time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2001-11-17 20:30:00,15,-29.0,-28.999973170165408,0.04502185296385827,-33.0,3,48,8,2
2001-11-17 21:30:00,15,-24.0,-24.000090926223336,0.04502185296385827,-32.0,3,48,8,2
2001-11-17 22:30:00,15,-29.0,-28.9999366221493,0.04502185296385827,-29.0,3,48,8,2
2001-11-17 23:30:00,15,-28.0,-27.99997055295659,0.04502185296385827,-24.0,3,48,8,2
2001-11-18 00:30:00,15,-23.0,-23.000065211001335,0.04502185296385827,-29.0,3,48,8,2
2001-11-18 01:30:00,15,-23.0,-23.000016768860036,0.04502185296385827,-28.0,3,48,8,2
2001-11-18 02:30:00,15,-23.0,-22.99999809643751,0.04502185296385827,-23.0,3,48,8,2
2001-11-18 03:30:00,15,-28.0,-27.999933855239366,0.04502185296385827,-23.0,3,48,8,2
2001-11-18 04:30:00,15,-33.0,-32.99992902232049,0.04502185296385827,-23.0,3,48,8,2
2001-11-18 05:30:00,15,-38.0,-37.999866857515975,0.04502185296385827,-28.0,3,48,8,2
2001-11-18 06:30:00,15,-38.0,-37.99993490564119,0.04502185296385827,-33.0,3,48,8,2
2001-11-18 07:30:00,15,-37.0,-36.99995946653126,0.04502185296385827,-38.0,3,48,8,2
2001-11-18 08:30:00,15,-33.0,-33.00003092489382,0.04502185296385827,-38.0,3,48,8,2
2001-11-18 09:30:00,15,-29.0,-29.000034436184198,0.04502185296385827,-37.0,3,48,8,2
2001-11-18 10:30:00,15,-30.0,-30.000037151296215,0.04502185296385827,-33.0,3,48,8,2
2001-11-18 11:30:00,15,-28.0,-28.00001574293041,0.04502185296385827,-29.0,3,48,8,2
2001-11-18 12:30:00,15,-33.0,-32.99991252637947,0.04502185296385827,-30.0,3,48,8,2
2001-11-18 13:30:00,15,-31.0,-30.999970477288144,0.04502185296385827,-28.0,3,48,8,2
2001-11-18 14:30:00,15,-26.0,-26.000074995868452,0.04502185296385827,-33.0,3,48,8,2
2001-11-18 15:30:00,15,-26.0,-26.000027984255613,0.04502185296385827,-31.0,3,48,8,2
2001-11-18 16:30:00,15,-29.0,-28.99997756374645,0.04502185296385827,-26.0,3,48,8,2
2001-11-18 17:30:00,15,-27.0,-27.000020656195403,0.04502185296385827,-26.0,3,48,8,2
2001-11-18 18:30:00,15,-26.0,-26.00010204208158,0.04502185296385827,-29.0,3,48,8,2
2001-11-18 19:30:00,15,-27.0,-26.99997522664781,0.04502185296385827,-27.0,3,48,8,2
2001-11-18 20:30:00,15,-30.0,-29.999965514257205,0.04502185296385827,-26.0,3,48,8,2
2001-11-18 21:30:00,15,-27.0,-26.999984739474126,0.04502185296385827,-27.0,3,48,8,2
2001-11-18 22:30:00,15,-24.0,-24.00001443159625,0.04502185296385827,-30.0,3,48,8,2
2001-11-18 23:30:00,15,-29.0,-28.999954180654825,0.04502185296385827,-27.0,3,48,8,2
2001-11-19 00:30:00,15,-35.0,-34.99997419693918,0.04502185296385827,-24.0,3,48,8,2
2001-11-19 01:30:00,15,-28.0,-28.000048406666412,0.04502185296385827,-29.0,3,48,8,2
2001-11-19 02:30:00,15,-33.0,-32.9999839260884,0.04502185296385827,-35.0,3,48,8,2
2001-11-19 03:30:00,15,-36.0,-35.9999681965047,0.04502185296385827,-28.0,3,48,8,2
2001-11-19 04:30:00,15,-37.0,-36.999920988865625,0.04502185296385827,-33.0,3,48,8,2
2001-11-19 05:30:00,15,-39.0,-38.99990297074238,0.04502185296385827,-36.0,3,48,8,2
2001-11-19 06:30:00,15,-39.0,-38.999986928540665,0.04502185296385827,-37.0,3,48,8,2
2001-11-19 07:30:00,15,-35.0,-34.99998293235494,0.04502185296385827,-39.0,3,48,8,2
2001-11-19 08:30:00,15,-29.0,-29.00009171774391,0.04502185296385827,-39.0,3,48,8,2
2001-11-19 09:30:00,15,-31.0,-30.999992613219906,0.04502185296385827,-35.0,3,48,8,2
2001-11-19 10:30:00,15,-28.0,-28.000050856502153,0.04502185296385827,-29.0,3,48,8,2
2001-11-19 11:30:00,15,-25.0,-25.00004301216409,0.04502185296385827,-31.0,3,48,8,2
2001-11-19 12:30:00,15,-30.0,-29.99996230625657,0.04502185296385827,-28.0,3,48,8,2
2001-11-19 13:30:00,15,-33.0,-32.99994722082684,0.04502185296385827,-25.0,3,48,8,2
2001-11-19 14:30:00,15,-36.0,-35.999926732423255,0.04502185296385827,-30.0,3,48,8,2
2001-11-19 15:30:00,15,-48.0,-47.999806866759556,0.04502185296385827,-33.0,3,48,8,2
2001-11-19 16:30:00,15,-47.0,-46.99995911369567,0.04502185296385827,-36.0,3,48,8,2
2001-11-19 17:30:00,15,-46.0,-46.000046767655775,0.04502185296385827,-48.0,3,48,8,2
2001-11-19 18:30:00,15,-36.0,-36.00006215688641,0.04502185296385827,-47.0,3,48,8,2
2001-11-19 19:30:00,15,-32.0,-32.000073476022195,0.04502185296385827,-46.0,3,48,8,2
2001-11-19 20:30:00,15,-40.0,-39.999922702021465,0.04502185296385827,-36.0,3,48,8,2
2001-11-19 21:30:00,15,-47.0,-46.999906220185416,0.04502185296385827,-32.0,3,48,8,2
2001-11-19 22:30:00,15,-39.0,-39.000012656099955,0.04502185296385827,-40.0,3,48,8,2
2001-11-19 23:30:00,15,-36.0,-36.00003077794204,0.04502185296385827,-47.0,3,48,8,2
2001-11-20 00:30:00,15,-34.0,-34.000028189715565,0.04502185296385827,-39.0,3,48,8,2
2001-11-20 01:30:00,15,-39.0,-38.999934133732026,0.04502185296385827,-36.0,3,48,8,2
2001-11-20 02:30:00,15,-35.0,-35.000055041491,0.04502185296385827,-34.0,3,48,8,2
2001-11-20 03:30:00,15,-26.0,-26.000113068549208,0.04502185296385827,-39.0,3,48,8,2
2001-11-20 04:30:00,15,-30.0,-30.000015533366653,0.04502185296385827,-35.0,3,48,8,2
2001-11-20 05:30:00,15,-38.0,-37.99988485799898,0.04502185296385827,-26.0,3,48,8,2
2001-11-20 06:30:00,15,-40.0,-39.99991084653996,0.04502185296385827,-30.0,3,48,8,2
2001-11-20 07:30:00,15,-39.0,-39.00001693995264,0.04502185296385827,-38.0,3,48,8,2
2001-11-20 08:30:00,15,-34.0,-34.00004203609079,0.04502185296385827,-40.0,3,48,8,2
2001-11-20 09:30:00,15,-33.0,-32.99999533425457,0.04502185296385827,-39.0,3,48,8,2
2001-11-20 10:30:00,15,-35.0,-34.999928666694196,0.04502185296385827,-34.0,3,48,8,2
2001-11-20 11:30:00,15,-34.0,-33.999934055388096,0.04502185296385827,-33.0,3,48,8,2
2001-11-20 12:30:00,15,-33.0,-32.99996604720222,0.04502185296385827,-35.0,3,48,8,2
2001-11-20 13:30:00,15,-31.0,-30.99998285317104,0.04502185296385827,-34.0,3,48,8,2
2001-11-20 14:30:00,15,-32.0,-31.999964359835513,0.04502185296385827,-33.0,3,48,8,2
2001-11-20 15:30:00,15,-31.0,-30.999952473928495,0.04502185296385827,-31.0,3,48,8,2
2001-11-20 16:30:00,15,-31.0,-30.999956156744588,0.04502185296385827,-32.0,3,48,8,2
2001-11-20 17:30:00,15,-30.0,-29.99995936097484,0.04502185296385827,-31.0,3,48,8,2
2001-11-20 18:30:00,15,-28.0,-27.9999860242623,0.04502185296385827,-31.0,3,48,8,2
2001-11-20 19:30:00,15,-27.0,-26.999989019620802,0.04502185296385827,-30.0,3,48,8,2
2001-11-20 20:30:00,15,-28.0,-27.999966562381758,0.04502185296385827,-28.0,3,48,8,2
2001-11-20 21:30:00,15,-28.0,-27.999951564155683,0.04502185296385827,-27.0,3,48,8,2
2001-11-20 22:30:00,15,-26.0,-25.999977108332047,0.04502185296385827,-28.0,3,48,8,2
2001-11-20 23:30:00,15,-24.0,-24.00000956297501,0.04502185296385827,-28.0,3,48,8,2
2001-11-21 00:30:00,15,-24.0,-24.000004484927146,0.04502185296385827,-26.0,3,48,8,2
2001-11-21 01:30:00,15,-25.0,-24.99997261977215,0.04502185296385827,-24.0,3,48,8,2
2001-11-21 02:30:00,15,-26.0,-25.99996541869146,0.04502185296385827,-24.0,3,48,8,2
2001-11-21 03:30:00,15,-26.0,-25.99997696676465,0.04502185296385827,-25.0,3,48,8,2
2001-11-21 04:30:00,15,-25.0,-24.9999967834397,0.04502185296385827,-26.0,3,48,8,2
2001-11-21 05:30:00,15,-26.0,-25.999967775124478,0.04502185296385827,-26.0,3,48,8,2
2001-11-21 06:30:00,15,-29.0,-28.99995260450554,0.04502185296385827,-25.0,3,48,8,2
2001-11-21 07:30:00,15,-26.0,-26.000007634664875,0.04502185296385827,-26.0,3,48,8,2
2001-11-21 08:30:00,15,-21.0,-21.00009436861106,0.04502185296385827,-29.0,3,48,8,2
2001-11-21 09:30:00,15,-20.0,-20.000040150607646,0.04502185296385827,-26.0,3,48,8,2
2001-11-21 10:30:00,15,-21.0,-21.000006323041546,0.04502185296385827,-21.0,3,48,8,2
2001-11-21 11:30:00,15,-20.0,-20.00000827670985,0.04502185296385827,-20.0,3,48,8,2
2001-11-21 12:30:00,15,-20.0,-20.00001863176087,0.04502185296385827,-21.0,3,48,8,2
2001-11-21 13:30:00,15,-21.0,-21.000015178006166,0.04502185296385827,-20.0,3,48,8,2
2001-11-21 14:30:00,15,-19.0,-19.00003673229024,0.04502185296385827,-20.0,3,48,8,2
2001-11-21 15:30:00,15,-14.0,-14.000044413333413,0.04502185296385827,-21.0,3,48,8,2
2001-11-21 16:30:00,15,-16.0,-16.000023195736983,0.04502185296385827,-19.0,3,48,8,2
2001-11-21 17:30:00,15,-19.0,-19.000000873837173,0.04502185296385827,-14.0,3,48,8,2
2001-11-21 18:30:00,15,-16.0,-16.00005593802561,0.04502185296385827,-16.0,3,48,8,2
2001-11-21 19:30:00,15,-11.0,-11.000046705100122,0.04502185296385827,-19.0,3,48,8,2
2001-11-21 20:30:00,15,-10.0,-10.000029409680884,0.04502185296385827,-16.0,3,48,8,2
2001-11-21 21:30:00,15,-12.0,-11.999995774884098,0.04502185296385827,-11.0,3,48,8,2
2001-11-21 22:30:00,15,-12.0,-12.000005959306279,0.04502185296385827,-10.0,3,48,8,2
2001-11-21 23:30:00,15,-12.0,-11.999987932518863,0.04502185296385827,-12.0,3,48,8,2
2001-11-22 00:30:00,15,-12.0,-12.000014369993835,0.04502185296385827,-12.0,3,48,8,2
2001-11-22 01:30:00,15,-13.0,-12.999978546761088,0.04502185296385827,-12.0,3,48,8,2
2001-11-22 02:30:00,15,-15.0,-14.999931476446356,0.04502185296385827,-12.0,3,48,8,2
2001-11-22 03:30:00,15,-18.0,-17.999969462000166,0.04502185296385827,-13.0,3,48,8,2
2001-11-22 04:30:00,15,-21.0,-20.999953439281157,0.04502185296385827,-15.0,3,48,8,2
2001-11-22 05:30:00,15,-16.0,-16.000069364736532,0.04502185296385827,-18.0,3,48,8,2
2001-11-22 06:30:00,15,-19.0,-19.000013278099043,0.04502185296385827,-21.0,3,48,8,2
2001-11-22 07:30:00,15,-19.0,-18.999955692673502,0.04502185296385827,-16.0,3,48,8,2
2001-11-22 08:30:00,15,-18.0,-18.000004909685284,0.04502185296385827,-19.0,3,48,8,2
2001-11-22 09:30:00,15,-21.0,-20.999994111661618,0.04502185296385827,-19.0,3,48,8,2
2001-11-22 10:30:00,15,-18.0,-18.00010772321572,0.04502185296385827,-18.0,3,48,8,2
2001-11-22 11:30:00,15,-16.0,-16.00000601791301,0.04502185296385827,-21.0,3,48,8,2
2001-11-22 12:30:00,15,-15.0,-15.000047979722492,0.04502185296385827,-18.0,3,48,8,2
2001-11-22 13:30:00,15,-14.0,-14.000001824113998,0.04502185296385827,-16.0,3,48,8,2
2001-11-22 14:30:00,15,-16.0,-16.000019053212398,0.04502185296385827,-15.0,3,48,8,2
2001-11-22 15:30:00,15,-15.0,-14.999991541109988,0.04502185296385827,-14.0,3,48,8,2
2001-11-22 16:30:00,15,-15.0,-15.000005287865928,0.04502185296385827,-16.0,3,48,8,2
2001-11-22 17:30:00,15,-11.0,-11.000067348642368,0.04502185296385827,-15.0,3,48,8,2
2001-11-22 18:30:00,15,-9.0,-9.000038026047946,0.04502185296385827,-15.0,3,48,8,2
2001-11-22 19:30:00,15,-6.0,-6.000050225907998,0.04502185296385827,-11.0,3,48,8,2
2001-11-22 20:30:00,15,-17.0,-16.999936836850235,0.04502185296385827,-9.0,3,48,8,2
2001-11-22 21:30:00,15,-23.0,-22.99990595445534,0.04502185296385827,-6.0,3,48,8,2
2001-11-22 22:30:00,15,-29.0,-28.999887086136315,0.04502185296385827,-17.0,3,48,8,2
2001-11-22 23:30:00,15,-28.0,-28.000006355301842,0.04502185296385827,-23.0,3,48,8,2
2001-11-23 00:30:00,15,-33.0,-32.99999254516607,0.04502185296385827,-29.0,3,48,8,2
2001-11-23 01:30:00,15,-39.0,-38.99984458852003,0.04502185296385827,-28.0,3,48,8,2
2001-11-23 02:30:00,15,-42.0,-41.99996880146564,0.04502185296385827,-33.0,3,48,8,2
2001-11-23 03:30:00,15,-37.0,-37.000011416259724,0.04502185296385827,-39.0,3,48,8,2
2001-11-23 04:30:00,15,-31.0,-31.000025515931803,0.04502185296385827,-42.0,3,48,8,2
2001-11-23 05:30:00,15,-34.0,-34.000045959038104,0.04502185296385827,-37.0,3,48,8,2
2001-11-23 06:30:00,15,-33.0,-32.99996597914489,0.04502185296385827,-31.0,3,48,8,2
2001-11-23 07:30:00,15,-26.0,-26.000022476353976,0.04502185296385827,-34.0,3,48,8,2
2001-11-23 08:30:00,15,-24.0,-24.0000441172712,0.04502185296385827,-33.0,3,48,8,2
2001-11-23 09:30:00,15,-30.0,-29.999951479321204,0.04502185296385827,-26.0,3,48,8,2
2001-11-23 10:30:00,15,-34.0,-33.99995186006656,0.04502185296385827,-24.0,3,48,8,2
2001-11-23 11:30:00,15,-30.0,-30.000033128746225,0.04502185296385827,-30.0,3,48,8,2
2001-11-23 12:30:00,15,-26.0,-26.000056310349592,0.04502185296385827,-34.0,3,48,8,2
2001-11-23 13:30:00,15,-31.0,-31.0000127360811,0.04502185296385827,-30.0,3,48,8,2
2001-11-23 14:30:00,15,-29.0,-28.999925949961884,0.04502185296385827,-26.0,3,48,8,2
2001-11-23 15:30:00,15,-31.0,-31.00000517967051,0.04502185296385827,-31.0,3,48,8,2
2001-11-23 16:30:00,15,-37.0,-36.99993601459043,0.04502185296385827,-29.0,3,48,8,2
2001-11-23 17:30:00,15,-33.0,-32.999922891352625,0.04502185296385827,-31.0,3,48,8,2
2001-11-23 18:30:00,15,-27.0,-27.000071267207034,0.04502185296385827,-37.0,3,48,8,2
2001-11-23 19:30:00,15,-25.0,-25.00008960218755,0.04502185296385827,-33.0,3,48,8,2
2001-11-23 20:30:00,15,-24.0,-23.99997693008236,0.04502185296385827,-27.0,3,48,8,2
2001-11-23 21:30:00,15,-25.0,-24.999982093269566,0.04502185296385827,-25.0,3,48,8,2
2001-11-23 22:30:00,15,-31.0,-30.999957905584953,0.04502185296385827,-24.0,3,48,8,2
2001-11-23 23:30:00,15,-35.0,-34.99989993541086,0.04502185296385827,-25.0,3,48,8,2
2001-11-24 00:30:00,15,-29.0,-29.000019439393107,0.04502185296385827,-31.0,3,48,8,2
2001-11-24 01:30:00,15,-31.0,-31.000002360554326,0.04502185296385827,-35.0,3,48,8,2
2001-11-24 02:30:00,15,-34.0,-33.999906842888336,0.04502185296385827,-29.0,3,48,8,2
2001-11-24 03:30:00,15,-34.0,-33.999945610028774,0.04502185296385827,-31.0,3,48,8,2
2001-11-24 04:30:00,15,-39.0,-38.99998688049467,0.04502185296385827,-34.0,3,48,8,2
2001-11-24 05:30:00,15,-24.0,-24.00008136879795,0.04502185296385827,-34.0,3,48,8,2
2001-11-24 06:30:00,15,2.0,1.9996033106468403,0.04502185296385827,-39.0,3,48,8,2
2001-11-24 07:30:00,15,-91.0,-90.99931292368815,0.04502185296385827,-24.0,3,48,8,2
2001-11-24 08:30:00,15,-92.0,-91.99949425563828,0.04502185296385827,2.0,3,48,8,2
2001-11-24 09:30:00,15,-72.0,-72.00002399690035,0.04502185296385827,-91.0,3,48,8,2
2001-11-24 10:30:00,15,-96.0,-95.9996669789647,0.04502185296385827,-92.0,3,48,8,2
2001-11-24 11:30:00,15,-132.0,-131.9991673776659,0.04502185296385827,-72.0,3,48,8,2
2001-11-24 12:30:00,15,-196.0,-195.99893252714045,0.04502185296385827,-96.0,3,48,8,2
2001-11-24 13:30:00,15,-179.0,-179.00010754572665,0.04502185296385827,-132.0,3,48,8,2
2001-11-24 14:30:00,15,-202.0,-201.99988383072,0.04502185296385827,-196.0,3,48,8,2
2001-11-24 15:30:00,15,-211.0,-210.99961668241124,0.04502185296385827,-179.0,3,48,8,2
2001-11-24 16:30:00,15,-221.0,-220.99969750826097,0.04502185296385827,-202.0,3,48,8,2
2001-11-24 17:30:00,15,-216.0,-215.99969517548917,0.04502185296385827,-211.0,3,48,8,2
2001-11-24 18:30:00,15,-205.0,-204.99989790514772,0.04502185296385827,-221.0,3,48,8,2
2001-11-24 19:30:00,15,-187.0,-186.99995838462004,0.04502185296385827,-216.0,3,48,8,2
2001-11-24 20:30:00,15,-177.0,-176.999977991397,0.04502185296385827,-205.0,3,48,8,2
2001-11-24 21:30:00,15,-172.0,-171.99992945309495,0.04502185296385827,-187.0,3,48,8,2
2001-11-24 22:30:00,15,-153.0,-153.00008049476196,0.04502185296385827,-177.0,3,48,8,2
2001-11-24 23:30:00,15,-150.0,-150.00006384874732,0.04502185296385827,-172.0,3,48,8,2
2001-11-25 00:30:00,15,-145.0,-144.99996369181883,0.04502185296385827,-153.0,3,48,8,2
2001-11-25 01:30:00,15,-145.0,-144.99990080451016,0.04502185296385827,-150.0,3,48,8,2
2001-11-25 02:30:00,15,-144.0,-143.99989794647652,0.04502185296385827,-145.0,3,48,8,2
2001-11-25 03:30:00,15,-134.0,-133.99999283092967,0.04502185296385827,-145.0,3,48,8,2
2001-11-25 04:30:00,15,-124.0,-124.00007730656829,0.04502185296385827,-144.0,3,48,8,2
2001-11-25 05:30:00,15,-118.0,-118.0000388092608,0.04502185296385827,-134.0,3,48,8,2
2001-11-25 06:30:00,15,-111.0,-111.0000082282098,0.04502185296385827,-124.0,3,48,8,2
2001-11-25 07:30:00,15,-114.0,-113.99992775608351,0.04502185296385827,-118.0,3,48,8,2
2001-11-25 08:30:00,15,-113.0,-112.99988243331013,0.04502185296385827,-111.0,3,48,8,2
2001-11-25 09:30:00,15,-106.0,-105.99997053271021,0.04502185296385827,-114.0,3,48,8,2
2001-11-25 10:30:00,15,-103.0,-102.99998163142594,0.04502185296385827,-113.0,3,48,8,2
2001-11-25 11:30:00,15,-107.0,-106.9998924366454,0.04502185296385827,-106.0,3,48,8,2
2001-11-25 12:30:00,15,-104.0,-103.99991304840394,0.04502185296385827,-103.0,3,48,8,2
2001-11-25 13:30:00,15,-98.0,-97.9999837637834,0.04502185296385827,-107.0,3,48,8,2
2001-11-25 14:30:00,15,-96.0,-95.99998019551654,0.04502185296385827,-104.0,3,48,8,2
2001-11-25 15:30:00,15,-92.0,-91.99999152833007,0.04502185296385827,-98.0,3,48,8,2
2001-11-25 16:30:00,15,-89.0,-89.00001710914975,0.04502185296385827,-96.0,3,48,8,2
2001-11-25 17:30:00,15,-90.0,-89.99997120771926,0.04502185296385827,-92.0,3,48,8,2
2001-11-25 18:30:00,15,-88.0,-87.99997029665633,0.04502185296385827,-89.0,3,48,8,2
2001-11-25 19:30:00,15,-86.0,-85.99998872045055,0.04502185296385827,-90.0,3,48,8,2
2001-11-25 20:30:00,15,-85.0,-84.99995872692656,0.04502185296385827,-88.0,3,48,8,2
2001-11-25 21:30:00,15,-84.0,-83.99992936054261,0.04502185296385827,-86.0,3,48,8,2
2001-11-25 22:30:00,15,-83.0,-82.99994016983328,0.04502185296385827,-85.0,3,48,8,2
2001-11-25 23:30:00,15,-81.0,-80.99995331004276,0.04502185296385827,-84.0,3,48,8,2
2001-11-26 00:30:00,15,-83.0,-82.99996458417834,0.04502185296385827,-83.0,3,48,8,2
2001-11-26 01:30:00,15,-86.0,-85.99989060128345,0.04502185296385827,-81.0,3,48,8,2
2001-11-26 02:30:00,15,-85.0,-84.99991001297425,0.04502185296385827,-83.0,3,48,8,2
2001-11-26 03:30:00,15,-82.0,-81.99999260199823,0.04502185296385827,-86.0,3,48,8,2
2001-11-26 04:30:00,15,-78.0,-78.00000058543105,0.04502185296385827,-85.0,3,48,8,2
2001-11-26 05:30:00,15,-75.0,-75.0000132530561,0.04502185296385827,-82.0,3,48,8,2
2001-11-26 06:30:00,15,-75.0,-74.99998467736015,0.04502185296385827,-78.0,3,48,8,2
2001-11-26 07:30:00,15,-73.0,-72.99998613246228,0.04502185296385827,-75.0,3,48,8,2
2001-11-26 08:30:00,15,-67.0,-67.00004310219947,0.04502185296385827,-75.0,3,48,8,2
2001-11-26 09:30:00,15,-63.0,-63.00005614679566,0.04502185296385827,-73.0,3,48,8,2
2001-11-26 10:30:00,15,-60.0,-60.00003828242795,0.04502185296385827,-67.0,3,48,8,2
2001-11-26 11:30:00,15,-57.0,-57.00003883484521,0.04502185296385827,-63.0,3,48,8,2
2001-11-26 12:30:00,15,-56.0,-56.000020626600545,0.04502185296385827,-60.0,3,48,8,2
2001-11-26 13:30:00,15,-54.0,-54.0000182767303,0.04502185296385827,-57.0,3,48,8,2
2001-11-26 14:30:00,15,-50.0,-50.00004878612927,0.04502185296385827,-56.0,3,48,8,2
2001-11-26 15:30:00,15,-50.0,-50.000037296863326,0.04502185296385827,-54.0,3,48,8,2
2001-11-26 16:30:00,15,-50.0,-50.000000686864524,0.04502185296385827,-50.0,3,48,8,2
2001-11-26 17:30:00,15,-48.0,-48.000007790453665,0.04502185296385827,-50.0,3,48,8,2
2001-11-26 18:30:00,15,-45.0,-45.00004156555237,0.04502185296385827,-50.0,3,48,8,2
2001-11-26 19:30:00,15,-45.0,-45.00002530306335,0.04502185296385827,-48.0,3,48,8,2
2001-11-26 20:30:00,15,-45.0,-44.999998878910894,0.04502185296385827,-45.0,3,48,8,2
2001-11-26 21:30:00,15,-43.0,-43.000016422701,0.04502185296385827,-45.0,3,48,8,2
2001-11-26 22:30:00,15,-43.0,-43.00000287095094,0.04502185296385827,-45.0,3,48,8,2
2001-11-26 23:30:00,15,-43.0,-42.99997931541007,0.04502185296385827,-43.0,3,48,8,2
2001-11-27 00:30:00,15,-50.0,-49.99992884686459,0.04502185296385827,-43.0,3,48,8,2
2001-11-27 01:30:00,15,-55.0,-54.99986730454013,0.04502185296385827,-43.0,3,48,8,2
2001-11-27 02:30:00,15,-53.0,-52.99992097144289,0.04502185296385827,-50.0,3,48,8,2
2001-11-27 03:30:00,15,-48.0,-48.00001704819088,0.04502185296385827,-55.0,3,48,8,2
2001-11-27 04:30:00,15,-42.0,-42.00006915384772,0.04502185296385827,-53.0,3,48,8,2
2001-11-27 05:30:00,15,-37.0,-37.00008024248686,0.04502185296385827,-48.0,3,48,8,2
2001-11-27 06:30:00,15,-36.0,-36.000042839818384,0.04502185296385827,-42.0,3,48,8,2
2001-11-27 07:30:00,15,-33.0,-33.00002911944072,0.04502185296385827,-37.0,3,48,8,2
2001-11-27 08:30:00,15,-29.0,-29.00006282712624,0.04502185296385827,-36.0,3,48,8,2
2001-11-27 09:30:00,15,-31.0,-31.000021319938966,0.04502185296385827,-33.0,3,48,8,2
2001-11-27 10:30:00,15,-30.0,-30.00000401320019,0.04502185296385827,-29.0,3,48,8,2
2001-11-27 11:30:00,15,-30.0,-30.000016583554636,0.04502185296385827,-31.0,3,48,8,2
2001-11-27 12:30:00,15,-30.0,-29.99999960672536,0.04502185296385827,-30.0,3,48,8,2
2001-11-27 13:30:00,15,-29.0,-29.000009427162194,0.04502185296385827,-30.0,3,48,8,2
2001-11-27 14:30:00,15,-28.0,-28.000012399940637,0.04502185296385827,-30.0,3,48,8,2
2001-11-27 15:30:00,15,-26.0,-26.000029296678825,0.04502185296385827,-29.0,3,48,8,2
2001-11-27 16:30:00,15,-27.0,-27.00001055889871,0.04502185296385827,-28.0,3,48,8,2
