time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-16 16:30:00,15,-27.0,-26.99994355736908,0.043920935101261764,-23.0,-27.072193495610655,-26.927693619127503,-27.08602859016755,-26.913858524570607,3,30,5,2
2001-11-16 17:30:00,15,-21.0,-21.000013614903853,0.043920935101261764,-26.0,-21.07226355314543,-20.927763676662277,-21.086098647702325,-20.91392858210538,3,30,5,2
2001-11-16 18:30:00,15,-17.0,-17.0000470411399,0.043920935101261764,-27.0,-17.072296979381477,-16.927797102898325,-17.086132073938373,-16.91396200834143,3,30,5,2
2001-11-16 19:30:00,15,-21.0,-20.999972669416337,0.043920935101261764,-21.0,-21.072222607657913,-20.92772273117476,-21.08605770221481,-20.913887636617865,3,30,5,2
2001-11-16 20:30:00,15,-23.0,-22.99993781404509,0.043920935101261764,-17.0,-23.072187752286666,-22.927687875803514,-23.086022846843562,-22.913852781246618,3,30,5,2
2001-11-16 21:30:00,15,-23.0,-23.000006248944366,0.043920935101261764,-21.0,-23.072256187185943,-22.92775631070279,-23.08609128174284,-22.913921216145894,3,30,5,2
2001-11-16 22:30:00,15,-20.0,-20.000051985073355,0.043920935101261764,-23.0,-20.07230192331493,-19.92780204683178,-20.086137017871827,-19.913966952274883,3,30,5,2
2001-11-16 23:30:00,15,-20.0,-20.000013999421554,0.043920935101261764,-23.0,-20.07226393766313,-19.92776406117998,-20.086099032220027,-19.913928966623082,3,30,5,2
2001-11-17 00:30:00,15,-23.0,-22.99999015518773,0.043920935101261764,-20.0,-23.072240093429308,-22.927740216946155,-23.086075187986204,-22.91390512238926,3,30,5,2
2001-11-17 01:30:00,15,-26.0,-25.999973369716514,0.043920935101261764,-20.0,-26.07222330795809,-25.927723431474938,-26.086058402514986,-25.913888336918042,3,30,5,2
2001-11-17 02:30:00,15,-28.0,-27.9999025192838,0.043920935101261764,-23.0,-28.072152457525377,-27.927652581042224,-28.085987552082273,-27.91381748648533,3,30,5,2
2001-11-17 03:30:00,15,-34.0,-33.999977295990476,0.043920935101261764,-26.0,-34.07222723423205,-33.9277273577489,-34.08606232878895,-33.913892263192004,3,30,5,2
2001-11-17 04:30:00,15,-39.0,-38.99992640993492,0.043920935101261764,-28.0,-39.0721763481765,-38.927676471693346,-39.086011442733394,-38.91384137713645,3,30,5,2
2001-11-17 05:30:00,15,-34.0,-34.000035408492636,0.043920935101261764,-34.0,-34.07228534673421,-33.92778547025106,-34.08612044129111,-33.913950375694164,3,30,5,2
2001-11-17 06:30:00,15,-35.0,-34.99998747731579,0.043920935101261764,-39.0,-35.07223741555737,-34.927737539074215,-35.08607251011426,-34.91390244451732,3,30,5,2
2001-11-17 07:30:00,15,-36.0,-35.99993944369929,0.043920935101261764,-34.0,-36.072189381940866,-35.927689505457714,-36.08602447649776,-35.91385441090082,3,30,5,2
2001-11-17 08:30:00,15,-37.0,-36.999948367765064,0.043920935101261764,-35.0,-37.07219830600664,-36.92769842952349,-37.08603340056354,-36.91386333496659,3,30,5,2
2001-11-17 09:30:00,15,-38.0,-37.99996364913224,0.043920935101261764,-36.0,-38.07221358737382,-37.927713710890664,-38.08604868193071,-37.91387861633377,3,30,5,2
2001-11-17 10:30:00,15,-36.0,-36.00001403046523,0.043920935101261764,-37.0,-36.07226396870681,-35.927764092223654,-36.0860990632637,-35.91392899766676,3,30,5,2
2001-11-17 11:30:00,15,-34.0,-34.000043638507385,0.043920935101261764,-38.0,-34.07229357674896,-33.92779370026581,-34.08612867130586,-33.91395860570891,3,30,5,2
2001-11-17 12:30:00,15,-38.0,-37.9999703317984,0.043920935101261764,-36.0,-38.07222027003998,-37.927720393556825,-38.086055364596874,-37.91388529899993,3,30,5,2
2001-11-17 13:30:00,15,-33.0,-33.000054449929664,0.043920935101261764,-34.0,-33.07230438817124,-32.92780451168809,-33.086139482728136,-32.91396941713119,3,30,5,2
2001-11-17 14:30:00,15,-37.0,-37.00004433860119,0.043920935101261764,-38.0,-37.07229427684277,-36.927794400359616,-37.086129371399664,-36.91395930580272,3,30,5,2
2001-11-17 15:30:00,15,-36.0,-35.99996343393166,0.043920935101261764,-33.0,-36.07221337217324,-35.927713495690085,-36.086048466730134,-35.91387840113319,3,30,5,2
2001-11-17 16:30:00,15,-31.0,-30.99997640551964,0.043920935101261764,-37.0,-31.072226343761216,-30.927726467278063,-31.08606143831811,-30.913891372721167,3,30,5,2
2001-11-17 17:30:00,15,-26.0,-26.000069962092056,0.043920935101261764,-36.0,-26.072319900333632,-25.92782002385048,-26.086154994890528,-25.913984929293584,3,30,5,2
2001-11-17 18:30:00,15,-33.0,-32.99997402596996,0.043920935101261764,-31.0,-33.07222396421154,-32.927724087728386,-33.086059058768434,-32.91388899317149,3,30,5,2
2001-11-17 19:30:00,15,-32.0,-31.999998026084114,0.043920935101261764,-26.0,-32.07224796432569,-31.927748087842538,-32.086083058882586,-31.913912993285642,3,30,5,2
2001-11-17 20:30:00,15,-29.0,-28.999964993142182,0.043920935101261764,-33.0,-29.07221493138376,-28.927715054900606,-29.086050025940654,-28.91387996034371,3,30,5,2
2001-11-17 21:30:00,15,-24.0,-24.00008134478042,0.043920935101261764,-32.0,-24.072331283021995,-23.927831406538843,-24.08616637757889,-23.913996311981947,3,30,5,2
2001-11-17 22:30:00,15,-29.0,-28.999938592921964,0.043920935101261764,-29.0,-29.07218853116354,-28.927688654680388,-29.086023625720436,-28.913853560123492,3,30,5,2
2001-11-17 23:30:00,15,-28.0,-27.999964611102527,0.043920935101261764,-24.0,-28.072214549344103,-27.92771467286095,-28.086049643901,-27.913879578304055,3,30,5,2
2001-11-18 00:30:00,15,-23.0,-23.000057319546528,0.043920935101261764,-29.0,-23.072307257788104,-22.92780738130495,-23.086142352345,-22.913972286748056,3,30,5,2
2001-11-18 01:30:00,15,-23.0,-23.000014123903618,0.043920935101261764,-28.0,-23.072264062145194,-22.927764185662042,-23.08609915670209,-22.913929091105146,3,30,5,2
2001-11-18 02:30:00,15,-23.0,-22.999995588123685,0.043920935101261764,-23.0,-23.07224552636526,-22.92774564988211,-23.086080620922157,-22.913910555325213,3,30,5,2
2001-11-18 03:30:00,15,-28.0,-27.999932941294325,0.043920935101261764,-23.0,-28.0721828795359,-27.92768300305275,-28.086017974092798,-27.913847908495853,3,30,5,2
2001-11-18 04:30:00,15,-33.0,-32.999924476126836,0.043920935101261764,-23.0,-33.07217441436841,-32.92767453788526,-33.08600950892531,-32.913839443328364,3,30,5,2
2001-11-18 05:30:00,15,-38.0,-37.999864523266666,0.043920935101261764,-28.0,-38.07211446150824,-37.92761458502509,-38.08594955606514,-37.913779490468194,3,30,5,2
2001-11-18 06:30:00,15,-38.0,-37.99993063929008,0.043920935101261764,-33.0,-38.072180577531654,-37.9276807010485,-38.08601567208855,-37.913845606491606,3,30,5,2
2001-11-18 07:30:00,15,-37.0,-36.999958038696995,0.043920935101261764,-38.0,-37.07220797693857,-36.92770810045542,-37.08604307149547,-36.91387300589852,3,30,5,2
2001-11-18 08:30:00,15,-33.0,-33.00002979307102,0.043920935101261764,-38.0,-33.0722797313126,-32.927779854829446,-33.086114825869494,-32.91394476027255,3,30,5,2
2001-11-18 09:30:00,15,-29.0,-29.000036269540413,0.043920935101261764,-37.0,-29.07228620778199,-28.927786331298837,-29.086121302338885,-28.91395123674194,3,30,5,2
2001-11-18 10:30:00,15,-30.0,-30.000036752744847,0.043920935101261764,-33.0,-30.072286690986424,-29.92778681450327,-30.08612178554332,-29.913951719946375,3,30,5,2
2001-11-18 11:30:00,15,-28.0,-28.000014184057015,0.043920935101261764,-29.0,-28.07226412229859,-27.92776424581544,-28.086099216855487,-27.913929151258543,3,30,5,2
2001-11-18 12:30:00,15,-33.0,-32.99991067746655,0.043920935101261764,-30.0,-33.07216061570813,-32.927660739224976,-33.085995710265024,-32.91382564466808,3,30,5,2
2001-11-18 13:30:00,15,-31.0,-30.99995959483239,0.043920935101261764,-28.0,-31.072209533073966,-30.927709656590814,-31.086044627630862,-30.913874562033918,3,30,5,2
2001-11-18 14:30:00,15,-26.0,-26.000069347473698,0.043920935101261764,-33.0,-26.072319285715274,-25.92781940923212,-26.08615438027217,-25.913984314675226,3,30,5,2
2001-11-18 15:30:00,15,-26.0,-26.000018650963277,0.043920935101261764,-31.0,-26.072268589204853,-25.9277687127217,-26.08610368376175,-25.913933618164805,3,30,5,2
2001-11-18 16:30:00,15,-29.0,-28.9999671822369,0.043920935101261764,-26.0,-29.072217120478477,-28.927717243995325,-29.086052215035373,-28.91388214943843,3,30,5,2
2001-11-18 17:30:00,15,-27.0,-27.000015305161043,0.043920935101261764,-26.0,-27.07226524340262,-26.927765366919466,-27.086100337959515,-26.91393027236257,3,30,5,2
2001-11-18 18:30:00,15,-26.0,-26.000100890265937,0.043920935101261764,-29.0,-26.072350828507513,-25.92785095202436,-26.08618592306441,-25.914015857467465,3,30,5,2
2001-11-18 19:30:00,15,-27.0,-26.999970438620544,0.043920935101261764,-27.0,-27.07222037686212,-26.927720500378967,-27.086055471419016,-26.91388540582207,3,30,5,2
2001-11-18 20:30:00,15,-30.0,-29.9999560713702,0.043920935101261764,-26.0,-30.072206009611776,-29.927706133128623,-30.08604110416867,-29.913871038571727,3,30,5,2
2001-11-18 21:30:00,15,-27.0,-26.999974200154597,0.043920935101261764,-27.0,-27.072224138396173,-26.92772426191302,-27.08605923295307,-26.913889167356125,3,30,5,2
2001-11-18 22:30:00,15,-24.0,-24.000005759977164,0.043920935101261764,-30.0,-24.07225569821874,-23.927755821735587,-24.086090792775636,-23.91392072717869,3,30,5,2
2001-11-18 23:30:00,15,-29.0,-28.999951469225056,0.043920935101261764,-27.0,-29.072201407466633,-28.92770153098348,-29.08603650202353,-28.913866436426584,3,30,5,2
2001-11-19 00:30:00,15,-35.0,-34.99997226472958,0.043920935101261764,-24.0,-35.072222202971155,-34.927722326488,-35.08605729752805,-34.913887231931106,3,30,5,2
2001-11-19 01:30:00,15,-28.0,-28.000055418700423,0.043920935101261764,-29.0,-28.072305356942,-27.927805480458847,-28.086140451498895,-27.91397038590195,3,30,5,2
2001-11-19 02:30:00,15,-33.0,-32.99998390407722,0.043920935101261764,-35.0,-33.072233842318795,-32.92773396583564,-33.08606893687569,-32.91389887127875,3,30,5,2
2001-11-19 03:30:00,15,-36.0,-35.99996666504976,0.043920935101261764,-28.0,-36.07221660329134,-35.927716726808185,-36.086051697848234,-35.91388163225129,3,30,5,2
2001-11-19 04:30:00,15,-37.0,-36.99992028112193,0.043920935101261764,-33.0,-37.07217021936351,-36.927670342880354,-37.0860053139204,-36.91383524832346,3,30,5,2
2001-11-19 05:30:00,15,-39.0,-38.99989336790791,0.043920935101261764,-36.0,-39.072143306149485,-38.92764342966633,-39.08597840070638,-38.91380833510944,3,30,5,2
2001-11-19 06:30:00,15,-39.0,-38.99997894957547,0.043920935101261764,-37.0,-39.07222888781705,-38.927729011333895,-39.08606398237394,-38.913893916777,3,30,5,2
2001-11-19 07:30:00,15,-35.0,-34.99997703199298,0.043920935101261764,-39.0,-35.07222697023455,-34.9277270937514,-35.08606206479145,-34.913891999194504,3,30,5,2
2001-11-19 08:30:00,15,-29.0,-29.00008526216404,0.043920935101261764,-39.0,-29.072335200405615,-28.927835323922462,-29.08617029496251,-28.914000229365566,3,30,5,2
2001-11-19 09:30:00,15,-31.0,-30.999994809222997,0.043920935101261764,-35.0,-31.072244747464573,-30.92774487098142,-31.08607984202147,-30.913909776424525,3,30,5,2
2001-11-19 10:30:00,15,-28.0,-28.00004468523925,0.043920935101261764,-29.0,-28.072294623480825,-27.927794746997673,-28.08612971803772,-27.913959652440777,3,30,5,2
2001-11-19 11:30:00,15,-25.0,-25.000039247676945,0.043920935101261764,-31.0,-25.07228918591852,-24.92778930943537,-25.086124280475417,-24.913954214878473,3,30,5,2
2001-11-19 12:30:00,15,-30.0,-29.99995493488227,0.043920935101261764,-28.0,-30.072204873123844,-29.927704996640692,-30.08603996768074,-29.913869902083796,3,30,5,2
2001-11-19 13:30:00,15,-33.0,-32.99993628342662,0.043920935101261764,-25.0,-33.0721862216682,-32.927686345185045,-33.08602131622509,-32.91385125062815,3,30,5,2
2001-11-19 14:30:00,15,-36.0,-35.99991844510194,0.043920935101261764,-30.0,-36.07216838334352,-35.927668506860364,-36.08600347790041,-35.91383341230347,3,30,5,2
2001-11-19 15:30:00,15,-48.0,-47.999797079544344,0.043920935101261764,-33.0,-48.07204701778592,-47.92754714130277,-48.085882112342816,-47.91371204674587,3,30,5,2
2001-11-19 16:30:00,15,-47.0,-46.99995866018802,0.043920935101261764,-36.0,-47.0722085984296,-46.927708721946445,-47.08604369298649,-46.91387362738955,3,30,5,2
2001-11-19 17:30:00,15,-46.0,-46.00004950245854,0.043920935101261764,-48.0,-46.072299440700114,-45.92779956421696,-46.08613453525701,-45.913964469660066,3,30,5,2
2001-11-19 18:30:00,15,-36.0,-36.00006638573892,0.043920935101261764,-47.0,-36.072316323980495,-35.92781644749734,-36.08615141853739,-35.913981352940446,3,30,5,2
2001-11-19 19:30:00,15,-32.0,-32.000075190204065,0.043920935101261764,-46.0,-32.07232512844564,-31.92782525196249,-32.08616022300254,-31.913990157405593,3,30,5,2
2001-11-19 20:30:00,15,-40.0,-39.999929730855875,0.043920935101261764,-36.0,-40.07217966909745,-39.9276797926143,-40.08601476365435,-39.9138446980574,3,30,5,2
2001-11-19 21:30:00,15,-47.0,-46.99990932108487,0.043920935101261764,-32.0,-47.07215925932645,-46.927659382843295,-47.08599435388334,-46.9138242882864,3,30,5,2
2001-11-19 22:30:00,15,-39.0,-39.00001978268096,0.043920935101261764,-40.0,-39.072269720922534,-38.92776984443938,-39.08610481547943,-38.913934749882486,3,30,5,2
2001-11-19 23:30:00,15,-36.0,-36.00003413833194,0.043920935101261764,-47.0,-36.07228407657352,-35.927784200090365,-36.08611917113041,-35.91394910553347,3,30,5,2
2001-11-20 00:30:00,15,-34.0,-34.000034179115076,0.043920935101261764,-39.0,-34.07228411735665,-33.9277842408735,-34.08611921191355,-33.913949146316604,3,30,5,2
2001-11-20 01:30:00,15,-39.0,-38.999942325458775,0.043920935101261764,-36.0,-39.07219226370035,-38.9276923872172,-39.08602735825725,-38.9138572926603,3,30,5,2
2001-11-20 02:30:00,15,-35.0,-35.00005972722425,0.043920935101261764,-34.0,-35.07230966546582,-34.92780978898267,-35.08614476002272,-34.913974694425775,3,30,5,2
2001-11-20 03:30:00,15,-26.0,-26.00012449352455,0.043920935101261764,-39.0,-26.072374431766125,-25.927874555282973,-26.08620952632302,-25.914039460726077,3,30,5,2
2001-11-20 04:30:00,15,-30.0,-30.000020635802443,0.043920935101261764,-35.0,-30.07227057404402,-29.927770697560867,-30.086105668600915,-29.91393560300397,3,30,5,2
2001-11-20 05:30:00,15,-38.0,-37.99988889089085,0.043920935101261764,-26.0,-38.07213882913243,-37.927638952649275,-38.08597392368932,-37.91380385809238,3,30,5,2
2001-11-20 06:30:00,15,-40.0,-39.99991108571978,0.043920935101261764,-30.0,-40.07216102396136,-39.927661147478204,-40.08599611851825,-39.91382605292131,3,30,5,2
2001-11-20 07:30:00,15,-39.0,-39.00002581202801,0.043920935101261764,-38.0,-39.07227575026958,-38.92777587378643,-39.08611084482648,-38.913940779229534,3,30,5,2
2001-11-20 08:30:00,15,-34.0,-34.000052731872614,0.043920935101261764,-40.0,-34.07230267011419,-33.92780279363104,-34.086137764671086,-33.91396769907414,3,30,5,2
2001-11-20 09:30:00,15,-33.0,-32.99999234953256,0.043920935101261764,-39.0,-33.07224228777414,-32.927742411290986,-33.086077382331034,-32.91390731673409,3,30,5,2
2001-11-20 10:30:00,15,-35.0,-34.999932155310496,0.043920935101261764,-34.0,-35.07218209355207,-34.92768221706892,-35.08601718810897,-34.913847122512024,3,30,5,2
2001-11-20 11:30:00,15,-34.0,-33.99993919786311,0.043920935101261764,-33.0,-34.07218913610468,-33.92768925962153,-34.08602423066158,-33.913854165064635,3,30,5,2
2001-11-20 12:30:00,15,-33.0,-32.9999688620771,0.043920935101261764,-35.0,-33.07221880031867,-32.92771892383552,-33.08605389487557,-32.913883829278625,3,30,5,2
2001-11-20 13:30:00,15,-31.0,-30.99998602209368,0.043920935101261764,-34.0,-31.072235960335256,-30.927736083852103,-31.08607105489215,-30.913900989295207,3,30,5,2
2001-11-20 14:30:00,15,-32.0,-31.999970459016044,0.043920935101261764,-33.0,-32.07222039725762,-31.927720520774468,-32.08605549181452,-31.913885426217572,3,30,5,2
2001-11-20 15:30:00,15,-31.0,-30.99996077700002,0.043920935101261764,-31.0,-31.072210715241596,-30.927710838758443,-31.08604580979849,-30.913875744201547,3,30,5,2
2001-11-20 16:30:00,15,-31.0,-30.99996297990299,0.043920935101261764,-32.0,-31.072212918144565,-30.927713041661413,-31.08604801270146,-30.913877947104517,3,30,5,2
2001-11-20 17:30:00,15,-30.0,-29.999965633681207,0.043920935101261764,-31.0,-30.072215571922783,-29.92771569543963,-30.08605066647968,-29.913880600882734,3,30,5,2
2001-11-20 18:30:00,15,-28.0,-27.999989800801757,0.043920935101261764,-31.0,-28.072239739043333,-27.92773986256018,-28.08607483360023,-27.913904768003285,3,30,5,2
2001-11-20 19:30:00,15,-27.0,-26.99999163573872,0.043920935101261764,-30.0,-27.072241573980296,-26.927741697497144,-27.086076668537192,-26.913906602940248,3,30,5,2
2001-11-20 20:30:00,15,-28.0,-27.99996677787518,0.043920935101261764,-28.0,-28.072216716116756,-27.927716839633604,-28.086051810673652,-27.913881745076708,3,30,5,2
2001-11-20 21:30:00,15,-28.0,-27.999949809983082,0.043920935101261764,-27.0,-28.07219974822466,-27.927699871741506,-28.086034842781554,-27.91386477718461,3,30,5,2
2001-11-20 22:30:00,15,-26.0,-25.99997309857473,0.043920935101261764,-28.0,-26.072223036816307,-25.927723160333155,-26.086058131373203,-25.91388806577626,3,30,5,2
2001-11-20 23:30:00,15,-24.0,-24.000003839061172,0.043920935101261764,-28.0,-24.07225377730275,-23.927753900819596,-24.086088871859644,-23.9139188062627,3,30,5,2
2001-11-21 00:30:00,15,-24.0,-23.99999836202143,0.043920935101261764,-26.0,-24.072248300263006,-23.927748423779853,-24.0860833948199,-23.913913329222957,3,30,5,2
2001-11-21 01:30:00,15,-25.0,-24.999966914042595,0.043920935101261764,-24.0,-25.07221685228417,-24.92771697580102,-25.086051946841067,-24.913881881244123,3,30,5,2
2001-11-21 02:30:00,15,-26.0,-25.99995800993196,0.043920935101261764,-24.0,-26.072207948173535,-25.927708071690382,-26.08604304273043,-25.913872977133487,3,30,5,2
2001-11-21 03:30:00,15,-26.0,-25.99996899355067,0.043920935101261764,-25.0,-26.072218931792246,-25.927719055309094,-26.086054026349142,-25.913883960752198,3,30,5,2
2001-11-21 04:30:00,15,-25.0,-24.999988484916926,0.043920935101261764,-26.0,-25.072238423158502,-24.92773854667535,-25.0860735177154,-24.913903452118454,3,30,5,2
2001-11-21 05:30:00,15,-26.0,-25.999963064839502,0.043920935101261764,-26.0,-26.072213003081078,-25.927713126597926,-26.086048097637974,-25.91387803204103,3,30,5,2
2001-11-21 06:30:00,15,-29.0,-28.9999467340692,0.043920935101261764,-25.0,-29.072196672310778,-28.927696795827625,-29.086031766867674,-28.91386170127073,3,30,5,2
2001-11-21 07:30:00,15,-26.0,-26.00000051034231,0.043920935101261764,-26.0,-26.072250448583887,-25.927750572100734,-26.086085543140783,-25.91391547754384,3,30,5,2
2001-11-21 08:30:00,15,-21.0,-21.000095802449678,0.043920935101261764,-29.0,-21.072345740691254,-20.927845864208102,-21.08618083524815,-20.914010769651206,3,30,5,2
2001-11-21 09:30:00,15,-20.0,-20.00003670772862,0.043920935101261764,-26.0,-20.072286645970195,-19.927786769487042,-20.08612174052709,-19.913951674930146,3,30,5,2
2001-11-21 10:30:00,15,-21.0,-21.0000048683026,0.043920935101261764,-21.0,-21.072254806544176,-20.927754930061024,-21.086089901101072,-20.913919835504128,3,30,5,2
2001-11-21 11:30:00,15,-20.0,-20.00000549538928,0.043920935101261764,-20.0,-20.072255433630858,-19.927755557147705,-20.086090528187754,-19.91392046259081,3,30,5,2
2001-11-21 12:30:00,15,-20.0,-20.000013366417193,0.043920935101261764,-21.0,-20.07226330465877,-19.927763428175616,-20.086098399215665,-19.91392833361872,3,30,5,2
2001-11-21 13:30:00,15,-21.0,-21.00001254816577,0.043920935101261764,-20.0,-21.072262486407347,-20.927762609924194,-21.086097580964243,-20.9139275153673,3,30,5,2
2001-11-21 14:30:00,15,-19.0,-19.00003654690716,0.043920935101261764,-20.0,-19.072286485148737,-18.927786608665585,-19.086121579705633,-18.91395151410869,3,30,5,2
2001-11-21 15:30:00,15,-14.0,-14.0000412473489,0.043920935101261764,-21.0,-14.072291185590476,-13.927791309107324,-14.086126280147374,-13.913956214550426,3,30,5,2
2001-11-21 16:30:00,15,-16.0,-16.0000208789777,0.043920935101261764,-19.0,-16.072270817219277,-15.927770940736124,-16.086105911776173,-15.913935846179227,3,30,5,2
2001-11-21 17:30:00,15,-19.0,-19.00000132221013,0.043920935101261764,-14.0,-19.072251260451708,-18.927751383968555,-19.086086355008604,-18.91391628941166,3,30,5,2
2001-11-21 18:30:00,15,-16.0,-16.000061107558373,0.043920935101261764,-16.0,-16.07231104579995,-15.927811169316797,-16.086146140356846,-15.9139760747599,3,30,5,2
2001-11-21 19:30:00,15,-11.0,-11.00004617575583,0.043920935101261764,-19.0,-11.072296113997407,-10.927796237514254,-11.086131208554304,-10.913961142957357,3,30,5,2
2001-11-21 20:30:00,15,-10.0,-10.000033627857214,0.043920935101261764,-16.0,-10.07228356609879,-9.927783689615637,-10.086118660655687,-9.91394859505874,3,30,5,2
2001-11-21 21:30:00,15,-12.0,-12.00000263436078,0.043920935101261764,-11.0,-12.072252572602356,-11.927752696119203,-12.086087667159253,-11.913917601562305,3,30,5,2
2001-11-21 22:30:00,15,-12.0,-12.000005695507287,0.043920935101261764,-10.0,-12.072255633748863,-11.927755757265711,-12.086090728305761,-11.913920662708813,3,30,5,2
2001-11-21 23:30:00,15,-12.0,-11.999989819072688,0.043920935101261764,-12.0,-12.072239757314264,-11.927739880831112,-12.086074851871162,-11.913904786274214,3,30,5,2
2001-11-22 00:30:00,15,-12.0,-12.000010443855256,0.043920935101261764,-12.0,-12.072260382096832,-11.92776050561368,-12.08609547665373,-11.913925411056782,3,30,5,2
2001-11-22 01:30:00,15,-13.0,-12.999979937061365,0.043920935101261764,-12.0,-13.072229875302941,-12.927729998819789,-13.086064969859839,-12.913894904262891,3,30,5,2
2001-11-22 02:30:00,15,-15.0,-14.999936705193218,0.043920935101261764,-12.0,-15.072186643434794,-14.927686766951641,-15.086021737991691,-14.913851672394744,3,30,5,2
2001-11-22 03:30:00,15,-18.0,-17.999967310022733,0.043920935101261764,-13.0,-18.07221724826431,-17.927717371781156,-18.086052342821205,-17.91388227722426,3,30,5,2
2001-11-22 04:30:00,15,-21.0,-20.999955564088182,0.043920935101261764,-15.0,-21.07220550232976,-20.927705625846606,-21.086040596886654,-20.91387053128971,3,30,5,2
