time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-24 07:30:00,19,-13.0,-12.999984820523636,0.08530536110892308,-8.0,5,48,8,6
2003-10-24 08:30:00,19,-15.0,-14.999963954333936,0.08530536110892308,-8.0,5,48,8,6
2003-10-24 09:30:00,19,-15.0,-14.99997361790518,0.08530536110892308,-7.0,5,48,8,6
2003-10-24 10:30:00,19,-20.0,-19.99993810320664,0.08530536110892308,-7.0,5,48,8,6
2003-10-24 11:30:00,19,-24.0,-23.999915742586737,0.08530536110892308,-9.0,5,48,8,6
2003-10-24 12:30:00,19,-37.0,-36.99979310742717,0.08530536110892308,-12.0,5,48,8,6
2003-10-24 13:30:00,19,-43.0,-42.999734497745784,0.08530536110892308,-13.0,5,48,8,6
2003-10-24 14:30:00,19,-44.0,-43.99972391522975,0.08530536110892308,-15.0,5,48,8,6
2003-10-24 15:30:00,19,-30.0,-29.99993074294211,0.08530536110892308,-15.0,5,48,8,6
2003-10-24 16:30:00,19,-26.0,-26.000025907270405,0.08530536110892308,-20.0,5,48,8,6
2003-10-24 17:30:00,19,-9.0,-9.000270838879413,0.08530536110892308,-24.0,5,48,8,6
2003-10-24 18:30:00,19,5.0,4.9995010420728505,0.08530536110892308,-37.0,5,48,8,6
2003-10-24 19:30:00,19,-26.0,-26.000233076008296,0.08530536110892308,-43.0,5,48,8,6
2003-10-24 20:30:00,19,-34.0,-34.000125129802385,0.08530536110892308,-44.0,5,48,8,6
2003-10-24 21:30:00,19,-22.0,-22.000160244591882,0.08530536110892308,-30.0,5,48,8,6
2003-10-24 22:30:00,19,-18.0,-18.00008997503705,0.08530536110892308,-26.0,5,48,8,6
2003-10-24 23:30:00,19,-36.0,-35.99984658545384,0.08530536110892308,-9.0,5,48,8,6
2003-10-25 00:30:00,19,-29.0,-28.99991547019886,0.08530536110892308,5.0,5,48,8,6
2003-10-25 01:30:00,19,-19.0,-19.00004297039759,0.08530536110892308,-26.0,5,48,8,6
2003-10-25 02:30:00,19,0.0,-0.000257887646448296,0.08530536110892308,-34.0,5,48,8,6
2003-10-25 03:30:00,19,-3.0,-3.000229190160489,0.08530536110892308,-22.0,5,48,8,6
2003-10-25 04:30:00,19,-11.0,-11.000131436738375,0.08530536110892308,-18.0,5,48,8,6
2003-10-25 05:30:00,19,-10.0,-10.000167422446243,0.08530536110892308,-36.0,5,48,8,6
2003-10-25 06:30:00,19,-13.0,-13.00014061432206,0.08530536110892308,-29.0,5,48,8,6
2003-10-25 07:30:00,19,-19.0,-19.000076220286104,0.08530536110892308,-19.0,5,48,8,6
2003-10-25 08:30:00,19,-20.0,-20.000084815804467,0.08530536110892308,0.0,5,48,8,6
2003-10-25 09:30:00,19,-18.0,-18.000136320733745,0.08530536110892308,-3.0,5,48,8,6
2003-10-25 10:30:00,19,-21.0,-21.00010225585183,0.08530536110892308,-11.0,5,48,8,6
2003-10-25 11:30:00,19,-20.0,-20.000111844193434,0.08530536110892308,-10.0,5,48,8,6
2003-10-25 12:30:00,19,-26.0,-26.00003456049781,0.08530536110892308,-13.0,5,48,8,6
2003-10-25 13:30:00,19,-27.0,-27.000023586911468,0.08530536110892308,-19.0,5,48,8,6
2003-10-25 14:30:00,19,-41.0,-40.999886694515325,0.08530536110892308,-20.0,5,48,8,6
2003-10-25 15:30:00,19,-49.0,-48.99980675773747,0.08530536110892308,-18.0,5,48,8,6
2003-10-25 16:30:00,19,-43.0,-42.99988880727581,0.08530536110892308,-21.0,5,48,8,6
2003-10-25 17:30:00,19,-30.0,-30.000014994161216,0.08530536110892308,-20.0,5,48,8,6
2003-10-25 18:30:00,19,-33.0,-33.00007611321761,0.08530536110892308,-26.0,5,48,8,6
2003-10-25 19:30:00,19,-38.0,-38.000170553008026,0.08530536110892308,-27.0,5,48,8,6
2003-10-25 20:30:00,19,-41.0,-41.00027210007603,0.08530536110892308,-41.0,5,48,8,6
2003-10-25 21:30:00,19,-39.0,-39.000190424669846,0.08530536110892308,-49.0,5,48,8,6
2003-10-25 22:30:00,19,-33.0,-33.00013750297644,0.08530536110892308,-43.0,5,48,8,6
2003-10-25 23:30:00,19,-32.0,-32.00005849078616,0.08530536110892308,-30.0,5,48,8,6
2003-10-26 00:30:00,19,-31.0,-31.00003399992452,0.08530536110892308,-33.0,5,48,8,6
2003-10-26 01:30:00,19,-33.0,-33.00001509511262,0.08530536110892308,-38.0,5,48,8,6
2003-10-26 02:30:00,19,-32.0,-32.000026979678225,0.08530536110892308,-41.0,5,48,8,6
2003-10-26 03:30:00,19,-29.0,-29.0000422071289,0.08530536110892308,-39.0,5,48,8,6
2003-10-26 04:30:00,19,-27.0,-27.00003845302054,0.08530536110892308,-33.0,5,48,8,6
2003-10-26 05:30:00,19,-25.0,-25.000036856680996,0.08530536110892308,-32.0,5,48,8,6
2003-10-26 06:30:00,19,-24.0,-24.00004906034757,0.08530536110892308,-31.0,5,48,8,6
2003-10-26 07:30:00,19,-24.0,-24.000056026317303,0.08530536110892308,-33.0,5,48,8,6
2003-10-26 08:30:00,19,-19.0,-19.000078073342532,0.08530536110892308,-32.0,5,48,8,6
2003-10-26 09:30:00,19,-11.0,-11.000120640152453,0.08530536110892308,-29.0,5,48,8,6
2003-10-26 10:30:00,19,-4.0,-4.000171666386155,0.08530536110892308,-27.0,5,48,8,6
2003-10-26 11:30:00,19,-4.0,-4.000172558635008,0.08530536110892308,-25.0,5,48,8,6
2003-10-26 12:30:00,19,-4.0,-4.000171638918921,0.08530536110892308,-24.0,5,48,8,6
2003-10-26 13:30:00,19,-4.0,-4.000159240187074,0.08530536110892308,-24.0,5,48,8,6
2003-10-26 14:30:00,19,-6.0,-6.000122722010239,0.08530536110892308,-19.0,5,48,8,6
2003-10-26 15:30:00,19,-6.0,-6.00010855662045,0.08530536110892308,-11.0,5,48,8,6
2003-10-26 16:30:00,19,-5.0,-5.000106808219737,0.08530536110892308,-4.0,5,48,8,6
2003-10-26 17:30:00,19,-5.0,-5.000119499843269,0.08530536110892308,-4.0,5,48,8,6
2003-10-26 18:30:00,19,-7.0,-7.000136559393233,0.08530536110892308,-4.0,5,48,8,6
2003-10-26 19:30:00,19,-8.0,-8.00014201313492,0.08530536110892308,-4.0,5,48,8,6
2003-10-26 20:30:00,19,-15.0,-15.000102413780013,0.08530536110892308,-6.0,5,48,8,6
2003-10-26 21:30:00,19,-18.0,-18.000081737088188,0.08530536110892308,-6.0,5,48,8,6
2003-10-26 22:30:00,19,-29.0,-28.999963015850483,0.08530536110892308,-5.0,5,48,8,6
2003-10-26 23:30:00,19,-33.0,-32.99991147700038,0.08530536110892308,-5.0,5,48,8,6
2003-10-27 00:30:00,19,-43.0,-42.999816327622455,0.08530536110892308,-7.0,5,48,8,6
2003-10-27 01:30:00,19,-49.0,-48.99979048453268,0.08530536110892308,-8.0,5,48,8,6
2003-10-27 02:30:00,19,-47.0,-46.9999508457484,0.08530536110892308,-15.0,5,48,8,6
2003-10-27 03:30:00,19,-49.0,-49.000002405567635,0.08530536110892308,-18.0,5,48,8,6
2003-10-27 04:30:00,19,-52.0,-52.00001365085306,0.08530536110892308,-29.0,5,48,8,6
2003-10-27 05:30:00,19,-52.0,-51.99997748162111,0.08530536110892308,-33.0,5,48,8,6
2003-10-27 06:30:00,19,-50.0,-49.999995179964316,0.08530536110892308,-43.0,5,48,8,6
2003-10-27 07:30:00,19,-46.0,-46.000025077756675,0.08530536110892308,-49.0,5,48,8,6
2003-10-27 08:30:00,19,-48.0,-47.99997739700598,0.08530536110892308,-47.0,5,48,8,6
2003-10-27 09:30:00,19,-51.0,-50.99994986944235,0.08530536110892308,-49.0,5,48,8,6
2003-10-27 10:30:00,19,-49.0,-48.99998258743004,0.08530536110892308,-52.0,5,48,8,6
2003-10-27 11:30:00,19,-41.0,-41.0000658017944,0.08530536110892308,-52.0,5,48,8,6
2003-10-27 12:30:00,19,-36.0,-36.00009210144341,0.08530536110892308,-50.0,5,48,8,6
2003-10-27 13:30:00,19,-35.0,-35.00007318097848,0.08530536110892308,-46.0,5,48,8,6
2003-10-27 14:30:00,19,-34.0,-34.000102864145155,0.08530536110892308,-48.0,5,48,8,6
2003-10-27 15:30:00,19,-34.0,-34.00008119230083,0.08530536110892308,-51.0,5,48,8,6
2003-10-27 16:30:00,19,-30.0,-30.000042330172032,0.08530536110892308,-49.0,5,48,8,6
2003-10-27 17:30:00,19,-30.0,-29.99999823329704,0.08530536110892308,-41.0,5,48,8,6
2003-10-27 18:30:00,19,-30.0,-29.999976849603993,0.08530536110892308,-36.0,5,48,8,6
2003-10-27 19:30:00,19,-27.0,-27.000008567396495,0.08530536110892308,-35.0,5,48,8,6
2003-10-27 20:30:00,19,-27.0,-27.000029492010995,0.08530536110892308,-34.0,5,48,8,6
2003-10-27 21:30:00,19,-27.0,-27.00004196454098,0.08530536110892308,-34.0,5,48,8,6
2003-10-27 22:30:00,19,-25.0,-25.0000836988932,0.08530536110892308,-30.0,5,48,8,6
2003-10-27 23:30:00,19,-24.0,-24.000094724750404,0.08530536110892308,-30.0,5,48,8,6
2003-10-28 00:30:00,19,-24.0,-24.000042195971965,0.08530536110892308,-30.0,5,48,8,6
2003-10-28 01:30:00,19,-24.0,-24.000019915879633,0.08530536110892308,-27.0,5,48,8,6
2003-10-28 02:30:00,19,-14.0,-14.000126618685119,0.08530536110892308,-27.0,5,48,8,6
2003-10-28 03:30:00,19,-18.0,-18.000082001805346,0.08530536110892308,-27.0,5,48,8,6
2003-10-28 04:30:00,19,-4.0,-4.00020817415572,0.08530536110892308,-25.0,5,48,8,6
2003-10-28 05:30:00,19,-1.0,-1.0002392635237136,0.08530536110892308,-24.0,5,48,8,6
2003-10-28 06:30:00,19,-1.0,-1.0002394913971422,0.08530536110892308,-24.0,5,48,8,6
2003-10-28 07:30:00,19,-5.0,-5.000203597388012,0.08530536110892308,-24.0,5,48,8,6
2003-10-28 08:30:00,19,-14.0,-14.000139019581251,0.08530536110892308,-14.0,5,48,8,6
2003-10-28 09:30:00,19,-32.0,-31.99999647454231,0.08530536110892308,-18.0,5,48,8,6
2003-10-28 10:30:00,19,-32.0,-31.999947462086414,0.08530536110892308,-4.0,5,48,8,6
2003-10-28 11:30:00,19,-24.0,-24.000049012183503,0.08530536110892308,-1.0,5,48,8,6
2003-10-28 12:30:00,19,-20.0,-20.00011014379268,0.08530536110892308,-1.0,5,48,8,6
2003-10-28 13:30:00,19,-16.0,-16.000223615336026,0.08530536110892308,-5.0,5,48,8,6
2003-10-28 14:30:00,19,-8.0,-8.00035977960053,0.08530536110892308,-14.0,5,48,8,6
2003-10-28 15:30:00,19,-4.0,-4.00036809669497,0.08530536110892308,-32.0,5,48,8,6
2003-10-28 16:30:00,19,-4.0,-4.000335588390918,0.08530536110892308,-32.0,5,48,8,6
2003-10-28 17:30:00,19,-9.0,-9.00025097744129,0.08530536110892308,-24.0,5,48,8,6
2003-10-28 18:30:00,19,-16.0,-16.000173621639412,0.08530536110892308,-20.0,5,48,8,6
2003-10-28 19:30:00,19,-18.0,-18.00017082377355,0.08530536110892308,-16.0,5,48,8,6
2003-10-28 20:30:00,19,-19.0,-19.0001185997394,0.08530536110892308,-8.0,5,48,8,6
2003-10-28 21:30:00,19,-22.0,-22.000018812413003,0.08530536110892308,-4.0,5,48,8,6
2003-10-28 22:30:00,19,-14.0,-14.000098947710814,0.08530536110892308,-4.0,5,48,8,6
2003-10-28 23:30:00,19,-20.0,-20.0000348215168,0.08530536110892308,-9.0,5,48,8,6
2003-10-29 00:30:00,19,-34.0,-33.999907107770646,0.08530536110892308,-16.0,5,48,8,6
2003-10-29 01:30:00,19,-42.0,-41.99984556347253,0.08530536110892308,-18.0,5,48,8,6
2003-10-29 02:30:00,19,-32.0,-31.999951100155016,0.08530536110892308,-19.0,5,48,8,6
2003-10-29 03:30:00,19,-25.0,-25.000026704121566,0.08530536110892308,-22.0,5,48,8,6
2003-10-29 04:30:00,19,-28.0,-27.999998236515545,0.08530536110892308,-14.0,5,48,8,6
2003-10-29 05:30:00,19,-30.0,-30.000000671087356,0.08530536110892308,-20.0,5,48,8,6
2003-10-29 06:30:00,19,-10.0,-10.000253397475014,0.08530536110892308,-34.0,5,48,8,6
2003-10-29 07:30:00,19,-105.0,-104.99937858365564,0.08530536110892308,-42.0,5,48,8,6
2003-10-29 08:30:00,19,-130.0,-129.99914049119613,0.08530536110892308,-32.0,5,48,8,6
2003-10-29 09:30:00,19,-151.0,-150.99893492139614,0.08530536110892308,-25.0,5,48,8,6
2003-10-29 10:30:00,19,-151.0,-150.99896291404028,0.08530536110892308,-28.0,5,48,8,6
2003-10-29 11:30:00,19,-147.0,-146.99901390539793,0.08530536110892308,-30.0,5,48,8,6
2003-10-29 12:30:00,19,-111.0,-110.99936233268764,0.08530536110892308,-10.0,5,48,8,6
2003-10-29 13:30:00,19,-79.0,-78.99986953217083,0.08530536110892308,-105.0,5,48,8,6
2003-10-29 14:30:00,19,-99.0,-98.99993842930391,0.08530536110892308,-130.0,5,48,8,6
2003-10-29 15:30:00,19,-107.0,-107.00025593813442,0.08530536110892308,-151.0,5,48,8,6
2003-10-29 16:30:00,19,-124.0,-124.00045302074597,0.08530536110892308,-151.0,5,48,8,6
2003-10-29 17:30:00,19,-126.0,-126.00075347698828,0.08530536110892308,-147.0,5,48,8,6
2003-10-29 18:30:00,19,-169.0,-169.00048459234517,0.08530536110892308,-111.0,5,48,8,6
2003-10-29 19:30:00,19,-213.0,-213.000218981777,0.08530536110892308,-79.0,5,48,8,6
2003-10-29 20:30:00,19,-253.0,-253.0002100233205,0.08530536110892308,-99.0,5,48,8,6
2003-10-29 21:30:00,19,-268.0,-268.00031957981764,0.08530536110892308,-107.0,5,48,8,6
2003-10-29 22:30:00,19,-281.0,-281.00035311403593,0.08530536110892308,-124.0,5,48,8,6
2003-10-29 23:30:00,19,-350.0,-349.9997386017194,0.08530536110892308,-126.0,5,48,8,6
2003-10-30 00:30:00,19,-353.0,-352.9999175659758,0.08530536110892308,-169.0,5,48,8,6
2003-10-30 01:30:00,19,-341.0,-341.00003853344015,0.08530536110892308,-213.0,5,48,8,6
2003-10-30 02:30:00,19,-335.0,-334.9998038913379,0.08530536110892308,-253.0,5,48,8,6
2003-10-30 03:30:00,19,-303.0,-302.99964274428055,0.08530536110892308,-268.0,5,48,8,6
2003-10-30 04:30:00,19,-273.0,-272.999550445439,0.08530536110892308,-281.0,5,48,8,6
2003-10-30 05:30:00,19,-244.0,-243.9996491643819,0.08530536110892308,-350.0,5,48,8,6
2003-10-30 06:30:00,19,-220.0,-219.999662609033,0.08530536110892308,-353.0,5,48,8,6
2003-10-30 07:30:00,19,-203.0,-202.99970965757763,0.08530536110892308,-341.0,5,48,8,6
2003-10-30 08:30:00,19,-192.0,-191.99974362156252,0.08530536110892308,-335.0,5,48,8,6
2003-10-30 09:30:00,19,-178.0,-177.99975777976715,0.08530536110892308,-303.0,5,48,8,6
2003-10-30 10:30:00,19,-164.0,-163.99983904898386,0.08530536110892308,-273.0,5,48,8,6
2003-10-30 11:30:00,19,-155.0,-154.99990262626963,0.08530536110892308,-244.0,5,48,8,6
2003-10-30 12:30:00,19,-156.0,-155.99986493019304,0.08530536110892308,-220.0,5,48,8,6
2003-10-30 13:30:00,19,-148.0,-147.99992423516284,0.08530536110892308,-203.0,5,48,8,6
2003-10-30 14:30:00,19,-138.0,-138.00000708884545,0.08530536110892308,-192.0,5,48,8,6
2003-10-30 15:30:00,19,-129.0,-129.00010011137195,0.08530536110892308,-178.0,5,48,8,6
2003-10-30 16:30:00,19,-111.0,-111.00028952696286,0.08530536110892308,-164.0,5,48,8,6
2003-10-30 17:30:00,19,-97.0,-97.00047408042212,0.08530536110892308,-155.0,5,48,8,6
2003-10-30 18:30:00,19,-111.0,-111.00043305431558,0.08530536110892308,-156.0,5,48,8,6
2003-10-30 19:30:00,19,-142.0,-142.0001890622888,0.08530536110892308,-148.0,5,48,8,6
2003-10-30 20:30:00,19,-240.0,-239.9993019508722,0.08530536110892308,-138.0,5,48,8,6
2003-10-30 21:30:00,19,-316.0,-315.9986131703184,0.08530536110892308,-129.0,5,48,8,6
2003-10-30 22:30:00,19,-383.0,-382.9980283182057,0.08530536110892308,-111.0,5,48,8,6
2003-10-30 23:30:00,19,-371.0,-370.9981924311519,0.08530536110892308,-97.0,5,48,8,6
2003-10-31 00:30:00,19,-307.0,-306.9989701271745,0.08530536110892308,-111.0,5,48,8,6
2003-10-31 01:30:00,19,-246.0,-245.99986663024652,0.08530536110892308,-142.0,5,48,8,6
2003-10-31 02:30:00,19,-244.0,-244.00007709417883,0.08530536110892308,-240.0,5,48,8,6
2003-10-31 03:30:00,19,-241.0,-240.99998292177773,0.08530536110892308,-316.0,5,48,8,6
2003-10-31 04:30:00,19,-196.0,-196.00002118175502,0.08530536110892308,-383.0,5,48,8,6
2003-10-31 05:30:00,19,-131.0,-131.00046590580675,0.08530536110892308,-371.0,5,48,8,6
2003-10-31 06:30:00,19,-106.0,-106.00057371119803,0.08530536110892308,-307.0,5,48,8,6
2003-10-31 07:30:00,19,-113.0,-113.00013470100552,0.08530536110892308,-246.0,5,48,8,6
2003-10-31 08:30:00,19,-113.0,-113.00009710727295,0.08530536110892308,-244.0,5,48,8,6
2003-10-31 09:30:00,19,-109.0,-109.00014404647564,0.08530536110892308,-241.0,5,48,8,6
2003-10-31 10:30:00,19,-113.0,-113.00003925558585,0.08530536110892308,-196.0,5,48,8,6
2003-10-31 11:30:00,19,-55.0,-55.000453713642145,0.08530536110892308,-131.0,5,48,8,6
2003-10-31 12:30:00,19,-77.0,-77.00015189463718,0.08530536110892308,-106.0,5,48,8,6
2003-10-31 13:30:00,19,-80.0,-80.00009666068121,0.08530536110892308,-113.0,5,48,8,6
2003-10-31 14:30:00,19,-88.0,-88.00000255260059,0.08530536110892308,-113.0,5,48,8,6
2003-10-31 15:30:00,19,-80.0,-80.00006031312847,0.08530536110892308,-109.0,5,48,8,6
2003-10-31 16:30:00,19,-76.0,-76.00010040235341,0.08530536110892308,-113.0,5,48,8,6
2003-10-31 17:30:00,19,-68.0,-68.00003367146813,0.08530536110892308,-55.0,5,48,8,6
2003-10-31 18:30:00,19,-70.0,-70.00001977803967,0.08530536110892308,-77.0,5,48,8,6
2003-10-31 19:30:00,19,-66.0,-66.00005068060108,0.08530536110892308,-80.0,5,48,8,6
2003-10-31 20:30:00,19,-63.0,-63.00010873434624,0.08530536110892308,-88.0,5,48,8,6
2003-10-31 21:30:00,19,-52.0,-52.00021519719881,0.08530536110892308,-80.0,5,48,8,6
2003-10-31 22:30:00,19,-55.0,-55.00017037817379,0.08530536110892308,-76.0,5,48,8,6
2003-10-31 23:30:00,19,-66.0,-66.00003871362341,0.08530536110892308,-68.0,5,48,8,6
2003-11-01 00:30:00,19,-69.0,-68.99999895903599,0.08530536110892308,-70.0,5,48,8,6
2003-11-01 01:30:00,19,-69.0,-68.99997463178772,0.08530536110892308,-66.0,5,48,8,6
2003-11-01 02:30:00,19,-61.0,-61.000031706456596,0.08530536110892308,-63.0,5,48,8,6
2003-11-01 03:30:00,19,-62.0,-61.99998988965285,0.08530536110892308,-52.0,5,48,8,6
2003-11-01 04:30:00,19,-61.0,-60.99999361339238,0.08530536110892308,-55.0,5,48,8,6
2003-11-01 05:30:00,19,-62.0,-62.000014741479745,0.08530536110892308,-66.0,5,48,8,6
2003-11-01 06:30:00,19,-56.0,-56.00007517967806,0.08530536110892308,-69.0,5,48,8,6
2003-11-01 07:30:00,19,-48.0,-48.00015424592887,0.08530536110892308,-69.0,5,48,8,6
2003-11-01 08:30:00,19,-47.0,-47.00014263872079,0.08530536110892308,-61.0,5,48,8,6
2003-11-01 09:30:00,19,-44.0,-44.00015078813929,0.08530536110892308,-62.0,5,48,8,6
2003-11-01 10:30:00,19,-41.0,-41.000163320432044,0.08530536110892308,-61.0,5,48,8,6
2003-11-01 11:30:00,19,-38.0,-38.00018606253674,0.08530536110892308,-62.0,5,48,8,6
2003-11-01 12:30:00,19,-43.0,-43.0001131668603,0.08530536110892308,-56.0,5,48,8,6
2003-11-01 13:30:00,19,-46.0,-46.00003501736542,0.08530536110892308,-48.0,5,48,8,6
2003-11-01 14:30:00,19,-46.0,-46.000015800045624,0.08530536110892308,-47.0,5,48,8,6
2003-11-01 15:30:00,19,-39.0,-39.000059070245925,0.08530536110892308,-44.0,5,48,8,6
2003-11-01 16:30:00,19,-35.0,-35.00007561069248,0.08530536110892308,-41.0,5,48,8,6
2003-11-01 17:30:00,19,-31.0,-31.000088104829477,0.08530536110892308,-38.0,5,48,8,6
2003-11-01 18:30:00,19,-28.0,-28.000117741469232,0.08530536110892308,-43.0,5,48,8,6
2003-11-01 19:30:00,19,-32.0,-32.00008749170547,0.08530536110892308,-46.0,5,48,8,6
2003-11-01 20:30:00,19,-36.0,-36.000051562031985,0.08530536110892308,-46.0,5,48,8,6
2003-11-01 21:30:00,19,-33.0,-33.00005598324269,0.08530536110892308,-39.0,5,48,8,6
2003-11-01 22:30:00,19,-31.0,-31.00005105857216,0.08530536110892308,-35.0,5,48,8,6
2003-11-01 23:30:00,19,-37.0,-36.99997468337358,0.08530536110892308,-31.0,5,48,8,6
2003-11-02 00:30:00,19,-41.0,-40.99993834533009,0.08530536110892308,-28.0,5,48,8,6
2003-11-02 01:30:00,19,-40.0,-39.99996224813153,0.08530536110892308,-32.0,5,48,8,6
2003-11-02 02:30:00,19,-31.0,-31.00007261086081,0.08530536110892308,-36.0,5,48,8,6
2003-11-02 03:30:00,19,-23.0,-23.000114724265643,0.08530536110892308,-33.0,5,48,8,6
2003-11-02 04:30:00,19,-27.0,-27.000072220881226,0.08530536110892308,-31.0,5,48,8,6
2003-11-02 05:30:00,19,-30.0,-30.000064569610508,0.08530536110892308,-37.0,5,48,8,6
2003-11-02 06:30:00,19,-26.0,-26.000095860409196,0.08530536110892308,-41.0,5,48,8,6
2003-11-02 07:30:00,19,-23.0,-23.000102642733946,0.08530536110892308,-40.0,5,48,8,6
2003-11-02 08:30:00,19,-23.0,-23.000072128784655,0.08530536110892308,-31.0,5,48,8,6
2003-11-02 09:30:00,19,-22.0,-22.00008092946357,0.08530536110892308,-23.0,5,48,8,6
2003-11-02 10:30:00,19,-27.0,-27.000052644657643,0.08530536110892308,-27.0,5,48,8,6
2003-11-02 11:30:00,19,-31.0,-31.000000762159544,0.08530536110892308,-30.0,5,48,8,6
2003-11-02 12:30:00,19,-25.0,-25.00004205973533,0.08530536110892308,-26.0,5,48,8,6
2003-11-02 13:30:00,19,-25.0,-25.000017999535423,0.08530536110892308,-23.0,5,48,8,6
