time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-27 09:30:00,1,-27.0,-36.42545917455675,16.293865571119944,-36.0,4,48,8,5
1998-04-27 10:30:00,1,-21.0,-33.46779030999929,16.293865571119944,-33.0,4,48,8,5
1998-04-27 11:30:00,1,-20.0,-30.77321049458827,16.293865571119944,-26.0,4,48,8,5
1998-04-27 12:30:00,1,-20.0,-31.762022202000836,16.293865571119944,-28.0,4,48,8,5
1998-04-27 13:30:00,1,-21.0,-32.69242664477589,16.293865571119944,-32.0,4,48,8,5
1998-04-27 14:30:00,1,-24.0,-29.097963308301146,16.293865571119944,-27.0,4,48,8,5
1998-04-27 15:30:00,1,-28.0,-27.376902849556085,16.293865571119944,-21.0,4,48,8,5
1998-04-27 16:30:00,1,-30.0,-27.806015554697392,16.293865571119944,-20.0,4,48,8,5
1998-04-27 17:30:00,1,-29.0,-28.455456719116892,16.293865571119944,-20.0,4,48,8,5
1998-04-27 18:30:00,1,-27.0,-31.955101022804158,16.293865571119944,-21.0,4,48,8,5
1998-04-27 19:30:00,1,-25.0,-27.996054521758587,16.293865571119944,-24.0,4,48,8,5
1998-04-27 20:30:00,1,-27.0,-26.14083055836754,16.293865571119944,-28.0,4,48,8,5
1998-04-27 21:30:00,1,-27.0,-25.600858533301192,16.293865571119944,-30.0,4,48,8,5
1998-04-27 22:30:00,1,-24.0,-25.187788302032825,16.293865571119944,-29.0,4,48,8,5
1998-04-27 23:30:00,1,-17.0,-26.369416130438466,16.293865571119944,-27.0,4,48,8,5
1998-04-28 00:30:00,1,-14.0,-26.030327530526986,16.293865571119944,-25.0,4,48,8,5
1998-04-28 01:30:00,1,-18.0,-23.87088669053788,16.293865571119944,-27.0,4,48,8,5
1998-04-28 02:30:00,1,-21.0,-22.883121408895548,16.293865571119944,-27.0,4,48,8,5
1998-04-28 03:30:00,1,-24.0,-21.888475199925942,16.293865571119944,-24.0,4,48,8,5
1998-04-28 04:30:00,1,-25.0,-19.799945814821,16.293865571119944,-17.0,4,48,8,5
1998-04-28 05:30:00,1,-17.0,-21.4329869673321,16.293865571119944,-14.0,4,48,8,5
1998-04-28 06:30:00,1,-16.0,-24.155593805645374,16.293865571119944,-18.0,4,48,8,5
1998-04-28 07:30:00,1,-19.0,-24.9595339474807,16.293865571119944,-21.0,4,48,8,5
1998-04-28 08:30:00,1,-20.0,-26.708932747354876,16.293865571119944,-24.0,4,48,8,5
1998-04-28 09:30:00,1,-18.0,-20.854495744339445,16.293865571119944,-25.0,4,48,8,5
1998-04-28 10:30:00,1,-16.0,-18.719805833198315,16.293865571119944,-17.0,4,48,8,5
1998-04-28 11:30:00,1,-11.0,-19.10892577233229,16.293865571119944,-16.0,4,48,8,5
1998-04-28 12:30:00,1,-13.0,-18.08342035368816,16.293865571119944,-19.0,4,48,8,5
1998-04-28 13:30:00,1,-16.0,-18.110154505742926,16.293865571119944,-20.0,4,48,8,5
1998-04-28 14:30:00,1,-21.0,-17.988061197261963,16.293865571119944,-18.0,4,48,8,5
1998-04-28 15:30:00,1,-23.0,-16.97974060305298,16.293865571119944,-16.0,4,48,8,5
1998-04-28 16:30:00,1,-24.0,-15.445045395931675,16.293865571119944,-11.0,4,48,8,5
1998-04-28 17:30:00,1,-25.0,-14.209785987174843,16.293865571119944,-13.0,4,48,8,5
1998-04-28 18:30:00,1,-24.0,-16.486472580655796,16.293865571119944,-16.0,4,48,8,5
1998-04-28 19:30:00,1,-22.0,-17.05925846526116,16.293865571119944,-21.0,4,48,8,5
1998-04-28 20:30:00,1,-25.0,-16.39674645456701,16.293865571119944,-23.0,4,48,8,5
1998-04-28 21:30:00,1,-25.0,-18.658607565304855,16.293865571119944,-24.0,4,48,8,5
1998-04-28 22:30:00,1,-25.0,-19.427291118399985,16.293865571119944,-25.0,4,48,8,5
1998-04-28 23:30:00,1,-19.0,-17.851474789815562,16.293865571119944,-24.0,4,48,8,5
1998-04-29 00:30:00,1,-16.0,-17.866960375078538,16.293865571119944,-22.0,4,48,8,5
1998-04-29 01:30:00,1,-19.0,-20.596491292297245,16.293865571119944,-25.0,4,48,8,5
1998-04-29 02:30:00,1,-18.0,-24.38862982156052,16.293865571119944,-25.0,4,48,8,5
1998-04-29 03:30:00,1,-14.0,-22.75036732809278,16.293865571119944,-25.0,4,48,8,5
1998-04-29 04:30:00,1,-16.0,-18.560882069633394,16.293865571119944,-19.0,4,48,8,5
1998-04-29 05:30:00,1,-16.0,-18.09048088488127,16.293865571119944,-16.0,4,48,8,5
1998-04-29 06:30:00,1,-12.0,-18.506354802470785,16.293865571119944,-19.0,4,48,8,5
1998-04-29 07:30:00,1,-12.0,-16.50203397274526,16.293865571119944,-18.0,4,48,8,5
1998-04-29 08:30:00,1,-11.0,-14.257322698676486,16.293865571119944,-14.0,4,48,8,5
1998-04-29 09:30:00,1,-8.0,-14.28410466734488,16.293865571119944,-16.0,4,48,8,5
1998-04-29 10:30:00,1,-10.0,-15.697616247903063,16.293865571119944,-16.0,4,48,8,5
1998-04-29 11:30:00,1,-14.0,-13.588487232394456,16.293865571119944,-12.0,4,48,8,5
1998-04-29 12:30:00,1,-13.0,-12.404181673625526,16.293865571119944,-12.0,4,48,8,5
1998-04-29 13:30:00,1,-9.0,-10.503818826967557,16.293865571119944,-11.0,4,48,8,5
1998-04-29 14:30:00,1,-11.0,-11.532013638563665,16.293865571119944,-8.0,4,48,8,5
1998-04-29 15:30:00,1,-13.0,-13.101443533581282,16.293865571119944,-10.0,4,48,8,5
1998-04-29 16:30:00,1,-13.0,-12.711185325791131,16.293865571119944,-14.0,4,48,8,5
1998-04-29 17:30:00,1,-11.0,-11.816515492110216,16.293865571119944,-13.0,4,48,8,5
1998-04-29 18:30:00,1,-10.0,-10.131243436149632,16.293865571119944,-9.0,4,48,8,5
1998-04-29 19:30:00,1,-12.0,-8.763751264304485,16.293865571119944,-11.0,4,48,8,5
1998-04-29 20:30:00,1,-13.0,-8.847234406667361,16.293865571119944,-13.0,4,48,8,5
1998-04-29 21:30:00,1,-12.0,-9.132837208586274,16.293865571119944,-13.0,4,48,8,5
1998-04-29 22:30:00,1,-5.0,-9.894245638856393,16.293865571119944,-11.0,4,48,8,5
1998-04-29 23:30:00,1,-4.0,-11.59261711443392,16.293865571119944,-10.0,4,48,8,5
1998-04-30 00:30:00,1,-4.0,-10.893948746282113,16.293865571119944,-12.0,4,48,8,5
1998-04-30 01:30:00,1,-4.0,-11.89825624372276,16.293865571119944,-13.0,4,48,8,5
1998-04-30 02:30:00,1,-3.0,-11.974944761914667,16.293865571119944,-12.0,4,48,8,5
1998-04-30 03:30:00,1,-4.0,-8.667255005480982,16.293865571119944,-5.0,4,48,8,5
1998-04-30 04:30:00,1,-2.0,-7.70799542311547,16.293865571119944,-4.0,4,48,8,5
1998-04-30 05:30:00,1,2.0,-8.345346564969176,16.293865571119944,-4.0,4,48,8,5
1998-04-30 06:30:00,1,8.0,-8.723615631585702,16.293865571119944,-4.0,4,48,8,5
1998-04-30 07:30:00,1,9.0,-6.191140477913706,16.293865571119944,-3.0,4,48,8,5
1998-04-30 08:30:00,1,9.0,-5.442854792437906,16.293865571119944,-4.0,4,48,8,5
1998-04-30 09:30:00,1,20.0,-4.468142280057755,16.293865571119944,-2.0,4,48,8,5
1998-04-30 10:30:00,1,34.0,-2.8519687295694354,16.293865571119944,2.0,4,48,8,5
1998-04-30 11:30:00,1,31.0,-1.0507145616015983,16.293865571119944,8.0,4,48,8,5
1998-04-30 12:30:00,1,28.0,-0.27576353334430337,16.293865571119944,9.0,4,48,8,5
1998-04-30 13:30:00,1,30.0,-0.040785696412228845,16.293865571119944,9.0,4,48,8,5
1998-04-30 14:30:00,1,17.0,1.4032760352201805,16.293865571119944,20.0,4,48,8,5
1998-04-30 15:30:00,1,-3.0,-0.7865895830147309,16.293865571119944,34.0,4,48,8,5
1998-04-30 16:30:00,1,-11.0,-8.925009878125206,16.293865571119944,31.0,4,48,8,5
1998-04-30 17:30:00,1,-9.0,-10.58946654579135,16.293865571119944,28.0,4,48,8,5
1998-04-30 18:30:00,1,-9.0,-15.65991109866734,16.293865571119944,30.0,4,48,8,5
1998-04-30 19:30:00,1,-9.0,-47.073414457167765,16.293865571119944,17.0,4,48,8,5
1998-04-30 20:30:00,1,-15.0,-33.81307549840105,16.293865571119944,-3.0,4,48,8,5
1998-04-30 21:30:00,1,-18.0,-25.44391566042532,16.293865571119944,-11.0,4,48,8,5
1998-04-30 22:30:00,1,-16.0,-17.676142930222266,16.293865571119944,-9.0,4,48,8,5
1998-04-30 23:30:00,1,-8.0,-14.956107692715197,16.293865571119944,-9.0,4,48,8,5
1998-05-01 00:30:00,1,-1.0,-16.990179786189668,16.293865571119944,-9.0,4,48,8,5
1998-05-01 01:30:00,1,6.0,-21.377357585538256,16.293865571119944,-15.0,4,48,8,5
1998-05-01 02:30:00,1,3.0,-15.246402354064216,16.293865571119944,-18.0,4,48,8,5
1998-05-01 03:30:00,1,1.0,-13.399952156144877,16.293865571119944,-16.0,4,48,8,5
1998-05-01 04:30:00,1,-1.0,-8.52348560966023,16.293865571119944,-8.0,4,48,8,5
1998-05-01 05:30:00,1,-5.0,-4.970939803673783,16.293865571119944,-1.0,4,48,8,5
1998-05-01 06:30:00,1,-4.0,-1.7712992664202076,16.293865571119944,6.0,4,48,8,5
1998-05-01 07:30:00,1,-13.0,1.1766136240242844,16.293865571119944,3.0,4,48,8,5
1998-05-01 08:30:00,1,-10.0,3.0205458690453924,16.293865571119944,1.0,4,48,8,5
1998-05-01 09:30:00,1,-4.0,-0.8789479553709256,16.293865571119944,-1.0,4,48,8,5
1998-05-01 10:30:00,1,0.0,0.8309321627261852,16.293865571119944,-5.0,4,48,8,5
1998-05-01 11:30:00,1,0.0,-0.4080452793051137,16.293865571119944,-4.0,4,48,8,5
1998-05-01 12:30:00,1,0.0,-5.268009262792994,16.293865571119944,-13.0,4,48,8,5
1998-05-01 13:30:00,1,-4.0,-3.703552295592921,16.293865571119944,-10.0,4,48,8,5
1998-05-01 14:30:00,1,-2.0,-3.0237376683178496,16.293865571119944,-4.0,4,48,8,5
1998-05-01 15:30:00,1,0.0,-1.1731670778142274,16.293865571119944,0.0,4,48,8,5
1998-05-01 16:30:00,1,-4.0,-0.169713281865711,16.293865571119944,0.0,4,48,8,5
1998-05-01 17:30:00,1,-1.0,-5.594414797503777,16.293865571119944,0.0,4,48,8,5
1998-05-01 18:30:00,1,1.0,-4.163240226374139,16.293865571119944,-4.0,4,48,8,5
1998-05-01 19:30:00,1,-4.0,-0.47128450021937596,16.293865571119944,-2.0,4,48,8,5
1998-05-01 20:30:00,1,-5.0,0.33342012430459533,16.293865571119944,0.0,4,48,8,5
1998-05-01 21:30:00,1,-2.0,-0.852590504930852,16.293865571119944,-4.0,4,48,8,5
1998-05-01 22:30:00,1,21.0,-0.4806378963489948,16.293865571119944,-1.0,4,48,8,5
1998-05-01 23:30:00,1,19.0,-2.2093017797906924,16.293865571119944,1.0,4,48,8,5
1998-05-02 00:30:00,1,12.0,-1.1711681101127098,16.293865571119944,-4.0,4,48,8,5
1998-05-02 01:30:00,1,12.0,-1.8620108812533296,16.293865571119944,-5.0,4,48,8,5
1998-05-02 02:30:00,1,17.0,-2.1221029366710873,16.293865571119944,-2.0,4,48,8,5
1998-05-02 03:30:00,1,14.0,0.1363736908288402,16.293865571119944,21.0,4,48,8,5
1998-05-02 04:30:00,1,9.0,1.412958316350867,16.293865571119944,19.0,4,48,8,5
1998-05-02 05:30:00,1,-5.0,1.538979584702723,16.293865571119944,12.0,4,48,8,5
1998-05-02 06:30:00,1,-5.0,-0.21353429261062473,16.293865571119944,12.0,4,48,8,5
1998-05-02 07:30:00,1,-24.0,-0.5126260446087372,16.293865571119944,17.0,4,48,8,5
1998-05-02 08:30:00,1,-24.0,-3.4689966443714333,16.293865571119944,14.0,4,48,8,5
1998-05-02 09:30:00,1,-2.0,-23.83653570180948,16.293865571119944,9.0,4,48,8,5
1998-05-02 10:30:00,1,-29.0,-31.1511705026045,16.293865571119944,-5.0,4,48,8,5
1998-05-02 11:30:00,1,-55.0,-33.28186153075727,16.293865571119944,-5.0,4,48,8,5
1998-05-02 12:30:00,1,-46.0,-37.09689029573416,16.293865571119944,-24.0,4,48,8,5
1998-05-02 13:30:00,1,-52.0,-30.532357628603457,16.293865571119944,-24.0,4,48,8,5
1998-05-02 14:30:00,1,-76.0,-27.320843118239573,16.293865571119944,-2.0,4,48,8,5
1998-05-02 15:30:00,1,-72.0,-56.20144972048685,16.293865571119944,-29.0,4,48,8,5
1998-05-02 16:30:00,1,-78.0,-69.87017860434375,16.293865571119944,-55.0,4,48,8,5
1998-05-02 17:30:00,1,-85.0,-71.35728228579657,16.293865571119944,-46.0,4,48,8,5
1998-05-02 18:30:00,1,-82.0,-71.34274137021751,16.293865571119944,-52.0,4,48,8,5
1998-05-02 19:30:00,1,-77.0,-77.44579735702662,16.293865571119944,-76.0,4,48,8,5
1998-05-02 20:30:00,1,-68.0,-71.77695820729912,16.293865571119944,-72.0,4,48,8,5
1998-05-02 21:30:00,1,-58.0,-71.98544564028006,16.293865571119944,-78.0,4,48,8,5
1998-05-02 22:30:00,1,-46.0,-73.08458397887924,16.293865571119944,-85.0,4,48,8,5
1998-05-02 23:30:00,1,-36.0,-69.57308348752943,16.293865571119944,-82.0,4,48,8,5
1998-05-03 00:30:00,1,-28.0,-65.57346867172465,16.293865571119944,-77.0,4,48,8,5
1998-05-03 01:30:00,1,-43.0,-60.91923275273359,16.293865571119944,-68.0,4,48,8,5
1998-05-03 02:30:00,1,-44.0,-55.83510681706502,16.293865571119944,-58.0,4,48,8,5
1998-05-03 03:30:00,1,-54.0,-50.21770551475606,16.293865571119944,-46.0,4,48,8,5
1998-05-03 04:30:00,1,-62.0,-45.92091744279274,16.293865571119944,-36.0,4,48,8,5
1998-05-03 05:30:00,1,-55.0,-42.81973131300378,16.293865571119944,-28.0,4,48,8,5
1998-05-03 06:30:00,1,-69.0,-45.25039906496271,16.293865571119944,-43.0,4,48,8,5
1998-05-03 07:30:00,1,-67.0,-44.3915858602101,16.293865571119944,-44.0,4,48,8,5
1998-05-03 08:30:00,1,-66.0,-47.40067252711181,16.293865571119944,-54.0,4,48,8,5
1998-05-03 09:30:00,1,-49.0,-50.09154312908105,16.293865571119944,-62.0,4,48,8,5
1998-05-03 10:30:00,1,-49.0,-44.69542078702855,16.293865571119944,-55.0,4,48,8,5
1998-05-03 11:30:00,1,-66.0,-51.12459540886667,16.293865571119944,-69.0,4,48,8,5
1998-05-03 12:30:00,1,-49.0,-52.533820988081175,16.293865571119944,-67.0,4,48,8,5
1998-05-03 13:30:00,1,-48.0,-53.081136945245795,16.293865571119944,-66.0,4,48,8,5
1998-05-03 14:30:00,1,-42.0,-45.527588475400435,16.293865571119944,-49.0,4,48,8,5
1998-05-03 15:30:00,1,-41.0,-42.570265625271176,16.293865571119944,-49.0,4,48,8,5
1998-05-03 16:30:00,1,-59.0,-49.78576288246906,16.293865571119944,-66.0,4,48,8,5
1998-05-03 17:30:00,1,-56.0,-44.791827243919144,16.293865571119944,-49.0,4,48,8,5
1998-05-03 18:30:00,1,-53.0,-41.66113009970825,16.293865571119944,-48.0,4,48,8,5
1998-05-03 19:30:00,1,-53.0,-37.71417507905206,16.293865571119944,-42.0,4,48,8,5
1998-05-03 20:30:00,1,-70.0,-36.350848638104736,16.293865571119944,-41.0,4,48,8,5
1998-05-03 21:30:00,1,-49.0,-43.366961550141525,16.293865571119944,-59.0,4,48,8,5
1998-05-03 22:30:00,1,-57.0,-46.36383223851958,16.293865571119944,-56.0,4,48,8,5
1998-05-03 23:30:00,1,-61.0,-51.35131846552376,16.293865571119944,-53.0,4,48,8,5
1998-05-04 00:30:00,1,-60.0,-53.10852420226722,16.293865571119944,-53.0,4,48,8,5
1998-05-04 01:30:00,1,-58.0,-65.16178628851043,16.293865571119944,-70.0,4,48,8,5
1998-05-04 02:30:00,1,-62.0,-58.39301341163507,16.293865571119944,-49.0,4,48,8,5
1998-05-04 03:30:00,1,-76.0,-58.918296406245986,16.293865571119944,-57.0,4,48,8,5
1998-05-04 04:30:00,1,-162.0,-62.03740676859307,16.293865571119944,-61.0,4,48,8,5
1998-05-04 05:30:00,1,-205.0,-59.48890955057835,16.293865571119944,-60.0,4,48,8,5
1998-05-04 06:30:00,1,-192.0,-58.439780392283154,16.293865571119944,-58.0,4,48,8,5
1998-05-04 07:30:00,1,-185.0,-58.49390413387708,16.293865571119944,-62.0,4,48,8,5
1998-05-04 08:30:00,1,-170.0,-99.62329203985433,16.293865571119944,-76.0,4,48,8,5
1998-05-04 09:30:00,1,-135.0,-163.57538635529028,16.293865571119944,-162.0,4,48,8,5
1998-05-04 10:30:00,1,-125.0,-166.51601945787428,16.293865571119944,-205.0,4,48,8,5
1998-05-04 11:30:00,1,-136.0,-151.80281478860962,16.293865571119944,-192.0,4,48,8,5
1998-05-04 12:30:00,1,-139.0,-140.54134450869248,16.293865571119944,-185.0,4,48,8,5
1998-05-04 13:30:00,1,-111.0,-127.15505320018394,16.293865571119944,-170.0,4,48,8,5
1998-05-04 14:30:00,1,-105.0,-112.98512923239706,16.293865571119944,-135.0,4,48,8,5
1998-05-04 15:30:00,1,-110.0,-103.85630324556477,16.293865571119944,-125.0,4,48,8,5
1998-05-04 16:30:00,1,-116.0,-103.08026992907702,16.293865571119944,-136.0,4,48,8,5
1998-05-04 17:30:00,1,-113.0,-102.74086527301203,16.293865571119944,-139.0,4,48,8,5
1998-05-04 18:30:00,1,-108.0,-94.94116853878704,16.293865571119944,-111.0,4,48,8,5
1998-05-04 19:30:00,1,-106.0,-89.9086355629666,16.293865571119944,-105.0,4,48,8,5
1998-05-04 20:30:00,1,-101.0,-90.46281845235207,16.293865571119944,-110.0,4,48,8,5
1998-05-04 21:30:00,1,-96.0,-93.92631806117036,16.293865571119944,-116.0,4,48,8,5
1998-05-04 22:30:00,1,-85.0,-93.11831525656478,16.293865571119944,-113.0,4,48,8,5
1998-05-04 23:30:00,1,-78.0,-90.34895426645096,16.293865571119944,-108.0,4,48,8,5
1998-05-05 00:30:00,1,-74.0,-87.92269264049924,16.293865571119944,-106.0,4,48,8,5
1998-05-05 01:30:00,1,-72.0,-86.08707115617884,16.293865571119944,-101.0,4,48,8,5
1998-05-05 02:30:00,1,-68.0,-83.91465743566008,16.293865571119944,-96.0,4,48,8,5
1998-05-05 03:30:00,1,-89.0,-78.80750721739912,16.293865571119944,-85.0,4,48,8,5
1998-05-05 04:30:00,1,-119.0,-72.48359445604413,16.293865571119944,-78.0,4,48,8,5
1998-05-05 05:30:00,1,-114.0,-68.17220132426397,16.293865571119944,-74.0,4,48,8,5
1998-05-05 06:30:00,1,-105.0,-65.30446873106524,16.293865571119944,-72.0,4,48,8,5
1998-05-05 07:30:00,1,-104.0,-69.69296790171245,16.293865571119944,-68.0,4,48,8,5
1998-05-05 08:30:00,1,-109.0,-92.65617351712311,16.293865571119944,-89.0,4,48,8,5
1998-05-05 09:30:00,1,-107.0,-104.27648299089874,16.293865571119944,-119.0,4,48,8,5
1998-05-05 10:30:00,1,-104.0,-99.11048801514204,16.293865571119944,-114.0,4,48,8,5
1998-05-05 11:30:00,1,-102.0,-85.72447660876207,16.293865571119944,-105.0,4,48,8,5
1998-05-05 12:30:00,1,-97.0,-84.83051586047353,16.293865571119944,-104.0,4,48,8,5
1998-05-05 13:30:00,1,-90.0,-86.9836256641921,16.293865571119944,-109.0,4,48,8,5
1998-05-05 14:30:00,1,-95.0,-86.9159220043272,16.293865571119944,-107.0,4,48,8,5
1998-05-05 15:30:00,1,-104.0,-85.79131723706388,16.293865571119944,-104.0,4,48,8,5
1998-05-05 16:30:00,1,-105.0,-83.47174963748645,16.293865571119944,-102.0,4,48,8,5
1998-05-05 17:30:00,1,-97.0,-81.62718528015833,16.293865571119944,-97.0,4,48,8,5
1998-05-05 18:30:00,1,-94.0,-80.32634013764275,16.293865571119944,-90.0,4,48,8,5
1998-05-05 19:30:00,1,-95.0,-85.62561517695217,16.293865571119944,-95.0,4,48,8,5
1998-05-05 20:30:00,1,-94.0,-86.72416572108136,16.293865571119944,-104.0,4,48,8,5
1998-05-05 21:30:00,1,-82.0,-88.7845719398185,16.293865571119944,-105.0,4,48,8,5
1998-05-05 22:30:00,1,-68.0,-86.15263356476021,16.293865571119944,-97.0,4,48,8,5
1998-05-05 23:30:00,1,-57.0,-83.02516112632217,16.293865571119944,-94.0,4,48,8,5
1998-05-06 00:30:00,1,-54.0,-81.6495587903018,16.293865571119944,-95.0,4,48,8,5
1998-05-06 01:30:00,1,-52.0,-77.26729910460391,16.293865571119944,-94.0,4,48,8,5
1998-05-06 02:30:00,1,-52.0,-70.45877312791882,16.293865571119944,-82.0,4,48,8,5
1998-05-06 03:30:00,1,-60.0,-64.82544889327099,16.293865571119944,-68.0,4,48,8,5
1998-05-06 04:30:00,1,-67.0,-59.61250500048263,16.293865571119944,-57.0,4,48,8,5
1998-05-06 05:30:00,1,-67.0,-55.81939731009919,16.293865571119944,-54.0,4,48,8,5
1998-05-06 06:30:00,1,-64.0,-53.6965227675602,16.293865571119944,-52.0,4,48,8,5
1998-05-06 07:30:00,1,-62.0,-52.515889757969845,16.293865571119944,-52.0,4,48,8,5
1998-05-06 08:30:00,1,-62.0,-57.94014109768446,16.293865571119944,-60.0,4,48,8,5
1998-05-06 09:30:00,1,-65.0,-70.98845758350144,16.293865571119944,-67.0,4,48,8,5
1998-05-06 10:30:00,1,-63.0,-65.39738690767857,16.293865571119944,-67.0,4,48,8,5
1998-05-06 11:30:00,1,-61.0,-60.04679181309638,16.293865571119944,-64.0,4,48,8,5
1998-05-06 12:30:00,1,-60.0,-58.28075866297324,16.293865571119944,-62.0,4,48,8,5
1998-05-06 13:30:00,1,-62.0,-59.2277888548381,16.293865571119944,-62.0,4,48,8,5
1998-05-06 14:30:00,1,-66.0,-61.1097364739541,16.293865571119944,-65.0,4,48,8,5
1998-05-06 15:30:00,1,-69.0,-61.012622097930006,16.293865571119944,-63.0,4,48,8,5
1998-05-06 16:30:00,1,-70.0,-60.44882457042826,16.293865571119944,-61.0,4,48,8,5
1998-05-06 17:30:00,1,-72.0,-60.04564887940473,16.293865571119944,-60.0,4,48,8,5
1998-05-06 18:30:00,1,-71.0,-59.72581404716206,16.293865571119944,-62.0,4,48,8,5
1998-05-06 19:30:00,1,-70.0,-58.037341776864864,16.293865571119944,-66.0,4,48,8,5
1998-05-06 20:30:00,1,-69.0,-58.224554315556965,16.293865571119944,-69.0,4,48,8,5
1998-05-06 21:30:00,1,-64.0,-59.93532312291227,16.293865571119944,-70.0,4,48,8,5
1998-05-06 22:30:00,1,-58.0,-61.15906689159631,16.293865571119944,-72.0,4,48,8,5
1998-05-06 23:30:00,1,-53.0,-61.24388423410535,16.293865571119944,-71.0,4,48,8,5
1998-05-07 00:30:00,1,-44.0,-60.506568379551645,16.293865571119944,-70.0,4,48,8,5
1998-05-07 01:30:00,1,-42.0,-59.458027015726444,16.293865571119944,-69.0,4,48,8,5
1998-05-07 02:30:00,1,-46.0,-56.79385791056363,16.293865571119944,-64.0,4,48,8,5
1998-05-07 03:30:00,1,-50.0,-54.3723033054073,16.293865571119944,-58.0,4,48,8,5
1998-05-07 04:30:00,1,-48.0,-51.46106342509944,16.293865571119944,-53.0,4,48,8,5
1998-05-07 05:30:00,1,-46.0,-48.81633468902448,16.293865571119944,-44.0,4,48,8,5
1998-05-07 06:30:00,1,-46.0,-47.17349579575467,16.293865571119944,-42.0,4,48,8,5
1998-05-07 07:30:00,1,-48.0,-46.10448775503687,16.293865571119944,-46.0,4,48,8,5
1998-05-07 08:30:00,1,-52.0,-45.89992828192682,16.293865571119944,-50.0,4,48,8,5
1998-05-07 09:30:00,1,-50.0,-43.98355445038538,16.293865571119944,-48.0,4,48,8,5
1998-05-07 10:30:00,1,-50.0,-42.710158376611275,16.293865571119944,-46.0,4,48,8,5
1998-05-07 11:30:00,1,-46.0,-42.55050745064151,16.293865571119944,-46.0,4,48,8,5
1998-05-07 12:30:00,1,-46.0,-43.81787979735708,16.293865571119944,-48.0,4,48,8,5
1998-05-07 13:30:00,1,-40.0,-46.13234384812364,16.293865571119944,-52.0,4,48,8,5
1998-05-07 14:30:00,1,-38.0,-48.553288499891465,16.293865571119944,-50.0,4,48,8,5
1998-05-07 15:30:00,1,-39.0,-48.43602466938715,16.293865571119944,-50.0,4,48,8,5
1998-05-07 16:30:00,1,-42.0,-43.881306202819815,16.293865571119944,-46.0,4,48,8,5
1998-05-07 17:30:00,1,-40.0,-40.157442217137834,16.293865571119944,-46.0,4,48,8,5
1998-05-07 18:30:00,1,-33.0,-38.98817556648504,16.293865571119944,-40.0,4,48,8,5
1998-05-07 19:30:00,1,-33.0,-38.06812793981404,16.293865571119944,-38.0,4,48,8,5
1998-05-07 20:30:00,1,-28.0,-37.001016236017286,16.293865571119944,-39.0,4,48,8,5
1998-05-07 21:30:00,1,-24.0,-36.75618292851247,16.293865571119944,-42.0,4,48,8,5
1998-05-07 22:30:00,1,-18.0,-35.84579090480053,16.293865571119944,-40.0,4,48,8,5
1998-05-07 23:30:00,1,-13.0,-33.41764409427819,16.293865571119944,-33.0,4,48,8,5
