time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-30 16:30:00,1,-11.0,-1.5970858526209284,5.680527170154189,-3.0,4,48,8,1
1998-04-30 17:30:00,1,-9.0,-16.07226131972831,5.680527170154189,-11.0,4,48,8,1
1998-04-30 18:30:00,1,-9.0,-5.753199217583891,5.680527170154189,-9.0,4,48,8,1
1998-04-30 19:30:00,1,-9.0,-8.705457780411766,5.680527170154189,-9.0,4,48,8,1
1998-04-30 20:30:00,1,-15.0,-11.34871719421561,5.680527170154189,-9.0,4,48,8,1
1998-04-30 21:30:00,1,-18.0,-19.654461115340013,5.680527170154189,-15.0,4,48,8,1
1998-04-30 22:30:00,1,-16.0,-15.756401236838055,5.680527170154189,-18.0,4,48,8,1
1998-04-30 23:30:00,1,-8.0,-15.377937604774704,5.680527170154189,-16.0,4,48,8,1
1998-05-01 00:30:00,1,-1.0,-3.7532480484663715,5.680527170154189,-8.0,4,48,8,1
1998-05-01 01:30:00,1,6.0,2.2108662412326936,5.680527170154189,-1.0,4,48,8,1
1998-05-01 02:30:00,1,3.0,7.7570208632644295,5.680527170154189,6.0,4,48,8,1
1998-05-01 03:30:00,1,1.0,4.74629136735517,5.680527170154189,3.0,4,48,8,1
1998-05-01 04:30:00,1,-1.0,1.208376415859128,5.680527170154189,1.0,4,48,8,1
1998-05-01 05:30:00,1,-5.0,-5.076574082581615,5.680527170154189,-1.0,4,48,8,1
1998-05-01 06:30:00,1,-4.0,-2.074528665081292,5.680527170154189,-5.0,4,48,8,1
1998-05-01 07:30:00,1,-13.0,-4.305948219957219,5.680527170154189,-4.0,4,48,8,1
1998-05-01 08:30:00,1,-10.0,-13.966850488335727,5.680527170154189,-13.0,4,48,8,1
1998-05-01 09:30:00,1,-4.0,-3.437447302124731,5.680527170154189,-10.0,4,48,8,1
1998-05-01 10:30:00,1,0.0,-1.8777849583412447,5.680527170154189,-4.0,4,48,8,1
1998-05-01 11:30:00,1,0.0,2.7382355237740086,5.680527170154189,0.0,4,48,8,1
1998-05-01 12:30:00,1,0.0,0.3414996906122312,5.680527170154189,0.0,4,48,8,1
1998-05-01 13:30:00,1,-4.0,-6.733364539137703,5.680527170154189,0.0,4,48,8,1
1998-05-01 14:30:00,1,-2.0,-1.929340274854738,5.680527170154189,-4.0,4,48,8,1
1998-05-01 15:30:00,1,0.0,3.705481766194268,5.680527170154189,-2.0,4,48,8,1
1998-05-01 16:30:00,1,-4.0,2.7200738860511393,5.680527170154189,0.0,4,48,8,1
1998-05-01 17:30:00,1,-1.0,-5.125527898649988,5.680527170154189,-4.0,4,48,8,1
1998-05-01 18:30:00,1,1.0,1.3368784378460035,5.680527170154189,-1.0,4,48,8,1
1998-05-01 19:30:00,1,-4.0,-3.7877051312851044,5.680527170154189,1.0,4,48,8,1
1998-05-01 20:30:00,1,-5.0,0.5284005110527588,5.680527170154189,-4.0,4,48,8,1
1998-05-01 21:30:00,1,-2.0,-2.396644681734255,5.680527170154189,-5.0,4,48,8,1
1998-05-01 22:30:00,1,21.0,-1.1953052838757117,5.680527170154189,-2.0,4,48,8,1
1998-05-01 23:30:00,1,19.0,18.995149093816195,5.680527170154189,21.0,4,48,8,1
1998-05-02 00:30:00,1,12.0,12.101987337463498,5.680527170154189,19.0,4,48,8,1
1998-05-02 01:30:00,1,12.0,11.559865360090285,5.680527170154189,12.0,4,48,8,1
1998-05-02 02:30:00,1,17.0,14.24251958832695,5.680527170154189,12.0,4,48,8,1
1998-05-02 03:30:00,1,14.0,11.718971079621191,5.680527170154189,17.0,4,48,8,1
1998-05-02 04:30:00,1,9.0,17.91135190837698,5.680527170154189,14.0,4,48,8,1
1998-05-02 05:30:00,1,-5.0,-16.591461937410415,5.680527170154189,9.0,4,48,8,1
1998-05-02 06:30:00,1,-5.0,-5.199449603605789,5.680527170154189,-5.0,4,48,8,1
1998-05-02 07:30:00,1,-24.0,-11.805292156951609,5.680527170154189,-5.0,4,48,8,1
1998-05-02 08:30:00,1,-24.0,-31.795396605531632,5.680527170154189,-24.0,4,48,8,1
1998-05-02 09:30:00,1,-2.0,-21.17448897157275,5.680527170154189,-24.0,4,48,8,1
1998-05-02 10:30:00,1,-29.0,-4.858343564472836,5.680527170154189,-2.0,4,48,8,1
1998-05-02 11:30:00,1,-55.0,-52.010806728479075,5.680527170154189,-29.0,4,48,8,1
1998-05-02 12:30:00,1,-46.0,-63.759196700183494,5.680527170154189,-55.0,4,48,8,1
1998-05-02 13:30:00,1,-52.0,-51.293009009509035,5.680527170154189,-46.0,4,48,8,1
1998-05-02 14:30:00,1,-76.0,-61.132944770058884,5.680527170154189,-52.0,4,48,8,1
1998-05-02 15:30:00,1,-72.0,-86.23487841118867,5.680527170154189,-76.0,4,48,8,1
1998-05-02 16:30:00,1,-78.0,-71.32370845602048,5.680527170154189,-72.0,4,48,8,1
1998-05-02 17:30:00,1,-85.0,-82.33551312861721,5.680527170154189,-78.0,4,48,8,1
1998-05-02 18:30:00,1,-82.0,-86.83699778344291,5.680527170154189,-85.0,4,48,8,1
1998-05-02 19:30:00,1,-77.0,-81.08456837611728,5.680527170154189,-82.0,4,48,8,1
1998-05-02 20:30:00,1,-68.0,-76.22448619839656,5.680527170154189,-77.0,4,48,8,1
1998-05-02 21:30:00,1,-58.0,-66.77589010095934,5.680527170154189,-68.0,4,48,8,1
1998-05-02 22:30:00,1,-46.0,-56.961922806391186,5.680527170154189,-58.0,4,48,8,1
1998-05-02 23:30:00,1,-36.0,-44.815051843429195,5.680527170154189,-46.0,4,48,8,1
1998-05-03 00:30:00,1,-28.0,-36.17150553277556,5.680527170154189,-36.0,4,48,8,1
1998-05-03 01:30:00,1,-43.0,-28.783040081098793,5.680527170154189,-28.0,4,48,8,1
1998-05-03 02:30:00,1,-44.0,-47.602375743421135,5.680527170154189,-43.0,4,48,8,1
1998-05-03 03:30:00,1,-54.0,-44.43127002776359,5.680527170154189,-44.0,4,48,8,1
1998-05-03 04:30:00,1,-62.0,-58.029613027536016,5.680527170154189,-54.0,4,48,8,1
1998-05-03 05:30:00,1,-55.0,-64.65221175682576,5.680527170154189,-62.0,4,48,8,1
1998-05-03 06:30:00,1,-69.0,-52.50037048532104,5.680527170154189,-55.0,4,48,8,1
1998-05-03 07:30:00,1,-67.0,-73.07892312172478,5.680527170154189,-69.0,4,48,8,1
1998-05-03 08:30:00,1,-66.0,-66.11381056459967,5.680527170154189,-67.0,4,48,8,1
1998-05-03 09:30:00,1,-49.0,-65.88136254405826,5.680527170154189,-66.0,4,48,8,1
1998-05-03 10:30:00,1,-49.0,-47.20304542509516,5.680527170154189,-49.0,4,48,8,1
1998-05-03 11:30:00,1,-66.0,-48.21539675215604,5.680527170154189,-49.0,4,48,8,1
1998-05-03 12:30:00,1,-49.0,-68.90365917656206,5.680527170154189,-66.0,4,48,8,1
1998-05-03 13:30:00,1,-48.0,-46.08464223373481,5.680527170154189,-49.0,4,48,8,1
1998-05-03 14:30:00,1,-42.0,-46.48253684027667,5.680527170154189,-48.0,4,48,8,1
1998-05-03 15:30:00,1,-41.0,-38.8098371043901,5.680527170154189,-42.0,4,48,8,1
1998-05-03 16:30:00,1,-59.0,-39.92342530934967,5.680527170154189,-41.0,4,48,8,1
1998-05-03 17:30:00,1,-56.0,-63.008903494884194,5.680527170154189,-59.0,4,48,8,1
1998-05-03 18:30:00,1,-53.0,-55.55961633568536,5.680527170154189,-56.0,4,48,8,1
1998-05-03 19:30:00,1,-53.0,-56.74255907655006,5.680527170154189,-53.0,4,48,8,1
1998-05-03 20:30:00,1,-70.0,-55.3233195837162,5.680527170154189,-53.0,4,48,8,1
1998-05-03 21:30:00,1,-49.0,-78.52081528360938,5.680527170154189,-70.0,4,48,8,1
1998-05-03 22:30:00,1,-57.0,-47.85519597898673,5.680527170154189,-49.0,4,48,8,1
1998-05-03 23:30:00,1,-61.0,-60.993852919336994,5.680527170154189,-57.0,4,48,8,1
1998-05-04 00:30:00,1,-60.0,-64.74356444553327,5.680527170154189,-61.0,4,48,8,1
1998-05-04 01:30:00,1,-58.0,-59.845041492004526,5.680527170154189,-60.0,4,48,8,1
1998-05-04 02:30:00,1,-62.0,-59.16407664472125,5.680527170154189,-58.0,4,48,8,1
1998-05-04 03:30:00,1,-76.0,-62.90564626567828,5.680527170154189,-62.0,4,48,8,1
1998-05-04 04:30:00,1,-162.0,-106.94828557066623,5.680527170154189,-76.0,4,48,8,1
1998-05-04 05:30:00,1,-205.0,-207.4424281115084,5.680527170154189,-162.0,4,48,8,1
1998-05-04 06:30:00,1,-192.0,-211.07598427167648,5.680527170154189,-205.0,4,48,8,1
1998-05-04 07:30:00,1,-185.0,-181.6729513176995,5.680527170154189,-192.0,4,48,8,1
1998-05-04 08:30:00,1,-170.0,-177.57419661639685,5.680527170154189,-185.0,4,48,8,1
1998-05-04 09:30:00,1,-135.0,-160.5327584698137,5.680527170154189,-170.0,4,48,8,1
1998-05-04 10:30:00,1,-125.0,-130.3374266879656,5.680527170154189,-135.0,4,48,8,1
1998-05-04 11:30:00,1,-136.0,-123.71032070790466,5.680527170154189,-125.0,4,48,8,1
1998-05-04 12:30:00,1,-139.0,-135.50448126436356,5.680527170154189,-136.0,4,48,8,1
1998-05-04 13:30:00,1,-111.0,-132.59804215168313,5.680527170154189,-139.0,4,48,8,1
1998-05-04 14:30:00,1,-105.0,-105.16327464986375,5.680527170154189,-111.0,4,48,8,1
1998-05-04 15:30:00,1,-110.0,-99.71496483303494,5.680527170154189,-105.0,4,48,8,1
1998-05-04 16:30:00,1,-116.0,-108.11204980824945,5.680527170154189,-110.0,4,48,8,1
1998-05-04 17:30:00,1,-113.0,-115.89287237032832,5.680527170154189,-116.0,4,48,8,1
1998-05-04 18:30:00,1,-108.0,-108.46042748324197,5.680527170154189,-113.0,4,48,8,1
1998-05-04 19:30:00,1,-106.0,-103.00762670410629,5.680527170154189,-108.0,4,48,8,1
1998-05-04 20:30:00,1,-101.0,-101.09211260712837,5.680527170154189,-106.0,4,48,8,1
1998-05-04 21:30:00,1,-96.0,-98.64918734298661,5.680527170154189,-101.0,4,48,8,1
1998-05-04 22:30:00,1,-85.0,-93.90385506951516,5.680527170154189,-96.0,4,48,8,1
1998-05-04 23:30:00,1,-78.0,-82.39813994702506,5.680527170154189,-85.0,4,48,8,1
1998-05-05 00:30:00,1,-74.0,-73.7446280048586,5.680527170154189,-78.0,4,48,8,1
1998-05-05 01:30:00,1,-72.0,-71.84203298701424,5.680527170154189,-74.0,4,48,8,1
1998-05-05 02:30:00,1,-68.0,-70.31446822564577,5.680527170154189,-72.0,4,48,8,1
1998-05-05 03:30:00,1,-89.0,-74.5874583029142,5.680527170154189,-68.0,4,48,8,1
1998-05-05 04:30:00,1,-119.0,-105.04336828319376,5.680527170154189,-89.0,4,48,8,1
1998-05-05 05:30:00,1,-114.0,-125.22812635221871,5.680527170154189,-119.0,4,48,8,1
1998-05-05 06:30:00,1,-105.0,-111.86116098818917,5.680527170154189,-114.0,4,48,8,1
1998-05-05 07:30:00,1,-104.0,-97.65684755781126,5.680527170154189,-105.0,4,48,8,1
1998-05-05 08:30:00,1,-109.0,-103.55201045109726,5.680527170154189,-104.0,4,48,8,1
1998-05-05 09:30:00,1,-107.0,-109.06875043348074,5.680527170154189,-109.0,4,48,8,1
1998-05-05 10:30:00,1,-104.0,-105.35105272045439,5.680527170154189,-107.0,4,48,8,1
1998-05-05 11:30:00,1,-102.0,-102.2239654161746,5.680527170154189,-104.0,4,48,8,1
1998-05-05 12:30:00,1,-97.0,-98.82760652736053,5.680527170154189,-102.0,4,48,8,1
1998-05-05 13:30:00,1,-90.0,-95.12855677906333,5.680527170154189,-97.0,4,48,8,1
1998-05-05 14:30:00,1,-95.0,-89.71918104581927,5.680527170154189,-90.0,4,48,8,1
1998-05-05 15:30:00,1,-104.0,-98.67226111616534,5.680527170154189,-95.0,4,48,8,1
1998-05-05 16:30:00,1,-105.0,-102.25501588302583,5.680527170154189,-104.0,4,48,8,1
1998-05-05 17:30:00,1,-97.0,-103.69567470644765,5.680527170154189,-105.0,4,48,8,1
1998-05-05 18:30:00,1,-94.0,-94.794624645004,5.680527170154189,-97.0,4,48,8,1
1998-05-05 19:30:00,1,-95.0,-91.95939869835442,5.680527170154189,-94.0,4,48,8,1
1998-05-05 20:30:00,1,-94.0,-92.89356074280623,5.680527170154189,-95.0,4,48,8,1
1998-05-05 21:30:00,1,-82.0,-88.89088936563587,5.680527170154189,-94.0,4,48,8,1
1998-05-05 22:30:00,1,-68.0,-75.28712696109002,5.680527170154189,-82.0,4,48,8,1
1998-05-05 23:30:00,1,-57.0,-64.38675167294363,5.680527170154189,-68.0,4,48,8,1
1998-05-06 00:30:00,1,-54.0,-52.7456817388326,5.680527170154189,-57.0,4,48,8,1
1998-05-06 01:30:00,1,-52.0,-51.60911690974939,5.680527170154189,-54.0,4,48,8,1
1998-05-06 02:30:00,1,-52.0,-51.13318078023912,5.680527170154189,-52.0,4,48,8,1
1998-05-06 03:30:00,1,-60.0,-50.85696100220831,5.680527170154189,-52.0,4,48,8,1
1998-05-06 04:30:00,1,-67.0,-65.37566157291673,5.680527170154189,-60.0,4,48,8,1
1998-05-06 05:30:00,1,-67.0,-73.23981591848454,5.680527170154189,-67.0,4,48,8,1
1998-05-06 06:30:00,1,-64.0,-64.58598984164895,5.680527170154189,-67.0,4,48,8,1
1998-05-06 07:30:00,1,-62.0,-61.14789059953921,5.680527170154189,-64.0,4,48,8,1
1998-05-06 08:30:00,1,-62.0,-60.624544567686286,5.680527170154189,-62.0,4,48,8,1
1998-05-06 09:30:00,1,-65.0,-62.767964530582276,5.680527170154189,-62.0,4,48,8,1
1998-05-06 10:30:00,1,-63.0,-65.81017032033871,5.680527170154189,-65.0,4,48,8,1
1998-05-06 11:30:00,1,-61.0,-63.30642858425269,5.680527170154189,-63.0,4,48,8,1
1998-05-06 12:30:00,1,-60.0,-61.8490833925912,5.680527170154189,-61.0,4,48,8,1
1998-05-06 13:30:00,1,-62.0,-60.961299259920864,5.680527170154189,-60.0,4,48,8,1
1998-05-06 14:30:00,1,-66.0,-62.38427346493221,5.680527170154189,-62.0,4,48,8,1
1998-05-06 15:30:00,1,-69.0,-64.30261710085578,5.680527170154189,-66.0,4,48,8,1
1998-05-06 16:30:00,1,-70.0,-67.88765457964533,5.680527170154189,-69.0,4,48,8,1
1998-05-06 17:30:00,1,-72.0,-69.83774443253921,5.680527170154189,-70.0,4,48,8,1
1998-05-06 18:30:00,1,-71.0,-71.28747360366681,5.680527170154189,-72.0,4,48,8,1
1998-05-06 19:30:00,1,-70.0,-69.98812186211515,5.680527170154189,-71.0,4,48,8,1
1998-05-06 20:30:00,1,-69.0,-68.82264966270122,5.680527170154189,-70.0,4,48,8,1
1998-05-06 21:30:00,1,-64.0,-67.5801679308801,5.680527170154189,-69.0,4,48,8,1
1998-05-06 22:30:00,1,-58.0,-62.21478268593209,5.680527170154189,-64.0,4,48,8,1
1998-05-06 23:30:00,1,-53.0,-57.743843555563544,5.680527170154189,-58.0,4,48,8,1
1998-05-07 00:30:00,1,-44.0,-52.65871762779908,5.680527170154189,-53.0,4,48,8,1
1998-05-07 01:30:00,1,-42.0,-44.971624706757495,5.680527170154189,-44.0,4,48,8,1
1998-05-07 02:30:00,1,-46.0,-42.796064113362185,5.680527170154189,-42.0,4,48,8,1
1998-05-07 03:30:00,1,-50.0,-45.46772362817917,5.680527170154189,-46.0,4,48,8,1
1998-05-07 04:30:00,1,-48.0,-49.1537263165517,5.680527170154189,-50.0,4,48,8,1
1998-05-07 05:30:00,1,-46.0,-45.86778460047632,5.680527170154189,-48.0,4,48,8,1
1998-05-07 06:30:00,1,-46.0,-44.70109774700841,5.680527170154189,-46.0,4,48,8,1
1998-05-07 07:30:00,1,-48.0,-45.49423659425404,5.680527170154189,-46.0,4,48,8,1
1998-05-07 08:30:00,1,-52.0,-48.186010035589476,5.680527170154189,-48.0,4,48,8,1
1998-05-07 09:30:00,1,-50.0,-52.3352124378315,5.680527170154189,-52.0,4,48,8,1
1998-05-07 10:30:00,1,-50.0,-51.195446925508335,5.680527170154189,-50.0,4,48,8,1
1998-05-07 11:30:00,1,-46.0,-49.78973849268196,5.680527170154189,-50.0,4,48,8,1
1998-05-07 12:30:00,1,-46.0,-43.1385453642689,5.680527170154189,-46.0,4,48,8,1
1998-05-07 13:30:00,1,-40.0,-39.20278292643137,5.680527170154189,-46.0,4,48,8,1
1998-05-07 14:30:00,1,-38.0,-35.76466768672273,5.680527170154189,-40.0,4,48,8,1
1998-05-07 15:30:00,1,-39.0,-32.78889527131391,5.680527170154189,-38.0,4,48,8,1
1998-05-07 16:30:00,1,-42.0,-35.20017175840592,5.680527170154189,-39.0,4,48,8,1
1998-05-07 17:30:00,1,-40.0,-38.39368836491723,5.680527170154189,-42.0,4,48,8,1
1998-05-07 18:30:00,1,-33.0,-35.262359951738716,5.680527170154189,-40.0,4,48,8,1
1998-05-07 19:30:00,1,-33.0,-29.923142997325844,5.680527170154189,-33.0,4,48,8,1
