time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-23 06:30:00,19,-19.0,-19.000005432498686,0.06883691799708824,-20.0,5,24,4,4
2003-10-23 07:30:00,19,-21.0,-20.999981844592227,0.06883691799708824,-18.0,5,24,4,4
2003-10-23 08:30:00,19,-18.0,-18.00000923647504,0.06883691799708824,-17.0,5,24,4,4
2003-10-23 09:30:00,19,-19.0,-19.000002360059405,0.06883691799708824,-18.0,5,24,4,4
2003-10-23 10:30:00,19,-18.0,-18.000016456747687,0.06883691799708824,-19.0,5,24,4,4
2003-10-23 11:30:00,19,-17.0,-17.00002799122546,0.06883691799708824,-21.0,5,24,4,4
2003-10-23 12:30:00,19,-19.0,-19.000001478519614,0.06883691799708824,-18.0,5,24,4,4
2003-10-23 13:30:00,19,-15.0,-15.000039496307924,0.06883691799708824,-19.0,5,24,4,4
2003-10-23 14:30:00,19,-14.0,-14.000043218151482,0.06883691799708824,-18.0,5,24,4,4
2003-10-23 15:30:00,19,-14.0,-14.000038126553243,0.06883691799708824,-17.0,5,24,4,4
2003-10-23 16:30:00,19,-12.0,-12.000059588088483,0.06883691799708824,-19.0,5,24,4,4
2003-10-23 17:30:00,19,-11.0,-11.000059491928564,0.06883691799708824,-15.0,5,24,4,4
2003-10-23 18:30:00,19,-12.0,-12.00004340003279,0.06883691799708824,-14.0,5,24,4,4
2003-10-23 19:30:00,19,-11.0,-11.000051467656789,0.06883691799708824,-14.0,5,24,4,4
2003-10-23 20:30:00,19,-11.0,-11.000039828229195,0.06883691799708824,-12.0,5,24,4,4
2003-10-23 21:30:00,19,-9.0,-9.000047349638518,0.06883691799708824,-11.0,5,24,4,4
2003-10-23 22:30:00,19,-10.0,-10.000028134233236,0.06883691799708824,-12.0,5,24,4,4
2003-10-23 23:30:00,19,-10.0,-10.00001700936151,0.06883691799708824,-11.0,5,24,4,4
2003-10-24 00:30:00,19,-10.0,-10.000011618732064,0.06883691799708824,-11.0,5,24,4,4
2003-10-24 01:30:00,19,-8.0,-8.000020053891053,0.06883691799708824,-9.0,5,24,4,4
2003-10-24 02:30:00,19,-8.0,-8.000018168845646,0.06883691799708824,-10.0,5,24,4,4
2003-10-24 03:30:00,19,-7.0,-7.0000283437787445,0.06883691799708824,-10.0,5,24,4,4
2003-10-24 04:30:00,19,-7.0,-7.0000286267056815,0.06883691799708824,-10.0,5,24,4,4
2003-10-24 05:30:00,19,-9.0,-9.000005799243475,0.06883691799708824,-8.0,5,24,4,4
2003-10-24 06:30:00,19,-12.0,-11.999973584440024,0.06883691799708824,-8.0,5,24,4,4
2003-10-24 07:30:00,19,-13.0,-12.999976476923731,0.06883691799708824,-7.0,5,24,4,4
2003-10-24 08:30:00,19,-15.0,-14.999965499723231,0.06883691799708824,-7.0,5,24,4,4
2003-10-24 09:30:00,19,-15.0,-14.999978499339882,0.06883691799708824,-9.0,5,24,4,4
2003-10-24 10:30:00,19,-20.0,-19.99993648070298,0.06883691799708824,-12.0,5,24,4,4
2003-10-24 11:30:00,19,-24.0,-23.999903868540965,0.06883691799708824,-13.0,5,24,4,4
2003-10-24 12:30:00,19,-37.0,-36.999784159154295,0.06883691799708824,-15.0,5,24,4,4
2003-10-24 13:30:00,19,-43.0,-42.99980691993727,0.06883691799708824,-15.0,5,24,4,4
2003-10-24 14:30:00,19,-44.0,-43.99984897108193,0.06883691799708824,-20.0,5,24,4,4
2003-10-24 15:30:00,19,-30.0,-30.000068863371467,0.06883691799708824,-24.0,5,24,4,4
2003-10-24 16:30:00,19,-26.0,-26.000229074490612,0.06883691799708824,-37.0,5,24,4,4
2003-10-24 17:30:00,19,-9.0,-9.000443284378957,0.06883691799708824,-43.0,5,24,4,4
2003-10-24 18:30:00,19,5.0,4.999457444337544,0.06883691799708824,-44.0,5,24,4,4
2003-10-24 19:30:00,19,-26.0,-26.000132450435075,0.06883691799708824,-30.0,5,24,4,4
2003-10-24 20:30:00,19,-34.0,-33.99995848955523,0.06883691799708824,-26.0,5,24,4,4
2003-10-24 21:30:00,19,-22.0,-22.0000273894245,0.06883691799708824,-9.0,5,24,4,4
2003-10-24 22:30:00,19,-18.0,-18.000061837668447,0.06883691799708824,5.0,5,24,4,4
2003-10-24 23:30:00,19,-36.0,-35.99991059598967,0.06883691799708824,-26.0,5,24,4,4
2003-10-25 00:30:00,19,-29.0,-28.999983382143924,0.06883691799708824,-34.0,5,24,4,4
2003-10-25 01:30:00,19,-19.0,-19.000053634442978,0.06883691799708824,-22.0,5,24,4,4
2003-10-25 02:30:00,19,0.0,-0.00022040327779748736,0.06883691799708824,-18.0,5,24,4,4
2003-10-25 03:30:00,19,-3.0,-3.0002115573510686,0.06883691799708824,-36.0,5,24,4,4
2003-10-25 04:30:00,19,-11.0,-11.00013232525669,0.06883691799708824,-29.0,5,24,4,4
2003-10-25 05:30:00,19,-10.0,-10.000130078177595,0.06883691799708824,-19.0,5,24,4,4
2003-10-25 06:30:00,19,-13.0,-13.000082951658072,0.06883691799708824,0.0,5,24,4,4
2003-10-25 07:30:00,19,-19.0,-19.000022374813604,0.06883691799708824,-3.0,5,24,4,4
2003-10-25 08:30:00,19,-20.0,-19.999997077160593,0.06883691799708824,-11.0,5,24,4,4
2003-10-25 09:30:00,19,-18.0,-18.00001647857247,0.06883691799708824,-10.0,5,24,4,4
2003-10-25 10:30:00,19,-21.0,-20.999981434121196,0.06883691799708824,-13.0,5,24,4,4
2003-10-25 11:30:00,19,-20.0,-20.000015918285506,0.06883691799708824,-19.0,5,24,4,4
2003-10-25 12:30:00,19,-26.0,-25.99997760897523,0.06883691799708824,-20.0,5,24,4,4
2003-10-25 13:30:00,19,-27.0,-26.99997839834726,0.06883691799708824,-18.0,5,24,4,4
2003-10-25 14:30:00,19,-41.0,-40.99987583201923,0.06883691799708824,-21.0,5,24,4,4
2003-10-25 15:30:00,19,-49.0,-48.99980363095585,0.06883691799708824,-20.0,5,24,4,4
2003-10-25 16:30:00,19,-43.0,-42.99995813981987,0.06883691799708824,-26.0,5,24,4,4
2003-10-25 17:30:00,19,-30.0,-30.000189240017782,0.06883691799708824,-27.0,5,24,4,4
2003-10-25 18:30:00,19,-33.0,-33.00031082764562,0.06883691799708824,-41.0,5,24,4,4
2003-10-25 19:30:00,19,-38.0,-38.00017580972788,0.06883691799708824,-49.0,5,24,4,4
2003-10-25 20:30:00,19,-41.0,-41.00007781220903,0.06883691799708824,-43.0,5,24,4,4
2003-10-25 21:30:00,19,-39.0,-39.00000238704868,0.06883691799708824,-30.0,5,24,4,4
2003-10-25 22:30:00,19,-33.0,-33.00004413837468,0.06883691799708824,-33.0,5,24,4,4
2003-10-25 23:30:00,19,-32.0,-32.000067441696295,0.06883691799708824,-38.0,5,24,4,4
2003-10-26 00:30:00,19,-31.0,-31.0000728852315,0.06883691799708824,-41.0,5,24,4,4
2003-10-26 01:30:00,19,-33.0,-33.000021945207166,0.06883691799708824,-39.0,5,24,4,4
2003-10-26 02:30:00,19,-32.0,-31.999993014360925,0.06883691799708824,-33.0,5,24,4,4
2003-10-26 03:30:00,19,-29.0,-28.99999308536596,0.06883691799708824,-32.0,5,24,4,4
2003-10-26 04:30:00,19,-27.0,-27.000011126107044,0.06883691799708824,-31.0,5,24,4,4
2003-10-26 05:30:00,19,-25.0,-25.00003038827553,0.06883691799708824,-33.0,5,24,4,4
2003-10-26 06:30:00,19,-24.0,-24.000005460395144,0.06883691799708824,-32.0,5,24,4,4
2003-10-26 07:30:00,19,-24.0,-23.99998208149548,0.06883691799708824,-29.0,5,24,4,4
2003-10-26 08:30:00,19,-19.0,-19.00001851218078,0.06883691799708824,-27.0,5,24,4,4
2003-10-26 09:30:00,19,-11.0,-11.00009684300339,0.06883691799708824,-25.0,5,24,4,4
2003-10-26 10:30:00,19,-4.0,-4.00015785060906,0.06883691799708824,-24.0,5,24,4,4
2003-10-26 11:30:00,19,-4.0,-4.000146217387837,0.06883691799708824,-24.0,5,24,4,4
2003-10-26 12:30:00,19,-4.0,-4.000128223598864,0.06883691799708824,-19.0,5,24,4,4
2003-10-26 13:30:00,19,-4.0,-4.000115050819456,0.06883691799708824,-11.0,5,24,4,4
2003-10-26 14:30:00,19,-6.0,-6.000093876406321,0.06883691799708824,-4.0,5,24,4,4
2003-10-26 15:30:00,19,-6.0,-6.000098256601916,0.06883691799708824,-4.0,5,24,4,4
2003-10-26 16:30:00,19,-5.0,-5.0001165430469605,0.06883691799708824,-4.0,5,24,4,4
2003-10-26 17:30:00,19,-5.0,-5.00010801217001,0.06883691799708824,-4.0,5,24,4,4
2003-10-26 18:30:00,19,-7.0,-7.000089276434878,0.06883691799708824,-6.0,5,24,4,4
2003-10-26 19:30:00,19,-8.0,-8.00006727212159,0.06883691799708824,-6.0,5,24,4,4
2003-10-26 20:30:00,19,-15.0,-14.999973816421377,0.06883691799708824,-5.0,5,24,4,4
2003-10-26 21:30:00,19,-18.0,-17.999934215198913,0.06883691799708824,-5.0,5,24,4,4
2003-10-26 22:30:00,19,-29.0,-28.99983779132181,0.06883691799708824,-7.0,5,24,4,4
2003-10-26 23:30:00,19,-33.0,-32.99984267301401,0.06883691799708824,-8.0,5,24,4,4
2003-10-27 00:30:00,19,-43.0,-42.999918700963946,0.06883691799708824,-15.0,5,24,4,4
2003-10-27 01:30:00,19,-49.0,-48.99993065223261,0.06883691799708824,-18.0,5,24,4,4
2003-10-27 02:30:00,19,-47.0,-47.00003179514388,0.06883691799708824,-29.0,5,24,4,4
2003-10-27 03:30:00,19,-49.0,-49.00000247578605,0.06883691799708824,-33.0,5,24,4,4
2003-10-27 04:30:00,19,-52.0,-52.000025138436214,0.06883691799708824,-43.0,5,24,4,4
2003-10-27 05:30:00,19,-52.0,-52.00003673514705,0.06883691799708824,-49.0,5,24,4,4
2003-10-27 06:30:00,19,-50.0,-50.00002167081297,0.06883691799708824,-47.0,5,24,4,4
2003-10-27 07:30:00,19,-46.0,-46.00006243772981,0.06883691799708824,-49.0,5,24,4,4
2003-10-27 08:30:00,19,-48.0,-48.00005183447234,0.06883691799708824,-52.0,5,24,4,4
2003-10-27 09:30:00,19,-51.0,-51.000011985197375,0.06883691799708824,-52.0,5,24,4,4
2003-10-27 10:30:00,19,-49.0,-48.999992285118566,0.06883691799708824,-50.0,5,24,4,4
2003-10-27 11:30:00,19,-41.0,-41.00002496517347,0.06883691799708824,-46.0,5,24,4,4
2003-10-27 12:30:00,19,-36.0,-36.00009745160071,0.06883691799708824,-48.0,5,24,4,4
2003-10-27 13:30:00,19,-35.0,-35.000083027103045,0.06883691799708824,-51.0,5,24,4,4
2003-10-27 14:30:00,19,-34.0,-34.000014010814304,0.06883691799708824,-49.0,5,24,4,4
2003-10-27 15:30:00,19,-34.0,-33.999978809636104,0.06883691799708824,-41.0,5,24,4,4
2003-10-27 16:30:00,19,-30.0,-29.999998744794507,0.06883691799708824,-36.0,5,24,4,4
2003-10-27 17:30:00,19,-30.0,-29.99999179896409,0.06883691799708824,-35.0,5,24,4,4
2003-10-27 18:30:00,19,-30.0,-29.999994993686286,0.06883691799708824,-34.0,5,24,4,4
2003-10-27 19:30:00,19,-27.0,-27.000025621795512,0.06883691799708824,-34.0,5,24,4,4
2003-10-27 20:30:00,19,-27.0,-27.00003775333684,0.06883691799708824,-30.0,5,24,4,4
2003-10-27 21:30:00,19,-27.0,-27.000037239908174,0.06883691799708824,-30.0,5,24,4,4
2003-10-27 22:30:00,19,-25.0,-25.00001080999275,0.06883691799708824,-30.0,5,24,4,4
2003-10-27 23:30:00,19,-24.0,-24.00001340332711,0.06883691799708824,-27.0,5,24,4,4
2003-10-28 00:30:00,19,-24.0,-24.00002514948037,0.06883691799708824,-27.0,5,24,4,4
2003-10-28 01:30:00,19,-24.0,-24.000018402425447,0.06883691799708824,-27.0,5,24,4,4
2003-10-28 02:30:00,19,-14.0,-14.000106735427408,0.06883691799708824,-25.0,5,24,4,4
2003-10-28 03:30:00,19,-18.0,-18.00006956388953,0.06883691799708824,-24.0,5,24,4,4
2003-10-28 04:30:00,19,-4.0,-4.000206540034444,0.06883691799708824,-24.0,5,24,4,4
2003-10-28 05:30:00,19,-1.0,-1.000241930003071,0.06883691799708824,-24.0,5,24,4,4
2003-10-28 06:30:00,19,-1.0,-1.0002473944723071,0.06883691799708824,-14.0,5,24,4,4
2003-10-28 07:30:00,19,-5.0,-5.000241696344407,0.06883691799708824,-18.0,5,24,4,4
2003-10-28 08:30:00,19,-14.0,-14.000085425645402,0.06883691799708824,-4.0,5,24,4,4
2003-10-28 09:30:00,19,-32.0,-31.999924209122334,0.06883691799708824,-1.0,5,24,4,4
2003-10-28 10:30:00,19,-32.0,-31.999928721144585,0.06883691799708824,-1.0,5,24,4,4
2003-10-28 11:30:00,19,-24.0,-24.000075084432705,0.06883691799708824,-5.0,5,24,4,4
2003-10-28 12:30:00,19,-20.0,-20.000170658394243,0.06883691799708824,-14.0,5,24,4,4
2003-10-28 13:30:00,19,-16.0,-16.000192584181853,0.06883691799708824,-32.0,5,24,4,4
2003-10-28 14:30:00,19,-8.0,-8.000233320627181,0.06883691799708824,-32.0,5,24,4,4
2003-10-28 15:30:00,19,-4.0,-4.000222722591975,0.06883691799708824,-24.0,5,24,4,4
2003-10-28 16:30:00,19,-4.0,-4.000222606779758,0.06883691799708824,-20.0,5,24,4,4
2003-10-28 17:30:00,19,-9.0,-9.000185543883678,0.06883691799708824,-16.0,5,24,4,4
2003-10-28 18:30:00,19,-16.0,-16.00005636121668,0.06883691799708824,-8.0,5,24,4,4
2003-10-28 19:30:00,19,-18.0,-17.999993768916795,0.06883691799708824,-4.0,5,24,4,4
2003-10-28 20:30:00,19,-19.0,-19.000002968845653,0.06883691799708824,-4.0,5,24,4,4
2003-10-28 21:30:00,19,-22.0,-21.999970138928845,0.06883691799708824,-9.0,5,24,4,4
2003-10-28 22:30:00,19,-14.0,-14.000071008904474,0.06883691799708824,-16.0,5,24,4,4
2003-10-28 23:30:00,19,-20.0,-20.000029408514617,0.06883691799708824,-18.0,5,24,4,4
2003-10-29 00:30:00,19,-34.0,-33.99989922963878,0.06883691799708824,-19.0,5,24,4,4
2003-10-29 01:30:00,19,-42.0,-41.999829170961135,0.06883691799708824,-22.0,5,24,4,4
2003-10-29 02:30:00,19,-32.0,-31.99991837704276,0.06883691799708824,-14.0,5,24,4,4
2003-10-29 03:30:00,19,-25.0,-25.000020541819406,0.06883691799708824,-20.0,5,24,4,4
2003-10-29 04:30:00,19,-28.0,-28.000064130289175,0.06883691799708824,-34.0,5,24,4,4
2003-10-29 05:30:00,19,-30.0,-30.000054172199956,0.06883691799708824,-42.0,5,24,4,4
2003-10-29 06:30:00,19,-10.0,-10.000212093234286,0.06883691799708824,-32.0,5,24,4,4
2003-10-29 07:30:00,19,-105.0,-104.99928471562586,0.06883691799708824,-25.0,5,24,4,4
2003-10-29 08:30:00,19,-130.0,-129.99907648856586,0.06883691799708824,-28.0,5,24,4,4
2003-10-29 09:30:00,19,-151.0,-150.9988522709809,0.06883691799708824,-30.0,5,24,4,4
2003-10-29 10:30:00,19,-151.0,-150.99884697775383,0.06883691799708824,-10.0,5,24,4,4
2003-10-29 11:30:00,19,-147.0,-146.9991574264421,0.06883691799708824,-105.0,5,24,4,4
2003-10-29 12:30:00,19,-111.0,-110.99970569367187,0.06883691799708824,-130.0,5,24,4,4
2003-10-29 13:30:00,19,-79.0,-79.0002232042016,0.06883691799708824,-151.0,5,24,4,4
2003-10-29 14:30:00,19,-99.0,-99.00013206131496,0.06883691799708824,-151.0,5,24,4,4
2003-10-29 15:30:00,19,-107.0,-107.00020152617284,0.06883691799708824,-147.0,5,24,4,4
2003-10-29 16:30:00,19,-124.0,-123.999991121464,0.06883691799708824,-111.0,5,24,4,4
2003-10-29 17:30:00,19,-126.0,-125.99998534664292,0.06883691799708824,-79.0,5,24,4,4
2003-10-29 18:30:00,19,-169.0,-168.99999100197763,0.06883691799708824,-99.0,5,24,4,4
2003-10-29 19:30:00,19,-213.0,-212.99982057002688,0.06883691799708824,-107.0,5,24,4,4
2003-10-29 20:30:00,19,-253.0,-252.99979048432607,0.06883691799708824,-124.0,5,24,4,4
2003-10-29 21:30:00,19,-268.0,-267.99986533645006,0.06883691799708824,-126.0,5,24,4,4
2003-10-29 22:30:00,19,-281.0,-281.0003784945567,0.06883691799708824,-169.0,5,24,4,4
2003-10-29 23:30:00,19,-350.0,-350.00012775817254,0.06883691799708824,-213.0,5,24,4,4
2003-10-30 00:30:00,19,-353.0,-353.0002380005434,0.06883691799708824,-253.0,5,24,4,4
2003-10-30 01:30:00,19,-341.0,-341.00024935466575,0.06883691799708824,-268.0,5,24,4,4
2003-10-30 02:30:00,19,-335.0,-335.000212741312,0.06883691799708824,-281.0,5,24,4,4
2003-10-30 03:30:00,19,-303.0,-303.0004582456686,0.06883691799708824,-350.0,5,24,4,4
2003-10-30 04:30:00,19,-273.0,-273.000282816072,0.06883691799708824,-353.0,5,24,4,4
2003-10-30 05:30:00,19,-244.0,-244.00024574876034,0.06883691799708824,-341.0,5,24,4,4
2003-10-30 06:30:00,19,-220.0,-220.00011947129306,0.06883691799708824,-335.0,5,24,4,4
2003-10-30 07:30:00,19,-203.0,-202.9998419293709,0.06883691799708824,-303.0,5,24,4,4
2003-10-30 08:30:00,19,-192.0,-191.99982675177517,0.06883691799708824,-273.0,5,24,4,4
2003-10-30 09:30:00,19,-178.0,-177.99988569642025,0.06883691799708824,-244.0,5,24,4,4
2003-10-30 10:30:00,19,-164.0,-163.9999795688202,0.06883691799708824,-220.0,5,24,4,4
2003-10-30 11:30:00,19,-155.0,-155.0000266890345,0.06883691799708824,-203.0,5,24,4,4
2003-10-30 12:30:00,19,-156.0,-155.99998468016906,0.06883691799708824,-192.0,5,24,4,4
2003-10-30 13:30:00,19,-148.0,-148.0000550630197,0.06883691799708824,-178.0,5,24,4,4
2003-10-30 14:30:00,19,-138.0,-138.0001323018854,0.06883691799708824,-164.0,5,24,4,4
2003-10-30 15:30:00,19,-129.0,-129.0002349892944,0.06883691799708824,-155.0,5,24,4,4
2003-10-30 16:30:00,19,-111.0,-111.00048305603394,0.06883691799708824,-156.0,5,24,4,4
2003-10-30 17:30:00,19,-97.0,-97.00061393005134,0.06883691799708824,-148.0,5,24,4,4
2003-10-30 18:30:00,19,-111.0,-111.0005389760957,0.06883691799708824,-138.0,5,24,4,4
2003-10-30 19:30:00,19,-142.0,-142.00028183985629,0.06883691799708824,-129.0,5,24,4,4
2003-10-30 20:30:00,19,-240.0,-239.9993588180176,0.06883691799708824,-111.0,5,24,4,4
2003-10-30 21:30:00,19,-316.0,-315.99869800204624,0.06883691799708824,-97.0,5,24,4,4
2003-10-30 22:30:00,19,-383.0,-382.99823400982353,0.06883691799708824,-111.0,5,24,4,4
2003-10-30 23:30:00,19,-371.0,-370.9988155386404,0.06883691799708824,-142.0,5,24,4,4
2003-10-31 00:30:00,19,-307.0,-306.99984750424295,0.06883691799708824,-240.0,5,24,4,4
2003-10-31 01:30:00,19,-246.0,-246.00048644830866,0.06883691799708824,-316.0,5,24,4,4
2003-10-31 02:30:00,19,-244.0,-244.00013768968012,0.06883691799708824,-383.0,5,24,4,4
2003-10-31 03:30:00,19,-241.0,-240.99991898738557,0.06883691799708824,-371.0,5,24,4,4
2003-10-31 04:30:00,19,-196.0,-196.0000858062355,0.06883691799708824,-307.0,5,24,4,4
2003-10-31 05:30:00,19,-131.0,-131.0001055048081,0.06883691799708824,-246.0,5,24,4,4
2003-10-31 06:30:00,19,-106.0,-106.00026928123657,0.06883691799708824,-244.0,5,24,4,4
2003-10-31 07:30:00,19,-113.0,-113.00013682303472,0.06883691799708824,-241.0,5,24,4,4
2003-10-31 08:30:00,19,-113.0,-113.0000514590919,0.06883691799708824,-196.0,5,24,4,4
2003-10-31 09:30:00,19,-109.0,-108.99996660774602,0.06883691799708824,-131.0,5,24,4,4
2003-10-31 10:30:00,19,-113.0,-112.99983976511484,0.06883691799708824,-106.0,5,24,4,4
2003-10-31 11:30:00,19,-55.0,-55.00036818902882,0.06883691799708824,-113.0,5,24,4,4
2003-10-31 12:30:00,19,-77.0,-77.00013283743425,0.06883691799708824,-113.0,5,24,4,4
2003-10-31 13:30:00,19,-80.0,-80.00008098596165,0.06883691799708824,-109.0,5,24,4,4
2003-10-31 14:30:00,19,-88.0,-88.00001077464958,0.06883691799708824,-113.0,5,24,4,4
2003-10-31 15:30:00,19,-80.0,-79.99995082732175,0.06883691799708824,-55.0,5,24,4,4
2003-10-31 16:30:00,19,-76.0,-76.00001560167969,0.06883691799708824,-77.0,5,24,4,4
2003-10-31 17:30:00,19,-68.0,-68.00008565042782,0.06883691799708824,-80.0,5,24,4,4
2003-10-31 18:30:00,19,-70.0,-70.00011270964424,0.06883691799708824,-88.0,5,24,4,4
2003-10-31 19:30:00,19,-66.0,-66.00012141075982,0.06883691799708824,-80.0,5,24,4,4
2003-10-31 20:30:00,19,-63.0,-63.00011575489051,0.06883691799708824,-76.0,5,24,4,4
2003-10-31 21:30:00,19,-52.0,-52.000180743582845,0.06883691799708824,-68.0,5,24,4,4
2003-10-31 22:30:00,19,-55.0,-55.00013544607317,0.06883691799708824,-70.0,5,24,4,4
2003-10-31 23:30:00,19,-66.0,-65.99999156731118,0.06883691799708824,-66.0,5,24,4,4
2003-11-01 00:30:00,19,-69.0,-68.9999359865836,0.06883691799708824,-63.0,5,24,4,4
2003-11-01 01:30:00,19,-69.0,-68.9998903056803,0.06883691799708824,-52.0,5,24,4,4
2003-11-01 02:30:00,19,-61.0,-60.9999662741223,0.06883691799708824,-55.0,5,24,4,4
2003-11-01 03:30:00,19,-62.0,-62.00001660948129,0.06883691799708824,-66.0,5,24,4,4
2003-11-01 04:30:00,19,-61.0,-61.00001316826837,0.06883691799708824,-69.0,5,24,4,4
2003-11-01 05:30:00,19,-62.0,-62.00000980852518,0.06883691799708824,-69.0,5,24,4,4
2003-11-01 06:30:00,19,-56.0,-56.000035314664885,0.06883691799708824,-61.0,5,24,4,4
2003-11-01 07:30:00,19,-48.0,-48.000100121931936,0.06883691799708824,-62.0,5,24,4,4
2003-11-01 08:30:00,19,-47.0,-47.00009578640733,0.06883691799708824,-61.0,5,24,4,4
2003-11-01 09:30:00,19,-44.0,-44.000125095196154,0.06883691799708824,-62.0,5,24,4,4
2003-11-01 10:30:00,19,-41.0,-41.00012256459846,0.06883691799708824,-56.0,5,24,4,4
2003-11-01 11:30:00,19,-38.0,-38.00010465191535,0.06883691799708824,-48.0,5,24,4,4
