time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-17 18:30:00,8,-45.0,-44.83661694072932,9.814315056199757,-49.0,-60.98116520817792,-28.692068673280723,-64.07267445088084,-25.6005594305778,1,42,7,2
2000-05-17 19:30:00,8,-43.0,-43.04778296629192,9.814315056199757,-48.0,-59.19233123374052,-26.90323469884332,-62.283840476443444,-23.811725456140397,1,42,7,2
2000-05-17 20:30:00,8,-43.0,-42.10924060863557,9.814315056199757,-45.0,-58.253788876084165,-25.964692341186968,-61.345298118787085,-22.873183098484045,1,42,7,2
2000-05-17 21:30:00,8,-38.0,-45.045346468905684,9.814315056199757,-43.0,-61.18989473635428,-28.900798201457086,-64.2814039790572,-25.809288958754163,1,42,7,2
2000-05-17 22:30:00,8,-28.0,-40.62054680169619,9.814315056199757,-43.0,-56.76509506914479,-24.475998534247594,-59.85660431184772,-21.38448929154467,1,42,7,2
2000-05-17 23:30:00,8,-23.0,-34.95312990845528,9.814315056199757,-38.0,-51.09767817590388,-18.808581641006683,-54.18918741860681,-15.71707239830376,1,42,7,2
2000-05-18 00:30:00,8,-24.0,-30.386892107227734,9.814315056199757,-28.0,-46.531440374676336,-14.242343839779135,-49.622949617379255,-11.150834597076212,1,42,7,2
2000-05-18 01:30:00,8,-27.0,-28.726691383782885,9.814315056199757,-23.0,-44.871239651231484,-12.582143116334287,-47.9627488939344,-9.490633873631364,1,42,7,2
2000-05-18 02:30:00,8,-33.0,-25.187679817674585,9.814315056199757,-24.0,-41.332228085123184,-9.043131550225986,-44.4237373278261,-5.951622307523063,1,42,7,2
2000-05-18 03:30:00,8,-35.0,-26.65472817437005,9.814315056199757,-27.0,-42.79927644181865,-10.51017990692145,-45.890785684521575,-7.418670664218528,1,42,7,2
2000-05-18 04:30:00,8,-33.0,-36.423932066947756,9.814315056199757,-33.0,-52.568480334396355,-20.279383799499158,-55.65998957709928,-17.187874556796235,1,42,7,2
2000-05-18 05:30:00,8,-26.0,-38.03160786718729,9.814315056199757,-35.0,-54.17615613463589,-21.88705959973869,-57.267665377338815,-18.79555035703577,1,42,7,2
2000-05-18 06:30:00,8,-26.0,-38.033350333809786,9.814315056199757,-33.0,-54.177898601258384,-21.888802066361187,-57.269407843961304,-18.797292823658264,1,42,7,2
2000-05-18 07:30:00,8,-32.0,-31.749359204484396,9.814315056199757,-26.0,-47.89390747193299,-15.604810937035797,-50.98541671463592,-12.513301694332874,1,42,7,2
2000-05-18 08:30:00,8,-30.0,-26.531811334306493,9.814315056199757,-26.0,-42.676359601755095,-10.387263066857894,-45.767868844458015,-7.295753824154971,1,42,7,2
2000-05-18 09:30:00,8,-28.0,-30.811979852849024,9.814315056199757,-32.0,-46.95652812029762,-14.667431585400426,-50.048037363000546,-11.575922342697503,1,42,7,2
2000-05-18 10:30:00,8,-25.0,-29.592152847288137,9.814315056199757,-30.0,-45.73670111473673,-13.447604579839538,-48.82821035743966,-10.356095337136615,1,42,7,2
2000-05-18 11:30:00,8,-21.0,-29.470735135407168,9.814315056199757,-28.0,-45.615283402855766,-13.326186867958569,-48.70679264555869,-10.234677625255646,1,42,7,2
2000-05-18 12:30:00,8,-20.0,-25.15722574932397,9.814315056199757,-25.0,-41.30177401677257,-9.012677481875372,-44.393283259475496,-5.921168239172449,1,42,7,2
2000-05-18 13:30:00,8,-19.0,-22.4236375762401,9.814315056199757,-21.0,-38.568185843688696,-6.279089308791502,-41.65969508639162,-3.1875800660885787,1,42,7,2
2000-05-18 14:30:00,8,-13.0,-20.542916205873343,9.814315056199757,-20.0,-36.68746447332194,-4.3983679384247445,-39.778973716024865,-1.3068586957218216,1,42,7,2
2000-05-18 15:30:00,8,-10.0,-17.608043377074537,9.814315056199757,-19.0,-33.752591644523136,-1.4634951096259385,-36.84410088722606,1.6280141330769844,1,42,7,2
2000-05-18 16:30:00,8,-9.0,-13.899112721547109,9.814315056199757,-13.0,-30.043660988995708,2.24543554590149,-33.13517023169863,5.336944788604413,1,42,7,2
2000-05-18 17:30:00,8,-10.0,-12.35276871198333,9.814315056199757,-10.0,-28.49731697943193,3.7917795554652685,-31.588826222134852,6.883288798168191,1,42,7,2
2000-05-18 18:30:00,8,-10.0,-12.199672069916303,9.814315056199757,-9.0,-28.344220337364902,3.9448761975322952,-31.435729580067825,7.036385440235218,1,42,7,2
2000-05-18 19:30:00,8,-8.0,-12.010250892578927,9.814315056199757,-10.0,-28.154799160027526,4.134297374869671,-31.24630840273045,7.225806617572594,1,42,7,2
2000-05-18 20:30:00,8,-8.0,-11.346250899050705,9.814315056199757,-10.0,-27.490799166499304,4.798297368397893,-30.582308409202227,7.889806611100816,1,42,7,2
2000-05-18 21:30:00,8,-7.0,-8.183518756134902,9.814315056199757,-8.0,-24.3280670235835,7.961029511313697,-27.419576266286423,11.05253875401662,1,42,7,2
2000-05-18 22:30:00,8,-9.0,-10.36510564095607,9.814315056199757,-8.0,-26.50965390840467,5.7794426264925285,-29.601163151107592,8.870951869195451,1,42,7,2
2000-05-18 23:30:00,8,-9.0,-7.485689467549928,9.814315056199757,-7.0,-23.630237734998527,8.65885879989867,-26.72174697770145,11.750368042601593,1,42,7,2
2000-05-19 00:30:00,8,-9.0,-9.662255527582087,9.814315056199757,-9.0,-25.806803795030685,6.482292739866512,-28.898313037733608,9.573801982569435,1,42,7,2
2000-05-19 01:30:00,8,-9.0,-7.521950979914976,9.814315056199757,-9.0,-23.666499247363575,8.622597287533623,-26.758008490066498,11.714106530236545,1,42,7,2
2000-05-19 02:30:00,8,-11.0,-11.896629931047322,9.814315056199757,-9.0,-28.04117819849592,4.247918336401277,-31.132687441198843,7.3394275791042,1,42,7,2
2000-05-19 03:30:00,8,-12.0,-9.348266076644094,9.814315056199757,-9.0,-25.492814344092693,6.796282190804504,-28.584323586795616,9.887791433507427,1,42,7,2
2000-05-19 04:30:00,8,-8.0,-14.97142644761433,9.814315056199757,-11.0,-31.11597471506293,1.173121819834268,-34.20748395776585,4.264631062537191,1,42,7,2
2000-05-19 05:30:00,8,0.0,-8.158939823067378,9.814315056199757,-12.0,-24.303488090515977,7.985608444381221,-27.3949973332189,11.077117687084144,1,42,7,2
2000-05-19 06:30:00,8,-3.0,-7.8377424191082525,9.814315056199757,-8.0,-23.98229068655685,8.306805848340346,-27.073799929259774,11.39831509104327,1,42,7,2
2000-05-19 07:30:00,8,-7.0,-1.221390078404113,9.814315056199757,0.0,-17.36593834585271,14.923158189044486,-20.457447588555635,18.01466743174741,1,42,7,2
2000-05-19 08:30:00,8,-10.0,-6.292602847290233,9.814315056199757,-3.0,-22.437151114738832,9.851945420158366,-25.528660357441755,12.943454662861289,1,42,7,2
2000-05-19 09:30:00,8,-11.0,-8.866771080141845,9.814315056199757,-7.0,-25.011319347590444,7.277777187306754,-28.102828590293367,10.369286430009677,1,42,7,2
2000-05-19 10:30:00,8,-9.0,-13.7086528333631,9.814315056199757,-10.0,-29.8532011008117,2.4358954340854986,-32.94471034351462,5.5274046767884215,1,42,7,2
2000-05-19 11:30:00,8,-3.0,-14.144663965691201,9.814315056199757,-11.0,-30.2892122331398,1.9998843017573975,-33.38072147584272,5.09139354446032,1,42,7,2
2000-05-19 12:30:00,8,-3.0,-6.374724027079559,9.814315056199757,-9.0,-22.519272294528157,9.76982424036904,-25.61078153723108,12.861333483071963,1,42,7,2
2000-05-19 13:30:00,8,-5.0,-4.596231644565773,9.814315056199757,-3.0,-20.74077991201437,11.548316622882826,-23.832289154717294,14.639825865585749,1,42,7,2
2000-05-19 14:30:00,8,-6.0,-5.801308956104467,9.814315056199757,-3.0,-21.945857223553066,10.343239311344131,-25.03736646625599,13.434748554047054,1,42,7,2
2000-05-19 15:30:00,8,-6.0,-12.28198465260321,9.814315056199757,-5.0,-28.42653292005181,3.8625636148453886,-31.518042162754732,6.9540728575483115,1,42,7,2
2000-05-19 16:30:00,8,-8.0,-5.6135543844850595,9.814315056199757,-6.0,-21.758102651933658,10.53099388296354,-24.84961189463658,13.622503125666462,1,42,7,2
2000-05-19 17:30:00,8,-8.0,-6.509144881542287,9.814315056199757,-6.0,-22.653693148990886,9.635403385906312,-25.74520239169381,12.726912628609234,1,42,7,2
2000-05-19 18:30:00,8,-8.0,-8.298640596485352,9.814315056199757,-8.0,-24.44318886393395,7.845907670963246,-27.534698106636874,10.93741691366617,1,42,7,2
2000-05-19 19:30:00,8,-7.0,-8.294513763278953,9.814315056199757,-8.0,-24.439062030727552,7.8500345041696455,-27.530571273430475,10.941543746872568,1,42,7,2
2000-05-19 20:30:00,8,-5.0,-7.698359094398466,9.814315056199757,-8.0,-23.842907361847065,8.446189173050133,-26.934416604549988,11.537698415753056,1,42,7,2
2000-05-19 21:30:00,8,-4.0,-7.3401742475724845,9.814315056199757,-7.0,-23.484722515021083,8.804374019876114,-26.576231757724006,11.895883262579037,1,42,7,2
2000-05-19 22:30:00,8,-4.0,-6.229948742693988,9.814315056199757,-5.0,-22.374497010142587,9.91459952475461,-25.46600625284551,13.006108767457533,1,42,7,2
2000-05-19 23:30:00,8,-5.0,-8.278179159897519,9.814315056199757,-4.0,-24.422727427346118,7.86636910755108,-27.51423667004904,10.957878350254003,1,42,7,2
2000-05-20 00:30:00,8,-4.0,-4.755056368470186,9.814315056199757,-4.0,-20.899604635918784,11.389491898978413,-23.991113878621707,14.481001141681336,1,42,7,2
2000-05-20 01:30:00,8,-4.0,-5.1714953874297045,9.814315056199757,-5.0,-21.316043654878303,10.973052880018894,-24.407552897581226,14.064562122721817,1,42,7,2
2000-05-20 02:30:00,8,-6.0,-4.5750606167478765,9.814315056199757,-4.0,-20.719608884196475,11.569487650700722,-23.811118126899398,14.660996893403645,1,42,7,2
2000-05-20 03:30:00,8,-9.0,-4.35237735050146,9.814315056199757,-4.0,-20.49692561795006,11.79217091694714,-23.58843486065298,14.883680159650062,1,42,7,2
2000-05-20 04:30:00,8,-6.0,-5.507482166499546,9.814315056199757,-6.0,-21.652030433948145,10.637066100949053,-24.743539676651068,13.728575343651976,1,42,7,2
2000-05-20 05:30:00,8,-3.0,-9.398502334714294,9.814315056199757,-9.0,-25.543050602162893,6.7460459327343045,-28.634559844865816,9.837555175437227,1,42,7,2
2000-05-20 06:30:00,8,-4.0,-7.199950617458679,9.814315056199757,-6.0,-23.344498884907278,8.94459764998992,-26.4360081276102,12.036106892692843,1,42,7,2
2000-05-20 07:30:00,8,-6.0,-3.890641201902021,9.814315056199757,-3.0,-20.03518946935062,12.253907065546578,-23.126698712053543,15.3454163082495,1,42,7,2
2000-05-20 08:30:00,8,-7.0,-4.388666873046645,9.814315056199757,-4.0,-20.533215140495244,11.755881394401953,-23.624724383198167,14.847390637104876,1,42,7,2
2000-05-20 09:30:00,8,-6.0,-4.655615560631382,9.814315056199757,-6.0,-20.80016382807998,11.488932706817216,-23.891673070782904,14.58044194952014,1,42,7,2
2000-05-20 10:30:00,8,-8.0,-7.1949087850345705,9.814315056199757,-7.0,-23.33945705248317,8.949639482414028,-26.430966295186092,12.041148725116951,1,42,7,2
2000-05-20 11:30:00,8,-8.0,-6.935511175177606,9.814315056199757,-6.0,-23.080059442626204,9.209037092270993,-26.171568685329127,12.300546334973916,1,42,7,2
2000-05-20 12:30:00,8,-8.0,-8.537940902096224,9.814315056199757,-8.0,-24.682489169544823,7.6066073653523745,-27.773998412247746,10.698116608055297,1,42,7,2
2000-05-20 13:30:00,8,-6.0,-7.803490637167815,9.814315056199757,-8.0,-23.948038904616414,8.341057630280783,-27.039548147319337,11.432566872983706,1,42,7,2
2000-05-20 14:30:00,8,-5.0,-7.438044151142115,9.814315056199757,-8.0,-23.582592418590714,8.706504116306483,-26.674101661293637,11.798013359009406,1,42,7,2
2000-05-20 15:30:00,8,-2.0,-6.181087317632027,9.814315056199757,-6.0,-22.325635585080626,9.963460949816572,-25.41714482778355,13.054970192519495,1,42,7,2
2000-05-20 16:30:00,8,-3.0,-5.580500037745345,9.814315056199757,-5.0,-21.725048305193944,10.564048229703253,-24.816557547896867,13.655557472406176,1,42,7,2
2000-05-20 17:30:00,8,0.0,-1.5768602719387772,9.814315056199757,-2.0,-17.721408539387376,14.567687995509822,-20.8129177820903,17.659197238212744,1,42,7,2
2000-05-20 18:30:00,8,-1.0,-3.3230522483947844,9.814315056199757,-3.0,-19.467600515843383,12.821496019053814,-22.559109758546306,15.913005261756737,1,42,7,2
2000-05-20 19:30:00,8,-3.0,-1.3156700105532408,9.814315056199757,0.0,-17.46021827800184,14.828878256895358,-20.551727520704762,17.92038749959828,1,42,7,2
2000-05-20 20:30:00,8,-3.0,-7.351242937088745,9.814315056199757,-1.0,-23.495791204537344,8.793305330359853,-26.587300447240267,11.884814573062776,1,42,7,2
2000-05-20 21:30:00,8,-5.0,-3.91330143763037,9.814315056199757,-3.0,-20.05784970507897,12.231246829818229,-23.14935894778189,15.322756072521152,1,42,7,2
2000-05-20 22:30:00,8,-6.0,-4.18556505689552,9.814315056199757,-3.0,-20.33011332434412,11.958983210553079,-23.42162256704704,15.050492453256002,1,42,7,2
2000-05-20 23:30:00,8,-8.0,-5.472852247127296,9.814315056199757,-5.0,-21.617400514575895,10.671696020321303,-24.708909757278818,13.763205263024226,1,42,7,2
2000-05-21 00:30:00,8,-8.0,-7.331192316476205,9.814315056199757,-6.0,-23.475740583924804,8.813355950972394,-26.567249826627727,11.904865193675317,1,42,7,2
2000-05-21 01:30:00,8,-8.0,-8.701023173380996,9.814315056199757,-8.0,-24.845571440829595,7.443525094067603,-27.937080683532518,10.535034336770526,1,42,7,2
2000-05-21 02:30:00,8,-7.0,-8.545118510755543,9.814315056199757,-8.0,-24.689666778204142,7.5994297566930555,-27.781176020907065,10.690938999395978,1,42,7,2
2000-05-21 03:30:00,8,-1.0,-8.83641271324002,9.814315056199757,-8.0,-24.980960980688618,7.3081355542085795,-28.07247022339154,10.399644796911502,1,42,7,2
2000-05-21 04:30:00,8,2.0,-1.6018033373480378,9.814315056199757,-7.0,-17.746351604796637,14.542744930100561,-20.83786084749956,17.634254172803484,1,42,7,2
2000-05-21 05:30:00,8,-2.0,-1.3608410943825575,9.814315056199757,-1.0,-17.505389361831156,14.783707173066041,-20.59689860453408,17.875216415768964,1,42,7,2
2000-05-21 06:30:00,8,-4.0,-2.735685773531319,9.814315056199757,2.0,-18.880234040979918,13.40886249391728,-21.97174328368284,16.500371736620203,1,42,7,2
2000-05-21 07:30:00,8,-4.0,-3.887431702095011,9.814315056199757,-2.0,-20.03197996954361,12.257116565353588,-23.123489212246533,15.34862580805651,1,42,7,2
2000-05-21 08:30:00,8,-4.0,-1.269747320223658,9.814315056199757,-4.0,-17.414295587672257,14.87480094722494,-20.50580483037518,17.966310189927864,1,42,7,2
2000-05-21 09:30:00,8,-8.0,-1.5842689645841972,9.814315056199757,-4.0,-17.728817232032796,14.560279302864402,-20.82032647473572,17.651788545567324,1,42,7,2
2000-05-21 10:30:00,8,-6.0,-6.559329787615578,9.814315056199757,-4.0,-22.703878055064177,9.58521847983302,-25.7953872977671,12.676727722535944,1,42,7,2
2000-05-21 11:30:00,8,-2.0,-3.201747160779771,9.814315056199757,-8.0,-19.34629542822837,12.942801106668828,-22.437804670931293,16.03431034937175,1,42,7,2
2000-05-21 12:30:00,8,1.0,-5.217446087939418,9.814315056199757,-6.0,-21.361994355388017,10.92710217950918,-24.45350359809094,14.018611422212103,1,42,7,2
2000-05-21 13:30:00,8,1.0,0.0023256738320327486,9.814315056199757,-2.0,-16.142222593616566,16.14687394128063,-19.23373183631949,19.238383183983554,1,42,7,2
2000-05-21 14:30:00,8,1.0,4.115158458527375,9.814315056199757,1.0,-12.029389808921223,20.259706725975974,-15.120899051624146,23.351215968678897,1,42,7,2
2000-05-21 15:30:00,8,1.0,0.5704094738549728,9.814315056199757,1.0,-15.574138793593626,16.71495774130357,-18.66564803629655,19.806466984006494,1,42,7,2
2000-05-21 16:30:00,8,-2.0,0.6774270354200027,9.814315056199757,1.0,-15.467121232028596,16.8219753028686,-18.55863047473152,19.913484545571524,1,42,7,2
2000-05-21 17:30:00,8,-2.0,1.481926092500018,9.814315056199757,1.0,-14.66262217494858,17.626474359948617,-17.754131417651504,20.71798360265154,1,42,7,2
2000-05-21 18:30:00,8,0.0,1.8281786025889417,9.814315056199757,-2.0,-14.316369664859657,17.97272687003754,-17.40787890756258,21.064236112740463,1,42,7,2
2000-05-21 19:30:00,8,1.0,-1.396444367514455,9.814315056199757,-2.0,-17.540992634963054,14.748103899934144,-20.632501877665977,17.839613142637067,1,42,7,2
2000-05-21 20:30:00,8,3.0,0.9978588277888036,9.814315056199757,0.0,-15.146689439659795,17.142407095237402,-18.238198682362718,20.233916337940325,1,42,7,2
2000-05-21 21:30:00,8,4.0,1.3983227073452724,9.814315056199757,1.0,-14.746225560103326,17.54287097479387,-17.83773480280625,20.634380217496794,1,42,7,2
2000-05-21 22:30:00,8,3.0,2.3721456375165673,9.814315056199757,3.0,-13.772402629932031,18.516693904965166,-16.863911872634954,21.60820314766809,1,42,7,2
2000-05-21 23:30:00,8,5.0,2.6272810316298134,9.814315056199757,4.0,-13.517267235818785,18.771829299078412,-16.60877647852171,21.863338541781335,1,42,7,2
2000-05-22 00:30:00,8,9.0,1.601060391154654,9.814315056199757,3.0,-14.543487876293945,17.745608658603253,-17.634997118996868,20.837117901306176,1,42,7,2
2000-05-22 01:30:00,8,8.0,7.853835925357039,9.814315056199757,5.0,-8.29071234209156,23.998384192805638,-11.382221584794483,27.08989343550856,1,42,7,2
2000-05-22 02:30:00,8,8.0,9.41177148113291,9.814315056199757,9.0,-6.732776786315689,25.556319748581508,-9.824286029018612,28.64782899128443,1,42,7,2
2000-05-22 03:30:00,8,9.0,7.470936762926222,9.814315056199757,8.0,-8.673611504522377,23.61548503037482,-11.7651207472253,26.706994273077743,1,42,7,2
2000-05-22 04:30:00,8,8.0,5.022716305046821,9.814315056199757,8.0,-11.121831962401778,21.16726457249542,-14.213341205104701,24.258773815198342,1,42,7,2
2000-05-22 05:30:00,8,8.0,-0.6529631536745342,9.814315056199757,9.0,-16.797511421123133,15.491585113774065,-19.889020663826056,18.583094356476987,1,42,7,2
2000-05-22 06:30:00,8,8.0,4.462447345281255,9.814315056199757,8.0,-11.682100922167344,20.606995612729854,-14.773610164870266,23.698504855432777,1,42,7,2
2000-05-22 07:30:00,8,6.0,4.387380062522325,9.814315056199757,8.0,-11.757168204926273,20.531928329970924,-14.848677447629196,23.623437572673847,1,42,7,2
2000-05-22 08:30:00,8,4.0,5.522978122238804,9.814315056199757,8.0,-10.621570145209795,21.667526389687403,-13.713079387912718,24.759035632390326,1,42,7,2
2000-05-22 09:30:00,8,4.0,3.228239446403272,9.814315056199757,6.0,-12.916308821045327,19.37278771385187,-16.00781806374825,22.464296956554794,1,42,7,2
2000-05-22 10:30:00,8,-1.0,1.376701182463556,9.814315056199757,4.0,-14.767847084985043,17.521249449912155,-17.859356327687966,20.612758692615078,1,42,7,2
2000-05-22 11:30:00,8,-5.0,-8.254375175147032,9.814315056199757,4.0,-24.39892344259563,7.890173092301566,-27.490432685298554,10.98168233500449,1,42,7,2
2000-05-22 12:30:00,8,-6.0,-7.825740056920864,9.814315056199757,-1.0,-23.970288324369463,8.318808210527735,-27.061797567072386,11.410317453230657,1,42,7,2
2000-05-22 13:30:00,8,-6.0,-10.419417380235757,9.814315056199757,-5.0,-26.563965647684356,5.725130887212842,-29.65547489038728,8.816640129915765,1,42,7,2
2000-05-22 14:30:00,8,-5.0,-8.407100682327282,9.814315056199757,-6.0,-24.55164894977588,7.737447585121316,-27.643158192478804,10.82895682782424,1,42,7,2
2000-05-22 15:30:00,8,-4.0,-1.4360320887704106,9.814315056199757,-6.0,-17.58058035621901,14.708516178678188,-20.672089598921932,17.80002542138111,1,42,7,2
2000-05-22 16:30:00,8,-8.0,-3.7978364725732803,9.814315056199757,-5.0,-19.94238474002188,12.346711794875318,-23.033893982724802,15.438221037578241,1,42,7,2
2000-05-22 17:30:00,8,-9.0,-4.293978459103897,9.814315056199757,-4.0,-20.438526726552496,11.850569808344702,-23.53003596925542,14.942079051047624,1,42,7,2
2000-05-22 18:30:00,8,-9.0,-5.777353249544923,9.814315056199757,-8.0,-21.921901516993522,10.367195017903676,-25.013410759696445,13.458704260606599,1,42,7,2
