time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-27 18:30:00,1,-27.0,-28.388619734871668,18.55393901468135,-20.0,4,48,8,6
1998-04-27 19:30:00,1,-25.0,-31.242708615238133,18.55393901468135,-21.0,4,48,8,6
1998-04-27 20:30:00,1,-27.0,-28.953915891476957,18.55393901468135,-24.0,4,48,8,6
1998-04-27 21:30:00,1,-27.0,-27.694959579145237,18.55393901468135,-28.0,4,48,8,6
1998-04-27 22:30:00,1,-24.0,-26.77213050991665,18.55393901468135,-30.0,4,48,8,6
1998-04-27 23:30:00,1,-17.0,-25.154193079331446,18.55393901468135,-29.0,4,48,8,6
1998-04-28 00:30:00,1,-14.0,-26.256917645119227,18.55393901468135,-27.0,4,48,8,6
1998-04-28 01:30:00,1,-18.0,-26.104185631601023,18.55393901468135,-25.0,4,48,8,6
1998-04-28 02:30:00,1,-21.0,-24.623887251183476,18.55393901468135,-27.0,4,48,8,6
1998-04-28 03:30:00,1,-24.0,-22.795028764823144,18.55393901468135,-27.0,4,48,8,6
1998-04-28 04:30:00,1,-25.0,-21.88513668803312,18.55393901468135,-24.0,4,48,8,6
1998-04-28 05:30:00,1,-17.0,-20.60157021572153,18.55393901468135,-17.0,4,48,8,6
1998-04-28 06:30:00,1,-16.0,-21.433892851380065,18.55393901468135,-14.0,4,48,8,6
1998-04-28 07:30:00,1,-19.0,-24.05192304705934,18.55393901468135,-18.0,4,48,8,6
1998-04-28 08:30:00,1,-20.0,-25.64109008150705,18.55393901468135,-21.0,4,48,8,6
1998-04-28 09:30:00,1,-18.0,-27.828096471922677,18.55393901468135,-24.0,4,48,8,6
1998-04-28 10:30:00,1,-16.0,-23.092836323576186,18.55393901468135,-25.0,4,48,8,6
1998-04-28 11:30:00,1,-11.0,-21.265144803879984,18.55393901468135,-17.0,4,48,8,6
1998-04-28 12:30:00,1,-13.0,-21.28078799201267,18.55393901468135,-16.0,4,48,8,6
1998-04-28 13:30:00,1,-16.0,-20.679798993018252,18.55393901468135,-19.0,4,48,8,6
1998-04-28 14:30:00,1,-21.0,-20.49067570756244,18.55393901468135,-20.0,4,48,8,6
1998-04-28 15:30:00,1,-23.0,-20.302385636304813,18.55393901468135,-18.0,4,48,8,6
1998-04-28 16:30:00,1,-24.0,-19.640664191208998,18.55393901468135,-16.0,4,48,8,6
1998-04-28 17:30:00,1,-25.0,-18.87136242328022,18.55393901468135,-11.0,4,48,8,6
1998-04-28 18:30:00,1,-24.0,-17.888606114948487,18.55393901468135,-13.0,4,48,8,6
1998-04-28 19:30:00,1,-22.0,-18.910689199861455,18.55393901468135,-16.0,4,48,8,6
1998-04-28 20:30:00,1,-25.0,-19.168098706635593,18.55393901468135,-21.0,4,48,8,6
1998-04-28 21:30:00,1,-25.0,-18.358950861960047,18.55393901468135,-23.0,4,48,8,6
1998-04-28 22:30:00,1,-25.0,-20.279123322822013,18.55393901468135,-24.0,4,48,8,6
1998-04-28 23:30:00,1,-19.0,-20.79828345236086,18.55393901468135,-25.0,4,48,8,6
1998-04-29 00:30:00,1,-16.0,-18.794257434881057,18.55393901468135,-24.0,4,48,8,6
1998-04-29 01:30:00,1,-19.0,-18.43241724830045,18.55393901468135,-22.0,4,48,8,6
1998-04-29 02:30:00,1,-18.0,-20.55200213969588,18.55393901468135,-25.0,4,48,8,6
1998-04-29 03:30:00,1,-14.0,-23.94037853846833,18.55393901468135,-25.0,4,48,8,6
1998-04-29 04:30:00,1,-16.0,-23.05153037153259,18.55393901468135,-25.0,4,48,8,6
1998-04-29 05:30:00,1,-16.0,-19.380162222774906,18.55393901468135,-19.0,4,48,8,6
1998-04-29 06:30:00,1,-12.0,-18.46206053550272,18.55393901468135,-16.0,4,48,8,6
1998-04-29 07:30:00,1,-12.0,-18.318152540415344,18.55393901468135,-19.0,4,48,8,6
1998-04-29 08:30:00,1,-11.0,-16.813099296151577,18.55393901468135,-18.0,4,48,8,6
1998-04-29 09:30:00,1,-8.0,-15.514799869705328,18.55393901468135,-14.0,4,48,8,6
1998-04-29 10:30:00,1,-10.0,-15.08610883080328,18.55393901468135,-16.0,4,48,8,6
1998-04-29 11:30:00,1,-14.0,-15.671734713664403,18.55393901468135,-16.0,4,48,8,6
1998-04-29 12:30:00,1,-13.0,-14.41841718425377,18.55393901468135,-12.0,4,48,8,6
1998-04-29 13:30:00,1,-9.0,-13.422138066218078,18.55393901468135,-12.0,4,48,8,6
1998-04-29 14:30:00,1,-11.0,-12.260434421741753,18.55393901468135,-11.0,4,48,8,6
1998-04-29 15:30:00,1,-13.0,-12.406793046823804,18.55393901468135,-8.0,4,48,8,6
1998-04-29 16:30:00,1,-13.0,-13.13492189690869,18.55393901468135,-10.0,4,48,8,6
1998-04-29 17:30:00,1,-11.0,-13.213164677805384,18.55393901468135,-14.0,4,48,8,6
1998-04-29 18:30:00,1,-10.0,-12.876798206536105,18.55393901468135,-13.0,4,48,8,6
1998-04-29 19:30:00,1,-12.0,-11.808528914990138,18.55393901468135,-9.0,4,48,8,6
1998-04-29 20:30:00,1,-13.0,-10.697819379803036,18.55393901468135,-11.0,4,48,8,6
1998-04-29 21:30:00,1,-12.0,-10.436297482504497,18.55393901468135,-13.0,4,48,8,6
1998-04-29 22:30:00,1,-5.0,-10.349932613625448,18.55393901468135,-13.0,4,48,8,6
1998-04-29 23:30:00,1,-4.0,-10.761871846063887,18.55393901468135,-11.0,4,48,8,6
1998-04-30 00:30:00,1,-4.0,-12.24497211344201,18.55393901468135,-10.0,4,48,8,6
1998-04-30 01:30:00,1,-4.0,-12.216197049437856,18.55393901468135,-12.0,4,48,8,6
1998-04-30 02:30:00,1,-3.0,-13.001719653998059,18.55393901468135,-13.0,4,48,8,6
1998-04-30 03:30:00,1,-4.0,-13.165382060775851,18.55393901468135,-12.0,4,48,8,6
1998-04-30 04:30:00,1,-2.0,-10.904297793487814,18.55393901468135,-5.0,4,48,8,6
1998-04-30 05:30:00,1,2.0,-10.321654677420213,18.55393901468135,-4.0,4,48,8,6
1998-04-30 06:30:00,1,8.0,-10.533769540092749,18.55393901468135,-4.0,4,48,8,6
1998-04-30 07:30:00,1,9.0,-10.69520304054205,18.55393901468135,-4.0,4,48,8,6
1998-04-30 08:30:00,1,9.0,-9.764486443630599,18.55393901468135,-3.0,4,48,8,6
1998-04-30 09:30:00,1,20.0,-9.193361288537975,18.55393901468135,-4.0,4,48,8,6
1998-04-30 10:30:00,1,34.0,-8.594420316039109,18.55393901468135,-2.0,4,48,8,6
1998-04-30 11:30:00,1,31.0,-7.742499642223148,18.55393901468135,2.0,4,48,8,6
1998-04-30 12:30:00,1,28.0,-6.416200017637728,18.55393901468135,8.0,4,48,8,6
1998-04-30 13:30:00,1,30.0,-6.224019279521887,18.55393901468135,9.0,4,48,8,6
1998-04-30 14:30:00,1,17.0,-6.821191130557928,18.55393901468135,9.0,4,48,8,6
1998-04-30 15:30:00,1,-3.0,-6.684415635721724,18.55393901468135,20.0,4,48,8,6
1998-04-30 16:30:00,1,-11.0,-8.93579774216417,18.55393901468135,34.0,4,48,8,6
1998-04-30 17:30:00,1,-9.0,-14.976245921175277,18.55393901468135,31.0,4,48,8,6
1998-04-30 18:30:00,1,-9.0,-18.66582808562672,18.55393901468135,28.0,4,48,8,6
1998-04-30 19:30:00,1,-9.0,-23.669764803889542,18.55393901468135,30.0,4,48,8,6
1998-04-30 20:30:00,1,-15.0,-47.021651146926736,18.55393901468135,17.0,4,48,8,6
1998-04-30 21:30:00,1,-18.0,-46.431622298841845,18.55393901468135,-3.0,4,48,8,6
1998-04-30 22:30:00,1,-16.0,-39.44201828265935,18.55393901468135,-11.0,4,48,8,6
1998-04-30 23:30:00,1,-8.0,-27.283746783455218,18.55393901468135,-9.0,4,48,8,6
1998-05-01 00:30:00,1,-1.0,-18.41880108126336,18.55393901468135,-9.0,4,48,8,6
1998-05-01 01:30:00,1,6.0,-17.81852743283406,18.55393901468135,-9.0,4,48,8,6
1998-05-01 02:30:00,1,3.0,-22.41156585292284,18.55393901468135,-15.0,4,48,8,6
1998-05-01 03:30:00,1,1.0,-19.500468317080223,18.55393901468135,-18.0,4,48,8,6
1998-05-01 04:30:00,1,-1.0,-16.548631974992773,18.55393901468135,-16.0,4,48,8,6
1998-05-01 05:30:00,1,-5.0,-9.963258209465458,18.55393901468135,-8.0,4,48,8,6
1998-05-01 06:30:00,1,-4.0,-6.520060050745435,18.55393901468135,-1.0,4,48,8,6
1998-05-01 07:30:00,1,-13.0,-4.376398303135645,18.55393901468135,6.0,4,48,8,6
1998-05-01 08:30:00,1,-10.0,-2.677005432427393,18.55393901468135,3.0,4,48,8,6
1998-05-01 09:30:00,1,-4.0,-0.8311022309707496,18.55393901468135,1.0,4,48,8,6
1998-05-01 10:30:00,1,0.0,-0.8304954083054028,18.55393901468135,-1.0,4,48,8,6
1998-05-01 11:30:00,1,0.0,0.04855957438494585,18.55393901468135,-5.0,4,48,8,6
1998-05-01 12:30:00,1,0.0,-0.16773769681184092,18.55393901468135,-4.0,4,48,8,6
1998-05-01 13:30:00,1,-4.0,-2.613676485498303,18.55393901468135,-13.0,4,48,8,6
1998-05-01 14:30:00,1,-2.0,-0.33722326724365104,18.55393901468135,-10.0,4,48,8,6
1998-05-01 15:30:00,1,0.0,1.3655818139905165,18.55393901468135,-4.0,4,48,8,6
1998-05-01 16:30:00,1,-4.0,2.508779701107045,18.55393901468135,0.0,4,48,8,6
1998-05-01 17:30:00,1,-1.0,2.7564940488355774,18.55393901468135,0.0,4,48,8,6
1998-05-01 18:30:00,1,1.0,-0.4597220919108693,18.55393901468135,0.0,4,48,8,6
1998-05-01 19:30:00,1,-4.0,-1.3333926904129143,18.55393901468135,-4.0,4,48,8,6
1998-05-01 20:30:00,1,-5.0,0.9112303451108801,18.55393901468135,-2.0,4,48,8,6
1998-05-01 21:30:00,1,-2.0,0.7271623592440832,18.55393901468135,0.0,4,48,8,6
1998-05-01 22:30:00,1,21.0,-0.30896867037169784,18.55393901468135,-4.0,4,48,8,6
1998-05-01 23:30:00,1,19.0,-0.7504088200793859,18.55393901468135,-1.0,4,48,8,6
1998-05-02 00:30:00,1,12.0,-2.60888258644205,18.55393901468135,1.0,4,48,8,6
1998-05-02 01:30:00,1,12.0,-2.312594418285702,18.55393901468135,-4.0,4,48,8,6
1998-05-02 02:30:00,1,17.0,-2.9082795537916404,18.55393901468135,-5.0,4,48,8,6
1998-05-02 03:30:00,1,14.0,-3.5202158670622765,18.55393901468135,-2.0,4,48,8,6
1998-05-02 04:30:00,1,9.0,-4.163744301864277,18.55393901468135,21.0,4,48,8,6
1998-05-02 05:30:00,1,-5.0,-6.592734066720894,18.55393901468135,19.0,4,48,8,6
1998-05-02 06:30:00,1,-5.0,-8.657945313367776,18.55393901468135,12.0,4,48,8,6
1998-05-02 07:30:00,1,-24.0,-9.838199059937136,18.55393901468135,12.0,4,48,8,6
1998-05-02 08:30:00,1,-24.0,-12.550775727777687,18.55393901468135,17.0,4,48,8,6
1998-05-02 09:30:00,1,-2.0,-12.435446746294893,18.55393901468135,14.0,4,48,8,6
1998-05-02 10:30:00,1,-29.0,-35.46037601614653,18.55393901468135,9.0,4,48,8,6
1998-05-02 11:30:00,1,-55.0,-52.042130784620284,18.55393901468135,-5.0,4,48,8,6
1998-05-02 12:30:00,1,-46.0,-54.51902803193949,18.55393901468135,-5.0,4,48,8,6
1998-05-02 13:30:00,1,-52.0,-54.11045899922706,18.55393901468135,-24.0,4,48,8,6
1998-05-02 14:30:00,1,-76.0,-39.9005334885966,18.55393901468135,-24.0,4,48,8,6
1998-05-02 15:30:00,1,-72.0,-26.994147084734344,18.55393901468135,-2.0,4,48,8,6
1998-05-02 16:30:00,1,-78.0,-46.549128840119906,18.55393901468135,-29.0,4,48,8,6
1998-05-02 17:30:00,1,-85.0,-62.78268074032093,18.55393901468135,-55.0,4,48,8,6
1998-05-02 18:30:00,1,-82.0,-65.59177488701846,18.55393901468135,-46.0,4,48,8,6
1998-05-02 19:30:00,1,-77.0,-65.50445077154151,18.55393901468135,-52.0,4,48,8,6
1998-05-02 20:30:00,1,-68.0,-71.54492695775255,18.55393901468135,-76.0,4,48,8,6
1998-05-02 21:30:00,1,-58.0,-66.61312511686637,18.55393901468135,-72.0,4,48,8,6
1998-05-02 22:30:00,1,-46.0,-66.36110466214718,18.55393901468135,-78.0,4,48,8,6
1998-05-02 23:30:00,1,-36.0,-67.77823397006861,18.55393901468135,-85.0,4,48,8,6
1998-05-03 00:30:00,1,-28.0,-65.43846814241817,18.55393901468135,-82.0,4,48,8,6
1998-05-03 01:30:00,1,-43.0,-62.63324599111222,18.55393901468135,-77.0,4,48,8,6
1998-05-03 02:30:00,1,-44.0,-57.814537223580345,18.55393901468135,-68.0,4,48,8,6
1998-05-03 03:30:00,1,-54.0,-51.98254546674973,18.55393901468135,-58.0,4,48,8,6
1998-05-03 04:30:00,1,-62.0,-45.10830310711661,18.55393901468135,-46.0,4,48,8,6
1998-05-03 05:30:00,1,-55.0,-40.13257372357585,18.55393901468135,-36.0,4,48,8,6
1998-05-03 06:30:00,1,-69.0,-36.61088465767218,18.55393901468135,-28.0,4,48,8,6
1998-05-03 07:30:00,1,-67.0,-39.88464056959779,18.55393901468135,-43.0,4,48,8,6
1998-05-03 08:30:00,1,-66.0,-41.40215585086782,18.55393901468135,-44.0,4,48,8,6
1998-05-03 09:30:00,1,-49.0,-45.64275866872224,18.55393901468135,-54.0,4,48,8,6
1998-05-03 10:30:00,1,-49.0,-49.26947167111025,18.55393901468135,-62.0,4,48,8,6
1998-05-03 11:30:00,1,-66.0,-45.250593686407505,18.55393901468135,-55.0,4,48,8,6
1998-05-03 12:30:00,1,-49.0,-49.77343439378212,18.55393901468135,-69.0,4,48,8,6
1998-05-03 13:30:00,1,-48.0,-50.675209050456445,18.55393901468135,-67.0,4,48,8,6
1998-05-03 14:30:00,1,-42.0,-50.72998179780412,18.55393901468135,-66.0,4,48,8,6
1998-05-03 15:30:00,1,-41.0,-44.65764508772895,18.55393901468135,-49.0,4,48,8,6
1998-05-03 16:30:00,1,-59.0,-41.825388403198396,18.55393901468135,-49.0,4,48,8,6
1998-05-03 17:30:00,1,-56.0,-46.84059510202006,18.55393901468135,-66.0,4,48,8,6
1998-05-03 18:30:00,1,-53.0,-43.37611497224627,18.55393901468135,-49.0,4,48,8,6
1998-05-03 19:30:00,1,-53.0,-40.75534007097296,18.55393901468135,-48.0,4,48,8,6
1998-05-03 20:30:00,1,-70.0,-37.244519694966506,18.55393901468135,-42.0,4,48,8,6
1998-05-03 21:30:00,1,-49.0,-35.922554622184165,18.55393901468135,-41.0,4,48,8,6
1998-05-03 22:30:00,1,-57.0,-41.38071167144774,18.55393901468135,-59.0,4,48,8,6
1998-05-03 23:30:00,1,-61.0,-44.601156899385,18.55393901468135,-56.0,4,48,8,6
1998-05-04 00:30:00,1,-60.0,-49.87018409900527,18.55393901468135,-53.0,4,48,8,6
1998-05-04 01:30:00,1,-58.0,-51.973737202368866,18.55393901468135,-53.0,4,48,8,6
1998-05-04 02:30:00,1,-62.0,-62.93878353704848,18.55393901468135,-70.0,4,48,8,6
1998-05-04 03:30:00,1,-76.0,-57.0570544940259,18.55393901468135,-49.0,4,48,8,6
1998-05-04 04:30:00,1,-162.0,-56.8310363905169,18.55393901468135,-57.0,4,48,8,6
1998-05-04 05:30:00,1,-205.0,-59.121040425675446,18.55393901468135,-61.0,4,48,8,6
1998-05-04 06:30:00,1,-192.0,-56.79230943480103,18.55393901468135,-60.0,4,48,8,6
1998-05-04 07:30:00,1,-185.0,-55.493547889555785,18.55393901468135,-58.0,4,48,8,6
1998-05-04 08:30:00,1,-170.0,-55.30429390383358,18.55393901468135,-62.0,4,48,8,6
1998-05-04 09:30:00,1,-135.0,-99.14267330346607,18.55393901468135,-76.0,4,48,8,6
1998-05-04 10:30:00,1,-125.0,-169.21781717496867,18.55393901468135,-162.0,4,48,8,6
1998-05-04 11:30:00,1,-136.0,-175.09477332433494,18.55393901468135,-205.0,4,48,8,6
1998-05-04 12:30:00,1,-139.0,-143.75777871294454,18.55393901468135,-192.0,4,48,8,6
1998-05-04 13:30:00,1,-111.0,-128.66433457213344,18.55393901468135,-185.0,4,48,8,6
1998-05-04 14:30:00,1,-105.0,-118.17668379705006,18.55393901468135,-170.0,4,48,8,6
1998-05-04 15:30:00,1,-110.0,-108.29524886464975,18.55393901468135,-135.0,4,48,8,6
1998-05-04 16:30:00,1,-116.0,-102.41178570916428,18.55393901468135,-125.0,4,48,8,6
1998-05-04 17:30:00,1,-113.0,-103.58561413728093,18.55393901468135,-136.0,4,48,8,6
1998-05-04 18:30:00,1,-108.0,-103.21426200542098,18.55393901468135,-139.0,4,48,8,6
1998-05-04 19:30:00,1,-106.0,-94.4733409368097,18.55393901468135,-111.0,4,48,8,6
1998-05-04 20:30:00,1,-101.0,-87.5102655738029,18.55393901468135,-105.0,4,48,8,6
1998-05-04 21:30:00,1,-96.0,-87.74042874290289,18.55393901468135,-110.0,4,48,8,6
1998-05-04 22:30:00,1,-85.0,-91.5833153180213,18.55393901468135,-116.0,4,48,8,6
1998-05-04 23:30:00,1,-78.0,-90.66072547695886,18.55393901468135,-113.0,4,48,8,6
1998-05-05 00:30:00,1,-74.0,-87.29635591640093,18.55393901468135,-108.0,4,48,8,6
1998-05-05 01:30:00,1,-72.0,-84.38417660246066,18.55393901468135,-106.0,4,48,8,6
1998-05-05 02:30:00,1,-68.0,-82.42193616032341,18.55393901468135,-101.0,4,48,8,6
1998-05-05 03:30:00,1,-89.0,-79.78788234537895,18.55393901468135,-96.0,4,48,8,6
1998-05-05 04:30:00,1,-119.0,-74.2308057622511,18.55393901468135,-85.0,4,48,8,6
1998-05-05 05:30:00,1,-114.0,-67.35000621693223,18.55393901468135,-78.0,4,48,8,6
1998-05-05 06:30:00,1,-105.0,-62.980110494492024,18.55393901468135,-74.0,4,48,8,6
1998-05-05 07:30:00,1,-104.0,-60.752471491798005,18.55393901468135,-72.0,4,48,8,6
1998-05-05 08:30:00,1,-109.0,-64.89454498026646,18.55393901468135,-68.0,4,48,8,6
1998-05-05 09:30:00,1,-107.0,-88.54604651341944,18.55393901468135,-89.0,4,48,8,6
1998-05-05 10:30:00,1,-104.0,-105.30205405701881,18.55393901468135,-119.0,4,48,8,6
1998-05-05 11:30:00,1,-102.0,-100.90677214176709,18.55393901468135,-114.0,4,48,8,6
1998-05-05 12:30:00,1,-97.0,-84.30648462982944,18.55393901468135,-105.0,4,48,8,6
1998-05-05 13:30:00,1,-90.0,-82.87865423759791,18.55393901468135,-104.0,4,48,8,6
1998-05-05 14:30:00,1,-95.0,-86.90287342872239,18.55393901468135,-109.0,4,48,8,6
1998-05-05 15:30:00,1,-104.0,-89.59895385579878,18.55393901468135,-107.0,4,48,8,6
1998-05-05 16:30:00,1,-105.0,-91.3321280775003,18.55393901468135,-104.0,4,48,8,6
1998-05-05 17:30:00,1,-97.0,-90.82197693060856,18.55393901468135,-102.0,4,48,8,6
1998-05-05 18:30:00,1,-94.0,-91.39802901895715,18.55393901468135,-97.0,4,48,8,6
1998-05-05 19:30:00,1,-95.0,-93.33246764728813,18.55393901468135,-90.0,4,48,8,6
1998-05-05 20:30:00,1,-94.0,-101.46306981842525,18.55393901468135,-95.0,4,48,8,6
1998-05-05 21:30:00,1,-82.0,-104.14658901632893,18.55393901468135,-104.0,4,48,8,6
1998-05-05 22:30:00,1,-68.0,-107.32384714196002,18.55393901468135,-105.0,4,48,8,6
1998-05-05 23:30:00,1,-57.0,-103.99212930866449,18.55393901468135,-97.0,4,48,8,6
1998-05-06 00:30:00,1,-54.0,-99.53361647168346,18.55393901468135,-94.0,4,48,8,6
1998-05-06 01:30:00,1,-52.0,-97.96094684496659,18.55393901468135,-95.0,4,48,8,6
1998-05-06 02:30:00,1,-52.0,-92.6661950322022,18.55393901468135,-94.0,4,48,8,6
1998-05-06 03:30:00,1,-60.0,-80.35795489654052,18.55393901468135,-82.0,4,48,8,6
1998-05-06 04:30:00,1,-67.0,-71.61308014487116,18.55393901468135,-68.0,4,48,8,6
1998-05-06 05:30:00,1,-67.0,-63.96824651914541,18.55393901468135,-57.0,4,48,8,6
1998-05-06 06:30:00,1,-64.0,-61.4580405423319,18.55393901468135,-54.0,4,48,8,6
1998-05-06 07:30:00,1,-62.0,-61.236998384678756,18.55393901468135,-52.0,4,48,8,6
1998-05-06 08:30:00,1,-62.0,-60.23046396359867,18.55393901468135,-52.0,4,48,8,6
1998-05-06 09:30:00,1,-65.0,-66.67978692058821,18.55393901468135,-60.0,4,48,8,6
1998-05-06 10:30:00,1,-63.0,-78.59697419316606,18.55393901468135,-67.0,4,48,8,6
1998-05-06 11:30:00,1,-61.0,-72.15272520723218,18.55393901468135,-67.0,4,48,8,6
1998-05-06 12:30:00,1,-60.0,-62.968571528117096,18.55393901468135,-64.0,4,48,8,6
1998-05-06 13:30:00,1,-62.0,-57.45298060989913,18.55393901468135,-62.0,4,48,8,6
1998-05-06 14:30:00,1,-66.0,-57.288879423655615,18.55393901468135,-62.0,4,48,8,6
1998-05-06 15:30:00,1,-69.0,-59.287832637046435,18.55393901468135,-65.0,4,48,8,6
1998-05-06 16:30:00,1,-70.0,-59.31205419712715,18.55393901468135,-63.0,4,48,8,6
1998-05-06 17:30:00,1,-72.0,-58.71012812390144,18.55393901468135,-61.0,4,48,8,6
1998-05-06 18:30:00,1,-71.0,-58.066795739499014,18.55393901468135,-60.0,4,48,8,6
1998-05-06 19:30:00,1,-70.0,-57.59302594532822,18.55393901468135,-62.0,4,48,8,6
1998-05-06 20:30:00,1,-69.0,-55.90988425238467,18.55393901468135,-66.0,4,48,8,6
1998-05-06 21:30:00,1,-64.0,-56.298759555673215,18.55393901468135,-69.0,4,48,8,6
1998-05-06 22:30:00,1,-58.0,-58.3098655599043,18.55393901468135,-70.0,4,48,8,6
1998-05-06 23:30:00,1,-53.0,-59.82667015847588,18.55393901468135,-72.0,4,48,8,6
1998-05-07 00:30:00,1,-44.0,-60.044797233402015,18.55393901468135,-71.0,4,48,8,6
1998-05-07 01:30:00,1,-42.0,-59.060582216740116,18.55393901468135,-70.0,4,48,8,6
1998-05-07 02:30:00,1,-46.0,-57.85363994256207,18.55393901468135,-69.0,4,48,8,6
1998-05-07 03:30:00,1,-50.0,-55.356844746652754,18.55393901468135,-64.0,4,48,8,6
1998-05-07 04:30:00,1,-48.0,-53.12982773719071,18.55393901468135,-58.0,4,48,8,6
1998-05-07 05:30:00,1,-46.0,-50.1487122015002,18.55393901468135,-53.0,4,48,8,6
1998-05-07 06:30:00,1,-46.0,-47.04092943621819,18.55393901468135,-44.0,4,48,8,6
1998-05-07 07:30:00,1,-48.0,-44.94030892008156,18.55393901468135,-42.0,4,48,8,6
1998-05-07 08:30:00,1,-52.0,-43.53640717929805,18.55393901468135,-46.0,4,48,8,6
1998-05-07 09:30:00,1,-50.0,-43.13491696637025,18.55393901468135,-50.0,4,48,8,6
1998-05-07 10:30:00,1,-50.0,-41.479706037049354,18.55393901468135,-48.0,4,48,8,6
1998-05-07 11:30:00,1,-46.0,-40.326593601154364,18.55393901468135,-46.0,4,48,8,6
1998-05-07 12:30:00,1,-46.0,-39.97448533306928,18.55393901468135,-46.0,4,48,8,6
1998-05-07 13:30:00,1,-40.0,-40.720272722715805,18.55393901468135,-48.0,4,48,8,6
1998-05-07 14:30:00,1,-38.0,-42.393275809281384,18.55393901468135,-52.0,4,48,8,6
1998-05-07 15:30:00,1,-39.0,-44.64427164975801,18.55393901468135,-50.0,4,48,8,6
1998-05-07 16:30:00,1,-42.0,-44.71649638356777,18.55393901468135,-50.0,4,48,8,6
1998-05-07 17:30:00,1,-40.0,-41.0443276956785,18.55393901468135,-46.0,4,48,8,6
1998-05-07 18:30:00,1,-33.0,-37.134306111855935,18.55393901468135,-46.0,4,48,8,6
1998-05-07 19:30:00,1,-33.0,-35.688773272942036,18.55393901468135,-40.0,4,48,8,6
1998-05-07 20:30:00,1,-28.0,-34.74203568244039,18.55393901468135,-38.0,4,48,8,6
1998-05-07 21:30:00,1,-24.0,-34.324878650304946,18.55393901468135,-39.0,4,48,8,6
1998-05-07 22:30:00,1,-18.0,-34.39299536971531,18.55393901468135,-42.0,4,48,8,6
1998-05-07 23:30:00,1,-13.0,-33.80703602612991,18.55393901468135,-40.0,4,48,8,6
1998-05-08 00:30:00,1,-25.0,-32.14844206044969,18.55393901468135,-33.0,4,48,8,6
