time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-22 06:30:00,19,-61.0,-60.99984344023086,0.07247638894633668,-47.0,5,6,1,5
2003-10-22 07:30:00,19,-50.0,-49.99996295965072,0.07247638894633668,-49.0,5,6,1,5
2003-10-22 08:30:00,19,-51.0,-50.99999847848222,0.07247638894633668,-56.0,5,6,1,5
2003-10-22 09:30:00,19,-48.0,-47.999994068745835,0.07247638894633668,-51.0,5,6,1,5
2003-10-22 10:30:00,19,-36.0,-36.00013658865417,0.07247638894633668,-51.0,5,6,1,5
2003-10-22 11:30:00,19,-22.0,-22.00034240066418,0.07247638894633668,-61.0,5,6,1,5
2003-10-22 12:30:00,19,-24.0,-24.000211679290057,0.07247638894633668,-50.0,5,6,1,5
2003-10-22 13:30:00,19,-24.0,-24.00020902632493,0.07247638894633668,-51.0,5,6,1,5
2003-10-22 14:30:00,19,-15.0,-15.000264714528832,0.07247638894633668,-48.0,5,6,1,5
2003-10-22 15:30:00,19,-20.0,-20.000186054508497,0.07247638894633668,-36.0,5,6,1,5
2003-10-22 16:30:00,19,-33.0,-33.00006920638429,0.07247638894633668,-22.0,5,6,1,5
2003-10-22 17:30:00,19,-33.0,-33.00000479814219,0.07247638894633668,-24.0,5,6,1,5
2003-10-22 18:30:00,19,-34.0,-33.999930327538124,0.07247638894633668,-24.0,5,6,1,5
2003-10-22 19:30:00,19,-32.0,-31.999941443743772,0.07247638894633668,-15.0,5,6,1,5
2003-10-22 20:30:00,19,-30.0,-29.99995934138234,0.07247638894633668,-20.0,5,6,1,5
2003-10-22 21:30:00,19,-28.0,-28.000052027451797,0.07247638894633668,-33.0,5,6,1,5
2003-10-22 22:30:00,19,-24.0,-24.00003073031486,0.07247638894633668,-33.0,5,6,1,5
2003-10-22 23:30:00,19,-24.0,-24.000060002578596,0.07247638894633668,-34.0,5,6,1,5
2003-10-23 00:30:00,19,-16.0,-16.00015891645876,0.07247638894633668,-32.0,5,6,1,5
2003-10-23 01:30:00,19,-13.0,-13.000183353901445,0.07247638894633668,-30.0,5,6,1,5
2003-10-23 02:30:00,19,-20.0,-20.000099252971978,0.07247638894633668,-28.0,5,6,1,5
2003-10-23 03:30:00,19,-18.0,-18.000102270650522,0.07247638894633668,-24.0,5,6,1,5
2003-10-23 04:30:00,19,-17.0,-17.000107681832375,0.07247638894633668,-24.0,5,6,1,5
2003-10-23 05:30:00,19,-18.0,-18.000076020659392,0.07247638894633668,-16.0,5,6,1,5
2003-10-23 06:30:00,19,-19.0,-19.00005003672829,0.07247638894633668,-13.0,5,6,1,5
2003-10-23 07:30:00,19,-21.0,-21.00001506500323,0.07247638894633668,-20.0,5,6,1,5
2003-10-23 08:30:00,19,-18.0,-18.00002929607882,0.07247638894633668,-18.0,5,6,1,5
2003-10-23 09:30:00,19,-19.0,-19.000020561972285,0.07247638894633668,-17.0,5,6,1,5
2003-10-23 10:30:00,19,-18.0,-18.000034197186885,0.07247638894633668,-18.0,5,6,1,5
2003-10-23 11:30:00,19,-17.0,-17.00004679665992,0.07247638894633668,-19.0,5,6,1,5
2003-10-23 12:30:00,19,-19.0,-19.000030189676814,0.07247638894633668,-21.0,5,6,1,5
2003-10-23 13:30:00,19,-15.0,-15.000057306556315,0.07247638894633668,-18.0,5,6,1,5
2003-10-23 14:30:00,19,-14.0,-14.000064496920736,0.07247638894633668,-19.0,5,6,1,5
2003-10-23 15:30:00,19,-14.0,-14.000054218500129,0.07247638894633668,-18.0,5,6,1,5
2003-10-23 16:30:00,19,-12.0,-12.000064967115396,0.07247638894633668,-17.0,5,6,1,5
2003-10-23 17:30:00,19,-11.0,-11.000078478115206,0.07247638894633668,-19.0,5,6,1,5
2003-10-23 18:30:00,19,-12.0,-12.000055782896002,0.07247638894633668,-15.0,5,6,1,5
2003-10-23 19:30:00,19,-11.0,-11.000063430186668,0.07247638894633668,-14.0,5,6,1,5
2003-10-23 20:30:00,19,-11.0,-11.000062588004976,0.07247638894633668,-14.0,5,6,1,5
2003-10-23 21:30:00,19,-9.0,-9.000067745323935,0.07247638894633668,-12.0,5,6,1,5
2003-10-23 22:30:00,19,-10.0,-10.000045417229504,0.07247638894633668,-11.0,5,6,1,5
2003-10-23 23:30:00,19,-10.0,-10.000033692750911,0.07247638894633668,-12.0,5,6,1,5
2003-10-24 00:30:00,19,-10.0,-10.00002040875318,0.07247638894633668,-11.0,5,6,1,5
2003-10-24 01:30:00,19,-8.0,-8.000037842784039,0.07247638894633668,-11.0,5,6,1,5
2003-10-24 02:30:00,19,-8.0,-8.000027663627115,0.07247638894633668,-9.0,5,6,1,5
2003-10-24 03:30:00,19,-7.0,-7.000037213411499,0.07247638894633668,-10.0,5,6,1,5
2003-10-24 04:30:00,19,-7.0,-7.0000386132727925,0.07247638894633668,-10.0,5,6,1,5
2003-10-24 05:30:00,19,-9.0,-9.000018217011668,0.07247638894633668,-10.0,5,6,1,5
2003-10-24 06:30:00,19,-12.0,-11.999981645446663,0.07247638894633668,-8.0,5,6,1,5
2003-10-24 07:30:00,19,-13.0,-12.99996957223853,0.07247638894633668,-8.0,5,6,1,5
2003-10-24 08:30:00,19,-15.0,-14.999964868897806,0.07247638894633668,-7.0,5,6,1,5
2003-10-24 09:30:00,19,-15.0,-14.999970500591829,0.07247638894633668,-7.0,5,6,1,5
2003-10-24 10:30:00,19,-20.0,-19.999934610814446,0.07247638894633668,-9.0,5,6,1,5
2003-10-24 11:30:00,19,-24.0,-23.999898623685386,0.07247638894633668,-12.0,5,6,1,5
2003-10-24 12:30:00,19,-37.0,-36.99977238788283,0.07247638894633668,-13.0,5,6,1,5
2003-10-24 13:30:00,19,-43.0,-42.99971255714697,0.07247638894633668,-15.0,5,6,1,5
2003-10-24 14:30:00,19,-44.0,-43.99977912520404,0.07247638894633668,-15.0,5,6,1,5
2003-10-24 15:30:00,19,-30.0,-29.999968449892748,0.07247638894633668,-20.0,5,6,1,5
2003-10-24 16:30:00,19,-26.0,-26.00009578830863,0.07247638894633668,-24.0,5,6,1,5
2003-10-24 17:30:00,19,-9.0,-9.000372472874652,0.07247638894633668,-37.0,5,6,1,5
2003-10-24 18:30:00,19,5.0,4.999479614904306,0.07247638894633668,-43.0,5,6,1,5
2003-10-24 19:30:00,19,-26.0,-26.000180798015933,0.07247638894633668,-44.0,5,6,1,5
2003-10-24 20:30:00,19,-34.0,-34.00003536503506,0.07247638894633668,-30.0,5,6,1,5
2003-10-24 21:30:00,19,-22.0,-22.000111748144164,0.07247638894633668,-26.0,5,6,1,5
2003-10-24 22:30:00,19,-18.0,-18.000318147430562,0.07247638894633668,-9.0,5,6,1,5
2003-10-24 23:30:00,19,-36.0,-36.00019770863655,0.07247638894633668,5.0,5,6,1,5
2003-10-25 00:30:00,19,-29.0,-29.000030135529627,0.07247638894633668,-26.0,5,6,1,5
2003-10-25 01:30:00,19,-19.0,-19.000096932421663,0.07247638894633668,-34.0,5,6,1,5
2003-10-25 02:30:00,19,0.0,-0.00027418114420640904,0.07247638894633668,-22.0,5,6,1,5
2003-10-25 03:30:00,19,-3.0,-3.0002587104147906,0.07247638894633668,-18.0,5,6,1,5
2003-10-25 04:30:00,19,-11.0,-11.00016133746918,0.07247638894633668,-36.0,5,6,1,5
2003-10-25 05:30:00,19,-10.0,-10.000138295191771,0.07247638894633668,-29.0,5,6,1,5
2003-10-25 06:30:00,19,-13.0,-13.000088444754745,0.07247638894633668,-19.0,5,6,1,5
2003-10-25 07:30:00,19,-19.0,-19.00001899516637,0.07247638894633668,0.0,5,6,1,5
2003-10-25 08:30:00,19,-20.0,-20.000085687984516,0.07247638894633668,-3.0,5,6,1,5
2003-10-25 09:30:00,19,-18.0,-18.00009649204695,0.07247638894633668,-11.0,5,6,1,5
2003-10-25 10:30:00,19,-21.0,-21.000030740038774,0.07247638894633668,-10.0,5,6,1,5
2003-10-25 11:30:00,19,-20.0,-19.999999222326153,0.07247638894633668,-13.0,5,6,1,5
2003-10-25 12:30:00,19,-26.0,-25.999932396705272,0.07247638894633668,-19.0,5,6,1,5
2003-10-25 13:30:00,19,-27.0,-26.999939283459774,0.07247638894633668,-20.0,5,6,1,5
2003-10-25 14:30:00,19,-41.0,-40.999811728305716,0.07247638894633668,-18.0,5,6,1,5
2003-10-25 15:30:00,19,-49.0,-48.99975289690141,0.07247638894633668,-21.0,5,6,1,5
2003-10-25 16:30:00,19,-43.0,-42.999817608615956,0.07247638894633668,-20.0,5,6,1,5
2003-10-25 17:30:00,19,-30.0,-30.000027675091413,0.07247638894633668,-26.0,5,6,1,5
2003-10-25 18:30:00,19,-33.0,-33.000098530811734,0.07247638894633668,-27.0,5,6,1,5
2003-10-25 19:30:00,19,-38.0,-38.00018887869005,0.07247638894633668,-41.0,5,6,1,5
2003-10-25 20:30:00,19,-41.0,-41.00002913372592,0.07247638894633668,-49.0,5,6,1,5
2003-10-25 21:30:00,19,-39.0,-39.00000812113085,0.07247638894633668,-43.0,5,6,1,5
2003-10-25 22:30:00,19,-33.0,-33.00002092338079,0.07247638894633668,-30.0,5,6,1,5
2003-10-25 23:30:00,19,-32.0,-31.99998380608258,0.07247638894633668,-33.0,5,6,1,5
2003-10-26 00:30:00,19,-31.0,-31.000004004338745,0.07247638894633668,-38.0,5,6,1,5
2003-10-26 01:30:00,19,-33.0,-33.00000642889051,0.07247638894633668,-41.0,5,6,1,5
2003-10-26 02:30:00,19,-32.0,-32.000004841696544,0.07247638894633668,-39.0,5,6,1,5
2003-10-26 03:30:00,19,-29.0,-29.00001901080196,0.07247638894633668,-33.0,5,6,1,5
2003-10-26 04:30:00,19,-27.0,-27.000028833731886,0.07247638894633668,-32.0,5,6,1,5
2003-10-26 05:30:00,19,-25.0,-25.000065042698843,0.07247638894633668,-31.0,5,6,1,5
2003-10-26 06:30:00,19,-24.0,-24.00008421359308,0.07247638894633668,-33.0,5,6,1,5
2003-10-26 07:30:00,19,-24.0,-24.000026078333434,0.07247638894633668,-32.0,5,6,1,5
2003-10-26 08:30:00,19,-19.0,-19.000056923805026,0.07247638894633668,-29.0,5,6,1,5
2003-10-26 09:30:00,19,-11.0,-11.000120612435829,0.07247638894633668,-27.0,5,6,1,5
2003-10-26 10:30:00,19,-4.0,-4.000191966276613,0.07247638894633668,-25.0,5,6,1,5
2003-10-26 11:30:00,19,-4.0,-4.000184975411258,0.07247638894633668,-24.0,5,6,1,5
2003-10-26 12:30:00,19,-4.0,-4.0001765639790285,0.07247638894633668,-24.0,5,6,1,5
2003-10-26 13:30:00,19,-4.0,-4.000152942819714,0.07247638894633668,-19.0,5,6,1,5
2003-10-26 14:30:00,19,-6.0,-6.000102100555303,0.07247638894633668,-11.0,5,6,1,5
2003-10-26 15:30:00,19,-6.0,-6.0001457809799845,0.07247638894633668,-4.0,5,6,1,5
2003-10-26 16:30:00,19,-5.0,-5.000122682944362,0.07247638894633668,-4.0,5,6,1,5
2003-10-26 17:30:00,19,-5.0,-5.000108658662466,0.07247638894633668,-4.0,5,6,1,5
2003-10-26 18:30:00,19,-7.0,-7.000048439054186,0.07247638894633668,-4.0,5,6,1,5
2003-10-26 19:30:00,19,-8.0,-8.000043927217721,0.07247638894633668,-6.0,5,6,1,5
2003-10-26 20:30:00,19,-15.0,-14.999975719024036,0.07247638894633668,-6.0,5,6,1,5
2003-10-26 21:30:00,19,-18.0,-17.999921019177833,0.07247638894633668,-5.0,5,6,1,5
2003-10-26 22:30:00,19,-29.0,-28.999810606832682,0.07247638894633668,-5.0,5,6,1,5
2003-10-26 23:30:00,19,-33.0,-32.999789450576905,0.07247638894633668,-7.0,5,6,1,5
2003-10-27 00:30:00,19,-43.0,-42.99971867935545,0.07247638894633668,-8.0,5,6,1,5
2003-10-27 01:30:00,19,-49.0,-48.99983760402781,0.07247638894633668,-15.0,5,6,1,5
2003-10-27 02:30:00,19,-47.0,-46.999920578144824,0.07247638894633668,-18.0,5,6,1,5
2003-10-27 03:30:00,19,-49.0,-48.99997180208174,0.07247638894633668,-29.0,5,6,1,5
2003-10-27 04:30:00,19,-52.0,-51.99989725263441,0.07247638894633668,-33.0,5,6,1,5
2003-10-27 05:30:00,19,-52.0,-51.99993718330198,0.07247638894633668,-43.0,5,6,1,5
2003-10-27 06:30:00,19,-50.0,-49.99994878189967,0.07247638894633668,-49.0,5,6,1,5
2003-10-27 07:30:00,19,-46.0,-45.99997934527065,0.07247638894633668,-47.0,5,6,1,5
2003-10-27 08:30:00,19,-48.0,-48.00000234636648,0.07247638894633668,-49.0,5,6,1,5
2003-10-27 09:30:00,19,-51.0,-50.999995124477216,0.07247638894633668,-52.0,5,6,1,5
2003-10-27 10:30:00,19,-49.0,-49.00001772449731,0.07247638894633668,-52.0,5,6,1,5
2003-10-27 11:30:00,19,-41.0,-41.00006732402453,0.07247638894633668,-50.0,5,6,1,5
2003-10-27 12:30:00,19,-36.0,-36.00008593111791,0.07247638894633668,-46.0,5,6,1,5
2003-10-27 13:30:00,19,-35.0,-35.00013955020034,0.07247638894633668,-48.0,5,6,1,5
2003-10-27 14:30:00,19,-34.0,-34.00009409312889,0.07247638894633668,-51.0,5,6,1,5
2003-10-27 15:30:00,19,-34.0,-34.00004348121723,0.07247638894633668,-49.0,5,6,1,5
2003-10-27 16:30:00,19,-30.0,-30.000064659643304,0.07247638894633668,-41.0,5,6,1,5
2003-10-27 17:30:00,19,-30.0,-30.000044735071906,0.07247638894633668,-36.0,5,6,1,5
2003-10-27 18:30:00,19,-30.0,-30.000027806471856,0.07247638894633668,-35.0,5,6,1,5
2003-10-27 19:30:00,19,-27.0,-27.000083482262927,0.07247638894633668,-34.0,5,6,1,5
2003-10-27 20:30:00,19,-27.0,-27.000088212074186,0.07247638894633668,-34.0,5,6,1,5
2003-10-27 21:30:00,19,-27.0,-27.00009882972961,0.07247638894633668,-30.0,5,6,1,5
2003-10-27 22:30:00,19,-25.0,-25.00010347795464,0.07247638894633668,-30.0,5,6,1,5
2003-10-27 23:30:00,19,-24.0,-24.000028624361047,0.07247638894633668,-30.0,5,6,1,5
2003-10-28 00:30:00,19,-24.0,-24.000007422322195,0.07247638894633668,-27.0,5,6,1,5
2003-10-28 01:30:00,19,-24.0,-24.000016593428622,0.07247638894633668,-27.0,5,6,1,5
2003-10-28 02:30:00,19,-14.0,-14.000097772308429,0.07247638894633668,-27.0,5,6,1,5
2003-10-28 03:30:00,19,-18.0,-18.00005722533568,0.07247638894633668,-25.0,5,6,1,5
2003-10-28 04:30:00,19,-4.0,-4.000207888739887,0.07247638894633668,-24.0,5,6,1,5
2003-10-28 05:30:00,19,-1.0,-1.0002359566012586,0.07247638894633668,-24.0,5,6,1,5
2003-10-28 06:30:00,19,-1.0,-1.0002289376713733,0.07247638894633668,-24.0,5,6,1,5
2003-10-28 07:30:00,19,-5.0,-5.000182471051517,0.07247638894633668,-14.0,5,6,1,5
2003-10-28 08:30:00,19,-14.0,-14.00014175991451,0.07247638894633668,-18.0,5,6,1,5
2003-10-28 09:30:00,19,-32.0,-31.9999045502742,0.07247638894633668,-4.0,5,6,1,5
2003-10-28 10:30:00,19,-32.0,-31.999926236044107,0.07247638894633668,-1.0,5,6,1,5
2003-10-28 11:30:00,19,-24.0,-23.999946238616232,0.07247638894633668,-1.0,5,6,1,5
2003-10-28 12:30:00,19,-20.0,-20.00004157686753,0.07247638894633668,-5.0,5,6,1,5
2003-10-28 13:30:00,19,-16.0,-16.000099677291104,0.07247638894633668,-14.0,5,6,1,5
2003-10-28 14:30:00,19,-8.0,-8.000189936076168,0.07247638894633668,-32.0,5,6,1,5
2003-10-28 15:30:00,19,-4.0,-4.000299309815766,0.07247638894633668,-32.0,5,6,1,5
2003-10-28 16:30:00,19,-4.0,-4.000341829164142,0.07247638894633668,-24.0,5,6,1,5
2003-10-28 17:30:00,19,-9.0,-9.000300392265387,0.07247638894633668,-20.0,5,6,1,5
2003-10-28 18:30:00,19,-16.0,-16.000195443682358,0.07247638894633668,-16.0,5,6,1,5
2003-10-28 19:30:00,19,-18.0,-18.000019998670172,0.07247638894633668,-8.0,5,6,1,5
2003-10-28 20:30:00,19,-19.0,-18.999925621492928,0.07247638894633668,-4.0,5,6,1,5
2003-10-28 21:30:00,19,-22.0,-21.99997230054817,0.07247638894633668,-4.0,5,6,1,5
2003-10-28 22:30:00,19,-14.0,-14.000057221430573,0.07247638894633668,-9.0,5,6,1,5
2003-10-28 23:30:00,19,-20.0,-20.000026395505934,0.07247638894633668,-16.0,5,6,1,5
2003-10-29 00:30:00,19,-34.0,-33.99990562145176,0.07247638894633668,-18.0,5,6,1,5
2003-10-29 01:30:00,19,-42.0,-41.99982356186503,0.07247638894633668,-19.0,5,6,1,5
2003-10-29 02:30:00,19,-32.0,-31.999916929860877,0.07247638894633668,-22.0,5,6,1,5
2003-10-29 03:30:00,19,-25.0,-24.99997003386219,0.07247638894633668,-14.0,5,6,1,5
2003-10-29 04:30:00,19,-28.0,-27.999982150770844,0.07247638894633668,-20.0,5,6,1,5
2003-10-29 05:30:00,19,-30.0,-30.000060017873075,0.07247638894633668,-34.0,5,6,1,5
2003-10-29 06:30:00,19,-10.0,-10.000256242511064,0.07247638894633668,-42.0,5,6,1,5
2003-10-29 07:30:00,19,-105.0,-104.99927769654114,0.07247638894633668,-32.0,5,6,1,5
2003-10-29 08:30:00,19,-130.0,-129.999023830185,0.07247638894633668,-25.0,5,6,1,5
2003-10-29 09:30:00,19,-151.0,-150.99885639683427,0.07247638894633668,-28.0,5,6,1,5
2003-10-29 10:30:00,19,-151.0,-150.99884704975986,0.07247638894633668,-30.0,5,6,1,5
2003-10-29 11:30:00,19,-147.0,-146.9988897508108,0.07247638894633668,-10.0,5,6,1,5
2003-10-29 12:30:00,19,-111.0,-110.9996362137883,0.07247638894633668,-105.0,5,6,1,5
2003-10-29 13:30:00,19,-79.0,-79.0000705173095,0.07247638894633668,-130.0,5,6,1,5
2003-10-29 14:30:00,19,-99.0,-99.00002905699155,0.07247638894633668,-151.0,5,6,1,5
2003-10-29 15:30:00,19,-107.0,-106.99991570643525,0.07247638894633668,-151.0,5,6,1,5
2003-10-29 16:30:00,19,-124.0,-124.00019752966682,0.07247638894633668,-147.0,5,6,1,5
2003-10-29 17:30:00,19,-126.0,-126.00074899911951,0.07247638894633668,-111.0,5,6,1,5
2003-10-29 18:30:00,19,-169.0,-169.00016236828068,0.07247638894633668,-79.0,5,6,1,5
2003-10-29 19:30:00,19,-213.0,-213.00010424769252,0.07247638894633668,-99.0,5,6,1,5
2003-10-29 20:30:00,19,-253.0,-252.99992301800089,0.07247638894633668,-107.0,5,6,1,5
2003-10-29 21:30:00,19,-268.0,-268.0000009671925,0.07247638894633668,-124.0,5,6,1,5
2003-10-29 22:30:00,19,-281.0,-280.9998652202824,0.07247638894633668,-126.0,5,6,1,5
2003-10-29 23:30:00,19,-350.0,-349.9997103839376,0.07247638894633668,-169.0,5,6,1,5
2003-10-30 00:30:00,19,-353.0,-352.9997953729664,0.07247638894633668,-213.0,5,6,1,5
2003-10-30 01:30:00,19,-341.0,-340.999752193881,0.07247638894633668,-253.0,5,6,1,5
2003-10-30 02:30:00,19,-335.0,-334.9994348078504,0.07247638894633668,-268.0,5,6,1,5
2003-10-30 03:30:00,19,-303.0,-302.99928369166867,0.07247638894633668,-281.0,5,6,1,5
2003-10-30 04:30:00,19,-273.0,-272.9993712604914,0.07247638894633668,-350.0,5,6,1,5
2003-10-30 05:30:00,19,-244.0,-243.9995739601651,0.07247638894633668,-353.0,5,6,1,5
2003-10-30 06:30:00,19,-220.0,-219.99978560686196,0.07247638894633668,-341.0,5,6,1,5
2003-10-30 07:30:00,19,-203.0,-202.99990039542442,0.07247638894633668,-335.0,5,6,1,5
2003-10-30 08:30:00,19,-192.0,-191.99989042787857,0.07247638894633668,-303.0,5,6,1,5
2003-10-30 09:30:00,19,-178.0,-177.99997333004816,0.07247638894633668,-273.0,5,6,1,5
2003-10-30 10:30:00,19,-164.0,-164.00003155831746,0.07247638894633668,-244.0,5,6,1,5
2003-10-30 11:30:00,19,-155.0,-155.0000500393217,0.07247638894633668,-220.0,5,6,1,5
2003-10-30 12:30:00,19,-156.0,-155.99997298054902,0.07247638894633668,-203.0,5,6,1,5
2003-10-30 13:30:00,19,-148.0,-147.99999889120986,0.07247638894633668,-192.0,5,6,1,5
2003-10-30 14:30:00,19,-138.0,-138.00004693883514,0.07247638894633668,-178.0,5,6,1,5
2003-10-30 15:30:00,19,-129.0,-129.00008854078385,0.07247638894633668,-164.0,5,6,1,5
2003-10-30 16:30:00,19,-111.0,-111.00022427188858,0.07247638894633668,-155.0,5,6,1,5
2003-10-30 17:30:00,19,-97.0,-97.0003800165922,0.07247638894633668,-156.0,5,6,1,5
2003-10-30 18:30:00,19,-111.0,-111.0002368380493,0.07247638894633668,-148.0,5,6,1,5
2003-10-30 19:30:00,19,-142.0,-142.00008045532653,0.07247638894633668,-138.0,5,6,1,5
2003-10-30 20:30:00,19,-240.0,-239.99960082363208,0.07247638894633668,-129.0,5,6,1,5
2003-10-30 21:30:00,19,-316.0,-315.99910845866884,0.07247638894633668,-111.0,5,6,1,5
2003-10-30 22:30:00,19,-383.0,-382.99862566144,0.07247638894633668,-97.0,5,6,1,5
2003-10-30 23:30:00,19,-371.0,-370.9990255601623,0.07247638894633668,-111.0,5,6,1,5
2003-10-31 00:30:00,19,-307.0,-307.000261914683,0.07247638894633668,-142.0,5,6,1,5
2003-10-31 01:30:00,19,-246.0,-246.00095900656143,0.07247638894633668,-240.0,5,6,1,5
2003-10-31 02:30:00,19,-244.0,-244.00079792042982,0.07247638894633668,-316.0,5,6,1,5
2003-10-31 03:30:00,19,-241.0,-241.00023322653902,0.07247638894633668,-383.0,5,6,1,5
2003-10-31 04:30:00,19,-196.0,-196.00025446538442,0.07247638894633668,-371.0,5,6,1,5
2003-10-31 05:30:00,19,-131.0,-131.00057773270126,0.07247638894633668,-307.0,5,6,1,5
2003-10-31 06:30:00,19,-106.0,-106.00024201742316,0.07247638894633668,-246.0,5,6,1,5
2003-10-31 07:30:00,19,-113.0,-113.00004219450099,0.07247638894633668,-244.0,5,6,1,5
2003-10-31 08:30:00,19,-113.0,-113.00004216786876,0.07247638894633668,-241.0,5,6,1,5
2003-10-31 09:30:00,19,-109.0,-109.000055853407,0.07247638894633668,-196.0,5,6,1,5
2003-10-31 10:30:00,19,-113.0,-112.99990757720427,0.07247638894633668,-131.0,5,6,1,5
2003-10-31 11:30:00,19,-55.0,-55.00043446679621,0.07247638894633668,-106.0,5,6,1,5
2003-10-31 12:30:00,19,-77.0,-77.00019119085982,0.07247638894633668,-113.0,5,6,1,5
2003-10-31 13:30:00,19,-80.0,-80.00012375548177,0.07247638894633668,-113.0,5,6,1,5
2003-10-31 14:30:00,19,-88.0,-88.00001197845822,0.07247638894633668,-109.0,5,6,1,5
2003-10-31 15:30:00,19,-80.0,-80.00009818841994,0.07247638894633668,-113.0,5,6,1,5
2003-10-31 16:30:00,19,-76.0,-76.00004198609463,0.07247638894633668,-55.0,5,6,1,5
2003-10-31 17:30:00,19,-68.0,-68.00017772690202,0.07247638894633668,-77.0,5,6,1,5
2003-10-31 18:30:00,19,-70.0,-70.00009131215975,0.07247638894633668,-80.0,5,6,1,5
