time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-27 17:30:00,1,-29.0,-25.381144138580947,9.33037655014726,-28.0,-40.72961356357319,-10.032674713588703,-43.66868217686958,-7.093606100292316,2,36,6,2
1998-04-27 18:30:00,1,-27.0,-26.876268603421522,9.33037655014726,-30.0,-42.22473802841377,-11.527799178429278,-45.16380664171015,-8.588730565132892,2,36,6,2
1998-04-27 19:30:00,1,-25.0,-25.407121984516273,9.33037655014726,-29.0,-40.75559140950852,-10.05865255952403,-43.694660022804904,-7.1195839462276425,2,36,6,2
1998-04-27 20:30:00,1,-27.0,-28.935957490789853,9.33037655014726,-27.0,-44.2844269157821,-13.58748806579761,-47.223495529078484,-10.648419452501223,2,36,6,2
1998-04-27 21:30:00,1,-27.0,-24.256115404493006,9.33037655014726,-25.0,-39.60458482948525,-8.907645979500762,-42.54365344278163,-5.968577366204375,2,36,6,2
1998-04-27 22:30:00,1,-24.0,-23.433308564184216,9.33037655014726,-27.0,-38.78177798917646,-8.084839139191972,-41.72084660247285,-5.1457705258955855,2,36,6,2
1998-04-27 23:30:00,1,-17.0,-22.67851270741786,9.33037655014726,-27.0,-38.026982132410104,-7.330043282425615,-40.96605074570649,-4.390974669129228,2,36,6,2
1998-04-28 00:30:00,1,-14.0,-22.931097829229692,9.33037655014726,-24.0,-38.27956725422194,-7.5826284042374485,-41.21863586751832,-4.643559790941062,2,36,6,2
1998-04-28 01:30:00,1,-18.0,-18.37950378533438,9.33037655014726,-17.0,-33.727973210326624,-3.031034360342135,-36.66704182362301,-0.091965747045748,2,36,6,2
1998-04-28 02:30:00,1,-21.0,-19.681884176504376,9.33037655014726,-14.0,-35.03035360149662,-4.333414751512132,-37.969422214793006,-1.3943461382157452,2,36,6,2
1998-04-28 03:30:00,1,-24.0,-22.30592548066263,9.33037655014726,-18.0,-37.654394905654875,-6.957456055670386,-40.59346351895126,-4.018387442373999,2,36,6,2
1998-04-28 04:30:00,1,-25.0,-23.11329818896818,9.33037655014726,-21.0,-38.461767613960426,-7.764828763975936,-41.40083622725681,-4.8257601506795496,2,36,6,2
1998-04-28 05:30:00,1,-17.0,-26.32748060787534,9.33037655014726,-24.0,-41.67595003286758,-10.979011182883097,-44.615018646163975,-8.03994256958671,2,36,6,2
1998-04-28 06:30:00,1,-16.0,-20.63247218943623,9.33037655014726,-25.0,-35.980941614428474,-5.284002764443985,-38.92001022772486,-2.344934151147598,2,36,6,2
1998-04-28 07:30:00,1,-19.0,-18.765247939604233,9.33037655014726,-17.0,-34.113717364596475,-3.4167785146119893,-37.05278597789287,-0.47770990131560254,2,36,6,2
1998-04-28 08:30:00,1,-20.0,-19.310472981577895,9.33037655014726,-16.0,-34.65894240657014,-3.9620035565856515,-37.598011019866526,-1.0229349432892647,2,36,6,2
1998-04-28 09:30:00,1,-18.0,-18.077541327148154,9.33037655014726,-19.0,-33.4260107521404,-2.7290719021559102,-36.365079365436785,0.20999671114047658,2,36,6,2
1998-04-28 10:30:00,1,-16.0,-19.8073938590792,9.33037655014726,-20.0,-35.155863284071444,-4.4589244340869545,-38.09493189736783,-1.5198558207905677,2,36,6,2
1998-04-28 11:30:00,1,-11.0,-18.759183775480484,9.33037655014726,-18.0,-34.107653200472726,-3.41071435048824,-37.04672181376911,-0.471645737191853,2,36,6,2
1998-04-28 12:30:00,1,-13.0,-16.572561166996394,9.33037655014726,-16.0,-31.92103059198864,-1.2240917420041502,-34.860099205285024,1.7149768712922366,2,36,6,2
1998-04-28 13:30:00,1,-16.0,-13.359970219733093,9.33037655014726,-11.0,-28.70843964472534,1.988499205259151,-31.647508258021723,4.927567818555538,2,36,6,2
1998-04-28 14:30:00,1,-21.0,-13.080188933298423,9.33037655014726,-13.0,-28.42865835829067,2.2682804916938206,-31.367726971587054,5.207349104990207,2,36,6,2
1998-04-28 15:30:00,1,-23.0,-18.055549874816982,9.33037655014726,-16.0,-33.40401929980923,-2.7070804498247387,-36.34308791310561,0.23198816347164808,2,36,6,2
1998-04-28 16:30:00,1,-24.0,-18.71044074198749,9.33037655014726,-21.0,-34.058910166979736,-3.3619713169952465,-36.99797878027612,-0.42290270369885974,2,36,6,2
1998-04-28 17:30:00,1,-25.0,-19.19075088421277,9.33037655014726,-23.0,-34.539220309205014,-3.8422814592205246,-37.4782889225014,-0.9032128459241378,2,36,6,2
1998-04-28 18:30:00,1,-24.0,-22.610257145827468,9.33037655014726,-24.0,-37.958726570819714,-7.261787720835224,-40.8977951841161,-4.322719107538838,2,36,6,2
1998-04-28 19:30:00,1,-22.0,-21.80538507662911,9.33037655014726,-25.0,-37.15385450162135,-6.4569156516368675,-40.09292311491774,-3.5178470383404807,2,36,6,2
1998-04-28 20:30:00,1,-25.0,-19.53783342069555,9.33037655014726,-24.0,-34.886302845687794,-4.189363995703305,-37.82537145898418,-1.250295382406918,2,36,6,2
1998-04-28 21:30:00,1,-25.0,-20.169889384135843,9.33037655014726,-22.0,-35.51835880912809,-4.821419959143599,-38.45742742242447,-1.882351345847212,2,36,6,2
1998-04-28 22:30:00,1,-25.0,-23.813923436775333,9.33037655014726,-25.0,-39.16239286176758,-8.46545401178309,-42.101461475063964,-5.526385398486703,2,36,6,2
1998-04-28 23:30:00,1,-19.0,-25.270641719313502,9.33037655014726,-25.0,-40.61911114430575,-9.922172294321259,-43.55817975760213,-6.983103681024872,2,36,6,2
1998-04-29 00:30:00,1,-16.0,-22.036103320909902,9.33037655014726,-25.0,-37.38457274590215,-6.687633895917658,-40.32364135919853,-3.7485652826212714,2,36,6,2
1998-04-29 01:30:00,1,-19.0,-17.111732330838976,9.33037655014726,-19.0,-32.46020175583122,-1.763262905846732,-35.399270369127606,1.1758057074496548,2,36,6,2
1998-04-29 02:30:00,1,-18.0,-17.728673599492872,9.33037655014726,-16.0,-33.07714302448512,-2.380204174500628,-36.0162116377815,0.5588644387957586,2,36,6,2
1998-04-29 03:30:00,1,-14.0,-18.825214133989657,9.33037655014726,-19.0,-34.1736835589819,-3.4767447089974137,-37.11275217227829,-0.5376760957010269,2,36,6,2
1998-04-29 04:30:00,1,-16.0,-16.02075537548927,9.33037655014726,-18.0,-31.36922480048151,-0.6722859504970256,-34.3082934137779,2.2667826627993612,2,36,6,2
1998-04-29 05:30:00,1,-16.0,-13.512657780721558,9.33037655014726,-14.0,-28.8611272057138,1.8358116442706862,-31.800195819010188,4.774880257567073,2,36,6,2
1998-04-29 06:30:00,1,-12.0,-15.191122636155018,9.33037655014726,-16.0,-30.53959206114726,0.1573467888372253,-33.478660674443645,3.096415402133612,2,36,6,2
1998-04-29 07:30:00,1,-12.0,-16.301941271367603,9.33037655014726,-16.0,-31.65041069635985,-0.9534718463753595,-34.589479309656234,1.9855967669210273,2,36,6,2
1998-04-29 08:30:00,1,-11.0,-11.359465791307166,9.33037655014726,-12.0,-26.70793521629941,3.989003633685078,-29.647003829595796,6.928072246981465,2,36,6,2
1998-04-29 09:30:00,1,-8.0,-11.249005658898483,9.33037655014726,-12.0,-26.59747508389073,4.099463766093761,-29.536543697187113,7.038532379390148,2,36,6,2
1998-04-29 10:30:00,1,-10.0,-9.274680224709012,9.33037655014726,-11.0,-24.623149649701254,6.073789200283231,-27.562218262997643,9.012857813579618,2,36,6,2
1998-04-29 11:30:00,1,-14.0,-10.839371715205566,9.33037655014726,-8.0,-26.18784114019781,4.509097709786678,-29.126909753494196,7.448166323083065,2,36,6,2
1998-04-29 12:30:00,1,-13.0,-11.202512972024348,9.33037655014726,-10.0,-26.55098239701659,4.145956452967896,-29.49005101031298,7.085025066264283,2,36,6,2
1998-04-29 13:30:00,1,-9.0,-12.143018426362207,9.33037655014726,-14.0,-27.49148785135445,3.2054509986300364,-30.430556464650838,6.144519611926423,2,36,6,2
1998-04-29 14:30:00,1,-11.0,-11.638177334504022,9.33037655014726,-13.0,-26.986646759496267,3.710292090488222,-29.925715372792652,6.649360703784609,2,36,6,2
1998-04-29 15:30:00,1,-13.0,-8.84855440609983,9.33037655014726,-9.0,-24.197023831092075,6.499915018892414,-27.13609244438846,9.438983632188801,2,36,6,2
1998-04-29 16:30:00,1,-13.0,-8.98749530932718,9.33037655014726,-11.0,-24.335964734319425,6.360974115665064,-27.27503334761581,9.30004272896145,2,36,6,2
1998-04-29 17:30:00,1,-11.0,-11.051046015499537,9.33037655014726,-13.0,-26.399515440491783,4.297423409492707,-29.338584053788168,7.236492022789093,2,36,6,2
1998-04-29 18:30:00,1,-10.0,-11.134213980687122,9.33037655014726,-13.0,-26.482683405679367,4.214255444305122,-29.421752018975752,7.153324057601509,2,36,6,2
1998-04-29 19:30:00,1,-12.0,-11.089908781587742,9.33037655014726,-11.0,-26.438378206579983,4.258560643404502,-29.377446819876372,7.197629256700889,2,36,6,2
1998-04-29 20:30:00,1,-13.0,-11.200915214496078,9.33037655014726,-10.0,-26.549384639488324,4.147554210496166,-29.48845325278471,7.086622823792553,2,36,6,2
1998-04-29 21:30:00,1,-12.0,-10.355159753093652,9.33037655014726,-12.0,-25.703629178085897,4.993309671898592,-28.642697791382282,7.932378285194979,2,36,6,2
1998-04-29 22:30:00,1,-5.0,-12.46995070320197,9.33037655014726,-13.0,-27.818420128194212,2.8785187217902735,-30.7574887414906,5.81758733508666,2,36,6,2
1998-04-29 23:30:00,1,-4.0,-11.497247806026891,9.33037655014726,-12.0,-26.845717231019137,3.8512216189653525,-29.784785844315522,6.790290232261739,2,36,6,2
1998-04-30 00:30:00,1,-4.0,-5.600704218847493,9.33037655014726,-5.0,-20.949173643839735,9.74776520614475,-23.888242257136124,12.686833819441137,2,36,6,2
1998-04-30 01:30:00,1,-4.0,-5.805587478202277,9.33037655014726,-4.0,-21.154056903194522,9.542881946789967,-24.093125516490908,12.481950560086354,2,36,6,2
1998-04-30 02:30:00,1,-3.0,-6.394131406866951,9.33037655014726,-4.0,-21.742600831859193,8.954338018125293,-24.68166944515558,11.89340663142168,2,36,6,2
1998-04-30 03:30:00,1,-4.0,-5.813139682599136,9.33037655014726,-4.0,-21.16160910759138,9.535329742393108,-24.100677720887766,12.474398355689495,2,36,6,2
1998-04-30 04:30:00,1,-2.0,-3.039834910123872,9.33037655014726,-3.0,-18.388304335116118,12.308634514868372,-21.327372948412503,15.247703128164758,2,36,6,2
1998-04-30 05:30:00,1,2.0,-4.323455936437625,9.33037655014726,-4.0,-19.67192536142987,11.025013488554618,-22.610993974726256,13.964082101851005,2,36,6,2
1998-04-30 06:30:00,1,8.0,-2.5508959629354706,9.33037655014726,-2.0,-17.899365387927716,12.797573462056773,-20.8384340012241,15.73664207535316,2,36,6,2
1998-04-30 07:30:00,1,9.0,0.5019638041356913,9.33037655014726,2.0,-14.846505620856552,15.850433229127935,-17.78557423415294,18.789501842424322,2,36,6,2
1998-04-30 08:30:00,1,9.0,4.928396746318931,9.33037655014726,8.0,-10.420072678673312,20.276866171311177,-13.3591412919697,23.215934784607562,2,36,6,2
1998-04-30 09:30:00,1,20.0,5.277839346675734,9.33037655014726,9.0,-10.07063007831651,20.62630877166798,-13.009698691612897,23.565377384964364,2,36,6,2
1998-04-30 10:30:00,1,34.0,6.120323862408696,9.33037655014726,9.0,-9.228145562583547,21.468793287400942,-12.167214175879934,24.407861900697327,2,36,6,2
1998-04-30 11:30:00,1,31.0,12.840245162490135,9.33037655014726,20.0,-2.508224262502109,28.18871458748238,-5.447292875798496,31.127783200778765,2,36,6,2
1998-04-30 12:30:00,1,28.0,17.75768110772448,9.33037655014726,34.0,2.409211682732236,33.106150532716725,-0.5298569305641507,36.04521914601311,2,36,6,2
1998-04-30 13:30:00,1,30.0,14.615936649316659,9.33037655014726,31.0,-0.7325327756755851,29.964406074308904,-3.671601388971972,32.90347468760529,2,36,6,2
1998-04-30 14:30:00,1,17.0,18.021779683999682,9.33037655014726,28.0,2.6733102590074385,33.37024910899193,-0.26575835428894834,36.30931772228831,2,36,6,2
1998-04-30 15:30:00,1,-3.0,16.75471910588667,9.33037655014726,30.0,1.4062496808944278,32.10318853087892,-1.532818932401959,35.0422571441753,2,36,6,2
1998-04-30 16:30:00,1,-11.0,-24.88089002801011,9.33037655014726,17.0,-40.22935945300235,-9.532420603017867,-43.168428066298745,-6.59335198972148,2,36,6,2
1998-04-30 17:30:00,1,-9.0,-2.929639927748493,9.33037655014726,-3.0,-18.278109352740735,12.41882949724375,-21.217177966037124,15.357898110540138,2,36,6,2
1998-04-30 18:30:00,1,-9.0,-13.544983227023135,9.33037655014726,-11.0,-28.893452652015377,1.803486197969109,-31.832521265311765,4.742554811265496,2,36,6,2
1998-04-30 19:30:00,1,-9.0,-7.171946743787569,9.33037655014726,-9.0,-22.52041616877981,8.176522681204675,-25.4594847820762,11.115591294501062,2,36,6,2
1998-04-30 20:30:00,1,-15.0,-7.269183661173297,9.33037655014726,-9.0,-22.61765308616554,8.079285763818946,-25.556721699461928,11.018354377115333,2,36,6,2
1998-04-30 21:30:00,1,-18.0,-11.454490077380502,9.33037655014726,-9.0,-26.802959502372744,3.893979347611742,-29.742028115669132,6.833047960908129,2,36,6,2
1998-04-30 22:30:00,1,-16.0,-19.244612913391833,9.33037655014726,-15.0,-34.59308233838408,-3.8961434883995896,-37.532150951680464,-0.9570748751032028,2,36,6,2
1998-04-30 23:30:00,1,-8.0,-13.365762376495091,9.33037655014726,-18.0,-28.714231801487337,1.9827070484971525,-31.653300414783722,4.921775661793539,2,36,6,2
1998-05-01 00:30:00,1,-1.0,-13.743803465142243,9.33037655014726,-16.0,-29.09227289013449,1.604665959850001,-32.03134150343087,4.543734573146388,2,36,6,2
1998-05-01 01:30:00,1,6.0,-5.328836289441256,9.33037655014726,-8.0,-20.6773057144335,10.019633135550988,-23.616374327729886,12.958701748847375,2,36,6,2
1998-05-01 02:30:00,1,3.0,-1.268817835522409,9.33037655014726,-1.0,-16.61728726051465,14.079651589469835,-19.55635587381104,17.01872020276622,2,36,6,2
1998-05-01 03:30:00,1,1.0,2.7926452289227157,9.33037655014726,6.0,-12.555824196069528,18.14111465391496,-15.494892809365915,21.080183267211346,2,36,6,2
1998-05-01 04:30:00,1,-1.0,2.5746781868900754,9.33037655014726,3.0,-12.773791238102168,17.92314761188232,-15.712859851398555,20.862216225178706,2,36,6,2
1998-05-01 05:30:00,1,-5.0,0.8510909673839038,9.33037655014726,1.0,-14.49737845760834,16.19956039237615,-17.436447070904727,19.138629005672534,2,36,6,2
1998-05-01 06:30:00,1,-4.0,-4.280462772847873,9.33037655014726,-1.0,-19.628932197840115,11.068006652144371,-22.568000811136503,14.007075265440758,2,36,6,2
1998-05-01 07:30:00,1,-13.0,0.029973887093390772,9.33037655014726,-5.0,-15.318495537898853,15.378443312085635,-18.25756415119524,18.31751192538202,2,36,6,2
1998-05-01 08:30:00,1,-10.0,-2.59760808431993,9.33037655014726,-4.0,-17.946077509312175,12.750861340672314,-20.88514612260856,15.6899299539687,2,36,6,2
1998-05-01 09:30:00,1,-4.0,-8.991666850799419,9.33037655014726,-13.0,-24.340136275791664,6.356802574192825,-27.27920488908805,9.295871187489212,2,36,6,2
1998-05-01 10:30:00,1,0.0,-3.8277305198623353,9.33037655014726,-10.0,-19.17619994485458,11.520738905129909,-22.115268558150966,14.459807518426295,2,36,6,2
1998-05-01 11:30:00,1,0.0,-2.9486164413389098,9.33037655014726,-4.0,-18.29708586633115,12.399852983653334,-21.23615447962754,15.33892159694972,2,36,6,2
1998-05-01 12:30:00,1,0.0,0.2808995354209287,9.33037655014726,0.0,-15.067569889571315,15.629368960413172,-18.006638502867702,18.56843757370956,2,36,6,2
1998-05-01 13:30:00,1,-4.0,-0.5149300033313082,9.33037655014726,0.0,-15.863399428323552,14.833539421660936,-18.80246804161994,17.772608034957322,2,36,6,2
1998-05-01 14:30:00,1,-2.0,-8.84542975010391,9.33037655014726,0.0,-24.193899175096156,6.503039674888333,-27.13296778839254,9.44210828818472,2,36,6,2
1998-05-01 15:30:00,1,0.0,-0.9713194981555162,9.33037655014726,-4.0,-16.31978892314776,14.377149926836728,-19.258857536444147,17.316218540133114,2,36,6,2
1998-05-01 16:30:00,1,-4.0,1.6410163463428304,9.33037655014726,-2.0,-13.707453078649413,16.989485771335076,-16.6465216919458,19.92855438463146,2,36,6,2
1998-05-01 17:30:00,1,-1.0,-0.03702906916725368,9.33037655014726,0.0,-15.385498494159497,15.31144035582499,-18.324567107455884,18.250508969121377,2,36,6,2
1998-05-01 18:30:00,1,1.0,-4.814573228296187,9.33037655014726,-4.0,-20.16304265328843,10.533896196696057,-23.102111266584817,13.472964809992444,2,36,6,2
1998-05-01 19:30:00,1,-4.0,-1.152375826931344,9.33037655014726,-1.0,-16.500845251923586,14.1960935980609,-19.439913865219975,17.135162211357287,2,36,6,2
1998-05-01 20:30:00,1,-5.0,-4.040924861295508,9.33037655014726,1.0,-19.389394286287754,11.307544563696736,-22.32846289958414,14.246613176993122,2,36,6,2
1998-05-01 21:30:00,1,-2.0,-0.32019787585499415,9.33037655014726,-4.0,-15.668667300847238,15.02827154913725,-18.607735914143625,17.967340162433636,2,36,6,2
1998-05-01 22:30:00,1,21.0,-3.2190717610849617,9.33037655014726,-5.0,-18.567541186077207,12.129397663907282,-21.506609799373592,15.068466277203669,2,36,6,2
1998-05-01 23:30:00,1,19.0,-3.345152887697079,9.33037655014726,-2.0,-18.69362231268932,12.003316537295165,-21.63269092598571,14.942385150591551,2,36,6,2
1998-05-02 00:30:00,1,12.0,7.872490141107946,9.33037655014726,21.0,-7.475979283884298,23.22095956610019,-10.415047897180685,26.160028179396576,2,36,6,2
1998-05-02 01:30:00,1,12.0,4.791149603218116,9.33037655014726,19.0,-10.557319821774128,20.13961902821036,-13.496388435070514,23.078687641506747,2,36,6,2
1998-05-02 02:30:00,1,17.0,4.566126370212984,9.33037655014726,12.0,-10.78234305477926,19.91459579520523,-13.721411668075646,22.853664408501615,2,36,6,2
1998-05-02 03:30:00,1,14.0,5.44133634307363,9.33037655014726,12.0,-9.907133081918614,20.789805768065875,-12.846201695215,23.72887438136226,2,36,6,2
1998-05-02 04:30:00,1,9.0,3.977934451075285,9.33037655014726,17.0,-11.370534973916959,19.32640387606753,-14.309603587213346,22.265472489363916,2,36,6,2
1998-05-02 05:30:00,1,-5.0,7.80088591745902,9.33037655014726,14.0,-7.547583507533224,23.149355342451265,-10.48665212082961,26.08842395574765,2,36,6,2
1998-05-02 06:30:00,1,-5.0,-28.82659281660066,9.33037655014726,9.0,-44.175062241592904,-13.478123391608415,-47.11413085488929,-10.539054778312028,2,36,6,2
1998-05-02 07:30:00,1,-24.0,-11.985277014307922,9.33037655014726,-5.0,-27.333746439300164,3.363192410684322,-30.272815052596552,6.302261023980709,2,36,6,2
1998-05-02 08:30:00,1,-24.0,-19.334647350131526,9.33037655014726,-5.0,-34.68311677512377,-3.986177925139282,-37.62218538842016,-1.0471093118428954,2,36,6,2
1998-05-02 09:30:00,1,-2.0,-31.417343076895325,9.33037655014726,-24.0,-46.76581250188757,-16.068873651903083,-49.70488111518395,-13.129805038606694,2,36,6,2
1998-05-02 10:30:00,1,-29.0,-23.000083696299747,9.33037655014726,-24.0,-38.34855312129199,-7.651614271307503,-41.28762173458838,-4.712545658011116,2,36,6,2
1998-05-02 11:30:00,1,-55.0,-14.407588287309174,9.33037655014726,-2.0,-29.75605771230142,0.9408811376830695,-32.695126325597805,3.8799497509794563,2,36,6,2
1998-05-02 12:30:00,1,-46.0,-58.196710562169315,9.33037655014726,-29.0,-73.54517998716156,-42.84824113717707,-76.48424860045795,-39.909172523880684,2,36,6,2
