time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-23 18:30:00,19,-12.0,-12.000075317694968,0.08613003329357087,-19.0,5,36,6,6
2003-10-23 19:30:00,19,-11.0,-11.0000776034694,0.08613003329357087,-15.0,5,36,6,6
2003-10-23 20:30:00,19,-11.0,-11.000073607923039,0.08613003329357087,-14.0,5,36,6,6
2003-10-23 21:30:00,19,-9.0,-9.0000896305576,0.08613003329357087,-14.0,5,36,6,6
2003-10-23 22:30:00,19,-10.0,-10.000071352601122,0.08613003329357087,-12.0,5,36,6,6
2003-10-23 23:30:00,19,-10.0,-10.000060837882149,0.08613003329357087,-11.0,5,36,6,6
2003-10-24 00:30:00,19,-10.0,-10.00004943848965,0.08613003329357087,-12.0,5,36,6,6
2003-10-24 01:30:00,19,-8.0,-8.000059544394865,0.08613003329357087,-11.0,5,36,6,6
2003-10-24 02:30:00,19,-8.0,-8.000052906180635,0.08613003329357087,-11.0,5,36,6,6
2003-10-24 03:30:00,19,-7.0,-7.000056201057195,0.08613003329357087,-9.0,5,36,6,6
2003-10-24 04:30:00,19,-7.0,-7.000053875653869,0.08613003329357087,-10.0,5,36,6,6
2003-10-24 05:30:00,19,-9.0,-9.000033760619964,0.08613003329357087,-10.0,5,36,6,6
2003-10-24 06:30:00,19,-12.0,-12.000007109061553,0.08613003329357087,-10.0,5,36,6,6
2003-10-24 07:30:00,19,-13.0,-12.999997486187436,0.08613003329357087,-8.0,5,36,6,6
2003-10-24 08:30:00,19,-15.0,-14.999978410042829,0.08613003329357087,-8.0,5,36,6,6
2003-10-24 09:30:00,19,-15.0,-14.999987201857792,0.08613003329357087,-7.0,5,36,6,6
2003-10-24 10:30:00,19,-20.0,-19.999948144328226,0.08613003329357087,-7.0,5,36,6,6
2003-10-24 11:30:00,19,-24.0,-23.999918534637196,0.08613003329357087,-9.0,5,36,6,6
2003-10-24 12:30:00,19,-37.0,-36.99979337059824,0.08613003329357087,-12.0,5,36,6,6
2003-10-24 13:30:00,19,-43.0,-42.999735116758075,0.08613003329357087,-13.0,5,36,6,6
2003-10-24 14:30:00,19,-44.0,-43.99972604090191,0.08613003329357087,-15.0,5,36,6,6
2003-10-24 15:30:00,19,-30.0,-29.999929117164193,0.08613003329357087,-15.0,5,36,6,6
2003-10-24 16:30:00,19,-26.0,-26.000038918503314,0.08613003329357087,-20.0,5,36,6,6
2003-10-24 17:30:00,19,-9.0,-9.000289433978534,0.08613003329357087,-24.0,5,36,6,6
2003-10-24 18:30:00,19,5.0,4.999474257418356,0.08613003329357087,-37.0,5,36,6,6
2003-10-24 19:30:00,19,-26.0,-26.0002580251447,0.08613003329357087,-43.0,5,36,6,6
2003-10-24 20:30:00,19,-34.0,-34.000134915432426,0.08613003329357087,-44.0,5,36,6,6
2003-10-24 21:30:00,19,-22.0,-22.000154377593017,0.08613003329357087,-30.0,5,36,6,6
2003-10-24 22:30:00,19,-18.0,-18.000119905717092,0.08613003329357087,-26.0,5,36,6,6
2003-10-24 23:30:00,19,-36.0,-35.99993087338822,0.08613003329357087,-9.0,5,36,6,6
2003-10-25 00:30:00,19,-29.0,-29.00001419764226,0.08613003329357087,5.0,5,36,6,6
2003-10-25 01:30:00,19,-19.0,-19.00012834489167,0.08613003329357087,-26.0,5,36,6,6
2003-10-25 02:30:00,19,0.0,-0.00032455650305962536,0.08613003329357087,-34.0,5,36,6,6
2003-10-25 03:30:00,19,-3.0,-3.0002911765019284,0.08613003329357087,-22.0,5,36,6,6
2003-10-25 04:30:00,19,-11.0,-11.000211623012845,0.08613003329357087,-18.0,5,36,6,6
2003-10-25 05:30:00,19,-10.0,-10.000234079719903,0.08613003329357087,-36.0,5,36,6,6
2003-10-25 06:30:00,19,-13.0,-13.000214273581562,0.08613003329357087,-29.0,5,36,6,6
2003-10-25 07:30:00,19,-19.0,-19.000158667176493,0.08613003329357087,-19.0,5,36,6,6
2003-10-25 08:30:00,19,-20.0,-20.00013382392889,0.08613003329357087,0.0,5,36,6,6
2003-10-25 09:30:00,19,-18.0,-18.000149137846464,0.08613003329357087,-3.0,5,36,6,6
2003-10-25 10:30:00,19,-21.0,-21.000102045191277,0.08613003329357087,-11.0,5,36,6,6
2003-10-25 11:30:00,19,-20.0,-20.000096156866345,0.08613003329357087,-10.0,5,36,6,6
2003-10-25 12:30:00,19,-26.0,-26.000013687005445,0.08613003329357087,-13.0,5,36,6,6
2003-10-25 13:30:00,19,-27.0,-27.000000815258005,0.08613003329357087,-19.0,5,36,6,6
2003-10-25 14:30:00,19,-41.0,-40.9998662273363,0.08613003329357087,-20.0,5,36,6,6
2003-10-25 15:30:00,19,-49.0,-48.99979175226467,0.08613003329357087,-18.0,5,36,6,6
2003-10-25 16:30:00,19,-43.0,-42.99987166933674,0.08613003329357087,-21.0,5,36,6,6
2003-10-25 17:30:00,19,-30.0,-30.000006955779142,0.08613003329357087,-20.0,5,36,6,6
2003-10-25 18:30:00,19,-33.0,-33.00004118002615,0.08613003329357087,-26.0,5,36,6,6
2003-10-25 19:30:00,19,-38.0,-38.00010039552593,0.08613003329357087,-27.0,5,36,6,6
2003-10-25 20:30:00,19,-41.0,-41.00019999358063,0.08613003329357087,-41.0,5,36,6,6
2003-10-25 21:30:00,19,-39.0,-39.00014674736608,0.08613003329357087,-49.0,5,36,6,6
2003-10-25 22:30:00,19,-33.0,-33.00013097407414,0.08613003329357087,-43.0,5,36,6,6
2003-10-25 23:30:00,19,-32.0,-32.00007837767858,0.08613003329357087,-30.0,5,36,6,6
2003-10-26 00:30:00,19,-31.0,-31.00006809860533,0.08613003329357087,-33.0,5,36,6,6
2003-10-26 01:30:00,19,-33.0,-33.0000480583174,0.08613003329357087,-38.0,5,36,6,6
2003-10-26 02:30:00,19,-32.0,-32.00005323374121,0.08613003329357087,-41.0,5,36,6,6
2003-10-26 03:30:00,19,-29.0,-29.000063982897736,0.08613003329357087,-39.0,5,36,6,6
2003-10-26 04:30:00,19,-27.0,-27.000058688819045,0.08613003329357087,-33.0,5,36,6,6
2003-10-26 05:30:00,19,-25.0,-25.00005391280319,0.08613003329357087,-32.0,5,36,6,6
2003-10-26 06:30:00,19,-24.0,-24.00005443514511,0.08613003329357087,-31.0,5,36,6,6
2003-10-26 07:30:00,19,-24.0,-24.000045736116743,0.08613003329357087,-33.0,5,36,6,6
2003-10-26 08:30:00,19,-19.0,-19.000068131612164,0.08613003329357087,-32.0,5,36,6,6
2003-10-26 09:30:00,19,-11.0,-11.000121406225606,0.08613003329357087,-29.0,5,36,6,6
2003-10-26 10:30:00,19,-4.0,-4.000172336821212,0.08613003329357087,-27.0,5,36,6,6
2003-10-26 11:30:00,19,-4.0,-4.000165248041121,0.08613003329357087,-25.0,5,36,6,6
2003-10-26 12:30:00,19,-4.0,-4.000158269075641,0.08613003329357087,-24.0,5,36,6,6
2003-10-26 13:30:00,19,-4.0,-4.000147782761957,0.08613003329357087,-24.0,5,36,6,6
2003-10-26 14:30:00,19,-6.0,-6.000116729511127,0.08613003329357087,-19.0,5,36,6,6
2003-10-26 15:30:00,19,-6.0,-6.000111126198384,0.08613003329357087,-11.0,5,36,6,6
2003-10-26 16:30:00,19,-5.0,-5.000127451799248,0.08613003329357087,-4.0,5,36,6,6
2003-10-26 17:30:00,19,-5.0,-5.000144607749718,0.08613003329357087,-4.0,5,36,6,6
2003-10-26 18:30:00,19,-7.0,-7.000149769731159,0.08613003329357087,-4.0,5,36,6,6
2003-10-26 19:30:00,19,-8.0,-8.000147106821053,0.08613003329357087,-4.0,5,36,6,6
2003-10-26 20:30:00,19,-15.0,-15.000081093646322,0.08613003329357087,-6.0,5,36,6,6
2003-10-26 21:30:00,19,-18.0,-18.00005016017406,0.08613003329357087,-6.0,5,36,6,6
2003-10-26 22:30:00,19,-29.0,-28.999927847965512,0.08613003329357087,-5.0,5,36,6,6
2003-10-26 23:30:00,19,-33.0,-32.99987688010911,0.08613003329357087,-5.0,5,36,6,6
2003-10-27 00:30:00,19,-43.0,-42.999784060786396,0.08613003329357087,-7.0,5,36,6,6
2003-10-27 01:30:00,19,-49.0,-48.999769222113514,0.08613003329357087,-8.0,5,36,6,6
2003-10-27 02:30:00,19,-47.0,-46.999937637583315,0.08613003329357087,-15.0,5,36,6,6
2003-10-27 03:30:00,19,-49.0,-49.00000940488265,0.08613003329357087,-18.0,5,36,6,6
2003-10-27 04:30:00,19,-52.0,-52.00002999645051,0.08613003329357087,-29.0,5,36,6,6
2003-10-27 05:30:00,19,-52.0,-52.000007233069795,0.08613003329357087,-33.0,5,36,6,6
2003-10-27 06:30:00,19,-50.0,-50.000025526135445,0.08613003329357087,-43.0,5,36,6,6
2003-10-27 07:30:00,19,-46.0,-46.000049068392805,0.08613003329357087,-49.0,5,36,6,6
2003-10-27 08:30:00,19,-48.0,-47.99999085171263,0.08613003329357087,-47.0,5,36,6,6
2003-10-27 09:30:00,19,-51.0,-50.999954230378464,0.08613003329357087,-49.0,5,36,6,6
2003-10-27 10:30:00,19,-49.0,-48.999978987960375,0.08613003329357087,-52.0,5,36,6,6
2003-10-27 11:30:00,19,-41.0,-41.00005260761212,0.08613003329357087,-52.0,5,36,6,6
2003-10-27 12:30:00,19,-36.0,-36.000072621399475,0.08613003329357087,-50.0,5,36,6,6
2003-10-27 13:30:00,19,-35.0,-35.000051906465764,0.08613003329357087,-46.0,5,36,6,6
2003-10-27 14:30:00,19,-34.0,-34.0000738225151,0.08613003329357087,-48.0,5,36,6,6
2003-10-27 15:30:00,19,-34.0,-34.00005455707061,0.08613003329357087,-51.0,5,36,6,6
2003-10-27 16:30:00,19,-30.0,-30.000037942347276,0.08613003329357087,-49.0,5,36,6,6
2003-10-27 17:30:00,19,-30.0,-30.000014428832642,0.08613003329357087,-41.0,5,36,6,6
2003-10-27 18:30:00,19,-30.0,-30.00000334946818,0.08613003329357087,-36.0,5,36,6,6
2003-10-27 19:30:00,19,-27.0,-27.00003102611643,0.08613003329357087,-35.0,5,36,6,6
2003-10-27 20:30:00,19,-27.0,-27.00003050192946,0.08613003329357087,-34.0,5,36,6,6
2003-10-27 21:30:00,19,-27.0,-27.00003258251236,0.08613003329357087,-34.0,5,36,6,6
2003-10-27 22:30:00,19,-25.0,-25.0000825373469,0.08613003329357087,-30.0,5,36,6,6
2003-10-27 23:30:00,19,-24.0,-24.00009662383051,0.08613003329357087,-30.0,5,36,6,6
2003-10-28 00:30:00,19,-24.0,-24.000036216301176,0.08613003329357087,-30.0,5,36,6,6
2003-10-28 01:30:00,19,-24.0,-24.00002734674859,0.08613003329357087,-27.0,5,36,6,6
2003-10-28 02:30:00,19,-14.0,-14.000127412578259,0.08613003329357087,-27.0,5,36,6,6
2003-10-28 03:30:00,19,-18.0,-18.000084101548595,0.08613003329357087,-27.0,5,36,6,6
2003-10-28 04:30:00,19,-4.0,-4.000215373679833,0.08613003329357087,-25.0,5,36,6,6
2003-10-28 05:30:00,19,-1.0,-1.0002500038092244,0.08613003329357087,-24.0,5,36,6,6
2003-10-28 06:30:00,19,-1.0,-1.0002519461111987,0.08613003329357087,-24.0,5,36,6,6
2003-10-28 07:30:00,19,-5.0,-5.000217271743047,0.08613003329357087,-24.0,5,36,6,6
2003-10-28 08:30:00,19,-14.0,-14.000152821220926,0.08613003329357087,-14.0,5,36,6,6
2003-10-28 09:30:00,19,-32.0,-32.00001094757182,0.08613003329357087,-18.0,5,36,6,6
2003-10-28 10:30:00,19,-32.0,-31.99998084205691,0.08613003329357087,-4.0,5,36,6,6
2003-10-28 11:30:00,19,-24.0,-24.000075485290665,0.08613003329357087,-1.0,5,36,6,6
2003-10-28 12:30:00,19,-20.0,-20.00012380189881,0.08613003329357087,-1.0,5,36,6,6
2003-10-28 13:30:00,19,-16.0,-16.0002059162076,0.08613003329357087,-5.0,5,36,6,6
2003-10-28 14:30:00,19,-8.0,-8.000339242023234,0.08613003329357087,-14.0,5,36,6,6
2003-10-28 15:30:00,19,-4.0,-4.000340984561749,0.08613003329357087,-32.0,5,36,6,6
2003-10-28 16:30:00,19,-4.0,-4.00030707696277,0.08613003329357087,-32.0,5,36,6,6
2003-10-28 17:30:00,19,-9.0,-9.000241220860033,0.08613003329357087,-24.0,5,36,6,6
2003-10-28 18:30:00,19,-16.0,-16.00018765983768,0.08613003329357087,-20.0,5,36,6,6
2003-10-28 19:30:00,19,-18.0,-18.000181606000147,0.08613003329357087,-16.0,5,36,6,6
2003-10-28 20:30:00,19,-19.0,-19.000113634303315,0.08613003329357087,-8.0,5,36,6,6
2003-10-28 21:30:00,19,-22.0,-22.000045307384596,0.08613003329357087,-4.0,5,36,6,6
2003-10-28 22:30:00,19,-14.0,-14.0001075668054,0.08613003329357087,-4.0,5,36,6,6
2003-10-28 23:30:00,19,-20.0,-20.000038322573836,0.08613003329357087,-9.0,5,36,6,6
2003-10-29 00:30:00,19,-34.0,-33.99990455714263,0.08613003329357087,-16.0,5,36,6,6
2003-10-29 01:30:00,19,-42.0,-41.9998386213078,0.08613003329357087,-18.0,5,36,6,6
2003-10-29 02:30:00,19,-32.0,-31.999946797297415,0.08613003329357087,-19.0,5,36,6,6
2003-10-29 03:30:00,19,-25.0,-25.000034142970996,0.08613003329357087,-22.0,5,36,6,6
2003-10-29 04:30:00,19,-28.0,-28.000028274715348,0.08613003329357087,-14.0,5,36,6,6
2003-10-29 05:30:00,19,-30.0,-30.000048588672957,0.08613003329357087,-20.0,5,36,6,6
2003-10-29 06:30:00,19,-10.0,-10.000312943532244,0.08613003329357087,-34.0,5,36,6,6
2003-10-29 07:30:00,19,-105.0,-104.99945179981196,0.08613003329357087,-42.0,5,36,6,6
2003-10-29 08:30:00,19,-130.0,-129.9992466835232,0.08613003329357087,-32.0,5,36,6,6
2003-10-29 09:30:00,19,-151.0,-150.99907750435852,0.08613003329357087,-25.0,5,36,6,6
2003-10-29 10:30:00,19,-151.0,-150.99910857475788,0.08613003329357087,-28.0,5,36,6,6
2003-10-29 11:30:00,19,-147.0,-146.99916818075198,0.08613003329357087,-30.0,5,36,6,6
2003-10-29 12:30:00,19,-111.0,-110.99955479144487,0.08613003329357087,-10.0,5,36,6,6
2003-10-29 13:30:00,19,-79.0,-78.9999823706851,0.08613003329357087,-105.0,5,36,6,6
2003-10-29 14:30:00,19,-99.0,-98.99997276173139,0.08613003329357087,-130.0,5,36,6,6
2003-10-29 15:30:00,19,-107.0,-107.00014713576348,0.08613003329357087,-151.0,5,36,6,6
2003-10-29 16:30:00,19,-124.0,-124.00021466445855,0.08613003329357087,-151.0,5,36,6,6
2003-10-29 17:30:00,19,-126.0,-126.00046841035018,0.08613003329357087,-147.0,5,36,6,6
2003-10-29 18:30:00,19,-169.0,-169.00027116136835,0.08613003329357087,-111.0,5,36,6,6
2003-10-29 19:30:00,19,-213.0,-213.00001166647246,0.08613003329357087,-79.0,5,36,6,6
2003-10-29 20:30:00,19,-253.0,-252.99990516510192,0.08613003329357087,-99.0,5,36,6,6
2003-10-29 21:30:00,19,-268.0,-267.9999491304964,0.08613003329357087,-107.0,5,36,6,6
2003-10-29 22:30:00,19,-281.0,-280.99994075455356,0.08613003329357087,-124.0,5,36,6,6
2003-10-29 23:30:00,19,-350.0,-349.99934804308134,0.08613003329357087,-126.0,5,36,6,6
2003-10-30 00:30:00,19,-353.0,-352.999523949942,0.08613003329357087,-169.0,5,36,6,6
2003-10-30 01:30:00,19,-341.0,-340.999683849507,0.08613003329357087,-213.0,5,36,6,6
2003-10-30 02:30:00,19,-335.0,-334.9995371312352,0.08613003329357087,-253.0,5,36,6,6
2003-10-30 03:30:00,19,-303.0,-302.9994387839827,0.08613003329357087,-268.0,5,36,6,6
2003-10-30 04:30:00,19,-273.0,-272.9994474468972,0.08613003329357087,-281.0,5,36,6,6
2003-10-30 05:30:00,19,-244.0,-243.9995601794295,0.08613003329357087,-350.0,5,36,6,6
2003-10-30 06:30:00,19,-220.0,-219.99958761545176,0.08613003329357087,-353.0,5,36,6,6
2003-10-30 07:30:00,19,-203.0,-202.99964917454076,0.08613003329357087,-341.0,5,36,6,6
2003-10-30 08:30:00,19,-192.0,-191.99966059011254,0.08613003329357087,-335.0,5,36,6,6
2003-10-30 09:30:00,19,-178.0,-177.9996583049121,0.08613003329357087,-303.0,5,36,6,6
2003-10-30 10:30:00,19,-164.0,-163.9997531805443,0.08613003329357087,-273.0,5,36,6,6
2003-10-30 11:30:00,19,-155.0,-154.99982867441668,0.08613003329357087,-244.0,5,36,6,6
2003-10-30 12:30:00,19,-156.0,-155.99981618863507,0.08613003329357087,-220.0,5,36,6,6
2003-10-30 13:30:00,19,-148.0,-147.99988239661891,0.08613003329357087,-203.0,5,36,6,6
2003-10-30 14:30:00,19,-138.0,-137.9999744188685,0.08613003329357087,-192.0,5,36,6,6
2003-10-30 15:30:00,19,-129.0,-129.00007180144743,0.08613003329357087,-178.0,5,36,6,6
2003-10-30 16:30:00,19,-111.0,-111.00028755307943,0.08613003329357087,-164.0,5,36,6,6
2003-10-30 17:30:00,19,-97.0,-97.0004719829895,0.08613003329357087,-155.0,5,36,6,6
2003-10-30 18:30:00,19,-111.0,-111.0004423588818,0.08613003329357087,-156.0,5,36,6,6
2003-10-30 19:30:00,19,-142.0,-142.00022679402284,0.08613003329357087,-148.0,5,36,6,6
2003-10-30 20:30:00,19,-240.0,-239.99935773399852,0.08613003329357087,-138.0,5,36,6,6
2003-10-30 21:30:00,19,-316.0,-315.9986809102614,0.08613003329357087,-129.0,5,36,6,6
2003-10-30 22:30:00,19,-383.0,-382.9980964500505,0.08613003329357087,-111.0,5,36,6,6
2003-10-30 23:30:00,19,-371.0,-370.9982812495817,0.08613003329357087,-97.0,5,36,6,6
2003-10-31 00:30:00,19,-307.0,-306.99899788491985,0.08613003329357087,-111.0,5,36,6,6
2003-10-31 01:30:00,19,-246.0,-245.99984179490227,0.08613003329357087,-142.0,5,36,6,6
2003-10-31 02:30:00,19,-244.0,-244.0000137695923,0.08613003329357087,-240.0,5,36,6,6
2003-10-31 03:30:00,19,-241.0,-240.9999264040918,0.08613003329357087,-316.0,5,36,6,6
2003-10-31 04:30:00,19,-196.0,-195.99992677065828,0.08613003329357087,-383.0,5,36,6,6
2003-10-31 05:30:00,19,-131.0,-131.0003172245117,0.08613003329357087,-371.0,5,36,6,6
2003-10-31 06:30:00,19,-106.0,-106.00045029863335,0.08613003329357087,-307.0,5,36,6,6
2003-10-31 07:30:00,19,-113.0,-112.9999741958882,0.08613003329357087,-246.0,5,36,6,6
2003-10-31 08:30:00,19,-113.0,-112.99994014824082,0.08613003329357087,-244.0,5,36,6,6
2003-10-31 09:30:00,19,-109.0,-108.99997894642343,0.08613003329357087,-241.0,5,36,6,6
2003-10-31 10:30:00,19,-113.0,-112.99990375541844,0.08613003329357087,-196.0,5,36,6,6
2003-10-31 11:30:00,19,-55.0,-55.00038947685229,0.08613003329357087,-131.0,5,36,6,6
2003-10-31 12:30:00,19,-77.0,-77.00013401675942,0.08613003329357087,-106.0,5,36,6,6
2003-10-31 13:30:00,19,-80.0,-80.00008195416692,0.08613003329357087,-113.0,5,36,6,6
2003-10-31 14:30:00,19,-88.0,-87.9999795942239,0.08613003329357087,-113.0,5,36,6,6
2003-10-31 15:30:00,19,-80.0,-80.00003556742126,0.08613003329357087,-109.0,5,36,6,6
2003-10-31 16:30:00,19,-76.0,-76.0000644285448,0.08613003329357087,-113.0,5,36,6,6
2003-10-31 17:30:00,19,-68.0,-68.00004762983554,0.08613003329357087,-55.0,5,36,6,6
2003-10-31 18:30:00,19,-70.0,-70.00001181551349,0.08613003329357087,-77.0,5,36,6,6
2003-10-31 19:30:00,19,-66.0,-66.00002652974288,0.08613003329357087,-80.0,5,36,6,6
2003-10-31 20:30:00,19,-63.0,-63.00006207637671,0.08613003329357087,-88.0,5,36,6,6
2003-10-31 21:30:00,19,-52.0,-52.00015153823976,0.08613003329357087,-80.0,5,36,6,6
2003-10-31 22:30:00,19,-55.0,-55.0001026180431,0.08613003329357087,-76.0,5,36,6,6
2003-10-31 23:30:00,19,-66.0,-65.9999708448175,0.08613003329357087,-68.0,5,36,6,6
2003-11-01 00:30:00,19,-69.0,-68.99992606604144,0.08613003329357087,-70.0,5,36,6,6
2003-11-01 01:30:00,19,-69.0,-68.99990764562273,0.08613003329357087,-66.0,5,36,6,6
2003-11-01 02:30:00,19,-61.0,-60.999969175491,0.08613003329357087,-63.0,5,36,6,6
2003-11-01 03:30:00,19,-62.0,-61.99993244481542,0.08613003329357087,-52.0,5,36,6,6
2003-11-01 04:30:00,19,-61.0,-60.99993450105853,0.08613003329357087,-55.0,5,36,6,6
2003-11-01 05:30:00,19,-62.0,-61.9999626166213,0.08613003329357087,-66.0,5,36,6,6
2003-11-01 06:30:00,19,-56.0,-56.000030302075416,0.08613003329357087,-69.0,5,36,6,6
2003-11-01 07:30:00,19,-48.0,-48.00011555954039,0.08613003329357087,-69.0,5,36,6,6
2003-11-01 08:30:00,19,-47.0,-47.000108089041795,0.08613003329357087,-61.0,5,36,6,6
2003-11-01 09:30:00,19,-44.0,-44.00011911731493,0.08613003329357087,-62.0,5,36,6,6
2003-11-01 10:30:00,19,-41.0,-41.0001336206339,0.08613003329357087,-61.0,5,36,6,6
2003-11-01 11:30:00,19,-38.0,-38.000158464551745,0.08613003329357087,-62.0,5,36,6,6
2003-11-01 12:30:00,19,-43.0,-43.00008970558284,0.08613003329357087,-56.0,5,36,6,6
2003-11-01 13:30:00,19,-46.0,-46.00002412246874,0.08613003329357087,-48.0,5,36,6,6
2003-11-01 14:30:00,19,-46.0,-46.00000395391237,0.08613003329357087,-47.0,5,36,6,6
2003-11-01 15:30:00,19,-39.0,-39.00004961816861,0.08613003329357087,-44.0,5,36,6,6
2003-11-01 16:30:00,19,-35.0,-35.000069098426714,0.08613003329357087,-41.0,5,36,6,6
2003-11-01 17:30:00,19,-31.0,-31.000087680989612,0.08613003329357087,-38.0,5,36,6,6
2003-11-01 18:30:00,19,-28.0,-28.000110572793886,0.08613003329357087,-43.0,5,36,6,6
2003-11-01 19:30:00,19,-32.0,-32.000079721402926,0.08613003329357087,-46.0,5,36,6,6
2003-11-01 20:30:00,19,-36.0,-36.00004318276961,0.08613003329357087,-46.0,5,36,6,6
2003-11-01 21:30:00,19,-33.0,-33.0000460869488,0.08613003329357087,-39.0,5,36,6,6
2003-11-01 22:30:00,19,-31.0,-31.000047393416125,0.08613003329357087,-35.0,5,36,6,6
2003-11-01 23:30:00,19,-37.0,-36.99997625861636,0.08613003329357087,-31.0,5,36,6,6
2003-11-02 00:30:00,19,-41.0,-40.9999357227323,0.08613003329357087,-28.0,5,36,6,6
2003-11-02 01:30:00,19,-40.0,-39.99995993349914,0.08613003329357087,-32.0,5,36,6,6
