time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 22:30:00,8,2.0,-2.768855806798534,19.518596998745053,-4.0,-34.876947869734146,29.339236256137077,-41.02530592433884,35.48759431074177,1,24,4,6
2000-05-15 23:30:00,8,1.0,-2.9342898867608014,19.518596998745053,-2.0,-35.04238194969641,29.17380217617481,-41.190740004301105,35.3221602307795,1,24,4,6
2000-05-16 00:30:00,8,3.0,-3.987253356480231,19.518596998745053,-5.0,-36.09534541941584,28.12083870645538,-42.243703474020535,34.26919676106007,1,24,4,6
2000-05-16 01:30:00,8,2.0,0.23370280697314882,19.518596998745053,-4.0,-31.874389255962463,32.34179486990876,-38.022747310567155,38.49015292451345,1,24,4,6
2000-05-16 02:30:00,8,-6.0,7.977913576830204,19.518596998745053,4.0,-24.130178486105407,40.086005639765816,-30.2785365407101,46.23436369437051,1,24,4,6
2000-05-16 03:30:00,8,-22.0,5.978583013476033,19.518596998745053,7.0,-26.12950904945958,38.086675076411645,-32.27786710406427,44.23503313101634,1,24,4,6
2000-05-16 04:30:00,8,-31.0,5.637320169413286,19.518596998745053,2.0,-26.470771893522326,37.7454122323489,-32.61912994812702,43.89377028695359,1,24,4,6
2000-05-16 05:30:00,8,-8.0,5.609562478629599,19.518596998745053,1.0,-26.498529584306013,37.71765454156521,-32.646887638910705,43.8660125961699,1,24,4,6
2000-05-16 06:30:00,8,-5.0,2.7523537319401186,19.518596998745053,3.0,-29.355738330995493,34.86044579487573,-35.504096385600185,41.00880384948042,1,24,4,6
2000-05-16 07:30:00,8,2.0,-3.988252133959705,19.518596998745053,2.0,-36.096344196895316,28.119839928975907,-42.24470225150001,34.2681979835806,1,24,4,6
2000-05-16 08:30:00,8,-3.0,-14.350119958421399,19.518596998745053,-6.0,-46.458212021357014,17.757972104514213,-52.6065700759617,23.906330159118905,1,24,4,6
2000-05-16 09:30:00,8,-10.0,-26.12572031331878,19.518596998745053,-22.0,-58.23381237625439,5.982371749616831,-64.38217043085908,12.130729804221524,1,24,4,6
2000-05-16 10:30:00,8,-9.0,-24.10139372515136,19.518596998745053,-31.0,-56.20948578808697,8.00669833778425,-62.357843842691665,14.155056392388943,1,24,4,6
2000-05-16 11:30:00,8,-14.0,-8.464534662512836,19.518596998745053,-8.0,-40.572626725448444,23.643557400422775,-46.72098478005314,29.791915455027468,1,24,4,6
2000-05-16 12:30:00,8,-10.0,-2.1329096785780024,19.518596998745053,-5.0,-34.241001741513614,29.97518238435761,-40.389359796118306,36.1235404389623,1,24,4,6
2000-05-16 13:30:00,8,-1.0,-3.3556098321701135,19.518596998745053,2.0,-35.46370189510573,28.752482230765498,-41.612059949710414,34.900840285370194,1,24,4,6
2000-05-16 14:30:00,8,5.0,-7.5713016059921046,19.518596998745053,-3.0,-39.679393668927716,24.536790456943507,-45.82775172353241,30.6851485115482,1,24,4,6
2000-05-16 15:30:00,8,-2.0,-11.178400345018673,19.518596998745053,-10.0,-43.286492407954285,20.92969171791694,-49.43485046255898,27.07804977252163,1,24,4,6
2000-05-16 16:30:00,8,-6.0,-11.50848705404491,19.518596998745053,-9.0,-43.61657911698052,20.599605008890702,-49.76493717158522,26.747963063495394,1,24,4,6
2000-05-16 17:30:00,8,-14.0,-12.21523309604763,19.518596998745053,-14.0,-44.32332515898324,19.89285896688798,-50.47168321358794,26.041217021492674,1,24,4,6
2000-05-16 18:30:00,8,-12.0,-7.915084513602601,19.518596998745053,-10.0,-40.02317657653821,24.19300754933301,-46.171534631142904,30.341365603937703,1,24,4,6
2000-05-16 19:30:00,8,-3.0,-5.289048825697929,19.518596998745053,-1.0,-37.397140888633544,26.819043237237683,-43.54549894323823,32.96740129184238,1,24,4,6
2000-05-16 20:30:00,8,-4.0,-3.7767378828322116,19.518596998745053,5.0,-35.88482994576782,28.3313541801034,-42.03318800037252,34.47971223470809,1,24,4,6
2000-05-16 21:30:00,8,-9.0,-5.424443285774096,19.518596998745053,-2.0,-37.53253534870971,26.683648777161515,-43.6808934033144,32.83200683176621,1,24,4,6
2000-05-16 22:30:00,8,-13.0,-8.84114544380629,19.518596998745053,-6.0,-40.9492375067419,23.26694661912932,-47.097595561346594,29.415304673734013,1,24,4,6
2000-05-16 23:30:00,8,-12.0,-16.55224743381428,19.518596998745053,-14.0,-48.66033949674989,15.555844629121331,-54.808697551354584,21.704202683726024,1,24,4,6
2000-05-17 00:30:00,8,-5.0,-15.610385242769247,19.518596998745053,-12.0,-47.71847730570486,16.497706820166364,-53.86683536030955,22.646064874771056,1,24,4,6
2000-05-17 01:30:00,8,-30.0,-14.588924879381533,19.518596998745053,-3.0,-46.69701694231715,17.519167183554078,-52.845374996921834,23.66752523815877,1,24,4,6
2000-05-17 02:30:00,8,-63.0,-14.936200040192823,19.518596998745053,-4.0,-47.044292103128434,17.17189202274279,-53.19265015773313,23.32025007734748,1,24,4,6
2000-05-17 03:30:00,8,-82.0,-15.501334694706635,19.518596998745053,-9.0,-47.60942675764225,16.606757368228976,-53.75778481224694,22.75511542283367,1,24,4,6
2000-05-17 04:30:00,8,-87.0,-15.46629887543827,19.518596998745053,-13.0,-47.57439093837388,16.641793187497342,-53.72274899297857,22.790151242102034,1,24,4,6
2000-05-17 05:30:00,8,-91.0,-10.529222727180027,19.518596998745053,-12.0,-42.63731479011564,21.578869335755584,-48.78567284472033,27.727227390360277,1,24,4,6
2000-05-17 06:30:00,8,-73.0,-18.955558055781353,19.518596998745053,-5.0,-51.063650118716964,13.152534007154259,-57.21200817332166,19.30089206175895,1,24,4,6
2000-05-17 07:30:00,8,-69.0,-39.76481865035444,19.518596998745053,-30.0,-71.87291071329005,-7.656726587418831,-78.02126876789475,-1.5083685328141385,1,24,4,6
2000-05-17 08:30:00,8,-66.0,-65.20976504081514,19.518596998745053,-63.0,-97.31785710375075,-33.10167297787953,-103.46621515835545,-26.95331492327484,1,24,4,6
2000-05-17 09:30:00,8,-60.0,-83.23409878480581,19.518596998745053,-82.0,-115.34219084774142,-51.1260067218702,-121.49054890234612,-44.977648667265505,1,24,4,6
2000-05-17 10:30:00,8,-51.0,-79.29365806200508,19.518596998745053,-87.0,-111.40175012494069,-47.18556599906947,-117.55010817954539,-41.037207944464775,1,24,4,6
2000-05-17 11:30:00,8,-45.0,-64.92222116604765,19.518596998745053,-91.0,-97.03031322898326,-32.81412910311204,-103.17867128358796,-26.665771048507345,1,24,4,6
2000-05-17 12:30:00,8,-47.0,-53.31488244865281,19.518596998745053,-73.0,-85.42297451158842,-21.2067903857172,-91.57133256619312,-15.058432331112506,1,24,4,6
2000-05-17 13:30:00,8,-46.0,-48.6659697871169,19.518596998745053,-69.0,-80.7740618500525,-16.55787772418129,-86.9224199046572,-10.409519669576596,1,24,4,6
2000-05-17 14:30:00,8,-47.0,-49.010245147512414,19.518596998745053,-66.0,-81.11833721044803,-16.902153084576803,-87.26669526505272,-10.75379502997211,1,24,4,6
2000-05-17 15:30:00,8,-50.0,-49.218422048427826,19.518596998745053,-60.0,-81.32651411136344,-17.110329985492214,-87.47487216596812,-10.961971930887522,1,24,4,6
2000-05-17 16:30:00,8,-49.0,-46.828309392297726,19.518596998745053,-51.0,-78.93640145523334,-14.720217329362114,-85.08475950983802,-8.571859274757422,1,24,4,6
2000-05-17 17:30:00,8,-48.0,-43.24602981123908,19.518596998745053,-45.0,-75.3541218741747,-11.137937748303472,-81.5024799287794,-4.989579693698779,1,24,4,6
2000-05-17 18:30:00,8,-45.0,-38.51765827445109,19.518596998745053,-47.0,-70.6257503373867,-6.409566211515475,-76.77410839199139,-0.2612081569107829,1,24,4,6
2000-05-17 19:30:00,8,-43.0,-38.658143725290685,19.518596998745053,-46.0,-70.7662357882263,-6.550051662355074,-76.91459384283098,-0.40169360775038143,1,24,4,6
2000-05-17 20:30:00,8,-43.0,-40.6141783253029,19.518596998745053,-47.0,-72.72227038823851,-8.50608626236729,-78.87062844284321,-2.357728207762598,1,24,4,6
2000-05-17 21:30:00,8,-38.0,-42.28424409026498,19.518596998745053,-50.0,-74.39233615320059,-10.176152027329366,-80.54069420780527,-4.027793972724673,1,24,4,6
2000-05-17 22:30:00,8,-28.0,-42.35057146924615,19.518596998745053,-49.0,-74.45866353218176,-10.242479406310537,-80.60702158678646,-4.094121351705844,1,24,4,6
2000-05-17 23:30:00,8,-23.0,-41.52394785386514,19.518596998745053,-48.0,-73.63203991680075,-9.415855790929527,-79.78039797140545,-3.2674977363248345,1,24,4,6
2000-05-18 00:30:00,8,-24.0,-40.81801678654185,19.518596998745053,-45.0,-72.92610884947746,-8.709924723606235,-79.07446690408216,-2.561566669001543,1,24,4,6
2000-05-18 01:30:00,8,-27.0,-42.392962868493555,19.518596998745053,-43.0,-74.50105493142917,-10.284870805557944,-80.64941298603387,-4.136512750953251,1,24,4,6
2000-05-18 02:30:00,8,-33.0,-41.17942395509221,19.518596998745053,-43.0,-73.28751601802782,-9.0713318921566,-79.43587407263252,-2.9229738375519076,1,24,4,6
2000-05-18 03:30:00,8,-35.0,-37.2936304635266,19.518596998745053,-38.0,-69.40172252646221,-5.1855384005909855,-75.55008058106691,0.9628196540137068,1,24,4,6
2000-05-18 04:30:00,8,-33.0,-33.45504279077742,19.518596998745053,-28.0,-65.56313485371302,-1.3469507278418078,-71.71149290831772,4.8014073267628845,1,24,4,6
2000-05-18 05:30:00,8,-26.0,-32.19436828510118,19.518596998745053,-23.0,-64.30246034803679,-0.08627622216556574,-70.45081840264149,6.062081832439127,1,24,4,6
2000-05-18 06:30:00,8,-26.0,-29.806186136367742,19.518596998745053,-24.0,-61.914278199303354,2.301905926567869,-68.06263625390804,8.450263981172562,1,24,4,6
2000-05-18 07:30:00,8,-32.0,-29.240465682678323,19.518596998745053,-27.0,-61.34855774561393,2.8676263802572883,-67.49691580021863,9.01598443486198,1,24,4,6
2000-05-18 08:30:00,8,-30.0,-32.065986075245476,19.518596998745053,-33.0,-64.17407813818109,0.042105987690135294,-70.32243619278577,6.190464042294828,1,24,4,6
2000-05-18 09:30:00,8,-28.0,-35.663974293250156,19.518596998745053,-35.0,-67.77206635618577,-3.5558822303145448,-73.92042441079046,2.5924758242901476,1,24,4,6
2000-05-18 10:30:00,8,-25.0,-38.16678075215785,19.518596998745053,-33.0,-70.27487281509346,-6.058688689222237,-76.42323086969816,0.08966936538245562,1,24,4,6
2000-05-18 11:30:00,8,-21.0,-37.350952661298166,19.518596998745053,-26.0,-69.45904472423378,-5.2428605983625545,-75.60740277883846,0.9054974562421378,1,24,4,6
2000-05-18 12:30:00,8,-20.0,-34.09829623629207,19.518596998745053,-26.0,-66.20638829922768,-1.9902041733564602,-72.35474635383238,4.158153881248232,1,24,4,6
2000-05-18 13:30:00,8,-19.0,-33.33983455991529,19.518596998745053,-32.0,-65.4479266228509,-1.2317424969796775,-71.5962846774556,4.916615557625015,1,24,4,6
2000-05-18 14:30:00,8,-13.0,-32.54741994020058,19.518596998745053,-30.0,-64.65551200313618,-0.43932787726496514,-70.80387005774088,5.709030177339727,1,24,4,6
2000-05-18 15:30:00,8,-10.0,-32.500678252354064,19.518596998745053,-28.0,-64.60877031528968,-0.39258618941845214,-70.75712836989436,5.75577186518624,1,24,4,6
2000-05-18 16:30:00,8,-9.0,-30.323149429368684,19.518596998745053,-25.0,-62.431241492304295,1.7849426335669278,-68.57959954690898,7.93330068817162,1,24,4,6
2000-05-18 17:30:00,8,-10.0,-27.964574848342004,19.518596998745053,-21.0,-60.072666911277615,4.143517214593608,-66.22102496588231,10.2918752691983,1,24,4,6
2000-05-18 18:30:00,8,-10.0,-25.68176256770053,19.518596998745053,-20.0,-57.78985463063614,6.4263294952350805,-63.938212685240835,12.574687549839773,1,24,4,6
2000-05-18 19:30:00,8,-8.0,-23.58187106485927,19.518596998745053,-19.0,-55.68996312779488,8.52622099807634,-61.838321182399575,14.674579052681032,1,24,4,6
2000-05-18 20:30:00,8,-8.0,-21.926537267719418,19.518596998745053,-13.0,-54.03462933065503,10.181554795216194,-60.18298738525972,16.329912849820886,1,24,4,6
2000-05-18 21:30:00,8,-7.0,-20.819978519897198,19.518596998745053,-10.0,-52.92807058283281,11.288113543038413,-59.0764286374375,17.436471597643106,1,24,4,6
2000-05-18 22:30:00,8,-9.0,-20.388866162417727,19.518596998745053,-9.0,-52.49695822535334,11.719225900517884,-58.64531627995803,17.867583955122576,1,24,4,6
2000-05-18 23:30:00,8,-9.0,-19.919695065405048,19.518596998745053,-10.0,-52.02778712834066,12.188396997530564,-58.17614518294535,18.336755052135256,1,24,4,6
2000-05-19 00:30:00,8,-9.0,-19.50050677007924,19.518596998745053,-10.0,-51.60859883301485,12.60758529285637,-57.756956887619545,18.755943347461063,1,24,4,6
2000-05-19 01:30:00,8,-9.0,-18.53743327351239,19.518596998745053,-8.0,-50.645525336448,13.57065878942322,-56.793883391052695,19.719016844027912,1,24,4,6
2000-05-19 02:30:00,8,-11.0,-18.31974602268538,19.518596998745053,-8.0,-50.42783808562099,13.788346040250232,-56.57619614022568,19.936704094854925,1,24,4,6
2000-05-19 03:30:00,8,-12.0,-17.307979812009307,19.518596998745053,-7.0,-49.41607187494492,14.800112250926304,-55.56442992954961,20.948470305530996,1,24,4,6
2000-05-19 04:30:00,8,-8.0,-16.912022341020872,19.518596998745053,-9.0,-49.020114403956484,15.19606972191474,-55.168472458561176,21.34442777651943,1,24,4,6
2000-05-19 05:30:00,8,0.0,-15.988349691225274,19.518596998745053,-9.0,-48.096441754160885,16.119742371710338,-54.24479980876558,22.26810042631503,1,24,4,6
2000-05-19 06:30:00,8,-3.0,-16.045041873109906,19.518596998745053,-9.0,-48.15313393604552,16.063050189825706,-54.301491990650206,22.211408244430398,1,24,4,6
2000-05-19 07:30:00,8,-7.0,-15.307463200398264,19.518596998745053,-9.0,-47.41555526333387,16.800628862537348,-53.56391331793857,22.94898691714204,1,24,4,6
2000-05-19 08:30:00,8,-10.0,-15.953063021594584,19.518596998745053,-11.0,-48.0611550845302,16.155029041341027,-54.209513139134884,22.30338709594572,1,24,4,6
2000-05-19 09:30:00,8,-11.0,-13.93307949707344,19.518596998745053,-12.0,-46.04117156000905,18.175012565862172,-52.18952961461375,24.323370620466864,1,24,4,6
2000-05-19 10:30:00,8,-9.0,-12.983734566879534,19.518596998745053,-8.0,-45.091826629815145,19.124357496056078,-51.24018468441984,25.27271555066077,1,24,4,6
2000-05-19 11:30:00,8,-3.0,-10.92676853179901,19.518596998745053,0.0,-43.034860594734624,21.181323531136602,-49.18321864933931,27.329681585741294,1,24,4,6
2000-05-19 12:30:00,8,-3.0,-11.186274965609147,19.518596998745053,-3.0,-43.294367028544755,20.921817097326464,-49.442725083149455,27.070175151931156,1,24,4,6
2000-05-19 13:30:00,8,-5.0,-12.030727452594224,19.518596998745053,-7.0,-44.13881951552983,20.077364610341387,-50.28717757013453,26.22572266494608,1,24,4,6
2000-05-19 14:30:00,8,-6.0,-13.608939213225916,19.518596998745053,-10.0,-45.71703127616153,18.499152849709695,-51.86538933076622,24.647510904314387,1,24,4,6
2000-05-19 15:30:00,8,-6.0,-16.120380213262937,19.518596998745053,-11.0,-48.228472276198545,15.987711849672674,-54.376830330803244,22.136069904277367,1,24,4,6
2000-05-19 16:30:00,8,-8.0,-13.76658884000905,19.518596998745053,-9.0,-45.87468090294466,18.341503222926562,-52.02303895754935,24.489861277531254,1,24,4,6
2000-05-19 17:30:00,8,-8.0,-12.526030915001545,19.518596998745053,-3.0,-44.63412297793715,19.582061147934066,-50.78248103254185,25.73041920253876,1,24,4,6
2000-05-19 18:30:00,8,-8.0,-12.580075874168589,19.518596998745053,-3.0,-44.6881679371042,19.528016188767022,-50.836525991708896,25.676374243371715,1,24,4,6
2000-05-19 19:30:00,8,-7.0,-14.621357403645533,19.518596998745053,-5.0,-46.729449466581144,17.48673465929008,-52.87780752118584,23.63509271389477,1,24,4,6
2000-05-19 20:30:00,8,-5.0,-14.064878820620486,19.518596998745053,-6.0,-46.1729708835561,18.043213242315126,-52.32132893816079,24.191571296919818,1,24,4,6
2000-05-19 21:30:00,8,-4.0,-13.774121286833406,19.518596998745053,-6.0,-45.88221334976902,18.333970776102205,-52.03057140437371,24.482328830706898,1,24,4,6
2000-05-19 22:30:00,8,-4.0,-13.65679961276891,19.518596998745053,-8.0,-45.76489167570452,18.4512924501667,-51.91324973030922,24.599650504771393,1,24,4,6
2000-05-19 23:30:00,8,-5.0,-13.405840587156948,19.518596998745053,-8.0,-45.513932650092556,18.702251475778663,-51.662290704697256,24.850609530383355,1,24,4,6
2000-05-20 00:30:00,8,-4.0,-13.034286116853327,19.518596998745053,-8.0,-45.142378179788935,19.073805946082285,-51.290736234393634,25.222164000686977,1,24,4,6
2000-05-20 01:30:00,8,-4.0,-12.81315169653119,19.518596998745053,-7.0,-44.921243759466805,19.294940366404422,-51.06960181407149,25.443298421009114,1,24,4,6
2000-05-20 02:30:00,8,-6.0,-12.427464062496043,19.518596998745053,-5.0,-44.535556125431654,19.68062800043957,-50.683914180036346,25.82898605504426,1,24,4,6
2000-05-20 03:30:00,8,-9.0,-13.20408753630338,19.518596998745053,-4.0,-45.31217959923899,18.90400452663223,-51.46053765384369,25.052362581236924,1,24,4,6
2000-05-20 04:30:00,8,-6.0,-12.580822645293289,19.518596998745053,-4.0,-44.6889147082289,19.527269417642323,-50.83727276283359,25.675627472247015,1,24,4,6
2000-05-20 05:30:00,8,-3.0,-11.704506382331132,19.518596998745053,-5.0,-43.812598445266744,20.40358568060448,-49.960956499871436,26.55194373520917,1,24,4,6
2000-05-20 06:30:00,8,-4.0,-10.958040439640104,19.518596998745053,-4.0,-43.06613250257571,21.150051623295507,-49.21449055718041,27.2984096779002,1,24,4,6
2000-05-20 07:30:00,8,-6.0,-10.233374202629523,19.518596998745053,-4.0,-42.34146626556513,21.874717860306088,-48.48982432016983,28.02307591491078,1,24,4,6
2000-05-20 08:30:00,8,-7.0,-10.034964281950302,19.518596998745053,-6.0,-42.14305634488591,22.07312778098531,-48.291414399490606,28.221485835590002,1,24,4,6
2000-05-20 09:30:00,8,-6.0,-10.435878648577603,19.518596998745053,-9.0,-42.54397071151321,21.67221341435801,-48.69232876611791,27.8205714689627,1,24,4,6
2000-05-20 10:30:00,8,-8.0,-10.177574446918683,19.518596998745053,-6.0,-42.285666509854295,21.930517616016928,-48.43402456445899,28.07887567062162,1,24,4,6
2000-05-20 11:30:00,8,-8.0,-8.898764731638302,19.518596998745053,-3.0,-41.00685679457391,23.20932733129731,-47.155214849178606,29.357685385902002,1,24,4,6
2000-05-20 12:30:00,8,-8.0,-8.092404507967576,19.518596998745053,-4.0,-40.200496570903184,24.015687554968036,-46.34885462550788,30.164045609572728,1,24,4,6
2000-05-20 13:30:00,8,-6.0,-7.39402322735544,19.518596998745053,-6.0,-39.50211529029105,24.71406883558017,-45.650473344895744,30.862426890184864,1,24,4,6
2000-05-20 14:30:00,8,-5.0,-7.524907004879637,19.518596998745053,-7.0,-39.63299906781525,24.583185058055975,-45.78135712241994,30.731543112660667,1,24,4,6
2000-05-20 15:30:00,8,-2.0,-7.834393928391741,19.518596998745053,-6.0,-39.94248599132735,24.27369813454387,-46.090844045932045,30.422056189148563,1,24,4,6
2000-05-20 16:30:00,8,-3.0,-8.323200713212675,19.518596998745053,-8.0,-40.43129277614828,23.784891349722937,-46.57965083075298,29.93324940432763,1,24,4,6
2000-05-20 17:30:00,8,0.0,-8.063782134828969,19.518596998745053,-8.0,-40.17187419776458,24.044309928106642,-46.32023225236927,30.192667982711335,1,24,4,6
2000-05-20 18:30:00,8,-1.0,-7.364654083092137,19.518596998745053,-8.0,-39.472746146027745,24.743437979843474,-45.621104200632445,30.891796034448166,1,24,4,6
2000-05-20 19:30:00,8,-3.0,-6.726839871067405,19.518596998745053,-6.0,-38.834931934003016,25.381252191868207,-44.98328998860771,31.5296102464729,1,24,4,6
2000-05-20 20:30:00,8,-3.0,-5.977571802670077,19.518596998745053,-5.0,-38.08566386560569,26.130520260265534,-44.23402192021038,32.27887831487023,1,24,4,6
2000-05-20 21:30:00,8,-5.0,-4.391878458881962,19.518596998745053,-2.0,-36.49997052181757,27.71621360405365,-42.648328576422266,33.86457165865834,1,24,4,6
2000-05-20 22:30:00,8,-6.0,-3.9552184936200945,19.518596998745053,-3.0,-36.063310556555706,28.152873569315517,-42.2116686111604,34.30123162392021,1,24,4,6
2000-05-20 23:30:00,8,-8.0,-3.4349201623919754,19.518596998745053,0.0,-35.54301222532759,28.673171900543636,-41.69137027993228,34.82152995514833,1,24,4,6
2000-05-21 00:30:00,8,-8.0,-5.728894706160524,19.518596998745053,-1.0,-37.836986769096136,26.379197356775087,-43.98534482370083,32.52755541137978,1,24,4,6
2000-05-21 01:30:00,8,-8.0,-5.869056479113251,19.518596998745053,-3.0,-37.977148542048866,26.23903558382236,-44.12550659665355,32.387393638427056,1,24,4,6
2000-05-21 02:30:00,8,-7.0,-5.674526069106612,19.518596998745053,-3.0,-37.782618132042224,26.433565993829,-43.930976186646916,32.58192404843369,1,24,4,6
2000-05-21 03:30:00,8,-1.0,-5.669985330750862,19.518596998745053,-5.0,-37.77807739368647,26.43810673218475,-43.926435448291166,32.58646478678944,1,24,4,6
2000-05-21 04:30:00,8,2.0,-6.2325929857622135,19.518596998745053,-6.0,-38.34068504869782,25.875499077173398,-44.48904310330252,32.02385713177809,1,24,4,6
2000-05-21 05:30:00,8,-2.0,-6.89421370636596,19.518596998745053,-8.0,-39.00230576930157,25.21387835656965,-45.150663823906264,31.362236411174344,1,24,4,6
2000-05-21 06:30:00,8,-4.0,-7.314953343563818,19.518596998745053,-8.0,-39.423045406499426,24.793138719371793,-45.571403461104126,30.941496773976485,1,24,4,6
2000-05-21 07:30:00,8,-4.0,-7.389547224577061,19.518596998745053,-8.0,-39.49763928751267,24.71854483835855,-45.64599734211737,30.866902892963243,1,24,4,6
2000-05-21 08:30:00,8,-4.0,-3.3014631456671957,19.518596998745053,-7.0,-35.40955520860281,28.806628917268416,-41.557913263207496,34.95498697187311,1,24,4,6
2000-05-21 09:30:00,8,-8.0,-1.6692757854156426,19.518596998745053,-1.0,-33.777367848351254,30.43881627751997,-39.925725902955946,36.58717433212466,1,24,4,6
2000-05-21 10:30:00,8,-6.0,-2.463165162502392,19.518596998745053,2.0,-34.571257225438,29.64492690043322,-40.719615280042696,35.79328495503791,1,24,4,6
2000-05-21 11:30:00,8,-2.0,-3.5601534488054476,19.518596998745053,-2.0,-35.66824551174106,28.547938614130164,-41.81660356634575,34.69629666873486,1,24,4,6
2000-05-21 12:30:00,8,1.0,-2.577839613849303,19.518596998745053,-4.0,-34.68593167678492,29.53025244908631,-40.8342897313896,35.678610503691004,1,24,4,6
2000-05-21 13:30:00,8,1.0,-1.630411319142624,19.518596998745053,-4.0,-33.738503382078235,30.477680743792988,-39.88686143668293,36.62603879839768,1,24,4,6
2000-05-21 14:30:00,8,1.0,-3.211383589752309,19.518596998745053,-4.0,-35.31947565268792,28.896708473183303,-41.46783370729261,35.045066527787995,1,24,4,6
2000-05-21 15:30:00,8,1.0,-2.76419484522766,19.518596998745053,-8.0,-34.872286908163275,29.34389721770795,-41.02064496276796,35.49225527231265,1,24,4,6
2000-05-21 16:30:00,8,-2.0,-3.0678625027308897,19.518596998745053,-6.0,-35.1759545656665,29.040229560204722,-41.32431262027119,35.188587614809414,1,24,4,6
2000-05-21 17:30:00,8,-2.0,-1.5895146181370698,19.518596998745053,-2.0,-33.697606681072685,30.51857744479854,-39.84596473567737,36.66693549940324,1,24,4,6
2000-05-21 18:30:00,8,0.0,-0.5366482517837028,19.518596998745053,1.0,-32.644740314719314,31.57144381115191,-38.79309836932401,37.7198018657566,1,24,4,6
2000-05-21 19:30:00,8,1.0,-0.8503614837043187,19.518596998745053,1.0,-32.95845354663993,31.257730579231293,-39.10681160124462,37.406088633835985,1,24,4,6
2000-05-21 20:30:00,8,3.0,-1.4019640905622133,19.518596998745053,1.0,-33.51005615349783,30.706127972373398,-39.65841420810251,36.854486026978094,1,24,4,6
2000-05-21 21:30:00,8,4.0,-1.686809878944171,19.518596998745053,1.0,-33.794901941879786,30.42128218399144,-39.94325999648447,36.569640238596136,1,24,4,6
2000-05-21 22:30:00,8,3.0,-1.2693162685545971,19.518596998745053,-2.0,-33.37740833149021,30.838775794381014,-39.5257663860949,36.98713384898571,1,24,4,6
2000-05-21 23:30:00,8,5.0,-1.6674493173397522,19.518596998745053,-2.0,-33.775541380275364,30.44064274559586,-39.923899434880056,36.58900080020055,1,24,4,6
2000-05-22 00:30:00,8,9.0,-1.9541030779183473,19.518596998745053,0.0,-34.06219514085396,30.153988985017264,-40.21055319545865,36.30234703962196,1,24,4,6
2000-05-22 01:30:00,8,8.0,-2.1470913939925573,19.518596998745053,1.0,-34.255183456928165,29.961000668943054,-40.403541511532865,36.10935872354774,1,24,4,6
2000-05-22 02:30:00,8,8.0,-2.1367521974920862,19.518596998745053,3.0,-34.2448442604277,29.971339865443525,-40.39320231503239,36.11969792004822,1,24,4,6
2000-05-22 03:30:00,8,9.0,-2.278247985735682,19.518596998745053,4.0,-34.38634004867129,29.82984407719993,-40.534698103275986,35.97820213180462,1,24,4,6
2000-05-22 04:30:00,8,8.0,-2.73240967673739,19.518596998745053,3.0,-34.840501739673,29.37568238619822,-40.988859794277694,35.524040440802914,1,24,4,6
