time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 16:30:00,8,-4.0,1.435982062345289,12.180680627114144,1.0,-18.601237569257478,21.473201693948056,-22.438151966798433,25.31011609148901,1,6,1,3
2000-05-15 17:30:00,8,-2.0,-0.36890987812647325,12.180680627114144,-2.0,-20.40612950972924,19.668309753476294,-24.243043907270195,23.50522415101725,1,6,1,3
2000-05-15 18:30:00,8,-5.0,-5.139207190260986,12.180680627114144,-3.0,-25.176426821863753,14.89801244134178,-29.01334121940471,18.734926838882735,1,6,1,3
2000-05-15 19:30:00,8,-4.0,-3.1731602366223584,12.180680627114144,-4.0,-23.210379868225125,16.86405939498041,-27.04729426576608,20.700973792521363,1,6,1,3
2000-05-15 20:30:00,8,4.0,-3.9547764063622104,12.180680627114144,-2.0,-23.991996037964977,16.082443225240556,-27.828910435505932,19.91935762278151,1,6,1,3
2000-05-15 21:30:00,8,7.0,-6.6431656941238195,12.180680627114144,-5.0,-26.680385325726586,13.394053937478947,-30.51729972326754,17.230968335019902,1,6,1,3
2000-05-15 22:30:00,8,2.0,-3.116486410479528,12.180680627114144,-4.0,-23.153706042082295,16.92073322112324,-26.99062043962325,20.757647618664194,1,6,1,3
2000-05-15 23:30:00,8,1.0,-0.856911831617289,12.180680627114144,4.0,-20.894131463220056,19.180307799985478,-24.73104586076101,23.017222197526433,1,6,1,3
2000-05-16 00:30:00,8,3.0,-1.6598658529916364,12.180680627114144,7.0,-21.697085484594403,18.37735377861113,-25.533999882135358,22.214268176152085,1,6,1,3
2000-05-16 01:30:00,8,2.0,1.2198394693202417,12.180680627114144,2.0,-18.817380162282525,21.25705910092301,-22.65429455982348,25.093973498463964,1,6,1,3
2000-05-16 02:30:00,8,-6.0,1.6165083993849478,12.180680627114144,1.0,-18.42071123221782,21.653728030987715,-22.257625629758774,25.49064242852867,1,6,1,3
2000-05-16 03:30:00,8,-22.0,-1.169815338136079,12.180680627114144,3.0,-21.207034969738846,18.867404293466688,-25.0439493672798,22.704318691007643,1,6,1,3
2000-05-16 04:30:00,8,-31.0,-10.029533335906315,12.180680627114144,2.0,-30.066752967509082,10.007686295696452,-33.90366736505004,13.844600693237407,1,6,1,3
2000-05-16 05:30:00,8,-8.0,-19.885991512537068,12.180680627114144,-6.0,-39.923211144139835,0.15122811906569922,-43.76012554168079,3.988142516606654,1,6,1,3
2000-05-16 06:30:00,8,-5.0,-31.61558433010242,12.180680627114144,-22.0,-51.65280396170519,-11.578364698499652,-55.48971835924614,-7.741450300958697,1,6,1,3
2000-05-16 07:30:00,8,2.0,-23.248162659490337,12.180680627114144,-31.0,-43.2853822910931,-3.21094302788757,-47.12229668863406,0.6259713696533851,1,6,1,3
2000-05-16 08:30:00,8,-3.0,-12.25763891315895,12.180680627114144,-8.0,-32.294858544761716,7.7795807184438175,-36.131772942302675,11.616495115984772,1,6,1,3
2000-05-16 09:30:00,8,-10.0,-11.916417862613901,12.180680627114144,-5.0,-31.953637494216668,8.120801768988866,-35.79055189175762,11.95771616652982,1,6,1,3
2000-05-16 10:30:00,8,-9.0,-9.261778566368577,12.180680627114144,2.0,-29.298998197971343,10.77544106523419,-33.135912595512295,14.612355462775145,1,6,1,3
2000-05-16 11:30:00,8,-14.0,-18.251679334736693,12.180680627114144,-3.0,-38.28889896633946,1.785540296866074,-42.12581336388041,5.622454694407029,1,6,1,3
2000-05-16 12:30:00,8,-10.0,-14.681018646308402,12.180680627114144,-10.0,-34.71823827791117,5.356200985294365,-38.55515267545212,9.19311538283532,1,6,1,3
2000-05-16 13:30:00,8,-1.0,-8.99422369135107,12.180680627114144,-9.0,-29.031443322953837,11.042995940251696,-32.86835772049479,14.879910337792651,1,6,1,3
2000-05-16 14:30:00,8,5.0,-12.11592586391193,12.180680627114144,-14.0,-32.15314549551469,7.9212937676908375,-35.99005989305565,11.758208165231792,1,6,1,3
2000-05-16 15:30:00,8,-2.0,-7.141205370430733,12.180680627114144,-10.0,-27.1784250020335,12.896014261172034,-31.015339399574454,16.73292865871299,1,6,1,3
2000-05-16 16:30:00,8,-6.0,-7.586119173926182,12.180680627114144,-1.0,-27.62333880552895,12.451100457676585,-31.460253203069904,16.28801485521754,1,6,1,3
2000-05-16 17:30:00,8,-14.0,-7.443246260680663,12.180680627114144,5.0,-27.48046589228343,12.593973370922104,-31.317380289824385,16.43088776846306,1,6,1,3
2000-05-16 18:30:00,8,-12.0,-6.529401037689386,12.180680627114144,-2.0,-26.566620669292153,13.507818593913381,-30.403535066833108,17.344732991454336,1,6,1,3
2000-05-16 19:30:00,8,-3.0,-17.030806262044173,12.180680627114144,-6.0,-37.06802589364694,3.0064133695585937,-40.9049402911879,6.843327767099549,1,6,1,3
2000-05-16 20:30:00,8,-4.0,-20.03206031823425,12.180680627114144,-14.0,-40.06927994983702,0.005159313368515939,-43.906194347377976,3.842073710909471,1,6,1,3
2000-05-16 21:30:00,8,-9.0,-11.414798331018886,12.180680627114144,-12.0,-31.452017962621653,8.62242130058388,-35.288932360162605,12.459335698124836,1,6,1,3
2000-05-16 22:30:00,8,-13.0,-13.510070996553292,12.180680627114144,-3.0,-33.54729062815606,6.527148635049475,-37.384205025697014,10.36406303259043,1,6,1,3
2000-05-16 23:30:00,8,-12.0,-17.586873318944033,12.180680627114144,-4.0,-37.624092950546796,2.450346312658734,-41.461007348087755,6.287260710199689,1,6,1,3
2000-05-17 00:30:00,8,-5.0,-15.440200904328737,12.180680627114144,-9.0,-35.4774205359315,4.59701872727403,-39.31433493347246,8.433933124814985,1,6,1,3
2000-05-17 01:30:00,8,-30.0,-13.848040326222385,12.180680627114144,-13.0,-33.885259957825156,6.189179305380382,-37.72217435536611,10.026093702921337,1,6,1,3
2000-05-17 02:30:00,8,-63.0,-9.385485239748899,12.180680627114144,-12.0,-29.422704871351666,10.651734391853868,-33.25961926889262,14.488648789394823,1,6,1,3
2000-05-17 03:30:00,8,-82.0,-29.264845210023086,12.180680627114144,-5.0,-49.30206484162585,-9.22762557842032,-53.13897923916681,-5.390711180879364,1,6,1,3
2000-05-17 04:30:00,8,-87.0,-60.32383404164152,12.180680627114144,-30.0,-80.36105367324429,-40.28661441003875,-84.19796807078524,-36.4497000124978,1,6,1,3
2000-05-17 05:30:00,8,-91.0,-76.20465544972828,12.180680627114144,-63.0,-96.24187508133105,-56.16743581812551,-100.078789478872,-52.33052142058456,1,6,1,3
2000-05-17 06:30:00,8,-73.0,-87.57845955849533,12.180680627114144,-82.0,-107.61567919009809,-67.54123992689256,-111.45259358763904,-63.70432552935161,1,6,1,3
2000-05-17 07:30:00,8,-69.0,-78.75628332767066,12.180680627114144,-87.0,-98.79350295927343,-58.71906369606789,-102.63041735681438,-54.88214929852694,1,6,1,3
2000-05-17 08:30:00,8,-66.0,-76.94795736942731,12.180680627114144,-91.0,-96.98517700103008,-56.91073773782455,-100.82209139857103,-53.073823340283596,1,6,1,3
2000-05-17 09:30:00,8,-60.0,-69.80527104456465,12.180680627114144,-73.0,-89.84249067616742,-49.76805141296188,-93.67940507370837,-45.93113701542093,1,6,1,3
2000-05-17 10:30:00,8,-51.0,-63.55352433775626,12.180680627114144,-69.0,-83.59074396935902,-43.51630470615349,-87.42765836689998,-39.67939030861254,1,6,1,3
2000-05-17 11:30:00,8,-45.0,-60.689086380454114,12.180680627114144,-66.0,-80.72630601205688,-40.65186674885135,-84.56322040959783,-36.814952351310396,1,6,1,3
2000-05-17 12:30:00,8,-47.0,-56.41155352820897,12.180680627114144,-60.0,-76.44877315981174,-36.3743338966062,-80.28568755735269,-32.53741949906525,1,6,1,3
2000-05-17 13:30:00,8,-46.0,-50.50398563907737,12.180680627114144,-51.0,-70.54120527068014,-30.466766007474604,-74.37811966822109,-26.62985160993365,1,6,1,3
2000-05-17 14:30:00,8,-47.0,-44.88351029475335,12.180680627114144,-45.0,-64.92072992635612,-24.846290663150583,-68.75764432389707,-21.009376265609628,1,6,1,3
2000-05-17 15:30:00,8,-50.0,-40.556606885746895,12.180680627114144,-47.0,-60.59382651734966,-20.519387254144128,-64.43074091489062,-16.682472856603173,1,6,1,3
2000-05-17 16:30:00,8,-49.0,-44.01707479753967,12.180680627114144,-46.0,-64.05429442914243,-23.979855165936904,-67.8912088266834,-20.14294076839595,1,6,1,3
2000-05-17 17:30:00,8,-48.0,-44.739086718539305,12.180680627114144,-47.0,-64.77630635014208,-24.701867086936538,-68.61322074768303,-20.864952689395583,1,6,1,3
2000-05-17 18:30:00,8,-45.0,-44.952656646624646,12.180680627114144,-50.0,-64.98987627822741,-24.91543701502188,-68.82679067576836,-21.078522617480925,1,6,1,3
2000-05-17 19:30:00,8,-43.0,-43.46969418771698,12.180680627114144,-49.0,-63.50691381931975,-23.432474556114215,-67.3438282168607,-19.59556015857326,1,6,1,3
2000-05-17 20:30:00,8,-43.0,-42.83155592904505,12.180680627114144,-48.0,-62.86877556064782,-22.794336297442285,-66.70568995818877,-18.95742189990133,1,6,1,3
2000-05-17 21:30:00,8,-38.0,-42.13484225973766,12.180680627114144,-45.0,-62.17206189134043,-22.097622628134893,-66.00897628888139,-18.260708230593938,1,6,1,3
2000-05-17 22:30:00,8,-28.0,-44.424136929366966,12.180680627114144,-43.0,-64.46135656096973,-24.3869172977642,-68.29827095851068,-20.550002900223244,1,6,1,3
2000-05-17 23:30:00,8,-23.0,-40.279793607142146,12.180680627114144,-43.0,-60.31701323874491,-20.24257397553938,-64.15392763628587,-16.405659577998424,1,6,1,3
2000-05-18 00:30:00,8,-24.0,-34.88522669992975,12.180680627114144,-38.0,-54.92244633153252,-14.848007068326986,-58.75936072907348,-11.01109267078603,1,6,1,3
2000-05-18 01:30:00,8,-27.0,-30.20342043110223,12.180680627114144,-28.0,-50.240640062705,-10.166200799499464,-54.07755446024595,-6.329286401958509,1,6,1,3
2000-05-18 02:30:00,8,-33.0,-28.018220991788226,12.180680627114144,-23.0,-48.05544062339099,-7.981001360185459,-51.892355020931944,-4.144086962644504,1,6,1,3
2000-05-18 03:30:00,8,-35.0,-23.099178242818535,12.180680627114144,-24.0,-43.136397874421306,-3.0619586112157684,-46.97331227196226,0.7749557863251866,1,6,1,3
2000-05-18 04:30:00,8,-33.0,-25.118769212773,12.180680627114144,-27.0,-45.15598884437577,-5.081549581170233,-48.99290324191672,-1.2446351836292777,1,6,1,3
2000-05-18 05:30:00,8,-26.0,-33.27011661609104,12.180680627114144,-33.0,-53.307336247693804,-13.23289698448827,-57.14425064523476,-9.395982586947316,1,6,1,3
2000-05-18 06:30:00,8,-26.0,-33.88225794885528,12.180680627114144,-35.0,-53.91947758045805,-13.845038317252516,-57.756391977999,-10.008123919711561,1,6,1,3
2000-05-18 07:30:00,8,-32.0,-33.960795154402064,12.180680627114144,-33.0,-53.99801478600483,-13.923575522799297,-57.83492918354578,-10.086661125258342,1,6,1,3
2000-05-18 08:30:00,8,-30.0,-29.843158469807737,12.180680627114144,-26.0,-49.8803781014105,-9.80593883820497,-53.71729249895146,-5.969024440664015,1,6,1,3
2000-05-18 09:30:00,8,-28.0,-25.16522871598208,12.180680627114144,-26.0,-45.20244834758485,-5.128009084379315,-49.0393627451258,-1.2910946868383597,1,6,1,3
2000-05-18 10:30:00,8,-25.0,-27.991443571691217,12.180680627114144,-32.0,-48.02866320329399,-7.9542239400884505,-51.86557760083494,-4.1173095425474955,1,6,1,3
2000-05-18 11:30:00,8,-21.0,-26.914987239079156,12.180680627114144,-30.0,-46.95220687068192,-6.87776760747639,-50.78912126822288,-3.0408532099354346,1,6,1,3
2000-05-18 12:30:00,8,-20.0,-27.03919750763368,12.180680627114144,-28.0,-47.07641713923645,-7.001977876030914,-50.913331536777406,-3.1650634784899587,1,6,1,3
2000-05-18 13:30:00,8,-19.0,-23.758389452948485,12.180680627114144,-25.0,-43.79560908455125,-3.7211698213457183,-47.63252348209221,0.1157445761952367,1,6,1,3
2000-05-18 14:30:00,8,-13.0,-21.795153859247282,12.180680627114144,-21.0,-41.832373490850046,-1.7579342276445153,-45.669287888391004,2.0789801698964396,1,6,1,3
2000-05-18 15:30:00,8,-10.0,-19.510118100842327,12.180680627114144,-20.0,-39.547337732445094,0.5271015307604401,-43.38425212998605,4.364015928301395,1,6,1,3
2000-05-18 16:30:00,8,-9.0,-15.824315275061938,12.180680627114144,-19.0,-35.8615349066647,4.212904356540829,-39.69844930420566,8.049818754081784,1,6,1,3
2000-05-18 17:30:00,8,-10.0,-12.441767892598666,12.180680627114144,-13.0,-32.47898752420143,7.595451739004101,-36.31590192174239,11.432366136545056,1,6,1,3
2000-05-18 18:30:00,8,-10.0,-11.70224179735056,12.180680627114144,-10.0,-31.739461428953327,8.334977834252207,-35.576375826494285,12.171892231793162,1,6,1,3
2000-05-18 19:30:00,8,-8.0,-11.025127323035505,12.180680627114144,-9.0,-31.062346954638272,9.012092308567262,-34.899261352179224,12.849006706108216,1,6,1,3
2000-05-18 20:30:00,8,-8.0,-11.33899700310118,12.180680627114144,-10.0,-31.376216634703948,8.698222628501586,-35.2131310322449,12.535137026042541,1,6,1,3
2000-05-18 21:30:00,8,-7.0,-10.751586273707467,12.180680627114144,-10.0,-30.788805905310234,9.2856333578953,-34.62572030285119,13.122547755436255,1,6,1,3
2000-05-18 22:30:00,8,-9.0,-7.663217088514116,12.180680627114144,-8.0,-27.700436720116883,12.37400254308865,-31.53735111765784,16.210916940629605,1,6,1,3
2000-05-18 23:30:00,8,-9.0,-10.52906556804627,12.180680627114144,-8.0,-30.566285199649037,9.508154063556496,-34.403199597189996,13.345068461097451,1,6,1,3
2000-05-19 00:30:00,8,-9.0,-7.983031926088806,12.180680627114144,-7.0,-28.020251557691573,12.05418770551396,-31.857165955232528,15.891102103054916,1,6,1,3
2000-05-19 01:30:00,8,-9.0,-10.016116284387316,12.180680627114144,-9.0,-30.053335915990083,10.021103347215451,-33.89025031353104,13.858017744756406,1,6,1,3
2000-05-19 02:30:00,8,-11.0,-8.304626437107167,12.180680627114144,-9.0,-28.341846068709934,11.7325931944956,-32.17876046625089,15.569507592036555,1,6,1,3
2000-05-19 03:30:00,8,-12.0,-11.834969888353793,12.180680627114144,-9.0,-31.87218951995656,8.202249743248974,-35.709103917497515,12.039164140789929,1,6,1,3
2000-05-19 04:30:00,8,-8.0,-9.531732924274927,12.180680627114144,-9.0,-29.568952555877694,10.50548670732784,-33.40586695341865,14.342401104868795,1,6,1,3
2000-05-19 05:30:00,8,0.0,-13.35379470405595,12.180680627114144,-11.0,-33.39101433565872,6.683424927546817,-37.227928733199676,10.520339325087772,1,6,1,3
2000-05-19 06:30:00,8,-3.0,-9.006865981063605,12.180680627114144,-12.0,-29.044085612666372,11.030353650539162,-32.88100001020733,14.867268048080117,1,6,1,3
2000-05-19 07:30:00,8,-7.0,-8.741389290656375,12.180680627114144,-8.0,-28.778608922259142,11.295830340946392,-32.6155233198001,15.132744738487347,1,6,1,3
2000-05-19 08:30:00,8,-10.0,-6.871421915864044,12.180680627114144,0.0,-26.90864154746681,13.165797715738723,-30.745555945007766,17.002712113279678,1,6,1,3
2000-05-19 09:30:00,8,-11.0,-6.862947388928049,12.180680627114144,-3.0,-26.900167020530816,13.174272242674718,-30.73708141807177,17.011186640215673,1,6,1,3
2000-05-19 10:30:00,8,-9.0,-9.146977096340198,12.180680627114144,-7.0,-29.184196727942965,10.89024253526257,-33.02111112548392,14.727156932803524,1,6,1,3
2000-05-19 11:30:00,8,-3.0,-12.630021339302207,12.180680627114144,-10.0,-32.66724097090497,7.40719829230056,-36.50415536844593,11.244112689841515,1,6,1,3
2000-05-19 12:30:00,8,-3.0,-13.243345572410941,12.180680627114144,-11.0,-33.28056520401371,6.793874059191825,-37.11747960155466,10.63078845673278,1,6,1,3
2000-05-19 13:30:00,8,-5.0,-8.772165564062554,12.180680627114144,-9.0,-28.80938519566532,11.265054067540213,-32.64629959320628,15.101968465081168,1,6,1,3
2000-05-19 14:30:00,8,-6.0,-7.4010057912500145,12.180680627114144,-3.0,-27.43822542285278,12.636213840352752,-31.275139820393736,16.473128237893707,1,6,1,3
2000-05-19 15:30:00,8,-6.0,-7.744393896141965,12.180680627114144,-3.0,-27.78161352774473,12.292825735460802,-31.618527925285687,16.129740133001757,1,6,1,3
2000-05-19 16:30:00,8,-8.0,-13.508505521961997,12.180680627114144,-5.0,-33.54572515356476,6.52871410964077,-37.38263955110572,10.365628507181725,1,6,1,3
2000-05-19 17:30:00,8,-8.0,-6.5380829273441705,12.180680627114144,-6.0,-26.575302558946937,13.499136704258596,-30.412216956487892,17.33605110179955,1,6,1,3
2000-05-19 18:30:00,8,-8.0,-7.591834181604451,12.180680627114144,-6.0,-27.629053813207218,12.445385449998316,-31.465968210748173,16.28229984753927,1,6,1,3
2000-05-19 19:30:00,8,-7.0,-9.098360792984593,12.180680627114144,-8.0,-29.13558042458736,10.938858838618174,-32.97249482212831,14.775773236159129,1,6,1,3
2000-05-19 20:30:00,8,-5.0,-8.2798454528563,12.180680627114144,-8.0,-28.317065084459067,11.757374178746467,-32.153979482000025,15.594288576287422,1,6,1,3
2000-05-19 21:30:00,8,-4.0,-7.259707467440574,12.180680627114144,-8.0,-27.29692709904334,12.777512164162193,-31.133841496584296,16.614426561703148,1,6,1,3
2000-05-19 22:30:00,8,-4.0,-8.0092097603025,12.180680627114144,-7.0,-28.046429391905267,12.028009871300267,-31.883343789446222,15.864924268841222,1,6,1,3
2000-05-19 23:30:00,8,-5.0,-7.361228608621683,12.180680627114144,-5.0,-27.39844824022445,12.675991022981083,-31.235362637765405,16.51290542052204,1,6,1,3
2000-05-20 00:30:00,8,-4.0,-9.677374471622954,12.180680627114144,-4.0,-29.71459410322572,10.359845159979812,-33.55150850076667,14.196759557520767,1,6,1,3
2000-05-20 01:30:00,8,-4.0,-6.807975760048244,12.180680627114144,-4.0,-26.84519539165101,13.229243871554523,-30.682109789191966,17.066158269095478,1,6,1,3
2000-05-20 02:30:00,8,-6.0,-6.911784727269616,12.180680627114144,-5.0,-26.949004358872383,13.12543490433315,-30.785918756413338,16.962349301874106,1,6,1,3
2000-05-20 03:30:00,8,-9.0,-6.341045048982046,12.180680627114144,-4.0,-26.378264680584813,13.69617458262072,-30.215179078125768,17.533088980161676,1,6,1,3
2000-05-20 04:30:00,8,-6.0,-5.728094524509373,12.180680627114144,-4.0,-25.76531415611214,14.309125107093394,-29.602228553653095,18.14603950463435,1,6,1,3
2000-05-20 05:30:00,8,-3.0,-6.4202917882273205,12.180680627114144,-6.0,-26.457511419830087,13.616927843375446,-30.294425817371042,17.4538422409164,1,6,1,3
2000-05-20 06:30:00,8,-4.0,-9.717142539406506,12.180680627114144,-9.0,-29.754362171009273,10.32007709219626,-33.59127656855023,14.156991489737216,1,6,1,3
2000-05-20 07:30:00,8,-6.0,-7.587716550474216,12.180680627114144,-6.0,-27.624936182076983,12.449503081128551,-31.461850579617938,16.286417478669506,1,6,1,3
2000-05-20 08:30:00,8,-7.0,-5.178414695090449,12.180680627114144,-3.0,-25.215634326693216,14.858804936512318,-29.05254872423417,18.695719334053273,1,6,1,3
2000-05-20 09:30:00,8,-6.0,-5.9018599254320385,12.180680627114144,-4.0,-25.939079557034805,14.135359706170728,-29.77599395457576,17.972274103711683,1,6,1,3
2000-05-20 10:30:00,8,-8.0,-6.442600370831091,12.180680627114144,-6.0,-26.479820002433858,13.594619260771676,-30.316734399974813,17.43153365831263,1,6,1,3
2000-05-20 11:30:00,8,-8.0,-7.868560869183774,12.180680627114144,-7.0,-27.90578050078654,12.168658762418993,-31.742694898327496,16.005573159959948,1,6,1,3
2000-05-20 12:30:00,8,-8.0,-7.3112427998375935,12.180680627114144,-6.0,-27.34846243144036,12.725976831765173,-31.185376828981315,16.56289122930613,1,6,1,3
2000-05-20 13:30:00,8,-6.0,-8.684243771296082,12.180680627114144,-8.0,-28.72146340289885,11.352975860306685,-32.5583778004398,15.18989025784764,1,6,1,3
2000-05-20 14:30:00,8,-5.0,-8.46214234849485,12.180680627114144,-8.0,-28.499361980097618,11.575077283107916,-32.33627637763857,15.411991680648871,1,6,1,3
2000-05-20 15:30:00,8,-2.0,-8.344535784984835,12.180680627114144,-8.0,-28.381755416587602,11.692683846617932,-32.21866981412856,15.529598244158887,1,6,1,3
2000-05-20 16:30:00,8,-3.0,-7.440277099992951,12.180680627114144,-6.0,-27.477496731595718,12.596942531609816,-31.314411129136673,16.43385692915077,1,6,1,3
2000-05-20 17:30:00,8,0.0,-6.724738997499681,12.180680627114144,-5.0,-26.76195862910245,13.312480634103085,-30.598873026643403,17.14939503164404,1,6,1,3
2000-05-20 18:30:00,8,-1.0,-3.8688895026933032,12.180680627114144,-2.0,-23.90610913429607,16.168330128909464,-27.743023531837025,20.00524452645042,1,6,1,3
2000-05-20 19:30:00,8,-3.0,-4.568481184240589,12.180680627114144,-3.0,-24.605700815843356,15.468738447362178,-28.44261521338431,19.305652844903133,1,6,1,3
2000-05-20 20:30:00,8,-3.0,-2.524784867904721,12.180680627114144,0.0,-22.562004499507488,17.512434763698046,-26.398918897048443,21.349349161239,1,6,1,3
2000-05-20 21:30:00,8,-5.0,-9.206191685465992,12.180680627114144,-1.0,-29.24341131706876,10.831027946136775,-33.080325714609714,14.66794234367773,1,6,1,3
2000-05-20 22:30:00,8,-6.0,-4.682858813986609,12.180680627114144,-3.0,-24.720078445589376,15.354360817616158,-28.55699284313033,19.191275215157113,1,6,1,3
2000-05-20 23:30:00,8,-8.0,-4.678727510589201,12.180680627114144,-3.0,-24.71594714219197,15.358492121013565,-28.552861539732923,19.19540651855452,1,6,1,3
2000-05-21 00:30:00,8,-8.0,-5.650189946158239,12.180680627114144,-5.0,-25.687409577761006,14.387029685444528,-29.52432397530196,18.223944082985483,1,6,1,3
2000-05-21 01:30:00,8,-8.0,-6.577775797658273,12.180680627114144,-6.0,-26.61499542926104,13.459443833944494,-30.451909826801995,17.29635823148545,1,6,1,3
2000-05-21 02:30:00,8,-7.0,-7.324990264479936,12.180680627114144,-8.0,-27.362209896082703,12.71222936712283,-31.199124293623658,16.549143764663786,1,6,1,3
2000-05-21 03:30:00,8,-1.0,-8.374772003837684,12.180680627114144,-8.0,-28.41199163544045,11.662447627765083,-32.24890603298141,15.499362025306038,1,6,1,3
2000-05-21 04:30:00,8,2.0,-9.226021030289075,12.180680627114144,-8.0,-29.263240661891842,10.811198601313691,-33.100155059432794,14.648112998854646,1,6,1,3
2000-05-21 05:30:00,8,-2.0,-4.8060299902359915,12.180680627114144,-7.0,-24.84324962183876,15.231189641366775,-28.680164019379713,19.06810403890773,1,6,1,3
2000-05-21 06:30:00,8,-4.0,-3.7758132652026504,12.180680627114144,-1.0,-23.813032896805417,16.261406366400116,-27.649947294346372,20.09832076394107,1,6,1,3
2000-05-21 07:30:00,8,-4.0,-5.133565101340974,12.180680627114144,2.0,-25.17078473294374,14.903654530261793,-29.007699130484696,18.740568927802748,1,6,1,3
