time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-23 10:30:00,19,-18.0,-18.00004225772971,0.07617700263026196,-18.0,5,48,8,5
2003-10-23 11:30:00,19,-17.0,-17.000054478552535,0.07617700263026196,-19.0,5,48,8,5
2003-10-23 12:30:00,19,-19.0,-19.000034199612593,0.07617700263026196,-21.0,5,48,8,5
2003-10-23 13:30:00,19,-15.0,-15.00006683583343,0.07617700263026196,-18.0,5,48,8,5
2003-10-23 14:30:00,19,-14.0,-14.000071603087473,0.07617700263026196,-19.0,5,48,8,5
2003-10-23 15:30:00,19,-14.0,-14.00006512356665,0.07617700263026196,-18.0,5,48,8,5
2003-10-23 16:30:00,19,-12.0,-12.000075882163237,0.07617700263026196,-17.0,5,48,8,5
2003-10-23 17:30:00,19,-11.0,-11.000085407096776,0.07617700263026196,-19.0,5,48,8,5
2003-10-23 18:30:00,19,-12.0,-12.000067118351755,0.07617700263026196,-15.0,5,48,8,5
2003-10-23 19:30:00,19,-11.0,-11.000071760961703,0.07617700263026196,-14.0,5,48,8,5
2003-10-23 20:30:00,19,-11.0,-11.00006650665794,0.07617700263026196,-14.0,5,48,8,5
2003-10-23 21:30:00,19,-9.0,-9.000073966712606,0.07617700263026196,-12.0,5,48,8,5
2003-10-23 22:30:00,19,-10.0,-10.00005327320659,0.07617700263026196,-11.0,5,48,8,5
2003-10-23 23:30:00,19,-10.0,-10.000045380788603,0.07617700263026196,-12.0,5,48,8,5
2003-10-24 00:30:00,19,-10.0,-10.000036948476222,0.07617700263026196,-11.0,5,48,8,5
2003-10-24 01:30:00,19,-8.0,-8.000050078800012,0.07617700263026196,-11.0,5,48,8,5
2003-10-24 02:30:00,19,-8.0,-8.000042939842238,0.07617700263026196,-9.0,5,48,8,5
2003-10-24 03:30:00,19,-7.0,-7.000050802200523,0.07617700263026196,-10.0,5,48,8,5
2003-10-24 04:30:00,19,-7.0,-7.000049018798503,0.07617700263026196,-10.0,5,48,8,5
2003-10-24 05:30:00,19,-9.0,-9.00002793467727,0.07617700263026196,-10.0,5,48,8,5
2003-10-24 06:30:00,19,-12.0,-11.999995734683864,0.07617700263026196,-8.0,5,48,8,5
2003-10-24 07:30:00,19,-13.0,-12.99998515422801,0.07617700263026196,-8.0,5,48,8,5
2003-10-24 08:30:00,19,-15.0,-14.999966465412143,0.07617700263026196,-7.0,5,48,8,5
2003-10-24 09:30:00,19,-15.0,-14.999970007554676,0.07617700263026196,-7.0,5,48,8,5
2003-10-24 10:30:00,19,-20.0,-19.999932753171592,0.07617700263026196,-9.0,5,48,8,5
2003-10-24 11:30:00,19,-24.0,-23.999898377523046,0.07617700263026196,-12.0,5,48,8,5
2003-10-24 12:30:00,19,-37.0,-36.99977567818841,0.07617700263026196,-13.0,5,48,8,5
2003-10-24 13:30:00,19,-43.0,-42.99972509784665,0.07617700263026196,-15.0,5,48,8,5
2003-10-24 14:30:00,19,-44.0,-43.99979461344651,0.07617700263026196,-15.0,5,48,8,5
2003-10-24 15:30:00,19,-30.0,-29.999993756407974,0.07617700263026196,-20.0,5,48,8,5
2003-10-24 16:30:00,19,-26.0,-26.000126319642273,0.07617700263026196,-24.0,5,48,8,5
2003-10-24 17:30:00,19,-9.0,-9.000385460809486,0.07617700263026196,-37.0,5,48,8,5
2003-10-24 18:30:00,19,5.0,4.999452535187693,0.07617700263026196,-43.0,5,48,8,5
2003-10-24 19:30:00,19,-26.0,-26.000215668997395,0.07617700263026196,-44.0,5,48,8,5
2003-10-24 20:30:00,19,-34.0,-34.00005267343529,0.07617700263026196,-30.0,5,48,8,5
2003-10-24 21:30:00,19,-22.0,-22.000064069643077,0.07617700263026196,-26.0,5,48,8,5
2003-10-24 22:30:00,19,-18.0,-18.000103998248875,0.07617700263026196,-9.0,5,48,8,5
2003-10-24 23:30:00,19,-36.0,-35.99993762413451,0.07617700263026196,5.0,5,48,8,5
2003-10-25 00:30:00,19,-29.0,-29.000010375015925,0.07617700263026196,-26.0,5,48,8,5
2003-10-25 01:30:00,19,-19.0,-19.00010317768544,0.07617700263026196,-34.0,5,48,8,5
2003-10-25 02:30:00,19,0.0,-0.0002749432865698509,0.07617700263026196,-22.0,5,48,8,5
2003-10-25 03:30:00,19,-3.0,-3.000245736396856,0.07617700263026196,-18.0,5,48,8,5
2003-10-25 04:30:00,19,-11.0,-11.000209308145916,0.07617700263026196,-36.0,5,48,8,5
2003-10-25 05:30:00,19,-10.0,-10.000232968473771,0.07617700263026196,-29.0,5,48,8,5
2003-10-25 06:30:00,19,-13.0,-13.000205358189856,0.07617700263026196,-19.0,5,48,8,5
2003-10-25 07:30:00,19,-19.0,-19.000116097754795,0.07617700263026196,0.0,5,48,8,5
2003-10-25 08:30:00,19,-20.0,-20.00010409948148,0.07617700263026196,-3.0,5,48,8,5
2003-10-25 09:30:00,19,-18.0,-18.00010735303829,0.07617700263026196,-11.0,5,48,8,5
2003-10-25 10:30:00,19,-21.0,-21.000064860302718,0.07617700263026196,-10.0,5,48,8,5
2003-10-25 11:30:00,19,-20.0,-20.00006124235447,0.07617700263026196,-13.0,5,48,8,5
2003-10-25 12:30:00,19,-26.0,-26.000008909695467,0.07617700263026196,-19.0,5,48,8,5
2003-10-25 13:30:00,19,-27.0,-27.000002689276748,0.07617700263026196,-20.0,5,48,8,5
2003-10-25 14:30:00,19,-41.0,-40.99986357207112,0.07617700263026196,-18.0,5,48,8,5
2003-10-25 15:30:00,19,-49.0,-48.999790320760695,0.07617700263026196,-21.0,5,48,8,5
2003-10-25 16:30:00,19,-43.0,-42.99985314692563,0.07617700263026196,-20.0,5,48,8,5
2003-10-25 17:30:00,19,-30.0,-30.000011394138408,0.07617700263026196,-26.0,5,48,8,5
2003-10-25 18:30:00,19,-33.0,-33.000078565712556,0.07617700263026196,-27.0,5,48,8,5
2003-10-25 19:30:00,19,-38.0,-38.00018629804476,0.07617700263026196,-41.0,5,48,8,5
2003-10-25 20:30:00,19,-41.0,-41.00007306546944,0.07617700263026196,-49.0,5,48,8,5
2003-10-25 21:30:00,19,-39.0,-39.00002231272731,0.07617700263026196,-43.0,5,48,8,5
2003-10-25 22:30:00,19,-33.0,-33.00000822531615,0.07617700263026196,-30.0,5,48,8,5
2003-10-25 23:30:00,19,-32.0,-32.00000256403542,0.07617700263026196,-33.0,5,48,8,5
2003-10-26 00:30:00,19,-31.0,-31.000016364713446,0.07617700263026196,-38.0,5,48,8,5
2003-10-26 01:30:00,19,-33.0,-33.00000385688335,0.07617700263026196,-41.0,5,48,8,5
2003-10-26 02:30:00,19,-32.0,-32.000001814299985,0.07617700263026196,-39.0,5,48,8,5
2003-10-26 03:30:00,19,-29.0,-29.000007362534518,0.07617700263026196,-33.0,5,48,8,5
2003-10-26 04:30:00,19,-27.0,-27.00001151055755,0.07617700263026196,-32.0,5,48,8,5
2003-10-26 05:30:00,19,-25.0,-25.000026747333926,0.07617700263026196,-31.0,5,48,8,5
2003-10-26 06:30:00,19,-24.0,-24.000038906352735,0.07617700263026196,-33.0,5,48,8,5
2003-10-26 07:30:00,19,-24.0,-24.00001177555741,0.07617700263026196,-32.0,5,48,8,5
2003-10-26 08:30:00,19,-19.0,-19.00004050082316,0.07617700263026196,-29.0,5,48,8,5
2003-10-26 09:30:00,19,-11.0,-11.00009741800579,0.07617700263026196,-27.0,5,48,8,5
2003-10-26 10:30:00,19,-4.0,-4.000152530390832,0.07617700263026196,-25.0,5,48,8,5
2003-10-26 11:30:00,19,-4.0,-4.000144344912304,0.07617700263026196,-24.0,5,48,8,5
2003-10-26 12:30:00,19,-4.0,-4.000133810072391,0.07617700263026196,-24.0,5,48,8,5
2003-10-26 13:30:00,19,-4.0,-4.000116901369864,0.07617700263026196,-19.0,5,48,8,5
2003-10-26 14:30:00,19,-6.0,-6.000092450622258,0.07617700263026196,-11.0,5,48,8,5
2003-10-26 15:30:00,19,-6.0,-6.0000990184306,0.07617700263026196,-4.0,5,48,8,5
2003-10-26 16:30:00,19,-5.0,-5.000112013265358,0.07617700263026196,-4.0,5,48,8,5
2003-10-26 17:30:00,19,-5.0,-5.000120748910234,0.07617700263026196,-4.0,5,48,8,5
2003-10-26 18:30:00,19,-7.0,-7.000101469818183,0.07617700263026196,-4.0,5,48,8,5
2003-10-26 19:30:00,19,-8.0,-8.00008965460022,0.07617700263026196,-6.0,5,48,8,5
2003-10-26 20:30:00,19,-15.0,-15.000020083733553,0.07617700263026196,-6.0,5,48,8,5
2003-10-26 21:30:00,19,-18.0,-17.999982786164182,0.07617700263026196,-5.0,5,48,8,5
2003-10-26 22:30:00,19,-29.0,-28.999874773258774,0.07617700263026196,-5.0,5,48,8,5
2003-10-26 23:30:00,19,-33.0,-32.99984896852785,0.07617700263026196,-7.0,5,48,8,5
2003-10-27 00:30:00,19,-43.0,-42.99980890639468,0.07617700263026196,-8.0,5,48,8,5
2003-10-27 01:30:00,19,-49.0,-48.99991968775629,0.07617700263026196,-15.0,5,48,8,5
2003-10-27 02:30:00,19,-47.0,-47.000013518514415,0.07617700263026196,-18.0,5,48,8,5
2003-10-27 03:30:00,19,-49.0,-49.00004431946573,0.07617700263026196,-29.0,5,48,8,5
2003-10-27 04:30:00,19,-52.0,-51.999993761784154,0.07617700263026196,-33.0,5,48,8,5
2003-10-27 05:30:00,19,-52.0,-52.000012183666996,0.07617700263026196,-43.0,5,48,8,5
2003-10-27 06:30:00,19,-50.0,-50.00002458042894,0.07617700263026196,-49.0,5,48,8,5
2003-10-27 07:30:00,19,-46.0,-46.00003286094841,0.07617700263026196,-47.0,5,48,8,5
2003-10-27 08:30:00,19,-48.0,-48.0000179177772,0.07617700263026196,-49.0,5,48,8,5
2003-10-27 09:30:00,19,-51.0,-50.999997797470186,0.07617700263026196,-52.0,5,48,8,5
2003-10-27 10:30:00,19,-49.0,-49.000011340882835,0.07617700263026196,-52.0,5,48,8,5
2003-10-27 11:30:00,19,-41.0,-41.000055272694496,0.07617700263026196,-50.0,5,48,8,5
2003-10-27 12:30:00,19,-36.0,-36.00006968341968,0.07617700263026196,-46.0,5,48,8,5
2003-10-27 13:30:00,19,-35.0,-35.00010295526337,0.07617700263026196,-48.0,5,48,8,5
2003-10-27 14:30:00,19,-34.0,-34.00007213006678,0.07617700263026196,-51.0,5,48,8,5
2003-10-27 15:30:00,19,-34.0,-33.999984734059595,0.07617700263026196,-49.0,5,48,8,5
2003-10-27 16:30:00,19,-30.0,-29.999989579534077,0.07617700263026196,-41.0,5,48,8,5
2003-10-27 17:30:00,19,-30.0,-29.99997825698844,0.07617700263026196,-36.0,5,48,8,5
2003-10-27 18:30:00,19,-30.0,-29.999971609754276,0.07617700263026196,-35.0,5,48,8,5
2003-10-27 19:30:00,19,-27.0,-27.00000702200951,0.07617700263026196,-34.0,5,48,8,5
2003-10-27 20:30:00,19,-27.0,-27.000015734219744,0.07617700263026196,-34.0,5,48,8,5
2003-10-27 21:30:00,19,-27.0,-27.00003619300662,0.07617700263026196,-30.0,5,48,8,5
2003-10-27 22:30:00,19,-25.0,-25.000053575057244,0.07617700263026196,-30.0,5,48,8,5
2003-10-27 23:30:00,19,-24.0,-24.000010343434596,0.07617700263026196,-30.0,5,48,8,5
2003-10-28 00:30:00,19,-24.0,-23.999996263468447,0.07617700263026196,-27.0,5,48,8,5
2003-10-28 01:30:00,19,-24.0,-24.000002581778155,0.07617700263026196,-27.0,5,48,8,5
2003-10-28 02:30:00,19,-14.0,-14.000094485655577,0.07617700263026196,-27.0,5,48,8,5
2003-10-28 03:30:00,19,-18.0,-18.0000476547337,0.07617700263026196,-25.0,5,48,8,5
2003-10-28 04:30:00,19,-4.0,-4.000185141509633,0.07617700263026196,-24.0,5,48,8,5
2003-10-28 05:30:00,19,-1.0,-1.000216939582529,0.07617700263026196,-24.0,5,48,8,5
2003-10-28 06:30:00,19,-1.0,-1.0002211432764874,0.07617700263026196,-24.0,5,48,8,5
2003-10-28 07:30:00,19,-5.0,-5.000211222857775,0.07617700263026196,-14.0,5,48,8,5
2003-10-28 08:30:00,19,-14.0,-14.000160187015616,0.07617700263026196,-18.0,5,48,8,5
2003-10-28 09:30:00,19,-32.0,-31.999942053996715,0.07617700263026196,-4.0,5,48,8,5
2003-10-28 10:30:00,19,-32.0,-31.9999695192294,0.07617700263026196,-1.0,5,48,8,5
2003-10-28 11:30:00,19,-24.0,-24.000067287425026,0.07617700263026196,-1.0,5,48,8,5
2003-10-28 12:30:00,19,-20.0,-20.000202999432553,0.07617700263026196,-5.0,5,48,8,5
2003-10-28 13:30:00,19,-16.0,-16.000291544493173,0.07617700263026196,-14.0,5,48,8,5
2003-10-28 14:30:00,19,-8.0,-8.000291898562633,0.07617700263026196,-32.0,5,48,8,5
2003-10-28 15:30:00,19,-4.0,-4.000290422842138,0.07617700263026196,-32.0,5,48,8,5
2003-10-28 16:30:00,19,-4.0,-4.00027957307266,0.07617700263026196,-24.0,5,48,8,5
2003-10-28 17:30:00,19,-9.0,-9.000237923444857,0.07617700263026196,-20.0,5,48,8,5
2003-10-28 18:30:00,19,-16.0,-16.000187169692413,0.07617700263026196,-16.0,5,48,8,5
2003-10-28 19:30:00,19,-18.0,-18.000110028258533,0.07617700263026196,-8.0,5,48,8,5
2003-10-28 20:30:00,19,-19.0,-19.000035330822186,0.07617700263026196,-4.0,5,48,8,5
2003-10-28 21:30:00,19,-22.0,-21.999997416419802,0.07617700263026196,-4.0,5,48,8,5
2003-10-28 22:30:00,19,-14.0,-14.00007561009788,0.07617700263026196,-9.0,5,48,8,5
2003-10-28 23:30:00,19,-20.0,-20.00003842405443,0.07617700263026196,-16.0,5,48,8,5
2003-10-29 00:30:00,19,-34.0,-33.99992808902996,0.07617700263026196,-18.0,5,48,8,5
2003-10-29 01:30:00,19,-42.0,-41.99987296455908,0.07617700263026196,-19.0,5,48,8,5
2003-10-29 02:30:00,19,-32.0,-31.99999403328314,0.07617700263026196,-22.0,5,48,8,5
2003-10-29 03:30:00,19,-25.0,-25.00007084534617,0.07617700263026196,-14.0,5,48,8,5
2003-10-29 04:30:00,19,-28.0,-28.00006462914546,0.07617700263026196,-20.0,5,48,8,5
2003-10-29 05:30:00,19,-30.0,-30.00008557736089,0.07617700263026196,-34.0,5,48,8,5
2003-10-29 06:30:00,19,-10.0,-10.00031098773264,0.07617700263026196,-42.0,5,48,8,5
2003-10-29 07:30:00,19,-105.0,-104.99938744103665,0.07617700263026196,-32.0,5,48,8,5
2003-10-29 08:30:00,19,-130.0,-129.99915120210395,0.07617700263026196,-25.0,5,48,8,5
2003-10-29 09:30:00,19,-151.0,-150.99895418180415,0.07617700263026196,-28.0,5,48,8,5
2003-10-29 10:30:00,19,-151.0,-150.9989556590601,0.07617700263026196,-30.0,5,48,8,5
2003-10-29 11:30:00,19,-147.0,-146.99898060393593,0.07617700263026196,-10.0,5,48,8,5
2003-10-29 12:30:00,19,-111.0,-110.9994666168197,0.07617700263026196,-105.0,5,48,8,5
2003-10-29 13:30:00,19,-79.0,-78.99995252794392,0.07617700263026196,-130.0,5,48,8,5
2003-10-29 14:30:00,19,-99.0,-99.00007195200592,0.07617700263026196,-151.0,5,48,8,5
2003-10-29 15:30:00,19,-107.0,-107.00030485806559,0.07617700263026196,-151.0,5,48,8,5
2003-10-29 16:30:00,19,-124.0,-124.00044326009692,0.07617700263026196,-147.0,5,48,8,5
2003-10-29 17:30:00,19,-126.0,-126.00062997341142,0.07617700263026196,-111.0,5,48,8,5
2003-10-29 18:30:00,19,-169.0,-169.00046186298147,0.07617700263026196,-79.0,5,48,8,5
2003-10-29 19:30:00,19,-213.0,-213.00054690106273,0.07617700263026196,-99.0,5,48,8,5
2003-10-29 20:30:00,19,-253.0,-253.0004895374756,0.07617700263026196,-107.0,5,48,8,5
2003-10-29 21:30:00,19,-268.0,-268.00056437548943,0.07617700263026196,-124.0,5,48,8,5
2003-10-29 22:30:00,19,-281.0,-281.0005603080069,0.07617700263026196,-126.0,5,48,8,5
2003-10-29 23:30:00,19,-350.0,-350.0001898726575,0.07617700263026196,-169.0,5,48,8,5
2003-10-30 00:30:00,19,-353.0,-353.00026887430533,0.07617700263026196,-213.0,5,48,8,5
2003-10-30 01:30:00,19,-341.0,-341.00024758310445,0.07617700263026196,-253.0,5,48,8,5
2003-10-30 02:30:00,19,-335.0,-335.0000105721614,0.07617700263026196,-268.0,5,48,8,5
2003-10-30 03:30:00,19,-303.0,-303.00003201306725,0.07617700263026196,-281.0,5,48,8,5
2003-10-30 04:30:00,19,-273.0,-272.9999516288962,0.07617700263026196,-350.0,5,48,8,5
2003-10-30 05:30:00,19,-244.0,-243.99988749714663,0.07617700263026196,-353.0,5,48,8,5
2003-10-30 06:30:00,19,-220.0,-219.99998590732116,0.07617700263026196,-341.0,5,48,8,5
2003-10-30 07:30:00,19,-203.0,-203.00004383906793,0.07617700263026196,-335.0,5,48,8,5
2003-10-30 08:30:00,19,-192.0,-192.00000727711884,0.07617700263026196,-303.0,5,48,8,5
2003-10-30 09:30:00,19,-178.0,-178.0000456462207,0.07617700263026196,-273.0,5,48,8,5
2003-10-30 10:30:00,19,-164.0,-164.00009027342853,0.07617700263026196,-244.0,5,48,8,5
2003-10-30 11:30:00,19,-155.0,-155.0000873581181,0.07617700263026196,-220.0,5,48,8,5
2003-10-30 12:30:00,19,-156.0,-155.9999802891523,0.07617700263026196,-203.0,5,48,8,5
2003-10-30 13:30:00,19,-148.0,-147.99996613849348,0.07617700263026196,-192.0,5,48,8,5
2003-10-30 14:30:00,19,-138.0,-137.99999848053935,0.07617700263026196,-178.0,5,48,8,5
2003-10-30 15:30:00,19,-129.0,-129.00003283408097,0.07617700263026196,-164.0,5,48,8,5
2003-10-30 16:30:00,19,-111.0,-111.00022525740366,0.07617700263026196,-155.0,5,48,8,5
2003-10-30 17:30:00,19,-97.0,-97.00049388515933,0.07617700263026196,-156.0,5,48,8,5
2003-10-30 18:30:00,19,-111.0,-111.00061236272028,0.07617700263026196,-148.0,5,48,8,5
2003-10-30 19:30:00,19,-142.0,-142.0006825019194,0.07617700263026196,-138.0,5,48,8,5
2003-10-30 20:30:00,19,-240.0,-240.00007775033868,0.07617700263026196,-129.0,5,48,8,5
2003-10-30 21:30:00,19,-316.0,-315.99956520831824,0.07617700263026196,-111.0,5,48,8,5
2003-10-30 22:30:00,19,-383.0,-382.99902095283653,0.07617700263026196,-97.0,5,48,8,5
2003-10-30 23:30:00,19,-371.0,-370.99920772815494,0.07617700263026196,-111.0,5,48,8,5
2003-10-31 00:30:00,19,-307.0,-307.000050819121,0.07617700263026196,-142.0,5,48,8,5
2003-10-31 01:30:00,19,-246.0,-246.0005801189149,0.07617700263026196,-240.0,5,48,8,5
2003-10-31 02:30:00,19,-244.0,-244.0002699861641,0.07617700263026196,-316.0,5,48,8,5
2003-10-31 03:30:00,19,-241.0,-240.99990341430572,0.07617700263026196,-383.0,5,48,8,5
2003-10-31 04:30:00,19,-196.0,-196.0002305259712,0.07617700263026196,-371.0,5,48,8,5
2003-10-31 05:30:00,19,-131.0,-131.00070906565796,0.07617700263026196,-307.0,5,48,8,5
2003-10-31 06:30:00,19,-106.0,-106.00039408665106,0.07617700263026196,-246.0,5,48,8,5
2003-10-31 07:30:00,19,-113.0,-113.0002188756668,0.07617700263026196,-244.0,5,48,8,5
2003-10-31 08:30:00,19,-113.0,-113.0001678674166,0.07617700263026196,-241.0,5,48,8,5
2003-10-31 09:30:00,19,-109.0,-109.00011706568378,0.07617700263026196,-196.0,5,48,8,5
2003-10-31 10:30:00,19,-113.0,-112.99991778227785,0.07617700263026196,-131.0,5,48,8,5
2003-10-31 11:30:00,19,-55.0,-55.0003724532378,0.07617700263026196,-106.0,5,48,8,5
2003-10-31 12:30:00,19,-77.0,-77.0001138559524,0.07617700263026196,-113.0,5,48,8,5
2003-10-31 13:30:00,19,-80.0,-80.00004979776759,0.07617700263026196,-113.0,5,48,8,5
2003-10-31 14:30:00,19,-88.0,-87.99994795732934,0.07617700263026196,-109.0,5,48,8,5
2003-10-31 15:30:00,19,-80.0,-80.00002590654901,0.07617700263026196,-113.0,5,48,8,5
2003-10-31 16:30:00,19,-76.0,-75.99997169958428,0.07617700263026196,-55.0,5,48,8,5
2003-10-31 17:30:00,19,-68.0,-68.00005943291161,0.07617700263026196,-77.0,5,48,8,5
2003-10-31 18:30:00,19,-70.0,-70.00002728699499,0.07617700263026196,-80.0,5,48,8,5
2003-10-31 19:30:00,19,-66.0,-66.00011586898331,0.07617700263026196,-88.0,5,48,8,5
2003-10-31 20:30:00,19,-63.0,-63.00013452543994,0.07617700263026196,-80.0,5,48,8,5
2003-10-31 21:30:00,19,-52.0,-52.00021891093048,0.07617700263026196,-76.0,5,48,8,5
2003-10-31 22:30:00,19,-55.0,-55.00015772874349,0.07617700263026196,-68.0,5,48,8,5
2003-10-31 23:30:00,19,-66.0,-66.00003325123602,0.07617700263026196,-70.0,5,48,8,5
2003-11-01 00:30:00,19,-69.0,-68.99997500074971,0.07617700263026196,-66.0,5,48,8,5
2003-11-01 01:30:00,19,-69.0,-68.99995359108735,0.07617700263026196,-63.0,5,48,8,5
2003-11-01 02:30:00,19,-61.0,-60.99999675498897,0.07617700263026196,-52.0,5,48,8,5
2003-11-01 03:30:00,19,-62.0,-61.99999285320669,0.07617700263026196,-55.0,5,48,8,5
2003-11-01 04:30:00,19,-61.0,-61.00005282439467,0.07617700263026196,-66.0,5,48,8,5
2003-11-01 05:30:00,19,-62.0,-62.00003644127589,0.07617700263026196,-69.0,5,48,8,5
2003-11-01 06:30:00,19,-56.0,-56.00010356225068,0.07617700263026196,-69.0,5,48,8,5
2003-11-01 07:30:00,19,-48.0,-48.0001641672346,0.07617700263026196,-61.0,5,48,8,5
2003-11-01 08:30:00,19,-47.0,-47.00015603590668,0.07617700263026196,-62.0,5,48,8,5
2003-11-01 09:30:00,19,-44.0,-44.00017188236199,0.07617700263026196,-61.0,5,48,8,5
2003-11-01 10:30:00,19,-41.0,-41.000195192336946,0.07617700263026196,-62.0,5,48,8,5
2003-11-01 11:30:00,19,-38.0,-38.0001984918416,0.07617700263026196,-56.0,5,48,8,5
2003-11-01 12:30:00,19,-43.0,-43.00009202847191,0.07617700263026196,-48.0,5,48,8,5
2003-11-01 13:30:00,19,-46.0,-46.00005343573534,0.07617700263026196,-47.0,5,48,8,5
2003-11-01 14:30:00,19,-46.0,-46.00002829471697,0.07617700263026196,-44.0,5,48,8,5
2003-11-01 15:30:00,19,-39.0,-39.0000730172373,0.07617700263026196,-41.0,5,48,8,5
2003-11-01 16:30:00,19,-35.0,-35.00008114333097,0.07617700263026196,-38.0,5,48,8,5
2003-11-01 17:30:00,19,-31.0,-31.000118609191105,0.07617700263026196,-43.0,5,48,8,5
2003-11-01 18:30:00,19,-28.0,-28.00014696686099,0.07617700263026196,-46.0,5,48,8,5
2003-11-01 19:30:00,19,-32.0,-32.00009984869111,0.07617700263026196,-46.0,5,48,8,5
2003-11-01 20:30:00,19,-36.0,-36.00002795012972,0.07617700263026196,-39.0,5,48,8,5
2003-11-01 21:30:00,19,-33.0,-33.00002936855778,0.07617700263026196,-35.0,5,48,8,5
2003-11-01 22:30:00,19,-31.0,-31.000030824920053,0.07617700263026196,-31.0,5,48,8,5
2003-11-01 23:30:00,19,-37.0,-36.9999787655683,0.07617700263026196,-28.0,5,48,8,5
2003-11-02 00:30:00,19,-41.0,-40.9999565843597,0.07617700263026196,-32.0,5,48,8,5
2003-11-02 01:30:00,19,-40.0,-39.99998540957164,0.07617700263026196,-36.0,5,48,8,5
2003-11-02 02:30:00,19,-31.0,-31.00001458341628,0.07617700263026196,-33.0,5,48,8,5
2003-11-02 03:30:00,19,-23.0,-23.00008779106781,0.07617700263026196,-31.0,5,48,8,5
2003-11-02 04:30:00,19,-27.0,-27.00007692901764,0.07617700263026196,-37.0,5,48,8,5
2003-11-02 05:30:00,19,-30.0,-30.00003161625503,0.07617700263026196,-41.0,5,48,8,5
2003-11-02 06:30:00,19,-26.0,-26.000056676260108,0.07617700263026196,-40.0,5,48,8,5
2003-11-02 07:30:00,19,-23.0,-23.00005402508026,0.07617700263026196,-31.0,5,48,8,5
2003-11-02 08:30:00,19,-23.0,-23.000048394348738,0.07617700263026196,-23.0,5,48,8,5
2003-11-02 09:30:00,19,-22.0,-22.00007512945011,0.07617700263026196,-27.0,5,48,8,5
2003-11-02 10:30:00,19,-27.0,-27.000009766049047,0.07617700263026196,-30.0,5,48,8,5
2003-11-02 11:30:00,19,-31.0,-30.99995723029631,0.07617700263026196,-26.0,5,48,8,5
2003-11-02 12:30:00,19,-25.0,-24.999996330051683,0.07617700263026196,-23.0,5,48,8,5
