time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-05-01 16:30:00,1,-4.0,-2.5111545150196335,12.852967188829556,-4.0,4,42,7,3
1998-05-01 17:30:00,1,-1.0,0.4676833874167414,12.852967188829556,-2.0,4,42,7,3
1998-05-01 18:30:00,1,1.0,-0.3841664134414131,12.852967188829556,0.0,4,42,7,3
1998-05-01 19:30:00,1,-4.0,-3.642866590871339,12.852967188829556,-4.0,4,42,7,3
1998-05-01 20:30:00,1,-5.0,-1.8551595703788841,12.852967188829556,-1.0,4,42,7,3
1998-05-01 21:30:00,1,-2.0,-3.980952472756332,12.852967188829556,1.0,4,42,7,3
1998-05-01 22:30:00,1,21.0,-1.5868269063163183,12.852967188829556,-4.0,4,42,7,3
1998-05-01 23:30:00,1,19.0,-2.646488196949928,12.852967188829556,-5.0,4,42,7,3
1998-05-02 00:30:00,1,12.0,-3.1126901500576096,12.852967188829556,-2.0,4,42,7,3
1998-05-02 01:30:00,1,12.0,2.565919405697052,12.852967188829556,21.0,4,42,7,3
1998-05-02 02:30:00,1,17.0,-0.9867115856683917,12.852967188829556,19.0,4,42,7,3
1998-05-02 03:30:00,1,14.0,-0.9721672878212679,12.852967188829556,12.0,4,42,7,3
1998-05-02 04:30:00,1,9.0,1.0133231530358628,12.852967188829556,12.0,4,42,7,3
1998-05-02 05:30:00,1,-5.0,0.058493596573690354,12.852967188829556,17.0,4,42,7,3
1998-05-02 06:30:00,1,-5.0,3.629751129270076,12.852967188829556,14.0,4,42,7,3
1998-05-02 07:30:00,1,-24.0,-26.23121129820804,12.852967188829556,9.0,4,42,7,3
1998-05-02 08:30:00,1,-24.0,-18.093075571979398,12.852967188829556,-5.0,4,42,7,3
1998-05-02 09:30:00,1,-2.0,-20.675419484015148,12.852967188829556,-5.0,4,42,7,3
1998-05-02 10:30:00,1,-29.0,-34.78125850433354,12.852967188829556,-24.0,4,42,7,3
1998-05-02 11:30:00,1,-55.0,-26.96154473216818,12.852967188829556,-24.0,4,42,7,3
1998-05-02 12:30:00,1,-46.0,-19.89076076521698,12.852967188829556,-2.0,4,42,7,3
1998-05-02 13:30:00,1,-52.0,-57.9119004808837,12.852967188829556,-29.0,4,42,7,3
1998-05-02 14:30:00,1,-76.0,-68.85728411788224,12.852967188829556,-55.0,4,42,7,3
1998-05-02 15:30:00,1,-72.0,-64.92876877981034,12.852967188829556,-46.0,4,42,7,3
1998-05-02 16:30:00,1,-78.0,-69.34624823363306,12.852967188829556,-52.0,4,42,7,3
1998-05-02 17:30:00,1,-85.0,-81.55079627601391,12.852967188829556,-76.0,4,42,7,3
1998-05-02 18:30:00,1,-82.0,-71.2554199837765,12.852967188829556,-72.0,4,42,7,3
1998-05-02 19:30:00,1,-77.0,-74.33215050269438,12.852967188829556,-78.0,4,42,7,3
1998-05-02 20:30:00,1,-68.0,-75.02840625458771,12.852967188829556,-85.0,4,42,7,3
1998-05-02 21:30:00,1,-58.0,-70.1749529439488,12.852967188829556,-82.0,4,42,7,3
1998-05-02 22:30:00,1,-46.0,-66.55036863992143,12.852967188829556,-77.0,4,42,7,3
1998-05-02 23:30:00,1,-36.0,-60.052564910404016,12.852967188829556,-68.0,4,42,7,3
1998-05-03 00:30:00,1,-28.0,-53.51158548004922,12.852967188829556,-58.0,4,42,7,3
1998-05-03 01:30:00,1,-43.0,-46.271825294441,12.852967188829556,-46.0,4,42,7,3
1998-05-03 02:30:00,1,-44.0,-40.16838044218885,12.852967188829556,-36.0,4,42,7,3
1998-05-03 03:30:00,1,-54.0,-34.128340835013674,12.852967188829556,-28.0,4,42,7,3
1998-05-03 04:30:00,1,-62.0,-39.94055864890096,12.852967188829556,-43.0,4,42,7,3
1998-05-03 05:30:00,1,-55.0,-39.42909229732347,12.852967188829556,-44.0,4,42,7,3
1998-05-03 06:30:00,1,-69.0,-47.1147737622223,12.852967188829556,-54.0,4,42,7,3
1998-05-03 07:30:00,1,-67.0,-52.75963576617484,12.852967188829556,-62.0,4,42,7,3
1998-05-03 08:30:00,1,-66.0,-46.28772956652435,12.852967188829556,-55.0,4,42,7,3
1998-05-03 09:30:00,1,-49.0,-57.93930419382112,12.852967188829556,-69.0,4,42,7,3
1998-05-03 10:30:00,1,-49.0,-56.753905626490635,12.852967188829556,-67.0,4,42,7,3
1998-05-03 11:30:00,1,-66.0,-56.784969201835096,12.852967188829556,-66.0,4,42,7,3
1998-05-03 12:30:00,1,-49.0,-47.86000599243329,12.852967188829556,-49.0,4,42,7,3
1998-05-03 13:30:00,1,-48.0,-45.63278361225011,12.852967188829556,-49.0,4,42,7,3
1998-05-03 14:30:00,1,-42.0,-54.65364821305717,12.852967188829556,-66.0,4,42,7,3
1998-05-03 15:30:00,1,-41.0,-45.61537547787141,12.852967188829556,-49.0,4,42,7,3
1998-05-03 16:30:00,1,-59.0,-43.25533745679259,12.852967188829556,-48.0,4,42,7,3
1998-05-03 17:30:00,1,-56.0,-38.83426892420481,12.852967188829556,-42.0,4,42,7,3
1998-05-03 18:30:00,1,-53.0,-37.697000332457065,12.852967188829556,-41.0,4,42,7,3
1998-05-03 19:30:00,1,-53.0,-48.28441194552856,12.852967188829556,-59.0,4,42,7,3
1998-05-03 20:30:00,1,-70.0,-48.327088679709306,12.852967188829556,-56.0,4,42,7,3
1998-05-03 21:30:00,1,-49.0,-52.534158535979344,12.852967188829556,-53.0,4,42,7,3
1998-05-03 22:30:00,1,-57.0,-52.939203422409605,12.852967188829556,-53.0,4,42,7,3
1998-05-03 23:30:00,1,-61.0,-71.09349718098544,12.852967188829556,-70.0,4,42,7,3
1998-05-04 00:30:00,1,-60.0,-54.785950962645295,12.852967188829556,-49.0,4,42,7,3
1998-05-04 01:30:00,1,-58.0,-59.91066343480732,12.852967188829556,-57.0,4,42,7,3
1998-05-04 02:30:00,1,-62.0,-64.0057941830178,12.852967188829556,-61.0,4,42,7,3
1998-05-04 03:30:00,1,-76.0,-59.54311763320454,12.852967188829556,-60.0,4,42,7,3
1998-05-04 04:30:00,1,-162.0,-58.80230067771099,12.852967188829556,-58.0,4,42,7,3
1998-05-04 05:30:00,1,-205.0,-59.87082036708122,12.852967188829556,-62.0,4,42,7,3
1998-05-04 06:30:00,1,-192.0,-117.80329065785921,12.852967188829556,-76.0,4,42,7,3
1998-05-04 07:30:00,1,-185.0,-202.79624052489933,12.852967188829556,-162.0,4,42,7,3
1998-05-04 08:30:00,1,-170.0,-191.25259354582028,12.852967188829556,-205.0,4,42,7,3
1998-05-04 09:30:00,1,-135.0,-164.4237830278462,12.852967188829556,-192.0,4,42,7,3
1998-05-04 10:30:00,1,-125.0,-157.56616167796597,12.852967188829556,-185.0,4,42,7,3
1998-05-04 11:30:00,1,-136.0,-141.7374540334097,12.852967188829556,-170.0,4,42,7,3
1998-05-04 12:30:00,1,-139.0,-121.44412270869168,12.852967188829556,-135.0,4,42,7,3
1998-05-04 13:30:00,1,-111.0,-110.96831079031449,12.852967188829556,-125.0,4,42,7,3
1998-05-04 14:30:00,1,-105.0,-111.21831397226495,12.852967188829556,-136.0,4,42,7,3
1998-05-04 15:30:00,1,-110.0,-109.5061249750604,12.852967188829556,-139.0,4,42,7,3
1998-05-04 16:30:00,1,-116.0,-97.52167924763427,12.852967188829556,-111.0,4,42,7,3
1998-05-04 17:30:00,1,-113.0,-91.21959112782542,12.852967188829556,-105.0,4,42,7,3
1998-05-04 18:30:00,1,-108.0,-93.04007677649608,12.852967188829556,-110.0,4,42,7,3
1998-05-04 19:30:00,1,-106.0,-100.64672366356527,12.852967188829556,-116.0,4,42,7,3
1998-05-04 20:30:00,1,-101.0,-96.39815022495137,12.852967188829556,-113.0,4,42,7,3
1998-05-04 21:30:00,1,-96.0,-92.3818260384123,12.852967188829556,-108.0,4,42,7,3
1998-05-04 22:30:00,1,-85.0,-90.34218030949667,12.852967188829556,-106.0,4,42,7,3
1998-05-04 23:30:00,1,-78.0,-88.94389935869422,12.852967188829556,-101.0,4,42,7,3
1998-05-05 00:30:00,1,-74.0,-85.88775411533149,12.852967188829556,-96.0,4,42,7,3
1998-05-05 01:30:00,1,-72.0,-78.59884455365716,12.852967188829556,-85.0,4,42,7,3
1998-05-05 02:30:00,1,-68.0,-71.7561829203754,12.852967188829556,-78.0,4,42,7,3
1998-05-05 03:30:00,1,-89.0,-68.27086833292788,12.852967188829556,-74.0,4,42,7,3
1998-05-05 04:30:00,1,-119.0,-65.7492184929277,12.852967188829556,-72.0,4,42,7,3
1998-05-05 05:30:00,1,-114.0,-70.74175353735953,12.852967188829556,-68.0,4,42,7,3
1998-05-05 06:30:00,1,-105.0,-103.22430186383639,12.852967188829556,-89.0,4,42,7,3
1998-05-05 07:30:00,1,-104.0,-116.44990742305333,12.852967188829556,-119.0,4,42,7,3
1998-05-05 08:30:00,1,-109.0,-107.24377766302527,12.852967188829556,-114.0,4,42,7,3
1998-05-05 09:30:00,1,-107.0,-91.764481283072,12.852967188829556,-105.0,4,42,7,3
1998-05-05 10:30:00,1,-104.0,-95.35158738924821,12.852967188829556,-104.0,4,42,7,3
1998-05-05 11:30:00,1,-102.0,-98.7546281769545,12.852967188829556,-109.0,4,42,7,3
1998-05-05 12:30:00,1,-97.0,-96.78742776503196,12.852967188829556,-107.0,4,42,7,3
1998-05-05 13:30:00,1,-90.0,-94.33971085889421,12.852967188829556,-104.0,4,42,7,3
1998-05-05 14:30:00,1,-95.0,-90.60773732648326,12.852967188829556,-102.0,4,42,7,3
1998-05-05 15:30:00,1,-104.0,-88.0942125202732,12.852967188829556,-97.0,4,42,7,3
1998-05-05 16:30:00,1,-105.0,-85.82132888907006,12.852967188829556,-90.0,4,42,7,3
1998-05-05 17:30:00,1,-97.0,-93.6482266207034,12.852967188829556,-95.0,4,42,7,3
1998-05-05 18:30:00,1,-94.0,-93.01842394437327,12.852967188829556,-104.0,4,42,7,3
1998-05-05 19:30:00,1,-95.0,-94.74403166347855,12.852967188829556,-105.0,4,42,7,3
1998-05-05 20:30:00,1,-94.0,-88.76744154115661,12.852967188829556,-97.0,4,42,7,3
1998-05-05 21:30:00,1,-82.0,-85.2720292610439,12.852967188829556,-94.0,4,42,7,3
1998-05-05 22:30:00,1,-68.0,-84.5124674046869,12.852967188829556,-95.0,4,42,7,3
1998-05-05 23:30:00,1,-57.0,-80.11715135351936,12.852967188829556,-94.0,4,42,7,3
1998-05-06 00:30:00,1,-54.0,-71.9004376619713,12.852967188829556,-82.0,4,42,7,3
1998-05-06 01:30:00,1,-52.0,-64.51073915643184,12.852967188829556,-68.0,4,42,7,3
1998-05-06 02:30:00,1,-52.0,-57.21394128003237,12.852967188829556,-57.0,4,42,7,3
1998-05-06 03:30:00,1,-60.0,-54.02405672726542,12.852967188829556,-54.0,4,42,7,3
1998-05-06 04:30:00,1,-67.0,-52.48791012884715,12.852967188829556,-52.0,4,42,7,3
1998-05-06 05:30:00,1,-67.0,-51.17579259693255,12.852967188829556,-52.0,4,42,7,3
1998-05-06 06:30:00,1,-64.0,-59.184664628628255,12.852967188829556,-60.0,4,42,7,3
1998-05-06 07:30:00,1,-62.0,-71.03250488934347,12.852967188829556,-67.0,4,42,7,3
1998-05-06 08:30:00,1,-62.0,-61.09704833157534,12.852967188829556,-67.0,4,42,7,3
1998-05-06 09:30:00,1,-65.0,-58.17943943984594,12.852967188829556,-64.0,4,42,7,3
1998-05-06 10:30:00,1,-63.0,-57.55885024084995,12.852967188829556,-62.0,4,42,7,3
1998-05-06 11:30:00,1,-61.0,-59.09326089945816,12.852967188829556,-62.0,4,42,7,3
1998-05-06 12:30:00,1,-60.0,-61.302339459541,12.852967188829556,-65.0,4,42,7,3
1998-05-06 13:30:00,1,-62.0,-60.662868433947885,12.852967188829556,-63.0,4,42,7,3
1998-05-06 14:30:00,1,-66.0,-60.097406927797046,12.852967188829556,-61.0,4,42,7,3
1998-05-06 15:30:00,1,-69.0,-59.63919308274582,12.852967188829556,-60.0,4,42,7,3
1998-05-06 16:30:00,1,-70.0,-59.85074102050818,12.852967188829556,-62.0,4,42,7,3
1998-05-06 17:30:00,1,-72.0,-59.21943216110755,12.852967188829556,-66.0,4,42,7,3
1998-05-06 18:30:00,1,-71.0,-60.795937039334575,12.852967188829556,-69.0,4,42,7,3
1998-05-06 19:30:00,1,-70.0,-62.70499275072066,12.852967188829556,-70.0,4,42,7,3
1998-05-06 20:30:00,1,-69.0,-63.78252400998724,12.852967188829556,-72.0,4,42,7,3
1998-05-06 21:30:00,1,-64.0,-63.418902639158276,12.852967188829556,-71.0,4,42,7,3
1998-05-06 22:30:00,1,-58.0,-62.22208817887902,12.852967188829556,-70.0,4,42,7,3
1998-05-06 23:30:00,1,-53.0,-61.05282828192174,12.852967188829556,-69.0,4,42,7,3
1998-05-07 00:30:00,1,-44.0,-58.281047617338004,12.852967188829556,-64.0,4,42,7,3
1998-05-07 01:30:00,1,-42.0,-55.47764407059935,12.852967188829556,-58.0,4,42,7,3
1998-05-07 02:30:00,1,-46.0,-51.838981944529436,12.852967188829556,-53.0,4,42,7,3
1998-05-07 03:30:00,1,-50.0,-47.68652688979704,12.852967188829556,-44.0,4,42,7,3
1998-05-07 04:30:00,1,-48.0,-45.17605970484334,12.852967188829556,-42.0,4,42,7,3
1998-05-07 05:30:00,1,-46.0,-44.53155027640578,12.852967188829556,-46.0,4,42,7,3
1998-05-07 06:30:00,1,-46.0,-45.71261479614898,12.852967188829556,-50.0,4,42,7,3
1998-05-07 07:30:00,1,-48.0,-43.6495443232857,12.852967188829556,-48.0,4,42,7,3
1998-05-07 08:30:00,1,-52.0,-42.699775797225655,12.852967188829556,-46.0,4,42,7,3
1998-05-07 09:30:00,1,-50.0,-43.004516781796546,12.852967188829556,-46.0,4,42,7,3
1998-05-07 10:30:00,1,-50.0,-44.985366252553185,12.852967188829556,-48.0,4,42,7,3
1998-05-07 11:30:00,1,-46.0,-47.6542460678879,12.852967188829556,-52.0,4,42,7,3
1998-05-07 12:30:00,1,-46.0,-49.384597451393944,12.852967188829556,-50.0,4,42,7,3
1998-05-07 13:30:00,1,-40.0,-48.61252545660629,12.852967188829556,-50.0,4,42,7,3
1998-05-07 14:30:00,1,-38.0,-43.75048179676024,12.852967188829556,-46.0,4,42,7,3
1998-05-07 15:30:00,1,-39.0,-39.930648939022674,12.852967188829556,-46.0,4,42,7,3
