time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-18 04:30:00,15,-33.0,-32.99991935166354,0.08417054506584075,-28.0,-33.138379898296854,-32.86145880503023,-33.16489361999259,-32.834945083334496,3,30,5,5
2001-11-18 05:30:00,15,-38.0,-37.999855972316865,0.08417054506584075,-23.0,-38.13831651895018,-37.861395425683554,-38.16483024064591,-37.83488170398782,3,30,5,5
2001-11-18 06:30:00,15,-38.0,-37.99984398470393,0.08417054506584075,-23.0,-38.13830453133724,-37.86138343807062,-38.164818253032976,-37.83486971637488,3,30,5,5
2001-11-18 07:30:00,15,-37.0,-36.99986991648413,0.08417054506584075,-23.0,-37.13833046311744,-36.86140936985082,-37.16484418481318,-36.83489564815508,3,30,5,5
2001-11-18 08:30:00,15,-33.0,-32.999915757560984,0.08417054506584075,-28.0,-33.138376304194296,-32.86145521092767,-33.16489002589003,-32.83494148923194,3,30,5,5
2001-11-18 09:30:00,15,-29.0,-28.999991272828584,0.08417054506584075,-33.0,-29.138451819461892,-28.861530726195276,-29.16496554115763,-28.835017004499537,3,30,5,5
2001-11-18 10:30:00,15,-30.0,-30.00000574714413,0.08417054506584075,-38.0,-30.138466293777437,-29.86154520051082,-30.164980015473176,-29.835031478815083,3,30,5,5
2001-11-18 11:30:00,15,-28.0,-28.00005234374845,0.08417054506584075,-38.0,-28.138512890381758,-27.861591797115143,-28.165026612077497,-27.835078075419403,3,30,5,5
2001-11-18 12:30:00,15,-33.0,-32.99998464843992,0.08417054506584075,-37.0,-33.13844519507323,-32.86152410180661,-33.16495891676897,-32.83501038011087,3,30,5,5
2001-11-18 13:30:00,15,-31.0,-31.00000745718414,0.08417054506584075,-33.0,-31.138468003817447,-30.86154691055083,-31.164981725513186,-30.835033188855093,3,30,5,5
2001-11-18 14:30:00,15,-26.0,-26.000043349026864,0.08417054506584075,-29.0,-26.138503895660172,-25.861582802393556,-26.16501761735591,-25.835069080697817,3,30,5,5
2001-11-18 15:30:00,15,-26.0,-26.000004016471536,0.08417054506584075,-30.0,-26.138464563104844,-25.861543469838228,-26.164978284800583,-25.83502974814249,3,30,5,5
2001-11-18 16:30:00,15,-29.0,-28.99997099069942,0.08417054506584075,-28.0,-29.13843153733273,-28.861510444066113,-29.164945259028467,-28.834996722370374,3,30,5,5
2001-11-18 17:30:00,15,-27.0,-27.000020444365255,0.08417054506584075,-33.0,-27.138480990998563,-26.861559897731947,-27.164994712694302,-26.835046176036208,3,30,5,5
2001-11-18 18:30:00,15,-26.0,-26.00002271333942,0.08417054506584075,-31.0,-26.138483259972727,-25.86156216670611,-26.164996981668466,-25.835048445010372,3,30,5,5
2001-11-18 19:30:00,15,-27.0,-26.999997065709003,0.08417054506584075,-26.0,-27.13845761234231,-26.861536519075695,-27.16497133403805,-26.835022797379956,3,30,5,5
2001-11-18 20:30:00,15,-30.0,-29.99997729990793,0.08417054506584075,-26.0,-30.138437846541237,-29.86151675327462,-30.164951568236976,-29.835003031578882,3,30,5,5
2001-11-18 21:30:00,15,-27.0,-27.00006093107187,0.08417054506584075,-29.0,-27.13852147770518,-26.861600384438564,-27.16503519940092,-26.835086662742825,3,30,5,5
2001-11-18 22:30:00,15,-24.0,-24.000045301521578,0.08417054506584075,-27.0,-24.138505848154885,-23.86158475488827,-24.165019569850624,-23.83507103319253,3,30,5,5
2001-11-18 23:30:00,15,-29.0,-28.999979738442317,0.08417054506584075,-26.0,-29.138440285075625,-28.86151919180901,-29.164954006771364,-28.83500547011327,3,30,5,5
2001-11-19 00:30:00,15,-35.0,-34.99990436222342,0.08417054506584075,-27.0,-35.13836490885673,-34.86144381559011,-35.164878630552465,-34.83493009389437,3,30,5,5
2001-11-19 01:30:00,15,-28.0,-27.99995893234579,0.08417054506584075,-30.0,-28.1384194789791,-27.861498385712483,-28.164933200674838,-27.834984664016744,3,30,5,5
2001-11-19 02:30:00,15,-33.0,-32.999894825021414,0.08417054506584075,-27.0,-33.138355371654725,-32.8614342783881,-33.16486909335046,-32.83492055669237,3,30,5,5
2001-11-19 03:30:00,15,-36.0,-35.999901837565645,0.08417054506584075,-24.0,-36.138362384198956,-35.86144129093233,-36.16487610589469,-35.8349275692366,3,30,5,5
2001-11-19 04:30:00,15,-37.0,-36.99994548164456,0.08417054506584075,-29.0,-37.13840602827787,-36.86148493501125,-37.164919749973606,-36.83497121331551,3,30,5,5
2001-11-19 05:30:00,15,-39.0,-38.99993658050009,0.08417054506584075,-35.0,-39.1383971271334,-38.86147603386678,-39.16491084882914,-38.834962312171044,3,30,5,5
2001-11-19 06:30:00,15,-39.0,-38.999944015958214,0.08417054506584075,-28.0,-39.138404562591525,-38.8614834693249,-39.16491828428726,-38.83496974762917,3,30,5,5
2001-11-19 07:30:00,15,-35.0,-34.99995873585878,0.08417054506584075,-33.0,-35.138419282492094,-34.86149818922547,-35.16493300418783,-34.834984467529736,3,30,5,5
2001-11-19 08:30:00,15,-29.0,-28.999991848966886,0.08417054506584075,-36.0,-29.138452395600194,-28.861531302333578,-29.164966117295933,-28.83501758063784,3,30,5,5
2001-11-19 09:30:00,15,-31.0,-31.000003851773666,0.08417054506584075,-37.0,-31.138464398406974,-30.86154330514036,-31.164978120102713,-30.83502958344462,3,30,5,5
2001-11-19 10:30:00,15,-28.0,-28.000028260131756,0.08417054506584075,-39.0,-28.138488806765064,-27.86156771349845,-28.165002528460803,-27.83505399180271,3,30,5,5
2001-11-19 11:30:00,15,-25.0,-25.000076747944853,0.08417054506584075,-39.0,-25.13853729457816,-24.861616201311545,-25.1650510162739,-24.835102479615806,3,30,5,5
2001-11-19 12:30:00,15,-30.0,-29.99999723584717,0.08417054506584075,-35.0,-30.13845778248048,-29.861536689213864,-30.16497150417622,-29.835022967518125,3,30,5,5
2001-11-19 13:30:00,15,-33.0,-32.99997389627384,0.08417054506584075,-29.0,-33.138434442907155,-32.86151334964053,-33.16494816460289,-32.834999627944796,3,30,5,5
2001-11-19 14:30:00,15,-36.0,-35.999935401368695,0.08417054506584075,-31.0,-36.13839594800201,-35.861474854735384,-36.16490966969774,-35.83496113303965,3,30,5,5
2001-11-19 15:30:00,15,-48.0,-47.99979480948005,0.08417054506584075,-28.0,-48.13825535611336,-47.86133426284674,-48.1647690778091,-47.834820541151004,3,30,5,5
2001-11-19 16:30:00,15,-47.0,-46.999803280500174,0.08417054506584075,-25.0,-47.138263827133486,-46.86134273386686,-47.16477754882922,-46.83482901217113,3,30,5,5
2001-11-19 17:30:00,15,-46.0,-45.999822352420864,0.08417054506584075,-30.0,-46.138282899054175,-45.86136180578755,-46.16479662074991,-45.83484808409182,3,30,5,5
2001-11-19 18:30:00,15,-36.0,-35.999923967127046,0.08417054506584075,-33.0,-36.13838451376036,-35.861463420493735,-36.16489823545609,-35.834949698798,3,30,5,5
2001-11-19 19:30:00,15,-32.0,-32.00004077798572,0.08417054506584075,-36.0,-32.13850132461903,-31.86158023135241,-32.165015046314764,-31.83506650965667,3,30,5,5
2001-11-19 20:30:00,15,-40.0,-40.00006891576297,0.08417054506584075,-48.0,-40.13852946239628,-39.861608369129655,-40.16504318409201,-39.83509464743392,3,30,5,5
2001-11-19 21:30:00,15,-47.0,-46.99997130494717,0.08417054506584075,-47.0,-47.13843185158048,-46.861510758313855,-47.16494557327621,-46.83499703661812,3,30,5,5
2001-11-19 22:30:00,15,-39.0,-38.99999529027619,0.08417054506584075,-46.0,-39.1384558369095,-38.86153474364288,-39.164969558605236,-38.83502102194714,3,30,5,5
2001-11-19 23:30:00,15,-36.0,-35.999971235001574,0.08417054506584075,-36.0,-36.138431781634885,-35.86151068836826,-36.16494550333062,-35.83499696667253,3,30,5,5
2001-11-20 00:30:00,15,-34.0,-34.00001045416116,0.08417054506584075,-32.0,-34.138471000794475,-33.86154990752785,-34.16498472249021,-33.83503618583212,3,30,5,5
2001-11-20 01:30:00,15,-39.0,-38.999990405428925,0.08417054506584075,-40.0,-39.138450952062236,-38.86152985879561,-39.16496467375797,-38.83501613709988,3,30,5,5
2001-11-20 02:30:00,15,-35.0,-35.00003091566872,0.08417054506584075,-47.0,-35.13849146230203,-34.861570369035405,-35.16500518399776,-34.83505664733967,3,30,5,5
2001-11-20 03:30:00,15,-26.0,-26.0001068530865,0.08417054506584075,-39.0,-26.138567399719808,-25.861646306453192,-26.165081121415547,-25.835132584757453,3,30,5,5
2001-11-20 04:30:00,15,-30.0,-30.000041017744316,0.08417054506584075,-36.0,-30.138501564377624,-29.861580471111008,-30.165015286073363,-29.83506674941527,3,30,5,5
2001-11-20 05:30:00,15,-38.0,-37.99998711890091,0.08417054506584075,-34.0,-38.13844766553422,-37.8615265722676,-38.16496138722996,-37.835012850571864,3,30,5,5
2001-11-20 06:30:00,15,-40.0,-39.99997940691017,0.08417054506584075,-39.0,-40.13843995354348,-39.86151886027686,-40.16495367523922,-39.835005138581124,3,30,5,5
2001-11-20 07:30:00,15,-39.0,-38.999963173939165,0.08417054506584075,-35.0,-39.138423720572476,-38.86150262730585,-39.16493744226821,-38.83498890561012,3,30,5,5
2001-11-20 08:30:00,15,-34.0,-33.99997599955483,0.08417054506584075,-26.0,-34.13843654618814,-33.861515452921516,-34.164950267883874,-33.83500173122578,3,30,5,5
2001-11-20 09:30:00,15,-33.0,-32.99999408823672,0.08417054506584075,-30.0,-33.13845463487003,-32.86153354160341,-33.164968356565765,-32.83501981990767,3,30,5,5
2001-11-20 10:30:00,15,-35.0,-35.00003221729913,0.08417054506584075,-38.0,-35.13849276393244,-34.86157167066582,-35.165006485628176,-34.83505794897008,3,30,5,5
2001-11-20 11:30:00,15,-34.0,-34.000060610614355,0.08417054506584075,-40.0,-34.138521157247666,-33.861600063981044,-34.1650348789434,-33.83508634228531,3,30,5,5
2001-11-20 12:30:00,15,-33.0,-33.00001922564216,0.08417054506584075,-39.0,-33.138479772275474,-32.86155867900885,-33.16499349397121,-32.835044957313116,3,30,5,5
2001-11-20 13:30:00,15,-31.0,-30.999994149036112,0.08417054506584075,-34.0,-31.13845469566942,-30.861533602402805,-31.16496841736516,-30.835019880707065,3,30,5,5
2001-11-20 14:30:00,15,-32.0,-31.999960694422786,0.08417054506584075,-33.0,-32.13842124105609,-31.861500147789478,-32.164934962751836,-31.83498642609374,3,30,5,5
2001-11-20 15:30:00,15,-31.0,-30.999966454248515,0.08417054506584075,-35.0,-31.138427000881823,-30.861505907615207,-31.164940722577562,-30.834992185919468,3,30,5,5
2001-11-20 16:30:00,15,-31.0,-30.999961290669415,0.08417054506584075,-34.0,-31.138421837302722,-30.861500744036107,-31.16493555899846,-30.834987022340368,3,30,5,5
2001-11-20 17:30:00,15,-30.0,-29.999965565695945,0.08417054506584075,-33.0,-30.138426112329253,-29.861505019062637,-30.16493983402499,-29.834991297366898,3,30,5,5
2001-11-20 18:30:00,15,-28.0,-27.999974481833434,0.08417054506584075,-31.0,-28.13843502846674,-27.861513935200126,-28.16494875016248,-27.835000213504387,3,30,5,5
2001-11-20 19:30:00,15,-27.0,-26.999981945111582,0.08417054506584075,-32.0,-27.13844249174489,-26.861521398478274,-27.16495621344063,-26.835007676782535,3,30,5,5
2001-11-20 20:30:00,15,-28.0,-27.999969561150245,0.08417054506584075,-31.0,-28.138430107783552,-27.861509014516937,-28.16494382947929,-27.834995292821198,3,30,5,5
2001-11-20 21:30:00,15,-28.0,-27.999971859252938,0.08417054506584075,-31.0,-28.138432405886245,-27.86151131261963,-28.164946127581985,-27.83499759092389,3,30,5,5
2001-11-20 22:30:00,15,-26.0,-25.99998914341492,0.08417054506584075,-30.0,-26.138449690048226,-25.86152859678161,-26.164963411743965,-25.83501487508587,3,30,5,5
2001-11-20 23:30:00,15,-24.0,-24.00000068864761,0.08417054506584075,-28.0,-24.138461235280918,-23.861540142014302,-24.164974956976657,-23.835026420318563,3,30,5,5
2001-11-21 00:30:00,15,-24.0,-23.99998868114951,0.08417054506584075,-27.0,-24.138449227782818,-23.861528134516202,-24.164962949478557,-23.835014412820463,3,30,5,5
2001-11-21 01:30:00,15,-25.0,-24.99997335522798,0.08417054506584075,-28.0,-25.138433901861287,-24.86151280859467,-25.164947623557026,-24.834999086898932,3,30,5,5
2001-11-21 02:30:00,15,-26.0,-25.999965423803367,0.08417054506584075,-28.0,-26.138425970436675,-25.86150487717006,-26.164939692132414,-25.83499115547432,3,30,5,5
2001-11-21 03:30:00,15,-26.0,-25.999963705007566,0.08417054506584075,-26.0,-26.138424251640874,-25.86150315837426,-26.164937973336613,-25.83498943667852,3,30,5,5
2001-11-21 04:30:00,15,-25.0,-24.999964040230246,0.08417054506584075,-24.0,-25.138424586863554,-24.86150349359694,-25.164938308559293,-24.8349897719012,3,30,5,5
2001-11-21 05:30:00,15,-26.0,-25.99995152445358,0.08417054506584075,-24.0,-26.138412071086886,-25.86149097782027,-26.164925792782626,-25.83497725612453,3,30,5,5
2001-11-21 06:30:00,15,-29.0,-28.99992565697204,0.08417054506584075,-25.0,-29.138386203605346,-28.86146511033873,-29.164899925301086,-28.834951388642992,3,30,5,5
2001-11-21 07:30:00,15,-26.0,-25.999962149655552,0.08417054506584075,-26.0,-26.13842269628886,-25.861501603022244,-26.1649364179846,-25.834987881326505,3,30,5,5
2001-11-21 08:30:00,15,-21.0,-21.0000045614522,0.08417054506584075,-26.0,-21.13846510808551,-20.861544014818893,-21.164978829781248,-20.835030293123154,3,30,5,5
2001-11-21 09:30:00,15,-20.0,-20.000017346752617,0.08417054506584075,-25.0,-20.138477893385925,-19.86155680011931,-20.164991615081664,-19.83504307842357,3,30,5,5
2001-11-21 10:30:00,15,-21.0,-21.0000235205213,0.08417054506584075,-26.0,-21.138484067154607,-20.86156297388799,-21.164997788850346,-20.835049252192253,3,30,5,5
2001-11-21 11:30:00,15,-20.0,-20.000067600245828,0.08417054506584075,-29.0,-20.138528146879136,-19.86160705361252,-20.165041868574875,-19.83509333191678,3,30,5,5
2001-11-21 12:30:00,15,-20.0,-20.000043637063776,0.08417054506584075,-26.0,-20.138504183697084,-19.861583090430468,-20.165017905392823,-19.83506936873473,3,30,5,5
2001-11-21 13:30:00,15,-21.0,-21.000012993597537,0.08417054506584075,-21.0,-21.138473540230844,-20.86155244696423,-21.164987261926584,-20.83503872526849,3,30,5,5
2001-11-21 14:30:00,15,-19.0,-19.000022984449352,0.08417054506584075,-20.0,-19.13848353108266,-18.861562437816044,-19.1649972527784,-18.835048716120305,3,30,5,5
2001-11-21 15:30:00,15,-14.0,-14.000071303538345,0.08417054506584075,-21.0,-14.138531850171653,-13.861610756905037,-14.165045571867394,-13.835097035209296,3,30,5,5
2001-11-21 16:30:00,15,-16.0,-16.00005675562481,0.08417054506584075,-20.0,-16.13851730225812,-15.861596208991504,-16.16503102395386,-15.835082487295763,3,30,5,5
2001-11-21 17:30:00,15,-19.0,-19.000034116785883,0.08417054506584075,-20.0,-19.13849466341919,-18.861573570152576,-19.16500838511493,-18.835059848456837,3,30,5,5
2001-11-21 18:30:00,15,-16.0,-16.000042714232336,0.08417054506584075,-21.0,-16.138503260865644,-15.861582167599028,-16.165016982561383,-15.835068445903287,3,30,5,5
2001-11-21 19:30:00,15,-11.0,-11.000078468506551,0.08417054506584075,-19.0,-11.138539015139859,-10.861617921873243,-11.1650527368356,-10.835104200177502,3,30,5,5
2001-11-21 20:30:00,15,-10.0,-10.000090894318706,0.08417054506584075,-14.0,-10.138551440952014,-9.861630347685399,-10.165065162647755,-9.835116625989658,3,30,5,5
2001-11-21 21:30:00,15,-12.0,-12.000095924458801,0.08417054506584075,-16.0,-12.138556471092109,-11.861635377825493,-12.16507019278785,-11.835121656129752,3,30,5,5
2001-11-21 22:30:00,15,-12.0,-12.000071268358834,0.08417054506584075,-19.0,-12.138531814992142,-11.861610721725526,-12.165045536687883,-11.835097000029785,3,30,5,5
2001-11-21 23:30:00,15,-12.0,-12.000046037694876,0.08417054506584075,-16.0,-12.138506584328184,-11.861585491061568,-12.165020306023925,-11.835071769365827,3,30,5,5
2001-11-22 00:30:00,15,-12.0,-12.00003403111818,0.08417054506584075,-11.0,-12.138494577751487,-11.861573484484872,-12.165008299447228,-11.83505976278913,3,30,5,5
2001-11-22 01:30:00,15,-13.0,-13.000021197352357,0.08417054506584075,-10.0,-13.138481743985665,-12.86156065071905,-13.164995465681406,-12.835046929023308,3,30,5,5
2001-11-22 02:30:00,15,-15.0,-14.999994969555093,0.08417054506584075,-12.0,-15.138455516188401,-14.861534422921785,-15.164969237884142,-14.835020701226044,3,30,5,5
2001-11-22 03:30:00,15,-18.0,-17.999965823239762,0.08417054506584075,-12.0,-18.13842636987307,-17.861505276606454,-18.16494009156881,-17.834991554910715,3,30,5,5
2001-11-22 04:30:00,15,-21.0,-20.99993088541306,0.08417054506584075,-12.0,-21.13839143204637,-20.861470338779753,-21.164905153742108,-20.834956617084014,3,30,5,5
2001-11-22 05:30:00,15,-16.0,-15.999964669355137,0.08417054506584075,-12.0,-16.138425215988445,-15.86150412272183,-16.164938937684184,-15.834990401026088,3,30,5,5
2001-11-22 06:30:00,15,-19.0,-18.999945261640192,0.08417054506584075,-13.0,-19.1384058082735,-18.861484715006885,-19.16491952996924,-18.834970993311146,3,30,5,5
2001-11-22 07:30:00,15,-19.0,-18.99997164722917,0.08417054506584075,-15.0,-19.138432193862478,-18.861511100595862,-19.164945915558217,-18.834997378900123,3,30,5,5
