time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-28 19:30:00,1,-22.0,-22.7762408971374,9.7683139530517,-25.0,4,48,8,2
1998-04-28 20:30:00,1,-25.0,-19.760267454334837,9.7683139530517,-24.0,4,48,8,2
1998-04-28 21:30:00,1,-25.0,-20.449218859251783,9.7683139530517,-22.0,4,48,8,2
1998-04-28 22:30:00,1,-25.0,-24.943170808625688,9.7683139530517,-25.0,4,48,8,2
1998-04-28 23:30:00,1,-19.0,-26.22234722033278,9.7683139530517,-25.0,4,48,8,2
1998-04-29 00:30:00,1,-16.0,-22.79116118272324,9.7683139530517,-25.0,4,48,8,2
1998-04-29 01:30:00,1,-19.0,-17.0305059754942,9.7683139530517,-19.0,4,48,8,2
1998-04-29 02:30:00,1,-18.0,-17.594823634025573,9.7683139530517,-16.0,4,48,8,2
1998-04-29 03:30:00,1,-14.0,-19.401436681541142,9.7683139530517,-19.0,4,48,8,2
1998-04-29 04:30:00,1,-16.0,-16.390668341489377,9.7683139530517,-18.0,4,48,8,2
1998-04-29 05:30:00,1,-16.0,-13.57391028173637,9.7683139530517,-14.0,4,48,8,2
1998-04-29 06:30:00,1,-12.0,-15.633169307414022,9.7683139530517,-16.0,4,48,8,2
1998-04-29 07:30:00,1,-12.0,-17.181457447843687,9.7683139530517,-16.0,4,48,8,2
1998-04-29 08:30:00,1,-11.0,-11.60461536256085,9.7683139530517,-12.0,4,48,8,2
1998-04-29 09:30:00,1,-8.0,-11.436287159355071,9.7683139530517,-12.0,4,48,8,2
1998-04-29 10:30:00,1,-10.0,-9.063116547762938,9.7683139530517,-11.0,4,48,8,2
1998-04-29 11:30:00,1,-14.0,-11.279246962472662,9.7683139530517,-8.0,4,48,8,2
1998-04-29 12:30:00,1,-13.0,-12.26706626335869,9.7683139530517,-10.0,4,48,8,2
1998-04-29 13:30:00,1,-9.0,-13.163367261327402,9.7683139530517,-14.0,4,48,8,2
1998-04-29 14:30:00,1,-11.0,-12.168286894492645,9.7683139530517,-13.0,4,48,8,2
1998-04-29 15:30:00,1,-13.0,-8.87197483672788,9.7683139530517,-9.0,4,48,8,2
1998-04-29 16:30:00,1,-13.0,-9.014846816102512,9.7683139530517,-11.0,4,48,8,2
1998-04-29 17:30:00,1,-11.0,-11.291850505836603,9.7683139530517,-13.0,4,48,8,2
1998-04-29 18:30:00,1,-10.0,-11.480037497394694,9.7683139530517,-13.0,4,48,8,2
1998-04-29 19:30:00,1,-12.0,-11.528379408963541,9.7683139530517,-11.0,4,48,8,2
1998-04-29 20:30:00,1,-13.0,-11.927294478964324,9.7683139530517,-10.0,4,48,8,2
1998-04-29 21:30:00,1,-12.0,-11.028591752752511,9.7683139530517,-12.0,4,48,8,2
1998-04-29 22:30:00,1,-5.0,-13.38290361698158,9.7683139530517,-13.0,4,48,8,2
1998-04-29 23:30:00,1,-4.0,-12.285073986317627,9.7683139530517,-12.0,4,48,8,2
1998-04-30 00:30:00,1,-4.0,-5.9530426240289,9.7683139530517,-5.0,4,48,8,2
1998-04-30 01:30:00,1,-4.0,-6.327463092849435,9.7683139530517,-4.0,4,48,8,2
1998-04-30 02:30:00,1,-3.0,-7.453672233635576,9.7683139530517,-4.0,4,48,8,2
1998-04-30 03:30:00,1,-4.0,-7.098961536582227,9.7683139530517,-4.0,4,48,8,2
1998-04-30 04:30:00,1,-2.0,-3.79438604349534,9.7683139530517,-3.0,4,48,8,2
1998-04-30 05:30:00,1,2.0,-5.067211205357431,9.7683139530517,-4.0,4,48,8,2
1998-04-30 06:30:00,1,8.0,-3.143635273014109,9.7683139530517,-2.0,4,48,8,2
1998-04-30 07:30:00,1,9.0,-0.17710157490363088,9.7683139530517,2.0,4,48,8,2
1998-04-30 08:30:00,1,9.0,3.6261462783899745,9.7683139530517,8.0,4,48,8,2
1998-04-30 09:30:00,1,20.0,3.5779231144123997,9.7683139530517,9.0,4,48,8,2
1998-04-30 10:30:00,1,34.0,4.093019896361085,9.7683139530517,9.0,4,48,8,2
1998-04-30 11:30:00,1,31.0,10.095838696342177,9.7683139530517,20.0,4,48,8,2
1998-04-30 12:30:00,1,28.0,14.337172026067677,9.7683139530517,34.0,4,48,8,2
1998-04-30 13:30:00,1,30.0,10.842085814048374,9.7683139530517,31.0,4,48,8,2
1998-04-30 14:30:00,1,17.0,13.63502916079078,9.7683139530517,28.0,4,48,8,2
1998-04-30 15:30:00,1,-3.0,12.685318523166828,9.7683139530517,30.0,4,48,8,2
1998-04-30 16:30:00,1,-11.0,-24.869805170580182,9.7683139530517,17.0,4,48,8,2
1998-04-30 17:30:00,1,-9.0,-6.8666982332045485,9.7683139530517,-3.0,4,48,8,2
1998-04-30 18:30:00,1,-9.0,-19.29858264042553,9.7683139530517,-11.0,4,48,8,2
1998-04-30 19:30:00,1,-9.0,-10.970666212052684,9.7683139530517,-9.0,4,48,8,2
1998-04-30 20:30:00,1,-15.0,-10.524883097645326,9.7683139530517,-9.0,4,48,8,2
1998-04-30 21:30:00,1,-18.0,-15.405920179287449,9.7683139530517,-9.0,4,48,8,2
1998-04-30 22:30:00,1,-16.0,-22.539030941648747,9.7683139530517,-15.0,4,48,8,2
1998-04-30 23:30:00,1,-8.0,-16.65407727535067,9.7683139530517,-18.0,4,48,8,2
1998-05-01 00:30:00,1,-1.0,-16.205646788173162,9.7683139530517,-16.0,4,48,8,2
1998-05-01 01:30:00,1,6.0,-5.918067965822768,9.7683139530517,-8.0,4,48,8,2
1998-05-01 02:30:00,1,3.0,-1.5780134768347907,9.7683139530517,-1.0,4,48,8,2
1998-05-01 03:30:00,1,1.0,1.6866022875966422,9.7683139530517,6.0,4,48,8,2
1998-05-01 04:30:00,1,-1.0,1.0603903575943647,9.7683139530517,3.0,4,48,8,2
1998-05-01 05:30:00,1,-5.0,-0.2890782250899875,9.7683139530517,1.0,4,48,8,2
1998-05-01 06:30:00,1,-4.0,-5.899506087437892,9.7683139530517,-1.0,4,48,8,2
1998-05-01 07:30:00,1,-13.0,0.24487846841383032,9.7683139530517,-5.0,4,48,8,2
1998-05-01 08:30:00,1,-10.0,-2.670919739229195,9.7683139530517,-4.0,4,48,8,2
1998-05-01 09:30:00,1,-4.0,-10.639595599199247,9.7683139530517,-13.0,4,48,8,2
1998-05-01 10:30:00,1,0.0,-2.8822299137075333,9.7683139530517,-10.0,4,48,8,2
1998-05-01 11:30:00,1,0.0,-2.550628429269583,9.7683139530517,-4.0,4,48,8,2
1998-05-01 12:30:00,1,0.0,-0.030185192273286532,9.7683139530517,0.0,4,48,8,2
1998-05-01 13:30:00,1,-4.0,-1.1908427764493297,9.7683139530517,0.0,4,48,8,2
1998-05-01 14:30:00,1,-2.0,-9.31769974153167,9.7683139530517,0.0,4,48,8,2
1998-05-01 15:30:00,1,0.0,-1.235771276865112,9.7683139530517,-4.0,4,48,8,2
1998-05-01 16:30:00,1,-4.0,1.1751959945139916,9.7683139530517,-2.0,4,48,8,2
1998-05-01 17:30:00,1,-1.0,-0.8396945071341726,9.7683139530517,0.0,4,48,8,2
1998-05-01 18:30:00,1,1.0,-5.700242972513408,9.7683139530517,-4.0,4,48,8,2
1998-05-01 19:30:00,1,-4.0,-1.694435012349384,9.7683139530517,-1.0,4,48,8,2
1998-05-01 20:30:00,1,-5.0,-5.061734845854016,9.7683139530517,1.0,4,48,8,2
1998-05-01 21:30:00,1,-2.0,-0.7526082834323091,9.7683139530517,-4.0,4,48,8,2
1998-05-01 22:30:00,1,21.0,-3.667856992417679,9.7683139530517,-5.0,4,48,8,2
1998-05-01 23:30:00,1,19.0,-3.857098741992374,9.7683139530517,-2.0,4,48,8,2
1998-05-02 00:30:00,1,12.0,7.167783874572457,9.7683139530517,21.0,4,48,8,2
1998-05-02 01:30:00,1,12.0,3.146671445439061,9.7683139530517,19.0,4,48,8,2
1998-05-02 02:30:00,1,17.0,2.9756562869327183,9.7683139530517,12.0,4,48,8,2
1998-05-02 03:30:00,1,14.0,4.226946223859812,9.7683139530517,12.0,4,48,8,2
1998-05-02 04:30:00,1,9.0,3.385042100422808,9.7683139530517,17.0,4,48,8,2
1998-05-02 05:30:00,1,-5.0,7.327781119315979,9.7683139530517,14.0,4,48,8,2
1998-05-02 06:30:00,1,-5.0,-27.387820485011773,9.7683139530517,9.0,4,48,8,2
1998-05-02 07:30:00,1,-24.0,-9.964732082537154,9.7683139530517,-5.0,4,48,8,2
1998-05-02 08:30:00,1,-24.0,-18.38865710264634,9.7683139530517,-5.0,4,48,8,2
1998-05-02 09:30:00,1,-2.0,-34.26895045945573,9.7683139530517,-24.0,4,48,8,2
1998-05-02 10:30:00,1,-29.0,-26.440707159898903,9.7683139530517,-24.0,4,48,8,2
1998-05-02 11:30:00,1,-55.0,-14.259023345394226,9.7683139530517,-2.0,4,48,8,2
1998-05-02 12:30:00,1,-46.0,-57.91310482037066,9.7683139530517,-29.0,4,48,8,2
1998-05-02 13:30:00,1,-52.0,-67.60290593986832,9.7683139530517,-55.0,4,48,8,2
1998-05-02 14:30:00,1,-76.0,-61.641506765400095,9.7683139530517,-46.0,4,48,8,2
1998-05-02 15:30:00,1,-72.0,-67.17726334829453,9.7683139530517,-52.0,4,48,8,2
1998-05-02 16:30:00,1,-78.0,-84.79599015367963,9.7683139530517,-76.0,4,48,8,2
1998-05-02 17:30:00,1,-85.0,-71.20021054413229,9.7683139530517,-72.0,4,48,8,2
1998-05-02 18:30:00,1,-82.0,-78.8847117762652,9.7683139530517,-78.0,4,48,8,2
1998-05-02 19:30:00,1,-77.0,-80.69155649800297,9.7683139530517,-85.0,4,48,8,2
1998-05-02 20:30:00,1,-68.0,-74.85068845706104,9.7683139530517,-82.0,4,48,8,2
1998-05-02 21:30:00,1,-58.0,-71.01281054641441,9.7683139530517,-77.0,4,48,8,2
1998-05-02 22:30:00,1,-46.0,-63.20430423161444,9.7683139530517,-68.0,4,48,8,2
1998-05-02 23:30:00,1,-36.0,-55.027005152466614,9.7683139530517,-58.0,4,48,8,2
1998-05-03 00:30:00,1,-28.0,-46.02721601686286,9.7683139530517,-46.0,4,48,8,2
1998-05-03 01:30:00,1,-43.0,-39.51787936630652,9.7683139530517,-36.0,4,48,8,2
1998-05-03 02:30:00,1,-44.0,-34.362841967910406,9.7683139530517,-28.0,4,48,8,2
1998-05-03 03:30:00,1,-54.0,-45.503456481711595,9.7683139530517,-43.0,4,48,8,2
1998-05-03 04:30:00,1,-62.0,-43.38141723439678,9.7683139530517,-44.0,4,48,8,2
1998-05-03 05:30:00,1,-55.0,-53.35702517901555,9.7683139530517,-54.0,4,48,8,2
1998-05-03 06:30:00,1,-69.0,-58.37628794947574,9.7683139530517,-62.0,4,48,8,2
1998-05-03 07:30:00,1,-67.0,-48.05468328545732,9.7683139530517,-55.0,4,48,8,2
1998-05-03 08:30:00,1,-66.0,-64.75262147684589,9.7683139530517,-69.0,4,48,8,2
1998-05-03 09:30:00,1,-49.0,-60.662498070109706,9.7683139530517,-67.0,4,48,8,2
1998-05-03 10:30:00,1,-49.0,-60.69572411182473,9.7683139530517,-66.0,4,48,8,2
1998-05-03 11:30:00,1,-66.0,-46.00973800129636,9.7683139530517,-49.0,4,48,8,2
1998-05-03 12:30:00,1,-49.0,-45.54273050123705,9.7683139530517,-49.0,4,48,8,2
1998-05-03 13:30:00,1,-48.0,-60.92070422960433,9.7683139530517,-66.0,4,48,8,2
1998-05-03 14:30:00,1,-42.0,-44.71960945267847,9.7683139530517,-49.0,4,48,8,2
1998-05-03 15:30:00,1,-41.0,-43.65967427393548,9.7683139530517,-48.0,4,48,8,2
1998-05-03 16:30:00,1,-59.0,-38.15772000783138,9.7683139530517,-42.0,4,48,8,2
1998-05-03 17:30:00,1,-56.0,-38.53155372384798,9.7683139530517,-41.0,4,48,8,2
1998-05-03 18:30:00,1,-53.0,-55.3074497089073,9.7683139530517,-59.0,4,48,8,2
1998-05-03 19:30:00,1,-53.0,-51.77262729311023,9.7683139530517,-56.0,4,48,8,2
1998-05-03 20:30:00,1,-70.0,-55.03199255130008,9.7683139530517,-53.0,4,48,8,2
1998-05-03 21:30:00,1,-49.0,-53.77115391100414,9.7683139530517,-53.0,4,48,8,2
1998-05-03 22:30:00,1,-57.0,-75.02835348067867,9.7683139530517,-70.0,4,48,8,2
1998-05-03 23:30:00,1,-61.0,-50.41139920631363,9.7683139530517,-49.0,4,48,8,2
1998-05-04 00:30:00,1,-60.0,-59.69531523787961,9.7683139530517,-57.0,4,48,8,2
1998-05-04 01:30:00,1,-58.0,-63.88318886769081,9.7683139530517,-61.0,4,48,8,2
1998-05-04 02:30:00,1,-62.0,-58.11116416069341,9.7683139530517,-60.0,4,48,8,2
1998-05-04 03:30:00,1,-76.0,-58.13739573644405,9.7683139530517,-58.0,4,48,8,2
1998-05-04 04:30:00,1,-162.0,-59.66123933595253,9.7683139530517,-62.0,4,48,8,2
1998-05-04 05:30:00,1,-205.0,-121.89801378585113,9.7683139530517,-76.0,4,48,8,2
1998-05-04 06:30:00,1,-192.0,-210.56468876249824,9.7683139530517,-162.0,4,48,8,2
1998-05-04 07:30:00,1,-185.0,-197.07838977533638,9.7683139530517,-205.0,4,48,8,2
1998-05-04 08:30:00,1,-170.0,-173.82418402261305,9.7683139530517,-192.0,4,48,8,2
1998-05-04 09:30:00,1,-135.0,-169.97078277488765,9.7683139530517,-185.0,4,48,8,2
1998-05-04 10:30:00,1,-125.0,-152.4131457842522,9.7683139530517,-170.0,4,48,8,2
1998-05-04 11:30:00,1,-136.0,-126.73790482711715,9.7683139530517,-135.0,4,48,8,2
1998-05-04 12:30:00,1,-139.0,-117.66385653605315,9.7683139530517,-125.0,4,48,8,2
1998-05-04 13:30:00,1,-111.0,-123.95532744657763,9.7683139530517,-136.0,4,48,8,2
1998-05-04 14:30:00,1,-105.0,-120.22933537913579,9.7683139530517,-139.0,4,48,8,2
1998-05-04 15:30:00,1,-110.0,-99.75490363244427,9.7683139530517,-111.0,4,48,8,2
1998-05-04 16:30:00,1,-116.0,-93.58939830403494,9.7683139530517,-105.0,4,48,8,2
1998-05-04 17:30:00,1,-113.0,-99.9630332341838,9.7683139530517,-110.0,4,48,8,2
1998-05-04 18:30:00,1,-108.0,-106.80062664535723,9.7683139530517,-116.0,4,48,8,2
1998-05-04 19:30:00,1,-106.0,-101.4191068848375,9.7683139530517,-113.0,4,48,8,2
1998-05-04 20:30:00,1,-101.0,-96.94549395304534,9.7683139530517,-108.0,4,48,8,2
1998-05-04 21:30:00,1,-96.0,-95.16110416797889,9.7683139530517,-106.0,4,48,8,2
1998-05-04 22:30:00,1,-85.0,-94.0893955148188,9.7683139530517,-101.0,4,48,8,2
1998-05-04 23:30:00,1,-78.0,-89.93140436709385,9.7683139530517,-96.0,4,48,8,2
1998-05-05 00:30:00,1,-74.0,-79.63922931444594,9.7683139530517,-85.0,4,48,8,2
1998-05-05 01:30:00,1,-72.0,-71.42485071782707,9.7683139530517,-78.0,4,48,8,2
1998-05-05 02:30:00,1,-68.0,-69.13213043513038,9.7683139530517,-74.0,4,48,8,2
1998-05-05 03:30:00,1,-89.0,-67.10644321621294,9.7683139530517,-72.0,4,48,8,2
1998-05-05 04:30:00,1,-119.0,-73.84390912410174,9.7683139530517,-68.0,4,48,8,2
1998-05-05 05:30:00,1,-114.0,-105.68319784117287,9.7683139530517,-89.0,4,48,8,2
1998-05-05 06:30:00,1,-105.0,-118.67132972748695,9.7683139530517,-119.0,4,48,8,2
1998-05-05 07:30:00,1,-104.0,-109.54013357602676,9.7683139530517,-114.0,4,48,8,2
1998-05-05 08:30:00,1,-109.0,-94.35455190097912,9.7683139530517,-105.0,4,48,8,2
1998-05-05 09:30:00,1,-107.0,-101.0920806752398,9.7683139530517,-104.0,4,48,8,2
1998-05-05 10:30:00,1,-104.0,-104.66401287750176,9.7683139530517,-109.0,4,48,8,2
1998-05-05 11:30:00,1,-102.0,-101.10244198467439,9.7683139530517,-107.0,4,48,8,2
1998-05-05 12:30:00,1,-97.0,-97.82943705217716,9.7683139530517,-104.0,4,48,8,2
1998-05-05 13:30:00,1,-90.0,-93.642396983889,9.7683139530517,-102.0,4,48,8,2
1998-05-05 14:30:00,1,-95.0,-90.6879056885641,9.7683139530517,-97.0,4,48,8,2
1998-05-05 15:30:00,1,-104.0,-86.46322030545826,9.7683139530517,-90.0,4,48,8,2
1998-05-05 16:30:00,1,-105.0,-94.21931003643982,9.7683139530517,-95.0,4,48,8,2
1998-05-05 17:30:00,1,-97.0,-94.51989977248236,9.7683139530517,-104.0,4,48,8,2
1998-05-05 18:30:00,1,-94.0,-97.56651125802546,9.7683139530517,-105.0,4,48,8,2
1998-05-05 19:30:00,1,-95.0,-90.55435888768062,9.7683139530517,-97.0,4,48,8,2
1998-05-05 20:30:00,1,-94.0,-87.4115152855235,9.7683139530517,-94.0,4,48,8,2
1998-05-05 21:30:00,1,-82.0,-87.76108956715825,9.7683139530517,-95.0,4,48,8,2
1998-05-05 22:30:00,1,-68.0,-82.92123578003853,9.7683139530517,-94.0,4,48,8,2
1998-05-05 23:30:00,1,-57.0,-71.76075505616058,9.7683139530517,-82.0,4,48,8,2
1998-05-06 00:30:00,1,-54.0,-63.93283234599538,9.7683139530517,-68.0,4,48,8,2
1998-05-06 01:30:00,1,-52.0,-55.67700618325392,9.7683139530517,-57.0,4,48,8,2
1998-05-06 02:30:00,1,-52.0,-53.63701802893257,9.7683139530517,-54.0,4,48,8,2
1998-05-06 03:30:00,1,-60.0,-52.33527666440342,9.7683139530517,-52.0,4,48,8,2
1998-05-06 04:30:00,1,-67.0,-50.926834768155075,9.7683139530517,-52.0,4,48,8,2
1998-05-06 05:30:00,1,-67.0,-61.92483386140934,9.7683139530517,-60.0,4,48,8,2
1998-05-06 06:30:00,1,-64.0,-71.2429270796126,9.7683139530517,-67.0,4,48,8,2
1998-05-06 07:30:00,1,-62.0,-61.36274795907866,9.7683139530517,-67.0,4,48,8,2
1998-05-06 08:30:00,1,-62.0,-58.266874850230394,9.7683139530517,-64.0,4,48,8,2
1998-05-06 09:30:00,1,-65.0,-58.33853087221918,9.7683139530517,-62.0,4,48,8,2
1998-05-06 10:30:00,1,-63.0,-61.14733051497275,9.7683139530517,-62.0,4,48,8,2
1998-05-06 11:30:00,1,-61.0,-63.523455846041855,9.7683139530517,-65.0,4,48,8,2
1998-05-06 12:30:00,1,-60.0,-61.71810594692365,9.7683139530517,-63.0,4,48,8,2
1998-05-06 13:30:00,1,-62.0,-60.689430489487265,9.7683139530517,-61.0,4,48,8,2
1998-05-06 14:30:00,1,-66.0,-59.88778645626011,9.7683139530517,-60.0,4,48,8,2
1998-05-06 15:30:00,1,-69.0,-60.38309430138076,9.7683139530517,-62.0,4,48,8,2
1998-05-06 16:30:00,1,-70.0,-60.35610134401549,9.7683139530517,-66.0,4,48,8,2
1998-05-06 17:30:00,1,-72.0,-63.52608692012301,9.7683139530517,-69.0,4,48,8,2
1998-05-06 18:30:00,1,-71.0,-65.93220183894891,9.7683139530517,-70.0,4,48,8,2
1998-05-06 19:30:00,1,-70.0,-66.88750991205168,9.7683139530517,-72.0,4,48,8,2
1998-05-06 20:30:00,1,-69.0,-66.03182641125872,9.7683139530517,-71.0,4,48,8,2
1998-05-06 21:30:00,1,-64.0,-64.84485575788706,9.7683139530517,-70.0,4,48,8,2
1998-05-06 22:30:00,1,-58.0,-63.54683282283365,9.7683139530517,-69.0,4,48,8,2
1998-05-06 23:30:00,1,-53.0,-59.13466594856493,9.7683139530517,-64.0,4,48,8,2
1998-05-07 00:30:00,1,-44.0,-55.90954423596043,9.7683139530517,-58.0,4,48,8,2
1998-05-07 01:30:00,1,-42.0,-51.32126187772097,9.7683139530517,-53.0,4,48,8,2
1998-05-07 02:30:00,1,-46.0,-46.33861527628746,9.7683139530517,-44.0,4,48,8,2
1998-05-07 03:30:00,1,-50.0,-44.043553803335364,9.7683139530517,-42.0,4,48,8,2
1998-05-07 04:30:00,1,-48.0,-44.44140130920676,9.7683139530517,-46.0,4,48,8,2
1998-05-07 05:30:00,1,-46.0,-46.98469065141033,9.7683139530517,-50.0,4,48,8,2
1998-05-07 06:30:00,1,-46.0,-44.23286191185812,9.7683139530517,-48.0,4,48,8,2
1998-05-07 07:30:00,1,-48.0,-43.384055293630354,9.7683139530517,-46.0,4,48,8,2
1998-05-07 08:30:00,1,-52.0,-44.078597148873705,9.7683139530517,-46.0,4,48,8,2
1998-05-07 09:30:00,1,-50.0,-46.395276504397856,9.7683139530517,-48.0,4,48,8,2
1998-05-07 10:30:00,1,-50.0,-49.52597525486712,9.7683139530517,-52.0,4,48,8,2
1998-05-07 11:30:00,1,-46.0,-50.27514100209608,9.7683139530517,-50.0,4,48,8,2
1998-05-07 12:30:00,1,-46.0,-48.438063376458615,9.7683139530517,-50.0,4,48,8,2
1998-05-07 13:30:00,1,-40.0,-42.18838463290983,9.7683139530517,-46.0,4,48,8,2
1998-05-07 14:30:00,1,-38.0,-38.13474409520815,9.7683139530517,-46.0,4,48,8,2
1998-05-07 15:30:00,1,-39.0,-36.98635331183942,9.7683139530517,-40.0,4,48,8,2
1998-05-07 16:30:00,1,-42.0,-35.32041162963571,9.7683139530517,-38.0,4,48,8,2
1998-05-07 17:30:00,1,-40.0,-36.258402927773865,9.7683139530517,-39.0,4,48,8,2
1998-05-07 18:30:00,1,-33.0,-37.7458608682858,9.7683139530517,-42.0,4,48,8,2
1998-05-07 19:30:00,1,-33.0,-35.878068654279126,9.7683139530517,-40.0,4,48,8,2
1998-05-07 20:30:00,1,-28.0,-32.27657343151147,9.7683139530517,-33.0,4,48,8,2
