time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-26 11:30:00,1,-22.0,-38.07093766013591,14.901285128783398,-38.0,4,24,4,4
1998-04-26 12:30:00,1,-26.0,-36.19021915841961,14.901285128783398,-40.0,4,24,4,4
1998-04-26 13:30:00,1,-29.0,-30.297320830361418,14.901285128783398,-36.0,4,24,4,4
1998-04-26 14:30:00,1,-44.0,-27.696840534873306,14.901285128783398,-27.0,4,24,4,4
1998-04-26 15:30:00,1,-51.0,-27.599138944122963,14.901285128783398,-22.0,4,24,4,4
1998-04-26 16:30:00,1,-60.0,-27.107385128585996,14.901285128783398,-26.0,4,24,4,4
1998-04-26 17:30:00,1,-63.0,-40.18119844283873,14.901285128783398,-29.0,4,24,4,4
1998-04-26 18:30:00,1,-60.0,-52.04481175771904,14.901285128783398,-44.0,4,24,4,4
1998-04-26 19:30:00,1,-57.0,-53.66186326664821,14.901285128783398,-51.0,4,24,4,4
1998-04-26 20:30:00,1,-52.0,-58.75029259196595,14.901285128783398,-60.0,4,24,4,4
1998-04-26 21:30:00,1,-50.0,-52.99212918090243,14.901285128783398,-63.0,4,24,4,4
1998-04-26 22:30:00,1,-47.0,-49.01447174198058,14.901285128783398,-60.0,4,24,4,4
1998-04-26 23:30:00,1,-39.0,-47.05349700559474,14.901285128783398,-57.0,4,24,4,4
1998-04-27 00:30:00,1,-32.0,-44.43464939115704,14.901285128783398,-52.0,4,24,4,4
1998-04-27 01:30:00,1,-33.0,-44.426458769716,14.901285128783398,-50.0,4,24,4,4
1998-04-27 02:30:00,1,-34.0,-43.58420137501097,14.901285128783398,-47.0,4,24,4,4
1998-04-27 03:30:00,1,-31.0,-38.5527116016981,14.901285128783398,-39.0,4,24,4,4
1998-04-27 04:30:00,1,-36.0,-35.79790381499254,14.901285128783398,-32.0,4,24,4,4
1998-04-27 05:30:00,1,-33.0,-37.57416024042814,14.901285128783398,-33.0,4,24,4,4
1998-04-27 06:30:00,1,-26.0,-33.11789566139907,14.901285128783398,-34.0,4,24,4,4
1998-04-27 07:30:00,1,-28.0,-32.29682247859408,14.901285128783398,-31.0,4,24,4,4
1998-04-27 08:30:00,1,-32.0,-34.469964351789486,14.901285128783398,-36.0,4,24,4,4
1998-04-27 09:30:00,1,-27.0,-30.80472657701674,14.901285128783398,-33.0,4,24,4,4
1998-04-27 10:30:00,1,-21.0,-27.619704125866495,14.901285128783398,-26.0,4,24,4,4
1998-04-27 11:30:00,1,-20.0,-29.45930837830317,14.901285128783398,-28.0,4,24,4,4
1998-04-27 12:30:00,1,-20.0,-31.3387793238342,14.901285128783398,-32.0,4,24,4,4
1998-04-27 13:30:00,1,-21.0,-27.058586704385018,14.901285128783398,-27.0,4,24,4,4
1998-04-27 14:30:00,1,-24.0,-24.75602875366642,14.901285128783398,-21.0,4,24,4,4
1998-04-27 15:30:00,1,-28.0,-25.796896632660996,14.901285128783398,-20.0,4,24,4,4
1998-04-27 16:30:00,1,-30.0,-26.563742989570585,14.901285128783398,-20.0,4,24,4,4
1998-04-27 17:30:00,1,-29.0,-30.125456477385164,14.901285128783398,-21.0,4,24,4,4
1998-04-27 18:30:00,1,-27.0,-26.479909400848392,14.901285128783398,-24.0,4,24,4,4
1998-04-27 19:30:00,1,-25.0,-26.216074935405327,14.901285128783398,-28.0,4,24,4,4
1998-04-27 20:30:00,1,-27.0,-25.96220538074441,14.901285128783398,-30.0,4,24,4,4
1998-04-27 21:30:00,1,-27.0,-23.943414594570218,14.901285128783398,-29.0,4,24,4,4
1998-04-27 22:30:00,1,-24.0,-26.42001922235897,14.901285128783398,-27.0,4,24,4,4
1998-04-27 23:30:00,1,-17.0,-24.71402131688845,14.901285128783398,-25.0,4,24,4,4
1998-04-28 00:30:00,1,-14.0,-23.020643713383947,14.901285128783398,-27.0,4,24,4,4
1998-04-28 01:30:00,1,-18.0,-21.61635384041756,14.901285128783398,-27.0,4,24,4,4
1998-04-28 02:30:00,1,-21.0,-20.77154579687704,14.901285128783398,-24.0,4,24,4,4
1998-04-28 03:30:00,1,-24.0,-18.81841407545737,14.901285128783398,-17.0,4,24,4,4
1998-04-28 04:30:00,1,-25.0,-19.50477572125616,14.901285128783398,-14.0,4,24,4,4
1998-04-28 05:30:00,1,-17.0,-22.173733916786748,14.901285128783398,-18.0,4,24,4,4
1998-04-28 06:30:00,1,-16.0,-23.0708049391288,14.901285128783398,-21.0,4,24,4,4
1998-04-28 07:30:00,1,-19.0,-25.34466981697038,14.901285128783398,-24.0,4,24,4,4
1998-04-28 08:30:00,1,-20.0,-20.44752821967351,14.901285128783398,-25.0,4,24,4,4
1998-04-28 09:30:00,1,-18.0,-18.78094624111945,14.901285128783398,-17.0,4,24,4,4
1998-04-28 10:30:00,1,-16.0,-19.693668762949308,14.901285128783398,-16.0,4,24,4,4
1998-04-28 11:30:00,1,-11.0,-19.360139199294302,14.901285128783398,-19.0,4,24,4,4
1998-04-28 12:30:00,1,-13.0,-19.756689126234804,14.901285128783398,-20.0,4,24,4,4
1998-04-28 13:30:00,1,-16.0,-19.371869191299023,14.901285128783398,-18.0,4,24,4,4
1998-04-28 14:30:00,1,-21.0,-18.130295981047134,14.901285128783398,-16.0,4,24,4,4
1998-04-28 15:30:00,1,-23.0,-16.296197607989768,14.901285128783398,-11.0,4,24,4,4
1998-04-28 16:30:00,1,-24.0,-15.696468243441824,14.901285128783398,-13.0,4,24,4,4
1998-04-28 17:30:00,1,-25.0,-18.806811846097382,14.901285128783398,-16.0,4,24,4,4
1998-04-28 18:30:00,1,-24.0,-19.341248744110167,14.901285128783398,-21.0,4,24,4,4
1998-04-28 19:30:00,1,-22.0,-18.074243861466528,14.901285128783398,-23.0,4,24,4,4
1998-04-28 20:30:00,1,-25.0,-20.71023353958065,14.901285128783398,-24.0,4,24,4,4
1998-04-28 21:30:00,1,-25.0,-20.681855269256204,14.901285128783398,-25.0,4,24,4,4
1998-04-28 22:30:00,1,-25.0,-18.01904579488048,14.901285128783398,-24.0,4,24,4,4
1998-04-28 23:30:00,1,-19.0,-17.926498448482715,14.901285128783398,-22.0,4,24,4,4
1998-04-29 00:30:00,1,-16.0,-21.185981343066032,14.901285128783398,-25.0,4,24,4,4
1998-04-29 01:30:00,1,-19.0,-23.260005301778207,14.901285128783398,-25.0,4,24,4,4
1998-04-29 02:30:00,1,-18.0,-21.026210127269408,14.901285128783398,-25.0,4,24,4,4
1998-04-29 03:30:00,1,-14.0,-16.50968323227274,14.901285128783398,-19.0,4,24,4,4
1998-04-29 04:30:00,1,-16.0,-16.21639890171018,14.901285128783398,-16.0,4,24,4,4
1998-04-29 05:30:00,1,-16.0,-16.99151990414248,14.901285128783398,-19.0,4,24,4,4
1998-04-29 06:30:00,1,-12.0,-15.10027479641311,14.901285128783398,-18.0,4,24,4,4
1998-04-29 07:30:00,1,-12.0,-13.198301079570207,14.901285128783398,-14.0,4,24,4,4
1998-04-29 08:30:00,1,-11.0,-13.720279393198819,14.901285128783398,-16.0,4,24,4,4
1998-04-29 09:30:00,1,-8.0,-14.977816027954045,14.901285128783398,-16.0,4,24,4,4
1998-04-29 10:30:00,1,-10.0,-12.429476128189403,14.901285128783398,-12.0,4,24,4,4
1998-04-29 11:30:00,1,-14.0,-11.797021110351473,14.901285128783398,-12.0,4,24,4,4
1998-04-29 12:30:00,1,-13.0,-10.349461137352357,14.901285128783398,-11.0,4,24,4,4
1998-04-29 13:30:00,1,-9.0,-11.42103291211005,14.901285128783398,-8.0,4,24,4,4
1998-04-29 14:30:00,1,-11.0,-13.184772051405798,14.901285128783398,-10.0,4,24,4,4
1998-04-29 15:30:00,1,-13.0,-13.795868838290968,14.901285128783398,-14.0,4,24,4,4
1998-04-29 16:30:00,1,-13.0,-12.896256375231967,14.901285128783398,-13.0,4,24,4,4
1998-04-29 17:30:00,1,-11.0,-10.646439074464144,14.901285128783398,-9.0,4,24,4,4
1998-04-29 18:30:00,1,-10.0,-9.912724679075101,14.901285128783398,-11.0,4,24,4,4
1998-04-29 19:30:00,1,-12.0,-10.520336193093005,14.901285128783398,-13.0,4,24,4,4
1998-04-29 20:30:00,1,-13.0,-10.539885028752725,14.901285128783398,-13.0,4,24,4,4
1998-04-29 21:30:00,1,-12.0,-10.866492389295534,14.901285128783398,-11.0,4,24,4,4
1998-04-29 22:30:00,1,-5.0,-11.942341335114904,14.901285128783398,-10.0,4,24,4,4
1998-04-29 23:30:00,1,-4.0,-11.32649085703363,14.901285128783398,-12.0,4,24,4,4
1998-04-30 00:30:00,1,-4.0,-12.42417455394019,14.901285128783398,-13.0,4,24,4,4
1998-04-30 01:30:00,1,-4.0,-11.888466935568932,14.901285128783398,-12.0,4,24,4,4
1998-04-30 02:30:00,1,-3.0,-7.492112893603853,14.901285128783398,-5.0,4,24,4,4
1998-04-30 03:30:00,1,-4.0,-7.095325857610952,14.901285128783398,-4.0,4,24,4,4
1998-04-30 04:30:00,1,-2.0,-7.863476314308723,14.901285128783398,-4.0,4,24,4,4
1998-04-30 05:30:00,1,2.0,-7.9537250841160265,14.901285128783398,-4.0,4,24,4,4
1998-04-30 06:30:00,1,8.0,-5.872989558003251,14.901285128783398,-3.0,4,24,4,4
1998-04-30 07:30:00,1,9.0,-5.878951814757688,14.901285128783398,-4.0,4,24,4,4
1998-04-30 08:30:00,1,9.0,-4.8529049780601206,14.901285128783398,-2.0,4,24,4,4
1998-04-30 09:30:00,1,20.0,-3.404555408896229,14.901285128783398,2.0,4,24,4,4
1998-04-30 10:30:00,1,34.0,-1.9475755306310312,14.901285128783398,8.0,4,24,4,4
1998-04-30 11:30:00,1,31.0,-1.4472892422522463,14.901285128783398,9.0,4,24,4,4
1998-04-30 12:30:00,1,28.0,-0.8863421709637507,14.901285128783398,9.0,4,24,4,4
1998-04-30 13:30:00,1,30.0,0.9176456544688918,14.901285128783398,20.0,4,24,4,4
1998-04-30 14:30:00,1,17.0,1.3770271782648322,14.901285128783398,34.0,4,24,4,4
1998-04-30 15:30:00,1,-3.0,-1.2860665967708051,14.901285128783398,31.0,4,24,4,4
1998-04-30 16:30:00,1,-11.0,-0.8046063067463756,14.901285128783398,28.0,4,24,4,4
1998-04-30 17:30:00,1,-9.0,-1.3760943717331564,14.901285128783398,30.0,4,24,4,4
1998-04-30 18:30:00,1,-9.0,-29.995001608989213,14.901285128783398,17.0,4,24,4,4
1998-04-30 19:30:00,1,-9.0,-22.44204467885491,14.901285128783398,-3.0,4,24,4,4
1998-04-30 20:30:00,1,-15.0,-21.635042868008636,14.901285128783398,-11.0,4,24,4,4
1998-04-30 21:30:00,1,-18.0,-16.115248870566724,14.901285128783398,-9.0,4,24,4,4
1998-04-30 22:30:00,1,-16.0,-13.96076782509937,14.901285128783398,-9.0,4,24,4,4
1998-04-30 23:30:00,1,-8.0,-16.582689800114508,14.901285128783398,-9.0,4,24,4,4
1998-05-01 00:30:00,1,-1.0,-22.560984795017003,14.901285128783398,-15.0,4,24,4,4
1998-05-01 01:30:00,1,6.0,-17.901256693535846,14.901285128783398,-18.0,4,24,4,4
1998-05-01 02:30:00,1,3.0,-14.938152057344418,14.901285128783398,-16.0,4,24,4,4
1998-05-01 03:30:00,1,1.0,-7.209552568095553,14.901285128783398,-8.0,4,24,4,4
1998-05-01 04:30:00,1,-1.0,-1.596113156120019,14.901285128783398,-1.0,4,24,4,4
1998-05-01 05:30:00,1,-5.0,1.5968341759252809,14.901285128783398,6.0,4,24,4,4
1998-05-01 06:30:00,1,-4.0,2.8115967980341097,14.901285128783398,3.0,4,24,4,4
1998-05-01 07:30:00,1,-13.0,3.821637622680093,14.901285128783398,1.0,4,24,4,4
1998-05-01 08:30:00,1,-10.0,0.995893943789369,14.901285128783398,-1.0,4,24,4,4
1998-05-01 09:30:00,1,-4.0,2.947273820656868,14.901285128783398,-5.0,4,24,4,4
1998-05-01 10:30:00,1,0.0,1.3163779055032947,14.901285128783398,-4.0,4,24,4,4
1998-05-01 11:30:00,1,0.0,-5.279558546536435,14.901285128783398,-13.0,4,24,4,4
1998-05-01 12:30:00,1,0.0,-2.687371888315525,14.901285128783398,-10.0,4,24,4,4
1998-05-01 13:30:00,1,-4.0,-2.1902670048921955,14.901285128783398,-4.0,4,24,4,4
1998-05-01 14:30:00,1,-2.0,-1.5658575806283004,14.901285128783398,0.0,4,24,4,4
1998-05-01 15:30:00,1,0.0,-2.322380485640103,14.901285128783398,0.0,4,24,4,4
1998-05-01 16:30:00,1,-4.0,-9.530320724241164,14.901285128783398,0.0,4,24,4,4
1998-05-01 17:30:00,1,-1.0,-6.473706493264576,14.901285128783398,-4.0,4,24,4,4
1998-05-01 18:30:00,1,1.0,-3.93378511587483,14.901285128783398,-2.0,4,24,4,4
1998-05-01 19:30:00,1,-4.0,-4.1696073337054,14.901285128783398,0.0,4,24,4,4
1998-05-01 20:30:00,1,-5.0,-5.452270621925749,14.901285128783398,-4.0,4,24,4,4
1998-05-01 21:30:00,1,-2.0,-4.773945361582452,14.901285128783398,-1.0,4,24,4,4
1998-05-01 22:30:00,1,21.0,-6.533807882973001,14.901285128783398,1.0,4,24,4,4
1998-05-01 23:30:00,1,19.0,-5.091174253392609,14.901285128783398,-4.0,4,24,4,4
1998-05-02 00:30:00,1,12.0,-5.617036091015326,14.901285128783398,-5.0,4,24,4,4
1998-05-02 01:30:00,1,12.0,-5.864145160145899,14.901285128783398,-2.0,4,24,4,4
1998-05-02 02:30:00,1,17.0,-4.226260283020718,14.901285128783398,21.0,4,24,4,4
1998-05-02 03:30:00,1,14.0,-6.055093914303026,14.901285128783398,19.0,4,24,4,4
1998-05-02 04:30:00,1,9.0,-6.6402514312619445,14.901285128783398,12.0,4,24,4,4
1998-05-02 05:30:00,1,-5.0,-6.123878559794356,14.901285128783398,12.0,4,24,4,4
1998-05-02 06:30:00,1,-5.0,-6.8255049641022865,14.901285128783398,17.0,4,24,4,4
1998-05-02 07:30:00,1,-24.0,-5.482137154409166,14.901285128783398,14.0,4,24,4,4
1998-05-02 08:30:00,1,-24.0,-27.19929941683416,14.901285128783398,9.0,4,24,4,4
1998-05-02 09:30:00,1,-2.0,-27.304711080339253,14.901285128783398,-5.0,4,24,4,4
1998-05-02 10:30:00,1,-29.0,-28.607124056304965,14.901285128783398,-5.0,4,24,4,4
1998-05-02 11:30:00,1,-55.0,-40.591302720269624,14.901285128783398,-24.0,4,24,4,4
1998-05-02 12:30:00,1,-46.0,-33.103354387641126,14.901285128783398,-24.0,4,24,4,4
1998-05-02 13:30:00,1,-52.0,-24.169624687660193,14.901285128783398,-2.0,4,24,4,4
1998-05-02 14:30:00,1,-76.0,-53.61333187788489,14.901285128783398,-29.0,4,24,4,4
1998-05-02 15:30:00,1,-72.0,-65.53939695473088,14.901285128783398,-55.0,4,24,4,4
1998-05-02 16:30:00,1,-78.0,-59.61404403737221,14.901285128783398,-46.0,4,24,4,4
1998-05-02 17:30:00,1,-85.0,-61.61904509052584,14.901285128783398,-52.0,4,24,4,4
1998-05-02 18:30:00,1,-82.0,-72.98663087185196,14.901285128783398,-76.0,4,24,4,4
1998-05-02 19:30:00,1,-77.0,-62.538167254740756,14.901285128783398,-72.0,4,24,4,4
1998-05-02 20:30:00,1,-68.0,-64.9152660760528,14.901285128783398,-78.0,4,24,4,4
1998-05-02 21:30:00,1,-58.0,-67.24630128437015,14.901285128783398,-85.0,4,24,4,4
1998-05-02 22:30:00,1,-46.0,-64.84565730395218,14.901285128783398,-82.0,4,24,4,4
1998-05-02 23:30:00,1,-36.0,-62.75020260035373,14.901285128783398,-77.0,4,24,4,4
1998-05-03 00:30:00,1,-28.0,-58.280261879078886,14.901285128783398,-68.0,4,24,4,4
1998-05-03 01:30:00,1,-43.0,-53.274482323743584,14.901285128783398,-58.0,4,24,4,4
1998-05-03 02:30:00,1,-44.0,-47.23705969766824,14.901285128783398,-46.0,4,24,4,4
1998-05-03 03:30:00,1,-54.0,-41.517352267163425,14.901285128783398,-36.0,4,24,4,4
1998-05-03 04:30:00,1,-62.0,-36.090337545604996,14.901285128783398,-28.0,4,24,4,4
1998-05-03 05:30:00,1,-55.0,-38.68436582753384,14.901285128783398,-43.0,4,24,4,4
1998-05-03 06:30:00,1,-69.0,-38.44390041592964,14.901285128783398,-44.0,4,24,4,4
1998-05-03 07:30:00,1,-67.0,-46.35833585151648,14.901285128783398,-54.0,4,24,4,4
1998-05-03 08:30:00,1,-66.0,-52.59022473303111,14.901285128783398,-62.0,4,24,4,4
1998-05-03 09:30:00,1,-49.0,-45.92940097167196,14.901285128783398,-55.0,4,24,4,4
1998-05-03 10:30:00,1,-49.0,-57.972429872238465,14.901285128783398,-69.0,4,24,4,4
1998-05-03 11:30:00,1,-66.0,-57.66252373669698,14.901285128783398,-67.0,4,24,4,4
1998-05-03 12:30:00,1,-49.0,-58.08370998479037,14.901285128783398,-66.0,4,24,4,4
1998-05-03 13:30:00,1,-48.0,-50.393636112496665,14.901285128783398,-49.0,4,24,4,4
1998-05-03 14:30:00,1,-42.0,-47.70551582228502,14.901285128783398,-49.0,4,24,4,4
1998-05-03 15:30:00,1,-41.0,-55.53392901447427,14.901285128783398,-66.0,4,24,4,4
1998-05-03 16:30:00,1,-59.0,-47.23907857765806,14.901285128783398,-49.0,4,24,4,4
1998-05-03 17:30:00,1,-56.0,-44.471311515122736,14.901285128783398,-48.0,4,24,4,4
1998-05-03 18:30:00,1,-53.0,-40.726632136417514,14.901285128783398,-42.0,4,24,4,4
1998-05-03 19:30:00,1,-53.0,-38.47531391232772,14.901285128783398,-41.0,4,24,4,4
1998-05-03 20:30:00,1,-70.0,-47.56147207295415,14.901285128783398,-59.0,4,24,4,4
1998-05-03 21:30:00,1,-49.0,-47.56103814036797,14.901285128783398,-56.0,4,24,4,4
1998-05-03 22:30:00,1,-57.0,-52.272035894863194,14.901285128783398,-53.0,4,24,4,4
1998-05-03 23:30:00,1,-61.0,-53.26956058438414,14.901285128783398,-53.0,4,24,4,4
1998-05-04 00:30:00,1,-60.0,-70.84885335341556,14.901285128783398,-70.0,4,24,4,4
1998-05-04 01:30:00,1,-58.0,-55.617368380621485,14.901285128783398,-49.0,4,24,4,4
1998-05-04 02:30:00,1,-62.0,-59.26367282490815,14.901285128783398,-57.0,4,24,4,4
1998-05-04 03:30:00,1,-76.0,-63.33158939277065,14.901285128783398,-61.0,4,24,4,4
1998-05-04 04:30:00,1,-162.0,-59.36676231601902,14.901285128783398,-60.0,4,24,4,4
1998-05-04 05:30:00,1,-205.0,-58.307764227127244,14.901285128783398,-58.0,4,24,4,4
1998-05-04 06:30:00,1,-192.0,-58.9681612806738,14.901285128783398,-62.0,4,24,4,4
1998-05-04 07:30:00,1,-185.0,-114.39303533650308,14.901285128783398,-76.0,4,24,4,4
1998-05-04 08:30:00,1,-170.0,-196.61634972501423,14.901285128783398,-162.0,4,24,4,4
1998-05-04 09:30:00,1,-135.0,-184.03746127212054,14.901285128783398,-205.0,4,24,4,4
1998-05-04 10:30:00,1,-125.0,-162.06022375864632,14.901285128783398,-192.0,4,24,4,4
1998-05-04 11:30:00,1,-136.0,-154.85418960058297,14.901285128783398,-185.0,4,24,4,4
1998-05-04 12:30:00,1,-139.0,-141.24099923272092,14.901285128783398,-170.0,4,24,4,4
1998-05-04 13:30:00,1,-111.0,-123.19047178930336,14.901285128783398,-135.0,4,24,4,4
1998-05-04 14:30:00,1,-105.0,-111.91676968257806,14.901285128783398,-125.0,4,24,4,4
1998-05-04 15:30:00,1,-110.0,-109.54481359547043,14.901285128783398,-136.0,4,24,4,4
1998-05-04 16:30:00,1,-116.0,-106.03426904687339,14.901285128783398,-139.0,4,24,4,4
1998-05-04 17:30:00,1,-113.0,-96.06004425282188,14.901285128783398,-111.0,4,24,4,4
1998-05-04 18:30:00,1,-108.0,-89.51339885932501,14.901285128783398,-105.0,4,24,4,4
1998-05-04 19:30:00,1,-106.0,-89.26993620513613,14.901285128783398,-110.0,4,24,4,4
1998-05-04 20:30:00,1,-101.0,-94.06408787410385,14.901285128783398,-116.0,4,24,4,4
1998-05-04 21:30:00,1,-96.0,-92.43980338806176,14.901285128783398,-113.0,4,24,4,4
1998-05-04 22:30:00,1,-85.0,-89.90374942045867,14.901285128783398,-108.0,4,24,4,4
1998-05-04 23:30:00,1,-78.0,-88.81455791087532,14.901285128783398,-106.0,4,24,4,4
1998-05-05 00:30:00,1,-74.0,-88.3715000792206,14.901285128783398,-101.0,4,24,4,4
1998-05-05 01:30:00,1,-72.0,-86.67169981303468,14.901285128783398,-96.0,4,24,4,4
1998-05-05 02:30:00,1,-68.0,-80.61617402591034,14.901285128783398,-85.0,4,24,4,4
1998-05-05 03:30:00,1,-89.0,-73.76174266616573,14.901285128783398,-78.0,4,24,4,4
1998-05-05 04:30:00,1,-119.0,-69.64454424787891,14.901285128783398,-74.0,4,24,4,4
1998-05-05 05:30:00,1,-114.0,-66.49214256379341,14.901285128783398,-72.0,4,24,4,4
1998-05-05 06:30:00,1,-105.0,-68.36174053585083,14.901285128783398,-68.0,4,24,4,4
1998-05-05 07:30:00,1,-104.0,-100.81972072597708,14.901285128783398,-89.0,4,24,4,4
1998-05-05 08:30:00,1,-109.0,-114.26099091664422,14.901285128783398,-119.0,4,24,4,4
1998-05-05 09:30:00,1,-107.0,-105.84821440772009,14.901285128783398,-114.0,4,24,4,4
1998-05-05 10:30:00,1,-104.0,-95.34679720291689,14.901285128783398,-105.0,4,24,4,4
1998-05-05 11:30:00,1,-102.0,-96.23050033916898,14.901285128783398,-104.0,4,24,4,4
1998-05-05 12:30:00,1,-97.0,-98.14984517163697,14.901285128783398,-109.0,4,24,4,4
1998-05-05 13:30:00,1,-90.0,-96.37635233277808,14.901285128783398,-107.0,4,24,4,4
1998-05-05 14:30:00,1,-95.0,-93.90306550520066,14.901285128783398,-104.0,4,24,4,4
1998-05-05 15:30:00,1,-104.0,-90.53900831039194,14.901285128783398,-102.0,4,24,4,4
1998-05-05 16:30:00,1,-105.0,-87.29326623069944,14.901285128783398,-97.0,4,24,4,4
1998-05-05 17:30:00,1,-97.0,-84.37750168293528,14.901285128783398,-90.0,4,24,4,4
1998-05-05 18:30:00,1,-94.0,-88.25047317319444,14.901285128783398,-95.0,4,24,4,4
1998-05-05 19:30:00,1,-95.0,-88.40773402567419,14.901285128783398,-104.0,4,24,4,4
1998-05-05 20:30:00,1,-94.0,-90.26880527996389,14.901285128783398,-105.0,4,24,4,4
1998-05-05 21:30:00,1,-82.0,-86.27560338593224,14.901285128783398,-97.0,4,24,4,4
1998-05-05 22:30:00,1,-68.0,-83.0971450284091,14.901285128783398,-94.0,4,24,4,4
1998-05-05 23:30:00,1,-57.0,-82.08583578543428,14.901285128783398,-95.0,4,24,4,4
1998-05-06 00:30:00,1,-54.0,-78.82677876633343,14.901285128783398,-94.0,4,24,4,4
1998-05-06 01:30:00,1,-52.0,-72.37003223413933,14.901285128783398,-82.0,4,24,4,4
1998-05-06 02:30:00,1,-52.0,-65.88763878978264,14.901285128783398,-68.0,4,24,4,4
1998-05-06 03:30:00,1,-60.0,-59.59093856592654,14.901285128783398,-57.0,4,24,4,4
1998-05-06 04:30:00,1,-67.0,-55.53434568183819,14.901285128783398,-54.0,4,24,4,4
1998-05-06 05:30:00,1,-67.0,-52.475694154634695,14.901285128783398,-52.0,4,24,4,4
1998-05-06 06:30:00,1,-64.0,-49.75331275736659,14.901285128783398,-52.0,4,24,4,4
1998-05-06 07:30:00,1,-62.0,-54.80189740274835,14.901285128783398,-60.0,4,24,4,4
1998-05-06 08:30:00,1,-62.0,-67.1641786791741,14.901285128783398,-67.0,4,24,4,4
1998-05-06 09:30:00,1,-65.0,-58.45687589469938,14.901285128783398,-67.0,4,24,4,4
1998-05-06 10:30:00,1,-63.0,-55.56894748928063,14.901285128783398,-64.0,4,24,4,4
1998-05-06 11:30:00,1,-61.0,-55.3798311507129,14.901285128783398,-62.0,4,24,4,4
1998-05-06 12:30:00,1,-60.0,-56.58141235113219,14.901285128783398,-62.0,4,24,4,4
1998-05-06 13:30:00,1,-62.0,-58.49450026705247,14.901285128783398,-65.0,4,24,4,4
1998-05-06 14:30:00,1,-66.0,-58.513273318725226,14.901285128783398,-63.0,4,24,4,4
1998-05-06 15:30:00,1,-69.0,-58.142754742896365,14.901285128783398,-61.0,4,24,4,4
1998-05-06 16:30:00,1,-70.0,-57.70628532005676,14.901285128783398,-60.0,4,24,4,4
1998-05-06 17:30:00,1,-72.0,-58.05836233648029,14.901285128783398,-62.0,4,24,4,4
1998-05-06 18:30:00,1,-71.0,-57.55557834594762,14.901285128783398,-66.0,4,24,4,4
1998-05-06 19:30:00,1,-70.0,-58.709866649547166,14.901285128783398,-69.0,4,24,4,4
1998-05-06 20:30:00,1,-69.0,-60.57353919732431,14.901285128783398,-70.0,4,24,4,4
1998-05-06 21:30:00,1,-64.0,-61.93513908172598,14.901285128783398,-72.0,4,24,4,4
1998-05-06 22:30:00,1,-58.0,-61.91447836575259,14.901285128783398,-71.0,4,24,4,4
