time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-05-01 02:30:00,1,3.0,0.05996758111373879,9.763299984164767,-1.0,4,42,7,2
1998-05-01 03:30:00,1,1.0,3.975508718309122,9.763299984164767,6.0,4,42,7,2
1998-05-01 04:30:00,1,-1.0,3.5324207223811683,9.763299984164767,3.0,4,42,7,2
1998-05-01 05:30:00,1,-5.0,2.0586481246089505,9.763299984164767,1.0,4,42,7,2
1998-05-01 06:30:00,1,-4.0,-5.386851345474035,9.763299984164767,-1.0,4,42,7,2
1998-05-01 07:30:00,1,-13.0,1.481998262167025,9.763299984164767,-5.0,4,42,7,2
1998-05-01 08:30:00,1,-10.0,-2.1687917094949647,9.763299984164767,-4.0,4,42,7,2
1998-05-01 09:30:00,1,-4.0,-10.680997988973918,9.763299984164767,-13.0,4,42,7,2
1998-05-01 10:30:00,1,0.0,-0.962546389955051,9.763299984164767,-10.0,4,42,7,2
1998-05-01 11:30:00,1,0.0,-0.5618375981600039,9.763299984164767,-4.0,4,42,7,2
1998-05-01 12:30:00,1,0.0,2.092538964098587,9.763299984164767,0.0,4,42,7,2
1998-05-01 13:30:00,1,-4.0,0.5220430746740519,9.763299984164767,0.0,4,42,7,2
1998-05-01 14:30:00,1,-2.0,-9.338859981481097,9.763299984164767,0.0,4,42,7,2
1998-05-01 15:30:00,1,0.0,-0.6458097890449181,9.763299984164767,-4.0,4,42,7,2
1998-05-01 16:30:00,1,-4.0,3.2480697837329444,9.763299984164767,-2.0,4,42,7,2
1998-05-01 17:30:00,1,-1.0,1.7244384801954382,9.763299984164767,0.0,4,42,7,2
1998-05-01 18:30:00,1,1.0,-3.6746461510131745,9.763299984164767,-4.0,4,42,7,2
1998-05-01 19:30:00,1,-4.0,0.28186873977582394,9.763299984164767,-1.0,4,42,7,2
1998-05-01 20:30:00,1,-5.0,-4.402697361071816,9.763299984164767,1.0,4,42,7,2
1998-05-01 21:30:00,1,-2.0,0.8782876787803815,9.763299984164767,-4.0,4,42,7,2
1998-05-01 22:30:00,1,21.0,-1.4772033597973753,9.763299984164767,-5.0,4,42,7,2
1998-05-01 23:30:00,1,19.0,-1.7425320124335535,9.763299984164767,-2.0,4,42,7,2
1998-05-02 00:30:00,1,12.0,9.041457506423846,9.763299984164767,21.0,4,42,7,2
1998-05-02 01:30:00,1,12.0,4.88112909518393,9.763299984164767,19.0,4,42,7,2
1998-05-02 02:30:00,1,17.0,4.915694829239463,9.763299984164767,12.0,4,42,7,2
1998-05-02 03:30:00,1,14.0,6.638331899155361,9.763299984164767,12.0,4,42,7,2
1998-05-02 04:30:00,1,9.0,5.12328868694955,9.763299984164767,17.0,4,42,7,2
1998-05-02 05:30:00,1,-5.0,9.773734345001621,9.763299984164767,14.0,4,42,7,2
1998-05-02 06:30:00,1,-5.0,-29.03773214438688,9.763299984164767,9.0,4,42,7,2
1998-05-02 07:30:00,1,-24.0,-11.33611188218389,9.763299984164767,-5.0,4,42,7,2
1998-05-02 08:30:00,1,-24.0,-18.897365047219832,9.763299984164767,-5.0,4,42,7,2
1998-05-02 09:30:00,1,-2.0,-35.48051715979593,9.763299984164767,-24.0,4,42,7,2
1998-05-02 10:30:00,1,-29.0,-23.804430666860142,9.763299984164767,-24.0,4,42,7,2
1998-05-02 11:30:00,1,-55.0,-12.194250759238582,9.763299984164767,-2.0,4,42,7,2
1998-05-02 12:30:00,1,-46.0,-56.822018047694684,9.763299984164767,-29.0,4,42,7,2
1998-05-02 13:30:00,1,-52.0,-65.99939206211272,9.763299984164767,-55.0,4,42,7,2
1998-05-02 14:30:00,1,-76.0,-57.815504594753875,9.763299984164767,-46.0,4,42,7,2
1998-05-02 15:30:00,1,-72.0,-63.85712132185286,9.763299984164767,-52.0,4,42,7,2
1998-05-02 16:30:00,1,-78.0,-83.06129257901975,9.763299984164767,-76.0,4,42,7,2
1998-05-02 17:30:00,1,-85.0,-68.4168017780801,9.763299984164767,-72.0,4,42,7,2
1998-05-02 18:30:00,1,-82.0,-77.37936682484127,9.763299984164767,-78.0,4,42,7,2
1998-05-02 19:30:00,1,-77.0,-80.12196207953173,9.763299984164767,-85.0,4,42,7,2
1998-05-02 20:30:00,1,-68.0,-75.23911612982849,9.763299984164767,-82.0,4,42,7,2
1998-05-02 21:30:00,1,-58.0,-71.62088344310152,9.763299984164767,-77.0,4,42,7,2
1998-05-02 22:30:00,1,-46.0,-64.06484737540575,9.763299984164767,-68.0,4,42,7,2
1998-05-02 23:30:00,1,-36.0,-55.69368246407316,9.763299984164767,-58.0,4,42,7,2
1998-05-03 00:30:00,1,-28.0,-45.78155583805639,9.763299984164767,-46.0,4,42,7,2
1998-05-03 01:30:00,1,-43.0,-38.703277865483166,9.763299984164767,-36.0,4,42,7,2
1998-05-03 02:30:00,1,-44.0,-32.4894299585276,9.763299984164767,-28.0,4,42,7,2
1998-05-03 03:30:00,1,-54.0,-45.183323264857556,9.763299984164767,-43.0,4,42,7,2
1998-05-03 04:30:00,1,-62.0,-42.628829938739386,9.763299984164767,-44.0,4,42,7,2
1998-05-03 05:30:00,1,-55.0,-54.59123871183891,9.763299984164767,-54.0,4,42,7,2
1998-05-03 06:30:00,1,-69.0,-60.11291063538337,9.763299984164767,-62.0,4,42,7,2
1998-05-03 07:30:00,1,-67.0,-49.261752872641814,9.763299984164767,-55.0,4,42,7,2
1998-05-03 08:30:00,1,-66.0,-67.37159882578041,9.763299984164767,-69.0,4,42,7,2
1998-05-03 09:30:00,1,-49.0,-62.042199957532524,9.763299984164767,-67.0,4,42,7,2
1998-05-03 10:30:00,1,-49.0,-62.18886776628669,9.763299984164767,-66.0,4,42,7,2
1998-05-03 11:30:00,1,-66.0,-48.609829073849006,9.763299984164767,-49.0,4,42,7,2
1998-05-03 12:30:00,1,-49.0,-47.696883423825085,9.763299984164767,-49.0,4,42,7,2
1998-05-03 13:30:00,1,-48.0,-62.13434973686885,9.763299984164767,-66.0,4,42,7,2
1998-05-03 14:30:00,1,-42.0,-46.196393350454386,9.763299984164767,-49.0,4,42,7,2
1998-05-03 15:30:00,1,-41.0,-44.97148870366381,9.763299984164767,-48.0,4,42,7,2
1998-05-03 16:30:00,1,-59.0,-38.959854341596795,9.763299984164767,-42.0,4,42,7,2
1998-05-03 17:30:00,1,-56.0,-39.104367010229446,9.763299984164767,-41.0,4,42,7,2
1998-05-03 18:30:00,1,-53.0,-56.24699860064735,9.763299984164767,-59.0,4,42,7,2
1998-05-03 19:30:00,1,-53.0,-52.28789545440975,9.763299984164767,-56.0,4,42,7,2
1998-05-03 20:30:00,1,-70.0,-55.733573139445895,9.763299984164767,-53.0,4,42,7,2
1998-05-03 21:30:00,1,-49.0,-54.26882000891348,9.763299984164767,-53.0,4,42,7,2
1998-05-03 22:30:00,1,-57.0,-75.99687661613856,9.763299984164767,-70.0,4,42,7,2
1998-05-03 23:30:00,1,-61.0,-50.441201862922625,9.763299984164767,-49.0,4,42,7,2
1998-05-04 00:30:00,1,-60.0,-59.55607623401031,9.763299984164767,-57.0,4,42,7,2
1998-05-04 01:30:00,1,-58.0,-63.38514737465936,9.763299984164767,-61.0,4,42,7,2
1998-05-04 02:30:00,1,-62.0,-57.99558548258334,9.763299984164767,-60.0,4,42,7,2
1998-05-04 03:30:00,1,-76.0,-58.06228408334174,9.763299984164767,-58.0,4,42,7,2
1998-05-04 04:30:00,1,-162.0,-60.09707728417583,9.763299984164767,-62.0,4,42,7,2
1998-05-04 05:30:00,1,-205.0,-120.25014931650531,9.763299984164767,-76.0,4,42,7,2
1998-05-04 06:30:00,1,-192.0,-213.9625948376031,9.763299984164767,-162.0,4,42,7,2
1998-05-04 07:30:00,1,-185.0,-198.33680501862074,9.763299984164767,-205.0,4,42,7,2
1998-05-04 08:30:00,1,-170.0,-172.83388916242322,9.763299984164767,-192.0,4,42,7,2
1998-05-04 09:30:00,1,-135.0,-170.21529824673448,9.763299984164767,-185.0,4,42,7,2
1998-05-04 10:30:00,1,-125.0,-153.0724753202283,9.763299984164767,-170.0,4,42,7,2
1998-05-04 11:30:00,1,-136.0,-128.70331739643262,9.763299984164767,-135.0,4,42,7,2
1998-05-04 12:30:00,1,-139.0,-118.57573357928419,9.763299984164767,-125.0,4,42,7,2
1998-05-04 13:30:00,1,-111.0,-123.29644248739976,9.763299984164767,-136.0,4,42,7,2
1998-05-04 14:30:00,1,-105.0,-120.18292889005164,9.763299984164767,-139.0,4,42,7,2
1998-05-04 15:30:00,1,-110.0,-102.32680038802286,9.763299984164767,-111.0,4,42,7,2
1998-05-04 16:30:00,1,-116.0,-96.14068432783677,9.763299984164767,-105.0,4,42,7,2
1998-05-04 17:30:00,1,-113.0,-102.16199623732595,9.763299984164767,-110.0,4,42,7,2
1998-05-04 18:30:00,1,-108.0,-110.63286928328787,9.763299984164767,-116.0,4,42,7,2
1998-05-04 19:30:00,1,-106.0,-105.00238858498835,9.763299984164767,-113.0,4,42,7,2
1998-05-04 20:30:00,1,-101.0,-100.1138187872142,9.763299984164767,-108.0,4,42,7,2
1998-05-04 21:30:00,1,-96.0,-98.20136240238219,9.763299984164767,-106.0,4,42,7,2
1998-05-04 22:30:00,1,-85.0,-96.93066813063689,9.763299984164767,-101.0,4,42,7,2
1998-05-04 23:30:00,1,-78.0,-92.75216626984925,9.763299984164767,-96.0,4,42,7,2
1998-05-05 00:30:00,1,-74.0,-83.01563167106985,9.763299984164767,-85.0,4,42,7,2
1998-05-05 01:30:00,1,-72.0,-74.49012695364978,9.763299984164767,-78.0,4,42,7,2
1998-05-05 02:30:00,1,-68.0,-71.77015342265616,9.763299984164767,-74.0,4,42,7,2
1998-05-05 03:30:00,1,-89.0,-69.66082263950787,9.763299984164767,-72.0,4,42,7,2
1998-05-05 04:30:00,1,-119.0,-75.30436057631601,9.763299984164767,-68.0,4,42,7,2
1998-05-05 05:30:00,1,-114.0,-105.99274417787586,9.763299984164767,-89.0,4,42,7,2
1998-05-05 06:30:00,1,-105.0,-119.37467886869129,9.763299984164767,-119.0,4,42,7,2
1998-05-05 07:30:00,1,-104.0,-108.19682459193564,9.763299984164767,-114.0,4,42,7,2
1998-05-05 08:30:00,1,-109.0,-94.54386059266622,9.763299984164767,-105.0,4,42,7,2
1998-05-05 09:30:00,1,-107.0,-99.5715143324231,9.763299984164767,-104.0,4,42,7,2
1998-05-05 10:30:00,1,-104.0,-103.27063232114423,9.763299984164767,-109.0,4,42,7,2
1998-05-05 11:30:00,1,-102.0,-100.26935995201347,9.763299984164767,-107.0,4,42,7,2
1998-05-05 12:30:00,1,-97.0,-97.61479321327928,9.763299984164767,-104.0,4,42,7,2
1998-05-05 13:30:00,1,-90.0,-94.31002701977201,9.763299984164767,-102.0,4,42,7,2
1998-05-05 14:30:00,1,-95.0,-91.56128117955315,9.763299984164767,-97.0,4,42,7,2
1998-05-05 15:30:00,1,-104.0,-87.98319892143391,9.763299984164767,-90.0,4,42,7,2
1998-05-05 16:30:00,1,-105.0,-94.35582708124065,9.763299984164767,-95.0,4,42,7,2
1998-05-05 17:30:00,1,-97.0,-94.9516824484943,9.763299984164767,-104.0,4,42,7,2
1998-05-05 18:30:00,1,-94.0,-97.59315484111488,9.763299984164767,-105.0,4,42,7,2
1998-05-05 19:30:00,1,-95.0,-91.3346789511829,9.763299984164767,-97.0,4,42,7,2
1998-05-05 20:30:00,1,-94.0,-88.64859394045361,9.763299984164767,-94.0,4,42,7,2
1998-05-05 21:30:00,1,-82.0,-88.64346381406264,9.763299984164767,-95.0,4,42,7,2
1998-05-05 22:30:00,1,-68.0,-84.97579452057724,9.763299984164767,-94.0,4,42,7,2
1998-05-05 23:30:00,1,-57.0,-74.67467698865616,9.763299984164767,-82.0,4,42,7,2
1998-05-06 00:30:00,1,-54.0,-66.47610186739408,9.763299984164767,-68.0,4,42,7,2
1998-05-06 01:30:00,1,-52.0,-57.20782581685777,9.763299984164767,-57.0,4,42,7,2
1998-05-06 02:30:00,1,-52.0,-54.79547896974731,9.763299984164767,-54.0,4,42,7,2
1998-05-06 03:30:00,1,-60.0,-53.498688774787226,9.763299984164767,-52.0,4,42,7,2
1998-05-06 04:30:00,1,-67.0,-52.47979975288166,9.763299984164767,-52.0,4,42,7,2
1998-05-06 05:30:00,1,-67.0,-64.17658301250503,9.763299984164767,-60.0,4,42,7,2
1998-05-06 06:30:00,1,-64.0,-73.22189569918619,9.763299984164767,-67.0,4,42,7,2
1998-05-06 07:30:00,1,-62.0,-63.08522515726389,9.763299984164767,-67.0,4,42,7,2
1998-05-06 08:30:00,1,-62.0,-60.137025940181374,9.763299984164767,-64.0,4,42,7,2
1998-05-06 09:30:00,1,-65.0,-59.853059992935,9.763299984164767,-62.0,4,42,7,2
1998-05-06 10:30:00,1,-63.0,-61.67693356696108,9.763299984164767,-62.0,4,42,7,2
1998-05-06 11:30:00,1,-61.0,-63.65129703305612,9.763299984164767,-65.0,4,42,7,2
1998-05-06 12:30:00,1,-60.0,-62.17088217398928,9.763299984164767,-63.0,4,42,7,2
1998-05-06 13:30:00,1,-62.0,-61.127434875251055,9.763299984164767,-61.0,4,42,7,2
1998-05-06 14:30:00,1,-66.0,-60.31028134791653,9.763299984164767,-60.0,4,42,7,2
1998-05-06 15:30:00,1,-69.0,-60.79363573371782,9.763299984164767,-62.0,4,42,7,2
1998-05-06 16:30:00,1,-70.0,-61.07673892914799,9.763299984164767,-66.0,4,42,7,2
1998-05-06 17:30:00,1,-72.0,-63.90452860646298,9.763299984164767,-69.0,4,42,7,2
1998-05-06 18:30:00,1,-71.0,-66.23245101375261,9.763299984164767,-70.0,4,42,7,2
1998-05-06 19:30:00,1,-70.0,-67.32666615457859,9.763299984164767,-72.0,4,42,7,2
1998-05-06 20:30:00,1,-69.0,-66.9699600246351,9.763299984164767,-71.0,4,42,7,2
1998-05-06 21:30:00,1,-64.0,-66.16091682821792,9.763299984164767,-70.0,4,42,7,2
1998-05-06 22:30:00,1,-58.0,-65.1995840208894,9.763299984164767,-69.0,4,42,7,2
1998-05-06 23:30:00,1,-53.0,-61.50053792815298,9.763299984164767,-64.0,4,42,7,2
1998-05-07 00:30:00,1,-44.0,-58.20126134096009,9.763299984164767,-58.0,4,42,7,2
1998-05-07 01:30:00,1,-42.0,-53.48665663386666,9.763299984164767,-53.0,4,42,7,2
1998-05-07 02:30:00,1,-46.0,-47.72696493573916,9.763299984164767,-44.0,4,42,7,2
1998-05-07 03:30:00,1,-50.0,-44.77150654342892,9.763299984164767,-42.0,4,42,7,2
1998-05-07 04:30:00,1,-48.0,-44.92906311502466,9.763299984164767,-46.0,4,42,7,2
1998-05-07 05:30:00,1,-46.0,-47.37938031894922,9.763299984164767,-50.0,4,42,7,2
1998-05-07 06:30:00,1,-46.0,-44.815372370987056,9.763299984164767,-48.0,4,42,7,2
1998-05-07 07:30:00,1,-48.0,-44.10874384513876,9.763299984164767,-46.0,4,42,7,2
1998-05-07 08:30:00,1,-52.0,-44.784301709477255,9.763299984164767,-46.0,4,42,7,2
1998-05-07 09:30:00,1,-50.0,-47.11160024515786,9.763299984164767,-48.0,4,42,7,2
1998-05-07 10:30:00,1,-50.0,-50.34246316447386,9.763299984164767,-52.0,4,42,7,2
1998-05-07 11:30:00,1,-46.0,-50.959677437241766,9.763299984164767,-50.0,4,42,7,2
1998-05-07 12:30:00,1,-46.0,-49.21496598080276,9.763299984164767,-50.0,4,42,7,2
1998-05-07 13:30:00,1,-40.0,-43.57184666416347,9.763299984164767,-46.0,4,42,7,2
1998-05-07 14:30:00,1,-38.0,-39.41609582388384,9.763299984164767,-46.0,4,42,7,2
