time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-15 23:30:00,15,-16.0,-15.999968632156143,0.05078992243728111,-24.0,-16.08351805456547,-15.916419209746817,-16.099516880133216,-15.900420384179073,3,24,4,3
2001-11-16 00:30:00,15,-12.0,-11.99999661255433,0.05078992243728111,-20.0,-12.083546034963657,-11.916447190145004,-12.0995448605314,-11.90044836457726,3,24,4,3
2001-11-16 01:30:00,15,-16.0,-16.000000359232725,0.05078992243728111,-22.0,-16.083549781642052,-15.916450936823399,-16.099548607209798,-15.900452111255655,3,24,4,3
2001-11-16 02:30:00,15,-23.0,-22.999944809521757,0.05078992243728111,-16.0,-23.083494231931084,-22.91639538711243,-23.09949305749883,-22.900396561544685,3,24,4,3
2001-11-16 03:30:00,15,-27.0,-26.999920943676628,0.05078992243728111,-12.0,-27.083470366085955,-26.9163715212673,-27.0994691916537,-26.900372695699556,3,24,4,3
2001-11-16 04:30:00,15,-27.0,-26.99993962709076,0.05078992243728111,-16.0,-27.083489049500088,-26.916390204681434,-27.099487875067833,-26.90039137911369,3,24,4,3
2001-11-16 05:30:00,15,-29.0,-28.99993801806208,0.05078992243728111,-23.0,-29.083487440471405,-28.91638859565275,-29.09948626603915,-28.900389770085006,3,24,4,3
2001-11-16 06:30:00,15,-31.0,-30.99994696000212,0.05078992243728111,-27.0,-31.083496382411447,-30.916397537592793,-31.099495207979192,-30.900398712025048,3,24,4,3
2001-11-16 07:30:00,15,-32.0,-31.999922886834142,0.05864710096197805,-27.0,-32.096397367916595,-31.90344840575169,-32.11487120471962,-31.884974568948664,3,24,4,3
2001-11-16 08:30:00,15,-33.0,-32.99993615030025,0.05864710096197805,-29.0,-33.0964106313827,-32.9034616692178,-33.11488446818573,-32.88498783241477,3,24,4,3
2001-11-16 09:30:00,15,-33.0,-32.999930939974746,0.05864710096197805,-31.0,-33.0964054210572,-32.90345645889229,-33.114879257860224,-32.88498262208927,3,24,4,3
2001-11-16 10:30:00,15,-32.0,-31.999968230781263,0.05864710096197805,-32.0,-32.096442711863716,-31.90349374969881,-32.11491654866674,-31.885019912895785,3,24,4,3
2001-11-16 11:30:00,15,-29.0,-28.999993824808275,0.05864710096197805,-33.0,-29.096468305890728,-28.903519343725822,-29.114942142693753,-28.885045506922797,3,24,4,3
2001-11-16 12:30:00,15,-32.0,-31.999956679788045,0.05864710096197805,-33.0,-32.0964311608705,-31.903482198705593,-32.11490499767352,-31.885008361902567,3,24,4,3
2001-11-16 13:30:00,15,-33.0,-32.99994565512561,0.05864710096197805,-32.0,-33.09642013620806,-32.903471174043155,-33.114893973011085,-32.88499733724013,3,24,4,3
2001-11-16 14:30:00,15,-23.0,-23.000035857508465,0.05864710096197805,-29.0,-23.096510338590917,-22.903561376426012,-23.114984175393943,-22.885087539622987,3,24,4,3
2001-11-16 15:30:00,15,-26.0,-26.00004039618199,0.05864710096197805,-32.0,-26.096514877264443,-25.903565915099538,-26.11498871406747,-25.885092078296513,3,24,4,3
2001-11-16 16:30:00,15,-27.0,-27.000008925358852,0.05864710096197805,-33.0,-27.096483406441305,-26.9035344442764,-27.11495724324433,-26.885060607473374,3,24,4,3
2001-11-16 17:30:00,15,-21.0,-21.000015755395324,0.05864710096197805,-23.0,-21.096490236477777,-20.90354127431287,-21.114964073280802,-20.885067437509846,3,24,4,3
2001-11-16 18:30:00,15,-17.0,-17.000053373111164,0.05864710096197805,-26.0,-17.096527854193617,-16.903578892028712,-17.115001690996642,-16.885105055225686,3,24,4,3
2001-11-16 19:30:00,15,-21.0,-21.000009685922862,0.05864710096197805,-27.0,-21.096484167005315,-20.90353520484041,-21.11495800380834,-20.885061368037384,3,24,4,3
2001-11-16 20:30:00,15,-23.0,-22.999968077573616,0.05864710096197805,-21.0,-23.09644255865607,-22.903493596491163,-23.114916395459094,-22.885019759688138,3,24,4,3
2001-11-16 21:30:00,15,-23.0,-22.999951730077594,0.05864710096197805,-17.0,-23.096426211160047,-22.90347724899514,-23.114900047963072,-22.885003412192116,3,24,4,3
2001-11-16 22:30:00,15,-20.0,-20.000015922042277,0.05864710096197805,-21.0,-20.09649040312473,-19.903541440959824,-20.114964239927755,-19.8850676041568,3,24,4,3
2001-11-16 23:30:00,15,-20.0,-20.00003508784821,0.05864710096197805,-23.0,-20.096509568930664,-19.903560606765758,-20.11498340573369,-19.885086769962733,3,24,4,3
2001-11-17 00:30:00,15,-23.0,-22.999971237071215,0.05864710096197805,-23.0,-23.096445718153667,-22.903496755988762,-23.114919554956693,-22.885022919185737,3,24,4,3
2001-11-17 01:30:00,15,-26.0,-25.999945668239658,0.05864710096197805,-20.0,-26.09642014932211,-25.903471187157205,-26.114893986125136,-25.88499735035418,3,24,4,3
2001-11-17 02:30:00,15,-28.0,-27.999938401576056,0.05864710096197805,-20.0,-28.09641288265851,-27.903463920493603,-28.114886719461534,-27.884990083690578,3,24,4,3
2001-11-17 03:30:00,15,-34.0,-33.999844809241836,0.05864710096197805,-23.0,-34.09631929032429,-33.90337032815938,-34.114793127127314,-33.88489649135636,3,24,4,3
2001-11-17 04:30:00,15,-39.0,-38.99990179126017,0.05864710096197805,-26.0,-39.096376272342624,-38.90342731017772,-39.11485010914565,-38.88495347337469,3,24,4,3
2001-11-17 05:30:00,15,-34.0,-33.999970371036184,0.05864710096197805,-28.0,-34.09644485211864,-33.90349588995373,-34.11491868892166,-33.885022053150706,3,24,4,3
2001-11-17 06:30:00,15,-35.0,-35.000014033692956,0.05864710096197805,-34.0,-35.09648851477541,-34.9035395526105,-35.114962351578434,-34.88506571580748,3,24,4,3
2001-11-17 07:30:00,15,-36.0,-35.999972201138426,0.05864710096197805,-39.0,-36.09644668222088,-35.903497720055974,-36.114920519023904,-35.88502388325295,3,24,4,3
2001-11-17 08:30:00,15,-37.0,-36.99993112264215,0.05864710096197805,-34.0,-37.096405603724605,-36.9034566415597,-37.11487944052763,-36.884982804756675,3,24,4,3
2001-11-17 09:30:00,15,-38.0,-37.999931407608734,0.05864710096197805,-35.0,-38.09640588869119,-37.90345692652628,-38.11487972549421,-37.88498308972326,3,24,4,3
2001-11-17 10:30:00,15,-36.0,-35.999971870302886,0.05864710096197805,-36.0,-36.09644635138534,-35.90349738922043,-36.114920188188364,-35.88502355241741,3,24,4,3
2001-11-17 11:30:00,15,-34.0,-34.00001626851881,0.05864710096197805,-37.0,-34.096490749601266,-33.90354178743636,-34.11496458640429,-33.885067950633335,3,24,4,3
2001-11-17 12:30:00,15,-38.0,-37.99998434623896,0.05864710096197805,-38.0,-38.09645882732141,-37.90350986515651,-38.11493266412444,-37.88503602835348,3,24,4,3
2001-11-17 13:30:00,15,-33.0,-33.00000952804998,0.05864710096197805,-36.0,-33.09648400913243,-32.90353504696753,-33.11495784593546,-32.8850612101645,3,24,4,3
2001-11-17 14:30:00,15,-37.0,-36.9999989345683,0.05864710096197805,-34.0,-37.096473415650756,-36.90352445348585,-37.11494725245378,-36.885050616682825,3,24,4,3
2001-11-17 15:30:00,15,-36.0,-36.000039354380455,0.05864710096197805,-38.0,-36.09651383546291,-35.903564873298,-36.11498767226593,-35.88509103649498,3,24,4,3
2001-11-17 16:30:00,15,-31.0,-31.000020656318785,0.05864710096197805,-33.0,-31.096495137401238,-30.903546175236333,-31.114968974204263,-30.885072338433307,3,24,4,3
2001-11-17 17:30:00,15,-26.0,-26.000028279239718,0.05864710096197805,-37.0,-26.09650276032217,-25.903553798157265,-26.114976597125196,-25.88507996135424,3,24,4,3
2001-11-17 18:30:00,15,-33.0,-32.99998397602965,0.05864710096197805,-36.0,-33.0964584571121,-32.903509494947194,-33.114932293915125,-32.88503565814417,3,24,4,3
2001-11-17 19:30:00,15,-32.0,-31.999976074854917,0.05864710096197805,-31.0,-32.09645055593737,-31.903501593772464,-32.11492439274039,-31.88502775696944,3,24,4,3
2001-11-17 20:30:00,15,-29.0,-29.000025722988582,0.05864710096197805,-26.0,-29.096500204071035,-28.90355124190613,-29.11497404087406,-28.885077405103104,3,24,4,3
2001-11-17 21:30:00,15,-24.0,-24.00001297617109,0.05864710096197805,-33.0,-24.09648745725354,-23.903538495088636,-24.114961294056567,-23.88506465828561,3,24,4,3
2001-11-17 22:30:00,15,-29.0,-29.000008595361617,0.05864710096197805,-32.0,-29.09648307644407,-28.903534114279164,-29.114956913247095,-28.88506027747614,3,24,4,3
2001-11-17 23:30:00,15,-28.0,-27.99994906294173,0.05864710096197805,-29.0,-28.096423544024184,-27.903474581859278,-28.11489738082721,-27.885000745056253,3,24,4,3
2001-11-18 00:30:00,15,-23.0,-23.000000528206165,0.05864710096197805,-24.0,-23.096475009288618,-22.903526047123712,-23.114948846091643,-22.885052210320687,3,24,4,3
2001-11-18 01:30:00,15,-23.0,-23.000035432177015,0.05864710096197805,-29.0,-23.096509913259467,-22.903560951094562,-23.114983750062493,-22.885087114291537,3,24,4,3
2001-11-18 02:30:00,15,-23.0,-23.0000034646141,0.05864710096197805,-28.0,-23.096477945696552,-22.903528983531647,-23.114951782499578,-22.88505514672862,3,24,4,3
2001-11-18 03:30:00,15,-28.0,-27.999940212633817,0.05864710096197805,-23.0,-28.09641469371627,-27.903465731551364,-28.114888530519295,-27.88499189474834,3,24,4,3
2001-11-18 04:30:00,15,-33.0,-32.99988206638089,0.05864710096197805,-23.0,-33.096356547463344,-32.90340758529844,-33.11483038426637,-32.88493374849541,3,24,4,3
2001-11-18 05:30:00,15,-38.0,-37.99986446388737,0.05864710096197805,-23.0,-38.09633894496982,-37.90338998280492,-38.11481278177285,-37.88491614600189,3,24,4,3
2001-11-18 06:30:00,15,-38.0,-37.99985602582356,0.05864710096197805,-28.0,-38.096330506906014,-37.90338154474111,-38.11480434370904,-37.88490770793808,3,24,4,3
2001-11-18 07:30:00,15,-37.0,-36.999925160870475,0.05864710096197805,-33.0,-37.09639964195293,-36.90345067978802,-37.11487347875595,-36.884976842985,3,24,4,3
2001-11-18 08:30:00,15,-33.0,-32.99998671080563,0.05864710096197805,-38.0,-33.09646119188808,-32.90351222972318,-33.11493502869111,-32.88503839292015,3,24,4,3
2001-11-18 09:30:00,15,-29.0,-29.000057298694042,0.05864710096197805,-38.0,-29.096531779776495,-28.90358281761159,-29.11500561657952,-28.885108980808564,3,24,4,3
2001-11-18 10:30:00,15,-30.0,-30.000026802407877,0.05864710096197805,-37.0,-30.09650128349033,-29.903552321325424,-30.114975120293355,-29.8850784845224,3,24,4,3
2001-11-18 11:30:00,15,-28.0,-28.00005161113549,0.05864710096197805,-33.0,-28.096526092217943,-27.903577130053037,-28.114999929020968,-27.885103293250012,3,24,4,3
2001-11-18 12:30:00,15,-33.0,-32.99996657456788,0.05864710096197805,-29.0,-33.09644105565033,-32.903492093485426,-33.114914892453356,-32.8850182566824,3,24,4,3
2001-11-18 13:30:00,15,-31.0,-30.99994347292723,0.05864710096197805,-30.0,-31.096417954009684,-30.90346899184478,-31.11489179081271,-30.884995155041754,3,24,4,3
2001-11-18 14:30:00,15,-26.0,-26.000005792690693,0.05864710096197805,-28.0,-26.096480273773146,-25.90353131160824,-26.11495411057617,-25.885057474805215,3,24,4,3
2001-11-18 15:30:00,15,-26.0,-26.000050194605738,0.05864710096197805,-33.0,-26.09652467568819,-25.903575713523285,-26.114998512491216,-25.88510187672026,3,24,4,3
2001-11-18 16:30:00,15,-29.0,-28.999983234630236,0.05864710096197805,-31.0,-29.09645771571269,-28.903508753547783,-29.114931552515714,-28.885034916744758,3,24,4,3
2001-11-18 17:30:00,15,-27.0,-26.99998106586024,0.05864710096197805,-26.0,-27.096455546942693,-26.903506584777787,-27.114929383745718,-26.885032747974762,3,24,4,3
2001-11-18 18:30:00,15,-26.0,-26.000014808648864,0.05864710096197805,-26.0,-26.096489289731316,-25.90354032756641,-26.11496312653434,-25.885066490763386,3,24,4,3
2001-11-18 19:30:00,15,-27.0,-27.000081344002886,0.05864710096197805,-29.0,-27.09655582508534,-26.903606862920434,-27.115029661888364,-26.88513302611741,3,24,4,3
2001-11-18 20:30:00,15,-30.0,-29.999942391029634,0.05864710096197805,-27.0,-30.096416872112087,-29.90346790994718,-30.114890708915112,-29.884994073144156,3,24,4,3
2001-11-18 21:30:00,15,-27.0,-26.99997839110091,0.05864710096197805,-26.0,-27.096452872183363,-26.903503910018458,-27.11492670898639,-26.885030073215432,3,24,4,3
2001-11-18 22:30:00,15,-24.0,-23.9999968502123,0.05864710096197805,-27.0,-24.09647133129475,-23.903522369129846,-24.114945168097776,-23.88504853232682,3,24,4,3
2001-11-18 23:30:00,15,-29.0,-28.999940641932042,0.05864710096197805,-30.0,-29.096415123014495,-28.90346616084959,-29.11488895981752,-28.884992324046564,3,24,4,3
2001-11-19 00:30:00,15,-35.0,-34.999874747776666,0.05864710096197805,-27.0,-35.09634922885912,-34.90340026669421,-35.114823065662144,-34.88492642989119,3,24,4,3
2001-11-19 01:30:00,15,-28.0,-28.00002676327007,0.05864710096197805,-24.0,-28.096501244352524,-27.90355228218762,-28.11497508115555,-27.885078445384593,3,24,4,3
2001-11-19 02:30:00,15,-33.0,-32.999995494819025,0.05864710096197805,-29.0,-33.09646997590148,-32.90352101373657,-33.1149438127045,-32.88504717693355,3,24,4,3
2001-11-19 03:30:00,15,-36.0,-35.99994500030803,0.05864710096197805,-35.0,-36.096419481390484,-35.90347051922558,-36.11489331819351,-35.88499668242255,3,24,4,3
2001-11-19 04:30:00,15,-37.0,-36.99995572155377,0.05864710096197805,-28.0,-37.09643020263622,-36.903481240471315,-37.114904039439246,-36.88500740366829,3,24,4,3
2001-11-19 05:30:00,15,-39.0,-38.999897116879986,0.05864710096197805,-33.0,-39.09637159796244,-38.90342263579753,-39.11484543476546,-38.88494879899451,3,24,4,3
2001-11-19 06:30:00,15,-39.0,-38.9998912915977,0.05864710096197805,-36.0,-39.09636577268015,-38.903416810515246,-39.11483960948318,-38.88494297371222,3,24,4,3
2001-11-19 07:30:00,15,-35.0,-34.999996508013545,0.05864710096197805,-37.0,-35.096470989096,-34.90352202693109,-35.11494482589902,-34.88504819012807,3,24,4,3
2001-11-19 08:30:00,15,-29.0,-29.0000331147418,0.05864710096197805,-39.0,-29.096507595824253,-28.903558633659348,-29.11498143262728,-28.885084796856322,3,24,4,3
2001-11-19 09:30:00,15,-31.0,-31.00004675526818,0.05864710096197805,-39.0,-31.096521236350632,-30.903572274185727,-31.114995073153658,-30.8850984373827,3,24,4,3
2001-11-19 10:30:00,15,-28.0,-28.000023487243745,0.05864710096197805,-35.0,-28.096497968326197,-27.903549006161292,-28.114971805129223,-27.885075169358267,3,24,4,3
2001-11-19 11:30:00,15,-25.0,-25.000065510274034,0.05864710096197805,-29.0,-25.096539991356487,-24.90359102919158,-25.115013828159512,-24.885117192388556,3,24,4,3
2001-11-19 12:30:00,15,-30.0,-29.999984577227643,0.05864710096197805,-31.0,-30.096459058310096,-29.90351009614519,-30.11493289511312,-29.885036259342165,3,24,4,3
2001-11-19 13:30:00,15,-33.0,-32.999926840840786,0.05864710096197805,-28.0,-33.09640132192324,-32.90345235975833,-33.114875158726264,-32.88497852295531,3,24,4,3
2001-11-19 14:30:00,15,-36.0,-35.99990011374334,0.05864710096197805,-25.0,-36.09637459482579,-35.903425632660884,-36.114848431628815,-35.88495179585786,3,24,4,3
2001-11-19 15:30:00,15,-48.0,-47.99978680830079,0.05864710096197805,-30.0,-48.09626128938324,-47.90331232721834,-48.11473512618627,-47.88483849041531,3,24,4,3
2001-11-19 16:30:00,15,-47.0,-46.99979804119201,0.05864710096197805,-33.0,-47.09627252227446,-46.903323560109556,-47.114746359077486,-46.88484972330653,3,24,4,3
2001-11-19 17:30:00,15,-46.0,-45.999944787447134,0.05864710096197805,-36.0,-46.09641926852959,-45.90347030636468,-46.11489310533261,-45.884996469561656,3,24,4,3
2001-11-19 18:30:00,15,-36.0,-36.00012951277165,0.05864710096197805,-48.0,-36.0966039938541,-35.9036550316892,-36.11507783065713,-35.88518119488617,3,24,4,3
2001-11-19 19:30:00,15,-32.0,-32.00009452310599,0.05864710096197805,-47.0,-32.096569004188446,-31.90362004202354,-32.11504284099147,-31.885146205220515,3,24,4,3
2001-11-19 20:30:00,15,-40.0,-39.99999129317806,0.05864710096197805,-46.0,-40.096465774260516,-39.90351681209561,-40.11493961106354,-39.885042975292585,3,24,4,3
2001-11-19 21:30:00,15,-47.0,-46.999871692076375,0.05864710096197805,-36.0,-47.09634617315883,-46.90339721099392,-47.11482000996185,-46.8849233741909,3,24,4,3
2001-11-19 22:30:00,15,-39.0,-38.999983755756084,0.05864710096197805,-32.0,-39.09645823683854,-38.90350927467363,-39.11493207364156,-38.885035437870606,3,24,4,3
2001-11-19 23:30:00,15,-36.0,-36.00003932949372,0.05864710096197805,-40.0,-36.09651381057617,-35.903564848411264,-36.114987647379195,-35.88509101160824,3,24,4,3
2001-11-20 00:30:00,15,-34.0,-34.000052344569404,0.05864710096197805,-47.0,-34.09652682565186,-33.90357786348695,-34.11500066245488,-33.885104026683926,3,24,4,3
2001-11-20 01:30:00,15,-39.0,-38.999985845267425,0.05864710096197805,-39.0,-39.09646032634988,-38.90351136418497,-39.1149341631529,-38.88503752738195,3,24,4,3
2001-11-20 02:30:00,15,-35.0,-34.999993340021554,0.05864710096197805,-36.0,-35.09646782110401,-34.9035188589391,-35.11494165790703,-34.885045022136076,3,24,4,3
2001-11-20 03:30:00,15,-26.0,-26.00012552216102,0.05864710096197805,-34.0,-26.096600003243474,-25.903651041078568,-26.1150738400465,-25.885177204275543,3,24,4,3
2001-11-20 04:30:00,15,-30.0,-30.0000682365632,0.05864710096197805,-39.0,-30.096542717645654,-29.90359375548075,-30.11501655444868,-29.885119918677724,3,24,4,3
2001-11-20 05:30:00,15,-38.0,-37.99994200275554,0.05864710096197805,-35.0,-38.09641648383799,-37.903467521673086,-38.11489032064102,-37.88499368487006,3,24,4,3
2001-11-20 06:30:00,15,-40.0,-39.99988252963582,0.05864710096197805,-26.0,-40.09635701071827,-39.903408048553366,-40.1148308475213,-39.88493421175034,3,24,4,3
2001-11-20 07:30:00,15,-39.0,-38.99991680389155,0.05864710096197805,-30.0,-39.096391284974004,-38.9034423228091,-39.11486512177703,-38.88496848600607,3,24,4,3
2001-11-20 08:30:00,15,-34.0,-34.00005740300697,0.05864710096197805,-38.0,-34.09653188408942,-33.90358292192452,-34.11500572089245,-33.88510908512149,3,24,4,3
2001-11-20 09:30:00,15,-33.0,-33.00005168270364,0.05864710096197805,-40.0,-33.096526163786095,-32.90357720162119,-33.11500000058912,-32.885103364818164,3,24,4,3
2001-11-20 10:30:00,15,-35.0,-34.999969392956935,0.05864710096197805,-39.0,-35.09644387403939,-34.90349491187448,-35.11491771084241,-34.88502107507146,3,24,4,3
2001-11-20 11:30:00,15,-34.0,-33.999947704211756,0.05864710096197805,-34.0,-34.09642218529421,-33.9034732231293,-34.114896022097234,-33.88499938632628,3,24,4,3
2001-11-20 12:30:00,15,-33.0,-32.99995221958726,0.05864710096197805,-33.0,-33.09642670066971,-32.903477738504805,-33.114900537472735,-32.88500390170178,3,24,4,3
2001-11-20 13:30:00,15,-31.0,-30.9999812065612,0.05864710096197805,-35.0,-31.09645568764365,-30.903506725478746,-31.114929524446676,-30.88503288867572,3,24,4,3
2001-11-20 14:30:00,15,-32.0,-31.999966429862784,0.05864710096197805,-34.0,-32.09644091094524,-31.90349194878033,-32.11491474774826,-31.885018111977306,3,24,4,3
2001-11-20 15:30:00,15,-31.0,-30.99996842671211,0.05864710096197805,-33.0,-31.09644290779456,-30.903493945629656,-31.114916744597586,-30.88502010882663,3,24,4,3
2001-11-20 16:30:00,15,-31.0,-30.99995171579496,0.05864710096197805,-31.0,-31.096426196877413,-30.903477234712508,-31.11490003368044,-30.885003397909482,3,24,4,3
2001-11-20 17:30:00,15,-30.0,-29.99996135831815,0.05864710096197805,-32.0,-30.096435839400602,-29.903486877235697,-30.114909676203627,-29.88501304043267,3,24,4,3
2001-11-20 18:30:00,15,-28.0,-27.999977605005235,0.05864710096197805,-31.0,-28.096452086087687,-27.903503123922782,-28.114925922890713,-27.885029287119757,3,24,4,3
2001-11-20 19:30:00,15,-27.0,-26.99999209408208,0.05864710096197805,-31.0,-27.096466575164534,-26.90351761299963,-27.11494041196756,-26.885043776196603,3,24,4,3
2001-11-20 20:30:00,15,-28.0,-27.99997808558476,0.05864710096197805,-30.0,-28.096452566667214,-27.90350360450231,-28.11492640347024,-27.885029767699283,3,24,4,3
2001-11-20 21:30:00,15,-28.0,-27.99996726952811,0.05864710096197805,-28.0,-28.096441750610563,-27.903492788445657,-28.114915587413588,-27.885018951642632,3,24,4,3
2001-11-20 22:30:00,15,-26.0,-25.999974685672456,0.05864710096197805,-27.0,-26.09644916675491,-25.903500204590003,-26.114923003557934,-25.885026367786978,3,24,4,3
2001-11-20 23:30:00,15,-24.0,-23.99999493483378,0.05864710096197805,-28.0,-24.096469415916232,-23.903520453751327,-24.114943252719257,-23.8850466169483,3,24,4,3
2001-11-21 00:30:00,15,-24.0,-23.999999603393206,0.05864710096197805,-28.0,-24.09647408447566,-23.903525122310754,-24.114947921278684,-23.88505128550773,3,24,4,3
2001-11-21 01:30:00,15,-25.0,-24.99998573953765,0.05864710096197805,-26.0,-25.096460220620102,-24.903511258455197,-25.114934057423127,-24.88503742165217,3,24,4,3
2001-11-21 02:30:00,15,-26.0,-25.999961516946957,0.05864710096197805,-24.0,-26.09643599802941,-25.903487035864504,-26.114909834832435,-25.88501319906148,3,24,4,3
2001-11-21 03:30:00,15,-26.0,-25.99996005017952,0.05864710096197805,-24.0,-26.096434531261973,-25.903485569097068,-26.114908368065,-25.885011732294043,3,24,4,3
2001-11-21 04:30:00,15,-25.0,-24.99997531092376,0.05864710096197805,-25.0,-25.09644979200621,-24.903500829841306,-25.114923628809237,-24.88502699303828,3,24,4,3
2001-11-21 05:30:00,15,-26.0,-25.999969560450527,0.05864710096197805,-26.0,-26.09644404153298,-25.903495079368074,-26.114917878336005,-25.88502124256505,3,24,4,3
2001-11-21 06:30:00,15,-29.0,-28.999930389556305,0.05864710096197805,-26.0,-29.096404870638757,-28.903455908473852,-29.114878707441783,-28.884982071670827,3,24,4,3
2001-11-21 07:30:00,15,-26.0,-25.999968181788397,0.05864710096197805,-25.0,-26.09644266287085,-25.903493700705944,-26.114916499673875,-25.88501986390292,3,24,4,3
2001-11-21 08:30:00,15,-21.0,-21.00003837869284,0.05864710096197805,-26.0,-21.09651285977529,-20.903563897610386,-21.114986696578317,-20.88509006080736,3,24,4,3
2001-11-21 09:30:00,15,-20.0,-20.000087174368947,0.05864710096197805,-29.0,-20.0965616554514,-19.903612693286494,-20.115035492254425,-19.88513885648347,3,24,4,3
2001-11-21 10:30:00,15,-21.0,-21.00002478490035,0.05864710096197805,-26.0,-21.096499265982803,-20.903550303817898,-21.11497310278583,-20.885076467014873,3,24,4,3
2001-11-21 11:30:00,15,-20.0,-20.00001457149481,0.05864710096197805,-21.0,-20.09648905257726,-19.903540090412356,-20.114962889380287,-19.88506625360933,3,24,4,3
2001-11-21 12:30:00,15,-20.0,-20.000005422986607,0.05864710096197805,-20.0,-20.09647990406906,-19.903530941904155,-20.114953740872085,-19.88505710510113,3,24,4,3
2001-11-21 13:30:00,15,-21.0,-20.999996060682278,0.05864710096197805,-21.0,-21.09647054176473,-20.903521579599825,-21.114944378567756,-20.8850477427968,3,24,4,3
2001-11-21 14:30:00,15,-19.0,-19.00002239572941,0.05864710096197805,-20.0,-19.096496876811862,-18.903547914646957,-19.114970713614888,-18.88507407784393,3,24,4,3
2001-11-21 15:30:00,15,-14.0,-14.000073717238273,0.05864710096197805,-20.0,-14.096548198320727,-13.903599236155818,-14.115022035123749,-13.885125399352797,3,24,4,3
2001-11-21 16:30:00,15,-16.0,-16.000016592827276,0.05864710096197805,-21.0,-16.09649107390973,-15.903542111744821,-16.114964910712754,-15.8850682749418,3,24,4,3
2001-11-21 17:30:00,15,-19.0,-18.99998304927236,0.05864710096197805,-19.0,-19.09645753035481,-18.903508568189906,-19.114931367157837,-18.88503473138688,3,24,4,3
2001-11-21 18:30:00,15,-16.0,-16.000020475364494,0.05864710096197805,-14.0,-16.096494956446946,-15.90354599428204,-16.11496879324997,-15.885072157479017,3,24,4,3
2001-11-21 19:30:00,15,-11.0,-11.000099927304142,0.05864710096197805,-16.0,-11.096574408386596,-10.903625446221687,-11.115048245189618,-10.885151609418665,3,24,4,3
2001-11-21 20:30:00,15,-10.0,-10.000051294415314,0.05864710096197805,-19.0,-10.096525775497769,-9.90357681333286,-10.11499961230079,-9.885102976529838,3,24,4,3
2001-11-21 21:30:00,15,-12.0,-12.000016199138546,0.05864710096197805,-16.0,-12.096490680221,-11.903541718056092,-12.114964517024022,-11.88506788125307,3,24,4,3
2001-11-21 22:30:00,15,-12.0,-12.00000595057309,0.05864710096197805,-11.0,-12.096480431655545,-11.903531469490636,-12.114954268458566,-11.885057632687614,3,24,4,3
2001-11-21 23:30:00,15,-12.0,-12.000004268604307,0.05864710096197805,-10.0,-12.096478749686762,-11.903529787521853,-12.114952586489784,-11.885055950718831,3,24,4,3
