time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-26 18:30:00,1,-60.0,-44.97196868094946,16.283202541525647,-29.0,-71.75783686175915,-18.18610050013977,-76.88704566233973,-13.056891699559191,2,36,6,5
1998-04-26 19:30:00,1,-57.0,-56.18417389985128,16.283202541525647,-44.0,-82.97004208066097,-29.39830571904159,-88.09925088124155,-24.269096918461013,2,36,6,5
1998-04-26 20:30:00,1,-52.0,-55.99890530020553,16.283202541525647,-51.0,-82.78477348101522,-29.21303711939584,-87.91398228159579,-24.08382831881526,2,36,6,5
1998-04-26 21:30:00,1,-50.0,-59.77317232929184,16.283202541525647,-60.0,-86.55904051010153,-32.98730414848215,-91.68824931068211,-27.85809534790157,2,36,6,5
1998-04-26 22:30:00,1,-47.0,-53.168824925736956,16.283202541525647,-63.0,-79.95469310654664,-26.382956744927267,-85.08390190712723,-21.25374794434669,2,36,6,5
1998-04-26 23:30:00,1,-39.0,-48.72402129082566,16.283202541525647,-60.0,-75.50988947163535,-21.93815311001597,-80.63909827221593,-16.808944309435393,2,36,6,5
1998-04-27 00:30:00,1,-32.0,-45.750459007255394,16.283202541525647,-57.0,-72.53632718806509,-18.964590826445704,-77.66553598864566,-13.835382025865126,2,36,6,5
1998-04-27 01:30:00,1,-33.0,-43.27933067761266,16.283202541525647,-52.0,-70.06519885842235,-16.493462496802973,-75.19440765900293,-11.364253696222395,2,36,6,5
1998-04-27 02:30:00,1,-34.0,-44.172945614475914,16.283202541525647,-50.0,-70.95881379528561,-17.387077433666224,-76.08802259586618,-12.257868633085646,2,36,6,5
1998-04-27 03:30:00,1,-31.0,-44.60964526459186,16.283202541525647,-47.0,-71.39551344540155,-17.823777083782172,-76.52472224598213,-12.694568283201594,2,36,6,5
1998-04-27 04:30:00,1,-36.0,-38.22927427050195,16.283202541525647,-39.0,-65.01514245131165,-11.443406089692264,-70.14435125189222,-6.314197289111686,2,36,6,5
1998-04-27 05:30:00,1,-33.0,-37.490664006799115,16.283202541525647,-32.0,-64.27653218760881,-10.704795825989425,-69.40574098818938,-5.575587025408847,2,36,6,5
1998-04-27 06:30:00,1,-26.0,-41.314313329184394,16.283202541525647,-33.0,-68.10018150999409,-14.528445148374704,-73.22939031057466,-9.399236347794126,2,36,6,5
1998-04-27 07:30:00,1,-28.0,-35.46312495967699,16.283202541525647,-34.0,-62.248993140486675,-8.6772567788673,-67.37820194106726,-3.5480479782867214,2,36,6,5
1998-04-27 08:30:00,1,-32.0,-34.809502021124466,16.283202541525647,-31.0,-61.59537020193416,-8.023633840314776,-66.72457900251473,-2.894425039734198,2,36,6,5
1998-04-27 09:30:00,1,-27.0,-36.248590919843046,16.283202541525647,-36.0,-63.03445910065274,-9.462722739033357,-68.16366790123331,-4.3335139384527785,2,36,6,5
1998-04-27 10:30:00,1,-21.0,-32.53155793091257,16.283202541525647,-33.0,-59.317426111722256,-5.74568975010288,-64.44663491230284,-0.6164809495223018,2,36,6,5
1998-04-27 11:30:00,1,-20.0,-29.51307569911321,16.283202541525647,-26.0,-56.2989438799229,-2.727207518303519,-61.42815268050347,2.402001282277059,2,36,6,5
1998-04-27 12:30:00,1,-20.0,-31.707011750298634,16.283202541525647,-28.0,-58.49287993110832,-4.921143569488944,-63.622088731688905,0.20806523109163422,2,36,6,5
1998-04-27 13:30:00,1,-21.0,-33.11927556442345,16.283202541525647,-32.0,-59.90514374523313,-6.333407383613757,-65.03435254581372,-1.204198583033179,2,36,6,5
1998-04-27 14:30:00,1,-24.0,-28.984236293317583,16.283202541525647,-27.0,-55.77010447412727,-2.198368112507893,-60.89931327470785,2.930840688072685,2,36,6,5
1998-04-27 15:30:00,1,-28.0,-26.969242511751638,16.283202541525647,-21.0,-53.75511069256133,-0.18337433094194822,-58.8843194931419,4.94583446963863,2,36,6,5
1998-04-27 16:30:00,1,-30.0,-28.355680417926166,16.283202541525647,-20.0,-55.14154859873585,-1.5698122371164764,-60.27075739931644,3.5593965634641016,2,36,6,5
1998-04-27 17:30:00,1,-29.0,-29.28427748425206,16.283202541525647,-20.0,-56.070145665061744,-2.4984093034423687,-61.19935446564233,2.6307994971382094,2,36,6,5
1998-04-27 18:30:00,1,-27.0,-34.44805979771647,16.283202541525647,-21.0,-61.233927978526154,-7.662191616906778,-66.36313677910674,-2.5329828163262,2,36,6,5
1998-04-27 19:30:00,1,-25.0,-28.48519259976061,16.283202541525647,-24.0,-55.271060780570295,-1.6993244189509191,-60.40026958115088,3.429884381629659,2,36,6,5
1998-04-27 20:30:00,1,-27.0,-27.40235156532791,16.283202541525647,-28.0,-54.1882197461376,-0.6164833845182187,-59.317428546718176,4.512725416062359,2,36,6,5
1998-04-27 21:30:00,1,-27.0,-26.95685772977665,16.283202541525647,-30.0,-53.742725910586344,-0.17098954896696128,-58.871934711166915,4.958219251613617,2,36,6,5
1998-04-27 22:30:00,1,-24.0,-25.24538125787394,16.283202541525647,-29.0,-52.03124943868363,1.5404869229357487,-57.16045823926421,6.669695723516327,2,36,6,5
1998-04-27 23:30:00,1,-17.0,-26.702511501851234,16.283202541525647,-27.0,-53.48837968266092,0.08335667895845589,-58.617588483241505,5.212565479539034,2,36,6,5
1998-04-28 00:30:00,1,-14.0,-25.032056436326542,16.283202541525647,-25.0,-51.81792461713623,1.7538117444831478,-56.94713341771681,6.883020545063726,2,36,6,5
1998-04-28 01:30:00,1,-18.0,-23.057188272268128,16.283202541525647,-27.0,-49.84305645307782,3.7286799085415616,-54.97226525365839,8.85788870912214,2,36,6,5
1998-04-28 02:30:00,1,-21.0,-21.580371851535013,16.283202541525647,-27.0,-48.366240032344706,5.205496329274677,-53.49544883292528,10.334705129855255,2,36,6,5
1998-04-28 03:30:00,1,-24.0,-20.79475871583329,16.283202541525647,-24.0,-47.58062689664298,5.9911094649764,-52.70983569722355,11.120318265556978,2,36,6,5
1998-04-28 04:30:00,1,-25.0,-18.867807529093998,16.283202541525647,-17.0,-45.65367570990369,7.918060651715692,-50.782884510484266,13.04726945229627,2,36,6,5
1998-04-28 05:30:00,1,-17.0,-19.969724001161232,16.283202541525647,-14.0,-46.755592181970925,6.816144179648457,-51.884800982551496,11.945352980229035,2,36,6,5
1998-04-28 06:30:00,1,-16.0,-22.886304954343284,16.283202541525647,-18.0,-49.672173135152974,3.8995632264664053,-54.80138193573355,9.028772027046983,2,36,6,5
1998-04-28 07:30:00,1,-19.0,-23.33549985752176,16.283202541525647,-21.0,-50.121368038331454,3.450368323287929,-55.250576838912025,8.579577123868507,2,36,6,5
1998-04-28 08:30:00,1,-20.0,-25.587731158170293,16.283202541525647,-24.0,-52.373599338979986,1.198137022639397,-57.50280813956056,6.327345823219975,2,36,6,5
1998-04-28 09:30:00,1,-18.0,-20.11874892586794,16.283202541525647,-25.0,-46.904617106677634,6.667119254941749,-52.033825907258205,11.796328055522327,2,36,6,5
1998-04-28 10:30:00,1,-16.0,-18.56021824369614,16.283202541525647,-17.0,-45.34608642450583,8.225649937113548,-50.47529522508641,13.354858737694126,2,36,6,5
1998-04-28 11:30:00,1,-11.0,-19.263759947189094,16.283202541525647,-16.0,-46.04962812799879,7.522108233620596,-51.17883692857936,12.651317034201174,2,36,6,5
1998-04-28 12:30:00,1,-13.0,-18.5790372510342,16.283202541525647,-19.0,-45.364905431843894,8.206830929775489,-50.494114232424465,13.336039730356067,2,36,6,5
1998-04-28 13:30:00,1,-16.0,-18.75220440128701,16.283202541525647,-20.0,-45.5380725820967,8.03366377952268,-50.667281382677274,13.162872580103258,2,36,6,5
1998-04-28 14:30:00,1,-21.0,-18.602025540246167,16.283202541525647,-18.0,-45.38789372105586,8.183842640563523,-50.51710252163643,13.3130514411441,2,36,6,5
1998-04-28 15:30:00,1,-23.0,-17.71439206900378,16.283202541525647,-16.0,-44.500260249813465,9.07147611180591,-49.62946905039405,14.200684912386489,2,36,6,5
1998-04-28 16:30:00,1,-24.0,-16.53325695177604,16.283202541525647,-11.0,-43.319125132585725,10.25261122903365,-48.44833393316631,15.381820029614229,2,36,6,5
1998-04-28 17:30:00,1,-25.0,-15.64419021834086,16.283202541525647,-13.0,-42.43005839915055,11.14167796246883,-47.559267199731124,16.270886763049408,2,36,6,5
1998-04-28 18:30:00,1,-24.0,-18.458432587667875,16.283202541525647,-16.0,-45.244300768477565,8.327435593141814,-50.37350956905814,13.456644393722392,2,36,6,5
1998-04-28 19:30:00,1,-22.0,-18.7191432094917,16.283202541525647,-21.0,-45.50501139030139,8.066724971317988,-50.63422019088197,13.195933771898567,2,36,6,5
1998-04-28 20:30:00,1,-25.0,-17.598666449939103,16.283202541525647,-23.0,-44.38453463074879,9.187201730870587,-49.513743431329374,14.316410531451165,2,36,6,5
1998-04-28 21:30:00,1,-25.0,-20.27085788280099,16.283202541525647,-24.0,-47.05672606361068,6.515010298008701,-52.18593486419125,11.644219098589279,2,36,6,5
1998-04-28 22:30:00,1,-25.0,-20.63750283652103,16.283202541525647,-25.0,-47.42337101733072,6.14836534428866,-52.552579817911294,11.277574144869238,2,36,6,5
1998-04-28 23:30:00,1,-19.0,-18.096437722627634,16.283202541525647,-24.0,-44.88230590343733,8.689430458182056,-50.0115147040179,13.818639258762634,2,36,6,5
1998-04-29 00:30:00,1,-16.0,-18.325586811979278,16.283202541525647,-22.0,-45.111454992788964,8.460281368830412,-50.24066379336955,13.58949016941099,2,36,6,5
1998-04-29 01:30:00,1,-19.0,-21.65171900241628,16.283202541525647,-25.0,-48.43758718322597,5.134149178393411,-53.56679598380654,10.263357978973989,2,36,6,5
1998-04-29 02:30:00,1,-18.0,-25.26676571295484,16.283202541525647,-25.0,-52.05263389376453,1.5191024678548501,-57.18184269434511,6.648311268435428,2,36,6,5
1998-04-29 03:30:00,1,-14.0,-22.462915639303652,16.283202541525647,-25.0,-49.248783820113346,4.322952541506037,-54.37799262069392,9.452161342086615,2,36,6,5
1998-04-29 04:30:00,1,-16.0,-18.408633595137136,16.283202541525647,-19.0,-45.194501775946826,8.377234585672554,-50.323710576527404,13.506443386253132,2,36,6,5
1998-04-29 05:30:00,1,-16.0,-17.767846338037373,16.283202541525647,-16.0,-44.55371451884706,9.018021842772317,-49.682923319427644,14.147230643352895,2,36,6,5
1998-04-29 06:30:00,1,-12.0,-18.34938216975827,16.283202541525647,-19.0,-45.13525035056796,8.436486011051418,-50.26445915114854,13.565694811631996,2,36,6,5
1998-04-29 07:30:00,1,-12.0,-16.270716974533624,16.283202541525647,-18.0,-43.05658515534331,10.515151206276066,-48.18579395592389,15.644360006856644,2,36,6,5
1998-04-29 08:30:00,1,-11.0,-14.461851939320294,16.283202541525647,-14.0,-41.24772012012998,12.324016241489396,-46.37692892071056,17.453225042069974,2,36,6,5
1998-04-29 09:30:00,1,-8.0,-14.67739076173099,16.283202541525647,-16.0,-41.463258942540676,12.1084774190787,-46.59246774312126,17.237686219659277,2,36,6,5
1998-04-29 10:30:00,1,-10.0,-16.047180732251665,16.283202541525647,-16.0,-42.833048913061354,10.738687448558025,-47.96225771364193,15.867896249138603,2,36,6,5
1998-04-29 11:30:00,1,-14.0,-13.696201444287773,16.283202541525647,-12.0,-40.482069625097466,13.089666736521917,-45.61127842567804,18.218875537102495,2,36,6,5
1998-04-29 12:30:00,1,-13.0,-12.70082145740222,16.283202541525647,-12.0,-39.486689638211914,14.08504672340747,-44.615898438792485,19.214255523988047,2,36,6,5
1998-04-29 13:30:00,1,-9.0,-10.863287743998796,16.283202541525647,-11.0,-37.64915592480848,15.922580436810893,-42.77836472538907,21.05178923739147,2,36,6,5
1998-04-29 14:30:00,1,-11.0,-12.150696047443088,16.283202541525647,-8.0,-38.93656422825278,14.635172133366602,-44.065773028833355,19.76438093394718,2,36,6,5
1998-04-29 15:30:00,1,-13.0,-14.047639165604455,16.283202541525647,-10.0,-40.833507346414144,12.738229015205235,-45.96271614699472,17.867437815785813,2,36,6,5
1998-04-29 16:30:00,1,-13.0,-13.86091440820373,16.283202541525647,-14.0,-40.64678258901342,12.92495377260596,-45.775991389594,18.054162573186538,2,36,6,5
1998-04-29 17:30:00,1,-11.0,-12.772122817159115,16.283202541525647,-13.0,-39.5579909979688,14.013745363650575,-44.687199798549386,19.142954164231153,2,36,6,5
1998-04-29 18:30:00,1,-10.0,-10.91837446661619,16.283202541525647,-9.0,-37.70424264742588,15.8674937141935,-42.83345144800646,20.99670251477408,2,36,6,5
1998-04-29 19:30:00,1,-12.0,-9.520714873025682,16.283202541525647,-11.0,-36.30658305383537,17.265153307784008,-41.43579185441595,22.394362108364586,2,36,6,5
1998-04-29 20:30:00,1,-13.0,-9.776162949881257,16.283202541525647,-13.0,-36.56203113069095,17.009705230928432,-41.691239931271525,22.13891403150901,2,36,6,5
1998-04-29 21:30:00,1,-12.0,-9.775858438904198,16.283202541525647,-13.0,-36.56172661971389,17.010009741905492,-41.690935420294466,22.13921854248607,2,36,6,5
1998-04-29 22:30:00,1,-5.0,-10.5735031925342,16.283202541525647,-11.0,-37.35937137334389,16.21236498827549,-42.48858017392447,21.341573788856067,2,36,6,5
1998-04-29 23:30:00,1,-4.0,-12.439507537514817,16.283202541525647,-10.0,-39.22537571832451,14.346360643294872,-44.354584518905085,19.47556944387545,2,36,6,5
1998-04-30 00:30:00,1,-4.0,-11.235111673885108,16.283202541525647,-12.0,-38.0209798546948,15.550756506924582,-43.15018865527537,20.67996530750516,2,36,6,5
1998-04-30 01:30:00,1,-4.0,-12.462879327393384,16.283202541525647,-13.0,-39.248747508203074,14.322988853416305,-44.37795630878365,19.452197653996883,2,36,6,5
1998-04-30 02:30:00,1,-3.0,-12.031822288577956,16.283202541525647,-12.0,-38.81769046938764,14.754045892231733,-43.94689926996823,19.88325469281231,2,36,6,5
1998-04-30 03:30:00,1,-4.0,-7.9509470489334255,16.283202541525647,-5.0,-34.736815229743115,18.834921131876264,-39.86602403032369,23.964129932456842,2,36,6,5
1998-04-30 04:30:00,1,-2.0,-7.009579982798787,16.283202541525647,-4.0,-33.79544816360848,19.776288198010903,-38.924656964189055,24.90549699859148,2,36,6,5
1998-04-30 05:30:00,1,2.0,-7.37548769941646,16.283202541525647,-4.0,-34.161355880226154,19.41038048139323,-39.290564680806725,24.539589281973807,2,36,6,5
1998-04-30 06:30:00,1,8.0,-7.2258880960989025,16.283202541525647,-4.0,-34.01175627690859,19.559980084710787,-39.14096507748917,24.689188885291365,2,36,6,5
1998-04-30 07:30:00,1,9.0,-4.5710102873614,16.283202541525647,-3.0,-31.35687846817109,22.21485789344829,-36.48608726875167,27.344066694028868,2,36,6,5
1998-04-30 08:30:00,1,9.0,-4.09898621912814,16.283202541525647,-4.0,-30.88485439993783,22.68688196168155,-36.01406320051841,27.816090762262128,2,36,6,5
1998-04-30 09:30:00,1,20.0,-3.110321500631482,16.283202541525647,-2.0,-29.89618968144117,23.675546680178208,-35.02539848202175,28.804755480758786,2,36,6,5
1998-04-30 10:30:00,1,34.0,-1.4162719858859738,16.283202541525647,2.0,-28.202140166695663,25.369596194923716,-33.33134896727624,30.498804995504294,2,36,6,5
1998-04-30 11:30:00,1,31.0,0.9274413954184695,16.283202541525647,8.0,-25.85842678539122,27.71330957622816,-30.9876355859718,32.84251837680874,2,36,6,5
1998-04-30 12:30:00,1,28.0,1.5926536382573175,16.283202541525647,9.0,-25.193214542552372,28.378521819067007,-30.32242334313295,33.50773061964759,2,36,6,5
1998-04-30 13:30:00,1,30.0,1.8205743806977281,16.283202541525647,9.0,-24.96529380011196,28.606442561507418,-30.09450260069254,33.73565136208799,2,36,6,5
1998-04-30 14:30:00,1,17.0,4.079155193129246,16.283202541525647,20.0,-22.706712987680444,30.865023373938936,-27.83592178826102,35.99423217451951,2,36,6,5
1998-04-30 15:30:00,1,-3.0,2.038265385953821,16.283202541525647,34.0,-24.74760279485587,28.82413356676351,-29.876811595436447,33.95334236734409,2,36,6,5
1998-04-30 16:30:00,1,-11.0,-8.555543290887172,16.283202541525647,31.0,-35.34141147169686,18.230324889922517,-40.47062027227744,23.359533690503095,2,36,6,5
1998-04-30 17:30:00,1,-9.0,-10.69491377968944,16.283202541525647,28.0,-37.48078196049913,16.09095440112025,-42.60999076107971,21.220163201700828,2,36,6,5
1998-04-30 18:30:00,1,-9.0,-18.426885937311113,16.283202541525647,30.0,-45.2127541181208,8.358982243498577,-50.341962918701384,13.488191044079155,2,36,6,5
1998-04-30 19:30:00,1,-9.0,-66.68293393983699,16.283202541525647,17.0,-93.46880212064667,-39.8970657590273,-98.59801092122726,-34.767856958446714,2,36,6,5
1998-04-30 20:30:00,1,-15.0,-47.40659232624424,16.283202541525647,-3.0,-74.19246050705392,-20.620724145434547,-79.32166930763451,-15.491515344853969,2,36,6,5
1998-04-30 21:30:00,1,-18.0,-39.36029844316418,16.283202541525647,-11.0,-66.14616662397387,-12.574430262354493,-71.27537542455445,-7.445221461773915,2,36,6,5
1998-04-30 22:30:00,1,-16.0,-32.74965304284123,16.283202541525647,-9.0,-59.53552122365092,-5.963784862031542,-64.6647300242315,-0.8345760614509636,2,36,6,5
1998-04-30 23:30:00,1,-8.0,-27.559847275654057,16.283202541525647,-9.0,-54.34571545646375,-0.7739790948443677,-59.47492425704432,4.35522970573621,2,36,6,5
1998-05-01 00:30:00,1,-1.0,-25.98916763579778,16.283202541525647,-9.0,-52.77503581660747,0.7967005450119089,-57.90424461718805,5.925909345592487,2,36,6,5
1998-05-01 01:30:00,1,6.0,-28.716880234569526,16.283202541525647,-15.0,-55.502748415379216,-1.9310120537598365,-60.631957215959794,3.1981967468207415,2,36,6,5
1998-05-01 02:30:00,1,3.0,-19.826410374441593,16.283202541525647,-18.0,-46.61227855525128,6.959457806368096,-51.741487355831865,12.088666606948674,2,36,6,5
1998-05-01 03:30:00,1,1.0,-16.51082273516895,16.283202541525647,-16.0,-43.296690915978644,10.275045445640739,-48.425899716559215,15.404254246221317,2,36,6,5
1998-05-01 04:30:00,1,-1.0,-6.990475925711522,16.283202541525647,-8.0,-33.77634410652121,19.795392255098168,-38.90555290710179,24.924601055678746,2,36,6,5
1998-05-01 05:30:00,1,-5.0,-1.9890937666392112,16.283202541525647,-1.0,-28.7749619474489,24.79677441417048,-33.90417074802948,29.925983214751056,2,36,6,5
1998-05-01 06:30:00,1,-4.0,1.428247474874638,16.283202541525647,6.0,-25.35762070593505,28.214115655684328,-30.48682950651563,33.34332445626491,2,36,6,5
1998-05-01 07:30:00,1,-13.0,3.193964678372005,16.283202541525647,3.0,-23.591903502437685,29.979832859181695,-28.721112303018263,35.10904165976227,2,36,6,5
1998-05-01 08:30:00,1,-10.0,3.636428286268064,16.283202541525647,1.0,-23.149439894541626,30.422296467077754,-28.278648695122204,35.55150526765833,2,36,6,5
1998-05-01 09:30:00,1,-4.0,-1.257511868138149,16.283202541525647,-1.0,-28.04338004894784,25.52835631267154,-33.17258884952842,30.65756511325212,2,36,6,5
1998-05-01 10:30:00,1,0.0,0.9475276721234707,16.283202541525647,-5.0,-25.83834050868622,27.73339585293316,-30.967549309266797,32.86260465351374,2,36,6,5
1998-05-01 11:30:00,1,0.0,-0.5566581036457308,16.283202541525647,-4.0,-27.34252628445542,26.22921007716396,-32.471735085036,31.358418877744537,2,36,6,5
1998-05-01 12:30:00,1,0.0,-4.992393951153616,16.283202541525647,-13.0,-31.778262131963306,21.793474229656074,-36.90747093254389,26.92268303023665,2,36,6,5
1998-05-01 13:30:00,1,-4.0,-1.792258328977539,16.283202541525647,-10.0,-28.57812650978723,24.99360985183215,-33.70733531036781,30.12281865241273,2,36,6,5
1998-05-01 14:30:00,1,-2.0,-0.7965990162333263,16.283202541525647,-4.0,-27.582467197043016,25.989269164576363,-32.711675997623594,31.11847796515694,2,36,6,5
1998-05-01 15:30:00,1,0.0,0.853067451216333,16.283202541525647,0.0,-25.932800729593357,27.638935632026023,-31.062009530173935,32.768144432606604,2,36,6,5
1998-05-01 16:30:00,1,-4.0,1.0940890343390706,16.283202541525647,0.0,-25.69177914647062,27.87995721514876,-30.820987947051197,33.009166015729335,2,36,6,5
1998-05-01 17:30:00,1,-1.0,-5.923437408298987,16.283202541525647,0.0,-32.70930558910868,20.862430772510702,-37.83851438968925,25.99163957309128,2,36,6,5
1998-05-01 18:30:00,1,1.0,-3.020371705474812,16.283202541525647,-4.0,-29.8062398862845,23.765496475334878,-34.93544868686508,28.894705275915456,2,36,6,5
1998-05-01 19:30:00,1,-4.0,0.20842229188838246,16.283202541525647,-2.0,-26.577445888921307,26.994290472698072,-31.706654689501885,32.123499273278654,2,36,6,5
1998-05-01 20:30:00,1,-5.0,0.4003672374673144,16.283202541525647,0.0,-26.385500943342375,27.186235418277004,-31.514709743922953,32.31544421885758,2,36,6,5
1998-05-01 21:30:00,1,-2.0,-1.2417688795796593,16.283202541525647,-4.0,-28.02763706038935,25.54409930123003,-33.15684586096992,30.67330810181061,2,36,6,5
1998-05-01 22:30:00,1,21.0,-1.0265620428206468,16.283202541525647,-1.0,-27.812430223630336,25.759306137989043,-32.941639024210914,30.88851493856962,2,36,6,5
1998-05-01 23:30:00,1,19.0,-2.9123275475232404,16.283202541525647,1.0,-29.69819572833293,23.87354063328645,-34.827404528913505,29.002749433867027,2,36,6,5
1998-05-02 00:30:00,1,12.0,-2.285467660900686,16.283202541525647,-4.0,-29.071335841710376,24.500400519909004,-34.20054464229095,29.629609320489582,2,36,6,5
1998-05-02 01:30:00,1,12.0,-3.1946733308338935,16.283202541525647,-5.0,-29.980541511643583,23.591194849975796,-35.109750312224165,28.720403650556374,2,36,6,5
1998-05-02 02:30:00,1,17.0,-3.6807209309055366,16.283202541525647,-2.0,-30.466589111715226,23.105147249904153,-35.59579791229581,28.23435605048473,2,36,6,5
1998-05-02 03:30:00,1,14.0,-5.899628313182685,16.283202541525647,21.0,-32.685496493992375,20.886239867627005,-37.81470529457295,26.015448668207583,2,36,6,5
1998-05-02 04:30:00,1,9.0,-2.6379219451783875,16.283202541525647,19.0,-29.423790125988077,24.147946235631302,-34.552998926568655,29.27715503621188,2,36,6,5
1998-05-02 05:30:00,1,-5.0,-1.7150796784077258,16.283202541525647,12.0,-28.500947859217415,25.070788502401964,-33.63015665979799,30.199997302982542,2,36,6,5
1998-05-02 06:30:00,1,-5.0,-5.296128768657606,16.283202541525647,12.0,-32.081996949467296,21.489739412152083,-37.211205750047874,26.61894821273266,2,36,6,5
1998-05-02 07:30:00,1,-24.0,-3.121522009652441,16.283202541525647,17.0,-29.90739019046213,23.66434617115725,-35.03659899104271,28.793554971737827,2,36,6,5
1998-05-02 08:30:00,1,-24.0,-11.076308054569132,16.283202541525647,14.0,-37.862176235378826,15.709560126240557,-42.9913850359594,20.838768926821135,2,36,6,5
1998-05-02 09:30:00,1,-2.0,-37.16014825020719,16.283202541525647,9.0,-63.946016431016886,-10.374280069397503,-69.07522523159746,-5.245071268816925,2,36,6,5
1998-05-02 10:30:00,1,-29.0,-30.753035239485065,16.283202541525647,-5.0,-57.53890342029476,-3.9671670586753756,-62.66811222087533,1.1620417419052025,2,36,6,5
1998-05-02 11:30:00,1,-55.0,-30.767077087773195,16.283202541525647,-5.0,-57.55294526858289,-3.9812089069635057,-62.68215406916346,1.1479998936170723,2,36,6,5
1998-05-02 12:30:00,1,-46.0,-36.91495967476676,16.283202541525647,-24.0,-63.70082785557645,-10.129091493957073,-68.83003665615703,-4.999882693376495,2,36,6,5
1998-05-02 13:30:00,1,-52.0,-31.713641446523862,16.283202541525647,-24.0,-58.49950962733355,-4.927773265714173,-63.62871842791413,0.20143553486640542,2,36,6,5
1998-05-02 14:30:00,1,-76.0,-27.893519757882252,16.283202541525647,-2.0,-54.679387938691946,-1.1076515770725628,-59.80859673927252,4.021557223508015,2,36,6,5
1998-05-02 15:30:00,1,-72.0,-54.28938754364775,16.283202541525647,-29.0,-81.07525572445743,-27.50351936283806,-86.20446452503802,-22.37431056225748,2,36,6,5
1998-05-02 16:30:00,1,-78.0,-67.38366177873738,16.283202541525647,-55.0,-94.16952995954706,-40.59779359792769,-99.29873876012765,-35.468584797347106,2,36,6,5
