time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-26 21:30:00,19,-18.0,-17.999960853586536,0.043769967667016074,-8.0,5,48,8,2
2003-10-26 22:30:00,19,-29.0,-29.00002392480185,0.043769967667016074,-15.0,5,48,8,2
2003-10-26 23:30:00,19,-33.0,-33.000013242506455,0.043769967667016074,-18.0,5,48,8,2
2003-10-27 00:30:00,19,-43.0,-43.000021692852705,0.043769967667016074,-29.0,5,48,8,2
2003-10-27 01:30:00,19,-49.0,-48.99994446678777,0.043769967667016074,-33.0,5,48,8,2
2003-10-27 02:30:00,19,-47.0,-47.0000460934679,0.043769967667016074,-43.0,5,48,8,2
2003-10-27 03:30:00,19,-49.0,-49.00004120436931,0.043769967667016074,-49.0,5,48,8,2
2003-10-27 04:30:00,19,-52.0,-51.99997751208221,0.043769967667016074,-47.0,5,48,8,2
2003-10-27 05:30:00,19,-52.0,-52.000002069699775,0.043769967667016074,-49.0,5,48,8,2
2003-10-27 06:30:00,19,-50.0,-50.000034769366295,0.043769967667016074,-52.0,5,48,8,2
2003-10-27 07:30:00,19,-46.0,-46.00006963107697,0.043769967667016074,-52.0,5,48,8,2
2003-10-27 08:30:00,19,-48.0,-48.000013512107735,0.043769967667016074,-50.0,5,48,8,2
2003-10-27 09:30:00,19,-51.0,-50.999944428779564,0.043769967667016074,-46.0,5,48,8,2
2003-10-27 10:30:00,19,-49.0,-49.0000120775956,0.043769967667016074,-48.0,5,48,8,2
2003-10-27 11:30:00,19,-41.0,-41.00004863516811,0.043769967667016074,-51.0,5,48,8,2
2003-10-27 12:30:00,19,-36.0,-36.00000496593071,0.043769967667016074,-49.0,5,48,8,2
2003-10-27 13:30:00,19,-35.0,-34.99998522951271,0.043769967667016074,-41.0,5,48,8,2
2003-10-27 14:30:00,19,-34.0,-33.999978841139985,0.043769967667016074,-36.0,5,48,8,2
2003-10-27 15:30:00,19,-34.0,-33.99998638908831,0.043769967667016074,-35.0,5,48,8,2
2003-10-27 16:30:00,19,-30.0,-30.000042461141337,0.043769967667016074,-34.0,5,48,8,2
2003-10-27 17:30:00,19,-30.0,-30.00000350554007,0.043769967667016074,-34.0,5,48,8,2
2003-10-27 18:30:00,19,-30.0,-30.000012776775677,0.043769967667016074,-30.0,5,48,8,2
2003-10-27 19:30:00,19,-27.0,-27.000022232503873,0.043769967667016074,-30.0,5,48,8,2
2003-10-27 20:30:00,19,-27.0,-26.99994860416097,0.043769967667016074,-30.0,5,48,8,2
2003-10-27 21:30:00,19,-27.0,-26.999973167355996,0.043769967667016074,-27.0,5,48,8,2
2003-10-27 22:30:00,19,-25.0,-25.000036806447753,0.043769967667016074,-27.0,5,48,8,2
2003-10-27 23:30:00,19,-24.0,-24.000009659976655,0.043769967667016074,-27.0,5,48,8,2
2003-10-28 00:30:00,19,-24.0,-23.99999086266508,0.043769967667016074,-25.0,5,48,8,2
2003-10-28 01:30:00,19,-24.0,-23.99999275030224,0.043769967667016074,-24.0,5,48,8,2
2003-10-28 02:30:00,19,-14.0,-14.000088786240546,0.043769967667016074,-24.0,5,48,8,2
2003-10-28 03:30:00,19,-18.0,-18.00005629581313,0.043769967667016074,-24.0,5,48,8,2
2003-10-28 04:30:00,19,-4.0,-4.000172836663381,0.043769967667016074,-14.0,5,48,8,2
2003-10-28 05:30:00,19,-1.0,-1.0002247663735844,0.043769967667016074,-18.0,5,48,8,2
2003-10-28 06:30:00,19,-1.0,-1.0000866924162999,0.043769967667016074,-4.0,5,48,8,2
2003-10-28 07:30:00,19,-5.0,-5.000085484348421,0.043769967667016074,-1.0,5,48,8,2
2003-10-28 08:30:00,19,-14.0,-13.999982167850728,0.043769967667016074,-1.0,5,48,8,2
2003-10-28 09:30:00,19,-32.0,-31.99994564729663,0.043769967667016074,-5.0,5,48,8,2
2003-10-28 10:30:00,19,-32.0,-31.99998846880585,0.043769967667016074,-14.0,5,48,8,2
2003-10-28 11:30:00,19,-24.0,-24.00002115885799,0.043769967667016074,-32.0,5,48,8,2
2003-10-28 12:30:00,19,-20.0,-20.000097464956283,0.043769967667016074,-32.0,5,48,8,2
2003-10-28 13:30:00,19,-16.0,-16.000104269227815,0.043769967667016074,-24.0,5,48,8,2
2003-10-28 14:30:00,19,-8.0,-8.000162590353597,0.043769967667016074,-20.0,5,48,8,2
2003-10-28 15:30:00,19,-4.0,-4.000196276489561,0.043769967667016074,-16.0,5,48,8,2
2003-10-28 16:30:00,19,-4.0,-4.00009862540162,0.043769967667016074,-8.0,5,48,8,2
2003-10-28 17:30:00,19,-9.0,-9.000007149922968,0.043769967667016074,-4.0,5,48,8,2
2003-10-28 18:30:00,19,-16.0,-16.00008838044766,0.043769967667016074,-4.0,5,48,8,2
2003-10-28 19:30:00,19,-18.0,-17.99998190197057,0.043769967667016074,-9.0,5,48,8,2
2003-10-28 20:30:00,19,-19.0,-19.000037623421765,0.043769967667016074,-16.0,5,48,8,2
2003-10-28 21:30:00,19,-22.0,-22.00000674358221,0.043769967667016074,-18.0,5,48,8,2
2003-10-28 22:30:00,19,-14.0,-14.000062426922888,0.043769967667016074,-19.0,5,48,8,2
2003-10-28 23:30:00,19,-20.0,-20.00000590515475,0.043769967667016074,-22.0,5,48,8,2
2003-10-29 00:30:00,19,-34.0,-33.99983181664054,0.043769967667016074,-14.0,5,48,8,2
2003-10-29 01:30:00,19,-42.0,-41.9998450482531,0.043769967667016074,-20.0,5,48,8,2
2003-10-29 02:30:00,19,-32.0,-32.00012385759409,0.043769967667016074,-34.0,5,48,8,2
2003-10-29 03:30:00,19,-25.0,-25.000109307710687,0.043769967667016074,-42.0,5,48,8,2
2003-10-29 04:30:00,19,-28.0,-27.99997112671071,0.043769967667016074,-32.0,5,48,8,2
2003-10-29 05:30:00,19,-30.0,-29.999956906086364,0.043769967667016074,-25.0,5,48,8,2
2003-10-29 06:30:00,19,-10.0,-10.000239866153674,0.043769967667016074,-28.0,5,48,8,2
2003-10-29 07:30:00,19,-105.0,-104.99922959137572,0.043769967667016074,-30.0,5,48,8,2
2003-10-29 08:30:00,19,-130.0,-129.9990018594386,0.043769967667016074,-10.0,5,48,8,2
2003-10-29 09:30:00,19,-151.0,-150.99981795116048,0.043769967667016074,-105.0,5,48,8,2
2003-10-29 10:30:00,19,-151.0,-150.99974627261557,0.043769967667016074,-130.0,5,48,8,2
2003-10-29 11:30:00,19,-147.0,-147.00000569427135,0.043769967667016074,-151.0,5,48,8,2
2003-10-29 12:30:00,19,-111.0,-111.00023842918915,0.043769967667016074,-151.0,5,48,8,2
2003-10-29 13:30:00,19,-79.0,-79.00061279121145,0.043769967667016074,-147.0,5,48,8,2
2003-10-29 14:30:00,19,-99.0,-99.00005818165556,0.043769967667016074,-111.0,5,48,8,2
2003-10-29 15:30:00,19,-107.0,-106.99984302659857,0.043769967667016074,-79.0,5,48,8,2
2003-10-29 16:30:00,19,-124.0,-124.000198271898,0.043769967667016074,-99.0,5,48,8,2
2003-10-29 17:30:00,19,-126.0,-126.00009329515169,0.043769967667016074,-107.0,5,48,8,2
2003-10-29 18:30:00,19,-169.0,-168.99994724090857,0.043769967667016074,-124.0,5,48,8,2
2003-10-29 19:30:00,19,-213.0,-212.99949538384735,0.043769967667016074,-126.0,5,48,8,2
2003-10-29 20:30:00,19,-253.0,-253.0000816654429,0.043769967667016074,-169.0,5,48,8,2
2003-10-29 21:30:00,19,-268.0,-268.00026070875185,0.043769967667016074,-213.0,5,48,8,2
2003-10-29 22:30:00,19,-281.0,-281.0003109962173,0.043769967667016074,-253.0,5,48,8,2
2003-10-29 23:30:00,19,-350.0,-349.99963646050725,0.043769967667016074,-268.0,5,48,8,2
2003-10-30 00:30:00,19,-353.0,-352.99975522015893,0.043769967667016074,-281.0,5,48,8,2
2003-10-30 01:30:00,19,-341.0,-341.00027641584967,0.043769967667016074,-350.0,5,48,8,2
2003-10-30 02:30:00,19,-335.0,-334.9999829218716,0.043769967667016074,-353.0,5,48,8,2
2003-10-30 03:30:00,19,-303.0,-303.0000217398174,0.043769967667016074,-341.0,5,48,8,2
2003-10-30 04:30:00,19,-273.0,-273.000058423199,0.043769967667016074,-335.0,5,48,8,2
2003-10-30 05:30:00,19,-244.0,-243.9998959764701,0.043769967667016074,-303.0,5,48,8,2
2003-10-30 06:30:00,19,-220.0,-220.00002145983387,0.043769967667016074,-273.0,5,48,8,2
2003-10-30 07:30:00,19,-203.0,-202.99999480786693,0.043769967667016074,-244.0,5,48,8,2
2003-10-30 08:30:00,19,-192.0,-191.99996281647358,0.043769967667016074,-220.0,5,48,8,2
2003-10-30 09:30:00,19,-178.0,-177.99998020591127,0.043769967667016074,-203.0,5,48,8,2
2003-10-30 10:30:00,19,-164.0,-164.00002425072157,0.043769967667016074,-192.0,5,48,8,2
2003-10-30 11:30:00,19,-155.0,-155.00004747922014,0.043769967667016074,-178.0,5,48,8,2
2003-10-30 12:30:00,19,-156.0,-155.9999562090735,0.043769967667016074,-164.0,5,48,8,2
2003-10-30 13:30:00,19,-148.0,-148.0000009679083,0.043769967667016074,-155.0,5,48,8,2
2003-10-30 14:30:00,19,-138.0,-138.0001487718482,0.043769967667016074,-156.0,5,48,8,2
2003-10-30 15:30:00,19,-129.0,-129.0001330116558,0.043769967667016074,-148.0,5,48,8,2
2003-10-30 16:30:00,19,-111.0,-111.00029635113793,0.043769967667016074,-138.0,5,48,8,2
2003-10-30 17:30:00,19,-97.0,-97.00039357279925,0.043769967667016074,-129.0,5,48,8,2
2003-10-30 18:30:00,19,-111.0,-111.00022012261252,0.043769967667016074,-111.0,5,48,8,2
2003-10-30 19:30:00,19,-142.0,-141.9999289821065,0.043769967667016074,-97.0,5,48,8,2
2003-10-30 20:30:00,19,-240.0,-239.99930640710951,0.043769967667016074,-111.0,5,48,8,2
2003-10-30 21:30:00,19,-316.0,-315.999430403374,0.043769967667016074,-142.0,5,48,8,2
2003-10-30 22:30:00,19,-383.0,-382.9994481767555,0.043769967667016074,-240.0,5,48,8,2
2003-10-30 23:30:00,19,-371.0,-370.9998549880282,0.043769967667016074,-316.0,5,48,8,2
2003-10-31 00:30:00,19,-307.0,-307.00022006158156,0.043769967667016074,-383.0,5,48,8,2
2003-10-31 01:30:00,19,-246.0,-246.0006142582435,0.043769967667016074,-371.0,5,48,8,2
2003-10-31 02:30:00,19,-244.0,-244.00010964493993,0.043769967667016074,-307.0,5,48,8,2
2003-10-31 03:30:00,19,-241.0,-240.99965628485364,0.043769967667016074,-246.0,5,48,8,2
2003-10-31 04:30:00,19,-196.0,-195.99991543189915,0.043769967667016074,-244.0,5,48,8,2
2003-10-31 05:30:00,19,-131.0,-131.00038208499106,0.043769967667016074,-241.0,5,48,8,2
2003-10-31 06:30:00,19,-106.0,-106.00041068473587,0.043769967667016074,-196.0,5,48,8,2
2003-10-31 07:30:00,19,-113.0,-113.00006252857105,0.043769967667016074,-131.0,5,48,8,2
2003-10-31 08:30:00,19,-113.0,-112.99989783222921,0.043769967667016074,-106.0,5,48,8,2
2003-10-31 09:30:00,19,-109.0,-108.99989009449365,0.043769967667016074,-113.0,5,48,8,2
2003-10-31 10:30:00,19,-113.0,-112.99982877321739,0.043769967667016074,-113.0,5,48,8,2
2003-10-31 11:30:00,19,-55.0,-55.00037951904091,0.043769967667016074,-109.0,5,48,8,2
2003-10-31 12:30:00,19,-77.0,-77.00017183468918,0.043769967667016074,-113.0,5,48,8,2
2003-10-31 13:30:00,19,-80.0,-79.99993798154492,0.043769967667016074,-55.0,5,48,8,2
2003-10-31 14:30:00,19,-88.0,-87.99989073145127,0.043769967667016074,-77.0,5,48,8,2
2003-10-31 15:30:00,19,-80.0,-79.99995027820131,0.043769967667016074,-80.0,5,48,8,2
2003-10-31 16:30:00,19,-76.0,-76.00005125267695,0.043769967667016074,-88.0,5,48,8,2
2003-10-31 17:30:00,19,-68.0,-68.00009519448409,0.043769967667016074,-80.0,5,48,8,2
2003-10-31 18:30:00,19,-70.0,-70.00003925827045,0.043769967667016074,-76.0,5,48,8,2
2003-10-31 19:30:00,19,-66.0,-66.00003760759975,0.043769967667016074,-68.0,5,48,8,2
2003-10-31 20:30:00,19,-63.0,-63.00005517705136,0.043769967667016074,-70.0,5,48,8,2
2003-10-31 21:30:00,19,-52.0,-52.000133156427175,0.043769967667016074,-66.0,5,48,8,2
2003-10-31 22:30:00,19,-55.0,-55.0000870394541,0.043769967667016074,-63.0,5,48,8,2
2003-10-31 23:30:00,19,-66.0,-65.99993376139096,0.043769967667016074,-52.0,5,48,8,2
2003-11-01 00:30:00,19,-69.0,-68.99992361393089,0.043769967667016074,-55.0,5,48,8,2
2003-11-01 01:30:00,19,-69.0,-69.00000249366792,0.043769967667016074,-66.0,5,48,8,2
2003-11-01 02:30:00,19,-61.0,-61.00006451772818,0.043769967667016074,-69.0,5,48,8,2
2003-11-01 03:30:00,19,-62.0,-62.000067276955704,0.043769967667016074,-69.0,5,48,8,2
2003-11-01 04:30:00,19,-61.0,-61.00003762417586,0.043769967667016074,-61.0,5,48,8,2
2003-11-01 05:30:00,19,-62.0,-62.00000632390839,0.043769967667016074,-62.0,5,48,8,2
2003-11-01 06:30:00,19,-56.0,-56.000054381184675,0.043769967667016074,-61.0,5,48,8,2
2003-11-01 07:30:00,19,-48.0,-48.00013817359002,0.043769967667016074,-62.0,5,48,8,2
2003-11-01 08:30:00,19,-47.0,-47.00011133721314,0.043769967667016074,-56.0,5,48,8,2
2003-11-01 09:30:00,19,-44.0,-44.00005633168513,0.043769967667016074,-48.0,5,48,8,2
2003-11-01 10:30:00,19,-41.0,-41.00009823997179,0.043769967667016074,-47.0,5,48,8,2
2003-11-01 11:30:00,19,-38.0,-38.000094844090626,0.043769967667016074,-44.0,5,48,8,2
2003-11-01 12:30:00,19,-43.0,-43.00002243465568,0.043769967667016074,-41.0,5,48,8,2
2003-11-01 13:30:00,19,-46.0,-45.99995380548593,0.043769967667016074,-38.0,5,48,8,2
2003-11-01 14:30:00,19,-46.0,-45.99999017661955,0.043769967667016074,-43.0,5,48,8,2
2003-11-01 15:30:00,19,-39.0,-39.00007646219015,0.043769967667016074,-46.0,5,48,8,2
2003-11-01 16:30:00,19,-35.0,-35.00010937740539,0.043769967667016074,-46.0,5,48,8,2
2003-11-01 17:30:00,19,-31.0,-31.000081624063895,0.043769967667016074,-39.0,5,48,8,2
2003-11-01 18:30:00,19,-28.0,-28.000071104720817,0.043769967667016074,-35.0,5,48,8,2
2003-11-01 19:30:00,19,-32.0,-32.00001069321021,0.043769967667016074,-31.0,5,48,8,2
2003-11-01 20:30:00,19,-36.0,-35.99998214644551,0.043769967667016074,-28.0,5,48,8,2
2003-11-01 21:30:00,19,-33.0,-33.0000420266502,0.043769967667016074,-32.0,5,48,8,2
2003-11-01 22:30:00,19,-31.0,-31.000085578001777,0.043769967667016074,-36.0,5,48,8,2
2003-11-01 23:30:00,19,-37.0,-36.9999506457901,0.043769967667016074,-33.0,5,48,8,2
2003-11-02 00:30:00,19,-41.0,-40.99993547380387,0.043769967667016074,-31.0,5,48,8,2
2003-11-02 01:30:00,19,-40.0,-39.99999131107411,0.043769967667016074,-37.0,5,48,8,2
2003-11-02 02:30:00,19,-31.0,-31.000063175856486,0.043769967667016074,-41.0,5,48,8,2
2003-11-02 03:30:00,19,-23.0,-23.00012219101529,0.043769967667016074,-40.0,5,48,8,2
2003-11-02 04:30:00,19,-27.0,-27.000023087058725,0.043769967667016074,-31.0,5,48,8,2
2003-11-02 05:30:00,19,-30.0,-29.999995951463593,0.043769967667016074,-23.0,5,48,8,2
2003-11-02 06:30:00,19,-26.0,-26.000057142667462,0.043769967667016074,-27.0,5,48,8,2
2003-11-02 07:30:00,19,-23.0,-23.00005988427633,0.043769967667016074,-30.0,5,48,8,2
2003-11-02 08:30:00,19,-23.0,-23.00003788845525,0.043769967667016074,-26.0,5,48,8,2
2003-11-02 09:30:00,19,-22.0,-22.00000603154045,0.043769967667016074,-23.0,5,48,8,2
