time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 21:30:00,1,-33.0,-29.142992887558556,5.520361014998508,-33.0,4,12,2,1
1998-04-25 22:30:00,1,-27.0,-30.297742846168127,5.520361014998508,-33.0,4,12,2,1
1998-04-25 23:30:00,1,-22.0,-22.428999607053438,5.520361014998508,-27.0,4,12,2,1
1998-04-26 00:30:00,1,-21.0,-22.89470992588215,5.520361014998508,-22.0,4,12,2,1
1998-04-26 01:30:00,1,-30.0,-26.914939024600724,5.520361014998508,-21.0,4,12,2,1
1998-04-26 02:30:00,1,-33.0,-29.7592503949869,5.520361014998508,-30.0,4,12,2,1
1998-04-26 03:30:00,1,-29.0,-35.91798540082891,5.520361014998508,-33.0,4,12,2,1
1998-04-26 04:30:00,1,-22.0,-24.306120731547534,5.520361014998508,-29.0,4,12,2,1
1998-04-26 05:30:00,1,-21.0,-21.14812689723901,5.520361014998508,-22.0,4,12,2,1
1998-04-26 06:30:00,1,-36.0,-23.332524765161516,5.520361014998508,-21.0,4,12,2,1
1998-04-26 07:30:00,1,-38.0,-40.81446335546822,5.520361014998508,-36.0,4,12,2,1
1998-04-26 08:30:00,1,-40.0,-38.27928041661123,5.520361014998508,-38.0,4,12,2,1
1998-04-26 09:30:00,1,-36.0,-38.922642755148075,5.520361014998508,-40.0,4,12,2,1
1998-04-26 10:30:00,1,-27.0,-31.79610092733809,5.520361014998508,-36.0,4,12,2,1
1998-04-26 11:30:00,1,-22.0,-24.848958542088326,5.520361014998508,-27.0,4,12,2,1
1998-04-26 12:30:00,1,-26.0,-24.53363363324371,5.520361014998508,-22.0,4,12,2,1
1998-04-26 13:30:00,1,-29.0,-25.97029843713418,5.520361014998508,-26.0,4,12,2,1
1998-04-26 14:30:00,1,-44.0,-37.42581398077168,5.520361014998508,-29.0,4,12,2,1
1998-04-26 15:30:00,1,-51.0,-50.88425426150004,5.520361014998508,-44.0,4,12,2,1
1998-04-26 16:30:00,1,-60.0,-53.44287528707386,5.520361014998508,-51.0,4,12,2,1
1998-04-26 17:30:00,1,-63.0,-63.466763827162175,5.520361014998508,-60.0,4,12,2,1
1998-04-26 18:30:00,1,-60.0,-59.630208618591375,5.520361014998508,-63.0,4,12,2,1
1998-04-26 19:30:00,1,-57.0,-55.13785906192717,5.520361014998508,-60.0,4,12,2,1
1998-04-26 20:30:00,1,-52.0,-51.01403976608227,5.520361014998508,-57.0,4,12,2,1
1998-04-26 21:30:00,1,-50.0,-46.02811918987894,5.520361014998508,-52.0,4,12,2,1
1998-04-26 22:30:00,1,-47.0,-52.485091149214874,5.520361014998508,-50.0,4,12,2,1
1998-04-26 23:30:00,1,-39.0,-47.773590435966,5.520361014998508,-47.0,4,12,2,1
1998-04-27 00:30:00,1,-32.0,-35.83400220176014,5.520361014998508,-39.0,4,12,2,1
1998-04-27 01:30:00,1,-33.0,-33.646360066817266,5.520361014998508,-32.0,4,12,2,1
1998-04-27 02:30:00,1,-34.0,-36.402867982228514,5.520361014998508,-33.0,4,12,2,1
1998-04-27 03:30:00,1,-31.0,-31.914653579625853,5.520361014998508,-34.0,4,12,2,1
1998-04-27 04:30:00,1,-36.0,-31.447794276286302,5.520361014998508,-31.0,4,12,2,1
1998-04-27 05:30:00,1,-33.0,-37.1386872984186,5.520361014998508,-36.0,4,12,2,1
1998-04-27 06:30:00,1,-26.0,-30.535098444354997,5.520361014998508,-33.0,4,12,2,1
1998-04-27 07:30:00,1,-28.0,-24.504368665643238,5.520361014998508,-26.0,4,12,2,1
1998-04-27 08:30:00,1,-32.0,-29.726731325366522,5.520361014998508,-28.0,4,12,2,1
1998-04-27 09:30:00,1,-27.0,-32.06058387735703,5.520361014998508,-32.0,4,12,2,1
1998-04-27 10:30:00,1,-21.0,-24.084948411290405,5.520361014998508,-27.0,4,12,2,1
1998-04-27 11:30:00,1,-20.0,-20.048201074513017,5.520361014998508,-21.0,4,12,2,1
1998-04-27 12:30:00,1,-20.0,-21.290152272546308,5.520361014998508,-20.0,4,12,2,1
1998-04-27 13:30:00,1,-21.0,-21.158664315291027,5.520361014998508,-20.0,4,12,2,1
1998-04-27 14:30:00,1,-24.0,-24.209983468561227,5.520361014998508,-21.0,4,12,2,1
1998-04-27 15:30:00,1,-28.0,-22.394132965805035,5.520361014998508,-24.0,4,12,2,1
1998-04-27 16:30:00,1,-30.0,-26.830034186300207,5.520361014998508,-28.0,4,12,2,1
1998-04-27 17:30:00,1,-29.0,-27.97008082060565,5.520361014998508,-30.0,4,12,2,1
1998-04-27 18:30:00,1,-27.0,-25.72650561794762,5.520361014998508,-29.0,4,12,2,1
1998-04-27 19:30:00,1,-25.0,-28.688126154593455,5.520361014998508,-27.0,4,12,2,1
1998-04-27 20:30:00,1,-27.0,-24.09056490870575,5.520361014998508,-25.0,4,12,2,1
1998-04-27 21:30:00,1,-27.0,-24.904684504668353,5.520361014998508,-27.0,4,12,2,1
1998-04-27 22:30:00,1,-24.0,-23.843405954026323,5.520361014998508,-27.0,4,12,2,1
1998-04-27 23:30:00,1,-17.0,-23.174373981631888,5.520361014998508,-24.0,4,12,2,1
1998-04-28 00:30:00,1,-14.0,-16.65713770630753,5.520361014998508,-17.0,4,12,2,1
1998-04-28 01:30:00,1,-18.0,-16.671891916044032,5.520361014998508,-14.0,4,12,2,1
1998-04-28 02:30:00,1,-21.0,-20.40924191191865,5.520361014998508,-18.0,4,12,2,1
1998-04-28 03:30:00,1,-24.0,-21.927922059753634,5.520361014998508,-21.0,4,12,2,1
1998-04-28 04:30:00,1,-25.0,-25.375140139504367,5.520361014998508,-24.0,4,12,2,1
1998-04-28 05:30:00,1,-17.0,-21.182014029548263,5.520361014998508,-25.0,4,12,2,1
1998-04-28 06:30:00,1,-16.0,-16.085375874816798,5.520361014998508,-17.0,4,12,2,1
1998-04-28 07:30:00,1,-19.0,-17.31755364896481,5.520361014998508,-16.0,4,12,2,1
1998-04-28 08:30:00,1,-20.0,-17.921754444717394,5.520361014998508,-19.0,4,12,2,1
1998-04-28 09:30:00,1,-18.0,-19.70442194411652,5.520361014998508,-20.0,4,12,2,1
1998-04-28 10:30:00,1,-16.0,-17.814519311241828,5.520361014998508,-18.0,4,12,2,1
1998-04-28 11:30:00,1,-11.0,-15.652675805440289,5.520361014998508,-16.0,4,12,2,1
1998-04-28 12:30:00,1,-13.0,-11.054777603916357,5.520361014998508,-11.0,4,12,2,1
1998-04-28 13:30:00,1,-16.0,-12.812697393762086,5.520361014998508,-13.0,4,12,2,1
1998-04-28 14:30:00,1,-21.0,-17.73427483735843,5.520361014998508,-16.0,4,12,2,1
1998-04-28 15:30:00,1,-23.0,-20.750982204150773,5.520361014998508,-21.0,4,12,2,1
1998-04-28 16:30:00,1,-24.0,-21.511465418593872,5.520361014998508,-23.0,4,12,2,1
1998-04-28 17:30:00,1,-25.0,-24.701988300058535,5.520361014998508,-24.0,4,12,2,1
1998-04-28 18:30:00,1,-24.0,-24.129186524269194,5.520361014998508,-25.0,4,12,2,1
1998-04-28 19:30:00,1,-22.0,-21.297439864665172,5.520361014998508,-24.0,4,12,2,1
1998-04-28 20:30:00,1,-25.0,-21.412666149066887,5.520361014998508,-22.0,4,12,2,1
1998-04-28 21:30:00,1,-25.0,-26.16288141149799,5.520361014998508,-25.0,4,12,2,1
1998-04-28 22:30:00,1,-25.0,-26.03093562788757,5.520361014998508,-25.0,4,12,2,1
1998-04-28 23:30:00,1,-19.0,-23.817703251764506,5.520361014998508,-25.0,4,12,2,1
1998-04-29 00:30:00,1,-16.0,-16.912908129564904,5.520361014998508,-19.0,4,12,2,1
1998-04-29 01:30:00,1,-19.0,-16.644117877358504,5.520361014998508,-16.0,4,12,2,1
1998-04-29 02:30:00,1,-18.0,-19.423012104681284,5.520361014998508,-19.0,4,12,2,1
1998-04-29 03:30:00,1,-14.0,-16.40526935474954,5.520361014998508,-18.0,4,12,2,1
1998-04-29 04:30:00,1,-16.0,-12.875365440651244,5.520361014998508,-14.0,4,12,2,1
1998-04-29 05:30:00,1,-16.0,-15.992400065304055,5.520361014998508,-16.0,4,12,2,1
1998-04-29 06:30:00,1,-12.0,-16.398974955047436,5.520361014998508,-16.0,4,12,2,1
1998-04-29 07:30:00,1,-12.0,-10.646396495128023,5.520361014998508,-12.0,4,12,2,1
1998-04-29 08:30:00,1,-11.0,-11.40081222753944,5.520361014998508,-12.0,4,12,2,1
1998-04-29 09:30:00,1,-8.0,-9.084669267011506,5.520361014998508,-11.0,4,12,2,1
1998-04-29 10:30:00,1,-10.0,-9.436804441070507,5.520361014998508,-8.0,4,12,2,1
1998-04-29 11:30:00,1,-14.0,-10.995790412505166,5.520361014998508,-10.0,4,12,2,1
1998-04-29 12:30:00,1,-13.0,-13.525704642336159,5.520361014998508,-14.0,4,12,2,1
1998-04-29 13:30:00,1,-9.0,-11.965875996738479,5.520361014998508,-13.0,4,12,2,1
1998-04-29 14:30:00,1,-11.0,-7.995950212450776,5.520361014998508,-9.0,4,12,2,1
1998-04-29 15:30:00,1,-13.0,-9.626610239623727,5.520361014998508,-11.0,4,12,2,1
1998-04-29 16:30:00,1,-13.0,-11.884748938549027,5.520361014998508,-13.0,4,12,2,1
1998-04-29 17:30:00,1,-11.0,-11.706900218850198,5.520361014998508,-13.0,4,12,2,1
1998-04-29 18:30:00,1,-10.0,-11.0332671771083,5.520361014998508,-11.0,4,12,2,1
1998-04-29 19:30:00,1,-12.0,-10.934182835131036,5.520361014998508,-10.0,4,12,2,1
1998-04-29 20:30:00,1,-13.0,-11.349364632293163,5.520361014998508,-12.0,4,12,2,1
1998-04-29 21:30:00,1,-12.0,-13.136391459601914,5.520361014998508,-13.0,4,12,2,1
1998-04-29 22:30:00,1,-5.0,-11.614180974542705,5.520361014998508,-12.0,4,12,2,1
1998-04-29 23:30:00,1,-4.0,-4.105664548451884,5.520361014998508,-5.0,4,12,2,1
1998-04-30 00:30:00,1,-4.0,-4.878461752457124,5.520361014998508,-4.0,4,12,2,1
1998-04-30 01:30:00,1,-4.0,-4.979787904183361,5.520361014998508,-4.0,4,12,2,1
1998-04-30 02:30:00,1,-3.0,-4.636036140742089,5.520361014998508,-4.0,4,12,2,1
1998-04-30 03:30:00,1,-4.0,-2.279697964725184,5.520361014998508,-3.0,4,12,2,1
1998-04-30 04:30:00,1,-2.0,-3.88067168721615,5.520361014998508,-4.0,4,12,2,1
1998-04-30 05:30:00,1,2.0,-1.5078289566180452,5.520361014998508,-2.0,4,12,2,1
1998-04-30 06:30:00,1,8.0,1.8382556803828365,5.520361014998508,2.0,4,12,2,1
1998-04-30 07:30:00,1,9.0,7.07367736651706,5.520361014998508,8.0,4,12,2,1
1998-04-30 08:30:00,1,9.0,6.301267861044195,5.520361014998508,9.0,4,12,2,1
1998-04-30 09:30:00,1,20.0,6.925083921955391,5.520361014998508,9.0,4,12,2,1
1998-04-30 10:30:00,1,34.0,16.60740321328175,5.520361014998508,20.0,4,12,2,1
1998-04-30 11:30:00,1,31.0,24.59006126099066,5.520361014998508,34.0,4,12,2,1
1998-04-30 12:30:00,1,28.0,20.108380255705598,5.520361014998508,31.0,4,12,2,1
1998-04-30 13:30:00,1,30.0,22.414611817282328,5.520361014998508,28.0,4,12,2,1
1998-04-30 14:30:00,1,17.0,22.34210306940963,5.520361014998508,30.0,4,12,2,1
1998-04-30 15:30:00,1,-3.0,-4.911557523644412,5.520361014998508,17.0,4,12,2,1
1998-04-30 16:30:00,1,-11.0,-2.4806512363740083,5.520361014998508,-3.0,4,12,2,1
1998-04-30 17:30:00,1,-9.0,-15.553744262296373,5.520361014998508,-11.0,4,12,2,1
1998-04-30 18:30:00,1,-9.0,-6.40725284995851,5.520361014998508,-9.0,4,12,2,1
1998-04-30 19:30:00,1,-9.0,-8.187724151200705,5.520361014998508,-9.0,4,12,2,1
1998-04-30 20:30:00,1,-15.0,-11.510323379458015,5.520361014998508,-9.0,4,12,2,1
1998-04-30 21:30:00,1,-18.0,-20.175359351393496,5.520361014998508,-15.0,4,12,2,1
1998-04-30 22:30:00,1,-16.0,-16.384903778901794,5.520361014998508,-18.0,4,12,2,1
1998-04-30 23:30:00,1,-8.0,-15.393507318575619,5.520361014998508,-16.0,4,12,2,1
1998-05-01 00:30:00,1,-1.0,-4.782864416691641,5.520361014998508,-8.0,4,12,2,1
1998-05-01 01:30:00,1,6.0,0.29727260432802893,5.520361014998508,-1.0,4,12,2,1
1998-05-01 02:30:00,1,3.0,5.2475602645366095,5.520361014998508,6.0,4,12,2,1
1998-05-01 03:30:00,1,1.0,2.3850520069681664,5.520361014998508,3.0,4,12,2,1
1998-05-01 04:30:00,1,-1.0,-0.051190836571411324,5.520361014998508,1.0,4,12,2,1
1998-05-01 05:30:00,1,-5.0,-5.79410990158566,5.520361014998508,-1.0,4,12,2,1
1998-05-01 06:30:00,1,-4.0,-3.060951557895418,5.520361014998508,-5.0,4,12,2,1
1998-05-01 07:30:00,1,-13.0,-4.881777715198737,5.520361014998508,-4.0,4,12,2,1
1998-05-01 08:30:00,1,-10.0,-15.287531065040476,5.520361014998508,-13.0,4,12,2,1
1998-05-01 09:30:00,1,-4.0,-4.814131163037953,5.520361014998508,-10.0,4,12,2,1
1998-05-01 10:30:00,1,0.0,-3.0734331700583226,5.520361014998508,-4.0,4,12,2,1
1998-05-01 11:30:00,1,0.0,0.8354300953801825,5.520361014998508,0.0,4,12,2,1
1998-05-01 12:30:00,1,0.0,-1.0771962326509374,5.520361014998508,0.0,4,12,2,1
1998-05-01 13:30:00,1,-4.0,-7.114761621111651,5.520361014998508,0.0,4,12,2,1
1998-05-01 14:30:00,1,-2.0,-2.97039202247122,5.520361014998508,-4.0,4,12,2,1
1998-05-01 15:30:00,1,0.0,1.7381884085970185,5.520361014998508,-2.0,4,12,2,1
1998-05-01 16:30:00,1,-4.0,0.9072729140090345,5.520361014998508,0.0,4,12,2,1
1998-05-01 17:30:00,1,-1.0,-6.048351196219748,5.520361014998508,-4.0,4,12,2,1
1998-05-01 18:30:00,1,1.0,0.02748459854566576,5.520361014998508,-1.0,4,12,2,1
1998-05-01 19:30:00,1,-4.0,-4.156220437073699,5.520361014998508,1.0,4,12,2,1
1998-05-01 20:30:00,1,-5.0,-1.0111324027340878,5.520361014998508,-4.0,4,12,2,1
1998-05-01 21:30:00,1,-2.0,-3.365662079126441,5.520361014998508,-5.0,4,12,2,1
1998-05-01 22:30:00,1,21.0,-2.2016770559539403,5.520361014998508,-2.0,4,12,2,1
1998-05-01 23:30:00,1,19.0,17.705187571761265,5.520361014998508,21.0,4,12,2,1
1998-05-02 00:30:00,1,12.0,9.837534592232657,5.520361014998508,19.0,4,12,2,1
1998-05-02 01:30:00,1,12.0,9.199597182424569,5.520361014998508,12.0,4,12,2,1
1998-05-02 02:30:00,1,17.0,11.76494363724531,5.520361014998508,12.0,4,12,2,1
1998-05-02 03:30:00,1,14.0,10.296514920655248,5.520361014998508,17.0,4,12,2,1
1998-05-02 04:30:00,1,9.0,15.607660971901282,5.520361014998508,14.0,4,12,2,1
1998-05-02 05:30:00,1,-5.0,-15.606744932251758,5.520361014998508,9.0,4,12,2,1
1998-05-02 06:30:00,1,-5.0,-6.203343947145218,5.520361014998508,-5.0,4,12,2,1
1998-05-02 07:30:00,1,-24.0,-12.376033677036933,5.520361014998508,-5.0,4,12,2,1
1998-05-02 08:30:00,1,-24.0,-33.76260035392461,5.520361014998508,-24.0,4,12,2,1
1998-05-02 09:30:00,1,-2.0,-21.9410855652176,5.520361014998508,-24.0,4,12,2,1
1998-05-02 10:30:00,1,-29.0,-5.857715266691326,5.520361014998508,-2.0,4,12,2,1
1998-05-02 11:30:00,1,-55.0,-53.01223344078835,5.520361014998508,-29.0,4,12,2,1
1998-05-02 12:30:00,1,-46.0,-64.07127478174066,5.520361014998508,-55.0,4,12,2,1
1998-05-02 13:30:00,1,-52.0,-50.716214314670324,5.520361014998508,-46.0,4,12,2,1
1998-05-02 14:30:00,1,-76.0,-60.799760536572876,5.520361014998508,-52.0,4,12,2,1
1998-05-02 15:30:00,1,-72.0,-84.3765201766885,5.520361014998508,-76.0,4,12,2,1
1998-05-02 16:30:00,1,-78.0,-69.09323193652833,5.520361014998508,-72.0,4,12,2,1
1998-05-02 17:30:00,1,-85.0,-80.39737400906907,5.520361014998508,-78.0,4,12,2,1
1998-05-02 18:30:00,1,-82.0,-84.32281708821563,5.520361014998508,-85.0,4,12,2,1
1998-05-02 19:30:00,1,-77.0,-78.47849889292789,5.520361014998508,-82.0,4,12,2,1
1998-05-02 20:30:00,1,-68.0,-74.06614294639084,5.520361014998508,-77.0,4,12,2,1
1998-05-02 21:30:00,1,-58.0,-64.54111979138818,5.520361014998508,-68.0,4,12,2,1
1998-05-02 22:30:00,1,-46.0,-55.025727524045664,5.520361014998508,-58.0,4,12,2,1
1998-05-02 23:30:00,1,-36.0,-43.617577338166484,5.520361014998508,-46.0,4,12,2,1
1998-05-03 00:30:00,1,-28.0,-36.68979340343169,5.520361014998508,-36.0,4,12,2,1
1998-05-03 01:30:00,1,-43.0,-30.033875225033103,5.520361014998508,-28.0,4,12,2,1
1998-05-03 02:30:00,1,-44.0,-48.0165918940306,5.520361014998508,-43.0,4,12,2,1
1998-05-03 03:30:00,1,-54.0,-43.91416101398503,5.520361014998508,-44.0,4,12,2,1
1998-05-03 04:30:00,1,-62.0,-57.39427820383241,5.520361014998508,-54.0,4,12,2,1
1998-05-03 05:30:00,1,-55.0,-62.9586005190383,5.520361014998508,-62.0,4,12,2,1
1998-05-03 06:30:00,1,-69.0,-51.683973707709384,5.520361014998508,-55.0,4,12,2,1
1998-05-03 07:30:00,1,-67.0,-71.48897396691223,5.520361014998508,-69.0,4,12,2,1
1998-05-03 08:30:00,1,-66.0,-64.29144421711771,5.520361014998508,-67.0,4,12,2,1
1998-05-03 09:30:00,1,-49.0,-64.75457748099592,5.520361014998508,-66.0,4,12,2,1
1998-05-03 10:30:00,1,-49.0,-45.78346431160274,5.520361014998508,-49.0,4,12,2,1
1998-05-03 11:30:00,1,-66.0,-48.133342745896385,5.520361014998508,-49.0,4,12,2,1
1998-05-03 12:30:00,1,-49.0,-67.54413911940804,5.520361014998508,-66.0,4,12,2,1
1998-05-03 13:30:00,1,-48.0,-44.66871016030318,5.520361014998508,-49.0,4,12,2,1
1998-05-03 14:30:00,1,-42.0,-46.34646985771079,5.520361014998508,-48.0,4,12,2,1
1998-05-03 15:30:00,1,-41.0,-38.83710163513854,5.520361014998508,-42.0,4,12,2,1
1998-05-03 16:30:00,1,-59.0,-40.04032174978748,5.520361014998508,-41.0,4,12,2,1
1998-05-03 17:30:00,1,-56.0,-61.599500507998634,5.520361014998508,-59.0,4,12,2,1
1998-05-03 18:30:00,1,-53.0,-54.208579888516226,5.520361014998508,-56.0,4,12,2,1
1998-05-03 19:30:00,1,-53.0,-56.082103398687835,5.520361014998508,-53.0,4,12,2,1
1998-05-03 20:30:00,1,-70.0,-54.691205266254535,5.520361014998508,-53.0,4,12,2,1
1998-05-03 21:30:00,1,-49.0,-76.8497636749392,5.520361014998508,-70.0,4,12,2,1
1998-05-03 22:30:00,1,-57.0,-46.940704520601706,5.520361014998508,-49.0,4,12,2,1
1998-05-03 23:30:00,1,-61.0,-60.81802569860698,5.520361014998508,-57.0,4,12,2,1
1998-05-04 00:30:00,1,-60.0,-63.51498212169172,5.520361014998508,-61.0,4,12,2,1
1998-05-04 01:30:00,1,-58.0,-58.92311263234623,5.520361014998508,-60.0,4,12,2,1
1998-05-04 02:30:00,1,-62.0,-58.38897580313278,5.520361014998508,-58.0,4,12,2,1
1998-05-04 03:30:00,1,-76.0,-61.775538447493304,5.520361014998508,-62.0,4,12,2,1
1998-05-04 04:30:00,1,-162.0,-106.71147685644497,5.520361014998508,-76.0,4,12,2,1
1998-05-04 05:30:00,1,-205.0,-205.73947483405652,5.520361014998508,-162.0,4,12,2,1
1998-05-04 06:30:00,1,-192.0,-207.61104616808865,5.520361014998508,-205.0,4,12,2,1
1998-05-04 07:30:00,1,-185.0,-181.19947134851424,5.520361014998508,-192.0,4,12,2,1
1998-05-04 08:30:00,1,-170.0,-176.99587053644518,5.520361014998508,-185.0,4,12,2,1
1998-05-04 09:30:00,1,-135.0,-157.58531020292233,5.520361014998508,-170.0,4,12,2,1
1998-05-04 10:30:00,1,-125.0,-124.84501751939132,5.520361014998508,-135.0,4,12,2,1
1998-05-04 11:30:00,1,-136.0,-120.06386448422153,5.520361014998508,-125.0,4,12,2,1
1998-05-04 12:30:00,1,-139.0,-133.87172490899246,5.520361014998508,-136.0,4,12,2,1
1998-05-04 13:30:00,1,-111.0,-131.08745649583705,5.520361014998508,-139.0,4,12,2,1
1998-05-04 14:30:00,1,-105.0,-102.30167059790321,5.520361014998508,-111.0,4,12,2,1
1998-05-04 15:30:00,1,-110.0,-98.10262638387937,5.520361014998508,-105.0,4,12,2,1
1998-05-04 16:30:00,1,-116.0,-108.31316896151064,5.520361014998508,-110.0,4,12,2,1
1998-05-04 17:30:00,1,-113.0,-115.12248704851878,5.520361014998508,-116.0,4,12,2,1
1998-05-04 18:30:00,1,-108.0,-108.25206767280821,5.520361014998508,-113.0,4,12,2,1
1998-05-04 19:30:00,1,-106.0,-102.94925942058785,5.520361014998508,-108.0,4,12,2,1
1998-05-04 20:30:00,1,-101.0,-101.27470279723154,5.520361014998508,-106.0,4,12,2,1
1998-05-04 21:30:00,1,-96.0,-98.66606638040163,5.520361014998508,-101.0,4,12,2,1
1998-05-04 22:30:00,1,-85.0,-93.68965011969053,5.520361014998508,-96.0,4,12,2,1
1998-05-04 23:30:00,1,-78.0,-81.63740723965688,5.520361014998508,-85.0,4,12,2,1
1998-05-05 00:30:00,1,-74.0,-73.06329455559217,5.520361014998508,-78.0,4,12,2,1
1998-05-05 01:30:00,1,-72.0,-71.65164314877873,5.520361014998508,-74.0,4,12,2,1
1998-05-05 02:30:00,1,-68.0,-70.070298374924,5.520361014998508,-72.0,4,12,2,1
1998-05-05 03:30:00,1,-89.0,-73.94802260647391,5.520361014998508,-68.0,4,12,2,1
1998-05-05 04:30:00,1,-119.0,-103.53514032039587,5.520361014998508,-89.0,4,12,2,1
1998-05-05 05:30:00,1,-114.0,-122.486806987521,5.520361014998508,-119.0,4,12,2,1
1998-05-05 06:30:00,1,-105.0,-110.57926232208845,5.520361014998508,-114.0,4,12,2,1
1998-05-05 07:30:00,1,-104.0,-97.31870907373374,5.520361014998508,-105.0,4,12,2,1
1998-05-05 08:30:00,1,-109.0,-103.78493676538525,5.520361014998508,-104.0,4,12,2,1
1998-05-05 09:30:00,1,-107.0,-108.3586072295051,5.520361014998508,-109.0,4,12,2,1
1998-05-05 10:30:00,1,-104.0,-104.54579285459332,5.520361014998508,-107.0,4,12,2,1
1998-05-05 11:30:00,1,-102.0,-101.63160894381838,5.520361014998508,-104.0,4,12,2,1
1998-05-05 12:30:00,1,-97.0,-98.2940992861218,5.520361014998508,-102.0,4,12,2,1
1998-05-05 13:30:00,1,-90.0,-94.55586442536153,5.520361014998508,-97.0,4,12,2,1
1998-05-05 14:30:00,1,-95.0,-89.01729897618301,5.520361014998508,-90.0,4,12,2,1
1998-05-05 15:30:00,1,-104.0,-97.6233352135195,5.520361014998508,-95.0,4,12,2,1
1998-05-05 16:30:00,1,-105.0,-100.83940400739831,5.520361014998508,-104.0,4,12,2,1
1998-05-05 17:30:00,1,-97.0,-102.70698888828576,5.520361014998508,-105.0,4,12,2,1
1998-05-05 18:30:00,1,-94.0,-94.08427705289792,5.520361014998508,-97.0,4,12,2,1
1998-05-05 19:30:00,1,-95.0,-91.60758128837432,5.520361014998508,-94.0,4,12,2,1
1998-05-05 20:30:00,1,-94.0,-92.61998530770626,5.520361014998508,-95.0,4,12,2,1
1998-05-05 21:30:00,1,-82.0,-88.49305758186355,5.520361014998508,-94.0,4,12,2,1
1998-05-05 22:30:00,1,-68.0,-74.1459541101498,5.520361014998508,-82.0,4,12,2,1
1998-05-05 23:30:00,1,-57.0,-62.96276029623273,5.520361014998508,-68.0,4,12,2,1
1998-05-06 00:30:00,1,-54.0,-51.54117293533733,5.520361014998508,-57.0,4,12,2,1
1998-05-06 01:30:00,1,-52.0,-51.144716977288965,5.520361014998508,-54.0,4,12,2,1
1998-05-06 02:30:00,1,-52.0,-50.626869187884296,5.520361014998508,-52.0,4,12,2,1
1998-05-06 03:30:00,1,-60.0,-50.338042903582675,5.520361014998508,-52.0,4,12,2,1
1998-05-06 04:30:00,1,-67.0,-64.50625657100917,5.520361014998508,-60.0,4,12,2,1
1998-05-06 05:30:00,1,-67.0,-70.94996810024806,5.520361014998508,-67.0,4,12,2,1
1998-05-06 06:30:00,1,-64.0,-63.50107742785704,5.520361014998508,-67.0,4,12,2,1
1998-05-06 07:30:00,1,-62.0,-60.913497602494346,5.520361014998508,-64.0,4,12,2,1
