time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-18 10:30:00,8,-25.0,-28.751596593523274,5.679764584333659,-28.0,-38.09480933475214,-19.408383852294406,-39.88393517881725,-17.619258008229302,1,42,7,1
2000-05-18 11:30:00,8,-21.0,-24.13714048993633,5.679764584333659,-25.0,-33.480353231165196,-14.793927748707459,-35.2694790752303,-13.004801904642356,1,42,7,1
2000-05-18 12:30:00,8,-20.0,-20.807551477230902,5.679764584333659,-21.0,-30.15076421845977,-11.464338736002032,-31.939890062524874,-9.67521289193693,1,42,7,1
2000-05-18 13:30:00,8,-19.0,-19.643555963337363,5.679764584333659,-20.0,-28.98676870456623,-10.300343222108493,-30.775894548631335,-8.51121737804339,1,42,7,1
2000-05-18 14:30:00,8,-13.0,-16.900956172024046,5.679764584333659,-19.0,-26.244168913252913,-7.557743430795176,-28.033294757318018,-5.768617586730073,1,42,7,1
2000-05-18 15:30:00,8,-10.0,-11.056058599689976,5.679764584333659,-13.0,-20.399271340918844,-1.7128458584611064,-22.18839718498395,0.07627998560399618,1,42,7,1
2000-05-18 16:30:00,8,-9.0,-9.087520653308108,5.679764584333659,-10.0,-18.43073339453698,0.25569208792076203,-20.21985923860208,2.0448179319858646,1,42,7,1
2000-05-18 17:30:00,8,-10.0,-9.451048542370334,5.679764584333659,-9.0,-18.794261283599205,-0.10783580114146396,-20.583387127664306,1.6812900429236386,1,42,7,1
2000-05-18 18:30:00,8,-10.0,-11.061472239399151,5.679764584333659,-10.0,-20.40468498062802,-1.7182594981702817,-22.193810824693124,0.07086634589482088,1,42,7,1
2000-05-18 19:30:00,8,-8.0,-10.928251452828995,5.679764584333659,-10.0,-20.271464194057863,-1.5850387116001254,-22.060590038122967,0.20408713246497712,1,42,7,1
2000-05-18 20:30:00,8,-8.0,-7.337067718907285,5.679764584333659,-8.0,-16.680280460136153,2.0061450223215846,-18.469406304201257,3.795270866386687,1,42,7,1
2000-05-18 21:30:00,8,-7.0,-10.509131711621784,5.679764584333659,-8.0,-19.85234445285065,-1.165918970392914,-21.641470296915756,0.6232068736721885,1,42,7,1
2000-05-18 22:30:00,8,-9.0,-7.23725009230056,5.679764584333659,-7.0,-16.58046283352943,2.10596264892831,-18.369588677594532,3.8950884929934126,1,42,7,1
2000-05-18 23:30:00,8,-9.0,-10.595637988887592,5.679764584333659,-9.0,-19.938850730116464,-1.2524252476587225,-21.727976574181564,0.53670059640638,1,42,7,1
2000-05-19 00:30:00,8,-9.0,-8.038482764018823,5.679764584333659,-9.0,-17.38169550524769,1.3047299772100462,-19.170821349312796,3.093855821275149,1,42,7,1
2000-05-19 01:30:00,8,-9.0,-11.91432458384632,5.679764584333659,-9.0,-21.25753732507519,-2.5711118426174497,-23.04666316914029,-0.7819859985523472,1,42,7,1
2000-05-19 02:30:00,8,-11.0,-9.373340304304445,5.679764584333659,-9.0,-18.716553045533317,-0.030127563075575736,-20.505678889598418,1.7589982809895268,1,42,7,1
2000-05-19 03:30:00,8,-12.0,-14.524547939117152,5.679764584333659,-11.0,-23.867760680346024,-5.1813351978882825,-25.656886524411124,-3.39220935382318,1,42,7,1
2000-05-19 04:30:00,8,-8.0,-9.153058114983438,5.679764584333659,-12.0,-18.496270856212305,0.1901546262454321,-20.28539670027741,1.9792804703105347,1,42,7,1
2000-05-19 05:30:00,8,0.0,-7.71088408912297,5.679764584333659,-8.0,-17.05409683035184,1.6323286521058993,-18.843222674416943,3.421454496171002,1,42,7,1
2000-05-19 06:30:00,8,-3.0,2.9763590944781555,5.679764584333659,0.0,-6.366853646750714,12.319571835707025,-8.155979490815817,14.108697679772128,1,42,7,1
2000-05-19 07:30:00,8,-7.0,-6.5331363909445095,5.679764584333659,-3.0,-15.87634913217338,2.81007635028436,-17.66547497623848,4.599202194349463,1,42,7,1
2000-05-19 08:30:00,8,-10.0,-8.676732459296577,5.679764584333659,-7.0,-18.01994520052545,0.6664802819322926,-19.80907104459055,2.455606125997395,1,42,7,1
2000-05-19 09:30:00,8,-11.0,-13.291434637415755,5.679764584333659,-10.0,-22.634647378644623,-3.948221896186885,-24.423773222709727,-2.1590960521217823,1,42,7,1
2000-05-19 10:30:00,8,-9.0,-12.994843686041573,5.679764584333659,-11.0,-22.338056427270445,-3.6516309448127036,-24.127182271335545,-1.862505100747601,1,42,7,1
2000-05-19 11:30:00,8,-3.0,-6.731026964062114,5.679764584333659,-9.0,-16.074239705290985,2.612185777166756,-17.863365549356086,4.401311621231859,1,42,7,1
2000-05-19 12:30:00,8,-3.0,-3.5844917462795145,5.679764584333659,-3.0,-12.927704487508384,5.758720994949355,-14.716830331573487,7.547846839014458,1,42,7,1
2000-05-19 13:30:00,8,-5.0,-5.258311706684214,5.679764584333659,-3.0,-14.601524447913084,4.0849010345446555,-16.390650291978186,5.874026878609758,1,42,7,1
2000-05-19 14:30:00,8,-6.0,-10.284154280278127,5.679764584333659,-5.0,-19.627367021507,-0.9409415390492573,-21.4164928655721,0.8481843050158453,1,42,7,1
2000-05-19 15:30:00,8,-6.0,-4.84439335132425,5.679764584333659,-6.0,-14.18760609255312,4.49881938990462,-15.976731936618222,6.287945233969722,1,42,7,1
2000-05-19 16:30:00,8,-8.0,-6.297189400121205,5.679764584333659,-6.0,-15.640402141350075,3.0460233411076647,-17.429527985415177,4.835149185172767,1,42,7,1
2000-05-19 17:30:00,8,-8.0,-8.632142821071533,5.679764584333659,-8.0,-17.9753555623004,0.7110699201573372,-19.764481406365505,2.5001957642224397,1,42,7,1
2000-05-19 18:30:00,8,-8.0,-8.388869573321678,5.679764584333659,-8.0,-17.732082314550546,0.9543431679071919,-19.52120815861565,2.7434690119722944,1,42,7,1
2000-05-19 19:30:00,8,-7.0,-8.248656071608,5.679764584333659,-8.0,-17.59186881283687,1.0945566696208697,-19.380994656901972,2.8836825136859723,1,42,7,1
2000-05-19 20:30:00,8,-5.0,-7.6801376011236755,5.679764584333659,-7.0,-17.023350342352543,1.6630751401051942,-18.812476186417648,3.4522009841702967,1,42,7,1
2000-05-19 21:30:00,8,-4.0,-6.304121471304175,5.679764584333659,-5.0,-15.647334212533044,3.039091269924695,-17.436460056598147,4.828217113989798,1,42,7,1
2000-05-19 22:30:00,8,-4.0,-7.56716256753743,5.679764584333659,-4.0,-16.910375308766298,1.7760501736914396,-18.699501152831402,3.565176017756542,1,42,7,1
2000-05-19 23:30:00,8,-5.0,-4.755960462080939,5.679764584333659,-4.0,-14.099173203309808,4.587252279147931,-15.888299047374911,6.376378123213033,1,42,7,1
2000-05-20 00:30:00,8,-4.0,-5.945319146244874,5.679764584333659,-5.0,-15.288531887473743,3.397893594983996,-17.077657731538846,5.187019439049099,1,42,7,1
2000-05-20 01:30:00,8,-4.0,-4.611464563768365,5.679764584333659,-4.0,-13.954677304997235,4.731748177460505,-15.743803149062337,6.520874021525607,1,42,7,1
2000-05-20 02:30:00,8,-6.0,-4.779366698393559,5.679764584333659,-4.0,-14.12257943962243,4.56384604283531,-15.911705283687532,6.352971886900413,1,42,7,1
2000-05-20 03:30:00,8,-9.0,-6.42567529284835,5.679764584333659,-6.0,-15.76888803407722,2.9175374483805196,-17.558013878142322,4.706663292445622,1,42,7,1
2000-05-20 04:30:00,8,-6.0,-10.487857343768532,5.679764584333659,-9.0,-19.8310700849974,-1.1446446025396622,-21.620195929062504,0.6444812415254404,1,42,7,1
2000-05-20 05:30:00,8,-3.0,-6.632727768929179,5.679764584333659,-6.0,-15.975940510158049,2.7104849722996907,-17.76506635422315,4.499610816364793,1,42,7,1
2000-05-20 06:30:00,8,-4.0,-3.922385899708889,5.679764584333659,-3.0,-13.265598640937759,5.420826841519981,-15.054724485002861,7.209952685585083,1,42,7,1
2000-05-20 07:30:00,8,-6.0,-5.277890376102064,5.679764584333659,-4.0,-14.621103117330934,4.065322365126805,-16.410228961396037,5.854448209191908,1,42,7,1
2000-05-20 08:30:00,8,-7.0,-5.994739309173799,5.679764584333659,-6.0,-15.337952050402668,3.348473432055071,-17.12707789446777,5.137599276120174,1,42,7,1
2000-05-20 09:30:00,8,-6.0,-8.158422523228335,5.679764584333659,-7.0,-17.501635264457207,1.1847902180005345,-19.290761108522307,2.973916062065637,1,42,7,1
2000-05-20 10:30:00,8,-8.0,-6.963799476796581,5.679764584333659,-6.0,-16.30701221802545,2.379413264432289,-18.096138062090553,4.1685391084973915,1,42,7,1
2000-05-20 11:30:00,8,-8.0,-9.439157661182318,5.679764584333659,-8.0,-18.78237040241119,-0.0959449199534479,-20.57149624647629,1.6931809241116547,1,42,7,1
2000-05-20 12:30:00,8,-8.0,-8.274551042763228,5.679764584333659,-8.0,-17.617763783992096,1.0686616984656414,-19.4068896280572,2.857787542530744,1,42,7,1
2000-05-20 13:30:00,8,-6.0,-8.373580297882793,5.679764584333659,-8.0,-17.716793039111664,0.969632443346077,-19.505918883176765,2.7587582874111796,1,42,7,1
2000-05-20 14:30:00,8,-5.0,-6.353455333212317,5.679764584333659,-6.0,-15.696668074441186,2.989757408016553,-17.48579391850629,4.7788832520816555,1,42,7,1
2000-05-20 15:30:00,8,-2.0,-5.887441483279122,5.679764584333659,-5.0,-15.230654224507992,3.4557712579497473,-17.019780068573095,5.24489710201485,1,42,7,1
2000-05-20 16:30:00,8,-3.0,-1.6232893866642826,5.679764584333659,-2.0,-10.966502127893152,7.719923354564587,-12.755627971958255,9.50904919862969,1,42,7,1
2000-05-20 17:30:00,8,0.0,-4.2556104681758455,5.679764584333659,-3.0,-13.598823209404715,5.087602273053024,-15.387949053469818,6.876728117118127,1,42,7,1
2000-05-20 18:30:00,8,-1.0,-0.5368761579954864,5.679764584333659,0.0,-9.880088899224356,8.806336583233383,-11.669214743289459,10.595462427298486,1,42,7,1
2000-05-20 19:30:00,8,-3.0,-5.978701314068115,5.679764584333659,-1.0,-15.321914055296984,3.364511427160755,-17.111039899362087,5.153637271225858,1,42,7,1
2000-05-20 20:30:00,8,-3.0,-3.339462156133706,5.679764584333659,-3.0,-12.682674897362576,6.003750585095164,-14.471800741427678,7.792876429160266,1,42,7,1
2000-05-20 21:30:00,8,-5.0,-4.064311427078117,5.679764584333659,-3.0,-13.407524168306987,5.278901314150753,-15.19665001237209,7.068027158215855,1,42,7,1
2000-05-20 22:30:00,8,-6.0,-6.0077054544315835,5.679764584333659,-5.0,-15.350918195660453,3.335507286797286,-17.140044039725556,5.124633130862389,1,42,7,1
2000-05-20 23:30:00,8,-8.0,-7.348151568927971,5.679764584333659,-6.0,-16.691364310156843,1.9950611723008986,-18.480490154221943,3.784187016366001,1,42,7,1
2000-05-21 00:30:00,8,-8.0,-9.12144161939624,5.679764584333659,-8.0,-18.46465436062511,0.2217711218326297,-20.253780204690212,2.0108969658977323,1,42,7,1
2000-05-21 01:30:00,8,-8.0,-8.53944386244947,5.679764584333659,-8.0,-17.882656603678342,0.8037688787793993,-19.671782447743443,2.592894722844502,1,42,7,1
2000-05-21 02:30:00,8,-7.0,-8.8826723519473,5.679764584333659,-8.0,-18.225885093176167,0.4605403892815705,-20.01501093724127,2.249666233346673,1,42,7,1
2000-05-21 03:30:00,8,-1.0,-3.6962655629548493,5.679764584333659,-7.0,-13.039478304183719,5.64694717827402,-14.828604148248822,7.436073022339123,1,42,7,1
2000-05-21 04:30:00,8,2.0,-1.5719029599374963,5.679764584333659,-1.0,-10.915115701166366,7.771309781291373,-12.704241545231469,9.560435625356476,1,42,7,1
2000-05-21 05:30:00,8,-2.0,-1.4242699028964196,5.679764584333659,2.0,-10.76748264412529,7.91894283833245,-12.556608488190392,9.708068682397553,1,42,7,1
2000-05-21 06:30:00,8,-4.0,-4.098542610349067,5.679764584333659,-2.0,-13.441755351577937,5.244670130879802,-15.23088119564304,7.033795974944905,1,42,7,1
2000-05-21 07:30:00,8,-4.0,-2.601236226967785,5.679764584333659,-4.0,-11.944448968196655,6.741976514261085,-13.733574812261757,8.531102358326187,1,42,7,1
2000-05-21 08:30:00,8,-4.0,-3.2503668482443793,5.679764584333659,-4.0,-12.593579589473249,6.09284589298449,-14.382705433538352,7.881971737049593,1,42,7,1
2000-05-21 09:30:00,8,-8.0,-6.502469206585932,5.679764584333659,-4.0,-15.845681947814802,2.8407435346429377,-17.634807791879904,4.62986937870804,1,42,7,1
2000-05-21 10:30:00,8,-6.0,-5.9672209458438275,5.679764584333659,-8.0,-15.310433687072697,3.3759917953850422,-17.0995595311378,5.165117639450145,1,42,7,1
2000-05-21 11:30:00,8,-2.0,-6.244671730284143,5.679764584333659,-6.0,-15.587884471513012,3.098541010944727,-17.377010315578115,4.8876668550098294,1,42,7,1
2000-05-21 12:30:00,8,1.0,-0.7524491105337177,5.679764584333659,-2.0,-10.095661851762587,8.590763630695152,-11.88478769582769,10.379889474760255,1,42,7,1
2000-05-21 13:30:00,8,1.0,3.0937984565449526,5.679764584333659,1.0,-6.249414284683917,12.437011197773822,-8.03854012874902,14.226137041838925,1,42,7,1
2000-05-21 14:30:00,8,1.0,-0.5595989835218944,5.679764584333659,1.0,-9.902811724750764,8.783613757706975,-11.691937568815867,10.572739601772078,1,42,7,1
2000-05-21 15:30:00,8,1.0,0.24935646332652084,5.679764584333659,1.0,-9.093856277902349,9.59256920455539,-10.882982121967451,11.381695048620493,1,42,7,1
2000-05-21 16:30:00,8,-2.0,0.5580272251504326,5.679764584333659,1.0,-8.785185516078437,9.901239966379302,-10.57431136014354,11.690365810444405,1,42,7,1
2000-05-21 17:30:00,8,-2.0,-0.6190673842220988,5.679764584333659,-2.0,-9.962280125450969,8.72414535700677,-11.751405969516071,10.513271201071873,1,42,7,1
2000-05-21 18:30:00,8,0.0,-3.0233158599418886,5.679764584333659,-2.0,-12.366528601170758,6.319896881286981,-14.15565444523586,8.109022725352084,1,42,7,1
2000-05-21 19:30:00,8,1.0,-0.0010774366883836706,5.679764584333659,0.0,-9.344290177917253,9.342135304540486,-11.133416021982356,11.131261148605589,1,42,7,1
2000-05-21 20:30:00,8,3.0,0.0432952827546913,5.679764584333659,1.0,-9.299917458474178,9.386508023983561,-11.089043302539281,11.175633868048664,1,42,7,1
2000-05-21 21:30:00,8,4.0,1.8696931154453864,5.679764584333659,3.0,-7.473519625783483,11.212905856674256,-9.262645469848586,13.002031700739359,1,42,7,1
2000-05-21 22:30:00,8,3.0,2.3191768212084227,5.679764584333659,4.0,-7.024035920020447,11.662389562437292,-8.81316176408555,13.451515406502395,1,42,7,1
2000-05-21 23:30:00,8,5.0,1.183812254074958,5.679764584333659,3.0,-8.159400487153912,10.527024995303828,-9.948526331219014,12.31615083936893,1,42,7,1
2000-05-22 00:30:00,8,9.0,7.661093384733498,5.679764584333659,5.0,-1.682119356495372,17.004306125962366,-3.4712452005604746,18.79343197002747,1,42,7,1
2000-05-22 01:30:00,8,8.0,10.19251224572848,5.679764584333659,9.0,0.8492995044996103,19.535724986957348,-0.9398263395654922,21.324850831022452,1,42,7,1
2000-05-22 02:30:00,8,8.0,7.260917883818365,5.679764584333659,8.0,-2.0822948574105045,16.604130625047233,-3.871420701475607,18.393256469112337,1,42,7,1
2000-05-22 03:30:00,8,9.0,5.584054063086015,5.679764584333659,8.0,-3.759158678142855,14.927266804314884,-5.5482845222079575,16.716392648379987,1,42,7,1
2000-05-22 04:30:00,8,8.0,2.426211079120698,5.679764584333659,9.0,-6.917001662108172,11.769423820349568,-8.706127506173274,13.55854966441467,1,42,7,1
2000-05-22 05:30:00,8,8.0,5.939868506858176,5.679764584333659,8.0,-3.403344234370694,15.283081248087045,-5.192470078435797,17.072207092152148,1,42,7,1
2000-05-22 06:30:00,8,8.0,5.39321451661246,5.679764584333659,8.0,-3.94999822461641,14.73642725784133,-5.739124068681512,16.525553101906432,1,42,7,1
2000-05-22 07:30:00,8,6.0,6.483051796592363,5.679764584333659,8.0,-2.8601609446365064,15.826264537821233,-4.649286788701609,17.615390381886336,1,42,7,1
2000-05-22 08:30:00,8,4.0,3.592872594818459,5.679764584333659,6.0,-5.7503401464104105,12.936085336047329,-7.539465990475513,14.725211180112431,1,42,7,1
2000-05-22 09:30:00,8,4.0,2.0441541276501596,5.679764584333659,4.0,-7.29905861357871,11.38736686887903,-9.088184457643813,13.176492712944132,1,42,7,1
2000-05-22 10:30:00,8,-1.0,-3.475696481051237,5.679764584333659,4.0,-12.818909222280107,5.8675162601776325,-14.60803506634521,7.656642104242735,1,42,7,1
2000-05-22 11:30:00,8,-5.0,-5.183603012205573,5.679764584333659,-1.0,-14.526815753434443,4.1596097290232965,-16.315941597499545,5.948735573088399,1,42,7,1
2000-05-22 12:30:00,8,-6.0,-8.310242346007442,5.679764584333659,-5.0,-17.65345508723631,1.0329703952214278,-19.442580931301414,2.8220962392865303,1,42,7,1
2000-05-22 13:30:00,8,-6.0,-6.747426490471085,5.679764584333659,-6.0,-16.090639231699953,2.5957862507577847,-17.879765075765057,4.384912094822887,1,42,7,1
2000-05-22 14:30:00,8,-5.0,-2.855966518341713,5.679764584333659,-6.0,-12.199179259570583,6.487246222887157,-13.988305103635685,8.27637206695226,1,42,7,1
2000-05-22 15:30:00,8,-4.0,-4.785316803907609,5.679764584333659,-5.0,-14.128529545136479,4.557895937321261,-15.917655389201581,6.347021781386363,1,42,7,1
2000-05-22 16:30:00,8,-8.0,-4.450914343129952,5.679764584333659,-4.0,-13.794127084358822,4.892298398098918,-15.583252928423924,6.68142424216402,1,42,7,1
