time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-22 09:30:00,19,-48.0,-48.000091747292046,0.05452715123943617,-61.0,5,12,2,3
2003-10-22 10:30:00,19,-36.0,-36.00009816688427,0.05452715123943617,-50.0,5,12,2,3
2003-10-22 11:30:00,19,-22.0,-22.000236066872183,0.05452715123943617,-51.0,5,12,2,3
2003-10-22 12:30:00,19,-24.0,-24.000189012913204,0.05452715123943617,-48.0,5,12,2,3
2003-10-22 13:30:00,19,-24.0,-24.000132915908356,0.05452715123943617,-36.0,5,12,2,3
2003-10-22 14:30:00,19,-15.0,-15.000152665692461,0.05452715123943617,-22.0,5,12,2,3
2003-10-22 15:30:00,19,-20.0,-20.00011279513521,0.05452715123943617,-24.0,5,12,2,3
2003-10-22 16:30:00,19,-33.0,-32.99996855308754,0.05452715123943617,-24.0,5,12,2,3
2003-10-22 17:30:00,19,-33.0,-32.999937374038794,0.05452715123943617,-15.0,5,12,2,3
2003-10-22 18:30:00,19,-34.0,-33.99996581238841,0.05452715123943617,-20.0,5,12,2,3
2003-10-22 19:30:00,19,-32.0,-32.000026856238804,0.05452715123943617,-33.0,5,12,2,3
2003-10-22 20:30:00,19,-30.0,-29.9999472791856,0.05452715123943617,-33.0,5,12,2,3
2003-10-22 21:30:00,19,-28.0,-27.999980180555816,0.05452715123943617,-34.0,5,12,2,3
2003-10-22 22:30:00,19,-24.0,-24.00004041931175,0.05452715123943617,-32.0,5,12,2,3
2003-10-22 23:30:00,19,-24.0,-24.000053102912286,0.05452715123943617,-30.0,5,12,2,3
2003-10-23 00:30:00,19,-16.0,-16.000115829495563,0.05452715123943617,-28.0,5,12,2,3
2003-10-23 01:30:00,19,-13.0,-13.000113955002046,0.05452715123943617,-24.0,5,12,2,3
2003-10-23 02:30:00,19,-20.0,-20.00003747311075,0.05452715123943617,-24.0,5,12,2,3
2003-10-23 03:30:00,19,-18.0,-18.000018092649547,0.05452715123943617,-16.0,5,12,2,3
2003-10-23 04:30:00,19,-17.0,-17.000002061668653,0.05452715123943617,-13.0,5,12,2,3
2003-10-23 05:30:00,19,-18.0,-18.00000744783169,0.05452715123943617,-20.0,5,12,2,3
2003-10-23 06:30:00,19,-19.0,-19.000006628603685,0.05452715123943617,-18.0,5,12,2,3
2003-10-23 07:30:00,19,-21.0,-20.999992444917034,0.05452715123943617,-17.0,5,12,2,3
2003-10-23 08:30:00,19,-18.0,-18.000025943151318,0.05452715123943617,-18.0,5,12,2,3
2003-10-23 09:30:00,19,-19.0,-19.00001631079281,0.05452715123943617,-19.0,5,12,2,3
2003-10-23 10:30:00,19,-18.0,-18.000023128673888,0.05452715123943617,-21.0,5,12,2,3
2003-10-23 11:30:00,19,-17.0,-17.000014849593253,0.05452715123943617,-18.0,5,12,2,3
2003-10-23 12:30:00,19,-19.0,-18.99998972696939,0.05452715123943617,-19.0,5,12,2,3
2003-10-23 13:30:00,19,-15.0,-15.000017357263957,0.05452715123943617,-18.0,5,12,2,3
2003-10-23 14:30:00,19,-14.0,-14.000018549153861,0.05452715123943617,-17.0,5,12,2,3
2003-10-23 15:30:00,19,-14.0,-14.000025563181772,0.05452715123943617,-19.0,5,12,2,3
2003-10-23 16:30:00,19,-12.0,-12.00002872344913,0.05452715123943617,-15.0,5,12,2,3
2003-10-23 17:30:00,19,-11.0,-11.000031543753458,0.05452715123943617,-14.0,5,12,2,3
2003-10-23 18:30:00,19,-12.0,-12.000020956314348,0.05452715123943617,-14.0,5,12,2,3
2003-10-23 19:30:00,19,-11.0,-11.000015328356962,0.05452715123943617,-12.0,5,12,2,3
2003-10-23 20:30:00,19,-11.0,-11.000001935258211,0.05452715123943617,-11.0,5,12,2,3
2003-10-23 21:30:00,19,-9.0,-9.000018043829954,0.05452715123943617,-12.0,5,12,2,3
2003-10-23 22:30:00,19,-10.0,-9.999999451275716,0.05452715123943617,-11.0,5,12,2,3
2003-10-23 23:30:00,19,-10.0,-10.000003209742314,0.05452715123943617,-11.0,5,12,2,3
2003-10-24 00:30:00,19,-10.0,-9.99999085618838,0.05452715123943617,-9.0,5,12,2,3
2003-10-24 01:30:00,19,-8.0,-8.000015068486974,0.05452715123943617,-10.0,5,12,2,3
2003-10-24 02:30:00,19,-8.0,-8.000017860837065,0.05452715123943617,-10.0,5,12,2,3
2003-10-24 03:30:00,19,-7.0,-7.000025173456102,0.05452715123943617,-10.0,5,12,2,3
2003-10-24 04:30:00,19,-7.0,-7.000013572527031,0.05452715123943617,-8.0,5,12,2,3
2003-10-24 05:30:00,19,-9.0,-8.999990931303692,0.05452715123943617,-8.0,5,12,2,3
2003-10-24 06:30:00,19,-12.0,-11.999976839060913,0.05452715123943617,-7.0,5,12,2,3
2003-10-24 07:30:00,19,-13.0,-12.999968295657197,0.05452715123943617,-7.0,5,12,2,3
2003-10-24 08:30:00,19,-15.0,-14.999963587988223,0.05452715123943617,-9.0,5,12,2,3
2003-10-24 09:30:00,19,-15.0,-14.999967121439326,0.05452715123943617,-12.0,5,12,2,3
2003-10-24 10:30:00,19,-20.0,-19.99992909219387,0.05452715123943617,-13.0,5,12,2,3
2003-10-24 11:30:00,19,-24.0,-23.999901194150915,0.05452715123943617,-15.0,5,12,2,3
2003-10-24 12:30:00,19,-37.0,-36.99987428492183,0.05452715123943617,-15.0,5,12,2,3
2003-10-24 13:30:00,19,-43.0,-42.999842656503795,0.05452715123943617,-20.0,5,12,2,3
2003-10-24 14:30:00,19,-44.0,-43.99993670037752,0.05452715123943617,-24.0,5,12,2,3
2003-10-24 15:30:00,19,-30.0,-30.00018185919244,0.05452715123943617,-37.0,5,12,2,3
2003-10-24 16:30:00,19,-26.0,-26.000244307162802,0.05452715123943617,-43.0,5,12,2,3
2003-10-24 17:30:00,19,-9.0,-9.00037510579687,0.05452715123943617,-44.0,5,12,2,3
2003-10-24 18:30:00,19,5.0,4.999587003773559,0.05452715123943617,-30.0,5,12,2,3
2003-10-24 19:30:00,19,-26.0,-26.000045663542068,0.05452715123943617,-26.0,5,12,2,3
2003-10-24 20:30:00,19,-34.0,-34.00001142486809,0.05452715123943617,-9.0,5,12,2,3
2003-10-24 21:30:00,19,-22.0,-22.000128490630157,0.05452715123943617,5.0,5,12,2,3
2003-10-24 22:30:00,19,-18.0,-18.000192147238558,0.05452715123943617,-26.0,5,12,2,3
2003-10-24 23:30:00,19,-36.0,-35.99999316032792,0.05452715123943617,-34.0,5,12,2,3
2003-10-25 00:30:00,19,-29.0,-28.999982908992497,0.05452715123943617,-22.0,5,12,2,3
2003-10-25 01:30:00,19,-19.0,-19.000057954361797,0.05452715123943617,-18.0,5,12,2,3
2003-10-25 02:30:00,19,0.0,-0.0003230308494401868,0.05452715123943617,-36.0,5,12,2,3
2003-10-25 03:30:00,19,-3.0,-3.000289385736341,0.05452715123943617,-29.0,5,12,2,3
2003-10-25 04:30:00,19,-11.0,-11.000177366781191,0.05452715123943617,-19.0,5,12,2,3
2003-10-25 05:30:00,19,-10.0,-10.000129009513305,0.05452715123943617,0.0,5,12,2,3
2003-10-25 06:30:00,19,-13.0,-13.000061997209333,0.05452715123943617,-3.0,5,12,2,3
2003-10-25 07:30:00,19,-19.0,-18.999971109829396,0.05452715123943617,-11.0,5,12,2,3
2003-10-25 08:30:00,19,-20.0,-19.999960927328296,0.05452715123943617,-10.0,5,12,2,3
2003-10-25 09:30:00,19,-18.0,-17.999987352352896,0.05452715123943617,-13.0,5,12,2,3
2003-10-25 10:30:00,19,-21.0,-20.99999512162192,0.05452715123943617,-19.0,5,12,2,3
2003-10-25 11:30:00,19,-20.0,-20.00002550013357,0.05452715123943617,-20.0,5,12,2,3
2003-10-25 12:30:00,19,-26.0,-25.999962163681356,0.05452715123943617,-18.0,5,12,2,3
2003-10-25 13:30:00,19,-27.0,-26.99995784128796,0.05452715123943617,-21.0,5,12,2,3
2003-10-25 14:30:00,19,-41.0,-40.99980288921831,0.05452715123943617,-20.0,5,12,2,3
2003-10-25 15:30:00,19,-49.0,-48.99981279113261,0.05452715123943617,-26.0,5,12,2,3
2003-10-25 16:30:00,19,-43.0,-42.99997440442565,0.05452715123943617,-27.0,5,12,2,3
2003-10-25 17:30:00,19,-30.0,-30.000226522281913,0.05452715123943617,-41.0,5,12,2,3
2003-10-25 18:30:00,19,-33.0,-33.00010833522331,0.05452715123943617,-49.0,5,12,2,3
2003-10-25 19:30:00,19,-38.0,-38.00004585716726,0.05452715123943617,-43.0,5,12,2,3
2003-10-25 20:30:00,19,-41.0,-40.99994785108123,0.05452715123943617,-30.0,5,12,2,3
2003-10-25 21:30:00,19,-39.0,-38.99996698118777,0.05452715123943617,-33.0,5,12,2,3
2003-10-25 22:30:00,19,-33.0,-33.00002502920775,0.05452715123943617,-38.0,5,12,2,3
2003-10-25 23:30:00,19,-32.0,-32.00002571394937,0.05452715123943617,-41.0,5,12,2,3
2003-10-26 00:30:00,19,-31.0,-31.000006748336116,0.05452715123943617,-39.0,5,12,2,3
2003-10-26 01:30:00,19,-33.0,-32.99995517740345,0.05452715123943617,-33.0,5,12,2,3
2003-10-26 02:30:00,19,-32.0,-31.999950472986487,0.05452715123943617,-32.0,5,12,2,3
2003-10-26 03:30:00,19,-29.0,-29.00000580745962,0.05452715123943617,-31.0,5,12,2,3
2003-10-26 04:30:00,19,-27.0,-27.000044009067622,0.05452715123943617,-33.0,5,12,2,3
2003-10-26 05:30:00,19,-25.0,-25.000018173874423,0.05452715123943617,-32.0,5,12,2,3
2003-10-26 06:30:00,19,-24.0,-24.000010051627935,0.05452715123943617,-29.0,5,12,2,3
2003-10-26 07:30:00,19,-24.0,-24.000008935477883,0.05452715123943617,-27.0,5,12,2,3
2003-10-26 08:30:00,19,-19.0,-19.00005295334838,0.05452715123943617,-25.0,5,12,2,3
2003-10-26 09:30:00,19,-11.0,-11.000109820460228,0.05452715123943617,-24.0,5,12,2,3
2003-10-26 10:30:00,19,-4.0,-4.000160917115565,0.05452715123943617,-24.0,5,12,2,3
2003-10-26 11:30:00,19,-4.0,-4.0001365204609165,0.05452715123943617,-19.0,5,12,2,3
2003-10-26 12:30:00,19,-4.0,-4.000096699731536,0.05452715123943617,-11.0,5,12,2,3
2003-10-26 13:30:00,19,-4.0,-4.0001146066843205,0.05452715123943617,-4.0,5,12,2,3
2003-10-26 14:30:00,19,-6.0,-6.000122812949407,0.05452715123943617,-4.0,5,12,2,3
2003-10-26 15:30:00,19,-6.0,-6.000112998426641,0.05452715123943617,-4.0,5,12,2,3
2003-10-26 16:30:00,19,-5.0,-5.000080084238835,0.05452715123943617,-4.0,5,12,2,3
2003-10-26 17:30:00,19,-5.0,-5.000074871104786,0.05452715123943617,-6.0,5,12,2,3
2003-10-26 18:30:00,19,-7.0,-7.000029007799014,0.05452715123943617,-6.0,5,12,2,3
2003-10-26 19:30:00,19,-8.0,-7.999990515679656,0.05452715123943617,-5.0,5,12,2,3
2003-10-26 20:30:00,19,-15.0,-14.999926649350186,0.05452715123943617,-5.0,5,12,2,3
2003-10-26 21:30:00,19,-18.0,-17.999920094706557,0.05452715123943617,-7.0,5,12,2,3
2003-10-26 22:30:00,19,-29.0,-28.999860369730605,0.05452715123943617,-8.0,5,12,2,3
2003-10-26 23:30:00,19,-33.0,-33.000002970423914,0.05452715123943617,-15.0,5,12,2,3
2003-10-27 00:30:00,19,-43.0,-42.9999478820485,0.05452715123943617,-18.0,5,12,2,3
2003-10-27 01:30:00,19,-49.0,-48.99997011575684,0.05452715123943617,-29.0,5,12,2,3
2003-10-27 02:30:00,19,-47.0,-46.999975984739464,0.05452715123943617,-33.0,5,12,2,3
2003-10-27 03:30:00,19,-49.0,-49.00002145259296,0.05452715123943617,-43.0,5,12,2,3
2003-10-27 04:30:00,19,-52.0,-51.9999962568614,0.05452715123943617,-49.0,5,12,2,3
2003-10-27 05:30:00,19,-52.0,-51.99996836798364,0.05452715123943617,-47.0,5,12,2,3
2003-10-27 06:30:00,19,-50.0,-50.000000003201876,0.05452715123943617,-49.0,5,12,2,3
2003-10-27 07:30:00,19,-46.0,-46.00004203119287,0.05452715123943617,-52.0,5,12,2,3
2003-10-27 08:30:00,19,-48.0,-48.00001312112147,0.05452715123943617,-52.0,5,12,2,3
2003-10-27 09:30:00,19,-51.0,-50.999942935273275,0.05452715123943617,-50.0,5,12,2,3
2003-10-27 10:30:00,19,-49.0,-48.9999352413184,0.05452715123943617,-46.0,5,12,2,3
2003-10-27 11:30:00,19,-41.0,-41.000059481713876,0.05452715123943617,-48.0,5,12,2,3
2003-10-27 12:30:00,19,-36.0,-36.000069861723034,0.05452715123943617,-51.0,5,12,2,3
2003-10-27 13:30:00,19,-35.0,-35.00001728282097,0.05452715123943617,-49.0,5,12,2,3
2003-10-27 14:30:00,19,-34.0,-34.00001531559401,0.05452715123943617,-41.0,5,12,2,3
2003-10-27 15:30:00,19,-34.0,-34.0000001924481,0.05452715123943617,-36.0,5,12,2,3
2003-10-27 16:30:00,19,-30.0,-30.00001690599546,0.05452715123943617,-35.0,5,12,2,3
2003-10-27 17:30:00,19,-30.0,-30.00002790523117,0.05452715123943617,-34.0,5,12,2,3
2003-10-27 18:30:00,19,-30.0,-30.00000822350421,0.05452715123943617,-34.0,5,12,2,3
2003-10-27 19:30:00,19,-27.0,-27.000059169217362,0.05452715123943617,-30.0,5,12,2,3
2003-10-27 20:30:00,19,-27.0,-27.00005227504358,0.05452715123943617,-30.0,5,12,2,3
2003-10-27 21:30:00,19,-27.0,-26.99999122929727,0.05452715123943617,-30.0,5,12,2,3
2003-10-27 22:30:00,19,-25.0,-25.000021929711988,0.05452715123943617,-27.0,5,12,2,3
2003-10-27 23:30:00,19,-24.0,-24.00005844700853,0.05452715123943617,-27.0,5,12,2,3
2003-10-28 00:30:00,19,-24.0,-24.000027014111545,0.05452715123943617,-27.0,5,12,2,3
2003-10-28 01:30:00,19,-24.0,-24.000006049802252,0.05452715123943617,-25.0,5,12,2,3
2003-10-28 02:30:00,19,-14.0,-14.00010143865569,0.05452715123943617,-24.0,5,12,2,3
2003-10-28 03:30:00,19,-18.0,-18.000055958748177,0.05452715123943617,-24.0,5,12,2,3
2003-10-28 04:30:00,19,-4.0,-4.000190770052871,0.05452715123943617,-24.0,5,12,2,3
2003-10-28 05:30:00,19,-1.0,-1.0002223825983059,0.05452715123943617,-14.0,5,12,2,3
2003-10-28 06:30:00,19,-1.0,-1.0002431193840522,0.05452715123943617,-18.0,5,12,2,3
2003-10-28 07:30:00,19,-5.0,-5.0001332104056,0.05452715123943617,-4.0,5,12,2,3
2003-10-28 08:30:00,19,-14.0,-14.000081912368586,0.05452715123943617,-1.0,5,12,2,3
2003-10-28 09:30:00,19,-32.0,-31.999892808340253,0.05452715123943617,-1.0,5,12,2,3
2003-10-28 10:30:00,19,-32.0,-31.999983268795386,0.05452715123943617,-5.0,5,12,2,3
2003-10-28 11:30:00,19,-24.0,-24.000072128496896,0.05452715123943617,-14.0,5,12,2,3
2003-10-28 12:30:00,19,-20.0,-20.00007231555531,0.05452715123943617,-32.0,5,12,2,3
2003-10-28 13:30:00,19,-16.0,-16.000179304071587,0.05452715123943617,-32.0,5,12,2,3
2003-10-28 14:30:00,19,-8.0,-8.000253204152912,0.05452715123943617,-24.0,5,12,2,3
2003-10-28 15:30:00,19,-4.0,-4.000276898865955,0.05452715123943617,-20.0,5,12,2,3
2003-10-28 16:30:00,19,-4.0,-4.0002425846693335,0.05452715123943617,-16.0,5,12,2,3
2003-10-28 17:30:00,19,-9.0,-9.000078151946934,0.05452715123943617,-8.0,5,12,2,3
2003-10-28 18:30:00,19,-16.0,-15.9999301721794,0.05452715123943617,-4.0,5,12,2,3
2003-10-28 19:30:00,19,-18.0,-17.99999505636798,0.05452715123943617,-4.0,5,12,2,3
2003-10-28 20:30:00,19,-19.0,-18.99993086091384,0.05452715123943617,-9.0,5,12,2,3
2003-10-28 21:30:00,19,-22.0,-21.999959201258164,0.05452715123943617,-16.0,5,12,2,3
2003-10-28 22:30:00,19,-14.0,-14.000053698303702,0.05452715123943617,-18.0,5,12,2,3
2003-10-28 23:30:00,19,-20.0,-20.000000411364788,0.05452715123943617,-19.0,5,12,2,3
2003-10-29 00:30:00,19,-34.0,-33.99986757032976,0.05452715123943617,-22.0,5,12,2,3
2003-10-29 01:30:00,19,-42.0,-41.99977961873733,0.05452715123943617,-14.0,5,12,2,3
2003-10-29 02:30:00,19,-32.0,-31.999938328554073,0.05452715123943617,-20.0,5,12,2,3
2003-10-29 03:30:00,19,-25.0,-25.00013363955155,0.05452715123943617,-34.0,5,12,2,3
2003-10-29 04:30:00,19,-28.0,-28.00008411824278,0.05452715123943617,-42.0,5,12,2,3
2003-10-29 05:30:00,19,-30.0,-29.99999853027362,0.05452715123943617,-32.0,5,12,2,3
2003-10-29 06:30:00,19,-10.0,-10.000181602462199,0.05452715123943617,-25.0,5,12,2,3
2003-10-29 07:30:00,19,-105.0,-104.99931181463177,0.05452715123943617,-28.0,5,12,2,3
2003-10-29 08:30:00,19,-130.0,-129.9990343842663,0.05452715123943617,-30.0,5,12,2,3
2003-10-29 09:30:00,19,-151.0,-150.99887480533528,0.05452715123943617,-10.0,5,12,2,3
2003-10-29 10:30:00,19,-151.0,-150.9993957156967,0.05452715123943617,-105.0,5,12,2,3
2003-10-29 11:30:00,19,-147.0,-146.99955883680948,0.05452715123943617,-130.0,5,12,2,3
2003-10-29 12:30:00,19,-111.0,-110.99996452740011,0.05452715123943617,-151.0,5,12,2,3
2003-10-29 13:30:00,19,-79.0,-79.00020403248506,0.05452715123943617,-151.0,5,12,2,3
2003-10-29 14:30:00,19,-99.0,-99.0000536930649,0.05452715123943617,-147.0,5,12,2,3
2003-10-29 15:30:00,19,-107.0,-106.99986094507557,0.05452715123943617,-111.0,5,12,2,3
2003-10-29 16:30:00,19,-124.0,-123.99964599081862,0.05452715123943617,-79.0,5,12,2,3
2003-10-29 17:30:00,19,-126.0,-125.99988246789162,0.05452715123943617,-99.0,5,12,2,3
2003-10-29 18:30:00,19,-169.0,-168.9996510590208,0.05452715123943617,-107.0,5,12,2,3
2003-10-29 19:30:00,19,-213.0,-212.99967326509355,0.05452715123943617,-124.0,5,12,2,3
2003-10-29 20:30:00,19,-253.0,-252.99961490386124,0.05452715123943617,-126.0,5,12,2,3
2003-10-29 21:30:00,19,-268.0,-268.0004084147104,0.05452715123943617,-169.0,5,12,2,3
2003-10-29 22:30:00,19,-281.0,-281.0004969099473,0.05452715123943617,-213.0,5,12,2,3
2003-10-29 23:30:00,19,-350.0,-349.99990300209424,0.05452715123943617,-253.0,5,12,2,3
2003-10-30 00:30:00,19,-353.0,-352.9997315390588,0.05452715123943617,-268.0,5,12,2,3
2003-10-30 01:30:00,19,-341.0,-340.9999301408401,0.05452715123943617,-281.0,5,12,2,3
2003-10-30 02:30:00,19,-335.0,-335.00004526933463,0.05452715123943617,-350.0,5,12,2,3
2003-10-30 03:30:00,19,-303.0,-302.99978188786685,0.05452715123943617,-353.0,5,12,2,3
2003-10-30 04:30:00,19,-273.0,-272.999891814823,0.05452715123943617,-341.0,5,12,2,3
2003-10-30 05:30:00,19,-244.0,-243.9999745843133,0.05452715123943617,-335.0,5,12,2,3
2003-10-30 06:30:00,19,-220.0,-219.99993451976573,0.05452715123943617,-303.0,5,12,2,3
2003-10-30 07:30:00,19,-203.0,-202.99998726015139,0.05452715123943617,-273.0,5,12,2,3
2003-10-30 08:30:00,19,-192.0,-191.99994539636427,0.05452715123943617,-244.0,5,12,2,3
2003-10-30 09:30:00,19,-178.0,-177.999976191722,0.05452715123943617,-220.0,5,12,2,3
2003-10-30 10:30:00,19,-164.0,-164.00001231879654,0.05452715123943617,-203.0,5,12,2,3
2003-10-30 11:30:00,19,-155.0,-155.0000188803747,0.05452715123943617,-192.0,5,12,2,3
2003-10-30 12:30:00,19,-156.0,-155.99992599032925,0.05452715123943617,-178.0,5,12,2,3
2003-10-30 13:30:00,19,-148.0,-147.99989906073318,0.05452715123943617,-164.0,5,12,2,3
2003-10-30 14:30:00,19,-138.0,-137.99989204482733,0.05452715123943617,-155.0,5,12,2,3
2003-10-30 15:30:00,19,-129.0,-128.999928131051,0.05452715123943617,-156.0,5,12,2,3
2003-10-30 16:30:00,19,-111.0,-111.00001761280582,0.05452715123943617,-148.0,5,12,2,3
2003-10-30 17:30:00,19,-97.0,-97.000134594538,0.05452715123943617,-138.0,5,12,2,3
2003-10-30 18:30:00,19,-111.0,-111.00033590491063,0.05452715123943617,-129.0,5,12,2,3
2003-10-30 19:30:00,19,-142.0,-142.0007815459558,0.05452715123943617,-111.0,5,12,2,3
2003-10-30 20:30:00,19,-240.0,-239.99996535530286,0.05452715123943617,-97.0,5,12,2,3
2003-10-30 21:30:00,19,-316.0,-315.9994892192141,0.05452715123943617,-111.0,5,12,2,3
2003-10-30 22:30:00,19,-383.0,-382.999523399934,0.05452715123943617,-142.0,5,12,2,3
2003-10-30 23:30:00,19,-371.0,-370.9999573018619,0.05452715123943617,-240.0,5,12,2,3
2003-10-31 00:30:00,19,-307.0,-307.00059226386736,0.05452715123943617,-316.0,5,12,2,3
2003-10-31 01:30:00,19,-246.0,-246.0005530852992,0.05452715123943617,-383.0,5,12,2,3
2003-10-31 02:30:00,19,-244.0,-244.00035785688945,0.05452715123943617,-371.0,5,12,2,3
2003-10-31 03:30:00,19,-241.0,-241.00004895804935,0.05452715123943617,-307.0,5,12,2,3
2003-10-31 04:30:00,19,-196.0,-195.9998566276796,0.05452715123943617,-246.0,5,12,2,3
2003-10-31 05:30:00,19,-131.0,-131.0002612252675,0.05452715123943617,-244.0,5,12,2,3
2003-10-31 06:30:00,19,-106.0,-106.00037391153528,0.05452715123943617,-241.0,5,12,2,3
2003-10-31 07:30:00,19,-113.0,-113.00018034962251,0.05452715123943617,-196.0,5,12,2,3
2003-10-31 08:30:00,19,-113.0,-113.00000632196313,0.05452715123943617,-131.0,5,12,2,3
2003-10-31 09:30:00,19,-109.0,-108.99990354700132,0.05452715123943617,-106.0,5,12,2,3
2003-10-31 10:30:00,19,-113.0,-112.99977529538076,0.05452715123943617,-113.0,5,12,2,3
2003-10-31 11:30:00,19,-55.0,-55.000262775329965,0.05452715123943617,-113.0,5,12,2,3
2003-10-31 12:30:00,19,-77.0,-77.00006429760342,0.05452715123943617,-109.0,5,12,2,3
2003-10-31 13:30:00,19,-80.0,-80.00011118710859,0.05452715123943617,-113.0,5,12,2,3
2003-10-31 14:30:00,19,-88.0,-87.99983210784046,0.05452715123943617,-55.0,5,12,2,3
2003-10-31 15:30:00,19,-80.0,-79.99994885545169,0.05452715123943617,-77.0,5,12,2,3
2003-10-31 16:30:00,19,-76.0,-75.99994048531619,0.05452715123943617,-80.0,5,12,2,3
2003-10-31 17:30:00,19,-68.0,-68.00008860247011,0.05452715123943617,-88.0,5,12,2,3
2003-10-31 18:30:00,19,-70.0,-70.00002535445834,0.05452715123943617,-80.0,5,12,2,3
2003-10-31 19:30:00,19,-66.0,-66.00003210699735,0.05452715123943617,-76.0,5,12,2,3
2003-10-31 20:30:00,19,-63.0,-63.00002475587111,0.05452715123943617,-68.0,5,12,2,3
2003-10-31 21:30:00,19,-52.0,-52.000123211693484,0.05452715123943617,-70.0,5,12,2,3
2003-10-31 22:30:00,19,-55.0,-55.00006796618021,0.05452715123943617,-66.0,5,12,2,3
