time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-24 03:30:00,19,-7.0,-7.000029024209407,0.07197066161320084,-10.0,5,48,8,4
2003-10-24 04:30:00,19,-7.0,-7.000027959343996,0.07197066161320084,-10.0,5,48,8,4
2003-10-24 05:30:00,19,-9.0,-9.000005421957177,0.07197066161320084,-8.0,5,48,8,4
2003-10-24 06:30:00,19,-12.0,-11.999974752859721,0.07197066161320084,-8.0,5,48,8,4
2003-10-24 07:30:00,19,-13.0,-12.999969280981105,0.07197066161320084,-7.0,5,48,8,4
2003-10-24 08:30:00,19,-15.0,-14.99995986739727,0.07197066161320084,-7.0,5,48,8,4
2003-10-24 09:30:00,19,-15.0,-14.999983546097088,0.07197066161320084,-9.0,5,48,8,4
2003-10-24 10:30:00,19,-20.0,-19.99994427175653,0.07197066161320084,-12.0,5,48,8,4
2003-10-24 11:30:00,19,-24.0,-23.999907124393147,0.07197066161320084,-13.0,5,48,8,4
2003-10-24 12:30:00,19,-37.0,-36.99978473965642,0.07197066161320084,-15.0,5,48,8,4
2003-10-24 13:30:00,19,-43.0,-42.99980350264124,0.07197066161320084,-15.0,5,48,8,4
2003-10-24 14:30:00,19,-44.0,-43.99985688803008,0.07197066161320084,-20.0,5,48,8,4
2003-10-24 15:30:00,19,-30.0,-30.00007310644916,0.07197066161320084,-24.0,5,48,8,4
2003-10-24 16:30:00,19,-26.0,-26.00022937230723,0.07197066161320084,-37.0,5,48,8,4
2003-10-24 17:30:00,19,-9.0,-9.000431733664147,0.07197066161320084,-43.0,5,48,8,4
2003-10-24 18:30:00,19,5.0,4.999474898880884,0.07197066161320084,-44.0,5,48,8,4
2003-10-24 19:30:00,19,-26.0,-26.00011154536825,0.07197066161320084,-30.0,5,48,8,4
2003-10-24 20:30:00,19,-34.0,-33.99993994392204,0.07197066161320084,-26.0,5,48,8,4
2003-10-24 21:30:00,19,-22.0,-22.00001815703896,0.07197066161320084,-9.0,5,48,8,4
2003-10-24 22:30:00,19,-18.0,-18.000056317430754,0.07197066161320084,5.0,5,48,8,4
2003-10-24 23:30:00,19,-36.0,-35.99989118173771,0.07197066161320084,-26.0,5,48,8,4
2003-10-25 00:30:00,19,-29.0,-28.999962846558212,0.07197066161320084,-34.0,5,48,8,4
2003-10-25 01:30:00,19,-19.0,-19.00004192694484,0.07197066161320084,-22.0,5,48,8,4
2003-10-25 02:30:00,19,0.0,-0.00020997894056762334,0.07197066161320084,-18.0,5,48,8,4
2003-10-25 03:30:00,19,-3.0,-3.0001942169817326,0.07197066161320084,-36.0,5,48,8,4
2003-10-25 04:30:00,19,-11.0,-11.00011701571266,0.07197066161320084,-29.0,5,48,8,4
2003-10-25 05:30:00,19,-10.0,-10.000116899888248,0.07197066161320084,-19.0,5,48,8,4
2003-10-25 06:30:00,19,-13.0,-13.000062845049815,0.07197066161320084,0.0,5,48,8,4
2003-10-25 07:30:00,19,-19.0,-18.999992868854726,0.07197066161320084,-3.0,5,48,8,4
2003-10-25 08:30:00,19,-20.0,-19.999976229483014,0.07197066161320084,-11.0,5,48,8,4
2003-10-25 09:30:00,19,-18.0,-17.99999360092584,0.07197066161320084,-10.0,5,48,8,4
2003-10-25 10:30:00,19,-21.0,-20.999962515169358,0.07197066161320084,-13.0,5,48,8,4
2003-10-25 11:30:00,19,-20.0,-19.999987805756398,0.07197066161320084,-19.0,5,48,8,4
2003-10-25 12:30:00,19,-26.0,-25.99994006456551,0.07197066161320084,-20.0,5,48,8,4
2003-10-25 13:30:00,19,-27.0,-26.999933426570955,0.07197066161320084,-18.0,5,48,8,4
2003-10-25 14:30:00,19,-41.0,-40.999828460032354,0.07197066161320084,-21.0,5,48,8,4
2003-10-25 15:30:00,19,-49.0,-48.99975769618823,0.07197066161320084,-20.0,5,48,8,4
2003-10-25 16:30:00,19,-43.0,-42.99990212653258,0.07197066161320084,-26.0,5,48,8,4
2003-10-25 17:30:00,19,-30.0,-30.00013944248021,0.07197066161320084,-27.0,5,48,8,4
2003-10-25 18:30:00,19,-33.0,-33.0002457417093,0.07197066161320084,-41.0,5,48,8,4
2003-10-25 19:30:00,19,-38.0,-38.00013479290181,0.07197066161320084,-49.0,5,48,8,4
2003-10-25 20:30:00,19,-41.0,-41.00001827923736,0.07197066161320084,-43.0,5,48,8,4
2003-10-25 21:30:00,19,-39.0,-38.999952444634616,0.07197066161320084,-30.0,5,48,8,4
2003-10-25 22:30:00,19,-33.0,-32.999996012722185,0.07197066161320084,-33.0,5,48,8,4
2003-10-25 23:30:00,19,-32.0,-32.00001129545146,0.07197066161320084,-38.0,5,48,8,4
2003-10-26 00:30:00,19,-31.0,-31.00002518660622,0.07197066161320084,-41.0,5,48,8,4
2003-10-26 01:30:00,19,-33.0,-32.99998925472699,0.07197066161320084,-39.0,5,48,8,4
2003-10-26 02:30:00,19,-32.0,-31.99997138837415,0.07197066161320084,-33.0,5,48,8,4
2003-10-26 03:30:00,19,-29.0,-28.999981615912855,0.07197066161320084,-32.0,5,48,8,4
2003-10-26 04:30:00,19,-27.0,-27.00000071694156,0.07197066161320084,-31.0,5,48,8,4
2003-10-26 05:30:00,19,-25.0,-25.000027853146136,0.07197066161320084,-33.0,5,48,8,4
2003-10-26 06:30:00,19,-24.0,-24.000007369476577,0.07197066161320084,-32.0,5,48,8,4
2003-10-26 07:30:00,19,-24.0,-23.99998180390257,0.07197066161320084,-29.0,5,48,8,4
2003-10-26 08:30:00,19,-19.0,-19.000013483295238,0.07197066161320084,-27.0,5,48,8,4
2003-10-26 09:30:00,19,-11.0,-11.000086229265612,0.07197066161320084,-25.0,5,48,8,4
2003-10-26 10:30:00,19,-4.0,-4.00015055328873,0.07197066161320084,-24.0,5,48,8,4
2003-10-26 11:30:00,19,-4.0,-4.000139641531462,0.07197066161320084,-24.0,5,48,8,4
2003-10-26 12:30:00,19,-4.0,-4.000123904944516,0.07197066161320084,-19.0,5,48,8,4
2003-10-26 13:30:00,19,-4.0,-4.000114067836911,0.07197066161320084,-11.0,5,48,8,4
2003-10-26 14:30:00,19,-6.0,-6.000091505040764,0.07197066161320084,-4.0,5,48,8,4
2003-10-26 15:30:00,19,-6.0,-6.000093718518237,0.07197066161320084,-4.0,5,48,8,4
2003-10-26 16:30:00,19,-5.0,-5.000109434574064,0.07197066161320084,-4.0,5,48,8,4
2003-10-26 17:30:00,19,-5.0,-5.000102612576239,0.07197066161320084,-4.0,5,48,8,4
2003-10-26 18:30:00,19,-7.0,-7.000083316884087,0.07197066161320084,-6.0,5,48,8,4
2003-10-26 19:30:00,19,-8.0,-8.000075895541649,0.07197066161320084,-6.0,5,48,8,4
2003-10-26 20:30:00,19,-15.0,-14.999991610234826,0.07197066161320084,-5.0,5,48,8,4
2003-10-26 21:30:00,19,-18.0,-17.999953917124042,0.07197066161320084,-5.0,5,48,8,4
2003-10-26 22:30:00,19,-29.0,-28.999861554613375,0.07197066161320084,-7.0,5,48,8,4
2003-10-26 23:30:00,19,-33.0,-32.999867308760855,0.07197066161320084,-8.0,5,48,8,4
2003-10-27 00:30:00,19,-43.0,-42.9999222630635,0.07197066161320084,-15.0,5,48,8,4
2003-10-27 01:30:00,19,-49.0,-48.999939846760824,0.07197066161320084,-18.0,5,48,8,4
2003-10-27 02:30:00,19,-47.0,-47.0000375477745,0.07197066161320084,-29.0,5,48,8,4
2003-10-27 03:30:00,19,-49.0,-49.00000577775141,0.07197066161320084,-33.0,5,48,8,4
2003-10-27 04:30:00,19,-52.0,-52.000014428168086,0.07197066161320084,-43.0,5,48,8,4
2003-10-27 05:30:00,19,-52.0,-52.000020529051284,0.07197066161320084,-49.0,5,48,8,4
2003-10-27 06:30:00,19,-50.0,-50.00000134270111,0.07197066161320084,-47.0,5,48,8,4
2003-10-27 07:30:00,19,-46.0,-46.00004002125357,0.07197066161320084,-49.0,5,48,8,4
2003-10-27 08:30:00,19,-48.0,-48.00003339373298,0.07197066161320084,-52.0,5,48,8,4
2003-10-27 09:30:00,19,-51.0,-50.99999850623998,0.07197066161320084,-52.0,5,48,8,4
2003-10-27 10:30:00,19,-49.0,-48.999986844917714,0.07197066161320084,-50.0,5,48,8,4
2003-10-27 11:30:00,19,-41.0,-41.00002473795093,0.07197066161320084,-46.0,5,48,8,4
2003-10-27 12:30:00,19,-36.0,-36.00009333448166,0.07197066161320084,-48.0,5,48,8,4
2003-10-27 13:30:00,19,-35.0,-35.00008920508518,0.07197066161320084,-51.0,5,48,8,4
2003-10-27 14:30:00,19,-34.0,-34.000020715767306,0.07197066161320084,-49.0,5,48,8,4
2003-10-27 15:30:00,19,-34.0,-33.99996950964106,0.07197066161320084,-41.0,5,48,8,4
2003-10-27 16:30:00,19,-30.0,-29.999988430224565,0.07197066161320084,-36.0,5,48,8,4
2003-10-27 17:30:00,19,-30.0,-29.99998280469737,0.07197066161320084,-35.0,5,48,8,4
2003-10-27 18:30:00,19,-30.0,-29.99999104173766,0.07197066161320084,-34.0,5,48,8,4
2003-10-27 19:30:00,19,-27.0,-27.00002726693824,0.07197066161320084,-34.0,5,48,8,4
2003-10-27 20:30:00,19,-27.0,-27.000035872707663,0.07197066161320084,-30.0,5,48,8,4
2003-10-27 21:30:00,19,-27.0,-27.000034033337684,0.07197066161320084,-30.0,5,48,8,4
2003-10-27 22:30:00,19,-25.0,-25.000004543597854,0.07197066161320084,-30.0,5,48,8,4
2003-10-27 23:30:00,19,-24.0,-24.0000017695426,0.07197066161320084,-27.0,5,48,8,4
2003-10-28 00:30:00,19,-24.0,-24.000010514216086,0.07197066161320084,-27.0,5,48,8,4
2003-10-28 01:30:00,19,-24.0,-24.000005541594426,0.07197066161320084,-27.0,5,48,8,4
2003-10-28 02:30:00,19,-14.0,-14.000093861803709,0.07197066161320084,-25.0,5,48,8,4
2003-10-28 03:30:00,19,-18.0,-18.00005758743516,0.07197066161320084,-24.0,5,48,8,4
2003-10-28 04:30:00,19,-4.0,-4.000195707680199,0.07197066161320084,-24.0,5,48,8,4
2003-10-28 05:30:00,19,-1.0,-1.000230835199634,0.07197066161320084,-24.0,5,48,8,4
2003-10-28 06:30:00,19,-1.0,-1.0002298049890648,0.07197066161320084,-14.0,5,48,8,4
2003-10-28 07:30:00,19,-5.0,-5.000220931605174,0.07197066161320084,-18.0,5,48,8,4
2003-10-28 08:30:00,19,-14.0,-14.000087210724924,0.07197066161320084,-4.0,5,48,8,4
2003-10-28 09:30:00,19,-32.0,-31.999918687254134,0.07197066161320084,-1.0,5,48,8,4
2003-10-28 10:30:00,19,-32.0,-31.99991966581817,0.07197066161320084,-1.0,5,48,8,4
2003-10-28 11:30:00,19,-24.0,-24.00004951113965,0.07197066161320084,-5.0,5,48,8,4
2003-10-28 12:30:00,19,-20.0,-20.000168613830674,0.07197066161320084,-14.0,5,48,8,4
2003-10-28 13:30:00,19,-16.0,-16.000227143087056,0.07197066161320084,-32.0,5,48,8,4
2003-10-28 14:30:00,19,-8.0,-8.000262411541048,0.07197066161320084,-32.0,5,48,8,4
2003-10-28 15:30:00,19,-4.0,-4.000235239372262,0.07197066161320084,-24.0,5,48,8,4
2003-10-28 16:30:00,19,-4.0,-4.000227887539676,0.07197066161320084,-20.0,5,48,8,4
2003-10-28 17:30:00,19,-9.0,-9.000185829654125,0.07197066161320084,-16.0,5,48,8,4
2003-10-28 18:30:00,19,-16.0,-16.00009269121735,0.07197066161320084,-8.0,5,48,8,4
2003-10-28 19:30:00,19,-18.0,-18.000030563403534,0.07197066161320084,-4.0,5,48,8,4
2003-10-28 20:30:00,19,-19.0,-19.000019503830615,0.07197066161320084,-4.0,5,48,8,4
2003-10-28 21:30:00,19,-22.0,-21.999993080605456,0.07197066161320084,-9.0,5,48,8,4
2003-10-28 22:30:00,19,-14.0,-14.000085015857344,0.07197066161320084,-16.0,5,48,8,4
2003-10-28 23:30:00,19,-20.0,-20.000037744242213,0.07197066161320084,-18.0,5,48,8,4
2003-10-29 00:30:00,19,-34.0,-33.9999083079406,0.07197066161320084,-19.0,5,48,8,4
2003-10-29 01:30:00,19,-42.0,-41.99983698382487,0.07197066161320084,-22.0,5,48,8,4
2003-10-29 02:30:00,19,-32.0,-31.9999296976014,0.07197066161320084,-14.0,5,48,8,4
2003-10-29 03:30:00,19,-25.0,-25.000011819992565,0.07197066161320084,-20.0,5,48,8,4
2003-10-29 04:30:00,19,-28.0,-28.000025519871745,0.07197066161320084,-34.0,5,48,8,4
2003-10-29 05:30:00,19,-30.0,-30.000030939151316,0.07197066161320084,-42.0,5,48,8,4
2003-10-29 06:30:00,19,-10.0,-10.000210652704236,0.07197066161320084,-32.0,5,48,8,4
2003-10-29 07:30:00,19,-105.0,-104.99928086609114,0.07197066161320084,-25.0,5,48,8,4
2003-10-29 08:30:00,19,-130.0,-129.9990593824773,0.07197066161320084,-28.0,5,48,8,4
2003-10-29 09:30:00,19,-151.0,-150.99885444771243,0.07197066161320084,-30.0,5,48,8,4
2003-10-29 10:30:00,19,-151.0,-150.99883375474428,0.07197066161320084,-10.0,5,48,8,4
2003-10-29 11:30:00,19,-147.0,-146.99908070187678,0.07197066161320084,-105.0,5,48,8,4
2003-10-29 12:30:00,19,-111.0,-110.99968637331023,0.07197066161320084,-130.0,5,48,8,4
2003-10-29 13:30:00,19,-79.0,-79.00044468960539,0.07197066161320084,-151.0,5,48,8,4
2003-10-29 14:30:00,19,-99.0,-99.00066611191576,0.07197066161320084,-151.0,5,48,8,4
2003-10-29 15:30:00,19,-107.0,-107.00097273055366,0.07197066161320084,-147.0,5,48,8,4
2003-10-29 16:30:00,19,-124.0,-124.00088872634342,0.07197066161320084,-111.0,5,48,8,4
2003-10-29 17:30:00,19,-126.0,-126.00089941450165,0.07197066161320084,-79.0,5,48,8,4
2003-10-29 18:30:00,19,-169.0,-169.0007836189368,0.07197066161320084,-99.0,5,48,8,4
2003-10-29 19:30:00,19,-213.0,-213.00048143836392,0.07197066161320084,-107.0,5,48,8,4
2003-10-29 20:30:00,19,-253.0,-253.00024544562797,0.07197066161320084,-124.0,5,48,8,4
2003-10-29 21:30:00,19,-268.0,-268.00015581313664,0.07197066161320084,-126.0,5,48,8,4
2003-10-29 22:30:00,19,-281.0,-281.0004684415121,0.07197066161320084,-169.0,5,48,8,4
2003-10-29 23:30:00,19,-350.0,-350.0000561520864,0.07197066161320084,-213.0,5,48,8,4
2003-10-30 00:30:00,19,-353.0,-353.0000556763049,0.07197066161320084,-253.0,5,48,8,4
2003-10-30 01:30:00,19,-341.0,-341.0000223455385,0.07197066161320084,-268.0,5,48,8,4
2003-10-30 02:30:00,19,-335.0,-334.99987613897497,0.07197066161320084,-281.0,5,48,8,4
2003-10-30 03:30:00,19,-303.0,-303.00013395416664,0.07197066161320084,-350.0,5,48,8,4
2003-10-30 04:30:00,19,-273.0,-273.0000147741792,0.07197066161320084,-353.0,5,48,8,4
2003-10-30 05:30:00,19,-244.0,-244.00009484381678,0.07197066161320084,-341.0,5,48,8,4
2003-10-30 06:30:00,19,-220.0,-220.0001472325581,0.07197066161320084,-335.0,5,48,8,4
2003-10-30 07:30:00,19,-203.0,-202.99998800693533,0.07197066161320084,-303.0,5,48,8,4
2003-10-30 08:30:00,19,-192.0,-191.99999328627158,0.07197066161320084,-273.0,5,48,8,4
2003-10-30 09:30:00,19,-178.0,-178.0000455533559,0.07197066161320084,-244.0,5,48,8,4
2003-10-30 10:30:00,19,-164.0,-164.00014425780952,0.07197066161320084,-220.0,5,48,8,4
2003-10-30 11:30:00,19,-155.0,-155.00021630444473,0.07197066161320084,-203.0,5,48,8,4
2003-10-30 12:30:00,19,-156.0,-156.0001947302848,0.07197066161320084,-192.0,5,48,8,4
2003-10-30 13:30:00,19,-148.0,-148.0002883669395,0.07197066161320084,-178.0,5,48,8,4
2003-10-30 14:30:00,19,-138.0,-138.0004045928906,0.07197066161320084,-164.0,5,48,8,4
2003-10-30 15:30:00,19,-129.0,-129.00055379503226,0.07197066161320084,-155.0,5,48,8,4
2003-10-30 16:30:00,19,-111.0,-111.00086697609206,0.07197066161320084,-156.0,5,48,8,4
2003-10-30 17:30:00,19,-97.0,-97.00105623352695,0.07197066161320084,-148.0,5,48,8,4
2003-10-30 18:30:00,19,-111.0,-111.00099358330144,0.07197066161320084,-138.0,5,48,8,4
2003-10-30 19:30:00,19,-142.0,-142.0007349388975,0.07197066161320084,-129.0,5,48,8,4
2003-10-30 20:30:00,19,-240.0,-239.99978736976288,0.07197066161320084,-111.0,5,48,8,4
2003-10-30 21:30:00,19,-316.0,-315.9990994687801,0.07197066161320084,-97.0,5,48,8,4
2003-10-30 22:30:00,19,-383.0,-382.99860266814653,0.07197066161320084,-111.0,5,48,8,4
2003-10-30 23:30:00,19,-371.0,-370.9991943780159,0.07197066161320084,-142.0,5,48,8,4
2003-10-31 00:30:00,19,-307.0,-307.000252232679,0.07197066161320084,-240.0,5,48,8,4
2003-10-31 01:30:00,19,-246.0,-246.0009244565367,0.07197066161320084,-316.0,5,48,8,4
2003-10-31 02:30:00,19,-244.0,-244.00060339162687,0.07197066161320084,-383.0,5,48,8,4
2003-10-31 03:30:00,19,-241.0,-241.00031734662568,0.07197066161320084,-371.0,5,48,8,4
2003-10-31 04:30:00,19,-196.0,-196.00038226252482,0.07197066161320084,-307.0,5,48,8,4
2003-10-31 05:30:00,19,-131.0,-131.0002719278282,0.07197066161320084,-246.0,5,48,8,4
2003-10-31 06:30:00,19,-106.0,-106.00044157008216,0.07197066161320084,-244.0,5,48,8,4
2003-10-31 07:30:00,19,-113.0,-113.00027947523006,0.07197066161320084,-241.0,5,48,8,4
2003-10-31 08:30:00,19,-113.0,-113.0001287241652,0.07197066161320084,-196.0,5,48,8,4
2003-10-31 09:30:00,19,-109.0,-108.99997537639354,0.07197066161320084,-131.0,5,48,8,4
2003-10-31 10:30:00,19,-113.0,-112.99984189382116,0.07197066161320084,-106.0,5,48,8,4
2003-10-31 11:30:00,19,-55.0,-55.000386961405745,0.07197066161320084,-113.0,5,48,8,4
2003-10-31 12:30:00,19,-77.0,-77.000158540303,0.07197066161320084,-113.0,5,48,8,4
2003-10-31 13:30:00,19,-80.0,-80.00012094865349,0.07197066161320084,-109.0,5,48,8,4
2003-10-31 14:30:00,19,-88.0,-88.00006785405805,0.07197066161320084,-113.0,5,48,8,4
2003-10-31 15:30:00,19,-80.0,-79.99999287300042,0.07197066161320084,-55.0,5,48,8,4
2003-10-31 16:30:00,19,-76.0,-76.00005594152113,0.07197066161320084,-77.0,5,48,8,4
2003-10-31 17:30:00,19,-68.0,-68.00013512104192,0.07197066161320084,-80.0,5,48,8,4
2003-10-31 18:30:00,19,-70.0,-70.00015542389247,0.07197066161320084,-88.0,5,48,8,4
2003-10-31 19:30:00,19,-66.0,-66.00017219366461,0.07197066161320084,-80.0,5,48,8,4
2003-10-31 20:30:00,19,-63.0,-63.00016942129073,0.07197066161320084,-76.0,5,48,8,4
2003-10-31 21:30:00,19,-52.0,-52.00022931430573,0.07197066161320084,-68.0,5,48,8,4
2003-10-31 22:30:00,19,-55.0,-55.000180001930644,0.07197066161320084,-70.0,5,48,8,4
2003-10-31 23:30:00,19,-66.0,-66.00003859311082,0.07197066161320084,-66.0,5,48,8,4
2003-11-01 00:30:00,19,-69.0,-68.99998097703838,0.07197066161320084,-63.0,5,48,8,4
2003-11-01 01:30:00,19,-69.0,-68.99993165878502,0.07197066161320084,-52.0,5,48,8,4
2003-11-01 02:30:00,19,-61.0,-61.000003518626464,0.07197066161320084,-55.0,5,48,8,4
2003-11-01 03:30:00,19,-62.0,-62.00004417853162,0.07197066161320084,-66.0,5,48,8,4
2003-11-01 04:30:00,19,-61.0,-61.00005674198929,0.07197066161320084,-69.0,5,48,8,4
2003-11-01 05:30:00,19,-62.0,-62.00004793021736,0.07197066161320084,-69.0,5,48,8,4
2003-11-01 06:30:00,19,-56.0,-56.000066762582705,0.07197066161320084,-61.0,5,48,8,4
2003-11-01 07:30:00,19,-48.0,-48.000125261008975,0.07197066161320084,-62.0,5,48,8,4
2003-11-01 08:30:00,19,-47.0,-47.0001198586652,0.07197066161320084,-61.0,5,48,8,4
2003-11-01 09:30:00,19,-44.0,-44.00014329763862,0.07197066161320084,-62.0,5,48,8,4
2003-11-01 10:30:00,19,-41.0,-41.000142233602865,0.07197066161320084,-56.0,5,48,8,4
2003-11-01 11:30:00,19,-38.0,-38.00011462756103,0.07197066161320084,-48.0,5,48,8,4
2003-11-01 12:30:00,19,-43.0,-43.00004818161642,0.07197066161320084,-47.0,5,48,8,4
2003-11-01 13:30:00,19,-46.0,-45.99999280014554,0.07197066161320084,-44.0,5,48,8,4
2003-11-01 14:30:00,19,-46.0,-45.99996863844663,0.07197066161320084,-41.0,5,48,8,4
2003-11-01 15:30:00,19,-39.0,-39.000010392507534,0.07197066161320084,-38.0,5,48,8,4
2003-11-01 16:30:00,19,-35.0,-35.00005304931837,0.07197066161320084,-43.0,5,48,8,4
2003-11-01 17:30:00,19,-31.0,-31.000104951578674,0.07197066161320084,-46.0,5,48,8,4
2003-11-01 18:30:00,19,-28.0,-28.00013605854684,0.07197066161320084,-46.0,5,48,8,4
2003-11-01 19:30:00,19,-32.0,-32.00005935135177,0.07197066161320084,-39.0,5,48,8,4
2003-11-01 20:30:00,19,-36.0,-35.99999220242124,0.07197066161320084,-35.0,5,48,8,4
2003-11-01 21:30:00,19,-33.0,-32.999998524813215,0.07197066161320084,-31.0,5,48,8,4
2003-11-01 22:30:00,19,-31.0,-31.000008980876725,0.07197066161320084,-28.0,5,48,8,4
2003-11-01 23:30:00,19,-37.0,-36.99996226844563,0.07197066161320084,-32.0,5,48,8,4
2003-11-02 00:30:00,19,-41.0,-40.999957327566435,0.07197066161320084,-36.0,5,48,8,4
2003-11-02 01:30:00,19,-40.0,-39.9999219852866,0.07197066161320084,-33.0,5,48,8,4
2003-11-02 02:30:00,19,-31.0,-31.000003439265928,0.07197066161320084,-31.0,5,48,8,4
2003-11-02 03:30:00,19,-23.0,-23.00011745913163,0.07197066161320084,-37.0,5,48,8,4
2003-11-02 04:30:00,19,-27.0,-27.000084549870813,0.07197066161320084,-41.0,5,48,8,4
2003-11-02 05:30:00,19,-30.0,-30.00003294266585,0.07197066161320084,-40.0,5,48,8,4
2003-11-02 06:30:00,19,-26.0,-26.00002907149088,0.07197066161320084,-31.0,5,48,8,4
2003-11-02 07:30:00,19,-23.0,-23.000044189592373,0.07197066161320084,-23.0,5,48,8,4
2003-11-02 08:30:00,19,-23.0,-23.00005714652228,0.07197066161320084,-27.0,5,48,8,4
2003-11-02 09:30:00,19,-22.0,-22.000062402282737,0.07197066161320084,-30.0,5,48,8,4
2003-11-02 10:30:00,19,-27.0,-26.999994371267352,0.07197066161320084,-26.0,5,48,8,4
2003-11-02 11:30:00,19,-31.0,-30.999934582220043,0.07197066161320084,-23.0,5,48,8,4
