time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-26 07:30:00,1,-38.0,-36.52645721566454,17.12039628747733,-33.0,4,12,2,5
1998-04-26 08:30:00,1,-40.0,-27.18406532080178,17.12039628747733,-29.0,4,12,2,5
1998-04-26 09:30:00,1,-36.0,-24.613154075292563,17.12039628747733,-22.0,4,12,2,5
1998-04-26 10:30:00,1,-27.0,-26.063256612891248,17.12039628747733,-21.0,4,12,2,5
1998-04-26 11:30:00,1,-22.0,-35.081376651220424,17.12039628747733,-36.0,4,12,2,5
1998-04-26 12:30:00,1,-26.0,-38.046260818884605,17.12039628747733,-38.0,4,12,2,5
1998-04-26 13:30:00,1,-29.0,-35.75452514573212,17.12039628747733,-40.0,4,12,2,5
1998-04-26 14:30:00,1,-44.0,-31.0348744034756,17.12039628747733,-36.0,4,12,2,5
1998-04-26 15:30:00,1,-51.0,-27.205438934590813,17.12039628747733,-27.0,4,12,2,5
1998-04-26 16:30:00,1,-60.0,-27.28020113383816,17.12039628747733,-22.0,4,12,2,5
1998-04-26 17:30:00,1,-63.0,-27.347512553175044,17.12039628747733,-26.0,4,12,2,5
1998-04-26 18:30:00,1,-60.0,-42.49546262828705,17.12039628747733,-29.0,4,12,2,5
1998-04-26 19:30:00,1,-57.0,-54.36915995407935,17.12039628747733,-44.0,4,12,2,5
1998-04-26 20:30:00,1,-52.0,-55.90179447146426,17.12039628747733,-51.0,4,12,2,5
1998-04-26 21:30:00,1,-50.0,-60.108600966448236,17.12039628747733,-60.0,4,12,2,5
1998-04-26 22:30:00,1,-47.0,-53.80607010648261,17.12039628747733,-63.0,4,12,2,5
1998-04-26 23:30:00,1,-39.0,-48.550451287351144,17.12039628747733,-60.0,4,12,2,5
1998-04-27 00:30:00,1,-32.0,-45.631278823534934,17.12039628747733,-57.0,4,12,2,5
1998-04-27 01:30:00,1,-33.0,-42.87361443415013,17.12039628747733,-52.0,4,12,2,5
1998-04-27 02:30:00,1,-34.0,-44.36102518144396,17.12039628747733,-50.0,4,12,2,5
1998-04-27 03:30:00,1,-31.0,-44.22340670962886,17.12039628747733,-47.0,4,12,2,5
1998-04-27 04:30:00,1,-36.0,-39.03848769106112,17.12039628747733,-39.0,4,12,2,5
1998-04-27 05:30:00,1,-33.0,-36.64394120247568,17.12039628747733,-32.0,4,12,2,5
1998-04-27 06:30:00,1,-26.0,-40.65969461948628,17.12039628747733,-33.0,4,12,2,5
1998-04-27 07:30:00,1,-28.0,-35.48474208381342,17.12039628747733,-34.0,4,12,2,5
1998-04-27 08:30:00,1,-32.0,-34.99487431415053,17.12039628747733,-31.0,4,12,2,5
1998-04-27 09:30:00,1,-27.0,-36.86726107967536,17.12039628747733,-36.0,4,12,2,5
1998-04-27 10:30:00,1,-21.0,-31.985901851414333,17.12039628747733,-33.0,4,12,2,5
1998-04-27 11:30:00,1,-20.0,-28.142389229238553,17.12039628747733,-26.0,4,12,2,5
1998-04-27 12:30:00,1,-20.0,-28.03719162594968,17.12039628747733,-28.0,4,12,2,5
1998-04-27 13:30:00,1,-21.0,-28.391236588625134,17.12039628747733,-32.0,4,12,2,5
1998-04-27 14:30:00,1,-24.0,-24.48584995712932,17.12039628747733,-27.0,4,12,2,5
1998-04-27 15:30:00,1,-28.0,-22.097521979897834,17.12039628747733,-21.0,4,12,2,5
1998-04-27 16:30:00,1,-30.0,-21.687719366165283,17.12039628747733,-20.0,4,12,2,5
1998-04-27 17:30:00,1,-29.0,-21.944001498262335,17.12039628747733,-20.0,4,12,2,5
1998-04-27 18:30:00,1,-27.0,-26.92569539247723,17.12039628747733,-21.0,4,12,2,5
1998-04-27 19:30:00,1,-25.0,-22.38135250318075,17.12039628747733,-24.0,4,12,2,5
1998-04-27 20:30:00,1,-27.0,-22.30600546944799,17.12039628747733,-28.0,4,12,2,5
1998-04-27 21:30:00,1,-27.0,-23.095594338499925,17.12039628747733,-30.0,4,12,2,5
1998-04-27 22:30:00,1,-24.0,-22.237715324168747,17.12039628747733,-29.0,4,12,2,5
1998-04-27 23:30:00,1,-17.0,-24.274055263923728,17.12039628747733,-27.0,4,12,2,5
1998-04-28 00:30:00,1,-14.0,-23.487197337527533,17.12039628747733,-25.0,4,12,2,5
1998-04-28 01:30:00,1,-18.0,-22.49167183878128,17.12039628747733,-27.0,4,12,2,5
1998-04-28 02:30:00,1,-21.0,-21.10863032217675,17.12039628747733,-27.0,4,12,2,5
1998-04-28 03:30:00,1,-24.0,-20.524687666476417,17.12039628747733,-24.0,4,12,2,5
1998-04-28 04:30:00,1,-25.0,-18.830482189231574,17.12039628747733,-17.0,4,12,2,5
1998-04-28 05:30:00,1,-17.0,-20.322554461837292,17.12039628747733,-14.0,4,12,2,5
1998-04-28 06:30:00,1,-16.0,-24.34318635888825,17.12039628747733,-18.0,4,12,2,5
1998-04-28 07:30:00,1,-19.0,-25.29773571239839,17.12039628747733,-21.0,4,12,2,5
1998-04-28 08:30:00,1,-20.0,-27.309301080051796,17.12039628747733,-24.0,4,12,2,5
1998-04-28 09:30:00,1,-18.0,-21.108956183033726,17.12039628747733,-25.0,4,12,2,5
1998-04-28 10:30:00,1,-16.0,-19.056163128430043,17.12039628747733,-17.0,4,12,2,5
1998-04-28 11:30:00,1,-11.0,-19.3936040512283,17.12039628747733,-16.0,4,12,2,5
1998-04-28 12:30:00,1,-13.0,-18.539359242980975,17.12039628747733,-19.0,4,12,2,5
1998-04-28 13:30:00,1,-16.0,-18.09358387738117,17.12039628747733,-20.0,4,12,2,5
1998-04-28 14:30:00,1,-21.0,-16.851646972075656,17.12039628747733,-18.0,4,12,2,5
1998-04-28 15:30:00,1,-23.0,-15.232741650335026,17.12039628747733,-16.0,4,12,2,5
1998-04-28 16:30:00,1,-24.0,-13.71938208848309,17.12039628747733,-11.0,4,12,2,5
1998-04-28 17:30:00,1,-25.0,-13.371703417918656,17.12039628747733,-13.0,4,12,2,5
1998-04-28 18:30:00,1,-24.0,-15.839996506080535,17.12039628747733,-16.0,4,12,2,5
1998-04-28 19:30:00,1,-22.0,-16.30081292281548,17.12039628747733,-21.0,4,12,2,5
1998-04-28 20:30:00,1,-25.0,-15.980775256522575,17.12039628747733,-23.0,4,12,2,5
1998-04-28 21:30:00,1,-25.0,-18.237907079249965,17.12039628747733,-24.0,4,12,2,5
1998-04-28 22:30:00,1,-25.0,-19.385047059461264,17.12039628747733,-25.0,4,12,2,5
1998-04-28 23:30:00,1,-19.0,-18.01002629342405,17.12039628747733,-24.0,4,12,2,5
1998-04-29 00:30:00,1,-16.0,-18.046623326090984,17.12039628747733,-22.0,4,12,2,5
1998-04-29 01:30:00,1,-19.0,-21.40612299065265,17.12039628747733,-25.0,4,12,2,5
1998-04-29 02:30:00,1,-18.0,-25.19681717667875,17.12039628747733,-25.0,4,12,2,5
1998-04-29 03:30:00,1,-14.0,-23.707964638014236,17.12039628747733,-25.0,4,12,2,5
1998-04-29 04:30:00,1,-16.0,-19.54806781429189,17.12039628747733,-19.0,4,12,2,5
1998-04-29 05:30:00,1,-16.0,-19.555233323031075,17.12039628747733,-16.0,4,12,2,5
1998-04-29 06:30:00,1,-12.0,-20.141698256101535,17.12039628747733,-19.0,4,12,2,5
1998-04-29 07:30:00,1,-12.0,-17.318972602350115,17.12039628747733,-18.0,4,12,2,5
1998-04-29 08:30:00,1,-11.0,-14.793258257703421,17.12039628747733,-14.0,4,12,2,5
1998-04-29 09:30:00,1,-8.0,-14.329282705712956,17.12039628747733,-16.0,4,12,2,5
1998-04-29 10:30:00,1,-10.0,-14.742029500872569,17.12039628747733,-16.0,4,12,2,5
1998-04-29 11:30:00,1,-14.0,-11.803472317866309,17.12039628747733,-12.0,4,12,2,5
1998-04-29 12:30:00,1,-13.0,-10.604311224424556,17.12039628747733,-12.0,4,12,2,5
1998-04-29 13:30:00,1,-9.0,-9.223258030733295,17.12039628747733,-11.0,4,12,2,5
1998-04-29 14:30:00,1,-11.0,-9.66270140536492,17.12039628747733,-8.0,4,12,2,5
1998-04-29 15:30:00,1,-13.0,-10.677395526101336,17.12039628747733,-10.0,4,12,2,5
1998-04-29 16:30:00,1,-13.0,-10.495537726994662,17.12039628747733,-14.0,4,12,2,5
1998-04-29 17:30:00,1,-11.0,-9.99723587799324,17.12039628747733,-13.0,4,12,2,5
1998-04-29 18:30:00,1,-10.0,-8.72558046253155,17.12039628747733,-9.0,4,12,2,5
1998-04-29 19:30:00,1,-12.0,-7.975345866345133,17.12039628747733,-11.0,4,12,2,5
1998-04-29 20:30:00,1,-13.0,-8.211209671481232,17.12039628747733,-13.0,4,12,2,5
1998-04-29 21:30:00,1,-12.0,-8.274186569734628,17.12039628747733,-13.0,4,12,2,5
1998-04-29 22:30:00,1,-5.0,-9.00916401758602,17.12039628747733,-11.0,4,12,2,5
1998-04-29 23:30:00,1,-4.0,-10.829838951851677,17.12039628747733,-10.0,4,12,2,5
1998-04-30 00:30:00,1,-4.0,-10.408847305324866,17.12039628747733,-12.0,4,12,2,5
1998-04-30 01:30:00,1,-4.0,-11.78639492221793,17.12039628747733,-13.0,4,12,2,5
1998-04-30 02:30:00,1,-3.0,-12.168980722478732,17.12039628747733,-12.0,4,12,2,5
1998-04-30 03:30:00,1,-4.0,-8.902453162212211,17.12039628747733,-5.0,4,12,2,5
1998-04-30 04:30:00,1,-2.0,-8.656118361538628,17.12039628747733,-4.0,4,12,2,5
1998-04-30 05:30:00,1,2.0,-9.405079241954272,17.12039628747733,-4.0,4,12,2,5
1998-04-30 06:30:00,1,8.0,-9.119734894900706,17.12039628747733,-4.0,4,12,2,5
1998-04-30 07:30:00,1,9.0,-5.753473331713938,17.12039628747733,-3.0,4,12,2,5
1998-04-30 08:30:00,1,9.0,-4.298057547089407,17.12039628747733,-4.0,4,12,2,5
1998-04-30 09:30:00,1,20.0,-2.5909148221369165,17.12039628747733,-2.0,4,12,2,5
1998-04-30 10:30:00,1,34.0,-0.7908983228320885,17.12039628747733,2.0,4,12,2,5
1998-04-30 11:30:00,1,31.0,1.3811758126246652,17.12039628747733,8.0,4,12,2,5
1998-04-30 12:30:00,1,28.0,2.4703857360656976,17.12039628747733,9.0,4,12,2,5
1998-04-30 13:30:00,1,30.0,3.1811008422152547,17.12039628747733,9.0,4,12,2,5
1998-04-30 14:30:00,1,17.0,6.337165002081324,17.12039628747733,20.0,4,12,2,5
1998-04-30 15:30:00,1,-3.0,6.39388079839507,17.12039628747733,34.0,4,12,2,5
1998-04-30 16:30:00,1,-11.0,0.5870517608036288,17.12039628747733,31.0,4,12,2,5
1998-04-30 17:30:00,1,-9.0,3.5104238278748205,17.12039628747733,28.0,4,12,2,5
1998-04-30 18:30:00,1,-9.0,4.027122523152517,17.12039628747733,30.0,4,12,2,5
1998-04-30 19:30:00,1,-9.0,-31.819239637237363,17.12039628747733,17.0,4,12,2,5
1998-04-30 20:30:00,1,-15.0,-19.101226826521206,17.12039628747733,-3.0,4,12,2,5
1998-04-30 21:30:00,1,-18.0,-17.7816904457698,17.12039628747733,-11.0,4,12,2,5
1998-04-30 22:30:00,1,-16.0,-14.142059064494749,17.12039628747733,-9.0,4,12,2,5
1998-04-30 23:30:00,1,-8.0,-12.051602211681828,17.12039628747733,-9.0,4,12,2,5
1998-05-01 00:30:00,1,-1.0,-15.200813003208555,17.12039628747733,-9.0,4,12,2,5
1998-05-01 01:30:00,1,6.0,-22.00222883160388,17.12039628747733,-15.0,4,12,2,5
1998-05-01 02:30:00,1,3.0,-17.00537097382534,17.12039628747733,-18.0,4,12,2,5
1998-05-01 03:30:00,1,1.0,-14.597547370375285,17.12039628747733,-16.0,4,12,2,5
1998-05-01 04:30:00,1,-1.0,-7.761528549083433,17.12039628747733,-8.0,4,12,2,5
1998-05-01 05:30:00,1,-5.0,-5.121970998095158,17.12039628747733,-1.0,4,12,2,5
1998-05-01 06:30:00,1,-4.0,-4.40033440806549,17.12039628747733,6.0,4,12,2,5
1998-05-01 07:30:00,1,-13.0,-4.864572935484393,17.12039628747733,3.0,4,12,2,5
1998-05-01 08:30:00,1,-10.0,-3.9926584651889883,17.12039628747733,1.0,4,12,2,5
1998-05-01 09:30:00,1,-4.0,-7.287786318355121,17.12039628747733,-1.0,4,12,2,5
1998-05-01 10:30:00,1,0.0,-2.2590764193357806,17.12039628747733,-5.0,4,12,2,5
1998-05-01 11:30:00,1,0.0,-2.453044808607668,17.12039628747733,-4.0,4,12,2,5
1998-05-01 12:30:00,1,0.0,-8.735024710526705,17.12039628747733,-13.0,4,12,2,5
1998-05-01 13:30:00,1,-4.0,-5.973999952515051,17.12039628747733,-10.0,4,12,2,5
1998-05-01 14:30:00,1,-2.0,-5.436174039991055,17.12039628747733,-4.0,4,12,2,5
1998-05-01 15:30:00,1,0.0,-5.165695808244148,17.12039628747733,0.0,4,12,2,5
1998-05-01 16:30:00,1,-4.0,-5.186807018290455,17.12039628747733,0.0,4,12,2,5
1998-05-01 17:30:00,1,-1.0,-13.384821318311925,17.12039628747733,0.0,4,12,2,5
1998-05-01 18:30:00,1,1.0,-8.463954212380099,17.12039628747733,-4.0,4,12,2,5
1998-05-01 19:30:00,1,-4.0,-3.8219439640194537,17.12039628747733,-2.0,4,12,2,5
1998-05-01 20:30:00,1,-5.0,-4.235835273978481,17.12039628747733,0.0,4,12,2,5
1998-05-01 21:30:00,1,-2.0,-5.990027733192541,17.12039628747733,-4.0,4,12,2,5
1998-05-01 22:30:00,1,21.0,-5.452444215411276,17.12039628747733,-1.0,4,12,2,5
1998-05-01 23:30:00,1,19.0,-8.03009506380275,17.12039628747733,1.0,4,12,2,5
1998-05-02 00:30:00,1,12.0,-5.238663486035271,17.12039628747733,-4.0,4,12,2,5
1998-05-02 01:30:00,1,12.0,-5.706654558480821,17.12039628747733,-5.0,4,12,2,5
1998-05-02 02:30:00,1,17.0,-5.936083469220225,17.12039628747733,-2.0,4,12,2,5
1998-05-02 03:30:00,1,14.0,-3.871044906622828,17.12039628747733,21.0,4,12,2,5
1998-05-02 04:30:00,1,9.0,-5.992268741191392,17.12039628747733,19.0,4,12,2,5
1998-05-02 05:30:00,1,-5.0,-6.960690620237266,17.12039628747733,12.0,4,12,2,5
1998-05-02 06:30:00,1,-5.0,-5.363153767114245,17.12039628747733,12.0,4,12,2,5
1998-05-02 07:30:00,1,-24.0,-5.229509654382827,17.12039628747733,17.0,4,12,2,5
1998-05-02 08:30:00,1,-24.0,-2.416251116055122,17.12039628747733,14.0,4,12,2,5
1998-05-02 09:30:00,1,-2.0,-39.97351454912413,17.12039628747733,9.0,4,12,2,5
1998-05-02 10:30:00,1,-29.0,-45.72619465925766,17.12039628747733,-5.0,4,12,2,5
1998-05-02 11:30:00,1,-55.0,-47.209564731924985,17.12039628747733,-5.0,4,12,2,5
1998-05-02 12:30:00,1,-46.0,-54.110902076154744,17.12039628747733,-24.0,4,12,2,5
1998-05-02 13:30:00,1,-52.0,-43.854094308275535,17.12039628747733,-24.0,4,12,2,5
1998-05-02 14:30:00,1,-76.0,-33.63462133347716,17.12039628747733,-2.0,4,12,2,5
1998-05-02 15:30:00,1,-72.0,-59.58925879642905,17.12039628747733,-29.0,4,12,2,5
1998-05-02 16:30:00,1,-78.0,-70.10104067949169,17.12039628747733,-55.0,4,12,2,5
1998-05-02 17:30:00,1,-85.0,-66.78726215159227,17.12039628747733,-46.0,4,12,2,5
1998-05-02 18:30:00,1,-82.0,-67.55589130731211,17.12039628747733,-52.0,4,12,2,5
1998-05-02 19:30:00,1,-77.0,-77.1172777052625,17.12039628747733,-76.0,4,12,2,5
1998-05-02 20:30:00,1,-68.0,-68.6393180580704,17.12039628747733,-72.0,4,12,2,5
1998-05-02 21:30:00,1,-58.0,-70.89857655165383,17.12039628747733,-78.0,4,12,2,5
1998-05-02 22:30:00,1,-46.0,-72.13799117958922,17.12039628747733,-85.0,4,12,2,5
1998-05-02 23:30:00,1,-36.0,-68.47251846067029,17.12039628747733,-82.0,4,12,2,5
1998-05-03 00:30:00,1,-28.0,-65.44837878290794,17.12039628747733,-77.0,4,12,2,5
1998-05-03 01:30:00,1,-43.0,-60.33839346930174,17.12039628747733,-68.0,4,12,2,5
1998-05-03 02:30:00,1,-44.0,-54.282952035152164,17.12039628747733,-58.0,4,12,2,5
1998-05-03 03:30:00,1,-54.0,-47.12471399488281,17.12039628747733,-46.0,4,12,2,5
1998-05-03 04:30:00,1,-62.0,-41.335728983482205,17.12039628747733,-36.0,4,12,2,5
1998-05-03 05:30:00,1,-55.0,-37.36837133474677,17.12039628747733,-28.0,4,12,2,5
1998-05-03 06:30:00,1,-69.0,-43.616149567140496,17.12039628747733,-43.0,4,12,2,5
1998-05-03 07:30:00,1,-67.0,-43.71783187497403,17.12039628747733,-44.0,4,12,2,5
1998-05-03 08:30:00,1,-66.0,-48.82610441818112,17.12039628747733,-54.0,4,12,2,5
1998-05-03 09:30:00,1,-49.0,-52.741900017314435,17.12039628747733,-62.0,4,12,2,5
1998-05-03 10:30:00,1,-49.0,-46.6444099555293,17.12039628747733,-55.0,4,12,2,5
1998-05-03 11:30:00,1,-66.0,-54.65095984970617,17.12039628747733,-69.0,4,12,2,5
1998-05-03 12:30:00,1,-49.0,-55.31694626559296,17.12039628747733,-67.0,4,12,2,5
1998-05-03 13:30:00,1,-48.0,-55.632402442573934,17.12039628747733,-66.0,4,12,2,5
1998-05-03 14:30:00,1,-42.0,-48.40975600302335,17.12039628747733,-49.0,4,12,2,5
1998-05-03 15:30:00,1,-41.0,-45.690470018990275,17.12039628747733,-49.0,4,12,2,5
1998-05-03 16:30:00,1,-59.0,-52.4600909747162,17.12039628747733,-66.0,4,12,2,5
1998-05-03 17:30:00,1,-56.0,-46.1129823495163,17.12039628747733,-49.0,4,12,2,5
1998-05-03 18:30:00,1,-53.0,-43.0039267625404,17.12039628747733,-48.0,4,12,2,5
1998-05-03 19:30:00,1,-53.0,-38.98574396708818,17.12039628747733,-42.0,4,12,2,5
1998-05-03 20:30:00,1,-70.0,-37.350124270127566,17.12039628747733,-41.0,4,12,2,5
1998-05-03 21:30:00,1,-49.0,-44.68637037790556,17.12039628747733,-59.0,4,12,2,5
1998-05-03 22:30:00,1,-57.0,-46.31235888564256,17.12039628747733,-56.0,4,12,2,5
1998-05-03 23:30:00,1,-61.0,-51.80932054579303,17.12039628747733,-53.0,4,12,2,5
1998-05-04 00:30:00,1,-60.0,-54.281637158009985,17.12039628747733,-53.0,4,12,2,5
1998-05-04 01:30:00,1,-58.0,-71.09475164778173,17.12039628747733,-70.0,4,12,2,5
1998-05-04 02:30:00,1,-62.0,-59.31774009668267,17.12039628747733,-49.0,4,12,2,5
1998-05-04 03:30:00,1,-76.0,-62.22981565404538,17.12039628747733,-57.0,4,12,2,5
1998-05-04 04:30:00,1,-162.0,-66.04826460980009,17.12039628747733,-61.0,4,12,2,5
1998-05-04 05:30:00,1,-205.0,-60.73735920863986,17.12039628747733,-60.0,4,12,2,5
1998-05-04 06:30:00,1,-192.0,-58.556808117416026,17.12039628747733,-58.0,4,12,2,5
1998-05-04 07:30:00,1,-185.0,-57.66889559410026,17.12039628747733,-62.0,4,12,2,5
1998-05-04 08:30:00,1,-170.0,-118.75358273646677,17.12039628747733,-76.0,4,12,2,5
1998-05-04 09:30:00,1,-135.0,-197.1542231154327,17.12039628747733,-162.0,4,12,2,5
1998-05-04 10:30:00,1,-125.0,-190.4250889419717,17.12039628747733,-205.0,4,12,2,5
1998-05-04 11:30:00,1,-136.0,-157.09783329690333,17.12039628747733,-192.0,4,12,2,5
1998-05-04 12:30:00,1,-139.0,-147.74922603495804,17.12039628747733,-185.0,4,12,2,5
1998-05-04 13:30:00,1,-111.0,-133.912821889373,17.12039628747733,-170.0,4,12,2,5
1998-05-04 14:30:00,1,-105.0,-114.9137390145516,17.12039628747733,-135.0,4,12,2,5
1998-05-04 15:30:00,1,-110.0,-104.82384289447245,17.12039628747733,-125.0,4,12,2,5
1998-05-04 16:30:00,1,-116.0,-106.29518812983166,17.12039628747733,-136.0,4,12,2,5
1998-05-04 17:30:00,1,-113.0,-106.54670240307402,17.12039628747733,-139.0,4,12,2,5
1998-05-04 18:30:00,1,-108.0,-96.3104455932414,17.12039628747733,-111.0,4,12,2,5
1998-05-04 19:30:00,1,-106.0,-90.97838324717775,17.12039628747733,-105.0,4,12,2,5
1998-05-04 20:30:00,1,-101.0,-94.64365701946821,17.12039628747733,-110.0,4,12,2,5
1998-05-04 21:30:00,1,-96.0,-99.96531925902292,17.12039628747733,-116.0,4,12,2,5
1998-05-04 22:30:00,1,-85.0,-96.72118119805918,17.12039628747733,-113.0,4,12,2,5
1998-05-04 23:30:00,1,-78.0,-92.73811419758896,17.12039628747733,-108.0,4,12,2,5
1998-05-05 00:30:00,1,-74.0,-90.26619090514323,17.12039628747733,-106.0,4,12,2,5
1998-05-05 01:30:00,1,-72.0,-88.93178955245659,17.12039628747733,-101.0,4,12,2,5
1998-05-05 02:30:00,1,-68.0,-86.2001883147727,17.12039628747733,-96.0,4,12,2,5
1998-05-05 03:30:00,1,-89.0,-78.87994940698648,17.12039628747733,-85.0,4,12,2,5
1998-05-05 04:30:00,1,-119.0,-71.1222017090248,17.12039628747733,-78.0,4,12,2,5
1998-05-05 05:30:00,1,-114.0,-66.9587564320757,17.12039628747733,-74.0,4,12,2,5
1998-05-05 06:30:00,1,-105.0,-64.53992444851701,17.12039628747733,-72.0,4,12,2,5
1998-05-05 07:30:00,1,-104.0,-68.4016111381924,17.12039628747733,-68.0,4,12,2,5
1998-05-05 08:30:00,1,-109.0,-98.54543488489443,17.12039628747733,-89.0,4,12,2,5
1998-05-05 09:30:00,1,-107.0,-112.92127252323125,17.12039628747733,-119.0,4,12,2,5
1998-05-05 10:30:00,1,-104.0,-107.7417999544607,17.12039628747733,-114.0,4,12,2,5
1998-05-05 11:30:00,1,-102.0,-93.34422453853506,17.12039628747733,-105.0,4,12,2,5
1998-05-05 12:30:00,1,-97.0,-92.91779273075389,17.12039628747733,-104.0,4,12,2,5
1998-05-05 13:30:00,1,-90.0,-94.37238528795028,17.12039628747733,-109.0,4,12,2,5
1998-05-05 14:30:00,1,-95.0,-92.53111823426661,17.12039628747733,-107.0,4,12,2,5
1998-05-05 15:30:00,1,-104.0,-90.21531545008362,17.12039628747733,-104.0,4,12,2,5
1998-05-05 16:30:00,1,-105.0,-87.37875728879645,17.12039628747733,-102.0,4,12,2,5
1998-05-05 17:30:00,1,-97.0,-85.08879927237162,17.12039628747733,-97.0,4,12,2,5
1998-05-05 18:30:00,1,-94.0,-83.07368487980575,17.12039628747733,-90.0,4,12,2,5
1998-05-05 19:30:00,1,-95.0,-87.72559215124703,17.12039628747733,-95.0,4,12,2,5
1998-05-05 20:30:00,1,-94.0,-88.3531429932107,17.12039628747733,-104.0,4,12,2,5
1998-05-05 21:30:00,1,-82.0,-89.86711768889089,17.12039628747733,-105.0,4,12,2,5
1998-05-05 22:30:00,1,-68.0,-85.94510214918932,17.12039628747733,-97.0,4,12,2,5
1998-05-05 23:30:00,1,-57.0,-82.88717813247288,17.12039628747733,-94.0,4,12,2,5
1998-05-06 00:30:00,1,-54.0,-81.73811728826257,17.12039628747733,-95.0,4,12,2,5
1998-05-06 01:30:00,1,-52.0,-78.64414048367892,17.12039628747733,-94.0,4,12,2,5
1998-05-06 02:30:00,1,-52.0,-70.90582095302155,17.12039628747733,-82.0,4,12,2,5
1998-05-06 03:30:00,1,-60.0,-62.81314546266031,17.12039628747733,-68.0,4,12,2,5
1998-05-06 04:30:00,1,-67.0,-55.9824318847943,17.12039628747733,-57.0,4,12,2,5
1998-05-06 05:30:00,1,-67.0,-52.90032784911885,17.12039628747733,-54.0,4,12,2,5
1998-05-06 06:30:00,1,-64.0,-51.988203292444084,17.12039628747733,-52.0,4,12,2,5
1998-05-06 07:30:00,1,-62.0,-51.04534491178509,17.12039628747733,-52.0,4,12,2,5
1998-05-06 08:30:00,1,-62.0,-56.260172811851774,17.12039628747733,-60.0,4,12,2,5
1998-05-06 09:30:00,1,-65.0,-64.34265628930396,17.12039628747733,-67.0,4,12,2,5
1998-05-06 10:30:00,1,-63.0,-59.35968810763257,17.12039628747733,-67.0,4,12,2,5
1998-05-06 11:30:00,1,-61.0,-55.863409205883954,17.12039628747733,-64.0,4,12,2,5
