time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-23 04:30:00,19,-17.0,-17.000010169971777,0.05791438618190597,-13.0,5,48,8,3
2003-10-23 05:30:00,19,-18.0,-17.999998454694015,0.05791438618190597,-20.0,5,48,8,3
2003-10-23 06:30:00,19,-19.0,-18.99998167010495,0.05791438618190597,-18.0,5,48,8,3
2003-10-23 07:30:00,19,-21.0,-20.999958774523577,0.05791438618190597,-17.0,5,48,8,3
2003-10-23 08:30:00,19,-18.0,-17.99999209664473,0.05791438618190597,-18.0,5,48,8,3
2003-10-23 09:30:00,19,-19.0,-18.999987964270563,0.05791438618190597,-19.0,5,48,8,3
2003-10-23 10:30:00,19,-18.0,-17.99999974861003,0.05791438618190597,-21.0,5,48,8,3
2003-10-23 11:30:00,19,-17.0,-16.999996543556584,0.05791438618190597,-18.0,5,48,8,3
2003-10-23 12:30:00,19,-19.0,-18.999976163986545,0.05791438618190597,-19.0,5,48,8,3
2003-10-23 13:30:00,19,-15.0,-15.00000556072937,0.05791438618190597,-18.0,5,48,8,3
2003-10-23 14:30:00,19,-14.0,-14.000007315725124,0.05791438618190597,-17.0,5,48,8,3
2003-10-23 15:30:00,19,-14.0,-14.000012145481026,0.05791438618190597,-19.0,5,48,8,3
2003-10-23 16:30:00,19,-12.0,-12.00001472455111,0.05791438618190597,-15.0,5,48,8,3
2003-10-23 17:30:00,19,-11.0,-11.000018111498342,0.05791438618190597,-14.0,5,48,8,3
2003-10-23 18:30:00,19,-12.0,-12.000006817823238,0.05791438618190597,-14.0,5,48,8,3
2003-10-23 19:30:00,19,-11.0,-11.000002720160914,0.05791438618190597,-12.0,5,48,8,3
2003-10-23 20:30:00,19,-11.0,-10.999990765914244,0.05791438618190597,-11.0,5,48,8,3
2003-10-23 21:30:00,19,-9.0,-9.00000551739005,0.05791438618190597,-12.0,5,48,8,3
2003-10-23 22:30:00,19,-10.0,-9.999985267987899,0.05791438618190597,-11.0,5,48,8,3
2003-10-23 23:30:00,19,-10.0,-9.999986085972402,0.05791438618190597,-11.0,5,48,8,3
2003-10-24 00:30:00,19,-10.0,-9.999977583080184,0.05791438618190597,-9.0,5,48,8,3
2003-10-24 01:30:00,19,-8.0,-8.00000293294418,0.05791438618190597,-10.0,5,48,8,3
2003-10-24 02:30:00,19,-8.0,-8.000006122269177,0.05791438618190597,-10.0,5,48,8,3
2003-10-24 03:30:00,19,-7.0,-7.000016824670727,0.05791438618190597,-10.0,5,48,8,3
2003-10-24 04:30:00,19,-7.0,-7.0000115433789745,0.05791438618190597,-8.0,5,48,8,3
2003-10-24 05:30:00,19,-9.0,-8.999993321720858,0.05791438618190597,-8.0,5,48,8,3
2003-10-24 06:30:00,19,-12.0,-11.999970942076846,0.05791438618190597,-7.0,5,48,8,3
2003-10-24 07:30:00,19,-13.0,-12.999960143816999,0.05791438618190597,-7.0,5,48,8,3
2003-10-24 08:30:00,19,-15.0,-14.999955803565303,0.05791438618190597,-9.0,5,48,8,3
2003-10-24 09:30:00,19,-15.0,-14.999963748231934,0.05791438618190597,-12.0,5,48,8,3
2003-10-24 10:30:00,19,-20.0,-19.999924816289486,0.05791438618190597,-13.0,5,48,8,3
2003-10-24 11:30:00,19,-24.0,-23.999899701674224,0.05791438618190597,-15.0,5,48,8,3
2003-10-24 12:30:00,19,-37.0,-36.99986696640832,0.05791438618190597,-15.0,5,48,8,3
2003-10-24 13:30:00,19,-43.0,-42.99984479746047,0.05791438618190597,-20.0,5,48,8,3
2003-10-24 14:30:00,19,-44.0,-43.99993432501104,0.05791438618190597,-24.0,5,48,8,3
2003-10-24 15:30:00,19,-30.0,-30.00019747466744,0.05791438618190597,-37.0,5,48,8,3
2003-10-24 16:30:00,19,-26.0,-26.00026447777224,0.05791438618190597,-43.0,5,48,8,3
2003-10-24 17:30:00,19,-9.0,-9.000388138330042,0.05791438618190597,-44.0,5,48,8,3
2003-10-24 18:30:00,19,5.0,4.999583747030776,0.05791438618190597,-30.0,5,48,8,3
2003-10-24 19:30:00,19,-26.0,-26.000044284343787,0.05791438618190597,-26.0,5,48,8,3
2003-10-24 20:30:00,19,-34.0,-33.99995906429703,0.05791438618190597,-9.0,5,48,8,3
2003-10-24 21:30:00,19,-22.0,-22.000074645299744,0.05791438618190597,5.0,5,48,8,3
2003-10-24 22:30:00,19,-18.0,-18.00013186031442,0.05791438618190597,-26.0,5,48,8,3
2003-10-24 23:30:00,19,-36.0,-35.99994906627533,0.05791438618190597,-34.0,5,48,8,3
2003-10-25 00:30:00,19,-29.0,-28.999975329581197,0.05791438618190597,-22.0,5,48,8,3
2003-10-25 01:30:00,19,-19.0,-19.000052856244785,0.05791438618190597,-18.0,5,48,8,3
2003-10-25 02:30:00,19,0.0,-0.00029969229279913634,0.05791438618190597,-36.0,5,48,8,3
2003-10-25 03:30:00,19,-3.0,-3.0002587135480745,0.05791438618190597,-29.0,5,48,8,3
2003-10-25 04:30:00,19,-11.0,-11.000149572705332,0.05791438618190597,-19.0,5,48,8,3
2003-10-25 05:30:00,19,-10.0,-10.000094068897639,0.05791438618190597,0.0,5,48,8,3
2003-10-25 06:30:00,19,-13.0,-13.00003015425806,0.05791438618190597,-3.0,5,48,8,3
2003-10-25 07:30:00,19,-19.0,-18.999929365006547,0.05791438618190597,-11.0,5,48,8,3
2003-10-25 08:30:00,19,-20.0,-19.999914007524893,0.05791438618190597,-10.0,5,48,8,3
2003-10-25 09:30:00,19,-18.0,-17.999932015637427,0.05791438618190597,-13.0,5,48,8,3
2003-10-25 10:30:00,19,-21.0,-20.99994209180536,0.05791438618190597,-19.0,5,48,8,3
2003-10-25 11:30:00,19,-20.0,-19.999979549016082,0.05791438618190597,-20.0,5,48,8,3
2003-10-25 12:30:00,19,-26.0,-25.999932073811483,0.05791438618190597,-18.0,5,48,8,3
2003-10-25 13:30:00,19,-27.0,-26.999958811267923,0.05791438618190597,-21.0,5,48,8,3
2003-10-25 14:30:00,19,-41.0,-40.999816247414216,0.05791438618190597,-20.0,5,48,8,3
2003-10-25 15:30:00,19,-49.0,-48.99985162323005,0.05791438618190597,-26.0,5,48,8,3
2003-10-25 16:30:00,19,-43.0,-42.99999348338106,0.05791438618190597,-27.0,5,48,8,3
2003-10-25 17:30:00,19,-30.0,-30.000262278035756,0.05791438618190597,-41.0,5,48,8,3
2003-10-25 18:30:00,19,-33.0,-33.00017299142172,0.05791438618190597,-49.0,5,48,8,3
2003-10-25 19:30:00,19,-38.0,-38.00008320825317,0.05791438618190597,-43.0,5,48,8,3
2003-10-25 20:30:00,19,-41.0,-40.99997294173737,0.05791438618190597,-30.0,5,48,8,3
2003-10-25 21:30:00,19,-39.0,-38.99998427711678,0.05791438618190597,-33.0,5,48,8,3
2003-10-25 22:30:00,19,-33.0,-33.00005070271071,0.05791438618190597,-38.0,5,48,8,3
2003-10-25 23:30:00,19,-32.0,-32.00005398491625,0.05791438618190597,-41.0,5,48,8,3
2003-10-26 00:30:00,19,-31.0,-31.00003556824298,0.05791438618190597,-39.0,5,48,8,3
2003-10-26 01:30:00,19,-33.0,-32.99998236077502,0.05791438618190597,-33.0,5,48,8,3
2003-10-26 02:30:00,19,-32.0,-31.999972618327536,0.05791438618190597,-32.0,5,48,8,3
2003-10-26 03:30:00,19,-29.0,-29.00000751123983,0.05791438618190597,-31.0,5,48,8,3
2003-10-26 04:30:00,19,-27.0,-27.00003696867308,0.05791438618190597,-33.0,5,48,8,3
2003-10-26 05:30:00,19,-25.0,-25.000012947254554,0.05791438618190597,-32.0,5,48,8,3
2003-10-26 06:30:00,19,-24.0,-24.00001111368709,0.05791438618190597,-29.0,5,48,8,3
2003-10-26 07:30:00,19,-24.0,-24.00000141693433,0.05791438618190597,-27.0,5,48,8,3
2003-10-26 08:30:00,19,-19.0,-19.000043473424917,0.05791438618190597,-25.0,5,48,8,3
2003-10-26 09:30:00,19,-11.0,-11.000104739247174,0.05791438618190597,-24.0,5,48,8,3
2003-10-26 10:30:00,19,-4.0,-4.000159678105643,0.05791438618190597,-24.0,5,48,8,3
2003-10-26 11:30:00,19,-4.0,-4.000138590941809,0.05791438618190597,-19.0,5,48,8,3
2003-10-26 12:30:00,19,-4.0,-4.000125796413645,0.05791438618190597,-11.0,5,48,8,3
2003-10-26 13:30:00,19,-4.0,-4.000129269047228,0.05791438618190597,-4.0,5,48,8,3
2003-10-26 14:30:00,19,-6.0,-6.000119941940014,0.05791438618190597,-4.0,5,48,8,3
2003-10-26 15:30:00,19,-6.0,-6.000116197399425,0.05791438618190597,-4.0,5,48,8,3
2003-10-26 16:30:00,19,-5.0,-5.000099382443143,0.05791438618190597,-4.0,5,48,8,3
2003-10-26 17:30:00,19,-5.0,-5.000089106551851,0.05791438618190597,-6.0,5,48,8,3
2003-10-26 18:30:00,19,-7.0,-7.000042186654568,0.05791438618190597,-6.0,5,48,8,3
2003-10-26 19:30:00,19,-8.0,-8.000006720838872,0.05791438618190597,-5.0,5,48,8,3
2003-10-26 20:30:00,19,-15.0,-14.999933147985743,0.05791438618190597,-5.0,5,48,8,3
2003-10-26 21:30:00,19,-18.0,-17.999919904576714,0.05791438618190597,-7.0,5,48,8,3
2003-10-26 22:30:00,19,-29.0,-28.99985746834754,0.05791438618190597,-8.0,5,48,8,3
2003-10-26 23:30:00,19,-33.0,-32.999994286837385,0.05791438618190597,-15.0,5,48,8,3
2003-10-27 00:30:00,19,-43.0,-42.999932285027825,0.05791438618190597,-18.0,5,48,8,3
2003-10-27 01:30:00,19,-49.0,-48.99998271911855,0.05791438618190597,-29.0,5,48,8,3
2003-10-27 02:30:00,19,-47.0,-46.99998899359056,0.05791438618190597,-33.0,5,48,8,3
2003-10-27 03:30:00,19,-49.0,-49.0000466304177,0.05791438618190597,-43.0,5,48,8,3
2003-10-27 04:30:00,19,-52.0,-52.000023851614024,0.05791438618190597,-49.0,5,48,8,3
2003-10-27 05:30:00,19,-52.0,-51.99998384158524,0.05791438618190597,-47.0,5,48,8,3
2003-10-27 06:30:00,19,-50.0,-50.0000195811178,0.05791438618190597,-49.0,5,48,8,3
2003-10-27 07:30:00,19,-46.0,-46.00006915523094,0.05791438618190597,-52.0,5,48,8,3
2003-10-27 08:30:00,19,-48.0,-48.0000419384827,0.05791438618190597,-52.0,5,48,8,3
2003-10-27 09:30:00,19,-51.0,-50.99997715784784,0.05791438618190597,-50.0,5,48,8,3
2003-10-27 10:30:00,19,-49.0,-48.99996284661803,0.05791438618190597,-46.0,5,48,8,3
2003-10-27 11:30:00,19,-41.0,-41.00007869629542,0.05791438618190597,-48.0,5,48,8,3
2003-10-27 12:30:00,19,-36.0,-36.000094117142176,0.05791438618190597,-51.0,5,48,8,3
2003-10-27 13:30:00,19,-35.0,-35.00002056813904,0.05791438618190597,-49.0,5,48,8,3
2003-10-27 14:30:00,19,-34.0,-33.999993942887485,0.05791438618190597,-41.0,5,48,8,3
2003-10-27 15:30:00,19,-34.0,-33.99997970914847,0.05791438618190597,-36.0,5,48,8,3
2003-10-27 16:30:00,19,-30.0,-30.00001306989759,0.05791438618190597,-35.0,5,48,8,3
2003-10-27 17:30:00,19,-30.0,-30.000028776074547,0.05791438618190597,-34.0,5,48,8,3
2003-10-27 18:30:00,19,-30.0,-30.00001224536793,0.05791438618190597,-34.0,5,48,8,3
2003-10-27 19:30:00,19,-27.0,-27.00004607175921,0.05791438618190597,-30.0,5,48,8,3
2003-10-27 20:30:00,19,-27.0,-27.00003133187171,0.05791438618190597,-30.0,5,48,8,3
2003-10-27 21:30:00,19,-27.0,-26.999972204637977,0.05791438618190597,-30.0,5,48,8,3
2003-10-27 22:30:00,19,-25.0,-24.999993437225623,0.05791438618190597,-27.0,5,48,8,3
2003-10-27 23:30:00,19,-24.0,-24.000029948345627,0.05791438618190597,-27.0,5,48,8,3
2003-10-28 00:30:00,19,-24.0,-24.000006388341298,0.05791438618190597,-27.0,5,48,8,3
2003-10-28 01:30:00,19,-24.0,-23.99999228104032,0.05791438618190597,-25.0,5,48,8,3
2003-10-28 02:30:00,19,-14.0,-14.000093320521835,0.05791438618190597,-24.0,5,48,8,3
2003-10-28 03:30:00,19,-18.0,-18.000053632986322,0.05791438618190597,-24.0,5,48,8,3
2003-10-28 04:30:00,19,-4.0,-4.000194624331762,0.05791438618190597,-24.0,5,48,8,3
2003-10-28 05:30:00,19,-1.0,-1.0002134639866256,0.05791438618190597,-14.0,5,48,8,3
2003-10-28 06:30:00,19,-1.0,-1.0002461505027433,0.05791438618190597,-18.0,5,48,8,3
2003-10-28 07:30:00,19,-5.0,-5.000144259168309,0.05791438618190597,-4.0,5,48,8,3
2003-10-28 08:30:00,19,-14.0,-14.00007431140181,0.05791438618190597,-1.0,5,48,8,3
2003-10-28 09:30:00,19,-32.0,-31.999895807915212,0.05791438618190597,-1.0,5,48,8,3
2003-10-28 10:30:00,19,-32.0,-31.99998663138752,0.05791438618190597,-5.0,5,48,8,3
2003-10-28 11:30:00,19,-24.0,-24.000110661147467,0.05791438618190597,-14.0,5,48,8,3
2003-10-28 12:30:00,19,-20.0,-20.00011811778645,0.05791438618190597,-32.0,5,48,8,3
2003-10-28 13:30:00,19,-16.0,-16.000140280178275,0.05791438618190597,-32.0,5,48,8,3
2003-10-28 14:30:00,19,-8.0,-8.000202623446555,0.05791438618190597,-24.0,5,48,8,3
2003-10-28 15:30:00,19,-4.0,-4.000242003779093,0.05791438618190597,-20.0,5,48,8,3
2003-10-28 16:30:00,19,-4.0,-4.000243811844694,0.05791438618190597,-16.0,5,48,8,3
2003-10-28 17:30:00,19,-9.0,-9.000131824244757,0.05791438618190597,-8.0,5,48,8,3
2003-10-28 18:30:00,19,-16.0,-16.000013858162237,0.05791438618190597,-4.0,5,48,8,3
2003-10-28 19:30:00,19,-18.0,-18.00004876154633,0.05791438618190597,-4.0,5,48,8,3
2003-10-28 20:30:00,19,-19.0,-19.000013921076103,0.05791438618190597,-9.0,5,48,8,3
2003-10-28 21:30:00,19,-22.0,-22.000019508849768,0.05791438618190597,-16.0,5,48,8,3
2003-10-28 22:30:00,19,-14.0,-14.000113800155692,0.05791438618190597,-18.0,5,48,8,3
2003-10-28 23:30:00,19,-20.0,-20.00005759921823,0.05791438618190597,-19.0,5,48,8,3
2003-10-29 00:30:00,19,-34.0,-33.99993047029737,0.05791438618190597,-22.0,5,48,8,3
2003-10-29 01:30:00,19,-42.0,-41.99983565367898,0.05791438618190597,-14.0,5,48,8,3
2003-10-29 02:30:00,19,-32.0,-31.999984429230246,0.05791438618190597,-20.0,5,48,8,3
2003-10-29 03:30:00,19,-25.0,-25.000162569513627,0.05791438618190597,-34.0,5,48,8,3
2003-10-29 04:30:00,19,-28.0,-28.000127652796696,0.05791438618190597,-42.0,5,48,8,3
2003-10-29 05:30:00,19,-30.0,-30.000039049413136,0.05791438618190597,-32.0,5,48,8,3
2003-10-29 06:30:00,19,-10.0,-10.00022694901375,0.05791438618190597,-25.0,5,48,8,3
2003-10-29 07:30:00,19,-105.0,-104.99934886360964,0.05791438618190597,-28.0,5,48,8,3
2003-10-29 08:30:00,19,-130.0,-129.99907075199923,0.05791438618190597,-30.0,5,48,8,3
2003-10-29 09:30:00,19,-151.0,-150.9988611692874,0.05791438618190597,-10.0,5,48,8,3
2003-10-29 10:30:00,19,-151.0,-150.9994033274442,0.05791438618190597,-105.0,5,48,8,3
2003-10-29 11:30:00,19,-147.0,-146.99951746178905,0.05791438618190597,-130.0,5,48,8,3
2003-10-29 12:30:00,19,-111.0,-111.00002013082407,0.05791438618190597,-151.0,5,48,8,3
2003-10-29 13:30:00,19,-79.0,-79.00031886520074,0.05791438618190597,-151.0,5,48,8,3
2003-10-29 14:30:00,19,-99.0,-99.00020837950079,0.05791438618190597,-147.0,5,48,8,3
2003-10-29 15:30:00,19,-107.0,-106.99999905197757,0.05791438618190597,-111.0,5,48,8,3
2003-10-29 16:30:00,19,-124.0,-123.99981569643323,0.05791438618190597,-79.0,5,48,8,3
2003-10-29 17:30:00,19,-126.0,-126.00022332814903,0.05791438618190597,-99.0,5,48,8,3
2003-10-29 18:30:00,19,-169.0,-168.99994305211195,0.05791438618190597,-107.0,5,48,8,3
2003-10-29 19:30:00,19,-213.0,-212.99981511994795,0.05791438618190597,-124.0,5,48,8,3
2003-10-29 20:30:00,19,-253.0,-252.99959604766772,0.05791438618190597,-126.0,5,48,8,3
2003-10-29 21:30:00,19,-268.0,-268.00022865312394,0.05791438618190597,-169.0,5,48,8,3
2003-10-29 22:30:00,19,-281.0,-281.00052366262264,0.05791438618190597,-213.0,5,48,8,3
2003-10-29 23:30:00,19,-350.0,-349.9999966920657,0.05791438618190597,-253.0,5,48,8,3
2003-10-30 00:30:00,19,-353.0,-352.9998003988451,0.05791438618190597,-268.0,5,48,8,3
2003-10-30 01:30:00,19,-341.0,-340.9997620795532,0.05791438618190597,-281.0,5,48,8,3
2003-10-30 02:30:00,19,-335.0,-334.9998721111972,0.05791438618190597,-350.0,5,48,8,3
2003-10-30 03:30:00,19,-303.0,-302.9998224684374,0.05791438618190597,-353.0,5,48,8,3
2003-10-30 04:30:00,19,-273.0,-272.99990794797907,0.05791438618190597,-341.0,5,48,8,3
2003-10-30 05:30:00,19,-244.0,-243.99998868689568,0.05791438618190597,-335.0,5,48,8,3
2003-10-30 06:30:00,19,-220.0,-219.99986940854615,0.05791438618190597,-303.0,5,48,8,3
2003-10-30 07:30:00,19,-203.0,-202.99994398248478,0.05791438618190597,-273.0,5,48,8,3
2003-10-30 08:30:00,19,-192.0,-191.999924674059,0.05791438618190597,-244.0,5,48,8,3
2003-10-30 09:30:00,19,-178.0,-177.9999611976783,0.05791438618190597,-220.0,5,48,8,3
2003-10-30 10:30:00,19,-164.0,-163.99999851859414,0.05791438618190597,-203.0,5,48,8,3
2003-10-30 11:30:00,19,-155.0,-155.00002079457516,0.05791438618190597,-192.0,5,48,8,3
2003-10-30 12:30:00,19,-156.0,-155.99994332298422,0.05791438618190597,-178.0,5,48,8,3
2003-10-30 13:30:00,19,-148.0,-147.9999553096417,0.05791438618190597,-164.0,5,48,8,3
2003-10-30 14:30:00,19,-138.0,-138.00001119758997,0.05791438618190597,-155.0,5,48,8,3
2003-10-30 15:30:00,19,-129.0,-129.00012843243454,0.05791438618190597,-156.0,5,48,8,3
2003-10-30 16:30:00,19,-111.0,-111.00028784273302,0.05791438618190597,-148.0,5,48,8,3
2003-10-30 17:30:00,19,-97.0,-97.0004648516949,0.05791438618190597,-138.0,5,48,8,3
2003-10-30 18:30:00,19,-111.0,-111.00036795623502,0.05791438618190597,-129.0,5,48,8,3
2003-10-30 19:30:00,19,-142.0,-142.0001469017102,0.05791438618190597,-111.0,5,48,8,3
2003-10-30 20:30:00,19,-240.0,-239.99931591866635,0.05791438618190597,-97.0,5,48,8,3
2003-10-30 21:30:00,19,-316.0,-315.9989320476117,0.05791438618190597,-111.0,5,48,8,3
2003-10-30 22:30:00,19,-383.0,-382.99898758023494,0.05791438618190597,-142.0,5,48,8,3
2003-10-30 23:30:00,19,-371.0,-370.9997005338289,0.05791438618190597,-240.0,5,48,8,3
2003-10-31 00:30:00,19,-307.0,-307.0004424988648,0.05791438618190597,-316.0,5,48,8,3
2003-10-31 01:30:00,19,-246.0,-246.0004332425437,0.05791438618190597,-383.0,5,48,8,3
2003-10-31 02:30:00,19,-244.0,-244.0002090326243,0.05791438618190597,-371.0,5,48,8,3
2003-10-31 03:30:00,19,-241.0,-240.99984748172727,0.05791438618190597,-307.0,5,48,8,3
2003-10-31 04:30:00,19,-196.0,-195.99973926996452,0.05791438618190597,-246.0,5,48,8,3
2003-10-31 05:30:00,19,-131.0,-131.0002324650058,0.05791438618190597,-244.0,5,48,8,3
2003-10-31 06:30:00,19,-106.0,-106.00036883321539,0.05791438618190597,-241.0,5,48,8,3
2003-10-31 07:30:00,19,-113.0,-113.00016495343269,0.05791438618190597,-196.0,5,48,8,3
2003-10-31 08:30:00,19,-113.0,-112.99999091053537,0.05791438618190597,-131.0,5,48,8,3
2003-10-31 09:30:00,19,-109.0,-108.99992582059484,0.05791438618190597,-106.0,5,48,8,3
2003-10-31 10:30:00,19,-113.0,-112.99984810263146,0.05791438618190597,-113.0,5,48,8,3
2003-10-31 11:30:00,19,-55.0,-55.0003829799269,0.05791438618190597,-113.0,5,48,8,3
2003-10-31 12:30:00,19,-77.0,-77.00013661310683,0.05791438618190597,-109.0,5,48,8,3
2003-10-31 13:30:00,19,-80.0,-80.00010821983142,0.05791438618190597,-113.0,5,48,8,3
2003-10-31 14:30:00,19,-88.0,-87.99988356988985,0.05791438618190597,-55.0,5,48,8,3
2003-10-31 15:30:00,19,-80.0,-79.99997850731151,0.05791438618190597,-77.0,5,48,8,3
2003-10-31 16:30:00,19,-76.0,-75.99998288920125,0.05791438618190597,-80.0,5,48,8,3
2003-10-31 17:30:00,19,-68.0,-68.00008382083509,0.05791438618190597,-88.0,5,48,8,3
2003-10-31 18:30:00,19,-70.0,-70.00003067042694,0.05791438618190597,-80.0,5,48,8,3
2003-10-31 19:30:00,19,-66.0,-66.00004860717709,0.05791438618190597,-76.0,5,48,8,3
2003-10-31 20:30:00,19,-63.0,-63.00004782252032,0.05791438618190597,-68.0,5,48,8,3
2003-10-31 21:30:00,19,-52.0,-52.00014763415014,0.05791438618190597,-70.0,5,48,8,3
2003-10-31 22:30:00,19,-55.0,-55.00009596045857,0.05791438618190597,-66.0,5,48,8,3
2003-10-31 23:30:00,19,-66.0,-65.99997557192307,0.05791438618190597,-63.0,5,48,8,3
2003-11-01 00:30:00,19,-69.0,-68.99990730120285,0.05791438618190597,-52.0,5,48,8,3
2003-11-01 01:30:00,19,-69.0,-68.99992628795925,0.05791438618190597,-55.0,5,48,8,3
2003-11-01 02:30:00,19,-61.0,-61.00007442206565,0.05791438618190597,-66.0,5,48,8,3
2003-11-01 03:30:00,19,-62.0,-62.000045182055544,0.05791438618190597,-69.0,5,48,8,3
2003-11-01 04:30:00,19,-61.0,-61.00006346046091,0.05791438618190597,-69.0,5,48,8,3
2003-11-01 05:30:00,19,-62.0,-62.000008377565706,0.05791438618190597,-61.0,5,48,8,3
2003-11-01 06:30:00,19,-56.0,-56.00005004466134,0.05791438618190597,-62.0,5,48,8,3
2003-11-01 07:30:00,19,-48.0,-48.000113816154204,0.05791438618190597,-61.0,5,48,8,3
2003-11-01 08:30:00,19,-47.0,-47.000123514308676,0.05791438618190597,-62.0,5,48,8,3
2003-11-01 09:30:00,19,-44.0,-44.000118773846985,0.05791438618190597,-56.0,5,48,8,3
2003-11-01 10:30:00,19,-41.0,-41.00008821431083,0.05791438618190597,-48.0,5,48,8,3
2003-11-01 11:30:00,19,-38.0,-38.000116227374086,0.05791438618190597,-47.0,5,48,8,3
2003-11-01 12:30:00,19,-43.0,-43.000036759546745,0.05791438618190597,-44.0,5,48,8,3
2003-11-01 13:30:00,19,-46.0,-45.99998580698136,0.05791438618190597,-41.0,5,48,8,3
2003-11-01 14:30:00,19,-46.0,-45.99995276523465,0.05791438618190597,-38.0,5,48,8,3
2003-11-01 15:30:00,19,-39.0,-39.00004485622107,0.05791438618190597,-43.0,5,48,8,3
2003-11-01 16:30:00,19,-35.0,-35.00009332491667,0.05791438618190597,-46.0,5,48,8,3
2003-11-01 17:30:00,19,-31.0,-31.000124968057822,0.05791438618190597,-46.0,5,48,8,3
2003-11-01 18:30:00,19,-28.0,-28.00010335431007,0.05791438618190597,-39.0,5,48,8,3
2003-11-01 19:30:00,19,-32.0,-32.0000366003077,0.05791438618190597,-35.0,5,48,8,3
2003-11-01 20:30:00,19,-36.0,-35.99997780306143,0.05791438618190597,-31.0,5,48,8,3
2003-11-01 21:30:00,19,-33.0,-33.000013449017146,0.05791438618190597,-28.0,5,48,8,3
2003-11-01 22:30:00,19,-31.0,-31.000060887979433,0.05791438618190597,-32.0,5,48,8,3
2003-11-01 23:30:00,19,-37.0,-37.00002953928773,0.05791438618190597,-36.0,5,48,8,3
2003-11-02 00:30:00,19,-41.0,-40.99991890045122,0.05791438618190597,-33.0,5,48,8,3
2003-11-02 01:30:00,19,-40.0,-39.99994547676795,0.05791438618190597,-31.0,5,48,8,3
2003-11-02 02:30:00,19,-31.0,-31.000078627239862,0.05791438618190597,-37.0,5,48,8,3
2003-11-02 03:30:00,19,-23.0,-23.00014046975382,0.05791438618190597,-41.0,5,48,8,3
2003-11-02 04:30:00,19,-27.0,-27.00007976847079,0.05791438618190597,-40.0,5,48,8,3
2003-11-02 05:30:00,19,-30.0,-30.000007847217827,0.05791438618190597,-31.0,5,48,8,3
2003-11-02 06:30:00,19,-26.0,-26.000037701816904,0.05791438618190597,-23.0,5,48,8,3
2003-11-02 07:30:00,19,-23.0,-23.000092705976076,0.05791438618190597,-27.0,5,48,8,3
2003-11-02 08:30:00,19,-23.0,-23.000068730502342,0.05791438618190597,-30.0,5,48,8,3
2003-11-02 09:30:00,19,-22.0,-22.000053720118654,0.05791438618190597,-26.0,5,48,8,3
2003-11-02 10:30:00,19,-27.0,-26.999975075749667,0.05791438618190597,-23.0,5,48,8,3
