time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-26 21:30:00,1,-50.0,-48.99080625107032,9.34675621121914,-57.0,-64.3662202185258,-33.61539228361483,-67.31044842505983,-30.671164077080807,2,42,7,2
1998-04-26 22:30:00,1,-47.0,-45.311668147209474,9.34675621121914,-52.0,-60.68708211466496,-29.936254179753988,-63.63131032119898,-26.992025973219963,2,42,7,2
1998-04-26 23:30:00,1,-39.0,-50.599813504824226,9.34675621121914,-50.0,-65.97522747227971,-35.22439953736874,-68.91945567881373,-32.28017133083472,2,42,7,2
1998-04-27 00:30:00,1,-32.0,-45.68661159537041,9.34675621121914,-47.0,-61.062025562825895,-30.311197627914922,-64.00625376935992,-27.366969421380897,2,42,7,2
1998-04-27 01:30:00,1,-33.0,-35.339085705659485,9.34675621121914,-39.0,-50.71449967311497,-19.963671738204,-53.65872787964899,-17.019443531669975,2,42,7,2
1998-04-27 02:30:00,1,-34.0,-35.84283866534576,9.34675621121914,-32.0,-51.218252632801246,-20.467424697890273,-54.162480839335274,-17.52319649135625,2,42,7,2
1998-04-27 03:30:00,1,-31.0,-40.52216206049675,9.34675621121914,-33.0,-55.89757602795223,-25.14674809304126,-58.84180423448626,-22.202519886507236,2,42,7,2
1998-04-27 04:30:00,1,-36.0,-31.819400184522717,9.34675621121914,-34.0,-47.1948141519782,-16.443986217067234,-50.13904235851223,-13.499758010533206,2,42,7,2
1998-04-27 05:30:00,1,-33.0,-33.15224756641355,9.34675621121914,-31.0,-48.527661533869036,-17.776833598958063,-51.47188974040306,-14.832605392424039,2,42,7,2
1998-04-27 06:30:00,1,-26.0,-36.76266304121516,9.34675621121914,-36.0,-52.13807700867065,-21.387249073759676,-55.08230521520467,-18.443020867225652,2,42,7,2
1998-04-27 07:30:00,1,-28.0,-30.443292327191934,9.34675621121914,-33.0,-45.81870629464742,-15.067878359736449,-48.76293450118145,-12.123650153202423,2,42,7,2
1998-04-27 08:30:00,1,-32.0,-26.192559668663346,9.34675621121914,-26.0,-41.56797363611883,-10.817145701207862,-44.51220184265286,-7.872917494673835,2,42,7,2
1998-04-27 09:30:00,1,-27.0,-30.46262325769285,9.34675621121914,-28.0,-45.838037225148334,-15.087209290237366,-48.78226543168236,-12.14298108370334,2,42,7,2
1998-04-27 10:30:00,1,-21.0,-31.416470277660633,9.34675621121914,-32.0,-46.791884245116115,-16.04105631020515,-49.73611245165014,-13.096828103671122,2,42,7,2
1998-04-27 11:30:00,1,-20.0,-25.220215125903113,9.34675621121914,-27.0,-40.595629093358596,-9.844801158447629,-43.539857299892624,-6.9005729519136025,2,42,7,2
1998-04-27 12:30:00,1,-20.0,-22.730082913666163,9.34675621121914,-21.0,-38.105496881121645,-7.354668946210678,-41.04972508765567,-4.410440739676652,2,42,7,2
1998-04-27 13:30:00,1,-21.0,-24.072685243910655,9.34675621121914,-20.0,-39.44809921136614,-8.69727127645517,-42.39232741790016,-5.753043069921144,2,42,7,2
1998-04-27 14:30:00,1,-24.0,-23.830276269901844,9.34675621121914,-20.0,-39.20569023735733,-8.45486230244636,-42.14991844389135,-5.510634095912334,2,42,7,2
1998-04-27 15:30:00,1,-28.0,-28.85928687465695,9.34675621121914,-21.0,-44.23470084211243,-13.483872907201464,-47.17892904864646,-10.539644700667438,2,42,7,2
1998-04-27 16:30:00,1,-30.0,-22.83950788366841,9.34675621121914,-24.0,-38.2149218511239,-7.464093916212926,-41.159150057657925,-4.5198657096789,2,42,7,2
1998-04-27 17:30:00,1,-29.0,-25.495439205906404,9.34675621121914,-28.0,-40.87085317336189,-10.12002523845092,-43.815081379895915,-7.175797031916893,2,42,7,2
1998-04-27 18:30:00,1,-27.0,-27.30912359489166,9.34675621121914,-30.0,-42.684537562347145,-11.933709627436174,-45.628765768881166,-8.989481420902148,2,42,7,2
1998-04-27 19:30:00,1,-25.0,-25.92774014062273,9.34675621121914,-29.0,-41.30315410807822,-10.552326173167247,-44.24738231461224,-7.6080979666332205,2,42,7,2
1998-04-27 20:30:00,1,-27.0,-29.410076769093692,9.34675621121914,-27.0,-44.78549073654918,-14.034662801638207,-47.7297189430832,-11.090434595104181,2,42,7,2
1998-04-27 21:30:00,1,-27.0,-25.000743642069263,9.34675621121914,-25.0,-40.376157609524746,-9.625329674613779,-43.320385816058774,-6.681101468079753,2,42,7,2
1998-04-27 22:30:00,1,-24.0,-23.98860653311209,9.34675621121914,-27.0,-39.36402050056758,-8.613192565656606,-42.3082487071016,-5.66896435912258,2,42,7,2
1998-04-27 23:30:00,1,-17.0,-23.22086745309366,9.34675621121914,-27.0,-38.59628142054915,-7.845453485638176,-41.54050962708317,-4.90122527910415,2,42,7,2
1998-04-28 00:30:00,1,-14.0,-23.58518387788436,9.34675621121914,-24.0,-38.96059784533985,-8.209769910428877,-41.90482605187387,-5.265541703894851,2,42,7,2
1998-04-28 01:30:00,1,-18.0,-19.232029654997202,9.34675621121914,-17.0,-34.607443622452685,-3.8566156875417175,-37.55167182898671,-0.9123874810076913,2,42,7,2
1998-04-28 02:30:00,1,-21.0,-19.796870797664816,9.34675621121914,-14.0,-35.1722847651203,-4.421456830209332,-38.11651297165433,-1.4772286236753054,2,42,7,2
1998-04-28 03:30:00,1,-24.0,-22.674724229499276,9.34675621121914,-18.0,-38.05013819695476,-7.299310262043791,-40.99436640348878,-4.355082055509765,2,42,7,2
1998-04-28 04:30:00,1,-25.0,-23.446468941613553,9.34675621121914,-21.0,-38.82188290906904,-8.071054974158068,-41.76611111560307,-5.126826767624042,2,42,7,2
1998-04-28 05:30:00,1,-17.0,-26.66496279473146,9.34675621121914,-24.0,-42.040376762186945,-11.289548827275974,-44.98460496872097,-8.345320620741948,2,42,7,2
1998-04-28 06:30:00,1,-16.0,-20.91975623747124,9.34675621121914,-25.0,-36.29517020492673,-5.544342270015756,-39.239398411460755,-2.6001140634817297,2,42,7,2
1998-04-28 07:30:00,1,-19.0,-19.43233304822639,9.34675621121914,-17.0,-34.807747015681876,-4.056919080770905,-37.751975222215904,-1.112690874236879,2,42,7,2
1998-04-28 08:30:00,1,-20.0,-20.06855196316478,9.34675621121914,-16.0,-35.443965930620266,-4.693137995709295,-38.38819413715429,-1.7489097891752685,2,42,7,2
1998-04-28 09:30:00,1,-18.0,-18.875724494398195,9.34675621121914,-19.0,-34.25113846185368,-3.5003105269427106,-37.195366668387706,-0.5560823204086844,2,42,7,2
1998-04-28 10:30:00,1,-16.0,-20.26449308199013,9.34675621121914,-20.0,-35.63990704944561,-4.889079114534644,-38.58413525597964,-1.9448509080006176,2,42,7,2
1998-04-28 11:30:00,1,-11.0,-19.18158827699321,9.34675621121914,-18.0,-34.5570022444487,-3.8061743095377256,-37.50123045098272,-0.8619461030036994,2,42,7,2
1998-04-28 12:30:00,1,-13.0,-17.002321440361882,9.34675621121914,-16.0,-32.37773540781737,-1.6269074729063977,-35.32196361435139,1.3173207336276285,2,42,7,2
1998-04-28 13:30:00,1,-16.0,-13.877951340797644,9.34675621121914,-11.0,-29.25336530825313,1.4974626266578408,-32.19759351478716,4.441690833191867,2,42,7,2
1998-04-28 14:30:00,1,-21.0,-13.553957285246618,9.34675621121914,-13.0,-28.929371252702104,1.8214566822088667,-31.87359945923613,4.765684888742893,2,42,7,2
1998-04-28 15:30:00,1,-23.0,-18.39821370003495,9.34675621121914,-16.0,-33.77362766749044,-3.0227997325794664,-36.717855874024465,-0.07857152604544027,2,42,7,2
1998-04-28 16:30:00,1,-24.0,-19.051552592516686,9.34675621121914,-21.0,-34.42696655997217,-3.676138625061201,-37.37119476650619,-0.7319104185271748,2,42,7,2
1998-04-28 17:30:00,1,-25.0,-19.720142244014358,9.34675621121914,-23.0,-35.09555621146984,-4.3447282765588735,-38.03978441800387,-1.4005000700248473,2,42,7,2
1998-04-28 18:30:00,1,-24.0,-23.52226575289989,9.34675621121914,-24.0,-38.89767972035538,-8.146851785444406,-41.841907926889405,-5.20262357891038,2,42,7,2
1998-04-28 19:30:00,1,-22.0,-22.83242778846092,9.34675621121914,-25.0,-38.207841755916405,-7.457013821005434,-41.152069962450426,-4.512785614471408,2,42,7,2
1998-04-28 20:30:00,1,-25.0,-20.407159179264728,9.34675621121914,-24.0,-35.78257314672021,-5.031745211809243,-38.72680135325424,-2.0875170052752168,2,42,7,2
1998-04-28 21:30:00,1,-25.0,-21.08093906576549,9.34675621121914,-22.0,-36.45635303322098,-5.705525098310007,-39.400581239755,-2.761296891775981,2,42,7,2
1998-04-28 22:30:00,1,-25.0,-24.270574134311957,9.34675621121914,-25.0,-39.64598810176744,-8.895160166856472,-42.590216308301464,-5.950931960322446,2,42,7,2
1998-04-28 23:30:00,1,-19.0,-25.499808934249153,9.34675621121914,-25.0,-40.87522290170464,-10.124394966793668,-43.81945110823867,-7.180166760259642,2,42,7,2
1998-04-29 00:30:00,1,-16.0,-22.008675797791014,9.34675621121914,-25.0,-37.3840897652465,-6.633261830335529,-40.32831797178052,-3.689033623801503,2,42,7,2
1998-04-29 01:30:00,1,-19.0,-17.697153543872545,9.34675621121914,-19.0,-33.07256751132803,-2.3217395764170607,-36.01679571786205,0.6224886301169654,2,42,7,2
1998-04-29 02:30:00,1,-18.0,-18.094146890097875,9.34675621121914,-16.0,-33.46956085755336,-2.71873292264239,-36.41378906408738,0.22549528389163598,2,42,7,2
1998-04-29 03:30:00,1,-14.0,-18.981505061651916,9.34675621121914,-19.0,-34.3569190291074,-3.6060910941964313,-37.30114723564142,-0.6618628876624051,2,42,7,2
1998-04-29 04:30:00,1,-16.0,-16.192129884714415,9.34675621121914,-18.0,-31.567543852169898,-0.8167159172589304,-34.511772058703926,2.1275122892750957,2,42,7,2
1998-04-29 05:30:00,1,-16.0,-13.815183441351266,9.34675621121914,-14.0,-29.190597408806752,1.5602305261042186,-32.13482561534077,4.504458732638245,2,42,7,2
1998-04-29 06:30:00,1,-12.0,-15.274507574413885,9.34675621121914,-16.0,-30.649921541869368,0.10090639304159943,-33.594149748403396,3.0451345995756256,2,42,7,2
1998-04-29 07:30:00,1,-12.0,-16.30543204971124,9.34675621121914,-16.0,-31.680846017166722,-0.9300180822557547,-34.62507422370075,2.0142101242782715,2,42,7,2
1998-04-29 08:30:00,1,-11.0,-11.784004582483846,9.34675621121914,-12.0,-27.159418549939332,3.591409384971639,-30.103646756473356,6.535637591505665,2,42,7,2
1998-04-29 09:30:00,1,-8.0,-11.54975595144499,9.34675621121914,-12.0,-26.925169918900473,3.825658016010495,-29.8693981254345,6.769886222544521,2,42,7,2
1998-04-29 10:30:00,1,-10.0,-9.771640612192595,9.34675621121914,-11.0,-25.147054579648078,5.60377335526289,-28.091282786182106,8.548001561796916,2,42,7,2
1998-04-29 11:30:00,1,-14.0,-10.77081245448053,9.34675621121914,-8.0,-26.146226421936014,4.604601512974954,-29.09045462847004,7.54882971950898,2,42,7,2
1998-04-29 12:30:00,1,-13.0,-11.282148076871003,9.34675621121914,-10.0,-26.65756204432649,4.093265890584481,-29.601790250860514,7.037494097118508,2,42,7,2
1998-04-29 13:30:00,1,-9.0,-12.003060939258233,9.34675621121914,-14.0,-27.37847490671372,3.372353028197251,-30.322703113247744,6.316581234731277,2,42,7,2
1998-04-29 14:30:00,1,-11.0,-11.672766585185997,9.34675621121914,-13.0,-27.048180552641483,3.702647382269488,-29.992408759175508,6.646875588803514,2,42,7,2
1998-04-29 15:30:00,1,-13.0,-9.188095816652591,9.34675621121914,-9.0,-24.563509784108078,6.187318150802893,-27.507737990642102,9.13154635733692,2,42,7,2
1998-04-29 16:30:00,1,-13.0,-9.23229423412701,9.34675621121914,-11.0,-24.607708201582497,6.143119733328474,-27.55193640811652,9.0873479398625,2,42,7,2
1998-04-29 17:30:00,1,-11.0,-11.263160027560087,9.34675621121914,-13.0,-26.63857399501557,4.112253939895398,-29.582802201549597,7.056482146429424,2,42,7,2
1998-04-29 18:30:00,1,-10.0,-11.413039244182773,9.34675621121914,-13.0,-26.788453211638256,3.9623747232727116,-29.732681418172284,6.906602929806738,2,42,7,2
1998-04-29 19:30:00,1,-12.0,-11.289468991643375,9.34675621121914,-11.0,-26.66488295909886,4.08594497581211,-29.609111165632886,7.030173182346136,2,42,7,2
1998-04-29 20:30:00,1,-13.0,-11.231786972055307,9.34675621121914,-10.0,-26.60720093951079,4.143626995400178,-29.551429146044818,7.087855201934204,2,42,7,2
1998-04-29 21:30:00,1,-12.0,-10.352589143471224,9.34675621121914,-12.0,-25.728003110926707,5.02282482398426,-28.672231317460735,7.9670530305182865,2,42,7,2
1998-04-29 22:30:00,1,-5.0,-12.52110281315072,9.34675621121914,-13.0,-27.896516780606206,2.8543111543047655,-30.84074498714023,5.798539360838792,2,42,7,2
1998-04-29 23:30:00,1,-4.0,-11.677839850686148,9.34675621121914,-12.0,-27.053253818141634,3.697574116769337,-29.99748202467566,6.641802323303363,2,42,7,2
1998-04-30 00:30:00,1,-4.0,-6.165599273591845,9.34675621121914,-5.0,-21.54101324104733,9.20981469386364,-24.485241447581355,12.154042900397666,2,42,7,2
1998-04-30 01:30:00,1,-4.0,-6.06119825841694,9.34675621121914,-4.0,-21.436612225872423,9.314215709038544,-24.38084043240645,12.25844391557257,2,42,7,2
1998-04-30 02:30:00,1,-3.0,-6.400480916058388,9.34675621121914,-4.0,-21.77589488351387,8.974933051397096,-24.7201230900479,11.919161257931123,2,42,7,2
1998-04-30 03:30:00,1,-4.0,-5.724982036568306,9.34675621121914,-4.0,-21.100396004023793,9.650431930887178,-24.044624210557817,12.594660137421204,2,42,7,2
1998-04-30 04:30:00,1,-2.0,-3.1807095724867835,9.34675621121914,-3.0,-18.55612353994227,12.194704394968701,-21.500351746476294,15.138932601502727,2,42,7,2
1998-04-30 05:30:00,1,2.0,-4.147558842128408,9.34675621121914,-4.0,-19.52297280958389,11.227855125327077,-22.46720101611792,14.172083331861103,2,42,7,2
1998-04-30 06:30:00,1,8.0,-2.8217760383510786,9.34675621121914,-2.0,-18.19719000580656,12.553637929104406,-21.14141821234059,15.497866135638432,2,42,7,2
1998-04-30 07:30:00,1,9.0,-0.2587999213971628,9.34675621121914,2.0,-15.634213888852647,15.116614046058322,-18.578442095386674,18.060842252592348,2,42,7,2
1998-04-30 08:30:00,1,9.0,3.656343649566331,9.34675621121914,8.0,-11.719070317889154,19.031757617021817,-14.66329852442318,21.975985823555842,2,42,7,2
1998-04-30 09:30:00,1,20.0,3.887782719014915,9.34675621121914,9.0,-11.48763124844057,19.2631966864704,-14.431859454974596,22.207424893004426,2,42,7,2
1998-04-30 10:30:00,1,34.0,4.9132245355518265,9.34675621121914,9.0,-10.462189431903658,20.288638503007313,-13.406417638437684,23.232866709541337,2,42,7,2
1998-04-30 11:30:00,1,31.0,10.563823979988861,9.34675621121914,20.0,-4.811589987466624,25.939237947444347,-7.75581819400065,28.88346615397837,2,42,7,2
1998-04-30 12:30:00,1,28.0,14.644206468775103,9.34675621121914,34.0,-0.7312074986803818,30.01962043623059,-3.675435705214408,32.96384864276462,2,42,7,2
1998-04-30 13:30:00,1,30.0,11.270989485500913,9.34675621121914,31.0,-4.104424481954572,26.6464034529564,-7.048652688488598,29.590631659490423,2,42,7,2
1998-04-30 14:30:00,1,17.0,14.793202680326559,9.34675621121914,28.0,-0.582211287128926,30.168616647782045,-3.526439493662952,33.112844854316066,2,42,7,2
1998-04-30 15:30:00,1,-3.0,13.461511769890826,9.34675621121914,30.0,-1.9139021975646582,28.836925737346313,-4.858130404098684,31.781153943880337,2,42,7,2
1998-04-30 16:30:00,1,-11.0,-22.52810066404181,9.34675621121914,17.0,-37.903514631497295,-7.152686696586324,-40.84774283803132,-4.208458490052298,2,42,7,2
1998-04-30 17:30:00,1,-9.0,-4.92465376224245,9.34675621121914,-3.0,-20.300067729697936,10.450760205213035,-23.24429593623196,13.394988411747061,2,42,7,2
1998-04-30 18:30:00,1,-9.0,-14.085411662143116,9.34675621121914,-11.0,-29.460825629598602,1.2900023053123686,-32.40505383613262,4.234230511846395,2,42,7,2
1998-04-30 19:30:00,1,-9.0,-10.232961451236868,9.34675621121914,-9.0,-25.608375418692354,5.142452516218617,-28.55260362522638,8.086680722752643,2,42,7,2
1998-04-30 20:30:00,1,-15.0,-10.579895290482522,9.34675621121914,-9.0,-25.955309257938005,4.7955186769729625,-28.899537464472033,7.739746883506989,2,42,7,2
1998-04-30 21:30:00,1,-18.0,-14.403040053862465,9.34675621121914,-9.0,-29.77845402131795,0.9723739135930192,-32.722682227851976,3.9166021201270453,2,42,7,2
1998-04-30 22:30:00,1,-16.0,-21.570416298983638,9.34675621121914,-15.0,-36.945830266439124,-6.195002331528153,-39.89005847297315,-3.250774124994127,2,42,7,2
1998-04-30 23:30:00,1,-8.0,-15.53500324450506,9.34675621121914,-18.0,-30.910417211960542,-0.15958927704957482,-33.85464541849457,2.7846389294844514,2,42,7,2
1998-05-01 00:30:00,1,-1.0,-15.397100787575766,9.34675621121914,-16.0,-30.772514755031253,-0.02168682012028178,-33.716742961565274,2.9225413864137444,2,42,7,2
1998-05-01 01:30:00,1,6.0,-6.365050624265287,9.34675621121914,-8.0,-21.740464591720773,9.010363343190198,-24.684692798254797,11.954591549724224,2,42,7,2
1998-05-01 02:30:00,1,3.0,-1.8455164575217857,9.34675621121914,-1.0,-17.22093042497727,13.529897509933699,-20.165158631511297,16.474125716467725,2,42,7,2
1998-05-01 03:30:00,1,1.0,2.002963670843428,9.34675621121914,6.0,-13.372450296612056,17.378377638298915,-16.316678503146083,20.32260584483294,2,42,7,2
1998-05-01 04:30:00,1,-1.0,2.1556295138597363,9.34675621121914,3.0,-13.219784453595748,17.531043481315223,-16.164012660129774,20.475271687849247,2,42,7,2
1998-05-01 05:30:00,1,-5.0,1.119761356923334,9.34675621121914,1.0,-14.25565261053215,16.49517532437882,-17.199880817066177,19.439403530912845,2,42,7,2
1998-05-01 06:30:00,1,-4.0,-5.873134232882851,9.34675621121914,-1.0,-21.248548200338334,9.502279734572634,-24.192776406872362,12.44650794110666,2,42,7,2
1998-05-01 07:30:00,1,-13.0,0.32595585252624204,9.34675621121914,-5.0,-15.049458114929243,15.701369819981727,-17.99368632146327,18.645598026515753,2,42,7,2
1998-05-01 08:30:00,1,-10.0,-3.146354941416817,9.34675621121914,-4.0,-18.521768908872303,12.229059026038668,-21.465997115406328,15.173287232572694,2,42,7,2
1998-05-01 09:30:00,1,-4.0,-11.057094166171254,9.34675621121914,-13.0,-26.43250813362674,4.318319801284231,-29.376736340160765,7.262548007818257,2,42,7,2
1998-05-01 10:30:00,1,0.0,-3.767823084626354,9.34675621121914,-10.0,-19.143237052081837,11.60759088282913,-22.087465258615865,14.551819089363157,2,42,7,2
1998-05-01 11:30:00,1,0.0,-3.1497447634824702,9.34675621121914,-4.0,-18.525158730937953,12.225669203973014,-21.46938693747198,15.16989741050704,2,42,7,2
1998-05-01 12:30:00,1,0.0,0.10446377786706051,9.34675621121914,0.0,-15.270950189588424,15.479877745322545,-18.21517839612245,18.42410595185657,2,42,7,2
1998-05-01 13:30:00,1,-4.0,-0.7310035112543751,9.34675621121914,0.0,-16.106417478709858,14.64441045620111,-19.050645685243886,17.588638662735136,2,42,7,2
1998-05-01 14:30:00,1,-2.0,-8.66970991481028,9.34675621121914,0.0,-24.045123882265763,6.7057040526452045,-26.98935208879979,9.64993225917923,2,42,7,2
1998-05-01 15:30:00,1,0.0,-0.9692910304242268,9.34675621121914,-4.0,-16.34470499787971,14.406122937031258,-19.288933204413738,17.350351143565284,2,42,7,2
1998-05-01 16:30:00,1,-4.0,2.701652327671681,9.34675621121914,-2.0,-12.673761639783804,18.077066295127167,-15.61798984631783,21.021294501661192,2,42,7,2
1998-05-01 17:30:00,1,-1.0,0.6735823347108862,9.34675621121914,0.0,-14.701831632744598,16.048996302166373,-17.646059839278625,18.993224508700397,2,42,7,2
1998-05-01 18:30:00,1,1.0,-5.484451455165566,9.34675621121914,-4.0,-20.85986542262105,9.890962512289919,-23.804093629155076,12.835190718823945,2,42,7,2
1998-05-01 19:30:00,1,-4.0,-0.5595216329020616,9.34675621121914,-1.0,-15.934935600357546,14.815892334553423,-18.879163806891572,17.76012054108745,2,42,7,2
1998-05-01 20:30:00,1,-5.0,-4.361686425141578,9.34675621121914,1.0,-19.737100392597064,11.013727542313907,-22.68132859913109,13.957955748847933,2,42,7,2
1998-05-01 21:30:00,1,-2.0,0.3744339776965404,9.34675621121914,-4.0,-15.000979989758944,15.749847945152025,-17.94520819629297,18.69407615168605,2,42,7,2
1998-05-01 22:30:00,1,21.0,-2.3822138203736856,9.34675621121914,-5.0,-17.757627787829172,12.993200147081799,-20.701855994363196,15.937428353615825,2,42,7,2
1998-05-01 23:30:00,1,19.0,-3.0350504320486706,9.34675621121914,-2.0,-18.410464399504157,12.340363535406814,-21.35469260603818,15.28459174194084,2,42,7,2
1998-05-02 00:30:00,1,12.0,7.743180102691369,9.34675621121914,21.0,-7.632233864764116,23.118594070146855,-10.576462071298142,26.06282227668088,2,42,7,2
1998-05-02 01:30:00,1,12.0,3.7251423589732227,9.34675621121914,19.0,-11.650271608482262,19.10055632642871,-14.594499815016288,22.044784532962733,2,42,7,2
1998-05-02 02:30:00,1,17.0,4.636339373930774,9.34675621121914,12.0,-10.73907459352471,20.01175334138626,-13.683302800058737,22.955981547920285,2,42,7,2
1998-05-02 03:30:00,1,14.0,6.530623777761903,9.34675621121914,12.0,-8.844790189693581,21.90603774521739,-11.789018396227608,24.850265951751414,2,42,7,2
1998-05-02 04:30:00,1,9.0,4.451855532594578,9.34675621121914,17.0,-10.923558434860906,19.827269500050065,-13.867786641394932,22.77149770658409,2,42,7,2
1998-05-02 05:30:00,1,-5.0,9.619054424167288,9.34675621121914,14.0,-5.756359543288196,24.994468391622775,-8.700587749822223,27.9386965981568,2,42,7,2
1998-05-02 06:30:00,1,-5.0,-27.405895790279097,9.34675621121914,9.0,-42.78130975773458,-12.030481822823612,-45.72553796426861,-9.086253616289586,2,42,7,2
1998-05-02 07:30:00,1,-24.0,-10.491200297977166,9.34675621121914,-5.0,-25.866614265432652,4.884213669478319,-28.810842471966676,7.828441876012345,2,42,7,2
1998-05-02 08:30:00,1,-24.0,-17.198511406070942,9.34675621121914,-5.0,-32.57392537352643,-1.8230974386154575,-35.518153580060456,1.1211307679185687,2,42,7,2
1998-05-02 09:30:00,1,-2.0,-31.61800794283232,9.34675621121914,-24.0,-46.99342191028781,-16.242593975376835,-49.93765011682183,-13.29836576884281,2,42,7,2
1998-05-02 10:30:00,1,-29.0,-24.431678982937576,9.34675621121914,-24.0,-39.80709295039306,-9.056265015482092,-42.75132115692709,-6.112036808948066,2,42,7,2
1998-05-02 11:30:00,1,-55.0,-15.121770632287944,9.34675621121914,-2.0,-30.497184599743427,0.25364333516754023,-33.441412806277455,3.1978715417015664,2,42,7,2
1998-05-02 12:30:00,1,-46.0,-56.34038313870065,9.34675621121914,-29.0,-71.71579710615613,-40.964969171245166,-74.66002531269017,-38.02074096471114,2,42,7,2
1998-05-02 13:30:00,1,-52.0,-65.12504509680846,9.34675621121914,-55.0,-80.50045906426395,-49.74963112935298,-83.44468727079797,-46.805402922818956,2,42,7,2
1998-05-02 14:30:00,1,-76.0,-61.45006514410122,9.34675621121914,-46.0,-76.8254791115567,-46.07465117664573,-79.76970731809072,-43.13042297011171,2,42,7,2
1998-05-02 15:30:00,1,-72.0,-68.4764552951028,9.34675621121914,-52.0,-83.85186926255828,-53.10104132764731,-86.7960974690923,-50.15681312111329,2,42,7,2
1998-05-02 16:30:00,1,-78.0,-85.72871846571627,9.34675621121914,-76.0,-101.10413243317176,-70.35330449826078,-104.04836063970578,-67.40907629172676,2,42,7,2
1998-05-02 17:30:00,1,-85.0,-71.85315842826859,9.34675621121914,-72.0,-87.22857239572407,-56.4777444608131,-90.17280060225809,-53.53351625427908,2,42,7,2
1998-05-02 18:30:00,1,-82.0,-81.54794403413047,9.34675621121914,-78.0,-96.92335800158595,-66.17253006667498,-99.86758620811997,-63.22830186014096,2,42,7,2
