time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-26 03:30:00,1,-29.0,-22.194218560201872,14.259163241911821,-22.0,4,12,2,4
1998-04-26 04:30:00,1,-22.0,-32.47525610948138,14.259163241911821,-21.0,4,12,2,4
1998-04-26 05:30:00,1,-21.0,-30.365027765687582,14.259163241911821,-30.0,4,12,2,4
1998-04-26 06:30:00,1,-36.0,-36.51675101177262,14.259163241911821,-33.0,4,12,2,4
1998-04-26 07:30:00,1,-38.0,-26.307988139159704,14.259163241911821,-29.0,4,12,2,4
1998-04-26 08:30:00,1,-40.0,-24.105050898339886,14.259163241911821,-22.0,4,12,2,4
1998-04-26 09:30:00,1,-36.0,-25.215398708881306,14.259163241911821,-21.0,4,12,2,4
1998-04-26 10:30:00,1,-27.0,-37.84594097991255,14.259163241911821,-36.0,4,12,2,4
1998-04-26 11:30:00,1,-22.0,-37.548439549757944,14.259163241911821,-38.0,4,12,2,4
1998-04-26 12:30:00,1,-26.0,-35.36963357338059,14.259163241911821,-40.0,4,12,2,4
1998-04-26 13:30:00,1,-29.0,-30.069091419908556,14.259163241911821,-36.0,4,12,2,4
1998-04-26 14:30:00,1,-44.0,-25.97808983377749,14.259163241911821,-27.0,4,12,2,4
1998-04-26 15:30:00,1,-51.0,-26.110934332689464,14.259163241911821,-22.0,4,12,2,4
1998-04-26 16:30:00,1,-60.0,-26.267993506271626,14.259163241911821,-26.0,4,12,2,4
1998-04-26 17:30:00,1,-63.0,-43.35533563078221,14.259163241911821,-29.0,4,12,2,4
1998-04-26 18:30:00,1,-60.0,-54.50812060683661,14.259163241911821,-44.0,4,12,2,4
1998-04-26 19:30:00,1,-57.0,-54.483700834414705,14.259163241911821,-51.0,4,12,2,4
1998-04-26 20:30:00,1,-52.0,-60.49167098062466,14.259163241911821,-60.0,4,12,2,4
1998-04-26 21:30:00,1,-50.0,-54.757213254556305,14.259163241911821,-63.0,4,12,2,4
1998-04-26 22:30:00,1,-47.0,-49.78824203861856,14.259163241911821,-60.0,4,12,2,4
1998-04-26 23:30:00,1,-39.0,-46.19701011377634,14.259163241911821,-57.0,4,12,2,4
1998-04-27 00:30:00,1,-32.0,-43.37309401104523,14.259163241911821,-52.0,4,12,2,4
1998-04-27 01:30:00,1,-33.0,-42.15046917835959,14.259163241911821,-50.0,4,12,2,4
1998-04-27 02:30:00,1,-34.0,-41.77317615324247,14.259163241911821,-47.0,4,12,2,4
1998-04-27 03:30:00,1,-31.0,-35.472938854318706,14.259163241911821,-39.0,4,12,2,4
1998-04-27 04:30:00,1,-36.0,-34.61122864871357,14.259163241911821,-32.0,4,12,2,4
1998-04-27 05:30:00,1,-33.0,-39.32181011870713,14.259163241911821,-33.0,4,12,2,4
1998-04-27 06:30:00,1,-26.0,-34.4539529513211,14.259163241911821,-34.0,4,12,2,4
1998-04-27 07:30:00,1,-28.0,-34.20580980907037,14.259163241911821,-31.0,4,12,2,4
1998-04-27 08:30:00,1,-32.0,-36.77176807087204,14.259163241911821,-36.0,4,12,2,4
1998-04-27 09:30:00,1,-27.0,-31.895931336936425,14.259163241911821,-33.0,4,12,2,4
1998-04-27 10:30:00,1,-21.0,-27.57380918635078,14.259163241911821,-26.0,4,12,2,4
1998-04-27 11:30:00,1,-20.0,-28.284577730143678,14.259163241911821,-28.0,4,12,2,4
1998-04-27 12:30:00,1,-20.0,-29.266306969543212,14.259163241911821,-32.0,4,12,2,4
1998-04-27 13:30:00,1,-21.0,-23.5944037720976,14.259163241911821,-27.0,4,12,2,4
1998-04-27 14:30:00,1,-24.0,-21.440639717032468,14.259163241911821,-21.0,4,12,2,4
1998-04-27 15:30:00,1,-28.0,-21.615851469899063,14.259163241911821,-20.0,4,12,2,4
1998-04-27 16:30:00,1,-30.0,-22.29419657287812,14.259163241911821,-20.0,4,12,2,4
1998-04-27 17:30:00,1,-29.0,-27.484206606178603,14.259163241911821,-21.0,4,12,2,4
1998-04-27 18:30:00,1,-27.0,-22.687408382825026,14.259163241911821,-24.0,4,12,2,4
1998-04-27 19:30:00,1,-25.0,-23.700282772733466,14.259163241911821,-28.0,4,12,2,4
1998-04-27 20:30:00,1,-27.0,-24.358866507378405,14.259163241911821,-30.0,4,12,2,4
1998-04-27 21:30:00,1,-27.0,-22.430404332136526,14.259163241911821,-29.0,4,12,2,4
1998-04-27 22:30:00,1,-24.0,-24.75883968749687,14.259163241911821,-27.0,4,12,2,4
1998-04-27 23:30:00,1,-17.0,-22.90603915833959,14.259163241911821,-25.0,4,12,2,4
1998-04-28 00:30:00,1,-14.0,-21.624127364136935,14.259163241911821,-27.0,4,12,2,4
1998-04-28 01:30:00,1,-18.0,-20.233996512498862,14.259163241911821,-27.0,4,12,2,4
1998-04-28 02:30:00,1,-21.0,-19.92059686441994,14.259163241911821,-24.0,4,12,2,4
1998-04-28 03:30:00,1,-24.0,-18.215136503406836,14.259163241911821,-17.0,4,12,2,4
1998-04-28 04:30:00,1,-25.0,-20.046008140915173,14.259163241911821,-14.0,4,12,2,4
1998-04-28 05:30:00,1,-17.0,-23.88549803989698,14.259163241911821,-18.0,4,12,2,4
1998-04-28 06:30:00,1,-16.0,-24.348758444645373,14.259163241911821,-21.0,4,12,2,4
1998-04-28 07:30:00,1,-19.0,-26.39657208620844,14.259163241911821,-24.0,4,12,2,4
1998-04-28 08:30:00,1,-20.0,-21.88785907812415,14.259163241911821,-25.0,4,12,2,4
1998-04-28 09:30:00,1,-18.0,-19.29830057795305,14.259163241911821,-17.0,4,12,2,4
1998-04-28 10:30:00,1,-16.0,-19.097565295404603,14.259163241911821,-16.0,4,12,2,4
1998-04-28 11:30:00,1,-11.0,-17.976840338450316,14.259163241911821,-19.0,4,12,2,4
1998-04-28 12:30:00,1,-13.0,-17.714408909930825,14.259163241911821,-20.0,4,12,2,4
1998-04-28 13:30:00,1,-16.0,-16.454481423761283,14.259163241911821,-18.0,4,12,2,4
1998-04-28 14:30:00,1,-21.0,-14.874471187842616,14.259163241911821,-16.0,4,12,2,4
1998-04-28 15:30:00,1,-23.0,-13.203156460324557,14.259163241911821,-11.0,4,12,2,4
1998-04-28 16:30:00,1,-24.0,-13.271523139301365,14.259163241911821,-13.0,4,12,2,4
1998-04-28 17:30:00,1,-25.0,-16.980737117342585,14.259163241911821,-16.0,4,12,2,4
1998-04-28 18:30:00,1,-24.0,-17.675011859907087,14.259163241911821,-21.0,4,12,2,4
1998-04-28 19:30:00,1,-22.0,-17.5336532334356,14.259163241911821,-23.0,4,12,2,4
1998-04-28 20:30:00,1,-25.0,-20.26026844901846,14.259163241911821,-24.0,4,12,2,4
1998-04-28 21:30:00,1,-25.0,-20.729328721107933,14.259163241911821,-25.0,4,12,2,4
1998-04-28 22:30:00,1,-25.0,-18.54444351025694,14.259163241911821,-24.0,4,12,2,4
1998-04-28 23:30:00,1,-19.0,-18.36718192247902,14.259163241911821,-22.0,4,12,2,4
1998-04-29 00:30:00,1,-16.0,-22.943983956316337,14.259163241911821,-25.0,4,12,2,4
1998-04-29 01:30:00,1,-19.0,-25.785813833707312,14.259163241911821,-25.0,4,12,2,4
1998-04-29 02:30:00,1,-18.0,-23.331369618987402,14.259163241911821,-25.0,4,12,2,4
1998-04-29 03:30:00,1,-14.0,-19.017083566503153,14.259163241911821,-19.0,4,12,2,4
1998-04-29 04:30:00,1,-16.0,-19.157498400534973,14.259163241911821,-16.0,4,12,2,4
1998-04-29 05:30:00,1,-16.0,-20.299047349272396,14.259163241911821,-19.0,4,12,2,4
1998-04-29 06:30:00,1,-12.0,-17.50537373842146,14.259163241911821,-18.0,4,12,2,4
1998-04-29 07:30:00,1,-12.0,-14.640234701503683,14.259163241911821,-14.0,4,12,2,4
1998-04-29 08:30:00,1,-11.0,-14.964089193193885,14.259163241911821,-16.0,4,12,2,4
1998-04-29 09:30:00,1,-8.0,-15.657633810614385,14.259163241911821,-16.0,4,12,2,4
1998-04-29 10:30:00,1,-10.0,-11.960179532075614,14.259163241911821,-12.0,4,12,2,4
1998-04-29 11:30:00,1,-14.0,-11.093197628687793,14.259163241911821,-12.0,4,12,2,4
1998-04-29 12:30:00,1,-13.0,-9.428635701797354,14.259163241911821,-11.0,4,12,2,4
1998-04-29 13:30:00,1,-9.0,-10.05773849136725,14.259163241911821,-8.0,4,12,2,4
1998-04-29 14:30:00,1,-11.0,-11.1259150048589,14.259163241911821,-10.0,4,12,2,4
1998-04-29 15:30:00,1,-13.0,-11.29902664815636,14.259163241911821,-14.0,4,12,2,4
1998-04-29 16:30:00,1,-13.0,-10.823556357197017,14.259163241911821,-13.0,4,12,2,4
1998-04-29 17:30:00,1,-11.0,-9.505263421135869,14.259163241911821,-9.0,4,12,2,4
1998-04-29 18:30:00,1,-10.0,-8.902200619096167,14.259163241911821,-11.0,4,12,2,4
1998-04-29 19:30:00,1,-12.0,-9.178101085483405,14.259163241911821,-13.0,4,12,2,4
1998-04-29 20:30:00,1,-13.0,-9.038495216399866,14.259163241911821,-13.0,4,12,2,4
1998-04-29 21:30:00,1,-12.0,-9.317565271440408,14.259163241911821,-11.0,4,12,2,4
1998-04-29 22:30:00,1,-5.0,-10.758583217621904,14.259163241911821,-10.0,4,12,2,4
1998-04-29 23:30:00,1,-4.0,-10.330901274115948,14.259163241911821,-12.0,4,12,2,4
1998-04-30 00:30:00,1,-4.0,-11.934566879136746,14.259163241911821,-13.0,4,12,2,4
1998-04-30 01:30:00,1,-4.0,-11.783077909117974,14.259163241911821,-12.0,4,12,2,4
1998-04-30 02:30:00,1,-3.0,-8.486488614570742,14.259163241911821,-5.0,4,12,2,4
1998-04-30 03:30:00,1,-4.0,-7.886748510369465,14.259163241911821,-4.0,4,12,2,4
1998-04-30 04:30:00,1,-2.0,-8.254599040666516,14.259163241911821,-4.0,4,12,2,4
1998-04-30 05:30:00,1,2.0,-7.48830813601106,14.259163241911821,-4.0,4,12,2,4
1998-04-30 06:30:00,1,8.0,-4.6907656617210165,14.259163241911821,-3.0,4,12,2,4
1998-04-30 07:30:00,1,9.0,-4.231042764712576,14.259163241911821,-4.0,4,12,2,4
1998-04-30 08:30:00,1,9.0,-2.5379271174018037,14.259163241911821,-2.0,4,12,2,4
1998-04-30 09:30:00,1,20.0,-0.19604900410847392,14.259163241911821,2.0,4,12,2,4
1998-04-30 10:30:00,1,34.0,3.163196225331504,14.259163241911821,8.0,4,12,2,4
1998-04-30 11:30:00,1,31.0,4.124301428973247,14.259163241911821,9.0,4,12,2,4
1998-04-30 12:30:00,1,28.0,5.146435496764305,14.259163241911821,9.0,4,12,2,4
1998-04-30 13:30:00,1,30.0,9.908361960599336,14.259163241911821,20.0,4,12,2,4
1998-04-30 14:30:00,1,17.0,10.685877825215151,14.259163241911821,34.0,4,12,2,4
1998-04-30 15:30:00,1,-3.0,6.571868299026896,14.259163241911821,31.0,4,12,2,4
1998-04-30 16:30:00,1,-11.0,10.657212129420614,14.259163241911821,28.0,4,12,2,4
1998-04-30 17:30:00,1,-9.0,9.763740051794095,14.259163241911821,30.0,4,12,2,4
1998-04-30 18:30:00,1,-9.0,-28.13722956375849,14.259163241911821,17.0,4,12,2,4
1998-04-30 19:30:00,1,-9.0,-9.557491934957945,14.259163241911821,-3.0,4,12,2,4
1998-04-30 20:30:00,1,-15.0,-20.736377456653074,14.259163241911821,-11.0,4,12,2,4
1998-04-30 21:30:00,1,-18.0,-19.42285147223633,14.259163241911821,-9.0,4,12,2,4
1998-04-30 22:30:00,1,-16.0,-14.503099146287642,14.259163241911821,-9.0,4,12,2,4
1998-04-30 23:30:00,1,-8.0,-17.322328279784486,14.259163241911821,-9.0,4,12,2,4
1998-05-01 00:30:00,1,-1.0,-26.196919994014475,14.259163241911821,-15.0,4,12,2,4
1998-05-01 01:30:00,1,6.0,-17.586839250967646,14.259163241911821,-18.0,4,12,2,4
1998-05-01 02:30:00,1,3.0,-16.407087275329303,14.259163241911821,-16.0,4,12,2,4
1998-05-01 03:30:00,1,1.0,-6.994709260490328,14.259163241911821,-8.0,4,12,2,4
1998-05-01 04:30:00,1,-1.0,-1.5710037647252229,14.259163241911821,-1.0,4,12,2,4
1998-05-01 05:30:00,1,-5.0,0.6926081324275586,14.259163241911821,6.0,4,12,2,4
1998-05-01 06:30:00,1,-4.0,0.4598387520117839,14.259163241911821,3.0,4,12,2,4
1998-05-01 07:30:00,1,-13.0,0.20550154339855808,14.259163241911821,1.0,4,12,2,4
1998-05-01 08:30:00,1,-10.0,-5.826902086503615,14.259163241911821,-1.0,4,12,2,4
1998-05-01 09:30:00,1,-4.0,-2.2732538961866418,14.259163241911821,-5.0,4,12,2,4
1998-05-01 10:30:00,1,0.0,-4.497793243379686,14.259163241911821,-4.0,4,12,2,4
1998-05-01 11:30:00,1,0.0,-10.829868111963002,14.259163241911821,-13.0,4,12,2,4
1998-05-01 12:30:00,1,0.0,-8.592709825661426,14.259163241911821,-10.0,4,12,2,4
1998-05-01 13:30:00,1,-4.0,-6.698139054110936,14.259163241911821,-4.0,4,12,2,4
1998-05-01 14:30:00,1,-2.0,-3.6249017824883047,14.259163241911821,0.0,4,12,2,4
1998-05-01 15:30:00,1,0.0,-1.9038174289570797,14.259163241911821,0.0,4,12,2,4
1998-05-01 16:30:00,1,-4.0,-12.910219740577286,14.259163241911821,0.0,4,12,2,4
1998-05-01 17:30:00,1,-1.0,-5.588703043045125,14.259163241911821,-4.0,4,12,2,4
1998-05-01 18:30:00,1,1.0,-5.129425762321755,14.259163241911821,-2.0,4,12,2,4
1998-05-01 19:30:00,1,-4.0,-5.632844192596082,14.259163241911821,0.0,4,12,2,4
1998-05-01 20:30:00,1,-5.0,-5.056040758411527,14.259163241911821,-4.0,4,12,2,4
1998-05-01 21:30:00,1,-2.0,-3.472295343939276,14.259163241911821,-1.0,4,12,2,4
1998-05-01 22:30:00,1,21.0,-4.973215544892945,14.259163241911821,1.0,4,12,2,4
1998-05-01 23:30:00,1,19.0,-4.364860192513625,14.259163241911821,-4.0,4,12,2,4
1998-05-02 00:30:00,1,12.0,-5.054756469425836,14.259163241911821,-5.0,4,12,2,4
1998-05-02 01:30:00,1,12.0,-4.475834643978406,14.259163241911821,-2.0,4,12,2,4
1998-05-02 02:30:00,1,17.0,-7.39583704382947,14.259163241911821,21.0,4,12,2,4
1998-05-02 03:30:00,1,14.0,-2.4201747279805055,14.259163241911821,19.0,4,12,2,4
1998-05-02 04:30:00,1,9.0,-1.2935927733921808,14.259163241911821,12.0,4,12,2,4
1998-05-02 05:30:00,1,-5.0,-4.428025729619552,14.259163241911821,12.0,4,12,2,4
1998-05-02 06:30:00,1,-5.0,-0.26591478197249785,14.259163241911821,17.0,4,12,2,4
1998-05-02 07:30:00,1,-24.0,-5.599183023985315,14.259163241911821,14.0,4,12,2,4
1998-05-02 08:30:00,1,-24.0,-36.28694298009231,14.259163241911821,9.0,4,12,2,4
1998-05-02 09:30:00,1,-2.0,-28.49875062889874,14.259163241911821,-5.0,4,12,2,4
1998-05-02 10:30:00,1,-29.0,-36.56696454016207,14.259163241911821,-5.0,4,12,2,4
1998-05-02 11:30:00,1,-55.0,-51.98140771413087,14.259163241911821,-24.0,4,12,2,4
1998-05-02 12:30:00,1,-46.0,-43.59960076874697,14.259163241911821,-24.0,4,12,2,4
1998-05-02 13:30:00,1,-52.0,-32.808328431114596,14.259163241911821,-2.0,4,12,2,4
1998-05-02 14:30:00,1,-76.0,-72.37943374776432,14.259163241911821,-29.0,4,12,2,4
1998-05-02 15:30:00,1,-72.0,-75.9971432781808,14.259163241911821,-55.0,4,12,2,4
1998-05-02 16:30:00,1,-78.0,-67.32696775127454,14.259163241911821,-46.0,4,12,2,4
1998-05-02 17:30:00,1,-85.0,-70.32854763904598,14.259163241911821,-52.0,4,12,2,4
1998-05-02 18:30:00,1,-82.0,-83.30325307830809,14.259163241911821,-76.0,4,12,2,4
1998-05-02 19:30:00,1,-77.0,-66.61713757254347,14.259163241911821,-72.0,4,12,2,4
1998-05-02 20:30:00,1,-68.0,-71.91004669039913,14.259163241911821,-78.0,4,12,2,4
1998-05-02 21:30:00,1,-58.0,-72.15948211987657,14.259163241911821,-85.0,4,12,2,4
1998-05-02 22:30:00,1,-46.0,-67.49308664671395,14.259163241911821,-82.0,4,12,2,4
1998-05-02 23:30:00,1,-36.0,-64.07347297931128,14.259163241911821,-77.0,4,12,2,4
1998-05-03 00:30:00,1,-28.0,-57.2870020422349,14.259163241911821,-68.0,4,12,2,4
1998-05-03 01:30:00,1,-43.0,-51.47441064230566,14.259163241911821,-58.0,4,12,2,4
1998-05-03 02:30:00,1,-44.0,-45.13886567972809,14.259163241911821,-46.0,4,12,2,4
1998-05-03 03:30:00,1,-54.0,-39.781427324673594,14.259163241911821,-36.0,4,12,2,4
1998-05-03 04:30:00,1,-62.0,-36.68207522483699,14.259163241911821,-28.0,4,12,2,4
1998-05-03 05:30:00,1,-55.0,-45.50592209895302,14.259163241911821,-43.0,4,12,2,4
1998-05-03 06:30:00,1,-69.0,-43.98273822283368,14.259163241911821,-44.0,4,12,2,4
1998-05-03 07:30:00,1,-67.0,-50.72747776611605,14.259163241911821,-54.0,4,12,2,4
1998-05-03 08:30:00,1,-66.0,-55.08724353091526,14.259163241911821,-62.0,4,12,2,4
1998-05-03 09:30:00,1,-49.0,-47.446421055618195,14.259163241911821,-55.0,4,12,2,4
1998-05-03 10:30:00,1,-49.0,-58.323338700855274,14.259163241911821,-69.0,4,12,2,4
1998-05-03 11:30:00,1,-66.0,-56.10264079456072,14.259163241911821,-67.0,4,12,2,4
1998-05-03 12:30:00,1,-49.0,-55.221851641970844,14.259163241911821,-66.0,4,12,2,4
1998-05-03 13:30:00,1,-48.0,-44.890746532200396,14.259163241911821,-49.0,4,12,2,4
1998-05-03 14:30:00,1,-42.0,-43.17141036563368,14.259163241911821,-49.0,4,12,2,4
1998-05-03 15:30:00,1,-41.0,-52.37024791406064,14.259163241911821,-66.0,4,12,2,4
1998-05-03 16:30:00,1,-59.0,-43.98207436882951,14.259163241911821,-49.0,4,12,2,4
1998-05-03 17:30:00,1,-56.0,-42.05063856183917,14.259163241911821,-48.0,4,12,2,4
1998-05-03 18:30:00,1,-53.0,-38.074115942168646,14.259163241911821,-42.0,4,12,2,4
1998-05-03 19:30:00,1,-53.0,-37.313583199740414,14.259163241911821,-41.0,4,12,2,4
1998-05-03 20:30:00,1,-70.0,-48.38378976514181,14.259163241911821,-59.0,4,12,2,4
1998-05-03 21:30:00,1,-49.0,-47.8506441582298,14.259163241911821,-56.0,4,12,2,4
1998-05-03 22:30:00,1,-57.0,-52.41910117017476,14.259163241911821,-53.0,4,12,2,4
1998-05-03 23:30:00,1,-61.0,-52.870247667604374,14.259163241911821,-53.0,4,12,2,4
1998-05-04 00:30:00,1,-60.0,-71.13106371986015,14.259163241911821,-70.0,4,12,2,4
1998-05-04 01:30:00,1,-58.0,-53.84303030312671,14.259163241911821,-49.0,4,12,2,4
1998-05-04 02:30:00,1,-62.0,-58.11503022667234,14.259163241911821,-57.0,4,12,2,4
1998-05-04 03:30:00,1,-76.0,-62.07866596616036,14.259163241911821,-61.0,4,12,2,4
1998-05-04 04:30:00,1,-162.0,-56.32023636916689,14.259163241911821,-60.0,4,12,2,4
1998-05-04 05:30:00,1,-205.0,-55.04648906513084,14.259163241911821,-58.0,4,12,2,4
1998-05-04 06:30:00,1,-192.0,-55.66446744405599,14.259163241911821,-62.0,4,12,2,4
1998-05-04 07:30:00,1,-185.0,-123.53302511135327,14.259163241911821,-76.0,4,12,2,4
1998-05-04 08:30:00,1,-170.0,-204.6781418337848,14.259163241911821,-162.0,4,12,2,4
1998-05-04 09:30:00,1,-135.0,-183.74664455056947,14.259163241911821,-205.0,4,12,2,4
1998-05-04 10:30:00,1,-125.0,-169.70038048447262,14.259163241911821,-192.0,4,12,2,4
1998-05-04 11:30:00,1,-136.0,-162.65435977085355,14.259163241911821,-185.0,4,12,2,4
1998-05-04 12:30:00,1,-139.0,-143.18706162149027,14.259163241911821,-170.0,4,12,2,4
1998-05-04 13:30:00,1,-111.0,-119.93654976822337,14.259163241911821,-135.0,4,12,2,4
1998-05-04 14:30:00,1,-105.0,-105.05263677635497,14.259163241911821,-125.0,4,12,2,4
1998-05-04 15:30:00,1,-110.0,-103.14496031559995,14.259163241911821,-136.0,4,12,2,4
1998-05-04 16:30:00,1,-116.0,-99.97578757083076,14.259163241911821,-139.0,4,12,2,4
1998-05-04 17:30:00,1,-113.0,-89.22760504253321,14.259163241911821,-111.0,4,12,2,4
1998-05-04 18:30:00,1,-108.0,-84.40740339466944,14.259163241911821,-105.0,4,12,2,4
1998-05-04 19:30:00,1,-106.0,-91.35408595489338,14.259163241911821,-110.0,4,12,2,4
1998-05-04 20:30:00,1,-101.0,-99.88237268620952,14.259163241911821,-116.0,4,12,2,4
1998-05-04 21:30:00,1,-96.0,-96.55128355035089,14.259163241911821,-113.0,4,12,2,4
1998-05-04 22:30:00,1,-85.0,-92.27521823515838,14.259163241911821,-108.0,4,12,2,4
1998-05-04 23:30:00,1,-78.0,-89.74355557387076,14.259163241911821,-106.0,4,12,2,4
1998-05-05 00:30:00,1,-74.0,-88.56981599026331,14.259163241911821,-101.0,4,12,2,4
1998-05-05 01:30:00,1,-72.0,-86.14276118059325,14.259163241911821,-96.0,4,12,2,4
1998-05-05 02:30:00,1,-68.0,-79.22942442976296,14.259163241911821,-85.0,4,12,2,4
1998-05-05 03:30:00,1,-89.0,-72.05595288819006,14.259163241911821,-78.0,4,12,2,4
1998-05-05 04:30:00,1,-119.0,-67.9673229233454,14.259163241911821,-74.0,4,12,2,4
1998-05-05 05:30:00,1,-114.0,-65.28948212407238,14.259163241911821,-72.0,4,12,2,4
1998-05-05 06:30:00,1,-105.0,-70.09570741706693,14.259163241911821,-68.0,4,12,2,4
1998-05-05 07:30:00,1,-104.0,-100.8414486218454,14.259163241911821,-89.0,4,12,2,4
1998-05-05 08:30:00,1,-109.0,-114.00975262745966,14.259163241911821,-119.0,4,12,2,4
1998-05-05 09:30:00,1,-107.0,-106.61723897226291,14.259163241911821,-114.0,4,12,2,4
1998-05-05 10:30:00,1,-104.0,-97.17804399790951,14.259163241911821,-105.0,4,12,2,4
1998-05-05 11:30:00,1,-102.0,-97.56102720020525,14.259163241911821,-104.0,4,12,2,4
1998-05-05 12:30:00,1,-97.0,-96.71995959770311,14.259163241911821,-109.0,4,12,2,4
1998-05-05 13:30:00,1,-90.0,-92.93797076728045,14.259163241911821,-107.0,4,12,2,4
1998-05-05 14:30:00,1,-95.0,-89.43023476559614,14.259163241911821,-104.0,4,12,2,4
1998-05-05 15:30:00,1,-104.0,-85.7409706858558,14.259163241911821,-102.0,4,12,2,4
1998-05-05 16:30:00,1,-105.0,-83.11840687283708,14.259163241911821,-97.0,4,12,2,4
1998-05-05 17:30:00,1,-97.0,-81.84064445181195,14.259163241911821,-90.0,4,12,2,4
1998-05-05 18:30:00,1,-94.0,-87.36912004922661,14.259163241911821,-95.0,4,12,2,4
1998-05-05 19:30:00,1,-95.0,-87.96092589834191,14.259163241911821,-104.0,4,12,2,4
1998-05-05 20:30:00,1,-94.0,-89.67277799653114,14.259163241911821,-105.0,4,12,2,4
1998-05-05 21:30:00,1,-82.0,-84.90684098613046,14.259163241911821,-97.0,4,12,2,4
1998-05-05 22:30:00,1,-68.0,-81.57808276622453,14.259163241911821,-94.0,4,12,2,4
1998-05-05 23:30:00,1,-57.0,-80.45225036107979,14.259163241911821,-95.0,4,12,2,4
1998-05-06 00:30:00,1,-54.0,-76.71331948985363,14.259163241911821,-94.0,4,12,2,4
1998-05-06 01:30:00,1,-52.0,-69.767713264349,14.259163241911821,-82.0,4,12,2,4
1998-05-06 02:30:00,1,-52.0,-63.54211555056882,14.259163241911821,-68.0,4,12,2,4
1998-05-06 03:30:00,1,-60.0,-58.34403586338805,14.259163241911821,-57.0,4,12,2,4
1998-05-06 04:30:00,1,-67.0,-55.08072382188291,14.259163241911821,-54.0,4,12,2,4
1998-05-06 05:30:00,1,-67.0,-53.33435817111197,14.259163241911821,-52.0,4,12,2,4
1998-05-06 06:30:00,1,-64.0,-50.995912445819556,14.259163241911821,-52.0,4,12,2,4
1998-05-06 07:30:00,1,-62.0,-56.43008878167797,14.259163241911821,-60.0,4,12,2,4
1998-05-06 08:30:00,1,-62.0,-68.02426354373064,14.259163241911821,-67.0,4,12,2,4
1998-05-06 09:30:00,1,-65.0,-60.22134643083011,14.259163241911821,-67.0,4,12,2,4
1998-05-06 10:30:00,1,-63.0,-57.473187381772846,14.259163241911821,-64.0,4,12,2,4
