time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-26 02:30:00,1,-33.0,-30.506799714162185,5.476695229869823,-30.0,-39.51596336729804,-21.497636061026327,-41.24112236470704,-19.77247706361733,2,30,5,1
1998-04-26 03:30:00,1,-29.0,-36.37178703703635,5.476695229869823,-33.0,-45.380950690172206,-27.36262338390049,-47.1061096875812,-25.637464386491494,2,30,5,1
1998-04-26 04:30:00,1,-22.0,-25.103193318982093,5.476695229869823,-29.0,-34.11235697211795,-16.094029665846236,-35.83751596952695,-14.368870668437241,2,30,5,1
1998-04-26 05:30:00,1,-21.0,-22.10163559458638,5.476695229869823,-22.0,-31.11079924772224,-13.09247194145052,-32.83595824513123,-11.367312944041528,2,30,5,1
1998-04-26 06:30:00,1,-36.0,-24.553727752984432,5.476695229869823,-21.0,-33.56289140612029,-15.544564099848573,-35.28805040352928,-13.81940510243958,2,30,5,1
1998-04-26 07:30:00,1,-38.0,-40.93952398470633,5.476695229869823,-36.0,-49.948687637842184,-31.93036033157047,-51.67384663525118,-30.205201334161472,2,30,5,1
1998-04-26 08:30:00,1,-40.0,-38.22490018024206,5.476695229869823,-38.0,-47.23406383337792,-29.215736527106202,-48.95922283078691,-27.490577529697205,2,30,5,1
1998-04-26 09:30:00,1,-36.0,-38.6251939665359,5.476695229869823,-40.0,-47.63435761967176,-29.616030313400046,-49.35951661708076,-27.89087131599105,2,30,5,1
1998-04-26 10:30:00,1,-27.0,-32.2652654957601,5.476695229869823,-36.0,-41.274429148895955,-23.25610184262424,-42.99958814630495,-21.530942845215243,2,30,5,1
1998-04-26 11:30:00,1,-22.0,-25.577977297702386,5.476695229869823,-27.0,-34.58714095083825,-16.568813644566525,-36.31229994824724,-14.843654647157534,2,30,5,1
1998-04-26 12:30:00,1,-26.0,-25.76365878447496,5.476695229869823,-22.0,-34.77282243761082,-16.754495131339098,-36.49798143501981,-15.029336133930107,2,30,5,1
1998-04-26 13:30:00,1,-29.0,-26.617446150833963,5.476695229869823,-26.0,-35.62660980396982,-17.608282497698106,-37.35176880137882,-15.883123500289111,2,30,5,1
1998-04-26 14:30:00,1,-44.0,-38.571437646665316,5.476695229869823,-29.0,-47.580601299801174,-29.56227399352946,-49.30576029721017,-27.837114996120462,2,30,5,1
1998-04-26 15:30:00,1,-51.0,-51.385158293647294,5.476695229869823,-44.0,-60.39432194678315,-42.375994640511436,-62.11948094419215,-40.65083564310244,2,30,5,1
1998-04-26 16:30:00,1,-60.0,-53.25188240192859,5.476695229869823,-51.0,-62.26104605506445,-44.24271874879273,-63.986205052473444,-42.517559751383736,2,30,5,1
1998-04-26 17:30:00,1,-63.0,-63.04430374312062,5.476695229869823,-60.0,-72.05346739625648,-54.035140089984765,-73.77862639366548,-52.30998109257577,2,30,5,1
1998-04-26 18:30:00,1,-60.0,-58.87030103589386,5.476695229869823,-63.0,-67.87946468902972,-49.861137382758,-69.60462368643871,-48.135978385349006,2,30,5,1
1998-04-26 19:30:00,1,-57.0,-55.07310921993317,5.476695229869823,-60.0,-64.08227287306903,-46.063945566797315,-65.80743187047803,-44.33878656938832,2,30,5,1
1998-04-26 20:30:00,1,-52.0,-51.57452527055521,5.476695229869823,-57.0,-60.58368892369107,-42.565361617419356,-62.30884792110007,-40.84020262001036,2,30,5,1
1998-04-26 21:30:00,1,-50.0,-47.01280786183504,5.476695229869823,-52.0,-56.0219715149709,-38.003644208699185,-57.7471305123799,-36.27848521129019,2,30,5,1
1998-04-26 22:30:00,1,-47.0,-52.7996026981352,5.476695229869823,-50.0,-61.80876635127106,-43.790439044999346,-63.53392534868006,-42.06528004759035,2,30,5,1
1998-04-26 23:30:00,1,-39.0,-47.829292599600045,5.476695229869823,-47.0,-56.8384562527359,-38.82012894646419,-58.5636152501449,-37.09496994905519,2,30,5,1
1998-04-27 00:30:00,1,-32.0,-35.905972413442974,5.476695229869823,-39.0,-44.91513606657883,-26.896808760307117,-46.64029506398783,-25.17164976289812,2,30,5,1
1998-04-27 01:30:00,1,-33.0,-34.306770173226454,5.476695229869823,-32.0,-43.31593382636231,-25.297606520090596,-45.04109282377131,-23.5724475226816,2,30,5,1
1998-04-27 02:30:00,1,-34.0,-37.39196175120048,5.476695229869823,-33.0,-46.40112540433634,-28.382798098064626,-48.12628440174534,-26.65763910065563,2,30,5,1
1998-04-27 03:30:00,1,-31.0,-32.58799140096977,5.476695229869823,-34.0,-41.59715505410563,-23.578827747833913,-43.322314051514624,-21.853668750424916,2,30,5,1
1998-04-27 04:30:00,1,-36.0,-32.42348082457695,5.476695229869823,-31.0,-41.432644477712806,-23.41431717144109,-43.1578034751218,-21.689158174032094,2,30,5,1
1998-04-27 05:30:00,1,-33.0,-37.578677111944565,5.476695229869823,-36.0,-46.58784076508042,-28.569513458808707,-48.31299976248942,-26.84435446139971,2,30,5,1
1998-04-27 06:30:00,1,-26.0,-31.23280474345971,5.476695229869823,-33.0,-40.24196839659557,-22.223641090323852,-41.967127394004564,-20.498482092914855,2,30,5,1
1998-04-27 07:30:00,1,-28.0,-25.404155456156687,5.476695229869823,-26.0,-34.413319109292544,-16.39499180302083,-36.13847810670154,-14.669832805611835,2,30,5,1
1998-04-27 08:30:00,1,-32.0,-30.868295599589178,5.476695229869823,-28.0,-39.87745925272504,-21.859131946453317,-41.60261825013403,-20.133972949044328,2,30,5,1
1998-04-27 09:30:00,1,-27.0,-32.8691632535961,5.476695229869823,-32.0,-41.87832690673196,-23.85999960046024,-43.60348590414095,-22.134840603051245,2,30,5,1
1998-04-27 10:30:00,1,-21.0,-24.928158740419683,5.476695229869823,-27.0,-33.93732239355554,-15.918995087283824,-35.66248139096454,-14.19383608987483,2,30,5,1
1998-04-27 11:30:00,1,-20.0,-20.946011712790376,5.476695229869823,-21.0,-29.955175365926237,-11.936848059654517,-31.680334363335227,-10.211689062245524,2,30,5,1
1998-04-27 12:30:00,1,-20.0,-22.23043065819722,5.476695229869823,-20.0,-31.23959431133308,-13.221267005061362,-32.964753308742075,-11.496108007652369,2,30,5,1
1998-04-27 13:30:00,1,-21.0,-21.943256355447055,5.476695229869823,-20.0,-30.952420008582912,-12.934092702311196,-32.67757900599191,-11.208933704902202,2,30,5,1
1998-04-27 14:30:00,1,-24.0,-25.716638310176315,5.476695229869823,-21.0,-34.72580196331217,-16.707474657040457,-36.45096096072117,-14.982315659631462,2,30,5,1
1998-04-27 15:30:00,1,-28.0,-23.02150032434418,5.476695229869823,-24.0,-32.03066397748004,-14.012336671208322,-33.755822974889035,-12.287177673799329,2,30,5,1
1998-04-27 16:30:00,1,-30.0,-27.251740079345616,5.476695229869823,-28.0,-36.260903732481474,-18.24257642620976,-37.98606272989047,-16.517417428800762,2,30,5,1
1998-04-27 17:30:00,1,-29.0,-28.07829326856151,5.476695229869823,-30.0,-37.08745692169737,-19.069129615425652,-38.81261591910636,-17.343970618016655,2,30,5,1
1998-04-27 18:30:00,1,-27.0,-25.729192331365322,5.476695229869823,-29.0,-34.73835598450118,-16.72002867822946,-36.46351498191017,-14.99486968082047,2,30,5,1
1998-04-27 19:30:00,1,-25.0,-28.9131390953957,5.476695229869823,-27.0,-37.92230274853156,-19.903975442259842,-39.647461745940554,-18.178816444850845,2,30,5,1
1998-04-27 20:30:00,1,-27.0,-24.442488609925576,5.476695229869823,-25.0,-33.45165226306143,-15.433324956789717,-35.17681126047043,-13.708165959380723,2,30,5,1
1998-04-27 21:30:00,1,-27.0,-24.906001938287606,5.476695229869823,-27.0,-33.91516559142347,-15.896838285151746,-35.640324588832456,-14.171679287742753,2,30,5,1
1998-04-27 22:30:00,1,-24.0,-23.588849916352558,5.476695229869823,-27.0,-32.598013569488415,-14.579686263216699,-34.32317256689741,-12.854527265807706,2,30,5,1
1998-04-27 23:30:00,1,-17.0,-22.958320086575736,5.476695229869823,-24.0,-31.967483739711597,-13.949156433439876,-33.692642737120586,-12.223997436030883,2,30,5,1
1998-04-28 00:30:00,1,-14.0,-16.914348672642497,5.476695229869823,-17.0,-25.923512325778354,-7.9051850195066375,-27.64867132318735,-6.180026022097644,2,30,5,1
1998-04-28 01:30:00,1,-18.0,-16.79563487710203,5.476695229869823,-14.0,-25.80479853023789,-7.786471223966172,-27.529957527646886,-6.061312226557179,2,30,5,1
1998-04-28 02:30:00,1,-21.0,-20.620652998025875,5.476695229869823,-18.0,-29.629816651161732,-11.611489344890016,-31.35497564857073,-9.886330347481023,2,30,5,1
1998-04-28 03:30:00,1,-24.0,-22.341418025886707,5.476695229869823,-21.0,-31.350581679022568,-13.332254372750848,-33.07574067643156,-11.607095375341855,2,30,5,1
1998-04-28 04:30:00,1,-25.0,-26.145731894886374,5.476695229869823,-24.0,-35.15489554802223,-17.136568241750517,-36.88005454543123,-15.411409244341522,2,30,5,1
1998-04-28 05:30:00,1,-17.0,-21.27398615718417,5.476695229869823,-25.0,-30.283149810320026,-12.26482250404831,-32.00830880772902,-10.539663506639316,2,30,5,1
1998-04-28 06:30:00,1,-16.0,-16.85173977128916,5.476695229869823,-17.0,-25.860903424425018,-7.842576118153302,-27.586062421834015,-6.117417120744308,2,30,5,1
1998-04-28 07:30:00,1,-19.0,-18.024665519757647,5.476695229869823,-16.0,-27.033829172893505,-9.015501866621788,-28.7589881703025,-7.290342869212795,2,30,5,1
1998-04-28 08:30:00,1,-20.0,-18.380086897177947,5.476695229869823,-19.0,-27.389250550313804,-9.370923244042087,-29.1144095477228,-7.645764246633094,2,30,5,1
1998-04-28 09:30:00,1,-18.0,-19.987180472416103,5.476695229869823,-20.0,-28.996344125551964,-10.978016819280244,-30.721503122960954,-9.25285782187125,2,30,5,1
1998-04-28 10:30:00,1,-16.0,-18.286793299903312,5.476695229869823,-18.0,-27.295956953039173,-9.277629646767453,-29.021115950448163,-7.55247064935846,2,30,5,1
1998-04-28 11:30:00,1,-11.0,-16.173494521624033,5.476695229869823,-16.0,-25.182658174759894,-7.1643308684881735,-26.907817172168883,-5.43917187107918,2,30,5,1
1998-04-28 12:30:00,1,-13.0,-11.504532198102972,5.476695229869823,-11.0,-20.51369585123883,-2.4953685449671124,-22.238854848647826,-0.7702095475581192,2,30,5,1
1998-04-28 13:30:00,1,-16.0,-12.96956408449811,5.476695229869823,-13.0,-21.978727737633967,-3.9604004313622507,-23.703886735042964,-2.2352414339532576,2,30,5,1
1998-04-28 14:30:00,1,-21.0,-17.914631708557586,5.476695229869823,-16.0,-26.923795361693443,-8.905468055421727,-28.64895435910244,-7.180309058012734,2,30,5,1
1998-04-28 15:30:00,1,-23.0,-20.571953261761386,5.476695229869823,-21.0,-29.581116914897244,-11.562789608625527,-31.30627591230624,-9.837630611216534,2,30,5,1
1998-04-28 16:30:00,1,-24.0,-21.23533578984824,5.476695229869823,-23.0,-30.2444994429841,-12.22617213671238,-31.96965844039309,-10.501013139303387,2,30,5,1
1998-04-28 17:30:00,1,-25.0,-24.56673975470958,5.476695229869823,-24.0,-33.57590340784544,-15.557576101573721,-35.301062405254434,-13.832417104164728,2,30,5,1
1998-04-28 18:30:00,1,-24.0,-24.104312706052045,5.476695229869823,-25.0,-33.113476359187906,-15.095149052916186,-34.838635356596896,-13.369990055507193,2,30,5,1
1998-04-28 19:30:00,1,-22.0,-21.167821256184922,5.476695229869823,-24.0,-30.17698490932078,-12.158657603049063,-31.902143906729776,-10.43349860564007,2,30,5,1
1998-04-28 20:30:00,1,-25.0,-21.346195560970443,5.476695229869823,-22.0,-30.3553592141063,-12.337031907834584,-32.0805182115153,-10.61187291042559,2,30,5,1
1998-04-28 21:30:00,1,-25.0,-25.96234828557995,5.476695229869823,-25.0,-34.97151193871581,-16.953184632444092,-36.696670936124804,-15.228025635035097,2,30,5,1
1998-04-28 22:30:00,1,-25.0,-26.011090174281843,5.476695229869823,-25.0,-35.020253827417704,-17.001926521145982,-36.745412824826694,-15.276767523736991,2,30,5,1
1998-04-28 23:30:00,1,-19.0,-23.78750410055053,5.476695229869823,-25.0,-32.79666775368639,-14.778340447414672,-34.52182675109538,-13.05318145000568,2,30,5,1
1998-04-29 00:30:00,1,-16.0,-17.159408133404003,5.476695229869823,-19.0,-26.168571786539864,-8.150244480268144,-27.893730783948854,-6.425085482859151,2,30,5,1
1998-04-29 01:30:00,1,-19.0,-16.847851493752238,5.476695229869823,-16.0,-25.857015146888095,-7.8386878406163785,-27.582174144297092,-6.113528843207385,2,30,5,1
1998-04-29 02:30:00,1,-18.0,-19.437868136224687,5.476695229869823,-19.0,-28.447031789360544,-10.428704483088827,-30.17219078676954,-8.703545485679834,2,30,5,1
1998-04-29 03:30:00,1,-14.0,-16.524510399707893,5.476695229869823,-18.0,-25.53367405284375,-7.515346746572034,-27.258833050252747,-5.7901877491630405,2,30,5,1
1998-04-29 04:30:00,1,-16.0,-13.209578923831703,5.476695229869823,-14.0,-22.218742576967564,-4.200415270695844,-23.943901574376554,-2.475256273286851,2,30,5,1
1998-04-29 05:30:00,1,-16.0,-16.153427682908738,5.476695229869823,-16.0,-25.1625913360446,-7.144264029772879,-26.88775033345359,-5.419105032363886,2,30,5,1
1998-04-29 06:30:00,1,-12.0,-16.67319913526414,5.476695229869823,-16.0,-25.6823627884,-7.664035482128282,-27.407521785808996,-5.938876484719289,2,30,5,1
1998-04-29 07:30:00,1,-12.0,-11.193583920655932,5.476695229869823,-12.0,-20.20274757379179,-2.184420267520073,-21.927906571200786,-0.45926127011107987,2,30,5,1
1998-04-29 08:30:00,1,-11.0,-11.822899304533436,5.476695229869823,-12.0,-20.832062957669294,-2.813735651397577,-22.55722195507829,-1.088576653988584,2,30,5,1
1998-04-29 09:30:00,1,-8.0,-9.421600263581848,5.476695229869823,-11.0,-18.43076391671771,-0.41243661044598845,-20.1559229141267,1.3127223869630047,2,30,5,1
1998-04-29 10:30:00,1,-10.0,-9.799696234561274,5.476695229869823,-8.0,-18.808859887697132,-0.7905325814254152,-20.53401888510613,0.934626415983578,2,30,5,1
1998-04-29 11:30:00,1,-14.0,-11.278198672845228,5.476695229869823,-10.0,-20.287362325981086,-2.269035019709369,-22.012521323390082,-0.5438760223003758,2,30,5,1
1998-04-29 12:30:00,1,-13.0,-13.724327400605425,5.476695229869823,-14.0,-22.733491053741282,-4.715163747469566,-24.45865005115028,-2.9900047500605726,2,30,5,1
1998-04-29 13:30:00,1,-9.0,-12.40595181873054,5.476695229869823,-13.0,-21.4151154718664,-3.39678816559468,-23.14027446927539,-1.671629168185687,2,30,5,1
1998-04-29 14:30:00,1,-11.0,-8.547668589163127,5.476695229869823,-9.0,-17.556832242298988,0.4614950639727322,-19.281991239707978,2.1866540613817254,2,30,5,1
1998-04-29 15:30:00,1,-13.0,-9.986174060624297,5.476695229869823,-11.0,-18.995337713760158,-0.9770104074884376,-20.720496711169147,0.7481485899205556,2,30,5,1
1998-04-29 16:30:00,1,-13.0,-12.237909418129696,5.476695229869823,-13.0,-21.247073071265554,-3.228745764993837,-22.97223206867455,-1.503586767584844,2,30,5,1
1998-04-29 17:30:00,1,-11.0,-12.126360397693155,5.476695229869823,-13.0,-21.135524050829012,-3.1171967445572957,-22.86068304823801,-1.3920377471483025,2,30,5,1
1998-04-29 18:30:00,1,-10.0,-11.456116136349678,5.476695229869823,-11.0,-20.465279789485535,-2.4469524832138188,-22.190438786894532,-0.7217934858048256,2,30,5,1
1998-04-29 19:30:00,1,-12.0,-11.214865205270538,5.476695229869823,-10.0,-20.2240288584064,-2.2057015521346788,-21.94918785581539,-0.48054255472568563,2,30,5,1
1998-04-29 20:30:00,1,-13.0,-11.543111931624871,5.476695229869823,-12.0,-20.55227558476073,-2.533948278489012,-22.277434582169725,-0.8087892810800188,2,30,5,1
1998-04-29 21:30:00,1,-12.0,-13.274110887734796,5.476695229869823,-13.0,-22.283274540870657,-4.264947234598937,-24.008433538279647,-2.539788237189944,2,30,5,1
1998-04-29 22:30:00,1,-5.0,-11.89943218129147,5.476695229869823,-12.0,-20.90859583442733,-2.8902685281556106,-22.63375483183632,-1.1651095307466175,2,30,5,1
1998-04-29 23:30:00,1,-4.0,-4.225644749848215,5.476695229869823,-5.0,-13.234808402984074,4.783518903287645,-14.959967400393067,6.508677900696638,2,30,5,1
1998-04-30 00:30:00,1,-4.0,-4.875731032071197,5.476695229869823,-4.0,-13.884894685207056,4.133432621064662,-15.61005368261605,5.858591618473655,2,30,5,1
1998-04-30 01:30:00,1,-4.0,-5.05597713292855,5.476695229869823,-4.0,-14.06514078606441,3.953186520207309,-15.790299783473403,5.678345517616302,2,30,5,1
1998-04-30 02:30:00,1,-3.0,-4.731920586703367,5.476695229869823,-4.0,-13.741084239839227,4.277243066432492,-15.46624323724822,6.002402063841485,2,30,5,1
1998-04-30 03:30:00,1,-4.0,-2.364284254413043,5.476695229869823,-3.0,-11.373447907548902,6.644879398722816,-13.098606904957895,8.37003839613181,2,30,5,1
1998-04-30 04:30:00,1,-2.0,-4.125581698977221,5.476695229869823,-4.0,-13.13474535211308,4.883581954158638,-14.859904349522074,6.608740951567631,2,30,5,1
1998-04-30 05:30:00,1,2.0,-1.7887781657666437,5.476695229869823,-2.0,-10.797941818902503,7.2203854873692155,-12.523100816311496,8.945544484778209,2,30,5,1
1998-04-30 06:30:00,1,8.0,1.9429907888301017,5.476695229869823,2.0,-7.0661728643057575,10.95215444196596,-8.79133186171475,12.677313439374954,2,30,5,1
1998-04-30 07:30:00,1,9.0,7.839645130305378,5.476695229869823,8.0,-1.1695185228304812,16.848808783441235,-2.8946775202394743,18.573967780850232,2,30,5,1
1998-04-30 08:30:00,1,9.0,7.040115925673099,5.476695229869823,9.0,-1.96904772746276,16.049279578808957,-3.694206724871753,17.774438576217953,2,30,5,1
1998-04-30 09:30:00,1,20.0,7.569040153220882,5.476695229869823,9.0,-1.4401234999149768,16.57820380635674,-3.16528249732397,18.303362803765737,2,30,5,1
1998-04-30 10:30:00,1,34.0,17.40137643487102,5.476695229869823,20.0,8.392212781735159,26.410540088006876,6.667053784326166,28.135699085415872,2,30,5,1
1998-04-30 11:30:00,1,31.0,25.269677997605967,5.476695229869823,34.0,16.26051434447011,34.278841650741825,14.535355347061115,36.00400064815082,2,30,5,1
1998-04-30 12:30:00,1,28.0,20.88372827808255,5.476695229869823,31.0,11.874564624946691,29.892891931218408,10.149405627537698,31.618050928627405,2,30,5,1
1998-04-30 13:30:00,1,30.0,22.565373565520666,5.476695229869823,28.0,13.556209912384807,31.574537218656523,11.831050914975814,33.29969621606552,2,30,5,1
1998-04-30 14:30:00,1,17.0,22.513555688143214,5.476695229869823,30.0,13.504392035007355,31.52271934127907,11.779233037598361,33.24787833868807,2,30,5,1
1998-04-30 15:30:00,1,-3.0,-7.131929990921353,5.476695229869823,17.0,-16.141093644057214,1.8772336622145058,-17.866252641466204,3.602392659623499,2,30,5,1
1998-04-30 16:30:00,1,-11.0,-5.272966488142988,5.476695229869823,-3.0,-14.282130141278847,3.7361971649928716,-16.007289138687838,5.461356162401865,2,30,5,1
1998-04-30 17:30:00,1,-9.0,-15.766790716706847,5.476695229869823,-11.0,-24.775954369842708,-6.757627063570988,-26.501113367251698,-5.032468066161995,2,30,5,1
1998-04-30 18:30:00,1,-9.0,-7.705822894395681,5.476695229869823,-9.0,-16.714986547531538,1.3033407587401786,-18.440145544940535,3.0284997561491718,2,30,5,1
1998-04-30 19:30:00,1,-9.0,-8.541174835292502,5.476695229869823,-9.0,-17.55033848842836,0.46798881784335755,-19.275497485837356,2.1931478152523507,2,30,5,1
1998-04-30 20:30:00,1,-15.0,-11.592947505189183,5.476695229869823,-9.0,-20.602111158325044,-2.5837838520533243,-22.327270155734034,-0.8586248546443311,2,30,5,1
1998-04-30 21:30:00,1,-18.0,-19.617778156837858,5.476695229869823,-15.0,-28.626941809973715,-10.608614503701999,-30.352100807382712,-8.883455506293005,2,30,5,1
1998-04-30 22:30:00,1,-16.0,-15.817755292040594,5.476695229869823,-18.0,-24.826918945176452,-6.808591638904735,-26.55207794258545,-5.083432641495742,2,30,5,1
1998-04-30 23:30:00,1,-8.0,-14.907438089355207,5.476695229869823,-16.0,-23.916601742491068,-5.8982744362193475,-25.641760739900057,-4.173115438810354,2,30,5,1
1998-05-01 00:30:00,1,-1.0,-4.305214880609594,5.476695229869823,-8.0,-13.314378533745453,4.703948772526266,-15.039537531154446,6.429107769935259,2,30,5,1
1998-05-01 01:30:00,1,6.0,1.7478067755601785,5.476695229869823,-1.0,-7.261356877575681,10.756970428696038,-8.986515874984674,12.48212942610503,2,30,5,1
1998-05-01 02:30:00,1,3.0,6.964865850118279,5.476695229869823,6.0,-2.04429780301758,15.974029503254139,-3.769456800426573,17.699188500663134,2,30,5,1
1998-05-01 03:30:00,1,1.0,4.500698157658526,5.476695229869823,3.0,-4.508465495477333,13.509861810794385,-6.233624492886326,15.235020808203378,2,30,5,1
1998-05-01 04:30:00,1,-1.0,1.4149848008647226,5.476695229869823,1.0,-7.594178852271137,10.424148454000582,-9.31933784968013,12.149307451409575,2,30,5,1
1998-05-01 05:30:00,1,-5.0,-4.210939245468911,5.476695229869823,-1.0,-13.22010289860477,4.7982244076669485,-14.945261896013763,6.523383405075942,2,30,5,1
1998-05-01 06:30:00,1,-4.0,-2.359845716679718,5.476695229869823,-5.0,-11.369009369815577,6.649317936456141,-13.09416836722457,8.374476933865134,2,30,5,1
1998-05-01 07:30:00,1,-13.0,-4.327396176725568,5.476695229869823,-4.0,-13.336559829861427,4.6817674764102915,-15.06171882727042,6.406926473819285,2,30,5,1
1998-05-01 08:30:00,1,-10.0,-13.800284953555622,5.476695229869823,-13.0,-22.809448606691483,-4.791121300419762,-24.534607604100472,-3.065962303010769,2,30,5,1
1998-05-01 09:30:00,1,-4.0,-4.772687689950107,5.476695229869823,-10.0,-13.781851343085966,4.236475963185752,-15.50701034049496,5.961634960594745,2,30,5,1
1998-05-01 10:30:00,1,0.0,-2.5218546224562033,5.476695229869823,-4.0,-11.531018275592062,6.487309030679656,-13.256177273001056,8.212468028088649,2,30,5,1
1998-05-01 11:30:00,1,0.0,1.7708675765863546,5.476695229869823,0.0,-7.238296076549505,10.780031229722214,-8.963455073958498,12.505190227131207,2,30,5,1
1998-05-01 12:30:00,1,0.0,-0.14453690062332214,5.476695229869823,0.0,-9.153700553759181,8.864626752512537,-10.878859551168174,10.58978574992153,2,30,5,1
1998-05-01 13:30:00,1,-4.0,-6.530241542370625,5.476695229869823,0.0,-15.539405195506484,2.478922110765234,-17.26456419291548,4.204081108174227,2,30,5,1
1998-05-01 14:30:00,1,-2.0,-2.7323707303911853,5.476695229869823,-4.0,-11.741534383527044,6.276792922744674,-13.466693380936038,8.001951920153667,2,30,5,1
1998-05-01 15:30:00,1,0.0,2.8302380764487935,5.476695229869823,-2.0,-6.178925576687066,11.839401729584653,-7.904084574096059,13.564560726993646,2,30,5,1
1998-05-01 16:30:00,1,-4.0,1.80082314926603,5.476695229869823,0.0,-7.208340503869829,10.80998680240189,-8.933499501278822,12.535145799810882,2,30,5,1
1998-05-01 17:30:00,1,-1.0,-5.510494333669637,5.476695229869823,-4.0,-14.519657986805496,3.498669319466222,-16.244816984214488,5.223828316875215,2,30,5,1
1998-05-01 18:30:00,1,1.0,0.3536160476182246,5.476695229869823,-1.0,-8.655547605517635,9.362779700754084,-10.380706602926628,11.087938698163077,2,30,5,1
1998-05-01 19:30:00,1,-4.0,-3.7718794574500407,5.476695229869823,1.0,-12.7810431105859,5.2372841956858185,-14.506202107994893,6.962443193094812,2,30,5,1
1998-05-01 20:30:00,1,-5.0,-0.5333145270923936,5.476695229869823,-4.0,-9.542478180228253,8.475849126043466,-11.267637177637246,10.201008123452459,2,30,5,1
1998-05-01 21:30:00,1,-2.0,-3.1038521864630937,5.476695229869823,-5.0,-12.113015839598953,5.9053114666727655,-13.838174837007946,7.630470464081759,2,30,5,1
1998-05-01 22:30:00,1,21.0,-2.0123569722771677,5.476695229869823,-2.0,-11.021520625413027,6.9968066808586915,-12.74667962282202,8.721965678267685,2,30,5,1
1998-05-01 23:30:00,1,19.0,17.48712588510508,5.476695229869823,21.0,8.47796223196922,26.496289538240937,6.752803234560227,28.221448535649934,2,30,5,1
1998-05-02 00:30:00,1,12.0,10.626645809050473,5.476695229869823,19.0,1.6174821559146135,19.63580946218633,-0.10767684149437962,21.360968459595327,2,30,5,1
1998-05-02 01:30:00,1,12.0,9.931121477814166,5.476695229869823,12.0,0.9219578246783069,18.940285130950024,-0.8032011727306863,20.66544412835902,2,30,5,1
1998-05-02 02:30:00,1,17.0,12.170491360843819,5.476695229869823,12.0,3.16132770770796,21.179655013979676,1.4361687102989666,22.904814011388673,2,30,5,1
1998-05-02 03:30:00,1,14.0,10.651896258311616,5.476695229869823,17.0,1.6427326051757571,19.661059911447474,-0.082426392233236,21.38621890885647,2,30,5,1
1998-05-02 04:30:00,1,9.0,15.234823178577301,5.476695229869823,14.0,6.225659525441442,24.24398683171316,4.500500528032449,25.969145829122155,2,30,5,1
