time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-26 15:30:00,1,-51.0,-27.812006912802023,16.032858698648525,-27.0,-54.186059472078846,-1.4379543535251997,-59.23640996215313,3.612396136549087,2,24,4,5
1998-04-26 16:30:00,1,-60.0,-29.2249006090391,16.032858698648525,-22.0,-55.59895316831592,-2.850848049762277,-60.64930365839021,2.19950244031201,2,24,4,5
1998-04-26 17:30:00,1,-63.0,-28.347629981440623,16.032858698648525,-26.0,-54.721682540717445,-1.9735774221637996,-59.77203303079173,3.076773067910487,2,24,4,5
1998-04-26 18:30:00,1,-60.0,-43.338109150409544,16.032858698648525,-29.0,-69.71216170968637,-16.96405659113272,-74.76251219976065,-11.913706101058434,2,24,4,5
1998-04-26 19:30:00,1,-57.0,-53.5825075380594,16.032858698648525,-44.0,-79.95656009733622,-27.20845497878258,-85.00691058741052,-22.158104488708293,2,24,4,5
1998-04-26 20:30:00,1,-52.0,-54.13888456248391,16.032858698648525,-51.0,-80.51293712176073,-27.764832003207086,-85.56328761183502,-22.7144815131328,2,24,4,5
1998-04-26 21:30:00,1,-50.0,-57.97849333057228,16.032858698648525,-60.0,-84.3525458898491,-31.604440771295454,-89.40289637992339,-26.554090281221168,2,24,4,5
1998-04-26 22:30:00,1,-47.0,-49.987007233987356,16.032858698648525,-63.0,-76.36105979326418,-23.612954674710533,-81.41141028333847,-18.562604184636246,2,24,4,5
1998-04-26 23:30:00,1,-39.0,-46.39879589087981,16.032858698648525,-60.0,-72.77284845015663,-20.024743331602988,-77.82319894023092,-14.9743928415287,2,24,4,5
1998-04-27 00:30:00,1,-32.0,-44.62259155222901,16.032858698648525,-57.0,-70.99664411150583,-18.248538992952188,-76.04699460158012,-13.198188502877901,2,24,4,5
1998-04-27 01:30:00,1,-33.0,-43.401276729802134,16.032858698648525,-52.0,-69.77532928907895,-17.02722417052531,-74.82567977915325,-11.976873680451025,2,24,4,5
1998-04-27 02:30:00,1,-34.0,-43.299842674618105,16.032858698648525,-50.0,-69.67389523389492,-16.925790115341282,-74.72424572396922,-11.875439625266996,2,24,4,5
1998-04-27 03:30:00,1,-31.0,-44.75611206444234,16.032858698648525,-47.0,-71.13016462371917,-18.38205950516552,-76.18051511379345,-13.331709015091231,2,24,4,5
1998-04-27 04:30:00,1,-36.0,-38.06335582910668,16.032858698648525,-39.0,-64.4374083883835,-11.68930326982986,-69.4877588784578,-6.638952779755574,2,24,4,5
1998-04-27 05:30:00,1,-33.0,-37.24500828754315,16.032858698648525,-32.0,-63.61906084681998,-10.870955728266328,-68.66941133689426,-5.820605238192041,2,24,4,5
1998-04-27 06:30:00,1,-26.0,-40.32860510217273,16.032858698648525,-33.0,-66.70265766144955,-13.954552542895907,-71.75300815152384,-8.90420205282162,2,24,4,5
1998-04-27 07:30:00,1,-28.0,-34.64757126477273,16.032858698648525,-34.0,-61.021623824049556,-8.273518705495906,-66.07197431412384,-3.2231682154216195,2,24,4,5
1998-04-27 08:30:00,1,-32.0,-33.41522964026194,16.032858698648525,-31.0,-59.78928219953876,-7.041177080985118,-64.83963268961305,-1.9908265909108316,2,24,4,5
1998-04-27 09:30:00,1,-27.0,-34.81987572118712,16.032858698648525,-36.0,-61.193928280463936,-8.445823161910294,-66.24427877053823,-3.395472671836007,2,24,4,5
1998-04-27 10:30:00,1,-21.0,-30.986840979366956,16.032858698648525,-33.0,-57.36089353864378,-4.6127884200901335,-62.411244028718066,0.43756206998415337,2,24,4,5
1998-04-27 11:30:00,1,-20.0,-28.241735678743556,16.032858698648525,-26.0,-54.61578823802038,-1.867683119466733,-59.666138728094666,3.182667370607554,2,24,4,5
1998-04-27 12:30:00,1,-20.0,-30.508379099373027,16.032858698648525,-28.0,-56.88243165864985,-4.134326540096204,-61.93278214872414,0.9160239499780829,2,24,4,5
1998-04-27 13:30:00,1,-21.0,-32.11967468110728,16.032858698648525,-32.0,-58.4937272403841,-5.745622121830454,-63.54407773045838,-0.6952716317561674,2,24,4,5
1998-04-27 14:30:00,1,-24.0,-28.458980188689686,16.032858698648525,-27.0,-54.83303274796651,-2.0849276294128636,-59.88338323804079,2.9654228606614232,2,24,4,5
1998-04-27 15:30:00,1,-28.0,-26.808222374954532,16.032858698648525,-21.0,-53.18227493423136,-0.4341698156777092,-58.23262542430564,4.616180674396578,2,24,4,5
1998-04-27 16:30:00,1,-30.0,-27.315319784035957,16.032858698648525,-20.0,-53.68937234331278,-0.9412672247591338,-58.73972283338706,4.109083265315153,2,24,4,5
1998-04-27 17:30:00,1,-29.0,-28.113576002628534,16.032858698648525,-20.0,-54.48762856190535,-1.739523443351711,-59.53797905197965,3.3108270467225758,2,24,4,5
1998-04-27 18:30:00,1,-27.0,-32.829452910010275,16.032858698648525,-21.0,-59.203505469287094,-6.455400350733452,-64.25385595936139,-1.4050498606591653,2,24,4,5
1998-04-27 19:30:00,1,-25.0,-26.682044335290417,16.032858698648525,-24.0,-53.05609689456724,-0.3079917760135942,-58.10644738464153,4.742358714060693,2,24,4,5
1998-04-27 20:30:00,1,-27.0,-25.558262915085322,16.032858698648525,-28.0,-51.93231547436214,0.8157896441915007,-56.982665964436436,5.8661401342657875,2,24,4,5
1998-04-27 21:30:00,1,-27.0,-25.785321677376654,16.032858698648525,-30.0,-52.15937423665348,0.5887308819001689,-57.209724726727764,5.639081371974456,2,24,4,5
1998-04-27 22:30:00,1,-24.0,-24.93468387934418,16.032858698648525,-29.0,-51.308736438621004,1.4393686799326417,-56.35908692869529,6.4897191700069286,2,24,4,5
1998-04-27 23:30:00,1,-17.0,-26.817291450019,16.032858698648525,-27.0,-53.19134400929582,-0.44323889074217604,-58.24169449937011,4.607111599332111,2,24,4,5
1998-04-28 00:30:00,1,-14.0,-25.366357279045065,16.032858698648525,-25.0,-51.74040983832189,1.0076952802317578,-56.790760328396175,6.058045770306045,2,24,4,5
1998-04-28 01:30:00,1,-18.0,-23.353626612514006,16.032858698648525,-27.0,-49.727679171790825,3.020425946762817,-54.77802966186512,8.070776436837104,2,24,4,5
1998-04-28 02:30:00,1,-21.0,-21.91644093390602,16.032858698648525,-27.0,-48.290493493182844,4.457611625370802,-53.34084398325713,9.507962115445089,2,24,4,5
1998-04-28 03:30:00,1,-24.0,-21.404480801881867,16.032858698648525,-24.0,-47.77853336115869,4.969571757394956,-52.82888385123297,10.019922247469243,2,24,4,5
1998-04-28 04:30:00,1,-25.0,-19.871651704682385,16.032858698648525,-17.0,-46.24570426395921,6.502400854594438,-51.29605475403349,11.552751344668724,2,24,4,5
1998-04-28 05:30:00,1,-17.0,-21.609715945965213,16.032858698648525,-14.0,-47.98376850524204,4.76433661331161,-53.03411899531632,9.814687103385896,2,24,4,5
1998-04-28 06:30:00,1,-16.0,-23.633673229114585,16.032858698648525,-18.0,-50.00772578839141,2.740379330162238,-55.05807627846569,7.790729820236525,2,24,4,5
1998-04-28 07:30:00,1,-19.0,-23.798827057703676,16.032858698648525,-21.0,-50.172879616980495,2.575225501573147,-55.22323010705479,7.625575991647434,2,24,4,5
1998-04-28 08:30:00,1,-20.0,-25.408113393286396,16.032858698648525,-24.0,-51.78216595256322,0.9659391659904273,-56.832516442637505,6.016289656064714,2,24,4,5
1998-04-28 09:30:00,1,-18.0,-20.418910127362956,16.032858698648525,-25.0,-46.79296268663978,5.955142431913867,-51.84331317671406,11.005492921988154,2,24,4,5
1998-04-28 10:30:00,1,-16.0,-19.424403018197005,16.032858698648525,-17.0,-45.79845557747383,6.949649541079818,-50.84880606754811,12.000000031154105,2,24,4,5
1998-04-28 11:30:00,1,-11.0,-20.159283303779915,16.032858698648525,-16.0,-46.533335863056735,6.214769255496908,-51.58368635313103,11.265119745571194,2,24,4,5
1998-04-28 12:30:00,1,-13.0,-19.36509965834729,16.032858698648525,-19.0,-45.73915221762411,7.008952900929533,-50.789502707698404,12.05930339100382,2,24,4,5
1998-04-28 13:30:00,1,-16.0,-19.567390526727078,16.032858698648525,-20.0,-45.9414430860039,6.806662032549745,-50.99179357607819,11.857012522624032,2,24,4,5
1998-04-28 14:30:00,1,-21.0,-19.451569825065782,16.032858698648525,-18.0,-45.82562238434261,6.922482734211041,-50.87597287441689,11.972833224285328,2,24,4,5
1998-04-28 15:30:00,1,-23.0,-18.52264628641499,16.032858698648525,-16.0,-44.896698845691816,7.8514062728618335,-49.947049335766096,12.90175676293612,2,24,4,5
1998-04-28 16:30:00,1,-24.0,-17.158133894024434,16.032858698648525,-11.0,-43.53218645330126,9.215918665252389,-48.582536943375544,14.266269155326675,2,24,4,5
1998-04-28 17:30:00,1,-25.0,-15.91199481974041,16.032858698648525,-13.0,-42.28604737901723,10.462057739536412,-47.33639786909152,15.512408229610699,2,24,4,5
1998-04-28 18:30:00,1,-24.0,-17.860834361940896,16.032858698648525,-16.0,-44.23488692121772,8.513218197335927,-49.285237411292,13.563568687410214,2,24,4,5
1998-04-28 19:30:00,1,-22.0,-17.650254890652402,16.032858698648525,-21.0,-44.024307449929225,8.723797668624421,-49.07465794000351,13.774148158698708,2,24,4,5
1998-04-28 20:30:00,1,-25.0,-16.792790949935977,16.032858698648525,-23.0,-43.1668435092128,9.581261609340846,-48.21719399928709,14.631612099415133,2,24,4,5
1998-04-28 21:30:00,1,-25.0,-19.069913817450406,16.032858698648525,-24.0,-45.44396637672723,7.304138741826417,-50.49431686680151,12.354489231900704,2,24,4,5
1998-04-28 22:30:00,1,-25.0,-19.68615208845887,16.032858698648525,-25.0,-46.06020464773569,6.687900470817954,-51.11055513780998,11.738250960892241,2,24,4,5
1998-04-28 23:30:00,1,-19.0,-17.586744609408775,16.032858698648525,-24.0,-43.9607971686856,8.787307949868048,-49.01114765875988,13.837658439942334,2,24,4,5
1998-04-29 00:30:00,1,-16.0,-18.192372785567475,16.032858698648525,-22.0,-44.5664253448443,8.181679773709348,-49.616775834918585,13.232030263783635,2,24,4,5
1998-04-29 01:30:00,1,-19.0,-21.48310070526855,16.032858698648525,-25.0,-47.857153264545374,4.8909518540082715,-52.90750375461966,9.941302344082558,2,24,4,5
1998-04-29 02:30:00,1,-18.0,-24.643137964752125,16.032858698648525,-25.0,-51.01719052402895,1.7309145945246982,-56.067541014103234,6.781265084598985,2,24,4,5
1998-04-29 03:30:00,1,-14.0,-22.74015614283399,16.032858698648525,-25.0,-49.114208702110815,3.633896416442834,-54.164559192185095,8.68424690651712,2,24,4,5
1998-04-29 04:30:00,1,-16.0,-18.776449455619176,16.032858698648525,-19.0,-45.150502014896,7.597603103657647,-50.200852504970285,12.647953593731934,2,24,4,5
1998-04-29 05:30:00,1,-16.0,-18.72675996430808,16.032858698648525,-16.0,-45.100812523584906,7.647292594968743,-50.151163013659186,12.69764308504303,2,24,4,5
1998-04-29 06:30:00,1,-12.0,-18.708315545747492,16.032858698648525,-19.0,-45.082368105024315,7.665737013529331,-50.1327185950986,12.716087503603617,2,24,4,5
1998-04-29 07:30:00,1,-12.0,-16.37428367716316,16.032858698648525,-18.0,-42.74833623643998,9.999768882113663,-47.79868672651427,15.05011937218795,2,24,4,5
1998-04-29 08:30:00,1,-11.0,-14.358798302563748,16.032858698648525,-14.0,-40.732850861840575,12.015254256713074,-45.783201351914855,17.06560474678736,2,24,4,5
1998-04-29 09:30:00,1,-8.0,-14.36809110159409,16.032858698648525,-16.0,-40.74214366087091,12.005961457682734,-45.7924941509452,17.05631194775702,2,24,4,5
1998-04-29 10:30:00,1,-10.0,-15.432194011584304,16.032858698648525,-16.0,-41.80624657086113,10.941858547692519,-46.856597060935414,15.992209037766806,2,24,4,5
1998-04-29 11:30:00,1,-14.0,-13.52224372893777,16.032858698648525,-12.0,-39.89629628821459,12.851808830339053,-44.94664677828888,17.90215932041334,2,24,4,5
1998-04-29 12:30:00,1,-13.0,-12.431848414143872,16.032858698648525,-12.0,-38.80590097342069,13.942204145132951,-43.856251463494985,18.992554635207238,2,24,4,5
1998-04-29 13:30:00,1,-9.0,-10.72653212416093,16.032858698648525,-11.0,-37.10058468343775,15.647520435115894,-42.15093517351204,20.69787092519018,2,24,4,5
1998-04-29 14:30:00,1,-11.0,-12.028081875142899,16.032858698648525,-8.0,-38.40213443441972,14.345970684133924,-43.45248492449401,19.39632117420821,2,24,4,5
1998-04-29 15:30:00,1,-13.0,-13.38399256492696,16.032858698648525,-10.0,-39.75804512420378,12.990059994349863,-44.80839561427807,18.04041048442415,2,24,4,5
1998-04-29 16:30:00,1,-13.0,-13.209348969134009,16.032858698648525,-14.0,-39.58340152841083,13.164703590142814,-44.63375201848512,18.2150540802171,2,24,4,5
1998-04-29 17:30:00,1,-11.0,-12.430199801916974,16.032858698648525,-13.0,-38.8042523611938,13.94385275735985,-43.85460285126808,18.994203247434136,2,24,4,5
1998-04-29 18:30:00,1,-10.0,-11.026367780206051,16.032858698648525,-9.0,-37.40042033948288,15.347684779070772,-42.45077082955716,20.39803526914506,2,24,4,5
1998-04-29 19:30:00,1,-12.0,-10.089398148594292,16.032858698648525,-11.0,-36.46345070787112,16.28465441068253,-41.5138011979454,21.335004900756818,2,24,4,5
1998-04-29 20:30:00,1,-13.0,-10.150185031739344,16.032858698648525,-13.0,-36.52423759101617,16.22386752753748,-41.574588081090454,21.274218017611766,2,24,4,5
1998-04-29 21:30:00,1,-12.0,-10.153398003910823,16.032858698648525,-13.0,-36.52745056318764,16.220654555366,-41.577801053261936,21.271005045440287,2,24,4,5
1998-04-29 22:30:00,1,-5.0,-10.636785226787044,16.032858698648525,-11.0,-37.01083778606387,15.737267332489779,-42.061188276138154,20.787617822564066,2,24,4,5
1998-04-29 23:30:00,1,-4.0,-12.044656803871607,16.032858698648525,-10.0,-38.41870936314843,14.329395755405216,-43.46905985322272,19.379746245479502,2,24,4,5
1998-04-30 00:30:00,1,-4.0,-11.30465306868853,16.032858698648525,-12.0,-37.67870562796536,15.069399490588292,-42.72905611803964,20.11974998066258,2,24,4,5
1998-04-30 01:30:00,1,-4.0,-12.125632355530012,16.032858698648525,-13.0,-38.499684914806835,14.24842020374681,-43.55003540488112,19.298770693821098,2,24,4,5
1998-04-30 02:30:00,1,-3.0,-12.04189469526494,16.032858698648525,-12.0,-38.41594725454176,14.332157864011883,-43.46629774461605,19.38250835408617,2,24,4,5
1998-04-30 03:30:00,1,-4.0,-8.892785753778515,16.032858698648525,-5.0,-35.26683831305534,17.481266805498308,-40.317188803129625,22.531617295572595,2,24,4,5
1998-04-30 04:30:00,1,-2.0,-8.195989776890151,16.032858698648525,-4.0,-34.57004233616698,18.17806278238667,-39.62039282624126,23.22841327246096,2,24,4,5
1998-04-30 05:30:00,1,2.0,-8.614466308965369,16.032858698648525,-4.0,-34.988518868242195,17.759586250311454,-40.038869358316475,22.80993674038574,2,24,4,5
1998-04-30 06:30:00,1,8.0,-8.412934849670762,16.032858698648525,-4.0,-34.78698740894758,17.96111770960606,-39.837337899021875,23.011468199680348,2,24,4,5
1998-04-30 07:30:00,1,9.0,-5.984064513354337,16.032858698648525,-3.0,-32.35811707263116,20.389988045922486,-37.40846756270545,25.440338535996773,2,24,4,5
1998-04-30 08:30:00,1,9.0,-5.3254348203541255,16.032858698648525,-4.0,-31.69948737963095,21.048617738922697,-36.74983786970523,26.098968228996984,2,24,4,5
1998-04-30 09:30:00,1,20.0,-4.398666546168467,16.032858698648525,-2.0,-30.77271910544529,21.975386013108356,-35.82306959551958,27.025736503182642,2,24,4,5
1998-04-30 10:30:00,1,34.0,-3.034881683621137,16.032858698648525,2.0,-29.40893424289796,23.339170875655686,-34.45928473297225,28.389521365729973,2,24,4,5
1998-04-30 11:30:00,1,31.0,-1.0685905335381385,16.032858698648525,8.0,-27.44264309281496,25.305462025738684,-32.49299358288925,30.35581251581297,2,24,4,5
1998-04-30 12:30:00,1,28.0,-0.36445549973363,16.032858698648525,9.0,-26.738508059010453,26.009597059543193,-31.78885854908474,31.05994754961748,2,24,4,5
1998-04-30 13:30:00,1,30.0,-0.007704011352466011,16.032858698648525,9.0,-26.38175657062929,26.366348547924357,-31.432107060703576,31.416699037998644,2,24,4,5
1998-04-30 14:30:00,1,17.0,2.131843987498371,16.032858698648525,20.0,-24.242208571778452,28.505896546775194,-29.29255906185274,33.556247036849484,2,24,4,5
1998-04-30 15:30:00,1,-3.0,3.235583042139801,16.032858698648525,34.0,-23.138469517137022,29.609635601416624,-28.18882000721131,34.65998609149091,2,24,4,5
1998-04-30 16:30:00,1,-11.0,-4.1161709206590125,16.032858698648525,31.0,-30.490223479935835,22.25788163861781,-35.54057397001012,27.308232128692097,2,24,4,5
1998-04-30 17:30:00,1,-9.0,-4.775649967748496,16.032858698648525,28.0,-31.14970252702532,21.598402591528327,-36.200053017099606,26.648753081602614,2,24,4,5
1998-04-30 18:30:00,1,-9.0,-9.778231699122319,16.032858698648525,30.0,-36.15228425839914,16.595820860154504,-41.20263474847343,21.64617135022879,2,24,4,5
1998-04-30 19:30:00,1,-9.0,-46.82085542204208,16.032858698648525,17.0,-73.1949079813189,-20.446802862765256,-78.24525847139319,-15.39645237269097,2,24,4,5
1998-04-30 20:30:00,1,-15.0,-30.060683818864167,16.032858698648525,-3.0,-56.43473637814099,-3.686631259587344,-61.48508686821528,1.363719230486943,2,24,4,5
1998-04-30 21:30:00,1,-18.0,-25.44566486322253,16.032858698648525,-11.0,-51.81971742249935,0.928387696054294,-56.87006791257364,5.978738186128581,2,24,4,5
1998-04-30 22:30:00,1,-16.0,-21.19417571978307,16.032858698648525,-9.0,-47.568228279059895,5.179876839493755,-52.618578769134174,10.230227329568041,2,24,4,5
1998-04-30 23:30:00,1,-8.0,-15.956129353140575,16.032858698648525,-9.0,-42.3301819124174,10.417923206136248,-47.38053240249168,15.468273696210534,2,24,4,5
1998-05-01 00:30:00,1,-1.0,-11.379799273246306,16.032858698648525,-9.0,-37.753851832523125,14.994253286030517,-42.80420232259742,20.044603776104804,2,24,4,5
1998-05-01 01:30:00,1,6.0,-14.405899882554582,16.032858698648525,-15.0,-40.779952441831405,11.96815267672224,-45.83030293190569,17.018503166796528,2,24,4,5
1998-05-01 02:30:00,1,3.0,-10.392408066302803,16.032858698648525,-18.0,-36.766460625579626,15.98164449297402,-41.81681111565391,21.031994983048307,2,24,4,5
1998-05-01 03:30:00,1,1.0,-10.875037018638203,16.032858698648525,-16.0,-37.24908957791503,15.49901554063862,-42.29944006798931,20.549366030712907,2,24,4,5
1998-05-01 04:30:00,1,-1.0,-6.3642859550816695,16.032858698648525,-8.0,-32.73833851435849,20.009766604195153,-37.78868900443278,25.06011709426944,2,24,4,5
1998-05-01 05:30:00,1,-5.0,-2.9208473580537664,16.032858698648525,-1.0,-29.29489991733059,23.453205201223057,-34.345250407404876,28.503555691297343,2,24,4,5
1998-05-01 06:30:00,1,-4.0,-0.2700519559453731,16.032858698648525,6.0,-26.644104515222196,26.10400060333145,-31.694455005296483,31.154351093405737,2,24,4,5
1998-05-01 07:30:00,1,-13.0,1.6902322341175235,16.032858698648525,3.0,-24.6838203251593,28.064284793394346,-29.734170815233586,33.11463528346863,2,24,4,5
1998-05-01 08:30:00,1,-10.0,2.036572872911151,16.032858698648525,1.0,-24.337479686365672,28.410625432187974,-29.38783017643996,33.460975922262264,2,24,4,5
1998-05-01 09:30:00,1,-4.0,-2.6390211966253965,16.032858698648525,-1.0,-29.01307375590222,23.735031362651426,-34.063424245976506,28.785381852725713,2,24,4,5
1998-05-01 10:30:00,1,0.0,-0.7668853876611337,16.032858698648525,-5.0,-27.140937946937957,25.60716717161569,-32.19128843701225,30.657517661689976,2,24,4,5
1998-05-01 11:30:00,1,0.0,-2.1089081133956817,16.032858698648525,-4.0,-28.482960672672505,24.26514444588114,-33.53331116274679,29.315494935955428,2,24,4,5
1998-05-01 12:30:00,1,0.0,-5.388701453105654,16.032858698648525,-13.0,-31.762754012382477,20.98535110617117,-36.81310450245677,26.035701596245456,2,24,4,5
1998-05-01 13:30:00,1,-4.0,-2.8238593185783145,16.032858698648525,-10.0,-29.197911877855137,23.55019324069851,-34.24826236792943,28.600543730772795,2,24,4,5
1998-05-01 14:30:00,1,-2.0,-3.6281133888361516,16.032858698648525,-4.0,-30.002165948112975,22.74593917044067,-35.05251643818726,27.796289660514958,2,24,4,5
1998-05-01 15:30:00,1,0.0,-3.6792795721764513,16.032858698648525,0.0,-30.053332131453274,22.69477298710037,-35.10368262152756,27.74512347717466,2,24,4,5
1998-05-01 16:30:00,1,-4.0,-3.996279922926476,16.032858698648525,0.0,-30.3703324822033,22.377772636350347,-35.42068297227759,27.428123126424634,2,24,4,5
1998-05-01 17:30:00,1,-1.0,-9.891760510995809,16.032858698648525,0.0,-36.26581307027263,16.482292048281014,-41.31616356034692,21.5326425383553,2,24,4,5
1998-05-01 18:30:00,1,1.0,-6.7948333344148715,16.032858698648525,-4.0,-33.168885893691694,19.57921922486195,-38.21923638376598,24.62956971493624,2,24,4,5
1998-05-01 19:30:00,1,-4.0,-4.578012330150013,16.032858698648525,-2.0,-30.952064889426836,21.79604022912681,-36.00241537950112,26.846390719201096,2,24,4,5
1998-05-01 20:30:00,1,-5.0,-4.5214039047899846,16.032858698648525,0.0,-30.895456464066807,21.85264865448684,-35.94580695414109,26.902999144561125,2,24,4,5
1998-05-01 21:30:00,1,-2.0,-4.65610736458877,16.032858698648525,-4.0,-31.030159923865593,21.717945194688053,-36.08051041393988,26.76829568476234,2,24,4,5
1998-05-01 22:30:00,1,21.0,-4.346482504174272,16.032858698648525,-1.0,-30.720535063451095,22.02757005510255,-35.77088555352538,27.077920545176838,2,24,4,5
1998-05-01 23:30:00,1,19.0,-5.7565469176877,16.032858698648525,1.0,-32.13059947696452,20.617505641589123,-37.18094996703881,25.66785613166341,2,24,4,5
1998-05-02 00:30:00,1,12.0,-4.31112842484443,16.032858698648525,-4.0,-30.685180984121253,22.062924134432393,-35.73553147419554,27.11327462450668,2,24,4,5
1998-05-02 01:30:00,1,12.0,-4.85196431881511,16.032858698648525,-5.0,-31.226016878091933,21.522088240461713,-36.27636736816622,26.572438730536,2,24,4,5
1998-05-02 02:30:00,1,17.0,-5.109657894082353,16.032858698648525,-2.0,-31.483710453359176,21.26439466519447,-36.53406094343346,26.314745155268756,2,24,4,5
1998-05-02 03:30:00,1,14.0,-5.654970544459218,16.032858698648525,21.0,-32.02902310373604,20.719082014817605,-37.07937359381033,25.769432504891892,2,24,4,5
1998-05-02 04:30:00,1,9.0,-4.726874727554939,16.032858698648525,19.0,-31.100927286831762,21.647177831721883,-36.15127777690605,26.69752832179617,2,24,4,5
