time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-16 03:30:00,8,-22.0,1.763769071337137,14.659217546296304,1.0,-22.350643792320284,25.878181934994558,-26.968297319403618,30.495835462077892,1,24,4,4
2000-05-16 04:30:00,8,-31.0,0.708398246871667,14.659217546296304,3.0,-23.406014616785754,24.822811110529088,-28.023668143869088,29.440464637612422,1,24,4,4
2000-05-16 05:30:00,8,-8.0,-3.87396820220831,14.659217546296304,2.0,-27.98838106586573,20.24044466144911,-32.606034592949065,24.858098188532445,1,24,4,4
2000-05-16 06:30:00,8,-5.0,-13.511803859426426,14.659217546296304,-6.0,-37.62621672308384,10.602609004230995,-42.24387025016718,15.22026253131433,1,24,4,4
2000-05-16 07:30:00,8,2.0,-25.891394543779587,14.659217546296304,-22.0,-50.005807407437004,-1.7769816801221658,-54.62346093452034,2.8406718469611683,1,24,4,4
2000-05-16 08:30:00,8,-3.0,-19.738793921856733,14.659217546296304,-31.0,-43.85320678551415,4.375618941800688,-48.47086031259749,8.993272468884022,1,24,4,4
2000-05-16 09:30:00,8,-10.0,-8.47746773960872,14.659217546296304,-8.0,-32.59188060326614,15.636945124048701,-37.209534130349475,20.254598651132035,1,24,4,4
2000-05-16 10:30:00,8,-9.0,-8.585257109685312,14.659217546296304,-5.0,-32.699669973342736,15.529155753972109,-37.31732350042607,20.146809281055443,1,24,4,4
2000-05-16 11:30:00,8,-14.0,-8.618475812748752,14.659217546296304,2.0,-32.732888676406176,15.495937050908669,-37.35054220348951,20.113590577992003,1,24,4,4
2000-05-16 12:30:00,8,-10.0,-11.53467347186157,14.659217546296304,-3.0,-35.64908633551899,12.57973939179585,-40.26673986260232,17.197392918879185,1,24,4,4
2000-05-16 13:30:00,8,-1.0,-12.82394653680787,14.659217546296304,-10.0,-36.93835940046529,11.29046632684955,-41.55601292754862,15.908119853932885,1,24,4,4
2000-05-16 14:30:00,8,5.0,-10.551040640237392,14.659217546296304,-9.0,-34.66545350389481,13.563372223420028,-39.283107030978144,18.181025750503363,1,24,4,4
2000-05-16 15:30:00,8,-2.0,-11.370096718509249,14.659217546296304,-14.0,-35.484509582166666,12.744316145148172,-40.10216310925,17.361969672231506,1,24,4,4
2000-05-16 16:30:00,8,-6.0,-7.125737325807162,14.659217546296304,-10.0,-31.240150189464583,16.98867553785026,-35.85780371654792,21.606329064933593,1,24,4,4
2000-05-16 17:30:00,8,-14.0,-6.002343074712716,14.659217546296304,-1.0,-30.116755938370137,18.112069788944705,-34.73440946545347,22.72972331602804,1,24,4,4
2000-05-16 18:30:00,8,-12.0,-7.2528105812607,14.659217546296304,5.0,-31.36722344491812,16.86160228239672,-35.98487697200146,21.479255809480055,1,24,4,4
2000-05-16 19:30:00,8,-3.0,-6.0829669378779485,14.659217546296304,-2.0,-30.19737980153537,18.031445925779472,-34.8150333286187,22.649099452862806,1,24,4,4
2000-05-16 20:30:00,8,-4.0,-12.712862768978031,14.659217546296304,-6.0,-36.82727563263545,11.40155009467939,-41.44492915971878,16.019203621762724,1,24,4,4
2000-05-16 21:30:00,8,-9.0,-19.92811559624495,14.659217546296304,-14.0,-44.04252845990237,4.1862972674124705,-48.660181986985705,8.803950794495805,1,24,4,4
2000-05-16 22:30:00,8,-13.0,-10.698965332626717,14.659217546296304,-12.0,-34.813378196284134,13.415447531030704,-39.43103172336747,18.03310105811404,1,24,4,4
2000-05-16 23:30:00,8,-12.0,-9.801864117391716,14.659217546296304,-3.0,-33.91627698104914,14.312548746265705,-38.53393050813247,18.93020227334904,1,24,4,4
2000-05-17 00:30:00,8,-5.0,-12.288968200607005,14.659217546296304,-4.0,-36.40338106426442,11.825444663050416,-41.02103459134776,16.44309819013375,1,24,4,4
2000-05-17 01:30:00,8,-30.0,-14.103013201987444,14.659217546296304,-9.0,-38.217426065644865,10.011399661669977,-42.8350795927282,14.62905318875331,1,24,4,4
2000-05-17 02:30:00,8,-63.0,-14.916757150455354,14.659217546296304,-13.0,-39.031170014112774,9.197655713202067,-43.64882354119611,13.815309240285401,1,24,4,4
2000-05-17 03:30:00,8,-82.0,-10.775918493319864,14.659217546296304,-12.0,-34.890331356977285,13.338494370337557,-39.50798488406062,17.95614789742089,1,24,4,4
2000-05-17 04:30:00,8,-87.0,-23.80815430566546,14.659217546296304,-5.0,-47.92256716932288,0.3062585579919599,-52.540220696406216,4.923912085075294,1,24,4,4
2000-05-17 05:30:00,8,-91.0,-53.257120960354285,14.659217546296304,-30.0,-77.3715338240117,-29.142708096696865,-81.98918735109504,-24.52505456961353,1,24,4,4
2000-05-17 06:30:00,8,-73.0,-75.33866454705593,14.659217546296304,-63.0,-99.45307741071335,-51.224251683398506,-104.07073093779668,-46.60659815631517,1,24,4,4
2000-05-17 07:30:00,8,-69.0,-84.80636199038383,14.659217546296304,-82.0,-108.92077485404126,-60.69194912672641,-113.53842838112459,-56.07429559964308,1,24,4,4
2000-05-17 08:30:00,8,-66.0,-73.4878732744502,14.659217546296304,-87.0,-97.60228613810762,-49.373460410792774,-102.21993966519095,-44.75580688370944,1,24,4,4
2000-05-17 09:30:00,8,-60.0,-64.29738081768423,14.659217546296304,-91.0,-88.41179368134165,-40.18296795402681,-93.02944720842498,-35.56531442694347,1,24,4,4
2000-05-17 10:30:00,8,-51.0,-59.53320378257638,14.659217546296304,-73.0,-83.6476166462338,-35.41879091891896,-88.26527017331713,-30.801137391835624,1,24,4,4
2000-05-17 11:30:00,8,-45.0,-57.24212906307802,14.659217546296304,-69.0,-81.35654192673545,-33.1277161994206,-85.97419545381877,-28.510062672337263,1,24,4,4
2000-05-17 12:30:00,8,-47.0,-56.00427353615583,14.659217546296304,-66.0,-80.11868639981324,-31.889860672498408,-84.73633992689659,-27.272207145415074,1,24,4,4
2000-05-17 13:30:00,8,-46.0,-53.05894919921968,14.659217546296304,-60.0,-77.1733620628771,-28.944536335562262,-81.79101558996044,-24.326882808478928,1,24,4,4
2000-05-17 14:30:00,8,-47.0,-47.981553892510064,14.659217546296304,-51.0,-72.09596675616748,-23.867141028852643,-76.71362028325082,-19.24948750176931,1,24,4,4
2000-05-17 15:30:00,8,-50.0,-42.89736547760917,14.659217546296304,-45.0,-67.01177834126659,-18.78295261395175,-71.62943186834993,-14.165299086868416,1,24,4,4
2000-05-17 16:30:00,8,-49.0,-40.323796727924005,14.659217546296304,-47.0,-64.43820959158143,-16.209383864266584,-69.05586311866476,-11.59173033718325,1,24,4,4
2000-05-17 17:30:00,8,-48.0,-39.24459923519514,14.659217546296304,-46.0,-63.35901209885256,-15.130186371537718,-67.9766656259359,-10.512532844454384,1,24,4,4
2000-05-17 18:30:00,8,-45.0,-39.82559813790809,14.659217546296304,-47.0,-63.94001100156551,-15.711185274250667,-68.55766452864884,-11.093531747167333,1,24,4,4
2000-05-17 19:30:00,8,-43.0,-40.648079050844935,14.659217546296304,-50.0,-64.76249191450236,-16.533666187187514,-69.38014544158568,-11.91601266010418,1,24,4,4
2000-05-17 20:30:00,8,-43.0,-39.699078950752224,14.659217546296304,-49.0,-63.813491814409645,-15.584666087094803,-68.43114534149298,-10.967012560011469,1,24,4,4
2000-05-17 21:30:00,8,-38.0,-38.63030861937744,14.659217546296304,-48.0,-62.74472148303486,-14.515895755720017,-67.3623750101182,-9.898242228636683,1,24,4,4
2000-05-17 22:30:00,8,-28.0,-38.414488628652975,14.659217546296304,-45.0,-62.528901492310396,-14.300075764995555,-67.14655501939373,-9.68242223791222,1,24,4,4
2000-05-17 23:30:00,8,-23.0,-41.41814972005768,14.659217546296304,-43.0,-65.5325625837151,-17.303736856400256,-70.15021611079843,-12.686083329316922,1,24,4,4
2000-05-18 00:30:00,8,-24.0,-39.688116478620955,14.659217546296304,-43.0,-63.802529342278376,-15.573703614963534,-68.42018286936171,-10.9560500878802,1,24,4,4
2000-05-18 01:30:00,8,-27.0,-35.86925801948729,14.659217546296304,-38.0,-59.98367088314471,-11.75484515582987,-64.60132441022805,-7.137191628746535,1,24,4,4
2000-05-18 02:30:00,8,-33.0,-32.522885918430624,14.659217546296304,-28.0,-56.637298782088045,-8.408473054773204,-61.25495230917138,-3.7908195276898695,1,24,4,4
2000-05-18 03:30:00,8,-35.0,-31.462301657576727,14.659217546296304,-23.0,-55.57671452123415,-7.3478887939193065,-60.194368048317486,-2.7302352668359724,1,24,4,4
2000-05-18 04:30:00,8,-33.0,-30.286102100518843,14.659217546296304,-24.0,-54.40051496417627,-6.171689236861422,-59.0181684912596,-1.5540357097780877,1,24,4,4
2000-05-18 05:30:00,8,-26.0,-30.268139610316396,14.659217546296304,-27.0,-54.38255247397382,-6.153726746658975,-59.00020600105715,-1.5360732195756412,1,24,4,4
2000-05-18 06:30:00,8,-26.0,-34.62426038627618,14.659217546296304,-33.0,-58.7386732499336,-10.509847522618756,-63.35632677701693,-5.892193995535422,1,24,4,4
2000-05-18 07:30:00,8,-32.0,-38.3350459121244,14.659217546296304,-35.0,-62.44945877578182,-14.22063304846698,-67.06711230286516,-9.602979521383645,1,24,4,4
2000-05-18 08:30:00,8,-30.0,-38.95983554502854,14.659217546296304,-33.0,-63.07424840868596,-14.845422681371119,-67.6919019357693,-10.227769154287785,1,24,4,4
2000-05-18 09:30:00,8,-28.0,-35.15846558798329,14.659217546296304,-26.0,-59.27287845164071,-11.044052724325866,-63.89053197872404,-6.426399197242532,1,24,4,4
2000-05-18 10:30:00,8,-25.0,-30.5899384375239,14.659217546296304,-26.0,-54.70435130118132,-6.475525573866481,-59.32200482826465,-1.8578720467831467,1,24,4,4
2000-05-18 11:30:00,8,-21.0,-31.500914157802576,14.659217546296304,-32.0,-55.61532702146,-7.386501294145155,-60.23298054854333,-2.7688477670618212,1,24,4,4
2000-05-18 12:30:00,8,-20.0,-30.87885273411,14.659217546296304,-30.0,-54.99326559776742,-6.7644398704525805,-59.61091912485075,-2.1467863433692465,1,24,4,4
2000-05-18 13:30:00,8,-19.0,-30.987683868017115,14.659217546296304,-28.0,-55.102096731674536,-6.873271004359694,-59.71975025875787,-2.2556174772763598,1,24,4,4
2000-05-18 14:30:00,8,-13.0,-28.3362474563704,14.659217546296304,-25.0,-52.45066032002782,-4.22183459271298,-57.068313847111156,0.39581893437035376,1,24,4,4
2000-05-18 15:30:00,8,-10.0,-26.005028757242158,14.659217546296304,-21.0,-50.11944162089958,-1.8906158935847373,-54.73709514798291,2.727037633498597,1,24,4,4
2000-05-18 16:30:00,8,-9.0,-23.74653960234625,14.659217546296304,-20.0,-47.86095246600367,0.36787326131117126,-52.478605993087,4.985526788394505,1,24,4,4
2000-05-18 17:30:00,8,-10.0,-22.065998511599226,14.659217546296304,-19.0,-46.18041137525665,2.048414352058195,-50.79806490233998,6.666067879141529,1,24,4,4
2000-05-18 18:30:00,8,-10.0,-21.10720525434513,14.659217546296304,-13.0,-45.22161811800255,3.0072076093122924,-49.83927164508589,7.6248611363956265,1,24,4,4
2000-05-18 19:30:00,8,-8.0,-20.057326631880347,14.659217546296304,-10.0,-44.171739495537764,4.057086231777074,-48.7893930226211,8.674739758860408,1,24,4,4
2000-05-18 20:30:00,8,-8.0,-18.14575175840191,14.659217546296304,-9.0,-42.260164622059335,5.96866110525551,-46.87781814914267,10.586314632338844,1,24,4,4
2000-05-18 21:30:00,8,-7.0,-16.17855535369076,14.659217546296304,-10.0,-40.29296821734818,7.9358575099666595,-44.910621744431516,12.553511037049994,1,24,4,4
2000-05-18 22:30:00,8,-9.0,-14.61214656071974,14.659217546296304,-10.0,-38.72655942437716,9.50226630293768,-43.34421295146049,14.119919830021015,1,24,4,4
2000-05-18 23:30:00,8,-9.0,-13.020356822479453,14.659217546296304,-8.0,-37.13476968613688,11.094056041177968,-41.75242321322021,15.711709568261302,1,24,4,4
2000-05-19 00:30:00,8,-9.0,-13.034721043096642,14.659217546296304,-8.0,-37.14913390675406,11.079691820560779,-41.76678743383739,15.697345347644113,1,24,4,4
2000-05-19 01:30:00,8,-9.0,-11.801748243047701,14.659217546296304,-7.0,-35.91616110670512,12.31266462060972,-40.53381463378845,16.930318147693054,1,24,4,4
2000-05-19 02:30:00,8,-11.0,-12.564307823900101,14.659217546296304,-9.0,-36.67872068755752,11.55010503975732,-41.296374214640856,16.167758566840654,1,24,4,4
2000-05-19 03:30:00,8,-12.0,-11.801932932480259,14.659217546296304,-9.0,-35.916345796137676,12.312479931177162,-40.53399932322101,16.930133458260496,1,24,4,4
2000-05-19 04:30:00,8,-8.0,-13.748416417330041,14.659217546296304,-9.0,-37.86282928098746,10.36599644632738,-42.480482808070796,14.983649973410714,1,24,4,4
2000-05-19 05:30:00,8,0.0,-12.734076658925208,14.659217546296304,-9.0,-36.848489522582625,11.380336204732213,-41.46614304966596,15.997989731815547,1,24,4,4
2000-05-19 06:30:00,8,-3.0,-15.750340206906838,14.659217546296304,-11.0,-39.86475307056426,8.364072656750583,-44.482406597647596,12.981726183833917,1,24,4,4
2000-05-19 07:30:00,8,-7.0,-12.022147377390642,14.659217546296304,-12.0,-36.13656024104806,12.092265486266779,-40.75421376813139,16.709919013350113,1,24,4,4
2000-05-19 08:30:00,8,-10.0,-11.30748469225422,14.659217546296304,-8.0,-35.42189755591164,12.8069281714032,-40.039551082994976,17.424581698486534,1,24,4,4
2000-05-19 09:30:00,8,-11.0,-11.927235477999151,14.659217546296304,0.0,-36.04164834165657,12.18717738565827,-40.6593018687399,16.804830912741604,1,24,4,4
2000-05-19 10:30:00,8,-9.0,-11.25605791975848,14.659217546296304,-3.0,-35.3704707834159,12.858354943898942,-39.98812431049923,17.476008470982276,1,24,4,4
2000-05-19 11:30:00,8,-3.0,-11.458519092964238,14.659217546296304,-7.0,-35.57293195662166,12.655893770693183,-40.19058548370499,17.273547297776517,1,24,4,4
2000-05-19 12:30:00,8,-3.0,-13.772453746977451,14.659217546296304,-10.0,-37.88686661063487,10.34195911667997,-42.5045201377182,14.959612643763304,1,24,4,4
2000-05-19 13:30:00,8,-5.0,-15.21634995917016,14.659217546296304,-11.0,-39.33076282282758,8.898062904487261,-43.948416349910914,13.515716431570596,1,24,4,4
2000-05-19 14:30:00,8,-6.0,-10.150359224920987,14.659217546296304,-9.0,-34.26477208857841,13.964053638736434,-38.882425615661745,18.58170716581977,1,24,4,4
2000-05-19 15:30:00,8,-6.0,-9.402468602249495,14.659217546296304,-3.0,-33.51688146590692,14.711944261407925,-38.134534992990254,19.32959778849126,1,24,4,4
2000-05-19 16:30:00,8,-8.0,-10.155313518949352,14.659217546296304,-3.0,-34.26972638260678,13.959099344708068,-38.88737990969011,18.576752871791403,1,24,4,4
2000-05-19 17:30:00,8,-8.0,-13.061503319435442,14.659217546296304,-5.0,-37.175916183092866,11.05290954422198,-41.7935697101762,15.670563071305313,1,24,4,4
2000-05-19 18:30:00,8,-8.0,-11.281588925191699,14.659217546296304,-6.0,-35.39600178884912,12.832823938465722,-40.01365531593245,17.450477465549056,1,24,4,4
2000-05-19 19:30:00,8,-7.0,-11.647121632874434,14.659217546296304,-6.0,-35.76153449653185,12.467291230782987,-40.379188023615185,17.08494475786632,1,24,4,4
2000-05-19 20:30:00,8,-5.0,-12.267040947726574,14.659217546296304,-8.0,-36.38145381138399,11.847371915930847,-40.999107338467326,16.46502544301418,1,24,4,4
2000-05-19 21:30:00,8,-4.0,-12.190057775000636,14.659217546296304,-8.0,-36.30447063865806,11.924355088656785,-40.922124165741394,16.54200861574012,1,24,4,4
2000-05-19 22:30:00,8,-4.0,-11.770960514640304,14.659217546296304,-8.0,-35.88537337829773,12.343452349017117,-40.50302690538106,16.96110587610045,1,24,4,4
2000-05-19 23:30:00,8,-5.0,-11.335571337710459,14.659217546296304,-7.0,-35.44998420136788,12.778841525946962,-40.06763772845122,17.396495053030296,1,24,4,4
2000-05-20 00:30:00,8,-4.0,-10.445208978145914,14.659217546296304,-5.0,-34.559621841803335,13.669203885511507,-39.17727536888667,18.28685741259484,1,24,4,4
2000-05-20 01:30:00,8,-4.0,-10.655838041506545,14.659217546296304,-4.0,-34.77025090516396,13.458574822150876,-39.387904432247296,18.07622834923421,1,24,4,4
2000-05-20 02:30:00,8,-6.0,-9.35199067171352,14.659217546296304,-4.0,-33.466403535370944,14.762422191943902,-38.08405706245428,19.380075719027236,1,24,4,4
2000-05-20 03:30:00,8,-9.0,-8.99585865614798,14.659217546296304,-5.0,-33.1102715198054,15.11855420750944,-37.727925046888735,19.736207734592774,1,24,4,4
2000-05-20 04:30:00,8,-6.0,-8.705369882149327,14.659217546296304,-4.0,-32.81978274580675,15.409042981508094,-37.43743627289008,20.026696508591428,1,24,4,4
2000-05-20 05:30:00,8,-3.0,-8.512498707729137,14.659217546296304,-4.0,-32.62691157138656,15.601914155928284,-37.24456509846989,20.21956768301162,1,24,4,4
2000-05-20 06:30:00,8,-4.0,-8.981859197160095,14.659217546296304,-6.0,-33.09627206081751,15.132553666497326,-37.713925587900846,19.75020719358066,1,24,4,4
2000-05-20 07:30:00,8,-6.0,-9.901956555366457,14.659217546296304,-9.0,-34.016369419023874,14.212456308290964,-38.63402294610721,18.830109835374298,1,24,4,4
2000-05-20 08:30:00,8,-7.0,-8.812614418399871,14.659217546296304,-6.0,-32.927027282057296,15.30179844525755,-37.54468080914063,19.919451972340884,1,24,4,4
2000-05-20 09:30:00,8,-6.0,-7.291969358198784,14.659217546296304,-3.0,-31.406382221856205,16.822443505458637,-36.02403574893954,21.44009703254197,1,24,4,4
2000-05-20 10:30:00,8,-8.0,-7.026723012394978,14.659217546296304,-4.0,-31.1411358760524,17.087689851262443,-35.75878940313574,21.705343378345777,1,24,4,4
2000-05-20 11:30:00,8,-8.0,-7.0341198241689185,14.659217546296304,-6.0,-31.14853268782634,17.080293039488502,-35.76618621490967,21.697946566571837,1,24,4,4
2000-05-20 12:30:00,8,-8.0,-7.358365209203342,14.659217546296304,-7.0,-31.472778072860763,16.75604765445408,-36.0904315999441,21.373701181537413,1,24,4,4
2000-05-20 13:30:00,8,-6.0,-7.3049207046569045,14.659217546296304,-6.0,-31.419333568314325,16.809492159000516,-36.03698709539766,21.42714568608385,1,24,4,4
2000-05-20 14:30:00,8,-5.0,-8.136584145318743,14.659217546296304,-8.0,-32.250997008976164,15.977828718338678,-36.8686505360595,20.595482245422012,1,24,4,4
2000-05-20 15:30:00,8,-2.0,-7.607132640387171,14.659217546296304,-8.0,-31.72154550404459,16.50728022327025,-36.339199031127926,21.124933750353584,1,24,4,4
2000-05-20 16:30:00,8,-3.0,-7.026300535318001,14.659217546296304,-8.0,-31.14071339897542,17.08811232833942,-35.758366926058756,21.705765855422754,1,24,4,4
2000-05-20 17:30:00,8,0.0,-6.313611718492041,14.659217546296304,-6.0,-30.42802458214946,17.80080114516538,-35.045678109232796,22.418454672248714,1,24,4,4
2000-05-20 18:30:00,8,-1.0,-5.782027050614424,14.659217546296304,-5.0,-29.896439914271845,18.332385813042997,-34.51409344135518,22.95003934012633,1,24,4,4
2000-05-20 19:30:00,8,-3.0,-4.210640877435971,14.659217546296304,-2.0,-28.32505374109339,19.90377198622145,-32.942707268176726,24.521425513304784,1,24,4,4
2000-05-20 20:30:00,8,-3.0,-4.313395151857449,14.659217546296304,-3.0,-28.42780801551487,19.80101771179997,-33.045461542598204,24.418671238883306,1,24,4,4
2000-05-20 21:30:00,8,-5.0,-3.4231551490419747,14.659217546296304,0.0,-27.537568012699396,20.691257714615446,-32.15522153978273,25.30891124169878,1,24,4,4
2000-05-20 22:30:00,8,-6.0,-6.339373585715958,14.659217546296304,-1.0,-30.45378644937338,17.775039277941463,-35.071439976456716,22.392692805024797,1,24,4,4
2000-05-20 23:30:00,8,-8.0,-5.1082061248702715,14.659217546296304,-3.0,-29.222618988527692,19.00620673878715,-33.84027251561103,23.623860265870483,1,24,4,4
2000-05-21 00:30:00,8,-8.0,-4.687409721730404,14.659217546296304,-3.0,-28.801822585387825,19.427003141927017,-33.41947611247116,24.04465666901035,1,24,4,4
2000-05-21 01:30:00,8,-8.0,-5.436648577259568,14.659217546296304,-5.0,-29.55106144091699,18.677764286397853,-34.16871496800032,23.295417813481187,1,24,4,4
2000-05-21 02:30:00,8,-7.0,-6.911772309570953,14.659217546296304,-6.0,-31.026185173228374,17.202640554086468,-35.643838700311704,21.820294081169802,1,24,4,4
2000-05-21 03:30:00,8,-1.0,-8.141351441296642,14.659217546296304,-8.0,-32.25576430495406,15.973061422360779,-36.8734178320374,20.590714949444113,1,24,4,4
2000-05-21 04:30:00,8,2.0,-8.344117352066121,14.659217546296304,-8.0,-32.45853021572354,15.7702955115913,-37.076183742806876,20.387949038674634,1,24,4,4
2000-05-21 05:30:00,8,-2.0,-8.475249157800121,14.659217546296304,-8.0,-32.58966202145754,15.6391637058573,-37.207315548540876,20.256817232940634,1,24,4,4
2000-05-21 06:30:00,8,-4.0,-4.060130532990836,14.659217546296304,-7.0,-28.174543396648257,20.054282330666584,-32.792196923731595,24.67193585774992,1,24,4,4
2000-05-21 07:30:00,8,-4.0,-3.036771004423457,14.659217546296304,-1.0,-27.151183868080878,21.077641859233964,-31.768837395164212,25.695295386317298,1,24,4,4
2000-05-21 08:30:00,8,-4.0,-3.3575165247109062,14.659217546296304,2.0,-27.471929388368327,20.756896338946515,-32.08958291545166,25.37454986602985,1,24,4,4
2000-05-21 09:30:00,8,-8.0,-4.4923545947702195,14.659217546296304,-2.0,-28.60676745842764,19.6220582688872,-33.224420985510974,24.239711795970535,1,24,4,4
2000-05-21 10:30:00,8,-6.0,-2.72260504517088,14.659217546296304,-4.0,-26.8370179088283,21.39180781848654,-31.454671435911635,26.009461345569875,1,24,4,4
2000-05-21 11:30:00,8,-2.0,-2.15519755323076,14.659217546296304,-4.0,-26.26961041688818,21.95921531042666,-30.887263943971515,26.576868837509995,1,24,4,4
2000-05-21 12:30:00,8,1.0,-5.056553107819646,14.659217546296304,-4.0,-29.170965971477067,19.057859755837775,-33.7886194985604,23.67551328292111,1,24,4,4
2000-05-21 13:30:00,8,1.0,-3.8537539438148514,14.659217546296304,-8.0,-27.968166807472272,20.26065891984257,-32.585820334555606,24.878312446925904,1,24,4,4
2000-05-21 14:30:00,8,1.0,-4.3898242562857135,14.659217546296304,-6.0,-28.504237119943134,19.724588607371707,-33.12189064702647,24.34224213445504,1,24,4,4
2000-05-21 15:30:00,8,1.0,-2.1492205414696066,14.659217546296304,-2.0,-26.263633405127027,21.965192322187814,-30.88128693221036,26.58284584927115,1,24,4,4
2000-05-21 16:30:00,8,-2.0,-0.9899503681007928,14.659217546296304,1.0,-25.104363231758214,23.124462495556628,-29.722016758841548,27.742116022639962,1,24,4,4
2000-05-21 17:30:00,8,-2.0,-1.6351028766761537,14.659217546296304,1.0,-25.749515740333575,22.479309986981267,-30.36716926741691,27.0969635140646,1,24,4,4
2000-05-21 18:30:00,8,0.0,-1.7784634314633898,14.659217546296304,1.0,-25.89287629512081,22.33594943219403,-30.510529822204145,26.953602959277365,1,24,4,4
2000-05-21 19:30:00,8,1.0,-1.4188454028583237,14.659217546296304,1.0,-25.533258266515745,22.695567460799097,-30.15091179359908,27.31322098788243,1,24,4,4
2000-05-21 20:30:00,8,3.0,-1.234885493559048,14.659217546296304,-2.0,-25.34929835721647,22.879527370098373,-29.966951884299803,27.497180897181707,1,24,4,4
2000-05-21 21:30:00,8,4.0,-1.9613613765254563,14.659217546296304,-2.0,-26.075774240182877,22.153051487131965,-30.69342776726621,26.7707050142153,1,24,4,4
2000-05-21 22:30:00,8,3.0,-1.3412227429721533,14.659217546296304,0.0,-25.455635606629574,22.773190120685268,-30.07328913371291,27.3908436477686,1,24,4,4
2000-05-21 23:30:00,8,5.0,-1.1004916107224965,14.659217546296304,1.0,-25.214904474379917,23.013921252934924,-29.83255800146325,27.63157478001826,1,24,4,4
2000-05-22 00:30:00,8,9.0,-0.700925257855161,14.659217546296304,3.0,-24.815338121512582,23.41348760580226,-29.432991648595916,28.031141132885594,1,24,4,4
2000-05-22 01:30:00,8,8.0,-0.6820823184984448,14.659217546296304,4.0,-24.796495182155866,23.432330545158976,-29.4141487092392,28.04998407224231,1,24,4,4
2000-05-22 02:30:00,8,8.0,-1.1616215042812463,14.659217546296304,3.0,-25.276034367938667,22.952791359376175,-29.893687895022,27.57044488645951,1,24,4,4
