time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-20 05:30:00,15,-38.0,-37.99999682801741,0.072742950218222,-39.0,-38.119658981126385,-37.88033467490843,-38.142573010445126,-37.85742064558969,3,24,4,4
2001-11-20 06:30:00,15,-40.0,-39.99993675026238,0.072742950218222,-35.0,-40.119598903371354,-39.8802745971534,-40.142512932690096,-39.85736056783466,3,24,4,4
2001-11-20 07:30:00,15,-39.0,-38.999911670286785,0.072742950218222,-26.0,-39.11957382339576,-38.88024951717781,-39.1424878527145,-38.85733548785907,3,24,4,4
2001-11-20 08:30:00,15,-34.0,-33.99996928984402,0.072742950218222,-30.0,-34.11963144295299,-33.88030713673504,-34.142545472271735,-33.8573931074163,3,24,4,4
2001-11-20 09:30:00,15,-33.0,-33.00004844392256,0.072742950218222,-38.0,-33.119710597031535,-32.88038629081358,-33.142624626350276,-32.85747226149484,3,24,4,4
2001-11-20 10:30:00,15,-35.0,-35.0000413740322,0.072742950218222,-40.0,-35.119703527141176,-34.880379220923224,-35.14261755645992,-34.85746519160448,3,24,4,4
2001-11-20 11:30:00,15,-34.0,-33.99999335094044,0.072742950218222,-39.0,-34.11965550404942,-33.88033119783147,-34.14256953336816,-33.857417168512725,3,24,4,4
2001-11-20 12:30:00,15,-33.0,-32.99996150050586,0.072742950218222,-34.0,-33.11962365361484,-32.880299347396885,-33.14253768293358,-32.857385318078144,3,24,4,4
2001-11-20 13:30:00,15,-31.0,-30.999972721827632,0.072742950218222,-33.0,-31.119634874936608,-30.880310568718656,-31.142548904255346,-30.857396539399918,3,24,4,4
2001-11-20 14:30:00,15,-32.0,-31.99996278758559,0.072742950218222,-35.0,-32.119624940694564,-31.880300634476615,-32.142538970013305,-31.857386605157878,3,24,4,4
2001-11-20 15:30:00,15,-31.0,-30.99996854674767,0.072742950218222,-34.0,-31.119630699856646,-30.880306393638694,-31.142544729175384,-30.857392364319956,3,24,4,4
2001-11-20 16:30:00,15,-31.0,-30.999961176257408,0.072742950218222,-33.0,-31.119623329366384,-30.88029902314843,-31.14253735868512,-30.857384993829694,3,24,4,4
2001-11-20 17:30:00,15,-30.0,-29.9999569617961,0.072742950218222,-31.0,-30.119619114905078,-29.880294808687125,-30.142533144223815,-29.857380779368388,3,24,4,4
2001-11-20 18:30:00,15,-28.0,-27.99997273375991,0.072742950218222,-32.0,-28.119634886868887,-27.880310580650935,-28.142548916187625,-27.857396551332197,3,24,4,4
2001-11-20 19:30:00,15,-27.0,-26.99997702628611,0.072742950218222,-31.0,-27.119639179395087,-26.880314873177134,-27.142553208713824,-26.857400843858397,3,24,4,4
2001-11-20 20:30:00,15,-28.0,-27.999967825735336,0.072742950218222,-31.0,-28.119629978844312,-27.88030567262636,-28.14254400816305,-27.857391643307622,3,24,4,4
2001-11-20 21:30:00,15,-28.0,-27.999963747462342,0.072742950218222,-30.0,-28.119625900571318,-27.880301594353366,-28.142539929890056,-27.857387565034628,3,24,4,4
2001-11-20 22:30:00,15,-26.0,-25.999974060110524,0.072742950218222,-28.0,-26.1196362132195,-25.88031190700155,-26.14255024253824,-25.85739787768281,3,24,4,4
2001-11-20 23:30:00,15,-24.0,-23.99998411839821,0.072742950218222,-27.0,-24.119646271507186,-23.880321965289234,-24.142560300825924,-23.857407935970496,3,24,4,4
2001-11-21 00:30:00,15,-24.0,-23.999980998404325,0.072742950218222,-28.0,-24.1196431515133,-23.88031884529535,-24.14255718083204,-23.85740481597661,3,24,4,4
2001-11-21 01:30:00,15,-25.0,-24.999971890840506,0.072742950218222,-28.0,-25.119634043949482,-24.88030973773153,-25.14254807326822,-24.857395708412792,3,24,4,4
2001-11-21 02:30:00,15,-26.0,-25.999960617679694,0.072742950218222,-26.0,-26.11962277078867,-25.880298464570718,-26.142536800107408,-25.85738443525198,3,24,4,4
2001-11-21 03:30:00,15,-26.0,-25.999950986350612,0.072742950218222,-24.0,-26.119613139459588,-25.880288833241636,-26.142527168778326,-25.857374803922898,3,24,4,4
2001-11-21 04:30:00,15,-25.0,-24.99995979758169,0.072742950218222,-24.0,-25.119621950690664,-24.880297644472712,-25.142535980009402,-24.857383615153974,3,24,4,4
2001-11-21 05:30:00,15,-26.0,-25.999954477877658,0.072742950218222,-25.0,-26.119616630986634,-25.880292324768682,-26.142530660305372,-25.857378295449944,3,24,4,4
2001-11-21 06:30:00,15,-29.0,-28.999931420194923,0.072742950218222,-26.0,-29.1195935733039,-28.880269267085946,-29.142507602622636,-28.85735523776721,3,24,4,4
2001-11-21 07:30:00,15,-26.0,-25.999953262193802,0.072742950218222,-26.0,-26.11961541530278,-25.880291109084826,-26.142529444621516,-25.85737707976609,3,24,4,4
2001-11-21 08:30:00,15,-21.0,-21.00000756415733,0.072742950218222,-25.0,-21.119669717266305,-20.880345411048353,-21.142583746585043,-20.857431381729615,3,24,4,4
2001-11-21 09:30:00,15,-20.0,-20.000037208829283,0.072742950218222,-26.0,-20.11969936193826,-19.880375055720307,-20.142613391256997,-19.85746102640157,3,24,4,4
2001-11-21 10:30:00,15,-21.0,-21.000063902050602,0.072742950218222,-29.0,-21.11972605515958,-20.880401748941626,-21.142640084478316,-20.85748771962289,3,24,4,4
2001-11-21 11:30:00,15,-20.0,-20.000041582920126,0.072742950218222,-26.0,-20.119703736029102,-19.88037942981115,-20.14261776534784,-19.857465400492412,3,24,4,4
2001-11-21 12:30:00,15,-20.0,-20.000021940350422,0.072742950218222,-21.0,-20.119684093459398,-19.880359787241446,-20.142598122778136,-19.857445757922708,3,24,4,4
2001-11-21 13:30:00,15,-21.0,-21.000003539622703,0.072742950218222,-20.0,-21.11966569273168,-20.880341386513727,-21.142579722050417,-20.85742735719499,3,24,4,4
2001-11-21 14:30:00,15,-19.0,-19.000026035041614,0.072742950218222,-21.0,-19.11968818815059,-18.880363881932638,-19.142602217469328,-18.8574498526139,3,24,4,4
2001-11-21 15:30:00,15,-14.0,-14.000080164663885,0.072742950218222,-20.0,-14.11974231777286,-13.88041801155491,-14.1426563470916,-13.85750398223617,3,24,4,4
2001-11-21 16:30:00,15,-16.0,-16.00006382351384,0.072742950218222,-20.0,-16.119725976622817,-15.880401670404867,-16.142640005941555,-15.857487641086125,3,24,4,4
2001-11-21 17:30:00,15,-19.0,-19.00001057342039,0.072742950218222,-21.0,-19.119672726529366,-18.880348420311414,-19.142586755848104,-18.857434390992676,3,24,4,4
2001-11-21 18:30:00,15,-16.0,-16.00002502035559,0.072742950218222,-19.0,-16.119687173464566,-15.880362867246616,-16.142601202783304,-15.857448837927874,3,24,4,4
2001-11-21 19:30:00,15,-11.0,-11.000078951589217,0.072742950218222,-14.0,-11.11974110469819,-10.880416798480242,-11.142655134016932,-10.857502769161501,3,24,4,4
2001-11-21 20:30:00,15,-10.0,-10.00010701816333,0.072742950218222,-16.0,-10.119769171272305,-9.880444865054356,-10.142683200591046,-9.857530835735615,3,24,4,4
2001-11-21 21:30:00,15,-12.0,-12.000062470900865,0.072742950218222,-19.0,-12.119724624009839,-11.88040031779189,-12.14263865332858,-11.85748628847315,3,24,4,4
2001-11-21 22:30:00,15,-12.0,-12.000031932982662,0.072742950218222,-16.0,-12.119694086091636,-11.880369779873687,-12.142608115410377,-11.857455750554946,3,24,4,4
2001-11-21 23:30:00,15,-12.0,-12.000019548860724,0.072742950218222,-11.0,-12.119681701969698,-11.88035739575175,-12.14259573128844,-11.857443366433008,3,24,4,4
2001-11-22 00:30:00,15,-12.0,-12.000019188447538,0.072742950218222,-10.0,-12.119681341556513,-11.880357035338564,-12.142595370875254,-11.857443006019823,3,24,4,4
2001-11-22 01:30:00,15,-13.0,-13.000000016842112,0.072742950218222,-12.0,-13.119662169951086,-12.880337863733137,-13.142576199269827,-12.857423834414396,3,24,4,4
2001-11-22 02:30:00,15,-15.0,-14.999982291635472,0.072742950218222,-12.0,-15.119644444744447,-14.880320138526498,-15.142558474063188,-14.857406109207757,3,24,4,4
