time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-28 11:30:00,1,-11.0,-19.701895402097513,12.779675727531396,-20.0,4,48,8,3
1998-04-28 12:30:00,1,-13.0,-19.1759615278079,12.779675727531396,-18.0,4,48,8,3
1998-04-28 13:30:00,1,-16.0,-17.591369640579106,12.779675727531396,-16.0,4,48,8,3
1998-04-28 14:30:00,1,-21.0,-15.212609215816094,12.779675727531396,-11.0,4,48,8,3
1998-04-28 15:30:00,1,-23.0,-14.677689220532706,12.779675727531396,-13.0,4,48,8,3
1998-04-28 16:30:00,1,-24.0,-18.186714717800292,12.779675727531396,-16.0,4,48,8,3
1998-04-28 17:30:00,1,-25.0,-19.355467274296746,12.779675727531396,-21.0,4,48,8,3
1998-04-28 18:30:00,1,-24.0,-18.968733236930944,12.779675727531396,-23.0,4,48,8,3
1998-04-28 19:30:00,1,-22.0,-22.653921187032704,12.779675727531396,-24.0,4,48,8,3
1998-04-28 20:30:00,1,-25.0,-22.291806372000643,12.779675727531396,-25.0,4,48,8,3
1998-04-28 21:30:00,1,-25.0,-19.235691158069102,12.779675727531396,-24.0,4,48,8,3
1998-04-28 22:30:00,1,-25.0,-19.611071975937186,12.779675727531396,-22.0,4,48,8,3
1998-04-28 23:30:00,1,-19.0,-23.28206199465806,12.779675727531396,-25.0,4,48,8,3
1998-04-29 00:30:00,1,-16.0,-25.419231010818567,12.779675727531396,-25.0,4,48,8,3
1998-04-29 01:30:00,1,-19.0,-22.179439087704605,12.779675727531396,-25.0,4,48,8,3
1998-04-29 02:30:00,1,-18.0,-17.43084378381694,12.779675727531396,-19.0,4,48,8,3
1998-04-29 03:30:00,1,-14.0,-17.119486456980475,12.779675727531396,-16.0,4,48,8,3
1998-04-29 04:30:00,1,-16.0,-17.872809731304326,12.779675727531396,-19.0,4,48,8,3
1998-04-29 05:30:00,1,-16.0,-15.911310993215242,12.779675727531396,-18.0,4,48,8,3
1998-04-29 06:30:00,1,-12.0,-13.608604092087266,12.779675727531396,-14.0,4,48,8,3
1998-04-29 07:30:00,1,-12.0,-14.449397014720638,12.779675727531396,-16.0,4,48,8,3
1998-04-29 08:30:00,1,-11.0,-15.76879349067174,12.779675727531396,-16.0,4,48,8,3
1998-04-29 09:30:00,1,-8.0,-12.026771878261926,12.779675727531396,-12.0,4,48,8,3
1998-04-29 10:30:00,1,-10.0,-11.339723867316206,12.779675727531396,-12.0,4,48,8,3
1998-04-29 11:30:00,1,-14.0,-9.670390552592952,12.779675727531396,-11.0,4,48,8,3
1998-04-29 12:30:00,1,-13.0,-11.055073282753959,12.779675727531396,-8.0,4,48,8,3
1998-04-29 13:30:00,1,-9.0,-12.119023484917243,12.779675727531396,-10.0,4,48,8,3
1998-04-29 14:30:00,1,-11.0,-12.678392625574933,12.779675727531396,-14.0,4,48,8,3
1998-04-29 15:30:00,1,-13.0,-12.019360716508956,12.779675727531396,-13.0,4,48,8,3
1998-04-29 16:30:00,1,-13.0,-9.514947201132298,12.779675727531396,-9.0,4,48,8,3
1998-04-29 17:30:00,1,-11.0,-9.052018685939053,12.779675727531396,-11.0,4,48,8,3
1998-04-29 18:30:00,1,-10.0,-10.646676566362974,12.779675727531396,-13.0,4,48,8,3
1998-04-29 19:30:00,1,-12.0,-10.977345782470223,12.779675727531396,-13.0,4,48,8,3
1998-04-29 20:30:00,1,-13.0,-11.486120522427672,12.779675727531396,-11.0,4,48,8,3
1998-04-29 21:30:00,1,-12.0,-12.113233878832322,12.779675727531396,-10.0,4,48,8,3
1998-04-29 22:30:00,1,-5.0,-11.050597695917286,12.779675727531396,-12.0,4,48,8,3
1998-04-29 23:30:00,1,-4.0,-12.717710690882416,12.779675727531396,-13.0,4,48,8,3
1998-04-30 00:30:00,1,-4.0,-12.049699650286751,12.779675727531396,-12.0,4,48,8,3
1998-04-30 01:30:00,1,-4.0,-6.824567344629578,12.779675727531396,-5.0,4,48,8,3
1998-04-30 02:30:00,1,-3.0,-6.509319216118339,12.779675727531396,-4.0,4,48,8,3
1998-04-30 03:30:00,1,-4.0,-7.0337060890234895,12.779675727531396,-4.0,4,48,8,3
1998-04-30 04:30:00,1,-2.0,-6.835964830733168,12.779675727531396,-4.0,4,48,8,3
1998-04-30 05:30:00,1,2.0,-4.573943600052253,12.779675727531396,-3.0,4,48,8,3
1998-04-30 06:30:00,1,8.0,-4.947800714749501,12.779675727531396,-4.0,4,48,8,3
1998-04-30 07:30:00,1,9.0,-3.7807908646319284,12.779675727531396,-2.0,4,48,8,3
1998-04-30 08:30:00,1,9.0,-1.4859424509584507,12.779675727531396,2.0,4,48,8,3
1998-04-30 09:30:00,1,20.0,1.468441113195226,12.779675727531396,8.0,4,48,8,3
1998-04-30 10:30:00,1,34.0,1.5229822312829384,12.779675727531396,9.0,4,48,8,3
1998-04-30 11:30:00,1,31.0,1.6162240120171631,12.779675727531396,9.0,4,48,8,3
1998-04-30 12:30:00,1,28.0,6.240096988925359,12.779675727531396,20.0,4,48,8,3
1998-04-30 13:30:00,1,30.0,8.127308207971907,12.779675727531396,34.0,4,48,8,3
1998-04-30 14:30:00,1,17.0,3.331356955077375,12.779675727531396,31.0,4,48,8,3
1998-04-30 15:30:00,1,-3.0,4.4889729654628,12.779675727531396,28.0,4,48,8,3
1998-04-30 16:30:00,1,-11.0,2.349584211999513,12.779675727531396,30.0,4,48,8,3
1998-04-30 17:30:00,1,-9.0,-33.11143336295625,12.779675727531396,17.0,4,48,8,3
1998-04-30 18:30:00,1,-9.0,-13.51495459261466,12.779675727531396,-3.0,4,48,8,3
1998-04-30 19:30:00,1,-9.0,-21.92926170492727,12.779675727531396,-11.0,4,48,8,3
1998-04-30 20:30:00,1,-15.0,-18.04133153498136,12.779675727531396,-9.0,4,48,8,3
1998-04-30 21:30:00,1,-18.0,-17.977571313763658,12.779675727531396,-9.0,4,48,8,3
1998-04-30 22:30:00,1,-16.0,-22.06357008190127,12.779675727531396,-9.0,4,48,8,3
1998-04-30 23:30:00,1,-8.0,-28.50490350346091,12.779675727531396,-15.0,4,48,8,3
1998-05-01 00:30:00,1,-1.0,-22.254219363965234,12.779675727531396,-18.0,4,48,8,3
1998-05-01 01:30:00,1,6.0,-19.569121212490487,12.779675727531396,-16.0,4,48,8,3
1998-05-01 02:30:00,1,3.0,-9.376644345432908,12.779675727531396,-8.0,4,48,8,3
1998-05-01 03:30:00,1,1.0,-4.021959993112546,12.779675727531396,-1.0,4,48,8,3
1998-05-01 04:30:00,1,-1.0,-1.2554578832446097,12.779675727531396,6.0,4,48,8,3
1998-05-01 05:30:00,1,-5.0,-0.16053270607166326,12.779675727531396,3.0,4,48,8,3
1998-05-01 06:30:00,1,-4.0,1.2497198135388317,12.779675727531396,1.0,4,48,8,3
1998-05-01 07:30:00,1,-13.0,-4.257153129799274,12.779675727531396,-1.0,4,48,8,3
1998-05-01 08:30:00,1,-10.0,1.0694988118918118,12.779675727531396,-5.0,4,48,8,3
1998-05-01 09:30:00,1,-4.0,-0.6113810975022105,12.779675727531396,-4.0,4,48,8,3
1998-05-01 10:30:00,1,0.0,-7.625149880373769,12.779675727531396,-13.0,4,48,8,3
1998-05-01 11:30:00,1,0.0,-0.5514464429611436,12.779675727531396,-10.0,4,48,8,3
1998-05-01 12:30:00,1,0.0,-0.3285407841383474,12.779675727531396,-4.0,4,48,8,3
1998-05-01 13:30:00,1,-4.0,0.49413311776166324,12.779675727531396,0.0,4,48,8,3
1998-05-01 14:30:00,1,-2.0,0.3476246312248108,12.779675727531396,0.0,4,48,8,3
1998-05-01 15:30:00,1,0.0,-7.363030998204781,12.779675727531396,0.0,4,48,8,3
1998-05-01 16:30:00,1,-4.0,-1.017692623774078,12.779675727531396,-4.0,4,48,8,3
1998-05-01 17:30:00,1,-1.0,2.0285324984751796,12.779675727531396,-2.0,4,48,8,3
1998-05-01 18:30:00,1,1.0,0.6589237125272263,12.779675727531396,0.0,4,48,8,3
1998-05-01 19:30:00,1,-4.0,-2.1141764514382935,12.779675727531396,-4.0,4,48,8,3
1998-05-01 20:30:00,1,-5.0,-0.001746060956335782,12.779675727531396,-1.0,4,48,8,3
1998-05-01 21:30:00,1,-2.0,-2.8535475905349657,12.779675727531396,1.0,4,48,8,3
1998-05-01 22:30:00,1,21.0,0.5594869367910675,12.779675727531396,-4.0,4,48,8,3
1998-05-01 23:30:00,1,19.0,-1.46101569220491,12.779675727531396,-5.0,4,48,8,3
1998-05-02 00:30:00,1,12.0,-2.392058904943525,12.779675727531396,-2.0,4,48,8,3
1998-05-02 01:30:00,1,12.0,0.9975329598366471,12.779675727531396,21.0,4,48,8,3
1998-05-02 02:30:00,1,17.0,0.17795772034828872,12.779675727531396,19.0,4,48,8,3
1998-05-02 03:30:00,1,14.0,0.6741490951288114,12.779675727531396,12.0,4,48,8,3
1998-05-02 04:30:00,1,9.0,1.2342381505874087,12.779675727531396,12.0,4,48,8,3
1998-05-02 05:30:00,1,-5.0,0.9831113656049979,12.779675727531396,17.0,4,48,8,3
1998-05-02 06:30:00,1,-5.0,2.6043152306291546,12.779675727531396,14.0,4,48,8,3
1998-05-02 07:30:00,1,-24.0,-33.419674553720846,12.779675727531396,9.0,4,48,8,3
1998-05-02 08:30:00,1,-24.0,-16.67392908986335,12.779675727531396,-5.0,4,48,8,3
1998-05-02 09:30:00,1,-2.0,-22.716754139348275,12.779675727531396,-5.0,4,48,8,3
1998-05-02 10:30:00,1,-29.0,-37.385720357628045,12.779675727531396,-24.0,4,48,8,3
1998-05-02 11:30:00,1,-55.0,-31.034010212999554,12.779675727531396,-24.0,4,48,8,3
1998-05-02 12:30:00,1,-46.0,-23.710145119103792,12.779675727531396,-2.0,4,48,8,3
1998-05-02 13:30:00,1,-52.0,-56.706105613235934,12.779675727531396,-29.0,4,48,8,3
1998-05-02 14:30:00,1,-76.0,-70.03597118262198,12.779675727531396,-55.0,4,48,8,3
1998-05-02 15:30:00,1,-72.0,-66.25760901660549,12.779675727531396,-46.0,4,48,8,3
1998-05-02 16:30:00,1,-78.0,-69.2618484280876,12.779675727531396,-52.0,4,48,8,3
1998-05-02 17:30:00,1,-85.0,-83.55723390672921,12.779675727531396,-76.0,4,48,8,3
1998-05-02 18:30:00,1,-82.0,-73.96620741377231,12.779675727531396,-72.0,4,48,8,3
1998-05-02 19:30:00,1,-77.0,-77.27476809157724,12.779675727531396,-78.0,4,48,8,3
1998-05-02 20:30:00,1,-68.0,-79.00490275438827,12.779675727531396,-85.0,4,48,8,3
1998-05-02 21:30:00,1,-58.0,-73.97169181325879,12.779675727531396,-82.0,4,48,8,3
1998-05-02 22:30:00,1,-46.0,-69.87635279128035,12.779675727531396,-77.0,4,48,8,3
1998-05-02 23:30:00,1,-36.0,-63.66470655607337,12.779675727531396,-68.0,4,48,8,3
1998-05-03 00:30:00,1,-28.0,-56.651501589971446,12.779675727531396,-58.0,4,48,8,3
1998-05-03 01:30:00,1,-43.0,-48.9355502765857,12.779675727531396,-46.0,4,48,8,3
1998-05-03 02:30:00,1,-44.0,-42.588027112172654,12.779675727531396,-36.0,4,48,8,3
1998-05-03 03:30:00,1,-54.0,-37.417460678955166,12.779675727531396,-28.0,4,48,8,3
1998-05-03 04:30:00,1,-62.0,-40.547870692621004,12.779675727531396,-43.0,4,48,8,3
1998-05-03 05:30:00,1,-55.0,-39.82040668805089,12.779675727531396,-44.0,4,48,8,3
1998-05-03 06:30:00,1,-69.0,-47.38816796633166,12.779675727531396,-54.0,4,48,8,3
1998-05-03 07:30:00,1,-67.0,-52.95963637184579,12.779675727531396,-62.0,4,48,8,3
1998-05-03 08:30:00,1,-66.0,-44.47542995902624,12.779675727531396,-55.0,4,48,8,3
1998-05-03 09:30:00,1,-49.0,-56.865593534581265,12.779675727531396,-69.0,4,48,8,3
1998-05-03 10:30:00,1,-49.0,-55.096466981453446,12.779675727531396,-67.0,4,48,8,3
1998-05-03 11:30:00,1,-66.0,-55.04529478505539,12.779675727531396,-66.0,4,48,8,3
1998-05-03 12:30:00,1,-49.0,-45.031795959948134,12.779675727531396,-49.0,4,48,8,3
1998-05-03 13:30:00,1,-48.0,-43.01142962550185,12.779675727531396,-49.0,4,48,8,3
1998-05-03 14:30:00,1,-42.0,-52.43472062949144,12.779675727531396,-66.0,4,48,8,3
1998-05-03 15:30:00,1,-41.0,-43.33244406188438,12.779675727531396,-49.0,4,48,8,3
1998-05-03 16:30:00,1,-59.0,-40.82598030370904,12.779675727531396,-48.0,4,48,8,3
1998-05-03 17:30:00,1,-56.0,-36.4209337596462,12.779675727531396,-42.0,4,48,8,3
1998-05-03 18:30:00,1,-53.0,-35.37349791375311,12.779675727531396,-41.0,4,48,8,3
1998-05-03 19:30:00,1,-53.0,-46.27868723019874,12.779675727531396,-59.0,4,48,8,3
1998-05-03 20:30:00,1,-70.0,-46.46438098222543,12.779675727531396,-56.0,4,48,8,3
1998-05-03 21:30:00,1,-49.0,-50.98429849486559,12.779675727531396,-53.0,4,48,8,3
1998-05-03 22:30:00,1,-57.0,-51.001761670885514,12.779675727531396,-53.0,4,48,8,3
1998-05-03 23:30:00,1,-61.0,-69.04037327958116,12.779675727531396,-70.0,4,48,8,3
1998-05-04 00:30:00,1,-60.0,-52.06109183728768,12.779675727531396,-49.0,4,48,8,3
1998-05-04 01:30:00,1,-58.0,-56.57402571039482,12.779675727531396,-57.0,4,48,8,3
1998-05-04 02:30:00,1,-62.0,-61.08317595360985,12.779675727531396,-61.0,4,48,8,3
1998-05-04 03:30:00,1,-76.0,-57.36048253922036,12.779675727531396,-60.0,4,48,8,3
1998-05-04 04:30:00,1,-162.0,-56.94991908896258,12.779675727531396,-58.0,4,48,8,3
1998-05-04 05:30:00,1,-205.0,-58.16271225866758,12.779675727531396,-62.0,4,48,8,3
1998-05-04 06:30:00,1,-192.0,-114.55185862975637,12.779675727531396,-76.0,4,48,8,3
1998-05-04 07:30:00,1,-185.0,-194.50486019431938,12.779675727531396,-162.0,4,48,8,3
1998-05-04 08:30:00,1,-170.0,-187.65751521098827,12.779675727531396,-205.0,4,48,8,3
1998-05-04 09:30:00,1,-135.0,-167.82411872650354,12.779675727531396,-192.0,4,48,8,3
1998-05-04 10:30:00,1,-125.0,-160.55695857228557,12.779675727531396,-185.0,4,48,8,3
1998-05-04 11:30:00,1,-136.0,-145.34144509398698,12.779675727531396,-170.0,4,48,8,3
1998-05-04 12:30:00,1,-139.0,-126.04641441058025,12.779675727531396,-135.0,4,48,8,3
1998-05-04 13:30:00,1,-111.0,-115.29210811150656,12.779675727531396,-125.0,4,48,8,3
1998-05-04 14:30:00,1,-105.0,-114.90157413549912,12.779675727531396,-136.0,4,48,8,3
1998-05-04 15:30:00,1,-110.0,-111.61441985636954,12.779675727531396,-139.0,4,48,8,3
1998-05-04 16:30:00,1,-116.0,-98.06295798776623,12.779675727531396,-111.0,4,48,8,3
1998-05-04 17:30:00,1,-113.0,-91.44143792942467,12.779675727531396,-105.0,4,48,8,3
1998-05-04 18:30:00,1,-108.0,-94.71861591348156,12.779675727531396,-110.0,4,48,8,3
1998-05-04 19:30:00,1,-106.0,-100.43938975607779,12.779675727531396,-116.0,4,48,8,3
1998-05-04 20:30:00,1,-101.0,-97.22922209403878,12.779675727531396,-113.0,4,48,8,3
1998-05-04 21:30:00,1,-96.0,-93.73928948283393,12.779675727531396,-108.0,4,48,8,3
1998-05-04 22:30:00,1,-85.0,-92.04464265901103,12.779675727531396,-106.0,4,48,8,3
1998-05-04 23:30:00,1,-78.0,-91.27466931632264,12.779675727531396,-101.0,4,48,8,3
1998-05-05 00:30:00,1,-74.0,-88.44733324086785,12.779675727531396,-96.0,4,48,8,3
1998-05-05 01:30:00,1,-72.0,-80.37414808820373,12.779675727531396,-85.0,4,48,8,3
1998-05-05 02:30:00,1,-68.0,-72.45804415141785,12.779675727531396,-78.0,4,48,8,3
1998-05-05 03:30:00,1,-89.0,-69.48486125869306,12.779675727531396,-74.0,4,48,8,3
1998-05-05 04:30:00,1,-119.0,-67.43201604954785,12.779675727531396,-72.0,4,48,8,3
1998-05-05 05:30:00,1,-114.0,-73.02036051609866,12.779675727531396,-68.0,4,48,8,3
1998-05-05 06:30:00,1,-105.0,-102.86121110416656,12.779675727531396,-89.0,4,48,8,3
1998-05-05 07:30:00,1,-104.0,-114.33531571307357,12.779675727531396,-119.0,4,48,8,3
1998-05-05 08:30:00,1,-109.0,-106.67444836615293,12.779675727531396,-114.0,4,48,8,3
1998-05-05 09:30:00,1,-107.0,-92.63996793275064,12.779675727531396,-105.0,4,48,8,3
1998-05-05 10:30:00,1,-104.0,-95.87649053403817,12.779675727531396,-104.0,4,48,8,3
1998-05-05 11:30:00,1,-102.0,-99.19734800899248,12.779675727531396,-109.0,4,48,8,3
1998-05-05 12:30:00,1,-97.0,-97.58442665891073,12.779675727531396,-107.0,4,48,8,3
1998-05-05 13:30:00,1,-90.0,-95.36215917013202,12.779675727531396,-104.0,4,48,8,3
1998-05-05 14:30:00,1,-95.0,-91.97076868326027,12.779675727531396,-102.0,4,48,8,3
1998-05-05 15:30:00,1,-104.0,-89.46494795578087,12.779675727531396,-97.0,4,48,8,3
1998-05-05 16:30:00,1,-105.0,-87.14582047369254,12.779675727531396,-90.0,4,48,8,3
1998-05-05 17:30:00,1,-97.0,-92.86852340837662,12.779675727531396,-95.0,4,48,8,3
1998-05-05 18:30:00,1,-94.0,-92.85233580955247,12.779675727531396,-104.0,4,48,8,3
1998-05-05 19:30:00,1,-95.0,-94.88604619585041,12.779675727531396,-105.0,4,48,8,3
1998-05-05 20:30:00,1,-94.0,-90.0045858393226,12.779675727531396,-97.0,4,48,8,3
1998-05-05 21:30:00,1,-82.0,-86.81607153702333,12.779675727531396,-94.0,4,48,8,3
1998-05-05 22:30:00,1,-68.0,-86.18212248474217,12.779675727531396,-95.0,4,48,8,3
1998-05-05 23:30:00,1,-57.0,-81.84433992199801,12.779675727531396,-94.0,4,48,8,3
1998-05-06 00:30:00,1,-54.0,-72.66100420955937,12.779675727531396,-82.0,4,48,8,3
1998-05-06 01:30:00,1,-52.0,-65.1379784137084,12.779675727531396,-68.0,4,48,8,3
1998-05-06 02:30:00,1,-52.0,-57.11518729710738,12.779675727531396,-57.0,4,48,8,3
1998-05-06 03:30:00,1,-60.0,-54.885128885693675,12.779675727531396,-54.0,4,48,8,3
1998-05-06 04:30:00,1,-67.0,-54.161444433828294,12.779675727531396,-52.0,4,48,8,3
1998-05-06 05:30:00,1,-67.0,-53.15210990403631,12.779675727531396,-52.0,4,48,8,3
1998-05-06 06:30:00,1,-64.0,-62.21448129135263,12.779675727531396,-60.0,4,48,8,3
1998-05-06 07:30:00,1,-62.0,-71.9430417989594,12.779675727531396,-67.0,4,48,8,3
1998-05-06 08:30:00,1,-62.0,-61.352079275585396,12.779675727531396,-67.0,4,48,8,3
1998-05-06 09:30:00,1,-65.0,-58.09046682804896,12.779675727531396,-64.0,4,48,8,3
1998-05-06 10:30:00,1,-63.0,-57.793079110099896,12.779675727531396,-62.0,4,48,8,3
1998-05-06 11:30:00,1,-61.0,-59.480482519307905,12.779675727531396,-62.0,4,48,8,3
1998-05-06 12:30:00,1,-60.0,-61.43281690506901,12.779675727531396,-65.0,4,48,8,3
1998-05-06 13:30:00,1,-62.0,-60.67821572372803,12.779675727531396,-63.0,4,48,8,3
1998-05-06 14:30:00,1,-66.0,-59.78154203572371,12.779675727531396,-61.0,4,48,8,3
1998-05-06 15:30:00,1,-69.0,-58.99434665352638,12.779675727531396,-60.0,4,48,8,3
1998-05-06 16:30:00,1,-70.0,-59.08087621891628,12.779675727531396,-62.0,4,48,8,3
1998-05-06 17:30:00,1,-72.0,-58.70777396634037,12.779675727531396,-66.0,4,48,8,3
1998-05-06 18:30:00,1,-71.0,-60.55095622128519,12.779675727531396,-69.0,4,48,8,3
1998-05-06 19:30:00,1,-70.0,-62.73056002128038,12.779675727531396,-70.0,4,48,8,3
1998-05-06 20:30:00,1,-69.0,-64.0402201737591,12.779675727531396,-72.0,4,48,8,3
1998-05-06 21:30:00,1,-64.0,-63.94892379386225,12.779675727531396,-71.0,4,48,8,3
1998-05-06 22:30:00,1,-58.0,-63.08166643037632,12.779675727531396,-70.0,4,48,8,3
1998-05-06 23:30:00,1,-53.0,-61.975791092801316,12.779675727531396,-69.0,4,48,8,3
1998-05-07 00:30:00,1,-44.0,-58.86724790875753,12.779675727531396,-64.0,4,48,8,3
1998-05-07 01:30:00,1,-42.0,-56.00271623525616,12.779675727531396,-58.0,4,48,8,3
1998-05-07 02:30:00,1,-46.0,-52.10127193649915,12.779675727531396,-53.0,4,48,8,3
1998-05-07 03:30:00,1,-50.0,-47.53480808777547,12.779675727531396,-44.0,4,48,8,3
1998-05-07 04:30:00,1,-48.0,-44.720444457665074,12.779675727531396,-42.0,4,48,8,3
1998-05-07 05:30:00,1,-46.0,-44.129570307637835,12.779675727531396,-46.0,4,48,8,3
1998-05-07 06:30:00,1,-46.0,-45.249881218372664,12.779675727531396,-50.0,4,48,8,3
1998-05-07 07:30:00,1,-48.0,-43.360830605360704,12.779675727531396,-48.0,4,48,8,3
1998-05-07 08:30:00,1,-52.0,-42.38538856937912,12.779675727531396,-46.0,4,48,8,3
1998-05-07 09:30:00,1,-50.0,-42.65783671455715,12.779675727531396,-46.0,4,48,8,3
1998-05-07 10:30:00,1,-50.0,-44.36206900591925,12.779675727531396,-48.0,4,48,8,3
1998-05-07 11:30:00,1,-46.0,-47.27748630779112,12.779675727531396,-52.0,4,48,8,3
1998-05-07 12:30:00,1,-46.0,-48.89494498497564,12.779675727531396,-50.0,4,48,8,3
1998-05-07 13:30:00,1,-40.0,-47.78447407476381,12.779675727531396,-50.0,4,48,8,3
1998-05-07 14:30:00,1,-38.0,-43.07809513395813,12.779675727531396,-46.0,4,48,8,3
1998-05-07 15:30:00,1,-39.0,-39.02713163700905,12.779675727531396,-46.0,4,48,8,3
1998-05-07 16:30:00,1,-42.0,-37.77905361400211,12.779675727531396,-40.0,4,48,8,3
1998-05-07 17:30:00,1,-40.0,-36.491331350696974,12.779675727531396,-38.0,4,48,8,3
1998-05-07 18:30:00,1,-33.0,-36.2813978459909,12.779675727531396,-39.0,4,48,8,3
1998-05-07 19:30:00,1,-33.0,-37.00784226248741,12.779675727531396,-42.0,4,48,8,3
1998-05-07 20:30:00,1,-28.0,-35.58950555397796,12.779675727531396,-40.0,4,48,8,3
1998-05-07 21:30:00,1,-24.0,-32.88745380209934,12.779675727531396,-33.0,4,48,8,3
