time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-05-01 05:30:00,1,-5.0,-6.991952613571378,15.866151268832718,-1.0,4,42,7,5
1998-05-01 06:30:00,1,-4.0,-7.135459679704944,15.866151268832718,6.0,4,42,7,5
1998-05-01 07:30:00,1,-13.0,-6.22601223237082,15.866151268832718,3.0,4,42,7,5
1998-05-01 08:30:00,1,-10.0,-2.8671562852874253,15.866151268832718,1.0,4,42,7,5
1998-05-01 09:30:00,1,-4.0,-4.628097118301984,15.866151268832718,-1.0,4,42,7,5
1998-05-01 10:30:00,1,0.0,-1.6027082563446449,15.866151268832718,-5.0,4,42,7,5
1998-05-01 11:30:00,1,0.0,-0.8830070268292083,15.866151268832718,-4.0,4,42,7,5
1998-05-01 12:30:00,1,0.0,-2.9868709990587163,15.866151268832718,-13.0,4,42,7,5
1998-05-01 13:30:00,1,-4.0,-0.24633734229833237,15.866151268832718,-10.0,4,42,7,5
1998-05-01 14:30:00,1,-2.0,1.0022870758577014,15.866151268832718,-4.0,4,42,7,5
1998-05-01 15:30:00,1,0.0,1.9381854466717527,15.866151268832718,0.0,4,42,7,5
1998-05-01 16:30:00,1,-4.0,2.361658178114574,15.866151268832718,0.0,4,42,7,5
1998-05-01 17:30:00,1,-1.0,-2.478835255527727,15.866151268832718,0.0,4,42,7,5
1998-05-01 18:30:00,1,1.0,-2.283427954455032,15.866151268832718,-4.0,4,42,7,5
1998-05-01 19:30:00,1,-4.0,1.390965990190928,15.866151268832718,-2.0,4,42,7,5
1998-05-01 20:30:00,1,-5.0,1.5315054030751725,15.866151268832718,0.0,4,42,7,5
1998-05-01 21:30:00,1,-2.0,0.7329859060544521,15.866151268832718,-4.0,4,42,7,5
1998-05-01 22:30:00,1,21.0,0.8324452825343158,15.866151268832718,-1.0,4,42,7,5
1998-05-01 23:30:00,1,19.0,-1.8541268171004468,15.866151268832718,1.0,4,42,7,5
1998-05-02 00:30:00,1,12.0,-1.1080745929145799,15.866151268832718,-4.0,4,42,7,5
1998-05-02 01:30:00,1,12.0,-1.875367498931979,15.866151268832718,-5.0,4,42,7,5
1998-05-02 02:30:00,1,17.0,-2.495797589957526,15.866151268832718,-2.0,4,42,7,5
1998-05-02 03:30:00,1,14.0,-2.672978340964061,15.866151268832718,21.0,4,42,7,5
1998-05-02 04:30:00,1,9.0,-3.471395585249482,15.866151268832718,19.0,4,42,7,5
1998-05-02 05:30:00,1,-5.0,-3.932083664487731,15.866151268832718,12.0,4,42,7,5
1998-05-02 06:30:00,1,-5.0,-5.443121136369477,15.866151268832718,12.0,4,42,7,5
1998-05-02 07:30:00,1,-24.0,-5.126330542799558,15.866151268832718,17.0,4,42,7,5
1998-05-02 08:30:00,1,-24.0,-7.481115755663211,15.866151268832718,14.0,4,42,7,5
1998-05-02 09:30:00,1,-2.0,-26.985069156132536,15.866151268832718,9.0,4,42,7,5
1998-05-02 10:30:00,1,-29.0,-35.02778463058593,15.866151268832718,-5.0,4,42,7,5
1998-05-02 11:30:00,1,-55.0,-35.79149171909063,15.866151268832718,-5.0,4,42,7,5
1998-05-02 12:30:00,1,-46.0,-40.18883588676878,15.866151268832718,-24.0,4,42,7,5
1998-05-02 13:30:00,1,-52.0,-32.21245658384666,15.866151268832718,-24.0,4,42,7,5
1998-05-02 14:30:00,1,-76.0,-26.13532220069241,15.866151268832718,-2.0,4,42,7,5
1998-05-02 15:30:00,1,-72.0,-51.85792675324539,15.866151268832718,-29.0,4,42,7,5
1998-05-02 16:30:00,1,-78.0,-66.57929953204311,15.866151268832718,-55.0,4,42,7,5
1998-05-02 17:30:00,1,-85.0,-70.43504102665884,15.866151268832718,-46.0,4,42,7,5
1998-05-02 18:30:00,1,-82.0,-74.70631672217729,15.866151268832718,-52.0,4,42,7,5
1998-05-02 19:30:00,1,-77.0,-84.83198679170084,15.866151268832718,-76.0,4,42,7,5
1998-05-02 20:30:00,1,-68.0,-78.868254032631,15.866151268832718,-72.0,4,42,7,5
1998-05-02 21:30:00,1,-58.0,-79.49388274567593,15.866151268832718,-78.0,4,42,7,5
1998-05-02 22:30:00,1,-46.0,-79.6562043151036,15.866151268832718,-85.0,4,42,7,5
1998-05-02 23:30:00,1,-36.0,-73.63605128540948,15.866151268832718,-82.0,4,42,7,5
1998-05-03 00:30:00,1,-28.0,-68.76809137271172,15.866151268832718,-77.0,4,42,7,5
1998-05-03 01:30:00,1,-43.0,-61.652174792348745,15.866151268832718,-68.0,4,42,7,5
1998-05-03 02:30:00,1,-44.0,-53.835766553150805,15.866151268832718,-58.0,4,42,7,5
1998-05-03 03:30:00,1,-54.0,-45.38777570300286,15.866151268832718,-46.0,4,42,7,5
1998-05-03 04:30:00,1,-62.0,-39.02568081176374,15.866151268832718,-36.0,4,42,7,5
1998-05-03 05:30:00,1,-55.0,-34.236037343843364,15.866151268832718,-28.0,4,42,7,5
1998-05-03 06:30:00,1,-69.0,-35.80125627432976,15.866151268832718,-43.0,4,42,7,5
1998-05-03 07:30:00,1,-67.0,-35.33434588375629,15.866151268832718,-44.0,4,42,7,5
1998-05-03 08:30:00,1,-66.0,-40.07928486249313,15.866151268832718,-54.0,4,42,7,5
1998-05-03 09:30:00,1,-49.0,-44.73354062529653,15.866151268832718,-62.0,4,42,7,5
1998-05-03 10:30:00,1,-49.0,-39.74777742779973,15.866151268832718,-55.0,4,42,7,5
1998-05-03 11:30:00,1,-66.0,-47.0898700868557,15.866151268832718,-69.0,4,42,7,5
1998-05-03 12:30:00,1,-49.0,-47.85733961123406,15.866151268832718,-67.0,4,42,7,5
1998-05-03 13:30:00,1,-48.0,-48.07676003762024,15.866151268832718,-66.0,4,42,7,5
1998-05-03 14:30:00,1,-42.0,-40.03295159181303,15.866151268832718,-49.0,4,42,7,5
1998-05-03 15:30:00,1,-41.0,-37.70237645697459,15.866151268832718,-49.0,4,42,7,5
1998-05-03 16:30:00,1,-59.0,-44.23274158671339,15.866151268832718,-66.0,4,42,7,5
1998-05-03 17:30:00,1,-56.0,-38.682056427938,15.866151268832718,-49.0,4,42,7,5
1998-05-03 18:30:00,1,-53.0,-36.34643605018312,15.866151268832718,-48.0,4,42,7,5
1998-05-03 19:30:00,1,-53.0,-33.26519962006636,15.866151268832718,-42.0,4,42,7,5
1998-05-03 20:30:00,1,-70.0,-31.961153638399516,15.866151268832718,-41.0,4,42,7,5
1998-05-03 21:30:00,1,-49.0,-38.53811711160523,15.866151268832718,-59.0,4,42,7,5
1998-05-03 22:30:00,1,-57.0,-40.857054607008024,15.866151268832718,-56.0,4,42,7,5
1998-05-03 23:30:00,1,-61.0,-46.1368513546573,15.866151268832718,-53.0,4,42,7,5
1998-05-04 00:30:00,1,-60.0,-48.82470161348324,15.866151268832718,-53.0,4,42,7,5
1998-05-04 01:30:00,1,-58.0,-63.78217131022329,15.866151268832718,-70.0,4,42,7,5
1998-05-04 02:30:00,1,-62.0,-55.61400901376227,15.866151268832718,-49.0,4,42,7,5
1998-05-04 03:30:00,1,-76.0,-57.07146372842414,15.866151268832718,-57.0,4,42,7,5
1998-05-04 04:30:00,1,-162.0,-60.88070811559071,15.866151268832718,-61.0,4,42,7,5
1998-05-04 05:30:00,1,-205.0,-57.84939091891212,15.866151268832718,-60.0,4,42,7,5
1998-05-04 06:30:00,1,-192.0,-56.505023081633844,15.866151268832718,-58.0,4,42,7,5
1998-05-04 07:30:00,1,-185.0,-56.47372444893066,15.866151268832718,-62.0,4,42,7,5
1998-05-04 08:30:00,1,-170.0,-107.80489502903704,15.866151268832718,-76.0,4,42,7,5
1998-05-04 09:30:00,1,-135.0,-174.96619268384399,15.866151268832718,-162.0,4,42,7,5
1998-05-04 10:30:00,1,-125.0,-173.95593565913896,15.866151268832718,-205.0,4,42,7,5
1998-05-04 11:30:00,1,-136.0,-160.358738747867,15.866151268832718,-192.0,4,42,7,5
1998-05-04 12:30:00,1,-139.0,-153.29926567738633,15.866151268832718,-185.0,4,42,7,5
1998-05-04 13:30:00,1,-111.0,-140.97236379237535,15.866151268832718,-170.0,4,42,7,5
1998-05-04 14:30:00,1,-105.0,-125.41528870372271,15.866151268832718,-135.0,4,42,7,5
1998-05-04 15:30:00,1,-110.0,-114.6279318884083,15.866151268832718,-125.0,4,42,7,5
1998-05-04 16:30:00,1,-116.0,-113.84875674976456,15.866151268832718,-136.0,4,42,7,5
1998-05-04 17:30:00,1,-113.0,-111.73208794636528,15.866151268832718,-139.0,4,42,7,5
1998-05-04 18:30:00,1,-108.0,-100.62522851606985,15.866151268832718,-111.0,4,42,7,5
1998-05-04 19:30:00,1,-106.0,-91.87811123237402,15.866151268832718,-105.0,4,42,7,5
1998-05-04 20:30:00,1,-101.0,-91.2756474117248,15.866151268832718,-110.0,4,42,7,5
1998-05-04 21:30:00,1,-96.0,-94.44640248045742,15.866151268832718,-116.0,4,42,7,5
1998-05-04 22:30:00,1,-85.0,-93.16448317733418,15.866151268832718,-113.0,4,42,7,5
1998-05-04 23:30:00,1,-78.0,-90.7038780030702,15.866151268832718,-108.0,4,42,7,5
1998-05-05 00:30:00,1,-74.0,-88.74435306241143,15.866151268832718,-106.0,4,42,7,5
1998-05-05 01:30:00,1,-72.0,-87.6959325281837,15.866151268832718,-101.0,4,42,7,5
1998-05-05 02:30:00,1,-68.0,-86.1565501332933,15.866151268832718,-96.0,4,42,7,5
1998-05-05 03:30:00,1,-89.0,-80.9161067451774,15.866151268832718,-85.0,4,42,7,5
1998-05-05 04:30:00,1,-119.0,-74.65171840938189,15.866151268832718,-78.0,4,42,7,5
1998-05-05 05:30:00,1,-114.0,-71.32306652594887,15.866151268832718,-74.0,4,42,7,5
1998-05-05 06:30:00,1,-105.0,-69.2259860931358,15.866151268832718,-72.0,4,42,7,5
1998-05-05 07:30:00,1,-104.0,-74.3602888180907,15.866151268832718,-68.0,4,42,7,5
1998-05-05 08:30:00,1,-109.0,-104.05912635123005,15.866151268832718,-89.0,4,42,7,5
1998-05-05 09:30:00,1,-107.0,-116.45725191422493,15.866151268832718,-119.0,4,42,7,5
1998-05-05 10:30:00,1,-104.0,-111.65230757357791,15.866151268832718,-114.0,4,42,7,5
1998-05-05 11:30:00,1,-102.0,-98.37879169587923,15.866151268832718,-105.0,4,42,7,5
1998-05-05 12:30:00,1,-97.0,-97.84256905629412,15.866151268832718,-104.0,4,42,7,5
1998-05-05 13:30:00,1,-90.0,-100.77797086334111,15.866151268832718,-109.0,4,42,7,5
1998-05-05 14:30:00,1,-95.0,-100.56494123291081,15.866151268832718,-107.0,4,42,7,5
1998-05-05 15:30:00,1,-104.0,-98.59671086619723,15.866151268832718,-104.0,4,42,7,5
1998-05-05 16:30:00,1,-105.0,-95.26846799370539,15.866151268832718,-102.0,4,42,7,5
1998-05-05 17:30:00,1,-97.0,-93.41945966849305,15.866151268832718,-97.0,4,42,7,5
1998-05-05 18:30:00,1,-94.0,-92.33058423390172,15.866151268832718,-90.0,4,42,7,5
1998-05-05 19:30:00,1,-95.0,-97.53054483454439,15.866151268832718,-95.0,4,42,7,5
1998-05-05 20:30:00,1,-94.0,-97.6018940045216,15.866151268832718,-104.0,4,42,7,5
1998-05-05 21:30:00,1,-82.0,-99.51397367600394,15.866151268832718,-105.0,4,42,7,5
1998-05-05 22:30:00,1,-68.0,-96.01917039342133,15.866151268832718,-97.0,4,42,7,5
1998-05-05 23:30:00,1,-57.0,-92.44914628047515,15.866151268832718,-94.0,4,42,7,5
1998-05-06 00:30:00,1,-54.0,-91.03655262949773,15.866151268832718,-95.0,4,42,7,5
1998-05-06 01:30:00,1,-52.0,-86.67716528719126,15.866151268832718,-94.0,4,42,7,5
1998-05-06 02:30:00,1,-52.0,-78.28969876063417,15.866151268832718,-82.0,4,42,7,5
1998-05-06 03:30:00,1,-60.0,-70.69432375232908,15.866151268832718,-68.0,4,42,7,5
1998-05-06 04:30:00,1,-67.0,-63.83130607345787,15.866151268832718,-57.0,4,42,7,5
1998-05-06 05:30:00,1,-67.0,-61.448443189052796,15.866151268832718,-54.0,4,42,7,5
1998-05-06 06:30:00,1,-64.0,-61.750716218136766,15.866151268832718,-52.0,4,42,7,5
1998-05-06 07:30:00,1,-62.0,-61.49999715904741,15.866151268832718,-52.0,4,42,7,5
1998-05-06 08:30:00,1,-62.0,-67.7732838067393,15.866151268832718,-60.0,4,42,7,5
1998-05-06 09:30:00,1,-65.0,-79.68772604468379,15.866151268832718,-67.0,4,42,7,5
1998-05-06 10:30:00,1,-63.0,-73.35794243681613,15.866151268832718,-67.0,4,42,7,5
1998-05-06 11:30:00,1,-61.0,-66.33505725416431,15.866151268832718,-64.0,4,42,7,5
1998-05-06 12:30:00,1,-60.0,-64.28357921736658,15.866151268832718,-62.0,4,42,7,5
1998-05-06 13:30:00,1,-62.0,-63.890222240393655,15.866151268832718,-62.0,4,42,7,5
1998-05-06 14:30:00,1,-66.0,-65.04790679406045,15.866151268832718,-65.0,4,42,7,5
1998-05-06 15:30:00,1,-69.0,-63.762678220594964,15.866151268832718,-63.0,4,42,7,5
1998-05-06 16:30:00,1,-70.0,-62.337430793624904,15.866151268832718,-61.0,4,42,7,5
1998-05-06 17:30:00,1,-72.0,-60.963814026200936,15.866151268832718,-60.0,4,42,7,5
1998-05-06 18:30:00,1,-71.0,-59.84278243028544,15.866151268832718,-62.0,4,42,7,5
1998-05-06 19:30:00,1,-70.0,-57.417315014149786,15.866151268832718,-66.0,4,42,7,5
1998-05-06 20:30:00,1,-69.0,-57.550963987030684,15.866151268832718,-69.0,4,42,7,5
1998-05-06 21:30:00,1,-64.0,-59.56346514027498,15.866151268832718,-70.0,4,42,7,5
1998-05-06 22:30:00,1,-58.0,-61.03871415480381,15.866151268832718,-72.0,4,42,7,5
1998-05-06 23:30:00,1,-53.0,-61.33049698281694,15.866151268832718,-71.0,4,42,7,5
1998-05-07 00:30:00,1,-44.0,-60.66374407877739,15.866151268832718,-70.0,4,42,7,5
1998-05-07 01:30:00,1,-42.0,-59.82281758371928,15.866151268832718,-69.0,4,42,7,5
1998-05-07 02:30:00,1,-46.0,-57.46863891548998,15.866151268832718,-64.0,4,42,7,5
1998-05-07 03:30:00,1,-50.0,-55.13162011538367,15.866151268832718,-58.0,4,42,7,5
1998-05-07 04:30:00,1,-48.0,-52.182030741314634,15.866151268832718,-53.0,4,42,7,5
1998-05-07 05:30:00,1,-46.0,-49.40370540315989,15.866151268832718,-44.0,4,42,7,5
1998-05-07 06:30:00,1,-46.0,-47.294452246995235,15.866151268832718,-42.0,4,42,7,5
1998-05-07 07:30:00,1,-48.0,-45.6379288861594,15.866151268832718,-46.0,4,42,7,5
1998-05-07 08:30:00,1,-52.0,-45.13259122048469,15.866151268832718,-50.0,4,42,7,5
1998-05-07 09:30:00,1,-50.0,-42.91999017899174,15.866151268832718,-48.0,4,42,7,5
1998-05-07 10:30:00,1,-50.0,-41.80703306327577,15.866151268832718,-46.0,4,42,7,5
1998-05-07 11:30:00,1,-46.0,-41.91421484519613,15.866151268832718,-46.0,4,42,7,5
1998-05-07 12:30:00,1,-46.0,-43.60358689724517,15.866151268832718,-48.0,4,42,7,5
1998-05-07 13:30:00,1,-40.0,-46.065936758805094,15.866151268832718,-52.0,4,42,7,5
1998-05-07 14:30:00,1,-38.0,-49.41701452622873,15.866151268832718,-50.0,4,42,7,5
1998-05-07 15:30:00,1,-39.0,-49.21129480440905,15.866151268832718,-50.0,4,42,7,5
1998-05-07 16:30:00,1,-42.0,-44.47412775978137,15.866151268832718,-46.0,4,42,7,5
1998-05-07 17:30:00,1,-40.0,-41.835224607181495,15.866151268832718,-46.0,4,42,7,5
