time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-22 10:30:00,19,-36.0,-36.000220570663465,0.06699751021746958,-61.0,5,18,3,4
2003-10-22 11:30:00,19,-22.0,-22.000248806394033,0.06699751021746958,-50.0,5,18,3,4
2003-10-22 12:30:00,19,-24.0,-24.000222155010405,0.06699751021746958,-51.0,5,18,3,4
2003-10-22 13:30:00,19,-24.0,-24.00019517936163,0.06699751021746958,-48.0,5,18,3,4
2003-10-22 14:30:00,19,-15.0,-15.000233207910057,0.06699751021746958,-36.0,5,18,3,4
2003-10-22 15:30:00,19,-20.0,-20.000134095642835,0.06699751021746958,-22.0,5,18,3,4
2003-10-22 16:30:00,19,-33.0,-32.99999720087078,0.06699751021746958,-24.0,5,18,3,4
2003-10-22 17:30:00,19,-33.0,-32.99997588205624,0.06699751021746958,-24.0,5,18,3,4
2003-10-22 18:30:00,19,-34.0,-33.99995042593038,0.06699751021746958,-15.0,5,18,3,4
2003-10-22 19:30:00,19,-32.0,-31.999983412422075,0.06699751021746958,-20.0,5,18,3,4
2003-10-22 20:30:00,19,-30.0,-30.0000358600594,0.06699751021746958,-33.0,5,18,3,4
2003-10-22 21:30:00,19,-28.0,-27.99997453358729,0.06699751021746958,-33.0,5,18,3,4
2003-10-22 22:30:00,19,-24.0,-24.00000679120089,0.06699751021746958,-34.0,5,18,3,4
2003-10-22 23:30:00,19,-24.0,-24.00001127876141,0.06699751021746958,-32.0,5,18,3,4
2003-10-23 00:30:00,19,-16.0,-16.00009666786368,0.06699751021746958,-30.0,5,18,3,4
2003-10-23 01:30:00,19,-13.0,-13.000125555696286,0.06699751021746958,-28.0,5,18,3,4
2003-10-23 02:30:00,19,-20.0,-20.000047311012395,0.06699751021746958,-24.0,5,18,3,4
2003-10-23 03:30:00,19,-18.0,-18.00006125434345,0.06699751021746958,-24.0,5,18,3,4
2003-10-23 04:30:00,19,-17.0,-17.000050110690132,0.06699751021746958,-16.0,5,18,3,4
2003-10-23 05:30:00,19,-18.0,-18.00002224528557,0.06699751021746958,-13.0,5,18,3,4
2003-10-23 06:30:00,19,-19.0,-19.000012147567524,0.06699751021746958,-20.0,5,18,3,4
2003-10-23 07:30:00,19,-21.0,-20.999991584249678,0.06699751021746958,-18.0,5,18,3,4
2003-10-23 08:30:00,19,-18.0,-18.00002341986961,0.06699751021746958,-17.0,5,18,3,4
2003-10-23 09:30:00,19,-19.0,-19.000019658267377,0.06699751021746958,-18.0,5,18,3,4
2003-10-23 10:30:00,19,-18.0,-18.000034615667612,0.06699751021746958,-19.0,5,18,3,4
2003-10-23 11:30:00,19,-17.0,-17.00004187985529,0.06699751021746958,-21.0,5,18,3,4
2003-10-23 12:30:00,19,-19.0,-19.0000137292816,0.06699751021746958,-18.0,5,18,3,4
2003-10-23 13:30:00,19,-15.0,-15.000046581011208,0.06699751021746958,-19.0,5,18,3,4
2003-10-23 14:30:00,19,-14.0,-14.000046006518524,0.06699751021746958,-18.0,5,18,3,4
2003-10-23 15:30:00,19,-14.0,-14.000035179332443,0.06699751021746958,-17.0,5,18,3,4
2003-10-23 16:30:00,19,-12.0,-12.000051997202114,0.06699751021746958,-19.0,5,18,3,4
2003-10-23 17:30:00,19,-11.0,-11.000050384235685,0.06699751021746958,-15.0,5,18,3,4
2003-10-23 18:30:00,19,-12.0,-12.000033408449521,0.06699751021746958,-14.0,5,18,3,4
2003-10-23 19:30:00,19,-11.0,-11.000040071475588,0.06699751021746958,-14.0,5,18,3,4
2003-10-23 20:30:00,19,-11.0,-11.000025213588472,0.06699751021746958,-12.0,5,18,3,4
2003-10-23 21:30:00,19,-9.0,-9.000031543158851,0.06699751021746958,-11.0,5,18,3,4
2003-10-23 22:30:00,19,-10.0,-10.000013515474024,0.06699751021746958,-12.0,5,18,3,4
2003-10-23 23:30:00,19,-10.0,-10.000004504022446,0.06699751021746958,-11.0,5,18,3,4
2003-10-24 00:30:00,19,-10.0,-10.000002343985994,0.06699751021746958,-11.0,5,18,3,4
2003-10-24 01:30:00,19,-8.0,-8.00001204791705,0.06699751021746958,-9.0,5,18,3,4
2003-10-24 02:30:00,19,-8.0,-8.00001323034001,0.06699751021746958,-10.0,5,18,3,4
2003-10-24 03:30:00,19,-7.0,-7.000025787317465,0.06699751021746958,-10.0,5,18,3,4
2003-10-24 04:30:00,19,-7.0,-7.000026651734398,0.06699751021746958,-10.0,5,18,3,4
2003-10-24 05:30:00,19,-9.0,-9.000002906054885,0.06699751021746958,-8.0,5,18,3,4
2003-10-24 06:30:00,19,-12.0,-11.999971921117332,0.06699751021746958,-8.0,5,18,3,4
2003-10-24 07:30:00,19,-13.0,-12.999975097442594,0.06699751021746958,-7.0,5,18,3,4
2003-10-24 08:30:00,19,-15.0,-14.999961761575168,0.06699751021746958,-7.0,5,18,3,4
2003-10-24 09:30:00,19,-15.0,-14.999973643856695,0.06699751021746958,-9.0,5,18,3,4
2003-10-24 10:30:00,19,-20.0,-19.99993051879681,0.06699751021746958,-12.0,5,18,3,4
2003-10-24 11:30:00,19,-24.0,-23.999897102429433,0.06699751021746958,-13.0,5,18,3,4
2003-10-24 12:30:00,19,-37.0,-36.999782635811485,0.06699751021746958,-15.0,5,18,3,4
2003-10-24 13:30:00,19,-43.0,-42.99980287234788,0.06699751021746958,-15.0,5,18,3,4
2003-10-24 14:30:00,19,-44.0,-43.99984113548766,0.06699751021746958,-20.0,5,18,3,4
2003-10-24 15:30:00,19,-30.0,-30.000067192674635,0.06699751021746958,-24.0,5,18,3,4
2003-10-24 16:30:00,19,-26.0,-26.000231387790535,0.06699751021746958,-37.0,5,18,3,4
2003-10-24 17:30:00,19,-9.0,-9.000430008194385,0.06699751021746958,-43.0,5,18,3,4
2003-10-24 18:30:00,19,5.0,4.999474106801625,0.06699751021746958,-44.0,5,18,3,4
2003-10-24 19:30:00,19,-26.0,-26.0001132885973,0.06699751021746958,-30.0,5,18,3,4
2003-10-24 20:30:00,19,-34.0,-33.999966967626676,0.06699751021746958,-26.0,5,18,3,4
2003-10-24 21:30:00,19,-22.0,-22.00007350502142,0.06699751021746958,-9.0,5,18,3,4
2003-10-24 22:30:00,19,-18.0,-18.000125925428712,0.06699751021746958,5.0,5,18,3,4
2003-10-24 23:30:00,19,-36.0,-35.999960678751634,0.06699751021746958,-26.0,5,18,3,4
2003-10-25 00:30:00,19,-29.0,-29.00002365336436,0.06699751021746958,-34.0,5,18,3,4
2003-10-25 01:30:00,19,-19.0,-19.00010399014741,0.06699751021746958,-22.0,5,18,3,4
2003-10-25 02:30:00,19,0.0,-0.00028447941435416624,0.06699751021746958,-18.0,5,18,3,4
2003-10-25 03:30:00,19,-3.0,-3.0002785987649077,0.06699751021746958,-36.0,5,18,3,4
2003-10-25 04:30:00,19,-11.0,-11.000203100073904,0.06699751021746958,-29.0,5,18,3,4
2003-10-25 05:30:00,19,-10.0,-10.000203710554132,0.06699751021746958,-19.0,5,18,3,4
2003-10-25 06:30:00,19,-13.0,-13.000138905997495,0.06699751021746958,0.0,5,18,3,4
2003-10-25 07:30:00,19,-19.0,-19.000052318732443,0.06699751021746958,-3.0,5,18,3,4
2003-10-25 08:30:00,19,-20.0,-20.00001356590747,0.06699751021746958,-11.0,5,18,3,4
2003-10-25 09:30:00,19,-18.0,-18.00001683004742,0.06699751021746958,-10.0,5,18,3,4
2003-10-25 10:30:00,19,-21.0,-20.99998185538484,0.06699751021746958,-13.0,5,18,3,4
2003-10-25 11:30:00,19,-20.0,-20.000019967874625,0.06699751021746958,-19.0,5,18,3,4
2003-10-25 12:30:00,19,-26.0,-25.999977926115672,0.06699751021746958,-20.0,5,18,3,4
2003-10-25 13:30:00,19,-27.0,-26.999969768028343,0.06699751021746958,-18.0,5,18,3,4
2003-10-25 14:30:00,19,-41.0,-40.99985441021872,0.06699751021746958,-21.0,5,18,3,4
2003-10-25 15:30:00,19,-49.0,-48.99977474176991,0.06699751021746958,-20.0,5,18,3,4
2003-10-25 16:30:00,19,-43.0,-42.99992122954509,0.06699751021746958,-26.0,5,18,3,4
2003-10-25 17:30:00,19,-30.0,-30.00015681773044,0.06699751021746958,-27.0,5,18,3,4
2003-10-25 18:30:00,19,-33.0,-33.000282265013034,0.06699751021746958,-41.0,5,18,3,4
2003-10-25 19:30:00,19,-38.0,-38.000139331427974,0.06699751021746958,-49.0,5,18,3,4
2003-10-25 20:30:00,19,-41.0,-41.00004132029604,0.06699751021746958,-43.0,5,18,3,4
2003-10-25 21:30:00,19,-39.0,-38.99997499622108,0.06699751021746958,-30.0,5,18,3,4
2003-10-25 22:30:00,19,-33.0,-33.0000167637855,0.06699751021746958,-33.0,5,18,3,4
2003-10-25 23:30:00,19,-32.0,-32.00003659655559,0.06699751021746958,-38.0,5,18,3,4
2003-10-26 00:30:00,19,-31.0,-31.00004166016727,0.06699751021746958,-41.0,5,18,3,4
2003-10-26 01:30:00,19,-33.0,-32.999999022704316,0.06699751021746958,-39.0,5,18,3,4
2003-10-26 02:30:00,19,-32.0,-31.999972172868752,0.06699751021746958,-33.0,5,18,3,4
2003-10-26 03:30:00,19,-29.0,-28.999980289248906,0.06699751021746958,-32.0,5,18,3,4
2003-10-26 04:30:00,19,-27.0,-27.0000061463287,0.06699751021746958,-31.0,5,18,3,4
2003-10-26 05:30:00,19,-25.0,-25.00003571064032,0.06699751021746958,-33.0,5,18,3,4
2003-10-26 06:30:00,19,-24.0,-24.000008590070333,0.06699751021746958,-32.0,5,18,3,4
2003-10-26 07:30:00,19,-24.0,-23.999987044318146,0.06699751021746958,-29.0,5,18,3,4
2003-10-26 08:30:00,19,-19.0,-19.000024632825568,0.06699751021746958,-27.0,5,18,3,4
2003-10-26 09:30:00,19,-11.0,-11.000102632463644,0.06699751021746958,-25.0,5,18,3,4
2003-10-26 10:30:00,19,-4.0,-4.000165560616821,0.06699751021746958,-24.0,5,18,3,4
2003-10-26 11:30:00,19,-4.0,-4.000153027926778,0.06699751021746958,-24.0,5,18,3,4
2003-10-26 12:30:00,19,-4.0,-4.000133575679683,0.06699751021746958,-19.0,5,18,3,4
2003-10-26 13:30:00,19,-4.0,-4.000128820602509,0.06699751021746958,-11.0,5,18,3,4
2003-10-26 14:30:00,19,-6.0,-6.000128790157376,0.06699751021746958,-4.0,5,18,3,4
2003-10-26 15:30:00,19,-6.0,-6.000143331070976,0.06699751021746958,-4.0,5,18,3,4
2003-10-26 16:30:00,19,-5.0,-5.0001602945396435,0.06699751021746958,-4.0,5,18,3,4
2003-10-26 17:30:00,19,-5.0,-5.000140528322724,0.06699751021746958,-4.0,5,18,3,4
2003-10-26 18:30:00,19,-7.0,-7.000098301845757,0.06699751021746958,-6.0,5,18,3,4
2003-10-26 19:30:00,19,-8.0,-8.00005906648088,0.06699751021746958,-6.0,5,18,3,4
2003-10-26 20:30:00,19,-15.0,-14.999969895320774,0.06699751021746958,-5.0,5,18,3,4
2003-10-26 21:30:00,19,-18.0,-17.999932565533314,0.06699751021746958,-5.0,5,18,3,4
2003-10-26 22:30:00,19,-29.0,-28.999836037483366,0.06699751021746958,-7.0,5,18,3,4
2003-10-26 23:30:00,19,-33.0,-32.99983719024043,0.06699751021746958,-8.0,5,18,3,4
2003-10-27 00:30:00,19,-43.0,-42.999919940374596,0.06699751021746958,-15.0,5,18,3,4
2003-10-27 01:30:00,19,-49.0,-48.99991754512036,0.06699751021746958,-18.0,5,18,3,4
2003-10-27 02:30:00,19,-47.0,-47.000018239354645,0.06699751021746958,-29.0,5,18,3,4
2003-10-27 03:30:00,19,-49.0,-48.99998513693674,0.06699751021746958,-33.0,5,18,3,4
2003-10-27 04:30:00,19,-52.0,-52.00001208811683,0.06699751021746958,-43.0,5,18,3,4
2003-10-27 05:30:00,19,-52.0,-52.00001456822058,0.06699751021746958,-49.0,5,18,3,4
2003-10-27 06:30:00,19,-50.0,-49.99999021759365,0.06699751021746958,-47.0,5,18,3,4
2003-10-27 07:30:00,19,-46.0,-46.00003046745808,0.06699751021746958,-49.0,5,18,3,4
2003-10-27 08:30:00,19,-48.0,-48.00001651724009,0.06699751021746958,-52.0,5,18,3,4
2003-10-27 09:30:00,19,-51.0,-50.99997804193702,0.06699751021746958,-52.0,5,18,3,4
2003-10-27 10:30:00,19,-49.0,-48.99996348047043,0.06699751021746958,-50.0,5,18,3,4
2003-10-27 11:30:00,19,-41.0,-41.000004708743504,0.06699751021746958,-46.0,5,18,3,4
2003-10-27 12:30:00,19,-36.0,-36.000089651309366,0.06699751021746958,-48.0,5,18,3,4
2003-10-27 13:30:00,19,-35.0,-35.00007508802962,0.06699751021746958,-51.0,5,18,3,4
2003-10-27 14:30:00,19,-34.0,-34.00002395860245,0.06699751021746958,-49.0,5,18,3,4
2003-10-27 15:30:00,19,-34.0,-33.99999356059968,0.06699751021746958,-41.0,5,18,3,4
2003-10-27 16:30:00,19,-30.0,-30.000020143412087,0.06699751021746958,-36.0,5,18,3,4
2003-10-27 17:30:00,19,-30.0,-30.000014116992823,0.06699751021746958,-35.0,5,18,3,4
2003-10-27 18:30:00,19,-30.0,-30.000009940891907,0.06699751021746958,-34.0,5,18,3,4
2003-10-27 19:30:00,19,-27.0,-27.00003702007322,0.06699751021746958,-34.0,5,18,3,4
2003-10-27 20:30:00,19,-27.0,-27.000056257815967,0.06699751021746958,-30.0,5,18,3,4
2003-10-27 21:30:00,19,-27.0,-27.00005099228569,0.06699751021746958,-30.0,5,18,3,4
2003-10-27 22:30:00,19,-25.0,-25.00001573562149,0.06699751021746958,-30.0,5,18,3,4
2003-10-27 23:30:00,19,-24.0,-24.000022585655163,0.06699751021746958,-27.0,5,18,3,4
2003-10-28 00:30:00,19,-24.0,-24.00003446233925,0.06699751021746958,-27.0,5,18,3,4
2003-10-28 01:30:00,19,-24.0,-24.000021721122643,0.06699751021746958,-27.0,5,18,3,4
2003-10-28 02:30:00,19,-14.0,-14.000108147296515,0.06699751021746958,-25.0,5,18,3,4
2003-10-28 03:30:00,19,-18.0,-18.00007596093871,0.06699751021746958,-24.0,5,18,3,4
2003-10-28 04:30:00,19,-4.0,-4.000208849509779,0.06699751021746958,-24.0,5,18,3,4
2003-10-28 05:30:00,19,-1.0,-1.0002419570848353,0.06699751021746958,-24.0,5,18,3,4
2003-10-28 06:30:00,19,-1.0,-1.0002503642127714,0.06699751021746958,-14.0,5,18,3,4
2003-10-28 07:30:00,19,-5.0,-5.000251788096058,0.06699751021746958,-18.0,5,18,3,4
2003-10-28 08:30:00,19,-14.0,-14.000103678178746,0.06699751021746958,-4.0,5,18,3,4
2003-10-28 09:30:00,19,-32.0,-31.999950798484836,0.06699751021746958,-1.0,5,18,3,4
2003-10-28 10:30:00,19,-32.0,-31.999947286305385,0.06699751021746958,-1.0,5,18,3,4
2003-10-28 11:30:00,19,-24.0,-24.000087515238008,0.06699751021746958,-5.0,5,18,3,4
2003-10-28 12:30:00,19,-20.0,-20.00015652339225,0.06699751021746958,-14.0,5,18,3,4
2003-10-28 13:30:00,19,-16.0,-16.000162581185712,0.06699751021746958,-32.0,5,18,3,4
2003-10-28 14:30:00,19,-8.0,-8.000228165055123,0.06699751021746958,-32.0,5,18,3,4
2003-10-28 15:30:00,19,-4.0,-4.000240376527184,0.06699751021746958,-24.0,5,18,3,4
2003-10-28 16:30:00,19,-4.0,-4.000243870400958,0.06699751021746958,-20.0,5,18,3,4
2003-10-28 17:30:00,19,-9.0,-9.00019903615399,0.06699751021746958,-16.0,5,18,3,4
2003-10-28 18:30:00,19,-16.0,-16.000121005337956,0.06699751021746958,-8.0,5,18,3,4
2003-10-28 19:30:00,19,-18.0,-17.999967551044797,0.06699751021746958,-4.0,5,18,3,4
2003-10-28 20:30:00,19,-19.0,-18.999953479522183,0.06699751021746958,-4.0,5,18,3,4
2003-10-28 21:30:00,19,-22.0,-21.999911887028347,0.06699751021746958,-9.0,5,18,3,4
2003-10-28 22:30:00,19,-14.0,-14.000021194600723,0.06699751021746958,-16.0,5,18,3,4
2003-10-28 23:30:00,19,-20.0,-19.999983523806375,0.06699751021746958,-18.0,5,18,3,4
2003-10-29 00:30:00,19,-34.0,-33.99985640384419,0.06699751021746958,-19.0,5,18,3,4
2003-10-29 01:30:00,19,-42.0,-41.9997932574257,0.06699751021746958,-22.0,5,18,3,4
2003-10-29 02:30:00,19,-32.0,-31.999881366174932,0.06699751021746958,-14.0,5,18,3,4
2003-10-29 03:30:00,19,-25.0,-24.99998300538896,0.06699751021746958,-20.0,5,18,3,4
2003-10-29 04:30:00,19,-28.0,-28.000037260536764,0.06699751021746958,-34.0,5,18,3,4
2003-10-29 05:30:00,19,-30.0,-30.000035759792773,0.06699751021746958,-42.0,5,18,3,4
2003-10-29 06:30:00,19,-10.0,-10.000195111748624,0.06699751021746958,-32.0,5,18,3,4
2003-10-29 07:30:00,19,-105.0,-104.99926994472476,0.06699751021746958,-25.0,5,18,3,4
2003-10-29 08:30:00,19,-130.0,-129.99905088913275,0.06699751021746958,-28.0,5,18,3,4
2003-10-29 09:30:00,19,-151.0,-150.99883174149193,0.06699751021746958,-30.0,5,18,3,4
2003-10-29 10:30:00,19,-151.0,-150.99880959408142,0.06699751021746958,-10.0,5,18,3,4
2003-10-29 11:30:00,19,-147.0,-146.9992473203978,0.06699751021746958,-105.0,5,18,3,4
2003-10-29 12:30:00,19,-111.0,-110.99972010416535,0.06699751021746958,-130.0,5,18,3,4
2003-10-29 13:30:00,19,-79.0,-79.00017947240464,0.06699751021746958,-151.0,5,18,3,4
2003-10-29 14:30:00,19,-99.0,-99.00001014868877,0.06699751021746958,-151.0,5,18,3,4
2003-10-29 15:30:00,19,-107.0,-107.00005473955497,0.06699751021746958,-147.0,5,18,3,4
2003-10-29 16:30:00,19,-124.0,-123.99987629411467,0.06699751021746958,-111.0,5,18,3,4
2003-10-29 17:30:00,19,-126.0,-125.99990925795892,0.06699751021746958,-79.0,5,18,3,4
2003-10-29 18:30:00,19,-169.0,-168.99999456341402,0.06699751021746958,-99.0,5,18,3,4
2003-10-29 19:30:00,19,-213.0,-212.99994546192795,0.06699751021746958,-107.0,5,18,3,4
2003-10-29 20:30:00,19,-253.0,-252.99996525355562,0.06699751021746958,-124.0,5,18,3,4
2003-10-29 21:30:00,19,-268.0,-267.9999991329871,0.06699751021746958,-126.0,5,18,3,4
2003-10-29 22:30:00,19,-281.0,-281.00050131740977,0.06699751021746958,-169.0,5,18,3,4
2003-10-29 23:30:00,19,-350.0,-350.0000418466411,0.06699751021746958,-213.0,5,18,3,4
2003-10-30 00:30:00,19,-353.0,-352.99997871425967,0.06699751021746958,-253.0,5,18,3,4
2003-10-30 01:30:00,19,-341.0,-340.9999696957438,0.06699751021746958,-268.0,5,18,3,4
2003-10-30 02:30:00,19,-335.0,-334.99999980053923,0.06699751021746958,-281.0,5,18,3,4
2003-10-30 03:30:00,19,-303.0,-303.0000332524909,0.06699751021746958,-350.0,5,18,3,4
2003-10-30 04:30:00,19,-273.0,-272.9997920151425,0.06699751021746958,-353.0,5,18,3,4
2003-10-30 05:30:00,19,-244.0,-243.9999668071158,0.06699751021746958,-341.0,5,18,3,4
2003-10-30 06:30:00,19,-220.0,-220.00006664334475,0.06699751021746958,-335.0,5,18,3,4
2003-10-30 07:30:00,19,-203.0,-202.99998067945674,0.06699751021746958,-303.0,5,18,3,4
2003-10-30 08:30:00,19,-192.0,-192.00002819186994,0.06699751021746958,-273.0,5,18,3,4
2003-10-30 09:30:00,19,-178.0,-178.00005499673068,0.06699751021746958,-244.0,5,18,3,4
2003-10-30 10:30:00,19,-164.0,-164.00011213487284,0.06699751021746958,-220.0,5,18,3,4
2003-10-30 11:30:00,19,-155.0,-155.00012265542642,0.06699751021746958,-203.0,5,18,3,4
2003-10-30 12:30:00,19,-156.0,-156.0000258009813,0.06699751021746958,-192.0,5,18,3,4
2003-10-30 13:30:00,19,-148.0,-148.00001790484464,0.06699751021746958,-178.0,5,18,3,4
2003-10-30 14:30:00,19,-138.0,-138.0000390408784,0.06699751021746958,-164.0,5,18,3,4
2003-10-30 15:30:00,19,-129.0,-129.00006329183321,0.06699751021746958,-155.0,5,18,3,4
2003-10-30 16:30:00,19,-111.0,-111.0002484135343,0.06699751021746958,-156.0,5,18,3,4
2003-10-30 17:30:00,19,-97.0,-97.00039160501929,0.06699751021746958,-148.0,5,18,3,4
2003-10-30 18:30:00,19,-111.0,-111.00037565152223,0.06699751021746958,-138.0,5,18,3,4
2003-10-30 19:30:00,19,-142.0,-142.00036951838518,0.06699751021746958,-129.0,5,18,3,4
2003-10-30 20:30:00,19,-240.0,-239.9997547716299,0.06699751021746958,-111.0,5,18,3,4
2003-10-30 21:30:00,19,-316.0,-315.9992520076805,0.06699751021746958,-97.0,5,18,3,4
2003-10-30 22:30:00,19,-383.0,-382.99886583421295,0.06699751021746958,-111.0,5,18,3,4
2003-10-30 23:30:00,19,-371.0,-370.9995192919516,0.06699751021746958,-142.0,5,18,3,4
2003-10-31 00:30:00,19,-307.0,-307.0003102449523,0.06699751021746958,-240.0,5,18,3,4
2003-10-31 01:30:00,19,-246.0,-246.00067355287925,0.06699751021746958,-316.0,5,18,3,4
2003-10-31 02:30:00,19,-244.0,-244.00015677825817,0.06699751021746958,-383.0,5,18,3,4
2003-10-31 03:30:00,19,-241.0,-241.00003864930605,0.06699751021746958,-371.0,5,18,3,4
2003-10-31 04:30:00,19,-196.0,-196.0002615610314,0.06699751021746958,-307.0,5,18,3,4
2003-10-31 05:30:00,19,-131.0,-131.00001296794596,0.06699751021746958,-246.0,5,18,3,4
2003-10-31 06:30:00,19,-106.0,-106.00023285503956,0.06699751021746958,-244.0,5,18,3,4
2003-10-31 07:30:00,19,-113.0,-113.00011906109243,0.06699751021746958,-241.0,5,18,3,4
2003-10-31 08:30:00,19,-113.0,-113.00007876898879,0.06699751021746958,-196.0,5,18,3,4
2003-10-31 09:30:00,19,-109.0,-109.0000094428473,0.06699751021746958,-131.0,5,18,3,4
2003-10-31 10:30:00,19,-113.0,-112.99985784376719,0.06699751021746958,-106.0,5,18,3,4
2003-10-31 11:30:00,19,-55.0,-55.000357715017884,0.06699751021746958,-113.0,5,18,3,4
2003-10-31 12:30:00,19,-77.0,-77.00011174633347,0.06699751021746958,-113.0,5,18,3,4
2003-10-31 13:30:00,19,-80.0,-80.0000692474402,0.06699751021746958,-109.0,5,18,3,4
2003-10-31 14:30:00,19,-88.0,-88.00001053826412,0.06699751021746958,-113.0,5,18,3,4
2003-10-31 15:30:00,19,-80.0,-79.9999699128001,0.06699751021746958,-55.0,5,18,3,4
2003-10-31 16:30:00,19,-76.0,-76.00002909683295,0.06699751021746958,-77.0,5,18,3,4
2003-10-31 17:30:00,19,-68.0,-68.00008418730802,0.06699751021746958,-80.0,5,18,3,4
2003-10-31 18:30:00,19,-70.0,-70.00009744299457,0.06699751021746958,-88.0,5,18,3,4
2003-10-31 19:30:00,19,-66.0,-66.00010152879264,0.06699751021746958,-80.0,5,18,3,4
2003-10-31 20:30:00,19,-63.0,-63.00009602373834,0.06699751021746958,-76.0,5,18,3,4
2003-10-31 21:30:00,19,-52.0,-52.000155138102144,0.06699751021746958,-68.0,5,18,3,4
2003-10-31 22:30:00,19,-55.0,-55.00010187048966,0.06699751021746958,-70.0,5,18,3,4
2003-10-31 23:30:00,19,-66.0,-65.99997459916065,0.06699751021746958,-66.0,5,18,3,4
2003-11-01 00:30:00,19,-69.0,-68.99993436596486,0.06699751021746958,-63.0,5,18,3,4
2003-11-01 01:30:00,19,-69.0,-68.99990607282929,0.06699751021746958,-52.0,5,18,3,4
2003-11-01 02:30:00,19,-61.0,-60.99999805926285,0.06699751021746958,-55.0,5,18,3,4
2003-11-01 03:30:00,19,-62.0,-62.00003133242826,0.06699751021746958,-66.0,5,18,3,4
2003-11-01 04:30:00,19,-61.0,-61.00002680529143,0.06699751021746958,-69.0,5,18,3,4
2003-11-01 05:30:00,19,-62.0,-62.0000259201657,0.06699751021746958,-69.0,5,18,3,4
