time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 18:30:00,1,-28.0,-29.434641489428547,5.5541924315552365,-32.0,-38.57128803933691,-20.29799493952018,-40.32085865527681,-18.548424323580285,2,18,3,1
1998-04-25 19:30:00,1,-35.0,-31.07770345349351,5.5541924315552365,-28.0,-40.214350003401876,-21.941056903585142,-41.96392061934177,-20.191486287645247,2,18,3,1
1998-04-25 20:30:00,1,-33.0,-39.68740843429422,5.5541924315552365,-35.0,-48.82405498420258,-30.550761884385857,-50.573625600142485,-28.801191268445955,2,18,3,1
1998-04-25 21:30:00,1,-33.0,-30.079060219141223,5.5541924315552365,-33.0,-39.21570676904959,-20.942413669232856,-40.965277384989484,-19.19284305329296,2,18,3,1
1998-04-25 22:30:00,1,-27.0,-30.873808405221023,5.5541924315552365,-33.0,-40.01045495512939,-21.737161855312657,-41.760025571069285,-19.98759123937276,2,18,3,1
1998-04-25 23:30:00,1,-22.0,-23.171581330740104,5.5541924315552365,-27.0,-32.30822788064847,-14.034934780831739,-34.05779849658837,-12.28536416489184,2,18,3,1
1998-04-26 00:30:00,1,-21.0,-23.827720912560643,5.5541924315552365,-22.0,-32.964367462469006,-14.691074362652278,-34.71393807840891,-12.94150374671238,2,18,3,1
1998-04-26 01:30:00,1,-30.0,-28.006833974189544,5.5541924315552365,-21.0,-37.14348052409791,-18.870187424281177,-38.893051140037805,-17.120616808341282,2,18,3,1
1998-04-26 02:30:00,1,-33.0,-30.501319841282502,5.5541924315552365,-30.0,-39.637966391190865,-21.36467329137414,-41.38753700713077,-19.615102675434237,2,18,3,1
1998-04-26 03:30:00,1,-29.0,-35.904474014929974,5.5541924315552365,-33.0,-45.04112056483834,-26.76782746502161,-46.79069118077824,-25.01825684908171,2,18,3,1
1998-04-26 04:30:00,1,-22.0,-25.01888691597437,5.5541924315552365,-29.0,-34.15553346588273,-15.882240366066005,-35.905104081822635,-14.132669750126107,2,18,3,1
1998-04-26 05:30:00,1,-21.0,-21.92877445787198,5.5541924315552365,-22.0,-31.065421007780344,-12.792127907963616,-32.814991623720246,-11.042557292023718,2,18,3,1
1998-04-26 06:30:00,1,-36.0,-24.241597943856814,5.5541924315552365,-21.0,-33.37824449376518,-15.104951393948449,-35.127815109705075,-13.35538077800855,2,18,3,1
1998-04-26 07:30:00,1,-38.0,-40.60313250260303,5.5541924315552365,-36.0,-49.739779052511395,-31.46648595269467,-51.4893496684513,-29.716915336754766,2,18,3,1
1998-04-26 08:30:00,1,-40.0,-38.35885177966631,5.5541924315552365,-38.0,-47.49549832957467,-29.222205229757947,-49.245068945514575,-27.472634613818045,2,18,3,1
1998-04-26 09:30:00,1,-36.0,-38.80905115408649,5.5541924315552365,-40.0,-47.94569770399485,-29.672404604178126,-49.695268319934755,-27.922833988238224,2,18,3,1
1998-04-26 10:30:00,1,-27.0,-32.13940869757199,5.5541924315552365,-36.0,-41.27605524748035,-23.002762147663624,-43.02562586342025,-21.253191531723722,2,18,3,1
1998-04-26 11:30:00,1,-22.0,-25.420385151436605,5.5541924315552365,-27.0,-34.55703170134497,-16.283738601528242,-36.30660231728487,-14.534167985588342,2,18,3,1
1998-04-26 12:30:00,1,-26.0,-25.43871983106662,5.5541924315552365,-22.0,-34.575366380974984,-16.302073281158258,-36.324936996914886,-14.552502665218357,2,18,3,1
1998-04-26 13:30:00,1,-29.0,-26.581767773206074,5.5541924315552365,-26.0,-35.71841432311444,-17.44512122329771,-37.46798493905434,-15.695550607357811,2,18,3,1
1998-04-26 14:30:00,1,-44.0,-37.27265617606467,5.5541924315552365,-29.0,-46.409302725973035,-28.13600962615631,-48.15887334191294,-26.386439010216407,2,18,3,1
1998-04-26 15:30:00,1,-51.0,-50.98792833141983,5.5541924315552365,-44.0,-60.12457488132819,-41.85128178151147,-61.874145497268096,-40.101711165571565,2,18,3,1
1998-04-26 16:30:00,1,-60.0,-53.426510917971754,5.5541924315552365,-51.0,-62.56315746788012,-44.28986436806339,-64.31272808382002,-42.54029375212349,2,18,3,1
1998-04-26 17:30:00,1,-63.0,-63.66194262364482,5.5541924315552365,-60.0,-72.79858917355318,-54.525296073736456,-74.54815978949308,-52.775725457796554,2,18,3,1
1998-04-26 18:30:00,1,-60.0,-60.07123023545905,5.5541924315552365,-63.0,-69.20787678536742,-50.934583685550685,-70.9574474013073,-49.18501306961078,2,18,3,1
1998-04-26 19:30:00,1,-57.0,-55.54785848577528,5.5541924315552365,-60.0,-64.68450503568364,-46.411211935866916,-66.43407565162354,-44.661641319927014,2,18,3,1
1998-04-26 20:30:00,1,-52.0,-51.64573506253981,5.5541924315552365,-57.0,-60.78238161244818,-42.50908851263145,-62.53195222838808,-40.75951789669155,2,18,3,1
1998-04-26 21:30:00,1,-50.0,-46.981232473043754,5.5541924315552365,-52.0,-56.11787902295212,-37.84458592313539,-57.86744963889202,-36.09501530719549,2,18,3,1
1998-04-26 22:30:00,1,-47.0,-52.89476897863166,5.5541924315552365,-50.0,-62.03141552854002,-43.7581224287233,-63.780986144479925,-42.008551812783395,2,18,3,1
1998-04-26 23:30:00,1,-39.0,-48.36530265191638,5.5541924315552365,-47.0,-57.50194920182474,-39.22865610200802,-59.251519817764645,-37.479085486068115,2,18,3,1
1998-04-27 00:30:00,1,-32.0,-35.7716789216149,5.5541924315552365,-39.0,-44.90832547152326,-26.635032371706536,-46.657896087463165,-24.885461755766634,2,18,3,1
1998-04-27 01:30:00,1,-33.0,-33.72278144495867,5.5541924315552365,-32.0,-42.85942799486703,-24.586134895050307,-44.608998610806935,-22.836564279110405,2,18,3,1
1998-04-27 02:30:00,1,-34.0,-36.677416510877364,5.5541924315552365,-33.0,-45.81406306078573,-27.540769960969,-47.56363367672563,-25.7911993450291,2,18,3,1
1998-04-27 03:30:00,1,-31.0,-31.972540355926345,5.5541924315552365,-34.0,-41.10918690583471,-22.835893806017978,-42.858757521774606,-21.086323190078083,2,18,3,1
1998-04-27 04:30:00,1,-36.0,-31.612854946665085,5.5541924315552365,-31.0,-40.74950149657345,-22.476208396756718,-42.499072112513346,-20.726637780816823,2,18,3,1
1998-04-27 05:30:00,1,-33.0,-36.9924579121265,5.5541924315552365,-36.0,-46.12910446203486,-27.855811362218134,-47.87867507797476,-26.10624074627823,2,18,3,1
1998-04-27 06:30:00,1,-26.0,-30.95631786012512,5.5541924315552365,-33.0,-40.09296441003349,-21.819671310216755,-41.84253502597338,-20.07010069427686,2,18,3,1
1998-04-27 07:30:00,1,-28.0,-25.12970620765806,5.5541924315552365,-26.0,-34.26635275756642,-15.993059657749695,-36.015923373506325,-14.243489041809797,2,18,3,1
1998-04-27 08:30:00,1,-32.0,-30.47872402427923,5.5541924315552365,-28.0,-39.615370574187594,-21.342077474370868,-41.364941190127496,-19.592506858430966,2,18,3,1
1998-04-27 09:30:00,1,-27.0,-32.970627791289985,5.5541924315552365,-32.0,-42.10727434119835,-23.833981241381622,-43.85684495713825,-22.08441062544172,2,18,3,1
1998-04-27 10:30:00,1,-21.0,-24.974536215850453,5.5541924315552365,-27.0,-34.11118276575882,-15.837889665942088,-35.860753381698714,-14.08831905000219,2,18,3,1
1998-04-27 11:30:00,1,-20.0,-20.77559285202817,5.5541924315552365,-21.0,-29.91223940193653,-11.638946302119804,-31.661810017876434,-9.889375686179905,2,18,3,1
1998-04-27 12:30:00,1,-20.0,-22.121391623247746,5.5541924315552365,-20.0,-31.25803817315611,-12.984745073339381,-33.00760878909601,-11.235174457399483,2,18,3,1
1998-04-27 13:30:00,1,-21.0,-21.696327991847568,5.5541924315552365,-20.0,-30.83297454175593,-12.559681441939203,-32.58254515769583,-10.810110825999304,2,18,3,1
1998-04-27 14:30:00,1,-24.0,-24.745913720460244,5.5541924315552365,-21.0,-33.88256027036861,-15.60926717055188,-35.63213088630851,-13.85969655461198,2,18,3,1
1998-04-27 15:30:00,1,-28.0,-22.741092246407536,5.5541924315552365,-24.0,-31.877738796315903,-13.604445696499171,-33.6273094122558,-11.854875080559273,2,18,3,1
1998-04-27 16:30:00,1,-30.0,-27.30948749993081,5.5541924315552365,-28.0,-36.44613404983917,-18.172840950022447,-38.195704665779076,-16.423270334082545,2,18,3,1
1998-04-27 17:30:00,1,-29.0,-28.46298413755226,5.5541924315552365,-30.0,-37.599630687460625,-19.3263375876439,-39.34920130340053,-17.576766971703996,2,18,3,1
1998-04-27 18:30:00,1,-27.0,-26.062036668054883,5.5541924315552365,-29.0,-35.19868321796325,-16.925390118146517,-36.948253833903145,-15.17581950220662,2,18,3,1
1998-04-27 19:30:00,1,-25.0,-29.128235864941054,5.5541924315552365,-27.0,-38.26488241484942,-19.99158931503269,-40.01445303078932,-18.24201869909279,2,18,3,1
1998-04-27 20:30:00,1,-27.0,-24.753427497251934,5.5541924315552365,-25.0,-33.8900740471603,-15.61678094734357,-35.6396446631002,-13.86721033140367,2,18,3,1
1998-04-27 21:30:00,1,-27.0,-25.377660841783758,5.5541924315552365,-27.0,-34.51430739169212,-16.241014291875395,-36.26387800763202,-14.491443675935495,2,18,3,1
1998-04-27 22:30:00,1,-24.0,-24.206429302013703,5.5541924315552365,-27.0,-33.343075851922066,-15.069782752105338,-35.09264646786197,-13.32021213616544,2,18,3,1
1998-04-27 23:30:00,1,-17.0,-23.456169660151005,5.5541924315552365,-24.0,-32.59281621005937,-14.31952311024264,-34.34238682599927,-12.569952494302742,2,18,3,1
1998-04-28 00:30:00,1,-14.0,-16.854394297113902,5.5541924315552365,-17.0,-25.99104084702227,-7.717747747205538,-27.740611462962164,-5.968177131265639,2,18,3,1
1998-04-28 01:30:00,1,-18.0,-17.101003323808435,5.5541924315552365,-14.0,-26.237649873716798,-7.96435677390007,-27.9872204896567,-6.214786157960171,2,18,3,1
1998-04-28 02:30:00,1,-21.0,-20.605398703206216,5.5541924315552365,-18.0,-29.742045253114583,-11.468752153297851,-31.491615869054478,-9.719181537357953,2,18,3,1
1998-04-28 03:30:00,1,-24.0,-22.053919911634118,5.5541924315552365,-21.0,-31.19056646154248,-12.917273361725753,-32.94013707748238,-11.167702745785855,2,18,3,1
1998-04-28 04:30:00,1,-25.0,-25.755961642953082,5.5541924315552365,-24.0,-34.892608192861445,-16.61931509304472,-36.64217880880135,-14.869744477104819,2,18,3,1
1998-04-28 05:30:00,1,-17.0,-21.51531010971309,5.5541924315552365,-25.0,-30.651956659621455,-12.378663559804727,-32.40152727556136,-10.629092943864828,2,18,3,1
1998-04-28 06:30:00,1,-16.0,-16.549938303250272,5.5541924315552365,-17.0,-25.686584853158635,-7.413291753341907,-27.436155469098537,-5.663721137402009,2,18,3,1
1998-04-28 07:30:00,1,-19.0,-17.951569876203493,5.5541924315552365,-16.0,-27.088216426111856,-8.814923326295128,-28.837787042051758,-7.06535271035523,2,18,3,1
1998-04-28 08:30:00,1,-20.0,-18.513296726950358,5.5541924315552365,-19.0,-27.64994327685872,-9.376650177041993,-29.399513892798623,-7.627079561102095,2,18,3,1
1998-04-28 09:30:00,1,-18.0,-20.131140298148892,5.5541924315552365,-20.0,-29.267786848057256,-10.994493748240528,-31.017357463997158,-9.24492313230063,2,18,3,1
1998-04-28 10:30:00,1,-16.0,-18.23948457888554,5.5541924315552365,-18.0,-27.376131128793908,-9.102838028977176,-29.125701744733803,-7.353267413037278,2,18,3,1
1998-04-28 11:30:00,1,-11.0,-16.037457174696016,5.5541924315552365,-16.0,-25.17410372460438,-6.900810624787651,-26.92367434054428,-5.151240008847752,2,18,3,1
1998-04-28 12:30:00,1,-13.0,-11.402270372507601,5.5541924315552365,-11.0,-20.538916922415964,-2.2656238225992364,-22.288487538355866,-0.516053206659338,2,18,3,1
1998-04-28 13:30:00,1,-16.0,-12.98061863901221,5.5541924315552365,-13.0,-22.117265188920577,-3.843972089103845,-23.86683580486047,-2.0944014731639466,2,18,3,1
1998-04-28 14:30:00,1,-21.0,-17.86289678069758,5.5541924315552365,-16.0,-26.999543330605945,-8.726250230789214,-28.74911394654584,-6.976679614849315,2,18,3,1
1998-04-28 15:30:00,1,-23.0,-20.586997224385257,5.5541924315552365,-21.0,-29.72364377429362,-11.450350674476892,-31.473214390233522,-9.700780058536994,2,18,3,1
1998-04-28 16:30:00,1,-24.0,-21.306863800462608,5.5541924315552365,-23.0,-30.44351035037097,-12.170217250554243,-32.19308096631087,-10.420646634614345,2,18,3,1
1998-04-28 17:30:00,1,-25.0,-24.848089310054558,5.5541924315552365,-24.0,-33.984735859962925,-15.711442760146193,-35.73430647590282,-13.961872144206295,2,18,3,1
1998-04-28 18:30:00,1,-24.0,-24.55386661258687,5.5541924315552365,-25.0,-33.690513162495236,-15.417220062678505,-35.44008377843513,-13.667649446738606,2,18,3,1
1998-04-28 19:30:00,1,-22.0,-21.58485372843571,5.5541924315552365,-24.0,-30.721500278344074,-12.448207178527346,-32.471070894283976,-10.698636562587447,2,18,3,1
1998-04-28 20:30:00,1,-25.0,-21.742048075385867,5.5541924315552365,-22.0,-30.87869462529423,-12.605401525477502,-32.62826524123413,-10.855830909537604,2,18,3,1
1998-04-28 21:30:00,1,-25.0,-26.65861344925077,5.5541924315552365,-25.0,-35.795259999159136,-17.521966899342402,-37.54483061509903,-15.772396283402506,2,18,3,1
1998-04-28 22:30:00,1,-25.0,-26.60326296031955,5.5541924315552365,-25.0,-35.73990951022792,-17.466616410411184,-37.48948012616781,-15.717045794471288,2,18,3,1
1998-04-28 23:30:00,1,-19.0,-24.225913154165916,5.5541924315552365,-25.0,-33.36255970407428,-15.089266604257551,-35.11213032001418,-13.339695988317652,2,18,3,1
1998-04-29 00:30:00,1,-16.0,-17.208756079751858,5.5541924315552365,-19.0,-26.34540262966022,-8.072109529843493,-28.094973245600123,-6.322538913903594,2,18,3,1
1998-04-29 01:30:00,1,-19.0,-16.93728190337013,5.5541924315552365,-16.0,-26.073928453278498,-7.800635353461766,-27.823499069218393,-6.051064737521868,2,18,3,1
1998-04-29 02:30:00,1,-18.0,-19.47422120373571,5.5541924315552365,-19.0,-28.610867753644072,-10.337574653827344,-30.360438369583974,-8.588004037887446,2,18,3,1
1998-04-29 03:30:00,1,-14.0,-16.517529373744953,5.5541924315552365,-18.0,-25.65417592365332,-7.380882823836588,-27.403746539593214,-5.6313122078966895,2,18,3,1
1998-04-29 04:30:00,1,-16.0,-13.052373424174085,5.5541924315552365,-14.0,-22.18901997408245,-3.9157268742657205,-23.93859059002235,-2.166156258325822,2,18,3,1
1998-04-29 05:30:00,1,-16.0,-16.16828395625755,5.5541924315552365,-16.0,-25.304930506165917,-7.031637406349185,-27.054501122105812,-5.282066790409287,2,18,3,1
1998-04-29 06:30:00,1,-12.0,-16.65762426000275,5.5541924315552365,-16.0,-25.79427080991111,-7.5209777100943835,-27.543841425851014,-5.771407094154485,2,18,3,1
1998-04-29 07:30:00,1,-12.0,-11.079132116783107,5.5541924315552365,-12.0,-20.21577866669147,-1.9424855668747423,-21.965349282631372,-0.1929149509348438,2,18,3,1
1998-04-29 08:30:00,1,-11.0,-11.779952998113263,5.5541924315552365,-12.0,-20.91659954802163,-2.643306448204898,-22.666170163961525,-0.8937358322649995,2,18,3,1
1998-04-29 09:30:00,1,-8.0,-9.452082711320546,5.5541924315552365,-11.0,-18.588729261228913,-0.31543616141218145,-20.338299877168808,1.434134454527717,2,18,3,1
1998-04-29 10:30:00,1,-10.0,-9.7681561034603,5.5541924315552365,-8.0,-18.904802653368662,-0.6315095535519344,-20.654373269308564,1.118061062387964,2,18,3,1
1998-04-29 11:30:00,1,-14.0,-11.332400683158,5.5541924315552365,-10.0,-20.469047233066362,-2.1957541332496344,-22.218617849006264,-0.44618351730973593,2,18,3,1
1998-04-29 12:30:00,1,-13.0,-13.744769682117376,5.5541924315552365,-14.0,-22.881416232025742,-4.608123132209011,-24.630986847965637,-2.8585525162691123,2,18,3,1
1998-04-29 13:30:00,1,-9.0,-12.203688571022273,5.5541924315552365,-13.0,-21.34033512093064,-3.067042021113908,-23.089905736870534,-1.3174714051740093,2,18,3,1
1998-04-29 14:30:00,1,-11.0,-8.41906152809085,5.5541924315552365,-9.0,-17.555708077999213,0.7175850218175146,-19.305278693939115,2.467155637757413,2,18,3,1
1998-04-29 15:30:00,1,-13.0,-9.95390087749642,5.5541924315552365,-11.0,-19.090547427404786,-0.8172543275880546,-20.84011804334468,0.9323162883518439,2,18,3,1
1998-04-29 16:30:00,1,-13.0,-12.20646470011038,5.5541924315552365,-13.0,-21.343111250018744,-3.069818150202016,-23.092681865958646,-1.3202475342621174,2,18,3,1
1998-04-29 17:30:00,1,-11.0,-12.061639525381903,5.5541924315552365,-13.0,-21.19828607529027,-2.924992975473538,-22.947856691230164,-1.1754223595336395,2,18,3,1
1998-04-29 18:30:00,1,-10.0,-11.376682885806456,5.5541924315552365,-11.0,-20.513329435714823,-2.2400363358980915,-22.262900051654718,-0.490465719958193,2,18,3,1
1998-04-29 19:30:00,1,-12.0,-11.215952710494896,5.5541924315552365,-10.0,-20.35259926040326,-2.0793061605865315,-22.10216987634316,-0.329735544646633,2,18,3,1
1998-04-29 20:30:00,1,-13.0,-11.569888789814282,5.5541924315552365,-12.0,-20.70653533972265,-2.4332422399059173,-22.456105955662544,-0.6836716239660188,2,18,3,1
1998-04-29 21:30:00,1,-12.0,-13.254282470229334,5.5541924315552365,-13.0,-22.390929020137698,-4.11763592032097,-24.1404996360776,-2.368065304381071,2,18,3,1
1998-04-29 22:30:00,1,-5.0,-11.786014741644145,5.5541924315552365,-12.0,-20.922661291552508,-2.64936819173578,-22.67223190749241,-0.8997975757958816,2,18,3,1
1998-04-29 23:30:00,1,-4.0,-4.08708417893164,5.5541924315552365,-5.0,-13.223730728840005,5.049562370976725,-14.973301344779903,6.799132986916623,2,18,3,1
1998-04-30 00:30:00,1,-4.0,-4.968457612439003,5.5541924315552365,-4.0,-14.105104162347368,4.1681889374693615,-15.854674778287267,5.91775955340926,2,18,3,1
1998-04-30 01:30:00,1,-4.0,-5.196208887872729,5.5541924315552365,-4.0,-14.332855437781093,3.9404376620356363,-16.082426053720994,5.690008277975535,2,18,3,1
1998-04-30 02:30:00,1,-3.0,-4.8434140557478,5.5541924315552365,-4.0,-13.980060605656165,4.293232494160565,-15.729631221596064,6.042803110100463,2,18,3,1
1998-04-30 03:30:00,1,-4.0,-2.348124617031562,5.5541924315552365,-3.0,-11.484771166939927,6.788521932876803,-13.234341782879826,8.538092548816701,2,18,3,1
1998-04-30 04:30:00,1,-2.0,-4.164802207122495,5.5541924315552365,-4.0,-13.30144875703086,4.97184434278587,-15.051019372970758,6.721414958725768,2,18,3,1
1998-04-30 05:30:00,1,2.0,-1.68946647927444,5.5541924315552365,-2.0,-10.826113029182805,7.447180070633925,-12.575683645122703,9.196750686573823,2,18,3,1
1998-04-30 06:30:00,1,8.0,1.9593974351035435,5.5541924315552365,2.0,-7.177249114804821,11.096043985011908,-8.92681973074472,12.845614600951807,2,18,3,1
1998-04-30 07:30:00,1,9.0,7.674149738144845,5.5541924315552365,8.0,-1.4624968117635202,16.81079628805321,-3.2120674277034187,18.560366903993106,2,18,3,1
1998-04-30 08:30:00,1,9.0,6.742783337258022,5.5541924315552365,9.0,-2.393863212650343,15.879429887166387,-4.143433828590242,17.629000503106283,2,18,3,1
1998-04-30 09:30:00,1,20.0,7.259596223516642,5.5541924315552365,9.0,-1.877050326391723,16.39624277342501,-3.6266209423316216,18.145813389364903,2,18,3,1
1998-04-30 10:30:00,1,34.0,17.476946860047345,5.5541924315552365,20.0,8.34030031013898,26.613593409955712,6.590729694199082,28.363164025895607,2,18,3,1
1998-04-30 11:30:00,1,31.0,25.015482375592693,5.5541924315552365,34.0,15.878835825684328,34.15212892550106,14.12926520974443,35.901699541440955,2,18,3,1
1998-04-30 12:30:00,1,28.0,21.284709066839444,5.5541924315552365,31.0,12.148062516931079,30.42135561674781,10.39849190099118,32.170926232687705,2,18,3,1
1998-04-30 13:30:00,1,30.0,23.360198423964068,5.5541924315552365,28.0,14.223551874055703,32.496844973872435,12.473981258115804,34.24641558981233,2,18,3,1
1998-04-30 14:30:00,1,17.0,23.64367154654308,5.5541924315552365,30.0,14.507024996634714,32.780318096451445,12.757454380694815,34.52988871239134,2,18,3,1
1998-04-30 15:30:00,1,-3.0,-3.680437877007897,5.5541924315552365,17.0,-12.817084426916262,5.456208672900468,-14.56665504285616,7.2057792888403664,2,18,3,1
1998-04-30 16:30:00,1,-11.0,-3.2410192126925033,5.5541924315552365,-3.0,-12.377665762600868,5.895627337215862,-14.127236378540767,7.64519795315576,2,18,3,1
1998-04-30 17:30:00,1,-9.0,-14.044614267426411,5.5541924315552365,-11.0,-23.181260817334774,-4.907967717518046,-24.930831433274676,-3.1583971015781476,2,18,3,1
1998-04-30 18:30:00,1,-9.0,-6.7647399376877075,5.5541924315552365,-9.0,-15.901386487596072,2.3719066122206574,-17.650957103535973,4.121477228160556,2,18,3,1
1998-04-30 19:30:00,1,-9.0,-8.175412045212106,5.5541924315552365,-9.0,-17.31205859512047,0.9612345046962592,-19.06162921106037,2.7108051206361576,2,18,3,1
1998-04-30 20:30:00,1,-15.0,-11.559812301688613,5.5541924315552365,-9.0,-20.69645885159698,-2.423165751780248,-22.446029467536874,-0.6735951358403494,2,18,3,1
1998-04-30 21:30:00,1,-18.0,-19.791905701785893,5.5541924315552365,-15.0,-28.928552251694256,-10.655259151877528,-30.67812286763416,-8.90568853593763,2,18,3,1
1998-04-30 22:30:00,1,-16.0,-16.38103485066015,5.5541924315552365,-18.0,-25.517681400568513,-7.244388300751785,-27.267252016508415,-5.494817684811887,2,18,3,1
1998-04-30 23:30:00,1,-8.0,-15.198976747103384,5.5541924315552365,-16.0,-24.33562329701175,-6.062330197195019,-26.085193912951645,-4.31275958125512,2,18,3,1
1998-05-01 00:30:00,1,-1.0,-4.067927529596094,5.5541924315552365,-8.0,-13.204574079504459,5.068719020312271,-14.954144695444358,6.818289636252169,2,18,3,1
1998-05-01 01:30:00,1,6.0,1.4852975366010064,5.5541924315552365,-1.0,-7.6513490133073585,10.621944086509371,-9.400919629247257,12.37151470244927,2,18,3,1
1998-05-01 02:30:00,1,3.0,6.7339250852248504,5.5541924315552365,6.0,-2.4027214646835144,15.870571635133215,-4.152292080623413,17.620142251073112,2,18,3,1
1998-05-01 03:30:00,1,1.0,3.8137792058193263,5.5541924315552365,3.0,-5.322867344089039,12.950425755727691,-7.072437960028937,14.69999637166759,2,18,3,1
1998-05-01 04:30:00,1,-1.0,0.8477909663903809,5.5541924315552365,1.0,-8.288855583517984,9.984437516298746,-10.038426199457883,11.734008132238644,2,18,3,1
1998-05-01 05:30:00,1,-5.0,-5.139975290993416,5.5541924315552365,-1.0,-14.27662184090178,3.996671258914949,-16.026192456841677,5.746241874854848,2,18,3,1
1998-05-01 06:30:00,1,-4.0,-2.8787728611436307,5.5541924315552365,-5.0,-12.015419411051996,6.257873688764734,-13.764990026991894,8.007444304704633,2,18,3,1
1998-05-01 07:30:00,1,-13.0,-4.800721447405909,5.5541924315552365,-4.0,-13.937367997314274,4.335925102502456,-15.686938613254172,6.085495718442354,2,18,3,1
1998-05-01 08:30:00,1,-10.0,-14.915161703241903,5.5541924315552365,-13.0,-24.05180825315027,-5.778515153333538,-25.801378869090165,-4.02894453739364,2,18,3,1
1998-05-01 09:30:00,1,-4.0,-4.95326136259375,5.5541924315552365,-10.0,-14.089907912502115,4.183385187314615,-15.839478528442013,5.932955803254513,2,18,3,1
1998-05-01 10:30:00,1,0.0,-2.671208527651558,5.5541924315552365,-4.0,-11.807855077559923,6.465438022256807,-13.557425693499821,8.215008638196705,2,18,3,1
1998-05-01 11:30:00,1,0.0,1.4548937150137284,5.5541924315552365,0.0,-7.6817528348946365,10.591540264922093,-9.431323450834535,12.341110880861992,2,18,3,1
1998-05-01 12:30:00,1,0.0,-0.6562867894899611,5.5541924315552365,0.0,-9.792933339398326,8.480359760418404,-11.542503955338224,10.229930376358302,2,18,3,1
1998-05-01 13:30:00,1,-4.0,-7.547121498972601,5.5541924315552365,0.0,-16.683768048880964,1.5895250509357641,-18.433338664820866,3.3390956668756626,2,18,3,1
1998-05-01 14:30:00,1,-2.0,-3.1570288536908357,5.5541924315552365,-4.0,-12.2936754035992,5.979617696217529,-14.0432460195391,7.729188312157428,2,18,3,1
