time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-15 15:30:00,8,-3.0,0.35806499930328783,15.078377181603168,1.0,-24.445865464433922,25.161995463040498,-29.19555427663892,29.911684275245495,1,18,3,4
2000-05-15 16:30:00,8,-4.0,0.006992207115821714,15.078377181603168,1.0,-24.796938256621388,24.81092267085303,-29.546627068826385,29.56061148305803,1,18,3,4
2000-05-15 17:30:00,8,-2.0,0.5948689145500907,15.078377181603168,1.0,-24.20906154918712,25.3987993782873,-28.958750361392116,30.148488190492298,1,18,3,4
2000-05-15 18:30:00,8,-5.0,-1.0146602829418576,15.078377181603168,-2.0,-25.818590746679067,23.789270180795352,-30.568279558884065,28.53895899300035,1,18,3,4
2000-05-15 19:30:00,8,-4.0,-4.435398303499394,15.078377181603168,-3.0,-29.239328767236604,20.368532160237816,-33.9890175794416,25.118220972442813,1,18,3,4
2000-05-15 20:30:00,8,4.0,-4.090428586513649,15.078377181603168,-4.0,-28.89435905025086,20.71350187722356,-33.64404786245586,25.463190689428558,1,18,3,4
2000-05-15 21:30:00,8,7.0,-3.5142913913412173,15.078377181603168,-2.0,-28.318221855078427,21.289639072395993,-33.06791066728343,26.03932788460099,1,18,3,4
2000-05-15 22:30:00,8,2.0,-4.331220763709602,15.078377181603168,-5.0,-29.135151227446812,20.472709700027607,-33.884840039651806,25.222398512232605,1,18,3,4
2000-05-15 23:30:00,8,1.0,-1.814220602118457,15.078377181603168,-4.0,-26.618151065855667,22.989709861618753,-31.367839878060664,27.73939867382375,1,18,3,4
2000-05-16 00:30:00,8,3.0,0.3550307020278538,15.078377181603168,4.0,-24.448899761709356,25.158961165765064,-29.198588573914353,29.90864997797006,1,18,3,4
2000-05-16 01:30:00,8,2.0,-0.17529779912580068,15.078377181603168,7.0,-24.97922826286301,24.62863266461141,-29.728917075068008,29.378321476816406,1,18,3,4
2000-05-16 02:30:00,8,-6.0,0.08584715691610967,15.078377181603168,2.0,-24.7180833068211,24.88977762065332,-29.467772119026097,29.639466432858317,1,18,3,4
2000-05-16 03:30:00,8,-22.0,0.3507275168008803,15.078377181603168,1.0,-24.45320294693633,25.15465798053809,-29.202891759141327,29.904346792743087,1,18,3,4
2000-05-16 04:30:00,8,-31.0,-0.3226290228183686,15.078377181603168,3.0,-25.12655948655558,24.48130144091884,-29.876248298760576,29.23099025312384,1,18,3,4
2000-05-16 05:30:00,8,-8.0,-6.129464862052892,15.078377181603168,2.0,-30.9333953257901,18.674465601684318,-35.683084137995095,23.424154413889315,1,18,3,4
2000-05-16 06:30:00,8,-5.0,-18.39380940929729,15.078377181603168,-6.0,-43.1977398730345,6.410121054439919,-47.9474286852395,11.159809866644917,1,18,3,4
2000-05-16 07:30:00,8,2.0,-30.867608106867344,15.078377181603168,-22.0,-55.671538570604554,-6.063677643130134,-60.42122738280955,-1.3139888309251369,1,18,3,4
2000-05-16 08:30:00,8,-3.0,-23.053801560696954,15.078377181603168,-31.0,-47.85773202443416,1.750128903040256,-52.607420836639164,6.499817715245253,1,18,3,4
2000-05-16 09:30:00,8,-10.0,-11.306952965712203,15.078377181603168,-8.0,-36.110883429449416,13.496977498025007,-40.86057224165441,18.246666310230005,1,18,3,4
2000-05-16 10:30:00,8,-9.0,-8.976481631708054,15.078377181603168,-5.0,-33.780412095445264,15.827448832029155,-38.530100907650265,20.577137644234153,1,18,3,4
2000-05-16 11:30:00,8,-14.0,-8.483261207006887,15.078377181603168,2.0,-33.28719167074409,16.320669256730323,-38.036880482949094,21.07035806893532,1,18,3,4
2000-05-16 12:30:00,8,-10.0,-12.586939089411906,15.078377181603168,-3.0,-37.390869553149116,12.216991374325303,-42.14055836535411,16.9666801865303,1,18,3,4
2000-05-16 13:30:00,8,-1.0,-15.259087238244938,15.078377181603168,-10.0,-40.06301770198215,9.544843225492272,-44.81270651418714,14.29453203769727,1,18,3,4
2000-05-16 14:30:00,8,5.0,-12.1986111033283,15.078377181603168,-9.0,-37.00254156706551,12.60531936040891,-41.75223037927051,17.355008172613907,1,18,3,4
2000-05-16 15:30:00,8,-2.0,-11.946764429467542,15.078377181603168,-14.0,-36.75069489320475,12.857166034269667,-41.500383705409746,17.606854846474665,1,18,3,4
2000-05-16 16:30:00,8,-6.0,-7.87079519809134,15.078377181603168,-10.0,-32.674725661828546,16.93313526564587,-37.42441447403355,21.682824077850867,1,18,3,4
2000-05-16 17:30:00,8,-14.0,-6.194782708326656,15.078377181603168,-1.0,-30.998713172063866,18.609147755410554,-35.74840198426887,23.35883656761555,1,18,3,4
2000-05-16 18:30:00,8,-12.0,-4.661687918944821,15.078377181603168,5.0,-29.46561838268203,20.14224254479239,-34.21530719488703,24.891931356997386,1,18,3,4
2000-05-16 19:30:00,8,-3.0,-4.929591082554737,15.078377181603168,-2.0,-29.733521546291946,19.874339381182473,-34.48321035849695,24.62402819338747,1,18,3,4
2000-05-16 20:30:00,8,-4.0,-9.405046238631922,15.078377181603168,-6.0,-34.20897670236913,15.398884225105288,-38.95866551457413,20.148573037310285,1,18,3,4
2000-05-16 21:30:00,8,-9.0,-18.379576945978478,15.078377181603168,-14.0,-43.18350740971569,6.424353517758732,-47.93319622192068,11.17404232996373,1,18,3,4
2000-05-16 22:30:00,8,-13.0,-10.334706650912732,15.078377181603168,-12.0,-35.13863711464994,14.469223812824477,-39.88832592685494,19.218912625029475,1,18,3,4
2000-05-16 23:30:00,8,-12.0,-9.345574012033477,15.078377181603168,-3.0,-34.149504475770684,15.458356451703732,-38.899193287975685,20.20804526390873,1,18,3,4
2000-05-17 00:30:00,8,-5.0,-13.063682360423464,15.078377181603168,-4.0,-37.86761282416067,11.740248103313746,-42.61730163636567,16.489936915518744,1,18,3,4
2000-05-17 01:30:00,8,-30.0,-15.660401786796381,15.078377181603168,-9.0,-40.46433225053359,9.143528676940829,-45.21402106273859,13.893217489145826,1,18,3,4
2000-05-17 02:30:00,8,-63.0,-16.09178920967042,15.078377181603168,-13.0,-40.895719673407626,8.71214125406679,-45.64540848561263,13.461830066271787,1,18,3,4
2000-05-17 03:30:00,8,-82.0,-11.062413891123107,15.078377181603168,-12.0,-35.86634435486032,13.741516572614103,-40.61603316706531,18.4912053848191,1,18,3,4
2000-05-17 04:30:00,8,-87.0,-24.0293936479846,15.078377181603168,-5.0,-48.83332411172181,0.774536815752608,-53.58301292392681,5.524225627957605,1,18,3,4
2000-05-17 05:30:00,8,-91.0,-56.37769209484429,15.078377181603168,-30.0,-81.1816225585815,-31.573761631107082,-85.9313113707865,-26.824072818902085,1,18,3,4
2000-05-17 06:30:00,8,-73.0,-82.0220440245978,15.078377181603168,-63.0,-106.82597448833502,-57.218113560860594,-111.57566330054001,-52.46842474865559,1,18,3,4
2000-05-17 07:30:00,8,-69.0,-92.60587061036551,15.078377181603168,-82.0,-117.40980107410272,-67.80194014662831,-122.15948988630772,-63.0522513344233,1,18,3,4
2000-05-17 08:30:00,8,-66.0,-79.32319291038596,15.078377181603168,-87.0,-104.12712337412316,-54.519262446648746,-108.87681218632817,-49.769573634443745,1,18,3,4
2000-05-17 09:30:00,8,-60.0,-72.98844911168794,15.078377181603168,-91.0,-97.79237957542514,-48.18451864795073,-102.54206838763015,-43.43482983574573,1,18,3,4
2000-05-17 10:30:00,8,-51.0,-65.68610239250589,15.078377181603168,-73.0,-90.49003285624309,-40.88217192876868,-95.2397216684481,-36.13248311656368,1,18,3,4
2000-05-17 11:30:00,8,-45.0,-59.65556988277041,15.078377181603168,-69.0,-84.45950034650761,-34.8516394190332,-89.20918915871262,-30.1019506068282,1,18,3,4
2000-05-17 12:30:00,8,-47.0,-56.762284677085034,15.078377181603168,-66.0,-81.56621514082224,-31.958354213347825,-86.31590395302725,-27.208665401142827,1,18,3,4
2000-05-17 13:30:00,8,-46.0,-52.95220034188858,15.078377181603168,-60.0,-77.75613080562579,-28.148269878151368,-82.50581961783078,-23.39858106594637,1,18,3,4
2000-05-17 14:30:00,8,-47.0,-47.34434199455551,15.078377181603168,-51.0,-72.14827245829272,-22.540411530818304,-76.89796127049772,-17.790722718613306,1,18,3,4
2000-05-17 15:30:00,8,-50.0,-42.01481950642672,15.078377181603168,-45.0,-66.81874997016394,-17.21088904268951,-71.56843878236893,-12.461200230484511,1,18,3,4
2000-05-17 16:30:00,8,-49.0,-38.04384701763693,15.078377181603168,-47.0,-62.84777748137414,-13.239916553899718,-67.59746629357913,-8.49022774169472,1,18,3,4
2000-05-17 17:30:00,8,-48.0,-38.63581169356907,15.078377181603168,-46.0,-63.43974215730628,-13.831881229831858,-68.18943096951128,-9.08219241762686,1,18,3,4
2000-05-17 18:30:00,8,-45.0,-40.411138227320144,15.078377181603168,-47.0,-65.21506869105735,-15.607207763582934,-69.96475750326235,-10.857518951377937,1,18,3,4
2000-05-17 19:30:00,8,-43.0,-42.06777029259304,15.078377181603168,-50.0,-66.87170075633026,-17.26383982885583,-71.62138956853525,-12.514151016650832,1,18,3,4
2000-05-17 20:30:00,8,-43.0,-41.31421233375754,15.078377181603168,-49.0,-66.11814279749476,-16.51028187002033,-70.86783160969975,-11.760593057815331,1,18,3,4
2000-05-17 21:30:00,8,-38.0,-40.533138240860495,15.078377181603168,-48.0,-65.3370687045977,-15.729207777123285,-70.0867575168027,-10.979518964918288,1,18,3,4
2000-05-17 22:30:00,8,-28.0,-40.2879836866536,15.078377181603168,-45.0,-65.0919141503908,-15.484053222916387,-69.8416029625958,-10.73436441071139,1,18,3,4
2000-05-17 23:30:00,8,-23.0,-42.72445026542522,15.078377181603168,-43.0,-67.52838072916242,-17.92051980168801,-72.27806954136743,-13.170830989483012,1,18,3,4
2000-05-18 00:30:00,8,-24.0,-40.61709115489001,15.078377181603168,-43.0,-65.42102161862722,-15.813160691152802,-70.17071043083222,-11.063471878947805,1,18,3,4
2000-05-18 01:30:00,8,-27.0,-36.62749279318469,15.078377181603168,-38.0,-61.4314232569219,-11.823562329447483,-66.1811120691269,-7.073873517242486,1,18,3,4
2000-05-18 02:30:00,8,-33.0,-32.34243346968814,15.078377181603168,-28.0,-57.14636393342535,-7.538503005950929,-61.89605274563034,-2.7888141937459316,1,18,3,4
2000-05-18 03:30:00,8,-35.0,-29.996021156115205,15.078377181603168,-23.0,-54.799951619852415,-5.192090692377995,-59.549640432057416,-0.44240188017299786,1,18,3,4
2000-05-18 04:30:00,8,-33.0,-28.040520291391353,15.078377181603168,-24.0,-52.84445075512856,-3.236589827654143,-57.594139567333556,1.5130989845508545,1,18,3,4
2000-05-18 05:30:00,8,-26.0,-27.616159450484492,15.078377181603168,-27.0,-52.420089914221705,-2.8122289867472823,-57.1697787264267,1.9374598254577151,1,18,3,4
2000-05-18 06:30:00,8,-26.0,-31.560620916185236,15.078377181603168,-33.0,-56.364551379922446,-6.7566904524480265,-61.11424019212744,-2.007001640243029,1,18,3,4
2000-05-18 07:30:00,8,-32.0,-35.14955727565658,15.078377181603168,-35.0,-59.95348773939379,-10.345626811919374,-64.70317655159879,-5.595937999714376,1,18,3,4
2000-05-18 08:30:00,8,-30.0,-36.65892621652236,15.078377181603168,-33.0,-61.46285668025957,-11.85499575278515,-66.21254549246457,-7.105306940580153,1,18,3,4
2000-05-18 09:30:00,8,-28.0,-33.42620698275964,15.078377181603168,-26.0,-58.23013744649685,-8.622276519022428,-62.97982625870185,-3.8725877068174306,1,18,3,4
2000-05-18 10:30:00,8,-25.0,-28.68693163905951,15.078377181603168,-26.0,-53.49086210279672,-3.883001175322299,-58.24055091500172,0.8666876368826983,1,18,3,4
2000-05-18 11:30:00,8,-21.0,-29.482152568325734,15.078377181603168,-32.0,-54.28608303206295,-4.678222104588524,-59.03577184426794,0.071466707616473,1,18,3,4
2000-05-18 12:30:00,8,-20.0,-28.606650914346275,15.078377181603168,-30.0,-53.410581378083485,-3.8027204506090655,-58.160270190288486,0.9469683615959319,1,18,3,4
2000-05-18 13:30:00,8,-19.0,-28.599436987509442,15.078377181603168,-28.0,-53.40336745124665,-3.7955065237722323,-58.153056263451646,0.9541822884327651,1,18,3,4
2000-05-18 14:30:00,8,-13.0,-26.126178692256946,15.078377181603168,-25.0,-50.93010915599416,-1.3222482285197366,-55.67979796819915,3.427440583685261,1,18,3,4
2000-05-18 15:30:00,8,-10.0,-24.08309438830707,15.078377181603168,-21.0,-48.88702485204428,0.7208360754301388,-53.63671366424928,5.470524887635136,1,18,3,4
2000-05-18 16:30:00,8,-9.0,-22.13712196410884,15.078377181603168,-20.0,-46.941052427846046,2.6668084996283703,-51.69074124005105,7.416497311833368,1,18,3,4
2000-05-18 17:30:00,8,-10.0,-20.391658547387646,15.078377181603168,-19.0,-45.19558901112485,4.412271916349564,-49.94527782332985,9.161960728554561,1,18,3,4
2000-05-18 18:30:00,8,-10.0,-18.649067368882854,15.078377181603168,-13.0,-43.45299783262006,6.154863094854356,-48.202686644825064,10.904551907059354,1,18,3,4
2000-05-18 19:30:00,8,-8.0,-17.299193563315782,15.078377181603168,-10.0,-42.10312402705299,7.5047369004214275,-46.85281283925799,12.254425712626425,1,18,3,4
2000-05-18 20:30:00,8,-8.0,-16.293382633616915,15.078377181603168,-9.0,-41.097313097354125,8.510547830120295,-45.847001909559125,13.260236642325292,1,18,3,4
2000-05-18 21:30:00,8,-7.0,-15.136956772908846,15.078377181603168,-10.0,-39.940887236646056,9.666973690828364,-44.69057604885106,14.416662503033361,1,18,3,4
2000-05-18 22:30:00,8,-9.0,-13.884397708255964,15.078377181603168,-10.0,-38.68832817199318,10.919532755481246,-43.43801698419817,15.669221567686243,1,18,3,4
2000-05-18 23:30:00,8,-9.0,-12.51677786104774,15.078377181603168,-8.0,-37.320708324784945,12.28715260268947,-42.070397136989946,17.036841414894468,1,18,3,4
2000-05-19 00:30:00,8,-9.0,-11.894590607300529,15.078377181603168,-8.0,-36.69852107103774,12.90933985643668,-41.44820988324274,17.659028668641678,1,18,3,4
2000-05-19 01:30:00,8,-9.0,-10.977892621031955,15.078377181603168,-7.0,-35.781823084769165,13.826037842705254,-40.531511896974166,18.57572665491025,1,18,3,4
2000-05-19 02:30:00,8,-11.0,-11.090221386684384,15.078377181603168,-9.0,-35.89415185042159,13.713709077052826,-40.64384066262659,18.463397889257823,1,18,3,4
2000-05-19 03:30:00,8,-12.0,-11.063046036388823,15.078377181603168,-9.0,-35.86697650012603,13.740884427348387,-40.61666531233103,18.490573239553385,1,18,3,4
2000-05-19 04:30:00,8,-8.0,-11.73514518160681,15.078377181603168,-9.0,-36.53907564534402,13.0687852821304,-41.28876445754902,17.818474094335397,1,18,3,4
2000-05-19 05:30:00,8,0.0,-11.566454344063256,15.078377181603168,-9.0,-36.37038480780046,13.237476119673953,-41.12007362000546,17.98716493187895,1,18,3,4
2000-05-19 06:30:00,8,-3.0,-13.468372564693826,15.078377181603168,-11.0,-38.27230302843104,11.335557899043383,-43.02199184063603,16.08524671124838,1,18,3,4
2000-05-19 07:30:00,8,-7.0,-11.888248466252868,15.078377181603168,-12.0,-36.69217892999008,12.915681997484342,-41.44186774219507,17.66537080968934,1,18,3,4
2000-05-19 08:30:00,8,-10.0,-11.627457511559758,15.078377181603168,-8.0,-36.43138797529697,13.176472952177452,-41.181076787501965,17.92616176438245,1,18,3,4
2000-05-19 09:30:00,8,-11.0,-10.402858806686954,15.078377181603168,0.0,-35.20678927042417,14.401071657050256,-39.95647808262916,19.150760469255253,1,18,3,4
2000-05-19 10:30:00,8,-9.0,-10.287355522445612,15.078377181603168,-3.0,-35.091285986182825,14.516574941291598,-39.84097479838782,19.266263753496595,1,18,3,4
2000-05-19 11:30:00,8,-3.0,-10.516672539036296,15.078377181603168,-7.0,-35.32060300277351,14.287257924700913,-40.0702918149785,19.03694673690591,1,18,3,4
2000-05-19 12:30:00,8,-3.0,-12.302827721189065,15.078377181603168,-10.0,-37.10675818492628,12.501102742548145,-41.85644699713127,17.250791554753143,1,18,3,4
2000-05-19 13:30:00,8,-5.0,-13.910924822315415,15.078377181603168,-11.0,-38.714855286052625,10.893005641421794,-43.46454409825762,15.642694453626792,1,18,3,4
2000-05-19 14:30:00,8,-6.0,-10.91891231838574,15.078377181603168,-9.0,-35.72284278212295,13.88501814535147,-40.47253159432795,18.634706957556467,1,18,3,4
2000-05-19 15:30:00,8,-6.0,-10.404870177986957,15.078377181603168,-3.0,-35.20880064172417,14.399060285750252,-39.95848945392916,19.14874909795525,1,18,3,4
2000-05-19 16:30:00,8,-8.0,-10.640501751104619,15.078377181603168,-3.0,-35.444432214841825,14.16342871263259,-40.194121027046826,18.91311752483759,1,18,3,4
2000-05-19 17:30:00,8,-8.0,-13.147051976775984,15.078377181603168,-5.0,-37.950982440513194,11.656878486961226,-42.700671252718195,16.406567299166223,1,18,3,4
2000-05-19 18:30:00,8,-8.0,-11.688757212653634,15.078377181603168,-6.0,-36.492687676390844,13.115173251083576,-41.24237648859584,17.864862063288573,1,18,3,4
2000-05-19 19:30:00,8,-7.0,-11.835713746606885,15.078377181603168,-6.0,-36.639644210344095,12.968216717130325,-41.389333022549096,17.717905529335322,1,18,3,4
2000-05-19 20:30:00,8,-5.0,-11.976590192458993,15.078377181603168,-8.0,-36.7805206561962,12.827340271278217,-41.530209468401196,17.577029083483215,1,18,3,4
2000-05-19 21:30:00,8,-4.0,-11.574964168694805,15.078377181603168,-8.0,-36.378894632432015,13.228966295042405,-41.128583444637016,17.978655107247402,1,18,3,4
2000-05-19 22:30:00,8,-4.0,-11.133781942267273,15.078377181603168,-8.0,-35.93771240600448,13.670148521469937,-40.68740121820948,18.419837333674934,1,18,3,4
2000-05-19 23:30:00,8,-5.0,-10.676242095073103,15.078377181603168,-7.0,-35.48017255881031,14.127688368664106,-40.22986137101531,18.877377180869104,1,18,3,4
2000-05-20 00:30:00,8,-4.0,-9.937335539464321,15.078377181603168,-5.0,-34.74126600320153,14.866594924272889,-39.490954815406525,19.616283736477886,1,18,3,4
2000-05-20 01:30:00,8,-4.0,-9.736196110754111,15.078377181603168,-4.0,-34.540126574491325,15.067734352983098,-39.28981538669632,19.817423165188096,1,18,3,4
2000-05-20 02:30:00,8,-6.0,-8.918165656268354,15.078377181603168,-4.0,-33.72209612000556,15.885764807468856,-38.47178493221056,20.635453619673854,1,18,3,4
2000-05-20 03:30:00,8,-9.0,-8.493246803495122,15.078377181603168,-5.0,-33.29717726723233,16.310683660242088,-38.04686607943733,21.060372472447085,1,18,3,4
2000-05-20 04:30:00,8,-6.0,-8.125540545334161,15.078377181603168,-4.0,-32.92947100907137,16.67838991840305,-37.67915982127637,21.428078730608046,1,18,3,4
2000-05-20 05:30:00,8,-3.0,-7.848479320856583,15.078377181603168,-4.0,-32.65240978459379,16.955451142880626,-37.402098596798794,21.705139955085624,1,18,3,4
2000-05-20 06:30:00,8,-4.0,-8.261520738764549,15.078377181603168,-6.0,-33.06545120250176,16.54240972497266,-37.815140014706756,21.292098537177658,1,18,3,4
2000-05-20 07:30:00,8,-6.0,-9.170072096590602,15.078377181603168,-9.0,-33.97400256032781,15.633858367146608,-38.72369137253281,20.383547179351606,1,18,3,4
2000-05-20 08:30:00,8,-7.0,-8.568076711985348,15.078377181603168,-6.0,-33.37200717572256,16.23585375175186,-38.12169598792755,20.98554256395686,1,18,3,4
2000-05-20 09:30:00,8,-6.0,-7.550998654941388,15.078377181603168,-3.0,-32.3549291186786,17.25293180879582,-37.10461793088359,22.00262062100082,1,18,3,4
2000-05-20 10:30:00,8,-8.0,-7.267953888185062,15.078377181603168,-4.0,-32.07188435192227,17.535976575552148,-36.82157316412727,22.285665387757145,1,18,3,4
2000-05-20 11:30:00,8,-8.0,-7.414954097629398,15.078377181603168,-6.0,-32.21888456136661,17.388976366107812,-36.9685733735716,22.13866517831281,1,18,3,4
2000-05-20 12:30:00,8,-8.0,-7.527275967151656,15.078377181603168,-7.0,-32.33120643088887,17.276654496585554,-37.08089524309386,22.02634330879055,1,18,3,4
2000-05-20 13:30:00,8,-6.0,-7.30650095713332,15.078377181603168,-6.0,-32.110431420870526,17.49742950660389,-36.86012023307553,22.247118318808887,1,18,3,4
2000-05-20 14:30:00,8,-5.0,-7.514725010239644,15.078377181603168,-8.0,-32.318655473976854,17.289205453497566,-37.068344286181855,22.038894265702563,1,18,3,4
2000-05-20 15:30:00,8,-2.0,-7.271374368750092,15.078377181603168,-8.0,-32.075304832487305,17.532556094987118,-36.8249936446923,22.282244907192116,1,18,3,4
2000-05-20 16:30:00,8,-3.0,-6.871014934227393,15.078377181603168,-8.0,-31.674945397964603,17.932915529509817,-36.4246342101696,22.682604341714814,1,18,3,4
2000-05-20 17:30:00,8,0.0,-6.3532052080449475,15.078377181603168,-6.0,-31.157135671782157,18.450725255692262,-35.90682448398715,23.20041406789726,1,18,3,4
2000-05-20 18:30:00,8,-1.0,-5.946696724119384,15.078377181603168,-5.0,-30.750627187856594,18.857233739617826,-35.50031600006159,23.606922551822823,1,18,3,4
2000-05-20 19:30:00,8,-3.0,-4.9613592555444725,15.078377181603168,-2.0,-29.765289719281682,19.842571208192737,-34.514978531486676,24.592260020397735,1,18,3,4
2000-05-20 20:30:00,8,-3.0,-4.894744936798482,15.078377181603168,-3.0,-29.69867540053569,19.909185526938728,-34.448364212740685,24.658874339143726,1,18,3,4
2000-05-20 21:30:00,8,-5.0,-4.124831081228876,15.078377181603168,0.0,-28.928761544966086,20.679099382508333,-33.67845035717109,25.42878819471333,1,18,3,4
2000-05-20 22:30:00,8,-6.0,-6.087099635699719,15.078377181603168,-1.0,-30.89103009943693,18.71683082803749,-35.640718911641926,23.46651964024249,1,18,3,4
2000-05-20 23:30:00,8,-8.0,-5.380648567387759,15.078377181603168,-3.0,-30.18457903112497,19.42328189634945,-34.93426784332996,24.17297070855445,1,18,3,4
2000-05-21 00:30:00,8,-8.0,-4.886097189563504,15.078377181603168,-3.0,-29.690027653300714,19.917833274173706,-34.43971646550571,24.667522086378703,1,18,3,4
2000-05-21 01:30:00,8,-8.0,-4.9578123459263,15.078377181603168,-5.0,-29.76174280966351,19.84611811781091,-34.51143162186851,24.595806930015907,1,18,3,4
2000-05-21 02:30:00,8,-7.0,-5.6163904785881655,15.078377181603168,-6.0,-30.420320942325375,19.187539985149044,-35.17000975453037,23.93722879735404,1,18,3,4
2000-05-21 03:30:00,8,-1.0,-6.676941740232845,15.078377181603168,-8.0,-31.480872203970055,18.126988723504365,-36.23056101617505,22.876677535709362,1,18,3,4
2000-05-21 04:30:00,8,2.0,-6.965358592392718,15.078377181603168,-8.0,-31.769289056129928,17.83857187134449,-36.51897786833493,22.58826068354949,1,18,3,4
2000-05-21 05:30:00,8,-2.0,-7.0757196622362315,15.078377181603168,-8.0,-31.87965012597344,17.72821080150098,-36.629338938178435,22.477899613705976,1,18,3,4
2000-05-21 06:30:00,8,-4.0,-4.31240812060193,15.078377181603168,-7.0,-29.11633858433914,20.49152234313528,-33.86602739654414,25.241211155340277,1,18,3,4
2000-05-21 07:30:00,8,-4.0,-3.053296582931157,15.078377181603168,-1.0,-27.857227046668367,21.750633880806053,-32.606915858873364,26.50032269301105,1,18,3,4
2000-05-21 08:30:00,8,-4.0,-2.9868224854986494,15.078377181603168,2.0,-27.79075294923586,21.81710797823856,-32.54044176144086,26.566796790443558,1,18,3,4
2000-05-21 09:30:00,8,-8.0,-3.489109022665197,15.078377181603168,-2.0,-28.293039486402407,21.314821441072013,-33.0427282986074,26.06451025327701,1,18,3,4
2000-05-21 10:30:00,8,-6.0,-2.6737910460468726,15.078377181603168,-4.0,-27.477721509784082,22.130139417690337,-32.22741032198908,26.879828229895335,1,18,3,4
2000-05-21 11:30:00,8,-2.0,-2.210069967509039,15.078377181603168,-4.0,-27.01400043124625,22.59386049622817,-31.763689243451246,27.343549308433168,1,18,3,4
2000-05-21 12:30:00,8,1.0,-3.656689583251154,15.078377181603168,-4.0,-28.460620046988364,21.147240880486056,-33.21030885919336,25.896929692691053,1,18,3,4
2000-05-21 13:30:00,8,1.0,-3.658675668740525,15.078377181603168,-8.0,-28.462606132477735,21.145254794996685,-33.21229494468273,25.894943607201682,1,18,3,4
2000-05-21 14:30:00,8,1.0,-4.123116243526244,15.078377181603168,-6.0,-28.927046707263454,20.680814220210966,-33.67673551946845,25.430503032415963,1,18,3,4
2000-05-21 15:30:00,8,1.0,-2.8026153550693707,15.078377181603168,-2.0,-27.60654581880658,22.00131510866784,-32.356234631011574,26.751003920872837,1,18,3,4
2000-05-21 16:30:00,8,-2.0,-2.1929997466246824,15.078377181603168,1.0,-26.996930210361892,22.610930717112527,-31.74661902256689,27.360619529317525,1,18,3,4
2000-05-21 17:30:00,8,-2.0,-2.331136130088673,15.078377181603168,1.0,-27.135066593825883,22.472794333648537,-31.88475540603088,27.222483145853534,1,18,3,4
2000-05-21 18:30:00,8,0.0,-2.1885448465339365,15.078377181603168,1.0,-26.992475310271146,22.615385617203273,-31.742164122476144,27.36507442940827,1,18,3,4
2000-05-21 19:30:00,8,1.0,-1.7980560729966157,15.078377181603168,1.0,-26.601986536733826,23.005874390740594,-31.351675348938823,27.75556320294559,1,18,3,4
2000-05-21 20:30:00,8,3.0,-1.5687183680154142,15.078377181603168,-2.0,-26.372648831752624,23.235212095721796,-31.12233764395762,27.984900907926793,1,18,3,4
