time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-28 07:30:00,1,-19.0,-20.464938296749036,12.010981574919093,-25.0,4,36,6,3
1998-04-28 08:30:00,1,-20.0,-18.883195354065556,12.010981574919093,-17.0,4,36,6,3
1998-04-28 09:30:00,1,-18.0,-19.350005559547597,12.010981574919093,-16.0,4,36,6,3
1998-04-28 10:30:00,1,-16.0,-18.31612080592769,12.010981574919093,-19.0,4,36,6,3
1998-04-28 11:30:00,1,-11.0,-18.978976496328375,12.010981574919093,-20.0,4,36,6,3
1998-04-28 12:30:00,1,-13.0,-18.181890756502746,12.010981574919093,-18.0,4,36,6,3
1998-04-28 13:30:00,1,-16.0,-16.62226316267568,12.010981574919093,-16.0,4,36,6,3
1998-04-28 14:30:00,1,-21.0,-14.585617033970262,12.010981574919093,-11.0,4,36,6,3
1998-04-28 15:30:00,1,-23.0,-14.151234578970854,12.010981574919093,-13.0,4,36,6,3
1998-04-28 16:30:00,1,-24.0,-18.06548134191316,12.010981574919093,-16.0,4,36,6,3
1998-04-28 17:30:00,1,-25.0,-17.97184408758654,12.010981574919093,-21.0,4,36,6,3
1998-04-28 18:30:00,1,-24.0,-18.032281144212956,12.010981574919093,-23.0,4,36,6,3
1998-04-28 19:30:00,1,-22.0,-20.88799884949207,12.010981574919093,-24.0,4,36,6,3
1998-04-28 20:30:00,1,-25.0,-20.98932819796734,12.010981574919093,-25.0,4,36,6,3
1998-04-28 21:30:00,1,-25.0,-19.225439194849084,12.010981574919093,-24.0,4,36,6,3
1998-04-28 22:30:00,1,-25.0,-19.128824318388855,12.010981574919093,-22.0,4,36,6,3
1998-04-28 23:30:00,1,-19.0,-22.235708786980727,12.010981574919093,-25.0,4,36,6,3
1998-04-29 00:30:00,1,-16.0,-24.493992340119334,12.010981574919093,-25.0,4,36,6,3
1998-04-29 01:30:00,1,-19.0,-21.561591324945397,12.010981574919093,-25.0,4,36,6,3
1998-04-29 02:30:00,1,-18.0,-17.206073681741586,12.010981574919093,-19.0,4,36,6,3
1998-04-29 03:30:00,1,-14.0,-17.47276570904107,12.010981574919093,-16.0,4,36,6,3
1998-04-29 04:30:00,1,-16.0,-18.344001756321255,12.010981574919093,-19.0,4,36,6,3
1998-04-29 05:30:00,1,-16.0,-15.614480880675941,12.010981574919093,-18.0,4,36,6,3
1998-04-29 06:30:00,1,-12.0,-13.396323532138219,12.010981574919093,-14.0,4,36,6,3
1998-04-29 07:30:00,1,-12.0,-14.338081235123344,12.010981574919093,-16.0,4,36,6,3
1998-04-29 08:30:00,1,-11.0,-15.396951418429023,12.010981574919093,-16.0,4,36,6,3
1998-04-29 09:30:00,1,-8.0,-11.890562568155758,12.010981574919093,-12.0,4,36,6,3
1998-04-29 10:30:00,1,-10.0,-11.336010221992588,12.010981574919093,-12.0,4,36,6,3
1998-04-29 11:30:00,1,-14.0,-9.743943314101784,12.010981574919093,-11.0,4,36,6,3
1998-04-29 12:30:00,1,-13.0,-10.876926801402497,12.010981574919093,-8.0,4,36,6,3
1998-04-29 13:30:00,1,-9.0,-11.817633374865508,12.010981574919093,-10.0,4,36,6,3
1998-04-29 14:30:00,1,-11.0,-11.923292128105132,12.010981574919093,-14.0,4,36,6,3
1998-04-29 15:30:00,1,-13.0,-11.403902319355073,12.010981574919093,-13.0,4,36,6,3
1998-04-29 16:30:00,1,-13.0,-9.46989106743127,12.010981574919093,-9.0,4,36,6,3
1998-04-29 17:30:00,1,-11.0,-9.238001950172642,12.010981574919093,-11.0,4,36,6,3
1998-04-29 18:30:00,1,-10.0,-10.273936926721824,12.010981574919093,-13.0,4,36,6,3
1998-04-29 19:30:00,1,-12.0,-10.308687800647721,12.010981574919093,-13.0,4,36,6,3
1998-04-29 20:30:00,1,-13.0,-10.250189956572008,12.010981574919093,-11.0,4,36,6,3
1998-04-29 21:30:00,1,-12.0,-11.153046616373945,12.010981574919093,-10.0,4,36,6,3
1998-04-29 22:30:00,1,-5.0,-10.298678364846356,12.010981574919093,-12.0,4,36,6,3
1998-04-29 23:30:00,1,-4.0,-11.944088072357875,12.010981574919093,-13.0,4,36,6,3
1998-04-30 00:30:00,1,-4.0,-11.413504717101667,12.010981574919093,-12.0,4,36,6,3
1998-04-30 01:30:00,1,-4.0,-6.9151999744578845,12.010981574919093,-5.0,4,36,6,3
1998-04-30 02:30:00,1,-3.0,-6.77371724696615,12.010981574919093,-4.0,4,36,6,3
1998-04-30 03:30:00,1,-4.0,-7.569136674755065,12.010981574919093,-4.0,4,36,6,3
1998-04-30 04:30:00,1,-2.0,-7.0605518761861426,12.010981574919093,-4.0,4,36,6,3
1998-04-30 05:30:00,1,2.0,-4.131339518500919,12.010981574919093,-3.0,4,36,6,3
1998-04-30 06:30:00,1,8.0,-4.5041077443177855,12.010981574919093,-4.0,4,36,6,3
1998-04-30 07:30:00,1,9.0,-3.211410387560889,12.010981574919093,-2.0,4,36,6,3
1998-04-30 08:30:00,1,9.0,-1.0198689336442364,12.010981574919093,2.0,4,36,6,3
1998-04-30 09:30:00,1,20.0,1.8287591400616208,12.010981574919093,8.0,4,36,6,3
1998-04-30 10:30:00,1,34.0,2.419628069031816,12.010981574919093,9.0,4,36,6,3
1998-04-30 11:30:00,1,31.0,2.7258872017859304,12.010981574919093,9.0,4,36,6,3
1998-04-30 12:30:00,1,28.0,6.2383041468873515,12.010981574919093,20.0,4,36,6,3
1998-04-30 13:30:00,1,30.0,5.798767803791051,12.010981574919093,34.0,4,36,6,3
1998-04-30 14:30:00,1,17.0,-0.9028154275872993,12.010981574919093,31.0,4,36,6,3
1998-04-30 15:30:00,1,-3.0,-0.8582470733063197,12.010981574919093,28.0,4,36,6,3
1998-04-30 16:30:00,1,-11.0,-5.439920610258689,12.010981574919093,30.0,4,36,6,3
1998-04-30 17:30:00,1,-9.0,-35.73304847604809,12.010981574919093,17.0,4,36,6,3
1998-04-30 18:30:00,1,-9.0,-20.21885372733034,12.010981574919093,-3.0,4,36,6,3
1998-04-30 19:30:00,1,-9.0,-29.69648101202017,12.010981574919093,-11.0,4,36,6,3
1998-04-30 20:30:00,1,-15.0,-28.494492432675965,12.010981574919093,-9.0,4,36,6,3
1998-04-30 21:30:00,1,-18.0,-29.28495050599333,12.010981574919093,-9.0,4,36,6,3
1998-04-30 22:30:00,1,-16.0,-28.803915361219417,12.010981574919093,-9.0,4,36,6,3
1998-04-30 23:30:00,1,-8.0,-30.00258634914563,12.010981574919093,-15.0,4,36,6,3
1998-05-01 00:30:00,1,-1.0,-20.59943777761364,12.010981574919093,-18.0,4,36,6,3
1998-05-01 01:30:00,1,6.0,-17.249219715547095,12.010981574919093,-16.0,4,36,6,3
1998-05-01 02:30:00,1,3.0,-7.960684156280593,12.010981574919093,-8.0,4,36,6,3
1998-05-01 03:30:00,1,1.0,-3.693741231597212,12.010981574919093,-1.0,4,36,6,3
1998-05-01 04:30:00,1,-1.0,0.027183269775825636,12.010981574919093,6.0,4,36,6,3
1998-05-01 05:30:00,1,-5.0,1.3293650757520794,12.010981574919093,3.0,4,36,6,3
1998-05-01 06:30:00,1,-4.0,1.2088841242566915,12.010981574919093,1.0,4,36,6,3
1998-05-01 07:30:00,1,-13.0,-4.683047223713146,12.010981574919093,-1.0,4,36,6,3
1998-05-01 08:30:00,1,-10.0,-1.3728264323182024,12.010981574919093,-5.0,4,36,6,3
1998-05-01 09:30:00,1,-4.0,-3.8787816563816655,12.010981574919093,-4.0,4,36,6,3
1998-05-01 10:30:00,1,0.0,-9.725934192894481,12.010981574919093,-13.0,4,36,6,3
1998-05-01 11:30:00,1,0.0,-2.6227871060405796,12.010981574919093,-10.0,4,36,6,3
1998-05-01 12:30:00,1,0.0,-0.5459448130686226,12.010981574919093,-4.0,4,36,6,3
1998-05-01 13:30:00,1,-4.0,2.632770308608869,12.010981574919093,0.0,4,36,6,3
1998-05-01 14:30:00,1,-2.0,2.9041421171800863,12.010981574919093,0.0,4,36,6,3
1998-05-01 15:30:00,1,0.0,-5.68807274797831,12.010981574919093,0.0,4,36,6,3
1998-05-01 16:30:00,1,-4.0,-0.9423073697647659,12.010981574919093,-4.0,4,36,6,3
1998-05-01 17:30:00,1,-1.0,4.453060678549157,12.010981574919093,-2.0,4,36,6,3
1998-05-01 18:30:00,1,1.0,3.7841514534418934,12.010981574919093,0.0,4,36,6,3
1998-05-01 19:30:00,1,-4.0,-0.08442147686614021,12.010981574919093,-4.0,4,36,6,3
1998-05-01 20:30:00,1,-5.0,1.8963482715992441,12.010981574919093,-1.0,4,36,6,3
1998-05-01 21:30:00,1,-2.0,-1.4287085943487803,12.010981574919093,1.0,4,36,6,3
1998-05-01 22:30:00,1,21.0,1.045798314551341,12.010981574919093,-4.0,4,36,6,3
1998-05-01 23:30:00,1,19.0,-1.1484443919105978,12.010981574919093,-5.0,4,36,6,3
1998-05-02 00:30:00,1,12.0,-1.836102807415653,12.010981574919093,-2.0,4,36,6,3
1998-05-02 01:30:00,1,12.0,2.306193963859613,12.010981574919093,21.0,4,36,6,3
1998-05-02 02:30:00,1,17.0,2.2905877548051805,12.010981574919093,19.0,4,36,6,3
1998-05-02 03:30:00,1,14.0,1.4618744643091404,12.010981574919093,12.0,4,36,6,3
1998-05-02 04:30:00,1,9.0,-1.0272094949273978,12.010981574919093,12.0,4,36,6,3
1998-05-02 05:30:00,1,-5.0,0.665187668031507,12.010981574919093,17.0,4,36,6,3
1998-05-02 06:30:00,1,-5.0,-3.5491687152351865,12.010981574919093,14.0,4,36,6,3
1998-05-02 07:30:00,1,-24.0,-24.946200055386534,12.010981574919093,9.0,4,36,6,3
1998-05-02 08:30:00,1,-24.0,-14.472944968792643,12.010981574919093,-5.0,4,36,6,3
1998-05-02 09:30:00,1,-2.0,-20.41260731047469,12.010981574919093,-5.0,4,36,6,3
1998-05-02 10:30:00,1,-29.0,-33.986356686199066,12.010981574919093,-24.0,4,36,6,3
1998-05-02 11:30:00,1,-55.0,-29.448292449020077,12.010981574919093,-24.0,4,36,6,3
1998-05-02 12:30:00,1,-46.0,-22.067049331184506,12.010981574919093,-2.0,4,36,6,3
1998-05-02 13:30:00,1,-52.0,-59.91868943491475,12.010981574919093,-29.0,4,36,6,3
1998-05-02 14:30:00,1,-76.0,-67.4466778660013,12.010981574919093,-55.0,4,36,6,3
1998-05-02 15:30:00,1,-72.0,-66.41025259361342,12.010981574919093,-46.0,4,36,6,3
1998-05-02 16:30:00,1,-78.0,-72.27822188882496,12.010981574919093,-52.0,4,36,6,3
1998-05-02 17:30:00,1,-85.0,-85.38763176271436,12.010981574919093,-76.0,4,36,6,3
1998-05-02 18:30:00,1,-82.0,-71.7984188436174,12.010981574919093,-72.0,4,36,6,3
1998-05-02 19:30:00,1,-77.0,-76.70390502943579,12.010981574919093,-78.0,4,36,6,3
1998-05-02 20:30:00,1,-68.0,-77.00342953255645,12.010981574919093,-85.0,4,36,6,3
1998-05-02 21:30:00,1,-58.0,-72.92771123583054,12.010981574919093,-82.0,4,36,6,3
1998-05-02 22:30:00,1,-46.0,-68.61011982592308,12.010981574919093,-77.0,4,36,6,3
1998-05-02 23:30:00,1,-36.0,-61.96049638986571,12.010981574919093,-68.0,4,36,6,3
1998-05-03 00:30:00,1,-28.0,-54.754632324804376,12.010981574919093,-58.0,4,36,6,3
1998-05-03 01:30:00,1,-43.0,-47.069521422786465,12.010981574919093,-46.0,4,36,6,3
1998-05-03 02:30:00,1,-44.0,-42.61407767167404,12.010981574919093,-36.0,4,36,6,3
1998-05-03 03:30:00,1,-54.0,-39.55404478645162,12.010981574919093,-28.0,4,36,6,3
1998-05-03 04:30:00,1,-62.0,-45.1280331593225,12.010981574919093,-43.0,4,36,6,3
1998-05-03 05:30:00,1,-55.0,-41.810977713317584,12.010981574919093,-44.0,4,36,6,3
1998-05-03 06:30:00,1,-69.0,-48.554065528164095,12.010981574919093,-54.0,4,36,6,3
1998-05-03 07:30:00,1,-67.0,-50.91958105975117,12.010981574919093,-62.0,4,36,6,3
1998-05-03 08:30:00,1,-66.0,-43.48238871111463,12.010981574919093,-55.0,4,36,6,3
1998-05-03 09:30:00,1,-49.0,-55.843958668014906,12.010981574919093,-69.0,4,36,6,3
1998-05-03 10:30:00,1,-49.0,-53.945038259301384,12.010981574919093,-67.0,4,36,6,3
1998-05-03 11:30:00,1,-66.0,-54.38670461403655,12.010981574919093,-66.0,4,36,6,3
1998-05-03 12:30:00,1,-49.0,-44.014722792549584,12.010981574919093,-49.0,4,36,6,3
1998-05-03 13:30:00,1,-48.0,-42.52820420569889,12.010981574919093,-49.0,4,36,6,3
1998-05-03 14:30:00,1,-42.0,-52.6896935822182,12.010981574919093,-66.0,4,36,6,3
1998-05-03 15:30:00,1,-41.0,-42.36537048206155,12.010981574919093,-49.0,4,36,6,3
1998-05-03 16:30:00,1,-59.0,-40.92730387820474,12.010981574919093,-48.0,4,36,6,3
1998-05-03 17:30:00,1,-56.0,-36.454722321721,12.010981574919093,-42.0,4,36,6,3
1998-05-03 18:30:00,1,-53.0,-36.10876425868771,12.010981574919093,-41.0,4,36,6,3
1998-05-03 19:30:00,1,-53.0,-47.87137020166776,12.010981574919093,-59.0,4,36,6,3
1998-05-03 20:30:00,1,-70.0,-46.90333888606216,12.010981574919093,-56.0,4,36,6,3
1998-05-03 21:30:00,1,-49.0,-52.22225084884991,12.010981574919093,-53.0,4,36,6,3
1998-05-03 22:30:00,1,-57.0,-52.90095327079194,12.010981574919093,-53.0,4,36,6,3
1998-05-03 23:30:00,1,-61.0,-72.87791845560795,12.010981574919093,-70.0,4,36,6,3
1998-05-04 00:30:00,1,-60.0,-53.85104947210928,12.010981574919093,-49.0,4,36,6,3
1998-05-04 01:30:00,1,-58.0,-61.62208818893352,12.010981574919093,-57.0,4,36,6,3
1998-05-04 02:30:00,1,-62.0,-65.25926461053784,12.010981574919093,-61.0,4,36,6,3
1998-05-04 03:30:00,1,-76.0,-59.9735424382273,12.010981574919093,-60.0,4,36,6,3
1998-05-04 04:30:00,1,-162.0,-60.11644979891073,12.010981574919093,-58.0,4,36,6,3
1998-05-04 05:30:00,1,-205.0,-60.810331733764556,12.010981574919093,-62.0,4,36,6,3
1998-05-04 06:30:00,1,-192.0,-134.34857421519277,12.010981574919093,-76.0,4,36,6,3
1998-05-04 07:30:00,1,-185.0,-214.55244412892267,12.010981574919093,-162.0,4,36,6,3
1998-05-04 08:30:00,1,-170.0,-192.09141820450057,12.010981574919093,-205.0,4,36,6,3
1998-05-04 09:30:00,1,-135.0,-180.60086343048144,12.010981574919093,-192.0,4,36,6,3
1998-05-04 10:30:00,1,-125.0,-173.5366162304526,12.010981574919093,-185.0,4,36,6,3
1998-05-04 11:30:00,1,-136.0,-158.14408365303976,12.010981574919093,-170.0,4,36,6,3
1998-05-04 12:30:00,1,-139.0,-134.835660003778,12.010981574919093,-135.0,4,36,6,3
1998-05-04 13:30:00,1,-111.0,-119.11373188054336,12.010981574919093,-125.0,4,36,6,3
1998-05-04 14:30:00,1,-105.0,-115.29411452718617,12.010981574919093,-136.0,4,36,6,3
1998-05-04 15:30:00,1,-110.0,-110.79596473652916,12.010981574919093,-139.0,4,36,6,3
1998-05-04 16:30:00,1,-116.0,-98.63693321533594,12.010981574919093,-111.0,4,36,6,3
1998-05-04 17:30:00,1,-113.0,-92.39586497588806,12.010981574919093,-105.0,4,36,6,3
1998-05-04 18:30:00,1,-108.0,-93.65758581159054,12.010981574919093,-110.0,4,36,6,3
1998-05-04 19:30:00,1,-106.0,-96.28288413076902,12.010981574919093,-116.0,4,36,6,3
1998-05-04 20:30:00,1,-101.0,-94.14003229143788,12.010981574919093,-113.0,4,36,6,3
1998-05-04 21:30:00,1,-96.0,-91.62307547631455,12.010981574919093,-108.0,4,36,6,3
1998-05-04 22:30:00,1,-85.0,-90.08202477552686,12.010981574919093,-106.0,4,36,6,3
1998-05-04 23:30:00,1,-78.0,-88.40102699081771,12.010981574919093,-101.0,4,36,6,3
1998-05-05 00:30:00,1,-74.0,-85.63018943989714,12.010981574919093,-96.0,4,36,6,3
1998-05-05 01:30:00,1,-72.0,-79.14819630091797,12.010981574919093,-85.0,4,36,6,3
1998-05-05 02:30:00,1,-68.0,-72.9716482185834,12.010981574919093,-78.0,4,36,6,3
1998-05-05 03:30:00,1,-89.0,-69.21234187881862,12.010981574919093,-74.0,4,36,6,3
1998-05-05 04:30:00,1,-119.0,-66.12025416860408,12.010981574919093,-72.0,4,36,6,3
1998-05-05 05:30:00,1,-114.0,-71.51258562052078,12.010981574919093,-68.0,4,36,6,3
1998-05-05 06:30:00,1,-105.0,-105.84494348104971,12.010981574919093,-89.0,4,36,6,3
1998-05-05 07:30:00,1,-104.0,-111.36808447510157,12.010981574919093,-119.0,4,36,6,3
1998-05-05 08:30:00,1,-109.0,-101.78047886145168,12.010981574919093,-114.0,4,36,6,3
1998-05-05 09:30:00,1,-107.0,-95.05235721144564,12.010981574919093,-105.0,4,36,6,3
1998-05-05 10:30:00,1,-104.0,-97.64145227091188,12.010981574919093,-104.0,4,36,6,3
1998-05-05 11:30:00,1,-102.0,-99.52431317819179,12.010981574919093,-109.0,4,36,6,3
1998-05-05 12:30:00,1,-97.0,-97.38351040543182,12.010981574919093,-107.0,4,36,6,3
1998-05-05 13:30:00,1,-90.0,-95.28676950210058,12.010981574919093,-104.0,4,36,6,3
1998-05-05 14:30:00,1,-95.0,-92.64413506213491,12.010981574919093,-102.0,4,36,6,3
1998-05-05 15:30:00,1,-104.0,-89.94907597088796,12.010981574919093,-97.0,4,36,6,3
1998-05-05 16:30:00,1,-105.0,-87.8525940917734,12.010981574919093,-90.0,4,36,6,3
1998-05-05 17:30:00,1,-97.0,-94.47075996180254,12.010981574919093,-95.0,4,36,6,3
1998-05-05 18:30:00,1,-94.0,-91.57156203522408,12.010981574919093,-104.0,4,36,6,3
1998-05-05 19:30:00,1,-95.0,-93.13299239134486,12.010981574919093,-105.0,4,36,6,3
1998-05-05 20:30:00,1,-94.0,-89.15142939737892,12.010981574919093,-97.0,4,36,6,3
1998-05-05 21:30:00,1,-82.0,-86.44081497683439,12.010981574919093,-94.0,4,36,6,3
1998-05-05 22:30:00,1,-68.0,-85.55142757629935,12.010981574919093,-95.0,4,36,6,3
1998-05-05 23:30:00,1,-57.0,-82.2815012396103,12.010981574919093,-94.0,4,36,6,3
1998-05-06 00:30:00,1,-54.0,-74.24713434122899,12.010981574919093,-82.0,4,36,6,3
1998-05-06 01:30:00,1,-52.0,-67.3461209647436,12.010981574919093,-68.0,4,36,6,3
1998-05-06 02:30:00,1,-52.0,-60.038092660651486,12.010981574919093,-57.0,4,36,6,3
1998-05-06 03:30:00,1,-60.0,-56.64464646335361,12.010981574919093,-54.0,4,36,6,3
1998-05-06 04:30:00,1,-67.0,-54.53454037298539,12.010981574919093,-52.0,4,36,6,3
1998-05-06 05:30:00,1,-67.0,-52.36303976147556,12.010981574919093,-52.0,4,36,6,3
1998-05-06 06:30:00,1,-64.0,-57.944874024123735,12.010981574919093,-60.0,4,36,6,3
1998-05-06 07:30:00,1,-62.0,-66.4481048199907,12.010981574919093,-67.0,4,36,6,3
1998-05-06 08:30:00,1,-62.0,-59.12015477837711,12.010981574919093,-67.0,4,36,6,3
1998-05-06 09:30:00,1,-65.0,-58.29979964430116,12.010981574919093,-64.0,4,36,6,3
1998-05-06 10:30:00,1,-63.0,-58.2176311497109,12.010981574919093,-62.0,4,36,6,3
1998-05-06 11:30:00,1,-61.0,-59.33622260397282,12.010981574919093,-62.0,4,36,6,3
1998-05-06 12:30:00,1,-60.0,-61.337161550595255,12.010981574919093,-65.0,4,36,6,3
1998-05-06 13:30:00,1,-62.0,-60.71892162515806,12.010981574919093,-63.0,4,36,6,3
1998-05-06 14:30:00,1,-66.0,-60.45220993977071,12.010981574919093,-61.0,4,36,6,3
1998-05-06 15:30:00,1,-69.0,-60.47975901538666,12.010981574919093,-60.0,4,36,6,3
1998-05-06 16:30:00,1,-70.0,-60.7837863769882,12.010981574919093,-62.0,4,36,6,3
1998-05-06 17:30:00,1,-72.0,-59.29119864459645,12.010981574919093,-66.0,4,36,6,3
1998-05-06 18:30:00,1,-71.0,-60.62182917279834,12.010981574919093,-69.0,4,36,6,3
1998-05-06 19:30:00,1,-70.0,-62.46211066174672,12.010981574919093,-70.0,4,36,6,3
1998-05-06 20:30:00,1,-69.0,-63.60939598615363,12.010981574919093,-72.0,4,36,6,3
1998-05-06 21:30:00,1,-64.0,-63.50238660664136,12.010981574919093,-71.0,4,36,6,3
1998-05-06 22:30:00,1,-58.0,-62.70628492756746,12.010981574919093,-70.0,4,36,6,3
1998-05-06 23:30:00,1,-53.0,-61.77526863506742,12.010981574919093,-69.0,4,36,6,3
1998-05-07 00:30:00,1,-44.0,-59.05905744126981,12.010981574919093,-64.0,4,36,6,3
1998-05-07 01:30:00,1,-42.0,-56.383082884272596,12.010981574919093,-58.0,4,36,6,3
1998-05-07 02:30:00,1,-46.0,-52.68067861439155,12.010981574919093,-53.0,4,36,6,3
1998-05-07 03:30:00,1,-50.0,-49.82362415913711,12.010981574919093,-44.0,4,36,6,3
1998-05-07 04:30:00,1,-48.0,-48.23789871912231,12.010981574919093,-42.0,4,36,6,3
1998-05-07 05:30:00,1,-46.0,-47.1215205342832,12.010981574919093,-46.0,4,36,6,3
1998-05-07 06:30:00,1,-46.0,-47.37298679434648,12.010981574919093,-50.0,4,36,6,3
1998-05-07 07:30:00,1,-48.0,-43.92125899193949,12.010981574919093,-48.0,4,36,6,3
1998-05-07 08:30:00,1,-52.0,-42.86055251195491,12.010981574919093,-46.0,4,36,6,3
1998-05-07 09:30:00,1,-50.0,-43.19488801962319,12.010981574919093,-46.0,4,36,6,3
