time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-19 02:30:00,8,-11.0,-21.514064551817434,20.676435497087187,-8.0,-55.52680094452586,12.498671840890992,-62.03987812610832,19.011749022473452,1,48,8,6
2000-05-19 03:30:00,8,-12.0,-21.190215217750342,20.676435497087187,-7.0,-55.20295161045877,12.822521174958084,-61.71602879204123,19.335598356540544,1,48,8,6
2000-05-19 04:30:00,8,-8.0,-21.35099309203755,20.676435497087187,-9.0,-55.363729484745974,12.661743300670874,-61.876806666328434,19.174820482253335,1,48,8,6
2000-05-19 05:30:00,8,0.0,-20.572427208606456,20.676435497087187,-9.0,-54.58516360131488,13.44030918410197,-61.09824078289734,19.95338636568443,1,48,8,6
2000-05-19 06:30:00,8,-3.0,-21.006166444012877,20.676435497087187,-9.0,-55.0189028367213,13.00656994869555,-61.53198001830376,19.51964713027801,1,48,8,6
2000-05-19 07:30:00,8,-7.0,-20.60105294245913,20.676435497087187,-9.0,-54.61378933516755,13.411683450249296,-61.12686651675001,19.924760631831756,1,48,8,6
2000-05-19 08:30:00,8,-10.0,-21.24297944003,20.676435497087187,-11.0,-55.255715832738424,12.769756952678428,-61.768793014320885,19.282834134260888,1,48,8,6
2000-05-19 09:30:00,8,-11.0,-19.61099519982622,20.676435497087187,-12.0,-53.62373159253465,14.401741192882206,-60.13680877411711,20.914818374464666,1,48,8,6
2000-05-19 10:30:00,8,-9.0,-17.780018024540613,20.676435497087187,-8.0,-51.79275441724904,16.232718368167813,-58.3058315988315,22.745795549750273,1,48,8,6
2000-05-19 11:30:00,8,-3.0,-14.06654558219832,20.676435497087187,0.0,-48.07928197490675,19.946190810510107,-54.59235915648921,26.459267992092567,1,48,8,6
2000-05-19 12:30:00,8,-3.0,-13.581024921781268,20.676435497087187,-3.0,-47.5937613144897,20.43171147092716,-54.10683849607216,26.94478865250962,1,48,8,6
2000-05-19 13:30:00,8,-5.0,-14.892064722716725,20.676435497087187,-7.0,-48.90480111542515,19.1206716699917,-55.41787829700761,25.63374885157416,1,48,8,6
2000-05-19 14:30:00,8,-6.0,-17.423930353740793,20.676435497087187,-10.0,-51.43666674644922,16.588806038967633,-57.94974392803168,23.101883220550093,1,48,8,6
2000-05-19 15:30:00,8,-6.0,-19.607282671386518,20.676435497087187,-11.0,-53.62001906409495,14.405453721321908,-60.13309624567741,20.91853090290437,1,48,8,6
2000-05-19 16:30:00,8,-8.0,-17.840523538706098,20.676435497087187,-9.0,-51.85325993141453,16.17221285400233,-58.36633711299699,22.68529003558479,1,48,8,6
2000-05-19 17:30:00,8,-8.0,-15.775075152283637,20.676435497087187,-3.0,-49.78781154499207,18.23766124042479,-56.30088872657453,24.75073842200725,1,48,8,6
2000-05-19 18:30:00,8,-8.0,-14.89210939531986,20.676435497087187,-3.0,-48.90484578802828,19.120626997388566,-55.41792296961074,25.633704178971026,1,48,8,6
2000-05-19 19:30:00,8,-7.0,-16.520655020676863,20.676435497087187,-5.0,-50.53339141338529,17.492081372031564,-57.04646859496775,24.005158553614024,1,48,8,6
2000-05-19 20:30:00,8,-5.0,-16.05579191242651,20.676435497087187,-6.0,-50.06852830513493,17.956944480281916,-56.58160548671739,24.470021661864376,1,48,8,6
2000-05-19 21:30:00,8,-4.0,-15.357070077940222,20.676435497087187,-6.0,-49.36980647064865,18.655666314768204,-55.88288365223111,25.168743496350665,1,48,8,6
2000-05-19 22:30:00,8,-4.0,-15.17319411664121,20.676435497087187,-8.0,-49.18593050934963,18.839542276067217,-55.69900769093209,25.352619457649677,1,48,8,6
2000-05-19 23:30:00,8,-5.0,-15.095306257475904,20.676435497087187,-8.0,-49.10804265018433,18.91743013523252,-55.62111983176679,25.430507316814982,1,48,8,6
2000-05-20 00:30:00,8,-4.0,-14.94908812502711,20.676435497087187,-8.0,-48.961824517735536,19.063648267681316,-55.474901699317996,25.576725449263776,1,48,8,6
2000-05-20 01:30:00,8,-4.0,-14.88331594607066,20.676435497087187,-7.0,-48.896052338779086,19.129420446637766,-55.409129520361546,25.642497628220227,1,48,8,6
2000-05-20 02:30:00,8,-6.0,-14.600686493156605,20.676435497087187,-5.0,-48.613422885865035,19.41204989955182,-55.126500067447495,25.92512708113428,1,48,8,6
2000-05-20 03:30:00,8,-9.0,-15.547512911900466,20.676435497087187,-4.0,-49.56024930460889,18.46522348080796,-56.07332648619135,24.97830066239042,1,48,8,6
2000-05-20 04:30:00,8,-6.0,-15.126135056020157,20.676435497087187,-4.0,-49.13887144872858,18.88660133668827,-55.65194863031104,25.39967851827073,1,48,8,6
2000-05-20 05:30:00,8,-3.0,-14.47393621091727,20.676435497087187,-5.0,-48.48667260362569,19.538800181791157,-54.99974978520815,26.051877363373617,1,48,8,6
2000-05-20 06:30:00,8,-4.0,-13.599016224897547,20.676435497087187,-4.0,-47.61175261760597,20.41372016781088,-54.12482979918843,26.92679734939334,1,48,8,6
2000-05-20 07:30:00,8,-6.0,-12.77112943641285,20.676435497087187,-4.0,-46.783865829121275,21.241606956295577,-53.296943010703735,27.754684137878037,1,48,8,6
2000-05-20 08:30:00,8,-7.0,-12.52551711317243,20.676435497087187,-6.0,-46.53825350588086,21.487219279535996,-53.05133068746332,28.000296461118456,1,48,8,6
2000-05-20 09:30:00,8,-6.0,-13.489723525726475,20.676435497087187,-9.0,-47.5024599184349,20.52301286698195,-54.01553710001736,27.03609004856441,1,48,8,6
2000-05-20 10:30:00,8,-8.0,-13.682626879643749,20.676435497087187,-6.0,-47.695363272352175,20.330109513064677,-54.208440453934635,26.843186694647137,1,48,8,6
2000-05-20 11:30:00,8,-8.0,-12.39493204063217,20.676435497087187,-3.0,-46.407668433340596,21.617804352076256,-52.92074561492306,28.130881533658716,1,48,8,6
2000-05-20 12:30:00,8,-8.0,-11.481215074382224,20.676435497087187,-4.0,-45.49395146709065,22.531521318326202,-52.00702864867311,29.044598499908663,1,48,8,6
2000-05-20 13:30:00,8,-6.0,-10.809494301708181,20.676435497087187,-6.0,-44.822230694416604,23.203242091000245,-51.335307875999064,29.716319272582705,1,48,8,6
2000-05-20 14:30:00,8,-5.0,-11.168995899863571,20.676435497087187,-7.0,-45.18173229257199,22.843740492844855,-51.694809474154454,29.356817674427315,1,48,8,6
2000-05-20 15:30:00,8,-2.0,-11.571157482825775,20.676435497087187,-6.0,-45.5838938755342,22.44157890988265,-52.09697105711666,28.95465609146511,1,48,8,6
2000-05-20 16:30:00,8,-3.0,-12.267763246637124,20.676435497087187,-8.0,-46.28049963934555,21.744973146071302,-52.79357682092801,28.258050327653763,1,48,8,6
2000-05-20 17:30:00,8,0.0,-12.17726125505953,20.676435497087187,-8.0,-46.18999764776795,21.835475137648896,-52.70307482935041,28.348552319231356,1,48,8,6
2000-05-20 18:30:00,8,-1.0,-11.431691967019685,20.676435497087187,-8.0,-45.44442835972811,22.58104442568874,-51.95750554131057,29.0941216072712,1,48,8,6
2000-05-20 19:30:00,8,-3.0,-10.114825918159223,20.676435497087187,-6.0,-44.127562310867646,23.897910474549203,-50.640639492450106,30.410987656131663,1,48,8,6
2000-05-20 20:30:00,8,-3.0,-8.963883322110537,20.676435497087187,-5.0,-42.976619714818966,25.04885307059789,-49.489696896401426,31.56193025218035,1,48,8,6
2000-05-20 21:30:00,8,-5.0,-6.790789244859003,20.676435497087187,-2.0,-40.80352563756743,27.221947147849423,-47.31660281914989,33.73502432943188,1,48,8,6
2000-05-20 22:30:00,8,-6.0,-5.85133850801213,20.676435497087187,-3.0,-39.86407490072055,28.161397884696296,-46.37715208230301,34.67447506627876,1,48,8,6
2000-05-20 23:30:00,8,-8.0,-4.924137469183528,20.676435497087187,0.0,-38.936873861891954,29.0885989235249,-45.449951043474414,35.60167610510736,1,48,8,6
2000-05-21 00:30:00,8,-8.0,-6.6712876802761585,20.676435497087187,-1.0,-40.684024072984585,27.341448712432268,-47.197101254567045,33.85452589401473,1,48,8,6
2000-05-21 01:30:00,8,-8.0,-7.077150035729872,20.676435497087187,-3.0,-41.0898864284383,26.935586356978554,-47.60296361002076,33.448663538561014,1,48,8,6
2000-05-21 02:30:00,8,-7.0,-7.006783632219161,20.676435497087187,-3.0,-41.01952002492759,27.005952760489265,-47.53259720651005,33.519029942071725,1,48,8,6
2000-05-21 03:30:00,8,-1.0,-7.112732939723827,20.676435497087187,-5.0,-41.12546933243225,26.9000034529846,-47.63854651401471,33.41308063456706,1,48,8,6
2000-05-21 04:30:00,8,2.0,-7.865421629990031,20.676435497087187,-6.0,-41.87815802269846,26.147314762718395,-48.39123520428092,32.660391944300855,1,48,8,6
2000-05-21 05:30:00,8,-2.0,-9.153278701086688,20.676435497087187,-8.0,-43.16601509379511,24.85945769162174,-49.67909227537757,31.3725348732042,1,48,8,6
2000-05-21 06:30:00,8,-4.0,-9.858576812992766,20.676435497087187,-8.0,-43.87131320570119,24.15415957971566,-50.38439038728365,30.66723676129812,1,48,8,6
2000-05-21 07:30:00,8,-4.0,-9.985524595161763,20.676435497087187,-8.0,-43.99826098787019,24.027211797546663,-50.51133816945265,30.540288979129123,1,48,8,6
2000-05-21 08:30:00,8,-4.0,-5.572830690534932,20.676435497087187,-7.0,-39.58556708324336,28.439905702173494,-46.09864426482582,34.95298288375595,1,48,8,6
2000-05-21 09:30:00,8,-8.0,-3.0526187309556896,20.676435497087187,-1.0,-37.06535512366412,30.960117661752736,-43.57843230524658,37.47319484333519,1,48,8,6
2000-05-21 10:30:00,8,-6.0,-2.8035054863430595,20.676435497087187,2.0,-36.81624187905149,31.209230906365367,-43.32931906063395,37.72230808794782,1,48,8,6
2000-05-21 11:30:00,8,-2.0,-3.3470840725115814,20.676435497087187,-2.0,-37.35982046522001,30.665652320196845,-43.87289764680247,37.1787295017793,1,48,8,6
2000-05-21 12:30:00,8,1.0,-2.800103314935683,20.676435497087187,-4.0,-36.81283970764411,31.212633077772743,-43.32591688922657,37.7257102593552,1,48,8,6
2000-05-21 13:30:00,8,1.0,-2.1785827922401637,20.676435497087187,-4.0,-36.19131918494859,31.834153600468262,-42.70439636653105,38.34723078205072,1,48,8,6
2000-05-21 14:30:00,8,1.0,-3.7945789428999426,20.676435497087187,-4.0,-37.807315335608365,30.218157449808484,-44.320392517190825,36.73123463139095,1,48,8,6
2000-05-21 15:30:00,8,1.0,-3.891704235690103,20.676435497087187,-8.0,-37.90444062839853,30.121032157018323,-44.41751780998099,36.63410933860078,1,48,8,6
2000-05-21 16:30:00,8,-2.0,-4.395773431167832,20.676435497087187,-6.0,-38.40850982387626,29.616962961540594,-44.92158700545872,36.130040143123054,1,48,8,6
2000-05-21 17:30:00,8,-2.0,-2.4252931210419106,20.676435497087187,-2.0,-36.43802951375034,31.587443271666515,-42.9511066953328,38.100520453248976,1,48,8,6
2000-05-21 18:30:00,8,0.0,-0.006941750185418982,20.676435497087187,1.0,-34.019678142893845,34.00579464252301,-40.532755324476305,40.51887182410547,1,48,8,6
2000-05-21 19:30:00,8,1.0,0.2948240351990208,20.676435497087187,1.0,-33.717912357509405,34.30756042790745,-40.230989539091865,40.82063760948991,1,48,8,6
2000-05-21 20:30:00,8,3.0,-0.07660279680447957,20.676435497087187,1.0,-34.089339189512906,33.93613359590395,-40.602416371095366,40.44921077748641,1,48,8,6
2000-05-21 21:30:00,8,4.0,-0.5602636662172245,20.676435497087187,1.0,-34.57300005892565,33.4524727264912,-41.08607724050811,39.96554990807366,1,48,8,6
2000-05-21 22:30:00,8,3.0,-0.6944578148530738,20.676435497087187,-2.0,-34.7071942075615,33.31827857785535,-41.22027138914396,39.83135575943781,1,48,8,6
2000-05-21 23:30:00,8,5.0,-2.0569957224476845,20.676435497087187,-2.0,-36.069732115156114,31.95574067026074,-42.582809296738574,38.4688178518432,1,48,8,6
2000-05-22 00:30:00,8,9.0,-2.8061576282556544,20.676435497087187,0.0,-36.81889402096408,31.20657876445277,-43.33197120254654,37.71965594603523,1,48,8,6
2000-05-22 01:30:00,8,8.0,-3.252366397911576,20.676435497087187,1.0,-37.265102790620006,30.76036999479685,-43.778179972202466,37.27344717637931,1,48,8,6
2000-05-22 02:30:00,8,8.0,-3.2914925446912378,20.676435497087187,3.0,-37.304228937399664,30.72124384801719,-43.817306118982124,37.23432102959965,1,48,8,6
2000-05-22 03:30:00,8,9.0,-3.421123034238132,20.676435497087187,4.0,-37.433859426946555,30.591613358470294,-43.946936608529015,37.10469054005276,1,48,8,6
2000-05-22 04:30:00,8,8.0,-4.010907199188814,20.676435497087187,3.0,-38.02364359189724,30.00182919351961,-44.5367207734797,36.51490637510207,1,48,8,6
2000-05-22 05:30:00,8,8.0,-1.453243139852752,20.676435497087187,5.0,-35.46597953256118,32.559493252855674,-41.97905671414364,39.072570434438134,1,48,8,6
2000-05-22 06:30:00,8,8.0,0.8213282822104091,20.676435497087187,9.0,-33.19140811049802,34.834064674918835,-39.70448529208048,41.347141856501295,1,48,8,6
2000-05-22 07:30:00,8,6.0,1.466073856158225,20.676435497087187,8.0,-32.5466625365502,35.47881024886665,-39.05973971813266,41.99188743044911,1,48,8,6
2000-05-22 08:30:00,8,4.0,0.257515358010167,20.676435497087187,8.0,-33.75522103469826,34.27025175071859,-40.26829821628072,40.78332893230105,1,48,8,6
2000-05-22 09:30:00,8,4.0,-4.199096417880249,20.676435497087187,9.0,-38.211832810588675,29.813639974828178,-44.724909992171135,36.32671715641064,1,48,8,6
2000-05-22 10:30:00,8,-1.0,-6.771619995733673,20.676435497087187,8.0,-40.7843563884421,27.241116396974753,-47.29743357002456,33.754193578557214,1,48,8,6
2000-05-22 11:30:00,8,-5.0,-7.895269982454895,20.676435497087187,8.0,-41.908006375163325,26.11746641025353,-48.421083556745785,32.63054359183599,1,48,8,6
2000-05-22 12:30:00,8,-6.0,-7.170790865475293,20.676435497087187,8.0,-41.183527258183716,26.841945527233133,-47.696604439766176,33.355022708815596,1,48,8,6
2000-05-22 13:30:00,8,-6.0,-6.981324950809981,20.676435497087187,6.0,-40.99406134351841,27.031411441898445,-47.50713852510087,33.5444886234809,1,48,8,6
2000-05-22 14:30:00,8,-5.0,-7.545850285470781,20.676435497087187,4.0,-41.55858667817921,26.466886107237645,-48.07166385976167,32.9799632888201,1,48,8,6
2000-05-22 15:30:00,8,-4.0,-12.812270552712981,20.676435497087187,4.0,-46.82500694542141,21.200465839995445,-53.33808412700387,27.713543021577905,1,48,8,6
2000-05-22 16:30:00,8,-8.0,-17.38922679467176,20.676435497087187,-1.0,-51.40196318738019,16.623509598036666,-57.91504036896265,23.136586779619126,1,48,8,6
2000-05-22 17:30:00,8,-9.0,-20.011623807143913,20.676435497087187,-5.0,-54.02436019985234,14.001112585564513,-60.5374373814348,20.514189767146974,1,48,8,6
2000-05-22 18:30:00,8,-9.0,-19.00861806317,20.676435497087187,-6.0,-53.02135445587842,15.004118329538425,-59.534431637460884,21.517195511120885,1,48,8,6
2000-05-22 19:30:00,8,-2.0,-11.869509340854645,20.676435497087187,-6.0,-45.88224573356307,22.14322705185378,-52.39532291514553,28.65630423343624,1,48,8,6
2000-05-22 20:30:00,8,1.0,-7.1061355015972865,20.676435497087187,-5.0,-41.11887189430571,26.90660089111114,-47.63194907588817,33.4196780726936,1,48,8,6
2000-05-22 21:30:00,8,6.0,-5.302008911987045,20.676435497087187,-4.0,-39.31474530469547,28.71072748072138,-45.82782248627793,35.22380466230384,1,48,8,6
2000-05-22 22:30:00,8,10.0,-5.353516423404752,20.676435497087187,-8.0,-39.366252816113175,28.659219969303674,-45.879329997695635,35.17229715088614,1,48,8,6
2000-05-22 23:30:00,8,11.0,-6.5910321731445585,20.676435497087187,-9.0,-40.60376856585299,27.421704219563868,-47.11684574743545,33.934781401146324,1,48,8,6
2000-05-23 00:30:00,8,8.0,-3.1309979887555066,20.676435497087187,-9.0,-37.14373438146393,30.88173840395292,-43.65681156304639,37.39481558553538,1,48,8,6
2000-05-23 01:30:00,8,8.0,-1.9484507015817556,20.676435497087187,-2.0,-35.96118709429018,32.06428569112667,-42.47426427587264,38.57736287270913,1,48,8,6
2000-05-23 02:30:00,8,6.0,0.10960436902141879,20.676435497087187,1.0,-33.90313202368701,34.122340761729845,-40.41620920526947,40.635417943312305,1,48,8,6
2000-05-23 03:30:00,8,5.0,1.3835000760427434,20.676435497087187,6.0,-32.62923631666568,35.39623646875117,-39.14231349824814,41.90931365033363,1,48,8,6
2000-05-23 04:30:00,8,10.0,0.8881914131592694,20.676435497087187,10.0,-33.12454497954916,34.900927805867695,-39.63762216113162,41.414004987450156,1,48,8,6
2000-05-23 05:30:00,8,6.0,0.1968664212767166,20.676435497087187,11.0,-33.81586997143171,34.20960281398514,-40.32894715301417,40.7226799955676,1,48,8,6
