time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-27 02:30:00,1,-34.0,-42.72113939472478,16.634767258593474,-50.0,4,36,6,5
1998-04-27 03:30:00,1,-31.0,-43.74881419993132,16.634767258593474,-47.0,4,36,6,5
1998-04-27 04:30:00,1,-36.0,-38.714262746334015,16.634767258593474,-39.0,4,36,6,5
1998-04-27 05:30:00,1,-33.0,-36.920971134432335,16.634767258593474,-32.0,4,36,6,5
1998-04-27 06:30:00,1,-26.0,-38.934461453406755,16.634767258593474,-33.0,4,36,6,5
1998-04-27 07:30:00,1,-28.0,-35.79157016521387,16.634767258593474,-34.0,4,36,6,5
1998-04-27 08:30:00,1,-32.0,-34.98147963393579,16.634767258593474,-31.0,4,36,6,5
1998-04-27 09:30:00,1,-27.0,-35.921722284634804,16.634767258593474,-36.0,4,36,6,5
1998-04-27 10:30:00,1,-21.0,-33.18612916316797,16.634767258593474,-33.0,4,36,6,5
1998-04-27 11:30:00,1,-20.0,-30.444955989379714,16.634767258593474,-26.0,4,36,6,5
1998-04-27 12:30:00,1,-20.0,-31.515572439352276,16.634767258593474,-28.0,4,36,6,5
1998-04-27 13:30:00,1,-21.0,-32.42978883351682,16.634767258593474,-32.0,4,36,6,5
1998-04-27 14:30:00,1,-24.0,-29.12644011153461,16.634767258593474,-27.0,4,36,6,5
1998-04-27 15:30:00,1,-28.0,-27.06339305892851,16.634767258593474,-21.0,4,36,6,5
1998-04-27 16:30:00,1,-30.0,-27.543629178701988,16.634767258593474,-20.0,4,36,6,5
1998-04-27 17:30:00,1,-29.0,-28.474258563938626,16.634767258593474,-20.0,4,36,6,5
1998-04-27 18:30:00,1,-27.0,-32.1797721604723,16.634767258593474,-21.0,4,36,6,5
1998-04-27 19:30:00,1,-25.0,-28.959926708299037,16.634767258593474,-24.0,4,36,6,5
1998-04-27 20:30:00,1,-27.0,-27.225452028363225,16.634767258593474,-28.0,4,36,6,5
1998-04-27 21:30:00,1,-27.0,-26.051118926093757,16.634767258593474,-30.0,4,36,6,5
1998-04-27 22:30:00,1,-24.0,-24.684831329409317,16.634767258593474,-29.0,4,36,6,5
1998-04-27 23:30:00,1,-17.0,-26.066503970904122,16.634767258593474,-27.0,4,36,6,5
1998-04-28 00:30:00,1,-14.0,-25.433705229847007,16.634767258593474,-25.0,4,36,6,5
1998-04-28 01:30:00,1,-18.0,-23.882639083428337,16.634767258593474,-27.0,4,36,6,5
1998-04-28 02:30:00,1,-21.0,-22.46034114904783,16.634767258593474,-27.0,4,36,6,5
1998-04-28 03:30:00,1,-24.0,-21.492593411465954,16.634767258593474,-24.0,4,36,6,5
1998-04-28 04:30:00,1,-25.0,-19.864604356189737,16.634767258593474,-17.0,4,36,6,5
1998-04-28 05:30:00,1,-17.0,-20.33165428692331,16.634767258593474,-14.0,4,36,6,5
1998-04-28 06:30:00,1,-16.0,-23.063230473958996,16.634767258593474,-18.0,4,36,6,5
1998-04-28 07:30:00,1,-19.0,-24.383659281080583,16.634767258593474,-21.0,4,36,6,5
1998-04-28 08:30:00,1,-20.0,-26.266524602201727,16.634767258593474,-24.0,4,36,6,5
1998-04-28 09:30:00,1,-18.0,-21.880552832694338,16.634767258593474,-25.0,4,36,6,5
1998-04-28 10:30:00,1,-16.0,-20.045878280577785,16.634767258593474,-17.0,4,36,6,5
1998-04-28 11:30:00,1,-11.0,-20.091709866607808,16.634767258593474,-16.0,4,36,6,5
1998-04-28 12:30:00,1,-13.0,-19.74281008813112,16.634767258593474,-19.0,4,36,6,5
1998-04-28 13:30:00,1,-16.0,-19.81969769027585,16.634767258593474,-20.0,4,36,6,5
1998-04-28 14:30:00,1,-21.0,-19.528506444501943,16.634767258593474,-18.0,4,36,6,5
1998-04-28 15:30:00,1,-23.0,-18.678277968734776,16.634767258593474,-16.0,4,36,6,5
1998-04-28 16:30:00,1,-24.0,-17.74050852432878,16.634767258593474,-11.0,4,36,6,5
1998-04-28 17:30:00,1,-25.0,-16.793664675929822,16.634767258593474,-13.0,4,36,6,5
1998-04-28 18:30:00,1,-24.0,-18.84627309631159,16.634767258593474,-16.0,4,36,6,5
1998-04-28 19:30:00,1,-22.0,-19.254746296486175,16.634767258593474,-21.0,4,36,6,5
1998-04-28 20:30:00,1,-25.0,-18.22552204750562,16.634767258593474,-23.0,4,36,6,5
1998-04-28 21:30:00,1,-25.0,-19.88752593719046,16.634767258593474,-24.0,4,36,6,5
1998-04-28 22:30:00,1,-25.0,-20.324800154247924,16.634767258593474,-25.0,4,36,6,5
1998-04-28 23:30:00,1,-19.0,-18.357052865122196,16.634767258593474,-24.0,4,36,6,5
1998-04-29 00:30:00,1,-16.0,-17.943517492647413,16.634767258593474,-22.0,4,36,6,5
1998-04-29 01:30:00,1,-19.0,-20.032643472457934,16.634767258593474,-25.0,4,36,6,5
1998-04-29 02:30:00,1,-18.0,-22.956759319263664,16.634767258593474,-25.0,4,36,6,5
1998-04-29 03:30:00,1,-14.0,-21.823776165690536,16.634767258593474,-25.0,4,36,6,5
1998-04-29 04:30:00,1,-16.0,-18.31878501881535,16.634767258593474,-19.0,4,36,6,5
1998-04-29 05:30:00,1,-16.0,-17.63754025858392,16.634767258593474,-16.0,4,36,6,5
1998-04-29 06:30:00,1,-12.0,-17.60532085734191,16.634767258593474,-19.0,4,36,6,5
1998-04-29 07:30:00,1,-12.0,-16.231526243194224,16.634767258593474,-18.0,4,36,6,5
1998-04-29 08:30:00,1,-11.0,-14.487481128890277,16.634767258593474,-14.0,4,36,6,5
1998-04-29 09:30:00,1,-8.0,-14.23756632439422,16.634767258593474,-16.0,4,36,6,5
1998-04-29 10:30:00,1,-10.0,-15.10276831918792,16.634767258593474,-16.0,4,36,6,5
1998-04-29 11:30:00,1,-14.0,-13.338384223106146,16.634767258593474,-12.0,4,36,6,5
1998-04-29 12:30:00,1,-13.0,-12.29618099497403,16.634767258593474,-12.0,4,36,6,5
1998-04-29 13:30:00,1,-9.0,-10.914787913188917,16.634767258593474,-11.0,4,36,6,5
1998-04-29 14:30:00,1,-11.0,-11.519333759609701,16.634767258593474,-8.0,4,36,6,5
1998-04-29 15:30:00,1,-13.0,-12.818759702992764,16.634767258593474,-10.0,4,36,6,5
1998-04-29 16:30:00,1,-13.0,-13.144806198700088,16.634767258593474,-14.0,4,36,6,5
1998-04-29 17:30:00,1,-11.0,-12.475978983006542,16.634767258593474,-13.0,4,36,6,5
1998-04-29 18:30:00,1,-10.0,-10.851872508543238,16.634767258593474,-9.0,4,36,6,5
1998-04-29 19:30:00,1,-12.0,-9.74500590408163,16.634767258593474,-11.0,4,36,6,5
1998-04-29 20:30:00,1,-13.0,-9.59733586711694,16.634767258593474,-13.0,4,36,6,5
1998-04-29 21:30:00,1,-12.0,-9.692589905510214,16.634767258593474,-13.0,4,36,6,5
1998-04-29 22:30:00,1,-5.0,-10.291745979639732,16.634767258593474,-11.0,4,36,6,5
1998-04-29 23:30:00,1,-4.0,-11.520512193499844,16.634767258593474,-10.0,4,36,6,5
1998-04-30 00:30:00,1,-4.0,-11.117976309064495,16.634767258593474,-12.0,4,36,6,5
1998-04-30 01:30:00,1,-4.0,-11.921570983982516,16.634767258593474,-13.0,4,36,6,5
1998-04-30 02:30:00,1,-3.0,-11.718079297655837,16.634767258593474,-12.0,4,36,6,5
1998-04-30 03:30:00,1,-4.0,-8.672052265480186,16.634767258593474,-5.0,4,36,6,5
1998-04-30 04:30:00,1,-2.0,-7.691940232828934,16.634767258593474,-4.0,4,36,6,5
1998-04-30 05:30:00,1,2.0,-7.880234983880751,16.634767258593474,-4.0,4,36,6,5
1998-04-30 06:30:00,1,8.0,-8.045935753922922,16.634767258593474,-4.0,4,36,6,5
1998-04-30 07:30:00,1,9.0,-6.538843828920594,16.634767258593474,-3.0,4,36,6,5
1998-04-30 08:30:00,1,9.0,-5.891332606992375,16.634767258593474,-4.0,4,36,6,5
1998-04-30 09:30:00,1,20.0,-5.10282373802362,16.634767258593474,-2.0,4,36,6,5
1998-04-30 10:30:00,1,34.0,-4.111943736761251,16.634767258593474,2.0,4,36,6,5
1998-04-30 11:30:00,1,31.0,-2.9209452872428123,16.634767258593474,8.0,4,36,6,5
1998-04-30 12:30:00,1,28.0,-2.682005661246219,16.634767258593474,9.0,4,36,6,5
1998-04-30 13:30:00,1,30.0,-2.72028739871876,16.634767258593474,9.0,4,36,6,5
1998-04-30 14:30:00,1,17.0,-2.6343705388695895,16.634767258593474,20.0,4,36,6,5
1998-04-30 15:30:00,1,-3.0,-4.981528394333029,16.634767258593474,34.0,4,36,6,5
1998-04-30 16:30:00,1,-11.0,-13.320395163525763,16.634767258593474,31.0,4,36,6,5
1998-04-30 17:30:00,1,-9.0,-17.51001819986869,16.634767258593474,28.0,4,36,6,5
1998-04-30 18:30:00,1,-9.0,-22.59653476795075,16.634767258593474,30.0,4,36,6,5
1998-04-30 19:30:00,1,-9.0,-52.38395406634955,16.634767258593474,17.0,4,36,6,5
1998-04-30 20:30:00,1,-15.0,-48.68472274950332,16.634767258593474,-3.0,4,36,6,5
1998-04-30 21:30:00,1,-18.0,-40.305832637938515,16.634767258593474,-11.0,4,36,6,5
1998-04-30 22:30:00,1,-16.0,-28.935424717800757,16.634767258593474,-9.0,4,36,6,5
1998-04-30 23:30:00,1,-8.0,-21.562853769975053,16.634767258593474,-9.0,4,36,6,5
1998-05-01 00:30:00,1,-1.0,-22.86699807930726,16.634767258593474,-9.0,4,36,6,5
1998-05-01 01:30:00,1,6.0,-29.399538113985386,16.634767258593474,-15.0,4,36,6,5
1998-05-01 02:30:00,1,3.0,-25.271047782690086,16.634767258593474,-18.0,4,36,6,5
1998-05-01 03:30:00,1,1.0,-21.137802621135684,16.634767258593474,-16.0,4,36,6,5
1998-05-01 04:30:00,1,-1.0,-10.297154273485262,16.634767258593474,-8.0,4,36,6,5
1998-05-01 05:30:00,1,-5.0,-3.540280594744612,16.634767258593474,-1.0,4,36,6,5
1998-05-01 06:30:00,1,-4.0,1.313072757077414,16.634767258593474,6.0,4,36,6,5
1998-05-01 07:30:00,1,-13.0,4.317838396738061,16.634767258593474,3.0,4,36,6,5
1998-05-01 08:30:00,1,-10.0,5.756287126438103,16.634767258593474,1.0,4,36,6,5
1998-05-01 09:30:00,1,-4.0,2.3680327057099078,16.634767258593474,-1.0,4,36,6,5
1998-05-01 10:30:00,1,0.0,2.6378408170842746,16.634767258593474,-5.0,4,36,6,5
1998-05-01 11:30:00,1,0.0,1.6363803779477237,16.634767258593474,-4.0,4,36,6,5
1998-05-01 12:30:00,1,0.0,-2.9283701153090043,16.634767258593474,-13.0,4,36,6,5
1998-05-01 13:30:00,1,-4.0,-1.1421143788339378,16.634767258593474,-10.0,4,36,6,5
1998-05-01 14:30:00,1,-2.0,0.4660033639096568,16.634767258593474,-4.0,4,36,6,5
1998-05-01 15:30:00,1,0.0,2.029555931896141,16.634767258593474,0.0,4,36,6,5
1998-05-01 16:30:00,1,-4.0,1.6429277473805897,16.634767258593474,0.0,4,36,6,5
1998-05-01 17:30:00,1,-1.0,-3.261380715420163,16.634767258593474,0.0,4,36,6,5
1998-05-01 18:30:00,1,1.0,-4.000029560306142,16.634767258593474,-4.0,4,36,6,5
1998-05-01 19:30:00,1,-4.0,-0.6735167407220572,16.634767258593474,-2.0,4,36,6,5
1998-05-01 20:30:00,1,-5.0,-0.08279954975476755,16.634767258593474,0.0,4,36,6,5
1998-05-01 21:30:00,1,-2.0,-2.0479179357719346,16.634767258593474,-4.0,4,36,6,5
1998-05-01 22:30:00,1,21.0,-2.247047796069083,16.634767258593474,-1.0,4,36,6,5
1998-05-01 23:30:00,1,19.0,-3.927726042842128,16.634767258593474,1.0,4,36,6,5
1998-05-02 00:30:00,1,12.0,-3.6521067938169587,16.634767258593474,-4.0,4,36,6,5
1998-05-02 01:30:00,1,12.0,-3.9082830412519023,16.634767258593474,-5.0,4,36,6,5
1998-05-02 02:30:00,1,17.0,-4.344095213119534,16.634767258593474,-2.0,4,36,6,5
1998-05-02 03:30:00,1,14.0,-2.8200491203814053,16.634767258593474,21.0,4,36,6,5
1998-05-02 04:30:00,1,9.0,-5.19155587412115,16.634767258593474,19.0,4,36,6,5
1998-05-02 05:30:00,1,-5.0,-6.409486978735934,16.634767258593474,12.0,4,36,6,5
1998-05-02 06:30:00,1,-5.0,-6.747090924304942,16.634767258593474,12.0,4,36,6,5
1998-05-02 07:30:00,1,-24.0,-8.224113105957205,16.634767258593474,17.0,4,36,6,5
1998-05-02 08:30:00,1,-24.0,-8.517573242128634,16.634767258593474,14.0,4,36,6,5
1998-05-02 09:30:00,1,-2.0,-29.003228944574676,16.634767258593474,9.0,4,36,6,5
1998-05-02 10:30:00,1,-29.0,-39.620595903964286,16.634767258593474,-5.0,4,36,6,5
1998-05-02 11:30:00,1,-55.0,-40.4786960402943,16.634767258593474,-5.0,4,36,6,5
1998-05-02 12:30:00,1,-46.0,-42.90350146042593,16.634767258593474,-24.0,4,36,6,5
1998-05-02 13:30:00,1,-52.0,-32.32151645766916,16.634767258593474,-24.0,4,36,6,5
1998-05-02 14:30:00,1,-76.0,-25.305849783154994,16.634767258593474,-2.0,4,36,6,5
1998-05-02 15:30:00,1,-72.0,-47.5291444573234,16.634767258593474,-29.0,4,36,6,5
1998-05-02 16:30:00,1,-78.0,-63.22805205348193,16.634767258593474,-55.0,4,36,6,5
1998-05-02 17:30:00,1,-85.0,-64.46932031647127,16.634767258593474,-46.0,4,36,6,5
1998-05-02 18:30:00,1,-82.0,-65.23302882427849,16.634767258593474,-52.0,4,36,6,5
1998-05-02 19:30:00,1,-77.0,-72.74233832986152,16.634767258593474,-76.0,4,36,6,5
1998-05-02 20:30:00,1,-68.0,-67.43684837128109,16.634767258593474,-72.0,4,36,6,5
1998-05-02 21:30:00,1,-58.0,-67.63200535818828,16.634767258593474,-78.0,4,36,6,5
1998-05-02 22:30:00,1,-46.0,-69.0721372341322,16.634767258593474,-85.0,4,36,6,5
1998-05-02 23:30:00,1,-36.0,-65.87225859625573,16.634767258593474,-82.0,4,36,6,5
1998-05-03 00:30:00,1,-28.0,-61.8699498261857,16.634767258593474,-77.0,4,36,6,5
1998-05-03 01:30:00,1,-43.0,-56.17131672637683,16.634767258593474,-68.0,4,36,6,5
1998-05-03 02:30:00,1,-44.0,-50.50477106173582,16.634767258593474,-58.0,4,36,6,5
1998-05-03 03:30:00,1,-54.0,-44.57355701702913,16.634767258593474,-46.0,4,36,6,5
1998-05-03 04:30:00,1,-62.0,-39.86313681466839,16.634767258593474,-36.0,4,36,6,5
1998-05-03 05:30:00,1,-55.0,-35.855572842974794,16.634767258593474,-28.0,4,36,6,5
1998-05-03 06:30:00,1,-69.0,-37.87467750808595,16.634767258593474,-43.0,4,36,6,5
1998-05-03 07:30:00,1,-67.0,-38.56472087479136,16.634767258593474,-44.0,4,36,6,5
1998-05-03 08:30:00,1,-66.0,-42.405666391308785,16.634767258593474,-54.0,4,36,6,5
1998-05-03 09:30:00,1,-49.0,-46.96359574340866,16.634767258593474,-62.0,4,36,6,5
1998-05-03 10:30:00,1,-49.0,-41.84731445882334,16.634767258593474,-55.0,4,36,6,5
1998-05-03 11:30:00,1,-66.0,-48.62814981959644,16.634767258593474,-69.0,4,36,6,5
1998-05-03 12:30:00,1,-49.0,-49.73008274504056,16.634767258593474,-67.0,4,36,6,5
1998-05-03 13:30:00,1,-48.0,-50.15781488885987,16.634767258593474,-66.0,4,36,6,5
1998-05-03 14:30:00,1,-42.0,-42.35453648316168,16.634767258593474,-49.0,4,36,6,5
1998-05-03 15:30:00,1,-41.0,-40.54774960378329,16.634767258593474,-49.0,4,36,6,5
1998-05-03 16:30:00,1,-59.0,-47.63725245437695,16.634767258593474,-66.0,4,36,6,5
1998-05-03 17:30:00,1,-56.0,-42.88918314138154,16.634767258593474,-49.0,4,36,6,5
1998-05-03 18:30:00,1,-53.0,-40.720826004013134,16.634767258593474,-48.0,4,36,6,5
1998-05-03 19:30:00,1,-53.0,-37.843441775015016,16.634767258593474,-42.0,4,36,6,5
1998-05-03 20:30:00,1,-70.0,-36.51915585421763,16.634767258593474,-41.0,4,36,6,5
1998-05-03 21:30:00,1,-49.0,-43.12317866998639,16.634767258593474,-59.0,4,36,6,5
1998-05-03 22:30:00,1,-57.0,-46.03948826046777,16.634767258593474,-56.0,4,36,6,5
1998-05-03 23:30:00,1,-61.0,-51.76913107250569,16.634767258593474,-53.0,4,36,6,5
1998-05-04 00:30:00,1,-60.0,-53.29301625924114,16.634767258593474,-53.0,4,36,6,5
1998-05-04 01:30:00,1,-58.0,-66.38002700644492,16.634767258593474,-70.0,4,36,6,5
1998-05-04 02:30:00,1,-62.0,-57.63937910615315,16.634767258593474,-49.0,4,36,6,5
1998-05-04 03:30:00,1,-76.0,-58.01696182660427,16.634767258593474,-57.0,4,36,6,5
1998-05-04 04:30:00,1,-162.0,-60.9510908886848,16.634767258593474,-61.0,4,36,6,5
1998-05-04 05:30:00,1,-205.0,-58.587462741090754,16.634767258593474,-60.0,4,36,6,5
1998-05-04 06:30:00,1,-192.0,-57.55937988289181,16.634767258593474,-58.0,4,36,6,5
1998-05-04 07:30:00,1,-185.0,-58.0296838191904,16.634767258593474,-62.0,4,36,6,5
1998-05-04 08:30:00,1,-170.0,-101.65152108965228,16.634767258593474,-76.0,4,36,6,5
1998-05-04 09:30:00,1,-135.0,-166.84550753612828,16.634767258593474,-162.0,4,36,6,5
1998-05-04 10:30:00,1,-125.0,-167.96027358348414,16.634767258593474,-205.0,4,36,6,5
1998-05-04 11:30:00,1,-136.0,-145.54458105519552,16.634767258593474,-192.0,4,36,6,5
1998-05-04 12:30:00,1,-139.0,-135.36301411290356,16.634767258593474,-185.0,4,36,6,5
1998-05-04 13:30:00,1,-111.0,-127.02132280668533,16.634767258593474,-170.0,4,36,6,5
1998-05-04 14:30:00,1,-105.0,-114.91142128514753,16.634767258593474,-135.0,4,36,6,5
1998-05-04 15:30:00,1,-110.0,-108.11387658843407,16.634767258593474,-125.0,4,36,6,5
1998-05-04 16:30:00,1,-116.0,-108.61171744553693,16.634767258593474,-136.0,4,36,6,5
1998-05-04 17:30:00,1,-113.0,-107.2107007770075,16.634767258593474,-139.0,4,36,6,5
1998-05-04 18:30:00,1,-108.0,-97.9184555235515,16.634767258593474,-111.0,4,36,6,5
1998-05-04 19:30:00,1,-106.0,-90.90293065468717,16.634767258593474,-105.0,4,36,6,5
1998-05-04 20:30:00,1,-101.0,-90.15280770693371,16.634767258593474,-110.0,4,36,6,5
1998-05-04 21:30:00,1,-96.0,-93.50859384303445,16.634767258593474,-116.0,4,36,6,5
1998-05-04 22:30:00,1,-85.0,-92.14515740810975,16.634767258593474,-113.0,4,36,6,5
1998-05-04 23:30:00,1,-78.0,-88.87872388017445,16.634767258593474,-108.0,4,36,6,5
1998-05-05 00:30:00,1,-74.0,-86.68302603471727,16.634767258593474,-106.0,4,36,6,5
1998-05-05 01:30:00,1,-72.0,-85.44826346766371,16.634767258593474,-101.0,4,36,6,5
1998-05-05 02:30:00,1,-68.0,-83.70580657663803,16.634767258593474,-96.0,4,36,6,5
1998-05-05 03:30:00,1,-89.0,-78.36144450604283,16.634767258593474,-85.0,4,36,6,5
1998-05-05 04:30:00,1,-119.0,-71.40740425175719,16.634767258593474,-78.0,4,36,6,5
1998-05-05 05:30:00,1,-114.0,-66.99550288507663,16.634767258593474,-74.0,4,36,6,5
1998-05-05 06:30:00,1,-105.0,-63.562535117157196,16.634767258593474,-72.0,4,36,6,5
1998-05-05 07:30:00,1,-104.0,-67.94641800262258,16.634767258593474,-68.0,4,36,6,5
1998-05-05 08:30:00,1,-109.0,-91.09486952154074,16.634767258593474,-89.0,4,36,6,5
1998-05-05 09:30:00,1,-107.0,-106.24018522466005,16.634767258593474,-119.0,4,36,6,5
1998-05-05 10:30:00,1,-104.0,-103.16732509074225,16.634767258593474,-114.0,4,36,6,5
1998-05-05 11:30:00,1,-102.0,-92.26905734536894,16.634767258593474,-105.0,4,36,6,5
1998-05-05 12:30:00,1,-97.0,-91.29828712165036,16.634767258593474,-104.0,4,36,6,5
1998-05-05 13:30:00,1,-90.0,-94.38808521694399,16.634767258593474,-109.0,4,36,6,5
1998-05-05 14:30:00,1,-95.0,-95.31082905045209,16.634767258593474,-107.0,4,36,6,5
1998-05-05 15:30:00,1,-104.0,-94.99645344912632,16.634767258593474,-104.0,4,36,6,5
1998-05-05 16:30:00,1,-105.0,-93.25073676454991,16.634767258593474,-102.0,4,36,6,5
1998-05-05 17:30:00,1,-97.0,-91.21118488232818,16.634767258593474,-97.0,4,36,6,5
1998-05-05 18:30:00,1,-94.0,-89.50324290767631,16.634767258593474,-90.0,4,36,6,5
1998-05-05 19:30:00,1,-95.0,-93.70008356219707,16.634767258593474,-95.0,4,36,6,5
1998-05-05 20:30:00,1,-94.0,-94.08642003223294,16.634767258593474,-104.0,4,36,6,5
1998-05-05 21:30:00,1,-82.0,-95.29662301833042,16.634767258593474,-105.0,4,36,6,5
1998-05-05 22:30:00,1,-68.0,-91.23774016075637,16.634767258593474,-97.0,4,36,6,5
1998-05-05 23:30:00,1,-57.0,-86.92177349958837,16.634767258593474,-94.0,4,36,6,5
1998-05-06 00:30:00,1,-54.0,-84.69928885627469,16.634767258593474,-95.0,4,36,6,5
1998-05-06 01:30:00,1,-52.0,-80.7439924213191,16.634767258593474,-94.0,4,36,6,5
1998-05-06 02:30:00,1,-52.0,-73.06281678331777,16.634767258593474,-82.0,4,36,6,5
1998-05-06 03:30:00,1,-60.0,-66.12304044101086,16.634767258593474,-68.0,4,36,6,5
1998-05-06 04:30:00,1,-67.0,-58.95749792817868,16.634767258593474,-57.0,4,36,6,5
1998-05-06 05:30:00,1,-67.0,-54.203438628774094,16.634767258593474,-54.0,4,36,6,5
1998-05-06 06:30:00,1,-64.0,-51.22707347738534,16.634767258593474,-52.0,4,36,6,5
1998-05-06 07:30:00,1,-62.0,-48.501899960139816,16.634767258593474,-52.0,4,36,6,5
1998-05-06 08:30:00,1,-62.0,-55.0022570578859,16.634767258593474,-60.0,4,36,6,5
1998-05-06 09:30:00,1,-65.0,-70.27051883821973,16.634767258593474,-67.0,4,36,6,5
1998-05-06 10:30:00,1,-63.0,-66.12296172440523,16.634767258593474,-67.0,4,36,6,5
1998-05-06 11:30:00,1,-61.0,-60.49942426636589,16.634767258593474,-64.0,4,36,6,5
1998-05-06 12:30:00,1,-60.0,-58.21885602887555,16.634767258593474,-62.0,4,36,6,5
1998-05-06 13:30:00,1,-62.0,-58.80462564965967,16.634767258593474,-62.0,4,36,6,5
1998-05-06 14:30:00,1,-66.0,-60.76612075662365,16.634767258593474,-65.0,4,36,6,5
1998-05-06 15:30:00,1,-69.0,-60.74189687883863,16.634767258593474,-63.0,4,36,6,5
1998-05-06 16:30:00,1,-70.0,-60.01860240243876,16.634767258593474,-61.0,4,36,6,5
1998-05-06 17:30:00,1,-72.0,-59.456998779582584,16.634767258593474,-60.0,4,36,6,5
1998-05-06 18:30:00,1,-71.0,-59.00614710565135,16.634767258593474,-62.0,4,36,6,5
1998-05-06 19:30:00,1,-70.0,-57.121870673614595,16.634767258593474,-66.0,4,36,6,5
1998-05-06 20:30:00,1,-69.0,-57.539020064365445,16.634767258593474,-69.0,4,36,6,5
1998-05-06 21:30:00,1,-64.0,-59.24119952044647,16.634767258593474,-70.0,4,36,6,5
1998-05-06 22:30:00,1,-58.0,-60.54802019437004,16.634767258593474,-72.0,4,36,6,5
1998-05-06 23:30:00,1,-53.0,-60.52452791797852,16.634767258593474,-71.0,4,36,6,5
1998-05-07 00:30:00,1,-44.0,-59.56225214208496,16.634767258593474,-70.0,4,36,6,5
1998-05-07 01:30:00,1,-42.0,-58.55966883372106,16.634767258593474,-69.0,4,36,6,5
1998-05-07 02:30:00,1,-46.0,-56.49280691973484,16.634767258593474,-64.0,4,36,6,5
1998-05-07 03:30:00,1,-50.0,-54.13938646373537,16.634767258593474,-58.0,4,36,6,5
1998-05-07 04:30:00,1,-48.0,-51.32210525712743,16.634767258593474,-53.0,4,36,6,5
1998-05-07 05:30:00,1,-46.0,-48.54891345285141,16.634767258593474,-44.0,4,36,6,5
1998-05-07 06:30:00,1,-46.0,-46.97176606403404,16.634767258593474,-42.0,4,36,6,5
1998-05-07 07:30:00,1,-48.0,-45.814222171907694,16.634767258593474,-46.0,4,36,6,5
1998-05-07 08:30:00,1,-52.0,-45.49948424267661,16.634767258593474,-50.0,4,36,6,5
1998-05-07 09:30:00,1,-50.0,-43.302632851667845,16.634767258593474,-48.0,4,36,6,5
1998-05-07 10:30:00,1,-50.0,-41.92507315281712,16.634767258593474,-46.0,4,36,6,5
1998-05-07 11:30:00,1,-46.0,-41.6491934444351,16.634767258593474,-46.0,4,36,6,5
