time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-26 12:30:00,1,-26.0,-25.627423578461055,9.596546177675092,-27.0,4,30,5,2
1998-04-26 13:30:00,1,-29.0,-26.45534992392013,9.596546177675092,-22.0,4,30,5,2
1998-04-26 14:30:00,1,-44.0,-25.021814518510105,9.596546177675092,-26.0,4,30,5,2
1998-04-26 15:30:00,1,-51.0,-42.88436986703644,9.596546177675092,-29.0,4,30,5,2
1998-04-26 16:30:00,1,-60.0,-53.026963628034,9.596546177675092,-44.0,4,30,5,2
1998-04-26 17:30:00,1,-63.0,-54.22271912411692,9.596546177675092,-51.0,4,30,5,2
1998-04-26 18:30:00,1,-60.0,-61.826487438115166,9.596546177675092,-60.0,4,30,5,2
1998-04-26 19:30:00,1,-57.0,-56.06760285224237,9.596546177675092,-63.0,4,30,5,2
1998-04-26 20:30:00,1,-52.0,-52.04738981236822,9.596546177675092,-60.0,4,30,5,2
1998-04-26 21:30:00,1,-50.0,-48.95353846240715,9.596546177675092,-57.0,4,30,5,2
1998-04-26 22:30:00,1,-47.0,-45.493736043628495,9.596546177675092,-52.0,4,30,5,2
1998-04-26 23:30:00,1,-39.0,-51.595170303415735,9.596546177675092,-50.0,4,30,5,2
1998-04-27 00:30:00,1,-32.0,-47.75025104573261,9.596546177675092,-47.0,4,30,5,2
1998-04-27 01:30:00,1,-33.0,-36.15935856580736,9.596546177675092,-39.0,4,30,5,2
1998-04-27 02:30:00,1,-34.0,-34.60067658279093,9.596546177675092,-32.0,4,30,5,2
1998-04-27 03:30:00,1,-31.0,-37.98070288105097,9.596546177675092,-33.0,4,30,5,2
1998-04-27 04:30:00,1,-36.0,-31.22226983474762,9.596546177675092,-34.0,4,30,5,2
1998-04-27 05:30:00,1,-33.0,-32.17625860362795,9.596546177675092,-31.0,4,30,5,2
1998-04-27 06:30:00,1,-26.0,-36.80719968655368,9.596546177675092,-36.0,4,30,5,2
1998-04-27 07:30:00,1,-28.0,-30.559915287940893,9.596546177675092,-33.0,4,30,5,2
1998-04-27 08:30:00,1,-32.0,-25.13715548059803,9.596546177675092,-26.0,4,30,5,2
1998-04-27 09:30:00,1,-27.0,-30.481770027045407,9.596546177675092,-28.0,4,30,5,2
1998-04-27 10:30:00,1,-21.0,-32.6174093011984,9.596546177675092,-32.0,4,30,5,2
1998-04-27 11:30:00,1,-20.0,-24.38465207064234,9.596546177675092,-27.0,4,30,5,2
1998-04-27 12:30:00,1,-20.0,-21.212370779696087,9.596546177675092,-21.0,4,30,5,2
1998-04-27 13:30:00,1,-21.0,-22.812820921742293,9.596546177675092,-20.0,4,30,5,2
1998-04-27 14:30:00,1,-24.0,-23.201854128844204,9.596546177675092,-20.0,4,30,5,2
1998-04-27 15:30:00,1,-28.0,-27.59198531797607,9.596546177675092,-21.0,4,30,5,2
1998-04-27 16:30:00,1,-30.0,-22.36558619573681,9.596546177675092,-24.0,4,30,5,2
1998-04-27 17:30:00,1,-29.0,-25.15605155375784,9.596546177675092,-28.0,4,30,5,2
1998-04-27 18:30:00,1,-27.0,-26.52474328902184,9.596546177675092,-30.0,4,30,5,2
1998-04-27 19:30:00,1,-25.0,-24.676866962301723,9.596546177675092,-29.0,4,30,5,2
1998-04-27 20:30:00,1,-27.0,-28.90525145334872,9.596546177675092,-27.0,4,30,5,2
1998-04-27 21:30:00,1,-27.0,-23.916001795055738,9.596546177675092,-25.0,4,30,5,2
1998-04-27 22:30:00,1,-24.0,-22.726599736197173,9.596546177675092,-27.0,4,30,5,2
1998-04-27 23:30:00,1,-17.0,-21.85592412269476,9.596546177675092,-27.0,4,30,5,2
1998-04-28 00:30:00,1,-14.0,-22.283643279393836,9.596546177675092,-24.0,4,30,5,2
1998-04-28 01:30:00,1,-18.0,-17.352152560431797,9.596546177675092,-17.0,4,30,5,2
1998-04-28 02:30:00,1,-21.0,-18.001585065930506,9.596546177675092,-14.0,4,30,5,2
1998-04-28 03:30:00,1,-24.0,-21.065261478935373,9.596546177675092,-18.0,4,30,5,2
1998-04-28 04:30:00,1,-25.0,-22.336870388309137,9.596546177675092,-21.0,4,30,5,2
1998-04-28 05:30:00,1,-17.0,-25.925640955574316,9.596546177675092,-24.0,4,30,5,2
1998-04-28 06:30:00,1,-16.0,-19.56848041529979,9.596546177675092,-25.0,4,30,5,2
1998-04-28 07:30:00,1,-19.0,-17.531866375594337,9.596546177675092,-17.0,4,30,5,2
1998-04-28 08:30:00,1,-20.0,-18.66319311988059,9.596546177675092,-16.0,4,30,5,2
1998-04-28 09:30:00,1,-18.0,-17.771458671322392,9.596546177675092,-19.0,4,30,5,2
1998-04-28 10:30:00,1,-16.0,-19.64550885430495,9.596546177675092,-20.0,4,30,5,2
1998-04-28 11:30:00,1,-11.0,-18.757675790781583,9.596546177675092,-18.0,4,30,5,2
1998-04-28 12:30:00,1,-13.0,-16.50154228304867,9.596546177675092,-16.0,4,30,5,2
1998-04-28 13:30:00,1,-16.0,-12.912738291805354,9.596546177675092,-11.0,4,30,5,2
1998-04-28 14:30:00,1,-21.0,-12.919644377220028,9.596546177675092,-13.0,4,30,5,2
1998-04-28 15:30:00,1,-23.0,-18.64541617371304,9.596546177675092,-16.0,4,30,5,2
1998-04-28 16:30:00,1,-24.0,-19.719252523044453,9.596546177675092,-21.0,4,30,5,2
1998-04-28 17:30:00,1,-25.0,-19.48526162503257,9.596546177675092,-23.0,4,30,5,2
1998-04-28 18:30:00,1,-24.0,-23.574702638944178,9.596546177675092,-24.0,4,30,5,2
1998-04-28 19:30:00,1,-22.0,-22.35610070125037,9.596546177675092,-25.0,4,30,5,2
1998-04-28 20:30:00,1,-25.0,-19.106785784819586,9.596546177675092,-24.0,4,30,5,2
1998-04-28 21:30:00,1,-25.0,-19.873417740846,9.596546177675092,-22.0,4,30,5,2
1998-04-28 22:30:00,1,-25.0,-24.43082153369036,9.596546177675092,-25.0,4,30,5,2
1998-04-28 23:30:00,1,-19.0,-25.805341142936218,9.596546177675092,-25.0,4,30,5,2
1998-04-29 00:30:00,1,-16.0,-21.827097670373924,9.596546177675092,-25.0,4,30,5,2
1998-04-29 01:30:00,1,-19.0,-16.15817660304717,9.596546177675092,-19.0,4,30,5,2
1998-04-29 02:30:00,1,-18.0,-16.512626365731066,9.596546177675092,-16.0,4,30,5,2
1998-04-29 03:30:00,1,-14.0,-18.306430187399087,9.596546177675092,-19.0,4,30,5,2
1998-04-29 04:30:00,1,-16.0,-15.563099553863793,9.596546177675092,-18.0,4,30,5,2
1998-04-29 05:30:00,1,-16.0,-12.85239302809682,9.596546177675092,-14.0,4,30,5,2
1998-04-29 06:30:00,1,-12.0,-14.83723447821162,9.596546177675092,-16.0,4,30,5,2
1998-04-29 07:30:00,1,-12.0,-16.4163238168478,9.596546177675092,-16.0,4,30,5,2
1998-04-29 08:30:00,1,-11.0,-11.029635973501225,9.596546177675092,-12.0,4,30,5,2
1998-04-29 09:30:00,1,-8.0,-10.887570235787006,9.596546177675092,-12.0,4,30,5,2
1998-04-29 10:30:00,1,-10.0,-9.014787858871898,9.596546177675092,-11.0,4,30,5,2
1998-04-29 11:30:00,1,-14.0,-10.693008106472721,9.596546177675092,-8.0,4,30,5,2
1998-04-29 12:30:00,1,-13.0,-11.541050500293782,9.596546177675092,-10.0,4,30,5,2
1998-04-29 13:30:00,1,-9.0,-12.527811623811004,9.596546177675092,-14.0,4,30,5,2
1998-04-29 14:30:00,1,-11.0,-11.705992069668625,9.596546177675092,-13.0,4,30,5,2
1998-04-29 15:30:00,1,-13.0,-8.479951191258746,9.596546177675092,-9.0,4,30,5,2
1998-04-29 16:30:00,1,-13.0,-8.614412397670222,9.596546177675092,-11.0,4,30,5,2
1998-04-29 17:30:00,1,-11.0,-10.851940275087866,9.596546177675092,-13.0,4,30,5,2
1998-04-29 18:30:00,1,-10.0,-10.94819672193232,9.596546177675092,-13.0,4,30,5,2
1998-04-29 19:30:00,1,-12.0,-10.982625724520293,9.596546177675092,-11.0,4,30,5,2
1998-04-29 20:30:00,1,-13.0,-11.087309624060357,9.596546177675092,-10.0,4,30,5,2
1998-04-29 21:30:00,1,-12.0,-10.223546435002955,9.596546177675092,-12.0,4,30,5,2
1998-04-29 22:30:00,1,-5.0,-12.385529206514349,9.596546177675092,-13.0,4,30,5,2
1998-04-29 23:30:00,1,-4.0,-11.390326799689873,9.596546177675092,-12.0,4,30,5,2
1998-04-30 00:30:00,1,-4.0,-4.866909053107783,9.596546177675092,-5.0,4,30,5,2
1998-04-30 01:30:00,1,-4.0,-5.235695397312561,9.596546177675092,-4.0,4,30,5,2
1998-04-30 02:30:00,1,-3.0,-6.072283739589725,9.596546177675092,-4.0,4,30,5,2
1998-04-30 03:30:00,1,-4.0,-5.705479783054045,9.596546177675092,-4.0,4,30,5,2
1998-04-30 04:30:00,1,-2.0,-3.0086511235217337,9.596546177675092,-3.0,4,30,5,2
1998-04-30 05:30:00,1,2.0,-4.210356087713905,9.596546177675092,-4.0,4,30,5,2
1998-04-30 06:30:00,1,8.0,-2.6133630223034316,9.596546177675092,-2.0,4,30,5,2
1998-04-30 07:30:00,1,9.0,0.37410211033429164,9.596546177675092,2.0,4,30,5,2
1998-04-30 08:30:00,1,9.0,4.527188141382702,9.596546177675092,8.0,4,30,5,2
1998-04-30 09:30:00,1,20.0,3.84831487389593,9.596546177675092,9.0,4,30,5,2
1998-04-30 10:30:00,1,34.0,4.3556055733163745,9.596546177675092,9.0,4,30,5,2
1998-04-30 11:30:00,1,31.0,11.164526330981687,9.596546177675092,20.0,4,30,5,2
1998-04-30 12:30:00,1,28.0,15.341712202821292,9.596546177675092,34.0,4,30,5,2
1998-04-30 13:30:00,1,30.0,10.951336672883698,9.596546177675092,31.0,4,30,5,2
1998-04-30 14:30:00,1,17.0,13.60970931673743,9.596546177675092,28.0,4,30,5,2
1998-04-30 15:30:00,1,-3.0,12.322199237900456,9.596546177675092,30.0,4,30,5,2
1998-04-30 16:30:00,1,-11.0,-23.60297874817664,9.596546177675092,17.0,4,30,5,2
1998-04-30 17:30:00,1,-9.0,-5.614739445153958,9.596546177675092,-3.0,4,30,5,2
1998-04-30 18:30:00,1,-9.0,-17.796992285520776,9.596546177675092,-11.0,4,30,5,2
1998-04-30 19:30:00,1,-9.0,-9.50890720580254,9.596546177675092,-9.0,4,30,5,2
1998-04-30 20:30:00,1,-15.0,-9.245097509084303,9.596546177675092,-9.0,4,30,5,2
1998-04-30 21:30:00,1,-18.0,-14.493022825797844,9.596546177675092,-9.0,4,30,5,2
1998-04-30 22:30:00,1,-16.0,-21.653341391177413,9.596546177675092,-15.0,4,30,5,2
1998-04-30 23:30:00,1,-8.0,-15.115145636052777,9.596546177675092,-18.0,4,30,5,2
1998-05-01 00:30:00,1,-1.0,-14.233210175844977,9.596546177675092,-16.0,4,30,5,2
1998-05-01 01:30:00,1,6.0,-3.360414289893612,9.596546177675092,-8.0,4,30,5,2
1998-05-01 02:30:00,1,3.0,0.7111748620373675,9.596546177675092,-1.0,4,30,5,2
1998-05-01 03:30:00,1,1.0,3.9852563699957244,9.596546177675092,6.0,4,30,5,2
1998-05-01 04:30:00,1,-1.0,3.463328273251122,9.596546177675092,3.0,4,30,5,2
1998-05-01 05:30:00,1,-5.0,1.6936023939058629,9.596546177675092,1.0,4,30,5,2
1998-05-01 06:30:00,1,-4.0,-4.936092077657388,9.596546177675092,-1.0,4,30,5,2
1998-05-01 07:30:00,1,-13.0,1.252587985487665,9.596546177675092,-5.0,4,30,5,2
1998-05-01 08:30:00,1,-10.0,-2.3459735022711143,9.596546177675092,-4.0,4,30,5,2
1998-05-01 09:30:00,1,-4.0,-10.822017746794177,9.596546177675092,-13.0,4,30,5,2
1998-05-01 10:30:00,1,0.0,-1.9646497086102563,9.596546177675092,-10.0,4,30,5,2
1998-05-01 11:30:00,1,0.0,-1.4840244284411312,9.596546177675092,-4.0,4,30,5,2
1998-05-01 12:30:00,1,0.0,1.0764943329231684,9.596546177675092,0.0,4,30,5,2
1998-05-01 13:30:00,1,-4.0,-0.2628874548879132,9.596546177675092,0.0,4,30,5,2
1998-05-01 14:30:00,1,-2.0,-9.813312052800423,9.596546177675092,0.0,4,30,5,2
1998-05-01 15:30:00,1,0.0,-1.0666350098143198,9.596546177675092,-4.0,4,30,5,2
1998-05-01 16:30:00,1,-4.0,2.706784595868676,9.596546177675092,-2.0,4,30,5,2
1998-05-01 17:30:00,1,-1.0,0.6819484745298112,9.596546177675092,0.0,4,30,5,2
1998-05-01 18:30:00,1,1.0,-5.530206746780479,9.596546177675092,-4.0,4,30,5,2
1998-05-01 19:30:00,1,-4.0,-0.35837630278607335,9.596546177675092,-1.0,4,30,5,2
1998-05-01 20:30:00,1,-5.0,-5.291992902013028,9.596546177675092,1.0,4,30,5,2
1998-05-01 21:30:00,1,-2.0,0.6067906257496176,9.596546177675092,-4.0,4,30,5,2
1998-05-01 22:30:00,1,21.0,-2.495895027399623,9.596546177675092,-5.0,4,30,5,2
1998-05-01 23:30:00,1,19.0,-2.8727607539069524,9.596546177675092,-2.0,4,30,5,2
1998-05-02 00:30:00,1,12.0,9.00182436766476,9.596546177675092,21.0,4,30,5,2
1998-05-02 01:30:00,1,12.0,4.479437954678765,9.596546177675092,19.0,4,30,5,2
1998-05-02 02:30:00,1,17.0,4.82996328130843,9.596546177675092,12.0,4,30,5,2
1998-05-02 03:30:00,1,14.0,6.769102627793714,9.596546177675092,12.0,4,30,5,2
1998-05-02 04:30:00,1,9.0,5.111794264999936,9.596546177675092,17.0,4,30,5,2
1998-05-02 05:30:00,1,-5.0,10.559022153169046,9.596546177675092,14.0,4,30,5,2
1998-05-02 06:30:00,1,-5.0,-30.296593696558624,9.596546177675092,9.0,4,30,5,2
1998-05-02 07:30:00,1,-24.0,-10.072811208889338,9.596546177675092,-5.0,4,30,5,2
1998-05-02 08:30:00,1,-24.0,-19.817614680511838,9.596546177675092,-5.0,4,30,5,2
1998-05-02 09:30:00,1,-2.0,-35.59582366716883,9.596546177675092,-24.0,4,30,5,2
1998-05-02 10:30:00,1,-29.0,-26.9954203254899,9.596546177675092,-24.0,4,30,5,2
1998-05-02 11:30:00,1,-55.0,-13.85393446525853,9.596546177675092,-2.0,4,30,5,2
1998-05-02 12:30:00,1,-46.0,-56.51982697139875,9.596546177675092,-29.0,4,30,5,2
1998-05-02 13:30:00,1,-52.0,-66.59580098120489,9.596546177675092,-55.0,4,30,5,2
1998-05-02 14:30:00,1,-76.0,-59.37396500777987,9.596546177675092,-46.0,4,30,5,2
1998-05-02 15:30:00,1,-72.0,-63.92630391538478,9.596546177675092,-52.0,4,30,5,2
1998-05-02 16:30:00,1,-78.0,-81.38521055795349,9.596546177675092,-76.0,4,30,5,2
1998-05-02 17:30:00,1,-85.0,-68.94614054760589,9.596546177675092,-72.0,4,30,5,2
1998-05-02 18:30:00,1,-82.0,-75.56462069822709,9.596546177675092,-78.0,4,30,5,2
1998-05-02 19:30:00,1,-77.0,-78.89331698646912,9.596546177675092,-85.0,4,30,5,2
1998-05-02 20:30:00,1,-68.0,-74.09063248258227,9.596546177675092,-82.0,4,30,5,2
1998-05-02 21:30:00,1,-58.0,-70.43853269714617,9.596546177675092,-77.0,4,30,5,2
1998-05-02 22:30:00,1,-46.0,-62.47052600507237,9.596546177675092,-68.0,4,30,5,2
1998-05-02 23:30:00,1,-36.0,-53.99936396645995,9.596546177675092,-58.0,4,30,5,2
1998-05-03 00:30:00,1,-28.0,-44.79782461514621,9.596546177675092,-46.0,4,30,5,2
1998-05-03 01:30:00,1,-43.0,-38.254762213549036,9.596546177675092,-36.0,4,30,5,2
1998-05-03 02:30:00,1,-44.0,-32.62541535244546,9.596546177675092,-28.0,4,30,5,2
1998-05-03 03:30:00,1,-54.0,-44.75689407253417,9.596546177675092,-43.0,4,30,5,2
1998-05-03 04:30:00,1,-62.0,-44.02803927966477,9.596546177675092,-44.0,4,30,5,2
1998-05-03 05:30:00,1,-55.0,-54.53266313107858,9.596546177675092,-54.0,4,30,5,2
1998-05-03 06:30:00,1,-69.0,-60.518614088733045,9.596546177675092,-62.0,4,30,5,2
1998-05-03 07:30:00,1,-67.0,-50.58196505043351,9.596546177675092,-55.0,4,30,5,2
1998-05-03 08:30:00,1,-66.0,-66.54643952824432,9.596546177675092,-69.0,4,30,5,2
1998-05-03 09:30:00,1,-49.0,-63.413377241719054,9.596546177675092,-67.0,4,30,5,2
1998-05-03 10:30:00,1,-49.0,-62.88739908086444,9.596546177675092,-66.0,4,30,5,2
1998-05-03 11:30:00,1,-66.0,-48.58803227826415,9.596546177675092,-49.0,4,30,5,2
1998-05-03 12:30:00,1,-49.0,-47.1219079178904,9.596546177675092,-49.0,4,30,5,2
1998-05-03 13:30:00,1,-48.0,-62.24358410879549,9.596546177675092,-66.0,4,30,5,2
1998-05-03 14:30:00,1,-42.0,-46.902665062095835,9.596546177675092,-49.0,4,30,5,2
1998-05-03 15:30:00,1,-41.0,-44.62277978396479,9.596546177675092,-48.0,4,30,5,2
1998-05-03 16:30:00,1,-59.0,-38.90800505255591,9.596546177675092,-42.0,4,30,5,2
1998-05-03 17:30:00,1,-56.0,-39.04490793819819,9.596546177675092,-41.0,4,30,5,2
1998-05-03 18:30:00,1,-53.0,-56.118831437775,9.596546177675092,-59.0,4,30,5,2
1998-05-03 19:30:00,1,-53.0,-53.51290677838057,9.596546177675092,-56.0,4,30,5,2
1998-05-03 20:30:00,1,-70.0,-56.795265907408385,9.596546177675092,-53.0,4,30,5,2
1998-05-03 21:30:00,1,-49.0,-55.54190591382455,9.596546177675092,-53.0,4,30,5,2
1998-05-03 22:30:00,1,-57.0,-75.29037811012473,9.596546177675092,-70.0,4,30,5,2
1998-05-03 23:30:00,1,-61.0,-53.19470820136886,9.596546177675092,-49.0,4,30,5,2
1998-05-04 00:30:00,1,-60.0,-60.281347640863274,9.596546177675092,-57.0,4,30,5,2
1998-05-04 01:30:00,1,-58.0,-65.6840870615747,9.596546177675092,-61.0,4,30,5,2
1998-05-04 02:30:00,1,-62.0,-59.74237331526636,9.596546177675092,-60.0,4,30,5,2
1998-05-04 03:30:00,1,-76.0,-59.44047411407814,9.596546177675092,-58.0,4,30,5,2
1998-05-04 04:30:00,1,-162.0,-60.98820715101344,9.596546177675092,-62.0,4,30,5,2
1998-05-04 05:30:00,1,-205.0,-120.45079200396185,9.596546177675092,-76.0,4,30,5,2
1998-05-04 06:30:00,1,-192.0,-205.7883674323176,9.596546177675092,-162.0,4,30,5,2
1998-05-04 07:30:00,1,-185.0,-196.20478624808845,9.596546177675092,-205.0,4,30,5,2
1998-05-04 08:30:00,1,-170.0,-170.2757548627807,9.596546177675092,-192.0,4,30,5,2
1998-05-04 09:30:00,1,-135.0,-168.5260534039953,9.596546177675092,-185.0,4,30,5,2
1998-05-04 10:30:00,1,-125.0,-152.58728772813035,9.596546177675092,-170.0,4,30,5,2
1998-05-04 11:30:00,1,-136.0,-127.9382056872937,9.596546177675092,-135.0,4,30,5,2
1998-05-04 12:30:00,1,-139.0,-118.6944518515869,9.596546177675092,-125.0,4,30,5,2
1998-05-04 13:30:00,1,-111.0,-124.14519732531767,9.596546177675092,-136.0,4,30,5,2
1998-05-04 14:30:00,1,-105.0,-120.5586154523453,9.596546177675092,-139.0,4,30,5,2
1998-05-04 15:30:00,1,-110.0,-101.47895936376412,9.596546177675092,-111.0,4,30,5,2
1998-05-04 16:30:00,1,-116.0,-95.32702493065756,9.596546177675092,-105.0,4,30,5,2
1998-05-04 17:30:00,1,-113.0,-101.72823308764359,9.596546177675092,-110.0,4,30,5,2
1998-05-04 18:30:00,1,-108.0,-108.40893485495315,9.596546177675092,-116.0,4,30,5,2
1998-05-04 19:30:00,1,-106.0,-103.28633447310867,9.596546177675092,-113.0,4,30,5,2
1998-05-04 20:30:00,1,-101.0,-99.37477010811278,9.596546177675092,-108.0,4,30,5,2
1998-05-04 21:30:00,1,-96.0,-97.60820452352837,9.596546177675092,-106.0,4,30,5,2
1998-05-04 22:30:00,1,-85.0,-96.50445717141295,9.596546177675092,-101.0,4,30,5,2
1998-05-04 23:30:00,1,-78.0,-92.11760844744481,9.596546177675092,-96.0,4,30,5,2
1998-05-05 00:30:00,1,-74.0,-81.74012249357651,9.596546177675092,-85.0,4,30,5,2
1998-05-05 01:30:00,1,-72.0,-72.7667110134882,9.596546177675092,-78.0,4,30,5,2
1998-05-05 02:30:00,1,-68.0,-70.45817908098772,9.596546177675092,-74.0,4,30,5,2
1998-05-05 03:30:00,1,-89.0,-68.21956550055594,9.596546177675092,-72.0,4,30,5,2
1998-05-05 04:30:00,1,-119.0,-76.02244160489576,9.596546177675092,-68.0,4,30,5,2
1998-05-05 05:30:00,1,-114.0,-105.81833681836318,9.596546177675092,-89.0,4,30,5,2
1998-05-05 06:30:00,1,-105.0,-117.8793585849078,9.596546177675092,-119.0,4,30,5,2
1998-05-05 07:30:00,1,-104.0,-109.62402324101367,9.596546177675092,-114.0,4,30,5,2
1998-05-05 08:30:00,1,-109.0,-93.84578025410305,9.596546177675092,-105.0,4,30,5,2
1998-05-05 09:30:00,1,-107.0,-101.06935196928947,9.596546177675092,-104.0,4,30,5,2
1998-05-05 10:30:00,1,-104.0,-104.3537718594524,9.596546177675092,-109.0,4,30,5,2
1998-05-05 11:30:00,1,-102.0,-100.89019944644954,9.596546177675092,-107.0,4,30,5,2
1998-05-05 12:30:00,1,-97.0,-97.71235824962204,9.596546177675092,-104.0,4,30,5,2
1998-05-05 13:30:00,1,-90.0,-93.5912047957597,9.596546177675092,-102.0,4,30,5,2
1998-05-05 14:30:00,1,-95.0,-90.99660971240436,9.596546177675092,-97.0,4,30,5,2
1998-05-05 15:30:00,1,-104.0,-86.98722143124428,9.596546177675092,-90.0,4,30,5,2
1998-05-05 16:30:00,1,-105.0,-94.97730408460524,9.596546177675092,-95.0,4,30,5,2
1998-05-05 17:30:00,1,-97.0,-94.81801693029121,9.596546177675092,-104.0,4,30,5,2
1998-05-05 18:30:00,1,-94.0,-97.97360006277822,9.596546177675092,-105.0,4,30,5,2
1998-05-05 19:30:00,1,-95.0,-91.64005586816279,9.596546177675092,-97.0,4,30,5,2
1998-05-05 20:30:00,1,-94.0,-88.372767495624,9.596546177675092,-94.0,4,30,5,2
1998-05-05 21:30:00,1,-82.0,-88.45592635324076,9.596546177675092,-95.0,4,30,5,2
1998-05-05 22:30:00,1,-68.0,-83.78506601914509,9.596546177675092,-94.0,4,30,5,2
1998-05-05 23:30:00,1,-57.0,-72.48998352549366,9.596546177675092,-82.0,4,30,5,2
1998-05-06 00:30:00,1,-54.0,-64.60923185718545,9.596546177675092,-68.0,4,30,5,2
1998-05-06 01:30:00,1,-52.0,-55.924124087038436,9.596546177675092,-57.0,4,30,5,2
1998-05-06 02:30:00,1,-52.0,-54.06528066155943,9.596546177675092,-54.0,4,30,5,2
1998-05-06 03:30:00,1,-60.0,-53.059454039889744,9.596546177675092,-52.0,4,30,5,2
1998-05-06 04:30:00,1,-67.0,-51.98239976824895,9.596546177675092,-52.0,4,30,5,2
1998-05-06 05:30:00,1,-67.0,-62.223665722924935,9.596546177675092,-60.0,4,30,5,2
1998-05-06 06:30:00,1,-64.0,-71.1309599640449,9.596546177675092,-67.0,4,30,5,2
1998-05-06 07:30:00,1,-62.0,-61.469885862769516,9.596546177675092,-67.0,4,30,5,2
1998-05-06 08:30:00,1,-62.0,-58.747071789058424,9.596546177675092,-64.0,4,30,5,2
1998-05-06 09:30:00,1,-65.0,-58.99969713115984,9.596546177675092,-62.0,4,30,5,2
1998-05-06 10:30:00,1,-63.0,-61.65956348107122,9.596546177675092,-62.0,4,30,5,2
1998-05-06 11:30:00,1,-61.0,-63.81736479766198,9.596546177675092,-65.0,4,30,5,2
1998-05-06 12:30:00,1,-60.0,-62.339225093421746,9.596546177675092,-63.0,4,30,5,2
1998-05-06 13:30:00,1,-62.0,-61.313251880789366,9.596546177675092,-61.0,4,30,5,2
1998-05-06 14:30:00,1,-66.0,-60.54066238879692,9.596546177675092,-60.0,4,30,5,2
1998-05-06 15:30:00,1,-69.0,-60.88316365557061,9.596546177675092,-62.0,4,30,5,2
1998-05-06 16:30:00,1,-70.0,-60.75032524092547,9.596546177675092,-66.0,4,30,5,2
1998-05-06 17:30:00,1,-72.0,-63.84837533407173,9.596546177675092,-69.0,4,30,5,2
1998-05-06 18:30:00,1,-71.0,-66.32819017138624,9.596546177675092,-70.0,4,30,5,2
1998-05-06 19:30:00,1,-70.0,-67.27134568148912,9.596546177675092,-72.0,4,30,5,2
1998-05-06 20:30:00,1,-69.0,-66.67653487157989,9.596546177675092,-71.0,4,30,5,2
1998-05-06 21:30:00,1,-64.0,-65.69716390488492,9.596546177675092,-70.0,4,30,5,2
1998-05-06 22:30:00,1,-58.0,-64.56265957757327,9.596546177675092,-69.0,4,30,5,2
1998-05-06 23:30:00,1,-53.0,-60.49424455101478,9.596546177675092,-64.0,4,30,5,2
1998-05-07 00:30:00,1,-44.0,-57.26876381237652,9.596546177675092,-58.0,4,30,5,2
1998-05-07 01:30:00,1,-42.0,-52.45053600610275,9.596546177675092,-53.0,4,30,5,2
1998-05-07 02:30:00,1,-46.0,-46.999239613008115,9.596546177675092,-44.0,4,30,5,2
