time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-16 20:30:00,15,-23.0,-22.999991237407084,0.0684269313287692,-27.0,-23.11255353944291,-22.887428935371258,-23.13410802281147,-22.865874452002696,3,12,2,4
2001-11-16 21:30:00,15,-23.0,-22.999968581421733,0.0684269313287692,-21.0,-23.11253088345756,-22.887406279385907,-23.13408536682612,-22.865851796017346,3,12,2,4
2001-11-16 22:30:00,15,-20.0,-19.99997224482115,0.0684269313287692,-17.0,-20.112534546856978,-19.887409942785325,-20.13408903022554,-19.865855459416764,3,12,2,4
2001-11-16 23:30:00,15,-20.0,-19.9999979816236,0.0684269313287692,-21.0,-20.112560283659427,-19.887435679587774,-20.134114767027988,-19.865881196219213,3,12,2,4
2001-11-17 00:30:00,15,-23.0,-22.999996402811973,0.0684269313287692,-23.0,-23.1125587048478,-22.887434100776147,-23.13411318821636,-22.865879617407586,3,12,2,4
2001-11-17 01:30:00,15,-26.0,-25.999947358087038,0.0684269313287692,-23.0,-26.112509660122864,-25.88738505605121,-26.134064143491425,-25.86583057268265,3,12,2,4
2001-11-17 02:30:00,15,-28.0,-27.999938046920477,0.0684269313287692,-20.0,-28.112500348956303,-27.88737574488465,-28.134054832324864,-27.86582126151609,3,12,2,4
2001-11-17 03:30:00,15,-34.0,-33.999897191795284,0.0684269313287692,-20.0,-34.11245949383111,-33.88733488975946,-34.13401397719967,-33.8657804063909,3,12,2,4
2001-11-17 04:30:00,15,-39.0,-38.999824542756194,0.0684269313287692,-23.0,-39.11238684479202,-38.88726224072037,-39.13394132816058,-38.86570775735181,3,12,2,4
2001-11-17 05:30:00,15,-34.0,-33.99994601662923,0.0684269313287692,-26.0,-34.11250831866506,-33.887383714593405,-34.13406280203362,-33.86582923122484,3,12,2,4
2001-11-17 06:30:00,15,-35.0,-34.99996352359707,0.0684269313287692,-28.0,-35.11252582563289,-34.88740122156124,-35.134080309001455,-34.86584673819268,3,12,2,4
2001-11-17 07:30:00,15,-36.0,-36.00000100539407,0.0684269313287692,-34.0,-36.112563307429895,-35.88743870335824,-36.134117790798456,-35.86588421998968,3,12,2,4
2001-11-17 08:30:00,15,-37.0,-36.99995761010566,0.0684269313287692,-39.0,-37.11251991214149,-36.887395308069834,-37.13407439551005,-36.86584082470127,3,12,2,4
2001-11-17 09:30:00,15,-38.0,-37.99992299518018,0.0684269313287692,-34.0,-38.112485297216004,-37.88736069314435,-38.134039780584565,-37.86580620977579,3,12,2,4
2001-11-17 10:30:00,15,-36.0,-35.99994495284163,0.0684269313287692,-35.0,-36.11250725487746,-35.887382650805804,-36.13406173824602,-35.86582816743724,3,12,2,4
2001-11-17 11:30:00,15,-34.0,-33.99997527384699,0.0684269313287692,-36.0,-34.11253757588282,-33.887412971811166,-34.13409205925138,-33.865858488442605,3,12,2,4
2001-11-17 12:30:00,15,-38.0,-37.99995966957359,0.0684269313287692,-37.0,-38.11252197160942,-37.887397367537766,-38.13407645497798,-37.865842884169204,3,12,2,4
2001-11-17 13:30:00,15,-33.0,-33.000024742799674,0.0684269313287692,-38.0,-33.1125870448355,-32.88746244076385,-33.13414152820406,-32.86590795739529,3,12,2,4
2001-11-17 14:30:00,15,-37.0,-36.99997123423713,0.0684269313287692,-36.0,-37.112533536272956,-36.8874089322013,-37.13408801964152,-36.86585444883274,3,12,2,4
2001-11-17 15:30:00,15,-36.0,-36.00001962037845,0.0684269313287692,-34.0,-36.11258192241428,-35.887457318342626,-36.13413640578284,-35.865902834974065,3,12,2,4
2001-11-17 16:30:00,15,-31.0,-31.00010849538914,0.0684269313287692,-38.0,-31.112670797424965,-30.887546193353312,-31.134225280793526,-30.86599170998475,3,12,2,4
2001-11-17 17:30:00,15,-26.0,-26.000091166825133,0.0684269313287692,-33.0,-26.11265346886096,-25.887528864789306,-26.13420795222952,-25.865974381420745,3,12,2,4
2001-11-17 18:30:00,15,-33.0,-32.999972824920185,0.0684269313287692,-37.0,-33.11253512695601,-32.88741052288436,-33.13408961032457,-32.8658560395158,3,12,2,4
2001-11-17 19:30:00,15,-32.0,-31.99999557415403,0.0684269313287692,-36.0,-32.112557876189854,-31.887433272118205,-32.13411235955842,-31.865878788749644,3,12,2,4
2001-11-17 20:30:00,15,-29.0,-29.000009006933883,0.0684269313287692,-31.0,-29.11257130896971,-28.887446704898057,-29.13412579233827,-28.865892221529496,3,12,2,4
2001-11-17 21:30:00,15,-24.0,-24.000082753423335,0.0684269313287692,-26.0,-24.11264505545916,-23.88752045138751,-24.134199538827723,-23.865965968018948,3,12,2,4
2001-11-17 22:30:00,15,-29.0,-28.999968866672692,0.0684269313287692,-33.0,-29.112531168708518,-28.887406564636866,-29.13408565207708,-28.865852081268304,3,12,2,4
2001-11-17 23:30:00,15,-28.0,-28.00000544082138,0.0684269313287692,-32.0,-28.112567742857205,-27.887443138785553,-28.134122226225767,-27.865888655416992,3,12,2,4
2001-11-18 00:30:00,15,-23.0,-23.000003320237862,0.0684269313287692,-29.0,-23.11256562227369,-22.887441018202036,-23.13412010564225,-22.865886534833475,3,12,2,4
2001-11-18 01:30:00,15,-23.0,-22.999994833708094,0.0684269313287692,-24.0,-23.11255713574392,-22.887432531672268,-23.13411161911248,-22.865878048303706,3,12,2,4
2001-11-18 02:30:00,15,-23.0,-23.000027333706726,0.0684269313287692,-29.0,-23.11258963574255,-22.8874650316709,-23.134144119111113,-22.865910548302338,3,12,2,4
2001-11-18 03:30:00,15,-28.0,-27.999954490586692,0.0684269313287692,-28.0,-28.112516792622518,-27.887392188550866,-28.13407127599108,-27.865837705182305,3,12,2,4
2001-11-18 04:30:00,15,-33.0,-32.99989646331284,0.0684269313287692,-23.0,-33.11245876534866,-32.88733416127701,-33.134013248717224,-32.86577967790845,3,12,2,4
2001-11-18 05:30:00,15,-38.0,-37.99984022363235,0.0684269313287692,-23.0,-38.11240252566817,-37.88727792159652,-38.133957009036735,-37.86572343822796,3,12,2,4
2001-11-18 06:30:00,15,-38.0,-37.99987003971812,0.0684269313287692,-23.0,-38.112432341753944,-37.88730773768229,-38.133986825122506,-37.86575325431373,3,12,2,4
2001-11-18 07:30:00,15,-37.0,-36.99987697858878,0.0684269313287692,-28.0,-37.112439280624606,-36.887314676552954,-37.13399376399317,-36.86576019318439,3,12,2,4
2001-11-18 08:30:00,15,-33.0,-32.999960182750414,0.0684269313287692,-33.0,-33.11252248478624,-32.88739788071459,-33.1340769681548,-32.865843397346026,3,12,2,4
2001-11-18 09:30:00,15,-29.0,-29.000022888897767,0.0684269313287692,-38.0,-29.112585190933594,-28.88746058686194,-29.134139674302155,-28.86590610349338,3,12,2,4
2001-11-18 10:30:00,15,-30.0,-30.000032364455215,0.0684269313287692,-38.0,-30.11259466649104,-29.88747006241939,-30.134149149859603,-29.865915579050828,3,12,2,4
2001-11-18 11:30:00,15,-28.0,-28.000038684896904,0.0684269313287692,-37.0,-28.11260098693273,-27.887476382861077,-28.13415547030129,-27.865921899492516,3,12,2,4
2001-11-18 12:30:00,15,-33.0,-32.99998999785691,0.0684269313287692,-33.0,-33.112552299892734,-32.88742769582108,-33.134106783261295,-32.86587321245252,3,12,2,4
2001-11-18 13:30:00,15,-31.0,-30.999990126211344,0.0684269313287692,-29.0,-31.11255242824717,-30.887427824175518,-31.13410691161573,-30.865873340806957,3,12,2,4
2001-11-18 14:30:00,15,-26.0,-26.00000058619848,0.0684269313287692,-30.0,-26.112562888234308,-25.887438284162656,-26.13411737160287,-25.865883800794094,3,12,2,4
2001-11-18 15:30:00,15,-26.0,-26.00000601027083,0.0684269313287692,-28.0,-26.112568312306657,-25.887443708235004,-26.134122795675218,-25.865889224866443,3,12,2,4
2001-11-18 16:30:00,15,-29.0,-29.00001941050774,0.0684269313287692,-33.0,-29.112581712543566,-28.887457108471914,-29.134136195912127,-28.865902625103352,3,12,2,4
2001-11-18 17:30:00,15,-27.0,-27.000009873608587,0.0684269313287692,-31.0,-27.112572175644413,-26.88744757157276,-27.134126659012974,-26.8658930882042,3,12,2,4
2001-11-18 18:30:00,15,-26.0,-26.0000051330856,0.0684269313287692,-26.0,-26.112567435121427,-25.887442831049775,-26.13412191848999,-25.865888347681214,3,12,2,4
2001-11-18 19:30:00,15,-27.0,-27.000016494493472,0.0684269313287692,-26.0,-27.1125787965293,-26.887454192457646,-27.13413327989786,-26.865899709089085,3,12,2,4
2001-11-18 20:30:00,15,-30.0,-30.00005984425696,0.0684269313287692,-29.0,-30.112622146292786,-29.887497542221134,-30.134176629661347,-29.865943058852572,3,12,2,4
2001-11-18 21:30:00,15,-27.0,-26.99999557039203,0.0684269313287692,-27.0,-27.112557872427857,-26.887433268356205,-27.134112355796418,-26.865878784987643,3,12,2,4
2001-11-18 22:30:00,15,-24.0,-24.000020438971365,0.0684269313287692,-26.0,-24.11258274100719,-23.88745813693554,-24.134137224375753,-23.865903653566978,3,12,2,4
2001-11-18 23:30:00,15,-29.0,-28.999953501447784,0.0684269313287692,-27.0,-29.11251580348361,-28.887391199411958,-29.13407028685217,-28.865836716043397,3,12,2,4
2001-11-19 00:30:00,15,-35.0,-34.9998878494693,0.0684269313287692,-30.0,-35.11245015150513,-34.88732554743348,-35.13400463487369,-34.865771064064916,3,12,2,4
2001-11-19 01:30:00,15,-28.0,-27.999947657451443,0.0684269313287692,-27.0,-28.11250995948727,-27.887385355415617,-28.13406444285583,-27.865830872047056,3,12,2,4
2001-11-19 02:30:00,15,-33.0,-32.99995369652923,0.0684269313287692,-24.0,-33.11251599856506,-32.887391394493406,-33.13407048193362,-32.865836911124845,3,12,2,4
2001-11-19 03:30:00,15,-36.0,-35.99995879529646,0.0684269313287692,-29.0,-36.112521097332284,-35.88739649326063,-36.134075580700845,-35.86584200989207,3,12,2,4
2001-11-19 04:30:00,15,-37.0,-36.99992755286391,0.0684269313287692,-35.0,-37.112489854899735,-36.88736525082808,-37.134044338268296,-36.86581076745952,3,12,2,4
2001-11-19 05:30:00,15,-39.0,-38.99993118171155,0.0684269313287692,-28.0,-39.11249348374738,-38.887368879675726,-39.13404796711594,-38.865814396307165,3,12,2,4
2001-11-19 06:30:00,15,-39.0,-38.99990183010512,0.0684269313287692,-33.0,-39.11246413214094,-38.88733952806929,-39.134018615509504,-38.86578504470073,3,12,2,4
2001-11-19 07:30:00,15,-35.0,-34.99993560224542,0.0684269313287692,-36.0,-35.11249790428125,-34.887373300209596,-35.13405238764981,-34.865818816841035,3,12,2,4
2001-11-19 08:30:00,15,-29.0,-29.000044669493263,0.0684269313287692,-37.0,-29.11260697152909,-28.887482367457437,-29.13416145489765,-28.865927884088876,3,12,2,4
2001-11-19 09:30:00,15,-31.0,-31.00001232409589,0.0684269313287692,-39.0,-31.112574626131718,-30.887450022060065,-31.13412910950028,-30.865895538691504,3,12,2,4
2001-11-19 10:30:00,15,-28.0,-28.000063102732504,0.0684269313287692,-39.0,-28.11262540476833,-27.887500800696678,-28.13417988813689,-27.865946317328117,3,12,2,4
2001-11-19 11:30:00,15,-25.0,-25.00005813891247,0.0684269313287692,-35.0,-25.112620440948294,-24.887495836876642,-25.134174924316856,-24.86594135350808,3,12,2,4
2001-11-19 12:30:00,15,-30.0,-30.00001290748436,0.0684269313287692,-29.0,-30.112575209520188,-29.887450605448535,-30.13412969288875,-29.865896122079974,3,12,2,4
2001-11-19 13:30:00,15,-33.0,-32.999959220076676,0.0684269313287692,-31.0,-33.1125215221125,-32.88739691804085,-33.13407600548106,-32.86584243467229,3,12,2,4
2001-11-19 14:30:00,15,-36.0,-35.9999059707587,0.0684269313287692,-28.0,-36.11246827279452,-35.88734366872287,-36.134022756163084,-35.86578918535431,3,12,2,4
2001-11-19 15:30:00,15,-48.0,-47.999803023480666,0.0684269313287692,-25.0,-48.11236532551649,-47.88724072144484,-48.133919808885054,-47.86568623807628,3,12,2,4
2001-11-19 16:30:00,15,-47.0,-46.99981932179588,0.0684269313287692,-30.0,-47.11238162383171,-46.88725701976006,-47.13393610720027,-46.865702536391495,3,12,2,4
2001-11-19 17:30:00,15,-46.0,-45.99982629259452,0.0684269313287692,-33.0,-46.112388594630346,-45.887263990558694,-46.13394307799891,-45.86570950719013,3,12,2,4
2001-11-19 18:30:00,15,-36.0,-36.000041072093836,0.0684269313287692,-36.0,-36.11260337412966,-35.88747877005801,-36.134157857498224,-35.86592428668945,3,12,2,4
2001-11-19 19:30:00,15,-32.0,-32.000163971405094,0.0684269313287692,-48.0,-32.11272627344092,-31.887601669369268,-32.13428075680948,-31.866047186000706,3,12,2,4
2001-11-19 20:30:00,15,-40.0,-40.00001026037214,0.0684269313287692,-47.0,-40.11257256240797,-39.88744795833632,-40.13412704577653,-39.865893474967756,3,12,2,4
2001-11-19 21:30:00,15,-47.0,-46.99992175468798,0.0684269313287692,-46.0,-47.11248405672381,-46.887359452652156,-47.13403854009237,-46.865804969283595,3,12,2,4
2001-11-19 22:30:00,15,-39.0,-38.9999663131509,0.0684269313287692,-36.0,-39.112528615186726,-38.88740401111507,-39.13408309855529,-38.86584952774651,3,12,2,4
2001-11-19 23:30:00,15,-36.0,-36.000011863831816,0.0684269313287692,-32.0,-36.11257416586764,-35.88744956179599,-36.1341286492362,-35.86589507842743,3,12,2,4
2001-11-20 00:30:00,15,-34.0,-34.00006965206516,0.0684269313287692,-40.0,-34.11263195410098,-33.88750735002933,-34.134186437469545,-33.86595286666077,3,12,2,4
2001-11-20 01:30:00,15,-39.0,-39.00000815354944,0.0684269313287692,-47.0,-39.112570455585264,-38.88744585151361,-39.134124938953825,-38.86589136814505,3,12,2,4
2001-11-20 02:30:00,15,-35.0,-35.00003075864365,0.0684269313287692,-39.0,-35.11259306067948,-34.88746845660783,-35.13414754404804,-34.865913973239266,3,12,2,4
2001-11-20 03:30:00,15,-26.0,-26.000097603639176,0.0684269313287692,-36.0,-26.112659905675002,-25.88753530160335,-26.134214389043564,-25.86598081823479,3,12,2,4
2001-11-20 04:30:00,15,-30.0,-30.00009209412143,0.0684269313287692,-34.0,-30.112654396157257,-29.887529792085605,-30.13420887952582,-29.865975308717044,3,12,2,4
2001-11-20 05:30:00,15,-38.0,-37.999999656993964,0.0684269313287692,-39.0,-38.11256195902979,-37.88743735495814,-38.13411644239835,-37.86588287158958,3,12,2,4
2001-11-20 06:30:00,15,-40.0,-39.9999305349586,0.0684269313287692,-35.0,-40.11249283699443,-39.887368232922775,-40.13404732036299,-39.86581374955421,3,12,2,4
2001-11-20 07:30:00,15,-39.0,-38.99990275107547,0.0684269313287692,-26.0,-39.11246505311129,-38.88734044903964,-39.134019536479855,-38.86578596567108,3,12,2,4
2001-11-20 08:30:00,15,-34.0,-33.99997122444091,0.0684269313287692,-30.0,-34.11253352647674,-33.887408922405086,-34.1340880098453,-33.865854439036525,3,12,2,4
2001-11-20 09:30:00,15,-33.0,-33.00005800782085,0.0684269313287692,-38.0,-33.11262030985667,-32.88749570578502,-33.134174793225235,-32.86594122241646,3,12,2,4
2001-11-20 10:30:00,15,-35.0,-35.00002144717601,0.0684269313287692,-40.0,-35.11258374921184,-34.887459145140184,-35.1341382325804,-34.86590466177162,3,12,2,4
2001-11-20 11:30:00,15,-34.0,-33.99998020629497,0.0684269313287692,-39.0,-34.1125425083308,-33.887417904259145,-34.13409699169936,-33.865863420890584,3,12,2,4
2001-11-20 12:30:00,15,-33.0,-32.99996978758777,0.0684269313287692,-34.0,-33.1125320896236,-32.88740748555195,-33.13408657299216,-32.865853002183385,3,12,2,4
2001-11-20 13:30:00,15,-31.0,-30.999980340025864,0.0684269313287692,-33.0,-31.11254264206169,-30.887418037990038,-31.13409712543025,-30.865863554621477,3,12,2,4
2001-11-20 14:30:00,15,-32.0,-31.99996887084709,0.0684269313287692,-35.0,-32.11253117288292,-31.887406568811265,-32.13408565625148,-31.865852085442704,3,12,2,4
2001-11-20 15:30:00,15,-31.0,-30.99996737986448,0.0684269313287692,-34.0,-31.112529681900305,-30.887405077828653,-31.134084165268867,-30.865850594460092,3,12,2,4
2001-11-20 16:30:00,15,-31.0,-30.99995816985661,0.0684269313287692,-33.0,-31.112520471892434,-30.887395867820782,-31.134074955260996,-30.86584138445222,3,12,2,4
2001-11-20 17:30:00,15,-30.0,-29.999950020096314,0.0684269313287692,-31.0,-30.11251232213214,-29.887387718060488,-30.1340668055007,-29.865833234691927,3,12,2,4
2001-11-20 18:30:00,15,-28.0,-27.999965890051342,0.0684269313287692,-32.0,-28.11252819208717,-27.887403588015516,-28.13408267545573,-27.865849104646955,3,12,2,4
2001-11-20 19:30:00,15,-27.0,-26.99997480091554,0.0684269313287692,-31.0,-27.112537102951364,-26.887412498879712,-27.134091586319926,-26.86585801551115,3,12,2,4
2001-11-20 20:30:00,15,-28.0,-27.99997157141671,0.0684269313287692,-31.0,-28.112533873452538,-27.887409269380885,-28.1340883568211,-27.865854786012324,3,12,2,4
2001-11-20 21:30:00,15,-28.0,-27.999973244561872,0.0684269313287692,-30.0,-28.112535546597698,-27.887410942526046,-28.13409002996626,-27.865856459157484,3,12,2,4
2001-11-20 22:30:00,15,-26.0,-25.999987858054155,0.0684269313287692,-28.0,-26.11255016008998,-25.88742555601833,-26.134104643458542,-25.865871072649767,3,12,2,4
2001-11-20 23:30:00,15,-24.0,-23.99999863388494,0.0684269313287692,-27.0,-24.112560935920765,-23.887436331849113,-24.134115419289326,-23.86588184848055,3,12,2,4
2001-11-21 00:30:00,15,-24.0,-23.999997701520975,0.0684269313287692,-28.0,-24.1125600035568,-23.88743539948515,-24.134114486925363,-23.865880916116588,3,12,2,4
2001-11-21 01:30:00,15,-25.0,-24.999990504230595,0.0684269313287692,-28.0,-25.11255280626642,-24.88742820219477,-25.134107289634983,-24.865873718826208,3,12,2,4
2001-11-21 02:30:00,15,-26.0,-25.999975591962887,0.0684269313287692,-26.0,-26.112537893998713,-25.88741328992706,-26.134092377367274,-25.8658588065585,3,12,2,4
2001-11-21 03:30:00,15,-26.0,-25.99996199855052,0.0684269313287692,-24.0,-26.112524300586347,-25.887399696514695,-26.13407878395491,-25.865845213146134,3,12,2,4
2001-11-21 04:30:00,15,-25.0,-24.999968315269697,0.0684269313287692,-24.0,-25.112530617305524,-24.88740601323387,-25.134085100674085,-24.86585152986531,3,12,2,4
2001-11-21 05:30:00,15,-26.0,-25.999961248748814,0.0684269313287692,-25.0,-26.11252355078464,-25.887398946712988,-26.1340780341532,-25.865844463344427,3,12,2,4
2001-11-21 06:30:00,15,-29.0,-28.99993568173825,0.0684269313287692,-26.0,-29.112497983774077,-28.887373379702424,-29.134052467142638,-28.865818896333863,3,12,2,4
2001-11-21 07:30:00,15,-26.0,-25.999958763392186,0.0684269313287692,-26.0,-26.112521065428012,-25.88739646135636,-26.134075548796574,-25.8658419779878,3,12,2,4
2001-11-21 08:30:00,15,-21.0,-21.00001168377905,0.0684269313287692,-25.0,-21.112573985814876,-20.887449381743224,-21.134128469183437,-20.865894898374663,3,12,2,4
2001-11-21 09:30:00,15,-20.0,-20.000037874912458,0.0684269313287692,-26.0,-20.112600176948284,-19.88747557287663,-20.134154660316845,-19.86592108950807,3,12,2,4
2001-11-21 10:30:00,15,-21.0,-21.000062576051093,0.0684269313287692,-29.0,-21.11262487808692,-20.887500274015267,-21.13417936145548,-20.865945790646705,3,12,2,4
2001-11-21 11:30:00,15,-20.0,-20.000035672720266,0.0684269313287692,-26.0,-20.112597974756092,-19.88747337068444,-20.134152458124653,-19.86591888731588,3,12,2,4
2001-11-21 12:30:00,15,-20.0,-20.000016445922494,0.0684269313287692,-21.0,-20.11257874795832,-19.887454143886668,-20.13413323132688,-19.865899660518107,3,12,2,4
