time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-27 04:30:00,1,-36.0,-31.488224847705006,9.45534735000671,-34.0,-47.04227123846604,-15.934178456943968,-50.02070565371815,-12.955744041691855,2,48,8,2
1998-04-27 05:30:00,1,-33.0,-32.71118653358239,9.45534735000671,-31.0,-48.26523292434343,-17.157140142821355,-51.24366733959555,-14.178705727569241,2,48,8,2
1998-04-27 06:30:00,1,-26.0,-36.695984713655434,9.45534735000671,-36.0,-52.25003110441647,-21.141938322894397,-55.22846551966859,-18.163503907642284,2,48,8,2
1998-04-27 07:30:00,1,-28.0,-30.372236676077847,9.45534735000671,-33.0,-45.926283066838884,-14.81819028531681,-48.904717482091,-11.839755870064696,2,48,8,2
1998-04-27 08:30:00,1,-32.0,-26.05230357753045,9.45534735000671,-26.0,-41.60634996829148,-10.498257186769411,-44.5847843835436,-7.519822771517298,2,48,8,2
1998-04-27 09:30:00,1,-27.0,-30.345608917855046,9.45534735000671,-28.0,-45.89965530861608,-14.791562527094008,-48.8780897238682,-11.813128111841895,2,48,8,2
1998-04-27 10:30:00,1,-21.0,-31.7705973856842,9.45534735000671,-32.0,-47.32464377644524,-16.216550994923164,-50.30307819169735,-13.23811657967105,2,48,8,2
1998-04-27 11:30:00,1,-20.0,-25.178261445898347,9.45534735000671,-27.0,-40.73230783665939,-9.62421505513731,-43.7107422519115,-6.645780639885196,2,48,8,2
1998-04-27 12:30:00,1,-20.0,-22.310723890832243,9.45534735000671,-21.0,-37.86477028159328,-6.756677500071206,-40.84320469684539,-3.778243084819092,2,48,8,2
1998-04-27 13:30:00,1,-21.0,-23.515038878081068,9.45534735000671,-20.0,-39.0690852688421,-7.960992487320031,-42.04751968409422,-4.982558072067917,2,48,8,2
1998-04-27 14:30:00,1,-24.0,-23.74154666138864,9.45534735000671,-20.0,-39.29559305214968,-8.187500270627602,-42.274027467401794,-5.2090658553754885,2,48,8,2
1998-04-27 15:30:00,1,-28.0,-29.000294035775628,9.45534735000671,-21.0,-44.55434042653667,-13.44624764501459,-47.53277484178878,-10.467813229762477,2,48,8,2
1998-04-27 16:30:00,1,-30.0,-22.820269402360644,9.45534735000671,-24.0,-38.37431579312168,-7.266223011599607,-41.35275020837379,-4.287788596347493,2,48,8,2
1998-04-27 17:30:00,1,-29.0,-25.453597244008638,9.45534735000671,-28.0,-41.00764363476968,-9.8995508532476,-43.98607805002179,-6.921116437995487,2,48,8,2
1998-04-27 18:30:00,1,-27.0,-27.136716224747687,9.45534735000671,-30.0,-42.690762615508724,-11.58266983398665,-45.66919703076084,-8.604235418734536,2,48,8,2
1998-04-27 19:30:00,1,-25.0,-25.790190990021774,9.45534735000671,-29.0,-41.344237380782815,-10.236144599260736,-44.322671796034925,-7.257710184008623,2,48,8,2
1998-04-27 20:30:00,1,-27.0,-29.160013955593104,9.45534735000671,-27.0,-44.714060346354145,-13.605967564832067,-47.692494761606255,-10.627533149579953,2,48,8,2
1998-04-27 21:30:00,1,-27.0,-24.913526667519392,9.45534735000671,-25.0,-40.46757305828043,-9.359480276758354,-43.446007473532546,-6.381045861506241,2,48,8,2
1998-04-27 22:30:00,1,-24.0,-23.87108116336129,9.45534735000671,-27.0,-39.42512755412233,-8.317034772600252,-42.40356196937444,-5.338600357348138,2,48,8,2
1998-04-27 23:30:00,1,-17.0,-23.069389624171983,9.45534735000671,-27.0,-38.62343601493302,-7.515343233410945,-41.60187043018513,-4.536908818158832,2,48,8,2
1998-04-28 00:30:00,1,-14.0,-23.259522928373173,9.45534735000671,-24.0,-38.81356931913421,-7.705476537612135,-41.79200373438633,-4.727042122360022,2,48,8,2
1998-04-28 01:30:00,1,-18.0,-18.7144112756553,9.45534735000671,-17.0,-34.26845766641634,-3.160364884894264,-37.24689208166845,-0.18193046964215043,2,48,8,2
1998-04-28 02:30:00,1,-21.0,-19.527832729481894,9.45534735000671,-14.0,-35.08187912024293,-3.9737863387208563,-38.06031353549504,-0.9953519234687427,2,48,8,2
1998-04-28 03:30:00,1,-24.0,-22.479541172301325,9.45534735000671,-18.0,-38.03358756306236,-6.925494781540287,-41.01202197831448,-3.9470603662881736,2,48,8,2
1998-04-28 04:30:00,1,-25.0,-23.386620030533578,9.45534735000671,-21.0,-38.940666421294615,-7.832573639772541,-41.91910083654673,-4.854139224520427,2,48,8,2
1998-04-28 05:30:00,1,-17.0,-26.926741196567136,9.45534735000671,-24.0,-42.48078758732817,-11.372694805806098,-45.45922200258029,-8.394260390553985,2,48,8,2
1998-04-28 06:30:00,1,-16.0,-20.80786254264133,9.45534735000671,-25.0,-36.36190893340237,-5.253816151880294,-39.340343348654486,-2.27538173662818,2,48,8,2
1998-04-28 07:30:00,1,-19.0,-18.981325552307553,9.45534735000671,-17.0,-34.53537194306859,-3.4272791615465152,-37.51380635832071,-0.44884474629440163,2,48,8,2
1998-04-28 08:30:00,1,-20.0,-19.617045937725408,9.45534735000671,-16.0,-35.171092328486445,-4.06299954696437,-38.14952674373856,-1.0845651317122567,2,48,8,2
1998-04-28 09:30:00,1,-18.0,-18.528381369154076,9.45534735000671,-19.0,-34.08242775991511,-2.9743349783930384,-37.06086217516723,0.004099436859075212,2,48,8,2
1998-04-28 10:30:00,1,-16.0,-20.10802944652684,9.45534735000671,-20.0,-35.66207583728787,-4.553983055765801,-38.64051025253999,-1.5755486405136878,2,48,8,2
1998-04-28 11:30:00,1,-11.0,-19.214485813704474,9.45534735000671,-18.0,-34.768532204465515,-3.660439422943437,-37.746966619717625,-0.6820050076913233,2,48,8,2
1998-04-28 12:30:00,1,-13.0,-17.144754580224273,9.45534735000671,-16.0,-32.69880097098531,-1.5907081894632356,-35.67723538623743,1.387726225788878,2,48,8,2
1998-04-28 13:30:00,1,-16.0,-13.77806989643765,9.45534735000671,-11.0,-29.332116287198687,1.7759764943233876,-32.3105507024508,4.754410909575501,2,48,8,2
1998-04-28 14:30:00,1,-21.0,-13.40671700997499,9.45534735000671,-13.0,-28.960763400736028,2.147329380786047,-31.93919781598814,5.125763796038161,2,48,8,2
1998-04-28 15:30:00,1,-23.0,-18.84214737493228,9.45534735000671,-16.0,-34.39619376569332,-3.288100984171244,-37.374628180945436,-0.30966656891913047,2,48,8,2
1998-04-28 16:30:00,1,-24.0,-19.463334317822998,9.45534735000671,-21.0,-35.017380708584035,-3.9092879270619605,-37.99581512383615,-0.9308535118098469,2,48,8,2
1998-04-28 17:30:00,1,-25.0,-19.570126279176257,9.45534735000671,-23.0,-35.124172669937295,-4.01607988841522,-38.102607085189405,-1.0376454731631064,2,48,8,2
1998-04-28 18:30:00,1,-24.0,-23.180800786303095,9.45534735000671,-24.0,-38.73484717706413,-7.626754395542058,-41.71328159231625,-4.648319980289944,2,48,8,2
1998-04-28 19:30:00,1,-22.0,-22.457556217452577,9.45534735000671,-25.0,-38.011602608213614,-6.90350982669154,-40.99003702346573,-3.925075411439426,2,48,8,2
1998-04-28 20:30:00,1,-25.0,-20.21944406269642,9.45534735000671,-24.0,-35.773490453457455,-4.665397671935384,-38.75192486870957,-1.6869632566832706,2,48,8,2
1998-04-28 21:30:00,1,-25.0,-20.80579817898363,9.45534735000671,-22.0,-36.359844569744666,-5.251751788222592,-39.338278984996776,-2.273317372970478,2,48,8,2
1998-04-28 22:30:00,1,-25.0,-24.683522245936057,9.45534735000671,-25.0,-40.23756863669709,-9.12947585517502,-43.21600305194921,-6.151041439922906,2,48,8,2
1998-04-28 23:30:00,1,-19.0,-26.387323433348342,9.45534735000671,-25.0,-41.94136982410938,-10.833277042587305,-44.9198042393615,-7.8548426273351915,2,48,8,2
1998-04-29 00:30:00,1,-16.0,-22.822882958134755,9.45534735000671,-25.0,-38.37692934889579,-7.268836567373718,-41.35536376414791,-4.2904021521216045,2,48,8,2
1998-04-29 01:30:00,1,-19.0,-17.617988936684867,9.45534735000671,-19.0,-33.172035327445904,-2.0639425459238296,-36.15046974269802,0.914491869328284,2,48,8,2
1998-04-29 02:30:00,1,-18.0,-18.12607338994131,9.45534735000671,-16.0,-33.68011978070235,-2.5720269991802738,-36.658554195954466,0.40640741607183983,2,48,8,2
1998-04-29 03:30:00,1,-14.0,-19.44427147951817,9.45534735000671,-19.0,-34.99831787027921,-3.890225088757134,-37.97675228553132,-0.9117906735050205,2,48,8,2
1998-04-29 04:30:00,1,-16.0,-16.35562998432766,9.45534735000671,-18.0,-31.909676375088697,-0.8015835935666225,-34.88811079034081,2.176850821685491,2,48,8,2
1998-04-29 05:30:00,1,-16.0,-13.793366681466214,9.45534735000671,-14.0,-29.34741307222725,1.7606797092948234,-32.325847487479365,4.739114124546937,2,48,8,2
1998-04-29 06:30:00,1,-12.0,-15.430029420483898,9.45534735000671,-16.0,-30.984075811244935,0.12401697027713965,-33.962510226497045,3.1024513855292533,2,48,8,2
1998-04-29 07:30:00,1,-12.0,-16.9102403357479,9.45534735000671,-16.0,-32.46428672650894,-1.3561939449868632,-35.442721141761055,1.6222404702652504,2,48,8,2
1998-04-29 08:30:00,1,-11.0,-11.733751175312594,9.45534735000671,-12.0,-27.287797566073632,3.820295215448443,-30.266231981325745,6.7987296307005565,2,48,8,2
1998-04-29 09:30:00,1,-8.0,-11.520388311068025,9.45534735000671,-12.0,-27.074434701829063,4.033658079693012,-30.052869117081176,7.012092494945126,2,48,8,2
1998-04-29 10:30:00,1,-10.0,-9.533910918127901,9.45534735000671,-11.0,-25.08795730888894,6.020135472633136,-28.066391724141052,8.99856988788525,2,48,8,2
1998-04-29 11:30:00,1,-14.0,-11.153785878845007,9.45534735000671,-8.0,-26.707832269606044,4.400260511916031,-29.686266684858158,7.378694927168144,2,48,8,2
1998-04-29 12:30:00,1,-13.0,-11.941523102623645,9.45534735000671,-10.0,-27.495569493384682,3.6125232881373925,-30.474003908636796,6.590957703389506,2,48,8,2
1998-04-29 13:30:00,1,-9.0,-12.54551929605918,9.45534735000671,-14.0,-28.099565686820217,3.008527094701858,-31.07800010207233,5.9869615099539715,2,48,8,2
1998-04-29 14:30:00,1,-11.0,-11.996868312342375,9.45534735000671,-13.0,-27.550914703103413,3.557178078418662,-30.529349118355526,6.535612493670776,2,48,8,2
1998-04-29 15:30:00,1,-13.0,-9.219699341387326,9.45534735000671,-9.0,-24.773745732148363,6.3343470493737115,-27.752180147400477,9.312781464625825,2,48,8,2
1998-04-29 16:30:00,1,-13.0,-9.27405209071959,9.45534735000671,-11.0,-24.828098481480627,6.279994300041448,-27.80653289673274,9.258428715293562,2,48,8,2
1998-04-29 17:30:00,1,-11.0,-11.37612463772172,9.45534735000671,-13.0,-26.930171028482757,4.177921753039318,-29.90860544373487,7.156356168291431,2,48,8,2
1998-04-29 18:30:00,1,-10.0,-11.503871099114107,9.45534735000671,-13.0,-27.057917489875145,4.05017529164693,-30.03635190512726,7.028609706899044,2,48,8,2
1998-04-29 19:30:00,1,-12.0,-11.353461539987094,9.45534735000671,-11.0,-26.90750793074813,4.200584850773943,-29.885942346000245,7.179019266026057,2,48,8,2
1998-04-29 20:30:00,1,-13.0,-11.573598925013542,9.45534735000671,-10.0,-27.12764531577458,3.9804474657474955,-30.106079731026693,6.958881880999609,2,48,8,2
1998-04-29 21:30:00,1,-12.0,-10.645607015203776,9.45534735000671,-12.0,-26.199653405964813,4.908439375557261,-29.178087821216927,7.886873790809375,2,48,8,2
1998-04-29 22:30:00,1,-5.0,-12.775141470718726,9.45534735000671,-13.0,-28.329187861479763,2.7789049200423115,-31.307622276731877,5.757339335294425,2,48,8,2
1998-04-29 23:30:00,1,-4.0,-11.872032454032347,9.45534735000671,-12.0,-27.426078844793384,3.6820139367286906,-30.404513260045498,6.660448351980804,2,48,8,2
1998-04-30 00:30:00,1,-4.0,-5.7643068903196735,9.45534735000671,-5.0,-21.31835328108071,9.789739500441364,-24.296787696332824,12.768173915693477,2,48,8,2
1998-04-30 01:30:00,1,-4.0,-5.990507264203597,9.45534735000671,-4.0,-21.544553654964634,9.56353912655744,-24.522988070216748,12.541973541809554,2,48,8,2
1998-04-30 02:30:00,1,-3.0,-6.571824241058323,9.45534735000671,-4.0,-22.12587063181936,8.982222149702714,-25.104305047071474,11.960656564954828,2,48,8,2
1998-04-30 03:30:00,1,-4.0,-6.02666874427112,9.45534735000671,-4.0,-21.580715135032158,9.527377646489917,-24.55914955028427,12.50581206174203,2,48,8,2
1998-04-30 04:30:00,1,-2.0,-3.0596888460385614,9.45534735000671,-3.0,-18.6137352367996,12.494357544722476,-21.592169652051712,15.47279195997459,2,48,8,2
1998-04-30 05:30:00,1,2.0,-4.374330427339551,9.45534735000671,-4.0,-19.92837681810059,11.179715963421486,-22.906811233352702,14.1581503786736,2,48,8,2
1998-04-30 06:30:00,1,8.0,-2.58679874207861,9.45534735000671,-2.0,-18.140845132839647,12.967247648682427,-21.11927954809176,15.945682063934541,2,48,8,2
1998-04-30 07:30:00,1,9.0,0.43439344125518176,9.45534735000671,2.0,-15.119652949505856,15.988439832016219,-18.09808736475797,18.966874247268333,2,48,8,2
1998-04-30 08:30:00,1,9.0,4.7673626566538445,9.45534735000671,8.0,-10.786683734107193,20.321409047414882,-13.765118149359306,23.299843462666995,2,48,8,2
1998-04-30 09:30:00,1,20.0,4.861786857599391,9.45534735000671,9.0,-10.692259533161646,20.41583324836043,-13.67069394841376,23.394267663612542,2,48,8,2
1998-04-30 10:30:00,1,34.0,5.5340348511623745,9.45534735000671,9.0,-10.020011539598663,21.088081241923412,-12.998445954850776,24.066515657175525,2,48,8,2
1998-04-30 11:30:00,1,31.0,12.543038791173394,9.45534735000671,20.0,-3.011007599587643,28.097085181934432,-5.9894420148397565,31.075519597186545,2,48,8,2
1998-04-30 12:30:00,1,28.0,16.750831349799853,9.45534735000671,34.0,1.1967849590388155,32.30487774056089,-1.781649456213298,35.28331215581301,2,48,8,2
1998-04-30 13:30:00,1,30.0,13.416136818957575,9.45534735000671,31.0,-2.137909571803462,28.970183209718613,-5.116343987055576,31.948617624970726,2,48,8,2
1998-04-30 14:30:00,1,17.0,16.22776558036159,9.45534735000671,28.0,0.6737191896005541,31.78181197112263,-2.3047152256515595,34.760246386374746,2,48,8,2
1998-04-30 15:30:00,1,-3.0,14.997602871910658,9.45534735000671,30.0,-0.5564435188503793,30.551649262671695,-3.534877934102493,33.53008367792381,2,48,8,2
1998-04-30 16:30:00,1,-11.0,-27.206005387761685,9.45534735000671,17.0,-42.76005177852272,-11.651958997000648,-45.73848619377483,-8.673524581748534,2,48,8,2
1998-04-30 17:30:00,1,-9.0,-4.800800556982054,9.45534735000671,-3.0,-20.35484694774309,10.753245833778983,-23.333281362995205,13.731680249031097,2,48,8,2
1998-04-30 18:30:00,1,-9.0,-13.893331160114418,9.45534735000671,-11.0,-29.447377550875455,1.6607152306466197,-32.42581196612757,4.639149645898733,2,48,8,2
1998-04-30 19:30:00,1,-9.0,-8.870339469196505,9.45534735000671,-9.0,-24.424385859957543,6.683706921564532,-27.402820275209656,9.662141336816646,2,48,8,2
1998-04-30 20:30:00,1,-15.0,-8.322805291251015,9.45534735000671,-9.0,-23.876851682012052,7.231241099510022,-26.855286097264166,10.209675514762136,2,48,8,2
1998-04-30 21:30:00,1,-18.0,-13.532434799440512,9.45534735000671,-9.0,-29.08648119020155,2.021611591320525,-32.06491560545366,5.000046006572639,2,48,8,2
1998-04-30 22:30:00,1,-16.0,-20.569201149311063,9.45534735000671,-15.0,-36.1232475400721,-5.015154758550025,-39.10168195532421,-2.0367203432979117,2,48,8,2
1998-04-30 23:30:00,1,-8.0,-15.315294322000423,9.45534735000671,-18.0,-30.86934071276146,0.23875206876061483,-33.84777512801357,3.2171864840127284,2,48,8,2
1998-05-01 00:30:00,1,-1.0,-15.805116122530453,9.45534735000671,-16.0,-31.35916251329149,-0.25106973176941594,-34.337596928543604,2.7273646834826977,2,48,8,2
1998-05-01 01:30:00,1,6.0,-5.104293101010306,9.45534735000671,-8.0,-20.658339491771343,10.449753289750731,-23.636773907023457,13.428187705002845,2,48,8,2
1998-05-01 02:30:00,1,3.0,-0.7228245801364679,9.45534735000671,-1.0,-16.276870970897505,14.83122181062457,-19.25530538614962,17.809656225876683,2,48,8,2
1998-05-01 03:30:00,1,1.0,3.2820201915725633,9.45534735000671,6.0,-12.272026199188474,18.8360665823336,-15.250460614440588,21.814500997585714,2,48,8,2
1998-05-01 04:30:00,1,-1.0,2.6869054823843825,9.45534735000671,3.0,-12.867140908376655,18.24095187314542,-15.845575323628768,21.219386288397533,2,48,8,2
1998-05-01 05:30:00,1,-5.0,0.7611892314807918,9.45534735000671,1.0,-14.792857159280246,16.31523562224183,-17.77129157453236,19.293670037493943,2,48,8,2
1998-05-01 06:30:00,1,-4.0,-5.364499634957728,9.45534735000671,-1.0,-20.918546025718765,10.18954675580331,-23.89698044097088,13.167981171055423,2,48,8,2
1998-05-01 07:30:00,1,-13.0,0.26325504593561533,9.45534735000671,-5.0,-15.290791344825422,15.817301436696653,-18.269225760077536,18.795735851948766,2,48,8,2
1998-05-01 08:30:00,1,-10.0,-3.3170423442114263,9.45534735000671,-4.0,-18.871088734972464,12.237004046549611,-21.849523150224577,15.215438461801725,2,48,8,2
1998-05-01 09:30:00,1,-4.0,-10.316374976512076,9.45534735000671,-13.0,-25.870421367273114,5.237671414248961,-28.848855782525227,8.216105829501075,2,48,8,2
1998-05-01 10:30:00,1,0.0,-3.5953871855004103,9.45534735000671,-10.0,-19.149433576261448,11.958659205260627,-22.12786799151356,14.93709362051274,2,48,8,2
1998-05-01 11:30:00,1,0.0,-3.25162285562773,9.45534735000671,-4.0,-18.805669246388767,12.302423535133308,-21.78410366164088,15.280857950385421,2,48,8,2
1998-05-01 12:30:00,1,0.0,-0.13366002788247044,9.45534735000671,0.0,-15.687706418643508,15.420386362878567,-18.66614083389562,18.39882077813068,2,48,8,2
1998-05-01 13:30:00,1,-4.0,-1.0091920014404288,9.45534735000671,0.0,-16.563238392201466,14.544854389320609,-19.54167280745358,17.523288804572722,2,48,8,2
1998-05-01 14:30:00,1,-2.0,-9.156739128192836,9.45534735000671,0.0,-24.710785518953873,6.3973072625682015,-27.689219934205987,9.375741677820315,2,48,8,2
1998-05-01 15:30:00,1,0.0,-1.111606544708593,9.45534735000671,-4.0,-16.66565293546963,14.442439846052444,-19.644087350721744,17.420874261304558,2,48,8,2
1998-05-01 16:30:00,1,-4.0,1.863815023539729,9.45534735000671,-2.0,-13.690231367221308,17.417861414300766,-16.668665782473422,20.39629582955288,2,48,8,2
1998-05-01 17:30:00,1,-1.0,0.028417273189411674,9.45534735000671,0.0,-15.525629117571626,15.582463663950449,-18.50406353282374,18.560898079202563,2,48,8,2
1998-05-01 18:30:00,1,1.0,-5.099766007924927,9.45534735000671,-4.0,-20.653812398685965,10.45428038283611,-23.632246813938078,13.432714798088224,2,48,8,2
1998-05-01 19:30:00,1,-4.0,-1.033556788793618,9.45534735000671,-1.0,-16.587603179554655,14.52048960196742,-19.56603759480677,17.498924017219533,2,48,8,2
1998-05-01 20:30:00,1,-5.0,-4.331286199951482,9.45534735000671,1.0,-19.88533259071252,11.222760190809556,-22.863767005964633,14.20119460606167,2,48,8,2
1998-05-01 21:30:00,1,-2.0,-0.17076330910559534,9.45534735000671,-4.0,-15.724809699866633,15.383283081655442,-18.703244115118746,18.361717496907556,2,48,8,2
1998-05-01 22:30:00,1,21.0,-3.001748502084215,9.45534735000671,-5.0,-18.555794892845253,12.552297888676822,-21.534229308097366,15.530732303928936,2,48,8,2
1998-05-01 23:30:00,1,19.0,-3.276438970674068,9.45534735000671,-2.0,-18.830485361435105,12.27760742008697,-21.80891977668722,15.256041835339083,2,48,8,2
1998-05-02 00:30:00,1,12.0,7.052886094767764,9.45534735000671,21.0,-8.501160295993273,22.6069324855288,-11.479594711245387,25.585366900780915,2,48,8,2
1998-05-02 01:30:00,1,12.0,5.2499401871703455,9.45534735000671,19.0,-10.304106203590692,20.803986577931383,-13.282540618842805,23.782420993183496,2,48,8,2
1998-05-02 02:30:00,1,17.0,4.863207618755894,9.45534735000671,12.0,-10.690838772005144,20.41725400951693,-13.669273187257257,23.395688424769045,2,48,8,2
1998-05-02 03:30:00,1,14.0,5.228704758669153,9.45534735000671,12.0,-10.325341632091884,20.78275114943019,-13.303776047343998,23.761185564682304,2,48,8,2
1998-05-02 04:30:00,1,9.0,4.375879633999752,9.45534735000671,17.0,-11.178166756761286,19.92992602476079,-14.1566011720134,22.908360440012903,2,48,8,2
1998-05-02 05:30:00,1,-5.0,6.76591076269343,9.45534735000671,14.0,-8.788135628067607,22.319957153454467,-11.766570043319721,25.29839156870658,2,48,8,2
1998-05-02 06:30:00,1,-5.0,-26.19454548702683,9.45534735000671,9.0,-41.74859187778787,-10.640499096265792,-44.727026293039984,-7.662064681013678,2,48,8,2
1998-05-02 07:30:00,1,-24.0,-10.27095206796572,9.45534735000671,-5.0,-25.824998458726757,5.283094322795318,-28.80343287397887,8.261528738047431,2,48,8,2
1998-05-02 08:30:00,1,-24.0,-16.373607103207384,9.45534735000671,-5.0,-31.92765349396842,-0.8195607124463464,-34.90608790922053,2.158873702805767,2,48,8,2
1998-05-02 09:30:00,1,-2.0,-29.935758757810888,9.45534735000671,-24.0,-45.489805148571925,-14.38171236704985,-48.46823956382404,-11.403277951797737,2,48,8,2
1998-05-02 10:30:00,1,-29.0,-23.942715042821977,9.45534735000671,-24.0,-39.49676143358302,-8.38866865206094,-42.47519584883513,-5.410234236808826,2,48,8,2
1998-05-02 11:30:00,1,-55.0,-15.124490934336443,9.45534735000671,-2.0,-30.67853732509748,0.4295554564245947,-33.65697174034959,3.4079898716767083,2,48,8,2
1998-05-02 12:30:00,1,-46.0,-56.98758684135371,9.45534735000671,-29.0,-72.54163323211475,-41.43354045059267,-75.52006764736686,-38.45510603534056,2,48,8,2
1998-05-02 13:30:00,1,-52.0,-66.02434623668962,9.45534735000671,-55.0,-81.57839262745065,-50.47029984592859,-84.55682704270278,-47.49186543067647,2,48,8,2
1998-05-02 14:30:00,1,-76.0,-62.41505564764229,9.45534735000671,-46.0,-77.96910203840332,-46.86100925688125,-80.94753645365545,-43.882574841629136,2,48,8,2
1998-05-02 15:30:00,1,-72.0,-68.66317636161713,9.45534735000671,-52.0,-84.21722275237818,-53.109129970856095,-87.19565716763029,-50.13069555560398,2,48,8,2
1998-05-02 16:30:00,1,-78.0,-86.05761046525166,9.45534735000671,-76.0,-101.6116568560127,-70.50356407449061,-104.59009127126481,-67.5251296592385,2,48,8,2
1998-05-02 17:30:00,1,-85.0,-72.22828519327426,9.45534735000671,-72.0,-87.78233158403529,-56.67423880251322,-90.76076599928741,-53.695804387261106,2,48,8,2
1998-05-02 18:30:00,1,-82.0,-80.6950085013919,9.45534735000671,-78.0,-96.24905489215294,-65.14096211063085,-99.22748930740505,-62.16252769537874,2,48,8,2
1998-05-02 19:30:00,1,-77.0,-82.20899645883436,9.45534735000671,-85.0,-97.7630428495954,-66.65495006807333,-100.74147726484752,-63.67651565282121,2,48,8,2
1998-05-02 20:30:00,1,-68.0,-76.10837239821187,9.45534735000671,-82.0,-91.6624187889729,-60.55432600745083,-94.64085320422502,-57.575891592198715,2,48,8,2
1998-05-02 21:30:00,1,-58.0,-72.13153066770897,9.45534735000671,-77.0,-87.68557705847002,-56.577484276947935,-90.66401147372213,-53.59904986169582,2,48,8,2
1998-05-02 22:30:00,1,-46.0,-64.01833510486688,9.45534735000671,-68.0,-79.57238149562792,-48.46428871410584,-82.55081591088003,-45.485854298853724,2,48,8,2
1998-05-02 23:30:00,1,-36.0,-55.44737582386229,9.45534735000671,-58.0,-71.00142221462332,-39.89332943310125,-73.97985662987544,-36.91489501784913,2,48,8,2
1998-05-03 00:30:00,1,-28.0,-45.02050410669984,9.45534735000671,-46.0,-60.574550497460876,-29.4664577159388,-63.552984912712986,-26.488023300686688,2,48,8,2
