time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-26 18:30:00,1,-60.0,-61.742045191825994,9.510555620016042,-60.0,4,18,3,2
1998-04-26 19:30:00,1,-57.0,-54.956524423302156,9.510555620016042,-63.0,4,18,3,2
1998-04-26 20:30:00,1,-52.0,-52.34695620804196,9.510555620016042,-60.0,4,18,3,2
1998-04-26 21:30:00,1,-50.0,-49.894910884612955,9.510555620016042,-57.0,4,18,3,2
1998-04-26 22:30:00,1,-47.0,-46.77622479683822,9.510555620016042,-52.0,4,18,3,2
1998-04-26 23:30:00,1,-39.0,-51.40194258952543,9.510555620016042,-50.0,4,18,3,2
1998-04-27 00:30:00,1,-32.0,-47.07094179384335,9.510555620016042,-47.0,4,18,3,2
1998-04-27 01:30:00,1,-33.0,-35.225837329267826,9.510555620016042,-39.0,4,18,3,2
1998-04-27 02:30:00,1,-34.0,-34.87583941399252,9.510555620016042,-32.0,4,18,3,2
1998-04-27 03:30:00,1,-31.0,-38.785537161928374,9.510555620016042,-33.0,4,18,3,2
1998-04-27 04:30:00,1,-36.0,-31.673177967272295,9.510555620016042,-34.0,4,18,3,2
1998-04-27 05:30:00,1,-33.0,-32.80816603901326,9.510555620016042,-31.0,4,18,3,2
1998-04-27 06:30:00,1,-26.0,-36.9366466751158,9.510555620016042,-36.0,4,18,3,2
1998-04-27 07:30:00,1,-28.0,-31.153419352898513,9.510555620016042,-33.0,4,18,3,2
1998-04-27 08:30:00,1,-32.0,-26.310710322515693,9.510555620016042,-26.0,4,18,3,2
1998-04-27 09:30:00,1,-27.0,-30.813148184620513,9.510555620016042,-28.0,4,18,3,2
1998-04-27 10:30:00,1,-21.0,-32.18457386341,9.510555620016042,-32.0,4,18,3,2
1998-04-27 11:30:00,1,-20.0,-25.099427291365824,9.510555620016042,-27.0,4,18,3,2
1998-04-27 12:30:00,1,-20.0,-22.022523253016068,9.510555620016042,-21.0,4,18,3,2
1998-04-27 13:30:00,1,-21.0,-23.394251782780415,9.510555620016042,-20.0,4,18,3,2
1998-04-27 14:30:00,1,-24.0,-23.060107090305486,9.510555620016042,-20.0,4,18,3,2
1998-04-27 15:30:00,1,-28.0,-27.211054800625707,9.510555620016042,-21.0,4,18,3,2
1998-04-27 16:30:00,1,-30.0,-21.65965830646554,9.510555620016042,-24.0,4,18,3,2
1998-04-27 17:30:00,1,-29.0,-24.89092089327705,9.510555620016042,-28.0,4,18,3,2
1998-04-27 18:30:00,1,-27.0,-26.550255239997973,9.510555620016042,-30.0,4,18,3,2
1998-04-27 19:30:00,1,-25.0,-25.12715883134735,9.510555620016042,-29.0,4,18,3,2
1998-04-27 20:30:00,1,-27.0,-28.751457324719652,9.510555620016042,-27.0,4,18,3,2
1998-04-27 21:30:00,1,-27.0,-24.050900004451176,9.510555620016042,-25.0,4,18,3,2
1998-04-27 22:30:00,1,-24.0,-22.877948261600743,9.510555620016042,-27.0,4,18,3,2
1998-04-27 23:30:00,1,-17.0,-22.16098332467199,9.510555620016042,-27.0,4,18,3,2
1998-04-28 00:30:00,1,-14.0,-22.374008249281065,9.510555620016042,-24.0,4,18,3,2
1998-04-28 01:30:00,1,-18.0,-17.698493865517563,9.510555620016042,-17.0,4,18,3,2
1998-04-28 02:30:00,1,-21.0,-18.906813618562772,9.510555620016042,-14.0,4,18,3,2
1998-04-28 03:30:00,1,-24.0,-21.69903043689066,9.510555620016042,-18.0,4,18,3,2
1998-04-28 04:30:00,1,-25.0,-22.68773593842986,9.510555620016042,-21.0,4,18,3,2
1998-04-28 05:30:00,1,-17.0,-26.208389870489494,9.510555620016042,-24.0,4,18,3,2
1998-04-28 06:30:00,1,-16.0,-20.147673865714502,9.510555620016042,-25.0,4,18,3,2
1998-04-28 07:30:00,1,-19.0,-18.16807692232151,9.510555620016042,-17.0,4,18,3,2
1998-04-28 08:30:00,1,-20.0,-19.227153548028994,9.510555620016042,-16.0,4,18,3,2
1998-04-28 09:30:00,1,-18.0,-17.893138789881917,9.510555620016042,-19.0,4,18,3,2
1998-04-28 10:30:00,1,-16.0,-19.572158628979885,9.510555620016042,-20.0,4,18,3,2
1998-04-28 11:30:00,1,-11.0,-18.527864596500457,9.510555620016042,-18.0,4,18,3,2
1998-04-28 12:30:00,1,-13.0,-16.211314348116176,9.510555620016042,-16.0,4,18,3,2
1998-04-28 13:30:00,1,-16.0,-12.663886084215914,9.510555620016042,-11.0,4,18,3,2
1998-04-28 14:30:00,1,-21.0,-12.477984921109911,9.510555620016042,-13.0,4,18,3,2
1998-04-28 15:30:00,1,-23.0,-17.795618126612517,9.510555620016042,-16.0,4,18,3,2
1998-04-28 16:30:00,1,-24.0,-18.65121785002841,9.510555620016042,-21.0,4,18,3,2
1998-04-28 17:30:00,1,-25.0,-19.05058502108789,9.510555620016042,-23.0,4,18,3,2
1998-04-28 18:30:00,1,-24.0,-23.114461733552417,9.510555620016042,-24.0,4,18,3,2
1998-04-28 19:30:00,1,-22.0,-22.36234760959455,9.510555620016042,-25.0,4,18,3,2
1998-04-28 20:30:00,1,-25.0,-19.594185300095326,9.510555620016042,-24.0,4,18,3,2
1998-04-28 21:30:00,1,-25.0,-20.34705613976482,9.510555620016042,-22.0,4,18,3,2
1998-04-28 22:30:00,1,-25.0,-24.680035509306073,9.510555620016042,-25.0,4,18,3,2
1998-04-28 23:30:00,1,-19.0,-26.273293279693743,9.510555620016042,-25.0,4,18,3,2
1998-04-29 00:30:00,1,-16.0,-22.66103607520582,9.510555620016042,-25.0,4,18,3,2
1998-04-29 01:30:00,1,-19.0,-17.27046200542717,9.510555620016042,-19.0,4,18,3,2
1998-04-29 02:30:00,1,-18.0,-17.95432449661193,9.510555620016042,-16.0,4,18,3,2
1998-04-29 03:30:00,1,-14.0,-19.37238338976819,9.510555620016042,-19.0,4,18,3,2
1998-04-29 04:30:00,1,-16.0,-16.724827014680372,9.510555620016042,-18.0,4,18,3,2
1998-04-29 05:30:00,1,-16.0,-14.033798152571048,9.510555620016042,-14.0,4,18,3,2
1998-04-29 06:30:00,1,-12.0,-15.97891612648421,9.510555620016042,-16.0,4,18,3,2
1998-04-29 07:30:00,1,-12.0,-17.248717169383735,9.510555620016042,-16.0,4,18,3,2
1998-04-29 08:30:00,1,-11.0,-11.839179379973423,9.510555620016042,-12.0,4,18,3,2
1998-04-29 09:30:00,1,-8.0,-11.467993424772555,9.510555620016042,-12.0,4,18,3,2
1998-04-29 10:30:00,1,-10.0,-9.366214103638562,9.510555620016042,-11.0,4,18,3,2
1998-04-29 11:30:00,1,-14.0,-10.902187749969869,9.510555620016042,-8.0,4,18,3,2
1998-04-29 12:30:00,1,-13.0,-11.410192030248666,9.510555620016042,-10.0,4,18,3,2
1998-04-29 13:30:00,1,-9.0,-12.13647871946759,9.510555620016042,-14.0,4,18,3,2
1998-04-29 14:30:00,1,-11.0,-11.300134288959072,9.510555620016042,-13.0,4,18,3,2
1998-04-29 15:30:00,1,-13.0,-8.3951387606586,9.510555620016042,-9.0,4,18,3,2
1998-04-29 16:30:00,1,-13.0,-8.429506600049063,9.510555620016042,-11.0,4,18,3,2
1998-04-29 17:30:00,1,-11.0,-10.524398146984261,9.510555620016042,-13.0,4,18,3,2
1998-04-29 18:30:00,1,-10.0,-10.724086315198097,9.510555620016042,-13.0,4,18,3,2
1998-04-29 19:30:00,1,-12.0,-10.631250300747539,9.510555620016042,-11.0,4,18,3,2
1998-04-29 20:30:00,1,-13.0,-10.863161612194126,9.510555620016042,-10.0,4,18,3,2
1998-04-29 21:30:00,1,-12.0,-9.931964786232076,9.510555620016042,-12.0,4,18,3,2
1998-04-29 22:30:00,1,-5.0,-12.119554867094902,9.510555620016042,-13.0,4,18,3,2
1998-04-29 23:30:00,1,-4.0,-11.228245723518953,9.510555620016042,-12.0,4,18,3,2
1998-04-30 00:30:00,1,-4.0,-5.497585511332744,9.510555620016042,-5.0,4,18,3,2
1998-04-30 01:30:00,1,-4.0,-5.586640811402727,9.510555620016042,-4.0,4,18,3,2
1998-04-30 02:30:00,1,-3.0,-6.289166283575241,9.510555620016042,-4.0,4,18,3,2
1998-04-30 03:30:00,1,-4.0,-5.780612081204726,9.510555620016042,-4.0,4,18,3,2
1998-04-30 04:30:00,1,-2.0,-2.987076595527739,9.510555620016042,-3.0,4,18,3,2
1998-04-30 05:30:00,1,2.0,-3.990249057927766,9.510555620016042,-4.0,4,18,3,2
1998-04-30 06:30:00,1,8.0,-2.455913721161373,9.510555620016042,-2.0,4,18,3,2
1998-04-30 07:30:00,1,9.0,0.5856137144609228,9.510555620016042,2.0,4,18,3,2
1998-04-30 08:30:00,1,9.0,4.772896954156035,9.510555620016042,8.0,4,18,3,2
1998-04-30 09:30:00,1,20.0,5.172873622200502,9.510555620016042,9.0,4,18,3,2
1998-04-30 10:30:00,1,34.0,6.025124549212027,9.510555620016042,9.0,4,18,3,2
1998-04-30 11:30:00,1,31.0,12.262370700948804,9.510555620016042,20.0,4,18,3,2
1998-04-30 12:30:00,1,28.0,18.029724464705044,9.510555620016042,34.0,4,18,3,2
1998-04-30 13:30:00,1,30.0,14.598971337931406,9.510555620016042,31.0,4,18,3,2
1998-04-30 14:30:00,1,17.0,17.84539057956044,9.510555620016042,28.0,4,18,3,2
1998-04-30 15:30:00,1,-3.0,17.166695064695798,9.510555620016042,30.0,4,18,3,2
1998-04-30 16:30:00,1,-11.0,-21.547613971619604,9.510555620016042,17.0,4,18,3,2
1998-04-30 17:30:00,1,-9.0,-2.801390818574326,9.510555620016042,-3.0,4,18,3,2
1998-04-30 18:30:00,1,-9.0,-15.19896047812647,9.510555620016042,-11.0,4,18,3,2
1998-04-30 19:30:00,1,-9.0,-8.622641530003236,9.510555620016042,-9.0,4,18,3,2
1998-04-30 20:30:00,1,-15.0,-7.530523751951566,9.510555620016042,-9.0,4,18,3,2
1998-04-30 21:30:00,1,-18.0,-11.42728544193297,9.510555620016042,-9.0,4,18,3,2
1998-04-30 22:30:00,1,-16.0,-19.008379646219392,9.510555620016042,-15.0,4,18,3,2
1998-04-30 23:30:00,1,-8.0,-12.936221252088036,9.510555620016042,-18.0,4,18,3,2
1998-05-01 00:30:00,1,-1.0,-12.350437365961564,9.510555620016042,-16.0,4,18,3,2
1998-05-01 01:30:00,1,6.0,-2.945539146866473,9.510555620016042,-8.0,4,18,3,2
1998-05-01 02:30:00,1,3.0,1.1651582761884107,9.510555620016042,-1.0,4,18,3,2
1998-05-01 03:30:00,1,1.0,3.480786259398034,9.510555620016042,6.0,4,18,3,2
1998-05-01 04:30:00,1,-1.0,2.3399270532835708,9.510555620016042,3.0,4,18,3,2
1998-05-01 05:30:00,1,-5.0,0.5806942030820714,9.510555620016042,1.0,4,18,3,2
1998-05-01 06:30:00,1,-4.0,-5.34466363433561,9.510555620016042,-1.0,4,18,3,2
1998-05-01 07:30:00,1,-13.0,-0.7351135511449662,9.510555620016042,-5.0,4,18,3,2
1998-05-01 08:30:00,1,-10.0,-3.292303978510869,9.510555620016042,-4.0,4,18,3,2
1998-05-01 09:30:00,1,-4.0,-11.299245248244123,9.510555620016042,-13.0,4,18,3,2
1998-05-01 10:30:00,1,0.0,-4.130474608632312,9.510555620016042,-10.0,4,18,3,2
1998-05-01 11:30:00,1,0.0,-2.7473609730628183,9.510555620016042,-4.0,4,18,3,2
1998-05-01 12:30:00,1,0.0,0.1362173811071976,9.510555620016042,0.0,4,18,3,2
1998-05-01 13:30:00,1,-4.0,-0.756445945619614,9.510555620016042,0.0,4,18,3,2
1998-05-01 14:30:00,1,-2.0,-10.00576203959887,9.510555620016042,0.0,4,18,3,2
1998-05-01 15:30:00,1,0.0,-1.8483597942289336,9.510555620016042,-4.0,4,18,3,2
1998-05-01 16:30:00,1,-4.0,1.3421071659096206,9.510555620016042,-2.0,4,18,3,2
1998-05-01 17:30:00,1,-1.0,-0.20674840542023176,9.510555620016042,0.0,4,18,3,2
1998-05-01 18:30:00,1,1.0,-5.526204373522681,9.510555620016042,-4.0,4,18,3,2
1998-05-01 19:30:00,1,-4.0,-1.8598508746038362,9.510555620016042,-1.0,4,18,3,2
1998-05-01 20:30:00,1,-5.0,-4.5781661835017005,9.510555620016042,1.0,4,18,3,2
1998-05-01 21:30:00,1,-2.0,-0.6524488040491825,9.510555620016042,-4.0,4,18,3,2
1998-05-01 22:30:00,1,21.0,-2.8934111152554998,9.510555620016042,-5.0,4,18,3,2
1998-05-01 23:30:00,1,19.0,-3.1302213160024976,9.510555620016042,-2.0,4,18,3,2
1998-05-02 00:30:00,1,12.0,7.936014455599707,9.510555620016042,21.0,4,18,3,2
1998-05-02 01:30:00,1,12.0,5.157317701030973,9.510555620016042,19.0,4,18,3,2
1998-05-02 02:30:00,1,17.0,4.562466974417266,9.510555620016042,12.0,4,18,3,2
1998-05-02 03:30:00,1,14.0,5.758116751603449,9.510555620016042,12.0,4,18,3,2
1998-05-02 04:30:00,1,9.0,4.560711806407856,9.510555620016042,17.0,4,18,3,2
1998-05-02 05:30:00,1,-5.0,8.621304452880896,9.510555620016042,14.0,4,18,3,2
1998-05-02 06:30:00,1,-5.0,-25.733033204557998,9.510555620016042,9.0,4,18,3,2
1998-05-02 07:30:00,1,-24.0,-11.195791154739265,9.510555620016042,-5.0,4,18,3,2
1998-05-02 08:30:00,1,-24.0,-17.312379816868543,9.510555620016042,-5.0,4,18,3,2
1998-05-02 09:30:00,1,-2.0,-32.86763395525104,9.510555620016042,-24.0,4,18,3,2
1998-05-02 10:30:00,1,-29.0,-25.563233874864665,9.510555620016042,-24.0,4,18,3,2
1998-05-02 11:30:00,1,-55.0,-13.470067287993583,9.510555620016042,-2.0,4,18,3,2
1998-05-02 12:30:00,1,-46.0,-55.81295246686871,9.510555620016042,-29.0,4,18,3,2
1998-05-02 13:30:00,1,-52.0,-67.39765249520264,9.510555620016042,-55.0,4,18,3,2
1998-05-02 14:30:00,1,-76.0,-61.82342678737443,9.510555620016042,-46.0,4,18,3,2
1998-05-02 15:30:00,1,-72.0,-66.21070752645997,9.510555620016042,-52.0,4,18,3,2
1998-05-02 16:30:00,1,-78.0,-83.96290525456418,9.510555620016042,-76.0,4,18,3,2
1998-05-02 17:30:00,1,-85.0,-70.71246829698937,9.510555620016042,-72.0,4,18,3,2
1998-05-02 18:30:00,1,-82.0,-77.51047229699525,9.510555620016042,-78.0,4,18,3,2
1998-05-02 19:30:00,1,-77.0,-79.9937738173124,9.510555620016042,-85.0,4,18,3,2
1998-05-02 20:30:00,1,-68.0,-74.6390311816579,9.510555620016042,-82.0,4,18,3,2
1998-05-02 21:30:00,1,-58.0,-71.13946447047368,9.510555620016042,-77.0,4,18,3,2
1998-05-02 22:30:00,1,-46.0,-63.38504284257424,9.510555620016042,-68.0,4,18,3,2
1998-05-02 23:30:00,1,-36.0,-54.7048984048674,9.510555620016042,-58.0,4,18,3,2
1998-05-03 00:30:00,1,-28.0,-44.49669461626593,9.510555620016042,-46.0,4,18,3,2
1998-05-03 01:30:00,1,-43.0,-38.01859003521738,9.510555620016042,-36.0,4,18,3,2
1998-05-03 02:30:00,1,-44.0,-32.37757825847183,9.510555620016042,-28.0,4,18,3,2
1998-05-03 03:30:00,1,-54.0,-46.38759027193548,9.510555620016042,-43.0,4,18,3,2
1998-05-03 04:30:00,1,-62.0,-43.19735702868591,9.510555620016042,-44.0,4,18,3,2
1998-05-03 05:30:00,1,-55.0,-54.49468839396532,9.510555620016042,-54.0,4,18,3,2
1998-05-03 06:30:00,1,-69.0,-59.808986551115844,9.510555620016042,-62.0,4,18,3,2
1998-05-03 07:30:00,1,-67.0,-49.27197288716464,9.510555620016042,-55.0,4,18,3,2
1998-05-03 08:30:00,1,-66.0,-66.68520092927457,9.510555620016042,-69.0,4,18,3,2
1998-05-03 09:30:00,1,-49.0,-61.41190862942999,9.510555620016042,-67.0,4,18,3,2
1998-05-03 10:30:00,1,-49.0,-61.17004372812326,9.510555620016042,-66.0,4,18,3,2
1998-05-03 11:30:00,1,-66.0,-47.10689753327365,9.510555620016042,-49.0,4,18,3,2
1998-05-03 12:30:00,1,-49.0,-46.52778030683827,9.510555620016042,-49.0,4,18,3,2
1998-05-03 13:30:00,1,-48.0,-62.22558252170734,9.510555620016042,-66.0,4,18,3,2
1998-05-03 14:30:00,1,-42.0,-45.442622480259935,9.510555620016042,-49.0,4,18,3,2
1998-05-03 15:30:00,1,-41.0,-44.38180443459534,9.510555620016042,-48.0,4,18,3,2
1998-05-03 16:30:00,1,-59.0,-38.32721204144586,9.510555620016042,-42.0,4,18,3,2
1998-05-03 17:30:00,1,-56.0,-39.191479911832495,9.510555620016042,-41.0,4,18,3,2
1998-05-03 18:30:00,1,-53.0,-56.52016373353109,9.510555620016042,-59.0,4,18,3,2
1998-05-03 19:30:00,1,-53.0,-52.2171700117119,9.510555620016042,-56.0,4,18,3,2
1998-05-03 20:30:00,1,-70.0,-56.85849871777782,9.510555620016042,-53.0,4,18,3,2
1998-05-03 21:30:00,1,-49.0,-55.036446433965494,9.510555620016042,-53.0,4,18,3,2
1998-05-03 22:30:00,1,-57.0,-77.61816079060635,9.510555620016042,-70.0,4,18,3,2
1998-05-03 23:30:00,1,-61.0,-51.240056982433266,9.510555620016042,-49.0,4,18,3,2
1998-05-04 00:30:00,1,-60.0,-60.59718530249427,9.510555620016042,-57.0,4,18,3,2
1998-05-04 01:30:00,1,-58.0,-65.08946220828354,9.510555620016042,-61.0,4,18,3,2
1998-05-04 02:30:00,1,-62.0,-58.293080478448225,9.510555620016042,-60.0,4,18,3,2
1998-05-04 03:30:00,1,-76.0,-58.5417415002718,9.510555620016042,-58.0,4,18,3,2
1998-05-04 04:30:00,1,-162.0,-60.04498103409345,9.510555620016042,-62.0,4,18,3,2
1998-05-04 05:30:00,1,-205.0,-128.27996720721578,9.510555620016042,-76.0,4,18,3,2
1998-05-04 06:30:00,1,-192.0,-215.11608417216712,9.510555620016042,-162.0,4,18,3,2
1998-05-04 07:30:00,1,-185.0,-196.28326891175433,9.510555620016042,-205.0,4,18,3,2
1998-05-04 08:30:00,1,-170.0,-172.38714681087828,9.510555620016042,-192.0,4,18,3,2
1998-05-04 09:30:00,1,-135.0,-170.5665380725567,9.510555620016042,-185.0,4,18,3,2
1998-05-04 10:30:00,1,-125.0,-153.9635102481781,9.510555620016042,-170.0,4,18,3,2
1998-05-04 11:30:00,1,-136.0,-127.40348304669578,9.510555620016042,-135.0,4,18,3,2
1998-05-04 12:30:00,1,-139.0,-116.59753227513089,9.510555620016042,-125.0,4,18,3,2
1998-05-04 13:30:00,1,-111.0,-119.7789323947822,9.510555620016042,-136.0,4,18,3,2
1998-05-04 14:30:00,1,-105.0,-115.77375814710227,9.510555620016042,-139.0,4,18,3,2
1998-05-04 15:30:00,1,-110.0,-98.36514028519458,9.510555620016042,-111.0,4,18,3,2
1998-05-04 16:30:00,1,-116.0,-93.78711219456974,9.510555620016042,-105.0,4,18,3,2
1998-05-04 17:30:00,1,-113.0,-100.95218002543065,9.510555620016042,-110.0,4,18,3,2
1998-05-04 18:30:00,1,-108.0,-107.82923074343721,9.510555620016042,-116.0,4,18,3,2
1998-05-04 19:30:00,1,-106.0,-102.21823816109341,9.510555620016042,-113.0,4,18,3,2
1998-05-04 20:30:00,1,-101.0,-99.04897298893272,9.510555620016042,-108.0,4,18,3,2
1998-05-04 21:30:00,1,-96.0,-97.94960540463853,9.510555620016042,-106.0,4,18,3,2
1998-05-04 22:30:00,1,-85.0,-96.73062976539522,9.510555620016042,-101.0,4,18,3,2
1998-05-04 23:30:00,1,-78.0,-91.71718252791455,9.510555620016042,-96.0,4,18,3,2
1998-05-05 00:30:00,1,-74.0,-81.2921582066001,9.510555620016042,-85.0,4,18,3,2
1998-05-05 01:30:00,1,-72.0,-73.08335657639073,9.510555620016042,-78.0,4,18,3,2
1998-05-05 02:30:00,1,-68.0,-71.13915743063914,9.510555620016042,-74.0,4,18,3,2
1998-05-05 03:30:00,1,-89.0,-69.03422980553006,9.510555620016042,-72.0,4,18,3,2
1998-05-05 04:30:00,1,-119.0,-76.9194389462349,9.510555620016042,-68.0,4,18,3,2
1998-05-05 05:30:00,1,-114.0,-110.79296711650159,9.510555620016042,-89.0,4,18,3,2
1998-05-05 06:30:00,1,-105.0,-120.25460583875196,9.510555620016042,-119.0,4,18,3,2
1998-05-05 07:30:00,1,-104.0,-108.50197335165898,9.510555620016042,-114.0,4,18,3,2
1998-05-05 08:30:00,1,-109.0,-94.77856215104794,9.510555620016042,-105.0,4,18,3,2
1998-05-05 09:30:00,1,-107.0,-99.76721706756022,9.510555620016042,-104.0,4,18,3,2
1998-05-05 10:30:00,1,-104.0,-101.79064165599229,9.510555620016042,-109.0,4,18,3,2
1998-05-05 11:30:00,1,-102.0,-98.20805503969471,9.510555620016042,-107.0,4,18,3,2
1998-05-05 12:30:00,1,-97.0,-95.24272847524844,9.510555620016042,-104.0,4,18,3,2
1998-05-05 13:30:00,1,-90.0,-91.84871472688582,9.510555620016042,-102.0,4,18,3,2
1998-05-05 14:30:00,1,-95.0,-89.21722753358647,9.510555620016042,-97.0,4,18,3,2
1998-05-05 15:30:00,1,-104.0,-85.87554345493511,9.510555620016042,-90.0,4,18,3,2
1998-05-05 16:30:00,1,-105.0,-94.45617032477699,9.510555620016042,-95.0,4,18,3,2
1998-05-05 17:30:00,1,-97.0,-92.4102126786367,9.510555620016042,-104.0,4,18,3,2
1998-05-05 18:30:00,1,-94.0,-95.6781017952633,9.510555620016042,-105.0,4,18,3,2
1998-05-05 19:30:00,1,-95.0,-89.49599220724762,9.510555620016042,-97.0,4,18,3,2
1998-05-05 20:30:00,1,-94.0,-86.96694633426755,9.510555620016042,-94.0,4,18,3,2
1998-05-05 21:30:00,1,-82.0,-87.17812558285628,9.510555620016042,-95.0,4,18,3,2
1998-05-05 22:30:00,1,-68.0,-83.54553271768496,9.510555620016042,-94.0,4,18,3,2
1998-05-05 23:30:00,1,-57.0,-73.76285864365656,9.510555620016042,-82.0,4,18,3,2
1998-05-06 00:30:00,1,-54.0,-66.28809531281729,9.510555620016042,-68.0,4,18,3,2
1998-05-06 01:30:00,1,-52.0,-57.22934784569752,9.510555620016042,-57.0,4,18,3,2
1998-05-06 02:30:00,1,-52.0,-55.96057446970689,9.510555620016042,-54.0,4,18,3,2
1998-05-06 03:30:00,1,-60.0,-54.88182208982607,9.510555620016042,-52.0,4,18,3,2
1998-05-06 04:30:00,1,-67.0,-53.31412710417071,9.510555620016042,-52.0,4,18,3,2
1998-05-06 05:30:00,1,-67.0,-62.76121122172688,9.510555620016042,-60.0,4,18,3,2
1998-05-06 06:30:00,1,-64.0,-72.06848452148935,9.510555620016042,-67.0,4,18,3,2
1998-05-06 07:30:00,1,-62.0,-61.608741785450974,9.510555620016042,-67.0,4,18,3,2
1998-05-06 08:30:00,1,-62.0,-58.97881728742893,9.510555620016042,-64.0,4,18,3,2
1998-05-06 09:30:00,1,-65.0,-59.080885118994246,9.510555620016042,-62.0,4,18,3,2
1998-05-06 10:30:00,1,-63.0,-61.18432566311364,9.510555620016042,-62.0,4,18,3,2
1998-05-06 11:30:00,1,-61.0,-63.35197419412547,9.510555620016042,-65.0,4,18,3,2
1998-05-06 12:30:00,1,-60.0,-62.09500810371249,9.510555620016042,-63.0,4,18,3,2
1998-05-06 13:30:00,1,-62.0,-61.5158347393969,9.510555620016042,-61.0,4,18,3,2
1998-05-06 14:30:00,1,-66.0,-60.96305305279979,9.510555620016042,-60.0,4,18,3,2
