time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-26 18:30:00,1,-60.0,-28.907157241029175,18.376907946127925,-26.0,4,24,4,6
1998-04-26 19:30:00,1,-57.0,-36.24231875275711,18.376907946127925,-29.0,4,24,4,6
1998-04-26 20:30:00,1,-52.0,-49.39936164937426,18.376907946127925,-44.0,4,24,4,6
1998-04-26 21:30:00,1,-50.0,-53.46516465094629,18.376907946127925,-51.0,4,24,4,6
1998-04-26 22:30:00,1,-47.0,-57.55126726574285,18.376907946127925,-60.0,4,24,4,6
1998-04-26 23:30:00,1,-39.0,-52.92925509219496,18.376907946127925,-63.0,4,24,4,6
1998-04-27 00:30:00,1,-32.0,-48.271516152275154,18.376907946127925,-60.0,4,24,4,6
1998-04-27 01:30:00,1,-33.0,-43.800458090574,18.376907946127925,-57.0,4,24,4,6
1998-04-27 02:30:00,1,-34.0,-40.680218168592745,18.376907946127925,-52.0,4,24,4,6
1998-04-27 03:30:00,1,-31.0,-43.65089430007787,18.376907946127925,-50.0,4,24,4,6
1998-04-27 04:30:00,1,-36.0,-44.858255350743505,18.376907946127925,-47.0,4,24,4,6
1998-04-27 05:30:00,1,-33.0,-39.87900776616734,18.376907946127925,-39.0,4,24,4,6
1998-04-27 06:30:00,1,-26.0,-37.962361665375994,18.376907946127925,-32.0,4,24,4,6
1998-04-27 07:30:00,1,-28.0,-38.263704891039254,18.376907946127925,-33.0,4,24,4,6
1998-04-27 08:30:00,1,-32.0,-35.71492620814538,18.376907946127925,-34.0,4,24,4,6
1998-04-27 09:30:00,1,-27.0,-34.58519796021976,18.376907946127925,-31.0,4,24,4,6
1998-04-27 10:30:00,1,-21.0,-35.0711969118858,18.376907946127925,-36.0,4,24,4,6
1998-04-27 11:30:00,1,-20.0,-32.78390346415403,18.376907946127925,-33.0,4,24,4,6
1998-04-27 12:30:00,1,-20.0,-30.626146757728304,18.376907946127925,-26.0,4,24,4,6
1998-04-27 13:30:00,1,-21.0,-30.795339190291763,18.376907946127925,-28.0,4,24,4,6
1998-04-27 14:30:00,1,-24.0,-31.33945965059038,18.376907946127925,-32.0,4,24,4,6
1998-04-27 15:30:00,1,-28.0,-28.922258411622927,18.376907946127925,-27.0,4,24,4,6
1998-04-27 16:30:00,1,-30.0,-27.365749888092562,18.376907946127925,-21.0,4,24,4,6
1998-04-27 17:30:00,1,-29.0,-27.24822396245603,18.376907946127925,-20.0,4,24,4,6
1998-04-27 18:30:00,1,-27.0,-26.911956256104958,18.376907946127925,-20.0,4,24,4,6
1998-04-27 19:30:00,1,-25.0,-28.901375370259128,18.376907946127925,-21.0,4,24,4,6
1998-04-27 20:30:00,1,-27.0,-26.32817333724326,18.376907946127925,-24.0,4,24,4,6
1998-04-27 21:30:00,1,-27.0,-25.302335038029018,18.376907946127925,-28.0,4,24,4,6
1998-04-27 22:30:00,1,-24.0,-25.05180189516328,18.376907946127925,-30.0,4,24,4,6
1998-04-27 23:30:00,1,-17.0,-23.213722197322944,18.376907946127925,-29.0,4,24,4,6
1998-04-28 00:30:00,1,-14.0,-25.19825272505455,18.376907946127925,-27.0,4,24,4,6
1998-04-28 01:30:00,1,-18.0,-24.69332590742033,18.376907946127925,-25.0,4,24,4,6
1998-04-28 02:30:00,1,-21.0,-23.577511815878175,18.376907946127925,-27.0,4,24,4,6
1998-04-28 03:30:00,1,-24.0,-22.20106257795333,18.376907946127925,-27.0,4,24,4,6
1998-04-28 04:30:00,1,-25.0,-21.700541132320314,18.376907946127925,-24.0,4,24,4,6
1998-04-28 05:30:00,1,-17.0,-20.48821892667777,18.376907946127925,-17.0,4,24,4,6
1998-04-28 06:30:00,1,-16.0,-20.76836234347813,18.376907946127925,-14.0,4,24,4,6
1998-04-28 07:30:00,1,-19.0,-21.943567461398146,18.376907946127925,-18.0,4,24,4,6
1998-04-28 08:30:00,1,-20.0,-22.69774019396992,18.376907946127925,-21.0,4,24,4,6
1998-04-28 09:30:00,1,-18.0,-24.102140996015883,18.376907946127925,-24.0,4,24,4,6
1998-04-28 10:30:00,1,-16.0,-21.43015415449242,18.376907946127925,-25.0,4,24,4,6
1998-04-28 11:30:00,1,-11.0,-19.883887588119517,18.376907946127925,-17.0,4,24,4,6
1998-04-28 12:30:00,1,-13.0,-20.174450927817748,18.376907946127925,-16.0,4,24,4,6
1998-04-28 13:30:00,1,-16.0,-19.96230770208004,18.376907946127925,-19.0,4,24,4,6
1998-04-28 14:30:00,1,-21.0,-20.110321059653266,18.376907946127925,-20.0,4,24,4,6
1998-04-28 15:30:00,1,-23.0,-19.865374543589944,18.376907946127925,-18.0,4,24,4,6
1998-04-28 16:30:00,1,-24.0,-18.890516229740925,18.376907946127925,-16.0,4,24,4,6
1998-04-28 17:30:00,1,-25.0,-17.499697266174817,18.376907946127925,-11.0,4,24,4,6
1998-04-28 18:30:00,1,-24.0,-16.63248691545839,18.376907946127925,-13.0,4,24,4,6
1998-04-28 19:30:00,1,-22.0,-17.53701362945133,18.376907946127925,-16.0,4,24,4,6
1998-04-28 20:30:00,1,-25.0,-18.09155948408644,18.376907946127925,-21.0,4,24,4,6
1998-04-28 21:30:00,1,-25.0,-17.564711779573166,18.376907946127925,-23.0,4,24,4,6
1998-04-28 22:30:00,1,-25.0,-19.351620279666996,18.376907946127925,-24.0,4,24,4,6
1998-04-28 23:30:00,1,-19.0,-19.99774764988003,18.376907946127925,-25.0,4,24,4,6
1998-04-29 00:30:00,1,-16.0,-18.53493722476253,18.376907946127925,-24.0,4,24,4,6
1998-04-29 01:30:00,1,-19.0,-18.544894091170796,18.376907946127925,-22.0,4,24,4,6
1998-04-29 02:30:00,1,-18.0,-20.713932472077186,18.376907946127925,-25.0,4,24,4,6
1998-04-29 03:30:00,1,-14.0,-22.88792394478778,18.376907946127925,-25.0,4,24,4,6
1998-04-29 04:30:00,1,-16.0,-22.270949551428842,18.376907946127925,-25.0,4,24,4,6
1998-04-29 05:30:00,1,-16.0,-19.595398787569977,18.376907946127925,-19.0,4,24,4,6
1998-04-29 06:30:00,1,-12.0,-18.951637382604808,18.376907946127925,-16.0,4,24,4,6
1998-04-29 07:30:00,1,-12.0,-18.974746435575963,18.376907946127925,-19.0,4,24,4,6
1998-04-29 08:30:00,1,-11.0,-17.696065470457043,18.376907946127925,-18.0,4,24,4,6
1998-04-29 09:30:00,1,-8.0,-15.709953984934444,18.376907946127925,-14.0,4,24,4,6
1998-04-29 10:30:00,1,-10.0,-15.401279607460047,18.376907946127925,-16.0,4,24,4,6
1998-04-29 11:30:00,1,-14.0,-15.910800705713122,18.376907946127925,-16.0,4,24,4,6
1998-04-29 12:30:00,1,-13.0,-14.140606010753949,18.376907946127925,-12.0,4,24,4,6
1998-04-29 13:30:00,1,-9.0,-13.037029511613625,18.376907946127925,-12.0,4,24,4,6
1998-04-29 14:30:00,1,-11.0,-11.63166919201582,18.376907946127925,-11.0,4,24,4,6
1998-04-29 15:30:00,1,-13.0,-11.941451679796181,18.376907946127925,-8.0,4,24,4,6
1998-04-29 16:30:00,1,-13.0,-12.501611806397264,18.376907946127925,-10.0,4,24,4,6
1998-04-29 17:30:00,1,-11.0,-12.841177350384488,18.376907946127925,-14.0,4,24,4,6
1998-04-29 18:30:00,1,-10.0,-12.37010376335019,18.376907946127925,-13.0,4,24,4,6
1998-04-29 19:30:00,1,-12.0,-10.981666891377355,18.376907946127925,-9.0,4,24,4,6
1998-04-29 20:30:00,1,-13.0,-9.907163889245897,18.376907946127925,-11.0,4,24,4,6
1998-04-29 21:30:00,1,-12.0,-9.934809052804248,18.376907946127925,-13.0,4,24,4,6
1998-04-29 22:30:00,1,-5.0,-9.981064018964627,18.376907946127925,-13.0,4,24,4,6
1998-04-29 23:30:00,1,-4.0,-10.318756603120772,18.376907946127925,-11.0,4,24,4,6
1998-04-30 00:30:00,1,-4.0,-10.982505461338626,18.376907946127925,-10.0,4,24,4,6
1998-04-30 01:30:00,1,-4.0,-10.820974770667181,18.376907946127925,-12.0,4,24,4,6
1998-04-30 02:30:00,1,-3.0,-11.450547295436024,18.376907946127925,-13.0,4,24,4,6
1998-04-30 03:30:00,1,-4.0,-11.491305481575555,18.376907946127925,-12.0,4,24,4,6
1998-04-30 04:30:00,1,-2.0,-9.061081354778938,18.376907946127925,-5.0,4,24,4,6
1998-04-30 05:30:00,1,2.0,-8.092982283419943,18.376907946127925,-4.0,4,24,4,6
1998-04-30 06:30:00,1,8.0,-8.155621616515905,18.376907946127925,-4.0,4,24,4,6
1998-04-30 07:30:00,1,9.0,-8.14731654863025,18.376907946127925,-4.0,4,24,4,6
1998-04-30 08:30:00,1,9.0,-6.994386521247378,18.376907946127925,-3.0,4,24,4,6
1998-04-30 09:30:00,1,20.0,-6.516456933650609,18.376907946127925,-4.0,4,24,4,6
1998-04-30 10:30:00,1,34.0,-5.749457997069577,18.376907946127925,-2.0,4,24,4,6
1998-04-30 11:30:00,1,31.0,-4.767282929932119,18.376907946127925,2.0,4,24,4,6
1998-04-30 12:30:00,1,28.0,-4.205058631118678,18.376907946127925,8.0,4,24,4,6
1998-04-30 13:30:00,1,30.0,-4.126133992923215,18.376907946127925,9.0,4,24,4,6
1998-04-30 14:30:00,1,17.0,-3.746102840777457,18.376907946127925,9.0,4,24,4,6
1998-04-30 15:30:00,1,-3.0,-3.7099613969521705,18.376907946127925,20.0,4,24,4,6
1998-04-30 16:30:00,1,-11.0,-6.20228807991899,18.376907946127925,34.0,4,24,4,6
1998-04-30 17:30:00,1,-9.0,-10.121224998205467,18.376907946127925,31.0,4,24,4,6
1998-04-30 18:30:00,1,-9.0,-14.187865417856951,18.376907946127925,28.0,4,24,4,6
1998-04-30 19:30:00,1,-9.0,-18.4641690616986,18.376907946127925,30.0,4,24,4,6
1998-04-30 20:30:00,1,-15.0,-41.222766598184435,18.376907946127925,17.0,4,24,4,6
1998-04-30 21:30:00,1,-18.0,-40.132081384375915,18.376907946127925,-3.0,4,24,4,6
1998-04-30 22:30:00,1,-16.0,-33.48598122576003,18.376907946127925,-11.0,4,24,4,6
1998-04-30 23:30:00,1,-8.0,-20.635199046263004,18.376907946127925,-9.0,4,24,4,6
1998-05-01 00:30:00,1,-1.0,-11.517955419245805,18.376907946127925,-9.0,4,24,4,6
1998-05-01 01:30:00,1,6.0,-11.600619065812534,18.376907946127925,-9.0,4,24,4,6
1998-05-01 02:30:00,1,3.0,-16.80957146627685,18.376907946127925,-15.0,4,24,4,6
1998-05-01 03:30:00,1,1.0,-14.348092178313891,18.376907946127925,-18.0,4,24,4,6
1998-05-01 04:30:00,1,-1.0,-12.868195890235516,18.376907946127925,-16.0,4,24,4,6
1998-05-01 05:30:00,1,-5.0,-8.03299458226195,18.376907946127925,-8.0,4,24,4,6
1998-05-01 06:30:00,1,-4.0,-4.759772660498765,18.376907946127925,-1.0,4,24,4,6
1998-05-01 07:30:00,1,-13.0,-2.1689255259008746,18.376907946127925,6.0,4,24,4,6
1998-05-01 08:30:00,1,-10.0,0.04310223622056952,18.376907946127925,3.0,4,24,4,6
1998-05-01 09:30:00,1,-4.0,1.0785264958986716,18.376907946127925,1.0,4,24,4,6
1998-05-01 10:30:00,1,0.0,-0.16600808469842576,18.376907946127925,-1.0,4,24,4,6
1998-05-01 11:30:00,1,0.0,0.07732234117854375,18.376907946127925,-5.0,4,24,4,6
1998-05-01 12:30:00,1,0.0,-0.6916370982515012,18.376907946127925,-4.0,4,24,4,6
1998-05-01 13:30:00,1,-4.0,-4.963328607306163,18.376907946127925,-13.0,4,24,4,6
1998-05-01 14:30:00,1,-2.0,-2.1441600668798486,18.376907946127925,-10.0,4,24,4,6
1998-05-01 15:30:00,1,0.0,-1.2463442163406988,18.376907946127925,-4.0,4,24,4,6
1998-05-01 16:30:00,1,-4.0,-1.3305283469031366,18.376907946127925,0.0,4,24,4,6
1998-05-01 17:30:00,1,-1.0,-2.845921024990435,18.376907946127925,0.0,4,24,4,6
1998-05-01 18:30:00,1,1.0,-6.736074720485409,18.376907946127925,0.0,4,24,4,6
1998-05-01 19:30:00,1,-4.0,-7.617250486326061,18.376907946127925,-4.0,4,24,4,6
1998-05-01 20:30:00,1,-5.0,-4.913594958064689,18.376907946127925,-2.0,4,24,4,6
1998-05-01 21:30:00,1,-2.0,-4.3864754094430936,18.376907946127925,0.0,4,24,4,6
1998-05-01 22:30:00,1,21.0,-4.881280065628605,18.376907946127925,-4.0,4,24,4,6
1998-05-01 23:30:00,1,19.0,-4.666341222726057,18.376907946127925,-1.0,4,24,4,6
1998-05-02 00:30:00,1,12.0,-5.482126961696693,18.376907946127925,1.0,4,24,4,6
1998-05-02 01:30:00,1,12.0,-4.600435152802952,18.376907946127925,-4.0,4,24,4,6
1998-05-02 02:30:00,1,17.0,-4.419654213240374,18.376907946127925,-5.0,4,24,4,6
1998-05-02 03:30:00,1,14.0,-4.614400567927177,18.376907946127925,-2.0,4,24,4,6
1998-05-02 04:30:00,1,9.0,-5.765823933896119,18.376907946127925,21.0,4,24,4,6
1998-05-02 05:30:00,1,-5.0,-9.56398143635979,18.376907946127925,19.0,4,24,4,6
1998-05-02 06:30:00,1,-5.0,-10.521338057912736,18.376907946127925,12.0,4,24,4,6
1998-05-02 07:30:00,1,-24.0,-10.100159383574002,18.376907946127925,12.0,4,24,4,6
1998-05-02 08:30:00,1,-24.0,-11.176169047119394,18.376907946127925,17.0,4,24,4,6
1998-05-02 09:30:00,1,-2.0,-9.494573645719289,18.376907946127925,14.0,4,24,4,6
1998-05-02 10:30:00,1,-29.0,-29.871358920267355,18.376907946127925,9.0,4,24,4,6
1998-05-02 11:30:00,1,-55.0,-41.44182226669355,18.376907946127925,-5.0,4,24,4,6
1998-05-02 12:30:00,1,-46.0,-40.89604741613823,18.376907946127925,-5.0,4,24,4,6
1998-05-02 13:30:00,1,-52.0,-43.3108311431466,18.376907946127925,-24.0,4,24,4,6
1998-05-02 14:30:00,1,-76.0,-32.80662217317514,18.376907946127925,-24.0,4,24,4,6
1998-05-02 15:30:00,1,-72.0,-24.69321187112065,18.376907946127925,-2.0,4,24,4,6
1998-05-02 16:30:00,1,-78.0,-45.10147865161169,18.376907946127925,-29.0,4,24,4,6
1998-05-02 17:30:00,1,-85.0,-64.25673991263864,18.376907946127925,-55.0,4,24,4,6
1998-05-02 18:30:00,1,-82.0,-64.15149247120837,18.376907946127925,-46.0,4,24,4,6
1998-05-02 19:30:00,1,-77.0,-63.51191009346777,18.376907946127925,-52.0,4,24,4,6
1998-05-02 20:30:00,1,-68.0,-71.8468462745835,18.376907946127925,-76.0,4,24,4,6
1998-05-02 21:30:00,1,-58.0,-64.05096083392843,18.376907946127925,-72.0,4,24,4,6
1998-05-02 22:30:00,1,-46.0,-64.18523108956771,18.376907946127925,-78.0,4,24,4,6
1998-05-02 23:30:00,1,-36.0,-66.444568941592,18.376907946127925,-85.0,4,24,4,6
1998-05-03 00:30:00,1,-28.0,-63.36124395207476,18.376907946127925,-82.0,4,24,4,6
1998-05-03 01:30:00,1,-43.0,-59.64802160711686,18.376907946127925,-77.0,4,24,4,6
1998-05-03 02:30:00,1,-44.0,-53.69921782068581,18.376907946127925,-68.0,4,24,4,6
1998-05-03 03:30:00,1,-54.0,-48.62407377125298,18.376907946127925,-58.0,4,24,4,6
1998-05-03 04:30:00,1,-62.0,-44.30294810222873,18.376907946127925,-46.0,4,24,4,6
1998-05-03 05:30:00,1,-55.0,-40.86872305166534,18.376907946127925,-36.0,4,24,4,6
1998-05-03 06:30:00,1,-69.0,-37.92934873256006,18.376907946127925,-28.0,4,24,4,6
1998-05-03 07:30:00,1,-67.0,-39.21654325617314,18.376907946127925,-43.0,4,24,4,6
1998-05-03 08:30:00,1,-66.0,-39.93898567632991,18.376907946127925,-44.0,4,24,4,6
1998-05-03 09:30:00,1,-49.0,-44.568242610552815,18.376907946127925,-54.0,4,24,4,6
1998-05-03 10:30:00,1,-49.0,-51.66744689190115,18.376907946127925,-62.0,4,24,4,6
1998-05-03 11:30:00,1,-66.0,-46.34022848173421,18.376907946127925,-55.0,4,24,4,6
1998-05-03 12:30:00,1,-49.0,-55.57206015981895,18.376907946127925,-69.0,4,24,4,6
1998-05-03 13:30:00,1,-48.0,-56.9964864272175,18.376907946127925,-67.0,4,24,4,6
1998-05-03 14:30:00,1,-42.0,-57.591735177665015,18.376907946127925,-66.0,4,24,4,6
1998-05-03 15:30:00,1,-41.0,-48.749542497944375,18.376907946127925,-49.0,4,24,4,6
1998-05-03 16:30:00,1,-59.0,-45.668872596010544,18.376907946127925,-49.0,4,24,4,6
1998-05-03 17:30:00,1,-56.0,-52.65285068376586,18.376907946127925,-66.0,4,24,4,6
1998-05-03 18:30:00,1,-53.0,-46.71268716282861,18.376907946127925,-49.0,4,24,4,6
1998-05-03 19:30:00,1,-53.0,-43.41041478169286,18.376907946127925,-48.0,4,24,4,6
1998-05-03 20:30:00,1,-70.0,-39.39653054916523,18.376907946127925,-42.0,4,24,4,6
1998-05-03 21:30:00,1,-49.0,-37.94363494676975,18.376907946127925,-41.0,4,24,4,6
1998-05-03 22:30:00,1,-57.0,-44.65009533232183,18.376907946127925,-59.0,4,24,4,6
1998-05-03 23:30:00,1,-61.0,-47.67509708990366,18.376907946127925,-56.0,4,24,4,6
1998-05-04 00:30:00,1,-60.0,-51.89109165756095,18.376907946127925,-53.0,4,24,4,6
1998-05-04 01:30:00,1,-58.0,-52.75386265576263,18.376907946127925,-53.0,4,24,4,6
1998-05-04 02:30:00,1,-62.0,-67.63929615251146,18.376907946127925,-70.0,4,24,4,6
1998-05-04 03:30:00,1,-76.0,-56.118955215439286,18.376907946127925,-49.0,4,24,4,6
1998-05-04 04:30:00,1,-162.0,-56.169999706186154,18.376907946127925,-57.0,4,24,4,6
1998-05-04 05:30:00,1,-205.0,-59.119595824517134,18.376907946127925,-61.0,4,24,4,6
1998-05-04 06:30:00,1,-192.0,-56.749239603169755,18.376907946127925,-60.0,4,24,4,6
1998-05-04 07:30:00,1,-185.0,-55.56948224831714,18.376907946127925,-58.0,4,24,4,6
1998-05-04 08:30:00,1,-170.0,-56.16855063886297,18.376907946127925,-62.0,4,24,4,6
1998-05-04 09:30:00,1,-135.0,-101.05594281070282,18.376907946127925,-76.0,4,24,4,6
1998-05-04 10:30:00,1,-125.0,-177.22085647867956,18.376907946127925,-162.0,4,24,4,6
1998-05-04 11:30:00,1,-136.0,-181.2730661229536,18.376907946127925,-205.0,4,24,4,6
1998-05-04 12:30:00,1,-139.0,-152.10728955813022,18.376907946127925,-192.0,4,24,4,6
1998-05-04 13:30:00,1,-111.0,-138.56585909234323,18.376907946127925,-185.0,4,24,4,6
1998-05-04 14:30:00,1,-105.0,-124.98855441931204,18.376907946127925,-170.0,4,24,4,6
1998-05-04 15:30:00,1,-110.0,-112.27215699970594,18.376907946127925,-135.0,4,24,4,6
1998-05-04 16:30:00,1,-116.0,-106.10996710705888,18.376907946127925,-125.0,4,24,4,6
1998-05-04 17:30:00,1,-113.0,-108.20357220355086,18.376907946127925,-136.0,4,24,4,6
1998-05-04 18:30:00,1,-108.0,-107.43717454927722,18.376907946127925,-139.0,4,24,4,6
1998-05-04 19:30:00,1,-106.0,-96.77386363144112,18.376907946127925,-111.0,4,24,4,6
1998-05-04 20:30:00,1,-101.0,-89.51945018682167,18.376907946127925,-105.0,4,24,4,6
1998-05-04 21:30:00,1,-96.0,-91.07413124985266,18.376907946127925,-110.0,4,24,4,6
1998-05-04 22:30:00,1,-85.0,-96.11806506150991,18.376907946127925,-116.0,4,24,4,6
1998-05-04 23:30:00,1,-78.0,-94.30585547735112,18.376907946127925,-113.0,4,24,4,6
1998-05-05 00:30:00,1,-74.0,-90.32115993001385,18.376907946127925,-108.0,4,24,4,6
1998-05-05 01:30:00,1,-72.0,-87.6399707046709,18.376907946127925,-106.0,4,24,4,6
1998-05-05 02:30:00,1,-68.0,-86.76951204723636,18.376907946127925,-101.0,4,24,4,6
1998-05-05 03:30:00,1,-89.0,-85.4807912802185,18.376907946127925,-96.0,4,24,4,6
1998-05-05 04:30:00,1,-119.0,-79.57879305945536,18.376907946127925,-85.0,4,24,4,6
1998-05-05 05:30:00,1,-114.0,-73.75365760843897,18.376907946127925,-78.0,4,24,4,6
1998-05-05 06:30:00,1,-105.0,-70.3493284985003,18.376907946127925,-74.0,4,24,4,6
1998-05-05 07:30:00,1,-104.0,-68.00031434341997,18.376907946127925,-72.0,4,24,4,6
1998-05-05 08:30:00,1,-109.0,-69.39350618352483,18.376907946127925,-68.0,4,24,4,6
1998-05-05 09:30:00,1,-107.0,-94.7122025214408,18.376907946127925,-89.0,4,24,4,6
1998-05-05 10:30:00,1,-104.0,-116.21979420529325,18.376907946127925,-119.0,4,24,4,6
1998-05-05 11:30:00,1,-102.0,-112.96844651919562,18.376907946127925,-114.0,4,24,4,6
1998-05-05 12:30:00,1,-97.0,-96.62606797953092,18.376907946127925,-105.0,4,24,4,6
1998-05-05 13:30:00,1,-90.0,-95.82691541396788,18.376907946127925,-104.0,4,24,4,6
1998-05-05 14:30:00,1,-95.0,-99.34593278869198,18.376907946127925,-109.0,4,24,4,6
1998-05-05 15:30:00,1,-104.0,-99.26641608324366,18.376907946127925,-107.0,4,24,4,6
1998-05-05 16:30:00,1,-105.0,-97.45494370344642,18.376907946127925,-104.0,4,24,4,6
1998-05-05 17:30:00,1,-97.0,-93.9038487239401,18.376907946127925,-102.0,4,24,4,6
1998-05-05 18:30:00,1,-94.0,-90.7680532139891,18.376907946127925,-97.0,4,24,4,6
1998-05-05 19:30:00,1,-95.0,-89.13595187041298,18.376907946127925,-90.0,4,24,4,6
1998-05-05 20:30:00,1,-94.0,-93.53309943545906,18.376907946127925,-95.0,4,24,4,6
1998-05-05 21:30:00,1,-82.0,-93.20558718278328,18.376907946127925,-104.0,4,24,4,6
1998-05-05 22:30:00,1,-68.0,-93.43277052937854,18.376907946127925,-105.0,4,24,4,6
1998-05-05 23:30:00,1,-57.0,-88.386454626128,18.376907946127925,-97.0,4,24,4,6
1998-05-06 00:30:00,1,-54.0,-83.60667495979804,18.376907946127925,-94.0,4,24,4,6
1998-05-06 01:30:00,1,-52.0,-81.37274301308386,18.376907946127925,-95.0,4,24,4,6
1998-05-06 02:30:00,1,-52.0,-76.79629813225284,18.376907946127925,-94.0,4,24,4,6
1998-05-06 03:30:00,1,-60.0,-67.82502327258736,18.376907946127925,-82.0,4,24,4,6
1998-05-06 04:30:00,1,-67.0,-62.44247997884926,18.376907946127925,-68.0,4,24,4,6
1998-05-06 05:30:00,1,-67.0,-57.44965746708414,18.376907946127925,-57.0,4,24,4,6
1998-05-06 06:30:00,1,-64.0,-55.82851512709526,18.376907946127925,-54.0,4,24,4,6
1998-05-06 07:30:00,1,-62.0,-55.45726822567016,18.376907946127925,-52.0,4,24,4,6
1998-05-06 08:30:00,1,-62.0,-53.08606997871607,18.376907946127925,-52.0,4,24,4,6
1998-05-06 09:30:00,1,-65.0,-55.73102676157036,18.376907946127925,-60.0,4,24,4,6
1998-05-06 10:30:00,1,-63.0,-67.48238681168152,18.376907946127925,-67.0,4,24,4,6
1998-05-06 11:30:00,1,-61.0,-63.78848152476003,18.376907946127925,-67.0,4,24,4,6
1998-05-06 12:30:00,1,-60.0,-58.01437674190872,18.376907946127925,-64.0,4,24,4,6
1998-05-06 13:30:00,1,-62.0,-56.163834834712645,18.376907946127925,-62.0,4,24,4,6
1998-05-06 14:30:00,1,-66.0,-56.72189853641055,18.376907946127925,-62.0,4,24,4,6
1998-05-06 15:30:00,1,-69.0,-58.37603768286995,18.376907946127925,-65.0,4,24,4,6
1998-05-06 16:30:00,1,-70.0,-58.31371166162765,18.376907946127925,-63.0,4,24,4,6
1998-05-06 17:30:00,1,-72.0,-57.51900535987026,18.376907946127925,-61.0,4,24,4,6
1998-05-06 18:30:00,1,-71.0,-56.74727449279349,18.376907946127925,-60.0,4,24,4,6
1998-05-06 19:30:00,1,-70.0,-56.53176431651073,18.376907946127925,-62.0,4,24,4,6
1998-05-06 20:30:00,1,-69.0,-55.724297468007535,18.376907946127925,-66.0,4,24,4,6
1998-05-06 21:30:00,1,-64.0,-56.56823519853509,18.376907946127925,-69.0,4,24,4,6
1998-05-06 22:30:00,1,-58.0,-58.57087158057469,18.376907946127925,-70.0,4,24,4,6
1998-05-06 23:30:00,1,-53.0,-60.113978535129235,18.376907946127925,-72.0,4,24,4,6
1998-05-07 00:30:00,1,-44.0,-60.075752185218924,18.376907946127925,-71.0,4,24,4,6
