time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 12:30:00,19,-43.0,-43.8617828368846,16.309424344469853,-45.0,5,12,2,5
2003-10-21 13:30:00,19,-42.0,-39.80580548187805,16.309424344469853,-40.0,5,12,2,5
2003-10-21 14:30:00,19,-41.0,-40.99997090682585,0.071551495712159,-36.0,5,12,2,5
2003-10-21 15:30:00,19,-42.0,-41.999963210968296,0.071551495712159,-29.0,5,12,2,5
2003-10-21 16:30:00,19,-54.0,-53.999887909103606,0.071551495712159,-40.0,5,12,2,5
2003-10-21 17:30:00,19,-53.0,-52.99987860008841,0.071551495712159,-43.0,5,12,2,5
2003-10-21 18:30:00,19,-57.0,-56.99988137654727,0.071551495712159,-42.0,5,12,2,5
2003-10-21 19:30:00,19,-50.0,-49.999893226754466,0.071551495712159,-41.0,5,12,2,5
2003-10-21 20:30:00,19,-51.0,-50.99990535139516,0.071551495712159,-42.0,5,12,2,5
2003-10-21 21:30:00,19,-60.0,-59.99991264804349,0.071551495712159,-54.0,5,12,2,5
2003-10-21 22:30:00,19,-54.0,-53.9998935260561,0.071551495712159,-53.0,5,12,2,5
2003-10-21 23:30:00,19,-46.0,-45.9999905127002,0.071551495712159,-57.0,5,12,2,5
2003-10-22 00:30:00,19,-46.0,-45.99996671673662,0.071551495712159,-50.0,5,12,2,5
2003-10-22 01:30:00,19,-47.0,-47.000042826208485,0.071551495712159,-51.0,5,12,2,5
2003-10-22 02:30:00,19,-49.0,-49.0000993474464,0.071551495712159,-60.0,5,12,2,5
2003-10-22 03:30:00,19,-56.0,-55.99993101035665,0.071551495712159,-54.0,5,12,2,5
2003-10-22 04:30:00,19,-51.0,-50.99994663243331,0.071551495712159,-46.0,5,12,2,5
2003-10-22 05:30:00,19,-51.0,-50.99996257067123,0.071551495712159,-46.0,5,12,2,5
2003-10-22 06:30:00,19,-61.0,-60.99985802158923,0.071551495712159,-47.0,5,12,2,5
2003-10-22 07:30:00,19,-50.0,-49.9999722627857,0.071551495712159,-49.0,5,12,2,5
2003-10-22 08:30:00,19,-51.0,-50.999999233116796,0.071551495712159,-56.0,5,12,2,5
2003-10-22 09:30:00,19,-48.0,-47.9999994786686,0.071551495712159,-51.0,5,12,2,5
2003-10-22 10:30:00,19,-36.0,-36.00015345797389,0.071551495712159,-51.0,5,12,2,5
2003-10-22 11:30:00,19,-22.0,-22.00034146924731,0.071551495712159,-61.0,5,12,2,5
2003-10-22 12:30:00,19,-24.0,-24.000225051706014,0.071551495712159,-50.0,5,12,2,5
2003-10-22 13:30:00,19,-24.0,-24.000216795380098,0.071551495712159,-51.0,5,12,2,5
2003-10-22 14:30:00,19,-15.0,-15.000282770525342,0.071551495712159,-48.0,5,12,2,5
2003-10-22 15:30:00,19,-20.0,-20.00019803961744,0.071551495712159,-36.0,5,12,2,5
2003-10-22 16:30:00,19,-33.0,-33.0000445405818,0.071551495712159,-22.0,5,12,2,5
2003-10-22 17:30:00,19,-33.0,-33.00003600235714,0.071551495712159,-24.0,5,12,2,5
2003-10-22 18:30:00,19,-34.0,-33.99997622510257,0.071551495712159,-24.0,5,12,2,5
2003-10-22 19:30:00,19,-32.0,-31.999986524497,0.071551495712159,-15.0,5,12,2,5
2003-10-22 20:30:00,19,-30.0,-29.999987872203643,0.071551495712159,-20.0,5,12,2,5
2003-10-22 21:30:00,19,-28.0,-28.000015923402053,0.071551495712159,-33.0,5,12,2,5
2003-10-22 22:30:00,19,-24.0,-24.00002934642321,0.071551495712159,-33.0,5,12,2,5
2003-10-22 23:30:00,19,-24.0,-24.00005028958336,0.071551495712159,-34.0,5,12,2,5
2003-10-23 00:30:00,19,-16.0,-16.000138342047045,0.071551495712159,-32.0,5,12,2,5
2003-10-23 01:30:00,19,-13.0,-13.000158649193263,0.071551495712159,-30.0,5,12,2,5
2003-10-23 02:30:00,19,-20.0,-20.00006234481306,0.071551495712159,-28.0,5,12,2,5
2003-10-23 03:30:00,19,-18.0,-18.00005123354089,0.071551495712159,-24.0,5,12,2,5
2003-10-23 04:30:00,19,-17.0,-17.00005122961187,0.071551495712159,-24.0,5,12,2,5
2003-10-23 05:30:00,19,-18.0,-18.000020740447326,0.071551495712159,-16.0,5,12,2,5
2003-10-23 06:30:00,19,-19.0,-18.99999335676948,0.071551495712159,-13.0,5,12,2,5
2003-10-23 07:30:00,19,-21.0,-20.999978411729117,0.071551495712159,-20.0,5,12,2,5
2003-10-23 08:30:00,19,-18.0,-18.00001248427388,0.071551495712159,-18.0,5,12,2,5
2003-10-23 09:30:00,19,-19.0,-19.000002565256445,0.071551495712159,-17.0,5,12,2,5
2003-10-23 10:30:00,19,-18.0,-18.00001180767925,0.071551495712159,-18.0,5,12,2,5
2003-10-23 11:30:00,19,-17.0,-17.000021779021537,0.071551495712159,-19.0,5,12,2,5
2003-10-23 12:30:00,19,-19.0,-19.000005788733862,0.071551495712159,-21.0,5,12,2,5
2003-10-23 13:30:00,19,-15.0,-15.000036696718453,0.071551495712159,-18.0,5,12,2,5
2003-10-23 14:30:00,19,-14.0,-14.000040513769473,0.071551495712159,-19.0,5,12,2,5
2003-10-23 15:30:00,19,-14.0,-14.000032297128357,0.071551495712159,-18.0,5,12,2,5
2003-10-23 16:30:00,19,-12.0,-12.000043079234025,0.071551495712159,-17.0,5,12,2,5
2003-10-23 17:30:00,19,-11.0,-11.00005181266581,0.071551495712159,-19.0,5,12,2,5
2003-10-23 18:30:00,19,-12.0,-12.000036501003617,0.071551495712159,-15.0,5,12,2,5
2003-10-23 19:30:00,19,-11.0,-11.000036258289551,0.071551495712159,-14.0,5,12,2,5
2003-10-23 20:30:00,19,-11.0,-11.000031894157967,0.071551495712159,-14.0,5,12,2,5
2003-10-23 21:30:00,19,-9.0,-9.00004127985807,0.071551495712159,-12.0,5,12,2,5
2003-10-23 22:30:00,19,-10.0,-10.000023878912433,0.071551495712159,-11.0,5,12,2,5
2003-10-23 23:30:00,19,-10.0,-10.00001824701765,0.071551495712159,-12.0,5,12,2,5
2003-10-24 00:30:00,19,-10.0,-10.000009980423329,0.071551495712159,-11.0,5,12,2,5
2003-10-24 01:30:00,19,-8.0,-8.000025327077623,0.071551495712159,-11.0,5,12,2,5
2003-10-24 02:30:00,19,-8.0,-8.000016296013417,0.071551495712159,-9.0,5,12,2,5
2003-10-24 03:30:00,19,-7.0,-7.000022727067712,0.071551495712159,-10.0,5,12,2,5
2003-10-24 04:30:00,19,-7.0,-7.000021034923375,0.071551495712159,-10.0,5,12,2,5
2003-10-24 05:30:00,19,-9.0,-8.999998146249357,0.071551495712159,-10.0,5,12,2,5
2003-10-24 06:30:00,19,-12.0,-11.999965570693469,0.071551495712159,-8.0,5,12,2,5
2003-10-24 07:30:00,19,-13.0,-12.99995192551824,0.071551495712159,-8.0,5,12,2,5
2003-10-24 08:30:00,19,-15.0,-14.999939803097611,0.071551495712159,-7.0,5,12,2,5
2003-10-24 09:30:00,19,-15.0,-14.99994918047667,0.071551495712159,-7.0,5,12,2,5
2003-10-24 10:30:00,19,-20.0,-19.999920302568462,0.071551495712159,-9.0,5,12,2,5
2003-10-24 11:30:00,19,-24.0,-23.99989265186872,0.071551495712159,-12.0,5,12,2,5
2003-10-24 12:30:00,19,-37.0,-36.99977757532663,0.071551495712159,-13.0,5,12,2,5
2003-10-24 13:30:00,19,-43.0,-42.999725874654565,0.071551495712159,-15.0,5,12,2,5
2003-10-24 14:30:00,19,-44.0,-43.99979790433578,0.071551495712159,-15.0,5,12,2,5
2003-10-24 15:30:00,19,-30.0,-29.999988111073417,0.071551495712159,-20.0,5,12,2,5
2003-10-24 16:30:00,19,-26.0,-26.00013336614917,0.071551495712159,-24.0,5,12,2,5
2003-10-24 17:30:00,19,-9.0,-9.000409663917964,0.071551495712159,-37.0,5,12,2,5
2003-10-24 18:30:00,19,5.0,4.999418737064264,0.071551495712159,-43.0,5,12,2,5
2003-10-24 19:30:00,19,-26.0,-26.000243787305365,0.071551495712159,-44.0,5,12,2,5
2003-10-24 20:30:00,19,-34.0,-34.0000941241823,0.071551495712159,-30.0,5,12,2,5
2003-10-24 21:30:00,19,-22.0,-22.000099670421015,0.071551495712159,-26.0,5,12,2,5
2003-10-24 22:30:00,19,-18.0,-18.000176757972895,0.071551495712159,-9.0,5,12,2,5
2003-10-24 23:30:00,19,-36.0,-36.00006295989102,0.071551495712159,5.0,5,12,2,5
2003-10-25 00:30:00,19,-29.0,-29.00007169420313,0.071551495712159,-26.0,5,12,2,5
2003-10-25 01:30:00,19,-19.0,-19.000145420071178,0.071551495712159,-34.0,5,12,2,5
2003-10-25 02:30:00,19,0.0,-0.0003286392780417202,0.071551495712159,-22.0,5,12,2,5
2003-10-25 03:30:00,19,-3.0,-3.0003066328973773,0.071551495712159,-18.0,5,12,2,5
2003-10-25 04:30:00,19,-11.0,-11.00024633587983,0.071551495712159,-36.0,5,12,2,5
2003-10-25 05:30:00,19,-10.0,-10.000231333217968,0.071551495712159,-29.0,5,12,2,5
2003-10-25 06:30:00,19,-13.0,-13.000144642947873,0.071551495712159,-19.0,5,12,2,5
2003-10-25 07:30:00,19,-19.0,-18.99998729166826,0.071551495712159,0.0,5,12,2,5
2003-10-25 08:30:00,19,-20.0,-19.99993994434203,0.071551495712159,-3.0,5,12,2,5
2003-10-25 09:30:00,19,-18.0,-17.99995642217734,0.071551495712159,-11.0,5,12,2,5
2003-10-25 10:30:00,19,-21.0,-20.999926716841713,0.071551495712159,-10.0,5,12,2,5
2003-10-25 11:30:00,19,-20.0,-19.99994894271545,0.071551495712159,-13.0,5,12,2,5
2003-10-25 12:30:00,19,-26.0,-25.999917248280425,0.071551495712159,-19.0,5,12,2,5
2003-10-25 13:30:00,19,-27.0,-26.999926887927707,0.071551495712159,-20.0,5,12,2,5
2003-10-25 14:30:00,19,-41.0,-40.99979473444239,0.071551495712159,-18.0,5,12,2,5
2003-10-25 15:30:00,19,-49.0,-48.999734403784245,0.071551495712159,-21.0,5,12,2,5
2003-10-25 16:30:00,19,-43.0,-42.99979857959956,0.071551495712159,-20.0,5,12,2,5
2003-10-25 17:30:00,19,-30.0,-29.999971107241137,0.071551495712159,-26.0,5,12,2,5
2003-10-25 18:30:00,19,-33.0,-33.000072894413535,0.071551495712159,-27.0,5,12,2,5
2003-10-25 19:30:00,19,-38.0,-38.000184917008276,0.071551495712159,-41.0,5,12,2,5
2003-10-25 20:30:00,19,-41.0,-41.00010650178958,0.071551495712159,-49.0,5,12,2,5
2003-10-25 21:30:00,19,-39.0,-39.00008703288904,0.071551495712159,-43.0,5,12,2,5
2003-10-25 22:30:00,19,-33.0,-33.00005074021466,0.071551495712159,-30.0,5,12,2,5
2003-10-25 23:30:00,19,-32.0,-32.000026502680235,0.071551495712159,-33.0,5,12,2,5
2003-10-26 00:30:00,19,-31.0,-31.000015617506666,0.071551495712159,-38.0,5,12,2,5
2003-10-26 01:30:00,19,-33.0,-32.99999254988444,0.071551495712159,-41.0,5,12,2,5
2003-10-26 02:30:00,19,-32.0,-31.999986366309145,0.071551495712159,-39.0,5,12,2,5
2003-10-26 03:30:00,19,-29.0,-28.99999206789505,0.071551495712159,-33.0,5,12,2,5
2003-10-26 04:30:00,19,-27.0,-26.99999626992403,0.071551495712159,-32.0,5,12,2,5
2003-10-26 05:30:00,19,-25.0,-25.000034525378627,0.071551495712159,-31.0,5,12,2,5
2003-10-26 06:30:00,19,-24.0,-24.00006139034075,0.071551495712159,-33.0,5,12,2,5
2003-10-26 07:30:00,19,-24.0,-24.000028362013804,0.071551495712159,-32.0,5,12,2,5
2003-10-26 08:30:00,19,-19.0,-19.000055367166418,0.071551495712159,-29.0,5,12,2,5
2003-10-26 09:30:00,19,-11.0,-11.000117574727529,0.071551495712159,-27.0,5,12,2,5
2003-10-26 10:30:00,19,-4.0,-4.000184538723364,0.071551495712159,-25.0,5,12,2,5
2003-10-26 11:30:00,19,-4.0,-4.0001771808062365,0.071551495712159,-24.0,5,12,2,5
2003-10-26 12:30:00,19,-4.0,-4.000161392597601,0.071551495712159,-24.0,5,12,2,5
2003-10-26 13:30:00,19,-4.0,-4.000141853585259,0.071551495712159,-19.0,5,12,2,5
2003-10-26 14:30:00,19,-6.0,-6.000100771234987,0.071551495712159,-11.0,5,12,2,5
2003-10-26 15:30:00,19,-6.0,-6.000106391179337,0.071551495712159,-4.0,5,12,2,5
2003-10-26 16:30:00,19,-5.0,-5.000119418006236,0.071551495712159,-4.0,5,12,2,5
2003-10-26 17:30:00,19,-5.0,-5.000115749801168,0.071551495712159,-4.0,5,12,2,5
2003-10-26 18:30:00,19,-7.0,-7.000081431596318,0.071551495712159,-4.0,5,12,2,5
2003-10-26 19:30:00,19,-8.0,-8.000056273792097,0.071551495712159,-6.0,5,12,2,5
2003-10-26 20:30:00,19,-15.0,-14.999981266281292,0.071551495712159,-6.0,5,12,2,5
2003-10-26 21:30:00,19,-18.0,-17.999935684402605,0.071551495712159,-5.0,5,12,2,5
2003-10-26 22:30:00,19,-29.0,-28.999826166567466,0.071551495712159,-5.0,5,12,2,5
2003-10-26 23:30:00,19,-33.0,-32.99979456278657,0.071551495712159,-7.0,5,12,2,5
2003-10-27 00:30:00,19,-43.0,-42.99973661984974,0.071551495712159,-8.0,5,12,2,5
2003-10-27 01:30:00,19,-49.0,-48.999858118688884,0.071551495712159,-15.0,5,12,2,5
2003-10-27 02:30:00,19,-47.0,-46.99995476552903,0.071551495712159,-18.0,5,12,2,5
2003-10-27 03:30:00,19,-49.0,-49.00000791953015,0.071551495712159,-29.0,5,12,2,5
2003-10-27 04:30:00,19,-52.0,-51.99996565877305,0.071551495712159,-33.0,5,12,2,5
2003-10-27 05:30:00,19,-52.0,-51.99999745480595,0.071551495712159,-43.0,5,12,2,5
2003-10-27 06:30:00,19,-50.0,-49.99999755676449,0.071551495712159,-49.0,5,12,2,5
2003-10-27 07:30:00,19,-46.0,-46.00000595214976,0.071551495712159,-47.0,5,12,2,5
2003-10-27 08:30:00,19,-48.0,-48.0000109343669,0.071551495712159,-49.0,5,12,2,5
2003-10-27 09:30:00,19,-51.0,-50.99999332326081,0.071551495712159,-52.0,5,12,2,5
2003-10-27 10:30:00,19,-49.0,-49.00000929405164,0.071551495712159,-52.0,5,12,2,5
2003-10-27 11:30:00,19,-41.0,-41.000053167771426,0.071551495712159,-50.0,5,12,2,5
2003-10-27 12:30:00,19,-36.0,-36.00008147166583,0.071551495712159,-46.0,5,12,2,5
2003-10-27 13:30:00,19,-35.0,-35.000147249014304,0.071551495712159,-48.0,5,12,2,5
2003-10-27 14:30:00,19,-34.0,-34.00008959959182,0.071551495712159,-51.0,5,12,2,5
2003-10-27 15:30:00,19,-34.0,-34.00002150490604,0.071551495712159,-49.0,5,12,2,5
2003-10-27 16:30:00,19,-30.0,-30.000045821476338,0.071551495712159,-41.0,5,12,2,5
2003-10-27 17:30:00,19,-30.0,-30.000025770423367,0.071551495712159,-36.0,5,12,2,5
2003-10-27 18:30:00,19,-30.0,-29.999996117703624,0.071551495712159,-35.0,5,12,2,5
2003-10-27 19:30:00,19,-27.0,-27.000034114153557,0.071551495712159,-34.0,5,12,2,5
2003-10-27 20:30:00,19,-27.0,-27.000042207815877,0.071551495712159,-34.0,5,12,2,5
2003-10-27 21:30:00,19,-27.0,-27.000074588859462,0.071551495712159,-30.0,5,12,2,5
2003-10-27 22:30:00,19,-25.0,-25.000097854945786,0.071551495712159,-30.0,5,12,2,5
2003-10-27 23:30:00,19,-24.0,-24.000038730364242,0.071551495712159,-30.0,5,12,2,5
2003-10-28 00:30:00,19,-24.0,-24.00002708258869,0.071551495712159,-27.0,5,12,2,5
2003-10-28 01:30:00,19,-24.0,-24.000040708030028,0.071551495712159,-27.0,5,12,2,5
2003-10-28 02:30:00,19,-14.0,-14.000122765616169,0.071551495712159,-27.0,5,12,2,5
2003-10-28 03:30:00,19,-18.0,-18.000066505361886,0.071551495712159,-25.0,5,12,2,5
2003-10-28 04:30:00,19,-4.0,-4.00019864327259,0.071551495712159,-24.0,5,12,2,5
2003-10-28 05:30:00,19,-1.0,-1.0002202665107376,0.071551495712159,-24.0,5,12,2,5
2003-10-28 06:30:00,19,-1.0,-1.0002194110023588,0.071551495712159,-24.0,5,12,2,5
2003-10-28 07:30:00,19,-5.0,-5.000205674165262,0.071551495712159,-14.0,5,12,2,5
2003-10-28 08:30:00,19,-14.0,-14.00016936494577,0.071551495712159,-18.0,5,12,2,5
2003-10-28 09:30:00,19,-32.0,-31.99991024227158,0.071551495712159,-4.0,5,12,2,5
2003-10-28 10:30:00,19,-32.0,-31.99994589907669,0.071551495712159,-1.0,5,12,2,5
2003-10-28 11:30:00,19,-24.0,-24.000013640116855,0.071551495712159,-1.0,5,12,2,5
2003-10-28 12:30:00,19,-20.0,-20.000131202384274,0.071551495712159,-5.0,5,12,2,5
2003-10-28 13:30:00,19,-16.0,-16.0001475936649,0.071551495712159,-14.0,5,12,2,5
2003-10-28 14:30:00,19,-8.0,-8.000200469190823,0.071551495712159,-32.0,5,12,2,5
2003-10-28 15:30:00,19,-4.0,-4.000296422194154,0.071551495712159,-32.0,5,12,2,5
2003-10-28 16:30:00,19,-4.0,-4.0003019647393785,0.071551495712159,-24.0,5,12,2,5
2003-10-28 17:30:00,19,-9.0,-9.000247223504047,0.071551495712159,-20.0,5,12,2,5
2003-10-28 18:30:00,19,-16.0,-16.00014732167292,0.071551495712159,-16.0,5,12,2,5
2003-10-28 19:30:00,19,-18.0,-18.00008046410848,0.071551495712159,-8.0,5,12,2,5
2003-10-28 20:30:00,19,-19.0,-18.99996976728424,0.071551495712159,-4.0,5,12,2,5
2003-10-28 21:30:00,19,-22.0,-21.999972720505063,0.071551495712159,-4.0,5,12,2,5
2003-10-28 22:30:00,19,-14.0,-14.000081486467632,0.071551495712159,-9.0,5,12,2,5
2003-10-28 23:30:00,19,-20.0,-20.000067010314787,0.071551495712159,-16.0,5,12,2,5
2003-10-29 00:30:00,19,-34.0,-33.999967201524704,0.071551495712159,-18.0,5,12,2,5
2003-10-29 01:30:00,19,-42.0,-41.999914202050974,0.071551495712159,-19.0,5,12,2,5
2003-10-29 02:30:00,19,-32.0,-32.00003028443099,0.071551495712159,-22.0,5,12,2,5
2003-10-29 03:30:00,19,-25.0,-25.000102743560994,0.071551495712159,-14.0,5,12,2,5
2003-10-29 04:30:00,19,-28.0,-28.000096720480002,0.071551495712159,-20.0,5,12,2,5
2003-10-29 05:30:00,19,-30.0,-30.000126648919483,0.071551495712159,-34.0,5,12,2,5
2003-10-29 06:30:00,19,-10.0,-10.000342821056282,0.071551495712159,-42.0,5,12,2,5
2003-10-29 07:30:00,19,-105.0,-104.99940944344,0.071551495712159,-32.0,5,12,2,5
2003-10-29 08:30:00,19,-130.0,-129.99914995207658,0.071551495712159,-25.0,5,12,2,5
2003-10-29 09:30:00,19,-151.0,-150.99895919881362,0.071551495712159,-28.0,5,12,2,5
2003-10-29 10:30:00,19,-151.0,-150.99896232924326,0.071551495712159,-30.0,5,12,2,5
2003-10-29 11:30:00,19,-147.0,-146.99898258891133,0.071551495712159,-10.0,5,12,2,5
2003-10-29 12:30:00,19,-111.0,-110.99947661144068,0.071551495712159,-105.0,5,12,2,5
2003-10-29 13:30:00,19,-79.0,-78.99991383938098,0.071551495712159,-130.0,5,12,2,5
2003-10-29 14:30:00,19,-99.0,-98.99985484731602,0.071551495712159,-151.0,5,12,2,5
2003-10-29 15:30:00,19,-107.0,-106.99990983781247,0.071551495712159,-151.0,5,12,2,5
2003-10-29 16:30:00,19,-124.0,-123.99999583134185,0.071551495712159,-147.0,5,12,2,5
2003-10-29 17:30:00,19,-126.0,-126.00018710103348,0.071551495712159,-111.0,5,12,2,5
2003-10-29 18:30:00,19,-169.0,-168.99999163150116,0.071551495712159,-79.0,5,12,2,5
2003-10-29 19:30:00,19,-213.0,-213.00008241367033,0.071551495712159,-99.0,5,12,2,5
2003-10-29 20:30:00,19,-253.0,-252.99999595543937,0.071551495712159,-107.0,5,12,2,5
2003-10-29 21:30:00,19,-268.0,-268.0000340658064,0.071551495712159,-124.0,5,12,2,5
2003-10-29 22:30:00,19,-281.0,-281.0000592212611,0.071551495712159,-126.0,5,12,2,5
2003-10-29 23:30:00,19,-350.0,-349.99984191734814,0.071551495712159,-169.0,5,12,2,5
2003-10-30 00:30:00,19,-353.0,-352.999893911037,0.071551495712159,-213.0,5,12,2,5
2003-10-30 01:30:00,19,-341.0,-340.99988559030317,0.071551495712159,-253.0,5,12,2,5
2003-10-30 02:30:00,19,-335.0,-334.9997340536402,0.071551495712159,-268.0,5,12,2,5
2003-10-30 03:30:00,19,-303.0,-302.9998322007486,0.071551495712159,-281.0,5,12,2,5
2003-10-30 04:30:00,19,-273.0,-272.99999439478694,0.071551495712159,-350.0,5,12,2,5
2003-10-30 05:30:00,19,-244.0,-244.00001323085974,0.071551495712159,-353.0,5,12,2,5
2003-10-30 06:30:00,19,-220.0,-220.0000514590952,0.071551495712159,-341.0,5,12,2,5
2003-10-30 07:30:00,19,-203.0,-203.00010786759165,0.071551495712159,-335.0,5,12,2,5
2003-10-30 08:30:00,19,-192.0,-192.00006602117907,0.071551495712159,-303.0,5,12,2,5
2003-10-30 09:30:00,19,-178.0,-178.0001226175064,0.071551495712159,-273.0,5,12,2,5
2003-10-30 10:30:00,19,-164.0,-164.00018278373437,0.071551495712159,-244.0,5,12,2,5
2003-10-30 11:30:00,19,-155.0,-155.00018990304892,0.071551495712159,-220.0,5,12,2,5
2003-10-30 12:30:00,19,-156.0,-156.00008657993823,0.071551495712159,-203.0,5,12,2,5
2003-10-30 13:30:00,19,-148.0,-148.00008218883082,0.071551495712159,-192.0,5,12,2,5
2003-10-30 14:30:00,19,-138.0,-138.00009184394762,0.071551495712159,-178.0,5,12,2,5
2003-10-30 15:30:00,19,-129.0,-129.00005718684102,0.071551495712159,-164.0,5,12,2,5
2003-10-30 16:30:00,19,-111.0,-111.00014754395835,0.071551495712159,-155.0,5,12,2,5
2003-10-30 17:30:00,19,-97.0,-97.00026212293871,0.071551495712159,-156.0,5,12,2,5
2003-10-30 18:30:00,19,-111.0,-111.00013289387292,0.071551495712159,-148.0,5,12,2,5
2003-10-30 19:30:00,19,-142.0,-142.00019487558842,0.071551495712159,-138.0,5,12,2,5
2003-10-30 20:30:00,19,-240.0,-240.0001579433665,0.071551495712159,-129.0,5,12,2,5
2003-10-30 21:30:00,19,-316.0,-315.9998253652679,0.071551495712159,-111.0,5,12,2,5
2003-10-30 22:30:00,19,-383.0,-382.9993195486009,0.071551495712159,-97.0,5,12,2,5
2003-10-30 23:30:00,19,-371.0,-370.9995146258744,0.071551495712159,-111.0,5,12,2,5
2003-10-31 00:30:00,19,-307.0,-307.00039514432825,0.071551495712159,-142.0,5,12,2,5
2003-10-31 01:30:00,19,-246.0,-246.0009511837228,0.071551495712159,-240.0,5,12,2,5
2003-10-31 02:30:00,19,-244.0,-244.00073087090038,0.071551495712159,-316.0,5,12,2,5
2003-10-31 03:30:00,19,-241.0,-241.0002763528344,0.071551495712159,-383.0,5,12,2,5
2003-10-31 04:30:00,19,-196.0,-196.00041312643202,0.071551495712159,-371.0,5,12,2,5
2003-10-31 05:30:00,19,-131.0,-131.00082465842465,0.071551495712159,-307.0,5,12,2,5
2003-10-31 06:30:00,19,-106.0,-106.00043199882414,0.071551495712159,-246.0,5,12,2,5
2003-10-31 07:30:00,19,-113.0,-113.00026271243584,0.071551495712159,-244.0,5,12,2,5
2003-10-31 08:30:00,19,-113.0,-113.00017957987679,0.071551495712159,-241.0,5,12,2,5
2003-10-31 09:30:00,19,-109.0,-109.00010147987764,0.071551495712159,-196.0,5,12,2,5
2003-10-31 10:30:00,19,-113.0,-112.99991482773288,0.071551495712159,-131.0,5,12,2,5
2003-10-31 11:30:00,19,-55.0,-55.000391276540554,0.071551495712159,-106.0,5,12,2,5
2003-10-31 12:30:00,19,-77.0,-77.00013892386268,0.071551495712159,-113.0,5,12,2,5
2003-10-31 13:30:00,19,-80.0,-80.00009456686303,0.071551495712159,-113.0,5,12,2,5
2003-10-31 14:30:00,19,-88.0,-88.00001183978289,0.071551495712159,-109.0,5,12,2,5
2003-10-31 15:30:00,19,-80.0,-80.0000959093506,0.071551495712159,-113.0,5,12,2,5
2003-10-31 16:30:00,19,-76.0,-76.00004807938369,0.071551495712159,-55.0,5,12,2,5
2003-10-31 17:30:00,19,-68.0,-68.0000951915644,0.071551495712159,-77.0,5,12,2,5
2003-10-31 18:30:00,19,-70.0,-70.00003064998658,0.071551495712159,-80.0,5,12,2,5
2003-10-31 19:30:00,19,-66.0,-66.00007786467937,0.071551495712159,-88.0,5,12,2,5
2003-10-31 20:30:00,19,-63.0,-63.000096497608865,0.071551495712159,-80.0,5,12,2,5
2003-10-31 21:30:00,19,-52.0,-52.00018717630328,0.071551495712159,-76.0,5,12,2,5
2003-10-31 22:30:00,19,-55.0,-55.000134590755344,0.071551495712159,-68.0,5,12,2,5
2003-10-31 23:30:00,19,-66.0,-66.00000865843995,0.071551495712159,-70.0,5,12,2,5
2003-11-01 00:30:00,19,-69.0,-68.99995968414666,0.071551495712159,-66.0,5,12,2,5
2003-11-01 01:30:00,19,-69.0,-68.9999441493061,0.071551495712159,-63.0,5,12,2,5
2003-11-01 02:30:00,19,-61.0,-61.00000070201499,0.071551495712159,-52.0,5,12,2,5
2003-11-01 03:30:00,19,-62.0,-61.999992445845265,0.071551495712159,-55.0,5,12,2,5
2003-11-01 04:30:00,19,-61.0,-61.00003426173848,0.071551495712159,-66.0,5,12,2,5
2003-11-01 05:30:00,19,-62.0,-62.00000198092428,0.071551495712159,-69.0,5,12,2,5
