time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-15 22:30:00,15,-22.0,-21.999940451344386,0.03875325013806203,-24.0,-22.063689547821497,-21.936191354867276,-22.07589682161499,-21.923984081073783,3,24,4,2
2001-11-15 23:30:00,15,-16.0,-15.999978210942036,0.03875325013806203,-20.0,-16.063727307419146,-15.936229114464924,-16.07593458121264,-15.924021840671434,3,24,4,2
2001-11-16 00:30:00,15,-12.0,-12.00004043206356,0.03875325013806203,-22.0,-12.063789528540672,-11.936291335586448,-12.075996802334162,-11.924084061792959,3,24,4,2
2001-11-16 01:30:00,15,-16.0,-15.999988133716883,0.03875325013806203,-16.0,-16.063737230193993,-15.93623903723977,-16.075944503987486,-15.924031763446282,3,24,4,2
2001-11-16 02:30:00,15,-23.0,-22.999950247410162,0.03875325013806203,-12.0,-23.063699343887272,-22.93620115093305,-23.075906617680765,-22.92399387713956,3,24,4,2
2001-11-16 03:30:00,15,-27.0,-26.999941053972027,0.03875325013806203,-16.0,-27.063690150449137,-26.936191957494916,-27.07589742424263,-26.923984683701423,3,24,4,2
2001-11-16 04:30:00,15,-27.0,-26.99994429710653,0.03875325013806203,-23.0,-27.06369339358364,-26.93619520062942,-27.075900667377134,-26.923987926835927,3,24,4,2
2001-11-16 05:30:00,15,-29.0,-28.999947361473925,0.03875325013806203,-27.0,-29.063696457951036,-28.936198264996815,-29.07590373174453,-28.923990991203322,3,24,4,2
2001-11-16 06:30:00,15,-31.0,-30.999957259782796,0.03875325013806203,-27.0,-31.063706356259907,-30.936208163305686,-31.0759136300534,-30.924000889512193,3,24,4,2
2001-11-16 07:30:00,15,-32.0,-31.99993362074805,0.044748358352896866,-29.0,-32.07354467023856,-31.926322571257533,-32.08764040311973,-31.91222683837637,3,24,4,2
2001-11-16 08:30:00,15,-33.0,-32.99991412566551,0.044748358352896866,-31.0,-33.07352517515603,-32.926303076174996,-33.08762090803719,-32.91220734329384,3,24,4,2
2001-11-16 09:30:00,15,-33.0,-32.999955205982886,0.044748358352896866,-32.0,-33.0735662554734,-32.92634415649237,-33.08766198835456,-32.91224842361121,3,24,4,2
2001-11-16 10:30:00,15,-32.0,-31.99995978104587,0.044748358352896866,-33.0,-32.07357083053638,-31.926348731555354,-32.08766656341755,-31.91225299867419,3,24,4,2
2001-11-16 11:30:00,15,-29.0,-28.999989397347967,0.044748358352896866,-33.0,-29.073600446838483,-28.92637834785745,-29.087696179719646,-28.912282614976288,3,24,4,2
2001-11-16 12:30:00,15,-32.0,-31.999964511729623,0.044748358352896866,-32.0,-32.07357556122014,-31.926353462239106,-32.0876712941013,-31.912257729357943,3,24,4,2
2001-11-16 13:30:00,15,-33.0,-32.99994367849981,0.044748358352896866,-29.0,-33.07355472799033,-32.926332629009295,-33.08765046087149,-32.912236896128135,3,24,4,2
2001-11-16 14:30:00,15,-23.0,-23.000095988689246,0.044748358352896866,-32.0,-23.073707038179762,-22.92648493919873,-23.087802771060925,-22.912389206317567,3,24,4,2
2001-11-16 15:30:00,15,-26.0,-26.000036915278386,0.044748358352896866,-33.0,-26.073647964768902,-25.92642586578787,-26.087743697650065,-25.912330132906707,3,24,4,2
2001-11-16 16:30:00,15,-27.0,-26.999951299058942,0.044748358352896866,-23.0,-27.07356234854946,-26.926340249568426,-27.08765808143062,-26.912244516687263,3,24,4,2
2001-11-16 17:30:00,15,-21.0,-21.000022388240218,0.044748358352896866,-26.0,-21.073633437730734,-20.926411338749702,-21.087729170611897,-20.91231560586854,3,24,4,2
2001-11-16 18:30:00,15,-17.0,-17.000055730617937,0.044748358352896866,-27.0,-17.073666780108454,-16.92644468112742,-17.087762512989617,-16.912348948246258,3,24,4,2
2001-11-16 19:30:00,15,-21.0,-20.999980749229216,0.044748358352896866,-21.0,-21.073591798719733,-20.9263696997387,-21.087687531600896,-20.912273966857537,3,24,4,2
2001-11-16 20:30:00,15,-23.0,-22.99994646048963,0.044748358352896866,-17.0,-23.073557509980148,-22.926335410999116,-23.08765324286131,-22.912239678117952,3,24,4,2
2001-11-16 21:30:00,15,-23.0,-23.000012511191596,0.044748358352896866,-21.0,-23.073623560682112,-22.92640146170108,-23.087719293563275,-22.912305728819916,3,24,4,2
2001-11-16 22:30:00,15,-20.0,-20.000048376360546,0.044748358352896866,-23.0,-20.073659425851062,-19.92643732687003,-20.087755158732225,-19.912341593988867,3,24,4,2
2001-11-16 23:30:00,15,-20.0,-20.00000948045137,0.044748358352896866,-23.0,-20.073620529941888,-19.926398430960855,-20.08771626282305,-19.912302698079692,3,24,4,2
2001-11-17 00:30:00,15,-23.0,-22.999984205369042,0.044748358352896866,-20.0,-23.07359525485956,-22.926373155878526,-23.08769098774072,-22.912277422997363,3,24,4,2
2001-11-17 01:30:00,15,-26.0,-25.999964874583743,0.044748358352896866,-20.0,-26.07357592407426,-25.926353825093226,-26.087671656955422,-25.912258092212063,3,24,4,2
2001-11-17 02:30:00,15,-28.0,-27.999893148363945,0.044748358352896866,-23.0,-28.07350419785446,-27.92628209887343,-28.087599930735625,-27.912186365992266,3,24,4,2
2001-11-17 03:30:00,15,-34.0,-33.99997913592322,0.044748358352896866,-26.0,-34.073590185413735,-33.9263680864327,-34.087685918294895,-33.91227235355154,3,24,4,2
2001-11-17 04:30:00,15,-39.0,-38.99991902424581,0.044748358352896866,-28.0,-39.07353007373633,-38.9263079747553,-39.08762580661749,-38.91221224187414,3,24,4,2
2001-11-17 05:30:00,15,-34.0,-34.00003670371859,0.044748358352896866,-34.0,-34.07364775320911,-33.926425654228076,-34.08774348609027,-33.91232992134692,3,24,4,2
2001-11-17 06:30:00,15,-35.0,-34.99998939537972,0.044748358352896866,-39.0,-35.07360044487024,-34.926378345889205,-35.0876961777514,-34.912282613008045,3,24,4,2
2001-11-17 07:30:00,15,-36.0,-35.999944447693615,0.044748358352896866,-34.0,-36.07355549718413,-35.9263333982031,-36.08765123006529,-35.91223766532194,3,24,4,2
2001-11-17 08:30:00,15,-37.0,-36.99995389371381,0.044748358352896866,-35.0,-37.073564943204325,-36.92634284422329,-37.087660676085484,-36.91224711134213,3,24,4,2
2001-11-17 09:30:00,15,-38.0,-37.99996707704234,0.044748358352896866,-36.0,-38.07357812653286,-37.926356027551826,-38.08767385941402,-37.912260294670666,3,24,4,2
2001-11-17 10:30:00,15,-36.0,-36.00001196582733,0.044748358352896866,-37.0,-36.07362301531785,-35.92640091633682,-36.08771874819901,-35.91230518345566,3,24,4,2
2001-11-17 11:30:00,15,-34.0,-34.00004246757565,0.044748358352896866,-38.0,-34.07365351706617,-33.92643141808514,-34.08774924994733,-33.91233568520398,3,24,4,2
2001-11-17 12:30:00,15,-38.0,-37.99997372973883,0.044748358352896866,-36.0,-38.07358477922934,-37.92636268024831,-38.0876805121105,-37.91226694736715,3,24,4,2
2001-11-17 13:30:00,15,-33.0,-33.000057546737494,0.044748358352896866,-34.0,-33.07366859622801,-32.92644649724698,-33.08776432910917,-32.91235076436582,3,24,4,2
2001-11-17 14:30:00,15,-37.0,-37.000046875224974,0.044748358352896866,-38.0,-37.07365792471549,-36.92643582573446,-37.08775365759665,-36.9123400928533,3,24,4,2
2001-11-17 15:30:00,15,-36.0,-35.99997388302095,0.044748358352896866,-33.0,-36.073584932511466,-35.92636283353043,-36.087680665392625,-35.912267100649274,3,24,4,2
2001-11-17 16:30:00,15,-31.0,-30.999987139977748,0.044748358352896866,-37.0,-31.073598189468264,-30.92637609048723,-31.087693922349427,-30.91228035760607,3,24,4,2
2001-11-17 17:30:00,15,-26.0,-26.000078474398943,0.044748358352896866,-36.0,-26.07368952388946,-25.926467424908427,-26.087785256770623,-25.912371692027264,3,24,4,2
2001-11-17 18:30:00,15,-33.0,-32.99997812388339,0.044748358352896866,-31.0,-33.073589173373904,-32.92636707439287,-33.08768490625506,-32.91227134151171,3,24,4,2
2001-11-17 19:30:00,15,-32.0,-32.00000074914077,0.044748358352896866,-26.0,-32.07361179863128,-31.92638969965025,-32.08770753151244,-31.912293966769088,3,24,4,2
2001-11-17 20:30:00,15,-29.0,-28.999970883491116,0.044748358352896866,-33.0,-29.073581932981632,-28.9263598340006,-29.087677665862795,-28.912264101119437,3,24,4,2
2001-11-17 21:30:00,15,-24.0,-24.000085624199812,0.044748358352896866,-32.0,-24.07369667369033,-23.926474574709296,-24.08779240657149,-23.912378841828133,3,24,4,2
2001-11-17 22:30:00,15,-29.0,-28.999940519359964,0.044748358352896866,-29.0,-29.07355156885048,-28.926329469869447,-29.087647301731643,-28.912233736988284,3,24,4,2
2001-11-17 23:30:00,15,-28.0,-27.99996714508269,0.044748358352896866,-24.0,-28.073578194573205,-27.926356095592173,-28.087673927454368,-27.91226036271101,3,24,4,2
2001-11-18 00:30:00,15,-23.0,-23.00006201754804,0.044748358352896866,-29.0,-23.073673067038555,-22.926450968057523,-23.08776879991972,-22.91235523517636,3,24,4,2
2001-11-18 01:30:00,15,-23.0,-23.000016607204508,0.044748358352896866,-28.0,-23.073627656695024,-22.92640555771399,-23.087723389576187,-22.91230982483283,3,24,4,2
2001-11-18 02:30:00,15,-23.0,-22.9999971900708,0.044748358352896866,-23.0,-23.073608239561317,-22.926386140580284,-23.08770397244248,-22.91229040769912,3,24,4,2
2001-11-18 03:30:00,15,-28.0,-27.999934310868085,0.044748358352896866,-23.0,-28.0735453603586,-27.92632326137757,-28.087641093239764,-27.912227528496405,3,24,4,2
2001-11-18 04:30:00,15,-33.0,-32.999928829543755,0.044748358352896866,-23.0,-33.07353987903427,-32.92631778005324,-33.08763561191543,-32.91222204717208,3,24,4,2
2001-11-18 05:30:00,15,-38.0,-37.9998655391169,0.044748358352896866,-28.0,-38.07347658860741,-37.92625448962638,-38.08757232148857,-37.91215875674522,3,24,4,2
2001-11-18 06:30:00,15,-38.0,-37.99993476962681,0.044748358352896866,-33.0,-38.07354581911733,-37.926323720136295,-38.08764155199849,-37.912227987255136,3,24,4,2
2001-11-18 07:30:00,15,-37.0,-36.999961876128516,0.044748358352896866,-38.0,-37.07357292561903,-36.926350826638,-37.08766865850019,-36.91225509375684,3,24,4,2
2001-11-18 08:30:00,15,-33.0,-33.000035807479485,0.044748358352896866,-38.0,-33.07364685697,-32.92642475798897,-33.08774258985116,-32.91232902510781,3,24,4,2
2001-11-18 09:30:00,15,-29.0,-29.00004466932868,0.044748358352896866,-37.0,-29.073655718819197,-28.926433619838164,-29.08775145170036,-28.912337886957,3,24,4,2
2001-11-18 10:30:00,15,-30.0,-30.00004546934536,0.044748358352896866,-33.0,-30.073656518835875,-29.926434419854843,-30.08775225171704,-29.91233868697368,3,24,4,2
2001-11-18 11:30:00,15,-28.0,-28.000023408735842,0.044748358352896866,-29.0,-28.07363445822636,-27.926412359245326,-28.08773019110752,-27.912316626364163,3,24,4,2
2001-11-18 12:30:00,15,-33.0,-32.99991614269475,0.044748358352896866,-30.0,-33.07352719218527,-32.926305093204235,-33.08762292506643,-32.912209360323075,3,24,4,2
2001-11-18 13:30:00,15,-31.0,-30.999968251773655,0.044748358352896866,-28.0,-31.07357930126417,-30.92635720228314,-31.087675034145335,-30.912261469401976,3,24,4,2
2001-11-18 14:30:00,15,-26.0,-26.000076275727423,0.044748358352896866,-33.0,-26.07368732521794,-25.926465226236907,-26.087783058099102,-25.912369493355744,3,24,4,2
2001-11-18 15:30:00,15,-26.0,-26.000026993505273,0.044748358352896866,-31.0,-26.07363804299579,-25.926415944014757,-26.087733775876952,-25.912320211133594,3,24,4,2
2001-11-18 16:30:00,15,-29.0,-28.99997656345496,0.044748358352896866,-26.0,-29.073587612945477,-28.926365513964445,-29.08768334582664,-28.912269781083282,3,24,4,2
2001-11-18 17:30:00,15,-27.0,-27.000022452845048,0.044748358352896866,-26.0,-27.073633502335564,-26.926411403354532,-27.087729235216727,-26.91231567047337,3,24,4,2
2001-11-18 18:30:00,15,-26.0,-26.000105758896503,0.044748358352896866,-29.0,-26.07371680838702,-25.926494709405986,-26.087812541268182,-25.912398976524823,3,24,4,2
2001-11-18 19:30:00,15,-27.0,-26.99998012037763,0.044748358352896866,-27.0,-27.073591169868145,-26.926369070887112,-27.087686902749308,-26.91227333800595,3,24,4,2
2001-11-18 20:30:00,15,-30.0,-29.999965959782003,0.044748358352896866,-26.0,-30.07357700927252,-29.926354910291487,-30.087672742153682,-29.912259177410323,3,24,4,2
2001-11-18 21:30:00,15,-27.0,-26.99998278905138,0.044748358352896866,-27.0,-27.073593838541896,-26.926371739560864,-27.08768957142306,-26.9122760066797,3,24,4,2
2001-11-18 22:30:00,15,-24.0,-24.000010682001825,0.044748358352896866,-30.0,-24.07362173149234,-23.92639963251131,-24.087717464373505,-23.912303899630146,3,24,4,2
2001-11-18 23:30:00,15,-29.0,-28.999950937923423,0.044748358352896866,-27.0,-29.07356198741394,-28.926339888432906,-29.087657720295102,-28.912244155551743,3,24,4,2
2001-11-19 00:30:00,15,-35.0,-34.999972576809725,0.044748358352896866,-24.0,-35.07358362630024,-34.92636152731921,-35.0876793591814,-34.91226579443805,3,24,4,2
2001-11-19 01:30:00,15,-28.0,-28.000050967826855,0.044748358352896866,-29.0,-28.07366201731737,-27.92643991833634,-28.087757750198534,-27.912344185455176,3,24,4,2
2001-11-19 02:30:00,15,-33.0,-32.99998610283412,0.044748358352896866,-35.0,-33.07359715232464,-32.926375053343605,-33.0876928852058,-32.912279320462446,3,24,4,2
2001-11-19 03:30:00,15,-36.0,-35.99997125432443,0.044748358352896866,-28.0,-36.073582303814945,-35.92636020483391,-36.087678036696104,-35.91226447195275,3,24,4,2
2001-11-19 04:30:00,15,-37.0,-36.99992524353668,0.044748358352896866,-33.0,-37.073536293027196,-36.926314194046164,-37.087632025908356,-36.912218461165004,3,24,4,2
2001-11-19 05:30:00,15,-39.0,-38.99990024084085,0.044748358352896866,-36.0,-39.07351129033137,-38.926289191350335,-39.08760702321253,-38.912193458469176,3,24,4,2
2001-11-19 06:30:00,15,-39.0,-38.99998353784439,0.044748358352896866,-37.0,-39.07359458733491,-38.92637248835388,-39.08769032021607,-38.91227675547272,3,24,4,2
2001-11-19 07:30:00,15,-35.0,-34.99998605766116,0.044748358352896866,-39.0,-35.07359710715168,-34.926375008170645,-35.08769284003284,-34.912279275289485,3,24,4,2
2001-11-19 08:30:00,15,-29.0,-29.000089232054517,0.044748358352896866,-39.0,-29.073700281545033,-28.926478182564,-29.087796014426196,-28.912382449682838,3,24,4,2
2001-11-19 09:30:00,15,-31.0,-31.000001012830996,0.044748358352896866,-35.0,-31.073612062321512,-30.92638996334048,-31.087707795202675,-30.912294230459317,3,24,4,2
2001-11-19 10:30:00,15,-28.0,-28.000052732611888,0.044748358352896866,-29.0,-28.073663782102404,-27.92644168312137,-28.087759514983567,-27.91234595024021,3,24,4,2
2001-11-19 11:30:00,15,-25.0,-25.000044323966186,0.044748358352896866,-31.0,-25.073655373456702,-24.92643327447567,-25.087751106337866,-24.912337541594507,3,24,4,2
2001-11-19 12:30:00,15,-30.0,-29.99995980479966,0.044748358352896866,-28.0,-30.073570854290175,-29.926348755309142,-30.087666587171338,-29.91225302242798,3,24,4,2
2001-11-19 13:30:00,15,-33.0,-32.99994472029459,0.044748358352896866,-25.0,-33.07355576978511,-32.92633367080408,-33.08765150266627,-32.91223793792292,3,24,4,2
2001-11-19 14:30:00,15,-36.0,-35.999923485939064,0.044748358352896866,-30.0,-36.07353453542958,-35.92631243644855,-36.08763026831074,-35.91221670356739,3,24,4,2
2001-11-19 15:30:00,15,-48.0,-47.999800182418596,0.044748358352896866,-33.0,-48.07341123190911,-47.92618913292808,-48.08750696479027,-47.91209340004692,3,24,4,2
2001-11-19 16:30:00,15,-47.0,-46.99995708405012,0.044748358352896866,-36.0,-47.07356813354064,-46.92634603455961,-47.0876638664218,-46.91225030167845,3,24,4,2
2001-11-19 17:30:00,15,-46.0,-46.00004622551614,0.044748358352896866,-48.0,-46.07365727500665,-45.92643517602562,-46.08775300788781,-45.91233944314446,3,24,4,2
2001-11-19 18:30:00,15,-36.0,-36.00006776975506,0.044748358352896866,-47.0,-36.07367881924558,-35.92645672026455,-36.08777455212674,-35.91236098738339,3,24,4,2
2001-11-19 19:30:00,15,-32.0,-32.00007847568944,0.044748358352896866,-46.0,-32.07368952517996,-31.926467426198926,-32.08778525806112,-31.912371693317763,3,24,4,2
2001-11-19 20:30:00,15,-40.0,-39.99993021013598,0.044748358352896866,-36.0,-40.073541259626495,-39.92631916064546,-40.087636992507655,-39.9122234277643,3,24,4,2
2001-11-19 21:30:00,15,-47.0,-46.99990240489955,0.044748358352896866,-32.0,-47.07351345439007,-46.926291355409035,-47.08760918727123,-46.912195622527875,3,24,4,2
2001-11-19 22:30:00,15,-39.0,-39.00001099563866,0.044748358352896866,-40.0,-39.07362204512918,-38.926399946148145,-39.08771777801034,-38.912304213266985,3,24,4,2
2001-11-19 23:30:00,15,-36.0,-36.00003502289766,0.044748358352896866,-47.0,-36.07364607238818,-35.92642397340715,-36.08774180526934,-35.91232824052599,3,24,4,2
2001-11-20 00:30:00,15,-34.0,-34.000036557665666,0.044748358352896866,-39.0,-34.07364760715618,-33.92642550817515,-34.08774334003734,-33.91232977529399,3,24,4,2
2001-11-20 01:30:00,15,-39.0,-38.999946928442064,0.044748358352896866,-36.0,-39.07355797793258,-38.92633587895155,-39.08765371081374,-38.91224014607039,3,24,4,2
2001-11-20 02:30:00,15,-35.0,-35.000058409449714,0.044748358352896866,-34.0,-35.07366945894023,-34.9264473599592,-35.08776519182139,-34.91235162707804,3,24,4,2
2001-11-20 03:30:00,15,-26.0,-26.00012089072139,0.044748358352896866,-39.0,-26.073731940211907,-25.926509841230875,-26.08782767309307,-25.91241410834971,3,24,4,2
2001-11-20 04:30:00,15,-30.0,-30.000022320536484,0.044748358352896866,-35.0,-30.073633370027,-29.926411271045968,-30.087729102908163,-29.912315538164805,3,24,4,2
2001-11-20 05:30:00,15,-38.0,-37.999891131740746,0.044748358352896866,-26.0,-38.07350218123126,-37.92628008225023,-38.08759791411242,-37.91218434936907,3,24,4,2
2001-11-20 06:30:00,15,-40.0,-39.99991724277923,0.044748358352896866,-30.0,-40.07352829226975,-39.92630619328872,-40.08762402515091,-39.91221046040756,3,24,4,2
2001-11-20 07:30:00,15,-39.0,-39.00002396531773,0.044748358352896866,-38.0,-39.07363501480825,-38.926412915827214,-39.087730747689406,-38.912317182946055,3,24,4,2
2001-11-20 08:30:00,15,-34.0,-34.000051662766055,0.044748358352896866,-40.0,-34.07366271225657,-33.92644061327554,-34.08775844513773,-33.91234488039438,3,24,4,2
2001-11-20 09:30:00,15,-33.0,-33.00000060256961,0.044748358352896866,-39.0,-33.07361165206012,-32.92638955307909,-33.08770738494128,-32.91229382019793,3,24,4,2
2001-11-20 10:30:00,15,-35.0,-34.99993356460936,0.044748358352896866,-34.0,-35.07354461409987,-34.92632251511884,-35.08764034698103,-34.91222678223768,3,24,4,2
2001-11-20 11:30:00,15,-34.0,-33.999941344536325,0.044748358352896866,-33.0,-34.07355239402684,-33.92633029504581,-34.087648126908,-33.91223456216465,3,24,4,2
2001-11-20 12:30:00,15,-33.0,-32.999974332883035,0.044748358352896866,-35.0,-33.07358538237355,-32.92636328339252,-33.08768111525471,-32.91226755051136,3,24,4,2
2001-11-20 13:30:00,15,-31.0,-30.99999278500318,0.044748358352896866,-34.0,-31.073603834493696,-30.926381735512663,-31.08769956737486,-30.9122860026315,3,24,4,2
2001-11-20 14:30:00,15,-32.0,-31.999976009993187,0.044748358352896866,-33.0,-32.0735870594837,-31.92636496050267,-32.087682792364866,-31.912269227621508,3,24,4,2
2001-11-20 15:30:00,15,-31.0,-30.99996534165832,0.044748358352896866,-31.0,-31.073576391148837,-30.926354292167805,-31.08767212403,-30.91225855928664,3,24,4,2
2001-11-20 16:30:00,15,-31.0,-30.999970253099356,0.044748358352896866,-32.0,-31.073581302589872,-30.92635920360884,-31.087677035471035,-30.912263470727677,3,24,4,2
2001-11-20 17:30:00,15,-30.0,-29.999972758262004,0.044748358352896866,-31.0,-30.07358380775252,-29.926361708771488,-30.087679540633683,-29.912265975890325,3,24,4,2
2001-11-20 18:30:00,15,-28.0,-27.999998590557723,0.044748358352896866,-31.0,-28.07360964004824,-27.926387541067207,-28.087705372929403,-27.912291808186044,3,24,4,2
2001-11-20 19:30:00,15,-27.0,-26.99999818651469,0.044748358352896866,-30.0,-27.073609236005208,-26.926387137024175,-27.08770496888637,-26.912291404143012,3,24,4,2
2001-11-20 20:30:00,15,-28.0,-27.99997245152354,0.044748358352896866,-28.0,-28.073583501014056,-27.926361402033024,-28.08767923389522,-27.91226566915186,3,24,4,2
2001-11-20 21:30:00,15,-28.0,-27.999956282715246,0.044748358352896866,-27.0,-28.073567332205762,-27.92634523322473,-28.087663065086925,-27.912249500343567,3,24,4,2
2001-11-20 22:30:00,15,-26.0,-25.999980014612905,0.044748358352896866,-28.0,-26.07359106410342,-25.92636896512239,-26.087686796984585,-25.912273232241226,3,24,4,2
2001-11-20 23:30:00,15,-24.0,-24.00000974986544,0.044748358352896866,-28.0,-24.073620799355957,-23.926398700374925,-24.08771653223712,-23.912302967493762,3,24,4,2
2001-11-21 00:30:00,15,-24.0,-24.000003251019134,0.044748358352896866,-26.0,-24.07361430050965,-23.926392201528618,-24.087710033390813,-23.912296468647455,3,24,4,2
2001-11-21 01:30:00,15,-25.0,-24.99997240951545,0.044748358352896866,-24.0,-25.073583459005967,-24.926361360024934,-25.08767919188713,-24.91226562714377,3,24,4,2
2001-11-21 02:30:00,15,-26.0,-25.99996478721368,0.044748358352896866,-24.0,-26.073575836704197,-25.926353737723165,-26.08767156958536,-25.912258004842002,3,24,4,2
2001-11-21 03:30:00,15,-26.0,-25.999974763724545,0.044748358352896866,-25.0,-26.07358581321506,-25.92636371423403,-26.087681546096224,-25.912267981352866,3,24,4,2
2001-11-21 04:30:00,15,-25.0,-24.99999360022497,0.044748358352896866,-26.0,-25.073604649715485,-24.926382550734452,-25.087700382596648,-24.91228681785329,3,24,4,2
2001-11-21 05:30:00,15,-26.0,-25.999965308893653,0.044748358352896866,-26.0,-26.07357635838417,-25.926354259403137,-26.087672091265333,-25.912258526521974,3,24,4,2
2001-11-21 06:30:00,15,-29.0,-28.99994930969734,0.044748358352896866,-25.0,-29.073560359187855,-28.926338260206823,-29.087656092069018,-28.91224252732566,3,24,4,2
2001-11-21 07:30:00,15,-26.0,-26.000005788806618,0.044748358352896866,-26.0,-26.073616838297134,-25.926394739316102,-26.087712571178297,-25.91229900643494,3,24,4,2
2001-11-21 08:30:00,15,-21.0,-21.000098184082642,0.044748358352896866,-29.0,-21.073709233573158,-20.926487134592126,-21.08780496645432,-20.912391401710963,3,24,4,2
2001-11-21 09:30:00,15,-20.0,-20.00003669959137,0.044748358352896866,-26.0,-20.073647749081886,-19.926425650100853,-20.08774348196305,-19.91232991721969,3,24,4,2
2001-11-21 10:30:00,15,-21.0,-21.000005532547497,0.044748358352896866,-21.0,-21.073616582038014,-20.92639448305698,-21.087712314919177,-20.912298750175818,3,24,4,2
2001-11-21 11:30:00,15,-20.0,-20.00000695508823,0.044748358352896866,-20.0,-20.073618004578748,-19.926395905597715,-20.08771373745991,-19.912300172716552,3,24,4,2
2001-11-21 12:30:00,15,-20.0,-20.000015208343633,0.044748358352896866,-21.0,-20.07362625783415,-19.926404158853117,-20.087721990715313,-19.912308425971954,3,24,4,2
2001-11-21 13:30:00,15,-21.0,-21.0000122908514,0.044748358352896866,-20.0,-21.073623340341918,-20.926401241360885,-21.08771907322308,-20.912305508479722,3,24,4,2
2001-11-21 14:30:00,15,-19.0,-19.00003403467978,0.044748358352896866,-20.0,-19.073645084170295,-18.926422985189262,-19.087740817051458,-18.9123272523081,3,24,4,2
2001-11-21 15:30:00,15,-14.0,-14.000041050496723,0.044748358352896866,-21.0,-14.073652099987239,-13.926430001006207,-14.0877478328684,-13.912334268125045,3,24,4,2
2001-11-21 16:30:00,15,-16.0,-16.000018829273134,0.044748358352896866,-19.0,-16.07362987876365,-15.926407779782618,-16.087725611644814,-15.912312046901457,3,24,4,2
2001-11-21 17:30:00,15,-19.0,-18.999997829225165,0.044748358352896866,-14.0,-19.07360887871568,-18.92638677973465,-19.087704611596845,-18.912291046853486,3,24,4,2
2001-11-21 18:30:00,15,-16.0,-16.00005655209192,0.044748358352896866,-16.0,-16.073667601582436,-15.926445502601403,-16.0877633344636,-15.912349769720242,3,24,4,2
2001-11-21 19:30:00,15,-11.0,-11.000042320719835,0.044748358352896866,-19.0,-11.073653370210351,-10.926431271229319,-11.087749103091513,-10.912335538348158,3,24,4,2
2001-11-21 20:30:00,15,-10.0,-10.000027795677184,0.044748358352896866,-16.0,-10.0736388451677,-9.926416746186668,-10.087734578048861,-9.912321013305506,3,24,4,2
2001-11-21 21:30:00,15,-12.0,-11.99999774914842,0.044748358352896866,-11.0,-12.073608798638936,-11.926386699657904,-12.087704531520098,-11.912290966776743,3,24,4,2
2001-11-21 22:30:00,15,-12.0,-12.00000451315993,0.044748358352896866,-10.0,-12.073615562650446,-11.926393463669413,-12.087711295531607,-11.912297730788252,3,24,4,2
