time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-17 09:30:00,15,-38.0,-37.99996587096224,0.09305631379934438,-34.0,-38.15304350716217,-37.84688823476232,-38.18235624600896,-37.81757549591553,3,24,4,6
2001-11-17 10:30:00,15,-36.0,-35.99998284025425,0.09305631379934438,-39.0,-36.15306047645417,-35.84690520405432,-36.18237321530096,-35.81759246520753,3,24,4,6
2001-11-17 11:30:00,15,-34.0,-33.99995686718548,0.09305631379934438,-34.0,-34.153034503385406,-33.84687923098556,-34.1823472422322,-33.817566492138766,3,24,4,6
2001-11-17 12:30:00,15,-38.0,-37.9999045532894,0.09305631379934438,-35.0,-38.15298218948932,-37.84682691708947,-38.18229492833611,-37.81751417824268,3,24,4,6
2001-11-17 13:30:00,15,-33.0,-32.99996743978956,0.09305631379934438,-36.0,-33.15304507598948,-32.84688980358963,-33.18235781483627,-32.81757706474284,3,24,4,6
2001-11-17 14:30:00,15,-37.0,-36.999961051398174,0.09305631379934438,-37.0,-37.1530386875981,-36.84688341519825,-37.18235142644489,-36.81757067635146,3,24,4,6
2001-11-17 15:30:00,15,-36.0,-36.00000216042916,0.09305631379934438,-38.0,-36.153079796629086,-35.84692452422924,-36.18239253547588,-35.81761178538245,3,24,4,6
2001-11-17 16:30:00,15,-31.0,-31.00005052523406,0.09305631379934438,-36.0,-31.15312816143398,-30.846972889034138,-31.182440900280774,-30.817660150187344,3,24,4,6
2001-11-17 17:30:00,15,-26.0,-26.00011593964915,0.09305631379934438,-34.0,-26.15319357584907,-25.847038303449228,-26.182506314695864,-25.817725564602434,3,24,4,6
2001-11-17 18:30:00,15,-33.0,-33.000071216040766,0.09305631379934438,-38.0,-33.15314885224069,-32.84699357984084,-33.18246159108748,-32.81768084099405,3,24,4,6
2001-11-17 19:30:00,15,-32.0,-32.00004582735848,0.09305631379934438,-33.0,-32.1531234635584,-31.846968191158556,-32.18243620240519,-31.81765545231176,3,24,4,6
2001-11-17 20:30:00,15,-29.0,-29.000024466951086,0.09305631379934438,-37.0,-29.153102103151006,-28.846946830751165,-29.1824148419978,-28.81763409190437,3,24,4,6
2001-11-17 21:30:00,15,-24.0,-24.000068652381344,0.09305631379934438,-36.0,-24.153146288581265,-23.846991016181423,-24.18245902742806,-23.81767827733463,3,24,4,6
2001-11-17 22:30:00,15,-29.0,-29.000009878690648,0.09305631379934438,-31.0,-29.15308751489057,-28.846932242490727,-29.182400253737363,-28.817619503643932,3,24,4,6
2001-11-17 23:30:00,15,-28.0,-28.000025523278747,0.09305631379934438,-26.0,-28.15310315947867,-27.846947887078827,-28.182415898325463,-27.817635148232032,3,24,4,6
2001-11-18 00:30:00,15,-23.0,-23.00005281123164,0.09305631379934438,-33.0,-23.15313044743156,-22.84697517503172,-23.182443186278356,-22.817662436184925,3,24,4,6
2001-11-18 01:30:00,15,-23.0,-23.00006002433296,0.09305631379934438,-32.0,-23.15313766053288,-22.84698238813304,-23.182450399379675,-22.817669649286245,3,24,4,6
2001-11-18 02:30:00,15,-23.0,-23.000033023362683,0.09305631379934438,-29.0,-23.153110659562604,-22.84695538716276,-23.182423398409398,-22.817642648315967,3,24,4,6
2001-11-18 03:30:00,15,-28.0,-27.999975437957104,0.09305631379934438,-24.0,-28.153053074157025,-27.846897801757184,-28.18236581300382,-27.81758506291039,3,24,4,6
2001-11-18 04:30:00,15,-33.0,-32.9999355836047,0.09305631379934438,-29.0,-33.15301321980463,-32.84685794740478,-33.18232595865142,-32.81754520855799,3,24,4,6
2001-11-18 05:30:00,15,-38.0,-37.99987799270641,0.09305631379934438,-28.0,-38.152955628906334,-37.846800356506485,-38.182268367753124,-37.817487617659694,3,24,4,6
2001-11-18 06:30:00,15,-38.0,-37.99986868826704,0.09305631379934438,-23.0,-38.15294632446697,-37.84679105206712,-38.18225906331376,-37.81747831322033,3,24,4,6
2001-11-18 07:30:00,15,-37.0,-36.99986906152994,0.09305631379934438,-23.0,-37.15294669772987,-36.84679142533002,-37.18225943657666,-36.81747868648323,3,24,4,6
2001-11-18 08:30:00,15,-33.0,-32.999915851713276,0.09305631379934438,-23.0,-33.1529934879132,-32.84683821551335,-33.18230622675999,-32.81752547666656,3,24,4,6
2001-11-18 09:30:00,15,-29.0,-28.999958413236833,0.09305631379934438,-28.0,-29.153036049436754,-28.846880777036912,-29.182348788283548,-28.817568038190117,3,24,4,6
2001-11-18 10:30:00,15,-30.0,-29.99998228451718,0.09305631379934438,-33.0,-30.1530599207171,-29.84690464831726,-30.182372659563896,-29.817591909470465,3,24,4,6
2001-11-18 11:30:00,15,-28.0,-28.000031392476558,0.09305631379934438,-38.0,-28.15310902867648,-27.846953756276637,-28.182421767523273,-27.817641017429843,3,24,4,6
2001-11-18 12:30:00,15,-33.0,-33.000009188952625,0.09305631379934438,-38.0,-33.15308682515255,-32.8469315527527,-33.18239956399934,-32.81761881390591,3,24,4,6
2001-11-18 13:30:00,15,-31.0,-31.00001618567118,0.09305631379934438,-37.0,-31.1530938218711,-30.846938549471258,-31.182406560717894,-30.817625810624463,3,24,4,6
2001-11-18 14:30:00,15,-26.0,-26.000067188198212,0.09305631379934438,-33.0,-26.153144824398133,-25.84698955199829,-26.182457563244927,-25.817676813151497,3,24,4,6
2001-11-18 15:30:00,15,-26.0,-26.00005225963894,0.09305631379934438,-29.0,-26.153129895838862,-25.84697462343902,-26.182442634685657,-25.817661884592226,3,24,4,6
2001-11-18 16:30:00,15,-29.0,-28.999982358546408,0.09305631379934438,-30.0,-29.15305999474633,-28.846904722346487,-29.182372733593123,-28.817591983499693,3,24,4,6
2001-11-18 17:30:00,15,-27.0,-26.99999854303242,0.09305631379934438,-28.0,-27.15307617923234,-26.846920906832498,-27.182388918079134,-26.817608167985703,3,24,4,6
2001-11-18 18:30:00,15,-26.0,-26.000031589106626,0.09305631379934438,-33.0,-26.153109225306547,-25.846953952906706,-26.18242196415334,-25.81764121405991,3,24,4,6
2001-11-18 19:30:00,15,-27.0,-27.000017153583546,0.09305631379934438,-31.0,-27.153094789783466,-26.846939517383625,-27.18240752863026,-26.81762677853683,3,24,4,6
2001-11-18 20:30:00,15,-30.0,-29.999974540687553,0.09305631379934438,-26.0,-30.153052176887474,-29.846896904487632,-30.18236491573427,-29.817584165640838,3,24,4,6
2001-11-18 21:30:00,15,-27.0,-27.000009774109966,0.09305631379934438,-26.0,-27.153087410309887,-26.846932137910045,-27.18240014915668,-26.81761939906325,3,24,4,6
2001-11-18 22:30:00,15,-24.0,-24.00008010126383,0.09305631379934438,-29.0,-24.15315773746375,-23.84700246506391,-24.182470476310545,-23.817689726217115,3,24,4,6
2001-11-18 23:30:00,15,-29.0,-28.99999591868663,0.09305631379934438,-27.0,-29.15307355488655,-28.84691828248671,-29.182386293733344,-28.817605543639914,3,24,4,6
2001-11-19 00:30:00,15,-35.0,-34.999920112473795,0.09305631379934438,-26.0,-35.15299774867372,-34.84684247627387,-35.18231048752051,-34.81752973742708,3,24,4,6
2001-11-19 01:30:00,15,-28.0,-27.999975675756495,0.09305631379934438,-27.0,-28.153053311956416,-27.846898039556574,-28.18236605080321,-27.81758530070978,3,24,4,6
2001-11-19 02:30:00,15,-33.0,-32.99991357100452,0.09305631379934438,-30.0,-33.152991207204444,-32.846835934804595,-33.182303946051235,-32.817523195957804,3,24,4,6
2001-11-19 03:30:00,15,-36.0,-35.99987371397969,0.09305631379934438,-27.0,-36.15295135017961,-35.846796077779764,-36.182264089026404,-35.81748333893297,3,24,4,6
2001-11-19 04:30:00,15,-37.0,-36.999887122515275,0.09305631379934438,-24.0,-37.1529647587152,-36.84680948631535,-37.18227749756199,-36.81749674746856,3,24,4,6
2001-11-19 05:30:00,15,-39.0,-38.99991223891272,0.09305631379934438,-29.0,-39.152989875112645,-38.846834602712796,-39.182302613959436,-38.817521863866006,3,24,4,6
2001-11-19 06:30:00,15,-39.0,-38.999929422361014,0.09305631379934438,-35.0,-39.15300705856094,-38.84685178616109,-39.18231979740773,-38.8175390473143,3,24,4,6
2001-11-19 07:30:00,15,-35.0,-34.999976902608374,0.09305631379934438,-28.0,-35.1530545388083,-34.84689926640845,-35.18236727765509,-34.81758652756166,3,24,4,6
2001-11-19 08:30:00,15,-29.0,-29.00001475016635,0.09305631379934438,-33.0,-29.15309238636627,-28.84693711396643,-29.182405125213066,-28.817624375119635,3,24,4,6
2001-11-19 09:30:00,15,-31.0,-30.99996977256624,0.09305631379934438,-36.0,-31.15304740876616,-30.846892136366318,-31.182360147612954,-30.817579397519523,3,24,4,6
2001-11-19 10:30:00,15,-28.0,-28.000030571131614,0.09305631379934438,-37.0,-28.153108207331535,-27.846952934931693,-28.18242094617833,-27.8176401960849,3,24,4,6
2001-11-19 11:30:00,15,-25.0,-25.000057948145454,0.09305631379934438,-39.0,-25.153135584345375,-24.846980311945533,-25.18244832319217,-24.81766757309874,3,24,4,6
2001-11-19 12:30:00,15,-30.0,-30.00002919798039,0.09305631379934438,-39.0,-30.15310683418031,-29.846951561780468,-30.182419573027104,-29.817638822933674,3,24,4,6
2001-11-19 13:30:00,15,-33.0,-32.99997176176416,0.09305631379934438,-35.0,-33.15304939796408,-32.84689412556423,-33.18236213681087,-32.81758138671744,3,24,4,6
2001-11-19 14:30:00,15,-36.0,-35.99994531102797,0.09305631379934438,-29.0,-36.153022947227896,-35.84686767482805,-36.18233568607469,-35.817554935981256,3,24,4,6
2001-11-19 15:30:00,15,-48.0,-47.99982027194794,0.09305631379934438,-31.0,-48.152897908147864,-47.846742635748015,-48.182210646994655,-47.817429896901224,3,24,4,6
2001-11-19 16:30:00,15,-47.0,-46.999810074147945,0.09305631379934438,-28.0,-47.15288771034787,-46.84673243794802,-47.18220044919466,-46.81741969910123,3,24,4,6
2001-11-19 17:30:00,15,-46.0,-45.999816810627514,0.09305631379934438,-25.0,-46.15289444682744,-45.84673917442759,-46.18220718567423,-45.8174264355808,3,24,4,6
2001-11-19 18:30:00,15,-36.0,-35.999921218265314,0.09305631379934438,-30.0,-36.15299885446524,-35.84684358206539,-36.18231159331203,-35.8175308432186,3,24,4,6
2001-11-19 19:30:00,15,-32.0,-31.999963997250347,0.09305631379934438,-33.0,-32.15304163345027,-31.846886361050426,-32.18235437229706,-31.817573622203632,3,24,4,6
2001-11-19 20:30:00,15,-40.0,-39.9999566851242,0.09305631379934438,-36.0,-40.15303432132412,-39.84687904892427,-40.18234706017091,-39.81756631007748,3,24,4,6
2001-11-19 21:30:00,15,-47.0,-46.99999010063874,0.09305631379934438,-48.0,-47.153067736838665,-46.846912464438816,-47.182380475685456,-46.817599725592025,3,24,4,6
2001-11-19 22:30:00,15,-39.0,-39.00005163908432,0.09305631379934438,-47.0,-39.15312927528424,-38.846974002884394,-39.182442014131034,-38.8176612640376,3,24,4,6
2001-11-19 23:30:00,15,-36.0,-36.00002930487389,0.09305631379934438,-46.0,-36.153106941073816,-35.84695166867397,-36.182419679920606,-35.817638929827176,3,24,4,6
2001-11-20 00:30:00,15,-34.0,-33.99999377392905,0.09305631379934438,-36.0,-34.15307141012897,-33.846916137729124,-34.182384148975764,-33.81760339888233,3,24,4,6
2001-11-20 01:30:00,15,-39.0,-38.99995201898769,0.09305631379934438,-32.0,-39.153029655187616,-38.84687438278777,-39.18234239403441,-38.81756164394098,3,24,4,6
2001-11-20 02:30:00,15,-35.0,-35.0000155261167,0.09305631379934438,-40.0,-35.15309316231662,-34.846937889916774,-35.18240590116341,-34.81762515106998,3,24,4,6
2001-11-20 03:30:00,15,-26.0,-26.000103450758868,0.09305631379934438,-47.0,-26.15318108695879,-25.847025814558947,-26.182493825805583,-25.817713075712152,3,24,4,6
2001-11-20 04:30:00,15,-30.0,-30.00005018999238,0.09305631379934438,-39.0,-30.1531278261923,-29.846972553792458,-30.182440565039094,-29.817659814945664,3,24,4,6
2001-11-20 05:30:00,15,-38.0,-37.9999474886783,0.09305631379934438,-36.0,-38.153025124878226,-37.84686985247838,-38.18233786372502,-37.81755711363159,3,24,4,6
2001-11-20 06:30:00,15,-40.0,-39.99995443440588,0.09305631379934438,-34.0,-40.1530320706058,-39.846876798205955,-40.182344809452594,-39.817564059359164,3,24,4,6
2001-11-20 07:30:00,15,-39.0,-38.99998145382725,0.09305631379934438,-39.0,-39.15305909002718,-38.84690381762733,-39.18237182887397,-38.81759107878054,3,24,4,6
2001-11-20 08:30:00,15,-34.0,-34.0000096041528,0.09305631379934438,-35.0,-34.153087240352725,-33.84693196795288,-34.182399979199516,-33.817619229106086,3,24,4,6
2001-11-20 09:30:00,15,-33.0,-32.99998799750032,0.09305631379934438,-26.0,-33.153065633700244,-32.846910361300395,-33.182378372547035,-32.817597622453604,3,24,4,6
2001-11-20 10:30:00,15,-35.0,-34.999970385531206,0.09305631379934438,-30.0,-35.15304802173113,-34.84689274933128,-35.18236076057792,-34.81758001048449,3,24,4,6
2001-11-20 11:30:00,15,-34.0,-34.00002691637662,0.09305631379934438,-38.0,-34.15310455257654,-33.846949280176695,-34.182417291423334,-33.817636541329904,3,24,4,6
2001-11-20 12:30:00,15,-33.0,-33.00006307173089,0.09305631379934438,-40.0,-33.15314070793082,-32.84698543553097,-33.18245344677761,-32.81767269668418,3,24,4,6
2001-11-20 13:30:00,15,-31.0,-31.00004348855893,0.09305631379934438,-39.0,-31.15312112475885,-30.84696585235901,-31.182433863605645,-30.817653113512215,3,24,4,6
2001-11-20 14:30:00,15,-32.0,-31.999990656651928,0.09305631379934438,-34.0,-32.15306829285185,-31.846913020452007,-32.18238103169864,-31.817600281605213,3,24,4,6
2001-11-20 15:30:00,15,-31.0,-30.999975780518238,0.09305631379934438,-33.0,-31.15305341671816,-30.846898144318317,-31.182366155564953,-30.817585405471522,3,24,4,6
2001-11-20 16:30:00,15,-31.0,-30.99996789865204,0.09305631379934438,-35.0,-31.153045534851962,-30.84689026245212,-31.182358273698757,-30.817577523605326,3,24,4,6
2001-11-20 17:30:00,15,-30.0,-29.999975026924844,0.09305631379934438,-34.0,-30.153052663124765,-29.846897390724923,-30.18236540197156,-29.81758465187813,3,24,4,6
2001-11-20 18:30:00,15,-28.0,-27.99999464598075,0.09305631379934438,-33.0,-28.15307228218067,-27.846917009780828,-28.182385021027464,-27.817604270934034,3,24,4,6
2001-11-20 19:30:00,15,-27.0,-26.99999844823483,0.09305631379934438,-31.0,-27.15307608443475,-26.84692081203491,-27.182388823281546,-26.817608073188115,3,24,4,6
2001-11-20 20:30:00,15,-28.0,-27.99998947197105,0.09305631379934438,-32.0,-28.15306710817097,-27.846911835771127,-28.182379847017764,-27.817599096924333,3,24,4,6
2001-11-20 21:30:00,15,-28.0,-27.999988241696016,0.09305631379934438,-31.0,-28.153065877895937,-27.846910605496095,-28.18237861674273,-27.8175978666493,3,24,4,6
2001-11-20 22:30:00,15,-26.0,-26.000010851616448,0.09305631379934438,-31.0,-26.15308848781637,-25.846933215416527,-26.182401226663163,-25.817620476569733,3,24,4,6
2001-11-20 23:30:00,15,-24.0,-24.000030061269328,0.09305631379934438,-30.0,-24.15310769746925,-23.846952425069407,-24.182420436316043,-23.817639686222613,3,24,4,6
2001-11-21 00:30:00,15,-24.0,-24.000024340681897,0.09305631379934438,-28.0,-24.153101976881818,-23.846946704481976,-24.182414715728612,-23.81763396563518,3,24,4,6
2001-11-21 01:30:00,15,-25.0,-25.00000469963357,0.09305631379934438,-27.0,-25.153082335833492,-24.84692706343365,-25.182395074680286,-24.817614324586856,3,24,4,6
2001-11-21 02:30:00,15,-26.0,-25.999989550689545,0.09305631379934438,-28.0,-26.153067186889466,-25.846911914489624,-26.18237992573626,-25.81759917564283,3,24,4,6
2001-11-21 03:30:00,15,-26.0,-25.999989987622428,0.09305631379934438,-28.0,-26.15306762382235,-25.846912351422507,-26.182380362669143,-25.817599612575712,3,24,4,6
2001-11-21 04:30:00,15,-25.0,-24.999999335870562,0.09305631379934438,-26.0,-25.153076972070483,-24.84692169967064,-25.182389710917278,-24.817608960823847,3,24,4,6
2001-11-21 05:30:00,15,-26.0,-25.9999812285846,0.09305631379934438,-24.0,-26.15305886478452,-25.846903592384677,-26.182371603631314,-25.817590853537883,3,24,4,6
2001-11-21 06:30:00,15,-29.0,-28.999948527351627,0.09305631379934438,-24.0,-29.153026163551548,-28.846870891151706,-29.182338902398342,-28.817558152304912,3,24,4,6
2001-11-21 07:30:00,15,-26.0,-25.999979005665907,0.09305631379934438,-25.0,-26.153056641865827,-25.846901369465986,-26.182369380712622,-25.81758863061919,3,24,4,6
2001-11-21 08:30:00,15,-21.0,-21.000031715249307,0.09305631379934438,-26.0,-21.153109351449228,-20.846954079049386,-21.182422090296022,-20.81764134020259,3,24,4,6
2001-11-21 09:30:00,15,-20.0,-20.000034391525226,0.09305631379934438,-26.0,-20.153112027725147,-19.846956755325305,-20.18242476657194,-19.81764401647851,3,24,4,6
2001-11-21 10:30:00,15,-21.0,-21.00002523190318,0.09305631379934438,-25.0,-21.1531028681031,-20.84694759570326,-21.182415606949895,-20.817634856856465,3,24,4,6
2001-11-21 11:30:00,15,-20.0,-20.00004409643988,0.09305631379934438,-26.0,-20.1531217326398,-19.84696646023996,-20.182434471486594,-19.817653721393164,3,24,4,6
2001-11-21 12:30:00,15,-20.0,-20.000072899934857,0.09305631379934438,-29.0,-20.153150536134778,-19.846995263734936,-20.182463274981572,-19.81768252488814,3,24,4,6
2001-11-21 13:30:00,15,-21.0,-21.000042655520588,0.09305631379934438,-26.0,-21.15312029172051,-20.846965019320667,-21.182433030567303,-20.817652280473872,3,24,4,6
2001-11-21 14:30:00,15,-19.0,-19.00004417553139,0.09305631379934438,-21.0,-19.15312181173131,-18.84696653933147,-19.182434550578105,-18.817653800484674,3,24,4,6
2001-11-21 15:30:00,15,-14.0,-14.000083642934971,0.09305631379934438,-20.0,-14.153161279134892,-13.84700600673505,-14.182474017981686,-13.817693267888256,3,24,4,6
2001-11-21 16:30:00,15,-16.0,-16.000061170123555,0.09305631379934438,-21.0,-16.153138806323476,-15.846983533923634,-16.18245154517027,-15.81767079507684,3,24,4,6
2001-11-21 17:30:00,15,-19.0,-19.000032747213588,0.09305631379934438,-20.0,-19.15311038341351,-18.846955111013667,-19.182423122260303,-18.817642372166873,3,24,4,6
2001-11-21 18:30:00,15,-16.0,-16.000064182994524,0.09305631379934438,-20.0,-16.153141819194445,-15.846986546794604,-16.18245455804124,-15.81767380794781,3,24,4,6
2001-11-21 19:30:00,15,-11.0,-11.000097714390154,0.09305631379934438,-21.0,-11.153175350590075,-10.847020078190234,-11.18248808943687,-10.817707339343439,3,24,4,6
2001-11-21 20:30:00,15,-10.0,-10.000097837387102,0.09305631379934438,-19.0,-10.153175473587023,-9.847020201187181,-10.182488212433817,-9.817707462340387,3,24,4,6
2001-11-21 21:30:00,15,-12.0,-12.000076350702187,0.09305631379934438,-14.0,-12.153153986902108,-11.846998714502266,-12.182466725748903,-11.817685975655472,3,24,4,6
2001-11-21 22:30:00,15,-12.0,-12.000087276948545,0.09305631379934438,-16.0,-12.153164913148466,-11.847009640748624,-12.18247765199526,-11.81769690190183,3,24,4,6
2001-11-21 23:30:00,15,-12.0,-12.000070773717987,0.09305631379934438,-19.0,-12.153148409917907,-11.846993137518066,-12.182461148764702,-11.817680398671271,3,24,4,6
2001-11-22 00:30:00,15,-12.0,-12.000050849183985,0.09305631379934438,-16.0,-12.153128485383906,-11.846973212984064,-12.1824412242307,-11.81766047413727,3,24,4,6
2001-11-22 01:30:00,15,-13.0,-13.000029807706667,0.09305631379934438,-11.0,-13.153107443906588,-12.846952171506747,-13.182420182753383,-12.817639432659952,3,24,4,6
2001-11-22 02:30:00,15,-15.0,-15.000004377672305,0.09305631379934438,-10.0,-15.153082013872226,-14.846926741472384,-15.18239475271902,-14.81761400262559,3,24,4,6
