time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-16 03:30:00,15,-27.0,-26.999926788058453,0.06101708435042032,-16.0,-27.100299891814895,-26.89955368430201,-27.119520273385277,-26.88033330273163,3,18,3,4
2001-11-16 04:30:00,15,-27.0,-26.99992765876639,0.06101708435042032,-12.0,-27.10030076252283,-26.899554555009946,-27.119521144093213,-26.880334173439564,3,18,3,4
2001-11-16 05:30:00,15,-29.0,-28.999932100328618,0.06101708435042032,-16.0,-29.10030520408506,-28.899558996572175,-29.119525585655442,-28.880338615001794,3,18,3,4
2001-11-16 06:30:00,15,-31.0,-30.999933896447633,0.06101708435042032,-23.0,-31.100307000204076,-30.89956079269119,-31.119527381774457,-30.88034041112081,3,18,3,4
2001-11-16 07:30:00,15,-32.0,-31.99988539958772,0.0704564022570582,-27.0,-32.11578618130058,-31.88398461787486,-32.137979948011555,-31.861790851163885,3,18,3,4
2001-11-16 08:30:00,15,-33.0,-32.99991195207512,0.0704564022570582,-27.0,-33.115812733787976,-32.88401117036226,-33.13800650049895,-32.86181740365128,3,18,3,4
2001-11-16 09:30:00,15,-33.0,-32.999943899692894,0.0704564022570582,-29.0,-33.115844681405754,-32.884043117980035,-33.13803844811673,-32.86184935126906,3,18,3,4
2001-11-16 10:30:00,15,-32.0,-31.999958543220703,0.0704564022570582,-31.0,-32.11585932493357,-31.884057761507844,-32.13805309164454,-31.86186399479687,3,18,3,4
2001-11-16 11:30:00,15,-29.0,-29.000008578320763,0.0704564022570582,-32.0,-29.115909360033623,-28.884107796607903,-29.138103126744596,-28.86191402989693,3,18,3,4
2001-11-16 12:30:00,15,-32.0,-31.999978514373808,0.0704564022570582,-33.0,-32.11587929608667,-31.88407773266095,-32.138073062797645,-31.861883965949975,3,18,3,4
2001-11-16 13:30:00,15,-33.0,-32.99996572697388,0.0704564022570582,-33.0,-33.11586650868674,-32.884064945261024,-33.13806027539772,-32.86187117855005,3,18,3,4
2001-11-16 14:30:00,15,-23.0,-23.000062371602702,0.0704564022570582,-32.0,-23.115963153315562,-22.884161589889843,-23.138156920026535,-22.86196782317887,3,18,3,4
2001-11-16 15:30:00,15,-26.0,-26.00002286130148,0.0704564022570582,-29.0,-26.11592364301434,-25.88412207958862,-26.138117409725314,-25.861928312877648,3,18,3,4
2001-11-16 16:30:00,15,-27.0,-27.000040913486913,0.0704564022570582,-32.0,-27.115941695199773,-26.884140131774053,-27.138135461910746,-26.86194636506308,3,18,3,4
2001-11-16 17:30:00,15,-21.0,-21.000082372992715,0.0704564022570582,-33.0,-21.115983154705575,-20.884181591279855,-21.138176921416548,-20.86198782456888,3,18,3,4
2001-11-16 18:30:00,15,-17.0,-17.000078118313528,0.0704564022570582,-23.0,-17.115978900026388,-16.88417733660067,-17.13817266673736,-16.861983569889695,3,18,3,4
2001-11-16 19:30:00,15,-21.0,-21.00002718924776,0.0704564022570582,-26.0,-21.11592797096062,-20.8841264075349,-21.138121737671593,-20.861932640823927,3,18,3,4
2001-11-16 20:30:00,15,-23.0,-22.999996438985036,0.0704564022570582,-27.0,-23.115897220697896,-22.884095657272177,-23.13809098740887,-22.861901890561203,3,18,3,4
2001-11-16 21:30:00,15,-23.0,-22.999978575589566,0.0704564022570582,-21.0,-23.115879357302425,-22.884077793876706,-23.1380731240134,-22.861884027165733,3,18,3,4
2001-11-16 22:30:00,15,-20.0,-19.999993142260614,0.0704564022570582,-17.0,-20.115893923973474,-19.884092360547754,-20.138087690684447,-19.86189859383678,3,18,3,4
2001-11-16 23:30:00,15,-20.0,-20.000009689096856,0.0704564022570582,-21.0,-20.115910470809716,-19.884108907383997,-20.13810423752069,-19.861915140673023,3,18,3,4
2001-11-17 00:30:00,15,-23.0,-22.99999962517128,0.0704564022570582,-23.0,-23.11590040688414,-22.88409884345842,-23.138094173595114,-22.861905076747448,3,18,3,4
2001-11-17 01:30:00,15,-26.0,-25.999952100116072,0.0704564022570582,-23.0,-26.115852881828932,-25.884051318403213,-26.138046648539905,-25.86185755169224,3,18,3,4
2001-11-17 02:30:00,15,-28.0,-27.99993490464474,0.0704564022570582,-20.0,-28.1158356863576,-27.88403412293188,-28.138029453068572,-27.861840356220906,3,18,3,4
2001-11-17 03:30:00,15,-34.0,-33.99988764051196,0.0704564022570582,-20.0,-34.11578842222482,-33.8839868587991,-34.137982188935794,-33.86179309208812,3,18,3,4
2001-11-17 04:30:00,15,-39.0,-38.99981319193886,0.0704564022570582,-23.0,-39.11571397365172,-38.883912410226,-39.1379077403627,-38.861718643515026,3,18,3,4
2001-11-17 05:30:00,15,-34.0,-33.999930147260514,0.0704564022570582,-26.0,-34.115830928973374,-33.884029365547654,-34.13802469568435,-33.86183559883668,3,18,3,4
2001-11-17 06:30:00,15,-35.0,-34.99995845003547,0.0704564022570582,-28.0,-35.11585923174833,-34.88405766832261,-35.13805299845931,-34.861863901611635,3,18,3,4
2001-11-17 07:30:00,15,-36.0,-36.00000288088719,0.0704564022570582,-34.0,-36.11590366260005,-35.88410209917433,-36.138097429311024,-35.86190833246335,3,18,3,4
2001-11-17 08:30:00,15,-37.0,-36.99995878289367,0.0704564022570582,-39.0,-37.11585956460653,-36.88405800118081,-37.13805333131751,-36.861864234469834,3,18,3,4
2001-11-17 09:30:00,15,-38.0,-37.99992019047444,0.0704564022570582,-34.0,-38.1158209721873,-37.88401940876158,-38.13801473889828,-37.861825642050604,3,18,3,4
2001-11-17 10:30:00,15,-36.0,-35.99994453017098,0.0704564022570582,-35.0,-36.11584531188384,-35.88404374845812,-36.138039078594815,-35.86184998174714,3,18,3,4
2001-11-17 11:30:00,15,-34.0,-33.999976386548816,0.0704564022570582,-36.0,-34.115877168261676,-33.88407560483596,-34.13807093497265,-33.86188183812498,3,18,3,4
2001-11-17 12:30:00,15,-38.0,-37.99996053690987,0.0704564022570582,-37.0,-38.11586131862273,-37.88405975519701,-38.138055085333704,-37.86186598848603,3,18,3,4
2001-11-17 13:30:00,15,-33.0,-33.000026957754294,0.0704564022570582,-38.0,-33.11592773946715,-32.884126176041434,-33.13812150617813,-32.86193240933046,3,18,3,4
2001-11-17 14:30:00,15,-37.0,-36.99996945947879,0.0704564022570582,-36.0,-37.11587024119165,-36.88406867776593,-37.13806400790263,-36.861874911054954,3,18,3,4
2001-11-17 15:30:00,15,-36.0,-36.00000431563865,0.0704564022570582,-34.0,-36.11590509735151,-35.88410353392579,-36.138098864062485,-35.86190976721481,3,18,3,4
2001-11-17 16:30:00,15,-31.0,-31.000086962112842,0.0704564022570582,-38.0,-31.115987743825702,-30.884186180399983,-31.138181510536675,-30.86199241368901,3,18,3,4
2001-11-17 17:30:00,15,-26.0,-26.000078572069473,0.0704564022570582,-33.0,-26.115979353782333,-25.884177790356613,-26.138173120493306,-25.86198402364564,3,18,3,4
2001-11-17 18:30:00,15,-33.0,-32.99996368305795,0.0704564022570582,-37.0,-33.11586446477081,-32.88406290134509,-33.138058231481786,-32.86186913463411,3,18,3,4
2001-11-17 19:30:00,15,-32.0,-31.99998147043249,0.0704564022570582,-36.0,-32.115882252145354,-31.88408068871963,-32.138076018856324,-31.861886922008658,3,18,3,4
2001-11-17 20:30:00,15,-29.0,-29.000000973108342,0.0704564022570582,-31.0,-29.115901754821202,-28.884100191395483,-29.138095521532176,-28.86190642468451,3,18,3,4
2001-11-17 21:30:00,15,-24.0,-24.000070622623156,0.0704564022570582,-26.0,-24.115971404336015,-23.884169840910296,-24.13816517104699,-23.861976074199323,3,18,3,4
2001-11-17 22:30:00,15,-29.0,-28.9999759431849,0.0704564022570582,-33.0,-29.11587672489776,-28.88407516147204,-29.138070491608733,-28.861881394761067,3,18,3,4
2001-11-17 23:30:00,15,-28.0,-28.00000637880718,0.0704564022570582,-32.0,-28.115907160520038,-27.88410559709432,-28.13810092723101,-27.861911830383345,3,18,3,4
2001-11-18 00:30:00,15,-23.0,-23.00001044098818,0.0704564022570582,-29.0,-23.11591122270104,-22.88410965927532,-23.138104989412014,-22.861915892564348,3,18,3,4
2001-11-18 01:30:00,15,-23.0,-23.000005992084347,0.0704564022570582,-24.0,-23.115906773797207,-22.884105210371487,-23.13810054050818,-22.861911443660514,3,18,3,4
2001-11-18 02:30:00,15,-23.0,-23.000029882590542,0.0704564022570582,-29.0,-23.115930664303402,-22.884129100877683,-23.138124431014376,-22.86193533416671,3,18,3,4
2001-11-18 03:30:00,15,-28.0,-27.999958506853016,0.0704564022570582,-28.0,-28.115859288565876,-27.884057725140156,-28.13805305527685,-27.861863958429183,3,18,3,4
2001-11-18 04:30:00,15,-33.0,-32.99989761906622,0.0704564022570582,-23.0,-33.11579840077908,-32.88399683735336,-33.137992167490054,-32.86180307064238,3,18,3,4
2001-11-18 05:30:00,15,-38.0,-37.99983932645286,0.0704564022570582,-23.0,-38.11574010816572,-37.88393854474,-38.137933874876694,-37.86174477802902,3,18,3,4
2001-11-18 06:30:00,15,-38.0,-37.999861514188424,0.0704564022570582,-23.0,-38.115762295901284,-37.883960732475565,-38.13795606261226,-37.86176696576459,3,18,3,4
2001-11-18 07:30:00,15,-37.0,-36.9998709023887,0.0704564022570582,-28.0,-37.11577168410156,-36.88397012067584,-37.13796545081254,-36.86177635396486,3,18,3,4
2001-11-18 08:30:00,15,-33.0,-32.999954373709244,0.0704564022570582,-33.0,-33.1158551554221,-32.884053591996384,-33.13804892213308,-32.86185982528541,3,18,3,4
2001-11-18 09:30:00,15,-29.0,-29.000014664373044,0.0704564022570582,-38.0,-29.115915446085904,-28.884113882660184,-29.138109212796877,-28.86192011594921,3,18,3,4
2001-11-18 10:30:00,15,-30.0,-30.000028957685416,0.0704564022570582,-38.0,-30.115929739398275,-29.884128175972556,-30.13812350610925,-29.861934409261583,3,18,3,4
2001-11-18 11:30:00,15,-28.0,-28.000034975440283,0.0704564022570582,-37.0,-28.115935757153142,-27.884134193727423,-28.138129523864116,-27.86194042701645,3,18,3,4
2001-11-18 12:30:00,15,-33.0,-32.99998923989742,0.0704564022570582,-33.0,-33.11589002161028,-32.88408845818456,-33.138083788321254,-32.86189469147358,3,18,3,4
2001-11-18 13:30:00,15,-31.0,-30.999988864997718,0.0704564022570582,-29.0,-31.115889646710578,-30.88408808328486,-31.13808341342155,-30.861894316573885,3,18,3,4
2001-11-18 14:30:00,15,-26.0,-26.000001675733458,0.0704564022570582,-30.0,-26.115902457446317,-25.884100894020598,-26.13809622415729,-25.861907127309625,3,18,3,4
2001-11-18 15:30:00,15,-26.0,-26.000000873835717,0.0704564022570582,-28.0,-26.115901655548576,-25.884100092122857,-26.13809542225955,-25.861906325411884,3,18,3,4
2001-11-18 16:30:00,15,-29.0,-29.000006783073637,0.0704564022570582,-33.0,-29.115907564786497,-28.884106001360777,-29.13810133149747,-28.861912234649804,3,18,3,4
2001-11-18 17:30:00,15,-27.0,-27.00000459354984,0.0704564022570582,-31.0,-27.1159053752627,-26.88410381183698,-27.138099141973672,-26.861910045126006,3,18,3,4
2001-11-18 18:30:00,15,-26.0,-25.99999628799956,0.0704564022570582,-26.0,-26.11589706971242,-25.8840955062867,-26.138090836423395,-25.86190173957573,3,18,3,4
2001-11-18 19:30:00,15,-27.0,-27.00000439116865,0.0704564022570582,-26.0,-27.115905172881508,-26.88410360945579,-27.13809893959248,-26.861909842744815,3,18,3,4
2001-11-18 20:30:00,15,-30.0,-30.00004131514538,0.0704564022570582,-29.0,-30.11594209685824,-29.88414053343252,-30.138135863569214,-29.861946766721548,3,18,3,4
2001-11-18 21:30:00,15,-27.0,-26.99999526647928,0.0704564022570582,-27.0,-27.11589604819214,-26.884094484766422,-27.138089814903115,-26.86190071805545,3,18,3,4
2001-11-18 22:30:00,15,-24.0,-24.000015616545312,0.0704564022570582,-26.0,-24.11591639825817,-23.884114834832452,-24.138110164969145,-23.86192106812148,3,18,3,4
2001-11-18 23:30:00,15,-29.0,-28.999953603685785,0.0704564022570582,-27.0,-29.115854385398645,-28.884052821972926,-29.13804815210962,-28.861859055261952,3,18,3,4
2001-11-19 00:30:00,15,-35.0,-34.99988365321099,0.0704564022570582,-30.0,-35.11578443492385,-34.883982871498134,-35.13797820163483,-34.86178910478716,3,18,3,4
2001-11-19 01:30:00,15,-28.0,-27.9999462465783,0.0704564022570582,-27.0,-28.11584702829116,-27.88404546486544,-28.138040795002134,-27.861851698154467,3,18,3,4
2001-11-19 02:30:00,15,-33.0,-32.99994937363274,0.0704564022570582,-24.0,-33.1158501553456,-32.88404859191988,-33.138043922056575,-32.8618548252089,3,18,3,4
2001-11-19 03:30:00,15,-36.0,-35.99996229021185,0.0704564022570582,-29.0,-36.11586307192471,-35.88406150849899,-36.138056838635684,-35.86186774178801,3,18,3,4
2001-11-19 04:30:00,15,-37.0,-36.99993817480326,0.0704564022570582,-35.0,-37.11583895651612,-36.8840373930904,-37.1380327232271,-36.861843626379425,3,18,3,4
2001-11-19 05:30:00,15,-39.0,-38.999927955494684,0.0704564022570582,-28.0,-39.11582873720754,-38.884027173781824,-39.13802250391852,-38.86183340707085,3,18,3,4
2001-11-19 06:30:00,15,-39.0,-38.99989830936805,0.0704564022570582,-33.0,-39.11579909108091,-38.88399752765519,-39.137992857791886,-38.86180376094421,3,18,3,4
2001-11-19 07:30:00,15,-35.0,-34.99992582508881,0.0704564022570582,-36.0,-35.11582660680167,-34.88402504337595,-35.138020373512646,-34.86183127666497,3,18,3,4
2001-11-19 08:30:00,15,-29.0,-29.000025614375282,0.0704564022570582,-37.0,-29.115926396088142,-28.884124832662422,-29.138120162799115,-28.86193106595145,3,18,3,4
2001-11-19 09:30:00,15,-31.0,-30.999999344139773,0.0704564022570582,-39.0,-31.115900125852633,-30.884098562426914,-31.138093892563607,-30.86190479571594,3,18,3,4
2001-11-19 10:30:00,15,-28.0,-28.000052159573517,0.0704564022570582,-39.0,-28.115952941286377,-27.884151377860658,-28.13814670799735,-27.861957611149684,3,18,3,4
2001-11-19 11:30:00,15,-25.0,-25.000050440113363,0.0704564022570582,-35.0,-25.115951221826222,-24.884149658400503,-25.138144988537196,-24.86195589168953,3,18,3,4
2001-11-19 12:30:00,15,-30.0,-30.000003673060668,0.0704564022570582,-29.0,-30.115904454773528,-29.88410289134781,-30.1380982214845,-29.861909124636835,3,18,3,4
2001-11-19 13:30:00,15,-33.0,-32.9999583520031,0.0704564022570582,-31.0,-33.11585913371596,-32.88405757029024,-33.138052900426935,-32.86186380357926,3,18,3,4
2001-11-19 14:30:00,15,-36.0,-35.999904416845126,0.0704564022570582,-28.0,-36.115805198557986,-35.88400363513227,-36.13799896526896,-35.86180986842129,3,18,3,4
2001-11-19 15:30:00,15,-48.0,-47.99978720829233,0.0704564022570582,-25.0,-48.11568799000519,-47.88388642657947,-48.13788175671617,-47.861692659868496,3,18,3,4
2001-11-19 16:30:00,15,-47.0,-46.99980597847296,0.0704564022570582,-30.0,-47.11570676018582,-46.883905196760104,-47.1379005268968,-46.86171143004913,3,18,3,4
2001-11-19 17:30:00,15,-46.0,-45.99981504452647,0.0704564022570582,-33.0,-46.11571582623933,-45.88391426281361,-46.13790959295031,-45.861720496102635,3,18,3,4
2001-11-19 18:30:00,15,-36.0,-36.000020943494974,0.0704564022570582,-36.0,-36.11592172520783,-35.884120161782114,-36.13811549191881,-35.86192639507114,3,18,3,4
2001-11-19 19:30:00,15,-32.0,-32.00016039485501,0.0704564022570582,-48.0,-32.11606117656787,-31.88425961314215,-32.138254943278845,-31.862065846431175,3,18,3,4
2001-11-19 20:30:00,15,-40.0,-40.00001779760475,0.0704564022570582,-47.0,-40.11591857931761,-39.88411701589189,-40.138112346028585,-39.86192324918091,3,18,3,4
2001-11-19 21:30:00,15,-47.0,-46.99991571900028,0.0704564022570582,-46.0,-47.11581650071314,-46.88401493728742,-47.138010267424114,-46.86182117057644,3,18,3,4
2001-11-19 22:30:00,15,-39.0,-38.99996047428313,0.0704564022570582,-36.0,-39.11586125599599,-38.88405969257027,-39.138055022706965,-38.86186592585929,3,18,3,4
2001-11-19 23:30:00,15,-36.0,-36.00000397776132,0.0704564022570582,-32.0,-36.115904759474176,-35.88410319604846,-36.13809852618515,-35.86190942933748,3,18,3,4
2001-11-20 00:30:00,15,-34.0,-34.000059810061416,0.0704564022570582,-40.0,-34.115960591774275,-33.884159028348556,-34.13815435848525,-33.86196526163758,3,18,3,4
2001-11-20 01:30:00,15,-39.0,-38.99999489938651,0.0704564022570582,-47.0,-39.11589568109937,-38.88409411767365,-39.138089447810344,-38.86190035096267,3,18,3,4
2001-11-20 02:30:00,15,-35.0,-35.00001644148742,0.0704564022570582,-39.0,-35.11591722320028,-34.88411565977456,-35.138110989911254,-34.86192189306358,3,18,3,4
2001-11-20 03:30:00,15,-26.0,-26.000080174238526,0.0704564022570582,-36.0,-26.115980955951386,-25.884179392525667,-26.13817472266236,-25.861985625814693,3,18,3,4
2001-11-20 04:30:00,15,-30.0,-30.000074098278454,0.0704564022570582,-34.0,-30.115974879991313,-29.884173316565594,-30.138168646702287,-29.86197954985462,3,18,3,4
2001-11-20 05:30:00,15,-38.0,-37.99999672388768,0.0704564022570582,-39.0,-38.11589750560054,-37.884095942174824,-38.13809127231152,-37.86190217546385,3,18,3,4
2001-11-20 06:30:00,15,-40.0,-39.99992931771055,0.0704564022570582,-35.0,-40.11583009942341,-39.88402853599769,-40.13802386613439,-39.861834769286716,3,18,3,4
2001-11-20 07:30:00,15,-39.0,-38.999904033438774,0.0704564022570582,-26.0,-39.115804815151634,-38.884003251725915,-39.13799858186261,-38.86180948501494,3,18,3,4
2001-11-20 08:30:00,15,-34.0,-33.99997097035358,0.0704564022570582,-30.0,-34.11587175206644,-33.88407018864072,-34.13806551877742,-33.86187642192974,3,18,3,4
2001-11-20 09:30:00,15,-33.0,-33.00006172628917,0.0704564022570582,-38.0,-33.11596250800203,-32.88416094457631,-33.138156274713005,-32.86196717786533,3,18,3,4
2001-11-20 10:30:00,15,-35.0,-35.00003512831647,0.0704564022570582,-40.0,-35.11593591002933,-34.88413434660361,-35.138129676740306,-34.86194057989263,3,18,3,4
2001-11-20 11:30:00,15,-34.0,-33.99998520746845,0.0704564022570582,-39.0,-34.11588598918131,-33.88408442575559,-34.138079755892285,-33.86189065904461,3,18,3,4
2001-11-20 12:30:00,15,-33.0,-32.99996408120324,0.0704564022570582,-34.0,-33.1158648629161,-32.88406329949038,-33.138058629627075,-32.8618695327794,3,18,3,4
2001-11-20 13:30:00,15,-31.0,-30.999976039283702,0.0704564022570582,-33.0,-31.11587682099656,-30.884075257570842,-31.138070587707535,-30.86188149085987,3,18,3,4
2001-11-20 14:30:00,15,-32.0,-31.999968050650114,0.0704564022570582,-35.0,-32.11586883236298,-31.884067268937255,-32.13806259907395,-31.86187350222628,3,18,3,4
2001-11-20 15:30:00,15,-31.0,-30.99997329754654,0.0704564022570582,-34.0,-31.1158740792594,-30.88407251583368,-31.138067845970372,-30.861878749122706,3,18,3,4
2001-11-20 16:30:00,15,-31.0,-30.999967240617817,0.0704564022570582,-33.0,-31.115868022330677,-30.884066458904957,-31.13806178904165,-30.861872692193984,3,18,3,4
2001-11-20 17:30:00,15,-30.0,-29.999965455789773,0.0704564022570582,-31.0,-30.115866237502633,-29.884064674076914,-30.138060004213607,-29.86187090736594,3,18,3,4
2001-11-20 18:30:00,15,-28.0,-27.99998362796605,0.0704564022570582,-32.0,-28.11588440967891,-27.88408284625319,-28.138078176389882,-27.861889079542216,3,18,3,4
2001-11-20 19:30:00,15,-27.0,-26.99998989333419,0.0704564022570582,-31.0,-27.11589067504705,-26.884089111621332,-27.138084441758025,-26.86189534491036,3,18,3,4
2001-11-20 20:30:00,15,-28.0,-27.999983021902075,0.0704564022570582,-31.0,-28.115883803614935,-27.884082240189215,-28.13807757032591,-27.861888473478242,3,18,3,4
2001-11-20 21:30:00,15,-28.0,-27.999980973350002,0.0704564022570582,-30.0,-28.115881755062862,-27.884080191637143,-28.138075521773835,-27.86188642492617,3,18,3,4
2001-11-20 22:30:00,15,-26.0,-25.99999419777345,0.0704564022570582,-28.0,-26.11589497948631,-25.88409341606059,-26.138088746197283,-25.861899649349617,3,18,3,4
2001-11-20 23:30:00,15,-24.0,-24.00000474054294,0.0704564022570582,-27.0,-24.1159055222558,-23.88410395883008,-24.138099288966774,-23.861910192119108,3,18,3,4
2001-11-21 00:30:00,15,-24.0,-24.00000235509493,0.0704564022570582,-28.0,-24.11590313680779,-23.884101573382072,-24.138096903518765,-23.8619078066711,3,18,3,4
2001-11-21 01:30:00,15,-25.0,-24.99999474723262,0.0704564022570582,-28.0,-25.11589552894548,-24.88409396551976,-25.138089295656453,-24.861900198808787,3,18,3,4
2001-11-21 02:30:00,15,-26.0,-25.999982741271314,0.0704564022570582,-26.0,-26.115883522984173,-25.884081959558454,-26.138077289695147,-25.86188819284748,3,18,3,4
2001-11-21 03:30:00,15,-26.0,-25.99997208695501,0.0704564022570582,-24.0,-26.11587286866787,-25.884071305242152,-26.138066635378845,-25.86187753853118,3,18,3,4
2001-11-21 04:30:00,15,-25.0,-24.999977909032026,0.0704564022570582,-24.0,-25.115878690744886,-24.884077127319166,-25.13807245745586,-24.861883360608193,3,18,3,4
2001-11-21 05:30:00,15,-26.0,-25.999971794896688,0.0704564022570582,-25.0,-26.115872576609547,-25.884071013183828,-26.13806634332052,-25.861877246472854,3,18,3,4
2001-11-21 06:30:00,15,-29.0,-28.999946016992826,0.0704564022570582,-26.0,-29.115846798705686,-28.884045235279967,-29.13804056541666,-28.861851468568993,3,18,3,4
2001-11-21 07:30:00,15,-26.0,-25.99996623235931,0.0704564022570582,-26.0,-26.11586701407217,-25.88406545064645,-26.138060780783142,-25.861871683935476,3,18,3,4
2001-11-21 08:30:00,15,-21.0,-21.00001756711416,0.0704564022570582,-25.0,-21.11591834882702,-20.8841167854013,-21.138112115537993,-20.861923018690327,3,18,3,4
2001-11-21 09:30:00,15,-20.0,-20.000043094451048,0.0704564022570582,-26.0,-20.115943876163907,-19.884142312738188,-20.13813764287488,-19.861948546027214,3,18,3,4
2001-11-21 10:30:00,15,-21.0,-21.000064924388393,0.0704564022570582,-29.0,-21.115965706101253,-20.884164142675534,-21.138159472812227,-20.86197037596456,3,18,3,4
2001-11-21 11:30:00,15,-20.0,-20.000037051800135,0.0704564022570582,-26.0,-20.115937833512994,-19.884136270087275,-20.138131600223968,-19.8619425033763,3,18,3,4
2001-11-21 12:30:00,15,-20.0,-20.000020168273295,0.0704564022570582,-21.0,-20.115920949986155,-19.884119386560435,-20.138114716697128,-19.861925619849462,3,18,3,4
2001-11-21 13:30:00,15,-21.0,-21.000001283470937,0.0704564022570582,-20.0,-21.115902065183796,-20.884100501758077,-21.13809583189477,-20.861906735047103,3,18,3,4
2001-11-21 14:30:00,15,-19.0,-19.000019568788453,0.0704564022570582,-21.0,-19.115920350501312,-18.884118787075593,-19.138114117212286,-18.86192502036462,3,18,3,4
2001-11-21 15:30:00,15,-14.0,-14.000071491375902,0.0704564022570582,-20.0,-14.115972273088763,-13.88417070966304,-14.138166039799735,-13.861976942952069,3,18,3,4
2001-11-21 16:30:00,15,-16.0,-16.000053524598066,0.0704564022570582,-20.0,-16.115954306310925,-15.884152742885204,-16.1381480730219,-15.861958976174233,3,18,3,4
2001-11-21 17:30:00,15,-19.0,-18.999995935416433,0.0704564022570582,-21.0,-19.115896717129292,-18.884095153703573,-19.138090483840266,-18.8619013869926,3,18,3,4
2001-11-21 18:30:00,15,-16.0,-16.000015844718796,0.0704564022570582,-19.0,-16.115916626431655,-15.884115063005934,-16.13811039314263,-15.861921296294963,3,18,3,4
