time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-21 10:30:00,19,-29.0,-29.0000801931017,0.025168562439502634,-36.0,5,6,1,1
2003-10-21 11:30:00,19,-40.0,-39.99991082539651,0.025168562439502634,-29.0,5,6,1,1
2003-10-21 12:30:00,19,-43.0,-43.00000963653453,0.025168562439502634,-40.0,5,6,1,1
2003-10-21 13:30:00,19,-42.0,-42.000014783704565,0.025168562439502634,-43.0,5,6,1,1
2003-10-21 14:30:00,19,-41.0,-41.00004287571766,0.025168562439502634,-42.0,5,6,1,1
2003-10-21 15:30:00,19,-42.0,-41.99998618395031,0.025168562439502634,-41.0,5,6,1,1
2003-10-21 16:30:00,19,-54.0,-53.999900569370666,0.025168562439502634,-42.0,5,6,1,1
2003-10-21 17:30:00,19,-53.0,-53.00005732369375,0.025168562439502634,-54.0,5,6,1,1
2003-10-21 18:30:00,19,-57.0,-56.99993776849689,0.025168562439502634,-53.0,5,6,1,1
2003-10-21 19:30:00,19,-50.0,-50.00006590027343,0.025168562439502634,-57.0,5,6,1,1
2003-10-21 20:30:00,19,-51.0,-50.99997144267208,0.025168562439502634,-50.0,5,6,1,1
2003-10-21 21:30:00,19,-60.0,-59.99994498059482,0.025168562439502634,-51.0,5,6,1,1
2003-10-21 22:30:00,19,-54.0,-54.000086482188514,0.025168562439502634,-60.0,5,6,1,1
2003-10-21 23:30:00,19,-46.0,-46.0000524217757,0.025168562439502634,-54.0,5,6,1,1
2003-10-22 00:30:00,19,-46.0,-45.99995902228426,0.025168562439502634,-46.0,5,6,1,1
2003-10-22 01:30:00,19,-47.0,-46.99999735380756,0.025168562439502634,-46.0,5,6,1,1
2003-10-22 02:30:00,19,-49.0,-48.99997186873707,0.025168562439502634,-47.0,5,6,1,1
2003-10-22 03:30:00,19,-56.0,-55.99994996548563,0.025168562439502634,-49.0,5,6,1,1
2003-10-22 04:30:00,19,-51.0,-51.000069819325304,0.025168562439502634,-56.0,5,6,1,1
2003-10-22 05:30:00,19,-51.0,-50.999993306266745,0.025168562439502634,-51.0,5,6,1,1
2003-10-22 06:30:00,19,-61.0,-60.99992684234629,0.025168562439502634,-51.0,5,6,1,1
2003-10-22 07:30:00,19,-50.0,-50.00013570738948,0.025168562439502634,-61.0,5,6,1,1
2003-10-22 08:30:00,19,-51.0,-50.99996025211023,0.025168562439502634,-50.0,5,6,1,1
2003-10-22 09:30:00,19,-48.0,-48.00002480888002,0.025168562439502634,-51.0,5,6,1,1
2003-10-22 10:30:00,19,-36.0,-36.00010242813629,0.025168562439502634,-48.0,5,6,1,1
2003-10-22 11:30:00,19,-22.0,-22.000127219477577,0.025168562439502634,-36.0,5,6,1,1
2003-10-22 12:30:00,19,-24.0,-23.99997262835079,0.025168562439502634,-22.0,5,6,1,1
2003-10-22 13:30:00,19,-24.0,-24.000009361041773,0.025168562439502634,-24.0,5,6,1,1
2003-10-22 14:30:00,19,-15.0,-15.000064912106463,0.025168562439502634,-24.0,5,6,1,1
2003-10-22 15:30:00,19,-20.0,-19.999941022532305,0.025168562439502634,-15.0,5,6,1,1
2003-10-22 16:30:00,19,-33.0,-32.99994502512491,0.025168562439502634,-20.0,5,6,1,1
2003-10-22 17:30:00,19,-33.0,-33.0000422943703,0.025168562439502634,-33.0,5,6,1,1
2003-10-22 18:30:00,19,-34.0,-33.99993472581011,0.025168562439502634,-33.0,5,6,1,1
2003-10-22 19:30:00,19,-32.0,-31.99995826718135,0.025168562439502634,-34.0,5,6,1,1
2003-10-22 20:30:00,19,-30.0,-29.999950891253476,0.025168562439502634,-32.0,5,6,1,1
2003-10-22 21:30:00,19,-28.0,-27.99998952149293,0.025168562439502634,-30.0,5,6,1,1
2003-10-22 22:30:00,19,-24.0,-24.00002791558762,0.025168562439502634,-28.0,5,6,1,1
2003-10-22 23:30:00,19,-24.0,-23.99999651937244,0.025168562439502634,-24.0,5,6,1,1
2003-10-23 00:30:00,19,-16.0,-16.000082656517897,0.025168562439502634,-24.0,5,6,1,1
2003-10-23 01:30:00,19,-13.0,-13.000031581294625,0.025168562439502634,-16.0,5,6,1,1
2003-10-23 02:30:00,19,-20.0,-19.99993984577,0.025168562439502634,-13.0,5,6,1,1
2003-10-23 03:30:00,19,-18.0,-17.999999793547254,0.025168562439502634,-20.0,5,6,1,1
2003-10-23 04:30:00,19,-17.0,-16.999986683458506,0.025168562439502634,-18.0,5,6,1,1
2003-10-23 05:30:00,19,-18.0,-17.999977900578017,0.025168562439502634,-17.0,5,6,1,1
2003-10-23 06:30:00,19,-19.0,-18.999983209816705,0.025168562439502634,-18.0,5,6,1,1
2003-10-23 07:30:00,19,-21.0,-20.999973901394863,0.025168562439502634,-19.0,5,6,1,1
2003-10-23 08:30:00,19,-18.0,-18.000019704166984,0.025168562439502634,-21.0,5,6,1,1
2003-10-23 09:30:00,19,-19.0,-18.999974268912453,0.025168562439502634,-18.0,5,6,1,1
2003-10-23 10:30:00,19,-18.0,-17.99999818506128,0.025168562439502634,-19.0,5,6,1,1
2003-10-23 11:30:00,19,-17.0,-16.999990383995105,0.025168562439502634,-18.0,5,6,1,1
2003-10-23 12:30:00,19,-19.0,-18.99996525340584,0.025168562439502634,-17.0,5,6,1,1
2003-10-23 13:30:00,19,-15.0,-15.000026739572355,0.025168562439502634,-19.0,5,6,1,1
2003-10-23 14:30:00,19,-14.0,-13.999992488477222,0.025168562439502634,-15.0,5,6,1,1
2003-10-23 15:30:00,19,-14.0,-13.999989625742124,0.025168562439502634,-14.0,5,6,1,1
2003-10-23 16:30:00,19,-12.0,-12.000011952729704,0.025168562439502634,-14.0,5,6,1,1
2003-10-23 17:30:00,19,-11.0,-11.000004235786868,0.025168562439502634,-12.0,5,6,1,1
2003-10-23 18:30:00,19,-12.0,-11.99998530401551,0.025168562439502634,-11.0,5,6,1,1
2003-10-23 19:30:00,19,-11.0,-10.999998395397878,0.025168562439502634,-12.0,5,6,1,1
2003-10-23 20:30:00,19,-11.0,-10.999981639727878,0.025168562439502634,-11.0,5,6,1,1
2003-10-23 21:30:00,19,-9.0,-9.000006578782191,0.025168562439502634,-11.0,5,6,1,1
2003-10-23 22:30:00,19,-10.0,-9.999973050873816,0.025168562439502634,-9.0,5,6,1,1
2003-10-23 23:30:00,19,-10.0,-9.999987349533722,0.025168562439502634,-10.0,5,6,1,1
2003-10-24 00:30:00,19,-10.0,-9.999987518371341,0.025168562439502634,-10.0,5,6,1,1
2003-10-24 01:30:00,19,-8.0,-8.000003449953542,0.025168562439502634,-10.0,5,6,1,1
2003-10-24 02:30:00,19,-8.0,-7.999981772343993,0.025168562439502634,-8.0,5,6,1,1
2003-10-24 03:30:00,19,-7.0,-6.999994120041361,0.025168562439502634,-8.0,5,6,1,1
2003-10-24 04:30:00,19,-7.0,-7.000014734963834,0.025168562439502634,-7.0,5,6,1,1
2003-10-24 05:30:00,19,-9.0,-8.999994616570692,0.025168562439502634,-7.0,5,6,1,1
2003-10-24 06:30:00,19,-12.0,-11.999983918914342,0.025168562439502634,-9.0,5,6,1,1
2003-10-24 07:30:00,19,-13.0,-12.999983590904407,0.025168562439502634,-12.0,5,6,1,1
2003-10-24 08:30:00,19,-15.0,-14.999971247359468,0.025168562439502634,-13.0,5,6,1,1
2003-10-24 09:30:00,19,-15.0,-14.9999885382488,0.025168562439502634,-15.0,5,6,1,1
2003-10-24 10:30:00,19,-20.0,-20.00000608689558,0.025168562439502634,-15.0,5,6,1,1
2003-10-24 11:30:00,19,-24.0,-23.999999340481207,0.025168562439502634,-20.0,5,6,1,1
2003-10-24 12:30:00,19,-37.0,-36.99993569879348,0.025168562439502634,-24.0,5,6,1,1
2003-10-24 13:30:00,19,-43.0,-43.000016682182455,0.025168562439502634,-37.0,5,6,1,1
2003-10-24 14:30:00,19,-44.0,-44.00003307694843,0.025168562439502634,-43.0,5,6,1,1
2003-10-24 15:30:00,19,-30.0,-30.000156384949662,0.025168562439502634,-44.0,5,6,1,1
2003-10-24 16:30:00,19,-26.0,-26.000037953570498,0.025168562439502634,-30.0,5,6,1,1
2003-10-24 17:30:00,19,-9.0,-9.000103954401727,0.025168562439502634,-26.0,5,6,1,1
2003-10-24 18:30:00,19,5.0,4.999921484282925,0.025168562439502634,-9.0,5,6,1,1
2003-10-24 19:30:00,19,-26.0,-25.999719947322085,0.025168562439502634,5.0,5,6,1,1
2003-10-24 20:30:00,19,-34.0,-33.99994918001489,0.025168562439502634,-26.0,5,6,1,1
2003-10-24 21:30:00,19,-22.0,-22.00009468039586,0.025168562439502634,-34.0,5,6,1,1
2003-10-24 22:30:00,19,-18.0,-18.000002638592225,0.025168562439502634,-22.0,5,6,1,1
2003-10-24 23:30:00,19,-36.0,-35.99976029801303,0.025168562439502634,-18.0,5,6,1,1
2003-10-25 00:30:00,19,-29.0,-29.000028296891628,0.025168562439502634,-36.0,5,6,1,1
2003-10-25 01:30:00,19,-19.0,-19.000066938582094,0.025168562439502634,-29.0,5,6,1,1
2003-10-25 02:30:00,19,0.0,-0.00020079883233492524,0.025168562439502634,-19.0,5,6,1,1
2003-10-25 03:30:00,19,-3.0,-3.0001182668727964,0.025168562439502634,0.0,5,6,1,1
2003-10-25 04:30:00,19,-11.0,-11.000031793743826,0.025168562439502634,-3.0,5,6,1,1
2003-10-25 05:30:00,19,-10.0,-10.000012902605889,0.025168562439502634,-11.0,5,6,1,1
2003-10-25 06:30:00,19,-13.0,-12.999979119329677,0.025168562439502634,-10.0,5,6,1,1
2003-10-25 07:30:00,19,-19.0,-18.999914985430003,0.025168562439502634,-13.0,5,6,1,1
2003-10-25 08:30:00,19,-20.0,-19.999957747870084,0.025168562439502634,-19.0,5,6,1,1
2003-10-25 09:30:00,19,-18.0,-17.99999537339498,0.025168562439502634,-20.0,5,6,1,1
2003-10-25 10:30:00,19,-21.0,-20.999964887798654,0.025168562439502634,-18.0,5,6,1,1
2003-10-25 11:30:00,19,-20.0,-20.0000279778442,0.025168562439502634,-21.0,5,6,1,1
2003-10-25 12:30:00,19,-26.0,-25.999924547560138,0.025168562439502634,-20.0,5,6,1,1
2003-10-25 13:30:00,19,-27.0,-27.00006134415931,0.025168562439502634,-26.0,5,6,1,1
2003-10-25 14:30:00,19,-41.0,-40.999925644247206,0.025168562439502634,-27.0,5,6,1,1
2003-10-25 15:30:00,19,-49.0,-49.00000436813162,0.025168562439502634,-41.0,5,6,1,1
2003-10-25 16:30:00,19,-43.0,-43.00000112569949,0.025168562439502634,-49.0,5,6,1,1
2003-10-25 17:30:00,19,-30.0,-30.000068227715577,0.025168562439502634,-43.0,5,6,1,1
2003-10-25 18:30:00,19,-33.0,-32.99992448052516,0.025168562439502634,-30.0,5,6,1,1
2003-10-25 19:30:00,19,-38.0,-37.999938415187216,0.025168562439502634,-33.0,5,6,1,1
2003-10-25 20:30:00,19,-41.0,-40.99997785632049,0.025168562439502634,-38.0,5,6,1,1
2003-10-25 21:30:00,19,-39.0,-39.00001436311072,0.025168562439502634,-41.0,5,6,1,1
2003-10-25 22:30:00,19,-33.0,-33.00003636488111,0.025168562439502634,-39.0,5,6,1,1
2003-10-25 23:30:00,19,-32.0,-31.999993662392736,0.025168562439502634,-33.0,5,6,1,1
2003-10-26 00:30:00,19,-31.0,-30.999990556375895,0.025168562439502634,-32.0,5,6,1,1
2003-10-26 01:30:00,19,-33.0,-32.99999895485862,0.025168562439502634,-31.0,5,6,1,1
2003-10-26 02:30:00,19,-32.0,-32.000017079764994,0.025168562439502634,-33.0,5,6,1,1
2003-10-26 03:30:00,19,-29.0,-28.999982718391912,0.025168562439502634,-32.0,5,6,1,1
2003-10-26 04:30:00,19,-27.0,-26.999968542537,0.025168562439502634,-29.0,5,6,1,1
2003-10-26 05:30:00,19,-25.0,-25.000012320319186,0.025168562439502634,-27.0,5,6,1,1
2003-10-26 06:30:00,19,-24.0,-24.000023226988226,0.025168562439502634,-25.0,5,6,1,1
2003-10-26 07:30:00,19,-24.0,-23.999995142839655,0.025168562439502634,-24.0,5,6,1,1
2003-10-26 08:30:00,19,-19.0,-19.00002649934102,0.025168562439502634,-24.0,5,6,1,1
2003-10-26 09:30:00,19,-11.0,-11.000061288018898,0.025168562439502634,-19.0,5,6,1,1
2003-10-26 10:30:00,19,-4.0,-4.000039547898588,0.025168562439502634,-11.0,5,6,1,1
2003-10-26 11:30:00,19,-4.0,-3.9999612220974683,0.025168562439502634,-4.0,5,6,1,1
2003-10-26 12:30:00,19,-4.0,-4.000001124853249,0.025168562439502634,-4.0,5,6,1,1
2003-10-26 13:30:00,19,-4.0,-4.000015844671598,0.025168562439502634,-4.0,5,6,1,1
2003-10-26 14:30:00,19,-6.0,-5.999970755075438,0.025168562439502634,-4.0,5,6,1,1
2003-10-26 15:30:00,19,-6.0,-6.000036300710651,0.025168562439502634,-6.0,5,6,1,1
2003-10-26 16:30:00,19,-5.0,-5.000018619061429,0.025168562439502634,-6.0,5,6,1,1
2003-10-26 17:30:00,19,-5.0,-4.999993961190327,0.025168562439502634,-5.0,5,6,1,1
2003-10-26 18:30:00,19,-7.0,-6.999982043469039,0.025168562439502634,-5.0,5,6,1,1
2003-10-26 19:30:00,19,-8.0,-7.9999982306341515,0.025168562439502634,-7.0,5,6,1,1
2003-10-26 20:30:00,19,-15.0,-14.999957879728399,0.025168562439502634,-8.0,5,6,1,1
2003-10-26 21:30:00,19,-18.0,-18.00006354709102,0.025168562439502634,-15.0,5,6,1,1
2003-10-26 22:30:00,19,-29.0,-28.999959850025714,0.025168562439502634,-18.0,5,6,1,1
2003-10-26 23:30:00,19,-33.0,-33.00005237820966,0.025168562439502634,-29.0,5,6,1,1
2003-10-27 00:30:00,19,-43.0,-42.9999414509399,0.025168562439502634,-33.0,5,6,1,1
2003-10-27 01:30:00,19,-49.0,-49.000000154565825,0.025168562439502634,-43.0,5,6,1,1
2003-10-27 02:30:00,19,-47.0,-47.00004843007012,0.025168562439502634,-49.0,5,6,1,1
2003-10-27 03:30:00,19,-49.0,-48.99999697454794,0.025168562439502634,-47.0,5,6,1,1
2003-10-27 04:30:00,19,-52.0,-51.99999910143978,0.025168562439502634,-49.0,5,6,1,1
2003-10-27 05:30:00,19,-52.0,-52.00002005792619,0.025168562439502634,-52.0,5,6,1,1
2003-10-27 06:30:00,19,-50.0,-50.0000349694387,0.025168562439502634,-52.0,5,6,1,1
2003-10-27 07:30:00,19,-46.0,-46.000040348985806,0.025168562439502634,-50.0,5,6,1,1
2003-10-27 08:30:00,19,-48.0,-47.9999775070481,0.025168562439502634,-46.0,5,6,1,1
2003-10-27 09:30:00,19,-51.0,-50.99999367647019,0.025168562439502634,-48.0,5,6,1,1
2003-10-27 10:30:00,19,-49.0,-48.99999920712216,0.025168562439502634,-51.0,5,6,1,1
2003-10-27 11:30:00,19,-41.0,-40.99999978618035,0.025168562439502634,-49.0,5,6,1,1
2003-10-27 12:30:00,19,-36.0,-35.99999087700937,0.025168562439502634,-41.0,5,6,1,1
2003-10-27 13:30:00,19,-35.0,-34.999979915498855,0.025168562439502634,-36.0,5,6,1,1
2003-10-27 14:30:00,19,-34.0,-34.0000199750204,0.025168562439502634,-35.0,5,6,1,1
2003-10-27 15:30:00,19,-34.0,-34.000039032040384,0.025168562439502634,-34.0,5,6,1,1
2003-10-27 16:30:00,19,-30.0,-30.000044155299616,0.025168562439502634,-34.0,5,6,1,1
2003-10-27 17:30:00,19,-30.0,-30.000017079158496,0.025168562439502634,-30.0,5,6,1,1
2003-10-27 18:30:00,19,-30.0,-29.999999029522876,0.025168562439502634,-30.0,5,6,1,1
2003-10-27 19:30:00,19,-27.0,-26.99997205649796,0.025168562439502634,-30.0,5,6,1,1
2003-10-27 20:30:00,19,-27.0,-26.999977211100106,0.025168562439502634,-27.0,5,6,1,1
2003-10-27 21:30:00,19,-27.0,-27.000019193434603,0.025168562439502634,-27.0,5,6,1,1
2003-10-27 22:30:00,19,-25.0,-25.00001044657711,0.025168562439502634,-27.0,5,6,1,1
2003-10-27 23:30:00,19,-24.0,-24.000001377823153,0.025168562439502634,-25.0,5,6,1,1
2003-10-28 00:30:00,19,-24.0,-23.999998195887784,0.025168562439502634,-24.0,5,6,1,1
2003-10-28 01:30:00,19,-24.0,-23.99999603361726,0.025168562439502634,-24.0,5,6,1,1
2003-10-28 02:30:00,19,-14.0,-14.000101470260727,0.025168562439502634,-24.0,5,6,1,1
2003-10-28 03:30:00,19,-18.0,-17.999987323005026,0.025168562439502634,-14.0,5,6,1,1
2003-10-28 04:30:00,19,-4.0,-4.0001650471005235,0.025168562439502634,-18.0,5,6,1,1
2003-10-28 05:30:00,19,-1.0,-1.000018057187802,0.025168562439502634,-4.0,5,6,1,1
2003-10-28 06:30:00,19,-1.0,-1.0000440544123599,0.025168562439502634,-1.0,5,6,1,1
2003-10-28 07:30:00,19,-5.0,-4.999982289395859,0.025168562439502634,-1.0,5,6,1,1
2003-10-28 08:30:00,19,-14.0,-13.999999643338274,0.025168562439502634,-5.0,5,6,1,1
2003-10-28 09:30:00,19,-32.0,-31.999885067293736,0.025168562439502634,-14.0,5,6,1,1
2003-10-28 10:30:00,19,-32.0,-31.999986016319365,0.025168562439502634,-32.0,5,6,1,1
2003-10-28 11:30:00,19,-24.0,-24.000040609727392,0.025168562439502634,-32.0,5,6,1,1
2003-10-28 12:30:00,19,-20.0,-20.00001511226683,0.025168562439502634,-24.0,5,6,1,1
2003-10-28 13:30:00,19,-16.0,-16.00003387438899,0.025168562439502634,-20.0,5,6,1,1
2003-10-28 14:30:00,19,-8.0,-8.000116092351753,0.025168562439502634,-16.0,5,6,1,1
2003-10-28 15:30:00,19,-4.0,-4.0001036903755285,0.025168562439502634,-8.0,5,6,1,1
2003-10-28 16:30:00,19,-4.0,-4.000011538374302,0.025168562439502634,-4.0,5,6,1,1
2003-10-28 17:30:00,19,-9.0,-9.0000438321437,0.025168562439502634,-4.0,5,6,1,1
2003-10-28 18:30:00,19,-16.0,-15.99995730042692,0.025168562439502634,-9.0,5,6,1,1
2003-10-28 19:30:00,19,-18.0,-18.00000341280889,0.025168562439502634,-16.0,5,6,1,1
2003-10-28 20:30:00,19,-19.0,-19.000000291374576,0.025168562439502634,-18.0,5,6,1,1
2003-10-28 21:30:00,19,-22.0,-21.999968395783004,0.025168562439502634,-19.0,5,6,1,1
2003-10-28 22:30:00,19,-14.0,-14.000067027573177,0.025168562439502634,-22.0,5,6,1,1
2003-10-28 23:30:00,19,-20.0,-19.999949428264483,0.025168562439502634,-14.0,5,6,1,1
2003-10-29 00:30:00,19,-34.0,-33.99989235193927,0.025168562439502634,-20.0,5,6,1,1
2003-10-29 01:30:00,19,-42.0,-41.999980503649326,0.025168562439502634,-34.0,5,6,1,1
2003-10-29 02:30:00,19,-32.0,-32.0000666162872,0.025168562439502634,-42.0,5,6,1,1
2003-10-29 03:30:00,19,-25.0,-25.000013566008306,0.025168562439502634,-32.0,5,6,1,1
2003-10-29 04:30:00,19,-28.0,-27.999964047531208,0.025168562439502634,-25.0,5,6,1,1
2003-10-29 05:30:00,19,-30.0,-30.00000917534202,0.025168562439502634,-28.0,5,6,1,1
2003-10-29 06:30:00,19,-10.0,-10.00017634292449,0.025168562439502634,-30.0,5,6,1,1
2003-10-29 07:30:00,19,-105.0,-104.99912968336035,0.025168562439502634,-10.0,5,6,1,1
2003-10-29 08:30:00,19,-130.0,-130.00014717145302,0.025168562439502634,-105.0,5,6,1,1
2003-10-29 09:30:00,19,-151.0,-150.99994528653204,0.025168562439502634,-130.0,5,6,1,1
2003-10-29 10:30:00,19,-151.0,-151.0001839280291,0.025168562439502634,-151.0,5,6,1,1
2003-10-29 11:30:00,19,-147.0,-147.0000083608541,0.025168562439502634,-151.0,5,6,1,1
2003-10-29 12:30:00,19,-111.0,-111.00031887783292,0.025168562439502634,-147.0,5,6,1,1
2003-10-29 13:30:00,19,-79.0,-79.00018135202379,0.025168562439502634,-111.0,5,6,1,1
2003-10-29 14:30:00,19,-99.0,-98.99970551526705,0.025168562439502634,-79.0,5,6,1,1
2003-10-29 15:30:00,19,-107.0,-107.00006547928055,0.025168562439502634,-99.0,5,6,1,1
2003-10-29 16:30:00,19,-124.0,-123.9998999149652,0.025168562439502634,-107.0,5,6,1,1
2003-10-29 17:30:00,19,-126.0,-126.00014553738441,0.025168562439502634,-124.0,5,6,1,1
2003-10-29 18:30:00,19,-169.0,-168.99971279986698,0.025168562439502634,-126.0,5,6,1,1
2003-10-29 19:30:00,19,-213.0,-213.00014991845774,0.025168562439502634,-169.0,5,6,1,1
2003-10-29 20:30:00,19,-253.0,-253.0001451792703,0.025168562439502634,-213.0,5,6,1,1
2003-10-29 21:30:00,19,-268.0,-268.0002422898216,0.025168562439502634,-253.0,5,6,1,1
2003-10-29 22:30:00,19,-281.0,-281.0000250075177,0.025168562439502634,-268.0,5,6,1,1
2003-10-29 23:30:00,19,-350.0,-349.9993673802688,0.025168562439502634,-281.0,5,6,1,1
2003-10-30 00:30:00,19,-353.0,-352.99997456728687,0.025168562439502634,-350.0,5,6,1,1
2003-10-30 01:30:00,19,-341.0,-340.99993043799583,0.025168562439502634,-353.0,5,6,1,1
2003-10-30 02:30:00,19,-335.0,-334.99985575232785,0.025168562439502634,-341.0,5,6,1,1
2003-10-30 03:30:00,19,-303.0,-303.00004473046255,0.025168562439502634,-335.0,5,6,1,1
2003-10-30 04:30:00,19,-273.0,-272.99991065016104,0.025168562439502634,-303.0,5,6,1,1
2003-10-30 05:30:00,19,-244.0,-243.9999889397785,0.025168562439502634,-273.0,5,6,1,1
2003-10-30 06:30:00,19,-220.0,-219.99999554920896,0.025168562439502634,-244.0,5,6,1,1
2003-10-30 07:30:00,19,-203.0,-202.99998463952116,0.025168562439502634,-220.0,5,6,1,1
2003-10-30 08:30:00,19,-192.0,-191.99995349109406,0.025168562439502634,-203.0,5,6,1,1
2003-10-30 09:30:00,19,-178.0,-178.00000699378913,0.025168562439502634,-192.0,5,6,1,1
2003-10-30 10:30:00,19,-164.0,-164.00004509966809,0.025168562439502634,-178.0,5,6,1,1
2003-10-30 11:30:00,19,-155.0,-155.00002375476996,0.025168562439502634,-164.0,5,6,1,1
2003-10-30 12:30:00,19,-156.0,-155.9999592832502,0.025168562439502634,-155.0,5,6,1,1
2003-10-30 13:30:00,19,-148.0,-148.00009238556572,0.025168562439502634,-156.0,5,6,1,1
2003-10-30 14:30:00,19,-138.0,-138.00008387465545,0.025168562439502634,-148.0,5,6,1,1
2003-10-30 15:30:00,19,-129.0,-129.00011866116276,0.025168562439502634,-138.0,5,6,1,1
2003-10-30 16:30:00,19,-111.0,-111.00021014387715,0.025168562439502634,-129.0,5,6,1,1
2003-10-30 17:30:00,19,-97.0,-97.00017495054924,0.025168562439502634,-111.0,5,6,1,1
2003-10-30 18:30:00,19,-111.0,-110.9999312372164,0.025168562439502634,-97.0,5,6,1,1
2003-10-30 19:30:00,19,-142.0,-141.99993016164746,0.025168562439502634,-111.0,5,6,1,1
2003-10-30 20:30:00,19,-240.0,-239.99968231933977,0.025168562439502634,-142.0,5,6,1,1
2003-10-30 21:30:00,19,-316.0,-315.9999141018585,0.025168562439502634,-240.0,5,6,1,1
2003-10-30 22:30:00,19,-383.0,-382.99981301769276,0.025168562439502634,-316.0,5,6,1,1
2003-10-30 23:30:00,19,-371.0,-371.00007536872295,0.025168562439502634,-383.0,5,6,1,1
2003-10-31 00:30:00,19,-307.0,-307.0003927368895,0.025168562439502634,-371.0,5,6,1,1
2003-10-31 01:30:00,19,-246.0,-246.00035487384986,0.025168562439502634,-307.0,5,6,1,1
2003-10-31 02:30:00,19,-244.0,-243.99990319906522,0.025168562439502634,-246.0,5,6,1,1
2003-10-31 03:30:00,19,-241.0,-240.99985847194452,0.025168562439502634,-244.0,5,6,1,1
2003-10-31 04:30:00,19,-196.0,-196.00018049672346,0.025168562439502634,-241.0,5,6,1,1
2003-10-31 05:30:00,19,-131.0,-131.00046656293392,0.025168562439502634,-196.0,5,6,1,1
2003-10-31 06:30:00,19,-106.0,-106.00019876237361,0.025168562439502634,-131.0,5,6,1,1
2003-10-31 07:30:00,19,-113.0,-112.99990520744072,0.025168562439502634,-106.0,5,6,1,1
2003-10-31 08:30:00,19,-113.0,-112.99992450547438,0.025168562439502634,-113.0,5,6,1,1
2003-10-31 09:30:00,19,-109.0,-108.99995356135261,0.025168562439502634,-113.0,5,6,1,1
2003-10-31 10:30:00,19,-113.0,-112.99989267529898,0.025168562439502634,-109.0,5,6,1,1
2003-10-31 11:30:00,19,-55.0,-55.00052042488764,0.025168562439502634,-113.0,5,6,1,1
2003-10-31 12:30:00,19,-77.0,-76.99983121232019,0.025168562439502634,-55.0,5,6,1,1
2003-10-31 13:30:00,19,-80.0,-80.000018111998,0.025168562439502634,-77.0,5,6,1,1
2003-10-31 14:30:00,19,-88.0,-87.99988230115771,0.025168562439502634,-80.0,5,6,1,1
