time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-16 14:30:00,15,-23.0,-23.000086837697165,0.027447213033090084,-33.0,-23.045237503136597,-22.95493617225773,-23.05388337524202,-22.94629030015231,3,36,6,1
2001-11-16 15:30:00,15,-26.0,-25.999947117165796,0.027447213033090084,-23.0,-26.04509778260523,-25.954796451726363,-26.05374365471065,-25.94615057962094,3,36,6,1
2001-11-16 16:30:00,15,-27.0,-26.99996439841612,0.027447213033090084,-26.0,-27.045115063855555,-26.95481373297669,-27.053760935960977,-26.946167860871267,3,36,6,1
2001-11-16 17:30:00,15,-21.0,-21.00002472403756,0.027447213033090084,-27.0,-21.04517538947699,-20.954874058598126,-21.053821261582414,-20.946228186492704,3,36,6,1
2001-11-16 18:30:00,15,-17.0,-17.00001221234414,0.027447213033090084,-21.0,-17.04516287778357,-16.954861546904706,-17.053808749888994,-16.946215674799284,3,36,6,1
2001-11-16 19:30:00,15,-21.0,-20.999950301455616,0.027447213033090084,-17.0,-21.04510096689505,-20.954799636016183,-21.05374683900047,-20.94615376391076,3,36,6,1
2001-11-16 20:30:00,15,-23.0,-23.00001562408635,0.027447213033090084,-21.0,-23.04516628952578,-22.954864958646915,-23.053812161631203,-22.946219086541493,3,36,6,1
2001-11-16 21:30:00,15,-23.0,-23.000024494393926,0.027447213033090084,-23.0,-23.04517515983336,-22.954873828954494,-23.05382103193878,-22.94622795684907,3,36,6,1
2001-11-16 22:30:00,15,-20.0,-20.000021565984966,0.027447213033090084,-23.0,-20.0451722314244,-19.954870900545533,-20.05381810352982,-19.94622502844011,3,36,6,1
2001-11-16 23:30:00,15,-20.0,-20.000010913191367,0.027447213033090084,-20.0,-20.0451615786308,-19.954860247751935,-20.053807450736223,-19.946214375646512,3,36,6,1
2001-11-17 00:30:00,15,-23.0,-22.99998540752026,0.027447213033090084,-20.0,-23.045136072959693,-22.954834742080827,-23.053781945065115,-22.946188869975405,3,36,6,1
2001-11-17 01:30:00,15,-26.0,-25.99992130458301,0.027447213033090084,-23.0,-26.045071970022445,-25.95477063914358,-26.053717842127867,-25.946124767038157,3,36,6,1
2001-11-17 02:30:00,15,-28.0,-28.000025110970327,0.027447213033090084,-26.0,-28.04517577640976,-27.954874445530894,-28.053821648515182,-27.946228573425472,3,36,6,1
2001-11-17 03:30:00,15,-34.0,-33.99995935957892,0.027447213033090084,-28.0,-34.04511002501835,-33.95480869413948,-34.05375589712377,-33.94616282203406,3,36,6,1
2001-11-17 04:30:00,15,-39.0,-38.999976299674515,0.027447213033090084,-34.0,-39.04512696511395,-38.95482563423508,-39.05377283721937,-38.94617976212966,3,36,6,1
2001-11-17 05:30:00,15,-34.0,-34.000023968260436,0.027447213033090084,-39.0,-34.04517463369987,-33.954873302821,-34.05382050580529,-33.94622743071558,3,36,6,1
2001-11-17 06:30:00,15,-35.0,-34.999954326453654,0.027447213033090084,-34.0,-35.04510499189309,-34.95480366101422,-35.05375086399851,-34.9461577889088,3,36,6,1
2001-11-17 07:30:00,15,-36.0,-35.999971683825535,0.027447213033090084,-35.0,-36.04512234926497,-35.9548210183861,-36.05376822137039,-35.94617514628068,3,36,6,1
2001-11-17 08:30:00,15,-37.0,-36.999989714991116,0.027447213033090084,-36.0,-37.04514038043055,-36.95483904955168,-37.05378625253597,-36.94619317744626,3,36,6,1
2001-11-17 09:30:00,15,-38.0,-38.00000671538676,0.027447213033090084,-37.0,-38.0451573808262,-37.954856049947324,-38.053803252931615,-37.946210177841905,3,36,6,1
2001-11-17 10:30:00,15,-36.0,-36.000036594811384,0.027447213033090084,-38.0,-36.04518726025082,-35.95488592937195,-36.05383313235624,-35.94624005726653,3,36,6,1
2001-11-17 11:30:00,15,-34.0,-34.00002414173732,0.027447213033090084,-36.0,-34.04517480717676,-33.954873476297884,-34.053820679282175,-33.946227604192465,3,36,6,1
2001-11-17 12:30:00,15,-38.0,-37.999990386218386,0.027447213033090084,-34.0,-38.04514105165782,-37.95483972077895,-38.05378692376324,-37.94619384867353,3,36,6,1
2001-11-17 13:30:00,15,-33.0,-33.00008238791083,0.027447213033090084,-38.0,-33.045233053350266,-32.95493172247139,-33.053878925455685,-32.946285850365975,3,36,6,1
2001-11-17 14:30:00,15,-37.0,-36.99994925649787,0.027447213033090084,-33.0,-37.04509992193731,-36.954798591058434,-37.053745794042726,-36.946152718953016,3,36,6,1
2001-11-17 15:30:00,15,-36.0,-35.99995287532158,0.027447213033090084,-37.0,-36.04510354076102,-35.954802209882146,-36.05374941286644,-35.94615633777673,3,36,6,1
2001-11-17 16:30:00,15,-31.0,-31.000043912677093,0.027447213033090084,-36.0,-31.045194578116526,-30.95489324723766,-31.053840450221948,-30.946247375132238,3,36,6,1
2001-11-17 17:30:00,15,-26.0,-26.000055433972182,0.027447213033090084,-31.0,-26.045206099411615,-25.95490476853275,-26.053851971517037,-25.946258896427327,3,36,6,1
2001-11-17 18:30:00,15,-33.0,-32.99996420564377,0.027447213033090084,-26.0,-33.04511487108321,-32.954813540204334,-33.053760743188626,-32.946167668098916,3,36,6,1
2001-11-17 19:30:00,15,-32.0,-31.999958598965428,0.027447213033090084,-33.0,-32.045109264404864,-31.954807933525995,-32.05375513651028,-31.946162061420573,3,36,6,1
2001-11-17 20:30:00,15,-29.0,-29.000045271736354,0.027447213033090084,-32.0,-29.045195937175787,-28.95489460629692,-29.05384180928121,-28.9462487341915,3,36,6,1
2001-11-17 21:30:00,15,-24.0,-24.000005040355596,0.027447213033090084,-29.0,-24.04515570579503,-23.954854374916163,-24.05380157790045,-23.94620850281074,3,36,6,1
2001-11-17 22:30:00,15,-29.0,-28.999955937080728,0.027447213033090084,-24.0,-29.04510660252016,-28.954805271641295,-29.053752474625583,-28.946159399535873,3,36,6,1
2001-11-17 23:30:00,15,-28.0,-28.000025374529486,0.027447213033090084,-29.0,-28.04517603996892,-27.954874709090053,-28.05382191207434,-27.94622883698463,3,36,6,1
2001-11-18 00:30:00,15,-23.0,-23.00003467070242,0.027447213033090084,-28.0,-23.045185336141852,-22.954884005262986,-23.053831208247274,-22.946238133157564,3,36,6,1
2001-11-18 01:30:00,15,-23.0,-22.999999044108918,0.027447213033090084,-23.0,-23.04514970954835,-22.954848378669485,-23.053795581653773,-22.946202506564063,3,36,6,1
2001-11-18 02:30:00,15,-23.0,-22.999993108163515,0.027447213033090084,-23.0,-23.04514377360295,-22.954842442724082,-23.05378964570837,-22.94619657061866,3,36,6,1
2001-11-18 03:30:00,15,-28.0,-27.999977093478368,0.027447213033090084,-23.0,-28.0451277589178,-27.954826428038935,-28.053773631023223,-27.946180555933513,3,36,6,1
2001-11-18 04:30:00,15,-33.0,-32.99993642786589,0.027447213033090084,-28.0,-33.04508709330533,-32.954785762426454,-33.053732965410745,-32.946139890321035,3,36,6,1
2001-11-18 05:30:00,15,-38.0,-37.99995206945305,0.027447213033090084,-33.0,-38.04510273489249,-37.954801404013615,-38.05374860699791,-37.9461555319082,3,36,6,1
2001-11-18 06:30:00,15,-38.0,-37.99998458406403,0.027447213033090084,-38.0,-38.04513524950347,-37.954833918624594,-38.053781121608885,-37.946188046519175,3,36,6,1
2001-11-18 07:30:00,15,-37.0,-37.00001438952247,0.027447213033090084,-38.0,-37.045165054961906,-36.95486372408303,-37.053810927067325,-36.946217851977615,3,36,6,1
2001-11-18 08:30:00,15,-33.0,-33.000025087563486,0.027447213033090084,-37.0,-33.04517575300292,-32.95487442212405,-33.05382162510834,-32.94622855001863,3,36,6,1
2001-11-18 09:30:00,15,-29.0,-29.000061376040932,0.027447213033090084,-33.0,-29.045212041480365,-28.9549107106015,-29.053857913585787,-28.946264838496077,3,36,6,1
2001-11-18 10:30:00,15,-30.0,-29.999998199582365,0.027447213033090084,-29.0,-30.045148865021797,-29.95484753414293,-30.05379473712722,-29.94620166203751,3,36,6,1
2001-11-18 11:30:00,15,-28.0,-27.99997796679559,0.027447213033090084,-30.0,-28.045128632235024,-27.954827301356158,-28.053774504340446,-27.946181429250736,3,36,6,1
2001-11-18 12:30:00,15,-33.0,-32.99994920332644,0.027447213033090084,-28.0,-33.045099868765874,-32.954798537887,-33.05374574087129,-32.94615266578158,3,36,6,1
2001-11-18 13:30:00,15,-31.0,-31.000038513865196,0.027447213033090084,-33.0,-31.04518917930463,-30.954887848425763,-31.05383505141005,-30.94624197632034,3,36,6,1
2001-11-18 14:30:00,15,-26.0,-26.000038680137163,0.027447213033090084,-31.0,-26.045189345576595,-25.95488801469773,-26.053835217682018,-25.946242142592308,3,36,6,1
2001-11-18 15:30:00,15,-26.0,-26.000002594690663,0.027447213033090084,-26.0,-26.045153260130096,-25.95485192925123,-26.05379913223552,-25.946206057145808,3,36,6,1
2001-11-18 16:30:00,15,-29.0,-28.99999082087877,0.027447213033090084,-26.0,-29.045141486318204,-28.95484015543934,-29.053787358423627,-28.946194283333917,3,36,6,1
2001-11-18 17:30:00,15,-27.0,-27.00007411464434,0.027447213033090084,-29.0,-27.045224780083775,-26.95492344920491,-27.053870652189197,-26.946277577099487,3,36,6,1
2001-11-18 18:30:00,15,-26.0,-25.999983034738825,0.027447213033090084,-27.0,-26.04513370017826,-25.954832369299393,-26.05377957228368,-25.94618649719397,3,36,6,1
2001-11-18 19:30:00,15,-27.0,-26.999984717469207,0.027447213033090084,-26.0,-27.04513538290864,-26.954834052029774,-27.053781255014062,-26.946188179924352,3,36,6,1
2001-11-18 20:30:00,15,-30.0,-29.999949344926712,0.027447213033090084,-27.0,-30.045100010366145,-29.95479867948728,-30.053745882471567,-29.946152807381857,3,36,6,1
2001-11-18 21:30:00,15,-27.0,-26.99999505185238,0.027447213033090084,-30.0,-27.045145717291813,-26.954844386412947,-27.053791589397235,-26.946198514307525,3,36,6,1
2001-11-18 22:30:00,15,-24.0,-24.000010965521867,0.027447213033090084,-27.0,-24.0451616309613,-23.954860300082434,-24.05380750306672,-23.94621442797701,3,36,6,1
2001-11-18 23:30:00,15,-29.0,-29.000009451924278,0.027447213033090084,-24.0,-29.04516011736371,-28.954858786484845,-29.053805989469133,-28.946212914379423,3,36,6,1
2001-11-19 00:30:00,15,-35.0,-34.999971558736185,0.027447213033090084,-29.0,-35.04512222417562,-34.95482089329675,-35.05376809628104,-34.94617502119133,3,36,6,1
2001-11-19 01:30:00,15,-28.0,-28.00006332443274,0.027447213033090084,-35.0,-28.045213989872174,-27.954912658993308,-28.053859861977596,-27.946266786887886,3,36,6,1
2001-11-19 02:30:00,15,-33.0,-32.99997576603542,0.027447213033090084,-28.0,-33.045126431474856,-32.95482510059598,-33.053772303580274,-32.946179228490564,3,36,6,1
2001-11-19 03:30:00,15,-36.0,-35.99994657474288,0.027447213033090084,-33.0,-36.045097240182315,-35.95479590930344,-36.053743112287734,-35.946150037198024,3,36,6,1
2001-11-19 04:30:00,15,-37.0,-36.9999449226661,0.027447213033090084,-36.0,-37.04509558810554,-36.954794257226666,-37.05374146021096,-36.94614838512125,3,36,6,1
2001-11-19 05:30:00,15,-39.0,-38.99999592626456,0.027447213033090084,-37.0,-39.045146591704,-38.954845260825124,-39.053792463809415,-38.946199388719705,3,36,6,1
2001-11-19 06:30:00,15,-39.0,-38.99996864401508,0.027447213033090084,-39.0,-39.04511930945451,-38.95481797857564,-39.05376518155993,-38.94617210647022,3,36,6,1
2001-11-19 07:30:00,15,-35.0,-35.00004878557216,0.027447213033090084,-39.0,-35.0451994510116,-34.954898120132725,-35.05384532311702,-34.94625224802731,3,36,6,1
2001-11-19 08:30:00,15,-29.0,-29.000033246100845,0.027447213033090084,-35.0,-29.045183911540278,-28.954882580661412,-29.0538297836457,-28.94623670855599,3,36,6,1
2001-11-19 09:30:00,15,-31.0,-31.00001316748352,0.027447213033090084,-29.0,-31.045163832922952,-30.954862502044087,-31.053809705028375,-30.946216629938665,3,36,6,1
2001-11-19 10:30:00,15,-28.0,-28.000024899014278,0.027447213033090084,-31.0,-28.04517556445371,-27.954874233574845,-28.053821436559133,-27.946228361469423,3,36,6,1
2001-11-19 11:30:00,15,-25.0,-25.000015200922032,0.027447213033090084,-28.0,-25.045165866361465,-24.9548645354826,-25.053811738466887,-24.946218663377177,3,36,6,1
2001-11-19 12:30:00,15,-30.0,-29.999967019027167,0.027447213033090084,-25.0,-30.0451176844666,-29.954816353587734,-30.053763556572022,-29.946170481482312,3,36,6,1
2001-11-19 13:30:00,15,-33.0,-32.9999661280978,0.027447213033090084,-30.0,-33.04511679353724,-32.95481546265837,-33.05376266564266,-32.94616959055295,3,36,6,1
2001-11-19 14:30:00,15,-36.0,-35.9999458622313,0.027447213033090084,-33.0,-36.04509652767074,-35.95479519679186,-36.053742399776155,-35.946149324686445,3,36,6,1
2001-11-19 15:30:00,15,-48.0,-47.99993125627218,0.027447213033090084,-36.0,-48.04508192171161,-47.95478059083274,-48.05372779381703,-47.94613471872732,3,36,6,1
2001-11-19 16:30:00,15,-47.0,-47.00005583154976,0.027447213033090084,-48.0,-47.045206496989195,-46.95490516611032,-47.05385236909461,-46.9462592940049,3,36,6,1
2001-11-19 17:30:00,15,-46.0,-45.999989376885246,0.027447213033090084,-47.0,-46.04514004232468,-45.95483871144581,-46.0537859144301,-45.94619283934039,3,36,6,1
2001-11-19 18:30:00,15,-36.0,-36.00006665313844,0.027447213033090084,-46.0,-36.045217318577876,-35.954915987699,-36.053863190683295,-35.946270115593585,3,36,6,1
2001-11-19 19:30:00,15,-32.0,-32.00000852553561,0.027447213033090084,-36.0,-32.04515919097505,-31.95485786009618,-32.05380506308047,-31.946211987990758,3,36,6,1
2001-11-19 20:30:00,15,-40.0,-39.99995911412927,0.027447213033090084,-32.0,-40.045109779568705,-39.95480844868983,-40.05375565167412,-39.94616257658441,3,36,6,1
2001-11-19 21:30:00,15,-47.0,-46.999935307012436,0.027447213033090084,-40.0,-47.04508597245187,-46.954784641573,-47.05373184455729,-46.94613876946758,3,36,6,1
2001-11-19 22:30:00,15,-39.0,-39.000034120858935,0.027447213033090084,-47.0,-39.04518478629837,-38.9548834554195,-39.05383065840379,-38.94623758331408,3,36,6,1
2001-11-19 23:30:00,15,-36.0,-36.00001599853192,0.027447213033090084,-39.0,-36.04516666397136,-35.954865333092485,-36.05381253607678,-35.946219460987066,3,36,6,1
2001-11-20 00:30:00,15,-34.0,-33.99999597565348,0.027447213033090084,-36.0,-34.04514664109292,-33.95484531021405,-34.05379251319834,-33.94619943810863,3,36,6,1
2001-11-20 01:30:00,15,-39.0,-39.00000915166189,0.027447213033090084,-34.0,-39.04515981710133,-38.954858486222456,-39.05380568920675,-38.94621261411704,3,36,6,1
2001-11-20 02:30:00,15,-35.0,-35.000048217921254,0.027447213033090084,-39.0,-35.04519888336069,-34.95489755248182,-35.05384475546611,-34.9462516803764,3,36,6,1
2001-11-20 03:30:00,15,-26.0,-26.00007870280629,0.027447213033090084,-35.0,-26.045229368245725,-25.95492803736686,-26.053875240351147,-25.946282165261437,3,36,6,1
2001-11-20 04:30:00,15,-30.0,-29.99995862579365,0.027447213033090084,-26.0,-30.045109291233082,-29.954807960354216,-30.053755163338504,-29.946162088248794,3,36,6,1
2001-11-20 05:30:00,15,-38.0,-37.99993754033644,0.027447213033090084,-30.0,-38.045088205775876,-37.954786874897,-38.053734077881295,-37.946141002791585,3,36,6,1
2001-11-20 06:30:00,15,-40.0,-40.000021800845836,0.027447213033090084,-38.0,-40.04517246628527,-39.9548711354064,-40.05381833839069,-39.94622526330098,3,36,6,1
2001-11-20 07:30:00,15,-39.0,-39.000017091235854,0.027447213033090084,-40.0,-39.04516775667529,-38.95486642579642,-39.05381362878071,-38.946220553691,3,36,6,1
2001-11-20 08:30:00,15,-34.0,-34.00001583022391,0.027447213033090084,-39.0,-34.045166495663345,-33.95486516478447,-34.053812367768764,-33.946219292679054,3,36,6,1
2001-11-20 09:30:00,15,-33.0,-32.999965191059836,0.027447213033090084,-34.0,-33.04511585649927,-32.9548145256204,-33.05376172860469,-32.94616865351498,3,36,6,1
2001-11-20 10:30:00,15,-35.0,-34.999942249681546,0.027447213033090084,-33.0,-35.04509291512098,-34.95479158424211,-35.0537387872264,-34.94614571213669,3,36,6,1
2001-11-20 11:30:00,15,-34.0,-33.99998461986182,0.027447213033090084,-35.0,-34.04513528530126,-33.954833954422384,-34.053781157406675,-33.946188082316965,3,36,6,1
2001-11-20 12:30:00,15,-33.0,-32.999989034019436,0.027447213033090084,-34.0,-33.04513969945887,-32.95483836858,-33.05378557156429,-32.94619249647458,3,36,6,1
2001-11-20 13:30:00,15,-31.0,-31.000005562539975,0.027447213033090084,-33.0,-31.045156227979408,-30.954854897100542,-31.05380210008483,-30.94620902499512,3,36,6,1
2001-11-20 14:30:00,15,-32.0,-31.999973697294926,0.027447213033090084,-31.0,-32.04512436273436,-31.954823031855494,-32.05377023483978,-31.94617715975007,3,36,6,1
2001-11-20 15:30:00,15,-31.0,-30.99999662425772,0.027447213033090084,-32.0,-31.04514728969715,-30.954845958818286,-31.053793161802574,-30.946200086712864,3,36,6,1
2001-11-20 16:30:00,15,-31.0,-30.99998728954778,0.027447213033090084,-31.0,-31.04513795498721,-30.954836624108346,-31.053783827092634,-30.946190752002924,3,36,6,1
2001-11-20 17:30:00,15,-30.0,-30.00000291410248,0.027447213033090084,-31.0,-30.045153579541914,-29.954852248663048,-30.053799451647336,-29.946206376557626,3,36,6,1
2001-11-20 18:30:00,15,-28.0,-28.00001252287971,0.027447213033090084,-30.0,-28.045163188319144,-27.954861857440278,-28.053809060424566,-27.946215985334856,3,36,6,1
2001-11-20 19:30:00,15,-27.0,-27.000004265916257,0.027447213033090084,-28.0,-27.04515493135569,-26.954853600476824,-27.05380080346111,-26.9462077283714,3,36,6,1
2001-11-20 20:30:00,15,-28.0,-27.99997688193171,0.027447213033090084,-27.0,-28.04512754737114,-27.954826216492275,-28.053773419476563,-27.946180344386853,3,36,6,1
2001-11-20 21:30:00,15,-28.0,-27.9999843522963,0.027447213033090084,-28.0,-28.04513501773573,-27.954833686856865,-28.053780889841153,-27.946187814751443,3,36,6,1
2001-11-20 22:30:00,15,-26.0,-26.000014043152028,0.027447213033090084,-28.0,-26.04516470859146,-25.954863377712595,-26.053810580696883,-25.946217505607173,3,36,6,1
2001-11-20 23:30:00,15,-24.0,-24.000019603496895,0.027447213033090084,-26.0,-24.045170268936328,-23.954868938057462,-24.05381614104175,-23.94622306595204,3,36,6,1
2001-11-21 00:30:00,15,-24.0,-23.999992286755166,0.027447213033090084,-24.0,-24.0451429521946,-23.954841621315733,-24.05378882430002,-23.94619574921031,3,36,6,1
2001-11-21 01:30:00,15,-25.0,-24.99998498059754,0.027447213033090084,-24.0,-25.04513564603697,-24.954834315158106,-25.053781518142394,-24.946188443052684,3,36,6,1
2001-11-21 02:30:00,15,-26.0,-25.999986944099437,0.027447213033090084,-25.0,-26.04513760953887,-25.954836278660004,-26.05378348164429,-25.94619040655458,3,36,6,1
2001-11-21 03:30:00,15,-26.0,-25.999996176117126,0.027447213033090084,-26.0,-26.04514684155656,-25.954845510677693,-26.05379271366198,-25.94619963857227,3,36,6,1
2001-11-21 04:30:00,15,-25.0,-24.999987795643115,0.027447213033090084,-26.0,-25.045138461082548,-24.954837130203682,-25.05378433318797,-24.94619125809826,3,36,6,1
2001-11-21 05:30:00,15,-26.0,-25.99998780673536,0.027447213033090084,-25.0,-26.04513847217479,-25.954837141295926,-26.053784344280214,-25.946191269190503,3,36,6,1
2001-11-21 06:30:00,15,-29.0,-28.99997903046971,0.027447213033090084,-26.0,-29.045129695909143,-28.954828365030277,-29.053775568014565,-28.946182492924855,3,36,6,1
2001-11-21 07:30:00,15,-26.0,-26.00004864672752,0.027447213033090084,-29.0,-26.045199312166954,-25.954897981288088,-26.053845184272376,-25.946252109182666,3,36,6,1
2001-11-21 08:30:00,15,-21.0,-21.000030742382684,0.027447213033090084,-26.0,-21.045181407822117,-20.95488007694325,-21.05382727992754,-20.94623420483783,3,36,6,1
2001-11-21 09:30:00,15,-20.0,-20.00000581017348,0.027447213033090084,-21.0,-20.045156475612913,-19.954855144734047,-20.053802347718335,-19.946209272628625,3,36,6,1
2001-11-21 10:30:00,15,-21.0,-20.99998767299619,0.027447213033090084,-20.0,-21.045138338435624,-20.95483700755676,-21.053784210541046,-20.946191135451336,3,36,6,1
2001-11-21 11:30:00,15,-20.0,-20.0000117478695,0.027447213033090084,-21.0,-20.045162413308933,-19.954861082430067,-20.053808285414355,-19.946215210324645,3,36,6,1
2001-11-21 12:30:00,15,-20.0,-20.000012095939752,0.027447213033090084,-20.0,-20.045162761379185,-19.95486143050032,-20.053808633484607,-19.946215558394897,3,36,6,1
2001-11-21 13:30:00,15,-21.0,-21.00000028604118,0.027447213033090084,-20.0,-21.04515095148061,-20.954849620601745,-21.053796823586033,-20.946203748496323,3,36,6,1
2001-11-21 14:30:00,15,-19.0,-18.99998953966383,0.027447213033090084,-21.0,-19.045140205103262,-18.954838874224397,-19.053786077208684,-18.946193002118974,3,36,6,1
2001-11-21 15:30:00,15,-14.0,-14.000036920396187,0.027447213033090084,-19.0,-14.04518758583562,-13.954886254956754,-14.053833457941044,-13.94624038285133,3,36,6,1
2001-11-21 16:30:00,15,-16.0,-16.000004949839504,0.027447213033090084,-14.0,-16.045155615278937,-15.95485428440007,-16.05380148738436,-15.946208412294647,3,36,6,1
2001-11-21 17:30:00,15,-19.0,-18.99999951571527,0.027447213033090084,-16.0,-19.045150181154703,-18.954848850275837,-19.053796053260125,-18.946202978170415,3,36,6,1
2001-11-21 18:30:00,15,-16.0,-15.999994971125567,0.027447213033090084,-19.0,-16.045145636565,-15.954844305686134,-16.05379150867042,-15.94619843358071,3,36,6,1
2001-11-21 19:30:00,15,-11.0,-11.000010863575714,0.027447213033090084,-16.0,-11.045161529015147,-10.95486019813628,-11.05380740112057,-10.946214326030857,3,36,6,1
2001-11-21 20:30:00,15,-10.0,-9.999994792430254,0.027447213033090084,-11.0,-10.045145457869687,-9.954844126990821,-10.05379132997511,-9.946198254885397,3,36,6,1
2001-11-21 21:30:00,15,-12.0,-11.999984552315404,0.027447213033090084,-10.0,-12.045135217754837,-11.95483388687597,-12.05378108986026,-11.946188014770547,3,36,6,1
2001-11-21 22:30:00,15,-12.0,-11.999980929376374,0.027447213033090084,-12.0,-12.045131594815807,-11.954830263936941,-12.05377746692123,-11.946184391831517,3,36,6,1
2001-11-21 23:30:00,15,-12.0,-12.00000399683831,0.027447213033090084,-12.0,-12.045154662277742,-11.954853331398876,-12.053800534383166,-11.946207459293452,3,36,6,1
2001-11-22 00:30:00,15,-12.0,-11.999984982637667,0.027447213033090084,-12.0,-12.0451356480771,-11.954834317198234,-12.053781520182524,-11.94618844509281,3,36,6,1
2001-11-22 01:30:00,15,-13.0,-12.999954044774107,0.027447213033090084,-12.0,-13.04510471021354,-12.954803379334674,-13.053750582318964,-12.94615750722925,3,36,6,1
2001-11-22 02:30:00,15,-15.0,-14.999995307333421,0.027447213033090084,-13.0,-15.045145972772854,-14.954844641893988,-15.053791844878278,-14.946198769788564,3,36,6,1
2001-11-22 03:30:00,15,-18.0,-17.999981581697114,0.027447213033090084,-15.0,-18.045132247136547,-17.95483091625768,-18.05377811924197,-17.94618504415226,3,36,6,1
2001-11-22 04:30:00,15,-21.0,-21.00000112343648,0.027447213033090084,-18.0,-21.045151788875913,-20.954850457997047,-21.053797660981335,-20.946204585891625,3,36,6,1
2001-11-22 05:30:00,15,-16.0,-16.000046385161788,0.027447213033090084,-21.0,-16.04519705060122,-15.954895719722355,-16.053842922706643,-15.946249847616931,3,36,6,1
2001-11-22 06:30:00,15,-19.0,-18.999937605246174,0.027447213033090084,-16.0,-19.045088270685607,-18.95478693980674,-19.05373414279103,-18.94614106770132,3,36,6,1
2001-11-22 07:30:00,15,-19.0,-18.9999855809405,0.027447213033090084,-19.0,-19.045136246379933,-18.954834915501067,-19.053782118485355,-18.946189043395645,3,36,6,1
2001-11-22 08:30:00,15,-18.0,-18.000012863814902,0.027447213033090084,-19.0,-18.045163529254335,-17.95486219837547,-18.053809401359757,-17.946216326270047,3,36,6,1
2001-11-22 09:30:00,15,-21.0,-21.00003245921362,0.027447213033090084,-18.0,-21.045183124653054,-20.954881793774188,-21.053828996758476,-20.946235921668766,3,36,6,1
