time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-23 13:30:00,19,-15.0,-15.00004170337419,0.06654045258254501,-19.0,5,30,5,4
2003-10-23 14:30:00,19,-14.0,-14.000043029386056,0.06654045258254501,-18.0,5,30,5,4
2003-10-23 15:30:00,19,-14.0,-14.000035427653462,0.06654045258254501,-17.0,5,30,5,4
2003-10-23 16:30:00,19,-12.0,-12.000057458486591,0.06654045258254501,-19.0,5,30,5,4
2003-10-23 17:30:00,19,-11.0,-11.000056263906774,0.06654045258254501,-15.0,5,30,5,4
2003-10-23 18:30:00,19,-12.0,-12.000038877411445,0.06654045258254501,-14.0,5,30,5,4
2003-10-23 19:30:00,19,-11.0,-11.000044828366633,0.06654045258254501,-14.0,5,30,5,4
2003-10-23 20:30:00,19,-11.0,-11.00003063063335,0.06654045258254501,-12.0,5,30,5,4
2003-10-23 21:30:00,19,-9.0,-9.00003758130184,0.06654045258254501,-11.0,5,30,5,4
2003-10-23 22:30:00,19,-10.0,-10.00002049270823,0.06654045258254501,-12.0,5,30,5,4
2003-10-23 23:30:00,19,-10.0,-10.000013184793719,0.06654045258254501,-11.0,5,30,5,4
2003-10-24 00:30:00,19,-10.0,-10.000011355311585,0.06654045258254501,-11.0,5,30,5,4
2003-10-24 01:30:00,19,-8.0,-8.00002636153808,0.06654045258254501,-9.0,5,30,5,4
2003-10-24 02:30:00,19,-8.0,-8.000027736512223,0.06654045258254501,-10.0,5,30,5,4
2003-10-24 03:30:00,19,-7.0,-7.000039981140528,0.06654045258254501,-10.0,5,30,5,4
2003-10-24 04:30:00,19,-7.0,-7.00004103786852,0.06654045258254501,-10.0,5,30,5,4
2003-10-24 05:30:00,19,-9.0,-9.000018365277377,0.06654045258254501,-8.0,5,30,5,4
2003-10-24 06:30:00,19,-12.0,-11.999988511446034,0.06654045258254501,-8.0,5,30,5,4
2003-10-24 07:30:00,19,-13.0,-12.999982422057176,0.06654045258254501,-7.0,5,30,5,4
2003-10-24 08:30:00,19,-15.0,-14.999964639695186,0.06654045258254501,-7.0,5,30,5,4
2003-10-24 09:30:00,19,-15.0,-14.999975712974866,0.06654045258254501,-9.0,5,30,5,4
2003-10-24 10:30:00,19,-20.0,-19.999931010936276,0.06654045258254501,-12.0,5,30,5,4
2003-10-24 11:30:00,19,-24.0,-23.99989827477741,0.06654045258254501,-13.0,5,30,5,4
2003-10-24 12:30:00,19,-37.0,-36.999781251926876,0.06654045258254501,-15.0,5,30,5,4
2003-10-24 13:30:00,19,-43.0,-42.99980650931939,0.06654045258254501,-15.0,5,30,5,4
2003-10-24 14:30:00,19,-44.0,-43.99985226177846,0.06654045258254501,-20.0,5,30,5,4
2003-10-24 15:30:00,19,-30.0,-30.000077461731347,0.06654045258254501,-24.0,5,30,5,4
2003-10-24 16:30:00,19,-26.0,-26.000225633101465,0.06654045258254501,-37.0,5,30,5,4
2003-10-24 17:30:00,19,-9.0,-9.000429307055882,0.06654045258254501,-43.0,5,30,5,4
2003-10-24 18:30:00,19,5.0,4.999473848430199,0.06654045258254501,-44.0,5,30,5,4
2003-10-24 19:30:00,19,-26.0,-26.000138716803274,0.06654045258254501,-30.0,5,30,5,4
2003-10-24 20:30:00,19,-34.0,-33.99997403986202,0.06654045258254501,-26.0,5,30,5,4
2003-10-24 21:30:00,19,-22.0,-22.00006524774689,0.06654045258254501,-9.0,5,30,5,4
2003-10-24 22:30:00,19,-18.0,-18.00010523942885,0.06654045258254501,5.0,5,30,5,4
2003-10-24 23:30:00,19,-36.0,-35.99995360902085,0.06654045258254501,-26.0,5,30,5,4
2003-10-25 00:30:00,19,-29.0,-29.00002557827491,0.06654045258254501,-34.0,5,30,5,4
2003-10-25 01:30:00,19,-19.0,-19.00008457789426,0.06654045258254501,-22.0,5,30,5,4
2003-10-25 02:30:00,19,0.0,-0.0002522731451435334,0.06654045258254501,-18.0,5,30,5,4
2003-10-25 03:30:00,19,-3.0,-3.0002609283668846,0.06654045258254501,-36.0,5,30,5,4
2003-10-25 04:30:00,19,-11.0,-11.000185634701644,0.06654045258254501,-29.0,5,30,5,4
2003-10-25 05:30:00,19,-10.0,-10.000175335267048,0.06654045258254501,-19.0,5,30,5,4
2003-10-25 06:30:00,19,-13.0,-13.000094325822442,0.06654045258254501,0.0,5,30,5,4
2003-10-25 07:30:00,19,-19.0,-19.000020362875112,0.06654045258254501,-3.0,5,30,5,4
2003-10-25 08:30:00,19,-20.0,-19.999975260335226,0.06654045258254501,-11.0,5,30,5,4
2003-10-25 09:30:00,19,-18.0,-17.999996684595246,0.06654045258254501,-10.0,5,30,5,4
2003-10-25 10:30:00,19,-21.0,-20.999975092161257,0.06654045258254501,-13.0,5,30,5,4
2003-10-25 11:30:00,19,-20.0,-20.000025514358065,0.06654045258254501,-19.0,5,30,5,4
2003-10-25 12:30:00,19,-26.0,-25.999993344302755,0.06654045258254501,-20.0,5,30,5,4
2003-10-25 13:30:00,19,-27.0,-26.99998985494251,0.06654045258254501,-18.0,5,30,5,4
2003-10-25 14:30:00,19,-41.0,-40.99987558718871,0.06654045258254501,-21.0,5,30,5,4
2003-10-25 15:30:00,19,-49.0,-48.999802471728884,0.06654045258254501,-20.0,5,30,5,4
2003-10-25 16:30:00,19,-43.0,-42.99992375612173,0.06654045258254501,-26.0,5,30,5,4
2003-10-25 17:30:00,19,-30.0,-30.00014623842495,0.06654045258254501,-27.0,5,30,5,4
2003-10-25 18:30:00,19,-33.0,-33.00025423297635,0.06654045258254501,-41.0,5,30,5,4
2003-10-25 19:30:00,19,-38.0,-38.00013871011204,0.06654045258254501,-49.0,5,30,5,4
2003-10-25 20:30:00,19,-41.0,-41.00005108173266,0.06654045258254501,-43.0,5,30,5,4
2003-10-25 21:30:00,19,-39.0,-38.99999908431626,0.06654045258254501,-30.0,5,30,5,4
2003-10-25 22:30:00,19,-33.0,-33.00004326047261,0.06654045258254501,-33.0,5,30,5,4
2003-10-25 23:30:00,19,-32.0,-32.00005190277906,0.06654045258254501,-38.0,5,30,5,4
2003-10-26 00:30:00,19,-31.0,-31.000053178600645,0.06654045258254501,-41.0,5,30,5,4
2003-10-26 01:30:00,19,-33.0,-33.00001365549438,0.06654045258254501,-39.0,5,30,5,4
2003-10-26 02:30:00,19,-32.0,-31.999997274956876,0.06654045258254501,-33.0,5,30,5,4
2003-10-26 03:30:00,19,-29.0,-29.000004759513338,0.06654045258254501,-32.0,5,30,5,4
2003-10-26 04:30:00,19,-27.0,-27.00002133534911,0.06654045258254501,-31.0,5,30,5,4
2003-10-26 05:30:00,19,-25.0,-25.000041733015486,0.06654045258254501,-33.0,5,30,5,4
2003-10-26 06:30:00,19,-24.0,-24.000022676275815,0.06654045258254501,-32.0,5,30,5,4
2003-10-26 07:30:00,19,-24.0,-24.000005468316743,0.06654045258254501,-29.0,5,30,5,4
2003-10-26 08:30:00,19,-19.0,-19.00003811653962,0.06654045258254501,-27.0,5,30,5,4
2003-10-26 09:30:00,19,-11.0,-11.000109638038236,0.06654045258254501,-25.0,5,30,5,4
2003-10-26 10:30:00,19,-4.0,-4.000170416845108,0.06654045258254501,-24.0,5,30,5,4
2003-10-26 11:30:00,19,-4.0,-4.000155961160001,0.06654045258254501,-24.0,5,30,5,4
2003-10-26 12:30:00,19,-4.0,-4.000141451975306,0.06654045258254501,-19.0,5,30,5,4
2003-10-26 13:30:00,19,-4.0,-4.000131899448103,0.06654045258254501,-11.0,5,30,5,4
2003-10-26 14:30:00,19,-6.0,-6.0001172864866135,0.06654045258254501,-4.0,5,30,5,4
2003-10-26 15:30:00,19,-6.0,-6.000126913901333,0.06654045258254501,-4.0,5,30,5,4
2003-10-26 16:30:00,19,-5.0,-5.000141577767998,0.06654045258254501,-4.0,5,30,5,4
2003-10-26 17:30:00,19,-5.0,-5.000125034947551,0.06654045258254501,-4.0,5,30,5,4
2003-10-26 18:30:00,19,-7.0,-7.000104309795795,0.06654045258254501,-6.0,5,30,5,4
2003-10-26 19:30:00,19,-8.0,-8.00007739995096,0.06654045258254501,-6.0,5,30,5,4
2003-10-26 20:30:00,19,-15.0,-14.999982229835265,0.06654045258254501,-5.0,5,30,5,4
2003-10-26 21:30:00,19,-18.0,-17.999945211195772,0.06654045258254501,-5.0,5,30,5,4
2003-10-26 22:30:00,19,-29.0,-28.999851975232847,0.06654045258254501,-7.0,5,30,5,4
2003-10-26 23:30:00,19,-33.0,-32.999857547973576,0.06654045258254501,-8.0,5,30,5,4
2003-10-27 00:30:00,19,-43.0,-42.9999363429034,0.06654045258254501,-15.0,5,30,5,4
2003-10-27 01:30:00,19,-49.0,-48.99994466420053,0.06654045258254501,-18.0,5,30,5,4
2003-10-27 02:30:00,19,-47.0,-47.000034213111405,0.06654045258254501,-29.0,5,30,5,4
2003-10-27 03:30:00,19,-49.0,-49.00000136692053,0.06654045258254501,-33.0,5,30,5,4
2003-10-27 04:30:00,19,-52.0,-52.00001136090752,0.06654045258254501,-43.0,5,30,5,4
2003-10-27 05:30:00,19,-52.0,-52.000014850696886,0.06654045258254501,-49.0,5,30,5,4
2003-10-27 06:30:00,19,-50.0,-50.0000044052506,0.06654045258254501,-47.0,5,30,5,4
2003-10-27 07:30:00,19,-46.0,-46.000048909046,0.06654045258254501,-49.0,5,30,5,4
2003-10-27 08:30:00,19,-48.0,-48.00003843353184,0.06654045258254501,-52.0,5,30,5,4
2003-10-27 09:30:00,19,-51.0,-51.00000387771432,0.06654045258254501,-52.0,5,30,5,4
2003-10-27 10:30:00,19,-49.0,-48.99999390363469,0.06654045258254501,-50.0,5,30,5,4
2003-10-27 11:30:00,19,-41.0,-41.00003546057638,0.06654045258254501,-46.0,5,30,5,4
2003-10-27 12:30:00,19,-36.0,-36.00011142665767,0.06654045258254501,-48.0,5,30,5,4
2003-10-27 13:30:00,19,-35.0,-35.00009259155392,0.06654045258254501,-51.0,5,30,5,4
2003-10-27 14:30:00,19,-34.0,-34.00002368854541,0.06654045258254501,-49.0,5,30,5,4
2003-10-27 15:30:00,19,-34.0,-33.99998647417495,0.06654045258254501,-41.0,5,30,5,4
2003-10-27 16:30:00,19,-30.0,-30.00001034875101,0.06654045258254501,-36.0,5,30,5,4
2003-10-27 17:30:00,19,-30.0,-30.00000472577785,0.06654045258254501,-35.0,5,30,5,4
2003-10-27 18:30:00,19,-30.0,-30.000006185813245,0.06654045258254501,-34.0,5,30,5,4
2003-10-27 19:30:00,19,-27.0,-27.000030535267168,0.06654045258254501,-34.0,5,30,5,4
2003-10-27 20:30:00,19,-27.0,-27.000040270259593,0.06654045258254501,-30.0,5,30,5,4
2003-10-27 21:30:00,19,-27.0,-27.00003611360222,0.06654045258254501,-30.0,5,30,5,4
2003-10-27 22:30:00,19,-25.0,-25.000001059235245,0.06654045258254501,-30.0,5,30,5,4
2003-10-27 23:30:00,19,-24.0,-24.000001730099317,0.06654045258254501,-27.0,5,30,5,4
2003-10-28 00:30:00,19,-24.0,-24.00001512151244,0.06654045258254501,-27.0,5,30,5,4
2003-10-28 01:30:00,19,-24.0,-24.000007189197625,0.06654045258254501,-27.0,5,30,5,4
2003-10-28 02:30:00,19,-14.0,-14.000095686871987,0.06654045258254501,-25.0,5,30,5,4
2003-10-28 03:30:00,19,-18.0,-18.0000622866014,0.06654045258254501,-24.0,5,30,5,4
2003-10-28 04:30:00,19,-4.0,-4.000200596290121,0.06654045258254501,-24.0,5,30,5,4
2003-10-28 05:30:00,19,-1.0,-1.0002340290145568,0.06654045258254501,-24.0,5,30,5,4
2003-10-28 06:30:00,19,-1.0,-1.0002462538231924,0.06654045258254501,-14.0,5,30,5,4
2003-10-28 07:30:00,19,-5.0,-5.00023796568842,0.06654045258254501,-18.0,5,30,5,4
2003-10-28 08:30:00,19,-14.0,-14.000093480751833,0.06654045258254501,-4.0,5,30,5,4
2003-10-28 09:30:00,19,-32.0,-31.999934491709386,0.06654045258254501,-1.0,5,30,5,4
2003-10-28 10:30:00,19,-32.0,-31.999939457736783,0.06654045258254501,-1.0,5,30,5,4
2003-10-28 11:30:00,19,-24.0,-24.00009027760348,0.06654045258254501,-5.0,5,30,5,4
2003-10-28 12:30:00,19,-20.0,-20.000183829394448,0.06654045258254501,-14.0,5,30,5,4
2003-10-28 13:30:00,19,-16.0,-16.000184807036263,0.06654045258254501,-32.0,5,30,5,4
2003-10-28 14:30:00,19,-8.0,-8.000227028563405,0.06654045258254501,-32.0,5,30,5,4
2003-10-28 15:30:00,19,-4.0,-4.000245628291783,0.06654045258254501,-24.0,5,30,5,4
2003-10-28 16:30:00,19,-4.0,-4.000263763989501,0.06654045258254501,-20.0,5,30,5,4
2003-10-28 17:30:00,19,-9.0,-9.000228452006596,0.06654045258254501,-16.0,5,30,5,4
2003-10-28 18:30:00,19,-16.0,-16.000121573191596,0.06654045258254501,-8.0,5,30,5,4
2003-10-28 19:30:00,19,-18.0,-17.999993944909896,0.06654045258254501,-4.0,5,30,5,4
2003-10-28 20:30:00,19,-19.0,-18.999980305571963,0.06654045258254501,-4.0,5,30,5,4
2003-10-28 21:30:00,19,-22.0,-21.99993106315285,0.06654045258254501,-9.0,5,30,5,4
2003-10-28 22:30:00,19,-14.0,-14.000022394814934,0.06654045258254501,-16.0,5,30,5,4
2003-10-28 23:30:00,19,-20.0,-19.999977867120116,0.06654045258254501,-18.0,5,30,5,4
2003-10-29 00:30:00,19,-34.0,-33.999851199068175,0.06654045258254501,-19.0,5,30,5,4
2003-10-29 01:30:00,19,-42.0,-41.99978503085399,0.06654045258254501,-22.0,5,30,5,4
2003-10-29 02:30:00,19,-32.0,-31.9998862210844,0.06654045258254501,-14.0,5,30,5,4
2003-10-29 03:30:00,19,-25.0,-24.99998055179065,0.06654045258254501,-20.0,5,30,5,4
2003-10-29 04:30:00,19,-28.0,-28.00001299394454,0.06654045258254501,-34.0,5,30,5,4
2003-10-29 05:30:00,19,-30.0,-30.00001489802205,0.06654045258254501,-42.0,5,30,5,4
2003-10-29 06:30:00,19,-10.0,-10.000199938005089,0.06654045258254501,-32.0,5,30,5,4
2003-10-29 07:30:00,19,-105.0,-104.99928022589941,0.06654045258254501,-25.0,5,30,5,4
2003-10-29 08:30:00,19,-130.0,-129.99907467720485,0.06654045258254501,-28.0,5,30,5,4
2003-10-29 09:30:00,19,-151.0,-150.99886051232502,0.06654045258254501,-30.0,5,30,5,4
2003-10-29 10:30:00,19,-151.0,-150.99887658582603,0.06654045258254501,-10.0,5,30,5,4
2003-10-29 11:30:00,19,-147.0,-146.9992253506672,0.06654045258254501,-105.0,5,30,5,4
2003-10-29 12:30:00,19,-111.0,-110.99969852455129,0.06654045258254501,-130.0,5,30,5,4
2003-10-29 13:30:00,19,-79.0,-79.00011424041512,0.06654045258254501,-151.0,5,30,5,4
2003-10-29 14:30:00,19,-99.0,-98.99992013746075,0.06654045258254501,-151.0,5,30,5,4
2003-10-29 15:30:00,19,-107.0,-107.00000556669752,0.06654045258254501,-147.0,5,30,5,4
2003-10-29 16:30:00,19,-124.0,-123.99989682447645,0.06654045258254501,-111.0,5,30,5,4
2003-10-29 17:30:00,19,-126.0,-125.99995462472717,0.06654045258254501,-79.0,5,30,5,4
2003-10-29 18:30:00,19,-169.0,-168.99987779816948,0.06654045258254501,-99.0,5,30,5,4
2003-10-29 19:30:00,19,-213.0,-212.99976000961522,0.06654045258254501,-107.0,5,30,5,4
2003-10-29 20:30:00,19,-253.0,-252.99978782915784,0.06654045258254501,-124.0,5,30,5,4
2003-10-29 21:30:00,19,-268.0,-267.9999133287391,0.06654045258254501,-126.0,5,30,5,4
2003-10-29 22:30:00,19,-281.0,-281.0003107892646,0.06654045258254501,-169.0,5,30,5,4
2003-10-29 23:30:00,19,-350.0,-349.99992355019356,0.06654045258254501,-213.0,5,30,5,4
2003-10-30 00:30:00,19,-353.0,-352.9999398859028,0.06654045258254501,-253.0,5,30,5,4
2003-10-30 01:30:00,19,-341.0,-340.9999030943441,0.06654045258254501,-268.0,5,30,5,4
2003-10-30 02:30:00,19,-335.0,-334.99992435088274,0.06654045258254501,-281.0,5,30,5,4
2003-10-30 03:30:00,19,-303.0,-303.00017507492953,0.06654045258254501,-350.0,5,30,5,4
2003-10-30 04:30:00,19,-273.0,-273.0000358540427,0.06654045258254501,-353.0,5,30,5,4
2003-10-30 05:30:00,19,-244.0,-244.00003278972272,0.06654045258254501,-341.0,5,30,5,4
2003-10-30 06:30:00,19,-220.0,-220.00003223058857,0.06654045258254501,-335.0,5,30,5,4
2003-10-30 07:30:00,19,-203.0,-203.00000155819342,0.06654045258254501,-303.0,5,30,5,4
2003-10-30 08:30:00,19,-192.0,-192.00002430415526,0.06654045258254501,-273.0,5,30,5,4
2003-10-30 09:30:00,19,-178.0,-178.00003868322935,0.06654045258254501,-244.0,5,30,5,4
2003-10-30 10:30:00,19,-164.0,-164.00007672043836,0.06654045258254501,-220.0,5,30,5,4
2003-10-30 11:30:00,19,-155.0,-155.0000503666744,0.06654045258254501,-203.0,5,30,5,4
2003-10-30 12:30:00,19,-156.0,-155.99994390621563,0.06654045258254501,-192.0,5,30,5,4
2003-10-30 13:30:00,19,-148.0,-147.99992466413707,0.06654045258254501,-178.0,5,30,5,4
2003-10-30 14:30:00,19,-138.0,-137.99993643503558,0.06654045258254501,-164.0,5,30,5,4
2003-10-30 15:30:00,19,-129.0,-128.99994658585152,0.06654045258254501,-155.0,5,30,5,4
2003-10-30 16:30:00,19,-111.0,-111.00008421806203,0.06654045258254501,-156.0,5,30,5,4
2003-10-30 17:30:00,19,-97.0,-97.00017747817964,0.06654045258254501,-148.0,5,30,5,4
2003-10-30 18:30:00,19,-111.0,-111.00015223381445,0.06654045258254501,-138.0,5,30,5,4
2003-10-30 19:30:00,19,-142.0,-142.00025205270043,0.06654045258254501,-129.0,5,30,5,4
2003-10-30 20:30:00,19,-240.0,-239.9998471090919,0.06654045258254501,-111.0,5,30,5,4
2003-10-30 21:30:00,19,-316.0,-315.9994244953471,0.06654045258254501,-97.0,5,30,5,4
2003-10-30 22:30:00,19,-383.0,-382.9989697799602,0.06654045258254501,-111.0,5,30,5,4
2003-10-30 23:30:00,19,-371.0,-370.9994050410474,0.06654045258254501,-142.0,5,30,5,4
2003-10-31 00:30:00,19,-307.0,-307.000068383084,0.06654045258254501,-240.0,5,30,5,4
2003-10-31 01:30:00,19,-246.0,-246.00040639849587,0.06654045258254501,-316.0,5,30,5,4
2003-10-31 02:30:00,19,-244.0,-244.0000620425869,0.06654045258254501,-383.0,5,30,5,4
2003-10-31 03:30:00,19,-241.0,-240.99990880163543,0.06654045258254501,-371.0,5,30,5,4
2003-10-31 04:30:00,19,-196.0,-196.00011188336836,0.06654045258254501,-307.0,5,30,5,4
2003-10-31 05:30:00,19,-131.0,-131.0001479252155,0.06654045258254501,-246.0,5,30,5,4
2003-10-31 06:30:00,19,-106.0,-106.00024422312484,0.06654045258254501,-244.0,5,30,5,4
2003-10-31 07:30:00,19,-113.0,-113.00011863779528,0.06654045258254501,-241.0,5,30,5,4
2003-10-31 08:30:00,19,-113.0,-113.00004655036136,0.06654045258254501,-196.0,5,30,5,4
2003-10-31 09:30:00,19,-109.0,-108.99996410034717,0.06654045258254501,-131.0,5,30,5,4
2003-10-31 10:30:00,19,-113.0,-112.9998332405116,0.06654045258254501,-106.0,5,30,5,4
2003-10-31 11:30:00,19,-55.0,-55.00035776550273,0.06654045258254501,-113.0,5,30,5,4
2003-10-31 12:30:00,19,-77.0,-77.00010291997853,0.06654045258254501,-113.0,5,30,5,4
2003-10-31 13:30:00,19,-80.0,-80.00004990322321,0.06654045258254501,-109.0,5,30,5,4
2003-10-31 14:30:00,19,-88.0,-87.99997881402206,0.06654045258254501,-113.0,5,30,5,4
2003-10-31 15:30:00,19,-80.0,-79.9999236494859,0.06654045258254501,-55.0,5,30,5,4
2003-10-31 16:30:00,19,-76.0,-75.99996137822437,0.06654045258254501,-77.0,5,30,5,4
2003-10-31 17:30:00,19,-68.0,-68.00001720698923,0.06654045258254501,-80.0,5,30,5,4
2003-10-31 18:30:00,19,-70.0,-70.00003697397095,0.06654045258254501,-88.0,5,30,5,4
2003-10-31 19:30:00,19,-66.0,-66.00004307405976,0.06654045258254501,-80.0,5,30,5,4
2003-10-31 20:30:00,19,-63.0,-63.000046295991524,0.06654045258254501,-76.0,5,30,5,4
2003-10-31 21:30:00,19,-52.0,-52.000130955044924,0.06654045258254501,-68.0,5,30,5,4
2003-10-31 22:30:00,19,-55.0,-55.00010255836486,0.06654045258254501,-70.0,5,30,5,4
2003-10-31 23:30:00,19,-66.0,-65.99998215062467,0.06654045258254501,-66.0,5,30,5,4
2003-11-01 00:30:00,19,-69.0,-68.99994373798066,0.06654045258254501,-63.0,5,30,5,4
2003-11-01 01:30:00,19,-69.0,-68.99990815826632,0.06654045258254501,-52.0,5,30,5,4
2003-11-01 02:30:00,19,-61.0,-60.99998942512083,0.06654045258254501,-55.0,5,30,5,4
2003-11-01 03:30:00,19,-62.0,-62.000033960484984,0.06654045258254501,-66.0,5,30,5,4
2003-11-01 04:30:00,19,-61.0,-61.000032079986894,0.06654045258254501,-69.0,5,30,5,4
2003-11-01 05:30:00,19,-62.0,-62.000032423219594,0.06654045258254501,-69.0,5,30,5,4
2003-11-01 06:30:00,19,-56.0,-56.00007222994854,0.06654045258254501,-61.0,5,30,5,4
2003-11-01 07:30:00,19,-48.0,-48.00013959971382,0.06654045258254501,-62.0,5,30,5,4
2003-11-01 08:30:00,19,-47.0,-47.000138854081605,0.06654045258254501,-61.0,5,30,5,4
2003-11-01 09:30:00,19,-44.0,-44.00016964822668,0.06654045258254501,-62.0,5,30,5,4
2003-11-01 10:30:00,19,-41.0,-41.00017384826697,0.06654045258254501,-56.0,5,30,5,4
2003-11-01 11:30:00,19,-38.0,-38.00014392699066,0.06654045258254501,-48.0,5,30,5,4
2003-11-01 12:30:00,19,-43.0,-43.00008157162084,0.06654045258254501,-47.0,5,30,5,4
2003-11-01 13:30:00,19,-46.0,-46.00002348053119,0.06654045258254501,-44.0,5,30,5,4
2003-11-01 14:30:00,19,-46.0,-45.999997714962966,0.06654045258254501,-41.0,5,30,5,4
2003-11-01 15:30:00,19,-39.0,-39.00003482234092,0.06654045258254501,-38.0,5,30,5,4
2003-11-01 16:30:00,19,-35.0,-35.00007965212643,0.06654045258254501,-43.0,5,30,5,4
2003-11-01 17:30:00,19,-31.0,-31.000125471473154,0.06654045258254501,-46.0,5,30,5,4
