time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-16 09:30:00,8,-10.0,-26.986533841244274,17.610488428813596,-31.0,-55.95578730664264,1.9827196241540932,-61.50309116171892,7.530023479230373,1,30,5,5
2000-05-16 10:30:00,8,-9.0,-12.428290016644045,17.610488428813596,-8.0,-41.39754348204241,16.540963448754322,-46.94484733711869,22.0882673038306,1,30,5,5
2000-05-16 11:30:00,8,-14.0,-6.450832462182998,17.610488428813596,-5.0,-35.42008592758137,22.51842100321537,-40.96738978265765,28.06572485829165,1,30,5,5
2000-05-16 12:30:00,8,-10.0,-6.819387551770507,17.610488428813596,2.0,-35.78864101716887,22.14986591362786,-41.33594487224515,27.69716976870414,1,30,5,5
2000-05-16 13:30:00,8,-1.0,-11.37085165673884,17.610488428813596,-3.0,-40.3401051221372,17.598401808659528,-45.88740897721348,23.145705663735807,1,30,5,5
2000-05-16 14:30:00,8,5.0,-14.278638975111111,17.610488428813596,-10.0,-43.247892440509474,14.690614490287256,-48.795196295585754,20.237918345363536,1,30,5,5
2000-05-16 15:30:00,8,-2.0,-13.05815093614289,17.610488428813596,-9.0,-42.02740440154126,15.911102529255476,-47.57470825661754,21.458406384331756,1,30,5,5
2000-05-16 16:30:00,8,-6.0,-12.750833420209048,17.610488428813596,-14.0,-41.720086885607415,16.21842004518932,-47.267390740683695,21.7657239002656,1,30,5,5
2000-05-16 17:30:00,8,-14.0,-8.03015644552627,17.610488428813596,-10.0,-36.99940991092464,20.939097019872097,-42.54671376600092,26.486400874948377,1,30,5,5
2000-05-16 18:30:00,8,-12.0,-3.4712974396182403,17.610488428813596,-1.0,-32.44055090501661,25.497956025780127,-37.98785476009289,31.045259880856406,1,30,5,5
2000-05-16 19:30:00,8,-3.0,-1.763339757526328,17.610488428813596,5.0,-30.732593222924695,27.20591370787204,-36.27989707800097,32.75321756294832,1,30,5,5
2000-05-16 20:30:00,8,-4.0,-2.797326910248252,17.610488428813596,-2.0,-31.76658037564662,26.171926555150115,-37.3138842307229,31.719230410226395,1,30,5,5
2000-05-16 21:30:00,8,-9.0,-6.571245480589646,17.610488428813596,-6.0,-35.54049894598801,22.39800798480872,-41.08780280106429,27.945311839885,1,30,5,5
2000-05-16 22:30:00,8,-13.0,-18.111975388934532,17.610488428813596,-14.0,-47.0812288543329,10.857278076463835,-52.62853270940918,16.404581931540115,1,30,5,5
2000-05-16 23:30:00,8,-12.0,-12.9355551693723,17.610488428813596,-12.0,-41.90480863477067,16.033698296026067,-47.45211248984695,21.581002151102346,1,30,5,5
2000-05-17 00:30:00,8,-5.0,-10.662070814193829,17.610488428813596,-3.0,-39.63132427959219,18.30718265120454,-45.17862813466847,23.854486506280818,1,30,5,5
2000-05-17 01:30:00,8,-30.0,-11.803541506703255,17.610488428813596,-4.0,-40.77279497210162,17.165711958695113,-46.3200988271779,22.713015813771392,1,30,5,5
2000-05-17 02:30:00,8,-63.0,-13.343715195799305,17.610488428813596,-9.0,-42.31296866119767,15.625538269599062,-47.86027251627395,21.17284212467534,1,30,5,5
2000-05-17 03:30:00,8,-82.0,-14.11962540885709,17.610488428813596,-13.0,-43.08887887425546,14.849628056541277,-48.636182729331736,20.396931911617557,1,30,5,5
2000-05-17 04:30:00,8,-87.0,-10.028421979627694,17.610488428813596,-12.0,-38.99767544502606,18.940831485770673,-44.54497930010234,24.488135340846952,1,30,5,5
2000-05-17 05:30:00,8,-91.0,-17.605605603760456,17.610488428813596,-5.0,-46.57485906915882,11.363647861637912,-52.1221629242351,16.91095171671419,1,30,5,5
2000-05-17 06:30:00,8,-73.0,-46.61321563053076,17.610488428813596,-30.0,-75.58246909592913,-17.643962165132393,-81.1297729510054,-12.096658310056114,1,30,5,5
2000-05-17 07:30:00,8,-69.0,-76.04085626263614,17.610488428813596,-63.0,-105.01010972803451,-47.07160279723777,-110.55741358311079,-41.524298942161494,1,30,5,5
2000-05-17 08:30:00,8,-66.0,-90.98813612972444,17.610488428813596,-82.0,-119.9573895951228,-62.01888266432607,-125.50469345019908,-56.47157880924979,1,30,5,5
2000-05-17 09:30:00,8,-60.0,-82.0592896405287,17.610488428813596,-87.0,-111.02854310592707,-53.09003617513034,-116.57584696100335,-47.54273232005406,1,30,5,5
2000-05-17 10:30:00,8,-51.0,-67.63289100788634,17.610488428813596,-91.0,-96.60214447328471,-38.663637542487976,-102.14944832836099,-33.1163336874117,1,30,5,5
2000-05-17 11:30:00,8,-45.0,-59.11960176566235,17.610488428813596,-73.0,-88.08885523106072,-30.150348300263985,-93.636159086137,-24.603044445187706,1,30,5,5
2000-05-17 12:30:00,8,-47.0,-53.90968064998296,17.610488428813596,-69.0,-82.87893411538133,-24.940427184584593,-88.4262379704576,-19.393123329508313,1,30,5,5
2000-05-17 13:30:00,8,-46.0,-53.35691876355611,17.610488428813596,-66.0,-82.32617222895448,-24.387665298157742,-87.87347608403076,-18.840361443081463,1,30,5,5
2000-05-17 14:30:00,8,-47.0,-52.64070474658787,17.610488428813596,-60.0,-81.60995821198624,-23.671451281189505,-87.15726206706252,-18.124147426113225,1,30,5,5
2000-05-17 15:30:00,8,-50.0,-48.978374257192314,17.610488428813596,-51.0,-77.94762772259068,-20.009120791793947,-83.49493157766696,-14.461816936717668,1,30,5,5
2000-05-17 16:30:00,8,-49.0,-44.770273171028705,17.610488428813596,-45.0,-73.73952663642707,-15.801019705630338,-79.28683049150335,-10.253715850554059,1,30,5,5
2000-05-17 17:30:00,8,-48.0,-39.49513374945752,17.610488428813596,-47.0,-68.46438721485589,-10.525880284059156,-74.01169106993217,-4.978576428982876,1,30,5,5
2000-05-17 18:30:00,8,-45.0,-38.71884544077453,17.610488428813596,-46.0,-67.6880989061729,-9.749591975376163,-73.23540276124918,-4.202288120299883,1,30,5,5
2000-05-17 19:30:00,8,-43.0,-39.72182266326593,17.610488428813596,-47.0,-68.69107612866429,-10.752569197867565,-74.23837998374057,-5.205265342791286,1,30,5,5
2000-05-17 20:30:00,8,-43.0,-40.733117699561326,17.610488428813596,-50.0,-69.70237116495969,-11.76386423416296,-75.24967502003597,-6.21656037908668,1,30,5,5
2000-05-17 21:30:00,8,-38.0,-40.465209693740455,17.610488428813596,-49.0,-69.43446315913883,-11.495956228342088,-74.98176701421511,-5.9486523732658085,1,30,5,5
2000-05-17 22:30:00,8,-28.0,-39.325985538734194,17.610488428813596,-48.0,-68.29523900413255,-10.356732073335827,-73.84254285920883,-4.809428218259548,1,30,5,5
2000-05-17 23:30:00,8,-23.0,-38.52052471698093,17.610488428813596,-45.0,-67.4897781823793,-9.551271251582563,-73.03708203745558,-4.003967396506283,1,30,5,5
2000-05-18 00:30:00,8,-24.0,-40.10647813159322,17.610488428813596,-43.0,-69.07573159699159,-11.137224666194854,-74.62303545206787,-5.589920811118574,1,30,5,5
2000-05-18 01:30:00,8,-27.0,-39.120201195700915,17.610488428813596,-43.0,-68.08945466109928,-10.150947730302548,-73.63675851617556,-4.603643875226268,1,30,5,5
2000-05-18 02:30:00,8,-33.0,-35.690418507576055,17.610488428813596,-38.0,-64.65967197297442,-6.721165042177688,-70.2069758280507,-1.1738611871014086,1,30,5,5
2000-05-18 03:30:00,8,-35.0,-32.151215699387016,17.610488428813596,-28.0,-61.12046916478538,-3.1819622339886493,-66.66777301986167,2.36534162108763,1,30,5,5
2000-05-18 04:30:00,8,-33.0,-30.813306932542957,17.610488428813596,-23.0,-59.782560397941324,-1.8440534671445903,-65.3298642530176,3.703250387931689,1,30,5,5
2000-05-18 05:30:00,8,-26.0,-28.565039004000432,17.610488428813596,-24.0,-57.5342924693988,0.4042144613979346,-63.08159632447508,5.951518316474214,1,30,5,5
2000-05-18 06:30:00,8,-26.0,-27.7493069710298,17.610488428813596,-27.0,-56.71856043642816,1.2199464943685676,-62.26586429150444,6.767250349444847,1,30,5,5
2000-05-18 07:30:00,8,-32.0,-31.23671604265175,17.610488428813596,-33.0,-60.20596950805012,-2.267462577253383,-65.7532733631264,3.2798412778228965,1,30,5,5
2000-05-18 08:30:00,8,-30.0,-35.38636946015079,17.610488428813596,-35.0,-64.35562292554916,-6.417115994752422,-69.90292678062544,-0.8698121396761422,1,30,5,5
2000-05-18 09:30:00,8,-28.0,-38.39045199324155,17.610488428813596,-33.0,-67.35970545863992,-9.421198527843181,-72.9070093137162,-3.8738946727669017,1,30,5,5
2000-05-18 10:30:00,8,-25.0,-37.058151306562365,17.610488428813596,-26.0,-66.02740477196073,-8.088897841163998,-71.57470862703701,-2.541593986087719,1,30,5,5
2000-05-18 11:30:00,8,-21.0,-33.27323287906331,17.610488428813596,-26.0,-62.242486344461675,-4.3039794136649405,-67.78979019953795,1.243324441411339,1,30,5,5
2000-05-18 12:30:00,8,-20.0,-33.192545271984095,17.610488428813596,-32.0,-62.16179873738246,-4.223291806585728,-67.70910259245875,1.3240120484905518,1,30,5,5
2000-05-18 13:30:00,8,-19.0,-32.52570506360134,17.610488428813596,-30.0,-61.49495852899971,-3.556451598202976,-67.042262384076,1.9908522568733034,1,30,5,5
2000-05-18 14:30:00,8,-13.0,-32.44565099865486,17.610488428813596,-28.0,-61.41490446405323,-3.4763975332564954,-66.9622083191295,2.070906321819784,1,30,5,5
2000-05-18 15:30:00,8,-10.0,-29.87479704380431,17.610488428813596,-25.0,-58.844050509202674,-0.9055435784059434,-64.39135436427895,4.641760276670336,1,30,5,5
2000-05-18 16:30:00,8,-9.0,-27.047689068918217,17.610488428813596,-21.0,-56.016942534316584,1.92156439648015,-61.56424638939286,7.4688682515564295,1,30,5,5
2000-05-18 17:30:00,8,-10.0,-24.817334290471923,17.610488428813596,-20.0,-53.786587755870286,4.151919174926444,-59.333891610946566,9.699223030002724,1,30,5,5
2000-05-18 18:30:00,8,-10.0,-22.294454117576237,17.610488428813596,-19.0,-51.263707582974604,6.67479934782213,-56.81101143805088,12.22210320289841,1,30,5,5
2000-05-18 19:30:00,8,-8.0,-20.336175095347112,17.610488428813596,-13.0,-49.30542856074548,8.633078370051255,-54.85273241582176,14.180382225127534,1,30,5,5
2000-05-18 20:30:00,8,-8.0,-18.99451552711676,17.610488428813596,-10.0,-47.96376899251513,9.974737938281606,-53.51107284759141,15.522041793357886,1,30,5,5
2000-05-18 21:30:00,8,-7.0,-18.184998875911468,17.610488428813596,-9.0,-47.154252341309835,10.784254589486899,-52.701556196386115,16.33155844456318,1,30,5,5
2000-05-18 22:30:00,8,-9.0,-17.503139369723442,17.610488428813596,-10.0,-46.47239283512181,11.466114095674925,-52.01969669019809,17.013417950751204,1,30,5,5
2000-05-18 23:30:00,8,-9.0,-17.158457655440614,17.610488428813596,-10.0,-46.12771112083898,11.810795809957753,-51.67501497591526,17.358099665034032,1,30,5,5
2000-05-19 00:30:00,8,-9.0,-15.880125625025368,17.610488428813596,-8.0,-44.84937909042374,13.089127840373,-50.39668294550002,18.63643169544928,1,30,5,5
2000-05-19 01:30:00,8,-9.0,-16.191305283388502,17.610488428813596,-8.0,-45.16055874878687,12.777948182009865,-50.70786260386315,18.325252037086145,1,30,5,5
2000-05-19 02:30:00,8,-11.0,-15.331003198941794,17.610488428813596,-7.0,-44.30025666434016,13.638250266456573,-49.84756051941644,19.185554121532853,1,30,5,5
2000-05-19 03:30:00,8,-12.0,-15.408382904226364,17.610488428813596,-9.0,-44.37763636962473,13.560870561172003,-49.92494022470101,19.108174416248282,1,30,5,5
2000-05-19 04:30:00,8,-8.0,-14.211421459605962,17.610488428813596,-9.0,-43.180674925004325,14.757832005792405,-48.727978780080605,20.305135860868685,1,30,5,5
2000-05-19 05:30:00,8,0.0,-15.224518249133759,17.610488428813596,-9.0,-44.193771714532126,13.744735216264608,-49.741075569608405,19.292039071340888,1,30,5,5
2000-05-19 06:30:00,8,-3.0,-14.852611330230737,17.610488428813596,-9.0,-43.821864795629104,14.11664213516763,-49.36916865070538,19.66394599024391,1,30,5,5
2000-05-19 07:30:00,8,-7.0,-16.747432916761248,17.610488428813596,-11.0,-45.716686382159615,12.221820548637119,-51.263990237235895,17.7691244037134,1,30,5,5
2000-05-19 08:30:00,8,-10.0,-13.574098370620604,17.610488428813596,-12.0,-42.54335183601897,15.395155094777763,-48.09065569109525,20.942458949854043,1,30,5,5
2000-05-19 09:30:00,8,-11.0,-12.160264290866245,17.610488428813596,-8.0,-41.12951775626461,16.808989174532122,-46.67682161134089,22.356293029608402,1,30,5,5
2000-05-19 10:30:00,8,-9.0,-10.300418869272733,17.610488428813596,0.0,-39.2696723346711,18.668834596125635,-44.81697618974738,24.216138451201914,1,30,5,5
2000-05-19 11:30:00,8,-3.0,-10.395529635656118,17.610488428813596,-3.0,-39.364783101054485,18.57372382974225,-44.912086956130764,24.12102768481853,1,30,5,5
2000-05-19 12:30:00,8,-3.0,-10.996165850970776,17.610488428813596,-7.0,-39.96541931636914,17.97308761442759,-45.51272317144542,23.52039146950387,1,30,5,5
2000-05-19 13:30:00,8,-5.0,-13.708953250147243,17.610488428813596,-10.0,-42.67820671554561,15.260300215251124,-48.22551057062189,20.807604070327404,1,30,5,5
2000-05-19 14:30:00,8,-6.0,-16.527227009152277,17.610488428813596,-11.0,-45.496480474550644,12.44202645624609,-51.043784329626924,17.98933031132237,1,30,5,5
2000-05-19 15:30:00,8,-6.0,-11.851019183125349,17.610488428813596,-9.0,-40.82027264852371,17.11823428227302,-46.36757650359999,22.665538137349298,1,30,5,5
2000-05-19 16:30:00,8,-8.0,-10.338093894700116,17.610488428813596,-3.0,-39.30734736009848,18.63115957069825,-44.85465121517476,24.17846342577453,1,30,5,5
2000-05-19 17:30:00,8,-8.0,-10.44073873832695,17.610488428813596,-3.0,-39.40999220372532,18.528514727071418,-44.957296058801596,24.075818582147697,1,30,5,5
2000-05-19 18:30:00,8,-8.0,-12.684133176632866,17.610488428813596,-5.0,-41.653386642031236,16.2851202887655,-47.200690497107516,21.83242414384178,1,30,5,5
2000-05-19 19:30:00,8,-7.0,-11.927426973888675,17.610488428813596,-6.0,-40.89668043928704,17.041826491509692,-46.44398429436332,22.58913034658597,1,30,5,5
2000-05-19 20:30:00,8,-5.0,-11.672404954092027,17.610488428813596,-6.0,-40.6416584194904,17.29684851130634,-46.18896227456668,22.84415236638262,1,30,5,5
2000-05-19 21:30:00,8,-4.0,-11.742183313586331,17.610488428813596,-8.0,-40.7114367789847,17.227070151812036,-46.25874063406098,22.774374006888316,1,30,5,5
2000-05-19 22:30:00,8,-4.0,-11.607337712479943,17.610488428813596,-8.0,-40.57659117787831,17.361915752918424,-46.12389503295459,22.909219607994704,1,30,5,5
2000-05-19 23:30:00,8,-5.0,-11.239139842072078,17.610488428813596,-8.0,-40.208393307470445,17.73011362332629,-45.755697162546724,23.27741747840257,1,30,5,5
2000-05-20 00:30:00,8,-4.0,-10.863034438005677,17.610488428813596,-7.0,-39.832287903404044,18.10621902739269,-45.37959175848032,23.65352288246897,1,30,5,5
2000-05-20 01:30:00,8,-4.0,-10.263878130720983,17.610488428813596,-5.0,-39.23313159611935,18.705375334677385,-44.78043545119563,24.252679189753664,1,30,5,5
2000-05-20 02:30:00,8,-6.0,-10.743189722839375,17.610488428813596,-4.0,-39.71244318823774,18.226063742558992,-45.25974704331402,23.77336759763527,1,30,5,5
2000-05-20 03:30:00,8,-9.0,-10.060710882099627,17.610488428813596,-4.0,-39.029964347497994,18.90854258329874,-44.577268202574274,24.45584643837502,1,30,5,5
2000-05-20 04:30:00,8,-6.0,-9.513771204379996,17.610488428813596,-5.0,-38.48302466977836,19.45548226101837,-44.03032852485464,25.00278611609465,1,30,5,5
2000-05-20 05:30:00,8,-3.0,-8.957736355209757,17.610488428813596,-4.0,-37.92698982060813,20.01151711018861,-43.47429367568441,25.55882096526489,1,30,5,5
2000-05-20 06:30:00,8,-4.0,-8.452626115584696,17.610488428813596,-4.0,-37.42187958098306,20.51662734981367,-42.96918343605934,26.06393120488995,1,30,5,5
2000-05-20 07:30:00,8,-6.0,-8.410448736730732,17.610488428813596,-6.0,-37.379702202129096,20.558804728667635,-42.927006057205375,26.106108583743914,1,30,5,5
2000-05-20 08:30:00,8,-7.0,-9.136174294258321,17.610488428813596,-9.0,-38.10542775965669,19.833079171140046,-43.65273161473297,25.380383026216325,1,30,5,5
2000-05-20 09:30:00,8,-6.0,-8.861103927905283,17.610488428813596,-6.0,-37.83035739330365,20.108149537493084,-43.37766124837993,25.655453392569363,1,30,5,5
2000-05-20 10:30:00,8,-8.0,-7.6232420470179,17.610488428813596,-3.0,-36.592495512416264,21.346011418380467,-42.13979936749254,26.893315273456746,1,30,5,5
2000-05-20 11:30:00,8,-8.0,-7.0661424991239095,17.610488428813596,-4.0,-36.03539596452228,21.903110966274458,-41.58269981959856,27.450414821350737,1,30,5,5
2000-05-20 12:30:00,8,-8.0,-6.674256821816378,17.610488428813596,-6.0,-35.643510287214745,22.29499664358199,-41.190814142291025,27.84230049865827,1,30,5,5
2000-05-20 13:30:00,8,-6.0,-6.93809798006118,17.610488428813596,-7.0,-35.90735144545955,22.031155485337187,-41.454655300535826,27.578459340413467,1,30,5,5
2000-05-20 14:30:00,8,-5.0,-7.017131563755413,17.610488428813596,-6.0,-35.98638502915378,21.952121901642954,-41.53368888423006,27.499425756719234,1,30,5,5
2000-05-20 15:30:00,8,-2.0,-7.652661598027347,17.610488428813596,-8.0,-36.62191506342572,21.31659186737102,-42.169218918502,26.8638957224473,1,30,5,5
2000-05-20 16:30:00,8,-3.0,-7.513624470572772,17.610488428813596,-8.0,-36.48287793597114,21.455628994825595,-42.03018179104742,27.002932849901875,1,30,5,5
2000-05-20 17:30:00,8,0.0,-7.0680422556702105,17.610488428813596,-8.0,-36.037295721068574,21.901211209728157,-41.58459957614485,27.448515064804436,1,30,5,5
2000-05-20 18:30:00,8,-1.0,-6.382805404510986,17.610488428813596,-6.0,-35.35205886990936,22.58644806088738,-40.899362724985636,28.13375191596366,1,30,5,5
2000-05-20 19:30:00,8,-3.0,-5.732056441423076,17.610488428813596,-5.0,-34.70130990682144,23.23719702397529,-40.24861376189772,28.78450087905157,1,30,5,5
2000-05-20 20:30:00,8,-3.0,-4.080966197046816,17.610488428813596,-2.0,-33.05021966244519,24.88828726835155,-38.597523517521466,30.43559112342783,1,30,5,5
2000-05-20 21:30:00,8,-5.0,-3.7555928753053927,17.610488428813596,-3.0,-32.72484634070376,25.213660590092974,-38.27215019578004,30.760964445169254,1,30,5,5
2000-05-20 22:30:00,8,-6.0,-3.113289594250549,17.610488428813596,0.0,-32.08254305964891,25.855963871147818,-37.62984691472519,31.403267726224097,1,30,5,5
2000-05-20 23:30:00,8,-8.0,-4.7700860670809,17.610488428813596,-1.0,-33.73933953247926,24.199167398317467,-39.28664338755554,29.746471253393747,1,30,5,5
2000-05-21 00:30:00,8,-8.0,-4.734974205247735,17.610488428813596,-3.0,-33.704227670646105,24.234279260150632,-39.251531525722385,29.781583115226912,1,30,5,5
2000-05-21 01:30:00,8,-8.0,-4.3810279883447265,17.610488428813596,-3.0,-33.350281453743094,24.58822547705364,-38.89758530881937,30.13552933212992,1,30,5,5
2000-05-21 02:30:00,8,-7.0,-4.210578769131892,17.610488428813596,-5.0,-33.17983223453026,24.758674696266475,-38.72713608960654,30.305978551342754,1,30,5,5
2000-05-21 03:30:00,8,-1.0,-4.6289821715155135,17.610488428813596,-6.0,-33.598235636913884,24.340271293882854,-39.145539491990164,29.887575148959133,1,30,5,5
2000-05-21 04:30:00,8,2.0,-5.468857813780623,17.610488428813596,-8.0,-34.43811127917899,23.500395651617744,-39.98541513425527,29.047699506694023,1,30,5,5
2000-05-21 05:30:00,8,-2.0,-5.940948475339024,17.610488428813596,-8.0,-34.910201940737394,23.028304990059343,-40.457505795813674,28.575608845135623,1,30,5,5
2000-05-21 06:30:00,8,-4.0,-6.274189897452917,17.610488428813596,-8.0,-35.24344336285128,22.69506356794545,-40.79074721792756,28.24236742302173,1,30,5,5
2000-05-21 07:30:00,8,-4.0,-3.391087816157249,17.610488428813596,-7.0,-32.36034128155562,25.578165649241118,-37.9076451366319,31.125469504317397,1,30,5,5
2000-05-21 08:30:00,8,-4.0,-1.9563680124188885,17.610488428813596,-1.0,-30.925621477817256,27.01288545297948,-36.47292533289354,32.560189308055755,1,30,5,5
2000-05-21 09:30:00,8,-8.0,-2.3774180841789807,17.610488428813596,2.0,-31.346671549577348,26.591835381219386,-36.89397540465363,32.13913923629566,1,30,5,5
2000-05-21 10:30:00,8,-6.0,-3.09264974840319,17.610488428813596,-2.0,-32.06190321380156,25.876603716995177,-37.609207068877836,31.423907572071457,1,30,5,5
2000-05-21 11:30:00,8,-2.0,-2.2178686891554875,17.610488428813596,-4.0,-31.187122154553855,26.75138477624288,-36.734426009630134,32.29868863131916,1,30,5,5
2000-05-21 12:30:00,8,1.0,-1.3448366121250146,17.610488428813596,-4.0,-30.31409007752338,27.624416853273353,-35.86139393259966,33.17172070834963,1,30,5,5
2000-05-21 13:30:00,8,1.0,-2.5698757162261323,17.610488428813596,-4.0,-31.5391291816245,26.399377749172235,-37.08643303670078,31.946681604248514,1,30,5,5
2000-05-21 14:30:00,8,1.0,-2.323723866189013,17.610488428813596,-8.0,-31.29297733158738,26.645529599209354,-36.84028118666366,32.19283345428563,1,30,5,5
2000-05-21 15:30:00,8,1.0,-2.605101238707366,17.610488428813596,-6.0,-31.574354704105733,26.364152226691,-37.12165855918201,31.91145608176728,1,30,5,5
2000-05-21 16:30:00,8,-2.0,-1.0715964141664003,17.610488428813596,-2.0,-30.040849879564767,27.897657051231967,-35.58815373464105,33.444960906308246,1,30,5,5
2000-05-21 17:30:00,8,-2.0,0.9249433337684181,17.610488428813596,1.0,-28.04431013162995,29.894196799166785,-33.59161398670623,35.441500654243065,1,30,5,5
2000-05-21 18:30:00,8,0.0,0.8211572444507667,17.610488428813596,1.0,-28.1480962209476,29.790410709849134,-33.69540007602388,35.33771456492541,1,30,5,5
2000-05-21 19:30:00,8,1.0,0.48215392336128104,17.610488428813596,1.0,-28.487099542037086,29.451407388759648,-34.034403397113365,34.99871124383593,1,30,5,5
2000-05-21 20:30:00,8,3.0,0.4473088161103149,17.610488428813596,1.0,-28.521944649288052,29.416562281508682,-34.06924850436433,34.96386613658496,1,30,5,5
2000-05-21 21:30:00,8,4.0,0.8388488722635188,17.610488428813596,-2.0,-28.13040459313485,29.808102337661886,-33.67770844821113,35.355406192738165,1,30,5,5
2000-05-21 22:30:00,8,3.0,-0.1935841450664384,17.610488428813596,-2.0,-29.162837610464805,28.77566932033193,-34.710141465541085,34.32297317540821,1,30,5,5
2000-05-21 23:30:00,8,5.0,-0.2782752455084534,17.610488428813596,0.0,-29.24752871090682,28.690978219889914,-34.7948325659831,34.23828207496619,1,30,5,5
2000-05-22 00:30:00,8,9.0,-0.3534977180847676,17.610488428813596,1.0,-29.322751183483135,28.6157557473136,-34.870055038559414,34.16305960238988,1,30,5,5
2000-05-22 01:30:00,8,8.0,-0.22154698409655538,17.610488428813596,3.0,-29.190800449494922,28.74770648130181,-34.7381043045712,34.29501033637809,1,30,5,5
2000-05-22 02:30:00,8,8.0,-0.3255557555002184,17.610488428813596,4.0,-29.294809220898586,28.64369770989815,-34.842113075974865,34.19100156497443,1,30,5,5
2000-05-22 03:30:00,8,9.0,-0.9261803727895668,17.610488428813596,3.0,-29.895433838187934,28.0430730926088,-35.44273769326421,33.59037694768508,1,30,5,5
2000-05-22 04:30:00,8,8.0,1.7902488063352422,17.610488428813596,5.0,-27.179004659063125,30.75950227173361,-32.726308514139404,36.30680612680989,1,30,5,5
2000-05-22 05:30:00,8,8.0,3.786018445389267,17.610488428813596,9.0,-25.1832350200091,32.755271910787634,-30.73053887508538,38.302575765863914,1,30,5,5
2000-05-22 06:30:00,8,8.0,3.9921733453313024,17.610488428813596,8.0,-24.977080120067065,32.96142681072967,-30.524383975143344,38.50873066580595,1,30,5,5
2000-05-22 07:30:00,8,6.0,3.2230920495779287,17.610488428813596,8.0,-25.74616141582044,32.192345514976296,-31.293465270896718,37.739649370052575,1,30,5,5
2000-05-22 08:30:00,8,4.0,-0.7986902393368069,17.610488428813596,9.0,-29.767943704735174,28.17056322606156,-35.31524755981145,33.71786708113784,1,30,5,5
2000-05-22 09:30:00,8,4.0,-2.176220180255804,17.610488428813596,8.0,-31.14547364565417,26.793033285142563,-36.69277750073045,32.34033714021884,1,30,5,5
