time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-22 16:30:00,19,-33.0,-31.23732061299502,13.020294332963164,-24.0,5,42,7,3
2003-10-22 17:30:00,19,-33.0,-28.015660235831906,13.020294332963164,-15.0,5,42,7,3
2003-10-22 18:30:00,19,-34.0,-33.99995535662408,0.05739507000158,-20.0,5,42,7,3
2003-10-22 19:30:00,19,-32.0,-32.000030824316376,0.05739507000158,-33.0,5,42,7,3
2003-10-22 20:30:00,19,-30.0,-29.99994831783853,0.05739507000158,-33.0,5,42,7,3
2003-10-22 21:30:00,19,-28.0,-27.999954213544505,0.05739507000158,-34.0,5,42,7,3
2003-10-22 22:30:00,19,-24.0,-23.99999970993818,0.05739507000158,-32.0,5,42,7,3
2003-10-22 23:30:00,19,-24.0,-24.00001869804017,0.05739507000158,-30.0,5,42,7,3
2003-10-23 00:30:00,19,-16.0,-16.000102894110103,0.05739507000158,-28.0,5,42,7,3
2003-10-23 01:30:00,19,-13.0,-13.000124091940823,0.05739507000158,-24.0,5,42,7,3
2003-10-23 02:30:00,19,-20.0,-20.000054917722515,0.05739507000158,-24.0,5,42,7,3
2003-10-23 03:30:00,19,-18.0,-18.000040678820266,0.05739507000158,-16.0,5,42,7,3
2003-10-23 04:30:00,19,-17.0,-17.000025853442875,0.05739507000158,-13.0,5,42,7,3
2003-10-23 05:30:00,19,-18.0,-18.000020441093113,0.05739507000158,-20.0,5,42,7,3
2003-10-23 06:30:00,19,-19.0,-19.000004114969954,0.05739507000158,-18.0,5,42,7,3
2003-10-23 07:30:00,19,-21.0,-20.999983266658802,0.05739507000158,-17.0,5,42,7,3
2003-10-23 08:30:00,19,-18.0,-18.000017091916604,0.05739507000158,-18.0,5,42,7,3
2003-10-23 09:30:00,19,-19.0,-19.00001255284123,0.05739507000158,-19.0,5,42,7,3
2003-10-23 10:30:00,19,-18.0,-18.000025654687114,0.05739507000158,-21.0,5,42,7,3
2003-10-23 11:30:00,19,-17.0,-17.00002064719246,0.05739507000158,-18.0,5,42,7,3
2003-10-23 12:30:00,19,-19.0,-18.99999964186877,0.05739507000158,-19.0,5,42,7,3
2003-10-23 13:30:00,19,-15.0,-15.000027857261099,0.05739507000158,-18.0,5,42,7,3
2003-10-23 14:30:00,19,-14.0,-14.000029203383917,0.05739507000158,-17.0,5,42,7,3
2003-10-23 15:30:00,19,-14.0,-14.000036816315632,0.05739507000158,-19.0,5,42,7,3
2003-10-23 16:30:00,19,-12.0,-12.000038368914296,0.05739507000158,-15.0,5,42,7,3
2003-10-23 17:30:00,19,-11.0,-11.000042709462278,0.05739507000158,-14.0,5,42,7,3
2003-10-23 18:30:00,19,-12.0,-12.000031314019697,0.05739507000158,-14.0,5,42,7,3
2003-10-23 19:30:00,19,-11.0,-11.000027423780665,0.05739507000158,-12.0,5,42,7,3
2003-10-23 20:30:00,19,-11.0,-11.00001476217071,0.05739507000158,-11.0,5,42,7,3
2003-10-23 21:30:00,19,-9.0,-9.000025420027779,0.05739507000158,-12.0,5,42,7,3
2003-10-23 22:30:00,19,-10.0,-10.000004363769914,0.05739507000158,-11.0,5,42,7,3
2003-10-23 23:30:00,19,-10.0,-10.000004527032385,0.05739507000158,-11.0,5,42,7,3
2003-10-24 00:30:00,19,-10.0,-9.999991755938137,0.05739507000158,-9.0,5,42,7,3
2003-10-24 01:30:00,19,-8.0,-8.000015540752969,0.05739507000158,-10.0,5,42,7,3
2003-10-24 02:30:00,19,-8.0,-8.00001934690842,0.05739507000158,-10.0,5,42,7,3
2003-10-24 03:30:00,19,-7.0,-7.000028233494525,0.05739507000158,-10.0,5,42,7,3
2003-10-24 04:30:00,19,-7.0,-7.000019123636761,0.05739507000158,-8.0,5,42,7,3
2003-10-24 05:30:00,19,-9.0,-8.999998421914288,0.05739507000158,-8.0,5,42,7,3
2003-10-24 06:30:00,19,-12.0,-11.999988509396971,0.05739507000158,-7.0,5,42,7,3
2003-10-24 07:30:00,19,-13.0,-12.99998375478824,0.05739507000158,-7.0,5,42,7,3
2003-10-24 08:30:00,19,-15.0,-14.999979611420276,0.05739507000158,-9.0,5,42,7,3
2003-10-24 09:30:00,19,-15.0,-14.999982318828014,0.05739507000158,-12.0,5,42,7,3
2003-10-24 10:30:00,19,-20.0,-19.99993981447301,0.05739507000158,-13.0,5,42,7,3
2003-10-24 11:30:00,19,-24.0,-23.99991123542141,0.05739507000158,-15.0,5,42,7,3
2003-10-24 12:30:00,19,-37.0,-36.999880157194774,0.05739507000158,-15.0,5,42,7,3
2003-10-24 13:30:00,19,-43.0,-42.9998586274593,0.05739507000158,-20.0,5,42,7,3
2003-10-24 14:30:00,19,-44.0,-43.99993598756237,0.05739507000158,-24.0,5,42,7,3
2003-10-24 15:30:00,19,-30.0,-30.000193385891883,0.05739507000158,-37.0,5,42,7,3
2003-10-24 16:30:00,19,-26.0,-26.00026529968379,0.05739507000158,-43.0,5,42,7,3
2003-10-24 17:30:00,19,-9.0,-9.000393062911794,0.05739507000158,-44.0,5,42,7,3
2003-10-24 18:30:00,19,5.0,4.999585501172923,0.05739507000158,-30.0,5,42,7,3
2003-10-24 19:30:00,19,-26.0,-26.000026725239426,0.05739507000158,-26.0,5,42,7,3
2003-10-24 20:30:00,19,-34.0,-33.99993170245733,0.05739507000158,-9.0,5,42,7,3
2003-10-24 21:30:00,19,-22.0,-22.000056319608795,0.05739507000158,5.0,5,42,7,3
2003-10-24 22:30:00,19,-18.0,-18.000112364353825,0.05739507000158,-26.0,5,42,7,3
2003-10-24 23:30:00,19,-36.0,-35.99994692923011,0.05739507000158,-34.0,5,42,7,3
2003-10-25 00:30:00,19,-29.0,-28.999971277169937,0.05739507000158,-22.0,5,42,7,3
2003-10-25 01:30:00,19,-19.0,-19.00005168766937,0.05739507000158,-18.0,5,42,7,3
2003-10-25 02:30:00,19,0.0,-0.0003117524482476597,0.05739507000158,-36.0,5,42,7,3
2003-10-25 03:30:00,19,-3.0,-3.0002861521304,0.05739507000158,-29.0,5,42,7,3
2003-10-25 04:30:00,19,-11.0,-11.000181876692121,0.05739507000158,-19.0,5,42,7,3
2003-10-25 05:30:00,19,-10.0,-10.000144920443372,0.05739507000158,0.0,5,42,7,3
2003-10-25 06:30:00,19,-13.0,-13.000089406336922,0.05739507000158,-3.0,5,42,7,3
2003-10-25 07:30:00,19,-19.0,-18.99998770013523,0.05739507000158,-11.0,5,42,7,3
2003-10-25 08:30:00,19,-20.0,-19.999972086648697,0.05739507000158,-10.0,5,42,7,3
2003-10-25 09:30:00,19,-18.0,-17.99998289270146,0.05739507000158,-13.0,5,42,7,3
2003-10-25 10:30:00,19,-21.0,-20.99998323458791,0.05739507000158,-19.0,5,42,7,3
2003-10-25 11:30:00,19,-20.0,-20.00001035930275,0.05739507000158,-20.0,5,42,7,3
2003-10-25 12:30:00,19,-26.0,-25.99995682715442,0.05739507000158,-18.0,5,42,7,3
2003-10-25 13:30:00,19,-27.0,-26.999978114600758,0.05739507000158,-21.0,5,42,7,3
2003-10-25 14:30:00,19,-41.0,-40.99983232530223,0.05739507000158,-20.0,5,42,7,3
2003-10-25 15:30:00,19,-49.0,-48.9998411993025,0.05739507000158,-26.0,5,42,7,3
2003-10-25 16:30:00,19,-43.0,-42.99996718149736,0.05739507000158,-27.0,5,42,7,3
2003-10-25 17:30:00,19,-30.0,-30.000201987428095,0.05739507000158,-41.0,5,42,7,3
2003-10-25 18:30:00,19,-33.0,-33.00011219845988,0.05739507000158,-49.0,5,42,7,3
2003-10-25 19:30:00,19,-38.0,-38.000014217429054,0.05739507000158,-43.0,5,42,7,3
2003-10-25 20:30:00,19,-41.0,-40.999911877861926,0.05739507000158,-30.0,5,42,7,3
2003-10-25 21:30:00,19,-39.0,-38.99994321197163,0.05739507000158,-33.0,5,42,7,3
2003-10-25 22:30:00,19,-33.0,-33.00002513149256,0.05739507000158,-38.0,5,42,7,3
2003-10-25 23:30:00,19,-32.0,-32.000037527578336,0.05739507000158,-41.0,5,42,7,3
2003-10-26 00:30:00,19,-31.0,-31.000024577749052,0.05739507000158,-39.0,5,42,7,3
2003-10-26 01:30:00,19,-33.0,-32.99997217241989,0.05739507000158,-33.0,5,42,7,3
2003-10-26 02:30:00,19,-32.0,-31.99996416457771,0.05739507000158,-32.0,5,42,7,3
2003-10-26 03:30:00,19,-29.0,-29.00000564917498,0.05739507000158,-31.0,5,42,7,3
2003-10-26 04:30:00,19,-27.0,-27.000030950782726,0.05739507000158,-33.0,5,42,7,3
2003-10-26 05:30:00,19,-25.0,-25.00000620526244,0.05739507000158,-32.0,5,42,7,3
2003-10-26 06:30:00,19,-24.0,-23.999992461507315,0.05739507000158,-29.0,5,42,7,3
2003-10-26 07:30:00,19,-24.0,-23.999987584405375,0.05739507000158,-27.0,5,42,7,3
2003-10-26 08:30:00,19,-19.0,-19.000039904027968,0.05739507000158,-25.0,5,42,7,3
2003-10-26 09:30:00,19,-11.0,-11.000106298969719,0.05739507000158,-24.0,5,42,7,3
2003-10-26 10:30:00,19,-4.0,-4.000155852683829,0.05739507000158,-24.0,5,42,7,3
2003-10-26 11:30:00,19,-4.0,-4.000129490791192,0.05739507000158,-19.0,5,42,7,3
2003-10-26 12:30:00,19,-4.0,-4.000105313742601,0.05739507000158,-11.0,5,42,7,3
2003-10-26 13:30:00,19,-4.0,-4.00011101988725,0.05739507000158,-4.0,5,42,7,3
2003-10-26 14:30:00,19,-6.0,-6.000098241211177,0.05739507000158,-4.0,5,42,7,3
2003-10-26 15:30:00,19,-6.0,-6.000100472306265,0.05739507000158,-4.0,5,42,7,3
2003-10-26 16:30:00,19,-5.0,-5.000087273084631,0.05739507000158,-4.0,5,42,7,3
2003-10-26 17:30:00,19,-5.0,-5.000090246853567,0.05739507000158,-6.0,5,42,7,3
2003-10-26 18:30:00,19,-7.0,-7.0000513458055735,0.05739507000158,-6.0,5,42,7,3
2003-10-26 19:30:00,19,-8.0,-8.000017261251806,0.05739507000158,-5.0,5,42,7,3
2003-10-26 20:30:00,19,-15.0,-14.999948469464435,0.05739507000158,-5.0,5,42,7,3
2003-10-26 21:30:00,19,-18.0,-17.999942225679114,0.05739507000158,-7.0,5,42,7,3
2003-10-26 22:30:00,19,-29.0,-28.999875195006396,0.05739507000158,-8.0,5,42,7,3
2003-10-26 23:30:00,19,-33.0,-33.00001008217604,0.05739507000158,-15.0,5,42,7,3
2003-10-27 00:30:00,19,-43.0,-42.99995449636121,0.05739507000158,-18.0,5,42,7,3
2003-10-27 01:30:00,19,-49.0,-48.99998434119938,0.05739507000158,-29.0,5,42,7,3
2003-10-27 02:30:00,19,-47.0,-46.999990322525015,0.05739507000158,-33.0,5,42,7,3
2003-10-27 03:30:00,19,-49.0,-49.000045755073565,0.05739507000158,-43.0,5,42,7,3
2003-10-27 04:30:00,19,-52.0,-52.0000270178363,0.05739507000158,-49.0,5,42,7,3
2003-10-27 05:30:00,19,-52.0,-51.99998810459134,0.05739507000158,-47.0,5,42,7,3
2003-10-27 06:30:00,19,-50.0,-50.000020862181906,0.05739507000158,-49.0,5,42,7,3
2003-10-27 07:30:00,19,-46.0,-46.000068187668866,0.05739507000158,-52.0,5,42,7,3
2003-10-27 08:30:00,19,-48.0,-48.00003887628908,0.05739507000158,-52.0,5,42,7,3
2003-10-27 09:30:00,19,-51.0,-50.99997148011553,0.05739507000158,-50.0,5,42,7,3
2003-10-27 10:30:00,19,-49.0,-48.999951590833746,0.05739507000158,-46.0,5,42,7,3
2003-10-27 11:30:00,19,-41.0,-41.000060124492904,0.05739507000158,-48.0,5,42,7,3
2003-10-27 12:30:00,19,-36.0,-36.00007526709234,0.05739507000158,-51.0,5,42,7,3
2003-10-27 13:30:00,19,-35.0,-34.99999676340069,0.05739507000158,-49.0,5,42,7,3
2003-10-27 14:30:00,19,-34.0,-33.99997319586542,0.05739507000158,-41.0,5,42,7,3
2003-10-27 15:30:00,19,-34.0,-33.99995862234746,0.05739507000158,-36.0,5,42,7,3
2003-10-27 16:30:00,19,-30.0,-30.000001660531787,0.05739507000158,-35.0,5,42,7,3
2003-10-27 17:30:00,19,-30.0,-30.00001917799322,0.05739507000158,-34.0,5,42,7,3
2003-10-27 18:30:00,19,-30.0,-30.000010739254034,0.05739507000158,-34.0,5,42,7,3
2003-10-27 19:30:00,19,-27.0,-27.000037818802404,0.05739507000158,-30.0,5,42,7,3
2003-10-27 20:30:00,19,-27.0,-27.00002600303135,0.05739507000158,-30.0,5,42,7,3
2003-10-27 21:30:00,19,-27.0,-26.999972587071262,0.05739507000158,-30.0,5,42,7,3
2003-10-27 22:30:00,19,-25.0,-24.999990491718588,0.05739507000158,-27.0,5,42,7,3
2003-10-27 23:30:00,19,-24.0,-24.00002807553558,0.05739507000158,-27.0,5,42,7,3
2003-10-28 00:30:00,19,-24.0,-24.000011774926676,0.05739507000158,-27.0,5,42,7,3
2003-10-28 01:30:00,19,-24.0,-23.999998860777808,0.05739507000158,-25.0,5,42,7,3
2003-10-28 02:30:00,19,-14.0,-14.000098455793307,0.05739507000158,-24.0,5,42,7,3
2003-10-28 03:30:00,19,-18.0,-18.000059374821923,0.05739507000158,-24.0,5,42,7,3
2003-10-28 04:30:00,19,-4.0,-4.000199450477869,0.05739507000158,-24.0,5,42,7,3
2003-10-28 05:30:00,19,-1.0,-1.0002224477806472,0.05739507000158,-14.0,5,42,7,3
2003-10-28 06:30:00,19,-1.0,-1.0002544650609693,0.05739507000158,-18.0,5,42,7,3
2003-10-28 07:30:00,19,-5.0,-5.000155267786855,0.05739507000158,-4.0,5,42,7,3
2003-10-28 08:30:00,19,-14.0,-14.000099259756912,0.05739507000158,-1.0,5,42,7,3
2003-10-28 09:30:00,19,-32.0,-31.999920993235992,0.05739507000158,-1.0,5,42,7,3
2003-10-28 10:30:00,19,-32.0,-31.99997715588871,0.05739507000158,-5.0,5,42,7,3
2003-10-28 11:30:00,19,-24.0,-24.00009917939189,0.05739507000158,-14.0,5,42,7,3
2003-10-28 12:30:00,19,-20.0,-20.00011804086425,0.05739507000158,-32.0,5,42,7,3
2003-10-28 13:30:00,19,-16.0,-16.000146926651073,0.05739507000158,-32.0,5,42,7,3
2003-10-28 14:30:00,19,-8.0,-8.00018416493226,0.05739507000158,-24.0,5,42,7,3
2003-10-28 15:30:00,19,-4.0,-4.000225591881463,0.05739507000158,-20.0,5,42,7,3
2003-10-28 16:30:00,19,-4.0,-4.000234481248736,0.05739507000158,-16.0,5,42,7,3
2003-10-28 17:30:00,19,-9.0,-9.000119995569815,0.05739507000158,-8.0,5,42,7,3
2003-10-28 18:30:00,19,-16.0,-15.999967045028423,0.05739507000158,-4.0,5,42,7,3
2003-10-28 19:30:00,19,-18.0,-17.999993220274284,0.05739507000158,-4.0,5,42,7,3
2003-10-28 20:30:00,19,-19.0,-18.99996005361716,0.05739507000158,-9.0,5,42,7,3
2003-10-28 21:30:00,19,-22.0,-21.99998378461452,0.05739507000158,-16.0,5,42,7,3
2003-10-28 22:30:00,19,-14.0,-14.000065615275581,0.05739507000158,-18.0,5,42,7,3
2003-10-28 23:30:00,19,-20.0,-20.000030041238,0.05739507000158,-19.0,5,42,7,3
2003-10-29 00:30:00,19,-34.0,-33.999901221292056,0.05739507000158,-22.0,5,42,7,3
2003-10-29 01:30:00,19,-42.0,-41.99981653595543,0.05739507000158,-14.0,5,42,7,3
2003-10-29 02:30:00,19,-32.0,-31.9999547169544,0.05739507000158,-20.0,5,42,7,3
2003-10-29 03:30:00,19,-25.0,-25.00009871031494,0.05739507000158,-34.0,5,42,7,3
2003-10-29 04:30:00,19,-28.0,-28.00007406940332,0.05739507000158,-42.0,5,42,7,3
2003-10-29 05:30:00,19,-30.0,-30.00001627388718,0.05739507000158,-32.0,5,42,7,3
2003-10-29 06:30:00,19,-10.0,-10.00020445845993,0.05739507000158,-25.0,5,42,7,3
2003-10-29 07:30:00,19,-105.0,-104.99929814144554,0.05739507000158,-28.0,5,42,7,3
2003-10-29 08:30:00,19,-130.0,-129.99904428892938,0.05739507000158,-30.0,5,42,7,3
2003-10-29 09:30:00,19,-151.0,-150.99883663521646,0.05739507000158,-10.0,5,42,7,3
2003-10-29 10:30:00,19,-151.0,-150.9992281405379,0.05739507000158,-105.0,5,42,7,3
2003-10-29 11:30:00,19,-147.0,-146.99934483331415,0.05739507000158,-130.0,5,42,7,3
2003-10-29 12:30:00,19,-111.0,-110.99991375724693,0.05739507000158,-151.0,5,42,7,3
2003-10-29 13:30:00,19,-79.0,-79.00021064955274,0.05739507000158,-151.0,5,42,7,3
2003-10-29 14:30:00,19,-99.0,-99.00014964175887,0.05739507000158,-147.0,5,42,7,3
2003-10-29 15:30:00,19,-107.0,-107.00002005485743,0.05739507000158,-111.0,5,42,7,3
2003-10-29 16:30:00,19,-124.0,-123.99989235389194,0.05739507000158,-79.0,5,42,7,3
2003-10-29 17:30:00,19,-126.0,-126.00028156109627,0.05739507000158,-99.0,5,42,7,3
2003-10-29 18:30:00,19,-169.0,-169.0000745243248,0.05739507000158,-107.0,5,42,7,3
2003-10-29 19:30:00,19,-213.0,-212.9999491578752,0.05739507000158,-124.0,5,42,7,3
2003-10-29 20:30:00,19,-253.0,-252.99966958588726,0.05739507000158,-126.0,5,42,7,3
2003-10-29 21:30:00,19,-268.0,-268.0002249489662,0.05739507000158,-169.0,5,42,7,3
2003-10-29 22:30:00,19,-281.0,-281.00043369004413,0.05739507000158,-213.0,5,42,7,3
2003-10-29 23:30:00,19,-350.0,-349.9999478005694,0.05739507000158,-253.0,5,42,7,3
2003-10-30 00:30:00,19,-353.0,-352.999820681169,0.05739507000158,-268.0,5,42,7,3
2003-10-30 01:30:00,19,-341.0,-340.9998229305673,0.05739507000158,-281.0,5,42,7,3
2003-10-30 02:30:00,19,-335.0,-334.99995814316014,0.05739507000158,-350.0,5,42,7,3
2003-10-30 03:30:00,19,-303.0,-302.999870611738,0.05739507000158,-353.0,5,42,7,3
2003-10-30 04:30:00,19,-273.0,-272.9999996085113,0.05739507000158,-341.0,5,42,7,3
2003-10-30 05:30:00,19,-244.0,-244.00010249303975,0.05739507000158,-335.0,5,42,7,3
2003-10-30 06:30:00,19,-220.0,-219.99999286934897,0.05739507000158,-303.0,5,42,7,3
2003-10-30 07:30:00,19,-203.0,-203.00005493125832,0.05739507000158,-273.0,5,42,7,3
2003-10-30 08:30:00,19,-192.0,-192.00002790075243,0.05739507000158,-244.0,5,42,7,3
2003-10-30 09:30:00,19,-178.0,-178.00006151708885,0.05739507000158,-220.0,5,42,7,3
2003-10-30 10:30:00,19,-164.0,-164.00009736441316,0.05739507000158,-203.0,5,42,7,3
2003-10-30 11:30:00,19,-155.0,-155.00008930768232,0.05739507000158,-192.0,5,42,7,3
2003-10-30 12:30:00,19,-156.0,-155.99999735274994,0.05739507000158,-178.0,5,42,7,3
2003-10-30 13:30:00,19,-148.0,-148.0000012098697,0.05739507000158,-164.0,5,42,7,3
2003-10-30 14:30:00,19,-138.0,-138.0000551502058,0.05739507000158,-155.0,5,42,7,3
2003-10-30 15:30:00,19,-129.0,-129.0001753402173,0.05739507000158,-156.0,5,42,7,3
2003-10-30 16:30:00,19,-111.0,-111.00029980937745,0.05739507000158,-148.0,5,42,7,3
2003-10-30 17:30:00,19,-97.0,-97.00046437115674,0.05739507000158,-138.0,5,42,7,3
2003-10-30 18:30:00,19,-111.0,-111.0003714115285,0.05739507000158,-129.0,5,42,7,3
2003-10-30 19:30:00,19,-142.0,-142.00011119718272,0.05739507000158,-111.0,5,42,7,3
2003-10-30 20:30:00,19,-240.0,-239.99923020719604,0.05739507000158,-97.0,5,42,7,3
2003-10-30 21:30:00,19,-316.0,-315.99884397553205,0.05739507000158,-111.0,5,42,7,3
2003-10-30 22:30:00,19,-383.0,-382.9990098655505,0.05739507000158,-142.0,5,42,7,3
2003-10-30 23:30:00,19,-371.0,-370.99973452172526,0.05739507000158,-240.0,5,42,7,3
2003-10-31 00:30:00,19,-307.0,-307.000406318577,0.05739507000158,-316.0,5,42,7,3
2003-10-31 01:30:00,19,-246.0,-246.00059498028205,0.05739507000158,-383.0,5,42,7,3
2003-10-31 02:30:00,19,-244.0,-244.000393371622,0.05739507000158,-371.0,5,42,7,3
2003-10-31 03:30:00,19,-241.0,-240.9999956574173,0.05739507000158,-307.0,5,42,7,3
2003-10-31 04:30:00,19,-196.0,-195.99982372862266,0.05739507000158,-246.0,5,42,7,3
2003-10-31 05:30:00,19,-131.0,-131.00030381299044,0.05739507000158,-244.0,5,42,7,3
2003-10-31 06:30:00,19,-106.0,-106.00043582752909,0.05739507000158,-241.0,5,42,7,3
2003-10-31 07:30:00,19,-113.0,-113.00022285414889,0.05739507000158,-196.0,5,42,7,3
2003-10-31 08:30:00,19,-113.0,-113.00003500663021,0.05739507000158,-131.0,5,42,7,3
2003-10-31 09:30:00,19,-109.0,-108.99994835541364,0.05739507000158,-106.0,5,42,7,3
2003-10-31 10:30:00,19,-113.0,-112.99986787055963,0.05739507000158,-113.0,5,42,7,3
2003-10-31 11:30:00,19,-55.0,-55.000398831893975,0.05739507000158,-113.0,5,42,7,3
2003-10-31 12:30:00,19,-77.0,-77.00015216770524,0.05739507000158,-109.0,5,42,7,3
2003-10-31 13:30:00,19,-80.0,-80.00013488700833,0.05739507000158,-113.0,5,42,7,3
2003-10-31 14:30:00,19,-88.0,-87.99991324144003,0.05739507000158,-55.0,5,42,7,3
2003-10-31 15:30:00,19,-80.0,-80.00000872905252,0.05739507000158,-77.0,5,42,7,3
2003-10-31 16:30:00,19,-76.0,-76.00002028945283,0.05739507000158,-80.0,5,42,7,3
2003-10-31 17:30:00,19,-68.0,-68.00012960208785,0.05739507000158,-88.0,5,42,7,3
2003-10-31 18:30:00,19,-70.0,-70.00007811668897,0.05739507000158,-80.0,5,42,7,3
2003-10-31 19:30:00,19,-66.0,-66.00008150854045,0.05739507000158,-76.0,5,42,7,3
2003-10-31 20:30:00,19,-63.0,-63.00006990088983,0.05739507000158,-68.0,5,42,7,3
2003-10-31 21:30:00,19,-52.0,-52.00015674432506,0.05739507000158,-70.0,5,42,7,3
2003-10-31 22:30:00,19,-55.0,-55.000095889136674,0.05739507000158,-66.0,5,42,7,3
2003-10-31 23:30:00,19,-66.0,-65.99996631971891,0.05739507000158,-63.0,5,42,7,3
2003-11-01 00:30:00,19,-69.0,-68.99990127989446,0.05739507000158,-52.0,5,42,7,3
2003-11-01 01:30:00,19,-69.0,-68.9999072976582,0.05739507000158,-55.0,5,42,7,3
2003-11-01 02:30:00,19,-61.0,-61.00003034823649,0.05739507000158,-66.0,5,42,7,3
2003-11-01 03:30:00,19,-62.0,-62.00001104164155,0.05739507000158,-69.0,5,42,7,3
2003-11-01 04:30:00,19,-61.0,-61.00002810254357,0.05739507000158,-69.0,5,42,7,3
2003-11-01 05:30:00,19,-62.0,-61.99998739122226,0.05739507000158,-61.0,5,42,7,3
2003-11-01 06:30:00,19,-56.0,-56.000032214768986,0.05739507000158,-62.0,5,42,7,3
2003-11-01 07:30:00,19,-48.0,-48.0001012057947,0.05739507000158,-61.0,5,42,7,3
2003-11-01 08:30:00,19,-47.0,-47.00011158541041,0.05739507000158,-62.0,5,42,7,3
2003-11-01 09:30:00,19,-44.0,-44.00010802310945,0.05739507000158,-56.0,5,42,7,3
2003-11-01 10:30:00,19,-41.0,-41.00007602583439,0.05739507000158,-48.0,5,42,7,3
2003-11-01 11:30:00,19,-38.0,-38.00010080611735,0.05739507000158,-47.0,5,42,7,3
2003-11-01 12:30:00,19,-43.0,-43.00002562395625,0.05739507000158,-44.0,5,42,7,3
2003-11-01 13:30:00,19,-46.0,-45.99997325818049,0.05739507000158,-41.0,5,42,7,3
2003-11-01 14:30:00,19,-46.0,-45.99994426410583,0.05739507000158,-38.0,5,42,7,3
2003-11-01 15:30:00,19,-39.0,-39.0000219748395,0.05739507000158,-43.0,5,42,7,3
2003-11-01 16:30:00,19,-35.0,-35.00007051204561,0.05739507000158,-46.0,5,42,7,3
2003-11-01 17:30:00,19,-31.0,-31.000106244091857,0.05739507000158,-46.0,5,42,7,3
2003-11-01 18:30:00,19,-28.0,-28.000086616339434,0.05739507000158,-39.0,5,42,7,3
2003-11-01 19:30:00,19,-32.0,-32.00002332299352,0.05739507000158,-35.0,5,42,7,3
2003-11-01 20:30:00,19,-36.0,-35.999970309393376,0.05739507000158,-31.0,5,42,7,3
2003-11-01 21:30:00,19,-33.0,-33.00000851347923,0.05739507000158,-28.0,5,42,7,3
2003-11-01 22:30:00,19,-31.0,-31.000045258227672,0.05739507000158,-32.0,5,42,7,3
2003-11-01 23:30:00,19,-37.0,-37.00000933310498,0.05739507000158,-36.0,5,42,7,3
2003-11-02 00:30:00,19,-41.0,-40.99991035444184,0.05739507000158,-33.0,5,42,7,3
2003-11-02 01:30:00,19,-40.0,-39.999931253352415,0.05739507000158,-31.0,5,42,7,3
2003-11-02 02:30:00,19,-31.0,-31.000061207567068,0.05739507000158,-37.0,5,42,7,3
2003-11-02 03:30:00,19,-23.0,-23.00012835373417,0.05739507000158,-41.0,5,42,7,3
2003-11-02 04:30:00,19,-27.0,-27.0000661205787,0.05739507000158,-40.0,5,42,7,3
2003-11-02 05:30:00,19,-30.0,-29.999988962262613,0.05739507000158,-31.0,5,42,7,3
2003-11-02 06:30:00,19,-26.0,-26.00003091973985,0.05739507000158,-23.0,5,42,7,3
2003-11-02 07:30:00,19,-23.0,-23.00008161706547,0.05739507000158,-27.0,5,42,7,3
2003-11-02 08:30:00,19,-23.0,-23.000058261566075,0.05739507000158,-30.0,5,42,7,3
2003-11-02 09:30:00,19,-22.0,-22.000045186830157,0.05739507000158,-26.0,5,42,7,3
