time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-29 23:30:00,19,-350.0,-349.99946737263963,0.026812009647545113,-281.0,5,30,5,1
2003-10-30 00:30:00,19,-353.0,-353.00006846064514,0.026812009647545113,-350.0,5,30,5,1
2003-10-30 01:30:00,19,-341.0,-340.9999716095568,0.026812009647545113,-353.0,5,30,5,1
2003-10-30 02:30:00,19,-335.0,-334.99992804189753,0.026812009647545113,-341.0,5,30,5,1
2003-10-30 03:30:00,19,-303.0,-303.0001466381684,0.026812009647545113,-335.0,5,30,5,1
2003-10-30 04:30:00,19,-273.0,-272.99991514263024,0.026812009647545113,-303.0,5,30,5,1
2003-10-30 05:30:00,19,-244.0,-244.0000689763974,0.026812009647545113,-273.0,5,30,5,1
2003-10-30 06:30:00,19,-220.0,-220.00004793899132,0.026812009647545113,-244.0,5,30,5,1
2003-10-30 07:30:00,19,-203.0,-203.00005782346062,0.026812009647545113,-220.0,5,30,5,1
2003-10-30 08:30:00,19,-192.0,-192.00002935603055,0.026812009647545113,-203.0,5,30,5,1
2003-10-30 09:30:00,19,-178.0,-178.00006777466407,0.026812009647545113,-192.0,5,30,5,1
2003-10-30 10:30:00,19,-164.0,-164.00011937301886,0.026812009647545113,-178.0,5,30,5,1
2003-10-30 11:30:00,19,-155.0,-155.0001085892162,0.026812009647545113,-164.0,5,30,5,1
2003-10-30 12:30:00,19,-156.0,-156.0000584912461,0.026812009647545113,-155.0,5,30,5,1
2003-10-30 13:30:00,19,-148.0,-148.00019774495124,0.026812009647545113,-156.0,5,30,5,1
2003-10-30 14:30:00,19,-138.0,-138.00017082352534,0.026812009647545113,-148.0,5,30,5,1
2003-10-30 15:30:00,19,-129.0,-129.0002015389696,0.026812009647545113,-138.0,5,30,5,1
2003-10-30 16:30:00,19,-111.0,-111.00027597203415,0.026812009647545113,-129.0,5,30,5,1
2003-10-30 17:30:00,19,-97.0,-97.0002431753693,0.026812009647545113,-111.0,5,30,5,1
2003-10-30 18:30:00,19,-111.0,-110.99998650881909,0.026812009647545113,-97.0,5,30,5,1
2003-10-30 19:30:00,19,-142.0,-141.99991809438683,0.026812009647545113,-111.0,5,30,5,1
2003-10-30 20:30:00,19,-240.0,-239.99949124753385,0.026812009647545113,-142.0,5,30,5,1
2003-10-30 21:30:00,19,-316.0,-315.9997084355548,0.026812009647545113,-240.0,5,30,5,1
2003-10-30 22:30:00,19,-383.0,-382.99960120316535,0.026812009647545113,-316.0,5,30,5,1
2003-10-30 23:30:00,19,-371.0,-370.99993967499614,0.026812009647545113,-383.0,5,30,5,1
2003-10-31 00:30:00,19,-307.0,-307.00041281883284,0.026812009647545113,-371.0,5,30,5,1
2003-10-31 01:30:00,19,-246.0,-246.00036918791773,0.026812009647545113,-307.0,5,30,5,1
2003-10-31 02:30:00,19,-244.0,-243.99976370630714,0.026812009647545113,-246.0,5,30,5,1
2003-10-31 03:30:00,19,-241.0,-240.9998772820918,0.026812009647545113,-244.0,5,30,5,1
2003-10-31 04:30:00,19,-196.0,-196.0002224502647,0.026812009647545113,-241.0,5,30,5,1
2003-10-31 05:30:00,19,-131.0,-131.00045192001377,0.026812009647545113,-196.0,5,30,5,1
2003-10-31 06:30:00,19,-106.0,-106.00015950358318,0.026812009647545113,-131.0,5,30,5,1
2003-10-31 07:30:00,19,-113.0,-112.99989927618194,0.026812009647545113,-106.0,5,30,5,1
2003-10-31 08:30:00,19,-113.0,-112.99993427039234,0.026812009647545113,-113.0,5,30,5,1
2003-10-31 09:30:00,19,-109.0,-108.99996100148823,0.026812009647545113,-113.0,5,30,5,1
2003-10-31 10:30:00,19,-113.0,-112.99988921772291,0.026812009647545113,-109.0,5,30,5,1
2003-10-31 11:30:00,19,-55.0,-55.00051548440207,0.026812009647545113,-113.0,5,30,5,1
2003-10-31 12:30:00,19,-77.0,-76.99987085028036,0.026812009647545113,-55.0,5,30,5,1
2003-10-31 13:30:00,19,-80.0,-79.99998753222907,0.026812009647545113,-77.0,5,30,5,1
2003-10-31 14:30:00,19,-88.0,-87.99991434807062,0.026812009647545113,-80.0,5,30,5,1
2003-10-31 15:30:00,19,-80.0,-80.00008063059745,0.026812009647545113,-88.0,5,30,5,1
2003-10-31 16:30:00,19,-76.0,-76.00005709878609,0.026812009647545113,-80.0,5,30,5,1
2003-10-31 17:30:00,19,-68.0,-68.00008784858794,0.026812009647545113,-76.0,5,30,5,1
2003-10-31 18:30:00,19,-70.0,-70.00000486558001,0.026812009647545113,-68.0,5,30,5,1
2003-10-31 19:30:00,19,-66.0,-66.00004809734222,0.026812009647545113,-70.0,5,30,5,1
2003-10-31 20:30:00,19,-63.0,-63.00003549171059,0.026812009647545113,-66.0,5,30,5,1
2003-10-31 21:30:00,19,-52.0,-52.000120595693986,0.026812009647545113,-63.0,5,30,5,1
2003-10-31 22:30:00,19,-55.0,-55.000002765337996,0.026812009647545113,-52.0,5,30,5,1
2003-10-31 23:30:00,19,-66.0,-65.99992046354446,0.026812009647545113,-55.0,5,30,5,1
2003-11-01 00:30:00,19,-69.0,-69.0000057359693,0.026812009647545113,-66.0,5,30,5,1
2003-11-01 01:30:00,19,-69.0,-69.00001491498772,0.026812009647545113,-69.0,5,30,5,1
2003-11-01 02:30:00,19,-61.0,-61.000100548907945,0.026812009647545113,-69.0,5,30,5,1
2003-11-01 03:30:00,19,-62.0,-62.00001598069427,0.026812009647545113,-61.0,5,30,5,1
2003-11-01 04:30:00,19,-61.0,-61.000013922999294,0.026812009647545113,-62.0,5,30,5,1
2003-11-01 05:30:00,19,-62.0,-61.999992204945656,0.026812009647545113,-61.0,5,30,5,1
2003-11-01 06:30:00,19,-56.0,-56.00006227956217,0.026812009647545113,-62.0,5,30,5,1
2003-11-01 07:30:00,19,-48.0,-48.00008378125384,0.026812009647545113,-56.0,5,30,5,1
2003-11-01 08:30:00,19,-47.0,-46.99999234545001,0.026812009647545113,-48.0,5,30,5,1
2003-11-01 09:30:00,19,-44.0,-44.000025136330514,0.026812009647545113,-47.0,5,30,5,1
2003-11-01 10:30:00,19,-41.0,-41.00002174175094,0.026812009647545113,-44.0,5,30,5,1
2003-11-01 11:30:00,19,-38.0,-38.00002616015098,0.026812009647545113,-41.0,5,30,5,1
2003-11-01 12:30:00,19,-43.0,-42.999942557197535,0.026812009647545113,-38.0,5,30,5,1
2003-11-01 13:30:00,19,-46.0,-45.99996596355258,0.026812009647545113,-43.0,5,30,5,1
2003-11-01 14:30:00,19,-46.0,-46.00000193103812,0.026812009647545113,-46.0,5,30,5,1
