time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 20:30:00,1,-33.0,-39.613970665712436,5.647706899155593,-35.0,-48.904448514823386,-30.323492816601487,-50.6834761880574,-28.544465143367475,2,12,2,1
1998-04-25 21:30:00,1,-33.0,-29.579734470178646,5.647706899155593,-33.0,-38.8702123192896,-20.289256621067693,-40.649239992523604,-18.510228947833685,2,12,2,1
1998-04-25 22:30:00,1,-27.0,-30.324598136924557,5.647706899155593,-33.0,-39.61507598603551,-21.034120287813607,-41.39410365926952,-19.255092614579596,2,12,2,1
1998-04-25 23:30:00,1,-22.0,-23.25293862291504,5.647706899155593,-27.0,-32.54341647202599,-13.962460773804088,-34.32244414526,-12.183433100570078,2,12,2,1
1998-04-26 00:30:00,1,-21.0,-23.986691507251425,5.647706899155593,-22.0,-33.27716935636238,-14.696213658140474,-35.05619702959639,-12.917185984906464,2,12,2,1
1998-04-26 01:30:00,1,-30.0,-27.98588043364346,5.647706899155593,-21.0,-37.27635828275441,-18.69540258453251,-39.05538595598842,-16.916374911298497,2,12,2,1
1998-04-26 02:30:00,1,-33.0,-30.112900057004452,5.647706899155593,-30.0,-39.4033779061154,-20.822422207893503,-41.182405579349414,-19.04339453465949,2,12,2,1
1998-04-26 03:30:00,1,-29.0,-36.18383114264877,5.647706899155593,-33.0,-45.47430899175972,-26.89335329353782,-47.25333666499373,-25.11432562030381,2,12,2,1
1998-04-26 04:30:00,1,-22.0,-25.040590559109834,5.647706899155593,-29.0,-34.33106840822079,-15.750112709998882,-36.1100960814548,-13.971085036764872,2,12,2,1
1998-04-26 05:30:00,1,-21.0,-21.98370565799405,5.647706899155593,-22.0,-31.274183507105,-12.6932278088831,-33.05321118033901,-10.91420013564909,2,12,2,1
1998-04-26 06:30:00,1,-36.0,-24.120390245273263,5.647706899155593,-21.0,-33.41086809438421,-14.829912396162312,-35.189895767618225,-13.050884722928302,2,12,2,1
1998-04-26 07:30:00,1,-38.0,-40.07287931932646,5.647706899155593,-36.0,-49.36335716843741,-30.78240147021551,-51.14238484167142,-29.0033737969815,2,12,2,1
1998-04-26 08:30:00,1,-40.0,-38.96030902075798,5.647706899155593,-38.0,-48.25078686986893,-29.669831171647033,-50.029814543102944,-27.89080349841302,2,12,2,1
1998-04-26 09:30:00,1,-36.0,-38.95118130472103,5.647706899155593,-40.0,-48.24165915383198,-29.660703455610083,-50.020686827065994,-27.88167578237607,2,12,2,1
1998-04-26 10:30:00,1,-27.0,-32.206665784578995,5.647706899155593,-36.0,-41.497143633689944,-22.916187935468045,-43.276171306923956,-21.137160262234033,2,12,2,1
1998-04-26 11:30:00,1,-22.0,-25.64559511124932,5.647706899155593,-27.0,-34.93607296036027,-16.35511726213837,-36.71510063359428,-14.57608958890436,2,12,2,1
1998-04-26 12:30:00,1,-26.0,-25.46228122829991,5.647706899155593,-22.0,-34.752759077410865,-16.171803379188958,-36.53178675064487,-14.39277570595495,2,12,2,1
1998-04-26 13:30:00,1,-29.0,-26.39378644428689,5.647706899155593,-26.0,-35.68426429339784,-17.10330859517594,-37.46329196663185,-15.324280921941927,2,12,2,1
1998-04-26 14:30:00,1,-44.0,-37.844478299991096,5.647706899155593,-29.0,-47.134956149102045,-28.554000450880146,-48.91398382233606,-26.774972777646134,2,12,2,1
1998-04-26 15:30:00,1,-51.0,-50.67393571305962,5.647706899155593,-44.0,-59.96441356217057,-41.38345786394867,-61.74344123540458,-39.60443019071466,2,12,2,1
1998-04-26 16:30:00,1,-60.0,-53.47896343134616,5.647706899155593,-51.0,-62.76944128045711,-44.18848558223521,-64.54846895369113,-42.4094579090012,2,12,2,1
1998-04-26 17:30:00,1,-63.0,-63.524625342841496,5.647706899155593,-60.0,-72.81510319195245,-54.234147493730546,-74.59413086518646,-52.455119820496535,2,12,2,1
1998-04-26 18:30:00,1,-60.0,-59.4776598406291,5.647706899155593,-63.0,-68.76813768974006,-50.18718199151815,-70.54716536297406,-48.40815431828414,2,12,2,1
1998-04-26 19:30:00,1,-57.0,-54.85544804651184,5.647706899155593,-60.0,-64.1459258956228,-45.56497019740089,-65.92495356885681,-43.78594252416688,2,12,2,1
1998-04-26 20:30:00,1,-52.0,-51.06928925336717,5.647706899155593,-57.0,-60.359767102478116,-41.77881140425622,-62.13879477571213,-39.999783731022205,2,12,2,1
1998-04-26 21:30:00,1,-50.0,-46.64790638438276,5.647706899155593,-52.0,-55.93838423349371,-37.35742853527181,-57.71741190672772,-35.578400862037796,2,12,2,1
1998-04-26 22:30:00,1,-47.0,-53.064712750133566,5.647706899155593,-50.0,-62.355190599244516,-43.774234901022616,-64.13421827247853,-41.995207227788605,2,12,2,1
1998-04-26 23:30:00,1,-39.0,-48.411819604958644,5.647706899155593,-47.0,-57.702297454069594,-39.121341755847695,-59.481325127303606,-37.34231408261368,2,12,2,1
1998-04-27 00:30:00,1,-32.0,-36.14657143023405,5.647706899155593,-39.0,-45.437049279345,-26.856093581123098,-47.21607695257901,-25.077065907889086,2,12,2,1
1998-04-27 01:30:00,1,-33.0,-34.180511187519286,5.647706899155593,-32.0,-43.470989036630236,-24.890033338408337,-45.25001670986425,-23.111005665174325,2,12,2,1
1998-04-27 02:30:00,1,-34.0,-36.60515133494775,5.647706899155593,-33.0,-45.8956291840587,-27.3146734858368,-47.67465685729271,-25.535645812602787,2,12,2,1
1998-04-27 03:30:00,1,-31.0,-31.879625881607435,5.647706899155593,-34.0,-41.17010373071839,-22.58914803249648,-42.94913140395239,-20.810120359262473,2,12,2,1
1998-04-27 04:30:00,1,-36.0,-31.665054350214216,5.647706899155593,-31.0,-40.95553219932517,-22.374576501103263,-42.734559872559174,-20.595548827869255,2,12,2,1
1998-04-27 05:30:00,1,-33.0,-36.753371413760554,5.647706899155593,-36.0,-46.043849262871504,-27.462893564649605,-47.822876936105516,-25.683865891415593,2,12,2,1
1998-04-27 06:30:00,1,-26.0,-30.772188284499286,5.647706899155593,-33.0,-40.062666133610236,-21.481710435388337,-41.84169380684425,-19.702682762154325,2,12,2,1
1998-04-27 07:30:00,1,-28.0,-25.03018619211177,5.647706899155593,-26.0,-34.32066404122272,-15.73970834300082,-36.09969171445673,-13.960680669766809,2,12,2,1
1998-04-27 08:30:00,1,-32.0,-29.980202226869533,5.647706899155593,-28.0,-39.270680075980486,-20.68972437775858,-41.04970774921449,-18.91069670452457,2,12,2,1
1998-04-27 09:30:00,1,-27.0,-32.365594309025376,5.647706899155593,-32.0,-41.656072158136325,-23.075116459914426,-43.43509983137034,-21.296088786680414,2,12,2,1
1998-04-27 10:30:00,1,-21.0,-24.860639726660473,5.647706899155593,-27.0,-34.15111757577142,-15.570161877549522,-35.930145249005434,-13.791134204315512,2,12,2,1
1998-04-27 11:30:00,1,-20.0,-20.919629487519796,5.647706899155593,-21.0,-30.21010733663075,-11.629151638408844,-31.989135009864757,-9.850123965174834,2,12,2,1
1998-04-27 12:30:00,1,-20.0,-22.134504977750396,5.647706899155593,-20.0,-31.424982826861346,-12.844027128639445,-33.20401050009536,-11.064999455405435,2,12,2,1
1998-04-27 13:30:00,1,-21.0,-21.827032841589734,5.647706899155593,-20.0,-31.117510690700684,-12.536554992478782,-32.896538363934695,-10.757527319244772,2,12,2,1
1998-04-27 14:30:00,1,-24.0,-24.99493393438856,5.647706899155593,-21.0,-34.28541178349951,-15.704456085277608,-36.064439456733524,-13.925428412043598,2,12,2,1
1998-04-27 15:30:00,1,-28.0,-22.874401462891285,5.647706899155593,-24.0,-32.164879312002235,-13.583923613780334,-33.94390698523625,-11.804895940546324,2,12,2,1
1998-04-27 16:30:00,1,-30.0,-27.143625751014326,5.647706899155593,-28.0,-36.434103600125276,-17.853147901903377,-38.21313127335929,-16.074120228669365,2,12,2,1
1998-04-27 17:30:00,1,-29.0,-28.35298215057268,5.647706899155593,-30.0,-37.64345999968363,-19.06250430146173,-39.42248767291764,-17.283476628227717,2,12,2,1
1998-04-27 18:30:00,1,-27.0,-26.201493712727093,5.647706899155593,-29.0,-35.49197156183804,-16.911015863616143,-37.270999235072054,-15.131988190382131,2,12,2,1
1998-04-27 19:30:00,1,-25.0,-29.251206474454854,5.647706899155593,-27.0,-38.5416843235658,-19.960728625343904,-40.320711996799815,-18.181700952109892,2,12,2,1
1998-04-27 20:30:00,1,-27.0,-25.0547104089625,5.647706899155593,-25.0,-34.34518825807345,-15.764232559851548,-36.12421593130746,-13.985204886617538,2,12,2,1
1998-04-27 21:30:00,1,-27.0,-25.485176925726737,5.647706899155593,-27.0,-34.77565477483769,-16.194699076615784,-36.5546824480717,-14.415671403381776,2,12,2,1
1998-04-27 22:30:00,1,-24.0,-24.548032792066973,5.647706899155593,-27.0,-33.838510641177926,-15.257554942956022,-35.61753831441193,-13.478527269722012,2,12,2,1
1998-04-27 23:30:00,1,-17.0,-24.118262681635322,5.647706899155593,-24.0,-33.40874053074627,-14.82778483252437,-35.18776820398028,-13.04875715929036,2,12,2,1
1998-04-28 00:30:00,1,-14.0,-17.708462107201193,5.647706899155593,-17.0,-26.998939956312142,-8.417984258090241,-28.777967629546154,-6.638956584856231,2,12,2,1
1998-04-28 01:30:00,1,-18.0,-17.4884495841455,5.647706899155593,-14.0,-26.77892743325645,-8.197971735034548,-28.55795510649046,-6.418944061800538,2,12,2,1
1998-04-28 02:30:00,1,-21.0,-20.88668016377415,5.647706899155593,-18.0,-30.1771580128851,-11.5962023146632,-31.956185686119113,-9.81717464142919,2,12,2,1
1998-04-28 03:30:00,1,-24.0,-22.462311614930897,5.647706899155593,-21.0,-31.752789464041847,-13.171833765819946,-33.53181713727586,-11.392806092585936,2,12,2,1
1998-04-28 04:30:00,1,-25.0,-25.8685099852312,5.647706899155593,-24.0,-35.15898783434215,-16.57803213612025,-36.93801550757616,-14.799004462886238,2,12,2,1
1998-04-28 05:30:00,1,-17.0,-21.56902078012065,5.647706899155593,-25.0,-30.859498629231602,-12.278542931009698,-32.63852630246561,-10.499515257775688,2,12,2,1
1998-04-28 06:30:00,1,-16.0,-16.755872978035658,5.647706899155593,-17.0,-26.04635082714661,-7.4653951289247065,-27.82537850038062,-5.6863674556906965,2,12,2,1
1998-04-28 07:30:00,1,-19.0,-17.767112489915878,5.647706899155593,-16.0,-27.05759033902683,-8.476634640804926,-28.83661801226084,-6.697606967570916,2,12,2,1
1998-04-28 08:30:00,1,-20.0,-18.382696215501287,5.647706899155593,-19.0,-27.67317406461224,-9.092218366390336,-29.45220173784625,-7.313190693156326,2,12,2,1
1998-04-28 09:30:00,1,-18.0,-20.28465126849059,5.647706899155593,-20.0,-29.57512911760154,-10.99417341937964,-31.354156790835553,-9.21514574614563,2,12,2,1
1998-04-28 10:30:00,1,-16.0,-18.58976742249793,5.647706899155593,-18.0,-27.880245271608878,-9.299289573386977,-29.65927294484289,-7.520261900152967,2,12,2,1
1998-04-28 11:30:00,1,-11.0,-16.284652311574867,5.647706899155593,-16.0,-25.575130160685816,-6.994174462463915,-27.354157833919828,-5.215146789229905,2,12,2,1
1998-04-28 12:30:00,1,-13.0,-11.727713245087202,5.647706899155593,-11.0,-21.01819109419815,-2.4372353959762503,-22.797218767432163,-0.6582077227422403,2,12,2,1
1998-04-28 13:30:00,1,-16.0,-12.909542422188185,5.647706899155593,-13.0,-22.200020271299138,-3.6190645730772335,-23.979047944533146,-1.8400368998432235,2,12,2,1
1998-04-28 14:30:00,1,-21.0,-18.083742228377147,5.647706899155593,-16.0,-27.374220077488097,-8.793264379266196,-29.15324775072211,-7.014236706032186,2,12,2,1
1998-04-28 15:30:00,1,-23.0,-21.16267135035116,5.647706899155593,-21.0,-30.45314919946211,-11.87219350124021,-32.23217687269612,-10.0931658280062,2,12,2,1
1998-04-28 16:30:00,1,-24.0,-21.97045194589593,5.647706899155593,-23.0,-31.26092979500688,-12.67997409678498,-33.03995746824089,-10.90094642355097,2,12,2,1
1998-04-28 17:30:00,1,-25.0,-25.311166693045664,5.647706899155593,-24.0,-34.60164454215661,-16.020688843934714,-36.380672215390625,-14.241661170700702,2,12,2,1
1998-04-28 18:30:00,1,-24.0,-24.887490560942993,5.647706899155593,-25.0,-34.17796841005394,-15.597012711832042,-35.956996083287954,-13.817985038598032,2,12,2,1
1998-04-28 19:30:00,1,-22.0,-21.971152299470887,5.647706899155593,-24.0,-31.261630148581837,-12.680674450359936,-33.04065782181585,-10.901646777125926,2,12,2,1
1998-04-28 20:30:00,1,-25.0,-22.16180861712204,5.647706899155593,-22.0,-31.45228646623299,-12.87133076801109,-33.231314139467,-11.09230309477708,2,12,2,1
1998-04-28 21:30:00,1,-25.0,-26.830606893484827,5.647706899155593,-25.0,-36.12108474259578,-17.540129044373877,-37.90011241582979,-15.761101371139866,2,12,2,1
1998-04-28 22:30:00,1,-25.0,-26.8912410474368,5.647706899155593,-25.0,-36.18171889654775,-17.60076319832585,-37.96074656978176,-15.821735525091839,2,12,2,1
1998-04-28 23:30:00,1,-19.0,-24.458778875358526,5.647706899155593,-25.0,-33.749256724469475,-15.168301026247574,-35.52828439770349,-13.389273353013564,2,12,2,1
1998-04-29 00:30:00,1,-16.0,-17.521921071667645,5.647706899155593,-19.0,-26.812398920778598,-8.231443222556694,-28.591426594012606,-6.452415549322684,2,12,2,1
1998-04-29 01:30:00,1,-19.0,-17.100353330882832,5.647706899155593,-16.0,-26.390831179993782,-7.809875481771881,-28.169858853227794,-6.030847808537871,2,12,2,1
1998-04-29 02:30:00,1,-18.0,-19.695014458684756,5.647706899155593,-19.0,-28.98549230779571,-10.404536609573805,-30.764519981029718,-8.625508936339795,2,12,2,1
1998-04-29 03:30:00,1,-14.0,-16.77008643392169,5.647706899155593,-18.0,-26.06056428303264,-7.479608584810739,-27.839591956266652,-5.700580911576729,2,12,2,1
1998-04-29 04:30:00,1,-16.0,-13.275125860534008,5.647706899155593,-14.0,-22.56560370964496,-3.9846480114230562,-24.34463138287897,-2.2056203381890462,2,12,2,1
1998-04-29 05:30:00,1,-16.0,-16.057892259631913,5.647706899155593,-16.0,-25.348370108742863,-6.767414410520962,-27.127397781976875,-4.988386737286952,2,12,2,1
1998-04-29 06:30:00,1,-12.0,-16.84057854374923,5.647706899155593,-16.0,-26.13105639286018,-7.55010069463828,-27.910084066094193,-5.77107302140427,2,12,2,1
1998-04-29 07:30:00,1,-12.0,-11.17418580849084,5.647706899155593,-12.0,-20.46466365760179,-1.8837079593798887,-22.2436913308358,-0.10468028614587865,2,12,2,1
1998-04-29 08:30:00,1,-11.0,-11.491284704902487,5.647706899155593,-12.0,-20.78176255401344,-2.2008068557915355,-22.56079022724745,-0.42177918255752544,2,12,2,1
1998-04-29 09:30:00,1,-8.0,-9.329569525965528,5.647706899155593,-11.0,-18.62004737507648,-0.03909167685457682,-20.39907504831049,1.7399359963794332,2,12,2,1
1998-04-29 10:30:00,1,-10.0,-9.600600720557551,5.647706899155593,-8.0,-18.8910785696685,-0.3101228714466,-20.670106242902513,1.46890480178741,2,12,2,1
1998-04-29 11:30:00,1,-14.0,-11.056982032445447,5.647706899155593,-10.0,-20.347459881556397,-1.7665041833344954,-22.12648755479041,0.012523489899514573,2,12,2,1
1998-04-29 12:30:00,1,-13.0,-13.486949547345276,5.647706899155593,-14.0,-22.777427396456225,-4.196471698234324,-24.556455069690237,-2.4174440250003144,2,12,2,1
1998-04-29 13:30:00,1,-9.0,-12.11212728510954,5.647706899155593,-13.0,-21.402605134220494,-2.821649435998589,-23.181632807454502,-1.042621762764579,2,12,2,1
1998-04-29 14:30:00,1,-11.0,-8.216995280154677,5.647706899155593,-9.0,-17.507473129265627,1.0734825689562744,-19.28650080249964,2.8525102421902844,2,12,2,1
1998-04-29 15:30:00,1,-13.0,-9.42390185193009,5.647706899155593,-11.0,-18.71437970104104,-0.13342400281913847,-20.49340737427505,1.6456036704148715,2,12,2,1
1998-04-29 16:30:00,1,-13.0,-11.85078375107937,5.647706899155593,-13.0,-21.14126160019032,-2.560305901968418,-22.92028927342433,-0.7812782287344078,2,12,2,1
1998-04-29 17:30:00,1,-11.0,-11.930204523150003,5.647706899155593,-13.0,-21.220682372260953,-2.6397266740390517,-22.999710045494965,-0.8606990008050417,2,12,2,1
1998-04-29 18:30:00,1,-10.0,-11.287616020829606,5.647706899155593,-11.0,-20.57809386994056,-1.997138171718655,-22.357121543174568,-0.21811049848464492,2,12,2,1
1998-04-29 19:30:00,1,-12.0,-11.113411809380587,5.647706899155593,-10.0,-20.403889658491536,-1.8229339602696353,-22.182917331725548,-0.04390628703562527,2,12,2,1
1998-04-29 20:30:00,1,-13.0,-11.338228690293494,5.647706899155593,-12.0,-20.628706539404448,-2.047750841182543,-22.407734212638456,-0.2687231679485329,2,12,2,1
1998-04-29 21:30:00,1,-12.0,-13.17435389058712,5.647706899155593,-13.0,-22.46483173969807,-3.883876041476169,-24.243859412932082,-2.104848368242159,2,12,2,1
1998-04-29 22:30:00,1,-5.0,-11.750034336803175,5.647706899155593,-12.0,-21.040512185914125,-2.4595564876922236,-22.819539859148136,-0.6805288144582136,2,12,2,1
1998-04-29 23:30:00,1,-4.0,-4.085416690478546,5.647706899155593,-5.0,-13.375894539589497,5.205061158632406,-15.154922212823507,6.984088831866416,2,12,2,1
1998-04-30 00:30:00,1,-4.0,-4.380196750741288,5.647706899155593,-4.0,-13.670674599852239,4.910281098369664,-15.449702273086249,6.689308771603674,2,12,2,1
1998-04-30 01:30:00,1,-4.0,-4.820650354595806,5.647706899155593,-4.0,-14.111128203706757,4.469827494515146,-15.890155876940767,6.248855167749156,2,12,2,1
1998-04-30 02:30:00,1,-3.0,-4.516295412124666,5.647706899155593,-4.0,-13.806773261235618,4.774182436986285,-15.585800934469628,6.553210110220295,2,12,2,1
1998-04-30 03:30:00,1,-4.0,-2.0271598618677906,5.647706899155593,-3.0,-11.317637710978742,7.263317987243161,-13.096665384212752,9.04234566047717,2,12,2,1
1998-04-30 04:30:00,1,-2.0,-3.5138650174328774,5.647706899155593,-4.0,-12.804342866543829,5.776612831678074,-14.583370539777839,7.555640504912084,2,12,2,1
1998-04-30 05:30:00,1,2.0,-1.4354592081937128,5.647706899155593,-2.0,-10.725937057304664,7.855018640917239,-12.504964730538674,9.634046314151249,2,12,2,1
1998-04-30 06:30:00,1,8.0,2.0492295127612152,5.647706899155593,2.0,-7.241248336349736,11.339707361872167,-9.020276009583746,13.118735035106177,2,12,2,1
1998-04-30 07:30:00,1,9.0,7.174473363498549,5.647706899155593,8.0,-2.116004485612402,16.4649512126095,-3.895032158846412,18.24397888584351,2,12,2,1
1998-04-30 08:30:00,1,9.0,6.777962717284545,5.647706899155593,9.0,-2.5125151318264063,16.068440566395495,-4.291542805060416,17.847468239629507,2,12,2,1
1998-04-30 09:30:00,1,20.0,7.083637166491123,5.647706899155593,9.0,-2.206840682619829,16.374115015602072,-3.985868355853839,18.153142688836084,2,12,2,1
1998-04-30 10:30:00,1,34.0,15.852239859227403,5.647706899155593,20.0,6.5617620101164515,25.142717708338353,4.7827343368824415,26.921745381572364,2,12,2,1
1998-04-30 11:30:00,1,31.0,23.79686585707914,5.647706899155593,34.0,14.506388007968189,33.08734370619009,12.727360334734179,34.8663713794241,2,12,2,1
1998-04-30 12:30:00,1,28.0,21.07584898984888,5.647706899155593,31.0,11.785371140737928,30.36632683895983,10.006343467503918,32.14535451219384,2,12,2,1
1998-04-30 13:30:00,1,30.0,22.191434417697003,5.647706899155593,28.0,12.900956568586052,31.481912266807953,11.121928895352042,33.260939940041965,2,12,2,1
1998-04-30 14:30:00,1,17.0,22.772283538201563,5.647706899155593,30.0,13.481805689090612,32.06276138731251,11.702778015856602,33.841789060546525,2,12,2,1
1998-04-30 15:30:00,1,-3.0,-0.7670354406636619,5.647706899155593,17.0,-10.057513289774613,8.52344240844729,-11.836540963008623,10.3024700816813,2,12,2,1
1998-04-30 16:30:00,1,-11.0,-4.1999498751141076,5.647706899155593,-3.0,-13.490427724225059,5.090527973996844,-15.269455397459069,6.869555647230854,2,12,2,1
1998-04-30 17:30:00,1,-9.0,-12.851362325207411,5.647706899155593,-11.0,-22.14184017431836,-3.5608844760964597,-23.920867847552373,-1.7818568028624497,2,12,2,1
1998-04-30 18:30:00,1,-9.0,-6.402299094801187,5.647706899155593,-9.0,-15.692776943912138,2.888178754309765,-17.471804617146148,4.667206427543775,2,12,2,1
1998-04-30 19:30:00,1,-9.0,-6.5914013267417175,5.647706899155593,-9.0,-15.881879175852669,2.699076522369234,-17.66090684908668,4.478104195603244,2,12,2,1
1998-04-30 20:30:00,1,-15.0,-10.918715771108648,5.647706899155593,-9.0,-20.2091936202196,-1.6282379219976963,-21.98822129345361,0.15078975123631366,2,12,2,1
1998-04-30 21:30:00,1,-18.0,-19.81881238505671,5.647706899155593,-15.0,-29.10929023416766,-10.528334535945758,-30.88831790740167,-8.749306862711748,2,12,2,1
1998-04-30 22:30:00,1,-16.0,-17.25599196978596,5.647706899155593,-18.0,-26.54646981889691,-7.965514120675008,-28.32549749213092,-6.186486447440998,2,12,2,1
1998-04-30 23:30:00,1,-8.0,-16.051405248741133,5.647706899155593,-16.0,-25.341883097852083,-6.760927399630182,-27.120910771086095,-4.981899726396172,2,12,2,1
1998-05-01 00:30:00,1,-1.0,-5.063611017012683,5.647706899155593,-8.0,-14.354088866123634,4.226866832098269,-16.133116539357644,6.005894505332279,2,12,2,1
1998-05-01 01:30:00,1,6.0,0.5138807977835782,5.647706899155593,-1.0,-8.776597051327373,9.80435864689453,-10.555624724561383,11.58338632012854,2,12,2,1
1998-05-01 02:30:00,1,3.0,5.21464722621694,5.647706899155593,6.0,-4.075830622894012,14.505125075327891,-5.854858296128022,16.2841527485619,2,12,2,1
1998-05-01 03:30:00,1,1.0,3.001978787188662,5.647706899155593,3.0,-6.288499061922289,12.292456636299613,-8.0675267351563,14.071484309533624,2,12,2,1
1998-05-01 04:30:00,1,-1.0,-0.06912915597319724,5.647706899155593,1.0,-9.359607005084149,9.221348693137754,-11.138634678318159,11.000376366371764,2,12,2,1
1998-05-01 05:30:00,1,-5.0,-5.690069959221837,5.647706899155593,-1.0,-14.980547808332789,3.600407889889114,-16.7595754815668,5.379435563123124,2,12,2,1
1998-05-01 06:30:00,1,-4.0,-3.3905215878253507,5.647706899155593,-5.0,-12.680999436936302,5.899956261285601,-14.460027110170312,7.678983934519611,2,12,2,1
1998-05-01 07:30:00,1,-13.0,-4.677282000548669,5.647706899155593,-4.0,-13.96775984965962,4.613195848562283,-15.74678752289363,6.392223521796293,2,12,2,1
1998-05-01 08:30:00,1,-10.0,-14.218669037968855,5.647706899155593,-13.0,-23.509146887079808,-4.9281911888579035,-25.288174560313816,-3.1491635156238935,2,12,2,1
1998-05-01 09:30:00,1,-4.0,-4.919665237795851,5.647706899155593,-10.0,-14.210143086906802,4.370812611315101,-15.989170760140812,6.149840284549111,2,12,2,1
1998-05-01 10:30:00,1,0.0,-2.254004497575835,5.647706899155593,-4.0,-11.544482346686786,7.0364733515351165,-13.323510019920796,8.815501024769127,2,12,2,1
