time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-26 19:30:00,1,-57.0,-55.03253792602737,17.198605552130644,-44.0,4,6,1,5
1998-04-26 20:30:00,1,-52.0,-53.975526920973515,17.198605552130644,-51.0,4,6,1,5
1998-04-26 21:30:00,1,-50.0,-58.49487320461019,17.198605552130644,-60.0,4,6,1,5
1998-04-26 22:30:00,1,-47.0,-50.88356582780601,17.198605552130644,-63.0,4,6,1,5
1998-04-26 23:30:00,1,-39.0,-47.66659675656997,17.198605552130644,-60.0,4,6,1,5
1998-04-27 00:30:00,1,-32.0,-47.2880049401798,17.198605552130644,-57.0,4,6,1,5
1998-04-27 01:30:00,1,-33.0,-45.96398811805293,17.198605552130644,-52.0,4,6,1,5
1998-04-27 02:30:00,1,-34.0,-47.13427169552175,17.198605552130644,-50.0,4,6,1,5
1998-04-27 03:30:00,1,-31.0,-46.228542083755535,17.198605552130644,-47.0,4,6,1,5
1998-04-27 04:30:00,1,-36.0,-37.80411344602936,17.198605552130644,-39.0,4,6,1,5
1998-04-27 05:30:00,1,-33.0,-36.01305196324061,17.198605552130644,-32.0,4,6,1,5
1998-04-27 06:30:00,1,-26.0,-38.71158941825843,17.198605552130644,-33.0,4,6,1,5
1998-04-27 07:30:00,1,-28.0,-32.205968894173566,17.198605552130644,-34.0,4,6,1,5
1998-04-27 08:30:00,1,-32.0,-31.17557298201254,17.198605552130644,-31.0,4,6,1,5
1998-04-27 09:30:00,1,-27.0,-33.426891266618135,17.198605552130644,-36.0,4,6,1,5
1998-04-27 10:30:00,1,-21.0,-29.663475785762337,17.198605552130644,-33.0,4,6,1,5
1998-04-27 11:30:00,1,-20.0,-26.926454912074064,17.198605552130644,-26.0,4,6,1,5
1998-04-27 12:30:00,1,-20.0,-28.37830309940837,17.198605552130644,-28.0,4,6,1,5
1998-04-27 13:30:00,1,-21.0,-29.964261464087027,17.198605552130644,-32.0,4,6,1,5
1998-04-27 14:30:00,1,-24.0,-25.564986145674663,17.198605552130644,-27.0,4,6,1,5
1998-04-27 15:30:00,1,-28.0,-22.88247113508602,17.198605552130644,-21.0,4,6,1,5
1998-04-27 16:30:00,1,-30.0,-22.314297569955485,17.198605552130644,-20.0,4,6,1,5
1998-04-27 17:30:00,1,-29.0,-22.469668419012358,17.198605552130644,-20.0,4,6,1,5
1998-04-27 18:30:00,1,-27.0,-26.523653198664107,17.198605552130644,-21.0,4,6,1,5
1998-04-27 19:30:00,1,-25.0,-21.72808416387804,17.198605552130644,-24.0,4,6,1,5
1998-04-27 20:30:00,1,-27.0,-22.6724181925535,17.198605552130644,-28.0,4,6,1,5
1998-04-27 21:30:00,1,-27.0,-24.025823066916722,17.198605552130644,-30.0,4,6,1,5
1998-04-27 22:30:00,1,-24.0,-23.882508767074224,17.198605552130644,-29.0,4,6,1,5
1998-04-27 23:30:00,1,-17.0,-26.172236732600055,17.198605552130644,-27.0,4,6,1,5
1998-04-28 00:30:00,1,-14.0,-24.862925894064364,17.198605552130644,-25.0,4,6,1,5
1998-04-28 01:30:00,1,-18.0,-23.51019291580358,17.198605552130644,-27.0,4,6,1,5
1998-04-28 02:30:00,1,-21.0,-22.673809814650404,17.198605552130644,-27.0,4,6,1,5
1998-04-28 03:30:00,1,-24.0,-22.24834128764236,17.198605552130644,-24.0,4,6,1,5
1998-04-28 04:30:00,1,-25.0,-20.042501828119484,17.198605552130644,-17.0,4,6,1,5
1998-04-28 05:30:00,1,-17.0,-20.584078556856163,17.198605552130644,-14.0,4,6,1,5
1998-04-28 06:30:00,1,-16.0,-23.327395609487382,17.198605552130644,-18.0,4,6,1,5
1998-04-28 07:30:00,1,-19.0,-23.26775856695801,17.198605552130644,-21.0,4,6,1,5
1998-04-28 08:30:00,1,-20.0,-24.581795454349813,17.198605552130644,-24.0,4,6,1,5
1998-04-28 09:30:00,1,-18.0,-19.46523602827396,17.198605552130644,-25.0,4,6,1,5
1998-04-28 10:30:00,1,-16.0,-18.16322437290532,17.198605552130644,-17.0,4,6,1,5
1998-04-28 11:30:00,1,-11.0,-18.637696901919963,17.198605552130644,-16.0,4,6,1,5
1998-04-28 12:30:00,1,-13.0,-18.436489072993567,17.198605552130644,-19.0,4,6,1,5
1998-04-28 13:30:00,1,-16.0,-18.96425093458,17.198605552130644,-20.0,4,6,1,5
1998-04-28 14:30:00,1,-21.0,-18.37841447360409,17.198605552130644,-18.0,4,6,1,5
1998-04-28 15:30:00,1,-23.0,-16.712017618587446,17.198605552130644,-16.0,4,6,1,5
1998-04-28 16:30:00,1,-24.0,-14.708901740045782,17.198605552130644,-11.0,4,6,1,5
1998-04-28 17:30:00,1,-25.0,-14.258484230305275,17.198605552130644,-13.0,4,6,1,5
1998-04-28 18:30:00,1,-24.0,-17.540450708399767,17.198605552130644,-16.0,4,6,1,5
1998-04-28 19:30:00,1,-22.0,-18.451136408026656,17.198605552130644,-21.0,4,6,1,5
1998-04-28 20:30:00,1,-25.0,-18.15312429403668,17.198605552130644,-23.0,4,6,1,5
1998-04-28 21:30:00,1,-25.0,-21.091130075190243,17.198605552130644,-24.0,4,6,1,5
1998-04-28 22:30:00,1,-25.0,-21.858996855999315,17.198605552130644,-25.0,4,6,1,5
1998-04-28 23:30:00,1,-19.0,-20.201786756674778,17.198605552130644,-24.0,4,6,1,5
1998-04-29 00:30:00,1,-16.0,-20.76016202677929,17.198605552130644,-22.0,4,6,1,5
1998-04-29 01:30:00,1,-19.0,-24.367826154704957,17.198605552130644,-25.0,4,6,1,5
1998-04-29 02:30:00,1,-18.0,-26.670875883970258,17.198605552130644,-25.0,4,6,1,5
1998-04-29 03:30:00,1,-14.0,-23.89117451858521,17.198605552130644,-25.0,4,6,1,5
1998-04-29 04:30:00,1,-16.0,-19.440878086350253,17.198605552130644,-19.0,4,6,1,5
1998-04-29 05:30:00,1,-16.0,-19.066896160506957,17.198605552130644,-16.0,4,6,1,5
1998-04-29 06:30:00,1,-12.0,-19.57614671506782,17.198605552130644,-19.0,4,6,1,5
1998-04-29 07:30:00,1,-12.0,-17.245360773051907,17.198605552130644,-18.0,4,6,1,5
1998-04-29 08:30:00,1,-11.0,-14.725808468074181,17.198605552130644,-14.0,4,6,1,5
1998-04-29 09:30:00,1,-8.0,-14.69053847792414,17.198605552130644,-16.0,4,6,1,5
1998-04-29 10:30:00,1,-10.0,-15.701837771873329,17.198605552130644,-16.0,4,6,1,5
1998-04-29 11:30:00,1,-14.0,-12.714141288120338,17.198605552130644,-12.0,4,6,1,5
1998-04-29 12:30:00,1,-13.0,-11.64886026697176,17.198605552130644,-12.0,4,6,1,5
1998-04-29 13:30:00,1,-9.0,-10.003377601652105,17.198605552130644,-11.0,4,6,1,5
1998-04-29 14:30:00,1,-11.0,-10.344605161905157,17.198605552130644,-8.0,4,6,1,5
1998-04-29 15:30:00,1,-13.0,-11.524158627973677,17.198605552130644,-10.0,4,6,1,5
1998-04-29 16:30:00,1,-13.0,-11.90055482455793,17.198605552130644,-14.0,4,6,1,5
1998-04-29 17:30:00,1,-11.0,-10.978733870541866,17.198605552130644,-13.0,4,6,1,5
1998-04-29 18:30:00,1,-10.0,-9.045192264003902,17.198605552130644,-9.0,4,6,1,5
1998-04-29 19:30:00,1,-12.0,-8.744002878614271,17.198605552130644,-11.0,4,6,1,5
1998-04-29 20:30:00,1,-13.0,-9.766289382048708,17.198605552130644,-13.0,4,6,1,5
1998-04-29 21:30:00,1,-12.0,-10.149349876923555,17.198605552130644,-13.0,4,6,1,5
1998-04-29 22:30:00,1,-5.0,-10.560855491877433,17.198605552130644,-11.0,4,6,1,5
1998-04-29 23:30:00,1,-4.0,-11.848873487404166,17.198605552130644,-10.0,4,6,1,5
1998-04-30 00:30:00,1,-4.0,-11.385515714253536,17.198605552130644,-12.0,4,6,1,5
1998-04-30 01:30:00,1,-4.0,-12.60017404346387,17.198605552130644,-13.0,4,6,1,5
1998-04-30 02:30:00,1,-3.0,-11.824017886841876,17.198605552130644,-12.0,4,6,1,5
1998-04-30 03:30:00,1,-4.0,-7.61447720200335,17.198605552130644,-5.0,4,6,1,5
1998-04-30 04:30:00,1,-2.0,-6.7135100809157535,17.198605552130644,-4.0,4,6,1,5
1998-04-30 05:30:00,1,2.0,-6.640993131744782,17.198605552130644,-4.0,4,6,1,5
1998-04-30 06:30:00,1,8.0,-6.02007002853831,17.198605552130644,-4.0,4,6,1,5
1998-04-30 07:30:00,1,9.0,-3.6614095087269547,17.198605552130644,-3.0,4,6,1,5
1998-04-30 08:30:00,1,9.0,-3.2311522984803673,17.198605552130644,-4.0,4,6,1,5
1998-04-30 09:30:00,1,20.0,-2.4626694231095705,17.198605552130644,-2.0,4,6,1,5
1998-04-30 10:30:00,1,34.0,-0.801981407349718,17.198605552130644,2.0,4,6,1,5
1998-04-30 11:30:00,1,31.0,0.8930097514568409,17.198605552130644,8.0,4,6,1,5
1998-04-30 12:30:00,1,28.0,2.4158360750665047,17.198605552130644,9.0,4,6,1,5
1998-04-30 13:30:00,1,30.0,3.6902589931849796,17.198605552130644,9.0,4,6,1,5
1998-04-30 14:30:00,1,17.0,6.013409234579147,17.198605552130644,20.0,4,6,1,5
1998-04-30 15:30:00,1,-3.0,8.085974116359647,17.198605552130644,34.0,4,6,1,5
1998-04-30 16:30:00,1,-11.0,6.929693309188362,17.198605552130644,31.0,4,6,1,5
1998-04-30 17:30:00,1,-9.0,8.759614871047365,17.198605552130644,28.0,4,6,1,5
1998-04-30 18:30:00,1,-9.0,9.444953450759176,17.198605552130644,30.0,4,6,1,5
1998-04-30 19:30:00,1,-9.0,-24.909307793061036,17.198605552130644,17.0,4,6,1,5
1998-04-30 20:30:00,1,-15.0,-16.969805932180613,17.198605552130644,-3.0,4,6,1,5
1998-04-30 21:30:00,1,-18.0,-14.895556754916214,17.198605552130644,-11.0,4,6,1,5
1998-04-30 22:30:00,1,-16.0,-9.52408564161118,17.198605552130644,-9.0,4,6,1,5
1998-04-30 23:30:00,1,-8.0,-7.13447918165139,17.198605552130644,-9.0,4,6,1,5
1998-05-01 00:30:00,1,-1.0,-12.405850302570052,17.198605552130644,-9.0,4,6,1,5
1998-05-01 01:30:00,1,6.0,-23.565706338355128,17.198605552130644,-15.0,4,6,1,5
1998-05-01 02:30:00,1,3.0,-19.86847276594007,17.198605552130644,-18.0,4,6,1,5
1998-05-01 03:30:00,1,1.0,-18.046963571044948,17.198605552130644,-16.0,4,6,1,5
1998-05-01 04:30:00,1,-1.0,-10.496221364437066,17.198605552130644,-8.0,4,6,1,5
1998-05-01 05:30:00,1,-5.0,-8.301485272708671,17.198605552130644,-1.0,4,6,1,5
1998-05-01 06:30:00,1,-4.0,-7.72114469408929,17.198605552130644,6.0,4,6,1,5
1998-05-01 07:30:00,1,-13.0,-5.66013414765677,17.198605552130644,3.0,4,6,1,5
1998-05-01 08:30:00,1,-10.0,-2.3871232474428723,17.198605552130644,1.0,4,6,1,5
1998-05-01 09:30:00,1,-4.0,-6.995421742200257,17.198605552130644,-1.0,4,6,1,5
1998-05-01 10:30:00,1,0.0,-3.4658011935898365,17.198605552130644,-5.0,4,6,1,5
1998-05-01 11:30:00,1,0.0,-4.937743344913038,17.198605552130644,-4.0,4,6,1,5
1998-05-01 12:30:00,1,0.0,-11.974570443679418,17.198605552130644,-13.0,4,6,1,5
1998-05-01 13:30:00,1,-4.0,-6.694362180803303,17.198605552130644,-10.0,4,6,1,5
1998-05-01 14:30:00,1,-2.0,-6.478824743983779,17.198605552130644,-4.0,4,6,1,5
1998-05-01 15:30:00,1,0.0,-6.754773612060909,17.198605552130644,0.0,4,6,1,5
1998-05-01 16:30:00,1,-4.0,-5.890207316427961,17.198605552130644,0.0,4,6,1,5
1998-05-01 17:30:00,1,-1.0,-14.207493010165201,17.198605552130644,0.0,4,6,1,5
1998-05-01 18:30:00,1,1.0,-8.025367861202458,17.198605552130644,-4.0,4,6,1,5
1998-05-01 19:30:00,1,-4.0,-3.496981727970649,17.198605552130644,-2.0,4,6,1,5
1998-05-01 20:30:00,1,-5.0,-5.407423774268278,17.198605552130644,0.0,4,6,1,5
1998-05-01 21:30:00,1,-2.0,-5.489638803453385,17.198605552130644,-4.0,4,6,1,5
1998-05-01 22:30:00,1,21.0,-5.609862653511172,17.198605552130644,-1.0,4,6,1,5
1998-05-01 23:30:00,1,19.0,-7.806644042527658,17.198605552130644,1.0,4,6,1,5
1998-05-02 00:30:00,1,12.0,-4.441485438882143,17.198605552130644,-4.0,4,6,1,5
1998-05-02 01:30:00,1,12.0,-5.426004548517998,17.198605552130644,-5.0,4,6,1,5
1998-05-02 02:30:00,1,17.0,-6.195806162340691,17.198605552130644,-2.0,4,6,1,5
1998-05-02 03:30:00,1,14.0,-8.859357190139832,17.198605552130644,21.0,4,6,1,5
1998-05-02 04:30:00,1,9.0,-7.968206584989513,17.198605552130644,19.0,4,6,1,5
1998-05-02 05:30:00,1,-5.0,-6.079092115312914,17.198605552130644,12.0,4,6,1,5
1998-05-02 06:30:00,1,-5.0,-4.653592789158385,17.198605552130644,12.0,4,6,1,5
1998-05-02 07:30:00,1,-24.0,-3.7060530189094436,17.198605552130644,17.0,4,6,1,5
1998-05-02 08:30:00,1,-24.0,-2.927569140874944,17.198605552130644,14.0,4,6,1,5
1998-05-02 09:30:00,1,-2.0,-28.42149064490109,17.198605552130644,9.0,4,6,1,5
1998-05-02 10:30:00,1,-29.0,-33.62129130757783,17.198605552130644,-5.0,4,6,1,5
1998-05-02 11:30:00,1,-55.0,-33.04277620091683,17.198605552130644,-5.0,4,6,1,5
1998-05-02 12:30:00,1,-46.0,-38.73281677986757,17.198605552130644,-24.0,4,6,1,5
1998-05-02 13:30:00,1,-52.0,-27.35019643833746,17.198605552130644,-24.0,4,6,1,5
1998-05-02 14:30:00,1,-76.0,-18.30774239169743,17.198605552130644,-2.0,4,6,1,5
1998-05-02 15:30:00,1,-72.0,-56.069610698943194,17.198605552130644,-29.0,4,6,1,5
1998-05-02 16:30:00,1,-78.0,-70.02851870786346,17.198605552130644,-55.0,4,6,1,5
1998-05-02 17:30:00,1,-85.0,-67.04257826443242,17.198605552130644,-46.0,4,6,1,5
1998-05-02 18:30:00,1,-82.0,-71.17232957889632,17.198605552130644,-52.0,4,6,1,5
1998-05-02 19:30:00,1,-77.0,-82.67866193618211,17.198605552130644,-76.0,4,6,1,5
1998-05-02 20:30:00,1,-68.0,-69.53305568908596,17.198605552130644,-72.0,4,6,1,5
1998-05-02 21:30:00,1,-58.0,-73.51938337823984,17.198605552130644,-78.0,4,6,1,5
1998-05-02 22:30:00,1,-46.0,-74.2878867521358,17.198605552130644,-85.0,4,6,1,5
1998-05-02 23:30:00,1,-36.0,-69.41552625627962,17.198605552130644,-82.0,4,6,1,5
1998-05-03 00:30:00,1,-28.0,-66.73062487572038,17.198605552130644,-77.0,4,6,1,5
1998-05-03 01:30:00,1,-43.0,-61.57356947438589,17.198605552130644,-68.0,4,6,1,5
1998-05-03 02:30:00,1,-44.0,-55.67207369007825,17.198605552130644,-58.0,4,6,1,5
1998-05-03 03:30:00,1,-54.0,-48.762198512849636,17.198605552130644,-46.0,4,6,1,5
1998-05-03 04:30:00,1,-62.0,-42.361387125841546,17.198605552130644,-36.0,4,6,1,5
1998-05-03 05:30:00,1,-55.0,-36.342080338708385,17.198605552130644,-28.0,4,6,1,5
1998-05-03 06:30:00,1,-69.0,-44.0822405905571,17.198605552130644,-43.0,4,6,1,5
1998-05-03 07:30:00,1,-67.0,-41.47572215378518,17.198605552130644,-44.0,4,6,1,5
1998-05-03 08:30:00,1,-66.0,-49.277501826367185,17.198605552130644,-54.0,4,6,1,5
1998-05-03 09:30:00,1,-49.0,-53.29090123441446,17.198605552130644,-62.0,4,6,1,5
1998-05-03 10:30:00,1,-49.0,-46.659809415769686,17.198605552130644,-55.0,4,6,1,5
1998-05-03 11:30:00,1,-66.0,-57.87184558615405,17.198605552130644,-69.0,4,6,1,5
1998-05-03 12:30:00,1,-49.0,-55.666787348201126,17.198605552130644,-67.0,4,6,1,5
1998-05-03 13:30:00,1,-48.0,-55.92619390647491,17.198605552130644,-66.0,4,6,1,5
1998-05-03 14:30:00,1,-42.0,-46.669959602144274,17.198605552130644,-49.0,4,6,1,5
1998-05-03 15:30:00,1,-41.0,-45.2042250875234,17.198605552130644,-49.0,4,6,1,5
1998-05-03 16:30:00,1,-59.0,-55.083057680088785,17.198605552130644,-66.0,4,6,1,5
1998-05-03 17:30:00,1,-56.0,-43.95010823618886,17.198605552130644,-49.0,4,6,1,5
1998-05-03 18:30:00,1,-53.0,-41.98504046735977,17.198605552130644,-48.0,4,6,1,5
1998-05-03 19:30:00,1,-53.0,-37.9418544246425,17.198605552130644,-42.0,4,6,1,5
1998-05-03 20:30:00,1,-70.0,-37.14103085530724,17.198605552130644,-41.0,4,6,1,5
1998-05-03 21:30:00,1,-49.0,-48.63693202560273,17.198605552130644,-59.0,4,6,1,5
1998-05-03 22:30:00,1,-57.0,-46.56478053074627,17.198605552130644,-56.0,4,6,1,5
1998-05-03 23:30:00,1,-61.0,-51.65442653209525,17.198605552130644,-53.0,4,6,1,5
1998-05-04 00:30:00,1,-60.0,-52.0470006202578,17.198605552130644,-53.0,4,6,1,5
1998-05-04 01:30:00,1,-58.0,-71.38207048832365,17.198605552130644,-70.0,4,6,1,5
1998-05-04 02:30:00,1,-62.0,-51.17431349224101,17.198605552130644,-49.0,4,6,1,5
1998-05-04 03:30:00,1,-76.0,-57.02757055281465,17.198605552130644,-57.0,4,6,1,5
1998-05-04 04:30:00,1,-162.0,-59.93094065929115,17.198605552130644,-61.0,4,6,1,5
1998-05-04 05:30:00,1,-205.0,-54.1260248150773,17.198605552130644,-60.0,4,6,1,5
1998-05-04 06:30:00,1,-192.0,-53.44072951002971,17.198605552130644,-58.0,4,6,1,5
1998-05-04 07:30:00,1,-185.0,-54.31498705283508,17.198605552130644,-62.0,4,6,1,5
1998-05-04 08:30:00,1,-170.0,-125.34378657192654,17.198605552130644,-76.0,4,6,1,5
1998-05-04 09:30:00,1,-135.0,-215.72672186509567,17.198605552130644,-162.0,4,6,1,5
1998-05-04 10:30:00,1,-125.0,-193.672932605186,17.198605552130644,-205.0,4,6,1,5
1998-05-04 11:30:00,1,-136.0,-156.60835579543365,17.198605552130644,-192.0,4,6,1,5
1998-05-04 12:30:00,1,-139.0,-146.65152062060335,17.198605552130644,-185.0,4,6,1,5
1998-05-04 13:30:00,1,-111.0,-130.71477369227645,17.198605552130644,-170.0,4,6,1,5
1998-05-04 14:30:00,1,-105.0,-106.82483131885938,17.198605552130644,-135.0,4,6,1,5
1998-05-04 15:30:00,1,-110.0,-97.1084666202837,17.198605552130644,-125.0,4,6,1,5
1998-05-04 16:30:00,1,-116.0,-103.48279277397937,17.198605552130644,-136.0,4,6,1,5
1998-05-04 17:30:00,1,-113.0,-103.61253021732485,17.198605552130644,-139.0,4,6,1,5
1998-05-04 18:30:00,1,-108.0,-93.47978581003527,17.198605552130644,-111.0,4,6,1,5
1998-05-04 19:30:00,1,-106.0,-88.95095554209168,17.198605552130644,-105.0,4,6,1,5
1998-05-04 20:30:00,1,-101.0,-90.47489334128774,17.198605552130644,-110.0,4,6,1,5
1998-05-04 21:30:00,1,-96.0,-94.87698806101469,17.198605552130644,-116.0,4,6,1,5
1998-05-04 22:30:00,1,-85.0,-91.69727505925522,17.198605552130644,-113.0,4,6,1,5
1998-05-04 23:30:00,1,-78.0,-89.20165706001458,17.198605552130644,-108.0,4,6,1,5
1998-05-05 00:30:00,1,-74.0,-87.26620909063683,17.198605552130644,-106.0,4,6,1,5
1998-05-05 01:30:00,1,-72.0,-85.08327559417224,17.198605552130644,-101.0,4,6,1,5
1998-05-05 02:30:00,1,-68.0,-82.41317870400563,17.198605552130644,-96.0,4,6,1,5
1998-05-05 03:30:00,1,-89.0,-76.43726188530114,17.198605552130644,-85.0,4,6,1,5
1998-05-05 04:30:00,1,-119.0,-70.86487675526365,17.198605552130644,-78.0,4,6,1,5
1998-05-05 05:30:00,1,-114.0,-67.31615841404673,17.198605552130644,-74.0,4,6,1,5
1998-05-05 06:30:00,1,-105.0,-64.34557136595981,17.198605552130644,-72.0,4,6,1,5
1998-05-05 07:30:00,1,-104.0,-68.22848399568633,17.198605552130644,-68.0,4,6,1,5
1998-05-05 08:30:00,1,-109.0,-106.61167398857222,17.198605552130644,-89.0,4,6,1,5
1998-05-05 09:30:00,1,-107.0,-115.70364905557564,17.198605552130644,-119.0,4,6,1,5
1998-05-05 10:30:00,1,-104.0,-101.61410166820289,17.198605552130644,-114.0,4,6,1,5
1998-05-05 11:30:00,1,-102.0,-88.76176782055715,17.198605552130644,-105.0,4,6,1,5
1998-05-05 12:30:00,1,-97.0,-89.2858194490898,17.198605552130644,-104.0,4,6,1,5
1998-05-05 13:30:00,1,-90.0,-89.39765029190191,17.198605552130644,-109.0,4,6,1,5
1998-05-05 14:30:00,1,-95.0,-88.1094683081739,17.198605552130644,-107.0,4,6,1,5
1998-05-05 15:30:00,1,-104.0,-87.45997481612355,17.198605552130644,-104.0,4,6,1,5
1998-05-05 16:30:00,1,-105.0,-85.62829949155649,17.198605552130644,-102.0,4,6,1,5
1998-05-05 17:30:00,1,-97.0,-83.3005279715459,17.198605552130644,-97.0,4,6,1,5
1998-05-05 18:30:00,1,-94.0,-80.98807112744304,17.198605552130644,-90.0,4,6,1,5
1998-05-05 19:30:00,1,-95.0,-86.52398482599477,17.198605552130644,-95.0,4,6,1,5
1998-05-05 20:30:00,1,-94.0,-85.01127566335805,17.198605552130644,-104.0,4,6,1,5
1998-05-05 21:30:00,1,-82.0,-86.49203445811354,17.198605552130644,-105.0,4,6,1,5
1998-05-05 22:30:00,1,-68.0,-81.18269779098642,17.198605552130644,-97.0,4,6,1,5
1998-05-05 23:30:00,1,-57.0,-78.73321513903707,17.198605552130644,-94.0,4,6,1,5
1998-05-06 00:30:00,1,-54.0,-78.4516291765412,17.198605552130644,-95.0,4,6,1,5
1998-05-06 01:30:00,1,-52.0,-76.32906155905609,17.198605552130644,-94.0,4,6,1,5
1998-05-06 02:30:00,1,-52.0,-71.63534115473315,17.198605552130644,-82.0,4,6,1,5
1998-05-06 03:30:00,1,-60.0,-65.49968616230596,17.198605552130644,-68.0,4,6,1,5
1998-05-06 04:30:00,1,-67.0,-59.71305500253397,17.198605552130644,-57.0,4,6,1,5
1998-05-06 05:30:00,1,-67.0,-56.36012263033887,17.198605552130644,-54.0,4,6,1,5
