time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-27 00:30:00,1,-32.0,-35.302139026404326,5.397285100048849,-39.0,4,24,4,1
1998-04-27 01:30:00,1,-33.0,-33.656616538513966,5.397285100048849,-32.0,4,24,4,1
1998-04-27 02:30:00,1,-34.0,-36.90974452941053,5.397285100048849,-33.0,4,24,4,1
1998-04-27 03:30:00,1,-31.0,-31.671802597053922,5.397285100048849,-34.0,4,24,4,1
1998-04-27 04:30:00,1,-36.0,-31.299636102203745,5.397285100048849,-31.0,4,24,4,1
1998-04-27 05:30:00,1,-33.0,-37.55286385798934,5.397285100048849,-36.0,4,24,4,1
1998-04-27 06:30:00,1,-26.0,-30.320531789931575,5.397285100048849,-33.0,4,24,4,1
1998-04-27 07:30:00,1,-28.0,-24.88542621295849,5.397285100048849,-26.0,4,24,4,1
1998-04-27 08:30:00,1,-32.0,-29.72921783381274,5.397285100048849,-28.0,4,24,4,1
1998-04-27 09:30:00,1,-27.0,-32.28495029615769,5.397285100048849,-32.0,4,24,4,1
1998-04-27 10:30:00,1,-21.0,-24.418075692219947,5.397285100048849,-27.0,4,24,4,1
1998-04-27 11:30:00,1,-20.0,-20.589254912509368,5.397285100048849,-21.0,4,24,4,1
1998-04-27 12:30:00,1,-20.0,-21.559888575617105,5.397285100048849,-20.0,4,24,4,1
1998-04-27 13:30:00,1,-21.0,-21.26667810724554,5.397285100048849,-20.0,4,24,4,1
1998-04-27 14:30:00,1,-24.0,-24.387700034834626,5.397285100048849,-21.0,4,24,4,1
1998-04-27 15:30:00,1,-28.0,-22.411499524450768,5.397285100048849,-24.0,4,24,4,1
1998-04-27 16:30:00,1,-30.0,-26.801012191847164,5.397285100048849,-28.0,4,24,4,1
1998-04-27 17:30:00,1,-29.0,-28.268868578669938,5.397285100048849,-30.0,4,24,4,1
1998-04-27 18:30:00,1,-27.0,-26.134786259950154,5.397285100048849,-29.0,4,24,4,1
1998-04-27 19:30:00,1,-25.0,-29.040916201960346,5.397285100048849,-27.0,4,24,4,1
1998-04-27 20:30:00,1,-27.0,-24.150992553619524,5.397285100048849,-25.0,4,24,4,1
1998-04-27 21:30:00,1,-27.0,-24.922074935266533,5.397285100048849,-27.0,4,24,4,1
1998-04-27 22:30:00,1,-24.0,-24.119528377227,5.397285100048849,-27.0,4,24,4,1
1998-04-27 23:30:00,1,-17.0,-23.437343630233862,5.397285100048849,-24.0,4,24,4,1
1998-04-28 00:30:00,1,-14.0,-16.84260352457128,5.397285100048849,-17.0,4,24,4,1
1998-04-28 01:30:00,1,-18.0,-16.62013759615371,5.397285100048849,-14.0,4,24,4,1
1998-04-28 02:30:00,1,-21.0,-20.33335984123379,5.397285100048849,-18.0,4,24,4,1
1998-04-28 03:30:00,1,-24.0,-21.963655563175553,5.397285100048849,-21.0,4,24,4,1
1998-04-28 04:30:00,1,-25.0,-25.508898750480647,5.397285100048849,-24.0,4,24,4,1
1998-04-28 05:30:00,1,-17.0,-21.562281708217952,5.397285100048849,-25.0,4,24,4,1
1998-04-28 06:30:00,1,-16.0,-16.806391589193268,5.397285100048849,-17.0,4,24,4,1
1998-04-28 07:30:00,1,-19.0,-17.764899817235527,5.397285100048849,-16.0,4,24,4,1
1998-04-28 08:30:00,1,-20.0,-18.25556096676616,5.397285100048849,-19.0,4,24,4,1
1998-04-28 09:30:00,1,-18.0,-19.996935053332265,5.397285100048849,-20.0,4,24,4,1
1998-04-28 10:30:00,1,-16.0,-18.105745348644664,5.397285100048849,-18.0,4,24,4,1
1998-04-28 11:30:00,1,-11.0,-15.889939045877096,5.397285100048849,-16.0,4,24,4,1
1998-04-28 12:30:00,1,-13.0,-11.072959676930644,5.397285100048849,-11.0,4,24,4,1
1998-04-28 13:30:00,1,-16.0,-12.802527872553771,5.397285100048849,-13.0,4,24,4,1
1998-04-28 14:30:00,1,-21.0,-17.8513997215314,5.397285100048849,-16.0,4,24,4,1
1998-04-28 15:30:00,1,-23.0,-20.693566528036122,5.397285100048849,-21.0,4,24,4,1
1998-04-28 16:30:00,1,-24.0,-21.37724382194674,5.397285100048849,-23.0,4,24,4,1
1998-04-28 17:30:00,1,-25.0,-24.667798849230284,5.397285100048849,-24.0,4,24,4,1
1998-04-28 18:30:00,1,-24.0,-23.98247325937845,5.397285100048849,-25.0,4,24,4,1
1998-04-28 19:30:00,1,-22.0,-21.338704272007384,5.397285100048849,-24.0,4,24,4,1
1998-04-28 20:30:00,1,-25.0,-21.500546473415454,5.397285100048849,-22.0,4,24,4,1
1998-04-28 21:30:00,1,-25.0,-26.028497034125728,5.397285100048849,-25.0,4,24,4,1
1998-04-28 22:30:00,1,-25.0,-25.802020712026916,5.397285100048849,-25.0,4,24,4,1
1998-04-28 23:30:00,1,-19.0,-23.638120788696895,5.397285100048849,-25.0,4,24,4,1
1998-04-29 00:30:00,1,-16.0,-17.20568725791536,5.397285100048849,-19.0,4,24,4,1
1998-04-29 01:30:00,1,-19.0,-16.93624604461242,5.397285100048849,-16.0,4,24,4,1
1998-04-29 02:30:00,1,-18.0,-19.603654400412392,5.397285100048849,-19.0,4,24,4,1
1998-04-29 03:30:00,1,-14.0,-16.667994500974167,5.397285100048849,-18.0,4,24,4,1
1998-04-29 04:30:00,1,-16.0,-13.15498618910524,5.397285100048849,-14.0,4,24,4,1
1998-04-29 05:30:00,1,-16.0,-16.155094000069298,5.397285100048849,-16.0,4,24,4,1
1998-04-29 06:30:00,1,-12.0,-16.613113372655263,5.397285100048849,-16.0,4,24,4,1
1998-04-29 07:30:00,1,-12.0,-10.867724992902737,5.397285100048849,-12.0,4,24,4,1
1998-04-29 08:30:00,1,-11.0,-11.584271652737353,5.397285100048849,-12.0,4,24,4,1
1998-04-29 09:30:00,1,-8.0,-9.480312689478836,5.397285100048849,-11.0,4,24,4,1
1998-04-29 10:30:00,1,-10.0,-9.640418088120395,5.397285100048849,-8.0,4,24,4,1
1998-04-29 11:30:00,1,-14.0,-11.18230583654563,5.397285100048849,-10.0,4,24,4,1
1998-04-29 12:30:00,1,-13.0,-13.673804003472718,5.397285100048849,-14.0,4,24,4,1
1998-04-29 13:30:00,1,-9.0,-12.240318725005743,5.397285100048849,-13.0,4,24,4,1
1998-04-29 14:30:00,1,-11.0,-8.333811366751927,5.397285100048849,-9.0,4,24,4,1
1998-04-29 15:30:00,1,-13.0,-9.898299390488319,5.397285100048849,-11.0,4,24,4,1
1998-04-29 16:30:00,1,-13.0,-12.254751084725346,5.397285100048849,-13.0,4,24,4,1
1998-04-29 17:30:00,1,-11.0,-12.067631563900761,5.397285100048849,-13.0,4,24,4,1
1998-04-29 18:30:00,1,-10.0,-11.273902354651373,5.397285100048849,-11.0,4,24,4,1
1998-04-29 19:30:00,1,-12.0,-11.049161685879781,5.397285100048849,-10.0,4,24,4,1
1998-04-29 20:30:00,1,-13.0,-11.444210176426985,5.397285100048849,-12.0,4,24,4,1
1998-04-29 21:30:00,1,-12.0,-13.30940531158139,5.397285100048849,-13.0,4,24,4,1
1998-04-29 22:30:00,1,-5.0,-11.864279661429133,5.397285100048849,-12.0,4,24,4,1
1998-04-29 23:30:00,1,-4.0,-4.293782841745291,5.397285100048849,-5.0,4,24,4,1
1998-04-30 00:30:00,1,-4.0,-5.05537832621599,5.397285100048849,-4.0,4,24,4,1
1998-04-30 01:30:00,1,-4.0,-5.283615589306397,5.397285100048849,-4.0,4,24,4,1
1998-04-30 02:30:00,1,-3.0,-4.906217888489536,5.397285100048849,-4.0,4,24,4,1
1998-04-30 03:30:00,1,-4.0,-2.5916655552352204,5.397285100048849,-3.0,4,24,4,1
1998-04-30 04:30:00,1,-2.0,-4.227441803709564,5.397285100048849,-4.0,4,24,4,1
1998-04-30 05:30:00,1,2.0,-1.8922800239935995,5.397285100048849,-2.0,4,24,4,1
1998-04-30 06:30:00,1,8.0,1.7453987720986106,5.397285100048849,2.0,4,24,4,1
1998-04-30 07:30:00,1,9.0,7.083831619703474,5.397285100048849,8.0,4,24,4,1
1998-04-30 08:30:00,1,9.0,6.416853379791455,5.397285100048849,9.0,4,24,4,1
1998-04-30 09:30:00,1,20.0,6.916583605316646,5.397285100048849,9.0,4,24,4,1
1998-04-30 10:30:00,1,34.0,16.755434494329172,5.397285100048849,20.0,4,24,4,1
1998-04-30 11:30:00,1,31.0,24.830788038769604,5.397285100048849,34.0,4,24,4,1
1998-04-30 12:30:00,1,28.0,20.782104235912648,5.397285100048849,31.0,4,24,4,1
1998-04-30 13:30:00,1,30.0,22.587220478280805,5.397285100048849,28.0,4,24,4,1
1998-04-30 14:30:00,1,17.0,22.91806129011369,5.397285100048849,30.0,4,24,4,1
1998-04-30 15:30:00,1,-3.0,-4.052538523654327,5.397285100048849,17.0,4,24,4,1
1998-04-30 16:30:00,1,-11.0,-2.9986406278508078,5.397285100048849,-3.0,4,24,4,1
1998-04-30 17:30:00,1,-9.0,-14.334262623734404,5.397285100048849,-11.0,4,24,4,1
1998-04-30 18:30:00,1,-9.0,-7.21861847139381,5.397285100048849,-9.0,4,24,4,1
1998-04-30 19:30:00,1,-9.0,-8.15537930807777,5.397285100048849,-9.0,4,24,4,1
1998-04-30 20:30:00,1,-15.0,-12.072868409303954,5.397285100048849,-9.0,4,24,4,1
1998-04-30 21:30:00,1,-18.0,-20.495987109676623,5.397285100048849,-15.0,4,24,4,1
1998-04-30 22:30:00,1,-16.0,-16.96747631010952,5.397285100048849,-18.0,4,24,4,1
1998-04-30 23:30:00,1,-8.0,-15.63677274347491,5.397285100048849,-16.0,4,24,4,1
1998-05-01 00:30:00,1,-1.0,-4.915326045419938,5.397285100048849,-8.0,4,24,4,1
1998-05-01 01:30:00,1,6.0,1.0354108128501665,5.397285100048849,-1.0,4,24,4,1
1998-05-01 02:30:00,1,3.0,6.383915047510079,5.397285100048849,6.0,4,24,4,1
1998-05-01 03:30:00,1,1.0,3.479815302645058,5.397285100048849,3.0,4,24,4,1
1998-05-01 04:30:00,1,-1.0,0.6003733294194831,5.397285100048849,1.0,4,24,4,1
1998-05-01 05:30:00,1,-5.0,-4.52792362502683,5.397285100048849,-1.0,4,24,4,1
1998-05-01 06:30:00,1,-4.0,-2.090227262925758,5.397285100048849,-5.0,4,24,4,1
1998-05-01 07:30:00,1,-13.0,-4.15060408608166,5.397285100048849,-4.0,4,24,4,1
1998-05-01 08:30:00,1,-10.0,-14.017789803020907,5.397285100048849,-13.0,4,24,4,1
1998-05-01 09:30:00,1,-4.0,-4.587853090705437,5.397285100048849,-10.0,4,24,4,1
1998-05-01 10:30:00,1,0.0,-2.6812252669198777,5.397285100048849,-4.0,4,24,4,1
1998-05-01 11:30:00,1,0.0,1.313584316435822,5.397285100048849,0.0,4,24,4,1
1998-05-01 12:30:00,1,0.0,-0.6444878121928816,5.397285100048849,0.0,4,24,4,1
1998-05-01 13:30:00,1,-4.0,-6.776619983625608,5.397285100048849,0.0,4,24,4,1
1998-05-01 14:30:00,1,-2.0,-2.4584409438191024,5.397285100048849,-4.0,4,24,4,1
1998-05-01 15:30:00,1,0.0,2.3521280022095254,5.397285100048849,-2.0,4,24,4,1
1998-05-01 16:30:00,1,-4.0,1.3984566146976931,5.397285100048849,0.0,4,24,4,1
1998-05-01 17:30:00,1,-1.0,-5.732276227196838,5.397285100048849,-4.0,4,24,4,1
1998-05-01 18:30:00,1,1.0,0.543659994873039,5.397285100048849,-1.0,4,24,4,1
1998-05-01 19:30:00,1,-4.0,-3.4981248733680346,5.397285100048849,1.0,4,24,4,1
1998-05-01 20:30:00,1,-5.0,-0.1582267162626465,5.397285100048849,-4.0,4,24,4,1
1998-05-01 21:30:00,1,-2.0,-2.9381617301917906,5.397285100048849,-5.0,4,24,4,1
1998-05-01 22:30:00,1,21.0,-1.7593128869783392,5.397285100048849,-2.0,4,24,4,1
1998-05-01 23:30:00,1,19.0,17.42115294877985,5.397285100048849,21.0,4,24,4,1
1998-05-02 00:30:00,1,12.0,10.940379748676243,5.397285100048849,19.0,4,24,4,1
1998-05-02 01:30:00,1,12.0,10.035343436383897,5.397285100048849,12.0,4,24,4,1
1998-05-02 02:30:00,1,17.0,12.487658367369477,5.397285100048849,12.0,4,24,4,1
1998-05-02 03:30:00,1,14.0,11.183711448517037,5.397285100048849,17.0,4,24,4,1
1998-05-02 04:30:00,1,9.0,16.184728691552785,5.397285100048849,14.0,4,24,4,1
1998-05-02 05:30:00,1,-5.0,-16.83044935352357,5.397285100048849,9.0,4,24,4,1
1998-05-02 06:30:00,1,-5.0,-6.994742180967965,5.397285100048849,-5.0,4,24,4,1
1998-05-02 07:30:00,1,-24.0,-13.514549189905427,5.397285100048849,-5.0,4,24,4,1
1998-05-02 08:30:00,1,-24.0,-34.533580526077344,5.397285100048849,-24.0,4,24,4,1
1998-05-02 09:30:00,1,-2.0,-23.63679893351391,5.397285100048849,-24.0,4,24,4,1
1998-05-02 10:30:00,1,-29.0,-5.890967815512248,5.397285100048849,-2.0,4,24,4,1
1998-05-02 11:30:00,1,-55.0,-52.064576268385125,5.397285100048849,-29.0,4,24,4,1
1998-05-02 12:30:00,1,-46.0,-66.04212125214076,5.397285100048849,-55.0,4,24,4,1
1998-05-02 13:30:00,1,-52.0,-53.30175225890755,5.397285100048849,-46.0,4,24,4,1
1998-05-02 14:30:00,1,-76.0,-61.77179336995827,5.397285100048849,-52.0,4,24,4,1
1998-05-02 15:30:00,1,-72.0,-84.33906138247126,5.397285100048849,-76.0,4,24,4,1
1998-05-02 16:30:00,1,-78.0,-70.5447738035273,5.397285100048849,-72.0,4,24,4,1
1998-05-02 17:30:00,1,-85.0,-79.93179390108881,5.397285100048849,-78.0,4,24,4,1
1998-05-02 18:30:00,1,-82.0,-84.0295587616096,5.397285100048849,-85.0,4,24,4,1
1998-05-02 19:30:00,1,-77.0,-78.26535980788357,5.397285100048849,-82.0,4,24,4,1
1998-05-02 20:30:00,1,-68.0,-73.92841502223585,5.397285100048849,-77.0,4,24,4,1
1998-05-02 21:30:00,1,-58.0,-65.16124615371479,5.397285100048849,-68.0,4,24,4,1
1998-05-02 22:30:00,1,-46.0,-56.2839518057404,5.397285100048849,-58.0,4,24,4,1
1998-05-02 23:30:00,1,-36.0,-45.04269877552894,5.397285100048849,-46.0,4,24,4,1
1998-05-03 00:30:00,1,-28.0,-37.020018286532185,5.397285100048849,-36.0,4,24,4,1
1998-05-03 01:30:00,1,-43.0,-30.14430507421433,5.397285100048849,-28.0,4,24,4,1
1998-05-03 02:30:00,1,-44.0,-48.275288728879715,5.397285100048849,-43.0,4,24,4,1
1998-05-03 03:30:00,1,-54.0,-44.23199349741218,5.397285100048849,-44.0,4,24,4,1
1998-05-03 04:30:00,1,-62.0,-56.82169168969247,5.397285100048849,-54.0,4,24,4,1
1998-05-03 05:30:00,1,-55.0,-62.3356301235403,5.397285100048849,-62.0,4,24,4,1
1998-05-03 06:30:00,1,-69.0,-51.58849920456031,5.397285100048849,-55.0,4,24,4,1
1998-05-03 07:30:00,1,-67.0,-71.0340211427318,5.397285100048849,-69.0,4,24,4,1
1998-05-03 08:30:00,1,-66.0,-64.02693808297143,5.397285100048849,-67.0,4,24,4,1
1998-05-03 09:30:00,1,-49.0,-64.41342095193289,5.397285100048849,-66.0,4,24,4,1
1998-05-03 10:30:00,1,-49.0,-46.88616491035368,5.397285100048849,-49.0,4,24,4,1
1998-05-03 11:30:00,1,-66.0,-48.60889968940042,5.397285100048849,-49.0,4,24,4,1
1998-05-03 12:30:00,1,-49.0,-66.92714812528061,5.397285100048849,-66.0,4,24,4,1
1998-05-03 13:30:00,1,-48.0,-45.23785977362323,5.397285100048849,-49.0,4,24,4,1
1998-05-03 14:30:00,1,-42.0,-46.78379814610484,5.397285100048849,-48.0,4,24,4,1
1998-05-03 15:30:00,1,-41.0,-38.97913065771793,5.397285100048849,-42.0,4,24,4,1
1998-05-03 16:30:00,1,-59.0,-40.29174492353324,5.397285100048849,-41.0,4,24,4,1
1998-05-03 17:30:00,1,-56.0,-60.959682327590386,5.397285100048849,-59.0,4,24,4,1
1998-05-03 18:30:00,1,-53.0,-53.624981483765026,5.397285100048849,-56.0,4,24,4,1
1998-05-03 19:30:00,1,-53.0,-55.49986179437319,5.397285100048849,-53.0,4,24,4,1
1998-05-03 20:30:00,1,-70.0,-54.446527123821554,5.397285100048849,-53.0,4,24,4,1
1998-05-03 21:30:00,1,-49.0,-77.07246711543038,5.397285100048849,-70.0,4,24,4,1
1998-05-03 22:30:00,1,-57.0,-47.80923937341695,5.397285100048849,-49.0,4,24,4,1
1998-05-03 23:30:00,1,-61.0,-61.24083517781456,5.397285100048849,-57.0,4,24,4,1
1998-05-04 00:30:00,1,-60.0,-64.26912034352267,5.397285100048849,-61.0,4,24,4,1
1998-05-04 01:30:00,1,-58.0,-59.400865637308634,5.397285100048849,-60.0,4,24,4,1
1998-05-04 02:30:00,1,-62.0,-58.928370226310065,5.397285100048849,-58.0,4,24,4,1
1998-05-04 03:30:00,1,-76.0,-61.875532564718824,5.397285100048849,-62.0,4,24,4,1
1998-05-04 04:30:00,1,-162.0,-110.36284046689318,5.397285100048849,-76.0,4,24,4,1
1998-05-04 05:30:00,1,-205.0,-210.20426820555383,5.397285100048849,-162.0,4,24,4,1
1998-05-04 06:30:00,1,-192.0,-205.30166135673227,5.397285100048849,-205.0,4,24,4,1
1998-05-04 07:30:00,1,-185.0,-181.2453131356346,5.397285100048849,-192.0,4,24,4,1
1998-05-04 08:30:00,1,-170.0,-177.57602705795836,5.397285100048849,-185.0,4,24,4,1
1998-05-04 09:30:00,1,-135.0,-158.6272445042806,5.397285100048849,-170.0,4,24,4,1
1998-05-04 10:30:00,1,-125.0,-127.21049397684324,5.397285100048849,-135.0,4,24,4,1
1998-05-04 11:30:00,1,-136.0,-120.2287077769673,5.397285100048849,-125.0,4,24,4,1
1998-05-04 12:30:00,1,-139.0,-131.26000537598867,5.397285100048849,-136.0,4,24,4,1
1998-05-04 13:30:00,1,-111.0,-128.9190113413175,5.397285100048849,-139.0,4,24,4,1
1998-05-04 14:30:00,1,-105.0,-102.58761011871165,5.397285100048849,-111.0,4,24,4,1
1998-05-04 15:30:00,1,-110.0,-98.19003930717587,5.397285100048849,-105.0,4,24,4,1
1998-05-04 16:30:00,1,-116.0,-106.89570397819165,5.397285100048849,-110.0,4,24,4,1
1998-05-04 17:30:00,1,-113.0,-112.82749577809138,5.397285100048849,-116.0,4,24,4,1
1998-05-04 18:30:00,1,-108.0,-106.10907370599452,5.397285100048849,-113.0,4,24,4,1
1998-05-04 19:30:00,1,-106.0,-101.41582113161463,5.397285100048849,-108.0,4,24,4,1
1998-05-04 20:30:00,1,-101.0,-99.9164925223243,5.397285100048849,-106.0,4,24,4,1
1998-05-04 21:30:00,1,-96.0,-97.37041093185431,5.397285100048849,-101.0,4,24,4,1
1998-05-04 22:30:00,1,-85.0,-92.33434958375872,5.397285100048849,-96.0,4,24,4,1
1998-05-04 23:30:00,1,-78.0,-80.74104513850429,5.397285100048849,-85.0,4,24,4,1
1998-05-05 00:30:00,1,-74.0,-73.00404054333609,5.397285100048849,-78.0,4,24,4,1
1998-05-05 01:30:00,1,-72.0,-71.82974577858785,5.397285100048849,-74.0,4,24,4,1
1998-05-05 02:30:00,1,-68.0,-70.14888852117731,5.397285100048849,-72.0,4,24,4,1
1998-05-05 03:30:00,1,-89.0,-73.46894735614505,5.397285100048849,-68.0,4,24,4,1
1998-05-05 04:30:00,1,-119.0,-105.79833428845731,5.397285100048849,-89.0,4,24,4,1
1998-05-05 05:30:00,1,-114.0,-122.53788533210367,5.397285100048849,-119.0,4,24,4,1
1998-05-05 06:30:00,1,-105.0,-109.35629946981915,5.397285100048849,-114.0,4,24,4,1
1998-05-05 07:30:00,1,-104.0,-96.53293866100177,5.397285100048849,-105.0,4,24,4,1
1998-05-05 08:30:00,1,-109.0,-103.03552362106389,5.397285100048849,-104.0,4,24,4,1
1998-05-05 09:30:00,1,-107.0,-107.0882718412487,5.397285100048849,-109.0,4,24,4,1
1998-05-05 10:30:00,1,-104.0,-103.13163513669899,5.397285100048849,-107.0,4,24,4,1
1998-05-05 11:30:00,1,-102.0,-100.15889087746199,5.397285100048849,-104.0,4,24,4,1
1998-05-05 12:30:00,1,-97.0,-96.87532444105891,5.397285100048849,-102.0,4,24,4,1
1998-05-05 13:30:00,1,-90.0,-93.30172688535916,5.397285100048849,-97.0,4,24,4,1
1998-05-05 14:30:00,1,-95.0,-87.92730279471988,5.397285100048849,-90.0,4,24,4,1
1998-05-05 15:30:00,1,-104.0,-96.53274095744396,5.397285100048849,-95.0,4,24,4,1
1998-05-05 16:30:00,1,-105.0,-99.03673467888777,5.397285100048849,-104.0,4,24,4,1
1998-05-05 17:30:00,1,-97.0,-101.10765186032884,5.397285100048849,-105.0,4,24,4,1
1998-05-05 18:30:00,1,-94.0,-92.70012875223681,5.397285100048849,-97.0,4,24,4,1
1998-05-05 19:30:00,1,-95.0,-90.23440216362074,5.397285100048849,-94.0,4,24,4,1
1998-05-05 20:30:00,1,-94.0,-91.14426612092922,5.397285100048849,-95.0,4,24,4,1
1998-05-05 21:30:00,1,-82.0,-87.25196583229425,5.397285100048849,-94.0,4,24,4,1
1998-05-05 22:30:00,1,-68.0,-74.19898843323901,5.397285100048849,-82.0,4,24,4,1
1998-05-05 23:30:00,1,-57.0,-64.12270706569825,5.397285100048849,-68.0,4,24,4,1
1998-05-06 00:30:00,1,-54.0,-53.0246891136756,5.397285100048849,-57.0,4,24,4,1
1998-05-06 01:30:00,1,-52.0,-52.73863045656362,5.397285100048849,-54.0,4,24,4,1
1998-05-06 02:30:00,1,-52.0,-51.79772014404438,5.397285100048849,-52.0,4,24,4,1
1998-05-06 03:30:00,1,-60.0,-51.06905724465861,5.397285100048849,-52.0,4,24,4,1
1998-05-06 04:30:00,1,-67.0,-65.02222836827931,5.397285100048849,-60.0,4,24,4,1
1998-05-06 05:30:00,1,-67.0,-70.05542071590818,5.397285100048849,-67.0,4,24,4,1
1998-05-06 06:30:00,1,-64.0,-61.952788678248126,5.397285100048849,-67.0,4,24,4,1
1998-05-06 07:30:00,1,-62.0,-60.205319115129534,5.397285100048849,-64.0,4,24,4,1
1998-05-06 08:30:00,1,-62.0,-60.041475739918354,5.397285100048849,-62.0,4,24,4,1
1998-05-06 09:30:00,1,-65.0,-61.98990867066489,5.397285100048849,-62.0,4,24,4,1
1998-05-06 10:30:00,1,-63.0,-64.53934892273895,5.397285100048849,-65.0,4,24,4,1
1998-05-06 11:30:00,1,-61.0,-62.11814931332151,5.397285100048849,-63.0,4,24,4,1
1998-05-06 12:30:00,1,-60.0,-60.951723609949525,5.397285100048849,-61.0,4,24,4,1
1998-05-06 13:30:00,1,-62.0,-60.15039890587479,5.397285100048849,-60.0,4,24,4,1
1998-05-06 14:30:00,1,-66.0,-61.385554182126185,5.397285100048849,-62.0,4,24,4,1
1998-05-06 15:30:00,1,-69.0,-63.10557973276745,5.397285100048849,-66.0,4,24,4,1
1998-05-06 16:30:00,1,-70.0,-66.56118964427336,5.397285100048849,-69.0,4,24,4,1
1998-05-06 17:30:00,1,-72.0,-68.28362212078696,5.397285100048849,-70.0,4,24,4,1
1998-05-06 18:30:00,1,-71.0,-69.60667272063174,5.397285100048849,-72.0,4,24,4,1
1998-05-06 19:30:00,1,-70.0,-68.49385226796726,5.397285100048849,-71.0,4,24,4,1
