time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-27 04:30:00,19,-52.0,-51.99998475049665,0.02615531756440638,-49.0,5,36,6,1
2003-10-27 05:30:00,19,-52.0,-52.00000692706638,0.02615531756440638,-52.0,5,36,6,1
2003-10-27 06:30:00,19,-50.0,-50.00002036068716,0.02615531756440638,-52.0,5,36,6,1
2003-10-27 07:30:00,19,-46.0,-46.00002462840645,0.02615531756440638,-50.0,5,36,6,1
2003-10-27 08:30:00,19,-48.0,-47.999960794819316,0.02615531756440638,-46.0,5,36,6,1
2003-10-27 09:30:00,19,-51.0,-50.99997609672347,0.02615531756440638,-48.0,5,36,6,1
2003-10-27 10:30:00,19,-49.0,-48.99998875915131,0.02615531756440638,-51.0,5,36,6,1
2003-10-27 11:30:00,19,-41.0,-40.999988449604906,0.02615531756440638,-49.0,5,36,6,1
2003-10-27 12:30:00,19,-36.0,-35.999962413335226,0.02615531756440638,-41.0,5,36,6,1
2003-10-27 13:30:00,19,-35.0,-34.999945385034266,0.02615531756440638,-36.0,5,36,6,1
2003-10-27 14:30:00,19,-34.0,-33.9999884792574,0.02615531756440638,-35.0,5,36,6,1
2003-10-27 15:30:00,19,-34.0,-34.000026671849064,0.02615531756440638,-34.0,5,36,6,1
2003-10-27 16:30:00,19,-30.0,-30.000041417941443,0.02615531756440638,-34.0,5,36,6,1
2003-10-27 17:30:00,19,-30.0,-30.00001815983347,0.02615531756440638,-30.0,5,36,6,1
2003-10-27 18:30:00,19,-30.0,-30.000003051463633,0.02615531756440638,-30.0,5,36,6,1
2003-10-27 19:30:00,19,-27.0,-26.999968113338884,0.02615531756440638,-30.0,5,36,6,1
2003-10-27 20:30:00,19,-27.0,-26.999967769903144,0.02615531756440638,-27.0,5,36,6,1
2003-10-27 21:30:00,19,-27.0,-27.00001688325211,0.02615531756440638,-27.0,5,36,6,1
2003-10-27 22:30:00,19,-25.0,-25.000013083666687,0.02615531756440638,-27.0,5,36,6,1
2003-10-27 23:30:00,19,-24.0,-24.000000991628514,0.02615531756440638,-25.0,5,36,6,1
2003-10-28 00:30:00,19,-24.0,-23.999999580900493,0.02615531756440638,-24.0,5,36,6,1
2003-10-28 01:30:00,19,-24.0,-23.99999919899345,0.02615531756440638,-24.0,5,36,6,1
2003-10-28 02:30:00,19,-14.0,-14.000105659322578,0.02615531756440638,-24.0,5,36,6,1
2003-10-28 03:30:00,19,-18.0,-17.999991792636354,0.02615531756440638,-14.0,5,36,6,1
2003-10-28 04:30:00,19,-4.0,-4.00017334036195,0.02615531756440638,-18.0,5,36,6,1
2003-10-28 05:30:00,19,-1.0,-1.0000289723801714,0.02615531756440638,-4.0,5,36,6,1
2003-10-28 06:30:00,19,-1.0,-1.0000587521642572,0.02615531756440638,-1.0,5,36,6,1
2003-10-28 07:30:00,19,-5.0,-5.0000026188124025,0.02615531756440638,-1.0,5,36,6,1
2003-10-28 08:30:00,19,-14.0,-14.000019168954896,0.02615531756440638,-5.0,5,36,6,1
2003-10-28 09:30:00,19,-32.0,-31.99990184151299,0.02615531756440638,-14.0,5,36,6,1
2003-10-28 10:30:00,19,-32.0,-32.00000279316604,0.02615531756440638,-32.0,5,36,6,1
2003-10-28 11:30:00,19,-24.0,-24.00005286910187,0.02615531756440638,-32.0,5,36,6,1
2003-10-28 12:30:00,19,-20.0,-20.000011148629568,0.02615531756440638,-24.0,5,36,6,1
2003-10-28 13:30:00,19,-16.0,-16.000023110315485,0.02615531756440638,-20.0,5,36,6,1
2003-10-28 14:30:00,19,-8.0,-8.000110025436381,0.02615531756440638,-16.0,5,36,6,1
2003-10-28 15:30:00,19,-4.0,-4.00010378560474,0.02615531756440638,-8.0,5,36,6,1
2003-10-28 16:30:00,19,-4.0,-4.000020697723553,0.02615531756440638,-4.0,5,36,6,1
2003-10-28 17:30:00,19,-9.0,-9.000025013648095,0.02615531756440638,-4.0,5,36,6,1
2003-10-28 18:30:00,19,-16.0,-15.999928678121066,0.02615531756440638,-9.0,5,36,6,1
2003-10-28 19:30:00,19,-18.0,-17.999974023080267,0.02615531756440638,-16.0,5,36,6,1
2003-10-28 20:30:00,19,-19.0,-18.999968027072455,0.02615531756440638,-18.0,5,36,6,1
2003-10-28 21:30:00,19,-22.0,-21.99994034279623,0.02615531756440638,-19.0,5,36,6,1
2003-10-28 22:30:00,19,-14.0,-14.00003963991633,0.02615531756440638,-22.0,5,36,6,1
2003-10-28 23:30:00,19,-20.0,-19.999923233183807,0.02615531756440638,-14.0,5,36,6,1
2003-10-29 00:30:00,19,-34.0,-33.999866746542004,0.02615531756440638,-20.0,5,36,6,1
2003-10-29 01:30:00,19,-42.0,-41.99995054114583,0.02615531756440638,-34.0,5,36,6,1
2003-10-29 02:30:00,19,-32.0,-32.00005555555562,0.02615531756440638,-42.0,5,36,6,1
2003-10-29 03:30:00,19,-25.0,-24.99999339864572,0.02615531756440638,-32.0,5,36,6,1
2003-10-29 04:30:00,19,-28.0,-27.999941370463734,0.02615531756440638,-25.0,5,36,6,1
2003-10-29 05:30:00,19,-30.0,-29.99998299258045,0.02615531756440638,-28.0,5,36,6,1
2003-10-29 06:30:00,19,-10.0,-10.000153945824955,0.02615531756440638,-30.0,5,36,6,1
2003-10-29 07:30:00,19,-105.0,-104.99909640950524,0.02615531756440638,-10.0,5,36,6,1
2003-10-29 08:30:00,19,-130.0,-130.0000326691961,0.02615531756440638,-105.0,5,36,6,1
2003-10-29 09:30:00,19,-151.0,-150.99983921968675,0.02615531756440638,-130.0,5,36,6,1
2003-10-29 10:30:00,19,-151.0,-151.0001093666662,0.02615531756440638,-151.0,5,36,6,1
2003-10-29 11:30:00,19,-147.0,-146.99998197624967,0.02615531756440638,-151.0,5,36,6,1
2003-10-29 12:30:00,19,-111.0,-111.00033081023862,0.02615531756440638,-147.0,5,36,6,1
2003-10-29 13:30:00,19,-79.0,-79.00016815410535,0.02615531756440638,-111.0,5,36,6,1
2003-10-29 14:30:00,19,-99.0,-98.99972231315323,0.02615531756440638,-79.0,5,36,6,1
2003-10-29 15:30:00,19,-107.0,-107.00010403526984,0.02615531756440638,-99.0,5,36,6,1
2003-10-29 16:30:00,19,-124.0,-123.99989795148355,0.02615531756440638,-107.0,5,36,6,1
2003-10-29 17:30:00,19,-126.0,-126.0001422168434,0.02615531756440638,-124.0,5,36,6,1
2003-10-29 18:30:00,19,-169.0,-168.999671937862,0.02615531756440638,-126.0,5,36,6,1
2003-10-29 19:30:00,19,-213.0,-213.00002332839034,0.02615531756440638,-169.0,5,36,6,1
2003-10-29 20:30:00,19,-253.0,-252.99999437411617,0.02615531756440638,-213.0,5,36,6,1
2003-10-29 21:30:00,19,-268.0,-268.00012413897593,0.02615531756440638,-253.0,5,36,6,1
2003-10-29 22:30:00,19,-281.0,-281.00000248888745,0.02615531756440638,-268.0,5,36,6,1
2003-10-29 23:30:00,19,-350.0,-349.9994431132029,0.02615531756440638,-281.0,5,36,6,1
2003-10-30 00:30:00,19,-353.0,-353.0001161824942,0.02615531756440638,-350.0,5,36,6,1
2003-10-30 01:30:00,19,-341.0,-341.00002558609987,0.02615531756440638,-353.0,5,36,6,1
2003-10-30 02:30:00,19,-335.0,-334.99997869363955,0.02615531756440638,-341.0,5,36,6,1
2003-10-30 03:30:00,19,-303.0,-303.0001789821816,0.02615531756440638,-335.0,5,36,6,1
2003-10-30 04:30:00,19,-273.0,-272.9999609852433,0.02615531756440638,-303.0,5,36,6,1
2003-10-30 05:30:00,19,-244.0,-244.00007270660927,0.02615531756440638,-273.0,5,36,6,1
2003-10-30 06:30:00,19,-220.0,-220.0000465101686,0.02615531756440638,-244.0,5,36,6,1
2003-10-30 07:30:00,19,-203.0,-203.0000274502052,0.02615531756440638,-220.0,5,36,6,1
2003-10-30 08:30:00,19,-192.0,-191.99999320102796,0.02615531756440638,-203.0,5,36,6,1
2003-10-30 09:30:00,19,-178.0,-178.00003808480147,0.02615531756440638,-192.0,5,36,6,1
2003-10-30 10:30:00,19,-164.0,-164.0000725777524,0.02615531756440638,-178.0,5,36,6,1
2003-10-30 11:30:00,19,-155.0,-155.00005131811548,0.02615531756440638,-164.0,5,36,6,1
2003-10-30 12:30:00,19,-156.0,-155.99999809289318,0.02615531756440638,-155.0,5,36,6,1
2003-10-30 13:30:00,19,-148.0,-148.0001431084176,0.02615531756440638,-156.0,5,36,6,1
2003-10-30 14:30:00,19,-138.0,-138.0001045543696,0.02615531756440638,-148.0,5,36,6,1
2003-10-30 15:30:00,19,-129.0,-129.00013148190618,0.02615531756440638,-138.0,5,36,6,1
2003-10-30 16:30:00,19,-111.0,-111.00020739530828,0.02615531756440638,-129.0,5,36,6,1
2003-10-30 17:30:00,19,-97.0,-97.00017957659604,0.02615531756440638,-111.0,5,36,6,1
2003-10-30 18:30:00,19,-111.0,-110.9999325529663,0.02615531756440638,-97.0,5,36,6,1
2003-10-30 19:30:00,19,-142.0,-141.99987965074348,0.02615531756440638,-111.0,5,36,6,1
2003-10-30 20:30:00,19,-240.0,-239.99949490088244,0.02615531756440638,-142.0,5,36,6,1
2003-10-30 21:30:00,19,-316.0,-315.9997150611356,0.02615531756440638,-240.0,5,36,6,1
2003-10-30 22:30:00,19,-383.0,-382.9995925884624,0.02615531756440638,-316.0,5,36,6,1
2003-10-30 23:30:00,19,-371.0,-371.00000017066463,0.02615531756440638,-383.0,5,36,6,1
2003-10-31 00:30:00,19,-307.0,-307.0004469217743,0.02615531756440638,-371.0,5,36,6,1
2003-10-31 01:30:00,19,-246.0,-246.00040300676454,0.02615531756440638,-307.0,5,36,6,1
2003-10-31 02:30:00,19,-244.0,-243.9997812013853,0.02615531756440638,-246.0,5,36,6,1
2003-10-31 03:30:00,19,-241.0,-240.99987879426635,0.02615531756440638,-244.0,5,36,6,1
2003-10-31 04:30:00,19,-196.0,-196.00019920363303,0.02615531756440638,-241.0,5,36,6,1
2003-10-31 05:30:00,19,-131.0,-131.0004529291549,0.02615531756440638,-196.0,5,36,6,1
2003-10-31 06:30:00,19,-106.0,-106.00016530273074,0.02615531756440638,-131.0,5,36,6,1
2003-10-31 07:30:00,19,-113.0,-112.99987830804444,0.02615531756440638,-106.0,5,36,6,1
2003-10-31 08:30:00,19,-113.0,-112.99990863068871,0.02615531756440638,-113.0,5,36,6,1
2003-10-31 09:30:00,19,-109.0,-108.99994499545521,0.02615531756440638,-113.0,5,36,6,1
2003-10-31 10:30:00,19,-113.0,-112.99987627376167,0.02615531756440638,-109.0,5,36,6,1
2003-10-31 11:30:00,19,-55.0,-55.00050331930809,0.02615531756440638,-113.0,5,36,6,1
2003-10-31 12:30:00,19,-77.0,-76.99986206251091,0.02615531756440638,-55.0,5,36,6,1
2003-10-31 13:30:00,19,-80.0,-79.99999587216605,0.02615531756440638,-77.0,5,36,6,1
2003-10-31 14:30:00,19,-88.0,-87.99991190154427,0.02615531756440638,-80.0,5,36,6,1
2003-10-31 15:30:00,19,-80.0,-80.00008190126371,0.02615531756440638,-88.0,5,36,6,1
2003-10-31 16:30:00,19,-76.0,-76.0000478455571,0.02615531756440638,-80.0,5,36,6,1
2003-10-31 17:30:00,19,-68.0,-68.00007820790907,0.02615531756440638,-76.0,5,36,6,1
2003-10-31 18:30:00,19,-70.0,-69.99999607137065,0.02615531756440638,-68.0,5,36,6,1
2003-10-31 19:30:00,19,-66.0,-66.00004088884727,0.02615531756440638,-70.0,5,36,6,1
2003-10-31 20:30:00,19,-63.0,-63.00002683537724,0.02615531756440638,-66.0,5,36,6,1
2003-10-31 21:30:00,19,-52.0,-52.00011365933486,0.02615531756440638,-63.0,5,36,6,1
2003-10-31 22:30:00,19,-55.0,-54.99999385267699,0.02615531756440638,-52.0,5,36,6,1
2003-10-31 23:30:00,19,-66.0,-65.99991637421962,0.02615531756440638,-55.0,5,36,6,1
2003-11-01 00:30:00,19,-69.0,-68.99999546502156,0.02615531756440638,-66.0,5,36,6,1
2003-11-01 01:30:00,19,-69.0,-68.9999895133917,0.02615531756440638,-69.0,5,36,6,1
2003-11-01 02:30:00,19,-61.0,-61.00008100288187,0.02615531756440638,-69.0,5,36,6,1
2003-11-01 03:30:00,19,-62.0,-61.99999752410079,0.02615531756440638,-61.0,5,36,6,1
2003-11-01 04:30:00,19,-61.0,-61.000003919815654,0.02615531756440638,-62.0,5,36,6,1
2003-11-01 05:30:00,19,-62.0,-61.99998148582435,0.02615531756440638,-61.0,5,36,6,1
2003-11-01 06:30:00,19,-56.0,-56.000051424405655,0.02615531756440638,-62.0,5,36,6,1
2003-11-01 07:30:00,19,-48.0,-48.00006865666423,0.02615531756440638,-56.0,5,36,6,1
2003-11-01 08:30:00,19,-47.0,-46.999982445040544,0.02615531756440638,-48.0,5,36,6,1
2003-11-01 09:30:00,19,-44.0,-44.000024738896656,0.02615531756440638,-47.0,5,36,6,1
2003-11-01 10:30:00,19,-41.0,-41.00001702859057,0.02615531756440638,-44.0,5,36,6,1
2003-11-01 11:30:00,19,-38.0,-38.00002048839801,0.02615531756440638,-41.0,5,36,6,1
2003-11-01 12:30:00,19,-43.0,-42.999934643166554,0.02615531756440638,-38.0,5,36,6,1
2003-11-01 13:30:00,19,-46.0,-45.99996381537299,0.02615531756440638,-43.0,5,36,6,1
2003-11-01 14:30:00,19,-46.0,-45.99999119490543,0.02615531756440638,-46.0,5,36,6,1
2003-11-01 15:30:00,19,-39.0,-39.000057913674915,0.02615531756440638,-46.0,5,36,6,1
2003-11-01 16:30:00,19,-35.0,-35.00001946653053,0.02615531756440638,-39.0,5,36,6,1
2003-11-01 17:30:00,19,-31.0,-31.00001818682735,0.02615531756440638,-35.0,5,36,6,1
2003-11-01 18:30:00,19,-28.0,-28.00001666377025,0.02615531756440638,-31.0,5,36,6,1
2003-11-01 19:30:00,19,-32.0,-31.9999740092391,0.02615531756440638,-28.0,5,36,6,1
2003-11-01 20:30:00,19,-36.0,-35.999977889503384,0.02615531756440638,-32.0,5,36,6,1
