time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-28 17:30:00,1,-25.0,-19.52861721340939,14.690074560938829,-16.0,4,48,8,4
1998-04-28 18:30:00,1,-24.0,-19.851032491148096,14.690074560938829,-21.0,4,48,8,4
1998-04-28 19:30:00,1,-22.0,-18.545929687137715,14.690074560938829,-23.0,4,48,8,4
1998-04-28 20:30:00,1,-25.0,-20.65449240763867,14.690074560938829,-24.0,4,48,8,4
1998-04-28 21:30:00,1,-25.0,-20.513149863481406,14.690074560938829,-25.0,4,48,8,4
1998-04-28 22:30:00,1,-25.0,-18.32452065903027,14.690074560938829,-24.0,4,48,8,4
1998-04-28 23:30:00,1,-19.0,-18.341282961855747,14.690074560938829,-22.0,4,48,8,4
1998-04-29 00:30:00,1,-16.0,-20.972308280123965,14.690074560938829,-25.0,4,48,8,4
1998-04-29 01:30:00,1,-19.0,-23.24878542556324,14.690074560938829,-25.0,4,48,8,4
1998-04-29 02:30:00,1,-18.0,-21.59021261645311,14.690074560938829,-25.0,4,48,8,4
1998-04-29 03:30:00,1,-14.0,-18.365200801642878,14.690074560938829,-19.0,4,48,8,4
1998-04-29 04:30:00,1,-16.0,-18.424431257131324,14.690074560938829,-16.0,4,48,8,4
1998-04-29 05:30:00,1,-16.0,-19.267783379602143,14.690074560938829,-19.0,4,48,8,4
1998-04-29 06:30:00,1,-12.0,-17.735724520215946,14.690074560938829,-18.0,4,48,8,4
1998-04-29 07:30:00,1,-12.0,-15.833294648083147,14.690074560938829,-14.0,4,48,8,4
1998-04-29 08:30:00,1,-11.0,-16.27637496131324,14.690074560938829,-16.0,4,48,8,4
1998-04-29 09:30:00,1,-8.0,-17.32823073556971,14.690074560938829,-16.0,4,48,8,4
1998-04-29 10:30:00,1,-10.0,-14.665239201114257,14.690074560938829,-12.0,4,48,8,4
1998-04-29 11:30:00,1,-14.0,-13.751767711883481,14.690074560938829,-12.0,4,48,8,4
1998-04-29 12:30:00,1,-13.0,-11.926008969543947,14.690074560938829,-11.0,4,48,8,4
1998-04-29 13:30:00,1,-9.0,-12.970899197476445,14.690074560938829,-8.0,4,48,8,4
1998-04-29 14:30:00,1,-11.0,-14.21834975043658,14.690074560938829,-10.0,4,48,8,4
1998-04-29 15:30:00,1,-13.0,-14.275421539293166,14.690074560938829,-14.0,4,48,8,4
1998-04-29 16:30:00,1,-13.0,-13.424172566697699,14.690074560938829,-13.0,4,48,8,4
1998-04-29 17:30:00,1,-11.0,-11.419085974117916,14.690074560938829,-9.0,4,48,8,4
1998-04-29 18:30:00,1,-10.0,-10.415455185404952,14.690074560938829,-11.0,4,48,8,4
1998-04-29 19:30:00,1,-12.0,-10.849009158255896,14.690074560938829,-13.0,4,48,8,4
1998-04-29 20:30:00,1,-13.0,-10.659347216029648,14.690074560938829,-13.0,4,48,8,4
1998-04-29 21:30:00,1,-12.0,-10.960938121173964,14.690074560938829,-11.0,4,48,8,4
1998-04-29 22:30:00,1,-5.0,-11.900377717257445,14.690074560938829,-10.0,4,48,8,4
1998-04-29 23:30:00,1,-4.0,-11.457799771909816,14.690074560938829,-12.0,4,48,8,4
1998-04-30 00:30:00,1,-4.0,-12.51504988157247,14.690074560938829,-13.0,4,48,8,4
1998-04-30 01:30:00,1,-4.0,-12.291301520889355,14.690074560938829,-12.0,4,48,8,4
1998-04-30 02:30:00,1,-3.0,-8.89861422642133,14.690074560938829,-5.0,4,48,8,4
1998-04-30 03:30:00,1,-4.0,-8.661380027222759,14.690074560938829,-4.0,4,48,8,4
1998-04-30 04:30:00,1,-2.0,-9.469390394323906,14.690074560938829,-4.0,4,48,8,4
1998-04-30 05:30:00,1,2.0,-9.510605541247543,14.690074560938829,-4.0,4,48,8,4
1998-04-30 06:30:00,1,8.0,-7.41144910569211,14.690074560938829,-3.0,4,48,8,4
1998-04-30 07:30:00,1,9.0,-7.163953080885065,14.690074560938829,-4.0,4,48,8,4
1998-04-30 08:30:00,1,9.0,-5.79718607628509,14.690074560938829,-2.0,4,48,8,4
1998-04-30 09:30:00,1,20.0,-3.746967965354539,14.690074560938829,2.0,4,48,8,4
1998-04-30 10:30:00,1,34.0,-1.2695739721829469,14.690074560938829,8.0,4,48,8,4
1998-04-30 11:30:00,1,31.0,-0.9289848660835673,14.690074560938829,9.0,4,48,8,4
1998-04-30 12:30:00,1,28.0,-0.6565592722040492,14.690074560938829,9.0,4,48,8,4
1998-04-30 13:30:00,1,30.0,2.0613558747567424,14.690074560938829,20.0,4,48,8,4
1998-04-30 14:30:00,1,17.0,1.8875295939022294,14.690074560938829,34.0,4,48,8,4
1998-04-30 15:30:00,1,-3.0,-2.721384516088417,14.690074560938829,31.0,4,48,8,4
1998-04-30 16:30:00,1,-11.0,-3.6119207551490433,14.690074560938829,28.0,4,48,8,4
1998-04-30 17:30:00,1,-9.0,-7.62706400214352,14.690074560938829,30.0,4,48,8,4
1998-04-30 18:30:00,1,-9.0,-42.30385796784931,14.690074560938829,17.0,4,48,8,4
1998-04-30 19:30:00,1,-9.0,-29.202619656596838,14.690074560938829,-3.0,4,48,8,4
1998-04-30 20:30:00,1,-15.0,-32.74516352352257,14.690074560938829,-11.0,4,48,8,4
1998-04-30 21:30:00,1,-18.0,-25.057833733686973,14.690074560938829,-9.0,4,48,8,4
1998-04-30 22:30:00,1,-16.0,-22.03009455968438,14.690074560938829,-9.0,4,48,8,4
1998-04-30 23:30:00,1,-8.0,-21.759452313508284,14.690074560938829,-9.0,4,48,8,4
1998-05-01 00:30:00,1,-1.0,-24.28648631451879,14.690074560938829,-15.0,4,48,8,4
1998-05-01 01:30:00,1,6.0,-17.103618675116508,14.690074560938829,-18.0,4,48,8,4
1998-05-01 02:30:00,1,3.0,-13.556270842465498,14.690074560938829,-16.0,4,48,8,4
1998-05-01 03:30:00,1,1.0,-5.216894058283966,14.690074560938829,-8.0,4,48,8,4
1998-05-01 04:30:00,1,-1.0,-1.2914077428892092,14.690074560938829,-1.0,4,48,8,4
1998-05-01 05:30:00,1,-5.0,2.4524754969600124,14.690074560938829,6.0,4,48,8,4
1998-05-01 06:30:00,1,-4.0,4.21536948437366,14.690074560938829,3.0,4,48,8,4
1998-05-01 07:30:00,1,-13.0,4.863710787094682,14.690074560938829,1.0,4,48,8,4
1998-05-01 08:30:00,1,-10.0,1.9634512514253615,14.690074560938829,-1.0,4,48,8,4
1998-05-01 09:30:00,1,-4.0,3.1468924432865606,14.690074560938829,-5.0,4,48,8,4
1998-05-01 10:30:00,1,0.0,0.7625285897236509,14.690074560938829,-4.0,4,48,8,4
1998-05-01 11:30:00,1,0.0,-6.21252425965293,14.690074560938829,-13.0,4,48,8,4
1998-05-01 12:30:00,1,0.0,-1.3472440098074756,14.690074560938829,-10.0,4,48,8,4
1998-05-01 13:30:00,1,-4.0,-0.09075549730984989,14.690074560938829,-4.0,4,48,8,4
1998-05-01 14:30:00,1,-2.0,1.879519681864359,14.690074560938829,0.0,4,48,8,4
1998-05-01 15:30:00,1,0.0,1.7790694171053403,14.690074560938829,0.0,4,48,8,4
1998-05-01 16:30:00,1,-4.0,-3.5697614829706517,14.690074560938829,0.0,4,48,8,4
1998-05-01 17:30:00,1,-1.0,-1.3758801446949143,14.690074560938829,-4.0,4,48,8,4
1998-05-01 18:30:00,1,1.0,2.0423941097637126,14.690074560938829,-2.0,4,48,8,4
1998-05-01 19:30:00,1,-4.0,2.3131179470112,14.690074560938829,0.0,4,48,8,4
1998-05-01 20:30:00,1,-5.0,-0.47509140471968436,14.690074560938829,-4.0,4,48,8,4
1998-05-01 21:30:00,1,-2.0,0.8792131465175217,14.690074560938829,-1.0,4,48,8,4
1998-05-01 22:30:00,1,21.0,-1.1980465766479966,14.690074560938829,1.0,4,48,8,4
1998-05-01 23:30:00,1,19.0,0.29677411775188034,14.690074560938829,-4.0,4,48,8,4
1998-05-02 00:30:00,1,12.0,-0.9219074234331046,14.690074560938829,-5.0,4,48,8,4
1998-05-02 01:30:00,1,12.0,-1.456606350736692,14.690074560938829,-2.0,4,48,8,4
1998-05-02 02:30:00,1,17.0,1.3800657662314961,14.690074560938829,21.0,4,48,8,4
1998-05-02 03:30:00,1,14.0,1.4157094085653412,14.690074560938829,19.0,4,48,8,4
1998-05-02 04:30:00,1,9.0,1.2438180016897107,14.690074560938829,12.0,4,48,8,4
1998-05-02 05:30:00,1,-5.0,0.2023918975314487,14.690074560938829,12.0,4,48,8,4
1998-05-02 06:30:00,1,-5.0,0.5563083223504179,14.690074560938829,17.0,4,48,8,4
1998-05-02 07:30:00,1,-24.0,-1.799762078824923,14.690074560938829,14.0,4,48,8,4
1998-05-02 08:30:00,1,-24.0,-25.824306086339092,14.690074560938829,9.0,4,48,8,4
1998-05-02 09:30:00,1,-2.0,-20.201437003136725,14.690074560938829,-5.0,4,48,8,4
1998-05-02 10:30:00,1,-29.0,-27.973545452692456,14.690074560938829,-5.0,4,48,8,4
1998-05-02 11:30:00,1,-55.0,-41.1668654073486,14.690074560938829,-24.0,4,48,8,4
1998-05-02 12:30:00,1,-46.0,-33.89876241677387,14.690074560938829,-24.0,4,48,8,4
1998-05-02 13:30:00,1,-52.0,-23.714511923453387,14.690074560938829,-2.0,4,48,8,4
1998-05-02 14:30:00,1,-76.0,-51.8895570170322,14.690074560938829,-29.0,4,48,8,4
1998-05-02 15:30:00,1,-72.0,-64.48313305947244,14.690074560938829,-55.0,4,48,8,4
1998-05-02 16:30:00,1,-78.0,-62.673443095851496,14.690074560938829,-46.0,4,48,8,4
1998-05-02 17:30:00,1,-85.0,-66.14363258345432,14.690074560938829,-52.0,4,48,8,4
1998-05-02 18:30:00,1,-82.0,-78.15235566700224,14.690074560938829,-76.0,4,48,8,4
1998-05-02 19:30:00,1,-77.0,-70.72881068518836,14.690074560938829,-72.0,4,48,8,4
1998-05-02 20:30:00,1,-68.0,-73.59048696878003,14.690074560938829,-78.0,4,48,8,4
1998-05-02 21:30:00,1,-58.0,-76.03019987400629,14.690074560938829,-85.0,4,48,8,4
1998-05-02 22:30:00,1,-46.0,-72.81216409580063,14.690074560938829,-82.0,4,48,8,4
1998-05-02 23:30:00,1,-36.0,-68.94529047492516,14.690074560938829,-77.0,4,48,8,4
1998-05-03 00:30:00,1,-28.0,-63.648267574013815,14.690074560938829,-68.0,4,48,8,4
1998-05-03 01:30:00,1,-43.0,-57.62977212750014,14.690074560938829,-58.0,4,48,8,4
1998-05-03 02:30:00,1,-44.0,-50.924025761902186,14.690074560938829,-46.0,4,48,8,4
1998-05-03 03:30:00,1,-54.0,-44.46293721741334,14.690074560938829,-36.0,4,48,8,4
1998-05-03 04:30:00,1,-62.0,-38.82250011955544,14.690074560938829,-28.0,4,48,8,4
1998-05-03 05:30:00,1,-55.0,-40.18790950700668,14.690074560938829,-43.0,4,48,8,4
1998-05-03 06:30:00,1,-69.0,-38.979164009937946,14.690074560938829,-44.0,4,48,8,4
1998-05-03 07:30:00,1,-67.0,-45.20822969351712,14.690074560938829,-54.0,4,48,8,4
1998-05-03 08:30:00,1,-66.0,-50.38874054447127,14.690074560938829,-62.0,4,48,8,4
1998-05-03 09:30:00,1,-49.0,-44.446722740352975,14.690074560938829,-55.0,4,48,8,4
1998-05-03 10:30:00,1,-49.0,-55.00702014387174,14.690074560938829,-69.0,4,48,8,4
1998-05-03 11:30:00,1,-66.0,-55.189765494416854,14.690074560938829,-67.0,4,48,8,4
1998-05-03 12:30:00,1,-49.0,-55.77304374563117,14.690074560938829,-66.0,4,48,8,4
1998-05-03 13:30:00,1,-48.0,-46.212454931464556,14.690074560938829,-49.0,4,48,8,4
1998-05-03 14:30:00,1,-42.0,-44.10058311022502,14.690074560938829,-49.0,4,48,8,4
1998-05-03 15:30:00,1,-41.0,-52.37922466644417,14.690074560938829,-66.0,4,48,8,4
1998-05-03 16:30:00,1,-59.0,-44.41689770699658,14.690074560938829,-49.0,4,48,8,4
1998-05-03 17:30:00,1,-56.0,-41.81831416430318,14.690074560938829,-48.0,4,48,8,4
1998-05-03 18:30:00,1,-53.0,-37.812388959996646,14.690074560938829,-42.0,4,48,8,4
1998-05-03 19:30:00,1,-53.0,-35.953506282446064,14.690074560938829,-41.0,4,48,8,4
1998-05-03 20:30:00,1,-70.0,-44.0546776422827,14.690074560938829,-59.0,4,48,8,4
1998-05-03 21:30:00,1,-49.0,-45.073278061423835,14.690074560938829,-56.0,4,48,8,4
1998-05-03 22:30:00,1,-57.0,-49.311157939816084,14.690074560938829,-53.0,4,48,8,4
1998-05-03 23:30:00,1,-61.0,-50.81160492138226,14.690074560938829,-53.0,4,48,8,4
1998-05-04 00:30:00,1,-60.0,-67.84217685844263,14.690074560938829,-70.0,4,48,8,4
1998-05-04 01:30:00,1,-58.0,-54.52589857639541,14.690074560938829,-49.0,4,48,8,4
1998-05-04 02:30:00,1,-62.0,-58.698437993638194,14.690074560938829,-57.0,4,48,8,4
1998-05-04 03:30:00,1,-76.0,-63.13288241889701,14.690074560938829,-61.0,4,48,8,4
1998-05-04 04:30:00,1,-162.0,-59.14263843571992,14.690074560938829,-60.0,4,48,8,4
1998-05-04 05:30:00,1,-205.0,-58.258561878340586,14.690074560938829,-58.0,4,48,8,4
1998-05-04 06:30:00,1,-192.0,-58.947563508699744,14.690074560938829,-62.0,4,48,8,4
1998-05-04 07:30:00,1,-185.0,-113.1791135529111,14.690074560938829,-76.0,4,48,8,4
1998-05-04 08:30:00,1,-170.0,-186.12741526509404,14.690074560938829,-162.0,4,48,8,4
1998-05-04 09:30:00,1,-135.0,-176.0795540822544,14.690074560938829,-205.0,4,48,8,4
1998-05-04 10:30:00,1,-125.0,-158.71951973005997,14.690074560938829,-192.0,4,48,8,4
1998-05-04 11:30:00,1,-136.0,-154.1231263527688,14.690074560938829,-185.0,4,48,8,4
1998-05-04 12:30:00,1,-139.0,-142.4940581803059,14.690074560938829,-170.0,4,48,8,4
1998-05-04 13:30:00,1,-111.0,-126.00196633391508,14.690074560938829,-135.0,4,48,8,4
1998-05-04 14:30:00,1,-105.0,-116.6421556626594,14.690074560938829,-125.0,4,48,8,4
1998-05-04 15:30:00,1,-110.0,-116.56870504901292,14.690074560938829,-136.0,4,48,8,4
1998-05-04 16:30:00,1,-116.0,-112.49830832846732,14.690074560938829,-139.0,4,48,8,4
1998-05-04 17:30:00,1,-113.0,-99.59199953728992,14.690074560938829,-111.0,4,48,8,4
1998-05-04 18:30:00,1,-108.0,-92.24512451968258,14.690074560938829,-105.0,4,48,8,4
1998-05-04 19:30:00,1,-106.0,-91.33313216001758,14.690074560938829,-110.0,4,48,8,4
1998-05-04 20:30:00,1,-101.0,-94.10541493461147,14.690074560938829,-116.0,4,48,8,4
1998-05-04 21:30:00,1,-96.0,-90.64980460588086,14.690074560938829,-113.0,4,48,8,4
1998-05-04 22:30:00,1,-85.0,-86.98103643753464,14.690074560938829,-108.0,4,48,8,4
1998-05-04 23:30:00,1,-78.0,-84.9568785148088,14.690074560938829,-106.0,4,48,8,4
1998-05-05 00:30:00,1,-74.0,-84.3044763079056,14.690074560938829,-101.0,4,48,8,4
1998-05-05 01:30:00,1,-72.0,-82.62635777484857,14.690074560938829,-96.0,4,48,8,4
1998-05-05 02:30:00,1,-68.0,-76.95392269856492,14.690074560938829,-85.0,4,48,8,4
1998-05-05 03:30:00,1,-89.0,-70.90169284078813,14.690074560938829,-78.0,4,48,8,4
1998-05-05 04:30:00,1,-119.0,-67.63707555433429,14.690074560938829,-74.0,4,48,8,4
1998-05-05 05:30:00,1,-114.0,-65.43873701238672,14.690074560938829,-72.0,4,48,8,4
1998-05-05 06:30:00,1,-105.0,-69.90865257314272,14.690074560938829,-68.0,4,48,8,4
1998-05-05 07:30:00,1,-104.0,-97.23159315346311,14.690074560938829,-89.0,4,48,8,4
1998-05-05 08:30:00,1,-109.0,-111.35036857735838,14.690074560938829,-119.0,4,48,8,4
1998-05-05 09:30:00,1,-107.0,-107.43131630073677,14.690074560938829,-114.0,4,48,8,4
1998-05-05 10:30:00,1,-104.0,-95.75562932125018,14.690074560938829,-105.0,4,48,8,4
1998-05-05 11:30:00,1,-102.0,-99.59367798218727,14.690074560938829,-104.0,4,48,8,4
1998-05-05 12:30:00,1,-97.0,-103.91171526029495,14.690074560938829,-109.0,4,48,8,4
1998-05-05 13:30:00,1,-90.0,-102.94532263656833,14.690074560938829,-107.0,4,48,8,4
1998-05-05 14:30:00,1,-95.0,-100.66957981077164,14.690074560938829,-104.0,4,48,8,4
1998-05-05 15:30:00,1,-104.0,-96.42335200018857,14.690074560938829,-102.0,4,48,8,4
1998-05-05 16:30:00,1,-105.0,-92.81682150110524,14.690074560938829,-97.0,4,48,8,4
1998-05-05 17:30:00,1,-97.0,-89.11109957093586,14.690074560938829,-90.0,4,48,8,4
1998-05-05 18:30:00,1,-94.0,-93.29735095052055,14.690074560938829,-95.0,4,48,8,4
1998-05-05 19:30:00,1,-95.0,-91.96895039886567,14.690074560938829,-104.0,4,48,8,4
1998-05-05 20:30:00,1,-94.0,-92.59434362996247,14.690074560938829,-105.0,4,48,8,4
1998-05-05 21:30:00,1,-82.0,-87.36519517576087,14.690074560938829,-97.0,4,48,8,4
1998-05-05 22:30:00,1,-68.0,-83.60268119755116,14.690074560938829,-94.0,4,48,8,4
1998-05-05 23:30:00,1,-57.0,-82.3456098916864,14.690074560938829,-95.0,4,48,8,4
1998-05-06 00:30:00,1,-54.0,-77.84229094629981,14.690074560938829,-94.0,4,48,8,4
1998-05-06 01:30:00,1,-52.0,-69.79686581180621,14.690074560938829,-82.0,4,48,8,4
1998-05-06 02:30:00,1,-52.0,-62.9370242175914,14.690074560938829,-68.0,4,48,8,4
1998-05-06 03:30:00,1,-60.0,-56.10456924928489,14.690074560938829,-57.0,4,48,8,4
1998-05-06 04:30:00,1,-67.0,-52.96825858495228,14.690074560938829,-54.0,4,48,8,4
1998-05-06 05:30:00,1,-67.0,-51.16037994311638,14.690074560938829,-52.0,4,48,8,4
1998-05-06 06:30:00,1,-64.0,-49.597906263486266,14.690074560938829,-52.0,4,48,8,4
1998-05-06 07:30:00,1,-62.0,-54.06749895671686,14.690074560938829,-60.0,4,48,8,4
1998-05-06 08:30:00,1,-62.0,-64.85705794617182,14.690074560938829,-67.0,4,48,8,4
1998-05-06 09:30:00,1,-65.0,-59.4510177180046,14.690074560938829,-67.0,4,48,8,4
1998-05-06 10:30:00,1,-63.0,-56.39721777300392,14.690074560938829,-64.0,4,48,8,4
1998-05-06 11:30:00,1,-61.0,-56.11113150259881,14.690074560938829,-62.0,4,48,8,4
1998-05-06 12:30:00,1,-60.0,-58.138103151701166,14.690074560938829,-62.0,4,48,8,4
1998-05-06 13:30:00,1,-62.0,-60.76561072920538,14.690074560938829,-65.0,4,48,8,4
1998-05-06 14:30:00,1,-66.0,-60.30475172151752,14.690074560938829,-63.0,4,48,8,4
1998-05-06 15:30:00,1,-69.0,-59.69355300567061,14.690074560938829,-61.0,4,48,8,4
1998-05-06 16:30:00,1,-70.0,-59.18916865815181,14.690074560938829,-60.0,4,48,8,4
1998-05-06 17:30:00,1,-72.0,-58.985871682308115,14.690074560938829,-62.0,4,48,8,4
1998-05-06 18:30:00,1,-71.0,-57.94845286534226,14.690074560938829,-66.0,4,48,8,4
1998-05-06 19:30:00,1,-70.0,-58.884689429079984,14.690074560938829,-69.0,4,48,8,4
1998-05-06 20:30:00,1,-69.0,-60.75067256961903,14.690074560938829,-70.0,4,48,8,4
1998-05-06 21:30:00,1,-64.0,-61.96594593519302,14.690074560938829,-72.0,4,48,8,4
1998-05-06 22:30:00,1,-58.0,-61.90251470511427,14.690074560938829,-71.0,4,48,8,4
1998-05-06 23:30:00,1,-53.0,-61.14489731488237,14.690074560938829,-70.0,4,48,8,4
1998-05-07 00:30:00,1,-44.0,-60.15857782034672,14.690074560938829,-69.0,4,48,8,4
1998-05-07 01:30:00,1,-42.0,-57.42047471114845,14.690074560938829,-64.0,4,48,8,4
1998-05-07 02:30:00,1,-46.0,-54.9125050467636,14.690074560938829,-58.0,4,48,8,4
1998-05-07 03:30:00,1,-50.0,-51.54352811764401,14.690074560938829,-53.0,4,48,8,4
1998-05-07 04:30:00,1,-48.0,-47.76233794319114,14.690074560938829,-44.0,4,48,8,4
1998-05-07 05:30:00,1,-46.0,-45.61782503104523,14.690074560938829,-42.0,4,48,8,4
1998-05-07 06:30:00,1,-46.0,-44.67100493976038,14.690074560938829,-46.0,4,48,8,4
1998-05-07 07:30:00,1,-48.0,-44.75051077649138,14.690074560938829,-50.0,4,48,8,4
1998-05-07 08:30:00,1,-52.0,-42.52183492581771,14.690074560938829,-48.0,4,48,8,4
1998-05-07 09:30:00,1,-50.0,-41.41414405022971,14.690074560938829,-46.0,4,48,8,4
1998-05-07 10:30:00,1,-50.0,-41.39467059266033,14.690074560938829,-46.0,4,48,8,4
1998-05-07 11:30:00,1,-46.0,-42.9265720978374,14.690074560938829,-48.0,4,48,8,4
1998-05-07 12:30:00,1,-46.0,-45.82091103569002,14.690074560938829,-52.0,4,48,8,4
1998-05-07 13:30:00,1,-40.0,-48.30484163926737,14.690074560938829,-50.0,4,48,8,4
1998-05-07 14:30:00,1,-38.0,-48.191308829002956,14.690074560938829,-50.0,4,48,8,4
1998-05-07 15:30:00,1,-39.0,-43.852349269015185,14.690074560938829,-46.0,4,48,8,4
1998-05-07 16:30:00,1,-42.0,-40.744580327044545,14.690074560938829,-46.0,4,48,8,4
1998-05-07 17:30:00,1,-40.0,-39.18223194798835,14.690074560938829,-40.0,4,48,8,4
1998-05-07 18:30:00,1,-33.0,-37.98954852751447,14.690074560938829,-38.0,4,48,8,4
1998-05-07 19:30:00,1,-33.0,-37.53923400021816,14.690074560938829,-39.0,4,48,8,4
1998-05-07 20:30:00,1,-28.0,-37.93838334943378,14.690074560938829,-42.0,4,48,8,4
1998-05-07 21:30:00,1,-24.0,-36.875786984817736,14.690074560938829,-40.0,4,48,8,4
1998-05-07 22:30:00,1,-18.0,-34.511511800072384,14.690074560938829,-33.0,4,48,8,4
