time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-22 11:30:00,19,-22.0,-22.000225154928625,0.04414506923863016,-48.0,5,24,4,2
2003-10-22 12:30:00,19,-24.0,-24.000118436720246,0.04414506923863016,-36.0,5,24,4,2
2003-10-22 13:30:00,19,-24.0,-23.99999538500276,0.04414506923863016,-22.0,5,24,4,2
2003-10-22 14:30:00,19,-15.0,-15.00009902579939,0.04414506923863016,-24.0,5,24,4,2
2003-10-22 15:30:00,19,-20.0,-20.000019675100283,0.04414506923863016,-24.0,5,24,4,2
2003-10-22 16:30:00,19,-33.0,-32.99985692048988,0.04414506923863016,-15.0,5,24,4,2
2003-10-22 17:30:00,19,-33.0,-32.999960262288354,0.04414506923863016,-20.0,5,24,4,2
2003-10-22 18:30:00,19,-34.0,-34.00002041161246,0.04414506923863016,-33.0,5,24,4,2
2003-10-22 19:30:00,19,-32.0,-31.999926849977363,0.04414506923863016,-33.0,5,24,4,2
2003-10-22 20:30:00,19,-30.0,-29.99994258550856,0.04414506923863016,-34.0,5,24,4,2
2003-10-22 21:30:00,19,-28.0,-27.999952297697785,0.04414506923863016,-32.0,5,24,4,2
2003-10-22 22:30:00,19,-24.0,-24.00001020617546,0.04414506923863016,-30.0,5,24,4,2
2003-10-22 23:30:00,19,-24.0,-24.000010498756176,0.04414506923863016,-28.0,5,24,4,2
2003-10-23 00:30:00,19,-16.0,-16.00006762226095,0.04414506923863016,-24.0,5,24,4,2
2003-10-23 01:30:00,19,-13.0,-13.000093541443473,0.04414506923863016,-24.0,5,24,4,2
2003-10-23 02:30:00,19,-20.0,-19.999979555125606,0.04414506923863016,-16.0,5,24,4,2
2003-10-23 03:30:00,19,-18.0,-17.999971589938784,0.04414506923863016,-13.0,5,24,4,2
2003-10-23 04:30:00,19,-17.0,-16.999988700711256,0.04414506923863016,-20.0,5,24,4,2
2003-10-23 05:30:00,19,-18.0,-17.999979104396516,0.04414506923863016,-18.0,5,24,4,2
2003-10-23 06:30:00,19,-19.0,-18.99997170355107,0.04414506923863016,-17.0,5,24,4,2
2003-10-23 07:30:00,19,-21.0,-20.999960445116265,0.04414506923863016,-18.0,5,24,4,2
2003-10-23 08:30:00,19,-18.0,-17.999996484594124,0.04414506923863016,-19.0,5,24,4,2
2003-10-23 09:30:00,19,-19.0,-18.999993040234905,0.04414506923863016,-21.0,5,24,4,2
2003-10-23 10:30:00,19,-18.0,-17.99998782314161,0.04414506923863016,-18.0,5,24,4,2
2003-10-23 11:30:00,19,-17.0,-16.999997537570437,0.04414506923863016,-19.0,5,24,4,2
2003-10-23 12:30:00,19,-19.0,-18.999968911301256,0.04414506923863016,-18.0,5,24,4,2
2003-10-23 13:30:00,19,-15.0,-15.000003272732108,0.04414506923863016,-17.0,5,24,4,2
2003-10-23 14:30:00,19,-14.0,-14.000019873725705,0.04414506923863016,-19.0,5,24,4,2
2003-10-23 15:30:00,19,-14.0,-14.000002220538576,0.04414506923863016,-15.0,5,24,4,2
2003-10-23 16:30:00,19,-12.0,-12.000014674401196,0.04414506923863016,-14.0,5,24,4,2
2003-10-23 17:30:00,19,-11.0,-11.000023464863414,0.04414506923863016,-14.0,5,24,4,2
2003-10-23 18:30:00,19,-12.0,-12.000001370032258,0.04414506923863016,-12.0,5,24,4,2
2003-10-23 19:30:00,19,-11.0,-10.999998510794718,0.04414506923863016,-11.0,5,24,4,2
2003-10-23 20:30:00,19,-11.0,-10.999991263250617,0.04414506923863016,-12.0,5,24,4,2
2003-10-23 21:30:00,19,-9.0,-9.000001589380403,0.04414506923863016,-11.0,5,24,4,2
2003-10-23 22:30:00,19,-10.0,-9.999991983859427,0.04414506923863016,-11.0,5,24,4,2
2003-10-23 23:30:00,19,-10.0,-9.99998025947086,0.04414506923863016,-9.0,5,24,4,2
2003-10-24 00:30:00,19,-10.0,-9.999983152439846,0.04414506923863016,-10.0,5,24,4,2
2003-10-24 01:30:00,19,-8.0,-8.0000035318986,0.04414506923863016,-10.0,5,24,4,2
2003-10-24 02:30:00,19,-8.0,-8.000002320446168,0.04414506923863016,-10.0,5,24,4,2
2003-10-24 03:30:00,19,-7.0,-7.000002613516482,0.04414506923863016,-8.0,5,24,4,2
2003-10-24 04:30:00,19,-7.0,-7.000001099568838,0.04414506923863016,-8.0,5,24,4,2
2003-10-24 05:30:00,19,-9.0,-8.999996495676161,0.04414506923863016,-7.0,5,24,4,2
2003-10-24 06:30:00,19,-12.0,-11.999966857827516,0.04414506923863016,-7.0,5,24,4,2
2003-10-24 07:30:00,19,-13.0,-12.999972498681135,0.04414506923863016,-9.0,5,24,4,2
2003-10-24 08:30:00,19,-15.0,-14.999957299859549,0.04414506923863016,-12.0,5,24,4,2
2003-10-24 09:30:00,19,-15.0,-14.999968344490615,0.04414506923863016,-13.0,5,24,4,2
2003-10-24 10:30:00,19,-20.0,-19.999931024083313,0.04414506923863016,-15.0,5,24,4,2
2003-10-24 11:30:00,19,-24.0,-24.000003707623765,0.04414506923863016,-15.0,5,24,4,2
2003-10-24 12:30:00,19,-37.0,-36.999897708764706,0.04414506923863016,-20.0,5,24,4,2
2003-10-24 13:30:00,19,-43.0,-42.99993667963645,0.04414506923863016,-24.0,5,24,4,2
2003-10-24 14:30:00,19,-44.0,-44.00004411162036,0.04414506923863016,-37.0,5,24,4,2
2003-10-24 15:30:00,19,-30.0,-30.0002188931542,0.04414506923863016,-43.0,5,24,4,2
2003-10-24 16:30:00,19,-26.0,-26.000220179028457,0.04414506923863016,-44.0,5,24,4,2
2003-10-24 17:30:00,19,-9.0,-9.000245639104858,0.04414506923863016,-30.0,5,24,4,2
2003-10-24 18:30:00,19,5.0,4.999741350660482,0.04414506923863016,-26.0,5,24,4,2
2003-10-24 19:30:00,19,-26.0,-25.99987103663427,0.04414506923863016,-9.0,5,24,4,2
2003-10-24 20:30:00,19,-34.0,-33.999772534087896,0.04414506923863016,5.0,5,24,4,2
2003-10-24 21:30:00,19,-22.0,-22.000026306392172,0.04414506923863016,-26.0,5,24,4,2
2003-10-24 22:30:00,19,-18.0,-18.000120138951868,0.04414506923863016,-34.0,5,24,4,2
2003-10-24 23:30:00,19,-36.0,-35.99987189837936,0.04414506923863016,-22.0,5,24,4,2
2003-10-25 00:30:00,19,-29.0,-28.99988781197386,0.04414506923863016,-18.0,5,24,4,2
2003-10-25 01:30:00,19,-19.0,-19.000084806819476,0.04414506923863016,-36.0,5,24,4,2
2003-10-25 02:30:00,19,0.0,-0.00027190734188309307,0.04414506923863016,-29.0,5,24,4,2
2003-10-25 03:30:00,19,-3.0,-3.0002047661386655,0.04414506923863016,-19.0,5,24,4,2
2003-10-25 04:30:00,19,-11.0,-11.000084866621577,0.04414506923863016,0.0,5,24,4,2
2003-10-25 05:30:00,19,-10.0,-10.000059228596019,0.04414506923863016,-3.0,5,24,4,2
2003-10-25 06:30:00,19,-13.0,-12.9999867791938,0.04414506923863016,-11.0,5,24,4,2
2003-10-25 07:30:00,19,-19.0,-18.99992528522737,0.04414506923863016,-10.0,5,24,4,2
2003-10-25 08:30:00,19,-20.0,-19.999909573465455,0.04414506923863016,-13.0,5,24,4,2
2003-10-25 09:30:00,19,-18.0,-17.99995880447478,0.04414506923863016,-19.0,5,24,4,2
2003-10-25 10:30:00,19,-21.0,-20.99995815837272,0.04414506923863016,-20.0,5,24,4,2
2003-10-25 11:30:00,19,-20.0,-19.999979776554085,0.04414506923863016,-18.0,5,24,4,2
2003-10-25 12:30:00,19,-26.0,-25.999951826538144,0.04414506923863016,-21.0,5,24,4,2
2003-10-25 13:30:00,19,-27.0,-26.99993023135178,0.04414506923863016,-20.0,5,24,4,2
2003-10-25 14:30:00,19,-41.0,-40.99991155957261,0.04414506923863016,-26.0,5,24,4,2
2003-10-25 15:30:00,19,-49.0,-48.99992586452014,0.04414506923863016,-27.0,5,24,4,2
2003-10-25 16:30:00,19,-43.0,-43.00011140425389,0.04414506923863016,-41.0,5,24,4,2
2003-10-25 17:30:00,19,-30.0,-30.000135869266487,0.04414506923863016,-49.0,5,24,4,2
2003-10-25 18:30:00,19,-33.0,-33.000067692125555,0.04414506923863016,-43.0,5,24,4,2
2003-10-25 19:30:00,19,-38.0,-37.99992798068905,0.04414506923863016,-30.0,5,24,4,2
2003-10-25 20:30:00,19,-41.0,-40.99991940265288,0.04414506923863016,-33.0,5,24,4,2
2003-10-25 21:30:00,19,-39.0,-38.999985075811466,0.04414506923863016,-38.0,5,24,4,2
2003-10-25 22:30:00,19,-33.0,-33.000056287427014,0.04414506923863016,-41.0,5,24,4,2
2003-10-25 23:30:00,19,-32.0,-32.000035837922205,0.04414506923863016,-39.0,5,24,4,2
2003-10-26 00:30:00,19,-31.0,-30.99999628174416,0.04414506923863016,-33.0,5,24,4,2
2003-10-26 01:30:00,19,-33.0,-32.99994823511619,0.04414506923863016,-32.0,5,24,4,2
2003-10-26 02:30:00,19,-32.0,-31.999981021230646,0.04414506923863016,-31.0,5,24,4,2
2003-10-26 03:30:00,19,-29.0,-29.000017453729424,0.04414506923863016,-33.0,5,24,4,2
2003-10-26 04:30:00,19,-27.0,-26.999970290333067,0.04414506923863016,-32.0,5,24,4,2
2003-10-26 05:30:00,19,-25.0,-24.99995766873886,0.04414506923863016,-29.0,5,24,4,2
2003-10-26 06:30:00,19,-24.0,-23.99998509860169,0.04414506923863016,-27.0,5,24,4,2
2003-10-26 07:30:00,19,-24.0,-23.999991594425573,0.04414506923863016,-25.0,5,24,4,2
2003-10-26 08:30:00,19,-19.0,-19.000016129806944,0.04414506923863016,-24.0,5,24,4,2
2003-10-26 09:30:00,19,-11.0,-11.000074002340057,0.04414506923863016,-24.0,5,24,4,2
2003-10-26 10:30:00,19,-4.0,-4.000116369162598,0.04414506923863016,-19.0,5,24,4,2
2003-10-26 11:30:00,19,-4.0,-4.000060630395158,0.04414506923863016,-11.0,5,24,4,2
2003-10-26 12:30:00,19,-4.0,-4.000022334294236,0.04414506923863016,-4.0,5,24,4,2
2003-10-26 13:30:00,19,-4.0,-4.000056680527557,0.04414506923863016,-4.0,5,24,4,2
2003-10-26 14:30:00,19,-6.0,-6.000052445907048,0.04414506923863016,-4.0,5,24,4,2
2003-10-26 15:30:00,19,-6.0,-6.00003188114448,0.04414506923863016,-4.0,5,24,4,2
2003-10-26 16:30:00,19,-5.0,-5.000065678113437,0.04414506923863016,-6.0,5,24,4,2
2003-10-26 17:30:00,19,-5.0,-5.000038532825506,0.04414506923863016,-6.0,5,24,4,2
2003-10-26 18:30:00,19,-7.0,-6.999986868097146,0.04414506923863016,-5.0,5,24,4,2
2003-10-26 19:30:00,19,-8.0,-7.999975281627069,0.04414506923863016,-5.0,5,24,4,2
2003-10-26 20:30:00,19,-15.0,-14.999928233161796,0.04414506923863016,-7.0,5,24,4,2
2003-10-26 21:30:00,19,-18.0,-17.999943221891588,0.04414506923863016,-8.0,5,24,4,2
2003-10-26 22:30:00,19,-29.0,-29.00001775910251,0.04414506923863016,-15.0,5,24,4,2
2003-10-26 23:30:00,19,-33.0,-33.00001255405118,0.04414506923863016,-18.0,5,24,4,2
2003-10-27 00:30:00,19,-43.0,-43.0000163701234,0.04414506923863016,-29.0,5,24,4,2
2003-10-27 01:30:00,19,-49.0,-48.99993851572057,0.04414506923863016,-33.0,5,24,4,2
2003-10-27 02:30:00,19,-47.0,-47.00005193568181,0.04414506923863016,-43.0,5,24,4,2
2003-10-27 03:30:00,19,-49.0,-49.000053426912814,0.04414506923863016,-49.0,5,24,4,2
2003-10-27 04:30:00,19,-52.0,-51.999992457596726,0.04414506923863016,-47.0,5,24,4,2
2003-10-27 05:30:00,19,-52.0,-52.000013196550405,0.04414506923863016,-49.0,5,24,4,2
2003-10-27 06:30:00,19,-50.0,-50.000044415566464,0.04414506923863016,-52.0,5,24,4,2
2003-10-27 07:30:00,19,-46.0,-46.00007714173891,0.04414506923863016,-52.0,5,24,4,2
2003-10-27 08:30:00,19,-48.0,-48.00001873301594,0.04414506923863016,-50.0,5,24,4,2
2003-10-27 09:30:00,19,-51.0,-50.99994957937024,0.04414506923863016,-46.0,5,24,4,2
2003-10-27 10:30:00,19,-49.0,-49.00001343302792,0.04414506923863016,-48.0,5,24,4,2
2003-10-27 11:30:00,19,-41.0,-41.00005406088813,0.04414506923863016,-51.0,5,24,4,2
2003-10-27 12:30:00,19,-36.0,-36.0000064136931,0.04414506923863016,-49.0,5,24,4,2
2003-10-27 13:30:00,19,-35.0,-34.999970394678236,0.04414506923863016,-41.0,5,24,4,2
2003-10-27 14:30:00,19,-34.0,-33.999965384997616,0.04414506923863016,-36.0,5,24,4,2
2003-10-27 15:30:00,19,-34.0,-33.999982369606975,0.04414506923863016,-35.0,5,24,4,2
2003-10-27 16:30:00,19,-30.0,-30.00004956135786,0.04414506923863016,-34.0,5,24,4,2
2003-10-27 17:30:00,19,-30.0,-30.000019181194375,0.04414506923863016,-34.0,5,24,4,2
2003-10-27 18:30:00,19,-30.0,-30.000025339876856,0.04414506923863016,-30.0,5,24,4,2
2003-10-27 19:30:00,19,-27.0,-27.000033061660638,0.04414506923863016,-30.0,5,24,4,2
2003-10-27 20:30:00,19,-27.0,-26.999949515097295,0.04414506923863016,-30.0,5,24,4,2
2003-10-27 21:30:00,19,-27.0,-26.999964060970594,0.04414506923863016,-27.0,5,24,4,2
2003-10-27 22:30:00,19,-25.0,-25.000032154085442,0.04414506923863016,-27.0,5,24,4,2
2003-10-27 23:30:00,19,-24.0,-24.00001156721847,0.04414506923863016,-27.0,5,24,4,2
2003-10-28 00:30:00,19,-24.0,-23.99999566761715,0.04414506923863016,-25.0,5,24,4,2
2003-10-28 01:30:00,19,-24.0,-23.999998121754825,0.04414506923863016,-24.0,5,24,4,2
2003-10-28 02:30:00,19,-14.0,-14.00009560630231,0.04414506923863016,-24.0,5,24,4,2
2003-10-28 03:30:00,19,-18.0,-18.000061944356236,0.04414506923863016,-24.0,5,24,4,2
2003-10-28 04:30:00,19,-4.0,-4.000179226682757,0.04414506923863016,-14.0,5,24,4,2
2003-10-28 05:30:00,19,-1.0,-1.0002302588912535,0.04414506923863016,-18.0,5,24,4,2
2003-10-28 06:30:00,19,-1.0,-1.0000949065097444,0.04414506923863016,-4.0,5,24,4,2
2003-10-28 07:30:00,19,-5.0,-5.000083344138368,0.04414506923863016,-1.0,5,24,4,2
2003-10-28 08:30:00,19,-14.0,-13.9999745365525,0.04414506923863016,-1.0,5,24,4,2
2003-10-28 09:30:00,19,-32.0,-31.999938584305614,0.04414506923863016,-5.0,5,24,4,2
2003-10-28 10:30:00,19,-32.0,-31.999982386574363,0.04414506923863016,-14.0,5,24,4,2
2003-10-28 11:30:00,19,-24.0,-24.000036401852228,0.04414506923863016,-32.0,5,24,4,2
2003-10-28 12:30:00,19,-20.0,-20.00010522547354,0.04414506923863016,-32.0,5,24,4,2
2003-10-28 13:30:00,19,-16.0,-16.00010216193447,0.04414506923863016,-24.0,5,24,4,2
2003-10-28 14:30:00,19,-8.0,-8.000156705909795,0.04414506923863016,-20.0,5,24,4,2
2003-10-28 15:30:00,19,-4.0,-4.000196473282138,0.04414506923863016,-16.0,5,24,4,2
2003-10-28 16:30:00,19,-4.0,-4.000127888063105,0.04414506923863016,-8.0,5,24,4,2
2003-10-28 17:30:00,19,-9.0,-8.999961236165976,0.04414506923863016,-4.0,5,24,4,2
2003-10-28 18:30:00,19,-16.0,-15.999999331257147,0.04414506923863016,-4.0,5,24,4,2
2003-10-28 19:30:00,19,-18.0,-17.999887291990476,0.04414506923863016,-9.0,5,24,4,2
2003-10-28 20:30:00,19,-19.0,-18.999963310314772,0.04414506923863016,-16.0,5,24,4,2
2003-10-28 21:30:00,19,-22.0,-21.99993145803018,0.04414506923863016,-18.0,5,24,4,2
2003-10-28 22:30:00,19,-14.0,-14.000008120145207,0.04414506923863016,-19.0,5,24,4,2
2003-10-28 23:30:00,19,-20.0,-19.999954441325613,0.04414506923863016,-22.0,5,24,4,2
2003-10-29 00:30:00,19,-34.0,-33.999776115298346,0.04414506923863016,-14.0,5,24,4,2
2003-10-29 01:30:00,19,-42.0,-41.99978018661582,0.04414506923863016,-20.0,5,24,4,2
2003-10-29 02:30:00,19,-32.0,-32.00005854334406,0.04414506923863016,-34.0,5,24,4,2
2003-10-29 03:30:00,19,-25.0,-25.000094869819335,0.04414506923863016,-42.0,5,24,4,2
2003-10-29 04:30:00,19,-28.0,-27.999966772141157,0.04414506923863016,-32.0,5,24,4,2
2003-10-29 05:30:00,19,-30.0,-29.999924789886883,0.04414506923863016,-25.0,5,24,4,2
2003-10-29 06:30:00,19,-10.0,-10.000193857402742,0.04414506923863016,-28.0,5,24,4,2
2003-10-29 07:30:00,19,-105.0,-104.99920331011332,0.04414506923863016,-30.0,5,24,4,2
2003-10-29 08:30:00,19,-130.0,-129.99894514088024,0.04414506923863016,-10.0,5,24,4,2
2003-10-29 09:30:00,19,-151.0,-150.99970396206805,0.04414506923863016,-105.0,5,24,4,2
2003-10-29 10:30:00,19,-151.0,-150.99986847429076,0.04414506923863016,-130.0,5,24,4,2
2003-10-29 11:30:00,19,-147.0,-147.00013801299158,0.04414506923863016,-151.0,5,24,4,2
2003-10-29 12:30:00,19,-111.0,-111.00032892587194,0.04414506923863016,-151.0,5,24,4,2
2003-10-29 13:30:00,19,-79.0,-79.00064809035439,0.04414506923863016,-147.0,5,24,4,2
2003-10-29 14:30:00,19,-99.0,-99.0000778190271,0.04414506923863016,-111.0,5,24,4,2
2003-10-29 15:30:00,19,-107.0,-106.99980507964585,0.04414506923863016,-79.0,5,24,4,2
2003-10-29 16:30:00,19,-124.0,-124.00007896591019,0.04414506923863016,-99.0,5,24,4,2
2003-10-29 17:30:00,19,-126.0,-126.00009922685386,0.04414506923863016,-107.0,5,24,4,2
2003-10-29 18:30:00,19,-169.0,-169.00003107264578,0.04414506923863016,-124.0,5,24,4,2
2003-10-29 19:30:00,19,-213.0,-212.9996748439686,0.04414506923863016,-126.0,5,24,4,2
2003-10-29 20:30:00,19,-253.0,-253.00021191157606,0.04414506923863016,-169.0,5,24,4,2
2003-10-29 21:30:00,19,-268.0,-268.0004991427966,0.04414506923863016,-213.0,5,24,4,2
2003-10-29 22:30:00,19,-281.0,-281.000616405397,0.04414506923863016,-253.0,5,24,4,2
2003-10-29 23:30:00,19,-350.0,-349.9999051467446,0.04414506923863016,-268.0,5,24,4,2
2003-10-30 00:30:00,19,-353.0,-352.9999718659267,0.04414506923863016,-281.0,5,24,4,2
2003-10-30 01:30:00,19,-341.0,-341.0004971727249,0.04414506923863016,-350.0,5,24,4,2
2003-10-30 02:30:00,19,-335.0,-335.00007742438504,0.04414506923863016,-353.0,5,24,4,2
2003-10-30 03:30:00,19,-303.0,-303.0001945698034,0.04414506923863016,-341.0,5,24,4,2
2003-10-30 04:30:00,19,-273.0,-273.00025886322413,0.04414506923863016,-335.0,5,24,4,2
2003-10-30 05:30:00,19,-244.0,-244.00008519782958,0.04414506923863016,-303.0,5,24,4,2
2003-10-30 06:30:00,19,-220.0,-220.0002164183317,0.04414506923863016,-273.0,5,24,4,2
2003-10-30 07:30:00,19,-203.0,-203.0001396221127,0.04414506923863016,-244.0,5,24,4,2
2003-10-30 08:30:00,19,-192.0,-192.00011286454543,0.04414506923863016,-220.0,5,24,4,2
2003-10-30 09:30:00,19,-178.0,-178.00009746572957,0.04414506923863016,-203.0,5,24,4,2
2003-10-30 10:30:00,19,-164.0,-164.0001551426825,0.04414506923863016,-192.0,5,24,4,2
2003-10-30 11:30:00,19,-155.0,-155.00016069520655,0.04414506923863016,-178.0,5,24,4,2
2003-10-30 12:30:00,19,-156.0,-156.00004715440224,0.04414506923863016,-164.0,5,24,4,2
2003-10-30 13:30:00,19,-148.0,-148.00006649638343,0.04414506923863016,-155.0,5,24,4,2
2003-10-30 14:30:00,19,-138.0,-138.00020103646645,0.04414506923863016,-156.0,5,24,4,2
2003-10-30 15:30:00,19,-129.0,-129.00017452212225,0.04414506923863016,-148.0,5,24,4,2
2003-10-30 16:30:00,19,-111.0,-111.000325041207,0.04414506923863016,-138.0,5,24,4,2
2003-10-30 17:30:00,19,-97.0,-97.00038287507269,0.04414506923863016,-129.0,5,24,4,2
2003-10-30 18:30:00,19,-111.0,-111.00020030038263,0.04414506923863016,-111.0,5,24,4,2
2003-10-30 19:30:00,19,-142.0,-141.9998783318739,0.04414506923863016,-97.0,5,24,4,2
2003-10-30 20:30:00,19,-240.0,-239.9993188454155,0.04414506923863016,-111.0,5,24,4,2
2003-10-30 21:30:00,19,-316.0,-315.9994610992264,0.04414506923863016,-142.0,5,24,4,2
2003-10-30 22:30:00,19,-383.0,-382.9996409975525,0.04414506923863016,-240.0,5,24,4,2
2003-10-30 23:30:00,19,-371.0,-371.00017116647217,0.04414506923863016,-316.0,5,24,4,2
2003-10-31 00:30:00,19,-307.0,-307.000516290997,0.04414506923863016,-383.0,5,24,4,2
2003-10-31 01:30:00,19,-246.0,-246.00094194338345,0.04414506923863016,-371.0,5,24,4,2
2003-10-31 02:30:00,19,-244.0,-244.00032773626324,0.04414506923863016,-307.0,5,24,4,2
2003-10-31 03:30:00,19,-241.0,-240.99974815923665,0.04414506923863016,-246.0,5,24,4,2
2003-10-31 04:30:00,19,-196.0,-196.00016407979967,0.04414506923863016,-244.0,5,24,4,2
2003-10-31 05:30:00,19,-131.0,-131.00064432123293,0.04414506923863016,-241.0,5,24,4,2
2003-10-31 06:30:00,19,-106.0,-106.00059469008706,0.04414506923863016,-196.0,5,24,4,2
2003-10-31 07:30:00,19,-113.0,-113.00005827609348,0.04414506923863016,-131.0,5,24,4,2
2003-10-31 08:30:00,19,-113.0,-112.99983529036653,0.04414506923863016,-106.0,5,24,4,2
2003-10-31 09:30:00,19,-109.0,-108.99985431479465,0.04414506923863016,-113.0,5,24,4,2
2003-10-31 10:30:00,19,-113.0,-112.99979926173162,0.04414506923863016,-113.0,5,24,4,2
2003-10-31 11:30:00,19,-55.0,-55.00036196701571,0.04414506923863016,-109.0,5,24,4,2
2003-10-31 12:30:00,19,-77.0,-77.0001827496626,0.04414506923863016,-113.0,5,24,4,2
2003-10-31 13:30:00,19,-80.0,-79.99987644112764,0.04414506923863016,-55.0,5,24,4,2
2003-10-31 14:30:00,19,-88.0,-87.99986932523902,0.04414506923863016,-77.0,5,24,4,2
2003-10-31 15:30:00,19,-80.0,-79.9999145562867,0.04414506923863016,-80.0,5,24,4,2
2003-10-31 16:30:00,19,-76.0,-76.00004950012878,0.04414506923863016,-88.0,5,24,4,2
2003-10-31 17:30:00,19,-68.0,-68.00007622663016,0.04414506923863016,-80.0,5,24,4,2
2003-10-31 18:30:00,19,-70.0,-70.00001600815054,0.04414506923863016,-76.0,5,24,4,2
2003-10-31 19:30:00,19,-66.0,-66.00000930368756,0.04414506923863016,-68.0,5,24,4,2
2003-10-31 20:30:00,19,-63.0,-63.000036617715395,0.04414506923863016,-70.0,5,24,4,2
2003-10-31 21:30:00,19,-52.0,-52.00010917120236,0.04414506923863016,-66.0,5,24,4,2
2003-10-31 22:30:00,19,-55.0,-55.000066253750134,0.04414506923863016,-63.0,5,24,4,2
2003-10-31 23:30:00,19,-66.0,-65.99990545938742,0.04414506923863016,-52.0,5,24,4,2
2003-11-01 00:30:00,19,-69.0,-68.99990197167944,0.04414506923863016,-55.0,5,24,4,2
2003-11-01 01:30:00,19,-69.0,-68.99999370484448,0.04414506923863016,-66.0,5,24,4,2
2003-11-01 02:30:00,19,-61.0,-61.00005835286993,0.04414506923863016,-69.0,5,24,4,2
2003-11-01 03:30:00,19,-62.0,-62.00007239061186,0.04414506923863016,-69.0,5,24,4,2
2003-11-01 04:30:00,19,-61.0,-61.000032514396864,0.04414506923863016,-61.0,5,24,4,2
2003-11-01 05:30:00,19,-62.0,-61.999997995444666,0.04414506923863016,-62.0,5,24,4,2
2003-11-01 06:30:00,19,-56.0,-56.00004570978969,0.04414506923863016,-61.0,5,24,4,2
2003-11-01 07:30:00,19,-48.0,-48.00012673670484,0.04414506923863016,-62.0,5,24,4,2
2003-11-01 08:30:00,19,-47.0,-47.000089305412345,0.04414506923863016,-56.0,5,24,4,2
2003-11-01 09:30:00,19,-44.0,-44.00002117058058,0.04414506923863016,-48.0,5,24,4,2
