time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-25 08:30:00,1,-32.0,-29.311825568384542,9.381400391630207,-36.0,-44.74422921261623,-13.879421924152851,-47.69937033597975,-10.924280800789337,2,12,2,2
1998-04-25 09:30:00,1,-25.0,-31.15011159538916,9.381400391630207,-30.0,-46.58251523962085,-15.717707951157468,-49.537656362984364,-12.762566827793954,2,12,2,2
1998-04-25 10:30:00,1,-20.0,-26.68327366124922,9.381400391630207,-32.0,-42.115677305480915,-11.25087001701753,-45.070818428844426,-8.295728893654015,2,12,2,2
1998-04-25 11:30:00,1,-25.0,-26.72944821346363,9.381400391630207,-25.0,-42.161851857695325,-11.29704456923194,-45.116992981058836,-8.341903445868425,2,12,2,2
1998-04-25 12:30:00,1,-24.0,-21.84395658603573,9.381400391630207,-20.0,-37.27636023026742,-6.41155294180404,-40.23150135363093,-3.4564118184405253,2,12,2,2
1998-04-25 13:30:00,1,-17.0,-26.300443261574223,9.381400391630207,-25.0,-41.732846905805914,-10.868039617342532,-44.68798802916943,-7.912898493979018,2,12,2,2
1998-04-25 14:30:00,1,-22.0,-20.775619579763514,9.381400391630207,-24.0,-36.208023223995205,-5.343215935531823,-39.163164347358716,-2.388074812168309,2,12,2,2
1998-04-25 15:30:00,1,-24.0,-28.468018140976344,9.381400391630207,-17.0,-43.90042178520804,-13.035614496744653,-46.85556290857155,-10.080473373381139,2,12,2,2
1998-04-25 16:30:00,1,-30.0,-21.66301847024288,9.381400391630207,-22.0,-37.09542211447457,-6.2306148260111875,-40.050563237838084,-3.2754737026476732,2,12,2,2
1998-04-25 17:30:00,1,-32.0,-30.287275185596517,9.381400391630207,-24.0,-45.71967882982821,-14.854871541364826,-48.67481995319172,-11.899730418001312,2,12,2,2
1998-04-25 18:30:00,1,-28.0,-33.314193408143495,9.381400391630207,-30.0,-48.746597052375186,-17.881789763911804,-51.7017381757387,-14.92664864054829,2,12,2,2
1998-04-25 19:30:00,1,-35.0,-26.562855326674246,9.381400391630207,-32.0,-41.99525897090594,-11.130451682442555,-44.950400094269455,-8.17531055907904,2,12,2,2
1998-04-25 20:30:00,1,-33.0,-32.48349598333777,9.381400391630207,-28.0,-47.91589962756946,-17.051092339106077,-50.87104075093298,-14.095951215742563,2,12,2,2
1998-04-25 21:30:00,1,-33.0,-40.777802522152584,9.381400391630207,-35.0,-56.210206166384275,-25.345398877920893,-59.165347289747785,-22.39025775455738,2,12,2,2
1998-04-25 22:30:00,1,-27.0,-27.613267003328335,9.381400391630207,-33.0,-43.04567064756003,-12.180863359096644,-46.00081177092354,-9.22572223573313,2,12,2,2
1998-04-25 23:30:00,1,-22.0,-28.114752770774444,9.381400391630207,-33.0,-43.547156415006135,-12.682349126542753,-46.502297538369646,-9.72720800317924,2,12,2,2
1998-04-26 00:30:00,1,-21.0,-23.6978393255999,9.381400391630207,-27.0,-39.13024296983159,-8.26543568136821,-42.0853840931951,-5.310294558004696,2,12,2,2
1998-04-26 01:30:00,1,-30.0,-25.111277718497426,9.381400391630207,-22.0,-40.54368136272912,-9.678874074265735,-43.498822486092635,-6.723732950902221,2,12,2,2
1998-04-26 02:30:00,1,-33.0,-33.796048713732304,9.381400391630207,-21.0,-49.228452357963995,-18.363645069500613,-52.183593481327506,-15.408503946137099,2,12,2,2
1998-04-26 03:30:00,1,-29.0,-28.805269261273565,9.381400391630207,-30.0,-44.237672905505256,-13.372865617041874,-47.19281402886877,-10.41772449367836,2,12,2,2
1998-04-26 04:30:00,1,-22.0,-37.4191620226335,9.381400391630207,-33.0,-52.85156566686519,-21.98675837840181,-55.8067067902287,-19.031617255038295,2,12,2,2
1998-04-26 05:30:00,1,-21.0,-24.285667584221347,9.381400391630207,-29.0,-39.71807122845304,-8.853263939989656,-42.67321235181655,-5.898122816626142,2,12,2,2
1998-04-26 06:30:00,1,-36.0,-23.380374961544568,9.381400391630207,-22.0,-38.81277860577626,-7.947971317312877,-41.76791972913978,-4.992830193949363,2,12,2,2
1998-04-26 07:30:00,1,-38.0,-26.618399078369567,9.381400391630207,-21.0,-42.05080272260126,-11.185995434137876,-45.00594384596477,-8.230854310774362,2,12,2,2
1998-04-26 08:30:00,1,-40.0,-38.13080985247376,9.381400391630207,-36.0,-53.56321349670545,-22.69840620824207,-56.51835462006896,-19.743265084878555,2,12,2,2
1998-04-26 09:30:00,1,-36.0,-37.743173259412536,9.381400391630207,-38.0,-53.17557690364423,-22.310769615180845,-56.130718027007745,-19.35562849181733,2,12,2,2
1998-04-26 10:30:00,1,-27.0,-35.68120796270486,9.381400391630207,-40.0,-51.11361160693655,-20.24880431847317,-54.06875273030006,-17.293663195109655,2,12,2,2
1998-04-26 11:30:00,1,-22.0,-30.70598459755046,9.381400391630207,-36.0,-46.13838824178215,-15.27358095331877,-49.09352936514567,-12.318439829955256,2,12,2,2
1998-04-26 12:30:00,1,-26.0,-26.39062004332906,9.381400391630207,-27.0,-41.82302368756075,-10.95821639909737,-44.77816481092427,-8.003075275733856,2,12,2,2
1998-04-26 13:30:00,1,-29.0,-28.2106847970162,9.381400391630207,-22.0,-43.64308844124789,-12.778281152784508,-46.5982295646114,-9.823140029420994,2,12,2,2
1998-04-26 14:30:00,1,-44.0,-26.287219741006048,9.381400391630207,-26.0,-41.71962338523774,-10.854816096774357,-44.67476450860126,-7.899674973410843,2,12,2,2
1998-04-26 15:30:00,1,-51.0,-44.879339572117274,9.381400391630207,-29.0,-60.311743216348965,-29.446935927885583,-63.266884339712476,-26.49179480452207,2,12,2,2
1998-04-26 16:30:00,1,-60.0,-53.45124697858566,9.381400391630207,-44.0,-68.88365062281736,-38.01884333435397,-71.83879174618086,-35.063702210990456,2,12,2,2
1998-04-26 17:30:00,1,-63.0,-54.05336742768296,9.381400391630207,-51.0,-69.48577107191466,-38.620963783451266,-72.44091219527816,-35.665822660087755,2,12,2,2
1998-04-26 18:30:00,1,-60.0,-62.10941872903709,9.381400391630207,-60.0,-77.54182237326879,-46.6770150848054,-80.49696349663229,-43.72187396144189,2,12,2,2
1998-04-26 19:30:00,1,-57.0,-54.50857792613613,9.381400391630207,-63.0,-69.94098157036782,-39.076174281904436,-72.89612269373133,-36.121033158540925,2,12,2,2
1998-04-26 20:30:00,1,-52.0,-52.96570747016573,9.381400391630207,-60.0,-68.39811111439742,-37.53330382593404,-71.35325223776094,-34.57816270257052,2,12,2,2
1998-04-26 21:30:00,1,-50.0,-50.60078384670803,9.381400391630207,-57.0,-66.03318749093972,-35.16838020247634,-68.98832861430324,-32.213239079112824,2,12,2,2
1998-04-26 22:30:00,1,-47.0,-47.24256596269098,9.381400391630207,-52.0,-62.67496960692267,-31.81016231845929,-65.63011073028619,-28.855021195095777,2,12,2,2
1998-04-26 23:30:00,1,-39.0,-51.84150960951176,9.381400391630207,-50.0,-67.27391325374344,-36.40910596528007,-70.22905437710696,-33.45396484191656,2,12,2,2
1998-04-27 00:30:00,1,-32.0,-47.7346269530501,9.381400391630207,-47.0,-63.167030597281794,-32.30222330881841,-66.12217172064531,-29.347082185454898,2,12,2,2
1998-04-27 01:30:00,1,-33.0,-35.97979963876034,9.381400391630207,-39.0,-51.41220328299203,-20.54739599452865,-54.36734440635554,-17.592254871165135,2,12,2,2
1998-04-27 02:30:00,1,-34.0,-37.231418612354695,9.381400391630207,-32.0,-52.663822256586386,-21.799014968123004,-55.6189633799499,-18.84387384475949,2,12,2,2
1998-04-27 03:30:00,1,-31.0,-41.83456358765092,9.381400391630207,-33.0,-57.26696723188261,-26.40215994341923,-60.22210835524612,-23.447018820055714,2,12,2,2
1998-04-27 04:30:00,1,-36.0,-32.85030783078071,9.381400391630207,-34.0,-48.2827114750124,-17.417904186549016,-51.23785259837591,-14.462763063185502,2,12,2,2
1998-04-27 05:30:00,1,-33.0,-34.46667914181016,9.381400391630207,-31.0,-49.89908278604185,-19.03427549757847,-52.85422390940536,-16.079134374214956,2,12,2,2
1998-04-27 06:30:00,1,-26.0,-37.838869997717914,9.381400391630207,-36.0,-53.271273641949605,-22.406466353486223,-56.22641476531312,-19.45132523012271,2,12,2,2
1998-04-27 07:30:00,1,-28.0,-30.698689260923636,9.381400391630207,-33.0,-46.13109290515533,-15.266285616691945,-49.086234028518845,-12.311144493328431,2,12,2,2
1998-04-27 08:30:00,1,-32.0,-26.017427421211032,9.381400391630207,-26.0,-41.44983106544272,-10.585023776979341,-44.40497218880624,-7.629882653615827,2,12,2,2
1998-04-27 09:30:00,1,-27.0,-30.473765137480452,9.381400391630207,-28.0,-45.90616878171214,-15.041361493248761,-48.86130990507566,-12.086220369885247,2,12,2,2
1998-04-27 10:30:00,1,-21.0,-30.996167833198577,9.381400391630207,-32.0,-46.42857147743027,-15.563764188966886,-49.383712600793785,-12.608623065603371,2,12,2,2
1998-04-27 11:30:00,1,-20.0,-24.181598093666814,9.381400391630207,-27.0,-39.614001737898505,-8.749194449435123,-42.56914286126202,-5.794053326071609,2,12,2,2
1998-04-27 12:30:00,1,-20.0,-21.812179737112764,9.381400391630207,-21.0,-37.244583381344455,-6.379776092881073,-40.19972450470797,-3.424634969517559,2,12,2,2
1998-04-27 13:30:00,1,-21.0,-22.98480798012416,9.381400391630207,-20.0,-38.41721162435585,-7.552404335892469,-41.37235274771936,-4.597263212528954,2,12,2,2
1998-04-27 14:30:00,1,-24.0,-23.00775165723902,9.381400391630207,-20.0,-38.44015530147071,-7.5753480130073285,-41.39529642483423,-4.620206889643814,2,12,2,2
1998-04-27 15:30:00,1,-28.0,-27.87121226519496,9.381400391630207,-21.0,-43.303615909426654,-12.438808620963268,-46.258757032790164,-9.483667497599754,2,12,2,2
1998-04-27 16:30:00,1,-30.0,-21.63781727026604,9.381400391630207,-24.0,-37.07022091449773,-6.20541362603435,-40.02536203786124,-3.2502725026708355,2,12,2,2
1998-04-27 17:30:00,1,-29.0,-24.679148571635075,9.381400391630207,-28.0,-40.111552215866766,-9.246744927403384,-43.066693339230284,-6.29160380403987,2,12,2,2
1998-04-27 18:30:00,1,-27.0,-26.341727548693722,9.381400391630207,-30.0,-41.77413119292541,-10.909323904462031,-44.72927231628893,-7.954182781098517,2,12,2,2
1998-04-27 19:30:00,1,-25.0,-25.001836102182114,9.381400391630207,-29.0,-40.43423974641381,-9.569432457950423,-43.38938086977732,-6.614291334586909,2,12,2,2
1998-04-27 20:30:00,1,-27.0,-28.971316246196174,9.381400391630207,-27.0,-44.403719890427865,-13.538912601964483,-47.35886101379138,-10.58377147860097,2,12,2,2
1998-04-27 21:30:00,1,-27.0,-24.247919387023373,9.381400391630207,-25.0,-39.680323031255064,-8.815515742791682,-42.635464154618575,-5.860374619428168,2,12,2,2
1998-04-27 22:30:00,1,-24.0,-23.200091363752186,9.381400391630207,-27.0,-38.63249500798388,-7.767687719520495,-41.587636131347395,-4.812546596156981,2,12,2,2
1998-04-27 23:30:00,1,-17.0,-22.547128972009517,9.381400391630207,-27.0,-37.97953261624121,-7.114725327777826,-40.93467373960472,-4.159584204414312,2,12,2,2
1998-04-28 00:30:00,1,-14.0,-23.182305965568638,9.381400391630207,-24.0,-38.61470960980033,-7.749902321336947,-41.56985073316385,-4.794761197973433,2,12,2,2
1998-04-28 01:30:00,1,-18.0,-19.036913952613634,9.381400391630207,-17.0,-34.46931759684533,-3.6045103083819434,-37.42445872020884,-0.6493691850184291,2,12,2,2
1998-04-28 02:30:00,1,-21.0,-20.31516955186862,9.381400391630207,-14.0,-35.74757319610031,-4.88276590763693,-38.70271431946382,-1.9276247842734158,2,12,2,2
1998-04-28 03:30:00,1,-24.0,-23.262102994619422,9.381400391630207,-18.0,-38.69450663885111,-7.829699350387731,-41.64964776221463,-4.874558227024217,2,12,2,2
1998-04-28 04:30:00,1,-25.0,-23.991274415443037,9.381400391630207,-21.0,-39.42367805967473,-8.558870771211346,-42.378819183038246,-5.603729647847832,2,12,2,2
1998-04-28 05:30:00,1,-17.0,-26.953938295551758,9.381400391630207,-24.0,-42.38634193978345,-11.521534651320067,-45.34148306314697,-8.566393527956553,2,12,2,2
1998-04-28 06:30:00,1,-16.0,-20.755946799932055,9.381400391630207,-25.0,-36.188350444163746,-5.323543155700364,-39.14349156752726,-2.3684020323368493,2,12,2,2
1998-04-28 07:30:00,1,-19.0,-19.07796351603641,9.381400391630207,-17.0,-34.5103671602681,-3.6455598718047177,-37.465508283631614,-0.6904187484412034,2,12,2,2
1998-04-28 08:30:00,1,-20.0,-19.446959323596232,9.381400391630207,-16.0,-34.87936296782792,-4.014555679364541,-37.834504091191434,-1.0594145560010269,2,12,2,2
1998-04-28 09:30:00,1,-18.0,-18.166397112629234,9.381400391630207,-19.0,-33.598800756860925,-2.733993468397543,-36.55394188022444,0.22114765496597144,2,12,2,2
1998-04-28 10:30:00,1,-16.0,-19.68768314481506,9.381400391630207,-20.0,-35.12008678904675,-4.25527950058337,-38.07522791241027,-1.3001383772198558,2,12,2,2
1998-04-28 11:30:00,1,-11.0,-18.343695882643594,9.381400391630207,-18.0,-33.776099526875285,-2.911292238411903,-36.7312406502388,0.04384888495161121,2,12,2,2
1998-04-28 12:30:00,1,-13.0,-15.9529379823155,9.381400391630207,-16.0,-31.38534162654719,-0.5205343380838094,-34.340482749910706,2.434606785279705,2,12,2,2
1998-04-28 13:30:00,1,-16.0,-12.575839510943421,9.381400391630207,-11.0,-28.008243155175112,2.85656413328827,-30.963384278538626,5.811705256651784,2,12,2,2
1998-04-28 14:30:00,1,-21.0,-12.556901371143525,9.381400391630207,-13.0,-27.989305015375216,2.8755022730881663,-30.94444613873873,5.830643396451681,2,12,2,2
1998-04-28 15:30:00,1,-23.0,-17.861222452512095,9.381400391630207,-16.0,-33.293626096743786,-2.428818808280404,-36.2487672201073,0.5263223150831102,2,12,2,2
1998-04-28 16:30:00,1,-24.0,-18.614217200073618,9.381400391630207,-21.0,-34.04662084430531,-3.181813555841927,-37.00176196766883,-0.22667243247841284,2,12,2,2
1998-04-28 17:30:00,1,-25.0,-19.310660463914953,9.381400391630207,-23.0,-34.74306410814664,-3.878256819683262,-37.69820523151016,-0.9231156963197478,2,12,2,2
1998-04-28 18:30:00,1,-24.0,-22.9030062075771,9.381400391630207,-24.0,-38.33540985180879,-7.470602563345409,-41.29055097517231,-4.515461439981895,2,12,2,2
1998-04-28 19:30:00,1,-22.0,-22.43651317297094,9.381400391630207,-25.0,-37.86891681720263,-7.004109528739249,-40.82405794056615,-4.048968405375735,2,12,2,2
1998-04-28 20:30:00,1,-25.0,-20.010315379875852,9.381400391630207,-24.0,-35.44271902410755,-4.577911735644161,-38.39786014747106,-1.6227706122806467,2,12,2,2
1998-04-28 21:30:00,1,-25.0,-20.841053324141846,9.381400391630207,-22.0,-36.27345696837354,-5.408649679910155,-39.228598091737055,-2.453508556546641,2,12,2,2
1998-04-28 22:30:00,1,-25.0,-24.86481670846066,9.381400391630207,-25.0,-40.29722035269235,-9.432413064228967,-43.25236147605587,-6.477271940865453,2,12,2,2
1998-04-28 23:30:00,1,-19.0,-26.560679054322677,9.381400391630207,-25.0,-41.99308269855437,-11.128275410090986,-44.94822382191788,-8.173134286727471,2,12,2,2
1998-04-29 00:30:00,1,-16.0,-23.45337008154733,9.381400391630207,-25.0,-38.88577372577902,-8.02096643731564,-41.840914849142536,-5.065825313952125,2,12,2,2
1998-04-29 01:30:00,1,-19.0,-18.406764334385734,9.381400391630207,-19.0,-33.839167978617425,-2.974360690154043,-36.79430910198094,-0.01921956679052883,2,12,2,2
1998-04-29 02:30:00,1,-18.0,-19.177536016535967,9.381400391630207,-16.0,-34.60993966076766,-3.745132372304276,-37.56508078413117,-0.7899912489407619,2,12,2,2
1998-04-29 03:30:00,1,-14.0,-20.090690190333948,9.381400391630207,-19.0,-35.52309383456564,-4.658286546102257,-38.47823495792915,-1.7031454227387428,2,12,2,2
1998-04-29 04:30:00,1,-16.0,-17.08734293833892,9.381400391630207,-18.0,-32.51974658257061,-1.6549392941072298,-35.47488770593412,1.3002018292562845,2,12,2,2
1998-04-29 05:30:00,1,-16.0,-14.277814264994337,9.381400391630207,-14.0,-29.710217909226028,1.154589379237354,-32.66535903258954,4.109730502600868,2,12,2,2
1998-04-29 06:30:00,1,-12.0,-15.804030623290625,9.381400391630207,-16.0,-31.236434267522316,-0.3716269790589344,-34.19157539088583,2.58351414430458,2,12,2,2
1998-04-29 07:30:00,1,-12.0,-16.714897369524884,9.381400391630207,-16.0,-32.147301013756575,-1.2824937252931932,-35.10244213712009,1.6726473980703211,2,12,2,2
1998-04-29 08:30:00,1,-11.0,-11.579685683809586,9.381400391630207,-12.0,-27.012089328041277,3.8527179604221047,-29.96723045140479,6.807859083785619,2,12,2,2
1998-04-29 09:30:00,1,-8.0,-11.187593290188243,9.381400391630207,-12.0,-26.619996934419934,4.244810354043448,-29.575138057783448,7.199951477406962,2,12,2,2
1998-04-29 10:30:00,1,-10.0,-9.215241664059132,9.381400391630207,-11.0,-24.647645308290823,6.217161980172559,-27.602786431654337,9.172303103536073,2,12,2,2
1998-04-29 11:30:00,1,-14.0,-10.603621045373028,9.381400391630207,-8.0,-26.03602468960472,4.828782598858663,-28.991165812968234,7.783923722222177,2,12,2,2
1998-04-29 12:30:00,1,-13.0,-10.83247439271776,9.381400391630207,-10.0,-26.26487803694945,4.599929251513931,-29.220019160312965,7.555070374877445,2,12,2,2
1998-04-29 13:30:00,1,-9.0,-11.860577726109174,9.381400391630207,-14.0,-27.292981370340865,3.571825918122517,-30.24812249370438,6.5269670414860315,2,12,2,2
1998-04-29 14:30:00,1,-11.0,-11.635396450442958,9.381400391630207,-13.0,-27.06780009467465,3.7970071937887333,-30.022941218038163,6.752148317152248,2,12,2,2
1998-04-29 15:30:00,1,-13.0,-8.793447694968041,9.381400391630207,-9.0,-24.225851339199732,6.63895594926365,-27.180992462563246,9.594097072627164,2,12,2,2
1998-04-29 16:30:00,1,-13.0,-8.687831059277908,9.381400391630207,-11.0,-24.1202347035096,6.744572584953783,-27.075375826873113,9.699713708317297,2,12,2,2
1998-04-29 17:30:00,1,-11.0,-10.853078167980929,9.381400391630207,-13.0,-26.28548181221262,4.579325476250762,-29.240622935576134,7.534466599614277,2,12,2,2
1998-04-29 18:30:00,1,-10.0,-11.06218312738035,9.381400391630207,-13.0,-26.494586771612042,4.37022051685134,-29.449727894975556,7.3253616402148545,2,12,2,2
1998-04-29 19:30:00,1,-12.0,-11.094769095969422,9.381400391630207,-11.0,-26.527172740201113,4.337634548262269,-29.482313863564627,7.292775671625783,2,12,2,2
1998-04-29 20:30:00,1,-13.0,-11.12008765779462,9.381400391630207,-10.0,-26.55249130202631,4.312315986437071,-29.507632425389826,7.267457109800585,2,12,2,2
1998-04-29 21:30:00,1,-12.0,-10.325507319137518,9.381400391630207,-12.0,-25.75791096336921,5.106896325094173,-28.713052086732723,8.062037448457687,2,12,2,2
1998-04-29 22:30:00,1,-5.0,-12.391247379141028,9.381400391630207,-13.0,-27.82365102337272,3.041156265090663,-30.778792146736233,5.9962973884541775,2,12,2,2
1998-04-29 23:30:00,1,-4.0,-11.772337414852288,9.381400391630207,-12.0,-27.20474105908398,3.660066229379403,-30.159882182447493,6.615207352742917,2,12,2,2
1998-04-30 00:30:00,1,-4.0,-6.008175684416852,9.381400391630207,-5.0,-21.440579328648543,9.42422795981484,-24.395720452012057,12.379369083178354,2,12,2,2
1998-04-30 01:30:00,1,-4.0,-5.848983364950062,9.381400391630207,-4.0,-21.281387009181753,9.58342027928163,-24.236528132545267,12.538561402645144,2,12,2,2
1998-04-30 02:30:00,1,-3.0,-6.1409525601679995,9.381400391630207,-4.0,-21.57335620439969,9.291451084063691,-24.528497327763205,12.246592207427206,2,12,2,2
1998-04-30 03:30:00,1,-4.0,-5.470969879214756,9.381400391630207,-4.0,-20.903373523446447,9.961433765016935,-23.85851464680996,12.916574888380449,2,12,2,2
1998-04-30 04:30:00,1,-2.0,-2.7024264459722076,9.381400391630207,-3.0,-18.1348300902039,12.729977198259483,-21.089971213567413,15.685118321622998,2,12,2,2
1998-04-30 05:30:00,1,2.0,-3.5487430471287738,9.381400391630207,-4.0,-18.981146691360465,11.883660597102917,-21.93628781472398,14.838801720466432,2,12,2,2
1998-04-30 06:30:00,1,8.0,-1.8936994906704,9.381400391630207,-2.0,-17.32610313490209,13.53870415356129,-20.281244258265605,16.493845276924805,2,12,2,2
1998-04-30 07:30:00,1,9.0,0.9702907227101036,9.381400391630207,2.0,-14.462112921521587,16.402694366941795,-17.4172540448851,19.35783549030531,2,12,2,2
1998-04-30 08:30:00,1,9.0,5.264298947027704,9.381400391630207,8.0,-10.168104697203987,20.696702591259395,-13.1232458205675,23.65184371462291,2,12,2,2
1998-04-30 09:30:00,1,20.0,5.508255861473003,9.381400391630207,9.0,-9.924147782758688,20.940659505704694,-12.879288906122202,23.89580062906821,2,12,2,2
1998-04-30 10:30:00,1,34.0,6.302082375950249,9.381400391630207,9.0,-9.130321268281442,21.73448602018194,-12.085462391644956,24.689627143545454,2,12,2,2
1998-04-30 11:30:00,1,31.0,12.396042185072346,9.381400391630207,20.0,-3.0363614591593446,27.828445829304037,-5.991502582522859,30.78358695266755,2,12,2,2
1998-04-30 12:30:00,1,28.0,17.28088606537564,9.381400391630207,34.0,1.8484824211439488,32.71328970960733,-1.1066587022195655,35.66843083297084,2,12,2,2
1998-04-30 13:30:00,1,30.0,15.754730644962152,9.381400391630207,31.0,0.3223270007304606,31.187134289193843,-2.6328141226330537,34.14227541255735,2,12,2,2
1998-04-30 14:30:00,1,17.0,18.14436232293771,9.381400391630207,28.0,2.7119586787060186,33.5767659671694,-0.24318244465749572,36.53190709053291,2,12,2,2
1998-04-30 15:30:00,1,-3.0,17.691462950113788,9.381400391630207,30.0,2.259059305882097,33.12386659434548,-0.6960818174814172,36.07900771770899,2,12,2,2
1998-04-30 16:30:00,1,-11.0,-18.84864072129824,9.381400391630207,17.0,-34.28104436552993,-3.4162370770665476,-37.23618548889344,-0.46109595370303325,2,12,2,2
1998-04-30 17:30:00,1,-9.0,0.5056845055122068,9.381400391630207,-3.0,-14.926719138719484,15.938088149743898,-17.881860262083,18.893229273107412,2,12,2,2
1998-04-30 18:30:00,1,-9.0,-10.72474524375713,9.381400391630207,-11.0,-26.15714888798882,4.7076584004745605,-29.112290011352336,7.662799523838075,2,12,2,2
1998-04-30 19:30:00,1,-9.0,-5.7270760019240115,9.381400391630207,-9.0,-21.159479646155702,9.70532764230768,-24.114620769519217,12.660468765671194,2,12,2,2
1998-04-30 20:30:00,1,-15.0,-5.759968916885718,9.381400391630207,-9.0,-21.19237256111741,9.672434727345973,-24.147513684480924,12.627575850709487,2,12,2,2
1998-04-30 21:30:00,1,-18.0,-9.96395157567618,9.381400391630207,-9.0,-25.39635521990787,5.468452068555511,-28.351496343271386,8.423593191919025,2,12,2,2
1998-04-30 22:30:00,1,-16.0,-17.887936943245197,9.381400391630207,-15.0,-33.32034058747689,-2.4555332990135064,-36.2754817108404,0.49960782435000795,2,12,2,2
1998-04-30 23:30:00,1,-8.0,-12.451110949639471,9.381400391630207,-18.0,-27.883514593871162,2.98129269459222,-30.838655717234676,5.936433817955734,2,12,2,2
1998-05-01 00:30:00,1,-1.0,-13.510599549632882,9.381400391630207,-16.0,-28.943003193864573,1.9218040945988086,-31.898144317228088,4.876945217962323,2,12,2,2
1998-05-01 01:30:00,1,6.0,-5.521708566003156,9.381400391630207,-8.0,-20.954112210234847,9.910695078228535,-23.90925333359836,12.86583620159205,2,12,2,2
1998-05-01 02:30:00,1,3.0,-1.6414685659156696,9.381400391630207,-1.0,-17.07387221014736,13.790935078316021,-20.029013333510875,16.746076201679536,2,12,2,2
1998-05-01 03:30:00,1,1.0,1.6278646451578282,9.381400391630207,6.0,-13.804538999073863,17.06026828938952,-16.759680122437377,20.015409412753034,2,12,2,2
1998-05-01 04:30:00,1,-1.0,0.8792134144649566,9.381400391630207,3.0,-14.553190229766734,16.311617058696648,-17.50833135313025,19.266758182060162,2,12,2,2
1998-05-01 05:30:00,1,-5.0,-0.6971322517917002,9.381400391630207,1.0,-16.12953589602339,14.73527139243999,-19.084677019386906,17.690412515803505,2,12,2,2
1998-05-01 06:30:00,1,-4.0,-5.502264867471858,9.381400391630207,-1.0,-20.93466851170355,9.930138776759833,-23.889809635067063,12.885279900123347,2,12,2,2
1998-05-01 07:30:00,1,-13.0,-1.0997962395999963,9.381400391630207,-5.0,-16.532199883831687,14.332607404631695,-19.4873410071952,17.28774852799521,2,12,2,2
1998-05-01 08:30:00,1,-10.0,-3.706574420546307,9.381400391630207,-4.0,-19.138978064777998,11.725829223685384,-22.094119188141512,14.680970347048898,2,12,2,2
1998-05-01 09:30:00,1,-4.0,-10.793609565241393,9.381400391630207,-13.0,-26.226013209473084,4.638794078990298,-29.1811543328366,7.593935202353812,2,12,2,2
1998-05-01 10:30:00,1,0.0,-5.003343851380194,9.381400391630207,-10.0,-20.435747495611885,10.429059792851497,-23.3908886189754,13.384200916215011,2,12,2,2
1998-05-01 11:30:00,1,0.0,-3.966734040941251,9.381400391630207,-4.0,-19.399137685172942,11.46566960329044,-22.354278808536456,14.420810726653954,2,12,2,2
